datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-15 13:48:00,ATM-6,CALL,379.7,380.3,376.85,380.3,2100,156750,12.82,25050,25350.2
2025-10-15 13:48:00,ATM-6,PUT,20.95,21.4,20.85,21.4,113625,4865550,10.04,25050,25350.2
2025-10-15 13:48:00,ATM-5,CALL,335.6,335.6,332.05,334.95,20850,1201200,12.15,25100,25350.2
2025-10-15 13:48:00,ATM-5,PUT,26,26.4,25.95,26.4,123300,7312500,9.68,25100,25350.2
2025-10-15 13:48:00,ATM-4,CALL,292.6,292.6,288.3,290,16500,1221300,11.42,25150,25350.2
2025-10-15 13:48:00,ATM-4,PUT,32.35,32.95,32.25,32.95,121050,5311950,9.34,25150,25350.2
2025-10-15 13:48:00,ATM-3,CALL,251,251,247.2,247.85,121875,3763050,10.86,25200,25350.2
2025-10-15 13:48:00,ATM-3,PUT,40.65,41.4,40.45,41.4,279900,14776500,9.03,25200,25350.2
2025-10-15 13:48:00,ATM-2,CALL,210.9,211,207.5,209.8,111675,2123925,10.51,25250,25350.2
2025-10-15 13:48:00,ATM-2,PUT,51,51.5,50.75,51.45,245475,9298500,8.66,25250,25350.2
2025-10-15 13:48:00,ATM-1,CALL,173.7,173.7,170.2,171,398400,6431025,9.91,25300,25350.2
2025-10-15 13:48:00,ATM-1,PUT,63.5,64.35,63.3,64.35,485250,16364400,8.3,25300,25350.2
2025-10-15 13:48:00,ATM,CALL,139.5,139.65,136.65,137,420300,4397625,9.49,25350,25350.2
2025-10-15 13:48:00,ATM,PUT,79.6,80.8,79.4,80.6,462075,6871650,7.99,25350,25350.2
2025-10-15 13:48:00,ATM+1,CALL,109.4,109.45,106.7,107,660450,7806150,9.15,25400,25350.2
2025-10-15 13:48:00,ATM+1,PUT,99.35,100.7,99.2,100.7,412650,6435000,7.67,25400,25350.2
2025-10-15 13:48:00,ATM+2,CALL,83.45,83.6,81.15,81.4,390075,4059675,8.87,25450,25350.2
2025-10-15 13:48:00,ATM+2,PUT,123.6,124.95,123.25,124.9,108375,1478775,7.34,25450,25350.2
2025-10-15 13:48:00,ATM+3,CALL,62.15,62.2,60.15,60.3,556650,8427900,8.66,25500,25350.2
2025-10-15 13:48:00,ATM+3,PUT,151.75,154,151.75,154,140700,2569725,7.03,25500,25350.2
2025-10-15 13:48:00,ATM+4,CALL,44.95,44.95,43.25,43.25,298050,3326250,8.46,25550,25350.2
2025-10-15 13:48:00,ATM+4,PUT,184.55,186.8,184.35,186.8,34275,393000,6.61,25550,25350.2
2025-10-15 13:48:00,ATM+5,CALL,31.6,31.75,30.45,30.95,348675,5327550,8.42,25600,25350.2
2025-10-15 13:48:00,ATM+5,PUT,221.45,223.45,221.05,223,14325,594375,5.92,25600,25350.2
2025-10-15 13:48:00,ATM+6,CALL,21.65,21.7,20.75,20.75,213450,3390375,8.27,25650,25350.2
2025-10-15 13:48:00,ATM+6,PUT,262,264.45,261.5,263.75,4275,86250,4.19,25650,25350.2
2025-10-15 13:48:00,ATM+7,CALL,14.8,14.9,14.2,14.2,292050,6353775,8.27,25700,25350.2
2025-10-15 13:48:00,ATM+7,PUT,303.8,308,303.8,307.95,6675,288075,0,25700,25350.2
2025-10-15 13:48:00,ATM+8,CALL,10.2,10.3,9.75,9.75,214800,3604050,8.35,25750,25350.2
2025-10-15 13:48:00,ATM+8,PUT,351,352.05,351,352.05,225,25050,0,25750,25350.2
2025-10-15 13:48:00,ATM+9,CALL,7.2,7.2,6.85,6.85,215175,5358675,8.49,25800,25350.2
2025-10-15 13:48:00,ATM+9,PUT,397,399.4,397,399.4,375,47850,0,25800,25350.2
2025-10-15 13:48:00,ATM+10,CALL,5.05,5.05,4.8,4.8,98100,1870350,7.72,25850,25350.2
2025-10-15 13:48:00,ATM+10,PUT,443.9,443.9,443.9,443.9,0,10575,0,25850,25350.2
2025-10-15 13:49:00,ATM-10,CALL,565.4,565.4,565.4,565.4,0,41400,15.55,24850,25346.7
2025-10-15 13:49:00,ATM-10,PUT,10.8,10.9,10.8,10.9,54075,4357800,11.76,24850,25346.7
2025-10-15 13:49:00,ATM-9,CALL,516,516,514.35,514.55,525,320925,14.39,24900,25346.7
2025-10-15 13:49:00,ATM-9,PUT,12.35,12.55,12.35,12.45,77850,4024200,11.25,24900,25346.7
2025-10-15 13:49:00,ATM-8,CALL,470,470,466.45,466.45,375,61950,13.61,24950,25346.7
2025-10-15 13:49:00,ATM-8,PUT,14.7,14.9,14.7,14.85,35700,2707125,10.83,24950,25346.7
2025-10-15 13:49:00,ATM-7,CALL,421,422.1,419.4,420.8,15375,1219650,13.11,25000,25346.7
2025-10-15 13:49:00,ATM-7,PUT,17.8,18.2,17.8,18.1,205350,8512275,10.46,25000,25346.7
2025-10-15 13:49:00,ATM-6,CALL,375,375.4,373.8,374.1,8550,156750,12.38,25050,25346.7
2025-10-15 13:49:00,ATM-6,PUT,21.55,21.75,21.45,21.7,95250,4865550,10.02,25050,25346.7
2025-10-15 13:49:00,ATM-5,CALL,330.85,331.35,328.55,329.75,27750,1201200,11.84,25100,25346.7
2025-10-15 13:49:00,ATM-5,PUT,26.7,27,26.7,27,272175,7312500,9.69,25100,25346.7
2025-10-15 13:49:00,ATM-4,CALL,289.3,289.3,285.5,286.2,15000,1221300,11.27,25150,25346.7
2025-10-15 13:49:00,ATM-4,PUT,32.85,33.65,32.85,33.45,235275,5311950,9.33,25150,25346.7
2025-10-15 13:49:00,ATM-3,CALL,248.25,248.25,243.85,245,144900,3763050,10.8,25200,25346.7
2025-10-15 13:49:00,ATM-3,PUT,41.3,42.25,41.15,42,465900,14776500,9.01,25200,25346.7
2025-10-15 13:49:00,ATM-2,CALL,208.35,208.35,204.15,205.5,139350,2123925,10.32,25250,25346.7
2025-10-15 13:49:00,ATM-2,PUT,52.35,52.8,52.05,52.65,391275,9298500,8.68,25250,25346.7
2025-10-15 13:49:00,ATM-1,CALL,171.5,171.5,167.1,168.6,494550,6431025,9.86,25300,25346.7
2025-10-15 13:49:00,ATM-1,PUT,64.35,65.85,64.25,65.7,910275,16364400,8.33,25300,25346.7
2025-10-15 13:49:00,ATM,CALL,135.35,135.75,133.6,134.8,482250,4397625,9.44,25350,25346.7
2025-10-15 13:49:00,ATM,PUT,81.5,82.45,81.2,82,862050,6871650,7.99,25350,25346.7
2025-10-15 13:49:00,ATM+1,CALL,105.2,106.05,104.35,105,680700,7806150,9.11,25400,25346.7
2025-10-15 13:49:00,ATM+1,PUT,101.85,102.6,101.2,102.35,700500,6435000,7.67,25400,25346.7
2025-10-15 13:49:00,ATM+2,CALL,80.25,80.25,79,79.5,448800,4059675,8.82,25450,25346.7
2025-10-15 13:49:00,ATM+2,PUT,126.35,127.05,126.1,127.05,141300,1478775,7.36,25450,25346.7
2025-10-15 13:49:00,ATM+3,CALL,60.35,60.45,58.4,58.7,1015200,8427900,8.61,25500,25346.7
2025-10-15 13:49:00,ATM+3,PUT,153.3,156.5,153.3,156.2,284250,2569725,7.04,25500,25346.7
2025-10-15 13:49:00,ATM+4,CALL,43.45,43.6,41.85,42.25,356175,3326250,8.45,25550,25346.7
2025-10-15 13:49:00,ATM+4,PUT,186.45,189.85,186.05,189.45,52575,393000,6.63,25550,25346.7
2025-10-15 13:49:00,ATM+5,CALL,30.1,30.1,29.2,29.5,394050,5327550,8.33,25600,25346.7
2025-10-15 13:49:00,ATM+5,PUT,226.35,227,225,226.4,39675,594375,6.03,25600,25346.7
2025-10-15 13:49:00,ATM+6,CALL,21,21,19.9,20.2,290850,3390375,8.27,25650,25346.7
2025-10-15 13:49:00,ATM+6,PUT,265,267.9,265,267,9975,86250,4.29,25650,25346.7
2025-10-15 13:49:00,ATM+7,CALL,14.3,14.3,13.65,13.85,292125,6353775,8.27,25700,25346.7
2025-10-15 13:49:00,ATM+7,PUT,306.75,311.5,306.75,310.7,14925,288075,0,25700,25346.7
2025-10-15 13:49:00,ATM+8,CALL,9.8,9.8,9.5,9.55,227925,3604050,8.36,25750,25346.7
2025-10-15 13:49:00,ATM+8,PUT,354.8,357,354.8,357,675,25050,0,25750,25346.7
2025-10-15 13:49:00,ATM+9,CALL,6.9,6.9,6.65,6.75,206175,5358675,8.51,25800,25346.7
2025-10-15 13:49:00,ATM+9,PUT,400,404,400,402.45,1200,47850,0,25800,25346.7
2025-10-15 13:49:00,ATM+10,CALL,4.85,4.85,4.7,4.8,147750,1870350,7.76,25850,25346.7
2025-10-15 13:49:00,ATM+10,PUT,443.9,443.9,443.9,443.9,0,10575,0,25850,25346.7
2025-10-15 13:50:00,ATM-10,CALL,563,563,563,563,150,41400,15.27,24850,25347.05
2025-10-15 13:50:00,ATM-10,PUT,10.9,10.9,10.7,10.8,15300,4351200,11.73,24850,25347.05
2025-10-15 13:50:00,ATM-9,CALL,514.65,517.3,514.45,514.55,525,319875,14.47,24900,25347.05
2025-10-15 13:50:00,ATM-9,PUT,12.45,12.5,12.35,12.35,41850,4038000,11.22,24900,25347.05
2025-10-15 13:50:00,ATM-8,CALL,468.05,468.05,468.05,468.05,150,62025,13.91,24950,25347.05
2025-10-15 13:50:00,ATM-8,PUT,14.8,14.9,14.6,14.7,39450,2776650,10.79,24950,25347.05
2025-10-15 13:50:00,ATM-7,CALL,419,422.2,419,419.3,5400,1218600,12.98,25000,25347.05
2025-10-15 13:50:00,ATM-7,PUT,18.1,18.15,17.85,17.95,104550,8643675,10.43,25000,25347.05
2025-10-15 13:50:00,ATM-6,CALL,374.65,375.5,371.4,373.45,1725,156525,12.36,25050,25347.05
2025-10-15 13:50:00,ATM-6,PUT,21.7,21.75,21.4,21.55,118050,4853100,9.99,25050,25347.05
2025-10-15 13:50:00,ATM-5,CALL,328.5,331.9,328.5,329.35,19950,1196100,11.85,25100,25347.05
2025-10-15 13:50:00,ATM-5,PUT,26.9,26.95,26.6,26.75,173175,7319775,9.65,25100,25347.05
2025-10-15 13:50:00,ATM-4,CALL,286.1,288.05,284.4,285.05,11250,1222425,11.2,25150,25347.05
2025-10-15 13:50:00,ATM-4,PUT,33.55,33.75,33,33.4,147150,5285775,9.31,25150,25347.05
2025-10-15 13:50:00,ATM-3,CALL,245,246.65,242.85,245.1,85200,3704325,10.85,25200,25347.05
2025-10-15 13:50:00,ATM-3,PUT,42.1,42.25,41.5,41.95,324450,14934975,8.99,25200,25347.05
2025-10-15 13:50:00,ATM-2,CALL,205.25,206.95,204,204.95,56850,2108175,10.3,25250,25347.05
2025-10-15 13:50:00,ATM-2,PUT,52.55,52.9,52,52.45,267150,9239025,8.64,25250,25347.05
2025-10-15 13:50:00,ATM-1,CALL,168.45,169.95,167,167.75,296175,6297225,9.83,25300,25347.05
2025-10-15 13:50:00,ATM-1,PUT,65.7,66.1,64.8,65.7,777825,16521225,8.3,25300,25347.05
2025-10-15 13:50:00,ATM,CALL,134.7,136.15,133.5,134.4,305550,4193175,9.44,25350,25347.05
2025-10-15 13:50:00,ATM,PUT,82.1,82.6,81.2,82.3,517725,7112100,7.99,25350,25347.05
2025-10-15 13:50:00,ATM+1,CALL,103.8,106.25,103.8,104.9,437925,7581300,9.12,25400,25347.05
2025-10-15 13:50:00,ATM+1,PUT,102.85,102.9,101.25,102.35,365025,6655500,7.65,25400,25347.05
2025-10-15 13:50:00,ATM+2,CALL,78.95,80.8,78.95,79.8,224025,3948750,8.86,25450,25347.05
2025-10-15 13:50:00,ATM+2,PUT,126.8,127.5,125.7,127,117300,1482150,7.33,25450,25347.05
2025-10-15 13:50:00,ATM+3,CALL,58.85,59.8,58.05,58.65,422550,8354625,8.61,25500,25347.05
2025-10-15 13:50:00,ATM+3,PUT,156,157.25,154.7,156.7,123150,2453625,7.04,25500,25347.05
2025-10-15 13:50:00,ATM+4,CALL,42.25,42.95,41.7,42.2,164925,3270075,8.46,25550,25347.05
2025-10-15 13:50:00,ATM+4,PUT,189.35,190.65,187.8,189.35,36375,390525,6.56,25550,25347.05
2025-10-15 13:50:00,ATM+5,CALL,29.55,30.1,29.1,29.7,232725,5325600,8.36,25600,25347.05
2025-10-15 13:50:00,ATM+5,PUT,227.5,227.5,224.7,227,21600,591375,6.04,25600,25347.05
2025-10-15 13:50:00,ATM+6,CALL,20.25,20.65,20,20.3,97350,3343125,8.29,25650,25347.05
2025-10-15 13:50:00,ATM+6,PUT,268,268.3,265.45,268.2,3750,89100,4.55,25650,25347.05
2025-10-15 13:50:00,ATM+7,CALL,13.8,14.15,13.7,13.85,167250,6331800,8.29,25700,25347.05
2025-10-15 13:50:00,ATM+7,PUT,310.35,312,309.25,311.35,14250,288000,0,25700,25347.05
2025-10-15 13:50:00,ATM+8,CALL,9.4,9.75,9.4,9.6,72750,3607575,8.38,25750,25347.05
2025-10-15 13:50:00,ATM+8,PUT,354.8,354.8,354.8,354.8,75,25050,0,25750,25347.05
2025-10-15 13:50:00,ATM+9,CALL,6.65,6.85,6.65,6.85,41850,5338350,8.55,25800,25347.05
2025-10-15 13:50:00,ATM+9,PUT,402,402.5,401.35,401.35,750,47925,0,25800,25347.05
2025-10-15 13:50:00,ATM+10,CALL,4.8,4.85,4.7,4.8,82350,1914675,7.77,25850,25347.05
2025-10-15 13:50:00,ATM+10,PUT,443.9,443.9,443.9,443.9,0,10575,0,25850,25347.05
2025-10-15 13:51:00,ATM-10,CALL,562.15,564.75,562.15,564.75,825,41400,15.72,24850,25345.85
2025-10-15 13:51:00,ATM-10,PUT,10.75,10.9,10.75,10.85,27675,4351200,11.72,24850,25345.85
2025-10-15 13:51:00,ATM-9,CALL,514.55,514.55,514.55,514.55,0,319875,14.64,24900,25345.85
2025-10-15 13:51:00,ATM-9,PUT,12.35,12.5,12.35,12.5,21525,4038000,11.23,24900,25345.85
2025-10-15 13:51:00,ATM-8,CALL,468.1,469.45,468.1,468.1,300,62025,14.06,24950,25345.85
2025-10-15 13:51:00,ATM-8,PUT,14.65,14.85,14.65,14.85,16650,2776650,10.8,24950,25345.85
2025-10-15 13:51:00,ATM-7,CALL,420.2,422,420,420,2175,1218600,13.21,25000,25345.85
2025-10-15 13:51:00,ATM-7,PUT,17.95,18.1,17.85,18,65475,8643675,10.41,25000,25345.85
2025-10-15 13:51:00,ATM-6,CALL,373.95,375.5,373.95,375.5,375,156525,12.74,25050,25345.85
2025-10-15 13:51:00,ATM-6,PUT,21.45,21.7,21.4,21.7,29625,4853100,9.99,25050,25345.85
2025-10-15 13:51:00,ATM-5,CALL,329.55,331.25,329.5,329.5,27675,1196100,11.99,25100,25345.85
2025-10-15 13:51:00,ATM-5,PUT,26.75,26.9,26.65,26.9,96900,7319775,9.64,25100,25345.85
2025-10-15 13:51:00,ATM-4,CALL,285.75,288,285.75,287,4275,1222425,11.51,25150,25345.85
2025-10-15 13:51:00,ATM-4,PUT,33.35,33.65,33.2,33.65,73200,5285775,9.31,25150,25345.85
2025-10-15 13:51:00,ATM-3,CALL,245,246.5,244.45,244.45,99900,3704325,10.88,25200,25345.85
2025-10-15 13:51:00,ATM-3,PUT,41.8,42.2,41.75,42.1,195675,14934975,8.97,25200,25345.85
2025-10-15 13:51:00,ATM-2,CALL,205.65,207,204.6,204.6,64875,2108175,10.35,25250,25345.85
2025-10-15 13:51:00,ATM-2,PUT,52.6,52.85,52.3,52.8,136950,9239025,8.64,25250,25345.85
2025-10-15 13:51:00,ATM-1,CALL,168.45,169.95,168,168.05,175050,6297225,9.92,25300,25345.85
2025-10-15 13:51:00,ATM-1,PUT,65.45,65.8,65.05,65.8,371325,16521225,8.27,25300,25345.85
2025-10-15 13:51:00,ATM,CALL,135.05,136.05,134.15,134.15,201600,4193175,9.49,25350,25345.85
2025-10-15 13:51:00,ATM,PUT,81.7,82.5,81.4,82.5,317250,7112100,7.96,25350,25345.85
2025-10-15 13:51:00,ATM+1,CALL,105.05,106.2,104.7,104.7,332625,7581300,9.16,25400,25345.85
2025-10-15 13:51:00,ATM+1,PUT,102.15,102.85,101.45,102.85,265125,6655500,7.63,25400,25345.85
2025-10-15 13:51:00,ATM+2,CALL,80,80.75,80,80.2,234600,3948750,8.94,25450,25345.85
2025-10-15 13:51:00,ATM+2,PUT,126.75,127.4,126,127.3,54450,1482150,7.28,25450,25345.85
2025-10-15 13:51:00,ATM+3,CALL,58.9,59.8,58.75,58.75,379650,8354625,8.67,25500,25345.85
2025-10-15 13:51:00,ATM+3,PUT,156.4,156.8,155,156.6,75000,2453625,6.95,25500,25345.85
2025-10-15 13:51:00,ATM+4,CALL,42.4,42.95,42.1,42.15,122700,3270075,8.5,25550,25345.85
2025-10-15 13:51:00,ATM+4,PUT,189.05,190.3,188,190.3,19650,390525,6.55,25550,25345.85
2025-10-15 13:51:00,ATM+5,CALL,29.8,30.2,29.55,29.55,139725,5325600,8.39,25600,25345.85
2025-10-15 13:51:00,ATM+5,PUT,226.75,227.5,225.1,227.5,15900,591375,5.93,25600,25345.85
2025-10-15 13:51:00,ATM+6,CALL,20.3,20.65,20.2,20.2,220425,3343125,8.3,25650,25345.85
2025-10-15 13:51:00,ATM+6,PUT,267.85,267.85,265.95,267.6,1125,89100,3.7,25650,25345.85
2025-10-15 13:51:00,ATM+7,CALL,13.9,14.15,13.8,13.8,138150,6331800,8.3,25700,25345.85
2025-10-15 13:51:00,ATM+7,PUT,310.25,311.4,309.4,311.4,3525,288000,0,25700,25345.85
2025-10-15 13:51:00,ATM+8,CALL,9.6,9.75,9.55,9.6,78825,3607575,8.41,25750,25345.85
2025-10-15 13:51:00,ATM+8,PUT,356.35,356.35,356.35,356.35,75,24900,0,25750,25345.85
2025-10-15 13:51:00,ATM+9,CALL,6.8,6.8,6.65,6.65,130050,5338350,8.52,25800,25345.85
2025-10-15 13:51:00,ATM+9,PUT,402.4,402.4,402.4,402.4,525,47925,0,25800,25345.85
2025-10-15 13:51:00,ATM+10,CALL,4.8,4.8,4.7,4.7,23625,1914675,7.73,25850,25345.85
2025-10-15 13:51:00,ATM+10,PUT,443.9,443.9,443.9,443.9,0,10575,0,25850,25345.85
2025-10-15 13:52:00,ATM-10,CALL,564.75,564.75,564.75,564.75,0,41400,15.22,24850,25348.75
2025-10-15 13:52:00,ATM-10,PUT,10.85,11,10.85,10.9,42525,4351200,11.79,24850,25348.75
2025-10-15 13:52:00,ATM-9,CALL,515.5,516.5,515.5,516.5,150,319875,14.47,24900,25348.75
2025-10-15 13:52:00,ATM-9,PUT,12.4,12.6,12.4,12.55,54300,4038000,11.3,24900,25348.75
2025-10-15 13:52:00,ATM-8,CALL,468.15,468.15,468.15,468.15,75,62025,13.56,24950,25348.75
2025-10-15 13:52:00,ATM-8,PUT,14.75,15,14.75,14.85,62850,2776650,10.87,24950,25348.75
2025-10-15 13:52:00,ATM-7,CALL,421,424.8,420.65,424.8,4800,1218600,13.44,25000,25348.75
2025-10-15 13:52:00,ATM-7,PUT,18.1,18.25,17.95,18.05,106350,8643675,10.48,25000,25348.75
2025-10-15 13:52:00,ATM-6,CALL,377.65,378.15,377.45,377.45,1650,156525,12.62,25050,25348.75
2025-10-15 13:52:00,ATM-6,PUT,21.6,21.9,21.5,21.55,60000,4853100,10.04,25050,25348.75
2025-10-15 13:52:00,ATM-5,CALL,330.25,333.3,329,332.7,11025,1196100,12.03,25100,25348.75
2025-10-15 13:52:00,ATM-5,PUT,26.95,27.2,26.75,26.85,199050,7319775,9.71,25100,25348.75
2025-10-15 13:52:00,ATM-4,CALL,286.7,290.3,286.55,290.3,3600,1222425,11.55,25150,25348.75
2025-10-15 13:52:00,ATM-4,PUT,33.5,33.85,33.3,33.3,146550,5285775,9.35,25150,25348.75
2025-10-15 13:52:00,ATM-3,CALL,244.3,248.7,244.3,248.7,56550,3704325,11.04,25200,25348.75
2025-10-15 13:52:00,ATM-3,PUT,42.05,42.45,41.6,41.6,290625,14934975,9.01,25200,25348.75
2025-10-15 13:52:00,ATM-2,CALL,204.9,209.05,204.9,209.05,56250,2108175,10.53,25250,25348.75
2025-10-15 13:52:00,ATM-2,PUT,52.75,53.1,52.1,52.1,171825,9239025,8.68,25250,25348.75
2025-10-15 13:52:00,ATM-1,CALL,168,171.9,168,171.9,196725,6297225,10.05,25300,25348.75
2025-10-15 13:52:00,ATM-1,PUT,65.7,66.1,64.9,64.9,689175,16521225,8.32,25300,25348.75
2025-10-15 13:52:00,ATM,CALL,134.75,138,134.75,138,263850,4193175,9.61,25350,25348.75
2025-10-15 13:52:00,ATM,PUT,82.2,82.5,81.3,81.3,389325,7112100,8.02,25350,25348.75
2025-10-15 13:52:00,ATM+1,CALL,104.7,108,104.7,108,344700,7581300,9.28,25400,25348.75
2025-10-15 13:52:00,ATM+1,PUT,102.5,102.8,101.05,101.05,342300,6655500,7.64,25400,25348.75
2025-10-15 13:52:00,ATM+2,CALL,79.85,82.35,79.85,82.35,225075,3948750,9,25450,25348.75
2025-10-15 13:52:00,ATM+2,PUT,127.35,127.7,125.8,125.85,77850,1482150,7.35,25450,25348.75
2025-10-15 13:52:00,ATM+3,CALL,58.85,61.2,58.85,61.15,465675,8354625,8.78,25500,25348.75
2025-10-15 13:52:00,ATM+3,PUT,157,157,154.3,154.45,94050,2453625,6.98,25500,25348.75
2025-10-15 13:52:00,ATM+4,CALL,42.3,44.25,42.3,44.15,209850,3270075,8.6,25550,25348.75
2025-10-15 13:52:00,ATM+4,PUT,189.7,189.85,187.25,187.35,19125,390525,6.55,25550,25348.75
2025-10-15 13:52:00,ATM+5,CALL,29.6,31.2,29.6,31.2,235950,5325600,8.49,25600,25348.75
2025-10-15 13:52:00,ATM+5,PUT,226.85,227.1,224.35,224.5,15900,591375,5.96,25600,25348.75
2025-10-15 13:52:00,ATM+6,CALL,20.35,21.5,20.35,21.5,183150,3343125,8.39,25650,25348.75
2025-10-15 13:52:00,ATM+6,PUT,266.8,267.75,264.3,264.3,1800,89100,4.13,25650,25348.75
2025-10-15 13:52:00,ATM+7,CALL,13.9,14.75,13.85,14.75,371175,6331800,8.4,25700,25348.75
2025-10-15 13:52:00,ATM+7,PUT,311,311.55,307.35,307.35,2775,288000,0,25700,25348.75
2025-10-15 13:52:00,ATM+8,CALL,9.6,10.15,9.6,10.15,403575,3607575,8.45,25750,25348.75
2025-10-15 13:52:00,ATM+8,PUT,356.35,356.35,356.35,356.35,0,24900,0,25750,25348.75
2025-10-15 13:52:00,ATM+9,CALL,6.65,7.1,6.65,7.1,396375,5338350,8.57,25800,25348.75
2025-10-15 13:52:00,ATM+9,PUT,403.65,403.65,401.8,401.8,600,47925,0,25800,25348.75
2025-10-15 13:52:00,ATM+10,CALL,4.7,5,4.7,5,116100,1914675,7.82,25850,25348.75
2025-10-15 13:52:00,ATM+10,PUT,443.9,443.9,443.9,443.9,0,10575,0,25850,25348.75
2025-10-15 13:53:00,ATM-10,CALL,567.55,567.55,567.55,567.55,75,41475,16.04,24850,25346.8
2025-10-15 13:53:00,ATM-10,PUT,10.95,10.95,10.9,10.95,14400,4367175,11.76,24850,25346.8
2025-10-15 13:53:00,ATM-9,CALL,516.5,516.5,516.5,516.5,0,319875,14.82,24900,25346.8
2025-10-15 13:53:00,ATM-9,PUT,12.5,12.6,12.5,12.6,32550,4036050,11.26,24900,25346.8
2025-10-15 13:53:00,ATM-8,CALL,466.1,467.7,466.1,467.7,150,62100,13.93,24950,25346.8
2025-10-15 13:53:00,ATM-8,PUT,14.8,15,14.8,15,31575,2798700,10.84,24950,25346.8
2025-10-15 13:53:00,ATM-7,CALL,424.35,425.85,420,420,4500,1218075,13.13,25000,25346.8
2025-10-15 13:53:00,ATM-7,PUT,18,18.25,17.95,18.25,83850,8591400,10.47,25000,25346.8
2025-10-15 13:53:00,ATM-6,CALL,376.85,376.85,376.05,376.05,375,156450,12.73,25050,25346.8
2025-10-15 13:53:00,ATM-6,PUT,21.6,21.85,21.45,21.8,26850,4824450,10.02,25050,25346.8
2025-10-15 13:53:00,ATM-5,CALL,332.85,333.9,328.95,328.95,12150,1191825,11.86,25100,25346.8
2025-10-15 13:53:00,ATM-5,PUT,26.7,27.1,26.6,27.05,105300,7344075,9.67,25100,25346.8
2025-10-15 13:53:00,ATM-4,CALL,289.75,290,286.2,286.5,8400,1222575,11.4,25150,25346.8
2025-10-15 13:53:00,ATM-4,PUT,33.35,33.85,33.1,33.7,91950,5320950,9.33,25150,25346.8
2025-10-15 13:53:00,ATM-3,CALL,247.5,248.95,244.15,244.3,100575,3727350,10.81,25200,25346.8
2025-10-15 13:53:00,ATM-3,PUT,41.65,42.4,41.55,42.3,246000,14900325,9.01,25200,25346.8
2025-10-15 13:53:00,ATM-2,CALL,208.95,209.25,205.1,205.15,59475,2095650,10.36,25250,25346.8
2025-10-15 13:53:00,ATM-2,PUT,52.15,53.05,52,52.8,163650,9216525,8.66,25250,25346.8
2025-10-15 13:53:00,ATM-1,CALL,171.45,172.1,168,168.5,337200,6365250,9.92,25300,25346.8
2025-10-15 13:53:00,ATM-1,PUT,65.1,66.25,64.85,65.95,454650,16622325,8.32,25300,25346.8
2025-10-15 13:53:00,ATM,CALL,137.6,138.15,134.8,135.15,307650,4296450,9.53,25350,25346.8
2025-10-15 13:53:00,ATM,PUT,81.3,82.9,81,82.45,448425,7109925,7.99,25350,25346.8
2025-10-15 13:53:00,ATM+1,CALL,107.65,108.15,105.05,105.1,452775,7745850,9.16,25400,25346.8
2025-10-15 13:53:00,ATM+1,PUT,101.25,103.2,100.9,102.65,311250,6569175,7.65,25400,25346.8
2025-10-15 13:53:00,ATM+2,CALL,82.3,82.8,80.05,80.35,224400,3942000,8.93,25450,25346.8
2025-10-15 13:53:00,ATM+2,PUT,125.6,128,125.3,127.45,73500,1430550,7.34,25450,25346.8
2025-10-15 13:53:00,ATM+3,CALL,61.15,61.5,59.25,59.3,474525,8476050,8.69,25500,25346.8
2025-10-15 13:53:00,ATM+3,PUT,154.4,157.3,154,157.15,75300,2450700,7.04,25500,25346.8
2025-10-15 13:53:00,ATM+4,CALL,44.15,44.4,42.7,42.85,171675,3334800,8.55,25550,25346.8
2025-10-15 13:53:00,ATM+4,PUT,187.95,190.55,186.7,190.55,11775,383925,6.65,25550,25346.8
2025-10-15 13:53:00,ATM+5,CALL,31.05,31.4,30.15,30.15,264150,5417400,8.44,25600,25346.8
2025-10-15 13:53:00,ATM+5,PUT,224.5,227.5,224.2,227.1,14925,589425,5.98,25600,25346.8
2025-10-15 13:53:00,ATM+6,CALL,21.4,21.65,20.75,20.85,110250,3308175,8.38,25650,25346.8
2025-10-15 13:53:00,ATM+6,PUT,264.9,267.85,264.45,267.85,1950,89775,4.17,25650,25346.8
2025-10-15 13:53:00,ATM+7,CALL,14.7,14.95,14.3,14.35,357225,6425325,8.39,25700,25346.8
2025-10-15 13:53:00,ATM+7,PUT,307.85,311.2,307.85,311.2,3450,286725,0,25700,25346.8
2025-10-15 13:53:00,ATM+8,CALL,10.1,10.3,9.9,9.9,164625,3726675,8.45,25750,25346.8
2025-10-15 13:53:00,ATM+8,PUT,356.35,356.35,356.35,356.35,0,24900,0,25750,25346.8
2025-10-15 13:53:00,ATM+9,CALL,7.05,7.2,6.9,6.9,193350,5300850,8.58,25800,25346.8
2025-10-15 13:53:00,ATM+9,PUT,400.8,400.8,400.8,400.8,225,47475,0,25800,25346.8
2025-10-15 13:53:00,ATM+10,CALL,4.95,5.05,4.85,4.85,63900,1947900,7.8,25850,25346.8
2025-10-15 13:53:00,ATM+10,PUT,447.1,447.1,447.1,447.1,300,10950,0,25850,25346.8
2025-10-15 13:54:00,ATM-10,CALL,567.55,567.55,567.55,567.55,0,41475,16.43,24850,25342.4
2025-10-15 13:54:00,ATM-10,PUT,11,11,10.85,10.9,24300,4367175,11.69,24850,25342.4
2025-10-15 13:54:00,ATM-9,CALL,512.1,512.6,508.6,510.8,1050,320025,14.39,24900,25342.4
