datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 11:36:00,ATM-2,PUT,47.35,48.75,43.9,43.9,1106550,12705825,8.76,24600,24701.9
2025-09-05 11:36:00,ATM-1,CALL,127.25,134.25,124.6,134.25,268950,3354000,7.95,24650,24701.9
2025-09-05 11:36:00,ATM-1,PUT,63.5,65,59.15,59.25,972375,8744625,8.64,24650,24701.9
2025-09-05 11:36:00,ATM,CALL,97.7,103.7,95.35,103.45,1017375,13180275,7.88,24700,24701.9
2025-09-05 11:36:00,ATM,PUT,83.4,85.65,78.05,78.1,1562400,13899525,8.52,24700,24701.9
2025-09-05 11:36:00,ATM+1,CALL,73.2,78.2,71.4,78.2,619425,9365700,7.91,24750,24701.9
2025-09-05 11:36:00,ATM+1,PUT,109.2,111.6,102.45,102.45,526350,4399725,8.51,24750,24701.9
2025-09-05 11:36:00,ATM+2,CALL,53.7,57.55,52.2,57.55,783600,24060600,7.94,24800,24701.9
2025-09-05 11:36:00,ATM+2,PUT,140,142.4,131.55,131.55,469350,6786600,8.55,24800,24701.9
2025-09-05 11:36:00,ATM+3,CALL,38.7,41.55,37.6,41.45,437850,12197025,8.01,24850,24701.9
2025-09-05 11:36:00,ATM+3,PUT,174.55,177.65,166.15,166.4,89400,1646850,8.77,24850,24701.9
2025-09-05 11:36:00,ATM+4,CALL,27.6,29.75,26.8,29.75,393300,20087475,8.15,24900,24701.9
2025-09-05 11:36:00,ATM+4,PUT,213.5,217.35,203.65,203.65,109575,2896950,8.9,24900,24701.9
2025-09-05 11:36:00,ATM+5,CALL,19.85,21.2,19.25,21.2,207075,9586200,8.32,24950,24701.9
2025-09-05 11:36:00,ATM+5,PUT,257.6,259.5,245.8,245.85,17100,806100,9.3,24950,24701.9
2025-09-05 11:36:00,ATM+6,CALL,14.1,15.2,13.85,15.15,415500,24489825,8.54,25000,24701.9
2025-09-05 11:36:00,ATM+6,PUT,300,304,289.25,289.25,36300,1729575,9.61,25000,24701.9
2025-09-05 11:36:00,ATM+7,CALL,9.9,10.55,9.65,10.45,194025,7002675,8.68,25050,24701.9
2025-09-05 11:36:00,ATM+7,PUT,345,349.9,335,335,1125,120825,10.1,25050,24701.9
2025-09-05 11:36:00,ATM+8,CALL,7.05,7.45,6.9,7.45,142200,10573350,8.92,25100,24701.9
2025-09-05 11:36:00,ATM+8,PUT,395.4,396.65,381.9,381.9,4275,292650,10.56,25100,24701.9
2025-09-05 11:36:00,ATM+9,CALL,5.15,5.35,5,5.35,114075,6147450,8.39,25150,24701.9
2025-09-05 11:36:00,ATM+9,PUT,441,444,431.4,431.4,1050,37425,11.49,25150,24701.9
2025-09-05 11:36:00,ATM+10,CALL,4.05,4.25,4,4.25,146550,10790250,8.5,25200,24701.9
2025-09-05 11:36:00,ATM+10,PUT,493,493,480.55,484.05,1500,199500,13.1,25200,24701.9
2025-09-05 11:37:00,ATM-10,CALL,529.2,529.2,529.2,529.2,75,77400,0,24200,24703.35
2025-09-05 11:37:00,ATM-10,PUT,4.95,5.05,4.85,4.95,197550,6943650,11.19,24200,24703.35
2025-09-05 11:37:00,ATM-9,CALL,478,478,478,478,150,26550,0,24250,24703.35
2025-09-05 11:37:00,ATM-9,PUT,6,6.15,5.9,6.1,150900,2887650,10.75,24250,24703.35
2025-09-05 11:37:00,ATM-8,CALL,431.6,434.1,429.2,429.2,1425,194775,0,24300,24703.35
2025-09-05 11:37:00,ATM-8,PUT,7.65,7.85,7.5,7.8,240375,7105425,10.38,24300,24703.35
2025-09-05 11:37:00,ATM-7,CALL,386.25,386.25,383.05,383.05,1350,77175,6.84,24350,24703.35
2025-09-05 11:37:00,ATM-7,PUT,9.9,10.3,9.8,10.3,138000,3369450,10.07,24350,24703.35
2025-09-05 11:37:00,ATM-6,CALL,339.2,339.25,335,336.35,9975,294600,7.53,24400,24703.35
2025-09-05 11:37:00,ATM-6,PUT,13.25,13.8,13.1,13.7,301200,6851925,9.77,24400,24703.35
2025-09-05 11:37:00,ATM-5,CALL,293.4,294.1,290,291.2,6675,219900,7.82,24450,24703.35
2025-09-05 11:37:00,ATM-5,PUT,17.9,18.55,17.65,18.4,214875,3902250,9.51,24450,24703.35
2025-09-05 11:37:00,ATM-4,CALL,249,250.05,246,247.3,71025,3309525,7.87,24500,24703.35
2025-09-05 11:37:00,ATM-4,PUT,24.4,25.25,23.9,24.9,706200,15214350,9.27,24500,24703.35
2025-09-05 11:37:00,ATM-3,CALL,207.45,208.6,204.55,205.75,46125,724650,7.85,24550,24703.35
2025-09-05 11:37:00,ATM-3,PUT,32.65,33.75,32.2,33.6,373200,6189750,9.07,24550,24703.35
2025-09-05 11:37:00,ATM-2,CALL,168.8,170.25,166.1,166.95,288675,4102275,7.79,24600,24703.35
2025-09-05 11:37:00,ATM-2,PUT,44,45.55,43.3,45.1,759525,12705825,8.88,24600,24703.35
2025-09-05 11:37:00,ATM-1,CALL,134.1,134.75,131.75,132.65,467100,3354000,7.8,24650,24703.35
2025-09-05 11:37:00,ATM-1,PUT,59.05,60.95,58.55,60.65,760500,8744625,8.78,24650,24703.35
2025-09-05 11:37:00,ATM,CALL,103.95,104.2,101.45,101.9,1248300,13180275,7.75,24700,24703.35
2025-09-05 11:37:00,ATM,PUT,77.85,80.6,77.35,80,1197750,13899525,8.69,24700,24703.35
2025-09-05 11:37:00,ATM+1,CALL,78,78.4,76.45,76.7,836775,9365700,7.77,24750,24703.35
2025-09-05 11:37:00,ATM+1,PUT,102.75,105.2,101.85,104.65,372225,4399725,8.69,24750,24703.35
2025-09-05 11:37:00,ATM+2,CALL,57.45,57.95,56.1,56.6,962850,24060600,7.86,24800,24703.35
2025-09-05 11:37:00,ATM+2,PUT,132.1,134.8,130.9,134.25,359775,6786600,8.79,24800,24703.35
2025-09-05 11:37:00,ATM+3,CALL,41.6,42,40.6,40.95,582300,12197025,7.96,24850,24703.35
2025-09-05 11:37:00,ATM+3,PUT,166.05,169.1,164.6,168.45,100875,1646850,8.97,24850,24703.35
2025-09-05 11:37:00,ATM+4,CALL,29.65,29.8,28.85,28.95,640275,20087475,8.06,24900,24703.35
2025-09-05 11:37:00,ATM+4,PUT,204.65,207.8,202.55,206.7,54675,2896950,9.22,24900,24703.35
2025-09-05 11:37:00,ATM+5,CALL,21.25,21.45,20.7,20.85,361650,9586200,8.27,24950,24703.35
2025-09-05 11:37:00,ATM+5,PUT,245.2,249.15,244.65,248.6,13575,806100,9.64,24950,24703.35
2025-09-05 11:37:00,ATM+6,CALL,15.25,15.35,14.85,14.85,439650,24489825,8.49,25000,24703.35
2025-09-05 11:37:00,ATM+6,PUT,289,293,288.5,292.6,32625,1729575,10.09,25000,24703.35
2025-09-05 11:37:00,ATM+7,CALL,10.45,10.55,10.25,10.25,95925,7002675,8.64,25050,24703.35
2025-09-05 11:37:00,ATM+7,PUT,334.75,338.6,333.95,338.4,1050,120825,10.62,25050,24703.35
2025-09-05 11:37:00,ATM+8,CALL,7.4,7.5,7.25,7.35,163950,10573350,8.89,25100,24703.35
2025-09-05 11:37:00,ATM+8,PUT,380.85,385.95,380.85,385.95,10275,292650,11.31,25100,24703.35
2025-09-05 11:37:00,ATM+9,CALL,5.4,5.4,5.3,5.3,153375,6147450,8.36,25150,24703.35
2025-09-05 11:37:00,ATM+9,PUT,431.85,432.95,431.85,432.95,150,37425,11.79,25150,24703.35
2025-09-05 11:37:00,ATM+10,CALL,4.2,4.25,4.15,4.2,150150,10790250,8.48,25200,24703.35
2025-09-05 11:37:00,ATM+10,PUT,480,481.5,480,481.2,300,199500,12.42,25200,24703.35
2025-09-05 11:38:00,ATM-10,CALL,527,527,527,527,75,77400,0,24200,24700.2
2025-09-05 11:38:00,ATM-10,PUT,5,5,4.9,5,61875,6943650,11.19,24200,24700.2
2025-09-05 11:38:00,ATM-9,CALL,478,478,478,478,0,26550,0,24250,24700.2
2025-09-05 11:38:00,ATM-9,PUT,6.1,6.15,6,6.1,61725,2887650,10.73,24250,24700.2
2025-09-05 11:38:00,ATM-8,CALL,429.2,429.2,429.2,429.2,0,194775,0,24300,24700.2
2025-09-05 11:38:00,ATM-8,PUT,7.75,7.85,7.7,7.8,102675,7105425,10.36,24300,24700.2
2025-09-05 11:38:00,ATM-7,CALL,380.15,380.15,380.15,380.15,75,77175,0,24350,24700.2
2025-09-05 11:38:00,ATM-7,PUT,10.2,10.4,10.05,10.35,103575,3369450,10.07,24350,24700.2
2025-09-05 11:38:00,ATM-6,CALL,335.8,335.85,333,333,1875,294600,6.73,24400,24700.2
2025-09-05 11:38:00,ATM-6,PUT,13.6,13.9,13.4,13.85,173475,6851925,9.77,24400,24700.2
2025-09-05 11:38:00,ATM-5,CALL,291.6,291.6,288.25,289.35,2625,219900,7.58,24450,24700.2
2025-09-05 11:38:00,ATM-5,PUT,18.35,18.7,18.1,18.6,109725,3902250,9.52,24450,24700.2
2025-09-05 11:38:00,ATM-4,CALL,247,247.9,244,244,18600,3309525,7.51,24500,24700.2
2025-09-05 11:38:00,ATM-4,PUT,25,25.5,24.75,25.5,315375,15214350,9.33,24500,24700.2
2025-09-05 11:38:00,ATM-3,CALL,206,206.3,203.15,203.15,31950,724650,7.66,24550,24700.2
2025-09-05 11:38:00,ATM-3,PUT,33.3,34.1,33.05,34.1,164625,6189750,9.11,24550,24700.2
2025-09-05 11:38:00,ATM-2,CALL,167.05,167.75,164.8,165.2,108150,4102275,7.66,24600,24700.2
2025-09-05 11:38:00,ATM-2,PUT,45.2,46,44.8,45.8,297525,12705825,8.93,24600,24700.2
2025-09-05 11:38:00,ATM-1,CALL,132.5,133,130.45,130.9,151425,3354000,7.72,24650,24700.2
2025-09-05 11:38:00,ATM-1,PUT,60.45,61.5,60,61.35,280650,8744625,8.82,24650,24700.2
2025-09-05 11:38:00,ATM,CALL,102.55,102.55,100.35,100.45,483825,13180275,7.65,24700,24700.2
2025-09-05 11:38:00,ATM,PUT,79.85,81.35,79.45,81.35,477000,13899525,8.78,24700,24700.2
2025-09-05 11:38:00,ATM+1,CALL,76.7,77.2,75.35,75.75,375525,9365700,7.73,24750,24700.2
2025-09-05 11:38:00,ATM+1,PUT,104.25,106.2,104,106,190350,4399725,8.76,24750,24700.2
2025-09-05 11:38:00,ATM+2,CALL,56.55,56.9,55.4,55.55,505725,24060600,7.79,24800,24700.2
2025-09-05 11:38:00,ATM+2,PUT,133.95,136.25,133.3,135.55,129900,6786600,8.87,24800,24700.2
2025-09-05 11:38:00,ATM+3,CALL,40.85,41.2,40,40.15,310575,12197025,7.9,24850,24700.2
2025-09-05 11:38:00,ATM+3,PUT,168.05,170.3,167.5,170.25,35250,1646850,9.06,24850,24700.2
2025-09-05 11:38:00,ATM+4,CALL,29.05,29.3,28.55,28.6,265200,20087475,8.03,24900,24700.2
2025-09-05 11:38:00,ATM+4,PUT,206.05,209,205.85,209,29475,2896950,9.43,24900,24700.2
2025-09-05 11:38:00,ATM+5,CALL,20.9,21.1,20.5,20.55,135900,9586200,8.27,24950,24700.2
2025-09-05 11:38:00,ATM+5,PUT,246.85,250,246.85,250,7725,806100,9.68,24950,24700.2
2025-09-05 11:38:00,ATM+6,CALL,14.9,15.1,14.75,14.8,226650,24489825,8.5,25000,24700.2
2025-09-05 11:38:00,ATM+6,PUT,291.95,294.4,291,294.3,14475,1729575,10.24,25000,24700.2
2025-09-05 11:38:00,ATM+7,CALL,10.3,10.45,10.2,10.25,85875,7002675,8.66,25050,24700.2
2025-09-05 11:38:00,ATM+7,PUT,338.05,338.15,337.05,338.15,525,120825,10.38,25050,24700.2
2025-09-05 11:38:00,ATM+8,CALL,7.35,7.4,7.25,7.35,75825,10573350,8.92,25100,24700.2
2025-09-05 11:38:00,ATM+8,PUT,384.45,387.35,383.45,387.35,3975,292650,11.43,25100,24700.2
2025-09-05 11:38:00,ATM+9,CALL,5.3,5.45,5.3,5.35,162900,6147450,8.41,25150,24700.2
2025-09-05 11:38:00,ATM+9,PUT,433.55,433.8,433.55,433.8,150,37425,11.71,25150,24700.2
2025-09-05 11:38:00,ATM+10,CALL,4.2,4.3,4.15,4.2,149850,10790250,8.5,25200,24700.2
2025-09-05 11:38:00,ATM+10,PUT,481.65,482.85,481.65,482.85,675,199500,12.5,25200,24700.2
2025-09-05 11:39:00,ATM-10,CALL,524.5,524.5,523.7,523.7,975,77400,8.44,24200,24694.25
2025-09-05 11:39:00,ATM-10,PUT,4.95,5.1,4.85,5.05,92475,6943650,11.08,24200,24694.25
2025-09-05 11:39:00,ATM-9,CALL,471,471,471,471,75,26550,0,24250,24694.25
2025-09-05 11:39:00,ATM-9,PUT,6.1,6.3,6,6.3,80475,2886825,10.67,24250,24694.25
2025-09-05 11:39:00,ATM-8,CALL,426.1,428.2,426.1,428.2,150,194775,9.4,24300,24694.25
2025-09-05 11:39:00,ATM-8,PUT,7.8,8.1,7.65,8,124800,7144425,10.28,24300,24694.25
2025-09-05 11:39:00,ATM-7,CALL,377.95,377.95,377.95,377.95,75,77175,8.39,24350,24694.25
2025-09-05 11:39:00,ATM-7,PUT,10.25,10.75,10.1,10.6,54525,3412875,9.96,24350,24694.25
2025-09-05 11:39:00,ATM-6,CALL,333.2,333.2,328,332.3,2850,294600,8.64,24400,24694.25
2025-09-05 11:39:00,ATM-6,PUT,13.8,14.3,13.5,14.2,167775,6889725,9.69,24400,24694.25
2025-09-05 11:39:00,ATM-5,CALL,288.6,289.45,282.9,283.75,3975,218100,7.91,24450,24694.25
2025-09-05 11:39:00,ATM-5,PUT,18.6,19.35,18.2,19.25,117975,3882900,9.44,24450,24694.25
2025-09-05 11:39:00,ATM-4,CALL,244.95,245.8,239.3,239.8,40275,3321525,7.86,24500,24694.25
2025-09-05 11:39:00,ATM-4,PUT,25.35,26.45,24.95,26.35,394875,15164250,9.26,24500,24694.25
2025-09-05 11:39:00,ATM-3,CALL,203.9,204.55,198.65,198.65,25500,741225,7.82,24550,24694.25
2025-09-05 11:39:00,ATM-3,PUT,33.8,35.3,33.5,35.25,247950,6123225,9.03,24550,24694.25
2025-09-05 11:39:00,ATM-2,CALL,166,166.45,160.6,160.95,145200,4153950,7.82,24600,24694.25
2025-09-05 11:39:00,ATM-2,PUT,45.65,47.55,45.2,47.45,516825,12662550,8.86,24600,24694.25
2025-09-05 11:39:00,ATM-1,CALL,131.1,131.5,126.35,126.9,170625,3481650,7.79,24650,24694.25
2025-09-05 11:39:00,ATM-1,PUT,60.9,63.65,60.55,63.5,501000,8605050,8.75,24650,24694.25
2025-09-05 11:39:00,ATM,CALL,100.95,101.3,97.15,97.3,766350,13379925,7.76,24700,24694.25
2025-09-05 11:39:00,ATM,PUT,80.7,83.8,80.1,83.7,744600,13784100,8.67,24700,24694.25
2025-09-05 11:39:00,ATM+1,CALL,75.8,76.25,72.5,73,500025,9490425,7.81,24750,24694.25
2025-09-05 11:39:00,ATM+1,PUT,105.65,109.5,104.85,109.05,216300,4363350,8.68,24750,24694.25
2025-09-05 11:39:00,ATM+2,CALL,55.9,56.05,53.25,53.4,639675,24191925,7.86,24800,24694.25
2025-09-05 11:39:00,ATM+2,PUT,134.95,139.5,134.6,139.3,252975,6729750,8.77,24800,24694.25
2025-09-05 11:39:00,ATM+3,CALL,40.3,40.55,38.35,38.6,408900,12234900,7.98,24850,24694.25
2025-09-05 11:39:00,ATM+3,PUT,169.8,174.9,168.6,174.8,73425,1641450,9.01,24850,24694.25
2025-09-05 11:39:00,ATM+4,CALL,28.8,28.8,27.3,27.5,363825,20121825,8.11,24900,24694.25
2025-09-05 11:39:00,ATM+4,PUT,208,213.4,207.85,213.4,51600,2906400,9.26,24900,24694.25
2025-09-05 11:39:00,ATM+5,CALL,20.65,20.8,19.75,19.8,180075,9592800,8.34,24950,24694.25
2025-09-05 11:39:00,ATM+5,PUT,249.9,255,249.45,254.8,7350,811725,9.55,24950,24694.25
2025-09-05 11:39:00,ATM+6,CALL,14.75,14.9,14.2,14.25,328800,24549900,8.58,25000,24694.25
2025-09-05 11:39:00,ATM+6,PUT,295,300,293,300,43500,1740300,10.11,25000,24694.25
2025-09-05 11:39:00,ATM+7,CALL,10.3,10.35,9.9,9.9,143850,7011225,8.74,25050,24694.25
2025-09-05 11:39:00,ATM+7,PUT,340.45,344.75,340.45,343.45,375,120825,10.19,25050,24694.25
2025-09-05 11:39:00,ATM+8,CALL,7.35,7.4,7.1,7.15,194250,10523925,9,25100,24694.25
2025-09-05 11:39:00,ATM+8,PUT,386.75,392.25,386.75,392.25,2850,292650,11.05,25100,24694.25
2025-09-05 11:39:00,ATM+9,CALL,5.35,5.45,5.25,5.25,142800,6162225,8.45,25150,24694.25
2025-09-05 11:39:00,ATM+9,PUT,437.6,443,437.6,438.75,1275,37425,11.35,25150,24694.25
2025-09-05 11:39:00,ATM+10,CALL,4.25,4.3,4.15,4.2,196650,10861875,8.61,25200,24694.25
2025-09-05 11:39:00,ATM+10,PUT,487.95,489.05,487.95,489.05,300,199875,12.41,25200,24694.25
2025-09-05 11:40:00,ATM-10,CALL,518,518,518,518,150,77325,0,24200,24695.65
2025-09-05 11:40:00,ATM-10,PUT,5.05,5.1,4.95,4.95,65100,6943650,11.1,24200,24695.65
2025-09-05 11:40:00,ATM-9,CALL,471,471,471,471,0,26550,0,24250,24695.65
2025-09-05 11:40:00,ATM-9,PUT,6.25,6.35,6.1,6.1,35700,2886825,10.66,24250,24695.65
2025-09-05 11:40:00,ATM-8,CALL,428.2,428.2,428.2,428.2,0,194775,8.02,24300,24695.65
2025-09-05 11:40:00,ATM-8,PUT,8.05,8.15,7.9,7.9,65100,7144425,10.31,24300,24695.65
2025-09-05 11:40:00,ATM-7,CALL,377.95,377.95,377.95,377.95,0,77175,7.04,24350,24695.65
2025-09-05 11:40:00,ATM-7,PUT,10.6,10.8,10.4,10.4,160800,3412875,9.99,24350,24695.65
2025-09-05 11:40:00,ATM-6,CALL,327.3,330,326.4,330,2700,295200,7.14,24400,24695.65
2025-09-05 11:40:00,ATM-6,PUT,14.2,14.4,13.9,13.95,110100,6889725,9.71,24400,24695.65
2025-09-05 11:40:00,ATM-5,CALL,283.25,285.2,281.5,285.2,4200,218100,7.62,24450,24695.65
2025-09-05 11:40:00,ATM-5,PUT,19.2,19.4,18.8,18.8,122100,3882900,9.44,24450,24695.65
2025-09-05 11:40:00,ATM-4,CALL,239.2,241,237.65,241,32475,3321525,7.62,24500,24695.65
2025-09-05 11:40:00,ATM-4,PUT,26.2,26.55,25.6,25.65,368400,15164250,9.25,24500,24695.65
2025-09-05 11:40:00,ATM-3,CALL,198.7,200.5,197.05,200.15,21000,741225,7.7,24550,24695.65
2025-09-05 11:40:00,ATM-3,PUT,35.2,35.45,34.25,34.25,218400,6123225,9,24550,24695.65
2025-09-05 11:40:00,ATM-2,CALL,161.2,162.5,159.35,162.35,131175,4153950,7.73,24600,24695.65
2025-09-05 11:40:00,ATM-2,PUT,47.3,47.9,46.45,46.45,476475,12662550,8.86,24600,24695.65
2025-09-05 11:40:00,ATM-1,CALL,126.7,128.25,125.5,127.8,170400,3481650,7.68,24650,24695.65
2025-09-05 11:40:00,ATM-1,PUT,63.5,64.1,62.15,62.15,537150,8605050,8.73,24650,24695.65
2025-09-05 11:40:00,ATM,CALL,97.5,98.4,96.05,98.15,673350,13379925,7.68,24700,24695.65
2025-09-05 11:40:00,ATM,PUT,83.4,84.4,82.4,82.4,719325,13784100,8.68,24700,24695.65
2025-09-05 11:40:00,ATM+1,CALL,72.9,73.65,71.8,73.25,409575,9490425,7.7,24750,24695.65
2025-09-05 11:40:00,ATM+1,PUT,109.05,110.35,107.6,107.6,222600,4363350,8.69,24750,24695.65
2025-09-05 11:40:00,ATM+2,CALL,53.55,54.1,52.7,54,525300,24191925,7.81,24800,24695.65
2025-09-05 11:40:00,ATM+2,PUT,139.25,140.95,137.55,137.55,253200,6729750,8.79,24800,24695.65
2025-09-05 11:40:00,ATM+3,CALL,38.4,39.15,38.05,38.95,283500,12234900,7.92,24850,24695.65
2025-09-05 11:40:00,ATM+3,PUT,174.9,176,172.35,172.35,49275,1641450,8.99,24850,24695.65
2025-09-05 11:40:00,ATM+4,CALL,27.5,27.85,27.1,27.8,269400,20121825,8.07,24900,24695.65
2025-09-05 11:40:00,ATM+4,PUT,213.15,215.35,211.25,211.25,57525,2906400,9.28,24900,24695.65
2025-09-05 11:40:00,ATM+5,CALL,19.8,20.05,19.55,19.95,166050,9592800,8.29,24950,24695.65
2025-09-05 11:40:00,ATM+5,PUT,255.8,257,253,253,15900,811725,9.64,24950,24695.65
2025-09-05 11:40:00,ATM+6,CALL,14.2,14.4,14.05,14.35,247050,24549900,8.52,25000,24695.65
2025-09-05 11:40:00,ATM+6,PUT,299.6,301.85,298.05,298.4,18000,1740300,10.26,25000,24695.65
2025-09-05 11:40:00,ATM+7,CALL,9.95,10,9.8,10,112875,7011225,8.69,25050,24695.65
2025-09-05 11:40:00,ATM+7,PUT,346.6,346.6,343.5,343.5,150,120375,10.68,25050,24695.65
2025-09-05 11:40:00,ATM+8,CALL,7.15,7.2,7.05,7.2,145125,10523925,8.95,25100,24695.65
2025-09-05 11:40:00,ATM+8,PUT,392.45,394.15,390.65,393.3,975,282675,11.76,25100,24695.65
2025-09-05 11:40:00,ATM+9,CALL,5.2,5.3,5.15,5.2,131550,6162225,8.38,25150,24695.65
2025-09-05 11:40:00,ATM+9,PUT,440.5,440.5,439.05,439.05,1200,37800,12.02,25150,24695.65
2025-09-05 11:40:00,ATM+10,CALL,4.15,4.2,4.1,4.2,92625,10861875,8.55,25200,24695.65
2025-09-05 11:40:00,ATM+10,PUT,489,489,489,489,150,199875,13.04,25200,24695.65
2025-09-05 11:41:00,ATM-10,CALL,521.35,521.35,515,515,300,77325,0,24200,24687.6
2025-09-05 11:41:00,ATM-10,PUT,4.95,5.25,4.85,5.2,84375,6943650,11.05,24200,24687.6
2025-09-05 11:41:00,ATM-9,CALL,462.05,462.05,462,462,150,26550,0,24250,24687.6
2025-09-05 11:41:00,ATM-9,PUT,6.1,6.5,6,6.5,60675,2886825,10.63,24250,24687.6
2025-09-05 11:41:00,ATM-8,CALL,422,423,414.45,414.45,1050,194325,0,24300,24687.6
2025-09-05 11:41:00,ATM-8,PUT,7.9,8.4,7.75,8.35,123825,7144425,10.27,24300,24687.6
2025-09-05 11:41:00,ATM-7,CALL,377.95,377.95,377.95,377.95,0,77175,9.84,24350,24687.6
2025-09-05 11:41:00,ATM-7,PUT,10.4,11.1,10.25,11.1,120600,3412875,9.98,24350,24687.6
2025-09-05 11:41:00,ATM-6,CALL,330.7,332.2,320.95,320.95,11100,295200,6.86,24400,24687.6
2025-09-05 11:41:00,ATM-6,PUT,13.9,14.95,13.65,14.95,179550,6889725,9.71,24400,24687.6
2025-09-05 11:41:00,ATM-5,CALL,286.4,286.65,276.4,276.4,8475,218100,7.42,24450,24687.6
2025-09-05 11:41:00,ATM-5,PUT,18.7,20.2,18.35,20.1,207600,3882900,9.46,24450,24687.6
2025-09-05 11:41:00,ATM-4,CALL,242,242.4,232.45,233.15,62400,3321525,7.55,24500,24687.6
2025-09-05 11:41:00,ATM-4,PUT,25.5,27.55,25.1,27.45,626025,15164250,9.27,24500,24687.6
2025-09-05 11:41:00,ATM-3,CALL,200.85,202,192.5,192.65,47400,741225,7.63,24550,24687.6
2025-09-05 11:41:00,ATM-3,PUT,34.1,36.9,33.6,36.8,351150,6123225,9.04,24550,24687.6
2025-09-05 11:41:00,ATM-2,CALL,162.35,163.75,155,155.2,216900,4153950,7.63,24600,24687.6
2025-09-05 11:41:00,ATM-2,PUT,46.4,49.85,45.7,49.6,699600,12662550,8.91,24600,24687.6
2025-09-05 11:41:00,ATM-1,CALL,128.5,129.2,122.05,122.2,290925,3481650,7.67,24650,24687.6
2025-09-05 11:41:00,ATM-1,PUT,62,66.55,61.4,66.5,764325,8605050,8.83,24650,24687.6
2025-09-05 11:41:00,ATM,CALL,98.15,99.15,92.85,93.15,1055775,13379925,7.66,24700,24687.6
2025-09-05 11:41:00,ATM,PUT,81.95,88,81.25,87.25,1286625,13784100,8.76,24700,24687.6
2025-09-05 11:41:00,ATM+1,CALL,73.45,74.7,69.5,69.65,709125,9490425,7.73,24750,24687.6
2025-09-05 11:41:00,ATM+1,PUT,107.45,114.25,105.9,113.9,402450,4363350,8.85,24750,24687.6
2025-09-05 11:41:00,ATM+2,CALL,53.85,54.85,50.75,51.1,934350,24191925,7.82,24800,24687.6
2025-09-05 11:41:00,ATM+2,PUT,137.5,145.1,135.95,145.1,414600,6729750,9,24800,24687.6
2025-09-05 11:41:00,ATM+3,CALL,39.2,39.65,36.85,36.85,474600,12234900,7.96,24850,24687.6
2025-09-05 11:41:00,ATM+3,PUT,171.7,180.9,170.35,180.9,104250,1641450,9.25,24850,24687.6
2025-09-05 11:41:00,ATM+4,CALL,27.85,28.2,26.25,26.25,507675,20121825,8.11,24900,24687.6
2025-09-05 11:41:00,ATM+4,PUT,210.5,220.2,209.15,220.2,92400,2906400,9.56,24900,24687.6
2025-09-05 11:41:00,ATM+5,CALL,20,20.2,19,19.05,248775,9592800,8.36,24950,24687.6
2025-09-05 11:41:00,ATM+5,PUT,251.6,263,251.6,262.6,13200,811725,9.99,24950,24687.6
2025-09-05 11:41:00,ATM+6,CALL,14.4,14.5,13.75,13.75,365700,24549900,8.61,25000,24687.6
2025-09-05 11:41:00,ATM+6,PUT,297.4,307.65,295.7,307.65,64350,1740300,10.56,25000,24687.6
2025-09-05 11:41:00,ATM+7,CALL,10.05,10.1,9.6,9.65,173775,7011225,8.79,25050,24687.6
2025-09-05 11:41:00,ATM+7,PUT,343.15,352.3,343.15,352.25,1650,120375,10.88,25050,24687.6
2025-09-05 11:41:00,ATM+8,CALL,7.15,7.2,6.95,6.95,135675,10523925,9.04,25100,24687.6
2025-09-05 11:41:00,ATM+8,PUT,395,400,395,400,1425,282675,11.59,25100,24687.6
2025-09-05 11:41:00,ATM+9,CALL,5.2,5.3,5.05,5.15,95775,6162225,8.46,25150,24687.6
2025-09-05 11:41:00,ATM+9,PUT,445.45,447.75,445.45,447.75,300,37800,12.2,25150,24687.6
2025-09-05 11:41:00,ATM+10,CALL,4.15,4.2,4.05,4.15,171600,10861875,8.66,25200,24687.6
2025-09-05 11:41:00,ATM+10,PUT,489,496.5,489,496.5,1875,199875,12.95,25200,24687.6
2025-09-05 11:42:00,ATM-10,CALL,510,510,497.3,497.3,975,77400,0,24200,24681.15
2025-09-05 11:42:00,ATM-10,PUT,5.2,5.7,5.2,5.65,164925,6931125,11.11,24200,24681.15
2025-09-05 11:42:00,ATM-9,CALL,462,462,462,462,0,26550,8.16,24250,24681.15
2025-09-05 11:42:00,ATM-9,PUT,6.55,7.15,6.5,7.15,174525,2908275,10.73,24250,24681.15
2025-09-05 11:42:00,ATM-8,CALL,412.5,413.25,404.6,404.6,1500,194100,0,24300,24681.15
2025-09-05 11:42:00,ATM-8,PUT,8.45,9.3,8.4,9.2,268350,7143225,10.38,24300,24681.15
2025-09-05 11:42:00,ATM-7,CALL,365.4,365.4,357.15,357.15,1125,76200,0,24350,24681.15
2025-09-05 11:42:00,ATM-7,PUT,11.15,12.3,11.1,12.3,216300,3387675,10.11,24350,24681.15
2025-09-05 11:42:00,ATM-6,CALL,319.2,321.1,310,310,16875,294300,0,24400,24681.15
2025-09-05 11:42:00,ATM-6,PUT,15,16.6,14.95,16.35,457350,6886725,9.83,24400,24681.15
2025-09-05 11:42:00,ATM-5,CALL,275.6,276.3,265,265,9450,227100,6.13,24450,24681.15
2025-09-05 11:42:00,ATM-5,PUT,20.15,22.4,20.1,22.15,361200,3893850,9.61,24450,24681.15
2025-09-05 11:42:00,ATM-4,CALL,231.8,233,224.3,224.3,115725,3360900,7.07,24500,24681.15
