datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-04 14:18:00,ATM-10,PUT,3.15,3.15,3.05,3.1,86175,3331725,21.359553,24100,24622.7
2025-06-04 14:18:00,ATM-9,CALL,480.7,480.7,480.7,480.7,0,10200,14.94915,24150,24622.7
2025-06-04 14:18:00,ATM-9,PUT,3.9,3.9,3.8,3.85,48225,2049225,20.420977,24150,24622.7
2025-06-04 14:18:00,ATM-8,CALL,429.85,432.35,428.05,428.05,900,139725,0,24200,24622.7
2025-06-04 14:18:00,ATM-8,PUT,5.1,5.15,5.05,5.15,76875,4928850,19.722727,24200,24622.7
2025-06-04 14:18:00,ATM-7,CALL,380.6,384.75,380.6,383.8,225,30975,17.07605,24250,24622.7
2025-06-04 14:18:00,ATM-7,PUT,6.6,6.7,6.45,6.6,67125,2167875,18.819199,24250,24622.7
2025-06-04 14:18:00,ATM-6,CALL,336,336.6,330,332.85,9975,372075,14.461065,24300,24622.7
2025-06-04 14:18:00,ATM-6,PUT,8.75,8.85,8.6,8.7,112950,5634375,17.985238,24300,24622.7
2025-06-04 14:18:00,ATM-5,CALL,289.55,289.9,284.85,286.2,6150,121275,14.780546,24350,24622.7
2025-06-04 14:18:00,ATM-5,PUT,12,12.2,11.8,12,131250,2943750,17.320763,24350,24622.7
2025-06-04 14:18:00,ATM-4,CALL,244.15,244.7,240.1,241.15,23025,846225,14.831099,24400,24622.7
2025-06-04 14:18:00,ATM-4,PUT,16.75,17.05,16.45,16.8,224925,7422225,16.724116,24400,24622.7
2025-06-04 14:18:00,ATM-3,CALL,200.85,201.15,196.75,197.75,28350,606375,14.585208,24450,24622.7
2025-06-04 14:18:00,ATM-3,PUT,23.4,23.9,23.15,23.6,126300,4148250,16.164497,24450,24622.7
2025-06-04 14:18:00,ATM-2,CALL,160.8,161.15,156.6,157.7,169200,4817625,14.427492,24500,24622.7
2025-06-04 14:18:00,ATM-2,PUT,33.35,34.3,33.15,33.8,370050,12778500,15.803964,24500,24622.7
2025-06-04 14:18:00,ATM-1,CALL,125.2,125.4,121.4,122.35,189600,4240875,14.428578,24550,24622.7
2025-06-04 14:18:00,ATM-1,PUT,48,49.2,47.8,48.65,242025,7769550,15.677992,24550,24622.7
2025-06-04 14:18:00,ATM,CALL,96,96,92.7,93.1,654150,14697900,14.681025,24600,24622.7
2025-06-04 14:18:00,ATM,PUT,67.75,69.65,67.75,69,518700,14180100,15.77087,24600,24622.7
2025-06-04 14:18:00,ATM+1,CALL,73.05,73.1,70.6,70.85,380925,7148775,15.282849,24650,24622.7
2025-06-04 14:18:00,ATM+1,PUT,95.6,97.8,95.4,97.2,231600,3608850,16.453227,24650,24622.7
2025-06-04 14:18:00,ATM+2,CALL,55.8,55.85,53.4,53.9,384150,12147750,15.995552,24700,24622.7
2025-06-04 14:18:00,ATM+2,PUT,127.95,131.4,127.95,130.4,129150,5487300,17.253045,24700,24622.7
2025-06-04 14:18:00,ATM+3,CALL,42.7,42.7,40.75,41,159375,5197575,16.737538,24750,24622.7
2025-06-04 14:18:00,ATM+3,PUT,164.95,168.6,164.95,167.8,37575,1701300,18.172568,24750,24622.7
2025-06-04 14:18:00,ATM+4,CALL,32.7,32.7,31.2,31.3,291300,11838225,17.504671,24800,24622.7
2025-06-04 14:18:00,ATM+4,PUT,205,208.85,205,207.85,58725,2754225,19.050613,24800,24622.7
2025-06-04 14:18:00,ATM+5,CALL,24.95,25.05,23.8,23.9,148500,4242975,18.25043,24850,24622.7
2025-06-04 14:18:00,ATM+5,PUT,248,251,247.85,250.9,3225,737775,20.132337,24850,24622.7
2025-06-04 14:18:00,ATM+6,CALL,19.1,19.2,18.3,18.35,112800,7280025,19.003996,24900,24622.7
2025-06-04 14:18:00,ATM+6,PUT,291.55,295.4,291.3,295.35,5325,1005525,21.169493,24900,24622.7
2025-06-04 14:18:00,ATM+7,CALL,14.7,14.7,14.05,14.15,105825,2860575,19.749954,24950,24622.7
2025-06-04 14:18:00,ATM+7,PUT,338.15,340.1,338.15,340.1,900,160875,21.896816,24950,24622.7
2025-06-04 14:18:00,ATM+8,CALL,11.35,11.45,10.9,10.95,246000,15950400,20.481333,25000,24622.7
2025-06-04 14:18:00,ATM+8,PUT,384.15,388,383.35,387.95,3375,1054125,23.387229,25000,24622.7
2025-06-04 14:18:00,ATM+9,CALL,8.65,8.65,8.25,8.25,118500,3229800,21.052352,25050,24622.7
2025-06-04 14:18:00,ATM+9,PUT,433.25,433.25,433.25,433.25,75,62625,23.563459,25050,24622.7
2025-06-04 14:18:00,ATM+10,CALL,6.5,6.55,6.25,6.25,101550,8046300,21.636731,25100,24622.7
2025-06-04 14:18:00,ATM+10,PUT,479.65,483.2,479.65,483,675,237075,25.48628,25100,24622.7
2025-06-04 14:19:00,ATM-10,CALL,528.3,528.3,527.95,527.95,75,50175,0,24100,24621.4
2025-06-04 14:19:00,ATM-10,PUT,3.1,3.15,3.05,3.15,73425,3329775,21.381193,24100,24621.4
2025-06-04 14:19:00,ATM-9,CALL,480.7,480.7,480.7,480.7,0,10200,14.94915,24150,24621.4
2025-06-04 14:19:00,ATM-9,PUT,3.85,3.95,3.8,3.95,60975,2056650,20.478117,24150,24621.4
2025-06-04 14:19:00,ATM-8,CALL,429,430,426.55,428.35,2250,137325,0,24200,24621.4
2025-06-04 14:19:00,ATM-8,PUT,5.1,5.2,5,5.15,96225,4841925,19.681818,24200,24621.4
2025-06-04 14:19:00,ATM-7,CALL,383.8,383.8,378.1,378.1,225,31575,0,24250,24621.4
2025-06-04 14:19:00,ATM-7,PUT,6.55,6.7,6.5,6.7,33750,2162175,18.837654,24250,24621.4
2025-06-04 14:19:00,ATM-6,CALL,331.95,334.85,330.4,331.85,1575,371025,14.676003,24300,24621.4
2025-06-04 14:19:00,ATM-6,PUT,8.7,8.95,8.55,8.9,116850,5608425,18.03868,24300,24621.4
2025-06-04 14:19:00,ATM-5,CALL,285.25,287.05,283.8,284.45,2925,115575,14.489292,24350,24621.4
2025-06-04 14:19:00,ATM-5,PUT,12,12.35,11.75,12.25,61050,2997375,17.369921,24350,24621.4
2025-06-04 14:19:00,ATM-4,CALL,241.05,242.5,238.55,241,21675,845700,15.208315,24400,24621.4
2025-06-04 14:19:00,ATM-4,PUT,16.75,17.3,16.5,17.15,163500,7468125,16.78106,24400,24621.4
2025-06-04 14:19:00,ATM-3,CALL,198.15,199.5,195.85,197.95,42450,652425,14.96101,24450,24621.4
2025-06-04 14:19:00,ATM-3,PUT,23.55,24.3,23.15,24.1,213975,4122450,16.234987,24450,24621.4
2025-06-04 14:19:00,ATM-2,CALL,158.1,159.45,155.9,157.8,144675,4793025,14.690097,24500,24621.4
2025-06-04 14:19:00,ATM-2,PUT,33.7,34.65,33.2,34.3,300225,12731100,15.844347,24500,24621.4
2025-06-04 14:19:00,ATM-1,CALL,122.85,124,121,123.25,195150,4166325,14.797956,24550,24621.4
2025-06-04 14:19:00,ATM-1,PUT,48.6,49.8,48,49.1,253350,7762350,15.681977,24550,24621.4
2025-06-04 14:19:00,ATM,CALL,93.6,94.4,91.8,93.35,666150,14568975,14.874506,24600,24621.4
2025-06-04 14:19:00,ATM,PUT,69,70.5,68.2,69.75,585750,14202225,15.809152,24600,24621.4
2025-06-04 14:19:00,ATM+1,CALL,71.25,71.95,69.6,71,477075,7022025,15.431202,24650,24621.4
2025-06-04 14:19:00,ATM+1,PUT,96.95,98.4,95.95,97.7,234000,3667050,16.420534,24650,24621.4
2025-06-04 14:19:00,ATM+2,CALL,53.9,54.8,52.7,54,474075,12041100,16.117898,24700,24621.4
2025-06-04 14:19:00,ATM+2,PUT,130.15,131.7,128.8,130.8,171825,5532150,17.177259,24700,24621.4
2025-06-04 14:19:00,ATM+3,CALL,40.95,41.85,40.15,41.15,175500,5179050,16.860497,24750,24621.4
2025-06-04 14:19:00,ATM+3,PUT,167.85,169.1,166.2,168.15,26700,1717875,18.059928,24750,24621.4
2025-06-04 14:19:00,ATM+4,CALL,31.4,32,30.7,31.45,356775,11803425,17.622893,24800,24621.4
2025-06-04 14:19:00,ATM+4,PUT,207.8,209.7,206.4,208.5,39825,2748000,18.978836,24800,24621.4
2025-06-04 14:19:00,ATM+5,CALL,24,24.35,23.4,23.9,123075,4282800,18.324626,24850,24621.4
2025-06-04 14:19:00,ATM+5,PUT,250.4,252.2,249.15,250.7,3525,740850,19.807488,24850,24621.4
2025-06-04 14:19:00,ATM+6,CALL,18.4,18.65,17.85,18.35,154650,7268550,19.072893,24900,24621.4
2025-06-04 14:19:00,ATM+6,PUT,295.35,296.4,293,294.75,6750,1008075,20.663672,24900,24621.4
2025-06-04 14:19:00,ATM+7,CALL,14.15,14.3,13.7,14.05,85950,2817375,19.774822,24950,24621.4
2025-06-04 14:19:00,ATM+7,PUT,340.1,341.85,339,341.85,600,161025,22.119162,24950,24621.4
2025-06-04 14:19:00,ATM+8,CALL,11,11.15,10.65,10.9,288825,15941175,20.518801,25000,24621.4
2025-06-04 14:19:00,ATM+8,PUT,388.05,389.4,385.45,388.9,3900,1057575,23.317609,25000,24621.4
2025-06-04 14:19:00,ATM+9,CALL,8.25,8.4,8.05,8.2,76575,3239550,21.081436,25050,24621.4
2025-06-04 14:19:00,ATM+9,PUT,433.25,435.95,433.25,435.65,150,62700,24.122779,25050,24621.4
2025-06-04 14:19:00,ATM+10,CALL,6.25,6.4,6.1,6.2,154275,8013000,21.656603,25100,24621.4
2025-06-04 14:19:00,ATM+10,PUT,483,484.55,479.55,484.55,825,236550,25.668295,25100,24621.4
2025-06-04 14:20:00,ATM-10,CALL,527.95,527.95,525.9,525.9,1725,49800,16.127713,24100,24618.55
2025-06-04 14:20:00,ATM-10,PUT,3.1,3.25,3.1,3.2,71925,3329775,21.350537,24100,24618.55
2025-06-04 14:20:00,ATM-9,CALL,480.7,480.7,477.4,477.4,75,10275,18.041123,24150,24618.55
2025-06-04 14:20:00,ATM-9,PUT,3.9,4,3.85,4,50175,2056650,20.433103,24150,24618.55
2025-06-04 14:20:00,ATM-8,CALL,430,430,426,427.65,1275,137325,16.722487,24200,24618.55
2025-06-04 14:20:00,ATM-8,PUT,5.15,5.3,5.1,5.25,77025,4841925,19.660148,24200,24618.55
2025-06-04 14:20:00,ATM-7,CALL,378.1,380.8,378.1,380.4,300,31575,17.518786,24250,24618.55
2025-06-04 14:20:00,ATM-7,PUT,6.6,6.85,6.6,6.7,100500,2162175,18.734094,24250,24618.55
2025-06-04 14:20:00,ATM-6,CALL,331.85,333.7,330,332.15,5025,371025,16.707784,24300,24618.55
2025-06-04 14:20:00,ATM-6,PUT,8.75,9.1,8.75,8.9,150450,5608425,17.927527,24300,24618.55
2025-06-04 14:20:00,ATM-5,CALL,286.55,287.1,283.3,285.65,2400,115575,16.354042,24350,24618.55
2025-06-04 14:20:00,ATM-5,PUT,12,12.5,12,12.3,79875,2997375,17.268982,24350,24618.55
2025-06-04 14:20:00,ATM-4,CALL,242.25,242.25,238.5,240.7,24825,845700,15.980313,24400,24618.55
2025-06-04 14:20:00,ATM-4,PUT,16.9,17.5,16.9,17.25,317925,7468125,16.680025,24400,24618.55
2025-06-04 14:20:00,ATM-3,CALL,198.9,198.9,195.3,197.55,19125,652425,15.50675,24450,24618.55
2025-06-04 14:20:00,ATM-3,PUT,23.8,24.6,23.8,24.2,159450,4122450,16.112329,24450,24618.55
2025-06-04 14:20:00,ATM-2,CALL,158.7,159,155.6,157.65,119850,4793025,15.157175,24500,24618.55
2025-06-04 14:20:00,ATM-2,PUT,33.8,35.15,33.8,34.45,420675,12731100,15.707706,24500,24618.55
2025-06-04 14:20:00,ATM-1,CALL,123.6,123.6,120.85,122.75,149475,4166325,15.083421,24550,24618.55
2025-06-04 14:20:00,ATM-1,PUT,48.75,50.25,48.75,49.35,249300,7762350,15.532858,24550,24618.55
2025-06-04 14:20:00,ATM,CALL,94,94,91.55,93.05,517275,14568975,15.126342,24600,24618.55
2025-06-04 14:20:00,ATM,PUT,69.1,70.9,69.1,69.85,597225,14202225,15.589285,24600,24618.55
2025-06-04 14:20:00,ATM+1,CALL,71.7,71.7,69.75,70.85,284100,7022025,15.656985,24650,24618.55
2025-06-04 14:20:00,ATM+1,PUT,96.8,98.9,96.5,97.2,211050,3667050,16.03562,24650,24618.55
2025-06-04 14:20:00,ATM+2,CALL,54.4,54.5,53,53.8,298425,12041100,16.294408,24700,24618.55
2025-06-04 14:20:00,ATM+2,PUT,129.4,132.15,129.4,130.95,155700,5532150,16.856018,24700,24618.55
2025-06-04 14:20:00,ATM+3,CALL,41.45,41.6,40.4,40.9,112500,5179050,16.995339,24750,24618.55
2025-06-04 14:20:00,ATM+3,PUT,167.05,169.9,167,168.3,42975,1717875,17.666934,24750,24618.55
2025-06-04 14:20:00,ATM+4,CALL,31.85,31.85,30.95,31.3,171075,11803425,17.755841,24800,24618.55
2025-06-04 14:20:00,ATM+4,PUT,207.1,210.25,207.1,207.85,37425,2748000,18.305396,24800,24618.55
2025-06-04 14:20:00,ATM+5,CALL,24.1,24.1,23.25,23.75,129825,4282800,18.436449,24850,24618.55
2025-06-04 14:20:00,ATM+5,PUT,250.65,252.85,249.5,251.35,4050,740850,19.364981,24850,24618.55
2025-06-04 14:20:00,ATM+6,CALL,18.4,18.4,17.85,18.1,164325,7268550,19.13162,24900,24618.55
2025-06-04 14:20:00,ATM+6,PUT,294.75,297,293.55,295.45,3075,1008075,20.135669,24900,24618.55
2025-06-04 14:20:00,ATM+7,CALL,14.05,14.1,13.65,13.85,55050,2817375,19.828038,24950,24618.55
2025-06-04 14:20:00,ATM+7,PUT,341.85,341.85,340.15,340.75,150,161025,20.843617,24950,24618.55
2025-06-04 14:20:00,ATM+8,CALL,10.95,10.95,10.65,10.8,215925,15941175,20.596732,25000,24618.55
2025-06-04 14:20:00,ATM+8,PUT,387,389.7,386.85,387.8,14775,1057575,21.838716,25000,24618.55
2025-06-04 14:20:00,ATM+9,CALL,8.2,8.25,8,8.1,80175,3239550,21.141636,25050,24618.55
2025-06-04 14:20:00,ATM+9,PUT,435.65,435.65,435.65,435.65,0,62700,24.122779,25050,24618.55
2025-06-04 14:20:00,ATM+10,CALL,6.2,6.25,6.05,6.1,151050,8013000,21.69741,25100,24618.55
2025-06-04 14:20:00,ATM+10,PUT,484.55,484.55,484.55,484.55,0,236550,25.668295,25100,24618.55
2025-06-04 14:21:00,ATM-10,CALL,525.9,529.05,525.9,529.05,1500,49800,13.742627,24100,24622.05
2025-06-04 14:21:00,ATM-10,PUT,3.2,3.2,3.05,3.15,87450,3329775,21.416623,24100,24622.05
2025-06-04 14:21:00,ATM-9,CALL,477.4,480,477.4,480,525,10275,16.563638,24150,24622.05
2025-06-04 14:21:00,ATM-9,PUT,4,4,3.8,3.85,74625,2056650,20.41837,24150,24622.05
2025-06-04 14:21:00,ATM-8,CALL,427.65,430.6,427.65,430.6,3525,137325,16.080584,24200,24622.05
2025-06-04 14:21:00,ATM-8,PUT,5.25,5.25,5,5.15,67575,4841925,19.718164,24200,24622.05
2025-06-04 14:21:00,ATM-7,CALL,380.4,380.4,380.4,380.4,0,31575,17.518786,24250,24622.05
2025-06-04 14:21:00,ATM-7,PUT,6.7,6.75,6.4,6.5,70575,2162175,18.749601,24250,24622.05
2025-06-04 14:21:00,ATM-6,CALL,332.55,337.1,331.1,334.35,10425,371025,16.056481,24300,24622.05
2025-06-04 14:21:00,ATM-6,PUT,8.95,8.95,8.5,8.7,204450,5608425,17.975981,24300,24622.05
2025-06-04 14:21:00,ATM-5,CALL,285.6,290.7,285.6,288.05,6150,115575,16.017419,24350,24622.05
2025-06-04 14:21:00,ATM-5,PUT,12.3,12.35,11.55,11.85,134175,2997375,17.247474,24350,24622.05
2025-06-04 14:21:00,ATM-4,CALL,240.65,244.5,239.7,241.8,28800,845700,15.306265,24400,24622.05
2025-06-04 14:21:00,ATM-4,PUT,17.2,17.35,16.3,16.75,221475,7468125,16.692088,24400,24622.05
2025-06-04 14:21:00,ATM-3,CALL,197.5,201.4,196.15,198.25,66000,652425,14.905928,24450,24622.05
2025-06-04 14:21:00,ATM-3,PUT,24.15,24.4,22.8,23.5,233700,4122450,16.117499,24450,24622.05
2025-06-04 14:21:00,ATM-2,CALL,157.7,160.5,156.95,158.25,169275,4793025,14.692796,24500,24622.05
2025-06-04 14:21:00,ATM-2,PUT,34.45,34.55,32.7,33.55,496500,12731100,15.721087,24500,24622.05
2025-06-04 14:21:00,ATM-1,CALL,122.55,125.35,121.75,122.5,258750,4166325,14.565319,24550,24622.05
2025-06-04 14:21:00,ATM-1,PUT,49.4,49.65,47.15,48.75,374325,7762350,15.666604,24550,24622.05
2025-06-04 14:21:00,ATM,CALL,93.3,95.2,92.45,93.75,589500,14568975,14.892294,24600,24622.05
2025-06-04 14:21:00,ATM,PUT,69.55,70.2,67,68.6,810750,14202225,15.653369,24600,24622.05
2025-06-04 14:21:00,ATM+1,CALL,70.95,72.7,70.35,71,353775,7022025,15.385129,24650,24622.05
2025-06-04 14:21:00,ATM+1,PUT,97.5,97.9,94.5,96.3,364425,3667050,16.229933,24650,24622.05
2025-06-04 14:21:00,ATM+2,CALL,53.95,55.5,53.15,54.2,311625,12041100,16.121042,24700,24622.05
2025-06-04 14:21:00,ATM+2,PUT,130.7,131.1,126.55,129.55,202725,5532150,17.018836,24700,24622.05
2025-06-04 14:21:00,ATM+3,CALL,41.1,42,40.5,41.05,124425,5179050,16.808187,24750,24622.05
2025-06-04 14:21:00,ATM+3,PUT,168,168.3,164.15,166,41100,1717875,17.703344,24750,24622.05
2025-06-04 14:21:00,ATM+4,CALL,31.4,32.15,30.9,31.35,273675,11803425,17.57279,24800,24622.05
2025-06-04 14:21:00,ATM+4,PUT,208.45,208.95,203.4,206.85,49350,2748000,18.711541,24800,24622.05
2025-06-04 14:21:00,ATM+5,CALL,23.75,24.35,23.45,23.8,123975,4282800,18.274636,24850,24622.05
2025-06-04 14:21:00,ATM+5,PUT,251.35,251.35,245.6,249.1,6975,740850,19.525879,24850,24622.05
2025-06-04 14:21:00,ATM+6,CALL,18.15,18.55,17.75,18,169125,7268550,18.936944,24900,24622.05
2025-06-04 14:21:00,ATM+6,PUT,295.45,295.45,289.75,294.3,6675,1008075,20.703865,24900,24622.05
2025-06-04 14:21:00,ATM+7,CALL,13.95,14.25,13.65,13.95,73800,2817375,19.719471,24950,24622.05
2025-06-04 14:21:00,ATM+7,PUT,340.85,342,336.3,337.75,750,161025,20.874442,24950,24622.05
2025-06-04 14:21:00,ATM+8,CALL,10.8,11,10.6,10.8,266700,15941175,20.457984,25000,24622.05
2025-06-04 14:21:00,ATM+8,PUT,387.45,388.15,382.8,386.05,7725,1057575,22.427087,25000,24622.05
2025-06-04 14:21:00,ATM+9,CALL,8.05,8.3,7.95,8.15,222675,3239550,21.041205,25050,24622.05
2025-06-04 14:21:00,ATM+9,PUT,435.65,435.75,432.05,433.05,450,62700,23.209434,25050,24622.05
2025-06-04 14:21:00,ATM+10,CALL,6.1,6.25,6,6.15,194175,8013000,21.611466,25100,24622.05
2025-06-04 14:21:00,ATM+10,PUT,484.55,484.55,484.55,484.55,0,236550,25.668295,25100,24622.05
2025-06-04 14:22:00,ATM-10,CALL,529.05,529.05,522.8,522.8,75,47250,0,24100,24620.35
2025-06-04 14:22:00,ATM-10,PUT,3.15,3.2,3.1,3.1,90750,3322350,21.309347,24100,24620.35
2025-06-04 14:22:00,ATM-9,CALL,480,481.65,472,474.25,1800,10200,0,24150,24620.35
2025-06-04 14:22:00,ATM-9,PUT,3.85,4,3.8,3.85,72750,2027400,20.366324,24150,24620.35
2025-06-04 14:22:00,ATM-8,CALL,430.6,430.6,425.45,425.45,675,135975,0,24200,24620.35
2025-06-04 14:22:00,ATM-8,PUT,5.1,5.25,5,5.15,111450,4818975,19.662643,24200,24620.35
2025-06-04 14:22:00,ATM-7,CALL,380.4,380.85,376,376,225,31500,0,24250,24620.35
2025-06-04 14:22:00,ATM-7,PUT,6.55,6.7,6.4,6.55,79875,2137950,18.721944,24250,24620.35
2025-06-04 14:22:00,ATM-6,CALL,332,335.15,325.75,329.75,11625,368850,13.71706,24300,24620.35
2025-06-04 14:22:00,ATM-6,PUT,8.75,8.95,8.5,8.7,179250,5621175,17.912243,24300,24620.35
2025-06-04 14:22:00,ATM-5,CALL,285,288.1,280.8,282.95,9450,116625,14.214029,24350,24620.35
2025-06-04 14:22:00,ATM-5,PUT,11.85,12.35,11.55,12,135000,2999625,17.238969,24350,24620.35
2025-06-04 14:22:00,ATM-4,CALL,240,242.8,235.65,237.95,43275,843450,14.421863,24400,24620.35
2025-06-04 14:22:00,ATM-4,PUT,16.65,17.15,16.25,16.7,256875,7494525,16.598518,24400,24620.35
2025-06-04 14:22:00,ATM-3,CALL,196.65,199.5,192.9,194.6,60000,638850,14.251069,24450,24620.35
2025-06-04 14:22:00,ATM-3,PUT,23.55,24.25,22.95,23.6,184125,4204650,16.057999,24450,24620.35
2025-06-04 14:22:00,ATM-2,CALL,156.9,159.4,153.15,155,262575,4755225,14.226572,24500,24620.35
2025-06-04 14:22:00,ATM-2,PUT,33.8,34.75,32.95,33.8,427350,12674250,15.679297,24500,24620.35
2025-06-04 14:22:00,ATM-1,CALL,122.1,123.75,118.6,119.55,363825,4124250,14.192365,24550,24620.35
2025-06-04 14:22:00,ATM-1,PUT,48.6,49.8,47.45,48.85,293325,7774050,15.570061,24550,24620.35
2025-06-04 14:22:00,ATM,CALL,92.5,94.15,88.6,90.3,1307475,14464275,14.417457,24600,24620.35
2025-06-04 14:22:00,ATM,PUT,69.05,71.6,67.6,69.9,724275,14321775,15.762792,24600,24620.35
2025-06-04 14:22:00,ATM+1,CALL,70.2,71.7,67.5,68.75,644025,7041600,15.109658,24650,24620.35
2025-06-04 14:22:00,ATM+1,PUT,97,99.5,95.05,97.75,295125,3701325,16.336894,24650,24620.35
2025-06-04 14:22:00,ATM+2,CALL,53.7,54.5,51.45,51.95,741750,11992875,15.80023,24700,24620.35
2025-06-04 14:22:00,ATM+2,PUT,130.35,133,128.15,131.25,223050,5541450,17.151853,24700,24620.35
2025-06-04 14:22:00,ATM+3,CALL,40.5,41.55,38.95,39.25,371025,5194050,16.526156,24750,24620.35
2025-06-04 14:22:00,ATM+3,PUT,167.55,170.4,165.25,168.45,48150,1719975,17.983107,24750,24620.35
2025-06-04 14:22:00,ATM+4,CALL,30.95,31.7,29.5,30.1,495225,11861325,17.364664,24800,24620.35
2025-06-04 14:22:00,ATM+4,PUT,207.8,212.3,205.4,209.55,64800,2737125,19.057659,24800,24620.35
2025-06-04 14:22:00,ATM+5,CALL,23.5,24.05,22.5,22.8,208050,4246500,18.08034,24850,24620.35
2025-06-04 14:22:00,ATM+5,PUT,250.5,255.4,248.4,252.95,11625,738000,20.203699,24850,24620.35
2025-06-04 14:22:00,ATM+6,CALL,17.95,18.35,17.15,17.35,298650,7289025,18.803068,24900,24620.35
2025-06-04 14:22:00,ATM+6,PUT,294.15,299.4,292,296.8,16275,1005825,21.039884,24900,24620.35
2025-06-04 14:22:00,ATM+7,CALL,13.8,14.05,13,13.3,145725,2860125,19.538633,24950,24620.35
2025-06-04 14:22:00,ATM+7,PUT,340.25,345.6,338.45,342.35,1350,161400,21.996647,24950,24620.35
2025-06-04 14:22:00,ATM+8,CALL,10.6,10.9,10.2,10.35,334650,15954900,20.318113,25000,24620.35
2025-06-04 14:22:00,ATM+8,PUT,387.2,392.55,385.35,390.65,5175,1055325,23.651996,25000,24620.35
2025-06-04 14:22:00,ATM+9,CALL,8.05,8.2,7.7,7.9,145275,3259275,20.96768,25050,24620.35
2025-06-04 14:22:00,ATM+9,PUT,434.15,440.05,434.15,440.05,525,62700,25.610806,25050,24620.35
2025-06-04 14:22:00,ATM+10,CALL,6.05,6.2,5.8,5.9,282900,8012025,21.499994,25100,24620.35
2025-06-04 14:22:00,ATM+10,PUT,484.55,488,484.55,488,525,235800,26.854562,25100,24620.35
2025-06-04 14:23:00,ATM-10,CALL,522.8,523.35,521.35,523.35,525,47250,0,24100,24617.9
2025-06-04 14:23:00,ATM-10,PUT,3.15,3.35,3.15,3.35,89100,3322350,21.517678,24100,24617.9
2025-06-04 14:23:00,ATM-9,CALL,474.25,474.25,474.25,474.25,450,10200,0,24150,24617.9
2025-06-04 14:23:00,ATM-9,PUT,3.85,4.1,3.85,4.1,150225,2027400,20.523374,24150,24617.9
2025-06-04 14:23:00,ATM-8,CALL,425.45,425.45,422.9,425,2775,135975,12.007904,24200,24617.9
2025-06-04 14:23:00,ATM-8,PUT,5.1,5.4,5.1,5.4,166575,4818975,19.767547,24200,24617.9
2025-06-04 14:23:00,ATM-7,CALL,376,376.75,376,376.75,375,31500,14.738235,24250,24617.9
2025-06-04 14:23:00,ATM-7,PUT,6.55,6.9,6.55,6.9,150750,2137950,18.849772,24250,24617.9
2025-06-04 14:23:00,ATM-6,CALL,329.75,329.9,327,328.2,3375,368850,14.460959,24300,24617.9
2025-06-04 14:23:00,ATM-6,PUT,8.65,9.15,8.65,9.15,262650,5621175,18.042043,24300,24617.9
2025-06-04 14:23:00,ATM-5,CALL,283.15,283.2,280.1,282,4500,116625,14.937712,24350,24617.9
2025-06-04 14:23:00,ATM-5,PUT,11.9,12.5,11.85,12.5,196125,2999625,17.336356,24350,24617.9
2025-06-04 14:23:00,ATM-4,CALL,237.8,238.35,235.55,236.85,32025,843450,14.833186,24400,24617.9
2025-06-04 14:23:00,ATM-4,PUT,16.8,17.6,16.7,17.5,281400,7494525,16.745001,24400,24617.9
2025-06-04 14:23:00,ATM-3,CALL,194.55,194.55,191.75,194,32850,638850,14.6731,24450,24617.9
2025-06-04 14:23:00,ATM-3,PUT,23.65,24.5,23.3,24.3,224700,4204650,16.119043,24450,24617.9
2025-06-04 14:23:00,ATM-2,CALL,154.7,154.7,152.1,154.6,184350,4755225,14.573429,24500,24617.9
2025-06-04 14:23:00,ATM-2,PUT,33.9,34.85,33.4,34.6,415575,12674250,15.716487,24500,24617.9
2025-06-04 14:23:00,ATM-1,CALL,119.3,119.5,117.2,119.05,213450,4124250,14.427754,24550,24617.9
2025-06-04 14:23:00,ATM-1,PUT,49.05,49.95,48.35,49.7,280125,7774050,15.571578,24550,24617.9
2025-06-04 14:23:00,ATM,CALL,90.25,90.4,88.05,90,814050,14464275,14.626698,24600,24617.9
2025-06-04 14:23:00,ATM,PUT,69.45,70.6,68.65,70.25,589275,14321775,15.624254,24600,24617.9
2025-06-04 14:23:00,ATM+1,CALL,68.4,68.4,66.45,68.2,600075,7041600,15.222821,24650,24617.9
2025-06-04 14:23:00,ATM+1,PUT,97.9,98.9,96.95,98.7,227175,3701325,16.2694,24650,24617.9
2025-06-04 14:23:00,ATM+2,CALL,51.9,51.9,50.3,51.55,543075,11992875,15.905086,24700,24617.9
2025-06-04 14:23:00,ATM+2,PUT,131.25,132.3,130.5,132.1,112425,5541450,17.019778,24700,24617.9
2025-06-04 14:23:00,ATM+3,CALL,39.2,39.2,37.75,39.05,384450,5194050,16.644232,24750,24617.9
2025-06-04 14:23:00,ATM+3,PUT,169,170.4,167.7,169.55,46650,1719975,17.855866,24750,24617.9
2025-06-04 14:23:00,ATM+4,CALL,30.05,30.05,28.8,29.75,409875,11861325,17.422335,24800,24617.9
2025-06-04 14:23:00,ATM+4,PUT,209.45,211.25,208.8,210,47100,2737125,18.725423,24800,24617.9
2025-06-04 14:23:00,ATM+5,CALL,22.8,22.85,21.9,22.65,204975,4246500,18.169414,24850,24617.9
2025-06-04 14:23:00,ATM+5,PUT,252.5,254.2,251.65,253.65,5775,738000,19.869779,24850,24617.9
2025-06-04 14:23:00,ATM+6,CALL,17.35,17.35,16.7,17.25,271950,7289025,18.891369,24900,24617.9
