datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-18 15:12:00,ATM-4,PUT,19.75,20.45,19.7,19.8,350850,4640550,7.37,25250,25433.1
2025-09-18 15:12:00,ATM-3,CALL,203.8,204.45,197.3,200.25,298650,3597000,7.37,25300,25433.1
2025-09-18 15:12:00,ATM-3,PUT,26.35,27.35,26.2,26.4,696375,9495000,7,25300,25433.1
2025-09-18 15:12:00,ATM-2,CALL,164.1,164.1,157.35,160.3,320475,2783250,7.14,25350,25433.1
2025-09-18 15:12:00,ATM-2,PUT,35.45,37.1,35.4,35.95,500400,5558025,6.73,25350,25433.1
2025-09-18 15:12:00,ATM-1,CALL,127.15,127.25,121.5,124,1338150,10348950,6.81,25400,25433.1
2025-09-18 15:12:00,ATM-1,PUT,48.55,50.55,48.35,49.3,1268625,11721450,6.49,25400,25433.1
2025-09-18 15:12:00,ATM,CALL,95.25,95.25,90.3,92.35,1120275,6491775,6.61,25450,25433.1
2025-09-18 15:12:00,ATM,PUT,66.45,69.5,66.15,67.75,1029525,3390450,6.32,25450,25433.1
2025-09-18 15:12:00,ATM+1,CALL,68.4,68.4,64.3,66.1,1462875,11811975,6.48,25500,25433.1
2025-09-18 15:12:00,ATM+1,PUT,89.8,93.5,89.8,91.35,585225,3695775,6.16,25500,25433.1
2025-09-18 15:12:00,ATM+2,CALL,47.2,47.25,44.2,45.4,790200,4634250,6.38,25550,25433.1
2025-09-18 15:12:00,ATM+2,PUT,118.95,123.6,118.55,120.85,164700,694650,6.06,25550,25433.1
2025-09-18 15:12:00,ATM+3,CALL,31.6,31.6,29.25,30.2,1045200,7626675,6.35,25600,25433.1
2025-09-18 15:12:00,ATM+3,PUT,153.1,158.7,152.8,155.25,131550,944400,5.96,25600,25433.1
2025-09-18 15:12:00,ATM+4,CALL,20.7,20.75,19.2,19.8,408600,3809475,6.4,25650,25433.1
2025-09-18 15:12:00,ATM+4,PUT,193,199,192.35,195.5,15450,174825,6.01,25650,25433.1
2025-09-18 15:12:00,ATM+5,CALL,13.9,13.9,12.7,13.15,616275,5833950,6.54,25700,25433.1
2025-09-18 15:12:00,ATM+5,PUT,236,241.4,234.8,238.95,59475,262350,6.06,25700,25433.1
2025-09-18 15:12:00,ATM+6,CALL,9.05,9.1,8.35,8.65,422850,4879950,6.69,25750,25433.1
2025-09-18 15:12:00,ATM+6,PUT,280.2,286.6,280.2,283.65,1350,53700,5.87,25750,25433.1
2025-09-18 15:12:00,ATM+7,CALL,6.35,6.35,5.85,5.95,594225,8153700,6.93,25800,25433.1
2025-09-18 15:12:00,ATM+7,PUT,327.1,334.9,327.1,330.8,3675,175050,5.01,25800,25433.1
2025-09-18 15:12:00,ATM+8,CALL,4.45,4.45,4.15,4.25,161325,2842275,6.5,25850,25433.1
2025-09-18 15:12:00,ATM+8,PUT,375.15,382.25,375.15,378.8,1050,20775,5.48,25850,25433.1
2025-09-18 15:12:00,ATM+9,CALL,3.3,3.3,3.05,3.15,245625,4096425,6.64,25900,25433.1
2025-09-18 15:12:00,ATM+9,PUT,425.3,425.3,425.3,425.3,0,31725,0,25900,25433.1
2025-09-18 15:12:00,ATM+10,CALL,2.55,2.55,2.45,2.5,292725,2582175,6.95,25950,25433.1
2025-09-18 15:12:00,ATM+10,PUT,473.5,473.5,473.5,473.5,75,6750,0,25950,25433.1
2025-09-18 15:13:00,ATM-10,CALL,530,530,530,530,75,71775,12.32,24950,25429.8
2025-09-18 15:13:00,ATM-10,PUT,6.15,6.25,6.05,6.2,81525,2101575,10.15,24950,25429.8
2025-09-18 15:13:00,ATM-9,CALL,481.9,482.7,477,477,6450,1605375,10.75,25000,25429.8
2025-09-18 15:13:00,ATM-9,PUT,7.3,7.35,7.25,7.3,373500,9576600,9.67,25000,25429.8
2025-09-18 15:13:00,ATM-8,CALL,434,434.9,429.3,429.3,4425,151800,10.31,25050,25429.8
2025-09-18 15:13:00,ATM-8,PUT,8.3,8.5,7.45,8.4,235350,2716275,9.12,25050,25429.8
2025-09-18 15:13:00,ATM-7,CALL,385.6,385.95,379.4,381.5,13350,782025,9.77,25100,25429.8
2025-09-18 15:13:00,ATM-7,PUT,10,10.15,9.95,10,212700,4848150,8.61,25100,25429.8
2025-09-18 15:13:00,ATM-6,CALL,336.7,337.8,332.05,333.45,2475,427575,9.08,25150,25429.8
2025-09-18 15:13:00,ATM-6,PUT,12.2,12.4,12.1,12.3,188325,2777025,8.15,25150,25429.8
2025-09-18 15:13:00,ATM-5,CALL,291,291.45,285,286.35,61875,2644350,8.45,25200,25429.8
2025-09-18 15:13:00,ATM-5,PUT,15.45,15.8,15.35,15.55,341100,8581725,7.72,25200,25429.8
2025-09-18 15:13:00,ATM-4,CALL,245,246.15,240.05,241.2,50175,953175,7.98,25250,25429.8
2025-09-18 15:13:00,ATM-4,PUT,19.85,20.3,19.65,20.05,581175,4640550,7.3,25250,25429.8
2025-09-18 15:13:00,ATM-3,CALL,202,202.45,196.65,198.35,217800,3597000,7.57,25300,25429.8
2025-09-18 15:13:00,ATM-3,PUT,26.3,27.1,26.15,26.7,922050,9495000,6.94,25300,25429.8
2025-09-18 15:13:00,ATM-2,CALL,160.45,161.8,156.65,158.2,234675,2783250,7.21,25350,25429.8
2025-09-18 15:13:00,ATM-2,PUT,35.8,36.9,35.35,36.4,564225,5558025,6.64,25350,25429.8
2025-09-18 15:13:00,ATM-1,CALL,125.4,125.4,120.9,121.9,1155675,9967650,6.9,25400,25429.8
2025-09-18 15:13:00,ATM-1,PUT,48.7,50.55,48.05,49.85,1191300,11007000,6.38,25400,25429.8
2025-09-18 15:13:00,ATM,CALL,92.8,93.8,89.85,90.7,902250,6225975,6.7,25450,25429.8
2025-09-18 15:13:00,ATM,PUT,67.6,69.4,66.4,68.5,626475,4457025,6.2,25450,25429.8
2025-09-18 15:13:00,ATM+1,CALL,66.95,67.05,63.9,64.6,1323675,11706300,6.52,25500,25429.8
2025-09-18 15:13:00,ATM+1,PUT,91.15,93.9,90.1,92.7,449025,3747300,6.05,25500,25429.8
2025-09-18 15:13:00,ATM+2,CALL,46.15,46.15,43.8,44.4,733275,4634250,6.44,25550,25429.8
2025-09-18 15:13:00,ATM+2,PUT,119.8,123.55,119.45,122.4,122550,694650,5.92,25550,25429.8
2025-09-18 15:13:00,ATM+3,CALL,30.5,30.6,29,29.3,789900,7626675,6.38,25600,25429.8
2025-09-18 15:13:00,ATM+3,PUT,154.75,158.85,153.75,157.5,70725,944400,5.8,25600,25429.8
2025-09-18 15:13:00,ATM+4,CALL,20.15,20.25,19.05,19.25,423675,3809475,6.44,25650,25429.8
2025-09-18 15:13:00,ATM+4,PUT,194.05,198.85,193.4,197.05,22425,174825,5.67,25650,25429.8
2025-09-18 15:13:00,ATM+5,CALL,13.2,13.4,12.65,12.75,446775,5833950,6.56,25700,25429.8
2025-09-18 15:13:00,ATM+5,PUT,237.7,242,236.5,240.3,8925,283200,5.51,25700,25429.8
2025-09-18 15:13:00,ATM+6,CALL,8.75,8.75,8.3,8.35,319725,4220625,6.72,25750,25429.8
2025-09-18 15:13:00,ATM+6,PUT,281.1,287.25,281.1,287.25,2925,54450,5.13,25750,25429.8
2025-09-18 15:13:00,ATM+7,CALL,6,6.05,5.8,5.85,465525,8513775,6.99,25800,25429.8
2025-09-18 15:13:00,ATM+7,PUT,329.4,335,328.65,334.1,3675,175500,4.22,25800,25429.8
2025-09-18 15:13:00,ATM+8,CALL,4.3,4.35,4.1,4.2,135075,2879475,6.52,25850,25429.8
2025-09-18 15:13:00,ATM+8,PUT,379.8,379.8,379.8,379.8,225,20850,0,25850,25429.8
2025-09-18 15:13:00,ATM+9,CALL,3.15,3.15,3.05,3.1,345525,4096425,6.68,25900,25429.8
2025-09-18 15:13:00,ATM+9,PUT,431.6,431.6,431.6,431.6,75,32325,0,25900,25429.8
2025-09-18 15:13:00,ATM+10,CALL,2.45,2.5,2.4,2.5,285600,2514000,7.02,25950,25429.8
2025-09-18 15:13:00,ATM+10,PUT,475.95,475.95,475.95,475.95,150,6600,0,25950,25429.8
2025-09-18 15:14:00,ATM-10,CALL,574.2,575.75,573.6,573.6,1125,264225,13.05,24900,25423.05
2025-09-18 15:14:00,ATM-10,PUT,5.45,5.5,5.35,5.5,170550,4425900,10.6,24900,25423.05
2025-09-18 15:14:00,ATM-9,CALL,524.1,524.1,524.1,524.1,225,69225,12.25,24950,25423.05
2025-09-18 15:14:00,ATM-9,PUT,6.15,6.2,6.05,6.15,71325,2101575,10.04,24950,25423.05
2025-09-18 15:14:00,ATM-8,CALL,477.3,478.7,474,475.6,15675,1605375,11.55,25000,25423.05
2025-09-18 15:14:00,ATM-8,PUT,7.25,7.3,7.2,7.25,266325,9576600,9.56,25000,25423.05
2025-09-18 15:14:00,ATM-7,CALL,428.7,430.05,425.9,425.9,750,151800,10.66,25050,25423.05
2025-09-18 15:14:00,ATM-7,PUT,8.4,8.4,8.25,8.35,95775,2716275,9.01,25050,25423.05
2025-09-18 15:14:00,ATM-6,CALL,380.75,381,378,379.7,11400,782025,10.31,25100,25423.05
2025-09-18 15:14:00,ATM-6,PUT,10.05,10.05,9.9,10,225825,4848150,8.51,25100,25423.05
2025-09-18 15:14:00,ATM-5,CALL,332.7,333.15,329.25,331.65,4500,427575,9.6,25150,25423.05
2025-09-18 15:14:00,ATM-5,PUT,12.3,12.35,12.15,12.25,160425,2777025,8.02,25150,25423.05
2025-09-18 15:14:00,ATM-4,CALL,286.65,287.1,283.1,284.65,55650,2644350,8.88,25200,25423.05
2025-09-18 15:14:00,ATM-4,PUT,15.75,15.75,15.6,15.6,271050,8581725,7.61,25200,25423.05
2025-09-18 15:14:00,ATM-3,CALL,241.2,241.8,237.65,239.9,44700,953175,8.39,25250,25423.05
2025-09-18 15:14:00,ATM-3,PUT,20.05,20.4,20.05,20.35,259200,4640550,7.21,25250,25423.05
2025-09-18 15:14:00,ATM-2,CALL,198.15,198.4,194.5,197.2,255075,3597000,7.92,25300,25423.05
2025-09-18 15:14:00,ATM-2,PUT,26.8,27.5,26.8,27.05,461775,9495000,6.84,25300,25423.05
2025-09-18 15:14:00,ATM-1,CALL,158,158.35,154.65,157.25,232350,2783250,7.48,25350,25423.05
2025-09-18 15:14:00,ATM-1,PUT,36.4,37.5,36.4,37,500400,5558025,6.52,25350,25423.05
2025-09-18 15:14:00,ATM,CALL,121.8,122.3,118.5,120.85,951750,9967650,7.14,25400,25423.05
2025-09-18 15:14:00,ATM,PUT,50,51.35,49.95,50.85,959100,11007000,6.27,25400,25423.05
2025-09-18 15:14:00,ATM+1,CALL,91.45,91.45,88.6,90,815250,6225975,6.89,25450,25423.05
2025-09-18 15:14:00,ATM+1,PUT,69,70.5,68.85,69.85,736500,4457025,6.08,25450,25423.05
2025-09-18 15:14:00,ATM+2,CALL,64.7,64.95,62.95,64.4,1153950,11706300,6.73,25500,25423.05
2025-09-18 15:14:00,ATM+2,PUT,93.15,95.1,93,94,541275,3747300,5.88,25500,25423.05
2025-09-18 15:14:00,ATM+3,CALL,44.3,44.65,43.45,44.25,581550,4634250,6.6,25550,25423.05
2025-09-18 15:14:00,ATM+3,PUT,122.95,124.9,122.8,123.8,104325,694650,5.66,25550,25423.05
2025-09-18 15:14:00,ATM+4,CALL,29.4,29.7,28.6,29.4,760725,7626675,6.54,25600,25423.05
2025-09-18 15:14:00,ATM+4,PUT,158,160.75,157.65,159.2,118350,944400,5.46,25600,25423.05
2025-09-18 15:14:00,ATM+5,CALL,19.15,19.45,18.65,19.2,503325,3809475,6.56,25650,25423.05
2025-09-18 15:14:00,ATM+5,PUT,197.45,200.8,197.45,199,14250,174825,5.21,25650,25423.05
2025-09-18 15:14:00,ATM+6,CALL,12.8,12.95,12.35,12.8,374625,5833950,6.7,25700,25423.05
2025-09-18 15:14:00,ATM+6,PUT,241.05,244,240.8,241.9,29850,283200,4.03,25700,25423.05
2025-09-18 15:14:00,ATM+7,CALL,8.35,8.5,8.05,8.35,236100,4220625,6.83,25750,25423.05
2025-09-18 15:14:00,ATM+7,PUT,286.5,289.95,286.5,287.4,5625,54450,0,25750,25423.05
2025-09-18 15:14:00,ATM+8,CALL,5.95,5.95,5.65,5.9,320475,8513775,7.1,25800,25423.05
2025-09-18 15:14:00,ATM+8,PUT,333.3,337,333.3,335.85,4425,175500,0,25800,25423.05
2025-09-18 15:14:00,ATM+9,CALL,4.2,4.25,4,4.2,121575,2879475,6.61,25850,25423.05
2025-09-18 15:14:00,ATM+9,PUT,381.55,382.6,381.55,382.6,150,20850,0,25850,25423.05
2025-09-18 15:14:00,ATM+10,CALL,3.1,3.1,2.9,3.05,627525,4096425,6.74,25900,25423.05
2025-09-18 15:14:00,ATM+10,PUT,431.35,434,430.4,431.6,975,32325,0,25900,25423.05
2025-09-18 15:15:00,ATM-10,CALL,525.4,530.6,525.4,530,225,69225,12.4,24950,25427.75
2025-09-18 15:15:00,ATM-10,PUT,6.15,6.2,5.85,5.95,378075,2101575,10.05,24950,25427.75
2025-09-18 15:15:00,ATM-9,CALL,474.45,481.95,474.2,481.1,7575,1605375,11.84,25000,25427.75
2025-09-18 15:15:00,ATM-9,PUT,7.2,7.3,7.05,7.15,374400,9576600,9.61,25000,25427.75
2025-09-18 15:15:00,ATM-8,CALL,432.7,433.75,432.5,433.75,750,151800,11.33,25050,25427.75
2025-09-18 15:15:00,ATM-8,PUT,8.35,8.35,8.15,8.15,122175,2716275,9.03,25050,25427.75
2025-09-18 15:15:00,ATM-7,CALL,379.65,385,377.75,384.35,14475,782025,10.43,25100,25427.75
2025-09-18 15:15:00,ATM-7,PUT,10,10.05,9.8,9.95,281175,4848150,8.58,25100,25427.75
2025-09-18 15:15:00,ATM-6,CALL,330.75,337.6,330.2,336.15,5400,427575,9.53,25150,25427.75
2025-09-18 15:15:00,ATM-6,PUT,12.3,12.3,12.05,12.15,398550,2777025,8.11,25150,25427.75
2025-09-18 15:15:00,ATM-5,CALL,284.15,290.75,283.95,289.8,78750,2613150,9.07,25200,25427.75
2025-09-18 15:15:00,ATM-5,PUT,15.75,15.75,15.3,15.6,352575,8537775,7.72,25200,25427.75
2025-09-18 15:15:00,ATM-4,CALL,240,245.7,238.55,244,60825,936150,8.43,25250,25427.75
2025-09-18 15:15:00,ATM-4,PUT,20.3,20.3,19.65,20.05,699150,4319400,7.27,25250,25427.75
2025-09-18 15:15:00,ATM-3,CALL,195.85,201.95,195.55,200.75,377025,3453525,7.85,25300,25427.75
2025-09-18 15:15:00,ATM-3,PUT,27.2,27.25,26.15,26.55,960300,9709800,6.89,25300,25427.75
2025-09-18 15:15:00,ATM-2,CALL,155.5,161.65,155.5,160.7,265275,2783250,7.52,25350,25427.75
2025-09-18 15:15:00,ATM-2,PUT,37.15,37.2,35.5,36.3,640875,5558025,6.6,25350,25427.75
2025-09-18 15:15:00,ATM-1,CALL,120.9,125.2,120.05,124.1,1231650,9967650,7.17,25400,25427.75
2025-09-18 15:15:00,ATM-1,PUT,50.8,51.05,48.75,49.75,1511100,11007000,6.32,25400,25427.75
2025-09-18 15:15:00,ATM,CALL,90.1,93.7,89.15,93.05,930075,6225975,6.95,25450,25427.75
2025-09-18 15:15:00,ATM,PUT,69.7,70,66.9,68.15,825300,4457025,6.12,25450,25427.75
2025-09-18 15:15:00,ATM+1,CALL,64.2,67,63.3,66.5,1282125,11706300,6.73,25500,25427.75
2025-09-18 15:15:00,ATM+1,PUT,94.1,94.6,90.55,91.55,613125,3747300,5.89,25500,25427.75
2025-09-18 15:15:00,ATM+2,CALL,43.5,46.4,43.45,45.9,903375,4548825,6.58,25550,25427.75
2025-09-18 15:15:00,ATM+2,PUT,124.6,124.6,119.75,121.15,172125,642975,5.72,25550,25427.75
2025-09-18 15:15:00,ATM+3,CALL,29.35,30.6,28.85,30.3,936675,7570800,6.5,25600,25427.75
2025-09-18 15:15:00,ATM+3,PUT,159.7,160.25,154.05,155.9,148875,892125,5.51,25600,25427.75
2025-09-18 15:15:00,ATM+4,CALL,18.9,20.05,18.9,19.8,493125,3718800,6.52,25650,25427.75
2025-09-18 15:15:00,ATM+4,PUT,200,200,193.8,195.2,27675,164475,5.35,25650,25427.75
2025-09-18 15:15:00,ATM+5,CALL,12.55,13.15,12.55,12.95,562800,5833950,6.61,25700,25427.75
2025-09-18 15:15:00,ATM+5,PUT,243,243,236.1,238.3,29400,283200,4.96,25700,25427.75
2025-09-18 15:15:00,ATM+6,CALL,8.4,8.5,8.25,8.4,336225,4220625,6.76,25750,25427.75
2025-09-18 15:15:00,ATM+6,PUT,287.3,289.1,282,283.1,4875,54450,0,25750,25427.75
2025-09-18 15:15:00,ATM+7,CALL,5.9,5.95,5.8,5.9,245475,8513775,7.03,25800,25427.75
2025-09-18 15:15:00,ATM+7,PUT,336.35,336.35,329.5,330.45,14850,175500,0,25800,25427.75
2025-09-18 15:15:00,ATM+8,CALL,4.15,4.25,4.1,4.15,159600,2879475,6.52,25850,25427.75
2025-09-18 15:15:00,ATM+8,PUT,380.8,380.8,377.45,377.45,150,20850,0,25850,25427.75
2025-09-18 15:15:00,ATM+9,CALL,3.05,3.05,2.95,2.95,372150,4328775,6.61,25900,25427.75
2025-09-18 15:15:00,ATM+9,PUT,434.2,434.2,431.1,431.1,675,32325,0,25900,25427.75
2025-09-18 15:15:00,ATM+10,CALL,2.45,2.45,2.4,2.4,187650,2519325,6.99,25950,25427.75
2025-09-18 15:15:00,ATM+10,PUT,475.95,475.95,475.95,475.95,0,6600,0,25950,25427.75
2025-09-18 15:16:00,ATM-10,CALL,578.25,579.2,574.7,574.7,1275,264675,13.23,24900,25424.05
2025-09-18 15:16:00,ATM-10,PUT,5.35,5.5,5.35,5.45,236700,4380825,10.59,24900,25424.05
2025-09-18 15:16:00,ATM-9,CALL,528.4,528.4,528.4,528.4,75,68925,13.03,24950,25424.05
2025-09-18 15:16:00,ATM-9,PUT,5.95,6.15,5.95,6.15,85050,2349375,10.05,24950,25424.05
2025-09-18 15:16:00,ATM-8,CALL,480,481.05,477,477,8550,1603725,11.81,25000,25424.05
2025-09-18 15:16:00,ATM-8,PUT,7.1,7.25,7.1,7.2,312750,9684750,9.56,25000,25424.05
2025-09-18 15:16:00,ATM-7,CALL,433,433,428.65,428.65,300,148950,11.13,25050,25424.05
2025-09-18 15:16:00,ATM-7,PUT,8.25,8.3,8.15,8.3,85725,2733375,9,25050,25424.05
2025-09-18 15:16:00,ATM-6,CALL,383.7,384.7,379.8,379.8,17250,777450,10.19,25100,25424.05
2025-09-18 15:16:00,ATM-6,PUT,9.9,10,9.85,10,149925,4850325,8.52,25100,25424.05
2025-09-18 15:16:00,ATM-5,CALL,335.3,337.4,332.15,332.15,3075,427950,9.61,25150,25424.05
2025-09-18 15:16:00,ATM-5,PUT,12.2,12.3,12.05,12.2,190350,2804625,8.02,25150,25424.05
2025-09-18 15:16:00,ATM-4,CALL,289.1,290.35,285.6,285.6,81750,2613150,9,25200,25424.05
2025-09-18 15:16:00,ATM-4,PUT,15.55,15.7,15.3,15.55,625350,8537775,7.6,25200,25424.05
2025-09-18 15:16:00,ATM-3,CALL,243.9,245.55,240.85,240.85,21900,936150,8.46,25250,25424.05
2025-09-18 15:16:00,ATM-3,PUT,20.05,20.3,19.8,20.2,273750,4319400,7.19,25250,25424.05
2025-09-18 15:16:00,ATM-2,CALL,200.25,201.55,197.45,197.8,168375,3453525,7.96,25300,25424.05
2025-09-18 15:16:00,ATM-2,PUT,26.65,27.2,26.35,27.1,503625,9709800,6.87,25300,25424.05
2025-09-18 15:16:00,ATM-1,CALL,160.3,161.6,157.4,157.4,228075,2641500,7.5,25350,25424.05
2025-09-18 15:16:00,ATM-1,PUT,36.4,36.95,35.95,36.9,291225,5447400,6.56,25350,25424.05
2025-09-18 15:16:00,ATM,CALL,124.2,125.2,121.8,121.8,654450,9457275,7.19,25400,25424.05
2025-09-18 15:16:00,ATM,PUT,49.65,50.55,49.05,50.45,731700,10874850,6.25,25400,25424.05
2025-09-18 15:16:00,ATM+1,CALL,93.05,93.8,90.9,91.1,639000,6189600,6.98,25450,25424.05
2025-09-18 15:16:00,ATM+1,PUT,68,69.25,67.35,69.15,414000,4480050,6.06,25450,25424.05
2025-09-18 15:16:00,ATM+2,CALL,66.25,67.2,64.85,65.05,775875,11884575,6.77,25500,25424.05
2025-09-18 15:16:00,ATM+2,PUT,91.9,93.5,90.95,93.5,387900,3786525,5.84,25500,25424.05
2025-09-18 15:16:00,ATM+3,CALL,45.75,46.4,44.55,44.65,454500,4548825,6.63,25550,25424.05
2025-09-18 15:16:00,ATM+3,PUT,121.4,123.25,120.1,123.25,104775,642975,5.64,25550,25424.05
2025-09-18 15:16:00,ATM+4,CALL,30.1,30.65,29.4,29.5,434700,7570800,6.55,25600,25424.05
2025-09-18 15:16:00,ATM+4,PUT,155.7,158.25,154.35,158.25,108450,892125,5.39,25600,25424.05
2025-09-18 15:16:00,ATM+5,CALL,19.75,20.05,19.2,19.2,219375,3718800,6.54,25650,25424.05
2025-09-18 15:16:00,ATM+5,PUT,195.5,197.75,194,197.75,12000,164475,5.01,25650,25424.05
2025-09-18 15:16:00,ATM+6,CALL,12.9,13.15,12.5,12.5,415500,5615100,6.63,25700,25424.05
2025-09-18 15:16:00,ATM+6,PUT,238.3,241.4,237.2,241.4,10950,260100,4.24,25700,25424.05
2025-09-18 15:16:00,ATM+7,CALL,8.4,8.5,8.15,8.15,207825,4052025,6.78,25750,25424.05
2025-09-18 15:16:00,ATM+7,PUT,283,285.75,283,285.75,2475,57825,0,25750,25424.05
2025-09-18 15:16:00,ATM+8,CALL,5.85,5.95,5.65,5.7,271650,8602500,7.04,25800,25424.05
2025-09-18 15:16:00,ATM+8,PUT,330.9,333.15,329.5,333.15,3900,169950,0,25800,25424.05
2025-09-18 15:16:00,ATM+9,CALL,4.15,4.2,4,4,155100,2871450,6.51,25850,25424.05
2025-09-18 15:16:00,ATM+9,PUT,379.15,379.6,379.15,379.6,150,20775,0,25850,25424.05
2025-09-18 15:16:00,ATM+10,CALL,2.95,3.05,2.95,2.95,231675,4328775,6.69,25900,25424.05
2025-09-18 15:16:00,ATM+10,PUT,429,429,429,429,75,32625,0,25900,25424.05
2025-09-18 15:17:00,ATM-10,CALL,528.4,528.4,528.4,528.4,0,68925,11.92,24950,25428.45
2025-09-18 15:17:00,ATM-10,PUT,6.15,6.25,6.05,6.1,145200,2349375,10.11,24950,25428.45
2025-09-18 15:17:00,ATM-9,CALL,478.75,480.15,477.45,479,15975,1603725,11.04,25000,25428.45
2025-09-18 15:17:00,ATM-9,PUT,7.25,7.4,7.25,7.3,554925,9684750,9.68,25000,25428.45
2025-09-18 15:17:00,ATM-8,CALL,432.2,432.75,429.3,430.15,1200,148950,10.34,25050,25428.45
2025-09-18 15:17:00,ATM-8,PUT,8.4,8.5,8.35,8.45,96750,2733375,9.15,25050,25428.45
2025-09-18 15:17:00,ATM-7,CALL,380.85,383.75,380.6,382.15,9900,777450,9.83,25100,25428.45
2025-09-18 15:17:00,ATM-7,PUT,10,10.2,10,10.15,163575,4850325,8.67,25100,25428.45
2025-09-18 15:17:00,ATM-6,CALL,333.55,336.4,333.25,334.7,3375,427950,9.17,25150,25428.45
2025-09-18 15:17:00,ATM-6,PUT,12.2,12.6,12.2,12.45,227250,2804625,8.19,25150,25428.45
2025-09-18 15:17:00,ATM-5,CALL,286.3,289.6,285.7,288.05,37875,2613150,8.6,25200,25428.45
2025-09-18 15:17:00,ATM-5,PUT,15.55,16.05,15.55,15.9,377625,8537775,7.77,25200,25428.45
2025-09-18 15:17:00,ATM-4,CALL,240.85,244.95,240.85,242.55,19950,936150,8.11,25250,25428.45
2025-09-18 15:17:00,ATM-4,PUT,20.25,20.75,20.2,20.6,292275,4319400,7.38,25250,25428.45
2025-09-18 15:17:00,ATM-3,CALL,197.8,201.5,197.6,199.8,126000,3453525,7.66,25300,25428.45
2025-09-18 15:17:00,ATM-3,PUT,27.1,27.75,26.9,27.5,759300,9709800,7.04,25300,25428.45
2025-09-18 15:17:00,ATM-2,CALL,157.6,161,157.6,159.75,323100,2641500,7.33,25350,25428.45
2025-09-18 15:17:00,ATM-2,PUT,36.9,37.55,36.55,37.35,353325,5447400,6.74,25350,25428.45
2025-09-18 15:17:00,ATM-1,CALL,121.8,125.15,121.8,123.95,612975,9457275,7.04,25400,25428.45
2025-09-18 15:17:00,ATM-1,PUT,50.45,51.2,50.05,50.9,794025,10874850,6.5,25400,25428.45
2025-09-18 15:17:00,ATM,CALL,91.1,93.6,91.1,92.9,462225,6189600,6.85,25450,25428.45
2025-09-18 15:17:00,ATM,PUT,69.3,70,68.35,69.65,352875,4480050,6.3,25450,25428.45
2025-09-18 15:17:00,ATM+1,CALL,64.9,67.2,64.9,66.8,964500,11884575,6.68,25500,25428.45
2025-09-18 15:17:00,ATM+1,PUT,93.45,94.05,92.25,93.35,293175,3786525,6.14,25500,25428.45
2025-09-18 15:17:00,ATM+2,CALL,44.8,46.35,44.65,46.25,424950,4548825,6.59,25550,25428.45
2025-09-18 15:17:00,ATM+2,PUT,123.35,123.7,121.6,123,69375,642975,5.99,25550,25428.45
2025-09-18 15:17:00,ATM+3,CALL,29.5,30.85,29.5,30.8,521175,7570800,6.52,25600,25428.45
2025-09-18 15:17:00,ATM+3,PUT,158,158.75,156,157.75,60375,892125,5.85,25600,25428.45
2025-09-18 15:17:00,ATM+4,CALL,19.2,20.3,19.2,20.15,399300,3718800,6.54,25650,25428.45
2025-09-18 15:17:00,ATM+4,PUT,197.75,198.25,195.45,197,9225,164475,5.75,25650,25428.45
2025-09-18 15:17:00,ATM+5,CALL,12.55,13.25,12.55,13.25,510300,5615100,6.65,25700,25428.45
2025-09-18 15:17:00,ATM+5,PUT,240.65,241,238.3,240.2,11550,260100,5.54,25700,25428.45
2025-09-18 15:17:00,ATM+6,CALL,8.15,8.65,8.15,8.65,659925,4052025,6.77,25750,25428.45
2025-09-18 15:17:00,ATM+6,PUT,285.5,286.5,283.6,285.3,1275,57825,4.59,25750,25428.45
2025-09-18 15:17:00,ATM+7,CALL,5.7,6.05,5.7,6.05,359550,8602500,7.04,25800,25428.45
2025-09-18 15:17:00,ATM+7,PUT,331.65,333.6,330.55,333.5,1725,169950,4.34,25800,25428.45
2025-09-18 15:17:00,ATM+8,CALL,4,4.25,4,4.2,387600,2871450,6.52,25850,25428.45
2025-09-18 15:17:00,ATM+8,PUT,379.6,379.6,379.6,379.6,0,20775,0,25850,25428.45
2025-09-18 15:17:00,ATM+9,CALL,2.95,3.05,2.95,3.05,349800,4328775,6.66,25900,25428.45
2025-09-18 15:17:00,ATM+9,PUT,430.3,430.3,430.3,430.3,75,32625,0,25900,25428.45
2025-09-18 15:17:00,ATM+10,CALL,2.4,2.5,2.35,2.45,168600,2519325,6.99,25950,25428.45
2025-09-18 15:17:00,ATM+10,PUT,478.4,478.4,478.4,478.4,0,6600,0,25950,25428.45
2025-09-18 15:18:00,ATM-10,CALL,528.4,528.4,526.4,526.4,450,68925,11.12,24950,25430.65
2025-09-18 15:18:00,ATM-10,PUT,6.2,6.2,5.9,6.05,96075,2349375,10.13,24950,25430.65
2025-09-18 15:18:00,ATM-9,CALL,479.6,480.95,477.3,477.75,5850,1603725,10.57,25000,25430.65
2025-09-18 15:18:00,ATM-9,PUT,7.35,7.4,7.1,7.25,311325,9684750,9.69,25000,25430.65
2025-09-18 15:18:00,ATM-8,CALL,431.6,432.1,430.25,430.25,975,148950,10.19,25050,25430.65
2025-09-18 15:18:00,ATM-8,PUT,8.4,8.45,8.2,8.4,152925,2733375,9.16,25050,25430.65
2025-09-18 15:18:00,ATM-7,CALL,382.15,383,380.3,380.75,6675,777450,9.36,25100,25430.65
