datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-31 15:02:00,ATM-10,CALL,556.5,556.5,556.5,556.5,75,18375,19.39,25250,25726.75
2025-10-31 15:02:00,ATM-10,PUT,4.75,4.85,4.65,4.8,109125,1772025,10.41,25250,25726.75
2025-10-31 15:02:00,ATM-9,CALL,505.7,508.3,505.2,505.2,1725,138900,17.96,25300,25726.75
2025-10-31 15:02:00,ATM-9,PUT,5.45,5.55,5.35,5.55,235275,5327475,9.84,25300,25726.75
2025-10-31 15:02:00,ATM-8,CALL,454.8,458.45,454.8,458.45,225,25350,17.11,25350,25726.75
2025-10-31 15:02:00,ATM-8,PUT,6.6,6.8,6.55,6.8,150000,2631600,9.35,25350,25726.75
2025-10-31 15:02:00,ATM-7,CALL,409.25,411,406.25,410.2,3975,126750,16.02,25400,25726.75
2025-10-31 15:02:00,ATM-7,PUT,8.65,8.85,8.55,8.8,503400,6139575,8.95,25400,25726.75
2025-10-31 15:02:00,ATM-6,CALL,359.65,364.15,359.65,361.55,1125,44250,14.82,25450,25726.75
2025-10-31 15:02:00,ATM-6,PUT,11.25,11.5,11.05,11.4,255525,3787500,8.54,25450,25726.75
2025-10-31 15:02:00,ATM-5,CALL,315.25,318.75,313.1,316.7,25725,763875,14.01,25500,25726.75
2025-10-31 15:02:00,ATM-5,PUT,15.4,15.8,15.1,15.65,455025,9450750,8.25,25500,25726.75
2025-10-31 15:02:00,ATM-4,CALL,270,273.5,270,272.85,8625,123450,13.19,25550,25726.75
2025-10-31 15:02:00,ATM-4,PUT,21.4,21.7,20.85,21.45,362325,5324700,7.95,25550,25726.75
2025-10-31 15:02:00,ATM-3,CALL,229.65,233.2,228.2,231.9,64650,810825,12.52,25600,25726.75
2025-10-31 15:02:00,ATM-3,PUT,29.7,30.5,29.15,30,687675,6815325,7.72,25600,25726.75
2025-10-31 15:02:00,ATM-2,CALL,191.65,194.6,189.95,193.55,79275,651600,11.94,25650,25726.75
2025-10-31 15:02:00,ATM-2,PUT,41.3,42.3,40.45,41.35,551025,4043250,7.48,25650,25726.75
2025-10-31 15:02:00,ATM-1,CALL,156.55,159,154.95,158.15,336375,3304800,11.41,25700,25726.75
2025-10-31 15:02:00,ATM-1,PUT,56.45,57.7,55.35,56.5,1481400,11233875,7.26,25700,25726.75
2025-10-31 15:02:00,ATM,CALL,125.6,128.3,124.8,127.35,558600,4421925,11.06,25750,25726.75
2025-10-31 15:02:00,ATM,PUT,76.5,77.75,75.05,76.4,1489800,8021625,7.07,25750,25726.75
2025-10-31 15:02:00,ATM+1,CALL,99.65,101.6,98.6,101,1046775,15845925,10.81,25800,25726.75
2025-10-31 15:02:00,ATM+1,PUT,99.45,101.75,97.9,99.8,1664400,11745825,6.75,25800,25726.75
2025-10-31 15:02:00,ATM+2,CALL,78.5,80.15,77.85,79.5,554775,9670800,10.71,25850,25726.75
2025-10-31 15:02:00,ATM+2,PUT,128.2,130.35,126.15,127.65,529050,3987525,6.32,25850,25726.75
2025-10-31 15:02:00,ATM+3,CALL,61.35,62.75,61,62.2,709425,18869475,10.71,25900,25726.75
2025-10-31 15:02:00,ATM+3,PUT,161.6,163.15,158.15,160.4,409125,5731800,5.74,25900,25726.75
2025-10-31 15:02:00,ATM+4,CALL,47.9,48.85,47.5,48.5,363825,10837425,10.78,25950,25726.75
2025-10-31 15:02:00,ATM+4,PUT,197.9,199.7,194.4,196.85,97575,1832250,4.42,25950,25726.75
2025-10-31 15:02:00,ATM+5,CALL,37.6,38.25,37.35,38.1,609450,26883600,10.94,26000,25726.75
2025-10-31 15:02:00,ATM+5,PUT,238,240.1,234.3,236,133050,4804950,0,26000,25726.75
2025-10-31 15:02:00,ATM+6,CALL,29.25,29.65,28.9,29.45,277500,9534675,11.06,26050,25726.75
2025-10-31 15:02:00,ATM+6,PUT,279,281.7,275.15,277.8,14250,949350,0,26050,25726.75
2025-10-31 15:02:00,ATM+7,CALL,22.7,23.1,22.55,23,446775,15511350,11.26,26100,25726.75
2025-10-31 15:02:00,ATM+7,PUT,322,325.4,318.85,320.55,19275,1744575,0,26100,25726.75
2025-10-31 15:02:00,ATM+8,CALL,17.85,17.95,17.7,17.85,238650,7591725,11.45,26150,25726.75
2025-10-31 15:02:00,ATM+8,PUT,367.5,369.7,364.25,365.5,2775,483825,0,26150,25726.75
2025-10-31 15:02:00,ATM+9,CALL,14.15,14.25,14.05,14.2,268875,14574600,11.72,26200,25726.75
2025-10-31 15:02:00,ATM+9,PUT,413.65,417.5,410.65,412.4,10050,1182375,0,26200,25726.75
2025-10-31 15:02:00,ATM+10,CALL,11.4,11.4,11.2,11.3,326475,6402750,12,26250,25726.75
2025-10-31 15:02:00,ATM+10,PUT,462,462.8,459.65,459.65,900,252300,0,26250,25726.75
2025-10-31 15:03:00,ATM-10,CALL,556.5,556.5,556.5,556.5,0,18375,19.47,25250,25725.9
2025-10-31 15:03:00,ATM-10,PUT,4.9,4.9,4.65,4.7,73650,1772025,10.36,25250,25725.9
2025-10-31 15:03:00,ATM-9,CALL,506.6,507.8,506.4,507.8,300,138900,18.39,25300,25725.9
2025-10-31 15:03:00,ATM-9,PUT,5.55,5.55,5.3,5.4,218475,5327475,9.77,25300,25725.9
2025-10-31 15:03:00,ATM-8,CALL,459.25,459.25,457.35,458.7,525,25350,17.22,25350,25725.9
2025-10-31 15:03:00,ATM-8,PUT,6.75,6.75,6.5,6.6,56625,2631600,9.27,25350,25725.9
2025-10-31 15:03:00,ATM-7,CALL,411.35,411.35,409.8,410.6,525,126750,16.13,25400,25725.9
2025-10-31 15:03:00,ATM-7,PUT,8.8,8.8,8.45,8.55,400800,6139575,8.88,25400,25725.9
2025-10-31 15:03:00,ATM-6,CALL,362.95,363.8,362,362.25,600,44250,14.97,25450,25725.9
2025-10-31 15:03:00,ATM-6,PUT,11.4,11.5,11.1,11.25,150600,3787500,8.5,25450,25725.9
2025-10-31 15:03:00,ATM-5,CALL,317.6,318,315,316.95,35925,763875,14.09,25500,25725.9
2025-10-31 15:03:00,ATM-5,PUT,15.7,15.75,15.2,15.3,402525,9450750,8.19,25500,25725.9
2025-10-31 15:03:00,ATM-4,CALL,273.7,273.7,271.45,273.05,3375,123450,13.26,25550,25725.9
2025-10-31 15:03:00,ATM-4,PUT,21.3,21.55,20.95,21.1,243750,5324700,7.88,25550,25725.9
2025-10-31 15:03:00,ATM-3,CALL,231.35,232.3,230,231.5,52575,810825,12.53,25600,25725.9
2025-10-31 15:03:00,ATM-3,PUT,30.1,30.25,29.45,29.55,390075,6815325,7.65,25600,25725.9
2025-10-31 15:03:00,ATM-2,CALL,192.9,193.8,191.7,193.05,31275,651600,11.93,25650,25725.9
2025-10-31 15:03:00,ATM-2,PUT,41.65,41.8,40.6,41,409425,4043250,7.43,25650,25725.9
2025-10-31 15:03:00,ATM-1,CALL,158.75,158.85,156.9,157.9,238725,3304800,11.4,25700,25725.9
2025-10-31 15:03:00,ATM-1,PUT,56.1,57.05,55.7,56.15,955050,11233875,7.22,25700,25725.9
2025-10-31 15:03:00,ATM,CALL,127.1,128,126.3,126.85,290250,4421925,11.04,25750,25725.9
2025-10-31 15:03:00,ATM,PUT,76.5,77,75.3,75.75,866625,8021625,6.98,25750,25725.9
2025-10-31 15:03:00,ATM+1,CALL,101,101.15,99.7,100.85,598425,15845925,10.83,25800,25725.9
2025-10-31 15:03:00,ATM+1,PUT,99.45,100.4,98.6,98.85,877800,11745825,6.63,25800,25725.9
2025-10-31 15:03:00,ATM+2,CALL,79.65,79.9,78.7,79.2,354300,9670800,10.71,25850,25725.9
2025-10-31 15:03:00,ATM+2,PUT,127.7,128.65,126.5,126.95,257550,3987525,6.23,25850,25725.9
2025-10-31 15:03:00,ATM+3,CALL,62.25,62.45,61.4,61.8,523800,18869475,10.69,25900,25725.9
2025-10-31 15:03:00,ATM+3,PUT,160.1,161.15,159,159.3,200175,5731800,5.53,25900,25725.9
2025-10-31 15:03:00,ATM+4,CALL,48.45,48.65,47.85,48.15,321450,10837425,10.74,25950,25725.9
2025-10-31 15:03:00,ATM+4,PUT,197.15,197.9,195.3,195.85,55125,1832250,3.64,25950,25725.9
2025-10-31 15:03:00,ATM+5,CALL,38,38.2,37.5,37.7,546450,26883600,10.91,26000,25725.9
2025-10-31 15:03:00,ATM+5,PUT,237.1,237.6,235.05,235.8,90300,4804950,0,26000,25725.9
2025-10-31 15:03:00,ATM+6,CALL,29.5,29.5,28.75,29.05,242400,9534675,11.03,26050,25725.9
2025-10-31 15:03:00,ATM+6,PUT,276.6,279,276.35,276.35,7725,949350,0,26050,25725.9
2025-10-31 15:03:00,ATM+7,CALL,22.95,23.05,22.4,22.5,392625,15511350,11.19,26100,25725.9
2025-10-31 15:03:00,ATM+7,PUT,321.05,322.6,319.4,319.7,20100,1744575,0,26100,25725.9
2025-10-31 15:03:00,ATM+8,CALL,17.9,17.9,17.35,17.5,217800,7591725,11.4,26150,25725.9
2025-10-31 15:03:00,ATM+8,PUT,366,367.3,364.65,365,3075,483825,0,26150,25725.9
2025-10-31 15:03:00,ATM+9,CALL,14.2,14.2,13.75,13.9,366000,14574600,11.67,26200,25725.9
2025-10-31 15:03:00,ATM+9,PUT,412.4,414,411,412.45,5550,1182375,0,26200,25725.9
2025-10-31 15:03:00,ATM+10,CALL,11.3,11.3,10.9,11.05,221025,6402750,11.95,26250,25725.9
2025-10-31 15:03:00,ATM+10,PUT,461.2,461.2,457.7,457.7,900,252300,0,26250,25725.9
2025-10-31 15:04:00,ATM-10,CALL,606.05,606.05,604.5,604.5,375,102525,20.6,25200,25724.45
2025-10-31 15:04:00,ATM-10,PUT,4.25,4.3,4.15,4.25,119925,4071675,10.97,25200,25724.45
2025-10-31 15:04:00,ATM-9,CALL,556.75,556.75,556.75,556.75,75,18375,19.67,25250,25724.45
2025-10-31 15:04:00,ATM-9,PUT,4.7,4.8,4.55,4.7,41475,1781400,10.34,25250,25724.45
2025-10-31 15:04:00,ATM-8,CALL,507.2,509.9,507.2,509.9,225,138900,18.82,25300,25724.45
2025-10-31 15:04:00,ATM-8,PUT,5.4,5.5,5.25,5.4,136125,5297700,9.75,25300,25724.45
2025-10-31 15:04:00,ATM-7,CALL,458.35,462,458.35,459.85,375,24900,17.51,25350,25724.45
2025-10-31 15:04:00,ATM-7,PUT,6.65,6.7,6.4,6.55,74250,2630625,9.24,25350,25724.45
2025-10-31 15:04:00,ATM-6,CALL,410,414.1,408.15,411.35,2175,125850,16.36,25400,25724.45
2025-10-31 15:04:00,ATM-6,PUT,8.6,8.7,8.3,8.55,323475,5970750,8.86,25400,25724.45
2025-10-31 15:04:00,ATM-5,CALL,362.25,366.45,362,364,6000,45750,15.3,25450,25724.45
2025-10-31 15:04:00,ATM-5,PUT,11.3,11.4,10.85,11.15,278775,3767325,8.45,25450,25724.45
2025-10-31 15:04:00,ATM-4,CALL,317.25,320.35,315,318.35,22200,744825,14.36,25500,25724.45
2025-10-31 15:04:00,ATM-4,PUT,15.3,15.6,14.8,15.2,540750,9394575,8.12,25500,25724.45
2025-10-31 15:04:00,ATM-3,CALL,273.65,276.35,272,273.8,11550,126525,13.44,25550,25724.45
2025-10-31 15:04:00,ATM-3,PUT,21.05,21.4,20.35,20.9,251400,5432175,7.82,25550,25724.45
2025-10-31 15:04:00,ATM-2,CALL,231.75,234.55,229.85,232.1,47400,806325,12.69,25600,25724.45
2025-10-31 15:04:00,ATM-2,PUT,29.55,30.1,28.65,29.5,550950,6650175,7.61,25600,25724.45
2025-10-31 15:04:00,ATM-1,CALL,193.2,196,191.3,193.6,77250,658875,12.07,25650,25724.45
2025-10-31 15:04:00,ATM-1,PUT,41.15,41.65,39.65,40.65,492675,3983850,7.35,25650,25724.45
2025-10-31 15:04:00,ATM,CALL,158.3,160.45,157,158.85,273975,3441525,11.59,25700,25724.45
2025-10-31 15:04:00,ATM,PUT,56.2,56.75,54.4,55.45,1147350,11135175,7.09,25700,25724.45
2025-10-31 15:04:00,ATM+1,CALL,127.1,129,126,127.5,397125,4480275,11.17,25750,25724.45
2025-10-31 15:04:00,ATM+1,PUT,75.7,76.5,73.65,75.3,958950,7676625,6.88,25750,25724.45
2025-10-31 15:04:00,ATM+2,CALL,100.8,102.25,99.45,100.95,865350,15659175,10.9,25800,25724.45
2025-10-31 15:04:00,ATM+2,PUT,99.05,100.15,96.25,98.1,1339275,11133750,6.48,25800,25724.45
2025-10-31 15:04:00,ATM+3,CALL,79.3,80.5,78.3,79.25,502425,9539025,10.77,25850,25724.45
2025-10-31 15:04:00,ATM+3,PUT,127,128.35,124.05,126.15,373725,3703275,6.02,25850,25724.45
2025-10-31 15:04:00,ATM+4,CALL,61.75,62.65,61.15,61.75,615150,18546675,10.73,25900,25724.45
2025-10-31 15:04:00,ATM+4,PUT,159.5,160.7,156.3,158.3,349050,5600400,5.22,25900,25724.45
2025-10-31 15:04:00,ATM+5,CALL,48.3,48.8,47.45,48,348225,10746075,10.78,25950,25724.45
2025-10-31 15:04:00,ATM+5,PUT,196,197.55,192.35,194.95,65925,1832025,0,25950,25724.45
2025-10-31 15:04:00,ATM+6,CALL,37.7,38.05,37.05,37.45,720000,26501400,10.92,26000,25724.45
2025-10-31 15:04:00,ATM+6,PUT,235.9,237.85,231.75,234.5,153075,4813125,0,26000,25724.45
2025-10-31 15:04:00,ATM+7,CALL,29.05,29.4,28.65,28.8,275775,9488175,11.03,26050,25724.45
2025-10-31 15:04:00,ATM+7,PUT,277,278.35,272.9,275.45,15525,940725,0,26050,25724.45
2025-10-31 15:04:00,ATM+8,CALL,22.65,22.75,22.25,22.45,490350,15358950,11.22,26100,25724.45
2025-10-31 15:04:00,ATM+8,PUT,320,321.85,316.1,319.5,11325,1743000,0,26100,25724.45
2025-10-31 15:04:00,ATM+9,CALL,17.55,17.6,17.25,17.35,217500,7588725,11.4,26150,25724.45
2025-10-31 15:04:00,ATM+9,PUT,365.9,366.3,361.45,362.15,2400,483825,0,26150,25724.45
2025-10-31 15:04:00,ATM+10,CALL,13.8,13.95,13.6,13.7,475800,14476800,11.66,26200,25724.45
2025-10-31 15:04:00,ATM+10,PUT,411.45,413.35,408,411.55,7200,1177800,0,26200,25724.45
2025-10-31 15:05:00,ATM-10,CALL,604.5,604.5,604.5,604.5,0,102525,20.73,25200,25722.75
2025-10-31 15:05:00,ATM-10,PUT,4.25,4.25,4.15,4.25,149625,4071675,10.95,25200,25722.75
2025-10-31 15:05:00,ATM-9,CALL,558.2,558.2,558.2,558.2,75,18225,20,25250,25722.75
2025-10-31 15:05:00,ATM-9,PUT,4.7,4.75,4.6,4.65,28275,1781400,10.3,25250,25722.75
2025-10-31 15:05:00,ATM-8,CALL,508.6,508.6,508.6,508.6,75,138450,18.77,25300,25722.75
2025-10-31 15:05:00,ATM-8,PUT,5.45,5.5,5.3,5.45,245550,5297700,9.75,25300,25722.75
2025-10-31 15:05:00,ATM-7,CALL,459.85,459.85,459.85,459.85,300,24900,17.63,25350,25722.75
2025-10-31 15:05:00,ATM-7,PUT,6.6,6.65,6.45,6.55,104100,2630625,9.22,25350,25722.75
2025-10-31 15:05:00,ATM-6,CALL,411.75,412.65,409.95,411.65,6825,125850,16.5,25400,25722.75
2025-10-31 15:05:00,ATM-6,PUT,8.6,8.65,8.4,8.6,349275,5970750,8.85,25400,25722.75
2025-10-31 15:05:00,ATM-5,CALL,364,365,364,364.35,600,45750,15.45,25450,25722.75
2025-10-31 15:05:00,ATM-5,PUT,11.2,11.3,10.9,11.2,153150,3767325,8.44,25450,25722.75
2025-10-31 15:05:00,ATM-4,CALL,317.95,319.65,317.9,318.05,29775,744825,14.42,25500,25722.75
2025-10-31 15:05:00,ATM-4,PUT,15.3,15.45,14.9,15.35,325575,9394575,8.12,25500,25722.75
2025-10-31 15:05:00,ATM-3,CALL,275,275.95,273.25,274.35,6825,126525,13.59,25550,25722.75
2025-10-31 15:05:00,ATM-3,PUT,21,21.2,20.5,21.05,158250,5432175,7.82,25550,25722.75
2025-10-31 15:05:00,ATM-2,CALL,232.8,234,232,232.2,41850,806325,12.77,25600,25722.75
2025-10-31 15:05:00,ATM-2,PUT,29.5,29.85,28.75,29.65,387900,6650175,7.6,25600,25722.75
2025-10-31 15:05:00,ATM-1,CALL,194.65,195.15,193.45,194,48825,658875,12.17,25650,25722.75
2025-10-31 15:05:00,ATM-1,PUT,41,41.15,39.8,41,384225,3983850,7.35,25650,25722.75
2025-10-31 15:05:00,ATM,CALL,159.2,159.8,158.4,158.75,217275,3441525,11.64,25700,25722.75
2025-10-31 15:05:00,ATM,PUT,55.65,56.1,54.65,56,934125,11135175,7.1,25700,25722.75
2025-10-31 15:05:00,ATM+1,CALL,128.15,128.65,127.45,127.95,318075,4480275,11.26,25750,25722.75
2025-10-31 15:05:00,ATM+1,PUT,75.2,75.7,73.65,75.6,720825,7676625,6.86,25750,25722.75
2025-10-31 15:05:00,ATM+2,CALL,100.65,102,100.65,101.05,662625,15659175,10.95,25800,25722.75
2025-10-31 15:05:00,ATM+2,PUT,98.55,98.85,96.55,98.7,825600,11133750,6.47,25800,25722.75
2025-10-31 15:05:00,ATM+3,CALL,79.15,80.2,79.15,79.65,381075,9539025,10.84,25850,25722.75
2025-10-31 15:05:00,ATM+3,PUT,126.55,126.85,124.6,126.65,258975,3703275,5.98,25850,25722.75
2025-10-31 15:05:00,ATM+4,CALL,62,62.35,61.8,61.95,534450,18546675,10.79,25900,25722.75
2025-10-31 15:05:00,ATM+4,PUT,158.4,159.35,156.7,159,177300,5600400,5.18,25900,25722.75
2025-10-31 15:05:00,ATM+5,CALL,47.95,48.7,47.95,48.3,330375,10746075,10.85,25950,25722.75
2025-10-31 15:05:00,ATM+5,PUT,194.8,195.8,192.85,195.15,56775,1832025,0,25950,25722.75
2025-10-31 15:05:00,ATM+6,CALL,37.4,38.1,37.4,37.85,698250,26501400,11,26000,25722.75
2025-10-31 15:05:00,ATM+6,PUT,234.5,235.45,232.25,235.1,85800,4813125,0,26000,25722.75
2025-10-31 15:05:00,ATM+7,CALL,29.1,29.35,28.9,29.15,364725,9488175,11.11,26050,25722.75
2025-10-31 15:05:00,ATM+7,PUT,276,276.75,274.05,276.25,17775,940725,0,26050,25722.75
2025-10-31 15:05:00,ATM+8,CALL,22.7,22.75,22.45,22.6,592725,15358950,11.27,26100,25722.75
2025-10-31 15:05:00,ATM+8,PUT,318.8,319.85,317.15,318.8,10350,1743000,0,26100,25722.75
2025-10-31 15:05:00,ATM+9,CALL,17.4,17.6,17.35,17.5,164250,7588725,11.46,26150,25722.75
2025-10-31 15:05:00,ATM+9,PUT,364.25,364.45,363,363.85,1875,480900,0,26150,25722.75
2025-10-31 15:05:00,ATM+10,CALL,13.75,13.95,13.75,13.9,348225,14476800,11.73,26200,25722.75
2025-10-31 15:05:00,ATM+10,PUT,410.15,411.5,409.5,411.5,2850,1177800,0,26200,25722.75
2025-10-31 15:06:00,ATM-10,CALL,604.5,604.5,604.5,604.5,0,102525,20.54,25200,25724.65
2025-10-31 15:06:00,ATM-10,PUT,4.2,4.25,4.05,4.2,182100,4071675,10.95,25200,25724.65
2025-10-31 15:06:00,ATM-9,CALL,558.2,558.2,558.2,558.2,0,18225,19.88,25250,25724.65
2025-10-31 15:06:00,ATM-9,PUT,4.75,4.75,4.45,4.65,107625,1781400,10.32,25250,25724.65
2025-10-31 15:06:00,ATM-8,CALL,509.55,512,509.55,510.75,600,138450,18.94,25300,25724.65
2025-10-31 15:06:00,ATM-8,PUT,5.4,5.45,5.15,5.35,182175,5297700,9.74,25300,25724.65
2025-10-31 15:06:00,ATM-7,CALL,465,465.65,463.1,463.1,600,24900,17.88,25350,25724.65
2025-10-31 15:06:00,ATM-7,PUT,6.6,6.6,6.25,6.4,110025,2630625,9.19,25350,25724.65
2025-10-31 15:06:00,ATM-6,CALL,414,417.35,413.1,413.4,7650,125850,16.61,25400,25724.65
2025-10-31 15:06:00,ATM-6,PUT,8.6,8.6,8.1,8.25,243075,5970750,8.78,25400,25724.65
2025-10-31 15:06:00,ATM-5,CALL,367.55,368.2,365.95,366.85,2475,45750,15.64,25450,25724.65
2025-10-31 15:06:00,ATM-5,PUT,11.15,11.15,10.45,10.75,302700,3767325,8.36,25450,25724.65
2025-10-31 15:06:00,ATM-4,CALL,318.2,323.05,318.2,320.3,28275,744825,14.54,25500,25724.65
2025-10-31 15:06:00,ATM-4,PUT,15.3,15.3,14.3,14.8,737100,9394575,8.07,25500,25724.65
2025-10-31 15:06:00,ATM-3,CALL,274.5,279.65,274.5,276.95,8925,126525,13.78,25550,25724.65
2025-10-31 15:06:00,ATM-3,PUT,21,21,19.65,20.2,474825,5432175,7.72,25550,25724.65
2025-10-31 15:06:00,ATM-2,CALL,233,237.45,232.5,235.35,79425,806325,12.98,25600,25724.65
2025-10-31 15:06:00,ATM-2,PUT,29.5,29.55,27.8,28.45,707175,6650175,7.48,25600,25724.65
2025-10-31 15:06:00,ATM-1,CALL,193.6,198.4,193.6,195.5,79275,658875,12.26,25650,25724.65
2025-10-31 15:06:00,ATM-1,PUT,40.9,40.9,38.6,39.45,609225,3983850,7.22,25650,25724.65
2025-10-31 15:06:00,ATM,CALL,159.25,162.75,159.25,160.4,471750,3441525,11.74,25700,25724.65
2025-10-31 15:06:00,ATM,PUT,55.5,55.55,52.8,54.2,1343325,11135175,6.97,25700,25724.65
2025-10-31 15:06:00,ATM+1,CALL,128,130.95,128,129.2,614400,4480275,11.33,25750,25724.65
2025-10-31 15:06:00,ATM+1,PUT,74.75,74.8,72,73.2,1122450,7676625,6.69,25750,25724.65
2025-10-31 15:06:00,ATM+2,CALL,101.15,103.95,101.15,102.1,1015800,15659175,11,25800,25724.65
2025-10-31 15:06:00,ATM+2,PUT,98.45,98.45,94.3,96.25,1271925,11133750,6.3,25800,25724.65
2025-10-31 15:06:00,ATM+3,CALL,79.75,81.75,79.65,80.55,520275,9539025,10.89,25850,25724.65
2025-10-31 15:06:00,ATM+3,PUT,126.4,126.7,121.65,123.8,340650,3703275,5.76,25850,25724.65
2025-10-31 15:06:00,ATM+4,CALL,62,63.9,61.9,62.75,675675,18546675,10.84,25900,25724.65
2025-10-31 15:06:00,ATM+4,PUT,158.45,158.7,153.6,156.2,434700,5600400,4.88,25900,25724.65
2025-10-31 15:06:00,ATM+5,CALL,48.3,49.65,48.25,49,404175,10746075,10.9,25950,25724.65
2025-10-31 15:06:00,ATM+5,PUT,195.3,195.3,189.8,191.9,85950,1832025,0,25950,25724.65
2025-10-31 15:06:00,ATM+6,CALL,37.85,38.85,37.8,38.25,631800,26501400,11.02,26000,25724.65
2025-10-31 15:06:00,ATM+6,PUT,234.6,234.6,229.05,232,142200,4813125,0,26000,25724.65
2025-10-31 15:06:00,ATM+7,CALL,29.15,29.95,29.15,29.5,289650,9488175,11.13,26050,25724.65
2025-10-31 15:06:00,ATM+7,PUT,274.95,274.95,269.55,273.85,16425,940725,0,26050,25724.65
2025-10-31 15:06:00,ATM+8,CALL,22.65,23.15,22.65,23,530850,15358950,11.31,26100,25724.65
2025-10-31 15:06:00,ATM+8,PUT,318.95,318.95,313.1,315.85,20025,1743000,0,26100,25724.65
2025-10-31 15:06:00,ATM+9,CALL,17.5,17.95,17.5,17.8,321975,7588725,11.49,26150,25724.65
2025-10-31 15:06:00,ATM+9,PUT,364,364,358.4,360.35,1650,480900,0,26150,25724.65
2025-10-31 15:06:00,ATM+10,CALL,13.85,14.2,13.85,14.05,460650,14476800,11.74,26200,25724.65
2025-10-31 15:06:00,ATM+10,PUT,410.85,410.85,404.65,407.15,8850,1177800,0,26200,25724.65
2025-10-31 15:07:00,ATM-10,CALL,610.8,610.8,606.2,606.2,1125,103650,21.19,25200,25720.55
2025-10-31 15:07:00,ATM-10,PUT,4.2,4.3,4.15,4.25,126825,4101600,10.93,25200,25720.55
2025-10-31 15:07:00,ATM-9,CALL,558.2,558.2,558.2,558.2,0,18225,20.2,25250,25720.55
2025-10-31 15:07:00,ATM-9,PUT,4.65,4.75,4.55,4.65,130200,1839825,10.27,25250,25720.55
2025-10-31 15:07:00,ATM-8,CALL,511.6,512.75,509.45,509.45,900,138450,19.07,25300,25720.55
2025-10-31 15:07:00,ATM-8,PUT,5.3,5.4,5.25,5.35,232125,5162475,9.68,25300,25720.55
2025-10-31 15:07:00,ATM-7,CALL,463.6,463.6,460.25,460.25,225,24900,17.86,25350,25720.55
2025-10-31 15:07:00,ATM-7,PUT,6.4,6.6,6.35,6.6,271050,2557875,9.21,25350,25720.55
2025-10-31 15:07:00,ATM-6,CALL,415.4,415.4,409.4,409.4,2475,125325,16.42,25400,25720.55
2025-10-31 15:07:00,ATM-6,PUT,8.35,8.5,8.15,8.5,427650,5835525,8.79,25400,25720.55
2025-10-31 15:07:00,ATM-5,CALL,367.55,367.7,361.45,361.45,1425,46950,15.28,25450,25720.55
2025-10-31 15:07:00,ATM-5,PUT,10.7,11,10.5,11,474675,3813000,8.36,25450,25720.55
2025-10-31 15:07:00,ATM-4,CALL,321.15,321.15,315.9,316.55,19200,752625,14.41,25500,25720.55
2025-10-31 15:07:00,ATM-4,PUT,14.75,15.1,14.45,15.1,847500,9238800,8.05,25500,25720.55
2025-10-31 15:07:00,ATM-3,CALL,277,277,272,272.85,15750,130800,13.56,25550,25720.55
2025-10-31 15:07:00,ATM-3,PUT,20.15,20.95,20,20.95,278850,5484450,7.76,25550,25720.55
2025-10-31 15:07:00,ATM-2,CALL,235.25,235.3,230,230,45300,795150,12.68,25600,25720.55
2025-10-31 15:07:00,ATM-2,PUT,28.4,29.6,28.2,29.6,544350,6564075,7.53,25600,25720.55
2025-10-31 15:07:00,ATM-1,CALL,196.2,196.7,192,192,44775,624900,12.1,25650,25720.55
2025-10-31 15:07:00,ATM-1,PUT,39.35,41.15,39.15,41.15,463875,3832875,7.31,25650,25720.55
2025-10-31 15:07:00,ATM,CALL,160.8,161.2,157.2,157.35,258600,3439875,11.61,25700,25720.55
2025-10-31 15:07:00,ATM,PUT,53.95,56.2,53.85,56.2,1159800,11082900,7.04,25700,25720.55
2025-10-31 15:07:00,ATM+1,CALL,129.5,129.6,126.15,126.15,369600,4416300,11.18,25750,25720.55
2025-10-31 15:07:00,ATM+1,PUT,73.25,76.2,73.1,76.2,816000,7556475,6.83,25750,25720.55
2025-10-31 15:07:00,ATM+2,CALL,102.5,102.55,99.75,100,792150,15477300,10.93,25800,25720.55
2025-10-31 15:07:00,ATM+2,PUT,95.7,99.4,95.7,99.4,998850,10999650,6.43,25800,25720.55
2025-10-31 15:07:00,ATM+3,CALL,80.85,80.9,78.65,78.75,353100,9395025,10.83,25850,25720.55
2025-10-31 15:07:00,ATM+3,PUT,123.5,127.95,123.5,127.95,300675,3532950,5.98,25850,25720.55
2025-10-31 15:07:00,ATM+4,CALL,63.05,63.1,61.4,61.6,712950,18258225,10.81,25900,25720.55
2025-10-31 15:07:00,ATM+4,PUT,155.6,160.4,155.55,160.4,262050,5527500,5.15,25900,25720.55
2025-10-31 15:07:00,ATM+5,CALL,49.2,49.25,47.95,48.05,346050,10606650,10.88,25950,25720.55
2025-10-31 15:07:00,ATM+5,PUT,191.7,197.15,191.65,197.15,73875,1811175,0,25950,25720.55
2025-10-31 15:07:00,ATM+6,CALL,38.5,38.5,37.65,37.7,796950,26130225,11.03,26000,25720.55
2025-10-31 15:07:00,ATM+6,PUT,231.5,236.65,231.35,236.65,79275,4793100,0,26000,25720.55
2025-10-31 15:07:00,ATM+7,CALL,29.65,29.75,29.25,29.35,319425,9467400,11.18,26050,25720.55
2025-10-31 15:07:00,ATM+7,PUT,272.25,278.15,272.2,278.15,8700,924150,0,26050,25720.55
