datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-07 13:32:00,ATM+5,CALL,18.95,20.35,18.85,19.8,749850,9876600,8.27,25800,25535.8
2025-11-07 13:32:00,ATM+5,PUT,265.4,266,260,260.7,33525,1240950,9.46,25800,25535.8
2025-11-07 13:32:00,ATM+6,CALL,13.2,14.2,13.15,14.05,376875,5079150,8.45,25850,25535.8
2025-11-07 13:32:00,ATM+6,PUT,307.75,308.35,303.95,304.05,1650,581250,9.71,25850,25535.8
2025-11-07 13:32:00,ATM+7,CALL,9.45,10.1,9.35,9.9,523725,7442775,8.64,25900,25535.8
2025-11-07 13:32:00,ATM+7,PUT,354.1,355.75,349.6,349.6,6000,769800,10.11,25900,25535.8
2025-11-07 13:32:00,ATM+8,CALL,6.75,7.25,6.75,7.25,190125,3837675,8.92,25950,25535.8
2025-11-07 13:32:00,ATM+8,PUT,398.9,398.9,397.05,397.05,225,78375,10.69,25950,25535.8
2025-11-07 13:32:00,ATM+9,CALL,5.1,5.45,5.05,5.35,403650,14061075,8.36,26000,25535.8
2025-11-07 13:32:00,ATM+9,PUT,450,451.45,444.3,444.7,2100,1448325,11.19,26000,25535.8
2025-11-07 13:32:00,ATM+10,CALL,3.7,3.95,3.65,3.9,120675,3351450,8.34,26050,25535.8
2025-11-07 13:32:00,ATM+10,PUT,499.65,499.65,492.6,492.6,675,63075,11.64,26050,25535.8
2025-11-07 13:33:00,ATM-10,CALL,515.55,515.55,513.1,513.1,2775,40800,0,25050,25536
2025-11-07 13:33:00,ATM-10,PUT,6,6.1,6,6.1,67200,3758550,11.11,25050,25536
2025-11-07 13:33:00,ATM-9,CALL,466.2,466.2,461.45,465.25,675,133125,0,25100,25536
2025-11-07 13:33:00,ATM-9,PUT,6.95,7.1,6.95,7.05,216825,6192900,10.54,25100,25536
2025-11-07 13:33:00,ATM-8,CALL,417.45,417.45,417,417,1800,65475,5.05,25150,25536
2025-11-07 13:33:00,ATM-8,PUT,8.55,8.7,8.5,8.7,139725,3798900,10.1,25150,25536
2025-11-07 13:33:00,ATM-7,CALL,370,370.4,365.9,368.9,61950,830625,6.78,25200,25536
2025-11-07 13:33:00,ATM-7,PUT,10.7,10.95,10.7,10.9,481200,10587225,9.67,25200,25536
2025-11-07 13:33:00,ATM-6,CALL,323.05,324.3,320.05,322,25500,314175,7.19,25250,25536
2025-11-07 13:33:00,ATM-6,PUT,14,14.3,13.95,14.15,283725,8983950,9.32,25250,25536
2025-11-07 13:33:00,ATM-5,CALL,278.55,279.55,276,278.6,57825,1778700,7.76,25300,25536
2025-11-07 13:33:00,ATM-5,PUT,19.3,19.65,19.15,19.35,501675,16540200,9.1,25300,25536
2025-11-07 13:33:00,ATM-4,CALL,235.85,236.1,232.85,234.65,56925,1850175,7.65,25350,25536
2025-11-07 13:33:00,ATM-4,PUT,26.3,26.85,26.3,26.55,367350,11810250,8.91,25350,25536
2025-11-07 13:33:00,ATM-3,CALL,194.55,195.65,192.95,194.75,264375,5778825,7.73,25400,25536
2025-11-07 13:33:00,ATM-3,PUT,35.95,36.75,35.95,36.15,638250,22089600,8.74,25400,25536
2025-11-07 13:33:00,ATM-2,CALL,157.7,158.45,155.9,158.2,252375,3779925,7.79,25450,25536
2025-11-07 13:33:00,ATM-2,PUT,48.3,49.4,48.15,48.5,491325,11326275,8.55,25450,25536
2025-11-07 13:33:00,ATM-1,CALL,124.35,125.1,122.8,124.55,897675,11308425,7.73,25500,25536
2025-11-07 13:33:00,ATM-1,PUT,65.25,66.25,64.7,65.45,969225,14383875,8.5,25500,25536
2025-11-07 13:33:00,ATM,CALL,95.95,96.35,94.4,95.65,865275,6753600,7.72,25550,25536
2025-11-07 13:33:00,ATM,PUT,86.7,88.15,86.25,86.95,522600,4529850,8.49,25550,25536
2025-11-07 13:33:00,ATM+1,CALL,72.15,72.8,71.2,71.9,866775,11942400,7.76,25600,25536
2025-11-07 13:33:00,ATM+1,PUT,113.2,114.8,112.5,113.35,301425,4945875,8.55,25600,25536
2025-11-07 13:33:00,ATM+2,CALL,53.65,53.85,52.5,53.45,545250,6796500,7.88,25650,25536
2025-11-07 13:33:00,ATM+2,PUT,144.6,146.25,143.95,144.2,61800,1619475,8.66,25650,25536
2025-11-07 13:33:00,ATM+3,CALL,38.95,39.15,38.25,38.75,668850,12043200,7.98,25700,25536
2025-11-07 13:33:00,ATM+3,PUT,180,182.05,179.75,180.05,74250,2168100,8.9,25700,25536
2025-11-07 13:33:00,ATM+4,CALL,28.05,28.25,27.4,27.75,405900,5175525,8.11,25750,25536
2025-11-07 13:33:00,ATM+4,PUT,218.75,220.85,217.75,218.75,14400,450450,9.13,25750,25536
2025-11-07 13:33:00,ATM+5,CALL,20.05,20.2,19.6,19.9,650325,9876600,8.29,25800,25536
2025-11-07 13:33:00,ATM+5,PUT,260.75,263.45,260,260.65,26775,1240950,9.44,25800,25536
2025-11-07 13:33:00,ATM+6,CALL,13.95,14.2,13.8,14.05,327900,5079150,8.45,25850,25536
2025-11-07 13:33:00,ATM+6,PUT,303.75,306.4,303.75,305.65,1500,581250,9.95,25850,25536
2025-11-07 13:33:00,ATM+7,CALL,10,10.1,9.85,10.05,528150,7442775,8.68,25900,25536
2025-11-07 13:33:00,ATM+7,PUT,349.75,353.15,349.75,351,1725,769800,10.34,25900,25536
2025-11-07 13:33:00,ATM+8,CALL,7.15,7.35,7.1,7.2,242775,3837675,8.91,25950,25536
2025-11-07 13:33:00,ATM+8,PUT,397.1,398.55,397.1,397.15,225,78375,10.7,25950,25536
2025-11-07 13:33:00,ATM+9,CALL,5.45,5.55,5.3,5.45,598425,14061075,8.43,26000,25536
2025-11-07 13:33:00,ATM+9,PUT,446.3,448.45,446.2,446.2,1275,1448325,11.5,26000,25536
2025-11-07 13:33:00,ATM+10,CALL,3.9,4,3.9,3.9,275175,3351450,8.34,26050,25536
2025-11-07 13:33:00,ATM+10,PUT,493.35,493.35,493.35,493.35,75,63075,11.81,26050,25536
2025-11-07 13:34:00,ATM-10,CALL,513.1,513.1,513.1,513.1,0,40800,0,25050,25537.4
2025-11-07 13:34:00,ATM-10,PUT,6.05,6.1,5.95,6,81300,3758550,11.11,25050,25537.4
2025-11-07 13:34:00,ATM-9,CALL,470,472.1,468.9,469.9,1725,133125,7,25100,25537.4
2025-11-07 13:34:00,ATM-9,PUT,7.1,7.1,6.95,7,217200,6192900,10.57,25100,25537.4
2025-11-07 13:34:00,ATM-8,CALL,417.25,423.9,417.25,421.4,1500,65475,7.77,25150,25537.4
2025-11-07 13:34:00,ATM-8,PUT,8.7,8.7,8.4,8.5,149700,3798900,10.09,25150,25537.4
2025-11-07 13:34:00,ATM-7,CALL,369.6,375.95,368.5,374.8,42900,830625,8.32,25200,25537.4
2025-11-07 13:34:00,ATM-7,PUT,10.85,10.95,10.6,10.6,485100,10587225,9.66,25200,25537.4
2025-11-07 13:34:00,ATM-6,CALL,321.55,329,321.55,326.95,18075,314175,7.92,25250,25537.4
2025-11-07 13:34:00,ATM-6,PUT,14.15,14.35,13.7,13.75,345975,8983950,9.28,25250,25537.4
2025-11-07 13:34:00,ATM-5,CALL,278,283.75,276.9,282.75,96825,1778700,8.11,25300,25537.4
2025-11-07 13:34:00,ATM-5,PUT,19.4,19.65,18.65,18.8,671625,16540200,9.06,25300,25537.4
2025-11-07 13:34:00,ATM-4,CALL,234.95,240.65,233,239.55,98700,1850175,8.06,25350,25537.4
2025-11-07 13:34:00,ATM-4,PUT,26.55,26.7,25.55,25.55,561000,11810250,8.84,25350,25537.4
2025-11-07 13:34:00,ATM-3,CALL,194.55,199.95,193.7,198.9,381000,5778825,8.02,25400,25537.4
2025-11-07 13:34:00,ATM-3,PUT,36.15,36.45,34.6,34.8,1095900,22089600,8.64,25400,25537.4
2025-11-07 13:34:00,ATM-2,CALL,157.75,162.15,156.7,161,354975,3779925,7.9,25450,25537.4
2025-11-07 13:34:00,ATM-2,PUT,48.65,49,46.3,46.95,890925,11326275,8.48,25450,25537.4
2025-11-07 13:34:00,ATM-1,CALL,124.45,128.4,123.55,127.25,1434600,11308425,7.84,25500,25537.4
2025-11-07 13:34:00,ATM-1,PUT,65.45,65.9,62.4,63.3,1398150,14383875,8.38,25500,25537.4
2025-11-07 13:34:00,ATM,CALL,95.45,99.3,95.05,98.35,1292100,6753600,7.84,25550,25537.4
2025-11-07 13:34:00,ATM,PUT,86.8,87.4,83.1,84.2,761925,4529850,8.34,25550,25537.4
2025-11-07 13:34:00,ATM+1,CALL,72.15,75,71.45,74.1,1306800,11942400,7.86,25600,25537.4
2025-11-07 13:34:00,ATM+1,PUT,112.85,113.95,109.45,110.05,471600,4945875,8.36,25600,25537.4
2025-11-07 13:34:00,ATM+2,CALL,53.35,55.4,52.8,54.75,622800,6796500,7.92,25650,25537.4
2025-11-07 13:34:00,ATM+2,PUT,144.1,145.3,139.65,140.65,230550,1619475,8.45,25650,25537.4
2025-11-07 13:34:00,ATM+3,CALL,38.4,40.5,38.4,39.9,1000725,12043200,8.02,25700,25537.4
2025-11-07 13:34:00,ATM+3,PUT,180.85,180.9,175.1,175.9,109350,2168100,8.64,25700,25537.4
2025-11-07 13:34:00,ATM+4,CALL,27.95,29.1,27.6,28.8,434625,5175525,8.17,25750,25537.4
2025-11-07 13:34:00,ATM+4,PUT,219.35,220.1,213.65,214.35,17100,450450,8.82,25750,25537.4
2025-11-07 13:34:00,ATM+5,CALL,19.9,20.8,19.65,20.5,621150,9876600,8.32,25800,25537.4
2025-11-07 13:34:00,ATM+5,PUT,261.45,262,255.4,256.8,27300,1240950,9.18,25800,25537.4
2025-11-07 13:34:00,ATM+6,CALL,13.95,14.55,13.85,14.35,278400,5079150,8.45,25850,25537.4
2025-11-07 13:34:00,ATM+6,PUT,302,302.5,299.45,300.2,5100,581250,9.42,25850,25537.4
2025-11-07 13:34:00,ATM+7,CALL,9.95,10.35,9.85,10.15,383925,7442775,8.64,25900,25537.4
2025-11-07 13:34:00,ATM+7,PUT,352,352,344.65,346.45,2250,769800,9.9,25900,25537.4
2025-11-07 13:34:00,ATM+8,CALL,7.2,7.45,7.1,7.35,135225,3837675,8.9,25950,25537.4
2025-11-07 13:34:00,ATM+8,PUT,394.95,394.95,394.95,394.95,75,78375,10.66,25950,25537.4
2025-11-07 13:34:00,ATM+9,CALL,5.45,5.6,5.4,5.55,290175,14061075,8.45,26000,25537.4
2025-11-07 13:34:00,ATM+9,PUT,445.45,447.2,440,440,4725,1448325,10.62,26000,25537.4
2025-11-07 13:34:00,ATM+10,CALL,3.9,4.05,3.9,4,181500,3351450,8.36,26050,25537.4
2025-11-07 13:34:00,ATM+10,PUT,493.35,493.35,493.35,493.35,0,63075,12.35,26050,25537.4
2025-11-07 13:35:00,ATM-10,CALL,523.7,523.7,522.85,522.85,1275,39300,8.21,25050,25540.55
2025-11-07 13:35:00,ATM-10,PUT,6.05,6.1,5.95,6.05,76800,3767100,11.18,25050,25540.55
2025-11-07 13:35:00,ATM-9,CALL,474.05,476.25,467.65,467.95,20025,132225,0,25100,25540.55
2025-11-07 13:35:00,ATM-9,PUT,6.95,7.1,6.85,7.05,236100,5997675,10.65,25100,25540.55
2025-11-07 13:35:00,ATM-8,CALL,428.1,428.1,420.25,420.25,1650,64950,0,25150,25540.55
2025-11-07 13:35:00,ATM-8,PUT,8.5,8.65,8.35,8.65,266175,3729675,10.19,25150,25540.55
2025-11-07 13:35:00,ATM-7,CALL,375.4,381.8,372,372.2,39600,852750,4.53,25200,25540.55
2025-11-07 13:35:00,ATM-7,PUT,10.65,10.9,10.4,10.8,470850,10623900,9.75,25200,25540.55
2025-11-07 13:35:00,ATM-6,CALL,328,334.1,325.5,326.6,38250,298125,7.1,25250,25540.55
2025-11-07 13:35:00,ATM-6,PUT,13.8,14.1,13.4,14.05,481050,8979825,9.42,25250,25540.55
2025-11-07 13:35:00,ATM-5,CALL,282.95,288.95,280,280.9,177975,1729800,7.17,25300,25540.55
2025-11-07 13:35:00,ATM-5,PUT,18.85,19.3,18.3,19.25,781800,16487175,9.19,25300,25540.55
2025-11-07 13:35:00,ATM-4,CALL,239.35,246,237.6,238.4,171075,1800000,7.56,25350,25540.55
2025-11-07 13:35:00,ATM-4,PUT,25.6,26.3,24.9,26.1,1007550,11687400,8.98,25350,25540.55
2025-11-07 13:35:00,ATM-3,CALL,198.3,204.9,196.65,198.1,660975,5667075,7.65,25400,25540.55
2025-11-07 13:35:00,ATM-3,PUT,35.05,35.9,33.85,35.55,1821375,21819450,8.81,25400,25540.55
2025-11-07 13:35:00,ATM-2,CALL,161.95,167.15,160,161,648075,3660150,7.7,25450,25540.55
2025-11-07 13:35:00,ATM-2,PUT,46.85,48.1,45.4,47.7,1593300,11399250,8.64,25450,25540.55
2025-11-07 13:35:00,ATM-1,CALL,127.5,132,126.15,126.8,2399925,11289300,7.64,25500,25540.55
2025-11-07 13:35:00,ATM-1,PUT,63.4,64.8,61.3,64.6,1755225,14719650,8.6,25500,25540.55
2025-11-07 13:35:00,ATM,CALL,98.3,102.85,97.25,98.15,2124825,7048350,7.69,25550,25540.55
2025-11-07 13:35:00,ATM,PUT,84.25,85.85,81.4,85.35,1250175,4990500,8.57,25550,25540.55
2025-11-07 13:35:00,ATM+1,CALL,74.25,78.05,73.35,74.2,2503650,12130350,7.76,25600,25540.55
2025-11-07 13:35:00,ATM+1,PUT,110,112,106.2,111.05,807525,5127750,8.61,25600,25540.55
2025-11-07 13:35:00,ATM+2,CALL,54.9,57.75,54.05,54.35,1442250,6826050,7.79,25650,25540.55
2025-11-07 13:35:00,ATM+2,PUT,141,142.7,136,142.25,183675,1653825,8.78,25650,25540.55
2025-11-07 13:35:00,ATM+3,CALL,40.1,42.65,39.3,39.65,1790250,12071475,7.92,25700,25540.55
2025-11-07 13:35:00,ATM+3,PUT,176.05,178,171.05,177.2,167550,2224200,8.97,25700,25540.55
2025-11-07 13:35:00,ATM+4,CALL,28.8,30.75,28.15,28.35,1052400,5234175,8.05,25750,25540.55
2025-11-07 13:35:00,ATM+4,PUT,214.1,216.5,209.15,215.55,37200,457800,9.19,25750,25540.55
2025-11-07 13:35:00,ATM+5,CALL,20.65,21.9,19.9,20.1,1442625,9917175,8.2,25800,25540.55
2025-11-07 13:35:00,ATM+5,PUT,256.75,258.2,250.1,257.45,55650,1271175,9.56,25800,25540.55
2025-11-07 13:35:00,ATM+6,CALL,14.35,15.3,13.95,13.95,702975,5085525,8.33,25850,25540.55
2025-11-07 13:35:00,ATM+6,PUT,300,301.45,294.9,301.45,11550,584325,9.96,25850,25540.55
2025-11-07 13:35:00,ATM+7,CALL,10.15,10.9,9.8,9.9,814800,7482825,8.54,25900,25540.55
2025-11-07 13:35:00,ATM+7,PUT,345.85,347.1,339.5,346.8,10650,769950,10.39,25900,25540.55
2025-11-07 13:35:00,ATM+8,CALL,7.35,7.8,7.05,7.1,408300,3846300,8.78,25950,25540.55
2025-11-07 13:35:00,ATM+8,PUT,388.65,390.05,387.05,390.05,975,78450,10.19,25950,25540.55
2025-11-07 13:35:00,ATM+9,CALL,5.55,5.8,5.3,5.35,629925,14163975,8.3,26000,25540.55
2025-11-07 13:35:00,ATM+9,PUT,440.95,443,433.35,442.65,11550,1449075,11.83,26000,25540.55
2025-11-07 13:35:00,ATM+10,CALL,3.95,4.15,3.85,3.85,184725,3410925,8.25,26050,25540.55
2025-11-07 13:35:00,ATM+10,PUT,484.05,484.05,483.9,483.9,525,62850,10.02,26050,25540.55
2025-11-07 13:36:00,ATM-10,CALL,517.5,518.9,517.5,518.5,450,39300,0,25050,25539.4
2025-11-07 13:36:00,ATM-10,PUT,6.05,6.15,6,6.1,267900,3767100,11.18,25050,25539.4
2025-11-07 13:36:00,ATM-9,CALL,476.25,476.25,467.6,467.6,2100,132225,0,25100,25539.4
2025-11-07 13:36:00,ATM-9,PUT,7.05,7.1,6.9,7,184050,5997675,10.6,25100,25539.4
2025-11-07 13:36:00,ATM-8,CALL,428,428,418.8,418.8,3975,64950,0,25150,25539.4
2025-11-07 13:36:00,ATM-8,PUT,8.45,8.7,8.45,8.65,299475,3729675,10.17,25150,25539.4
2025-11-07 13:36:00,ATM-7,CALL,378.45,379.15,369.95,370.05,24525,852750,0,25200,25539.4
2025-11-07 13:36:00,ATM-7,PUT,10.5,10.9,10.5,10.7,489375,10623900,9.71,25200,25539.4
2025-11-07 13:36:00,ATM-6,CALL,326.6,326.6,326.6,326.6,0,298125,7.1,25250,25539.4
2025-11-07 13:36:00,ATM-6,PUT,13.8,14.1,13.55,13.9,435150,8979825,9.35,25250,25539.4
2025-11-07 13:36:00,ATM-5,CALL,285,286,278.4,279.7,112275,1729800,7.24,25300,25539.4
2025-11-07 13:36:00,ATM-5,PUT,18.75,19.45,18.75,19.25,588375,16487175,9.17,25300,25539.4
2025-11-07 13:36:00,ATM-4,CALL,244,244,236.1,236.75,79425,1800000,7.44,25350,25539.4
2025-11-07 13:36:00,ATM-4,PUT,26.1,26.1,26.1,26.1,0,11687400,8.98,25350,25539.4
2025-11-07 13:36:00,ATM-3,CALL,202.65,203.6,195,195.85,253125,5667075,7.48,25400,25539.4
2025-11-07 13:36:00,ATM-3,PUT,34.4,36.35,34.4,36,823275,21819450,8.84,25400,25539.4
2025-11-07 13:36:00,ATM-2,CALL,165.15,165.15,158.35,158.9,343200,3660150,7.56,25450,25539.4
2025-11-07 13:36:00,ATM-2,PUT,46.05,48.6,46.05,48.5,649725,11399250,8.69,25450,25539.4
2025-11-07 13:36:00,ATM-1,CALL,129.65,130,124.75,125.5,1084050,11289300,7.58,25500,25539.4
2025-11-07 13:36:00,ATM-1,PUT,62.9,65.8,62.9,65.4,1170300,14719650,8.64,25500,25539.4
2025-11-07 13:36:00,ATM,CALL,101.5,101.5,96.45,96.45,1095750,7048350,7.59,25550,25539.4
2025-11-07 13:36:00,ATM,PUT,82.35,86.8,82.35,86.75,712350,4990500,8.64,25550,25539.4
2025-11-07 13:36:00,ATM+1,CALL,75.7,77,72.6,72.85,1224450,12130350,7.68,25600,25539.4
2025-11-07 13:36:00,ATM+1,PUT,109.35,113.5,107.9,112.75,401250,5127750,8.69,25600,25539.4
2025-11-07 13:36:00,ATM+2,CALL,55.8,56.8,53.45,54.05,964800,6826050,7.8,25650,25539.4
2025-11-07 13:36:00,ATM+2,PUT,139,144.25,138,143.7,145200,1653825,8.85,25650,25539.4
2025-11-07 13:36:00,ATM+3,CALL,41.5,41.5,38.75,38.75,1218675,12071475,7.86,25700,25539.4
2025-11-07 13:36:00,ATM+3,PUT,173,179,172.9,179,113400,2224200,9.08,25700,25539.4
2025-11-07 13:36:00,ATM+4,CALL,29.6,29.65,27.65,27.75,575025,5234175,8,25750,25539.4
2025-11-07 13:36:00,ATM+4,PUT,210.7,218,210.7,217.15,23850,457800,9.28,25750,25539.4
2025-11-07 13:36:00,ATM+5,CALL,21.05,21.05,19.5,19.6,788550,9917175,8.15,25800,25539.4
2025-11-07 13:36:00,ATM+5,PUT,250.25,260,250.25,259.9,41700,1271175,9.76,25800,25539.4
2025-11-07 13:36:00,ATM+6,CALL,14.65,14.65,13.35,13.6,649200,5085525,8.29,25850,25539.4
2025-11-07 13:36:00,ATM+6,PUT,297.8,303.45,297.25,303.45,1800,584325,10.13,25850,25539.4
2025-11-07 13:36:00,ATM+7,CALL,9.9,10.4,9.45,9.5,689475,7482825,8.48,25900,25539.4
2025-11-07 13:36:00,ATM+7,PUT,340.7,349.75,340.7,348.4,4050,769950,10.5,25900,25539.4
2025-11-07 13:36:00,ATM+8,CALL,7.4,7.45,6.8,6.85,248325,3846300,8.74,25950,25539.4
2025-11-07 13:36:00,ATM+8,PUT,390.45,396.05,390.45,396.05,825,78450,11.16,25950,25539.4
2025-11-07 13:36:00,ATM+9,CALL,5.35,5.35,5.35,5.35,0,14163975,8.3,26000,25539.4
2025-11-07 13:36:00,ATM+9,PUT,438.9,446.05,437,444.6,5100,1449075,11.92,26000,25539.4
2025-11-07 13:36:00,ATM+10,CALL,3.9,4,3.7,3.75,148050,3410925,8.21,26050,25539.4
2025-11-07 13:36:00,ATM+10,PUT,482.3,492.65,482.3,492.65,900,62850,12.5,26050,25539.4
2025-11-07 13:37:00,ATM-10,CALL,517.75,517.75,514.8,514.8,300,39300,0,25050,25535.4
2025-11-07 13:37:00,ATM-10,PUT,6.05,6.1,5.95,6,49575,3767100,11.08,25050,25535.4
2025-11-07 13:37:00,ATM-9,CALL,465,466.45,464,464,375,132225,0,25100,25535.4
2025-11-07 13:37:00,ATM-9,PUT,7.05,7.05,6.9,6.95,178125,5997675,10.52,25100,25535.4
2025-11-07 13:37:00,ATM-8,CALL,417.7,419.05,415.7,415.7,675,64950,0,25150,25535.4
2025-11-07 13:37:00,ATM-8,PUT,8.65,8.65,8.5,8.6,237675,3729675,10.08,25150,25535.4
2025-11-07 13:37:00,ATM-7,CALL,370.7,372.9,367.55,367.55,12000,852750,5.31,25200,25535.4
2025-11-07 13:37:00,ATM-7,PUT,10.8,10.85,10.55,10.85,340050,10623900,9.67,25200,25535.4
2025-11-07 13:37:00,ATM-6,CALL,324.55,325.85,320.8,320.8,10950,298125,6.71,25250,25535.4
2025-11-07 13:37:00,ATM-6,PUT,14,14.05,13.7,14.05,313650,8979825,9.3,25250,25535.4
2025-11-07 13:37:00,ATM-5,CALL,279.1,281.7,274.05,274.05,72450,1729800,6.79,25300,25535.4
2025-11-07 13:37:00,ATM-5,PUT,19.25,19.65,18.95,19.65,514350,16487175,9.15,25300,25535.4
2025-11-07 13:37:00,ATM-4,CALL,236.35,238.35,232.25,233.45,52875,1800000,7.44,25350,25535.4
2025-11-07 13:37:00,ATM-4,PUT,26.4,26.8,26,26.65,330525,11687400,8.93,25350,25535.4
2025-11-07 13:37:00,ATM-3,CALL,195.95,198.5,193.15,193.4,213300,5667075,7.57,25400,25535.4
2025-11-07 13:37:00,ATM-3,PUT,36.1,36.8,35.7,36.6,904200,21819450,8.79,25400,25535.4
2025-11-07 13:37:00,ATM-2,CALL,159.15,160.8,156.4,156.55,234075,3660150,7.62,25450,25535.4
2025-11-07 13:37:00,ATM-2,PUT,48.5,49.6,47.95,49.2,599700,11399250,8.64,25450,25535.4
2025-11-07 13:37:00,ATM-1,CALL,125.5,127.15,122.4,122.4,913500,11289300,7.53,25500,25535.4
2025-11-07 13:37:00,ATM-1,PUT,65.3,67.15,64.6,67.15,1198725,14719650,8.67,25500,25535.4
2025-11-07 13:37:00,ATM,CALL,97,98.2,94,95.45,860700,7048350,7.7,25550,25535.4
2025-11-07 13:37:00,ATM,PUT,86.55,89,85.3,88,758625,4990500,8.59,25550,25535.4
2025-11-07 13:37:00,ATM+1,CALL,73.05,74.5,71.5,71.9,952350,12130350,7.75,25600,25535.4
2025-11-07 13:37:00,ATM+1,PUT,113,114.55,111.5,114.55,452100,5127750,8.67,25600,25535.4
2025-11-07 13:37:00,ATM+2,CALL,53.95,54.95,52.05,52.05,783675,6826050,7.73,25650,25535.4
2025-11-07 13:37:00,ATM+2,PUT,143.75,147.15,142.35,147.15,82800,1653825,8.94,25650,25535.4
2025-11-07 13:37:00,ATM+3,CALL,39.25,39.75,37.85,38.1,1255650,12071475,7.91,25700,25535.4
2025-11-07 13:37:00,ATM+3,PUT,178.6,181.8,177.6,180.85,114450,2224200,8.99,25700,25535.4
2025-11-07 13:37:00,ATM+4,CALL,27.9,28.5,27,27.2,392625,5234175,8.03,25750,25535.4
2025-11-07 13:37:00,ATM+4,PUT,217.55,221.5,216.2,221.5,15225,457800,9.44,25750,25535.4
2025-11-07 13:37:00,ATM+5,CALL,19.8,20.1,18.95,19.2,620100,9917175,8.19,25800,25535.4
2025-11-07 13:37:00,ATM+5,PUT,260.1,262,257.6,261.85,23700,1271175,9.61,25800,25535.4
2025-11-07 13:37:00,ATM+6,CALL,13.55,13.9,13.1,13.1,394725,5085525,8.29,25850,25535.4
2025-11-07 13:37:00,ATM+6,PUT,301.6,307,301.3,307,1050,584325,10.18,25850,25535.4
2025-11-07 13:37:00,ATM+7,CALL,9.55,9.8,9.25,9.35,491250,7482825,8.52,25900,25535.4
2025-11-07 13:37:00,ATM+7,PUT,347.85,353,347,353,4500,769950,10.68,25900,25535.4
2025-11-07 13:37:00,ATM+8,CALL,6.85,7.05,6.75,6.8,191175,3846300,8.79,25950,25535.4
2025-11-07 13:37:00,ATM+8,PUT,396.35,398.05,396.35,398.05,375,78450,10.91,25950,25535.4
2025-11-07 13:37:00,ATM+9,CALL,5.2,5.3,5.1,5.1,357375,14163975,8.25,26000,25535.4
2025-11-07 13:37:00,ATM+9,PUT,444.6,448.9,442.5,448.9,4350,1449075,12.1,26000,25535.4
2025-11-07 13:37:00,ATM+10,CALL,3.75,3.85,3.75,3.75,117000,3410925,8.27,26050,25535.4
2025-11-07 13:37:00,ATM+10,PUT,492.85,492.85,492.85,492.85,75,62850,11.74,26050,25535.4
2025-11-07 13:38:00,ATM-10,CALL,514.15,514.15,513.4,513.4,225,38700,0,25050,25535
2025-11-07 13:38:00,ATM-10,PUT,6,6.05,5.85,5.95,75825,3759975,11.04,25050,25535
2025-11-07 13:38:00,ATM-9,CALL,464.75,466.95,462,462.6,1725,121425,0,25100,25535
2025-11-07 13:38:00,ATM-9,PUT,6.95,7.05,6.85,6.95,97200,5923200,10.48,25100,25535
2025-11-07 13:38:00,ATM-8,CALL,418,418.55,412.85,412.85,1050,65250,0,25150,25535
2025-11-07 13:38:00,ATM-8,PUT,8.65,8.65,8.4,8.5,197025,3683175,10.02,25150,25535
2025-11-07 13:38:00,ATM-7,CALL,368.7,371.35,365.05,365.05,7050,848325,0,25200,25535
2025-11-07 13:38:00,ATM-7,PUT,10.75,10.8,10.55,10.75,424875,10743300,9.61,25200,25535
2025-11-07 13:38:00,ATM-6,CALL,322,324.6,319.45,319.55,22200,302475,6.77,25250,25535
2025-11-07 13:38:00,ATM-6,PUT,14,14.1,13.7,14.05,202575,9180600,9.27,25250,25535
2025-11-07 13:38:00,ATM-5,CALL,276.3,280,274.9,274.9,61650,1727550,7.24,25300,25535
2025-11-07 13:38:00,ATM-5,PUT,19.5,19.6,19.05,19.6,431475,16422900,9.11,25300,25535
2025-11-07 13:38:00,ATM-4,CALL,234.7,236.6,231.55,231.55,50100,1750425,7.35,25350,25535
2025-11-07 13:38:00,ATM-4,PUT,26.65,27,26.15,26.9,280650,11673900,8.93,25350,25535
2025-11-07 13:38:00,ATM-3,CALL,193.5,196.5,191.95,192.05,202875,5519400,7.53,25400,25535
2025-11-07 13:38:00,ATM-3,PUT,36.6,37.05,35.9,37.05,695025,21555300,8.81,25400,25535
2025-11-07 13:38:00,ATM-2,CALL,157.55,159.5,154.85,154.85,177000,3524925,7.53,25450,25535
2025-11-07 13:38:00,ATM-2,PUT,49.1,49.8,48.3,49.75,466875,11752725,8.64,25450,25535
2025-11-07 13:38:00,ATM-1,CALL,123.4,126,122.3,122.3,749625,11099850,7.6,25500,25535
2025-11-07 13:38:00,ATM-1,PUT,66.6,67.3,65.3,67.3,884625,15116850,8.63,25500,25535
2025-11-07 13:38:00,ATM,CALL,96,97.55,94.05,94.05,735975,7286025,7.64,25550,25535
2025-11-07 13:38:00,ATM,PUT,87.75,89.2,86.4,89.05,489675,5318250,8.63,25550,25535
2025-11-07 13:38:00,ATM+1,CALL,71.6,73.6,70.9,71.1,791550,12535125,7.73,25600,25535
2025-11-07 13:38:00,ATM+1,PUT,114.2,115.75,112.6,115.5,386025,5260650,8.69,25600,25535
2025-11-07 13:38:00,ATM+2,CALL,52.75,54.45,52.2,52.2,348525,6974775,7.8,25650,25535
2025-11-07 13:38:00,ATM+2,PUT,145.7,147.15,143.7,147.05,80550,1654500,8.86,25650,25535
