datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-19 12:21:00,ATM+5,PUT,552.6,552.6,515.55,524.95,40580,553560,16.222422,83600,83091.71
2026-02-19 12:21:00,ATM+6,CALL,17.85,19.5,17.7,19,573900,5453840,17.171958,83700,83091.71
2026-02-19 12:21:00,ATM+6,PUT,648,648,611.35,619.3,27400,512020,17.232095,83700,83091.71
2026-02-19 12:21:00,ATM+7,CALL,14.25,15.45,14.15,15.1,542440,4981620,18.224905,83800,83091.71
2026-02-19 12:21:00,ATM+7,PUT,745,745,709.05,715.75,16980,421300,18.396563,83800,83091.71
2026-02-19 12:21:00,ATM+8,CALL,11.9,12.65,11.85,12.45,247860,3654740,19.356643,83900,83091.71
2026-02-19 12:21:00,ATM+8,PUT,835.85,842.15,803,812.15,5360,161360,19.249215,83900,83091.71
2026-02-19 12:21:00,ATM+9,CALL,10.3,10.85,10.2,10.7,382000,6112980,20.587934,84000,83091.71
2026-02-19 12:21:00,ATM+9,PUT,939.35,939.9,901.65,911.8,7420,253540,20.994031,84000,83091.71
2026-02-19 12:21:00,ATM+10,CALL,9.05,9.35,8.9,9.1,143140,2005420,21.7125,84100,83091.71
2026-02-19 12:21:00,ATM+10,PUT,1038.55,1038.55,1001.8,1005.45,980,61260,19.83716,84100,83091.71
2026-02-19 12:22:00,ATM-10,CALL,998.25,1006.7,998.25,1003.85,80,7580,27.70314,82100,83067
2026-02-19 12:22:00,ATM-10,PUT,7.35,8.05,7.3,8.05,114480,666620,21.069343,82100,83067
2026-02-19 12:22:00,ATM-9,CALL,902,909,898.05,906.45,160,10540,26.136209,82200,83067
2026-02-19 12:22:00,ATM-9,PUT,8.65,9.6,8.5,9.6,291540,860080,19.939469,82200,83067
2026-02-19 12:22:00,ATM-8,CALL,813,813,792,792,380,17820,20.43744,82300,83067
2026-02-19 12:22:00,ATM-8,PUT,10.25,11.55,10.2,11.55,291800,1234860,18.782483,82300,83067
2026-02-19 12:22:00,ATM-7,CALL,707.9,713.2,694.4,694.4,1580,31380,18.991932,82400,83067
2026-02-19 12:22:00,ATM-7,PUT,12.8,14.8,12.75,14.8,428400,1340540,17.811424,82400,83067
2026-02-19 12:22:00,ATM-6,CALL,617.1,619.8,597.4,597.45,19420,227740,17.521998,82500,83067
2026-02-19 12:22:00,ATM-6,PUT,16.9,19.6,16.85,19.6,990680,3359720,16.91777,82500,83067
2026-02-19 12:22:00,ATM-5,CALL,525.9,525.9,500.5,500.5,13060,82020,15.851211,82600,83067
2026-02-19 12:22:00,ATM-5,PUT,23,27.1,23,27.1,713320,1878420,16.170732,82600,83067
2026-02-19 12:22:00,ATM-4,CALL,433.35,435.05,411.65,411.65,27560,140900,15.246316,82700,83067
2026-02-19 12:22:00,ATM-4,PUT,33.1,38.3,32.95,38.3,926320,2347660,15.51355,82700,83067
2026-02-19 12:22:00,ATM-3,CALL,350.15,350.15,328.8,328.95,105580,328400,14.821234,82800,83067
2026-02-19 12:22:00,ATM-3,PUT,48.3,55,48.3,54.95,1224240,2914560,14.963137,82800,83067
2026-02-19 12:22:00,ATM-2,CALL,272.8,273.3,257,257,140800,597420,14.81541,82900,83067
2026-02-19 12:22:00,ATM-2,PUT,70.95,79.4,70.8,79.4,1074620,2596700,14.553714,82900,83067
2026-02-19 12:22:00,ATM-1,CALL,204.3,204.8,190.95,190.95,747080,2833100,14.476281,83000,83067
2026-02-19 12:22:00,ATM-1,PUT,103.2,113.35,102.4,113.35,1404360,3800040,14.236979,83000,83067
2026-02-19 12:22:00,ATM,CALL,147.4,147.4,136.4,136.5,854260,2870820,14.293895,83100,83067
2026-02-19 12:22:00,ATM,PUT,146.3,160,145.05,160,787180,1598700,14.166005,83100,83067
2026-02-19 12:22:00,ATM+1,CALL,104.6,104.75,94.75,94.75,1102960,4512060,14.316668,83200,83067
2026-02-19 12:22:00,ATM+1,PUT,203,221,202.5,221,420020,1288840,14.462323,83200,83067
2026-02-19 12:22:00,ATM+2,CALL,72.85,72.85,65.85,65.85,943380,4467140,14.666338,83300,83067
2026-02-19 12:22:00,ATM+2,PUT,271,289.3,270.95,289.25,200440,874400,14.505394,83300,83067
2026-02-19 12:22:00,ATM+3,CALL,49.65,50.05,44.7,44.7,946740,5465460,15.004507,83400,83067
2026-02-19 12:22:00,ATM+3,PUT,348.5,367.8,348.35,367.75,105300,899260,14.7666,83400,83067
2026-02-19 12:22:00,ATM+4,CALL,35.4,35.55,32,32.4,891120,7489060,15.783132,83500,83067
2026-02-19 12:22:00,ATM+4,PUT,434.85,454.3,433.15,454.3,87880,1023560,15.304098,83500,83067
2026-02-19 12:22:00,ATM+5,CALL,25,25.15,23,23.2,612460,5347060,16.467288,83600,83067
2026-02-19 12:22:00,ATM+5,PUT,522.55,544.3,521.35,543.4,54820,553560,15.500491,83600,83067
2026-02-19 12:22:00,ATM+6,CALL,19.2,19.25,17.75,17.95,522580,5453840,17.461691,83700,83067
2026-02-19 12:22:00,ATM+6,PUT,619.5,641.8,617.95,641.8,28620,512020,17.234684,83700,83067
2026-02-19 12:22:00,ATM+7,CALL,15.25,15.3,14.1,14.25,370520,4981620,18.49232,83800,83067
2026-02-19 12:22:00,ATM+7,PUT,716.1,741.7,714.1,741.7,12160,421300,19.249817,83800,83067
2026-02-19 12:22:00,ATM+8,CALL,12.4,12.55,11.65,11.85,265920,3548360,19.643325,83900,83067
2026-02-19 12:22:00,ATM+8,PUT,812.7,834.1,807.6,831.35,12900,161360,17.530361,83900,83067
2026-02-19 12:22:00,ATM+9,CALL,10.6,10.8,9.85,10.15,762600,6112980,20.845982,84000,83067
2026-02-19 12:22:00,ATM+9,PUT,909.75,933.35,908.9,933.35,7240,253540,20.200064,84000,83067
2026-02-19 12:22:00,ATM+10,CALL,9.25,9.3,8.55,8.85,147780,2029660,22.059071,84100,83067
2026-02-19 12:22:00,ATM+10,PUT,1012.4,1015.55,1005.45,1014,620,61260,0,84100,83067
2026-02-19 12:23:00,ATM-10,CALL,977.35,1009.3,977.35,1009.3,60,7580,21.309861,82100,83093.69
2026-02-19 12:23:00,ATM-10,PUT,8.3,8.75,7,7.25,213480,666620,21.15654,82100,83093.69
2026-02-19 12:23:00,ATM-9,CALL,877.15,906.45,877.15,882.2,200,10540,0,82200,83093.69
2026-02-19 12:23:00,ATM-9,PUT,9.8,10.25,8.2,8.55,318400,860080,19.996061,82200,83093.69
2026-02-19 12:23:00,ATM-8,CALL,806.2,806.2,792,806.2,40,17820,16.147025,82300,83093.69
2026-02-19 12:23:00,ATM-8,PUT,11.75,12.5,9.8,10.3,441700,1234860,18.856448,82300,83093.69
2026-02-19 12:23:00,ATM-7,CALL,687.25,720.05,687.25,720.05,1140,31380,19.306944,82400,83093.69
2026-02-19 12:23:00,ATM-7,PUT,14.95,15.75,12.55,13.15,492100,1340540,17.877291,82400,83093.69
2026-02-19 12:23:00,ATM-6,CALL,594.3,625.95,586.2,618.95,18800,227740,16.923269,82500,83093.69
2026-02-19 12:23:00,ATM-6,PUT,19.9,20.8,16.25,17.1,1048800,3359720,16.908139,82500,83093.69
2026-02-19 12:23:00,ATM-5,CALL,502,530.8,493.6,526.3,13940,82020,16.314869,82600,83093.69
2026-02-19 12:23:00,ATM-5,PUT,27.45,28.8,22.5,23.55,975880,1878420,16.127978,82600,83093.69
2026-02-19 12:23:00,ATM-4,CALL,411.3,441.75,406.45,435.55,23480,140900,15.512683,82700,83093.69
2026-02-19 12:23:00,ATM-4,PUT,38.95,40.5,32,33.6,1029400,2347660,15.490211,82700,83093.69
2026-02-19 12:23:00,ATM-3,CALL,328.05,355.95,323.6,350,96140,328400,14.890178,82800,83093.69
2026-02-19 12:23:00,ATM-3,PUT,55.8,58.15,46.5,48.6,1330120,2914560,14.944808,82800,83093.69
2026-02-19 12:23:00,ATM-2,CALL,253.75,277.75,250.2,272.9,187880,597420,14.557118,82900,83093.69
2026-02-19 12:23:00,ATM-2,PUT,79.9,83.3,68.6,71.2,1261060,2596700,14.571354,82900,83093.69
2026-02-19 12:23:00,ATM-1,CALL,189.55,208.6,184.75,204.6,789840,2833100,14.271818,83000,83093.69
2026-02-19 12:23:00,ATM-1,PUT,114.15,118.45,98.7,102.45,1856960,3800040,14.240601,83000,83093.69
2026-02-19 12:23:00,ATM,CALL,135.1,150.4,130.5,147.4,1070060,2870820,14.102391,83100,83093.69
2026-02-19 12:23:00,ATM,PUT,161.3,166,140.7,145.1,914120,1598700,14.058849,83100,83093.69
2026-02-19 12:23:00,ATM+1,CALL,94.45,106.65,92.75,104.65,1074640,4512060,14.297736,83200,83093.69
2026-02-19 12:23:00,ATM+1,PUT,222,226.95,196.9,202.3,626600,1288840,14.248675,83200,83093.69
2026-02-19 12:23:00,ATM+2,CALL,65.9,74,64.45,72.1,958320,4467140,14.513795,83300,83093.69
2026-02-19 12:23:00,ATM+2,PUT,293.1,297.8,264.75,271.1,214560,874400,14.609381,83300,83093.69
2026-02-19 12:23:00,ATM+3,CALL,44.65,50.7,43.9,49.35,968600,5465460,14.882843,83400,83093.69
2026-02-19 12:23:00,ATM+3,PUT,371.75,378.5,341.65,347.45,117760,899260,14.879901,83400,83093.69
2026-02-19 12:23:00,ATM+4,CALL,31.95,35.95,31.55,34.9,993920,7489060,15.526466,83500,83093.69
2026-02-19 12:23:00,ATM+4,PUT,457.2,464.9,426.85,433.85,107360,1023560,15.656215,83500,83093.69
2026-02-19 12:23:00,ATM+5,CALL,23.05,25.5,22.6,24.9,645380,5347060,16.2092,83600,83093.69
2026-02-19 12:23:00,ATM+5,PUT,545.2,555.25,514.75,522.5,27520,553560,16.112273,83600,83093.69
2026-02-19 12:23:00,ATM+6,CALL,17.8,19.35,17.45,18.9,487980,5453840,17.140184,83700,83093.69
2026-02-19 12:23:00,ATM+6,PUT,650.4,651.45,609.55,616.95,17400,512020,17.130037,83700,83093.69
2026-02-19 12:23:00,ATM+7,CALL,14.2,15.1,13.85,14.9,460760,4981620,18.164664,83800,83093.69
2026-02-19 12:23:00,ATM+7,PUT,740.95,749.85,707.35,715.55,12880,421300,18.860984,83800,83093.69
2026-02-19 12:23:00,ATM+8,CALL,11.75,12.4,11.4,12.15,279700,3548360,19.256561,83900,83093.69
2026-02-19 12:23:00,ATM+8,PUT,839.4,847.25,800.9,812.5,16520,161360,19.987062,83900,83093.69
2026-02-19 12:23:00,ATM+9,CALL,10.1,10.35,9.8,10.25,337860,6112980,20.417072,84000,83093.69
2026-02-19 12:23:00,ATM+9,PUT,939.6,943.5,900.15,907.5,7400,253540,20.089823,84000,83093.69
2026-02-19 12:23:00,ATM+10,CALL,8.8,8.9,8.5,8.75,165440,2029660,21.561956,84100,83093.69
2026-02-19 12:23:00,ATM+10,PUT,1042.6,1044,1008.9,1008.9,560,61260,22.459693,84100,83093.69
2026-02-19 12:24:00,ATM-10,CALL,1009.6,1014.8,1005.75,1005.75,540,7580,0,82100,83100.49
2026-02-19 12:24:00,ATM-10,PUT,7.35,7.35,6.4,7,193780,666620,21.162989,82100,83100.49
2026-02-19 12:24:00,ATM-9,CALL,915,915.7,882.2,905.95,120,10540,0,82200,83100.49
2026-02-19 12:24:00,ATM-9,PUT,8.55,8.55,7.5,8.25,360720,860080,20.00232,82200,83100.49
2026-02-19 12:24:00,ATM-8,CALL,824.7,824.7,806.2,815.95,60,17820,17.814683,82300,83100.49
2026-02-19 12:24:00,ATM-8,PUT,10.2,10.3,9,10,430860,1234860,18.888006,82300,83100.49
2026-02-19 12:24:00,ATM-7,CALL,716.5,730,711.35,711.35,2120,31380,13.51594,82400,83100.49
2026-02-19 12:24:00,ATM-7,PUT,13.2,13.2,11.45,12.6,473520,1340540,17.857862,82400,83100.49
2026-02-19 12:24:00,ATM-6,CALL,622.55,634,610,610.9,15240,227740,11.551213,82500,83100.49
2026-02-19 12:24:00,ATM-6,PUT,16.9,17.1,14.95,16.95,1126660,3359720,17.029224,82500,83100.49
2026-02-19 12:24:00,ATM-5,CALL,527.2,540.65,516.7,516.7,10080,82020,12.504463,82600,83100.49
2026-02-19 12:24:00,ATM-5,PUT,23.4,23.55,20.75,23.45,1013400,1878420,16.277919,82600,83100.49
2026-02-19 12:24:00,ATM-4,CALL,437.25,449,427.75,427.75,23880,140900,13.132853,82700,83100.49
2026-02-19 12:24:00,ATM-4,PUT,33.6,33.9,29.7,33.9,1190800,2347660,15.723774,82700,83100.49
2026-02-19 12:24:00,ATM-3,CALL,353.3,363.9,342,342,92000,328400,13.055257,82800,83100.49
2026-02-19 12:24:00,ATM-3,PUT,48.35,49.65,43.65,49.65,1138360,2914560,15.289359,82800,83100.49
2026-02-19 12:24:00,ATM-2,CALL,273.75,284.3,264,264,133100,597420,13.004781,82900,83100.49
2026-02-19 12:24:00,ATM-2,PUT,70.4,73.05,64.8,73.05,1048960,2596700,15.014668,82900,83100.49
2026-02-19 12:24:00,ATM-1,CALL,204.35,213.9,197.55,197.55,852400,2833100,13.153819,83000,83100.49
2026-02-19 12:24:00,ATM-1,PUT,101.5,105,94.5,105,1579540,3800040,14.7748,83000,83100.49
2026-02-19 12:24:00,ATM,CALL,147.6,154.6,142.2,142.2,1047580,2870820,13.283485,83100,83100.49
2026-02-19 12:24:00,ATM,PUT,144.15,149.25,135.35,149.25,722640,1598700,14.795157,83100,83100.49
2026-02-19 12:24:00,ATM+1,CALL,105.2,109.95,100.25,100.3,1278460,4512060,13.609087,83200,83100.49
2026-02-19 12:24:00,ATM+1,PUT,201.25,207.1,190.2,207.1,420580,1288840,15.141425,83200,83100.49
2026-02-19 12:24:00,ATM+2,CALL,72.35,76.65,69.9,70.1,983600,4467140,14.081546,83300,83100.49
2026-02-19 12:24:00,ATM+2,PUT,270.35,278,256.9,278,217200,874400,15.879035,83300,83100.49
2026-02-19 12:24:00,ATM+3,CALL,49.7,52.2,47.4,47.55,1035200,5465460,14.470026,83400,83100.49
2026-02-19 12:24:00,ATM+3,PUT,346.6,356,332.6,356,136720,899260,16.60463,83400,83100.49
2026-02-19 12:24:00,ATM+4,CALL,35.05,36.95,33.7,33.7,965120,7489060,15.181454,83500,83100.49
2026-02-19 12:24:00,ATM+4,PUT,430.25,440,416.85,439.95,89900,1023560,17.37858,83500,83100.49
2026-02-19 12:24:00,ATM+5,CALL,24.95,26.25,24.2,24.25,562240,5347060,15.943403,83600,83100.49
2026-02-19 12:24:00,ATM+5,PUT,522.4,530,505.2,530,27960,553560,18.471877,83600,83100.49
2026-02-19 12:24:00,ATM+6,CALL,19,19.85,18.4,18.4,489140,5453840,16.894331,83700,83100.49
2026-02-19 12:24:00,ATM+6,PUT,617.15,625,600.75,625,21140,512020,20.020478,83700,83100.49
2026-02-19 12:24:00,ATM+7,CALL,14.9,15.4,14.55,14.55,511740,4981620,17.946597,83800,83100.49
2026-02-19 12:24:00,ATM+7,PUT,711.95,721.3,697.95,720,21980,421300,21.323698,83800,83100.49
2026-02-19 12:24:00,ATM+8,CALL,12.2,12.55,11.7,11.7,232960,3548360,18.993019,83900,83100.49
2026-02-19 12:24:00,ATM+8,PUT,808.35,818.4,792.95,818.4,2480,161360,23.154172,83900,83100.49
2026-02-19 12:24:00,ATM+9,CALL,10.25,10.6,9.8,9.85,496720,6112980,20.153598,84000,83100.49
2026-02-19 12:24:00,ATM+9,PUT,901.05,916.8,891,915.35,6400,253540,24.527964,84000,83100.49
2026-02-19 12:24:00,ATM+10,CALL,8.8,9,8.35,8.35,206260,2029660,21.27795,84100,83100.49
2026-02-19 12:24:00,ATM+10,PUT,1001.25,1011.8,988,1011.8,840,61260,25.592893,84100,83100.49
2026-02-19 12:25:00,ATM-10,CALL,1005.75,1005.75,1005.75,1005.75,0,8700,22.083628,82100,83088.43
2026-02-19 12:25:00,ATM-10,PUT,7.2,7.4,6.75,6.9,155420,681100,20.922896,82100,83088.43
2026-02-19 12:25:00,ATM-9,CALL,905.95,905.95,905.95,905.95,0,9940,20.338554,82200,83088.43
2026-02-19 12:25:00,ATM-9,PUT,8.4,8.9,8.1,8.15,280420,920700,19.761504,82200,83088.43
2026-02-19 12:25:00,ATM-8,CALL,794.85,815.95,794.85,794.85,20,17100,0,82300,83088.43
2026-02-19 12:25:00,ATM-8,PUT,10.15,10.9,9.95,10.2,347260,1190100,18.757052,82300,83088.43
2026-02-19 12:25:00,ATM-7,CALL,699.8,715.3,696,711.7,1060,31300,18.410816,82400,83088.43
2026-02-19 12:25:00,ATM-7,PUT,12.85,13.95,12.55,13.1,366800,1355080,17.792505,82400,83088.43
2026-02-19 12:25:00,ATM-6,CALL,606,620,598.5,611.55,8880,191280,16.308503,82500,83088.43
2026-02-19 12:25:00,ATM-6,PUT,17.25,18.65,16.75,17.3,889440,3419500,16.879092,82500,83088.43
2026-02-19 12:25:00,ATM-5,CALL,510,526.25,506.45,517,11460,81120,15.416921,82600,83088.43
2026-02-19 12:25:00,ATM-5,PUT,23.75,25.85,23.2,24.25,691300,2137800,16.176084,82600,83088.43
2026-02-19 12:25:00,ATM-4,CALL,426.4,438.05,416.55,429.75,22040,131980,15.328415,82700,83088.43
2026-02-19 12:25:00,ATM-4,PUT,34.05,37.05,33.25,34.65,1015780,2628660,15.552266,82700,83088.43
2026-02-19 12:25:00,ATM-3,CALL,340,353.25,333,345.9,63500,308520,14.923317,82800,83088.43
2026-02-19 12:25:00,ATM-3,PUT,50.4,53.8,48.55,50.45,1266420,3065380,15.062499,82800,83088.43
2026-02-19 12:25:00,ATM-2,CALL,261.9,275.55,257.15,269.05,140940,508880,14.570097,82900,83088.43
2026-02-19 12:25:00,ATM-2,PUT,73.95,78.3,70.75,73.35,1065460,2724020,14.662507,82900,83088.43
2026-02-19 12:25:00,ATM-1,CALL,193.95,206.3,190.95,200,519780,2704540,14.160475,83000,83088.43
2026-02-19 12:25:00,ATM-1,PUT,105.95,111.8,101,105.7,1475700,3983160,14.384795,83000,83088.43
2026-02-19 12:25:00,ATM,CALL,138.15,148.6,136.2,143.95,714640,3074020,14.052213,83100,83088.43
2026-02-19 12:25:00,ATM,PUT,151.3,156.55,143.95,147.7,782400,1732420,14.081749,83100,83088.43
2026-02-19 12:25:00,ATM+1,CALL,98.1,105.4,96.6,102.15,917720,4545800,14.28403,83200,83088.43
2026-02-19 12:25:00,ATM+1,PUT,209.25,216.7,200.25,206.8,432580,1412060,14.405855,83200,83088.43
2026-02-19 12:25:00,ATM+2,CALL,69.75,72.15,66.75,69.8,801760,4685600,14.461773,83300,83088.43
2026-02-19 12:25:00,ATM+2,PUT,277.8,287.6,267.5,275.3,174800,870780,14.692724,83300,83088.43
2026-02-19 12:25:00,ATM+3,CALL,47,48.8,45.55,47.2,642460,5474360,14.7825,83400,83088.43
2026-02-19 12:25:00,ATM+3,PUT,358.2,366.7,344.4,353.55,97160,887200,15.165223,83400,83088.43
2026-02-19 12:25:00,ATM+4,CALL,33.15,33.9,31.95,32.6,875320,7853880,15.326953,83500,83088.43
2026-02-19 12:25:00,ATM+4,PUT,443.35,453.9,429.75,436.2,112820,994780,15.358233,83500,83088.43
2026-02-19 12:25:00,ATM+5,CALL,23.7,24.25,22.3,22.6,595780,5368280,15.909921,83600,83088.43
2026-02-19 12:25:00,ATM+5,PUT,532.3,542.2,517.55,527,23380,540920,16.110064,83600,83088.43
2026-02-19 12:25:00,ATM+6,CALL,18.1,18.6,16.55,16.7,535560,5550360,16.753854,83700,83088.43
2026-02-19 12:25:00,ATM+6,PUT,628.7,637.1,612.35,621.7,28720,494340,17.147926,83700,83088.43
2026-02-19 12:25:00,ATM+7,CALL,14.4,14.65,12.65,12.8,588440,5100500,17.687034,83800,83088.43
2026-02-19 12:25:00,ATM+7,PUT,728.1,735,707.15,717.95,18040,417400,18.213538,83800,83088.43
2026-02-19 12:25:00,ATM+8,CALL,11.75,11.8,9.85,9.9,739260,3565480,18.592952,83900,83088.43
2026-02-19 12:25:00,ATM+8,PUT,825.35,829.6,805.1,814.6,10060,169480,19.07943,83900,83088.43
2026-02-19 12:25:00,ATM+9,CALL,9.85,9.9,8.1,8.15,878660,5935980,19.670715,84000,83088.43
2026-02-19 12:25:00,ATM+9,PUT,920,930.05,903.9,914.3,5580,253360,20.823352,84000,83088.43
2026-02-19 12:25:00,ATM+10,CALL,8.35,8.4,6.85,6.9,268940,1972380,20.790417,84100,83088.43
2026-02-19 12:25:00,ATM+10,PUT,1023.35,1023.75,1008,1008.2,340,60440,19.595987,84100,83088.43
2026-02-19 12:26:00,ATM-10,CALL,970,1005.75,970,990,100,8700,27.478334,82100,83053.39
2026-02-19 12:26:00,ATM-10,PUT,6.9,7.55,6.75,6.9,164260,681100,20.338492,82100,83053.39
2026-02-19 12:26:00,ATM-9,CALL,885,905.95,884.7,884.7,160,9940,24.023753,82200,83053.39
2026-02-19 12:26:00,ATM-9,PUT,8.35,9.3,8.15,8.3,263300,920700,19.220154,82200,83053.39
2026-02-19 12:26:00,ATM-8,CALL,794.4,795.9,770.95,779.35,1420,17100,20.523114,82300,83053.39
2026-02-19 12:26:00,ATM-8,PUT,10.45,11.65,10.05,10.4,293700,1190100,18.19099,82300,83053.39
2026-02-19 12:26:00,ATM-7,CALL,705.85,711.7,680.65,697.6,3320,31300,22.339494,82400,83053.39
2026-02-19 12:26:00,ATM-7,PUT,13.1,15.25,12.9,13.55,359540,1355080,17.24755,82400,83053.39
2026-02-19 12:26:00,ATM-6,CALL,610.5,614.55,580,605,11620,191280,21.190775,82500,83053.39
2026-02-19 12:26:00,ATM-6,PUT,17.6,20.55,17.25,18.15,1039360,3419500,16.353662,82500,83053.39
2026-02-19 12:26:00,ATM-5,CALL,518.75,518.75,487.65,510,10020,81120,19.383921,82600,83053.39
2026-02-19 12:26:00,ATM-5,PUT,24.35,28.45,23.8,25.1,925580,2137800,15.541575,82600,83053.39
2026-02-19 12:26:00,ATM-4,CALL,429.3,432.7,401,423.7,27520,131980,18.489329,82700,83053.39
2026-02-19 12:26:00,ATM-4,PUT,34.85,40.65,34,36.15,1182080,2628660,14.894572,82700,83053.39
2026-02-19 12:26:00,ATM-3,CALL,345,348.6,319.95,337.35,71360,308520,17.095893,82800,83053.39
2026-02-19 12:26:00,ATM-3,PUT,51.15,58.45,49.95,51.75,1272220,3065380,14.217664,82800,83053.39
2026-02-19 12:26:00,ATM-2,CALL,267.25,271.1,244.6,262,157700,508880,16.355525,82900,83053.39
2026-02-19 12:26:00,ATM-2,PUT,74.45,84,73,76.1,1257300,2724020,13.782019,82900,83053.39
2026-02-19 12:26:00,ATM-1,CALL,200.6,201.9,180.65,194.5,682800,2704540,15.646229,83000,83053.39
2026-02-19 12:26:00,ATM-1,PUT,106.35,119.6,104.1,108.5,2045400,3983160,13.245266,83000,83053.39
2026-02-19 12:26:00,ATM,CALL,143.25,145.4,126.65,137.55,890860,3074020,15.071297,83100,83053.39
2026-02-19 12:26:00,ATM,PUT,150,166.5,147.35,151.85,743760,1732420,12.72056,83100,83053.39
2026-02-19 12:26:00,ATM+1,CALL,101.1,103.25,88.15,95.8,1343900,4545800,14.992376,83200,83053.39
2026-02-19 12:26:00,ATM+1,PUT,207.6,228,203.55,209.5,613060,1412060,12.40955,83200,83053.39
2026-02-19 12:26:00,ATM+2,CALL,69.5,70.7,59.85,65,1066540,4685600,15.059976,83300,83053.39
2026-02-19 12:26:00,ATM+2,PUT,276,299.4,271.65,279,166480,870780,12.084836,83300,83053.39
2026-02-19 12:26:00,ATM+3,CALL,47,47.85,40.3,42.85,1076780,5474360,15.184923,83400,83053.39
2026-02-19 12:26:00,ATM+3,PUT,354.75,379.55,350.6,356.8,107280,887200,11.329707,83400,83053.39
2026-02-19 12:26:00,ATM+4,CALL,32.45,33.05,27.65,29.35,1686780,7853880,15.669556,83500,83053.39
2026-02-19 12:26:00,ATM+4,PUT,439.05,466,434.65,443,73140,994780,9.840766,83500,83053.39
2026-02-19 12:26:00,ATM+5,CALL,22.7,23,19.65,20.25,989940,5368280,16.218731,83600,83053.39
2026-02-19 12:26:00,ATM+5,PUT,527.25,556.9,523.75,532.8,32820,540920,0,83600,83053.39
2026-02-19 12:26:00,ATM+6,CALL,16.65,17.05,14.5,14.9,1026420,5550360,17.028055,83700,83053.39
2026-02-19 12:26:00,ATM+6,PUT,621.8,653.85,620.3,628.85,16140,494340,0,83700,83053.39
2026-02-19 12:26:00,ATM+7,CALL,12.8,13.05,11.2,11.3,870380,5100500,17.903989,83800,83053.39
2026-02-19 12:26:00,ATM+7,PUT,718.55,751.85,717.95,726.4,14080,417400,0,83800,83053.39
2026-02-19 12:26:00,ATM+8,CALL,9.95,10.2,8.85,9,704020,3565480,18.904376,83900,83053.39
2026-02-19 12:26:00,ATM+8,PUT,817.7,849.6,811.75,821.9,3640,169480,0,83900,83053.39
2026-02-19 12:26:00,ATM+9,CALL,8.2,8.35,7.35,7.5,769660,5935980,20.007723,84000,83053.39
2026-02-19 12:26:00,ATM+9,PUT,914.9,947.45,908.75,922.85,7840,253360,0,84000,83053.39
2026-02-19 12:26:00,ATM+10,CALL,6.9,7.15,6.45,6.55,372720,1972380,21.222224,84100,83053.39
2026-02-19 12:26:00,ATM+10,PUT,1016.55,1047.25,1008.2,1024.6,820,60440,0,84100,83053.39
2026-02-19 12:27:00,ATM-10,CALL,986.6,990,986.6,986.6,700,8880,23.250405,82100,83065.46
2026-02-19 12:27:00,ATM-10,PUT,6.85,7.4,6.6,6.75,152340,695240,20.487566,82100,83065.46
2026-02-19 12:27:00,ATM-9,CALL,900.45,900.45,884.7,900.45,20,9920,25.214443,82200,83065.46
2026-02-19 12:27:00,ATM-9,PUT,8.3,8.95,7.9,8.15,233360,957600,19.388856,82200,83065.46
2026-02-19 12:27:00,ATM-8,CALL,790.7,802.15,779.35,802.15,100,16460,23.411153,82300,83065.46
2026-02-19 12:27:00,ATM-8,PUT,10.35,11.2,9.75,10.2,251260,1251500,18.362723,82300,83065.46
2026-02-19 12:27:00,ATM-7,CALL,700.05,710,691,701.2,820,31120,20.963731,82400,83065.46
2026-02-19 12:27:00,ATM-7,PUT,13.5,14.6,12.85,13.35,253100,1366280,17.446187,82400,83065.46
2026-02-19 12:27:00,ATM-6,CALL,603.95,620,594.75,610,5420,189120,20.308647,82500,83065.46
2026-02-19 12:27:00,ATM-6,PUT,18.15,19.5,17,17.8,737580,3583560,16.545016,82500,83065.46
2026-02-19 12:27:00,ATM-5,CALL,511,525.4,503.5,510,5660,81120,17.837423,82600,83065.46
2026-02-19 12:27:00,ATM-5,PUT,25.1,26.85,23.6,24.7,584120,2332440,15.762596,82600,83065.46
2026-02-19 12:27:00,ATM-4,CALL,420.8,435.65,413.5,422.65,16020,138080,17.100294,82700,83065.46
2026-02-19 12:27:00,ATM-4,PUT,35.75,38.25,33.2,35.35,793380,2836620,15.10097,82700,83065.46
2026-02-19 12:27:00,ATM-3,CALL,337.95,351.1,329.4,343.15,46180,322120,16.76257,82800,83065.46
2026-02-19 12:27:00,ATM-3,PUT,52.1,55.1,48.1,50.95,980940,3266420,14.486859,82800,83065.46
2026-02-19 12:27:00,ATM-2,CALL,261.3,271.55,254.3,265.95,107980,531760,15.955926,82900,83065.46
2026-02-19 12:27:00,ATM-2,PUT,75.6,79.7,70.75,74.05,904680,2990440,13.990441,82900,83065.46
2026-02-19 12:27:00,ATM-1,CALL,193.65,202.6,187.9,197.9,456000,2796360,15.323618,83000,83065.46
2026-02-19 12:27:00,ATM-1,PUT,107.65,113,101.4,105.95,1336060,4275400,13.508328,83000,83065.46
2026-02-19 12:27:00,ATM,CALL,137.4,144.35,132.25,140.6,516100,3213960,14.835089,83100,83065.46
2026-02-19 12:27:00,ATM,PUT,151.85,157.45,142.15,148.65,533440,1901960,13.052004,83100,83065.46
