datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-21 15:09:00,ATM-1,PUT,71.45,72.25,70.25,70.65,916275,15654750,10.08,26000,26070.2
2025-11-21 15:09:00,ATM,CALL,124.75,125.85,122.85,125.85,247200,3459225,8.58,26050,26070.2
2025-11-21 15:09:00,ATM,PUT,90.15,92.05,88.95,88.95,509850,5523750,9.95,26050,26070.2
2025-11-21 15:09:00,ATM+1,CALL,97.4,98.4,96.55,98.4,754875,13378500,8.54,26100,26070.2
2025-11-21 15:09:00,ATM+1,PUT,112.85,114.4,111.9,112.35,837600,12050100,9.96,26100,26070.2
2025-11-21 15:09:00,ATM+2,CALL,74.2,75.25,73.15,75.25,504225,9565725,8.52,26150,26070.2
2025-11-21 15:09:00,ATM+2,PUT,140.7,141.35,138.6,138.85,304500,4569600,9.95,26150,26070.2
2025-11-21 15:09:00,ATM+3,CALL,55.6,56.4,54.8,56.4,800025,16459200,8.55,26200,26070.2
2025-11-21 15:09:00,ATM+3,PUT,170.9,173.75,169.35,169.4,276900,5283825,10,26200,26070.2
2025-11-21 15:09:00,ATM+4,CALL,39.85,40.4,39.3,40.4,426825,7047600,8.48,26250,26070.2
2025-11-21 15:09:00,ATM+4,PUT,206.15,207.5,203.8,204.3,42825,1160775,10.15,26250,26070.2
2025-11-21 15:09:00,ATM+5,CALL,27.9,28.25,27.4,28.2,322725,11179575,8.44,26300,26070.2
2025-11-21 15:09:00,ATM+5,PUT,243.5,245.1,241.6,241.8,49575,1513950,10.29,26300,26070.2
2025-11-21 15:09:00,ATM+6,CALL,19.35,19.55,18.85,19.35,326025,6123375,8.45,26350,26070.2
2025-11-21 15:09:00,ATM+6,PUT,285.7,288,282.35,282.35,34725,336525,10.51,26350,26070.2
2025-11-21 15:09:00,ATM+7,CALL,13.45,13.6,13.05,13.35,376350,8319750,8.52,26400,26070.2
2025-11-21 15:09:00,ATM+7,PUT,328,331,326,326,7050,782775,10.9,26400,26070.2
2025-11-21 15:09:00,ATM+8,CALL,9.55,9.65,9.1,9.45,866325,3587325,8.72,26450,26070.2
2025-11-21 15:09:00,ATM+8,PUT,375.65,375.65,372.85,372.85,450,106950,11.59,26450,26070.2
2025-11-21 15:09:00,ATM+9,CALL,7.1,7.15,6.8,6.9,475425,13597125,8.97,26500,26070.2
2025-11-21 15:09:00,ATM+9,PUT,423.4,423.4,420,422.2,13200,1315275,12.59,26500,26070.2
2025-11-21 15:09:00,ATM+10,CALL,5.1,5.1,4.8,4.95,272925,4485375,8.26,26550,26070.2
2025-11-21 15:09:00,ATM+10,PUT,471.3,471.3,471.3,471.3,0,52275,13.51,26550,26070.2
2025-11-21 15:10:00,ATM-10,CALL,547.55,547.55,541.5,541.5,1950,69075,0,25550,26072.4
2025-11-21 15:10:00,ATM-10,PUT,7.05,7.05,6.75,6.95,90450,2152875,11.89,25550,26072.4
2025-11-21 15:10:00,ATM-9,CALL,492.95,492.95,492.95,492.95,150,589950,0,25600,26072.4
2025-11-21 15:10:00,ATM-9,PUT,9.05,9.05,8.6,8.9,289200,5085375,11.61,25600,26072.4
2025-11-21 15:10:00,ATM-8,CALL,449,449,449,449,225,135525,0,25650,26072.4
2025-11-21 15:10:00,ATM-8,PUT,11.35,11.45,10.8,11.15,246075,3211200,11.28,25650,26072.4
2025-11-21 15:10:00,ATM-7,CALL,398.4,401.9,398.05,398.05,3825,857250,0,25700,26072.4
2025-11-21 15:10:00,ATM-7,PUT,14.4,14.5,13.8,14.25,324150,9566700,10.99,25700,26072.4
2025-11-21 15:10:00,ATM-6,CALL,355,355,355,355,0,177825,6.21,25750,26072.4
2025-11-21 15:10:00,ATM-6,PUT,18.95,19.15,18.1,18.85,187800,3557025,10.81,25750,26072.4
2025-11-21 15:10:00,ATM-5,CALL,310.4,312,307.25,307.25,11400,1414125,6.43,25800,26072.4
2025-11-21 15:10:00,ATM-5,PUT,24.8,25.15,23.85,24.95,375225,9215925,10.65,25800,26072.4
2025-11-21 15:10:00,ATM-4,CALL,269.35,271,266.65,267.5,11550,462375,7.79,25850,26072.4
2025-11-21 15:10:00,ATM-4,PUT,32.5,33,31.3,32.8,254250,4658925,10.51,25850,26072.4
2025-11-21 15:10:00,ATM-3,CALL,228.25,230.5,225.9,226.25,34500,2361300,7.94,25900,26072.4
2025-11-21 15:10:00,ATM-3,PUT,43,43.45,41.15,42.85,679200,11533650,10.38,25900,26072.4
2025-11-21 15:10:00,ATM-2,CALL,190.15,192.95,189.3,189.3,43125,902700,8.18,25950,26072.4
2025-11-21 15:10:00,ATM-2,PUT,55.45,55.85,53.55,55.25,490425,5078850,10.25,25950,26072.4
2025-11-21 15:10:00,ATM-1,CALL,155.8,158.15,154.5,154.5,217125,8009550,8.23,26000,26072.4
2025-11-21 15:10:00,ATM-1,PUT,71.75,71.8,69,71.25,1153050,15654750,10.19,26000,26072.4
2025-11-21 15:10:00,ATM,CALL,125.9,127.25,123.55,123.55,302625,3459225,8.27,26050,26072.4
2025-11-21 15:10:00,ATM,PUT,89.4,90.85,87.25,90.7,938625,5523750,10.17,26050,26072.4
2025-11-21 15:10:00,ATM+1,CALL,98.6,99.6,96.65,96.65,806925,13378500,8.32,26100,26072.4
2025-11-21 15:10:00,ATM+1,PUT,112.35,114.15,110,113.65,985125,12050100,10.16,26100,26072.4
2025-11-21 15:10:00,ATM+2,CALL,75.45,76.2,73.75,73.75,712650,9565725,8.34,26150,26072.4
2025-11-21 15:10:00,ATM+2,PUT,138.7,140.9,136.5,140.5,295125,4569600,10.19,26150,26072.4
2025-11-21 15:10:00,ATM+3,CALL,56.35,57.25,55.1,55.1,752250,16459200,8.36,26200,26072.4
2025-11-21 15:10:00,ATM+3,PUT,170.45,172,167.4,171.15,233700,5283825,10.26,26200,26072.4
2025-11-21 15:10:00,ATM+4,CALL,40.35,41.2,39.5,39.65,387600,7047600,8.35,26250,26072.4
2025-11-21 15:10:00,ATM+4,PUT,205.3,206.65,201.4,206.15,52200,1160775,10.45,26250,26072.4
2025-11-21 15:10:00,ATM+5,CALL,28.15,28.75,27.65,27.8,402300,11179575,8.35,26300,26072.4
2025-11-21 15:10:00,ATM+5,PUT,243.05,244,239.15,243.95,47850,1513950,10.66,26300,26072.4
2025-11-21 15:10:00,ATM+6,CALL,19.35,19.85,19.05,19.05,379725,6123375,8.36,26350,26072.4
2025-11-21 15:10:00,ATM+6,PUT,284.7,285.8,280.3,285.7,13200,336525,11.08,26350,26072.4
2025-11-21 15:10:00,ATM+7,CALL,13.5,13.65,13.15,13.15,458175,8319750,8.45,26400,26072.4
2025-11-21 15:10:00,ATM+7,PUT,325.7,329.35,323.55,329.35,19350,782775,11.54,26400,26072.4
2025-11-21 15:10:00,ATM+8,CALL,9.5,9.6,9.25,9.3,298650,3587325,8.64,26450,26072.4
2025-11-21 15:10:00,ATM+8,PUT,373.6,373.6,373.6,373.6,75,106950,11.92,26450,26072.4
2025-11-21 15:10:00,ATM+9,CALL,7,7.1,6.8,6.85,477300,13597125,8.93,26500,26072.4
2025-11-21 15:10:00,ATM+9,PUT,420.65,423,418.7,423,9900,1315275,12.94,26500,26072.4
2025-11-21 15:10:00,ATM+10,CALL,4.95,5,4.85,4.85,232650,4485375,8.19,26550,26072.4
2025-11-21 15:10:00,ATM+10,PUT,471.3,471.3,471.3,471.3,0,52275,13.75,26550,26072.4
2025-11-21 15:11:00,ATM-10,CALL,539.9,543.2,535,535,600,70350,0,25550,26068.55
2025-11-21 15:11:00,ATM-10,PUT,6.9,7.2,6.85,7.1,91200,2189700,11.89,25550,26068.55
2025-11-21 15:11:00,ATM-9,CALL,492,492,485.55,487.95,750,589650,0,25600,26068.55
2025-11-21 15:11:00,ATM-9,PUT,8.75,9.15,8.75,9.05,178125,5084700,11.6,25600,26068.55
2025-11-21 15:11:00,ATM-8,CALL,449,449,449,449,0,135525,0,25650,26068.55
2025-11-21 15:11:00,ATM-8,PUT,11.25,11.6,11,11.35,227475,3196575,11.26,25650,26068.55
2025-11-21 15:11:00,ATM-7,CALL,399.5,399.5,392.05,394.5,13800,855825,0,25700,26068.55
2025-11-21 15:11:00,ATM-7,PUT,14.3,14.8,14.1,14.5,350625,9475725,10.97,25700,26068.55
2025-11-21 15:11:00,ATM-6,CALL,352.25,352.25,347.6,347.6,825,177975,0,25750,26068.55
2025-11-21 15:11:00,ATM-6,PUT,18.8,19.4,18.55,19.15,281625,3508950,10.79,25750,26068.55
2025-11-21 15:11:00,ATM-5,CALL,309.25,309.8,303.1,305.1,18825,1416375,6.75,25800,26068.55
2025-11-21 15:11:00,ATM-5,PUT,24.75,25.6,24.35,25.15,418200,9182550,10.61,25800,26068.55
2025-11-21 15:11:00,ATM-4,CALL,266.25,267.8,261.05,262.65,8400,459900,7.44,25850,26068.55
2025-11-21 15:11:00,ATM-4,PUT,32.7,33.6,32.1,33.15,262800,4676700,10.47,25850,26068.55
2025-11-21 15:11:00,ATM-3,CALL,227.5,228,222,224,63600,2351550,8,25900,26068.55
2025-11-21 15:11:00,ATM-3,PUT,42.3,44,42.15,43.15,533400,11331525,10.33,25900,26068.55
2025-11-21 15:11:00,ATM-2,CALL,190.15,190.85,185,186.2,52725,891675,8.11,25950,26068.55
2025-11-21 15:11:00,ATM-2,PUT,54.7,56.55,54.6,56,422625,4981725,10.23,25950,26068.55
2025-11-21 15:11:00,ATM-1,CALL,156.3,156.3,150.85,152,264750,8013900,8.21,26000,26068.55
2025-11-21 15:11:00,ATM-1,PUT,70.3,72.8,70.1,72.25,1042200,15428175,10.18,26000,26068.55
2025-11-21 15:11:00,ATM,CALL,124.25,125.3,119.9,121.15,410175,3404775,8.24,26050,26068.55
2025-11-21 15:11:00,ATM,PUT,90.3,92.95,89.2,91.75,766950,5283825,10.14,26050,26068.55
2025-11-21 15:11:00,ATM+1,CALL,97.45,97.75,93.5,95,880800,12992250,8.32,26100,26068.55
2025-11-21 15:11:00,ATM+1,PUT,113.05,116.6,112.2,114.95,1021350,11752050,10.13,26100,26068.55
2025-11-21 15:11:00,ATM+2,CALL,74.4,74.75,71.1,72.65,636525,9235725,8.36,26150,26068.55
2025-11-21 15:11:00,ATM+2,PUT,139.6,144,138.75,141.7,447600,4382550,10.13,26150,26068.55
2025-11-21 15:11:00,ATM+3,CALL,55.8,56.1,53.5,54.1,866025,16272375,8.39,26200,26068.55
2025-11-21 15:11:00,ATM+3,PUT,171.65,175.2,169.6,174.4,365550,5149425,10.37,26200,26068.55
2025-11-21 15:11:00,ATM+4,CALL,40.1,40.25,38.1,39.1,404025,6993600,8.39,26250,26068.55
2025-11-21 15:11:00,ATM+4,PUT,204.85,210.8,204.75,208.75,86775,1124025,10.48,26250,26068.55
2025-11-21 15:11:00,ATM+5,CALL,28.1,28.15,26.75,27.35,464250,11076600,8.38,26300,26068.55
2025-11-21 15:11:00,ATM+5,PUT,242.45,248.4,242.05,247.15,129300,1477425,10.75,26300,26068.55
2025-11-21 15:11:00,ATM+6,CALL,19.1,19.4,18.4,18.85,323325,6033600,8.41,26350,26068.55
2025-11-21 15:11:00,ATM+6,PUT,283.5,290.8,283.25,289.4,13125,306150,11.21,26350,26068.55
2025-11-21 15:11:00,ATM+7,CALL,13.35,13.35,12.8,13,502125,8380050,8.51,26400,26068.55
2025-11-21 15:11:00,ATM+7,PUT,328.95,334.7,326.65,332.5,18975,774675,11.6,26400,26068.55
2025-11-21 15:11:00,ATM+8,CALL,9.3,9.4,9.05,9.2,206850,3803325,8.69,26450,26068.55
2025-11-21 15:11:00,ATM+8,PUT,375.2,380.1,373.6,378.95,5025,106875,12.29,26450,26068.55
2025-11-21 15:11:00,ATM+9,CALL,6.9,6.95,6.7,6.8,347400,13509000,8.97,26500,26068.55
2025-11-21 15:11:00,ATM+9,PUT,421.35,426,419.7,426,3300,1313625,12.97,26500,26068.55
2025-11-21 15:11:00,ATM+10,CALL,4.85,4.95,4.75,4.8,369600,4416525,8.21,26550,26068.55
2025-11-21 15:11:00,ATM+10,PUT,470.75,470.75,470.75,470.75,75,51900,13.17,26550,26068.55
2025-11-21 15:12:00,ATM-10,CALL,539.9,539.9,539.9,539.9,75,70350,0,25550,26067.35
2025-11-21 15:12:00,ATM-10,PUT,7.05,7.15,6.85,7,115275,2189700,11.83,25550,26067.35
2025-11-21 15:12:00,ATM-9,CALL,489.5,491.4,484,491.4,1275,589650,0,25600,26067.35
2025-11-21 15:12:00,ATM-9,PUT,8.85,9.1,8.7,8.85,189600,5084700,11.51,25600,26067.35
2025-11-21 15:12:00,ATM-8,CALL,439.5,445,439.5,445,375,135600,0,25650,26067.35
2025-11-21 15:12:00,ATM-8,PUT,11.2,11.5,10.85,11.1,160500,3196575,11.17,25650,26067.35
2025-11-21 15:12:00,ATM-7,CALL,395.9,400,390.25,397.55,9225,855825,0,25700,26067.35
2025-11-21 15:12:00,ATM-7,PUT,14.3,14.6,13.8,14.2,336975,9475725,10.88,25700,26067.35
2025-11-21 15:12:00,ATM-6,CALL,349.95,353,346.55,350.55,4200,177975,6.44,25750,26067.35
2025-11-21 15:12:00,ATM-6,PUT,18.85,19.3,18.1,18.65,174150,3508950,10.67,25750,26067.35
2025-11-21 15:12:00,ATM-5,CALL,307,310.45,301.25,307.5,29550,1416375,7.76,25800,26067.35
2025-11-21 15:12:00,ATM-5,PUT,24.65,25.35,23.9,24.55,491850,9182550,10.48,25800,26067.35
2025-11-21 15:12:00,ATM-4,CALL,264.1,268,259.7,264.9,11175,459900,8.07,25850,26067.35
2025-11-21 15:12:00,ATM-4,PUT,32.85,33.5,31.35,32.4,275700,4676700,10.34,25850,26067.35
2025-11-21 15:12:00,ATM-3,CALL,224.6,228,219.95,225.3,58275,2351550,8.33,25900,26067.35
2025-11-21 15:12:00,ATM-3,PUT,42.75,43.9,41.35,42.45,662775,11331525,10.19,25900,26067.35
2025-11-21 15:12:00,ATM-2,CALL,187.2,189.8,183.15,187.65,50850,891675,8.4,25950,26067.35
2025-11-21 15:12:00,ATM-2,PUT,55.5,56.9,53.6,55.15,404775,4981725,10.09,25950,26067.35
2025-11-21 15:12:00,ATM-1,CALL,152.7,155.7,148.75,153.75,438300,8013900,8.48,26000,26067.35
2025-11-21 15:12:00,ATM-1,PUT,71.3,73.35,69.2,71,1137150,15428175,10.01,26000,26067.35
2025-11-21 15:12:00,ATM,CALL,122.4,124.95,118.55,122.8,431100,3404775,8.48,26050,26067.35
2025-11-21 15:12:00,ATM,PUT,90.65,93,88.25,90.25,904875,5283825,9.94,26050,26067.35
2025-11-21 15:12:00,ATM+1,CALL,95.6,97.4,92.35,96.2,1166175,12992250,8.5,26100,26067.35
2025-11-21 15:12:00,ATM+1,PUT,113.9,116.9,111.45,113.6,1320150,11752050,9.94,26100,26067.35
2025-11-21 15:12:00,ATM+2,CALL,73,74.45,70.25,73.2,685350,9235725,8.46,26150,26067.35
2025-11-21 15:12:00,ATM+2,PUT,141.5,144.35,138,140.7,434475,4382550,9.95,26150,26067.35
2025-11-21 15:12:00,ATM+3,CALL,54.55,55.9,52.55,54.85,892725,16272375,8.51,26200,26067.35
2025-11-21 15:12:00,ATM+3,PUT,173.75,176.75,169.25,172.05,412575,5149425,10.05,26200,26067.35
2025-11-21 15:12:00,ATM+4,CALL,39.3,40.1,37.6,39.4,721950,6993600,8.46,26250,26067.35
2025-11-21 15:12:00,ATM+4,PUT,207.6,211.6,203.95,206.9,110100,1124025,10.19,26250,26067.35
2025-11-21 15:12:00,ATM+5,CALL,27.45,28.15,26.35,27.7,709500,11076600,8.45,26300,26067.35
2025-11-21 15:12:00,ATM+5,PUT,246.4,250.8,242.55,245.3,91425,1477425,10.41,26300,26067.35
2025-11-21 15:12:00,ATM+6,CALL,19.05,19.5,18.3,19.1,302025,6033600,8.48,26350,26067.35
2025-11-21 15:12:00,ATM+6,PUT,287.45,292.1,284.2,286.35,7725,306150,10.69,26350,26067.35
2025-11-21 15:12:00,ATM+7,CALL,13.1,13.5,12.75,13.3,317025,8380050,8.6,26400,26067.35
2025-11-21 15:12:00,ATM+7,PUT,330.45,336,327,330.75,12000,774675,11.19,26400,26067.35
2025-11-21 15:12:00,ATM+8,CALL,9.25,9.45,9,9.3,237975,3803325,8.75,26450,26067.35
2025-11-21 15:12:00,ATM+8,PUT,376.75,381,375.65,376.65,9075,106875,11.75,26450,26067.35
2025-11-21 15:12:00,ATM+9,CALL,6.8,6.95,6.75,6.9,484200,13509000,9.03,26500,26067.35
2025-11-21 15:12:00,ATM+9,PUT,425,429.35,419.55,423.2,15000,1313625,12.29,26500,26067.35
2025-11-21 15:12:00,ATM+10,CALL,4.85,4.9,4.8,4.85,141675,4416525,8.26,26550,26067.35
2025-11-21 15:12:00,ATM+10,PUT,471.25,471.25,471.25,471.25,75,51825,13,26550,26067.35
2025-11-21 15:13:00,ATM-10,CALL,538.2,538.2,530,535.75,1350,70350,0,25550,26064.65
2025-11-21 15:13:00,ATM-10,PUT,6.95,7,6.8,6.95,57300,2189700,11.77,25550,26064.65
2025-11-21 15:13:00,ATM-9,CALL,489.95,489.95,487.95,488.8,675,589650,0,25600,26064.65
2025-11-21 15:13:00,ATM-9,PUT,8.75,8.9,8.65,8.75,296025,5084700,11.45,25600,26064.65
2025-11-21 15:13:00,ATM-8,CALL,443.4,443.4,438.7,438.7,8775,135600,0,25650,26064.65
2025-11-21 15:13:00,ATM-8,PUT,11.05,11.15,10.85,11.1,139875,3196575,11.14,25650,26064.65
2025-11-21 15:13:00,ATM-7,CALL,395.45,395.45,392.85,392.9,4200,855825,0,25700,26064.65
2025-11-21 15:13:00,ATM-7,PUT,14.1,14.25,13.85,14.15,408375,9475725,10.83,25700,26064.65
2025-11-21 15:13:00,ATM-6,CALL,350.25,350.25,347.2,347.55,1350,177975,4.65,25750,26064.65
2025-11-21 15:13:00,ATM-6,PUT,18.5,18.85,18.25,18.75,140175,3508950,10.63,25750,26064.65
2025-11-21 15:13:00,ATM-5,CALL,306.95,306.95,303.55,304.55,11850,1416375,7.52,25800,26064.65
2025-11-21 15:13:00,ATM-5,PUT,24.5,24.95,24.1,24.65,297825,9182550,10.45,25800,26064.65
2025-11-21 15:13:00,ATM-4,CALL,264.9,264.9,261.5,261.5,6300,459900,7.81,25850,26064.65
2025-11-21 15:13:00,ATM-4,PUT,32.35,32.85,31.95,32.65,256800,4676700,10.32,25850,26064.65
2025-11-21 15:13:00,ATM-3,CALL,225.35,225.35,221.4,222.5,50850,2351550,8.19,25900,26064.65
2025-11-21 15:13:00,ATM-3,PUT,42.55,43.1,42,42.8,512400,11331525,10.19,25900,26064.65
2025-11-21 15:13:00,ATM-2,CALL,188.3,188.3,184.6,185.25,30450,891675,8.3,25950,26064.65
2025-11-21 15:13:00,ATM-2,PUT,54.95,56,54.7,55.55,319125,4981725,10.07,25950,26064.65
2025-11-21 15:13:00,ATM-1,CALL,153.5,154,150.35,151,219750,8013900,8.35,26000,26064.65
2025-11-21 15:13:00,ATM-1,PUT,71.15,72.45,70.8,71.9,733875,15428175,10.05,26000,26064.65
2025-11-21 15:13:00,ATM,CALL,122.8,123.1,120.25,120.75,221400,3404775,8.4,26050,26064.65
2025-11-21 15:13:00,ATM,PUT,90.2,92,89.95,91.3,604350,5283825,9.95,26050,26064.65
2025-11-21 15:13:00,ATM+1,CALL,96.4,96.4,93.75,94.2,633000,12992250,8.36,26100,26064.65
2025-11-21 15:13:00,ATM+1,PUT,113.3,115.6,113.3,115.05,912075,11752050,10.01,26100,26064.65
2025-11-21 15:13:00,ATM+2,CALL,73.4,73.65,71.45,71.75,364275,9235725,8.42,26150,26064.65
2025-11-21 15:13:00,ATM+2,PUT,140.65,143.15,139.8,142.25,369300,4382550,9.99,26150,26064.65
2025-11-21 15:13:00,ATM+3,CALL,55,55.1,53.4,53.75,626850,16272375,8.46,26200,26064.65
2025-11-21 15:13:00,ATM+3,PUT,172,175,171.9,174.05,264150,5149425,10.11,26200,26064.65
2025-11-21 15:13:00,ATM+4,CALL,39.45,39.6,38.1,38.45,352050,6993600,8.43,26250,26064.65
2025-11-21 15:13:00,ATM+4,PUT,206.4,210.1,206.4,209.5,58275,1124025,10.31,26250,26064.65
2025-11-21 15:13:00,ATM+5,CALL,27.9,27.9,26.7,27.05,404475,11076600,8.43,26300,26064.65
2025-11-21 15:13:00,ATM+5,PUT,244.1,248.4,244.1,247.3,33825,1477425,10.46,26300,26064.65
2025-11-21 15:13:00,ATM+6,CALL,19.2,19.3,18.5,18.7,264750,6033600,8.46,26350,26064.65
2025-11-21 15:13:00,ATM+6,PUT,286.1,290.25,286.05,288.85,10050,306150,10.8,26350,26064.65
2025-11-21 15:13:00,ATM+7,CALL,13.25,13.4,12.85,12.95,388425,8380050,8.57,26400,26064.65
2025-11-21 15:13:00,ATM+7,PUT,330.4,334,330.4,332.9,9225,774675,11.25,26400,26064.65
2025-11-21 15:13:00,ATM+8,CALL,9.4,9.45,9,9.15,198525,3803325,8.75,26450,26064.65
2025-11-21 15:13:00,ATM+8,PUT,378,379.1,377.85,379.1,1425,106875,11.86,26450,26064.65
2025-11-21 15:13:00,ATM+9,CALL,6.9,6.95,6.65,6.75,489975,13509000,9.03,26500,26064.65
2025-11-21 15:13:00,ATM+9,PUT,425.15,426.5,425,426.5,39225,1313625,12.54,26500,26064.65
2025-11-21 15:13:00,ATM+10,CALL,4.9,4.95,4.75,4.85,219525,4416525,8.27,26550,26064.65
2025-11-21 15:13:00,ATM+10,PUT,475,475,475,475,75,51825,13.47,26550,26064.65
2025-11-21 15:14:00,ATM-10,CALL,535.75,535.75,535.75,535.75,0,70350,0,25550,26069.35
2025-11-21 15:14:00,ATM-10,PUT,6.85,6.9,6.6,6.75,65700,2154375,11.79,25550,26069.35
2025-11-21 15:14:00,ATM-9,CALL,490.25,490.25,489.9,489.9,525,588900,0,25600,26069.35
2025-11-21 15:14:00,ATM-9,PUT,8.65,8.7,8.35,8.65,235125,5098350,11.5,25600,26069.35
2025-11-21 15:14:00,ATM-8,CALL,438.7,438.7,438.7,438.7,0,135600,0,25650,26069.35
2025-11-21 15:14:00,ATM-8,PUT,10.95,11,10.5,10.8,200775,3195450,11.16,25650,26069.35
2025-11-21 15:14:00,ATM-7,CALL,396.3,397.25,396.3,396.5,450,856650,0,25700,26069.35
2025-11-21 15:14:00,ATM-7,PUT,14.1,14.1,13.45,13.75,435375,9354975,10.85,25700,26069.35
2025-11-21 15:14:00,ATM-6,CALL,347.95,350.15,347.95,350.15,225,178200,0,25750,26069.35
2025-11-21 15:14:00,ATM-6,PUT,18.6,18.7,17.85,18.3,264225,3461250,10.67,25750,26069.35
2025-11-21 15:14:00,ATM-5,CALL,305,307.8,304.2,306.8,19950,1416150,7.02,25800,26069.35
2025-11-21 15:14:00,ATM-5,PUT,24.45,24.7,23.6,24.15,373125,9097125,10.48,25800,26069.35
2025-11-21 15:14:00,ATM-4,CALL,263.3,265.5,262.2,264.1,3900,460800,7.5,25850,26069.35
2025-11-21 15:14:00,ATM-4,PUT,32.2,32.65,31.4,32.2,288750,4532550,10.39,25850,26069.35
2025-11-21 15:14:00,ATM-3,CALL,223.5,225.75,222.6,224.65,53400,2356650,7.94,25900,26069.35
2025-11-21 15:14:00,ATM-3,PUT,42.65,43,41.35,42.3,513450,11139000,10.27,25900,26069.35
2025-11-21 15:14:00,ATM-2,CALL,185.75,188.5,185.5,187.8,37350,902925,8.21,25950,26069.35
2025-11-21 15:14:00,ATM-2,PUT,55.4,55.85,53.75,54.8,381750,4807350,10.15,25950,26069.35
2025-11-21 15:14:00,ATM-1,CALL,151.8,153.7,151.3,153,251100,8025975,8.21,26000,26069.35
2025-11-21 15:14:00,ATM-1,PUT,71.5,72.05,70,70.9,963600,15050625,10.1,26000,26069.35
2025-11-21 15:14:00,ATM,CALL,121.45,123,121.2,122.4,303675,3441900,8.27,26050,26069.35
2025-11-21 15:14:00,ATM,PUT,91.15,91.55,89.15,90.35,715575,4973475,10.07,26050,26069.35
2025-11-21 15:14:00,ATM+1,CALL,95,96.55,94.75,96.2,757200,12811875,8.36,26100,26069.35
2025-11-21 15:14:00,ATM+1,PUT,115,115.35,112.35,113.8,849975,11210250,10.09,26100,26069.35
2025-11-21 15:14:00,ATM+2,CALL,72.5,73.65,72.1,73.3,564450,8878950,8.36,26150,26069.35
2025-11-21 15:14:00,ATM+2,PUT,142.3,142.7,139.2,140.8,369900,4091025,10.09,26150,26069.35
2025-11-21 15:14:00,ATM+3,CALL,54.25,55.25,54.1,55.15,720225,16046400,8.45,26200,26069.35
2025-11-21 15:14:00,ATM+3,PUT,173.25,174.5,170.65,172.4,267150,4859475,10.26,26200,26069.35
2025-11-21 15:14:00,ATM+4,CALL,38.9,39.65,38.8,39.45,383025,7024425,8.39,26250,26069.35
2025-11-21 15:14:00,ATM+4,PUT,208.5,209.55,205.1,206.65,73725,1087200,10.37,26250,26069.35
2025-11-21 15:14:00,ATM+5,CALL,27.35,27.85,27.25,27.6,320325,10711575,8.39,26300,26069.35
2025-11-21 15:14:00,ATM+5,PUT,247.2,247.45,243.4,245.3,53325,1441800,10.66,26300,26069.35
2025-11-21 15:14:00,ATM+6,CALL,18.95,19.3,18.75,18.95,387900,5951475,8.4,26350,26069.35
2025-11-21 15:14:00,ATM+6,PUT,288.2,288.6,285,287,4050,299400,11.05,26350,26069.35
2025-11-21 15:14:00,ATM+7,CALL,13.15,13.35,12.95,13.2,607575,8334300,8.52,26400,26069.35
2025-11-21 15:14:00,ATM+7,PUT,331.45,332.1,327.95,330.55,12750,768975,11.49,26400,26069.35
2025-11-21 15:14:00,ATM+8,CALL,9.2,9.4,9.1,9.25,206550,3752625,8.68,26450,26069.35
2025-11-21 15:14:00,ATM+8,PUT,377.05,377.05,374.85,377,1950,104250,12.17,26450,26069.35
2025-11-21 15:14:00,ATM+9,CALL,6.85,6.9,6.7,6.8,390600,13301325,8.94,26500,26069.35
2025-11-21 15:14:00,ATM+9,PUT,425,426.5,421.6,424,5400,1312575,12.77,26500,26069.35
2025-11-21 15:14:00,ATM+10,CALL,4.85,4.9,4.75,4.8,151875,4303575,8.2,26550,26069.35
2025-11-21 15:14:00,ATM+10,PUT,478.95,478.95,472.25,472.25,1725,51825,13.63,26550,26069.35
2025-11-21 15:15:00,ATM-10,CALL,490.8,504.7,490.8,504.15,1575,588900,0,25600,26077.6
2025-11-21 15:15:00,ATM-10,PUT,8.5,8.65,8.05,8.05,473550,5098350,11.48,25600,26077.6
2025-11-21 15:15:00,ATM-9,CALL,446.75,450,446.75,450,375,131250,0,25650,26077.6
2025-11-21 15:15:00,ATM-9,PUT,10.75,10.85,9.95,9.95,349875,3195450,11.1,25650,26077.6
2025-11-21 15:15:00,ATM-8,CALL,397.25,408,396.8,405.9,4425,856650,0,25700,26077.6
2025-11-21 15:15:00,ATM-8,PUT,13.8,13.8,12.55,12.55,677625,9354975,10.76,25700,26077.6
2025-11-21 15:15:00,ATM-7,CALL,351.35,361.6,351.35,361.6,2700,178200,6.48,25750,26077.6
2025-11-21 15:15:00,ATM-7,PUT,18.25,18.45,16.65,16.65,519450,3461250,10.55,25750,26077.6
2025-11-21 15:15:00,ATM-6,CALL,307,318,306.9,317.2,57900,1416150,7.6,25800,26077.6
2025-11-21 15:15:00,ATM-6,PUT,24.2,24.45,21.95,21.95,1011750,9097125,10.35,25800,26077.6
2025-11-21 15:15:00,ATM-5,CALL,265.85,275.2,264.9,273.4,26250,460800,7.86,25850,26077.6
2025-11-21 15:15:00,ATM-5,PUT,32.1,32.4,29.35,29.35,681225,4532550,10.22,25850,26077.6
2025-11-21 15:15:00,ATM-4,CALL,225.9,234.65,225.05,233.4,146850,2356650,8.2,25900,26077.6
