datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-27 14:14:00,ATM-10,CALL,516.4,516.55,516.4,516.4,150,330000,0,25700,26180.5
2025-11-27 14:14:00,ATM-10,PUT,9.65,9.9,9.55,9.85,73575,6245175,11.002606,25700,26180.5
2025-11-27 14:14:00,ATM-9,CALL,470.75,470.75,470.75,470.75,0,83250,8.02849,25750,26180.5
2025-11-27 14:14:00,ATM-9,PUT,12.35,12.7,12.15,12.55,46875,2074125,10.768542,25750,26180.5
2025-11-27 14:14:00,ATM-8,CALL,422.25,426.45,419.05,420,4575,425700,6.921117,25800,26180.5
2025-11-27 14:14:00,ATM-8,PUT,15.9,16.3,15.55,16.1,83700,6663525,10.556096,25800,26180.5
2025-11-27 14:14:00,ATM-7,CALL,380.9,380.9,380.9,380.9,0,164700,9.075788,25850,26180.5
2025-11-27 14:14:00,ATM-7,PUT,20.15,20.75,19.8,20.6,96675,3185550,10.3431,25850,26180.5
2025-11-27 14:14:00,ATM-6,CALL,334.05,337.55,329.65,331,9375,841725,8.158625,25900,26180.5
2025-11-27 14:14:00,ATM-6,PUT,26.35,26.85,25.6,26.55,187350,7744500,10.165955,25900,26180.5
2025-11-27 14:14:00,ATM-5,CALL,291.2,294.2,287.95,288.7,4950,501825,8.334032,25950,26180.5
2025-11-27 14:14:00,ATM-5,PUT,33.6,34.45,32.85,34.1,103575,4980150,9.998013,25950,26180.5
2025-11-27 14:14:00,ATM-4,CALL,250.75,253.5,246.85,247.75,70650,4546050,8.345728,26000,26180.5
2025-11-27 14:14:00,ATM-4,PUT,42.7,43.85,41.95,43.5,292800,16057050,9.830856,26000,26180.5
2025-11-27 14:14:00,ATM-3,CALL,213,215.45,209.2,210.65,34575,944100,8.466215,26050,26180.5
2025-11-27 14:14:00,ATM-3,PUT,54.35,55.85,53.3,55.45,125250,4096500,9.699089,26050,26180.5
2025-11-27 14:14:00,ATM-2,CALL,176.65,179.6,173.65,174.65,205575,4699800,8.386303,26100,26180.5
2025-11-27 14:14:00,ATM-2,PUT,69.25,70.5,67.35,70.1,321000,9291300,9.578815,26100,26180.5
2025-11-27 14:14:00,ATM-1,CALL,143.9,146.85,141.75,142.75,243225,3611625,8.37499,26150,26180.5
2025-11-27 14:14:00,ATM-1,PUT,86.7,88.45,84.8,87.9,406875,5360925,9.480072,26150,26180.5
2025-11-27 14:14:00,ATM,CALL,116.05,117.9,113.35,114.25,622425,11673975,8.344814,26200,26180.5
2025-11-27 14:14:00,ATM,PUT,107,109.85,105.35,108.8,667125,8401125,9.376754,26200,26180.5
2025-11-27 14:14:00,ATM+1,CALL,89.95,91.8,88.4,88.95,323475,7794450,8.270002,26250,26180.5
2025-11-27 14:14:00,ATM+1,PUT,132.7,134.8,129.95,133.9,204300,3032850,9.343224,26250,26180.5
2025-11-27 14:14:00,ATM+2,CALL,68.9,70.4,67.65,68.2,533025,13804875,8.25668,26300,26180.5
2025-11-27 14:14:00,ATM+2,PUT,160.95,163.75,158.1,162.35,232125,4369725,9.308804,26300,26180.5
2025-11-27 14:14:00,ATM+3,CALL,51.65,52.55,50.25,50.65,210825,5799825,8.204222,26350,26180.5
2025-11-27 14:14:00,ATM+3,PUT,192.9,196.6,190.35,196,43725,828225,9.44268,26350,26180.5
2025-11-27 14:14:00,ATM+4,CALL,37.9,38.55,36.8,37.05,288000,8467125,8.201197,26400,26180.5
2025-11-27 14:14:00,ATM+4,PUT,229.1,233.55,226.25,231.7,45150,1094625,9.506083,26400,26180.5
2025-11-27 14:14:00,ATM+5,CALL,27.05,27.75,26.5,26.6,197775,3818850,8.217398,26450,26180.5
2025-11-27 14:14:00,ATM+5,PUT,270,272.3,265.45,271.1,6600,284100,9.684992,26450,26180.5
2025-11-27 14:14:00,ATM+6,CALL,19.55,20.05,19.15,19.2,504450,10953750,8.310274,26500,26180.5
2025-11-27 14:14:00,ATM+6,PUT,310.55,315.7,307.45,313.75,29250,883275,10.008253,26500,26180.5
2025-11-27 14:14:00,ATM+7,CALL,14.05,14.3,13.65,13.7,138225,2636700,8.410223,26550,26180.5
2025-11-27 14:14:00,ATM+7,PUT,355.75,358.7,351.55,357.3,2925,60525,10.264243,26550,26180.5
2025-11-27 14:14:00,ATM+8,CALL,10.05,10.3,9.85,9.9,154125,6851850,8.563431,26600,26180.5
2025-11-27 14:14:00,ATM+8,PUT,402.35,404.1,398.3,404,825,138075,10.802492,26600,26180.5
2025-11-27 14:14:00,ATM+9,CALL,7.5,7.6,7.35,7.4,80100,3383250,8.79279,26650,26180.5
2025-11-27 14:14:00,ATM+9,PUT,452,452,447,452,75,59400,11.453487,26650,26180.5
2025-11-27 14:14:00,ATM+10,CALL,5.85,5.95,5.75,5.75,78525,6271500,9.088415,26700,26180.5
2025-11-27 14:14:00,ATM+10,PUT,494.1,502.7,494.1,502.7,525,129225,12.499421,26700,26180.5
2025-11-27 14:15:00,ATM-10,CALL,516.4,530.75,514.75,530.75,600,330000,0,25700,26195.85
2025-11-27 14:15:00,ATM-10,PUT,9.75,9.85,9,9.05,298200,6245175,11.044109,25700,26195.85
2025-11-27 14:15:00,ATM-9,CALL,475.6,475.6,470.75,475.6,75,83175,0,25750,26195.85
2025-11-27 14:15:00,ATM-9,PUT,12.5,12.55,11.45,11.45,58575,2074125,10.790035,25750,26195.85
2025-11-27 14:15:00,ATM-8,CALL,420.85,436.5,420,436.5,2175,425700,7.666926,25800,26195.85
2025-11-27 14:15:00,ATM-8,PUT,15.95,16.1,14.65,14.65,138075,6663525,10.565385,25800,26195.85
2025-11-27 14:15:00,ATM-7,CALL,375.55,390,375.55,390,1125,164925,7.989002,25850,26195.85
2025-11-27 14:15:00,ATM-7,PUT,20.5,20.6,18.65,18.75,97650,3185550,10.346323,25850,26195.85
2025-11-27 14:15:00,ATM-6,CALL,331.5,346.8,331,345.85,13650,841725,8.351267,25900,26195.85
2025-11-27 14:15:00,ATM-6,PUT,26.4,26.55,24,24.05,181200,7744500,10.142731,25900,26195.85
2025-11-27 14:15:00,ATM-5,CALL,289.9,303,288.45,302.6,4725,501825,8.444883,25950,26195.85
2025-11-27 14:15:00,ATM-5,PUT,34.05,34.15,30.9,31.1,119775,4980150,9.984485,25950,26195.85
2025-11-27 14:15:00,ATM-4,CALL,248.95,262.45,247.75,262.45,66225,4546050,8.618085,26000,26195.85
2025-11-27 14:15:00,ATM-4,PUT,43.35,43.5,39.5,39.5,337425,16057050,9.781754,26000,26195.85
2025-11-27 14:15:00,ATM-3,CALL,211.1,223.4,210.15,222.9,55500,944100,8.54563,26050,26195.85
2025-11-27 14:15:00,ATM-3,PUT,55.45,55.5,50.3,50.3,179775,4096500,9.617717,26050,26195.85
2025-11-27 14:15:00,ATM-2,CALL,175.55,186.75,174.65,186.3,240075,4699800,8.489459,26100,26195.85
2025-11-27 14:15:00,ATM-2,PUT,69.6,70.1,63.8,63.9,402075,9291300,9.487177,26100,26195.85
2025-11-27 14:15:00,ATM-1,CALL,143.55,153.3,142.4,152.95,335700,3611625,8.438927,26150,26195.85
2025-11-27 14:15:00,ATM-1,PUT,87.5,88.15,80.25,80.5,583950,5360925,9.372552,26150,26195.85
2025-11-27 14:15:00,ATM,CALL,114.5,123.2,114.05,122.8,817200,11673975,8.364701,26200,26195.85
2025-11-27 14:15:00,ATM,PUT,108.45,109.1,100.05,100.05,987450,8401125,9.245038,26200,26195.85
2025-11-27 14:15:00,ATM+1,CALL,89.5,96.3,88.85,96.3,389700,7794450,8.287043,26250,26195.85
2025-11-27 14:15:00,ATM+1,PUT,133.15,133.9,123.45,123.8,299250,3032850,9.187234,26250,26195.85
2025-11-27 14:15:00,ATM+2,CALL,68.65,74.2,68.05,74.1,583050,13804875,8.249811,26300,26195.85
2025-11-27 14:15:00,ATM+2,PUT,162.05,162.7,150.25,151.05,249900,4369725,9.135061,26300,26195.85
2025-11-27 14:15:00,ATM+3,CALL,51,55.35,50.65,55.25,296475,5799825,8.179878,26350,26195.85
2025-11-27 14:15:00,ATM+3,PUT,194.5,196,182.25,182.75,90900,828225,9.173806,26350,26195.85
2025-11-27 14:15:00,ATM+4,CALL,37.4,40.5,37.05,40.5,366825,8467125,8.159539,26400,26195.85
2025-11-27 14:15:00,ATM+4,PUT,231,231.9,217.25,217.35,72225,1094625,9.195028,26400,26195.85
2025-11-27 14:15:00,ATM+5,CALL,26.85,29,26.6,29,218475,3818850,8.149303,26450,26195.85
2025-11-27 14:15:00,ATM+5,PUT,270,271.6,255.7,256.3,7875,284100,9.372838,26450,26195.85
2025-11-27 14:15:00,ATM+6,CALL,19.35,20.8,19.15,20.8,972150,10953750,8.21672,26500,26195.85
2025-11-27 14:15:00,ATM+6,PUT,312.1,313.75,297.2,297.3,24150,883275,9.538543,26500,26195.85
2025-11-27 14:15:00,ATM+7,CALL,13.8,14.75,13.7,14.7,184050,2636700,8.291308,26550,26195.85
2025-11-27 14:15:00,ATM+7,PUT,356.25,357.3,341,341,3750,60525,9.820605,26550,26195.85
2025-11-27 14:15:00,ATM+8,CALL,9.9,10.55,9.85,10.5,190125,6851850,8.422711,26600,26195.85
2025-11-27 14:15:00,ATM+8,PUT,403.9,404,387.5,387.5,2775,138075,10.331256,26600,26195.85
2025-11-27 14:15:00,ATM+9,CALL,7.45,7.75,7.35,7.7,106575,3383250,8.621328,26650,26195.85
2025-11-27 14:15:00,ATM+9,PUT,445.55,452,438.05,438.05,600,59400,11.377696,26650,26195.85
2025-11-27 14:15:00,ATM+10,CALL,5.75,6,5.7,5.95,213225,6271500,8.915129,26700,26195.85
2025-11-27 14:15:00,ATM+10,PUT,498.25,502.7,482.3,483.1,825,129225,11.490876,26700,26195.85
2025-11-27 14:16:00,ATM-10,CALL,525.9,530.75,523.4,523.4,375,330000,7.649672,25700,26185.05
2025-11-27 14:16:00,ATM-10,PUT,9.05,9.3,8.95,9.25,168000,6245175,10.924137,25700,26185.05
2025-11-27 14:16:00,ATM-9,CALL,482.5,482.5,475.55,475.55,825,83175,8.210185,25750,26185.05
2025-11-27 14:16:00,ATM-9,PUT,11.45,11.9,11.4,11.8,61575,2074125,10.685964,25750,26185.05
2025-11-27 14:16:00,ATM-8,CALL,435.1,437.85,428.8,430,7500,425700,8.86335,25800,26185.05
2025-11-27 14:16:00,ATM-8,PUT,14.8,15.25,14.55,15.25,106650,6663525,10.485138,25800,26185.05
2025-11-27 14:16:00,ATM-7,CALL,390.7,391.85,386.9,386.9,825,164925,9.42442,25850,26185.05
2025-11-27 14:16:00,ATM-7,PUT,18.8,19.5,18.55,19.45,73350,3185550,10.253279,25850,26185.05
2025-11-27 14:16:00,ATM-6,CALL,345.2,347.25,337.55,337.55,14100,841725,8.583767,25900,26185.05
2025-11-27 14:16:00,ATM-6,PUT,24.3,25.25,23.9,25.15,157800,7744500,10.074066,25900,26185.05
2025-11-27 14:16:00,ATM-5,CALL,302.2,303.15,295.7,295.7,6375,501825,8.756624,25950,26185.05
2025-11-27 14:16:00,ATM-5,PUT,31.35,32.6,30.75,32.4,108900,4980150,9.902448,25950,26185.05
2025-11-27 14:16:00,ATM-4,CALL,260.85,263,254.7,254.7,70350,4546050,8.720976,26000,26185.05
2025-11-27 14:16:00,ATM-4,PUT,40,41.45,39.35,41.45,305325,16057050,9.730149,26000,26185.05
2025-11-27 14:16:00,ATM-3,CALL,221.5,224.4,216.6,216.6,28500,944100,8.720804,26050,26185.05
2025-11-27 14:16:00,ATM-3,PUT,51,52.9,50.3,52.85,118050,4096500,9.577963,26050,26185.05
2025-11-27 14:16:00,ATM-2,CALL,186,188,180.6,180.6,197925,4699800,8.641935,26100,26185.05
2025-11-27 14:16:00,ATM-2,PUT,64.15,67,63.4,67,323100,9291300,9.445887,26100,26185.05
2025-11-27 14:16:00,ATM-1,CALL,152.1,153.9,147.35,147.65,320625,3611625,8.553297,26150,26185.05
2025-11-27 14:16:00,ATM-1,PUT,80.7,84.2,80,84.2,287925,5360925,9.328107,26150,26185.05
2025-11-27 14:16:00,ATM,CALL,122.5,124.2,118.25,118.25,772725,11673975,8.472088,26200,26185.05
2025-11-27 14:16:00,ATM,PUT,101.1,104.8,99.9,104.5,548775,8401125,9.204916,26200,26185.05
2025-11-27 14:16:00,ATM+1,CALL,95.85,97.3,92.25,92.25,421650,7794450,8.368982,26250,26185.05
2025-11-27 14:16:00,ATM+1,PUT,124.8,129,122.95,129,199200,3032850,9.147881,26250,26185.05
2025-11-27 14:16:00,ATM+2,CALL,73.7,75.05,70.75,70.8,665475,13804875,8.329453,26300,26185.05
2025-11-27 14:16:00,ATM+2,PUT,152.15,157.2,150.3,157.2,202500,4369725,9.111889,26300,26185.05
2025-11-27 14:16:00,ATM+3,CALL,54.85,55.95,52.6,52.6,328875,5799825,8.253511,26350,26185.05
2025-11-27 14:16:00,ATM+3,PUT,183.7,189,181.8,188.95,137325,828225,9.092492,26350,26185.05
2025-11-27 14:16:00,ATM+4,CALL,40.1,41.05,38.6,38.6,1000650,8467125,8.245408,26400,26185.05
2025-11-27 14:16:00,ATM+4,PUT,219,224.6,216.1,224.6,114225,1094625,9.144556,26400,26185.05
2025-11-27 14:16:00,ATM+5,CALL,28.85,29.45,27.6,27.6,264075,3818850,8.23412,26450,26185.05
2025-11-27 14:16:00,ATM+5,PUT,256.95,263,255,263,3375,284100,9.199868,26450,26185.05
2025-11-27 14:16:00,ATM+6,CALL,20.65,21,19.65,19.65,1182000,10953750,8.282202,26500,26185.05
2025-11-27 14:16:00,ATM+6,PUT,298.8,306,295.6,306,17700,883275,9.527848,26500,26185.05
2025-11-27 14:16:00,ATM+7,CALL,14.65,14.85,14,14,210450,2636700,8.378126,26550,26185.05
2025-11-27 14:16:00,ATM+7,PUT,346.6,349.4,341,349.4,600,60525,9.716716,26550,26185.05
2025-11-27 14:16:00,ATM+8,CALL,10.5,10.6,9.95,10,313950,6851850,8.507605,26600,26185.05
2025-11-27 14:16:00,ATM+8,PUT,387,393.75,387,393.75,225,138075,9.834148,26600,26185.05
2025-11-27 14:16:00,ATM+9,CALL,7.75,7.75,7.4,7.4,119775,3383250,8.720758,26650,26185.05
2025-11-27 14:16:00,ATM+9,PUT,440.05,440.05,438.05,440.05,75,59400,10.085641,26650,26185.05
2025-11-27 14:16:00,ATM+10,CALL,5.95,5.95,5.7,5.7,153375,6271500,9.004368,26700,26185.05
2025-11-27 14:16:00,ATM+10,PUT,484.1,488,483.1,488,150,129225,10.529245,26700,26185.05
2025-11-27 14:17:00,ATM-10,CALL,520,523.4,510.8,514,1425,329850,0,25700,26178.4
2025-11-27 14:17:00,ATM-10,PUT,9.3,9.7,9.25,9.65,151950,6188550,10.919983,25700,26178.4
2025-11-27 14:17:00,ATM-9,CALL,468.45,475.55,466.7,466.7,450,83025,6.826722,25750,26178.4
2025-11-27 14:17:00,ATM-9,PUT,11.9,12.45,11.8,12.35,43800,2070675,10.692004,25750,26178.4
2025-11-27 14:17:00,ATM-8,CALL,427.35,430,418,419.4,7575,426675,7.556472,25800,26178.4
2025-11-27 14:17:00,ATM-8,PUT,15.25,16.05,15.25,15.95,178275,6687375,10.492879,25800,26178.4
2025-11-27 14:17:00,ATM-7,CALL,377.6,386.9,373.05,373.35,2175,164925,7.907435,25850,26178.4
2025-11-27 14:17:00,ATM-7,PUT,19.6,20.7,19.45,20.45,86175,3194550,10.281247,25850,26178.4
2025-11-27 14:17:00,ATM-6,CALL,336,337.55,328.4,329.8,21600,840450,8.277666,25900,26178.4
2025-11-27 14:17:00,ATM-6,PUT,25.3,26.7,25.15,26.55,150525,7746825,10.124011,25900,26178.4
2025-11-27 14:17:00,ATM-5,CALL,291.85,295.7,286.7,286.7,4650,501300,8.307818,25950,26178.4
2025-11-27 14:17:00,ATM-5,PUT,32.6,34.65,32.4,34.25,164775,5010900,9.969753,25950,26178.4
2025-11-27 14:17:00,ATM-4,CALL,253.75,254.7,245.9,246.55,91200,4534050,8.402037,26000,26178.4
2025-11-27 14:17:00,ATM-4,PUT,41.6,44.15,41.45,44.1,393525,16155600,9.842477,26000,26178.4
2025-11-27 14:17:00,ATM-3,CALL,215.95,216.6,208.25,208.25,48150,944475,8.386024,26050,26178.4
2025-11-27 14:17:00,ATM-3,PUT,53.05,56.15,52.85,55.75,164925,4119675,9.672037,26050,26178.4
2025-11-27 14:17:00,ATM-2,CALL,180,180.6,173.1,173.1,216300,4668000,8.376917,26100,26178.4
2025-11-27 14:17:00,ATM-2,PUT,67.05,71.15,67,71.15,462675,9467700,9.607984,26100,26178.4
2025-11-27 14:17:00,ATM-1,CALL,146.8,147.65,140.95,141.5,321150,3537600,8.37867,26150,26178.4
2025-11-27 14:17:00,ATM-1,PUT,84.35,89.25,84.2,88.45,522225,5395575,9.456276,26150,26178.4
2025-11-27 14:17:00,ATM,CALL,117.85,118.25,112.85,113.4,737775,11614050,8.367787,26200,26178.4
2025-11-27 14:17:00,ATM,PUT,104.8,110.75,104.5,110,973050,8526450,9.394296,26200,26178.4
2025-11-27 14:17:00,ATM+1,CALL,91.95,92.25,87.45,88,393000,7757250,8.272141,26250,26178.4
2025-11-27 14:17:00,ATM+1,PUT,129.45,136,129,134.95,296475,3060900,9.337373,26250,26178.4
2025-11-27 14:17:00,ATM+2,CALL,70.65,70.8,67,67.4,608100,13776375,8.25818,26300,26178.4
2025-11-27 14:17:00,ATM+2,PUT,157.6,164.85,157.2,163.95,341325,4388400,9.336541,26300,26178.4
2025-11-27 14:17:00,ATM+3,CALL,52.55,52.6,49.75,49.9,307575,5747550,8.196563,26350,26178.4
2025-11-27 14:17:00,ATM+3,PUT,189.7,197.55,188.95,197.2,134250,843075,9.425562,26350,26178.4
2025-11-27 14:17:00,ATM+4,CALL,38.25,38.6,36.3,36.6,783300,8343525,8.209185,26400,26178.4
2025-11-27 14:17:00,ATM+4,PUT,225.6,234.45,224.6,234.45,84225,1120500,9.623759,26400,26178.4
2025-11-27 14:17:00,ATM+5,CALL,27.55,27.6,25.9,25.95,268125,3788400,8.188796,26450,26178.4
2025-11-27 14:17:00,ATM+5,PUT,264.3,273.7,263,273.7,12900,285675,9.788587,26450,26178.4
2025-11-27 14:17:00,ATM+6,CALL,19.55,19.65,18.45,18.5,1133475,11932500,8.255422,26500,26178.4
2025-11-27 14:17:00,ATM+6,PUT,305.8,316.05,305.8,315.3,37500,882075,9.990467,26500,26178.4
2025-11-27 14:17:00,ATM+7,CALL,13.95,14,13.15,13.15,227025,2653200,8.355722,26550,26178.4
2025-11-27 14:17:00,ATM+7,PUT,352.1,360.75,349.4,360.75,2250,61050,10.486166,26550,26178.4
2025-11-27 14:17:00,ATM+8,CALL,10,10,9.4,9.4,255225,6910050,8.494058,26600,26178.4
2025-11-27 14:17:00,ATM+8,PUT,397.95,404.3,393.75,402.45,1275,138675,10.289258,26600,26178.4
2025-11-27 14:17:00,ATM+9,CALL,7.35,7.4,6.95,7,114675,3425700,8.722816,26650,26178.4
2025-11-27 14:17:00,ATM+9,PUT,445,451.6,440.05,451.6,150,59100,11.083668,26650,26178.4
2025-11-27 14:17:00,ATM+10,CALL,5.65,5.7,5.45,5.45,206250,6349725,9.026275,26700,26178.4
2025-11-27 14:17:00,ATM+10,PUT,497.6,501.55,488,501.55,1725,129000,11.986087,26700,26178.4
2025-11-27 14:18:00,ATM-10,CALL,561.85,561.85,561.85,561.85,150,35250,7.703685,25650,26174
2025-11-27 14:18:00,ATM-10,PUT,7.65,7.85,7.55,7.75,87900,3749100,11.144609,25650,26174
2025-11-27 14:18:00,ATM-9,CALL,507.8,514,507.8,508.3,10875,329850,0,25700,26174
2025-11-27 14:18:00,ATM-9,PUT,9.55,9.95,9.55,9.85,253500,6188550,10.899293,25700,26174
2025-11-27 14:18:00,ATM-8,CALL,464.05,466.7,463.05,463.05,600,83025,7.31936,25750,26174
2025-11-27 14:18:00,ATM-8,PUT,12.15,12.7,12.15,12.65,60450,2070675,10.680431,25750,26174
2025-11-27 14:18:00,ATM-7,CALL,418.3,421.05,413.85,414.7,4425,426675,7.378651,25800,26174
2025-11-27 14:18:00,ATM-7,PUT,15.85,16.45,15.7,16.3,161850,6687375,10.475719,25800,26174
2025-11-27 14:18:00,ATM-6,CALL,370,373.35,370,371.25,375,164925,8.348246,25850,26174
2025-11-27 14:18:00,ATM-6,PUT,20.35,21.15,20.15,20.8,139575,3194550,10.249791,25850,26174
2025-11-27 14:18:00,ATM-5,CALL,331.15,331.75,325,326.6,6825,840450,8.394467,25900,26174
2025-11-27 14:18:00,ATM-5,PUT,26.25,27.4,26.1,27.1,201600,7746825,10.104777,25900,26174
2025-11-27 14:18:00,ATM-4,CALL,289.1,289.1,283.05,285,8550,501300,8.572823,25950,26174
2025-11-27 14:18:00,ATM-4,PUT,34,35.5,33.75,34.95,181200,5010900,9.951057,25950,26174
2025-11-27 14:18:00,ATM-3,CALL,247.65,249.45,243.15,243.55,84825,4534050,8.456875,26000,26174
2025-11-27 14:18:00,ATM-3,PUT,43.45,45,43,44.9,493500,16155600,9.816032,26000,26174
2025-11-27 14:18:00,ATM-2,CALL,210.6,211.3,205.85,206.35,45525,944475,8.515197,26050,26174
2025-11-27 14:18:00,ATM-2,PUT,55.1,57.4,54.9,57.05,222000,4119675,9.67367,26050,26174
2025-11-27 14:18:00,ATM-1,CALL,174.3,175.55,170.5,171.4,218025,4668000,8.486353,26100,26174
2025-11-27 14:18:00,ATM-1,PUT,70.1,72.65,69.45,71.9,502875,9467700,9.540621,26100,26174
2025-11-27 14:18:00,ATM,CALL,142.4,143.65,138.85,139.6,262950,3537600,8.439344,26150,26174
2025-11-27 14:18:00,ATM,PUT,87.95,90.9,87.35,90.35,743100,5395575,9.463625,26150,26174
2025-11-27 14:18:00,ATM+1,CALL,114.2,114.8,110.65,111.15,664200,11614050,8.372731,26200,26174
2025-11-27 14:18:00,ATM+1,PUT,109.1,112.9,108.45,112.1,1137450,8526450,9.394194,26200,26174
2025-11-27 14:18:00,ATM+2,CALL,88.6,89.45,86.15,86.5,354225,7757250,8.310491,26250,26174
2025-11-27 14:18:00,ATM+2,PUT,133.9,138.4,133.25,137.3,317850,3060900,9.333458,26250,26174
2025-11-27 14:18:00,ATM+3,CALL,67.9,68.45,65.8,66.3,500550,13776375,8.30434,26300,26174
2025-11-27 14:18:00,ATM+3,PUT,163,167.6,162,166.1,426300,4388400,9.291586,26300,26174
2025-11-27 14:18:00,ATM+4,CALL,50.25,50.9,48.8,48.85,291675,5747550,8.222609,26350,26174
2025-11-27 14:18:00,ATM+4,PUT,195.6,200.55,194.55,199.55,123825,843075,9.371466,26350,26174
2025-11-27 14:18:00,ATM+5,CALL,36.95,37.1,35.55,35.75,349125,8343525,8.230438,26400,26174
2025-11-27 14:18:00,ATM+5,PUT,231.8,236.9,230.75,236,92475,1120500,9.465024,26400,26174
2025-11-27 14:18:00,ATM+6,CALL,26.1,26.4,25.25,25.55,184125,3788400,8.238176,26450,26174
2025-11-27 14:18:00,ATM+6,PUT,270.1,277,269.7,276.05,12600,285675,9.675578,26450,26174
2025-11-27 14:18:00,ATM+7,CALL,18.6,18.8,17.95,18.15,614775,11932500,8.293552,26500,26174
2025-11-27 14:18:00,ATM+7,PUT,313,319.65,312,318.55,32100,882075,9.95025,26500,26174
2025-11-27 14:18:00,ATM+8,CALL,13.2,13.35,12.8,12.9,183975,2653200,8.392866,26550,26174
2025-11-27 14:18:00,ATM+8,PUT,363.05,363.4,360.75,361.35,1650,61050,10.065438,26550,26174
2025-11-27 14:18:00,ATM+9,CALL,9.45,9.55,9.1,9.25,191625,6910050,8.536517,26600,26174
2025-11-27 14:18:00,ATM+9,PUT,403.6,411,402.45,408.7,3900,138675,10.660646,26600,26174
2025-11-27 14:18:00,ATM+10,CALL,7.05,7.05,6.8,6.85,85875,3425700,8.752994,26650,26174
2025-11-27 14:18:00,ATM+10,PUT,456.05,457.25,451.6,457.25,750,59100,11.374018,26650,26174
2025-11-27 14:19:00,ATM-10,CALL,509,523.4,508.3,523.4,1275,329850,0,25700,26188.05
2025-11-27 14:19:00,ATM-10,PUT,9.8,9.85,9.3,9.35,113475,6188550,11.000381,25700,26188.05
2025-11-27 14:19:00,ATM-9,CALL,463,465.95,463,465.95,225,83025,0,25750,26188.05
2025-11-27 14:19:00,ATM-9,PUT,12.6,12.65,11.85,11.9,65700,2070675,10.760575,25750,26188.05
2025-11-27 14:19:00,ATM-8,CALL,421,429.95,414.7,429.95,1050,426675,8.025716,25800,26188.05
2025-11-27 14:19:00,ATM-8,PUT,16.25,16.3,15.1,15.25,123825,6687375,10.54083,25800,26188.05
2025-11-27 14:19:00,ATM-7,CALL,370,381.3,370,380.4,1200,164925,7.37048,25850,26188.05
2025-11-27 14:19:00,ATM-7,PUT,20.8,20.9,19.4,19.45,78225,3194550,10.312331,25850,26188.05
2025-11-27 14:19:00,ATM-6,CALL,326.7,339.55,325.45,339.55,8325,840450,8.476311,25900,26188.05
2025-11-27 14:19:00,ATM-6,PUT,27,27.1,25.05,25.3,191550,7746825,10.157545,25900,26188.05
2025-11-27 14:19:00,ATM-5,CALL,283.65,296.25,283.65,296.25,6750,501300,8.493907,25950,26188.05
2025-11-27 14:19:00,ATM-5,PUT,34.95,35.05,32.35,32.4,100350,5010900,9.970465,25950,26188.05
2025-11-27 14:19:00,ATM-4,CALL,243.9,255.75,243.55,255.75,68700,4534050,8.573066,26000,26188.05
2025-11-27 14:19:00,ATM-4,PUT,44.6,44.9,41.2,41.2,349275,16155600,9.777737,26000,26188.05
2025-11-27 14:19:00,ATM-3,CALL,207.15,217.1,206.2,217.1,44175,944475,8.554298,26050,26188.05
2025-11-27 14:19:00,ATM-3,PUT,56.95,57.2,52.75,52.75,189225,4119675,9.649255,26050,26188.05
2025-11-27 14:19:00,ATM-2,CALL,171.85,181.7,171.35,181.7,192825,4668000,8.561414,26100,26188.05
2025-11-27 14:19:00,ATM-2,PUT,71.7,72.15,66.45,66.45,431175,9467700,9.487179,26100,26188.05
2025-11-27 14:19:00,ATM-1,CALL,140.2,148.5,139,147.8,285900,3537600,8.416086,26150,26188.05
2025-11-27 14:19:00,ATM-1,PUT,90.1,90.75,83.5,84.15,537525,5395575,9.423669,26150,26188.05
2025-11-27 14:19:00,ATM,CALL,111.55,119.4,111.15,119.25,639750,11614050,8.425149,26200,26188.05
2025-11-27 14:19:00,ATM,PUT,111.75,112.1,104.2,104.2,876075,8526450,9.293539,26200,26188.05
2025-11-27 14:19:00,ATM+1,CALL,86.65,93.15,86.15,92.6,337950,7757250,8.288058,26250,26188.05
2025-11-27 14:19:00,ATM+1,PUT,137.1,137.4,128.3,128.75,257700,3060900,9.256763,26250,26188.05
2025-11-27 14:19:00,ATM+2,CALL,66.35,71.6,66,71,442650,13776375,8.251594,26300,26188.05
2025-11-27 14:19:00,ATM+2,PUT,165.7,166.9,155.65,157.15,266700,4388400,9.257004,26300,26188.05
2025-11-27 14:19:00,ATM+3,CALL,49.1,53.15,48.85,53.1,237750,5747550,8.215443,26350,26188.05
2025-11-27 14:19:00,ATM+3,PUT,198.95,199.75,187.75,187.75,70350,843075,9.163142,26350,26188.05
2025-11-27 14:19:00,ATM+4,CALL,35.9,38.85,35.65,38.85,288450,8343525,8.197155,26400,26188.05
2025-11-27 14:19:00,ATM+4,PUT,235.95,236,223.55,223.55,62100,1120500,9.252366,26400,26188.05
2025-11-27 14:19:00,ATM+5,CALL,25.55,27.8,25.5,27.8,242025,3788400,8.191876,26450,26188.05
2025-11-27 14:19:00,ATM+5,PUT,274.6,276.05,263.45,263.5,12000,285675,9.499801,26450,26188.05
2025-11-27 14:19:00,ATM+6,CALL,18.2,19.75,18,19.6,421500,11932500,8.216335,26500,26188.05
