datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 13:51:00,ATM-10,PUT,7.8,7.8,7.65,7.8,12285,3448900,10.129949,25650,26160.55
2025-12-31 13:51:00,ATM-9,CALL,503.75,505,499.4,505,975,262340,5.340525,25700,26160.55
2025-12-31 13:51:00,ATM-9,PUT,9.2,9.2,9.05,9.2,56355,4524715,9.737374,25700,26160.55
2025-12-31 13:51:00,ATM-8,CALL,452.85,456.45,452.85,455.85,975,85605,5.987205,25750,26160.55
2025-12-31 13:51:00,ATM-8,PUT,11,11,10.85,10.9,36660,2893345,9.336751,25750,26160.55
2025-12-31 13:51:00,ATM-7,CALL,405.1,409.15,405.1,406.2,10790,582920,5.608538,25800,26160.55
2025-12-31 13:51:00,ATM-7,PUT,13.85,13.85,13.6,13.75,116935,6203600,9.063049,25800,26160.55
2025-12-31 13:51:00,ATM-6,CALL,359.45,363.6,359.4,361,4030,325910,6.68983,25850,26160.55
2025-12-31 13:51:00,ATM-6,PUT,17.75,17.75,17.3,17.6,76310,4589585,8.819837,25850,26160.55
2025-12-31 13:51:00,ATM-5,CALL,314.7,318.65,314.3,315.25,29575,1400295,6.762543,25900,26160.55
2025-12-31 13:51:00,ATM-5,PUT,22.9,22.95,22.45,22.85,196495,9118655,8.616511,25900,26160.55
2025-12-31 13:51:00,ATM-4,CALL,272.8,275.7,272.15,272.75,32175,965835,6.99059,25950,26160.55
2025-12-31 13:51:00,ATM-4,PUT,30.2,30.25,29.5,30.05,199095,6107920,8.465709,25950,26160.55
2025-12-31 13:51:00,ATM-3,CALL,232,234.6,231.25,232.55,167245,5609890,7.123197,26000,26160.55
2025-12-31 13:51:00,ATM-3,PUT,39.6,39.7,38.65,39.45,429715,20145710,8.339268,26000,26160.55
2025-12-31 13:51:00,ATM-2,CALL,193.8,196.2,193.15,194.15,108615,2252315,7.119181,26050,26160.55
2025-12-31 13:51:00,ATM-2,PUT,50.95,51.1,49.8,50.85,316550,9256000,8.180331,26050,26160.55
2025-12-31 13:51:00,ATM-1,CALL,158.55,160.95,158.2,159.1,424255,5784805,7.117007,26100,26160.55
2025-12-31 13:51:00,ATM-1,PUT,66,66.15,64.55,65.85,581100,13255645,8.092393,26100,26160.55
2025-12-31 13:51:00,ATM,CALL,127.2,129,126.75,127.45,470730,4518150,7.091717,26150,26160.55
2025-12-31 13:51:00,ATM,PUT,84.4,84.65,82.65,84.25,487565,6719635,8.020401,26150,26160.55
2025-12-31 13:51:00,ATM+1,CALL,99.15,100.7,98.8,99.45,668785,7901725,7.045162,26200,26160.55
2025-12-31 13:51:00,ATM+1,PUT,107,107.2,104.65,106.25,625105,7038265,7.9583,26200,26160.55
2025-12-31 13:51:00,ATM+2,CALL,75.4,76.85,75.25,75.5,252980,3264755,6.996071,26250,26160.55
2025-12-31 13:51:00,ATM+2,PUT,133.3,133.65,130.75,132.95,88985,1479725,7.976172,26250,26160.55
2025-12-31 13:51:00,ATM+3,CALL,55.9,57.2,55.85,56,370500,5882825,6.975333,26300,26160.55
2025-12-31 13:51:00,ATM+3,PUT,163.6,164.1,160.75,163.1,97305,2349815,7.986506,26300,26160.55
2025-12-31 13:51:00,ATM+4,CALL,40.55,41.35,40.4,40.7,179010,2884245,6.985089,26350,26160.55
2025-12-31 13:51:00,ATM+4,PUT,197.7,198.5,194.7,197.9,21645,427700,8.103139,26350,26160.55
2025-12-31 13:51:00,ATM+5,CALL,28.3,29.05,28.3,28.35,235885,7033975,6.949654,26400,26160.55
2025-12-31 13:51:00,ATM+5,PUT,236,236.65,232.85,235.75,17225,598585,8.238381,26400,26160.55
2025-12-31 13:51:00,ATM+6,CALL,20.05,20.55,20,20.15,113880,2458885,7.043871,26450,26160.55
2025-12-31 13:51:00,ATM+6,PUT,277.8,278.15,274.15,276,1950,110370,8.372225,26450,26160.55
2025-12-31 13:51:00,ATM+7,CALL,14.2,14.55,14.1,14.1,197210,6945120,7.138965,26500,26160.55
2025-12-31 13:51:00,ATM+7,PUT,320.7,321.7,318,320,11180,856050,8.709096,26500,26160.55
2025-12-31 13:51:00,ATM+8,CALL,10.05,10.35,10.05,10.05,91260,2134145,7.29488,26550,26160.55
2025-12-31 13:51:00,ATM+8,PUT,365.85,365.85,365.85,365.85,130,54925,9.129371,26550,26160.55
2025-12-31 13:51:00,ATM+9,CALL,7.5,7.7,7.45,7.55,101400,5319210,7.54813,26600,26160.55
2025-12-31 13:51:00,ATM+9,PUT,413.4,413.85,410.75,410.75,455,113880,9.285891,26600,26160.55
2025-12-31 13:51:00,ATM+10,CALL,5.6,5.65,5.5,5.55,66885,1569295,7.757783,26650,26160.55
2025-12-31 13:51:00,ATM+10,PUT,461.35,461.35,461.35,461.35,0,16835,10.221832,26650,26160.55
2025-12-31 13:52:00,ATM-10,CALL,548.35,549.55,548.35,548.35,65,74230,0,25650,26156.25
2025-12-31 13:52:00,ATM-10,PUT,7.7,7.8,7.45,7.55,102635,3451565,10.001239,25650,26156.25
2025-12-31 13:52:00,ATM-9,CALL,502.2,505,497.9,498.8,1365,262600,0,25700,26156.25
2025-12-31 13:52:00,ATM-9,PUT,9.15,9.2,8.75,8.9,1310075,5179525,9.603236,25700,26156.25
2025-12-31 13:52:00,ATM-8,CALL,451.7,455.85,450.25,450.25,650,85800,0,25750,26156.25
2025-12-31 13:52:00,ATM-8,PUT,11,11,10.65,10.75,64090,2881320,9.240067,25750,26156.25
2025-12-31 13:52:00,ATM-7,CALL,405.55,406.5,403,404.1,6110,582920,6.604551,25800,26156.25
2025-12-31 13:52:00,ATM-7,PUT,13.75,13.75,13.5,13.65,145470,6231550,8.975956,25800,26156.25
2025-12-31 13:52:00,ATM-6,CALL,360.05,361,357,358.4,3055,325260,7.017068,25850,26156.25
2025-12-31 13:52:00,ATM-6,PUT,17.6,17.65,17.35,17.5,40235,4582305,8.730791,25850,26156.25
2025-12-31 13:52:00,ATM-5,CALL,315,315.7,312.45,312.9,10855,1401140,7.02045,25900,26156.25
2025-12-31 13:52:00,ATM-5,PUT,22.8,22.95,22.65,22.85,91845,9142185,8.536525,25900,26156.25
2025-12-31 13:52:00,ATM-4,CALL,273,273.3,270.1,270.6,32175,970515,7.183552,25950,26156.25
2025-12-31 13:52:00,ATM-4,PUT,30.1,30.35,29.9,30.1,145405,6258525,8.384143,25950,26156.25
2025-12-31 13:52:00,ATM-3,CALL,232.2,232.55,229.15,229.8,97305,5618015,7.194351,26000,26156.25
2025-12-31 13:52:00,ATM-3,PUT,39.45,39.9,39.35,39.7,272935,20099105,8.267444,26000,26156.25
2025-12-31 13:52:00,ATM-2,CALL,193.7,194.2,191.35,192.3,71305,2226250,7.236389,26050,26156.25
2025-12-31 13:52:00,ATM-2,PUT,50.8,51.5,50.65,51.25,107120,9218690,8.108757,26050,26156.25
2025-12-31 13:52:00,ATM-1,CALL,158.95,159.3,156.8,157.55,314340,5736315,7.222135,26100,26156.25
2025-12-31 13:52:00,ATM-1,PUT,65.8,66.7,65.65,66.45,234650,13202670,8.021017,26100,26156.25
2025-12-31 13:52:00,ATM,CALL,127.35,127.45,125.55,125.9,294905,4471025,7.165616,26150,26156.25
2025-12-31 13:52:00,ATM,PUT,84.35,85.4,83.95,85.05,282230,6711705,7.945614,26150,26156.25
2025-12-31 13:52:00,ATM+1,CALL,99.25,99.35,97.85,98.25,553150,8013655,7.117474,26200,26156.25
2025-12-31 13:52:00,ATM+1,PUT,106.55,108.15,106.25,107.7,348595,7105865,7.909764,26200,26156.25
2025-12-31 13:52:00,ATM+2,CALL,75.55,75.8,74.4,74.65,179725,3194165,7.069451,26250,26156.25
2025-12-31 13:52:00,ATM+2,PUT,133,134.7,132.75,134.2,73385,1513005,7.889037,26250,26156.25
2025-12-31 13:52:00,ATM+3,CALL,56.05,56.25,55.2,55.35,241735,5851950,7.042138,26300,26156.25
2025-12-31 13:52:00,ATM+3,PUT,163.3,165.5,163.05,165,90740,2454530,7.922202,26300,26156.25
2025-12-31 13:52:00,ATM+4,CALL,40.55,40.7,39.95,40,197145,2816450,7.027362,26350,26156.25
2025-12-31 13:52:00,ATM+4,PUT,197.4,200.05,197.4,199.5,13845,429065,7.985673,26350,26156.25
2025-12-31 13:52:00,ATM+5,CALL,28.45,28.5,27.9,28,272415,7115290,7.005679,26400,26156.25
2025-12-31 13:52:00,ATM+5,PUT,235.6,238.3,235.6,237.65,9360,575640,8.113856,26400,26156.25
2025-12-31 13:52:00,ATM+6,CALL,20.1,20.15,19.75,19.85,70395,2439775,7.090029,26450,26156.25
2025-12-31 13:52:00,ATM+6,PUT,277.2,278.55,276,278.55,1365,111540,8.277901,26450,26156.25
2025-12-31 13:52:00,ATM+7,CALL,14.1,14.2,13.95,14,152035,6976450,7.199165,26500,26156.25
2025-12-31 13:52:00,ATM+7,PUT,320.25,323.7,320,323,4745,861445,8.638366,26500,26156.25
2025-12-31 13:52:00,ATM+8,CALL,10.05,10.1,9.9,10,86125,2139800,7.354898,26550,26156.25
2025-12-31 13:52:00,ATM+8,PUT,369.05,369.05,365.85,369.05,65,54925,9.061585,26550,26156.25
2025-12-31 13:52:00,ATM+9,CALL,7.5,7.55,7.4,7.4,75855,5371145,7.578954,26600,26156.25
2025-12-31 13:52:00,ATM+9,PUT,414,416.75,410.75,415.25,2470,113880,9.38987,26600,26156.25
2025-12-31 13:52:00,ATM+10,CALL,5.6,5.6,5.45,5.5,23010,1581385,7.804701,26650,26156.25
2025-12-31 13:52:00,ATM+10,PUT,461.35,461.35,461.35,461.35,0,16835,9.568208,26650,26156.25
2025-12-31 13:53:00,ATM-10,CALL,548.35,548.35,548.35,548.35,0,74230,0,25650,26159.3
2025-12-31 13:53:00,ATM-10,PUT,7.55,7.55,7.3,7.3,45565,3451565,9.975866,25650,26159.3
2025-12-31 13:53:00,ATM-9,CALL,499.6,500.15,498.8,500.15,1690,262600,0,25700,26159.3
2025-12-31 13:53:00,ATM-9,PUT,8.85,8.9,8.5,8.6,760500,5179525,9.576391,25700,26159.3
2025-12-31 13:53:00,ATM-8,CALL,452,452.7,450.25,452.7,325,85800,0,25750,26159.3
2025-12-31 13:53:00,ATM-8,PUT,10.75,10.8,10.5,10.55,52390,2881320,9.24618,25750,26159.3
2025-12-31 13:53:00,ATM-7,CALL,402.9,406,402.7,404.45,10400,583700,5.193593,25800,26159.3
2025-12-31 13:53:00,ATM-7,PUT,13.65,13.65,13.3,13.4,180635,6231550,8.982463,25800,26159.3
2025-12-31 13:53:00,ATM-6,CALL,357.15,360.35,357.15,358.15,1040,325260,6.248427,25850,26159.3
2025-12-31 13:53:00,ATM-6,PUT,17.5,17.5,17.2,17.35,35620,4582305,8.762031,25850,26159.3
2025-12-31 13:53:00,ATM-5,CALL,312.45,315.7,312.45,314,10465,1401140,6.744536,25900,26159.3
2025-12-31 13:53:00,ATM-5,PUT,22.8,22.85,22.4,22.65,137410,9142185,8.568805,25900,26159.3
2025-12-31 13:53:00,ATM-4,CALL,270.55,273.4,270.55,271.4,19890,970515,6.956511,25950,26159.3
2025-12-31 13:53:00,ATM-4,PUT,30.1,30.25,29.65,30.05,173160,6258525,8.441087,25950,26159.3
2025-12-31 13:53:00,ATM-3,CALL,230.1,232.5,229.45,230.9,82875,5618015,7.05709,26000,26159.3
2025-12-31 13:53:00,ATM-3,PUT,39.6,39.8,39.2,39.5,208845,20099105,8.316904,26000,26159.3
2025-12-31 13:53:00,ATM-2,CALL,192.15,194.5,191.6,193.45,47710,2226250,7.140571,26050,26159.3
2025-12-31 13:53:00,ATM-2,PUT,51.2,51.35,50.45,50.95,107055,9218690,8.158791,26050,26159.3
2025-12-31 13:53:00,ATM-1,CALL,157.4,159.5,156.9,157.65,178815,5736315,7.069035,26100,26159.3
2025-12-31 13:53:00,ATM-1,PUT,66.4,66.5,65.45,66.5,241605,13202670,8.109608,26100,26159.3
2025-12-31 13:53:00,ATM,CALL,126,128.1,125.6,126.45,188370,4471025,7.073389,26150,26159.3
2025-12-31 13:53:00,ATM,PUT,85,85.25,83.85,85.15,316940,6711705,8.049014,26150,26159.3
2025-12-31 13:53:00,ATM+1,CALL,98.25,99.9,97.85,98.25,325975,8013655,7.005276,26200,26159.3
2025-12-31 13:53:00,ATM+1,PUT,107.45,107.9,106.15,107.6,183560,7105865,8.012593,26200,26159.3
2025-12-31 13:53:00,ATM+2,CALL,74.7,76.1,74.4,75.15,146185,3194165,7.010875,26250,26159.3
2025-12-31 13:53:00,ATM+2,PUT,134.1,134.4,132.4,133.7,51285,1513005,7.980066,26250,26159.3
2025-12-31 13:53:00,ATM+3,CALL,55.45,56.5,55.2,55.55,173680,5851950,6.975217,26300,26159.3
2025-12-31 13:53:00,ATM+3,PUT,164.65,165.2,162.75,164.7,69680,2454530,8.049434,26300,26159.3
2025-12-31 13:53:00,ATM+4,CALL,40.05,40.85,39.95,40.35,89570,2816450,6.985599,26350,26159.3
2025-12-31 13:53:00,ATM+4,PUT,199.8,199.8,197.1,198.5,10270,429065,8.080952,26350,26159.3
2025-12-31 13:53:00,ATM+5,CALL,27.95,28.6,27.9,28.15,179985,7115290,6.956929,26400,26159.3
2025-12-31 13:53:00,ATM+5,PUT,237.6,238,234.85,236.55,10660,575640,8.225754,26400,26159.3
2025-12-31 13:53:00,ATM+6,CALL,19.9,20.2,19.75,19.85,80925,2439775,7.032524,26450,26159.3
2025-12-31 13:53:00,ATM+6,PUT,278.3,278.7,278.2,278.7,715,111540,8.547952,26450,26159.3
2025-12-31 13:53:00,ATM+7,CALL,14,14.3,13.9,14,135655,6976450,7.14683,26500,26159.3
2025-12-31 13:53:00,ATM+7,PUT,322.8,323,320,320.2,9555,861445,8.609574,26500,26159.3
2025-12-31 13:53:00,ATM+8,CALL,9.9,10.1,9.9,9.95,46280,2139800,7.297442,26550,26159.3
2025-12-31 13:53:00,ATM+8,PUT,369.55,369.55,369.05,369.55,65,54925,9.467388,26550,26159.3
2025-12-31 13:53:00,ATM+9,CALL,7.4,7.55,7.4,7.45,66235,5371145,7.545233,26600,26159.3
2025-12-31 13:53:00,ATM+9,PUT,414.2,415.25,412.15,414.35,1300,114010,9.657821,26600,26159.3
2025-12-31 13:53:00,ATM+10,CALL,5.5,5.55,5.45,5.5,50570,1581385,7.762249,26650,26159.3
2025-12-31 13:53:00,ATM+10,PUT,461.35,461.35,461.35,461.35,0,16835,10.041117,26650,26159.3
2025-12-31 13:54:00,ATM-10,CALL,548.35,548.35,548.35,548.35,0,74230,0,25650,26158.5
2025-12-31 13:54:00,ATM-10,PUT,7.35,7.4,7.25,7.35,27885,3451565,9.978963,25650,26158.5
2025-12-31 13:54:00,ATM-9,CALL,499.35,500.15,498.25,499.35,195,262600,0,25700,26158.5
2025-12-31 13:54:00,ATM-9,PUT,8.6,8.65,8.5,8.55,133770,5179525,9.552929,25700,26158.5
2025-12-31 13:54:00,ATM-8,CALL,452.7,452.7,452.7,452.7,0,85800,0,25750,26158.5
2025-12-31 13:54:00,ATM-8,PUT,10.55,10.6,10.45,10.5,49920,2881320,9.22392,25750,26158.5
2025-12-31 13:54:00,ATM-7,CALL,404.3,405.15,403.2,404,1950,583700,5.488045,25800,26158.5
2025-12-31 13:54:00,ATM-7,PUT,13.4,13.45,13.25,13.25,92625,6231550,8.943517,25800,26158.5
2025-12-31 13:54:00,ATM-6,CALL,358,359,358,358.75,1170,325260,6.614846,25850,26158.5
2025-12-31 13:54:00,ATM-6,PUT,17.4,17.4,17.1,17.2,29900,4582305,8.726336,25850,26158.5
2025-12-31 13:54:00,ATM-5,CALL,313.5,314.85,312.8,313,8060,1401140,6.697519,25900,26158.5
2025-12-31 13:54:00,ATM-5,PUT,22.7,22.7,22.4,22.55,94900,9142185,8.541676,25900,26158.5
2025-12-31 13:54:00,ATM-4,CALL,270.95,272.3,270.55,270.55,10205,970515,6.936252,25950,26158.5
2025-12-31 13:54:00,ATM-4,PUT,30.05,30.1,29.7,29.9,137410,6258525,8.409012,25950,26158.5
2025-12-31 13:54:00,ATM-3,CALL,230.55,231.5,229.9,230,72150,5618015,7.030863,26000,26158.5
2025-12-31 13:54:00,ATM-3,PUT,39.65,39.65,39.25,39.45,160485,20099105,8.294705,26000,26158.5
2025-12-31 13:54:00,ATM-2,CALL,192.6,193.7,192,192,49465,2226250,7.064462,26050,26158.5
2025-12-31 13:54:00,ATM-2,PUT,51.25,51.3,50.75,51.1,280085,9218690,8.152193,26050,26158.5
2025-12-31 13:54:00,ATM-1,CALL,157.6,158.75,157.05,157.3,86840,5736315,7.084427,26100,26158.5
2025-12-31 13:54:00,ATM-1,PUT,66.45,66.5,65.75,66.3,176995,13202670,8.072146,26100,26158.5
2025-12-31 13:54:00,ATM,CALL,126.2,127.3,126,126.05,157105,4471025,7.079372,26150,26158.5
2025-12-31 13:54:00,ATM,PUT,85.15,85.15,84.35,85,208325,6711705,8.013096,26150,26158.5
2025-12-31 13:54:00,ATM+1,CALL,98.4,99.15,98.1,98.1,325780,8013655,7.02459,26200,26158.5
2025-12-31 13:54:00,ATM+1,PUT,107.65,107.75,106.7,107.5,218595,7105865,7.97683,26200,26158.5
2025-12-31 13:54:00,ATM+2,CALL,74.95,75.55,74.6,74.65,97110,3194165,6.999618,26250,26158.5
2025-12-31 13:54:00,ATM+2,PUT,133.95,134.3,133.15,134.3,31330,1513005,7.991281,26250,26158.5
2025-12-31 13:54:00,ATM+3,CALL,55.5,56.1,55.25,55.25,143520,5851950,6.973948,26300,26158.5
2025-12-31 13:54:00,ATM+3,PUT,165,165,163.65,164.8,32435,2454530,8.018172,26300,26158.5
2025-12-31 13:54:00,ATM+4,CALL,40.15,40.6,39.95,39.95,112320,2816450,6.970279,26350,26158.5
2025-12-31 13:54:00,ATM+4,PUT,199.15,199.35,198.05,199,10140,429065,8.076242,26350,26158.5
2025-12-31 13:54:00,ATM+5,CALL,28,28.35,27.8,27.8,229255,7115290,6.938826,26400,26158.5
2025-12-31 13:54:00,ATM+5,PUT,237.1,237.55,236,236.35,7410,575640,8.15163,26400,26158.5
2025-12-31 13:54:00,ATM+6,CALL,19.8,20.05,19.65,19.65,62660,2439775,7.023974,26450,26158.5
2025-12-31 13:54:00,ATM+6,PUT,279.05,279.05,277.6,278.05,650,111540,8.415029,26450,26158.5
2025-12-31 13:54:00,ATM+7,CALL,14,14.1,13.85,13.9,160680,6976450,7.146319,26500,26158.5
2025-12-31 13:54:00,ATM+7,PUT,322.3,322.95,320.2,322.4,4355,861445,8.78968,26500,26158.5
2025-12-31 13:54:00,ATM+8,CALL,9.95,10.05,9.85,9.9,87360,2139800,7.301456,26550,26158.5
2025-12-31 13:54:00,ATM+8,PUT,368.75,369.55,368.75,368.75,65,54925,9.277544,26550,26158.5
2025-12-31 13:54:00,ATM+9,CALL,7.4,7.5,7.35,7.4,90805,5371145,7.546312,26600,26158.5
2025-12-31 13:54:00,ATM+9,PUT,415,415.15,414,414.45,585,114010,9.568975,26600,26158.5
2025-12-31 13:54:00,ATM+10,CALL,5.45,5.5,5.45,5.45,44915,1581385,7.759766,26650,26158.5
2025-12-31 13:54:00,ATM+10,PUT,461.35,461.35,461.35,461.35,0,16835,9.921631,26650,26158.5
2025-12-31 13:55:00,ATM-10,CALL,548.35,548.35,548.35,548.35,0,74230,0,25650,26157.6
2025-12-31 13:55:00,ATM-10,PUT,7.35,7.4,7.3,7.35,15600,3453385,9.966693,25650,26157.6
2025-12-31 13:55:00,ATM-9,CALL,499.35,499.35,498.5,498.5,780,262600,0,25700,26157.6
2025-12-31 13:55:00,ATM-9,PUT,8.6,8.7,8.55,8.65,50635,5543850,9.564459,25700,26157.6
2025-12-31 13:55:00,ATM-8,CALL,452.7,452.7,452.7,452.7,0,85800,5.783842,25750,26157.6
2025-12-31 13:55:00,ATM-8,PUT,10.5,10.6,10.45,10.55,62400,2917915,9.220903,25750,26157.6
2025-12-31 13:55:00,ATM-7,CALL,403.75,404.95,403.45,403.45,1300,583700,5.718037,25800,26157.6
2025-12-31 13:55:00,ATM-7,PUT,13.35,13.4,13.25,13.4,36530,6238635,8.955645,25800,26157.6
2025-12-31 13:55:00,ATM-6,CALL,357.5,358.75,357.05,357.6,780,325260,6.540196,25850,26157.6
2025-12-31 13:55:00,ATM-6,PUT,17.25,17.35,17.15,17.25,20605,4590170,8.718544,25850,26157.6
2025-12-31 13:55:00,ATM-5,CALL,312.65,313.85,312.65,313.8,3900,1401270,6.973084,25900,26157.6
2025-12-31 13:55:00,ATM-5,PUT,22.55,22.65,22.4,22.65,53105,9133540,8.537836,25900,26157.6
2025-12-31 13:55:00,ATM-4,CALL,270.15,271.7,270,270.8,14950,974350,7.067795,25950,26157.6
2025-12-31 13:55:00,ATM-4,PUT,29.95,30.1,29.8,29.95,134485,6459375,8.396506,25950,26157.6
2025-12-31 13:55:00,ATM-3,CALL,229.6,231,229.5,230.75,41925,5607030,7.184075,26000,26157.6
2025-12-31 13:55:00,ATM-3,PUT,39.45,39.7,39.3,39.55,218725,20247825,8.284453,26000,26157.6
2025-12-31 13:55:00,ATM-2,CALL,191.85,192.9,191.6,192.35,34255,2209935,7.155464,26050,26157.6
2025-12-31 13:55:00,ATM-2,PUT,51,51.3,50.8,51.15,86580,9289150,8.134579,26050,26157.6
2025-12-31 13:55:00,ATM-1,CALL,157.1,158.4,157,157.6,124735,5697120,7.156908,26100,26157.6
2025-12-31 13:55:00,ATM-1,PUT,66.25,66.45,65.95,66.15,178035,13296465,8.035822,26100,26157.6
2025-12-31 13:55:00,ATM,CALL,126.15,126.95,125.6,126.3,149500,4473625,7.138261,26150,26157.6
2025-12-31 13:55:00,ATM,PUT,84.95,85.2,84.5,84.9,174330,6975085,7.977724,26150,26157.6
2025-12-31 13:55:00,ATM+1,CALL,98,98.85,97.65,98.2,315510,7941765,7.065769,26200,26157.6
2025-12-31 13:55:00,ATM+1,PUT,107.7,107.9,106.95,107.4,186420,7265180,7.937393,26200,26157.6
2025-12-31 13:55:00,ATM+2,CALL,74.85,75.25,74.3,74.95,108355,3166410,7.050867,26250,26157.6
2025-12-31 13:55:00,ATM+2,PUT,133.85,134.3,133.4,133.65,38740,1563705,7.905751,26250,26157.6
2025-12-31 13:55:00,ATM+3,CALL,55.25,55.8,55,55.5,146965,5806775,7.018773,26300,26157.6
2025-12-31 13:55:00,ATM+3,PUT,164.5,165.15,163.85,164.2,31915,2505815,7.92753,26300,26157.6
2025-12-31 13:55:00,ATM+4,CALL,40,40.35,39.7,40.05,102115,2781090,7.001046,26350,26157.6
2025-12-31 13:55:00,ATM+4,PUT,199.25,199.7,198.5,198.75,5720,432640,8.002746,26350,26157.6
2025-12-31 13:55:00,ATM+5,CALL,27.85,28.1,27.7,27.9,220545,7099625,6.968484,26400,26157.6
2025-12-31 13:55:00,ATM+5,PUT,237.1,237.5,236.35,236.6,6630,579995,8.111681,26400,26157.6
2025-12-31 13:55:00,ATM+6,CALL,19.65,19.85,19.55,19.65,73840,2470325,7.041541,26450,26157.6
2025-12-31 13:55:00,ATM+6,PUT,278.8,279.25,278.05,278.45,1300,112385,8.381642,26450,26157.6
2025-12-31 13:55:00,ATM+7,CALL,13.9,14,13.75,13.85,208520,7035990,7.154916,26500,26157.6
2025-12-31 13:55:00,ATM+7,PUT,322.4,322.75,321.3,322,2860,867035,8.654069,26500,26157.6
2025-12-31 13:55:00,ATM+8,CALL,9.9,9.95,9.8,9.85,56225,2151565,7.307017,26550,26157.6
2025-12-31 13:55:00,ATM+8,PUT,368.75,368.75,368.75,368.75,0,54925,9.176429,26550,26157.6
2025-12-31 13:55:00,ATM+9,CALL,7.4,7.4,7.25,7.3,67990,5345665,7.537338,26600,26157.6
2025-12-31 13:55:00,ATM+9,PUT,414.2,415.95,414.2,415.1,195,114010,9.54735,26600,26157.6
2025-12-31 13:55:00,ATM+10,CALL,5.4,5.5,5.35,5.4,60970,1580020,7.758584,26650,26157.6
2025-12-31 13:55:00,ATM+10,PUT,464.6,464.6,461.35,464.6,130,16965,10.318486,26650,26157.6
2025-12-31 13:56:00,ATM-10,CALL,548.35,548.35,548.35,548.35,0,74230,0,25650,26162.05
2025-12-31 13:56:00,ATM-10,PUT,7.45,7.45,7.35,7.35,47450,3453385,10.030185,25650,26162.05
2025-12-31 13:56:00,ATM-9,CALL,498.9,500,498.5,500,260,261235,0,25700,26162.05
2025-12-31 13:56:00,ATM-9,PUT,8.65,8.75,8.6,8.65,106925,5543850,9.630291,25700,26162.05
2025-12-31 13:56:00,ATM-8,CALL,452.7,455,452.7,455,260,85865,0,25750,26162.05
2025-12-31 13:56:00,ATM-8,PUT,10.55,10.6,10.4,10.4,75595,2917915,9.258364,25750,26162.05
2025-12-31 13:56:00,ATM-7,CALL,404.75,407,403.45,406.95,3055,584935,4.956081,25800,26162.05
2025-12-31 13:56:00,ATM-7,PUT,13.35,13.4,13.15,13.15,43745,6238635,8.98421,25800,26162.05
2025-12-31 13:56:00,ATM-6,CALL,360,363,357.6,363,1495,324740,6.839831,25850,26162.05
2025-12-31 13:56:00,ATM-6,PUT,17.3,17.3,17.05,17.05,31785,4590170,8.766179,25850,26162.05
2025-12-31 13:56:00,ATM-5,CALL,313.2,318.7,313.2,318.7,10010,1401270,7.121938,25900,26162.05
2025-12-31 13:56:00,ATM-5,PUT,22.65,22.65,22.1,22.1,99060,9133540,8.551453,25900,26162.05
2025-12-31 13:56:00,ATM-4,CALL,270.8,276.15,270.8,276.15,20150,974350,7.264964,25950,26162.05
2025-12-31 13:56:00,ATM-4,PUT,30.05,30.05,29.2,29.2,128635,6459375,8.405426,25950,26162.05
2025-12-31 13:56:00,ATM-3,CALL,230.5,235.15,230.5,235.15,136175,5607030,7.272762,26000,26162.05
2025-12-31 13:56:00,ATM-3,PUT,39.5,39.55,38.55,38.55,329030,20247825,8.28855,26000,26162.05
2025-12-31 13:56:00,ATM-2,CALL,192.45,197,192.35,197,104975,2209935,7.27863,26050,26162.05
2025-12-31 13:56:00,ATM-2,PUT,51,51.15,49.65,49.65,117195,9289150,8.11599,26050,26162.05
2025-12-31 13:56:00,ATM-1,CALL,157.7,160.5,157.6,160.3,215475,5697120,7.135983,26100,26162.05
2025-12-31 13:56:00,ATM-1,PUT,66.25,66.25,64.5,64.5,246870,13296465,8.028791,26100,26162.05
2025-12-31 13:56:00,ATM,CALL,126.5,128.65,126.3,128.65,331695,4473625,7.118043,26150,26162.05
2025-12-31 13:56:00,ATM,PUT,84.7,84.9,83.5,83.6,265655,6975085,8.019986,26150,26162.05
2025-12-31 13:56:00,ATM+1,CALL,98.45,101.4,98.2,101.4,545805,7941765,7.134272,26200,26162.05
2025-12-31 13:56:00,ATM+1,PUT,107.35,107.4,104.55,104.55,287040,7265180,7.888991,26200,26162.05
2025-12-31 13:56:00,ATM+2,CALL,74.95,77.6,74.95,77.6,179595,3166410,7.106512,26250,26162.05
2025-12-31 13:56:00,ATM+2,PUT,133.65,133.65,130.75,130.75,68835,1563705,7.877053,26250,26162.05
2025-12-31 13:56:00,ATM+3,CALL,55.4,57.75,55.35,57.75,256945,5806775,7.073912,26300,26162.05
2025-12-31 13:56:00,ATM+3,PUT,164.5,164.5,160.65,160.65,62725,2505815,7.871476,26300,26162.05
2025-12-31 13:56:00,ATM+4,CALL,40.1,41.8,40.05,41.8,151060,2781090,7.046836,26350,26162.05
2025-12-31 13:56:00,ATM+4,PUT,198.95,198.95,196.6,196.9,7475,432640,8.107353,26350,26162.05
2025-12-31 13:56:00,ATM+5,CALL,27.95,29.25,27.85,29.25,182650,7099625,7.010429,26400,26162.05
2025-12-31 13:56:00,ATM+5,PUT,237,237,232.75,232.75,11115,579995,8.066613,26400,26162.05
2025-12-31 13:56:00,ATM+6,CALL,19.75,20.55,19.7,20.55,127920,2470325,7.065388,26450,26162.05
