datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 12:25:00,ATM-5,CALL,311.3,313.3,308.5,311.8,2325,406650,7.626855,25950,26222.85
2025-11-28 12:25:00,ATM-5,PUT,18.5,18.8,18.25,18.35,216675,7178175,9.598824,25950,26222.85
2025-11-28 12:25:00,ATM-4,CALL,267.6,270.7,264.4,267.85,46050,4095525,7.789111,26000,26222.85
2025-11-28 12:25:00,ATM-4,PUT,24.65,25.05,24.25,24.5,540675,22133475,9.377492,26000,26222.85
2025-11-28 12:25:00,ATM-3,CALL,226.05,227.75,221.95,226.1,15600,929400,7.862586,26050,26222.85
2025-11-28 12:25:00,ATM-3,PUT,32.25,32.75,31.65,32,224550,6881400,9.095488,26050,26222.85
2025-11-28 12:25:00,ATM-2,CALL,186.4,188.15,183.4,186,88950,3965175,7.76607,26100,26222.85
2025-11-28 12:25:00,ATM-2,PUT,42.7,43.5,42,42.55,520050,16483875,8.906613,26100,26222.85
2025-11-28 12:25:00,ATM-1,CALL,149.9,152,147.2,150.4,129075,2625675,7.789457,26150,26222.85
2025-11-28 12:25:00,ATM-1,PUT,56.8,57.8,55.75,56.35,543000,9782325,8.755107,26150,26222.85
2025-11-28 12:25:00,ATM,CALL,118,119.45,115.35,118.15,598650,12592125,7.749007,26200,26222.85
2025-11-28 12:25:00,ATM,PUT,74.4,75.95,73.05,74,1329975,22164675,8.644538,26200,26222.85
2025-11-28 12:25:00,ATM+1,CALL,89.1,90.2,86.8,89,797550,13379100,7.603751,26250,26222.85
2025-11-28 12:25:00,ATM+1,PUT,95.55,97.9,94.25,95.3,953550,12212550,8.519623,26250,26222.85
2025-11-28 12:25:00,ATM+2,CALL,65.7,66.6,64.05,65.55,756225,18817350,7.562945,26300,26222.85
2025-11-28 12:25:00,ATM+2,PUT,122.35,124.55,120.85,122.05,558150,9914400,8.519217,26300,26222.85
2025-11-28 12:25:00,ATM+3,CALL,46.55,47.2,45.25,46.5,309000,7402725,7.51222,26350,26222.85
2025-11-28 12:25:00,ATM+3,PUT,153.4,155.85,151.3,153,161250,2184750,8.539348,26350,26222.85
2025-11-28 12:25:00,ATM+4,CALL,31.95,32.5,31.15,32,434175,10401000,7.493677,26400,26222.85
2025-11-28 12:25:00,ATM+4,PUT,188.75,191.65,186.25,188.25,181200,2375925,8.621347,26400,26222.85
2025-11-28 12:25:00,ATM+5,CALL,21.25,21.55,20.6,21.25,315525,5891550,7.48186,26450,26222.85
2025-11-28 12:25:00,ATM+5,PUT,228.1,231.4,225.4,227.9,25725,681150,8.84767,26450,26222.85
2025-11-28 12:25:00,ATM+6,CALL,13.9,14.1,13.6,13.95,592650,14279700,7.532978,26500,26222.85
2025-11-28 12:25:00,ATM+6,PUT,270.1,274.75,268,269.4,33750,1204350,9.006686,26500,26222.85
2025-11-28 12:25:00,ATM+7,CALL,9,9.2,8.85,9.1,344550,4088775,7.628858,26550,26222.85
2025-11-28 12:25:00,ATM+7,PUT,315.55,317.5,312.15,317.5,750,89925,9.876364,26550,26222.85
2025-11-28 12:25:00,ATM+8,CALL,5.85,5.95,5.75,5.9,143850,8224200,7.750111,26600,26222.85
2025-11-28 12:25:00,ATM+8,PUT,361.85,365.3,360.05,365.3,6000,186225,10.619876,26600,26222.85
2025-11-28 12:25:00,ATM+9,CALL,4.1,4.15,4.05,4.15,92550,4736700,8.018606,26650,26222.85
2025-11-28 12:25:00,ATM+9,PUT,411.25,411.25,408.5,411.1,375,49800,10.90836,26650,26222.85
2025-11-28 12:25:00,ATM+10,CALL,3.1,3.1,3.05,3.1,115800,7357875,8.365858,26700,26222.85
2025-11-28 12:25:00,ATM+10,PUT,456.4,458.95,456.4,457.3,225,114825,11.086669,26700,26222.85
2025-11-28 12:26:00,ATM-10,CALL,546.55,549.65,545,545,3900,205950,0,25700,26222.65
2025-11-28 12:26:00,ATM-10,PUT,5.5,5.6,5.45,5.6,25350,6922875,11.348579,25700,26222.65
2025-11-28 12:26:00,ATM-9,CALL,497,500.55,497,497,225,86700,0,25750,26222.65
2025-11-28 12:26:00,ATM-9,PUT,6.6,6.75,6.6,6.75,27375,4145100,10.90627,25750,26222.65
2025-11-28 12:26:00,ATM-8,CALL,451.6,451.6,448.6,450.35,1125,385800,0,25800,26222.65
2025-11-28 12:26:00,ATM-8,PUT,8.4,8.65,8.4,8.65,72900,7858575,10.587002,25800,26222.65
2025-11-28 12:26:00,ATM-7,CALL,402.55,402.75,400,401.85,450,160275,0,25850,26222.65
2025-11-28 12:26:00,ATM-7,PUT,10.55,10.9,10.5,10.85,96900,4606800,10.204432,25850,26222.65
2025-11-28 12:26:00,ATM-6,CALL,358.1,358.1,353.65,353.95,3000,764400,5.186861,25900,26222.65
2025-11-28 12:26:00,ATM-6,PUT,13.85,14.35,13.85,14.25,195000,10425450,9.929018,25900,26222.65
2025-11-28 12:26:00,ATM-5,CALL,311.5,311.8,307.8,307.8,975,406650,6.594055,25950,26222.65
2025-11-28 12:26:00,ATM-5,PUT,18.35,18.95,18.3,18.85,174825,7178175,9.676313,25950,26222.65
2025-11-28 12:26:00,ATM-4,CALL,268.05,268.05,264.45,264.8,32400,4095525,7.282738,26000,26222.65
2025-11-28 12:26:00,ATM-4,PUT,24.5,25.25,24.45,25.1,365475,22133475,9.455889,26000,26222.65
2025-11-28 12:26:00,ATM-3,CALL,225.1,226.1,222.6,222.6,8400,929400,7.409987,26050,26222.65
2025-11-28 12:26:00,ATM-3,PUT,31.9,32.95,31.9,32.9,172050,6881400,9.198175,26050,26222.65
2025-11-28 12:26:00,ATM-2,CALL,186.7,186.7,183.35,183.35,66600,3965175,7.485775,26100,26222.65
2025-11-28 12:26:00,ATM-2,PUT,42.25,43.75,42.25,43.75,360975,16483875,9.027591,26100,26222.65
2025-11-28 12:26:00,ATM-1,CALL,150.9,150.9,147.35,147.6,62400,2625675,7.52907,26150,26222.65
2025-11-28 12:26:00,ATM-1,PUT,56.3,58.1,56.3,57.85,400425,9782325,8.892343,26150,26222.65
2025-11-28 12:26:00,ATM,CALL,117.95,118.25,115.65,115.95,394875,12592125,7.562067,26200,26222.65
2025-11-28 12:26:00,ATM,PUT,74,76.1,74,75.7,967650,22164675,8.790077,26200,26222.65
2025-11-28 12:26:00,ATM+1,CALL,89.1,89.25,86.9,87.4,482475,13379100,7.473455,26250,26222.65
2025-11-28 12:26:00,ATM+1,PUT,95.3,98,95.25,97.5,685650,12212550,8.704021,26250,26222.65
2025-11-28 12:26:00,ATM+2,CALL,65.95,65.95,63.85,64.3,472200,18817350,7.459408,26300,26222.65
2025-11-28 12:26:00,ATM+2,PUT,121.6,125,121.6,124.25,441375,9914400,8.705147,26300,26222.65
2025-11-28 12:26:00,ATM+3,CALL,46.5,46.65,45.15,45.35,178650,7402725,7.408303,26350,26222.65
2025-11-28 12:26:00,ATM+3,PUT,152.6,156.2,152.6,155.45,96600,2184750,8.758054,26350,26222.65
2025-11-28 12:26:00,ATM+4,CALL,32.1,32.1,31,31,292875,10401000,7.389802,26400,26222.65
2025-11-28 12:26:00,ATM+4,PUT,187.7,192.15,187.7,191.45,95550,2375925,8.936868,26400,26222.65
2025-11-28 12:26:00,ATM+5,CALL,21.35,21.35,20.5,20.5,186375,5891550,7.387971,26450,26222.65
2025-11-28 12:26:00,ATM+5,PUT,227.8,231.95,227.8,230.95,18225,681150,9.183551,26450,26222.65
2025-11-28 12:26:00,ATM+6,CALL,14,14,13.4,13.5,268350,14279700,7.463053,26500,26222.65
2025-11-28 12:26:00,ATM+6,PUT,269.95,274,269.4,273.25,20925,1204350,9.498169,26500,26222.65
2025-11-28 12:26:00,ATM+7,CALL,9.15,9.15,8.75,8.75,145875,4088775,7.557549,26550,26222.65
2025-11-28 12:26:00,ATM+7,PUT,314.75,318.75,314.75,318.75,1275,89925,10.036398,26550,26222.65
2025-11-28 12:26:00,ATM+8,CALL,5.9,5.9,5.7,5.75,116550,8224200,7.711005,26600,26222.65
2025-11-28 12:26:00,ATM+8,PUT,363.55,366,362.7,366,2625,186225,10.70603,26600,26222.65
2025-11-28 12:26:00,ATM+9,CALL,4.15,4.15,4,4,46500,4736700,7.966003,26650,26222.65
2025-11-28 12:26:00,ATM+9,PUT,411.95,412.45,411.1,412.4,225,49800,11.119537,26650,26222.65
2025-11-28 12:26:00,ATM+10,CALL,3.1,3.1,3,3,90900,7357875,8.321903,26700,26222.65
2025-11-28 12:26:00,ATM+10,PUT,458,462,457.3,462,1200,115125,12.040603,26700,26222.65
2025-11-28 12:27:00,ATM-10,CALL,546.05,546.05,544.25,544.4,825,205950,0,25700,26220.75
2025-11-28 12:27:00,ATM-10,PUT,5.6,5.65,5.5,5.55,33225,6922875,11.298872,25700,26220.75
2025-11-28 12:27:00,ATM-9,CALL,495.2,497.55,495.2,497.55,300,86700,0,25750,26220.75
2025-11-28 12:27:00,ATM-9,PUT,6.75,6.9,6.65,6.8,86475,4145100,10.891248,25750,26220.75
2025-11-28 12:27:00,ATM-8,CALL,448.05,450.35,444.9,444.9,2325,385800,0,25800,26220.75
2025-11-28 12:27:00,ATM-8,PUT,8.65,8.75,8.45,8.65,109575,7858575,10.553739,25800,26220.75
2025-11-28 12:27:00,ATM-7,CALL,400.7,401.85,398.6,398.6,900,160275,0,25850,26220.75
2025-11-28 12:27:00,ATM-7,PUT,10.75,11.15,10.65,10.85,114075,4606800,10.169305,25850,26220.75
2025-11-28 12:27:00,ATM-6,CALL,354.25,355,350,353.4,22350,764400,6.345964,25900,26220.75
2025-11-28 12:27:00,ATM-6,PUT,14.2,14.65,14,14.3,210375,10425450,9.901057,25900,26220.75
2025-11-28 12:27:00,ATM-5,CALL,307.95,309.85,304.45,307.4,5400,406650,7.010154,25950,26220.75
2025-11-28 12:27:00,ATM-5,PUT,18.95,19.45,18.6,19,273375,7178175,9.659917,25950,26220.75
2025-11-28 12:27:00,ATM-4,CALL,265.5,266.4,261.5,263.45,69675,4095525,7.345926,26000,26220.75
2025-11-28 12:27:00,ATM-4,PUT,25,25.9,24.8,25.3,457275,22133475,9.439022,26000,26220.75
2025-11-28 12:27:00,ATM-3,CALL,223.15,223.9,219.85,220.75,16650,929400,7.373829,26050,26220.75
2025-11-28 12:27:00,ATM-3,PUT,32.9,33.55,32.4,33.3,228225,6881400,9.197009,26050,26220.75
2025-11-28 12:27:00,ATM-2,CALL,184.4,184.7,181.2,181.55,89175,3965175,7.447369,26100,26220.75
2025-11-28 12:27:00,ATM-2,PUT,43.45,44.5,43.1,44.1,460200,16483875,9.010143,26100,26220.75
2025-11-28 12:27:00,ATM-1,CALL,147.5,148.7,145.4,147.3,159075,2625675,7.628119,26150,26220.75
2025-11-28 12:27:00,ATM-1,PUT,57.8,58.95,57.1,57.8,533700,9782325,8.82652,26150,26220.75
2025-11-28 12:27:00,ATM,CALL,115.45,116.9,113.5,115,731925,12592125,7.579766,26200,26220.75
2025-11-28 12:27:00,ATM,PUT,75.9,77.7,75.1,76.65,1376625,22164675,8.805083,26200,26220.75
2025-11-28 12:27:00,ATM+1,CALL,87.2,88,85.4,87.2,824625,13379100,7.541114,26250,26220.75
2025-11-28 12:27:00,ATM+1,PUT,97.65,99.55,96.7,97.85,1127625,12212550,8.653102,26250,26220.75
2025-11-28 12:27:00,ATM+2,CALL,64.15,64.85,62.75,64.15,767100,18817350,7.517376,26300,26220.75
2025-11-28 12:27:00,ATM+2,PUT,124.7,127.3,123.5,124.65,789225,9914400,8.644291,26300,26220.75
2025-11-28 12:27:00,ATM+3,CALL,45.55,45.8,44.3,44.8,300300,7402725,7.41575,26350,26220.75
2025-11-28 12:27:00,ATM+3,PUT,155.3,158.85,154.55,157.15,190950,2184750,8.802554,26350,26220.75
2025-11-28 12:27:00,ATM+4,CALL,31,31.5,30.5,30.7,407100,10401000,7.409101,26400,26220.75
2025-11-28 12:27:00,ATM+4,PUT,190.95,194.3,190.2,192.95,136350,2375925,8.95185,26400,26220.75
2025-11-28 12:27:00,ATM+5,CALL,20.7,20.9,20.25,20.4,208125,5891550,7.4207,26450,26220.75
2025-11-28 12:27:00,ATM+5,PUT,230.8,233.5,229.6,233.3,50250,681150,9.285793,26450,26220.75
2025-11-28 12:27:00,ATM+6,CALL,13.45,13.7,13.3,13.35,380250,14279700,7.478941,26500,26220.75
2025-11-28 12:27:00,ATM+6,PUT,273.9,276.5,271.75,273.65,61950,1204350,9.346526,26500,26220.75
2025-11-28 12:27:00,ATM+7,CALL,8.8,8.95,8.6,8.75,185250,4088775,7.594767,26550,26220.75
2025-11-28 12:27:00,ATM+7,PUT,318.6,321.55,318.15,321.55,3600,89925,10.21118,26550,26220.75
2025-11-28 12:27:00,ATM+8,CALL,5.75,5.8,5.65,5.7,201525,8224200,7.730546,26600,26220.75
2025-11-28 12:27:00,ATM+8,PUT,366.3,370.25,363.95,366.95,8025,186225,10.59082,26600,26220.75
2025-11-28 12:27:00,ATM+9,CALL,4.05,4.15,4,4.1,110850,4736700,8.035924,26650,26220.75
2025-11-28 12:27:00,ATM+9,PUT,413,417.4,412.4,417.4,525,49800,11.714512,26650,26220.75
2025-11-28 12:27:00,ATM+10,CALL,3.05,3.1,3,3.05,186450,7357875,8.376348,26700,26220.75
2025-11-28 12:27:00,ATM+10,PUT,462.9,466.05,461.8,465.25,2775,115125,12.340509,26700,26220.75
2025-11-28 12:28:00,ATM-10,CALL,544.4,544.4,544.4,544.4,450,205950,0,25700,26223.2
2025-11-28 12:28:00,ATM-10,PUT,5.55,5.6,5.5,5.5,30225,6916425,11.320173,25700,26223.2
2025-11-28 12:28:00,ATM-9,CALL,495.55,497.55,495.55,496.55,375,86700,0,25750,26223.2
2025-11-28 12:28:00,ATM-9,PUT,6.7,6.8,6.65,6.65,47025,4150275,10.883858,25750,26223.2
2025-11-28 12:28:00,ATM-8,CALL,448.65,451,444.9,450.8,3150,385800,0,25800,26223.2
2025-11-28 12:28:00,ATM-8,PUT,8.55,8.7,8.5,8.5,54075,7849050,10.556858,25800,26223.2
2025-11-28 12:28:00,ATM-7,CALL,399.95,399.95,398.6,398.75,375,160275,0,25850,26223.2
2025-11-28 12:28:00,ATM-7,PUT,10.8,10.95,10.65,10.7,74025,4626075,10.181298,25850,26223.2
2025-11-28 12:28:00,ATM-6,CALL,354.4,357,352.25,357,7350,767325,6.962255,25900,26223.2
2025-11-28 12:28:00,ATM-6,PUT,14.15,14.45,13.95,13.95,160725,10397325,9.883329,25900,26223.2
2025-11-28 12:28:00,ATM-5,CALL,308.2,311.45,306.55,310.55,2400,408225,7.243839,25950,26223.2
2025-11-28 12:28:00,ATM-5,PUT,18.85,19.2,18.4,18.4,127950,7192425,9.616501,25950,26223.2
2025-11-28 12:28:00,ATM-4,CALL,264.4,268,263.2,268,30300,4119375,7.766686,26000,26223.2
2025-11-28 12:28:00,ATM-4,PUT,25.1,25.65,24.6,24.6,514575,22205550,9.401387,26000,26223.2
2025-11-28 12:28:00,ATM-3,CALL,222.5,225.35,220.6,225.35,12075,936300,7.727218,26050,26223.2
2025-11-28 12:28:00,ATM-3,PUT,32.75,33.55,32.3,32.3,210000,6895425,9.142117,26050,26223.2
2025-11-28 12:28:00,ATM-2,CALL,183.45,186.8,181.55,186.8,98700,4008375,7.828855,26100,26223.2
2025-11-28 12:28:00,ATM-2,PUT,43.55,44.45,42.45,42.45,566175,16490175,8.907758,26100,26223.2
2025-11-28 12:28:00,ATM-1,CALL,147.35,150.8,146.15,150.8,116625,2652825,7.808106,26150,26223.2
2025-11-28 12:28:00,ATM-1,PUT,57.9,58.95,56.25,56.25,480075,9722475,8.758427,26150,26223.2
2025-11-28 12:28:00,ATM,CALL,115.75,118.05,114.8,118.05,618225,12754425,7.723726,26200,26223.2
2025-11-28 12:28:00,ATM,PUT,75.9,77.15,74.15,74.15,1439700,22398150,8.672432,26200,26223.2
2025-11-28 12:28:00,ATM+1,CALL,87.25,89.5,86.3,89.5,593175,13449150,7.634389,26250,26223.2
2025-11-28 12:28:00,ATM+1,PUT,97.6,99.2,95.25,95.25,886725,12182775,8.53168,26250,26223.2
2025-11-28 12:28:00,ATM+2,CALL,64.3,66,63.4,66,595875,18883500,7.592441,26300,26223.2
2025-11-28 12:28:00,ATM+2,PUT,124.9,126.4,121.7,121.7,648225,9828375,8.507167,26300,26223.2
2025-11-28 12:28:00,ATM+3,CALL,45.3,46.6,44.8,46.6,347025,7394925,7.512987,26350,26223.2
2025-11-28 12:28:00,ATM+3,PUT,156.15,157.9,153,153,147975,2175750,8.561896,26350,26223.2
2025-11-28 12:28:00,ATM+4,CALL,31.15,31.95,30.7,31.95,458400,10442850,7.480768,26400,26223.2
2025-11-28 12:28:00,ATM+4,PUT,191.55,193.3,188.6,188.6,129375,2349075,8.684608,26400,26223.2
2025-11-28 12:28:00,ATM+5,CALL,20.7,21.4,20.4,21.4,216150,5893425,7.495316,26450,26223.2
2025-11-28 12:28:00,ATM+5,PUT,231.5,233.55,228,228,22575,679875,8.891899,26450,26223.2
2025-11-28 12:28:00,ATM+6,CALL,13.55,13.95,13.35,13.9,253800,14310675,7.519326,26500,26223.2
2025-11-28 12:28:00,ATM+6,PUT,272.95,275.45,269,269,39075,1200525,8.992048,26500,26223.2
2025-11-28 12:28:00,ATM+7,CALL,8.9,9.05,8.7,9.05,79425,4092975,7.613448,26550,26223.2
2025-11-28 12:28:00,ATM+7,PUT,320.5,321.55,315.85,315.85,1200,88575,9.672865,26550,26223.2
2025-11-28 12:28:00,ATM+8,CALL,5.75,5.9,5.7,5.85,165825,8164425,7.731662,26600,26223.2
2025-11-28 12:28:00,ATM+8,PUT,366.05,366.95,363.4,363.4,1200,186225,10.354112,26600,26223.2
2025-11-28 12:28:00,ATM+9,CALL,4.1,4.15,4.05,4.1,29925,4697325,7.996255,26650,26223.2
2025-11-28 12:28:00,ATM+9,PUT,414.75,417.4,411.4,411.4,1200,49800,11.024402,26650,26223.2
2025-11-28 12:28:00,ATM+10,CALL,3.1,3.15,3.05,3.1,140175,7395225,8.362614,26700,26223.2
2025-11-28 12:28:00,ATM+10,PUT,463.45,465.25,461,461,450,113550,11.940546,26700,26223.2
2025-11-28 12:29:00,ATM-10,CALL,548.7,548.7,544.4,548.7,75,207075,0,25700,26220.9
2025-11-28 12:29:00,ATM-10,PUT,5.5,5.6,5.5,5.6,41775,6916425,11.322398,25700,26220.9
2025-11-28 12:29:00,ATM-9,CALL,496.55,496.55,496.55,496.55,0,86700,0,25750,26220.9
2025-11-28 12:29:00,ATM-9,PUT,6.65,6.75,6.6,6.75,42825,4150275,10.878842,25750,26220.9
2025-11-28 12:29:00,ATM-8,CALL,453.7,453.75,450.8,451.85,1425,386025,5.936799,25800,26220.9
2025-11-28 12:29:00,ATM-8,PUT,8.45,8.6,8.4,8.6,98250,7849050,10.544173,25800,26220.9
2025-11-28 12:29:00,ATM-7,CALL,405.8,405.8,398.75,402.3,825,160200,6.071314,25850,26220.9
2025-11-28 12:29:00,ATM-7,PUT,10.55,10.8,10.5,10.8,84450,4626075,10.161977,25850,26220.9
2025-11-28 12:29:00,ATM-6,CALL,358.1,359.15,355,355.55,14700,767325,7.269718,25900,26220.9
2025-11-28 12:29:00,ATM-6,PUT,13.8,14.25,13.75,14.2,103650,10397325,9.88622,25900,26220.9
2025-11-28 12:29:00,ATM-5,CALL,313,313,309.1,309.25,3375,408225,7.454357,25950,26220.9
2025-11-28 12:29:00,ATM-5,PUT,18.35,18.85,18.15,18.8,82575,7192425,9.632302,25950,26220.9
2025-11-28 12:29:00,ATM-4,CALL,269.6,269.95,265.4,266,63075,4119375,7.769886,26000,26220.9
2025-11-28 12:29:00,ATM-4,PUT,24.35,25.15,24.15,25.15,503475,22205550,9.423373,26000,26220.9
2025-11-28 12:29:00,ATM-3,CALL,227,227,223.55,224.05,10350,936300,7.807183,26050,26220.9
2025-11-28 12:29:00,ATM-3,PUT,31.75,32.95,31.55,32.85,186975,6895425,9.148856,26050,26220.9
2025-11-28 12:29:00,ATM-2,CALL,187.1,187.3,184.6,184.85,72375,4008375,7.806184,26100,26220.9
2025-11-28 12:29:00,ATM-2,PUT,42.25,43.65,42.1,43.45,443325,16490175,8.9476,26100,26220.9
2025-11-28 12:29:00,ATM-1,CALL,150.85,151.5,148.3,148.85,76050,2652825,7.771378,26150,26220.9
2025-11-28 12:29:00,ATM-1,PUT,56.1,57.8,55.6,57.6,350475,9722475,8.813437,26150,26220.9
2025-11-28 12:29:00,ATM,CALL,118.65,119.5,116.4,116.75,556125,12754425,7.731174,26200,26220.9
2025-11-28 12:29:00,ATM,PUT,73.4,75.9,72.8,75.55,1199175,22398150,8.71322,26200,26220.9
2025-11-28 12:29:00,ATM+1,CALL,89.7,90.25,87.75,88.15,537900,13449150,7.619276,26250,26220.9
2025-11-28 12:29:00,ATM+1,PUT,94.55,97.45,94.3,97.4,777375,12182775,8.621152,26250,26220.9
2025-11-28 12:29:00,ATM+2,CALL,66.1,66.55,64.65,64.65,515250,18883500,7.558185,26300,26220.9
2025-11-28 12:29:00,ATM+2,PUT,121.4,124.15,120.3,123.95,530625,9828375,8.590468,26300,26220.9
2025-11-28 12:29:00,ATM+3,CALL,46.9,47.25,45.5,45.65,318675,7394925,7.494946,26350,26220.9
2025-11-28 12:29:00,ATM+3,PUT,152.15,155.35,151.1,155,102225,2175750,8.609762,26350,26220.9
2025-11-28 12:29:00,ATM+4,CALL,32.25,32.5,31.35,31.35,445500,10442850,7.478486,26400,26220.9
2025-11-28 12:29:00,ATM+4,PUT,187,190.8,186.05,190.5,116925,2349075,8.710315,26400,26220.9
2025-11-28 12:29:00,ATM+5,CALL,21.35,21.45,20.7,20.7,142650,5893425,7.458629,26450,26220.9
2025-11-28 12:29:00,ATM+5,PUT,226.3,230.2,225.7,230.05,23175,679875,8.922909,26450,26220.9
2025-11-28 12:29:00,ATM+6,CALL,14,14.1,13.55,13.6,297375,14310675,7.519214,26500,26220.9
2025-11-28 12:29:00,ATM+6,PUT,269,272.65,268,272.5,20700,1200525,9.209408,26500,26220.9
2025-11-28 12:29:00,ATM+7,CALL,9.1,9.1,8.8,8.85,117375,4092975,7.615177,26550,26220.9
2025-11-28 12:29:00,ATM+7,PUT,314.9,317.95,314.9,317.55,1350,88575,9.631854,26550,26220.9
2025-11-28 12:29:00,ATM+8,CALL,5.9,5.9,5.75,5.75,90300,8164425,7.74394,26600,26220.9
2025-11-28 12:29:00,ATM+8,PUT,360.05,364.05,360,363.45,2775,184425,10.010079,26600,26220.9
2025-11-28 12:29:00,ATM+9,CALL,4.15,4.15,4.05,4.1,57825,4697325,8.034898,26650,26220.9
2025-11-28 12:29:00,ATM+9,PUT,410.05,411.4,409.95,409.95,150,49050,10.324992,26650,26220.9
2025-11-28 12:29:00,ATM+10,CALL,3.1,3.1,3.05,3.1,146325,7395225,8.399358,26700,26220.9
2025-11-28 12:29:00,ATM+10,PUT,457.2,461.8,457.2,461.8,6000,113550,11.67973,26700,26220.9
2025-11-28 12:30:00,ATM-10,CALL,546.85,551.4,545,551.4,300,207075,0,25700,26224.25
2025-11-28 12:30:00,ATM-10,PUT,5.55,5.65,5.45,5.45,46950,6916425,11.319253,25700,26224.25
2025-11-28 12:30:00,ATM-9,CALL,496.55,496.55,496.55,496.55,0,86700,0,25750,26224.25
2025-11-28 12:30:00,ATM-9,PUT,6.75,6.8,6.5,6.55,43275,4150275,10.869591,25750,26224.25
2025-11-28 12:30:00,ATM-8,CALL,449,454.85,447.1,454,3150,386025,0,25800,26224.25
2025-11-28 12:30:00,ATM-8,PUT,8.6,8.65,8.35,8.35,174750,7849050,10.535174,25800,26224.25
2025-11-28 12:30:00,ATM-7,CALL,401,406.45,401,406.45,150,160200,6.894583,25850,26224.25
2025-11-28 12:30:00,ATM-7,PUT,10.7,10.95,10.35,10.45,64500,4626075,10.14364,25850,26224.25
2025-11-28 12:30:00,ATM-6,CALL,355,360.55,352.1,360.55,5025,767325,7.886484,25900,26224.25
2025-11-28 12:30:00,ATM-6,PUT,14.2,14.4,13.65,13.7,171075,10397325,9.856819,25900,26224.25
2025-11-28 12:30:00,ATM-5,CALL,309.55,314.45,308,314.45,2775,408225,7.944243,25950,26224.25
2025-11-28 12:30:00,ATM-5,PUT,18.8,19.1,18.1,18.15,193800,7192425,9.59952,25950,26224.25
2025-11-28 12:30:00,ATM-4,CALL,266,271,263.45,269.75,34500,4119375,7.909639,26000,26224.25
2025-11-28 12:30:00,ATM-4,PUT,25,25.55,24,24.15,578475,22205550,9.364943,26000,26224.25
2025-11-28 12:30:00,ATM-3,CALL,224.35,228.1,221.3,227.95,16500,936300,7.961641,26050,26224.25
2025-11-28 12:30:00,ATM-3,PUT,32.8,33.35,31.55,31.6,215625,6895425,9.086372,26050,26224.25
2025-11-28 12:30:00,ATM-2,CALL,184.4,188.75,182.15,188.4,95700,4008375,7.920661,26100,26224.25
2025-11-28 12:30:00,ATM-2,PUT,43.65,44.25,41.8,41.95,579750,16490175,8.885954,26100,26224.25
2025-11-28 12:30:00,ATM-1,CALL,149.05,152.6,146.75,151.1,157875,2652825,7.769158,26150,26224.25
2025-11-28 12:30:00,ATM-1,PUT,57.8,58.8,55.55,56,603825,9722475,8.769338,26150,26224.25
2025-11-28 12:30:00,ATM,CALL,116.4,120.2,115,118.9,842400,12754425,7.745402,26200,26224.25
2025-11-28 12:30:00,ATM,PUT,75.7,76.7,72.65,73.5,1389225,22398150,8.653773,26200,26224.25
2025-11-28 12:30:00,ATM+1,CALL,87.95,90.65,86.45,90.15,813225,13449150,7.646,26250,26224.25
2025-11-28 12:30:00,ATM+1,PUT,97.4,98.7,94,94.4,1011450,12182775,8.50323,26250,26224.25
2025-11-28 12:30:00,ATM+2,CALL,65,66.9,63.5,66,780750,18883500,7.554656,26300,26224.25
2025-11-28 12:30:00,ATM+2,PUT,123.85,125.95,120,121.3,671475,9828375,8.525776,26300,26224.25
2025-11-28 12:30:00,ATM+3,CALL,45.65,47.4,44.9,46.9,309900,7394925,7.509883,26350,26224.25
2025-11-28 12:30:00,ATM+3,PUT,154.85,157.05,150.3,151.5,192450,2175750,8.485567,26350,26224.25
2025-11-28 12:30:00,ATM+4,CALL,31.35,32.45,30.75,32.4,549525,10442850,7.502554,26400,26224.25
2025-11-28 12:30:00,ATM+4,PUT,190.65,192.65,186,186.3,144375,2349075,8.52518,26400,26224.25
2025-11-28 12:30:00,ATM+5,CALL,20.75,21.55,20.4,21.4,178200,5893425,7.471406,26450,26224.25
2025-11-28 12:30:00,ATM+5,PUT,230.1,232.7,225,225.15,28275,679875,8.653591,26450,26224.25
2025-11-28 12:30:00,ATM+6,CALL,13.5,14.1,13.35,13.95,309075,14310675,7.506488,26500,26224.25
2025-11-28 12:30:00,ATM+6,PUT,272.25,275,266.4,268,29475,1200525,8.974365,26500,26224.25
2025-11-28 12:30:00,ATM+7,CALL,8.8,9.15,8.75,9.05,132600,4092975,7.594538,26550,26224.25
2025-11-28 12:30:00,ATM+7,PUT,317.7,318.3,312.35,312.35,2100,88575,9.267746,26550,26224.25
2025-11-28 12:30:00,ATM+8,CALL,5.75,5.95,5.7,5.9,96750,8164425,7.728867,26600,26224.25
2025-11-28 12:30:00,ATM+8,PUT,364.85,366.15,358.3,359.15,5100,184425,9.768657,26600,26224.25
2025-11-28 12:30:00,ATM+9,CALL,4.1,4.2,4.05,4.2,52425,4697325,8.017661,26650,26224.25
2025-11-28 12:30:00,ATM+9,PUT,411.25,411.25,407.95,407.95,150,49050,10.537332,26650,26224.25
2025-11-28 12:30:00,ATM+10,CALL,3.1,3.15,3.05,3.15,138150,7395225,8.371187,26700,26224.25
2025-11-28 12:30:00,ATM+10,PUT,462,463.45,460,460,3675,113550,11.929709,26700,26224.25
