datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-24 13:05:00,ATM-3,CALL,610,611.45,604.65,604.65,8520,218700,12.26,85000,85271.02
2025-11-24 13:05:00,ATM-3,PUT,216.3,220.6,215.55,219.65,21480,672100,11.17,85000,85271.02
2025-11-24 13:05:00,ATM-2,CALL,542.85,545.25,540.5,540.7,3740,132720,12.18,85100,85271.02
2025-11-24 13:05:00,ATM-2,PUT,250.35,254.85,249.9,254.85,9040,260160,11.1,85100,85271.02
2025-11-24 13:05:00,ATM-1,CALL,482.8,483.9,478.4,479.3,4700,363520,12.06,85200,85271.02
2025-11-24 13:05:00,ATM-1,PUT,289.6,293.95,288.5,293.45,16160,397020,11.01,85200,85271.02
2025-11-24 13:05:00,ATM,CALL,425.45,426.1,422.7,423.45,8140,648680,12,85300,85271.02
2025-11-24 13:05:00,ATM,PUT,333.3,337.4,331.4,337.4,24780,502200,10.96,85300,85271.02
2025-11-24 13:05:00,ATM+1,CALL,372.6,372.75,369.1,369.1,6340,774800,11.86,85400,85271.02
2025-11-24 13:05:00,ATM+1,PUT,378.5,383.95,378.15,383.95,13360,425980,10.85,85400,85271.02
2025-11-24 13:05:00,ATM+2,CALL,323.15,323.7,320.75,320.75,14620,1219920,11.78,85500,85271.02
2025-11-24 13:05:00,ATM+2,PUT,431.65,437,430.1,435.8,8180,554820,10.77,85500,85271.02
2025-11-24 13:05:00,ATM+3,CALL,279.75,280.8,277.2,278.35,13980,521480,11.76,85600,85271.02
2025-11-24 13:05:00,ATM+3,PUT,487.4,492.6,485.2,492.6,3480,134500,10.7,85600,85271.02
2025-11-24 13:05:00,ATM+4,CALL,239.4,239.4,237,237.2,2820,456140,11.65,85700,85271.02
2025-11-24 13:05:00,ATM+4,PUT,546.9,552.7,544.35,552.7,1600,125180,10.6,85700,85271.02
2025-11-24 13:05:00,ATM+5,CALL,203.25,203.7,202,202,4440,450260,11.61,85800,85271.02
2025-11-24 13:05:00,ATM+5,PUT,610.5,615.95,606.3,615.95,2420,92000,10.45,85800,85271.02
2025-11-24 13:05:00,ATM+6,CALL,171.3,171.35,169.5,169.5,2020,257400,11.52,85900,85271.02
2025-11-24 13:05:00,ATM+6,PUT,677.15,680.4,675.3,680.4,660,33940,10.19,85900,85271.02
2025-11-24 13:05:00,ATM+7,CALL,142.4,143,141.3,141.45,5620,695440,11.46,86000,85271.02
2025-11-24 13:05:00,ATM+7,PUT,752.35,753.65,750.15,753.65,360,92960,10.07,86000,85271.02
2025-11-24 13:05:00,ATM+8,CALL,117.8,118.6,117.2,117.2,1740,307920,11.41,86100,85271.02
2025-11-24 13:05:00,ATM+8,PUT,825.35,825.35,825.35,825.35,80,10640,9.71,86100,85271.02
2025-11-24 13:05:00,ATM+9,CALL,97,97.95,97,97.65,1420,245340,11.43,86200,85271.02
2025-11-24 13:05:00,ATM+9,PUT,906.35,909.35,906.35,908.65,80,8040,9.68,86200,85271.02
2025-11-24 13:05:00,ATM+10,CALL,80.05,80.6,79.75,80.25,780,286220,11.42,86300,85271.02
2025-11-24 13:05:00,ATM+10,PUT,968.95,968.95,968.95,968.95,0,5080,7.84,86300,85271.02
2025-11-24 13:06:00,ATM-10,CALL,1244.9,1244.9,1244.9,1244.9,0,2740,15.17,84200,85238.48
2025-11-24 13:06:00,ATM-10,PUT,57.95,59.45,57.65,57.9,5660,157600,11.65,84200,85238.48
2025-11-24 13:06:00,ATM-9,CALL,1169.55,1169.55,1169.55,1169.55,0,4760,15.37,84300,85238.48
2025-11-24 13:06:00,ATM-9,PUT,68.6,70.55,68,68.8,4140,117720,11.52,84300,85238.48
2025-11-24 13:06:00,ATM-8,CALL,1082.75,1082.75,1082.75,1082.75,0,4320,15,84400,85238.48
2025-11-24 13:06:00,ATM-8,PUT,82.15,84,81.15,81.95,6260,148700,11.4,84400,85238.48
2025-11-24 13:06:00,ATM-7,CALL,990,990,980,984.55,280,43660,14.13,84500,85238.48
2025-11-24 13:06:00,ATM-7,PUT,97.65,99.25,96.15,97.3,8900,416640,11.29,84500,85238.48
2025-11-24 13:06:00,ATM-6,CALL,908,908,908,908,0,14340,14.04,84600,85238.48
2025-11-24 13:06:00,ATM-6,PUT,115.25,117.2,114,115.35,4400,219020,11.18,84600,85238.48
2025-11-24 13:06:00,ATM-5,CALL,819.45,819.45,819.45,819.45,20,13400,13.44,84700,85238.48
2025-11-24 13:06:00,ATM-5,PUT,135.8,138.15,133.95,136.65,6540,364780,11.09,84700,85238.48
2025-11-24 13:06:00,ATM-4,CALL,745.7,754.3,743.45,751.05,200,43080,13.47,84800,85238.48
2025-11-24 13:06:00,ATM-4,PUT,160.2,162.6,157.85,159.8,6320,221360,10.96,84800,85238.48
2025-11-24 13:06:00,ATM-3,CALL,673.3,679.8,673.3,677.5,240,36660,13.23,84900,85238.48
2025-11-24 13:06:00,ATM-3,PUT,187.45,190.5,185.75,187.85,10120,166660,10.88,84900,85238.48
2025-11-24 13:06:00,ATM-2,CALL,606.85,614.1,604,609.35,1640,219620,13.05,85000,85238.48
2025-11-24 13:06:00,ATM-2,PUT,219.25,222,216.35,218.3,27100,676060,10.75,85000,85238.48
2025-11-24 13:06:00,ATM-1,CALL,541.35,546,538.7,543,1540,131860,12.85,85100,85238.48
2025-11-24 13:06:00,ATM-1,PUT,254.4,256.25,250.4,254,11260,258700,10.67,85100,85238.48
2025-11-24 13:06:00,ATM,CALL,481.05,487.1,478,482.9,12060,364580,12.72,85200,85238.48
2025-11-24 13:06:00,ATM,PUT,293.3,296.55,289,292.5,33480,391880,10.55,85200,85238.48
2025-11-24 13:06:00,ATM+1,CALL,422.5,429.05,421.25,425.95,19140,647260,12.58,85300,85238.48
2025-11-24 13:06:00,ATM+1,PUT,336.75,339.1,331.55,334.65,47160,497880,10.4,85300,85238.48
2025-11-24 13:06:00,ATM+2,CALL,370.35,376,368.65,371.95,16820,770760,12.42,85400,85238.48
2025-11-24 13:06:00,ATM+2,PUT,383.45,387.3,379.5,382.45,27200,418600,10.29,85400,85238.48
2025-11-24 13:06:00,ATM+3,CALL,321.3,326.65,320,324.55,21840,1225880,12.33,85500,85238.48
2025-11-24 13:06:00,ATM+3,PUT,435.4,439,430.75,433.45,15280,553340,10.11,85500,85238.48
2025-11-24 13:06:00,ATM+4,CALL,278.85,282.5,278,281.05,38300,510580,12.25,85600,85238.48
2025-11-24 13:06:00,ATM+4,PUT,490.5,495,484.7,491.35,3380,134720,10.02,85600,85238.48
2025-11-24 13:06:00,ATM+5,CALL,238.05,241.05,236.8,239.45,5240,457920,12.1,85700,85238.48
2025-11-24 13:06:00,ATM+5,PUT,548.6,554.9,544.05,550,2020,125720,9.8,85700,85238.48
2025-11-24 13:06:00,ATM+6,CALL,202.4,206.3,201.05,203.9,5520,449540,12.02,85800,85238.48
2025-11-24 13:06:00,ATM+6,PUT,610.85,617.75,605.55,611.95,1220,91480,9.5,85800,85238.48
2025-11-24 13:06:00,ATM+7,CALL,170.15,173.55,169.8,171.35,2440,256300,11.92,85900,85238.48
2025-11-24 13:06:00,ATM+7,PUT,681.2,685.65,679.05,680.95,2540,33580,9.25,85900,85238.48
2025-11-24 13:06:00,ATM+8,CALL,142.35,144.5,141.55,142.95,12340,698760,11.83,86000,85238.48
2025-11-24 13:06:00,ATM+8,PUT,751.25,759,751.25,753.15,960,92660,8.93,86000,85238.48
2025-11-24 13:06:00,ATM+9,CALL,117.7,120,117.2,118.7,5120,308820,11.76,86100,85238.48
2025-11-24 13:06:00,ATM+9,PUT,829.8,829.8,829.8,829.8,20,12080,8.57,86100,85238.48
2025-11-24 13:06:00,ATM+10,CALL,98.05,99.2,97.2,98.45,2960,245940,11.74,86200,85238.48
2025-11-24 13:06:00,ATM+10,PUT,906.1,912.3,906.1,908.1,80,8040,7.92,86200,85238.48
2025-11-24 13:07:00,ATM-10,CALL,1169.55,1169.55,1169.55,1169.55,0,4760,13.35,84300,85292.37
2025-11-24 13:07:00,ATM-10,PUT,69.25,69.25,64.45,65.05,5800,117720,11.72,84300,85292.37
2025-11-24 13:07:00,ATM-9,CALL,1082.75,1082.75,1082.75,1082.75,0,4320,13.19,84400,85292.37
2025-11-24 13:07:00,ATM-9,PUT,82.65,82.65,77,77.5,6240,148700,11.61,84400,85292.37
2025-11-24 13:07:00,ATM-8,CALL,1004.75,1005.95,1004.75,1005.95,60,43660,13.27,84500,85292.37
2025-11-24 13:07:00,ATM-8,PUT,96.95,98.3,91.4,91.9,14580,416640,11.5,84500,85292.37
2025-11-24 13:07:00,ATM-7,CALL,913.4,913.4,913.4,913.4,60,14340,12.7,84600,85292.37
2025-11-24 13:07:00,ATM-7,PUT,115.3,115.3,108.15,108.5,15440,219020,11.37,84600,85292.37
2025-11-24 13:07:00,ATM-6,CALL,841.9,841.9,841.65,841.65,40,13400,12.83,84700,85292.37
2025-11-24 13:07:00,ATM-6,PUT,136.3,136.65,127.65,128.1,8940,364780,11.26,84700,85292.37
2025-11-24 13:07:00,ATM-5,CALL,754.05,764.4,754.05,764.4,260,43080,12.64,84800,85292.37
2025-11-24 13:07:00,ATM-5,PUT,160.15,161.4,150.55,150.65,16500,221360,11.16,84800,85292.37
2025-11-24 13:07:00,ATM-4,CALL,680.05,691.9,680.05,691.9,160,36660,12.52,84900,85292.37
2025-11-24 13:07:00,ATM-4,PUT,188.65,188.65,177,177.2,14620,166660,11.09,84900,85292.37
2025-11-24 13:07:00,ATM-3,CALL,605.05,623.6,605.05,623.3,5800,219620,12.38,85000,85292.37
2025-11-24 13:07:00,ATM-3,PUT,219.15,220.4,206.9,207.1,39740,676060,11.02,85000,85292.37
2025-11-24 13:07:00,ATM-2,CALL,542.7,558.15,540.2,558.15,10220,131860,12.32,85100,85292.37
2025-11-24 13:07:00,ATM-2,PUT,253.7,255.8,239.8,239.8,20440,258700,10.89,85100,85292.37
2025-11-24 13:07:00,ATM-1,CALL,483.5,495.95,479.5,494.55,21000,364580,12.13,85200,85292.37
2025-11-24 13:07:00,ATM-1,PUT,292.1,295,277.45,278.25,47700,391880,10.83,85200,85292.37
2025-11-24 13:07:00,ATM,CALL,426.75,437.4,422.75,435.5,32300,647260,12,85300,85292.37
2025-11-24 13:07:00,ATM,PUT,335.8,337.5,319.2,319.5,64140,497880,10.74,85300,85292.37
2025-11-24 13:07:00,ATM+1,CALL,371.85,382.5,370,381.45,21220,770760,11.89,85400,85292.37
2025-11-24 13:07:00,ATM+1,PUT,382.25,385.75,365,365.35,31500,418600,10.62,85400,85292.37
2025-11-24 13:07:00,ATM+2,CALL,322.7,332.45,320.95,331.95,28640,1225880,11.83,85500,85292.37
2025-11-24 13:07:00,ATM+2,PUT,433.85,437.65,415,417.45,29460,553340,10.58,85500,85292.37
2025-11-24 13:07:00,ATM+3,CALL,280.2,287.85,278.4,287.55,29220,510580,11.78,85600,85292.37
2025-11-24 13:07:00,ATM+3,PUT,490,491.95,470,471.85,6440,134720,10.46,85600,85292.37
2025-11-24 13:07:00,ATM+4,CALL,240.35,245.9,237.6,244.65,5820,457920,11.63,85700,85292.37
2025-11-24 13:07:00,ATM+4,PUT,549.2,550,528.3,528.4,2920,125720,10.26,85700,85292.37
2025-11-24 13:07:00,ATM+5,CALL,204.6,209.35,202.55,209.35,11120,449540,11.62,85800,85292.37
2025-11-24 13:07:00,ATM+5,PUT,613.55,613.55,592.55,592.55,1960,91480,10.16,85800,85292.37
2025-11-24 13:07:00,ATM+6,CALL,170.75,175.85,170.75,175.5,3420,256300,11.52,85900,85292.37
2025-11-24 13:07:00,ATM+6,PUT,680.65,680.75,659.35,659.35,2800,33580,9.99,85900,85292.37
2025-11-24 13:07:00,ATM+7,CALL,143.7,146.65,141.9,146.15,11480,698760,11.44,86000,85292.37
2025-11-24 13:07:00,ATM+7,PUT,756.6,756.6,729.8,729.8,2440,92660,9.82,86000,85292.37
2025-11-24 13:07:00,ATM+8,CALL,118.25,121.8,117.7,121.2,11100,308820,11.39,86100,85292.37
2025-11-24 13:07:00,ATM+8,PUT,829.8,829.8,829.8,829.8,0,12080,10.66,86100,85292.37
2025-11-24 13:07:00,ATM+9,CALL,97.5,100.8,97.5,100.6,7400,245940,11.38,86200,85292.37
2025-11-24 13:07:00,ATM+9,PUT,900,900,887,891.3,700,8040,9.77,86200,85292.37
2025-11-24 13:07:00,ATM+10,CALL,80.25,82.55,80.2,82.55,5800,286240,11.35,86300,85292.37
2025-11-24 13:07:00,ATM+10,PUT,968.95,968.95,968.95,968.95,0,5080,9.28,86300,85292.37
2025-11-24 13:08:00,ATM-10,CALL,1169.55,1169.55,1169.55,1169.55,0,4760,12.4,84300,85315.49
2025-11-24 13:08:00,ATM-10,PUT,64.85,66.55,63.25,66.55,6300,117720,11.97,84300,85315.49
2025-11-24 13:08:00,ATM-9,CALL,1082.75,1082.75,1082.75,1082.75,0,4320,12.29,84400,85315.49
2025-11-24 13:08:00,ATM-9,PUT,77.45,79.15,75.6,79.15,8580,148700,11.87,84400,85315.49
2025-11-24 13:08:00,ATM-8,CALL,1007.35,1009.1,1005.35,1005.35,260,43660,12.5,84500,85315.49
2025-11-24 13:08:00,ATM-8,PUT,91.9,94,89.75,93.8,14320,416640,11.77,84500,85315.49
2025-11-24 13:08:00,ATM-7,CALL,913.4,913.4,913.4,913.4,0,14340,11.97,84600,85315.49
2025-11-24 13:08:00,ATM-7,PUT,108.65,110.7,106,110.05,6580,219020,11.64,84600,85315.49
2025-11-24 13:08:00,ATM-6,CALL,843.7,848.8,843.7,847.25,120,13400,12.38,84700,85315.49
2025-11-24 13:08:00,ATM-6,PUT,128.25,130.65,125,130,9380,364780,11.55,84700,85315.49
2025-11-24 13:08:00,ATM-5,CALL,766.55,770.15,761.3,764.4,440,43080,12.05,84800,85315.49
2025-11-24 13:08:00,ATM-5,PUT,151.2,154.45,148,152.75,29860,221360,11.46,84800,85315.49
2025-11-24 13:08:00,ATM-4,CALL,693.25,695.55,687.9,687.9,260,36660,11.84,84900,85315.49
2025-11-24 13:08:00,ATM-4,PUT,177.15,180.7,174.05,179.35,13500,166660,11.4,84900,85315.49
2025-11-24 13:08:00,ATM-3,CALL,622.25,627.4,614,618.1,6880,219620,11.76,85000,85315.49
2025-11-24 13:08:00,ATM-3,PUT,207.5,210.85,203.65,209.9,20320,676060,11.35,85000,85315.49
2025-11-24 13:08:00,ATM-2,CALL,557.45,561.35,548.8,550.1,5840,131860,11.62,85100,85315.49
2025-11-24 13:08:00,ATM-2,PUT,240.5,244.25,236.6,243.7,11380,258700,11.29,85100,85315.49
2025-11-24 13:08:00,ATM-1,CALL,493.85,498.95,487,487.85,20000,364580,11.55,85200,85315.49
2025-11-24 13:08:00,ATM-1,PUT,278.85,283,274.15,282.2,30520,391880,11.25,85200,85315.49
2025-11-24 13:08:00,ATM,CALL,436,440,428.75,430.15,28180,647260,11.49,85300,85315.49
2025-11-24 13:08:00,ATM,PUT,319.6,325,315,323.15,43920,497880,11.16,85300,85315.49
2025-11-24 13:08:00,ATM+1,CALL,381.15,384.5,374,375.35,23200,770760,11.39,85400,85315.49
2025-11-24 13:08:00,ATM+1,PUT,366.4,372,360.85,370.3,25260,418600,11.13,85400,85315.49
2025-11-24 13:08:00,ATM+2,CALL,331.8,334.05,326.3,326.45,29860,1225880,11.35,85500,85315.49
2025-11-24 13:08:00,ATM+2,PUT,416.9,422.3,410.6,419.9,22980,553340,11.04,85500,85315.49
2025-11-24 13:08:00,ATM+3,CALL,286.8,289,281,281,42660,510580,11.28,85600,85315.49
2025-11-24 13:08:00,ATM+3,PUT,472.15,478.9,464.75,476.05,5960,134720,11.02,85600,85315.49
2025-11-24 13:08:00,ATM+4,CALL,245.05,247.15,240,240.4,9060,457920,11.23,85700,85315.49
2025-11-24 13:08:00,ATM+4,PUT,530.05,536.9,523.35,533.75,6520,125720,10.91,85700,85315.49
2025-11-24 13:08:00,ATM+5,CALL,208.75,210.1,204.15,204.15,10540,449540,11.19,85800,85315.49
2025-11-24 13:08:00,ATM+5,PUT,592.7,600.2,586,598.35,3600,91480,10.89,85800,85315.49
2025-11-24 13:08:00,ATM+6,CALL,175.25,176.2,171.6,172,4640,256300,11.16,85900,85315.49
2025-11-24 13:08:00,ATM+6,PUT,659.25,667.15,652.8,667.15,960,33580,10.87,85900,85315.49
2025-11-24 13:08:00,ATM+7,CALL,146.45,146.95,142.65,143.75,24840,698760,11.12,86000,85315.49
2025-11-24 13:08:00,ATM+7,PUT,730.05,730.05,724.1,726.95,960,92660,10.37,86000,85315.49
2025-11-24 13:08:00,ATM+8,CALL,121.15,122.1,118.4,118.95,5580,308820,11.09,86100,85315.49
2025-11-24 13:08:00,ATM+8,PUT,829.8,829.8,829.8,829.8,0,12080,11.4,86100,85315.49
2025-11-24 13:08:00,ATM+9,CALL,100.35,101.05,98,98.15,7900,245940,11.08,86200,85315.49
2025-11-24 13:08:00,ATM+9,PUT,885.8,885.8,885.8,885.8,40,8040,10.39,86200,85315.49
2025-11-24 13:08:00,ATM+10,CALL,82.35,82.8,80.25,80.3,9180,286240,11.07,86300,85315.49
2025-11-24 13:08:00,ATM+10,PUT,973.2,973.2,973.2,973.2,20,5080,10.57,86300,85315.49
2025-11-24 13:09:00,ATM-10,CALL,1169.55,1169.55,1169.55,1169.55,0,4760,12.21,84300,85319.65
2025-11-24 13:09:00,ATM-10,PUT,64.85,66.45,64.45,66.05,3600,118340,11.98,84300,85319.65
2025-11-24 13:09:00,ATM-9,CALL,1093.85,1093.85,1093.85,1093.85,20,4320,12.65,84400,85319.65
2025-11-24 13:09:00,ATM-9,PUT,78.25,79.2,76.25,78.65,7040,148700,11.88,84400,85319.65
2025-11-24 13:09:00,ATM-8,CALL,1011.3,1011.3,1011.3,1011.3,100,43620,12.62,84500,85319.65
2025-11-24 13:09:00,ATM-8,PUT,92.8,93.7,90,93.7,6440,416040,11.8,84500,85319.65
2025-11-24 13:09:00,ATM-7,CALL,913.4,913.4,913.4,913.4,0,14400,11.83,84600,85319.65
2025-11-24 13:09:00,ATM-7,PUT,107.95,111,106.65,110.1,2940,221200,11.67,84600,85319.65
2025-11-24 13:09:00,ATM-6,CALL,839.7,839.7,839.7,839.7,60,13400,11.98,84700,85319.65
2025-11-24 13:09:00,ATM-6,PUT,127.75,130.25,125.55,129.35,4820,367560,11.57,84700,85319.65
2025-11-24 13:09:00,ATM-5,CALL,766.35,766.35,761.2,761.2,260,43060,11.82,84800,85319.65
2025-11-24 13:09:00,ATM-5,PUT,151.5,153.9,148.45,152.45,7620,222860,11.49,84800,85319.65
2025-11-24 13:09:00,ATM-4,CALL,689.2,695.95,689.2,693.15,520,36660,11.93,84900,85319.65
2025-11-24 13:09:00,ATM-4,PUT,178.5,181.35,174.4,178.45,8220,171760,11.41,84900,85319.65
2025-11-24 13:09:00,ATM-3,CALL,623.3,625.8,614.05,617.35,12200,222620,11.65,85000,85319.65
2025-11-24 13:09:00,ATM-3,PUT,208.8,211.8,204.25,209.3,12000,671620,11.38,85000,85319.65
2025-11-24 13:09:00,ATM-2,CALL,553.45,558.4,548.2,550.3,5120,133380,11.55,85100,85319.65
2025-11-24 13:09:00,ATM-2,PUT,241.2,245.25,237.25,242.7,10540,260940,11.31,85100,85319.65
2025-11-24 13:09:00,ATM-1,CALL,490.25,496,486.8,488.15,8180,366140,11.48,85200,85319.65
2025-11-24 13:09:00,ATM-1,PUT,281,283,274.35,280.6,16460,402480,11.25,85200,85319.65
2025-11-24 13:09:00,ATM,CALL,430.9,437,428.95,430.05,18320,642060,11.42,85300,85319.65
2025-11-24 13:09:00,ATM,PUT,323,326,316.6,322.15,26620,501580,11.18,85300,85319.65
2025-11-24 13:09:00,ATM+1,CALL,379.8,383,374.65,377.8,26040,765900,11.4,85400,85319.65
2025-11-24 13:09:00,ATM+1,PUT,368.65,372.9,362.3,368.35,18420,424140,11.13,85400,85319.65
2025-11-24 13:09:00,ATM+2,CALL,328.15,332.15,326.1,326.6,22960,1224620,11.3,85500,85319.65
2025-11-24 13:09:00,ATM+2,PUT,420.75,423.9,411.95,419.2,12740,559140,11.09,85500,85319.65
2025-11-24 13:09:00,ATM+3,CALL,283.95,286.9,281,282.3,14900,510580,11.27,85600,85319.65
2025-11-24 13:09:00,ATM+3,PUT,469.35,479,465.65,475.45,1720,135200,11.07,85600,85319.65
2025-11-24 13:09:00,ATM+4,CALL,243.3,245.3,240,241.45,4480,455000,11.22,85700,85319.65
2025-11-24 13:09:00,ATM+4,PUT,533.8,538,524.95,538,2100,126020,11.13,85700,85319.65
2025-11-24 13:09:00,ATM+5,CALL,207.3,208.3,203.45,204.85,5260,455020,11.17,85800,85319.65
2025-11-24 13:09:00,ATM+5,PUT,596.5,598.4,587.3,597.2,660,92300,10.94,85800,85319.65
2025-11-24 13:09:00,ATM+6,CALL,174.25,175.15,171.7,172.2,3120,258100,11.12,85900,85319.65
2025-11-24 13:09:00,ATM+6,PUT,659.4,666.4,659.4,665.9,280,33580,10.93,85900,85319.65
2025-11-24 13:09:00,ATM+7,CALL,143.4,146,142.4,143.3,9260,697460,11.07,86000,85319.65
2025-11-24 13:09:00,ATM+7,PUT,737.8,737.8,727.2,733.55,1320,92320,10.74,86000,85319.65
2025-11-24 13:09:00,ATM+8,CALL,119.65,120.75,118,118.65,2360,309060,11.04,86100,85319.65
2025-11-24 13:09:00,ATM+8,PUT,829.8,829.8,829.8,829.8,0,12080,11.52,86100,85319.65
2025-11-24 13:09:00,ATM+9,CALL,98.55,100,97.5,97.9,5000,241920,11.03,86200,85319.65
2025-11-24 13:09:00,ATM+9,PUT,888.2,888.2,888.2,888.2,40,8060,10.65,86200,85319.65
2025-11-24 13:09:00,ATM+10,CALL,81,81.8,79.9,80,8160,286280,11.02,86300,85319.65
2025-11-24 13:09:00,ATM+10,PUT,965.1,965.1,965.1,965.1,20,5080,10.34,86300,85319.65
2025-11-24 13:10:00,ATM-10,CALL,1169.55,1169.55,1169.55,1169.55,0,4760,12.18,84300,85320.29
2025-11-24 13:10:00,ATM-10,PUT,65.5,67,63.75,63.8,4660,118340,11.86,84300,85320.29
2025-11-24 13:10:00,ATM-9,CALL,1093.85,1093.85,1093.85,1093.85,0,4320,12.64,84400,85320.29
2025-11-24 13:10:00,ATM-9,PUT,78.25,79.95,76.05,76.2,5820,148700,11.76,84400,85320.29
2025-11-24 13:10:00,ATM-8,CALL,995.9,1012.35,995.9,1012.35,320,43620,12.64,84500,85320.29
2025-11-24 13:10:00,ATM-8,PUT,92,94.7,90.2,90.3,6260,416040,11.65,84500,85320.29
2025-11-24 13:10:00,ATM-7,CALL,913.4,913.4,913.4,913.4,0,14400,11.81,84600,85320.29
2025-11-24 13:10:00,ATM-7,PUT,108.75,111.9,106.6,106.9,5240,221200,11.54,84600,85320.29
2025-11-24 13:10:00,ATM-6,CALL,844.75,844.75,844.75,844.75,20,13400,12.16,84700,85320.29
2025-11-24 13:10:00,ATM-6,PUT,128.65,131.55,125.85,126.15,11100,367560,11.44,84700,85320.29
2025-11-24 13:10:00,ATM-5,CALL,760.05,767.7,760.05,767.7,220,43060,12.05,84800,85320.29
2025-11-24 13:10:00,ATM-5,PUT,151.8,155,148.85,148.85,4940,222860,11.37,84800,85320.29
2025-11-24 13:10:00,ATM-4,CALL,685.8,694.85,680.9,694.35,1520,36660,11.95,84900,85320.29
2025-11-24 13:10:00,ATM-4,PUT,177.35,181.5,174.75,175,6420,171760,11.3,84900,85320.29
2025-11-24 13:10:00,ATM-3,CALL,618.95,625,612.75,623.15,10200,222620,11.83,85000,85320.29
2025-11-24 13:10:00,ATM-3,PUT,208.3,212.55,204.4,204.4,12260,671620,11.23,85000,85320.29
2025-11-24 13:10:00,ATM-2,CALL,550.5,558.85,547.5,557.2,1780,133380,11.75,85100,85320.29
2025-11-24 13:10:00,ATM-2,PUT,242.5,246.75,236.75,237.9,11900,260940,11.16,85100,85320.29
2025-11-24 13:10:00,ATM-1,CALL,490.9,496.15,484,494.35,8960,366140,11.66,85200,85320.29
2025-11-24 13:10:00,ATM-1,PUT,279.65,285.25,274.55,274.65,16720,402480,11.08,85200,85320.29
2025-11-24 13:10:00,ATM,CALL,432.6,437.95,426.5,436.05,17680,642060,11.59,85300,85320.29
2025-11-24 13:10:00,ATM,PUT,320.65,327.45,316.2,316.45,25260,501580,11.02,85300,85320.29
2025-11-24 13:10:00,ATM+1,CALL,377.15,382.35,373,382,20760,765900,11.52,85400,85320.29
2025-11-24 13:10:00,ATM+1,PUT,365.6,373.1,362,363.2,19100,424140,10.97,85400,85320.29
2025-11-24 13:10:00,ATM+2,CALL,326.45,332.65,323.55,332,24920,1224620,11.45,85500,85320.29
2025-11-24 13:10:00,ATM+2,PUT,419.05,424.8,411.25,412.25,13200,559140,10.89,85500,85320.29
2025-11-24 13:10:00,ATM+3,CALL,281.75,287,279.45,287,8800,510580,11.41,85600,85320.29
2025-11-24 13:10:00,ATM+3,PUT,472.85,480,466.65,468.25,3340,135200,10.86,85600,85320.29
2025-11-24 13:10:00,ATM+4,CALL,242.2,245.65,238.85,245.1,5940,455000,11.33,85700,85320.29
2025-11-24 13:10:00,ATM+4,PUT,531,539.85,525,526,2920,126020,10.76,85700,85320.29
2025-11-24 13:10:00,ATM+5,CALL,204.15,208.8,202.5,207.95,12420,455020,11.27,85800,85320.29
2025-11-24 13:10:00,ATM+5,PUT,595.4,601.75,588.3,590.4,980,92300,10.73,85800,85320.29
2025-11-24 13:10:00,ATM+6,CALL,172.85,174.75,170,174,1700,258100,11.18,85900,85320.29
2025-11-24 13:10:00,ATM+6,PUT,664.9,670.15,657,657,480,33580,10.63,85900,85320.29
2025-11-24 13:10:00,ATM+7,CALL,143.2,146.05,142,145.6,7800,697460,11.15,86000,85320.29
2025-11-24 13:10:00,ATM+7,PUT,728.8,729.1,725.4,727.1,1020,92320,10.51,86000,85320.29
2025-11-24 13:10:00,ATM+8,CALL,119.05,120.6,117.4,120.6,5680,309060,11.11,86100,85320.29
2025-11-24 13:10:00,ATM+8,PUT,829.8,829.8,829.8,829.8,0,12080,11.54,86100,85320.29
2025-11-24 13:10:00,ATM+9,CALL,98.1,100,97.15,99.7,4240,241920,11.11,86200,85320.29
2025-11-24 13:10:00,ATM+9,PUT,888.2,888.2,888.2,888.2,0,8060,10.68,86200,85320.29
2025-11-24 13:10:00,ATM+10,CALL,80.35,81.55,79.45,81.15,2760,286280,11.07,86300,85320.29
2025-11-24 13:10:00,ATM+10,PUT,965.1,965.1,965.1,965.1,0,5080,10.37,86300,85320.29
2025-11-24 13:11:00,ATM-10,CALL,1169.55,1169.55,1169.55,1169.55,0,4760,12.55,84300,85312.31
2025-11-24 13:11:00,ATM-10,PUT,64.05,65.4,62.55,64.5,3880,118340,11.84,84300,85312.31
2025-11-24 13:11:00,ATM-9,CALL,1093.85,1093.85,1093.85,1093.85,0,4320,12.95,84400,85312.31
2025-11-24 13:11:00,ATM-9,PUT,75.95,78.25,74.7,77.5,7160,148700,11.76,84400,85312.31
2025-11-24 13:11:00,ATM-8,CALL,1011.5,1015,1007.15,1007.15,140,43620,12.7,84500,85312.31
2025-11-24 13:11:00,ATM-8,PUT,90,92.8,88.7,91.4,13160,416040,11.63,84500,85312.31
2025-11-24 13:11:00,ATM-7,CALL,927.8,927.8,927.8,927.8,100,14400,12.67,84600,85312.31
2025-11-24 13:11:00,ATM-7,PUT,106.9,109.85,105,108.6,7540,221200,11.55,84600,85312.31
2025-11-24 13:11:00,ATM-6,CALL,844.75,844.75,844.75,844.75,0,13400,12.4,84700,85312.31
2025-11-24 13:11:00,ATM-6,PUT,125.95,129.05,124.05,128.1,5240,367560,11.45,84700,85312.31
2025-11-24 13:11:00,ATM-5,CALL,772,773.6,758.1,763.75,320,43060,12.11,84800,85312.31
