datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-12 13:44:00,ATM+1,CALL,155.95,163.75,153.8,163.75,197940,1568300,9.12,84700,84607.96
2025-11-12 13:44:00,ATM+1,PUT,258.1,260.8,247.8,249.15,64860,661100,10.29,84700,84607.96
2025-11-12 13:44:00,ATM+2,CALL,117.1,123.25,115.65,123.25,162660,1607220,9.13,84800,84607.96
2025-11-12 13:44:00,ATM+2,PUT,319.05,323,308.6,309.55,34820,323480,10.4,84800,84607.96
2025-11-12 13:44:00,ATM+3,CALL,87.55,92.25,86.35,92.25,108160,1089700,9.25,84900,84607.96
2025-11-12 13:44:00,ATM+3,PUT,391.2,393.8,377.5,377.5,10140,122880,10.56,84900,84607.96
2025-11-12 13:44:00,ATM+4,CALL,64.75,68.25,63.7,68.25,244660,3149120,9.39,85000,84607.96
2025-11-12 13:44:00,ATM+4,PUT,470,470,453.2,453.2,11920,288700,10.83,85000,84607.96
2025-11-12 13:44:00,ATM+5,CALL,46.75,49.55,46.1,49.5,72880,983400,9.51,85100,84607.96
2025-11-12 13:44:00,ATM+5,PUT,550.4,550.7,533.6,534.1,3120,34040,11.12,85100,84607.96
2025-11-12 13:44:00,ATM+6,CALL,33.25,35.25,32.7,35.25,82560,1166400,9.61,85200,84607.96
2025-11-12 13:44:00,ATM+6,PUT,634.95,636.55,620.5,620.5,1480,26120,11.54,85200,84607.96
2025-11-12 13:44:00,ATM+7,CALL,23.1,24.5,22.9,24.5,55220,1160220,9.71,85300,84607.96
2025-11-12 13:44:00,ATM+7,PUT,725.45,725.45,721.85,724,80,11780,13.07,85300,84607.96
2025-11-12 13:44:00,ATM+8,CALL,15.95,16.9,15.75,16.9,46480,903320,9.82,85400,84607.96
2025-11-12 13:44:00,ATM+8,PUT,820.45,820.45,820.45,820.45,60,3560,14.04,85400,84607.96
2025-11-12 13:44:00,ATM+9,CALL,11.3,12.15,11.3,12.05,67820,1774300,9.34,85500,84607.96
2025-11-12 13:44:00,ATM+9,PUT,909.1,909.1,900,900,120,14920,13.41,85500,84607.96
2025-11-12 13:44:00,ATM+10,CALL,8.1,8.7,8.1,8.7,11580,614700,9.1,85600,84607.96
2025-11-12 13:44:00,ATM+10,PUT,1023.3,1023.3,1023.3,1023.3,0,2260,16.66,85600,84607.96
2025-11-12 13:45:00,ATM-10,CALL,1033,1033,1033,1033,20,61520,0,83600,84611.79
2025-11-12 13:45:00,ATM-10,PUT,24.45,25.05,24.35,24.9,28800,1072080,13.86,83600,84611.79
2025-11-12 13:45:00,ATM-9,CALL,936.65,936.65,933.3,935.7,1240,82740,0,83700,84611.79
2025-11-12 13:45:00,ATM-9,PUT,28.35,28.95,28.25,28.85,33960,1153440,13.32,83700,84611.79
2025-11-12 13:45:00,ATM-8,CALL,842.4,842.4,838.35,841,120,157600,0,83800,84611.79
2025-11-12 13:45:00,ATM-8,PUT,33.15,34.15,33.15,34.05,51940,1704280,12.8,83800,84611.79
2025-11-12 13:45:00,ATM-7,CALL,751.65,751.65,743.05,748.15,300,104720,7.44,83900,84611.79
2025-11-12 13:45:00,ATM-7,PUT,40.15,41.45,40.15,41.1,38700,1322300,12.36,83900,84611.79
2025-11-12 13:45:00,ATM-6,CALL,659.5,659.65,652.25,655.9,3560,349740,8.07,84000,84611.79
2025-11-12 13:45:00,ATM-6,PUT,49,50.75,49,50.5,148400,3422000,11.97,84000,84611.79
2025-11-12 13:45:00,ATM-5,CALL,572.6,573,564.4,568.7,2880,195720,8.54,84100,84611.79
2025-11-12 13:45:00,ATM-5,PUT,60.25,62.1,60.15,61.6,50220,1370460,11.52,84100,84611.79
2025-11-12 13:45:00,ATM-4,CALL,486.75,488.3,480,483.4,13060,304900,8.61,84200,84611.79
2025-11-12 13:45:00,ATM-4,PUT,75.6,77.7,75.6,76.95,100000,2292860,11.17,84200,84611.79
2025-11-12 13:45:00,ATM-3,CALL,407.95,408.4,400.75,404.45,26600,514600,8.67,84300,84611.79
2025-11-12 13:45:00,ATM-3,PUT,95.9,98.4,95.9,97,82500,2305280,10.87,84300,84611.79
2025-11-12 13:45:00,ATM-2,CALL,333.85,335.05,328.15,331.35,51340,899480,8.74,84400,84611.79
2025-11-12 13:45:00,ATM-2,PUT,121.3,125,121.3,123.25,116980,2355940,10.65,84400,84611.79
2025-11-12 13:45:00,ATM-1,CALL,267.25,268.4,261.8,265,123760,1671100,8.73,84500,84611.79
2025-11-12 13:45:00,ATM-1,PUT,155,159.3,154.75,157.55,149500,3086140,10.53,84500,84611.79
2025-11-12 13:45:00,ATM,CALL,210.25,211,205.65,207.85,156600,1723020,8.77,84600,84611.79
2025-11-12 13:45:00,ATM,PUT,196.95,202.95,196.95,200.1,195600,1945260,10.48,84600,84611.79
2025-11-12 13:45:00,ATM+1,CALL,162.8,162.8,158.4,160.05,136660,1570320,8.84,84700,84611.79
2025-11-12 13:45:00,ATM+1,PUT,250,255.45,249.45,252.15,54060,675240,10.56,84700,84611.79
2025-11-12 13:45:00,ATM+2,CALL,122.8,122.8,119.35,121,109480,1583420,8.93,84800,84611.79
2025-11-12 13:45:00,ATM+2,PUT,310.8,317,310.55,313.3,30120,341580,10.76,84800,84611.79
2025-11-12 13:45:00,ATM+3,CALL,91.75,91.9,88.8,90.2,122000,1050600,9.06,84900,84611.79
2025-11-12 13:45:00,ATM+3,PUT,378.5,386.6,378.5,382.8,5540,115860,11.01,84900,84611.79
2025-11-12 13:45:00,ATM+4,CALL,67.95,68.05,65.45,66.35,221280,3053480,9.19,85000,84611.79
2025-11-12 13:45:00,ATM+4,PUT,455.55,462.8,455.55,458.35,9140,290180,11.33,85000,84611.79
2025-11-12 13:45:00,ATM+5,CALL,49.25,49.25,47.25,48.05,90620,987100,9.34,85100,84611.79
2025-11-12 13:45:00,ATM+5,PUT,534.75,542.8,534.75,539.5,3500,33580,11.7,85100,84611.79
2025-11-12 13:45:00,ATM+6,CALL,35,35,33.55,34.1,75100,1149880,9.47,85200,84611.79
2025-11-12 13:45:00,ATM+6,PUT,625,629.05,625,628.95,200,26280,12.41,85200,84611.79
2025-11-12 13:45:00,ATM+7,CALL,24.3,24.35,23.35,23.75,94520,1122980,9.56,85300,84611.79
2025-11-12 13:45:00,ATM+7,PUT,713.4,713.4,713.4,713.4,40,12060,12.58,85300,84611.79
2025-11-12 13:45:00,ATM+8,CALL,16.85,16.85,16.15,16.4,25640,911500,9.71,85400,84611.79
2025-11-12 13:45:00,ATM+8,PUT,809.65,810.6,809.65,810.6,100,3540,13.58,85400,84611.79
2025-11-12 13:45:00,ATM+9,CALL,12.05,12.05,11.5,11.7,28780,1794340,9.19,85500,84611.79
2025-11-12 13:45:00,ATM+9,PUT,904.8,904.8,904.8,904.8,20,14740,14.26,85500,84611.79
2025-11-12 13:45:00,ATM+10,CALL,8.6,8.65,8.3,8.5,9580,635140,9.02,85600,84611.79
2025-11-12 13:45:00,ATM+10,PUT,1023.3,1023.3,1023.3,1023.3,0,2220,17.01,85600,84611.79
2025-11-12 13:46:00,ATM-10,CALL,1035.9,1035.9,1033,1033,40,61520,0,83600,84608.9
2025-11-12 13:46:00,ATM-10,PUT,25.05,25.4,24.85,25.25,26240,1072080,13.88,83600,84608.9
2025-11-12 13:46:00,ATM-9,CALL,936.6,940,936.6,940,40,82740,0,83700,84608.9
2025-11-12 13:46:00,ATM-9,PUT,28.85,29.25,28.65,29,39960,1153440,13.32,83700,84608.9
2025-11-12 13:46:00,ATM-8,CALL,842.6,846.4,839.95,843.9,300,157600,7.09,83800,84608.9
2025-11-12 13:46:00,ATM-8,PUT,34.15,34.6,33.85,34.4,58440,1704280,12.83,83800,84608.9
2025-11-12 13:46:00,ATM-7,CALL,749.7,754.2,749.3,752.1,760,104720,8.61,83900,84608.9
2025-11-12 13:46:00,ATM-7,PUT,41.3,41.7,40.95,41.4,47360,1322300,12.38,83900,84608.9
2025-11-12 13:46:00,ATM-6,CALL,655.3,662.95,655,659.7,7840,349740,8.85,84000,84608.9
2025-11-12 13:46:00,ATM-6,PUT,50.6,50.95,50.15,50.75,113100,3422000,11.96,84000,84608.9
2025-11-12 13:46:00,ATM-5,CALL,568.9,572.3,567,569.9,1720,195720,8.77,84100,84608.9
2025-11-12 13:46:00,ATM-5,PUT,61.65,61.95,60.9,61.35,41840,1370460,11.49,84100,84608.9
2025-11-12 13:46:00,ATM-4,CALL,482.45,490,482.45,487.75,10300,304900,9.02,84200,84608.9
2025-11-12 13:46:00,ATM-4,PUT,76.9,77.45,75.85,76.6,57920,2292860,11.12,84200,84608.9
2025-11-12 13:46:00,ATM-3,CALL,402.7,409.55,402.7,408.15,14460,514600,9.03,84300,84608.9
2025-11-12 13:46:00,ATM-3,PUT,97.45,97.9,96,96.8,74040,2305280,10.84,84300,84608.9
2025-11-12 13:46:00,ATM-2,CALL,329.85,335.95,329.85,334.4,35280,899480,8.99,84400,84608.9
2025-11-12 13:46:00,ATM-2,PUT,123.65,124.15,121.5,122.2,58640,2355940,10.57,84400,84608.9
2025-11-12 13:46:00,ATM-1,CALL,265.2,268.75,263.3,267,80600,1671100,8.9,84500,84608.9
2025-11-12 13:46:00,ATM-1,PUT,157.9,158.25,154.9,155.55,150540,3086140,10.41,84500,84608.9
2025-11-12 13:46:00,ATM,CALL,207.25,211.2,206.9,209.95,118900,1723020,8.9,84600,84608.9
2025-11-12 13:46:00,ATM,PUT,200.55,201.4,197.4,198.75,134980,1945260,10.4,84600,84608.9
2025-11-12 13:46:00,ATM+1,CALL,160.65,163.15,159.4,162,116940,1570320,8.97,84700,84608.9
2025-11-12 13:46:00,ATM+1,PUT,253.4,253.95,248.45,249.6,62380,675240,10.41,84700,84608.9
2025-11-12 13:46:00,ATM+2,CALL,120.3,122.9,120.15,121.9,95960,1583420,9.02,84800,84608.9
2025-11-12 13:46:00,ATM+2,PUT,314.15,314.85,308.55,310.25,29420,341580,10.55,84800,84608.9
2025-11-12 13:46:00,ATM+3,CALL,89.8,91.65,89.5,90.5,77020,1050600,9.1,84900,84608.9
2025-11-12 13:46:00,ATM+3,PUT,383.65,383.65,378,378.7,3940,115860,10.76,84900,84608.9
2025-11-12 13:46:00,ATM+4,CALL,66.2,67.6,66.1,67.05,144100,3053480,9.27,85000,84608.9
2025-11-12 13:46:00,ATM+4,PUT,459.45,461.15,452.9,455.2,7820,290180,11.09,85000,84608.9
2025-11-12 13:46:00,ATM+5,CALL,47.95,48.95,47.75,48.35,47480,987100,9.4,85100,84608.9
2025-11-12 13:46:00,ATM+5,PUT,540.65,541.25,536.8,537.25,380,33580,11.5,85100,84608.9
2025-11-12 13:46:00,ATM+6,CALL,34,34.7,33.85,34.2,48800,1149880,9.49,85200,84608.9
2025-11-12 13:46:00,ATM+6,PUT,625.7,627.45,620.95,620.95,480,26280,11.78,85200,84608.9
2025-11-12 13:46:00,ATM+7,CALL,23.7,24,23.6,23.8,45640,1122980,9.6,85300,84608.9
2025-11-12 13:46:00,ATM+7,PUT,713.4,713.4,713.4,713.4,0,12060,12.5,85300,84608.9
2025-11-12 13:46:00,ATM+8,CALL,16.35,16.5,16.2,16.3,26440,911500,9.71,85400,84608.9
2025-11-12 13:46:00,ATM+8,PUT,807.55,807.55,807.55,807.55,40,3540,13.18,85400,84608.9
2025-11-12 13:46:00,ATM+9,CALL,11.65,11.8,11.5,11.6,17280,1794340,9.17,85500,84608.9
2025-11-12 13:46:00,ATM+9,PUT,903,903,900,900,100,14740,13.72,85500,84608.9
2025-11-12 13:46:00,ATM+10,CALL,8.5,8.6,8.35,8.45,7020,635140,9.02,85600,84608.9
2025-11-12 13:46:00,ATM+10,PUT,999.2,999.2,999.2,999.2,20,2220,14.68,85600,84608.9
2025-11-12 13:47:00,ATM-10,CALL,1044.3,1049.75,1044,1049.75,80,61520,8.08,83600,84616.18
2025-11-12 13:47:00,ATM-10,PUT,25.35,25.35,24.55,24.9,28040,1072080,13.91,83600,84616.18
2025-11-12 13:47:00,ATM-9,CALL,944.4,949.75,944.05,949.75,1260,82740,7.36,83700,84616.18
2025-11-12 13:47:00,ATM-9,PUT,29.15,29.15,28.15,28.55,54400,1153440,13.34,83700,84616.18
2025-11-12 13:47:00,ATM-8,CALL,844.4,858.3,844.4,857.25,4360,157600,9.33,83800,84616.18
2025-11-12 13:47:00,ATM-8,PUT,34.35,34.35,33.25,33.5,61480,1704280,12.82,83800,84616.18
2025-11-12 13:47:00,ATM-7,CALL,750.85,762.95,750.85,761.45,960,104720,9.16,83900,84616.18
2025-11-12 13:47:00,ATM-7,PUT,41.5,41.5,39.85,40.45,58900,1322300,12.37,83900,84616.18
2025-11-12 13:47:00,ATM-6,CALL,661.35,672.2,659.65,669.15,9580,349740,9.18,84000,84616.18
2025-11-12 13:47:00,ATM-6,PUT,50.55,50.7,48.7,49.25,139480,3422000,11.93,84000,84616.18
2025-11-12 13:47:00,ATM-5,CALL,572.2,582.5,571.3,581.3,7860,195720,9.28,84100,84616.18
2025-11-12 13:47:00,ATM-5,PUT,61.55,61.55,59,59.6,86480,1370460,11.45,84100,84616.18
2025-11-12 13:47:00,ATM-4,CALL,488.05,497.7,486.55,496.15,21340,304900,9.24,84200,84616.18
2025-11-12 13:47:00,ATM-4,PUT,76.8,76.8,73.35,74.1,98600,2292860,11.07,84200,84616.18
2025-11-12 13:47:00,ATM-3,CALL,407.9,416.6,406.6,415.05,34700,514600,9.12,84300,84616.18
2025-11-12 13:47:00,ATM-3,PUT,96.7,97.05,92.75,93.5,164800,2305280,10.76,84300,84616.18
2025-11-12 13:47:00,ATM-2,CALL,334.4,342.2,333,341.55,56000,899480,9.1,84400,84616.18
2025-11-12 13:47:00,ATM-2,PUT,122.4,122.7,117.5,118.4,153840,2355940,10.48,84400,84616.18
2025-11-12 13:47:00,ATM-1,CALL,267.4,273.8,266.3,273.05,134240,1671100,8.97,84500,84616.18
2025-11-12 13:47:00,ATM-1,PUT,156.3,156.3,149.5,150.95,341420,3086140,10.31,84500,84616.18
2025-11-12 13:47:00,ATM,CALL,209.8,215.95,209.45,215.7,226580,1723020,9.01,84600,84616.18
2025-11-12 13:47:00,ATM,PUT,197.75,198.6,191.35,192.1,301280,1945260,10.23,84600,84616.18
2025-11-12 13:47:00,ATM+1,CALL,161.95,166.75,161.15,166.3,197880,1570320,9.03,84700,84616.18
2025-11-12 13:47:00,ATM+1,PUT,250.25,250.35,242,243.35,94240,675240,10.28,84700,84616.18
2025-11-12 13:47:00,ATM+2,CALL,121.75,125.8,121.6,125.65,133020,1583420,9.07,84800,84616.18
2025-11-12 13:47:00,ATM+2,PUT,310.1,310.8,301.7,303.3,59300,341580,10.41,84800,84616.18
2025-11-12 13:47:00,ATM+3,CALL,90.85,93.95,90.25,93.55,145040,1050600,9.16,84900,84616.18
2025-11-12 13:47:00,ATM+3,PUT,379.35,379.7,369.5,371.95,14260,115860,10.63,84900,84616.18
2025-11-12 13:47:00,ATM+4,CALL,67,69.35,66.6,69.25,224660,3053480,9.31,85000,84616.18
2025-11-12 13:47:00,ATM+4,PUT,455,456.7,445.1,446.7,20300,290180,10.88,85000,84616.18
2025-11-12 13:47:00,ATM+5,CALL,48.15,49.9,48,49.9,66480,987100,9.41,85100,84616.18
2025-11-12 13:47:00,ATM+5,PUT,536.6,538.3,524.95,526.95,5600,33580,11.17,85100,84616.18
2025-11-12 13:47:00,ATM+6,CALL,34.2,35.35,34.05,35.05,46240,1149880,9.49,85200,84616.18
2025-11-12 13:47:00,ATM+6,PUT,622,622,610.9,613.2,1280,26280,11.61,85200,84616.18
2025-11-12 13:47:00,ATM+7,CALL,23.8,24.5,23.75,24.4,41200,1122980,9.6,85300,84616.18
2025-11-12 13:47:00,ATM+7,PUT,704.05,704.05,704.05,704.05,40,12060,12.2,85300,84616.18
2025-11-12 13:47:00,ATM+8,CALL,16.3,16.95,16.3,16.65,34260,911500,9.7,85400,84616.18
2025-11-12 13:47:00,ATM+8,PUT,807.55,807.55,807.55,807.55,0,3540,13.7,85400,84616.18
2025-11-12 13:47:00,ATM+9,CALL,11.65,12,11.55,11.8,24900,1794340,9.19,85500,84616.18
2025-11-12 13:47:00,ATM+9,PUT,898.5,900.5,890.25,890.25,1080,14740,13.34,85500,84616.18
2025-11-12 13:47:00,ATM+10,CALL,8.4,8.65,8.4,8.55,56840,635140,9,85600,84616.18
2025-11-12 13:47:00,ATM+10,PUT,999.4,999.4,986.1,986.1,80,2220,14.01,85600,84616.18
2025-11-12 13:48:00,ATM-10,CALL,1049.15,1060.95,1049.15,1060.95,520,61460,0,83600,84640.21
2025-11-12 13:48:00,ATM-10,PUT,24.9,25.1,24.65,25.05,22640,1102160,14.18,83600,84640.21
2025-11-12 13:48:00,ATM-9,CALL,953,960,951.05,956.95,240,82780,0,83700,84640.21
2025-11-12 13:48:00,ATM-9,PUT,28.55,28.8,28.25,28.7,60980,1157120,13.61,83700,84640.21
2025-11-12 13:48:00,ATM-8,CALL,858.25,865,857.2,864.4,2180,156740,0,83800,84640.21
2025-11-12 13:48:00,ATM-8,PUT,33.45,33.9,33.15,33.65,63900,1790080,13.1,83800,84640.21
2025-11-12 13:48:00,ATM-7,CALL,763.6,774,763.05,774,940,103040,6.26,83900,84640.21
2025-11-12 13:48:00,ATM-7,PUT,40.35,40.65,39.8,40.5,47300,1334800,12.65,83900,84640.21
2025-11-12 13:48:00,ATM-6,CALL,670,684.35,669.65,683.2,19660,347380,8.06,84000,84640.21
2025-11-12 13:48:00,ATM-6,PUT,49,49.2,48.1,49.05,186960,3449460,12.21,84000,84640.21
2025-11-12 13:48:00,ATM-5,CALL,581.9,593.35,581.9,593.35,8620,194580,8.39,84100,84640.21
2025-11-12 13:48:00,ATM-5,PUT,59.4,59.65,58.3,58.8,75960,1385180,11.71,84100,84640.21
2025-11-12 13:48:00,ATM-4,CALL,498,508.6,496.35,508.3,30280,303480,8.63,84200,84640.21
2025-11-12 13:48:00,ATM-4,PUT,74.05,74.25,72.35,72.75,141980,2251400,11.32,84200,84640.21
2025-11-12 13:48:00,ATM-3,CALL,416.65,427.65,415.45,426.25,52780,520600,8.64,84300,84640.21
2025-11-12 13:48:00,ATM-3,PUT,93.3,93.55,91.2,91.5,173240,2292580,11.01,84300,84640.21
2025-11-12 13:48:00,ATM-2,CALL,341.9,352,341.05,350.8,77520,899560,8.67,84400,84640.21
2025-11-12 13:48:00,ATM-2,PUT,118.25,118.45,114.7,115.75,152900,2403940,10.76,84400,84640.21
2025-11-12 13:48:00,ATM-1,CALL,273.2,283.3,273.15,282.35,229360,1687500,8.67,84500,84640.21
2025-11-12 13:48:00,ATM-1,PUT,150.65,151,146,147.25,267720,3137360,10.59,84500,84640.21
2025-11-12 13:48:00,ATM,CALL,215.75,224,215.4,223.25,355580,1750160,8.74,84600,84640.21
2025-11-12 13:48:00,ATM,PUT,192,192.1,187,187.65,242540,2056860,10.54,84600,84640.21
2025-11-12 13:48:00,ATM+1,CALL,167,173.6,166.35,172.7,301480,1578220,8.79,84700,84640.21
2025-11-12 13:48:00,ATM+1,PUT,243.15,243.15,236.5,237.45,122960,709120,10.6,84700,84640.21
2025-11-12 13:48:00,ATM+2,CALL,126,131.75,125.55,131.4,263700,1639500,8.9,84800,84640.21
2025-11-12 13:48:00,ATM+2,PUT,302.4,303,294.25,296.1,63140,354560,10.76,84800,84640.21
2025-11-12 13:48:00,ATM+3,CALL,93.7,98.5,93.55,97.8,184500,1032920,8.99,84900,84640.21
2025-11-12 13:48:00,ATM+3,PUT,370.75,370.85,361.8,363.05,21060,119040,11,84900,84640.21
2025-11-12 13:48:00,ATM+4,CALL,69.1,72.95,69.1,72.2,390200,3001780,9.13,85000,84640.21
2025-11-12 13:48:00,ATM+4,PUT,446.7,447,436.45,436.45,53080,299420,11.27,85000,84640.21
2025-11-12 13:48:00,ATM+5,CALL,49.8,52.7,49.8,52.4,121500,999180,9.27,85100,84640.21
2025-11-12 13:48:00,ATM+5,PUT,524,526.6,516.95,516.95,3220,36280,11.69,85100,84640.21
2025-11-12 13:48:00,ATM+6,CALL,35.3,37.2,35.25,36.9,98780,1138960,9.36,85200,84640.21
2025-11-12 13:48:00,ATM+6,PUT,610,613,601.5,601.5,1360,26620,12.13,85200,84640.21
2025-11-12 13:48:00,ATM+7,CALL,24.45,25.8,24.45,25.6,97040,1114760,9.47,85300,84640.21
2025-11-12 13:48:00,ATM+7,PUT,700,700,691.35,691.35,80,12020,12.75,85300,84640.21
2025-11-12 13:48:00,ATM+8,CALL,16.75,17.55,16.75,17.45,54680,907780,9.56,85400,84640.21
2025-11-12 13:48:00,ATM+8,PUT,794.3,794.3,787.1,787.1,120,3600,13.68,85400,84640.21
2025-11-12 13:48:00,ATM+9,CALL,11.85,12.35,11.85,12.3,52400,1785960,9.27,85500,84640.21
2025-11-12 13:48:00,ATM+9,PUT,885,885,877.35,877.35,640,14740,14.08,85500,84640.21
2025-11-12 13:48:00,ATM+10,CALL,8.55,8.8,8.5,8.75,50820,616280,8.87,85600,84640.21
2025-11-12 13:48:00,ATM+10,PUT,965.15,965.15,965.15,965.15,300,2200,14.06,85600,84640.21
2025-11-12 13:49:00,ATM-10,CALL,1058.5,1058.5,1051.05,1053.5,220,61460,0,83600,84622.71
2025-11-12 13:49:00,ATM-10,PUT,25,25.3,24.8,25.2,43700,1102160,14.03,83600,84622.71
2025-11-12 13:49:00,ATM-9,CALL,957.1,957.1,950.4,950.4,40,82780,0,83700,84622.71
2025-11-12 13:49:00,ATM-9,PUT,28.7,29,28.4,28.9,42540,1157120,13.46,83700,84622.71
2025-11-12 13:49:00,ATM-8,CALL,865.1,865.1,856,856,540,156740,6.41,83800,84622.71
2025-11-12 13:49:00,ATM-8,PUT,33.65,34.2,33.45,34,90860,1790080,12.95,83800,84622.71
2025-11-12 13:49:00,ATM-7,CALL,771.45,772.2,763.05,763.05,2060,103040,8.34,83900,84622.71
2025-11-12 13:49:00,ATM-7,PUT,40.45,41.2,40.2,41.1,32040,1334800,12.5,83900,84622.71
2025-11-12 13:49:00,ATM-6,CALL,680.9,682.6,670.35,671.5,6080,347380,8.74,84000,84622.71
2025-11-12 13:49:00,ATM-6,PUT,48.85,50.15,48.5,49.75,119560,3449460,12.06,84000,84622.71
2025-11-12 13:49:00,ATM-5,CALL,592.05,596,581.45,583.8,12020,194580,9.01,84100,84622.71
2025-11-12 13:49:00,ATM-5,PUT,59.1,60.55,58.75,60.3,59120,1385180,11.59,84100,84622.71
2025-11-12 13:49:00,ATM-4,CALL,508.3,508.3,496.35,498.1,13120,303480,8.99,84200,84622.71
2025-11-12 13:49:00,ATM-4,PUT,72.9,75.2,72.65,74.9,109840,2251400,11.22,84200,84622.71
2025-11-12 13:49:00,ATM-3,CALL,427,427,416.3,417.6,50380,520600,8.97,84300,84622.71
2025-11-12 13:49:00,ATM-3,PUT,91.75,94.6,91.05,94.5,110060,2292580,10.92,84300,84622.71
2025-11-12 13:49:00,ATM-2,CALL,351.35,351.4,341.65,342.75,78720,899560,8.92,84400,84622.71
2025-11-12 13:49:00,ATM-2,PUT,115.75,119.6,115.5,119.05,97560,2403940,10.63,84400,84622.71
2025-11-12 13:49:00,ATM-1,CALL,282.8,282.8,274.4,275.5,180580,1687500,8.9,84500,84622.71
2025-11-12 13:49:00,ATM-1,PUT,147.1,152,146.95,151.75,143940,3137360,10.48,84500,84622.71
2025-11-12 13:49:00,ATM,CALL,223.85,223.85,215.8,217.4,294200,1750160,8.93,84600,84622.71
2025-11-12 13:49:00,ATM,PUT,188.2,193.15,187.4,192.4,171580,2056860,10.39,84600,84622.71
2025-11-12 13:49:00,ATM+1,CALL,172.8,172.85,166.7,167.7,256440,1578220,8.95,84700,84622.71
2025-11-12 13:49:00,ATM+1,PUT,237.35,244.4,237.25,243.25,77700,709120,10.45,84700,84622.71
2025-11-12 13:49:00,ATM+2,CALL,130.9,131.15,125.8,126.6,206200,1639500,9,84800,84622.71
2025-11-12 13:49:00,ATM+2,PUT,296.25,303.85,295.45,303.25,46580,354560,10.6,84800,84622.71
2025-11-12 13:49:00,ATM+3,CALL,97.95,98,93.95,94.85,162500,1032920,9.13,84900,84622.71
2025-11-12 13:49:00,ATM+3,PUT,363.1,372,362.45,371.65,8700,119040,10.85,84900,84622.71
2025-11-12 13:49:00,ATM+4,CALL,72.35,72.45,69.05,69.75,330140,3001780,9.25,85000,84622.71
2025-11-12 13:49:00,ATM+4,PUT,438.55,447.35,436.85,446,25580,299420,11.11,85000,84622.71
2025-11-12 13:49:00,ATM+5,CALL,52.15,52.35,50,50.35,130020,999180,9.36,85100,84622.71
2025-11-12 13:49:00,ATM+5,PUT,518.95,527.05,517.5,527.05,1320,36280,11.5,85100,84622.71
2025-11-12 13:49:00,ATM+6,CALL,36.8,36.95,35.15,35.55,108580,1138960,9.46,85200,84622.71
2025-11-12 13:49:00,ATM+6,PUT,604.8,611.6,603.3,611.6,1420,26620,11.87,85200,84622.71
2025-11-12 13:49:00,ATM+7,CALL,25.6,25.6,24.25,24.5,130420,1114760,9.53,85300,84622.71
2025-11-12 13:49:00,ATM+7,PUT,692.05,703.8,692.05,703.8,600,12020,12.6,85300,84622.71
2025-11-12 13:49:00,ATM+8,CALL,17.35,17.35,16.55,16.85,70620,907780,9.66,85400,84622.71
2025-11-12 13:49:00,ATM+8,PUT,787.1,787.1,787.1,787.1,0,3600,12.45,85400,84622.71
2025-11-12 13:49:00,ATM+9,CALL,12.25,12.3,11.8,11.9,51960,1785960,9.19,85500,84622.71
2025-11-12 13:49:00,ATM+9,PUT,879.1,894,879.1,894,460,14740,14.21,85500,84622.71
2025-11-12 13:49:00,ATM+10,CALL,8.7,8.7,8.4,8.45,33480,616280,8.93,85600,84622.71
2025-11-12 13:49:00,ATM+10,PUT,976.95,976.95,976.95,976.95,20,2200,13.66,85600,84622.71
2025-11-12 13:50:00,ATM-10,CALL,1045.25,1048.25,1045.25,1048.25,140,61460,0,83600,84620.51
2025-11-12 13:50:00,ATM-10,PUT,25.2,25.3,25,25.05,18600,1102160,13.99,83600,84620.51
2025-11-12 13:50:00,ATM-9,CALL,950.75,953.1,947.1,949.1,480,82780,0,83700,84620.51
2025-11-12 13:50:00,ATM-9,PUT,28.85,29.1,28.65,28.85,22660,1157120,13.43,83700,84620.51
2025-11-12 13:50:00,ATM-8,CALL,851.4,856,849.95,856,600,156740,7.81,83800,84620.51
2025-11-12 13:50:00,ATM-8,PUT,33.95,34.3,33.85,34,31020,1790080,12.92,83800,84620.51
2025-11-12 13:50:00,ATM-7,CALL,763.05,763.05,756.9,762.7,340,103040,8.69,83900,84620.51
2025-11-12 13:50:00,ATM-7,PUT,41.05,41.5,40.8,40.95,28160,1334800,12.47,83900,84620.51
2025-11-12 13:50:00,ATM-6,CALL,671.45,674.3,665,672.35,8320,347380,9.11,84000,84620.51
2025-11-12 13:50:00,ATM-6,PUT,49.9,50.5,49.65,49.7,88840,3449460,12.03,84000,84620.51
2025-11-12 13:50:00,ATM-5,CALL,583.75,586.45,575.9,583,3120,194580,9.12,84100,84620.51
2025-11-12 13:50:00,ATM-5,PUT,60.4,61.3,60,60.2,44100,1385180,11.55,84100,84620.51
2025-11-12 13:50:00,ATM-4,CALL,497.1,500.5,490.55,497.1,8980,303480,9.06,84200,84620.51
2025-11-12 13:50:00,ATM-4,PUT,74.85,76.1,74.6,74.8,86280,2251400,11.18,84200,84620.51
2025-11-12 13:50:00,ATM-3,CALL,417.45,420,410.7,416.5,23440,520600,9.02,84300,84620.51
2025-11-12 13:50:00,ATM-3,PUT,94.25,95.8,93.65,94.3,101900,2292580,10.88,84300,84620.51
2025-11-12 13:50:00,ATM-2,CALL,343.4,345.55,336.45,343.1,46620,899560,9.03,84400,84620.51
