datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-01 13:32:00,ATM+9,PUT,437.9,437.9,437,437,225,297675,0,24200,23746.7
2025-01-01 13:32:00,ATM+10,CALL,5.3,5.35,5.25,5.35,56250,4484700,22.350315,24250,23746.7
2025-01-01 13:32:00,ATM+10,PUT,480.05,480.05,480.05,480.05,0,58050,0,24250,23746.7
2025-01-01 13:33:00,ATM-10,CALL,535.9,535.9,528,528,75,25650,34.35276,23250,23743.2
2025-01-01 13:33:00,ATM-10,PUT,11.4,11.75,11.35,11.6,69450,3063375,27.131502,23250,23743.2
2025-01-01 13:33:00,ATM-9,CALL,487.15,487.15,480.4,480.4,450,123075,32.753053,23300,23743.2
2025-01-01 13:33:00,ATM-9,PUT,15.3,15.75,15.2,15.5,168000,6517200,26.929352,23300,23743.2
2025-01-01 13:33:00,ATM-8,CALL,443.65,443.65,436.15,437.6,525,122700,32.537467,23350,23743.2
2025-01-01 13:33:00,ATM-8,PUT,20.15,20.8,20.05,20.35,74100,2926725,26.670949,23350,23743.2
2025-01-01 13:33:00,ATM-7,CALL,398.1,398.1,390.75,393.4,2550,589425,31.540042,23400,23743.2
2025-01-01 13:33:00,ATM-7,PUT,26.35,27.4,26.35,26.95,119025,6146775,26.570588,23400,23743.2
2025-01-01 13:33:00,ATM-6,CALL,355,355,349.7,350.85,525,466725,30.701563,23450,23743.2
2025-01-01 13:33:00,ATM-6,PUT,33.95,35.3,33.95,34.6,91050,3399225,26.293795,23450,23743.2
2025-01-01 13:33:00,ATM-5,CALL,315.05,315.05,308.3,310.25,17175,1587150,30.010472,23500,23743.2
2025-01-01 13:33:00,ATM-5,PUT,43.25,44.85,43.25,44.15,228825,9431475,26.051084,23500,23743.2
2025-01-01 13:33:00,ATM-4,CALL,275.55,275.55,269.45,271.55,16350,972450,29.37449,23550,23743.2
2025-01-01 13:33:00,ATM-4,PUT,54.55,56.15,54.45,55.5,107625,3965550,25.745888,23550,23743.2
2025-01-01 13:33:00,ATM-3,CALL,238.6,238.6,233.2,234.05,65775,3957975,28.585411,23600,23743.2
2025-01-01 13:33:00,ATM-3,PUT,67.6,69.7,67.6,68.7,209325,9156975,25.345348,23600,23743.2
2025-01-01 13:33:00,ATM-2,CALL,204.9,204.9,199.4,200.65,71250,2357175,28.199867,23650,23743.2
2025-01-01 13:33:00,ATM-2,PUT,82.95,85.45,82.95,84.2,137250,4026675,24.90335,23650,23743.2
2025-01-01 13:33:00,ATM-1,CALL,172.35,172.35,167.45,168.2,242550,6189450,27.510209,23700,23743.2
2025-01-01 13:33:00,ATM-1,PUT,101,103.9,101,102.55,300375,8377650,24.480093,23700,23743.2
2025-01-01 13:33:00,ATM,CALL,142.65,142.65,138.35,139.45,368625,4739700,27.026714,23750,23743.2
2025-01-01 13:33:00,ATM,PUT,121,124.95,121,122.9,242100,4629675,23.861905,23750,23743.2
2025-01-01 13:33:00,ATM+1,CALL,116.1,116.1,112.2,113,446475,8373300,26.436657,23800,23743.2
2025-01-01 13:33:00,ATM+1,PUT,144.6,148.6,144.6,147.25,154725,4462200,23.396941,23800,23743.2
2025-01-01 13:33:00,ATM+2,CALL,92,92.15,88.85,89.4,250950,3286575,25.81707,23850,23743.2
2025-01-01 13:33:00,ATM+2,PUT,171.05,175.25,171.05,173.75,39975,896400,22.684171,23850,23743.2
2025-01-01 13:33:00,ATM+3,CALL,71.4,71.4,68.75,68.85,308925,7639800,25.185454,23900,23743.2
2025-01-01 13:33:00,ATM+3,PUT,200.5,204.7,200.5,203.05,31200,2030250,21.796688,23900,23743.2
2025-01-01 13:33:00,ATM+4,CALL,53.7,53.75,51.5,51.8,200400,3358800,24.637374,23950,23743.2
2025-01-01 13:33:00,ATM+4,PUT,233.1,237.75,233.1,235.45,4125,499350,20.727568,23950,23743.2
2025-01-01 13:33:00,ATM+5,CALL,39.1,39.1,37.35,37.6,463725,10084875,24.047998,24000,23743.2
2025-01-01 13:33:00,ATM+5,PUT,268.7,274,268.7,272,24150,2417550,19.694192,24000,23743.2
2025-01-01 13:33:00,ATM+6,CALL,27.55,27.55,26.1,26.15,205950,3773775,23.417587,24050,23743.2
2025-01-01 13:33:00,ATM+6,PUT,306.25,311.15,306.25,310.2,900,191550,17.739397,24050,23743.2
2025-01-01 13:33:00,ATM+7,CALL,18.35,18.35,17.3,17.35,379350,10548825,22.775615,24100,23743.2
2025-01-01 13:33:00,ATM+7,PUT,347,354,347,350.8,1725,375150,12.895626,24100,23743.2
2025-01-01 13:33:00,ATM+8,CALL,12.35,12.35,11.55,11.65,257250,3762450,22.496816,24150,23743.2
2025-01-01 13:33:00,ATM+8,PUT,391,396.5,391,396.5,750,115500,0,24150,23743.2
2025-01-01 13:33:00,ATM+9,CALL,8.25,8.25,7.75,7.75,340050,10602600,22.346879,24200,23743.2
2025-01-01 13:33:00,ATM+9,PUT,437,442.25,437,442.25,375,297675,0,24200,23743.2
2025-01-01 13:33:00,ATM+10,CALL,5.35,5.35,4.95,4.95,126675,4484700,22.152567,24250,23743.2
2025-01-01 13:33:00,ATM+10,PUT,480.05,489.95,480.05,489.95,75,57975,0,24250,23743.2
2025-01-01 13:34:00,ATM-10,CALL,528,528,528,528,0,25650,34.35276,23250,23738.65
2025-01-01 13:34:00,ATM-10,PUT,11.55,11.85,11.5,11.6,118350,3078975,26.954059,23250,23738.65
2025-01-01 13:34:00,ATM-9,CALL,480.4,483,474,479.05,3675,123825,33.634289,23300,23738.65
2025-01-01 13:34:00,ATM-9,PUT,15.45,15.8,15.45,15.55,105675,6503850,26.762753,23300,23738.65
2025-01-01 13:34:00,ATM-8,CALL,438.05,438.05,433.1,433.85,450,122700,32.560336,23350,23738.65
2025-01-01 13:34:00,ATM-8,PUT,20.35,20.9,20.35,20.4,74775,2923950,26.487435,23350,23738.65
2025-01-01 13:34:00,ATM-7,CALL,394.1,394.1,387,388.95,5475,589575,31.332043,23400,23738.65
2025-01-01 13:34:00,ATM-7,PUT,26.8,27.45,26.8,26.95,196650,6175275,26.351796,23400,23738.65
2025-01-01 13:34:00,ATM-6,CALL,350.85,350.85,346.35,346.95,1125,466650,30.618553,23450,23738.65
2025-01-01 13:34:00,ATM-6,PUT,34.75,35.3,34.5,34.65,97425,3421500,26.071902,23450,23738.65
2025-01-01 13:34:00,ATM-5,CALL,310.25,311.25,305.05,306.55,44025,1591500,29.943907,23500,23738.65
2025-01-01 13:34:00,ATM-5,PUT,44.05,44.9,44.05,44.2,240225,9460350,25.807106,23500,23738.65
2025-01-01 13:34:00,ATM-4,CALL,272.1,272.1,266.45,267.85,6150,974100,29.272337,23550,23738.65
2025-01-01 13:34:00,ATM-4,PUT,55.35,56.4,55.25,55.65,144825,3987750,25.500264,23550,23738.65
2025-01-01 13:34:00,ATM-3,CALL,235,235.05,229.45,230.75,68175,3956775,28.531631,23600,23738.65
2025-01-01 13:34:00,ATM-3,PUT,68.6,70.1,68.55,69.15,228900,9151725,25.133938,23600,23738.65
2025-01-01 13:34:00,ATM-2,CALL,200.7,201.6,195.95,197.2,85050,2357325,28.072841,23650,23738.65
2025-01-01 13:34:00,ATM-2,PUT,84.1,85.9,83.95,84.5,225975,4017975,24.622551,23650,23738.65
2025-01-01 13:34:00,ATM-1,CALL,169.25,169.25,164.5,165.8,333675,6190950,27.545541,23700,23738.65
2025-01-01 13:34:00,ATM-1,PUT,102.5,104.7,102.5,103.35,438600,8513325,24.254198,23700,23738.65
2025-01-01 13:34:00,ATM,CALL,139,140.05,135.4,136.85,367500,4767225,26.973288,23750,23738.65
2025-01-01 13:34:00,ATM,PUT,123.45,125.5,122.4,123.7,290925,4691700,23.582822,23750,23738.65
2025-01-01 13:34:00,ATM+1,CALL,113.3,113.4,109.65,110.5,575775,8440050,26.349895,23800,23738.65
2025-01-01 13:34:00,ATM+1,PUT,146.7,149.65,146.45,147.9,219225,4484625,23.024802,23800,23738.65
2025-01-01 13:34:00,ATM+2,CALL,89.7,89.7,86.5,87,303300,3301950,25.691858,23850,23738.65
2025-01-01 13:34:00,ATM+2,PUT,173.1,176.2,172.55,175,37200,895575,22.353868,23850,23738.65
2025-01-01 13:34:00,ATM+3,CALL,69.25,69.35,66.6,67.2,393600,7627725,25.155058,23900,23738.65
2025-01-01 13:34:00,ATM+3,PUT,202.85,206.8,202.5,204.35,43800,2042400,21.375727,23900,23738.65
2025-01-01 13:34:00,ATM+4,CALL,51.85,52.1,49.75,50.25,275325,3398925,24.564968,23950,23738.65
2025-01-01 13:34:00,ATM+4,PUT,235.15,240,234.65,237.5,4350,497475,20.354215,23950,23738.65
2025-01-01 13:34:00,ATM+5,CALL,37.6,37.8,35.85,36.25,522675,10095900,23.952022,24000,23738.65
2025-01-01 13:34:00,ATM+5,PUT,271.3,276.7,270.75,274.2,22350,2410350,19.184692,24000,23738.65
2025-01-01 13:34:00,ATM+6,CALL,26.25,26.5,24.95,25.15,247125,3802950,23.342054,24050,23738.65
2025-01-01 13:34:00,ATM+6,PUT,310.2,314.4,310.2,314.4,975,192300,17.783253,24050,23738.65
2025-01-01 13:34:00,ATM+7,CALL,17.4,17.5,16.45,16.55,475425,10578375,22.680808,24100,23738.65
2025-01-01 13:34:00,ATM+7,PUT,350.8,356.25,350.35,354.6,3600,371700,11.279846,24100,23738.65
2025-01-01 13:34:00,ATM+8,CALL,11.6,11.65,11.05,11.05,300375,3773175,22.400177,24150,23738.65
2025-01-01 13:34:00,ATM+8,PUT,396.5,398.3,396.5,398.3,75,115050,0,24150,23738.65
2025-01-01 13:34:00,ATM+9,CALL,7.75,7.8,7.3,7.35,373125,10672800,22.275433,24200,23738.65
2025-01-01 13:34:00,ATM+9,PUT,442.15,445.75,442.15,445.75,825,297750,0,24200,23738.65
2025-01-01 13:34:00,ATM+10,CALL,5.05,5.05,4.75,4.75,185700,4491825,22.151638,24250,23738.65
2025-01-01 13:34:00,ATM+10,PUT,489.95,489.95,489.95,489.95,0,57975,0,24250,23738.65
2025-01-01 13:35:00,ATM-10,CALL,528,528,515.45,515.45,150,25575,33.275877,23250,23732.2
2025-01-01 13:35:00,ATM-10,PUT,11.6,11.95,11.5,11.7,124725,3078975,26.753046,23250,23732.2
2025-01-01 13:35:00,ATM-9,CALL,479.05,479.05,466.95,470,1950,123825,32.446875,23300,23732.2
2025-01-01 13:35:00,ATM-9,PUT,15.3,15.95,15.3,15.65,204975,6503850,26.535069,23300,23732.2
2025-01-01 13:35:00,ATM-8,CALL,433.85,433.85,422.45,424.05,225,122700,31.198107,23350,23732.2
2025-01-01 13:35:00,ATM-8,PUT,20.25,21.2,20.25,20.8,167625,2923950,26.348275,23350,23732.2
2025-01-01 13:35:00,ATM-7,CALL,390,391,380,385.45,6075,589575,31.813878,23400,23732.2
2025-01-01 13:35:00,ATM-7,PUT,26.75,27.9,26.65,27.35,255300,6175275,26.167778,23400,23732.2
2025-01-01 13:35:00,ATM-6,CALL,346.95,346.95,337.2,341.95,4725,466650,30.627403,23450,23732.2
2025-01-01 13:35:00,ATM-6,PUT,34.4,35.85,34.4,35.25,181350,3421500,25.903499,23450,23732.2
2025-01-01 13:35:00,ATM-5,CALL,307,307.95,298.15,301.7,53100,1591500,29.93349,23500,23732.2
2025-01-01 13:35:00,ATM-5,PUT,44.15,45.6,43.7,44.95,487050,9460350,25.628664,23500,23732.2
2025-01-01 13:35:00,ATM-4,CALL,267.85,269.55,259.65,263,19875,974100,29.205605,23550,23732.2
2025-01-01 13:35:00,ATM-4,PUT,55.5,57.5,55,56.3,252600,3987750,25.246872,23550,23732.2
2025-01-01 13:35:00,ATM-3,CALL,231.3,232.5,222.75,225.85,125925,3956775,28.398345,23600,23732.2
2025-01-01 13:35:00,ATM-3,PUT,68.95,71.2,68.5,70.05,469350,9151725,24.882472,23600,23732.2
2025-01-01 13:35:00,ATM-2,CALL,198.5,198.5,189.2,192.3,130425,2357325,27.880634,23650,23732.2
2025-01-01 13:35:00,ATM-2,PUT,84,87.55,84,85.9,384600,4017975,24.413556,23650,23732.2
2025-01-01 13:35:00,ATM-1,CALL,165.8,166.9,158.75,161.15,541575,6190950,27.339903,23700,23732.2
2025-01-01 13:35:00,ATM-1,PUT,102.95,106.4,102.5,104.45,678825,8513325,23.916748,23700,23732.2
2025-01-01 13:35:00,ATM,CALL,137,137.05,130.05,132.2,681675,4767225,26.698438,23750,23732.2
2025-01-01 13:35:00,ATM,PUT,122.9,127.35,122.9,125.3,589050,4691700,23.265091,23750,23732.2
2025-01-01 13:35:00,ATM+1,CALL,110.6,111.4,104.45,106.6,906750,8440050,26.144083,23800,23732.2
2025-01-01 13:35:00,ATM+1,PUT,147.95,152.5,147,150,361650,4484625,22.714095,23800,23732.2
2025-01-01 13:35:00,ATM+2,CALL,87,87.8,82,83.65,493275,3301950,25.510838,23850,23732.2
2025-01-01 13:35:00,ATM+2,PUT,174.45,179.9,173.1,176.55,63225,895575,21.818499,23850,23732.2
2025-01-01 13:35:00,ATM+3,CALL,67.25,67.85,63.15,64.25,654150,7627725,24.965254,23900,23732.2
2025-01-01 13:35:00,ATM+3,PUT,204,210.6,203.1,207.9,80550,2042400,21.140834,23900,23732.2
2025-01-01 13:35:00,ATM+4,CALL,50.65,50.65,46.55,47.65,369525,3398925,24.35005,23950,23732.2
2025-01-01 13:35:00,ATM+4,PUT,237.9,245,236.6,240.8,14625,497475,19.891978,23950,23732.2
2025-01-01 13:35:00,ATM+5,CALL,36.2,36.55,33.6,34.3,967725,10095900,23.788537,24000,23732.2
2025-01-01 13:35:00,ATM+5,PUT,274,281.9,272.7,277.35,39000,2410350,18.39611,24000,23732.2
2025-01-01 13:35:00,ATM+6,CALL,25.4,25.4,23.2,23.6,340350,3802950,23.17387,24050,23732.2
2025-01-01 13:35:00,ATM+6,PUT,312.25,321,311.45,318,2325,192300,16.646132,24050,23732.2
2025-01-01 13:35:00,ATM+7,CALL,16.6,16.8,15.15,15.45,613050,10578375,22.539483,24100,23732.2
2025-01-01 13:35:00,ATM+7,PUT,354.5,363.35,354.15,358.8,7650,371700,0,24100,23732.2
2025-01-01 13:35:00,ATM+8,CALL,11.1,11.2,10.15,10.35,411300,3773175,22.319211,24150,23732.2
2025-01-01 13:35:00,ATM+8,PUT,398.3,403.05,398.3,403.05,225,115050,0,24150,23732.2
2025-01-01 13:35:00,ATM+9,CALL,7.45,7.5,6.8,6.95,567075,10672800,22.266736,24200,23732.2
2025-01-01 13:35:00,ATM+9,PUT,445.75,453.65,445.75,450.55,750,297750,0,24200,23732.2
2025-01-01 13:35:00,ATM+10,CALL,4.85,4.85,4.45,4.5,261000,4491825,22.16714,24250,23732.2
2025-01-01 13:35:00,ATM+10,PUT,489.95,489.95,489.95,489.95,0,57975,0,24250,23732.2
2025-01-01 13:36:00,ATM-10,CALL,515.45,515.45,512.8,512.8,75,25575,33.944993,23250,23727.15
2025-01-01 13:36:00,ATM-10,PUT,11.75,12.4,11.7,12.25,165450,3078975,26.849535,23250,23727.15
2025-01-01 13:36:00,ATM-9,CALL,470,471.05,463.55,467.45,2925,123825,33.05292,23300,23727.15
2025-01-01 13:36:00,ATM-9,PUT,15.75,16.55,15.75,16.3,261075,6503850,26.612467,23300,23727.15
2025-01-01 13:36:00,ATM-8,CALL,424.05,425.2,419.25,423.25,525,122700,32.257023,23350,23727.15
2025-01-01 13:36:00,ATM-8,PUT,20.75,21.8,20.75,21.4,131175,2923950,26.345957,23350,23727.15
2025-01-01 13:36:00,ATM-7,CALL,383.7,383.7,375.7,379.3,4125,589575,31.240967,23400,23727.15
2025-01-01 13:36:00,ATM-7,PUT,27.45,28.6,27.45,28.25,298425,6175275,26.211922,23400,23727.15
2025-01-01 13:36:00,ATM-6,CALL,341.95,341.95,333.75,336.25,2175,466650,30.175988,23450,23727.15
2025-01-01 13:36:00,ATM-6,PUT,35.2,36.65,35.2,36.15,212175,3421500,25.891564,23450,23727.15
2025-01-01 13:36:00,ATM-5,CALL,301.75,301.75,294.2,296.15,65475,1591500,29.508945,23500,23727.15
2025-01-01 13:36:00,ATM-5,PUT,44.75,46.75,44.75,46.05,478800,9460350,25.616147,23500,23727.15
2025-01-01 13:36:00,ATM-4,CALL,263.3,263.3,256.25,258,29700,974100,28.885441,23550,23727.15
2025-01-01 13:36:00,ATM-4,PUT,56.2,58.5,56.2,57.8,262275,3987750,25.274025,23550,23727.15
2025-01-01 13:36:00,ATM-3,CALL,225.7,225.7,219.45,222.1,136200,3956775,28.309179,23600,23727.15
2025-01-01 13:36:00,ATM-3,PUT,69.9,72.65,69.9,71.8,453900,9151725,24.905414,23600,23727.15
2025-01-01 13:36:00,ATM-2,CALL,192.15,192.15,186.8,189.3,131175,2357325,27.894386,23650,23727.15
2025-01-01 13:36:00,ATM-2,PUT,85.6,89,85.6,88,369150,4017975,24.448496,23650,23727.15
2025-01-01 13:36:00,ATM-1,CALL,161,161,155.4,157.55,400500,6190950,27.182948,23700,23727.15
2025-01-01 13:36:00,ATM-1,PUT,104.65,108.2,104.65,107.1,683100,8513325,23.997798,23700,23727.15
2025-01-01 13:36:00,ATM,CALL,132.15,132.15,127.35,128.9,535875,4767225,26.544493,23750,23727.15
2025-01-01 13:36:00,ATM,PUT,125.55,129.6,125.55,128.35,482100,4691700,23.35936,23750,23727.15
2025-01-01 13:36:00,ATM+1,CALL,106.3,106.3,102.1,103.6,668175,8440050,25.98753,23800,23727.15
2025-01-01 13:36:00,ATM+1,PUT,149.95,154.45,149.95,153.25,337875,4484625,22.781788,23800,23727.15
2025-01-01 13:36:00,ATM+2,CALL,83.65,83.65,79.75,81.35,360375,3301950,25.428695,23850,23727.15
2025-01-01 13:36:00,ATM+2,PUT,177.15,182.05,177.1,180.5,58950,895575,21.961611,23850,23727.15
2025-01-01 13:36:00,ATM+3,CALL,64.05,64.05,60.8,62,532350,7627725,24.821426,23900,23727.15
2025-01-01 13:36:00,ATM+3,PUT,207.7,213.35,207.7,211.7,77550,2042400,21.181979,23900,23727.15
2025-01-01 13:36:00,ATM+4,CALL,47.8,47.8,45.05,46.15,357375,3398925,24.302329,23950,23727.15
2025-01-01 13:36:00,ATM+4,PUT,240.7,247.3,240.7,244.8,14250,497475,19.894307,23950,23727.15
2025-01-01 13:36:00,ATM+5,CALL,34.2,34.2,32.1,32.85,810825,10095900,23.671286,24000,23727.15
2025-01-01 13:36:00,ATM+5,PUT,278.05,285,278.05,282.15,41475,2410350,18.557009,24000,23727.15
2025-01-01 13:36:00,ATM+6,CALL,23.55,23.55,22.15,22.65,311925,3802950,23.118023,24050,23727.15
2025-01-01 13:36:00,ATM+6,PUT,317.55,324.1,317.55,321.45,2175,192300,15.929322,24050,23727.15
2025-01-01 13:36:00,ATM+7,CALL,15.4,15.4,14.4,14.75,600150,10578375,22.483615,24100,23727.15
2025-01-01 13:36:00,ATM+7,PUT,358.8,367,358.8,364,5025,371700,0,24100,23727.15
2025-01-01 13:36:00,ATM+8,CALL,10.3,10.3,9.65,9.95,708000,3773175,22.324418,24150,23727.15
2025-01-01 13:36:00,ATM+8,PUT,404.75,411.8,402.95,409.25,1500,115050,0,24150,23727.15
2025-01-01 13:36:00,ATM+9,CALL,7,7,6.45,6.6,518025,10672800,22.226794,24200,23727.15
2025-01-01 13:36:00,ATM+9,PUT,450.55,458,450.55,457.15,1425,297750,0,24200,23727.15
2025-01-01 13:36:00,ATM+10,CALL,4.55,4.55,4.2,4.35,339450,4491825,22.216183,24250,23727.15
2025-01-01 13:36:00,ATM+10,PUT,489.95,499.8,489.95,499.8,75,58050,0,24250,23727.15
2025-01-01 13:37:00,ATM-10,CALL,512.8,512.8,512.8,512.8,0,25575,33.944993,23250,23728.5
2025-01-01 13:37:00,ATM-10,PUT,12.2,12.2,11.5,11.65,107100,3112950,26.590482,23250,23728.5
2025-01-01 13:37:00,ATM-9,CALL,466.9,473.15,466.9,469.8,2100,122850,33.46321,23300,23728.5
2025-01-01 13:37:00,ATM-9,PUT,16.3,16.3,15.45,15.55,243600,6561525,26.3445,23300,23728.5
2025-01-01 13:37:00,ATM-8,CALL,423.25,423.25,422.35,422.35,75,122700,31.652556,23350,23728.5
2025-01-01 13:37:00,ATM-8,PUT,21.5,21.5,20.5,20.75,118500,2938425,26.172385,23350,23728.5
2025-01-01 13:37:00,ATM-7,CALL,379.3,384.7,379.3,380.4,5250,591525,31.257228,23400,23728.5
2025-01-01 13:37:00,ATM-7,PUT,28.25,28.25,27,27.35,182700,6223575,25.997697,23400,23728.5
2025-01-01 13:37:00,ATM-6,CALL,336.25,342,336.25,339.2,1875,466050,30.674228,23450,23728.5
2025-01-01 13:37:00,ATM-6,PUT,36.15,36.15,34.75,35.1,115500,3424425,25.675821,23450,23728.5
2025-01-01 13:37:00,ATM-5,CALL,296.75,301.75,296.75,298.65,18300,1600875,29.875643,23500,23728.5
2025-01-01 13:37:00,ATM-5,PUT,46.15,46.15,44.2,44.85,329475,9610650,25.401013,23500,23728.5
2025-01-01 13:37:00,ATM-4,CALL,258.9,263.5,258.9,260.6,11100,988725,29.262624,23550,23728.5
2025-01-01 13:37:00,ATM-4,PUT,57.85,57.85,55.7,56.25,164925,4007550,25.012985,23550,23728.5
2025-01-01 13:37:00,ATM-3,CALL,221.5,225.85,221.5,223.95,85800,3951150,28.522696,23600,23728.5
2025-01-01 13:37:00,ATM-3,PUT,71.65,71.65,69.15,69.9,286275,9246075,24.60407,23600,23728.5
2025-01-01 13:37:00,ATM-2,CALL,188.7,192.4,188.45,189.55,73425,2362875,27.792736,23650,23728.5
2025-01-01 13:37:00,ATM-2,PUT,87.7,87.7,84.8,86,267525,4158750,24.158563,23650,23728.5
2025-01-01 13:37:00,ATM-1,CALL,157.6,160.8,157.6,159,226425,6099900,27.332452,23700,23728.5
2025-01-01 13:37:00,ATM-1,PUT,106.85,106.85,103.5,104.55,594675,8785575,23.625475,23700,23728.5
2025-01-01 13:37:00,ATM,CALL,129,131.8,129,130,349500,4804200,26.63998,23750,23728.5
2025-01-01 13:37:00,ATM,PUT,128,128,124.45,125.6,311625,4939950,22.967406,23750,23728.5
2025-01-01 13:37:00,ATM+1,CALL,103.65,106.1,103.65,104.2,461850,8323050,26.001235,23800,23728.5
2025-01-01 13:37:00,ATM+1,PUT,153.15,153.15,148.75,150.3,236925,4578225,22.358997,23800,23728.5
2025-01-01 13:37:00,ATM+2,CALL,81.25,83.45,81.25,82.05,187425,3332025,25.479696,23850,23728.5
2025-01-01 13:37:00,ATM+2,PUT,180.6,180.6,175.85,177.4,57675,899400,21.501368,23850,23728.5
2025-01-01 13:37:00,ATM+3,CALL,62,64,62,62.95,290550,7621050,24.948154,23900,23728.5
2025-01-01 13:37:00,ATM+3,PUT,211.3,211.3,206.55,209.05,35100,2053575,20.79915,23900,23728.5
2025-01-01 13:37:00,ATM+4,CALL,46,47.6,46,46.55,203700,3412500,24.325858,23950,23728.5
2025-01-01 13:37:00,ATM+4,PUT,245.3,245.3,240.25,242.65,11400,495150,19.604309,23950,23728.5
2025-01-01 13:37:00,ATM+5,CALL,32.85,34.2,32.85,33.4,499650,9928200,23.759032,24000,23728.5
2025-01-01 13:37:00,ATM+5,PUT,282.95,282.95,277.1,280.15,24000,2391900,18.263939,24000,23728.5
2025-01-01 13:37:00,ATM+6,CALL,22.7,23.65,22.7,23.15,138600,3813150,23.225526,24050,23728.5
2025-01-01 13:37:00,ATM+6,PUT,321.85,321.85,318,320.2,2025,191100,15.939798,24050,23728.5
2025-01-01 13:37:00,ATM+7,CALL,14.8,15.5,14.8,15.15,357675,10540275,22.59786,24100,23728.5
2025-01-01 13:37:00,ATM+7,PUT,363.9,363.9,357.85,361,6225,364725,0,24100,23728.5
2025-01-01 13:37:00,ATM+8,CALL,10,10.5,10,10.2,319350,3713025,22.408993,24150,23728.5
2025-01-01 13:37:00,ATM+8,PUT,409.25,409.25,405.4,407.7,150,114900,0,24150,23728.5
2025-01-01 13:37:00,ATM+9,CALL,6.7,6.95,6.7,6.85,254025,10713450,22.355795,24200,23728.5
2025-01-01 13:37:00,ATM+9,PUT,457.15,457.15,452.05,452.05,75,297750,0,24200,23728.5
2025-01-01 13:37:00,ATM+10,CALL,4.35,4.6,4.35,4.45,305550,4524675,22.268313,24250,23728.5
2025-01-01 13:37:00,ATM+10,PUT,499.8,499.8,499.8,499.8,0,58050,0,24250,23728.5
2025-01-01 13:38:00,ATM-10,CALL,512.8,512.8,512.8,512.8,0,25575,33.944993,23250,23739.35
2025-01-01 13:38:00,ATM-10,PUT,11.65,11.65,10.5,10.8,219000,3112950,26.566533,23250,23739.35
2025-01-01 13:38:00,ATM-9,CALL,469.8,482.55,469.8,482.55,975,122850,34.643154,23300,23739.35
2025-01-01 13:38:00,ATM-9,PUT,15.6,15.6,14.05,14.4,475125,6561525,26.291466,23300,23739.35
2025-01-01 13:38:00,ATM-8,CALL,422.35,437.45,422.35,437.45,375,122475,33.524141,23350,23739.35
2025-01-01 13:38:00,ATM-8,PUT,20.75,20.75,18.55,19.05,352275,2938425,26.023599,23350,23739.35
2025-01-01 13:38:00,ATM-7,CALL,380.4,394.35,380.4,393.6,15750,591525,32.520485,23400,23739.35
2025-01-01 13:38:00,ATM-7,PUT,27.1,27.1,24.5,25.05,525450,6223575,25.783765,23400,23739.35
2025-01-01 13:38:00,ATM-6,CALL,339.2,350,339.2,350,675,466050,31.308843,23450,23739.35
2025-01-01 13:38:00,ATM-6,PUT,35.15,35.15,31.65,32.25,290400,3424425,25.441028,23450,23739.35
2025-01-01 13:38:00,ATM-5,CALL,298.7,310.55,298.7,309.3,42525,1600875,30.518589,23500,23739.35
2025-01-01 13:38:00,ATM-5,PUT,44.6,44.6,40.75,41.25,716850,9610650,25.115179,23500,23739.35
2025-01-01 13:38:00,ATM-4,CALL,260.55,271.65,260.55,270.05,21675,988725,29.694169,23550,23739.35
2025-01-01 13:38:00,ATM-4,PUT,56.25,56.25,51.3,52.3,316200,4007550,24.790676,23550,23739.35
2025-01-01 13:38:00,ATM-3,CALL,222.9,233,222.9,232,126300,3951150,28.737439,23600,23739.35
2025-01-01 13:38:00,ATM-3,PUT,70,70,64.25,65.2,756075,9246075,24.358415,23600,23739.35
2025-01-01 13:38:00,ATM-2,CALL,189.7,198.95,189.7,198.15,87750,2362875,28.21702,23650,23739.35
2025-01-01 13:38:00,ATM-2,PUT,85.75,85.75,78.95,79.9,558300,4158750,23.767467,23650,23739.35
2025-01-01 13:38:00,ATM-1,CALL,158.4,166.5,158.4,165.7,416400,6099900,27.487199,23700,23739.35
2025-01-01 13:38:00,ATM-1,PUT,104.65,104.65,96.85,97.55,1097925,8785575,23.20315,23700,23739.35
2025-01-01 13:38:00,ATM,CALL,129.75,136.6,129.75,135.9,477975,4804200,26.757367,23750,23739.35
2025-01-01 13:38:00,ATM,PUT,125.7,125.7,116.7,117.9,679950,4939950,22.552743,23750,23739.35
2025-01-01 13:38:00,ATM+1,CALL,104.3,110,104.3,109.85,586425,8323050,26.197107,23800,23739.35
2025-01-01 13:38:00,ATM+1,PUT,150.15,150.15,140.55,141.45,534450,4578225,21.857574,23800,23739.35
2025-01-01 13:38:00,ATM+2,CALL,82,86.8,82,86,516150,3332025,25.468531,23850,23739.35
2025-01-01 13:38:00,ATM+2,PUT,177.55,177.55,166.45,168.3,82950,899400,21.082354,23850,23739.35
2025-01-01 13:38:00,ATM+3,CALL,62.65,66.4,62.65,65.8,473850,7621050,24.836534,23900,23739.35
2025-01-01 13:38:00,ATM+3,PUT,209.05,209.05,196.5,198.2,87150,2053575,20.110554,23900,23739.35
2025-01-01 13:38:00,ATM+4,CALL,46.75,49.5,46.75,49.35,236325,3412500,24.339873,23950,23739.35
2025-01-01 13:38:00,ATM+4,PUT,243.1,243.1,229.55,231.9,13950,495150,19.03204,23950,23739.35
