datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-12 13:43:00,ATM+4,PUT,185.6,186.5,184.4,186.25,65850,1987275,7.71,25300,25112.95
2025-09-12 13:43:00,ATM+5,CALL,11.95,12.2,11.85,11.95,288000,6470700,6.61,25350,25112.95
2025-09-12 13:43:00,ATM+5,PUT,228.85,228.85,227,228.4,13050,268350,7.99,25350,25112.95
2025-09-12 13:43:00,ATM+6,CALL,7.45,7.65,7.45,7.5,263025,7651125,6.79,25400,25112.95
2025-09-12 13:43:00,ATM+6,PUT,273,274.3,272.3,274,8400,356775,8.5,25400,25112.95
2025-09-12 13:43:00,ATM+7,CALL,4.75,4.8,4.65,4.75,133050,5958900,6.81,25450,25112.95
2025-09-12 13:43:00,ATM+7,PUT,319.8,321,319.8,321,900,95475,9.07,25450,25112.95
2025-09-12 13:43:00,ATM+8,CALL,3.3,3.35,3.3,3.35,73875,13136700,6.52,25500,25112.95
2025-09-12 13:43:00,ATM+8,PUT,369,370.25,367.9,369.45,1950,507075,9.66,25500,25112.95
2025-09-12 13:43:00,ATM+9,CALL,2.3,2.3,2.25,2.25,85350,3200400,6.68,25550,25112.95
2025-09-12 13:43:00,ATM+9,PUT,419.5,419.5,419.5,419.5,75,19275,10.8,25550,25112.95
2025-09-12 13:43:00,ATM+10,CALL,1.8,1.8,1.75,1.8,37050,6411900,7.1,25600,25112.95
2025-09-12 13:43:00,ATM+10,PUT,466.85,466.85,466.85,466.85,600,38325,11.12,25600,25112.95
2025-09-12 13:44:00,ATM-10,CALL,538,538,538,538,0,338775,4.36,24600,25109.2
2025-09-12 13:44:00,ATM-10,PUT,5.05,5.1,5,5.05,89100,6878100,11.27,24600,25109.2
2025-09-12 13:44:00,ATM-9,CALL,488,488,488,488,300,69375,5.57,24650,25109.2
2025-09-12 13:44:00,ATM-9,PUT,5.7,5.8,5.7,5.8,54075,3715425,10.69,24650,25109.2
2025-09-12 13:44:00,ATM-8,CALL,440.45,440.45,437,437,2850,498675,0,24700,25109.2
2025-09-12 13:44:00,ATM-8,PUT,6.7,6.85,6.7,6.85,68550,6126525,10.14,24700,25109.2
2025-09-12 13:44:00,ATM-7,CALL,390.95,391.5,390,390,375,160575,7.14,24750,25109.2
2025-09-12 13:44:00,ATM-7,PUT,8.15,8.3,8.15,8.3,55650,5979000,9.62,24750,25109.2
2025-09-12 13:44:00,ATM-6,CALL,343.9,344,340.7,341.45,14475,1435875,7.04,24800,25109.2
2025-09-12 13:44:00,ATM-6,PUT,10,10.3,10,10.25,164475,11864925,9.12,24800,25109.2
2025-09-12 13:44:00,ATM-5,CALL,297,297,293.6,294.45,6900,683100,7.11,24850,25109.2
2025-09-12 13:44:00,ATM-5,PUT,12.9,13.2,12.85,13.2,74850,5919225,8.68,24850,25109.2
2025-09-12 13:44:00,ATM-4,CALL,250.7,251,247.55,248.15,56025,2317275,6.97,24900,25109.2
2025-09-12 13:44:00,ATM-4,PUT,17.1,17.55,17,17.5,309000,14203425,8.29,24900,25109.2
2025-09-12 13:44:00,ATM-3,CALL,206,206.65,203.4,204,32625,1284000,6.81,24950,25109.2
2025-09-12 13:44:00,ATM-3,PUT,23.1,23.7,23.05,23.6,228150,10461150,7.94,24950,25109.2
2025-09-12 13:44:00,ATM-2,CALL,164.7,165.75,162.4,162.95,236850,7374150,6.71,25000,25109.2
2025-09-12 13:44:00,ATM-2,PUT,31.6,32.45,31.4,32.35,711750,26791350,7.64,25000,25109.2
2025-09-12 13:44:00,ATM-1,CALL,126.7,127.35,124.55,125.25,278700,4768350,6.59,25050,25109.2
2025-09-12 13:44:00,ATM-1,PUT,43.45,44.45,43.15,44.35,587925,17098350,7.35,25050,25109.2
2025-09-12 13:44:00,ATM,CALL,94.4,94.95,92.5,93.1,974625,13579425,6.54,25100,25109.2
2025-09-12 13:44:00,ATM,PUT,60.75,62.35,60.65,62,1585650,22918200,7.24,25100,25109.2
2025-09-12 13:44:00,ATM+1,CALL,67.35,67.85,65.75,66.25,831375,9511275,6.5,25150,25109.2
2025-09-12 13:44:00,ATM+1,PUT,84,85.85,83.85,85.6,709650,8082000,7.22,25150,25109.2
2025-09-12 13:44:00,ATM+2,CALL,46.05,46.25,44.6,45.1,886725,14297625,6.48,25200,25109.2
2025-09-12 13:44:00,ATM+2,PUT,113.3,115.45,113.1,115.25,572700,9527775,7.33,25200,25109.2
2025-09-12 13:44:00,ATM+3,CALL,30,30.25,29.1,29.35,380775,6159600,6.47,25250,25109.2
2025-09-12 13:44:00,ATM+3,PUT,146.85,149.25,146.45,148.8,105525,1546200,7.36,25250,25109.2
2025-09-12 13:44:00,ATM+4,CALL,18.85,19.05,18.3,18.4,473550,11469450,6.51,25300,25109.2
2025-09-12 13:44:00,ATM+4,PUT,186,188.65,185.5,188.5,93675,1987275,7.65,25300,25109.2
2025-09-12 13:44:00,ATM+5,CALL,11.95,12.05,11.55,11.7,196800,6470700,6.66,25350,25109.2
2025-09-12 13:44:00,ATM+5,PUT,228.3,231.5,228.3,231,11925,268350,7.94,25350,25109.2
2025-09-12 13:44:00,ATM+6,CALL,7.45,7.55,7.25,7.3,295050,7651125,6.81,25400,25109.2
2025-09-12 13:44:00,ATM+6,PUT,274,277.05,273.55,276.9,15375,356775,8.46,25400,25109.2
2025-09-12 13:44:00,ATM+7,CALL,4.75,4.75,4.55,4.65,106050,5958900,6.69,25450,25109.2
2025-09-12 13:44:00,ATM+7,PUT,321.8,323.9,321.8,323.25,1500,95475,8.89,25450,25109.2
2025-09-12 13:44:00,ATM+8,CALL,3.35,3.35,3.2,3.2,150750,13136700,6.5,25500,25109.2
2025-09-12 13:44:00,ATM+8,PUT,370,372.7,370,372,5400,507075,9.64,25500,25109.2
2025-09-12 13:44:00,ATM+9,CALL,2.3,2.3,2.25,2.3,98775,3200400,6.75,25550,25109.2
2025-09-12 13:44:00,ATM+9,PUT,421.55,421.55,421.55,421.55,150,19200,10.52,25550,25109.2
2025-09-12 13:44:00,ATM+10,CALL,1.8,1.8,1.75,1.75,15525,6411900,7.11,25600,25109.2
2025-09-12 13:44:00,ATM+10,PUT,467.25,470,467.25,470,225,38025,11.08,25600,25109.2
2025-09-12 13:45:00,ATM-10,CALL,535,536.7,533.6,536.7,1125,338700,1.47,24600,25108.75
2025-09-12 13:45:00,ATM-10,PUT,5,5.1,4.95,4.95,92250,6878100,11.21,24600,25108.75
2025-09-12 13:45:00,ATM-9,CALL,485.15,486.5,485.15,486.5,150,69375,0,24650,25108.75
2025-09-12 13:45:00,ATM-9,PUT,5.8,5.85,5.7,5.7,32850,3715425,10.63,24650,25108.75
2025-09-12 13:45:00,ATM-8,CALL,436.45,438.95,435.3,438.15,2775,498675,7.43,24700,25108.75
2025-09-12 13:45:00,ATM-8,PUT,6.85,6.9,6.7,6.7,85650,6126525,10.07,24700,25108.75
2025-09-12 13:45:00,ATM-7,CALL,388,390,387.1,390,1050,160575,7.61,24750,25108.75
2025-09-12 13:45:00,ATM-7,PUT,8.3,8.35,8.1,8.2,60450,5979000,9.58,24750,25108.75
2025-09-12 13:45:00,ATM-6,CALL,341,342.6,339.3,341.1,15750,1435875,7.35,24800,25108.75
2025-09-12 13:45:00,ATM-6,PUT,10.3,10.4,10.1,10.2,542325,11864925,9.09,24800,25108.75
2025-09-12 13:45:00,ATM-5,CALL,293.5,295.65,292,293.85,10200,683100,7.24,24850,25108.75
2025-09-12 13:45:00,ATM-5,PUT,13.25,13.35,12.9,13.1,145425,5919225,8.64,24850,25108.75
2025-09-12 13:45:00,ATM-4,CALL,247.75,249.35,246.8,247.9,54750,2317275,7.1,24900,25108.75
2025-09-12 13:45:00,ATM-4,PUT,17.5,17.7,17.1,17.3,610575,14203425,8.24,24900,25108.75
2025-09-12 13:45:00,ATM-3,CALL,204.05,205.5,202.2,203.75,43350,1284000,6.92,24950,25108.75
2025-09-12 13:45:00,ATM-3,PUT,23.7,23.95,23.2,23.55,255675,10461150,7.91,24950,25108.75
2025-09-12 13:45:00,ATM-2,CALL,163.25,164.2,161.45,162.5,277725,7374150,6.77,25000,25108.75
2025-09-12 13:45:00,ATM-2,PUT,32.35,32.75,31.85,32.2,860625,26791350,7.59,25000,25108.75
2025-09-12 13:45:00,ATM-1,CALL,125.15,126.4,123.65,125.35,408750,4768350,6.67,25050,25108.75
2025-09-12 13:45:00,ATM-1,PUT,44.3,44.95,43.7,44.35,617175,17098350,7.33,25050,25108.75
2025-09-12 13:45:00,ATM,CALL,93,94.05,91.8,92.95,1138200,13579425,6.59,25100,25108.75
2025-09-12 13:45:00,ATM,PUT,62.25,62.95,61.4,62.4,1863825,22918200,7.23,25100,25108.75
2025-09-12 13:45:00,ATM+1,CALL,66.3,67.15,65.35,66.1,803550,9511275,6.54,25150,25108.75
2025-09-12 13:45:00,ATM+1,PUT,85.5,86.4,84.6,85.6,949800,8082000,7.17,25150,25108.75
2025-09-12 13:45:00,ATM+2,CALL,44.85,45.7,44.3,44.95,879975,14297625,6.5,25200,25108.75
2025-09-12 13:45:00,ATM+2,PUT,115.3,116.15,113.8,115.15,629550,9527775,7.27,25200,25108.75
2025-09-12 13:45:00,ATM+3,CALL,29.25,29.8,28.75,29.2,494175,6159600,6.49,25250,25108.75
2025-09-12 13:45:00,ATM+3,PUT,149.35,150.3,147.6,149.15,110175,1546200,7.34,25250,25108.75
2025-09-12 13:45:00,ATM+4,CALL,18.3,18.65,18.05,18.4,584325,11469450,6.52,25300,25108.75
2025-09-12 13:45:00,ATM+4,PUT,188,189.6,186.8,188.55,102450,1987275,7.53,25300,25108.75
2025-09-12 13:45:00,ATM+5,CALL,11.6,11.8,11.4,11.7,379050,6470700,6.68,25350,25108.75
2025-09-12 13:45:00,ATM+5,PUT,230.55,232.75,229.7,231.55,16200,268350,7.88,25350,25108.75
2025-09-12 13:45:00,ATM+6,CALL,7.3,7.45,7.2,7.2,371925,7651125,6.81,25400,25108.75
2025-09-12 13:45:00,ATM+6,PUT,276.1,278,274.35,276.4,11625,356775,8.21,25400,25108.75
2025-09-12 13:45:00,ATM+7,CALL,4.65,4.7,4.55,4.55,106725,5958900,6.61,25450,25108.75
2025-09-12 13:45:00,ATM+7,PUT,324.2,325,322.65,323.45,1575,95475,8.78,25450,25108.75
2025-09-12 13:45:00,ATM+8,CALL,3.2,3.25,3.2,3.25,326550,13136700,6.52,25500,25108.75
2025-09-12 13:45:00,ATM+8,PUT,373,373.25,370.5,372.05,39975,507075,9.41,25500,25108.75
2025-09-12 13:45:00,ATM+9,CALL,2.3,2.3,2.25,2.3,18375,3200400,6.77,25550,25108.75
2025-09-12 13:45:00,ATM+9,PUT,421.55,421.55,420.7,420.7,825,19200,10.11,25550,25108.75
2025-09-12 13:45:00,ATM+10,CALL,1.8,1.8,1.75,1.8,31050,6411900,7.16,25600,25108.75
2025-09-12 13:45:00,ATM+10,PUT,471.7,471.7,471.7,471.7,75,38025,11.24,25600,25108.75
2025-09-12 13:46:00,ATM-10,CALL,535,536.35,535,536.35,1350,336825,0,24600,25108.15
2025-09-12 13:46:00,ATM-10,PUT,4.95,5,4.9,4.95,58650,6852075,11.21,24600,25108.15
2025-09-12 13:46:00,ATM-9,CALL,486.5,486.5,486.5,486.5,0,69375,0,24650,25108.15
2025-09-12 13:46:00,ATM-9,PUT,5.7,5.75,5.65,5.65,2025,3715425,10.61,24650,25108.15
2025-09-12 13:46:00,ATM-8,CALL,439.3,439.3,437.75,437.75,300,498675,7.02,24700,25108.15
2025-09-12 13:46:00,ATM-8,PUT,6.75,6.75,6.65,6.7,42150,6107625,10.08,24700,25108.15
2025-09-12 13:46:00,ATM-7,CALL,389.55,389.55,389,389,1275,160275,7.24,24750,25108.15
2025-09-12 13:46:00,ATM-7,PUT,8.15,8.2,8.05,8.15,34125,5997075,9.56,24750,25108.15
2025-09-12 13:46:00,ATM-6,CALL,341,342.95,340.55,340.55,2850,1433475,7.15,24800,25108.15
2025-09-12 13:46:00,ATM-6,PUT,10.2,10.25,10.05,10.2,146550,11760600,9.09,24800,25108.15
2025-09-12 13:46:00,ATM-5,CALL,294.65,295.2,294,294,2475,685950,7.29,24850,25108.15
2025-09-12 13:46:00,ATM-5,PUT,13.05,13.1,12.85,13,71475,5909775,8.61,24850,25108.15
2025-09-12 13:46:00,ATM-4,CALL,248.5,249.9,247.6,247.6,18150,2338425,7.04,24900,25108.15
2025-09-12 13:46:00,ATM-4,PUT,17.2,17.35,16.95,17.25,174225,14282625,8.23,24900,25108.15
2025-09-12 13:46:00,ATM-3,CALL,204.15,205.6,203.05,203.35,14850,1290975,6.86,24950,25108.15
2025-09-12 13:46:00,ATM-3,PUT,23.45,23.55,23.05,23.5,147000,10402950,7.9,24950,25108.15
2025-09-12 13:46:00,ATM-2,CALL,163.1,164.3,162.05,162.05,131925,7403625,6.72,25000,25108.15
2025-09-12 13:46:00,ATM-2,PUT,32.15,32.3,31.65,32.15,426675,26819175,7.58,25000,25108.15
2025-09-12 13:46:00,ATM-1,CALL,125.45,126.35,124.25,124.5,136650,4849500,6.59,25050,25108.15
2025-09-12 13:46:00,ATM-1,PUT,44.2,44.45,43.6,44.45,335400,17056650,7.33,25050,25108.15
2025-09-12 13:46:00,ATM,CALL,93.1,93.95,92.2,92.2,532275,13839675,6.52,25100,25108.15
2025-09-12 13:46:00,ATM,PUT,62,62.4,61.25,62.4,811350,23033250,7.23,25100,25108.15
2025-09-12 13:46:00,ATM+1,CALL,66.55,67,65.65,65.65,417525,9665100,6.5,25150,25108.15
2025-09-12 13:46:00,ATM+1,PUT,85.4,85.9,84.35,85.8,400500,8117325,7.19,25150,25108.15
2025-09-12 13:46:00,ATM+2,CALL,45.25,45.5,44.45,44.45,412650,14273325,6.46,25200,25108.15
2025-09-12 13:46:00,ATM+2,PUT,114.95,115.5,113.7,115.5,300750,9365100,7.28,25200,25108.15
2025-09-12 13:46:00,ATM+3,CALL,29.4,29.7,28.9,28.95,256725,6125025,6.47,25250,25108.15
2025-09-12 13:46:00,ATM+3,PUT,148.75,149.55,147.55,149.55,66750,1477350,7.35,25250,25108.15
2025-09-12 13:46:00,ATM+4,CALL,18.45,18.65,18.1,18.1,229650,11566350,6.5,25300,25108.15
2025-09-12 13:46:00,ATM+4,PUT,188.2,188.7,186.45,188.6,52200,1991025,7.55,25300,25108.15
2025-09-12 13:46:00,ATM+5,CALL,11.7,11.85,11.55,11.55,111750,6474825,6.66,25350,25108.15
2025-09-12 13:46:00,ATM+5,PUT,230.9,231.9,229.15,231.9,3450,270375,7.93,25350,25108.15
2025-09-12 13:46:00,ATM+6,CALL,7.3,7.35,7.15,7.15,210975,7534500,6.8,25400,25108.15
2025-09-12 13:46:00,ATM+6,PUT,275,276.5,275,275.75,1650,348450,8.1,25400,25108.15
2025-09-12 13:46:00,ATM+7,CALL,4.65,4.65,4.55,4.55,100575,5950650,6.61,25450,25108.15
2025-09-12 13:46:00,ATM+7,PUT,324.15,324.15,322.2,323.05,600,95475,8.63,25450,25108.15
2025-09-12 13:46:00,ATM+8,CALL,3.25,3.3,3.2,3.2,130500,13058475,6.52,25500,25108.15
2025-09-12 13:46:00,ATM+8,PUT,372.15,372.15,371,372.1,525,484500,9.42,25500,25108.15
2025-09-12 13:46:00,ATM+9,CALL,2.3,2.3,2.25,2.25,8700,3219600,6.74,25550,25108.15
2025-09-12 13:46:00,ATM+9,PUT,421.2,421.2,418.9,418.9,1875,19125,9.52,25550,25108.15
2025-09-12 13:46:00,ATM+10,CALL,1.8,1.8,1.75,1.8,13950,6389700,7.16,25600,25108.15
2025-09-12 13:46:00,ATM+10,PUT,470.9,470.9,470.9,470.9,450,37950,11.02,25600,25108.15
2025-09-12 13:47:00,ATM-10,CALL,536.35,536.35,536.35,536.35,0,336825,8.68,24600,25106.35
2025-09-12 13:47:00,ATM-10,PUT,5,5.05,4.95,4.95,27525,6852075,11.18,24600,25106.35
2025-09-12 13:47:00,ATM-9,CALL,486.5,486.5,486.5,486.5,0,69375,8.06,24650,25106.35
2025-09-12 13:47:00,ATM-9,PUT,5.75,5.75,5.65,5.75,50025,3699225,10.63,24650,25106.35
2025-09-12 13:47:00,ATM-8,CALL,435,436.4,433,434.85,2025,498900,0,24700,25106.35
2025-09-12 13:47:00,ATM-8,PUT,6.75,6.8,6.7,6.75,42825,6107625,10.05,24700,25106.35
2025-09-12 13:47:00,ATM-7,CALL,386.6,386.75,385.15,386.75,1200,160275,6.71,24750,25106.35
2025-09-12 13:47:00,ATM-7,PUT,8.2,8.25,8.15,8.2,65550,5997075,9.55,24750,25106.35
2025-09-12 13:47:00,ATM-6,CALL,340,340,337,339,13125,1433475,7.1,24800,25106.35
2025-09-12 13:47:00,ATM-6,PUT,10.2,10.3,10.1,10.2,105450,11760600,9.06,24800,25106.35
2025-09-12 13:47:00,ATM-5,CALL,293,293.25,290.6,291.7,7875,685950,7.04,24850,25106.35
2025-09-12 13:47:00,ATM-5,PUT,13.1,13.2,12.95,13.05,86100,5909775,8.6,24850,25106.35
2025-09-12 13:47:00,ATM-4,CALL,247.2,247.4,244.9,246.65,51450,2338425,7.12,24900,25106.35
2025-09-12 13:47:00,ATM-4,PUT,17.4,17.5,17.2,17.3,236025,14282625,8.2,24900,25106.35
2025-09-12 13:47:00,ATM-3,CALL,203,203,200.4,202.2,49875,1290975,6.88,24950,25106.35
2025-09-12 13:47:00,ATM-3,PUT,23.5,23.8,23.25,23.6,221100,10402950,7.87,24950,25106.35
2025-09-12 13:47:00,ATM-2,CALL,161.55,161.8,159.7,161.15,409050,7403625,6.75,25000,25106.35
2025-09-12 13:47:00,ATM-2,PUT,32.4,32.65,31.95,32.35,558300,26819175,7.56,25000,25106.35
2025-09-12 13:47:00,ATM-1,CALL,124.2,124.2,122.3,123.55,377250,4849500,6.6,25050,25106.35
2025-09-12 13:47:00,ATM-1,PUT,44.45,45.05,44.05,44.65,608100,17056650,7.3,25050,25106.35
2025-09-12 13:47:00,ATM,CALL,92.2,92.2,90.25,91.7,1539150,13839675,6.56,25100,25106.35
2025-09-12 13:47:00,ATM,PUT,62.45,63.3,61.95,62.55,1374150,23033250,7.19,25100,25106.35
2025-09-12 13:47:00,ATM+1,CALL,65.45,65.45,64.25,64.8,1054200,9665100,6.48,25150,25106.35
2025-09-12 13:47:00,ATM+1,PUT,85.95,86.85,85.4,86.35,791400,8117325,7.17,25150,25106.35
2025-09-12 13:47:00,ATM+2,CALL,44.4,44.4,43.45,44,957150,14273325,6.47,25200,25106.35
2025-09-12 13:47:00,ATM+2,PUT,115.55,116.8,115.2,115.9,590250,9365100,7.23,25200,25106.35
2025-09-12 13:47:00,ATM+3,CALL,28.8,28.8,28.1,28.6,486675,6125025,6.47,25250,25106.35
2025-09-12 13:47:00,ATM+3,PUT,149.25,151.25,148.9,150,144900,1477350,7.29,25250,25106.35
2025-09-12 13:47:00,ATM+4,CALL,18.1,18.1,17.6,17.95,522300,11566350,6.51,25300,25106.35
2025-09-12 13:47:00,ATM+4,PUT,189.4,190.75,188.3,189.8,87750,1991025,7.55,25300,25106.35
2025-09-12 13:47:00,ATM+5,CALL,11.55,11.55,11.2,11.4,261225,6474825,6.67,25350,25106.35
2025-09-12 13:47:00,ATM+5,PUT,232.15,234.3,231.35,232.25,13575,270375,7.8,25350,25106.35
2025-09-12 13:47:00,ATM+6,CALL,7.15,7.15,7,7.1,297000,7534500,6.81,25400,25106.35
2025-09-12 13:47:00,ATM+6,PUT,278.4,280,277.45,278,16650,348450,8.26,25400,25106.35
2025-09-12 13:47:00,ATM+7,CALL,4.5,4.55,4.45,4.5,204900,5950650,6.59,25450,25106.35
2025-09-12 13:47:00,ATM+7,PUT,325,327.8,324.4,325.95,1800,94575,8.94,25450,25106.35
2025-09-12 13:47:00,ATM+8,CALL,3.2,3.25,3.15,3.25,353400,13058475,6.56,25500,25106.35
2025-09-12 13:47:00,ATM+8,PUT,373,375.2,372.75,372.8,9750,484500,9.26,25500,25106.35
2025-09-12 13:47:00,ATM+9,CALL,2.25,2.25,2.2,2.2,36825,3219600,6.74,25550,25106.35
2025-09-12 13:47:00,ATM+9,PUT,418.9,418.9,418.9,418.9,0,19125,8.33,25550,25106.35
2025-09-12 13:47:00,ATM+10,CALL,1.75,1.75,1.7,1.75,321450,6389700,7.15,25600,25106.35
2025-09-12 13:47:00,ATM+10,PUT,472.85,475,471.7,471.7,825,37950,10.85,25600,25106.35
2025-09-12 13:48:00,ATM-10,CALL,531,532,529.2,531,3375,336825,0,24600,25105.05
2025-09-12 13:48:00,ATM-10,PUT,5,5,4.9,4.9,69600,6852075,11.15,24600,25105.05
2025-09-12 13:48:00,ATM-9,CALL,486.5,486.5,486.5,486.5,0,69375,8.87,24650,25105.05
2025-09-12 13:48:00,ATM-9,PUT,5.7,5.75,5.65,5.7,42450,3699225,10.59,24650,25105.05
2025-09-12 13:48:00,ATM-8,CALL,433.75,433.75,432,432.95,6900,498900,0,24700,25105.05
2025-09-12 13:48:00,ATM-8,PUT,6.7,6.75,6.65,6.65,104700,6107625,10.02,24700,25105.05
2025-09-12 13:48:00,ATM-7,CALL,385.2,385.2,383.7,385,450,160275,5.89,24750,25105.05
2025-09-12 13:48:00,ATM-7,PUT,8.2,8.2,8.1,8.15,31950,5997075,9.52,24750,25105.05
2025-09-12 13:48:00,ATM-6,CALL,337.95,338.6,335.3,338.05,11175,1433475,7.11,24800,25105.05
2025-09-12 13:48:00,ATM-6,PUT,10.25,10.3,10.1,10.15,145425,11760600,9.03,24800,25105.05
2025-09-12 13:48:00,ATM-5,CALL,290.8,290.8,288.25,290.8,34500,685950,7.06,24850,25105.05
2025-09-12 13:48:00,ATM-5,PUT,13.05,13.2,13,13.05,103575,5909775,8.58,24850,25105.05
2025-09-12 13:48:00,ATM-4,CALL,246.1,246.1,243.1,244.35,76275,2338425,6.85,24900,25105.05
2025-09-12 13:48:00,ATM-4,PUT,17.35,17.55,17.15,17.25,303825,14282625,8.17,24900,25105.05
2025-09-12 13:48:00,ATM-3,CALL,201.7,201.7,198.7,200.85,67350,1290975,6.81,24950,25105.05
2025-09-12 13:48:00,ATM-3,PUT,23.6,23.85,23.4,23.5,270375,10402950,7.85,24950,25105.05
2025-09-12 13:48:00,ATM-2,CALL,160.8,160.85,157.9,159.8,353625,7403625,6.68,25000,25105.05
2025-09-12 13:48:00,ATM-2,PUT,32.45,32.85,32.2,32.45,775650,26819175,7.55,25000,25105.05
2025-09-12 13:48:00,ATM-1,CALL,123.3,123.3,120.35,122,354825,4849500,6.51,25050,25105.05
2025-09-12 13:48:00,ATM-1,PUT,44.5,45.35,44.5,44.85,753825,17056650,7.29,25050,25105.05
2025-09-12 13:48:00,ATM,CALL,91.45,91.45,89,90.4,1357875,13839675,6.49,25100,25105.05
2025-09-12 13:48:00,ATM,PUT,62.55,63.75,62.55,63.1,1755300,23033250,7.19,25100,25105.05
2025-09-12 13:48:00,ATM+1,CALL,64.9,64.9,62.9,63.95,1012425,9665100,6.45,25150,25105.05
2025-09-12 13:48:00,ATM+1,PUT,86.3,87.85,86.3,86.8,853875,8117325,7.16,25150,25105.05
2025-09-12 13:48:00,ATM+2,CALL,43.7,43.7,42.35,43.15,1146450,14273325,6.41,25200,25105.05
2025-09-12 13:48:00,ATM+2,PUT,116.3,117.9,116.1,116.85,565650,9365100,7.26,25200,25105.05
2025-09-12 13:48:00,ATM+3,CALL,28.55,28.55,27.4,27.85,663750,6125025,6.41,25250,25105.05
2025-09-12 13:48:00,ATM+3,PUT,150.2,152.55,150.2,150.9,147450,1477350,7.35,25250,25105.05
2025-09-12 13:48:00,ATM+4,CALL,17.9,17.9,17.1,17.45,689025,11566350,6.47,25300,25105.05
2025-09-12 13:48:00,ATM+4,PUT,190.45,192.5,190.2,190.55,104850,1991025,7.55,25300,25105.05
2025-09-12 13:48:00,ATM+5,CALL,11.3,11.3,10.9,11.05,420300,6474825,6.63,25350,25105.05
2025-09-12 13:48:00,ATM+5,PUT,232.85,235.85,232.85,233.7,24075,270375,7.89,25350,25105.05
2025-09-12 13:48:00,ATM+6,CALL,7.15,7.15,6.85,7,322350,7534500,6.81,25400,25105.05
2025-09-12 13:48:00,ATM+6,PUT,277.85,281.5,277.85,280,15825,348450,8.45,25400,25105.05
2025-09-12 13:48:00,ATM+7,CALL,4.55,4.55,4.35,4.4,228300,5950650,6.52,25450,25105.05
2025-09-12 13:48:00,ATM+7,PUT,328,328.65,326.55,327.2,1875,94575,9.1,25450,25105.05
2025-09-12 13:48:00,ATM+8,CALL,3.25,3.25,3.1,3.15,524175,13058475,6.52,25500,25105.05
2025-09-12 13:48:00,ATM+8,PUT,374,377.65,374,375.1,13350,484500,9.58,25500,25105.05
2025-09-12 13:48:00,ATM+9,CALL,2.25,2.25,2.2,2.2,50025,3219600,6.75,25550,25105.05
2025-09-12 13:48:00,ATM+9,PUT,425.7,425.7,424.4,424.4,375,19125,10.39,25550,25105.05
2025-09-12 13:48:00,ATM+10,CALL,1.75,1.75,1.7,1.75,73275,6389700,7.16,25600,25105.05
2025-09-12 13:48:00,ATM+10,PUT,475.15,475.15,475.15,475.15,150,37950,11.53,25600,25105.05
2025-09-12 13:49:00,ATM-10,CALL,529.6,529.6,529.6,529.6,750,336375,0,24600,25102.8
2025-09-12 13:49:00,ATM-10,PUT,4.9,4.9,4.75,4.8,156525,6805350,11.05,24600,25102.8
2025-09-12 13:49:00,ATM-9,CALL,486.5,486.5,486.5,486.5,0,69375,10.44,24650,25102.8
2025-09-12 13:49:00,ATM-9,PUT,5.6,5.65,5.5,5.55,105750,3668100,10.48,24650,25102.8
2025-09-12 13:49:00,ATM-8,CALL,433.25,433.25,432.75,432.75,600,497250,7.73,24700,25102.8
2025-09-12 13:49:00,ATM-8,PUT,6.65,6.65,6.5,6.6,101850,6148125,9.94,24700,25102.8
2025-09-12 13:49:00,ATM-7,CALL,384.6,385.6,384,384,750,159225,7.62,24750,25102.8
2025-09-12 13:49:00,ATM-7,PUT,8.1,8.15,7.95,8.1,42975,5978475,9.46,24750,25102.8
2025-09-12 13:49:00,ATM-6,CALL,337.2,338.05,336.45,336.55,5925,1435800,7.7,24800,25102.8
2025-09-12 13:49:00,ATM-6,PUT,10.15,10.15,9.95,10.1,186150,11737125,8.97,24800,25102.8
2025-09-12 13:49:00,ATM-5,CALL,290.15,290.7,288.55,288.55,4425,675075,7.07,24850,25102.8
2025-09-12 13:49:00,ATM-5,PUT,13.1,13.1,12.85,13,94125,5885325,8.5,24850,25102.8
2025-09-12 13:49:00,ATM-4,CALL,244.6,245.65,243.45,243.9,24375,2350875,7.32,24900,25102.8
2025-09-12 13:49:00,ATM-4,PUT,17.35,17.4,17.05,17.3,266400,14176500,8.1,24900,25102.8
2025-09-12 13:49:00,ATM-3,CALL,200.5,201.45,199.25,199.25,23400,1278225,6.87,24950,25102.8
2025-09-12 13:49:00,ATM-3,PUT,23.55,23.7,23.2,23.6,203700,10341225,7.79,24950,25102.8
2025-09-12 13:49:00,ATM-2,CALL,159.45,160.25,158.45,158.8,177975,7496850,6.87,25000,25102.8
2025-09-12 13:49:00,ATM-2,PUT,32.4,32.75,32.15,32.6,433050,26719200,7.47,25000,25102.8
2025-09-12 13:49:00,ATM-1,CALL,121.75,122.55,120.9,121.3,186375,4925100,6.67,25050,25102.8
2025-09-12 13:49:00,ATM-1,PUT,44.8,45.2,44.35,45.1,430650,17032125,7.19,25050,25102.8
2025-09-12 13:49:00,ATM,CALL,90.3,90.95,89.25,89.45,718650,14248875,6.58,25100,25102.8
2025-09-12 13:49:00,ATM,PUT,63,63.6,62.45,63.6,1195350,22906275,7.11,25100,25102.8
2025-09-12 13:49:00,ATM+1,CALL,63.75,64.45,63.1,63.4,445950,9948750,6.5,25150,25102.8
