datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 14:05:00,ATM+5,CALL,23.85,24,23.45,23.45,30825,3960000,7.51,25250,25009.9
2025-09-11 14:05:00,ATM+5,PUT,226.65,227.1,226.65,226.85,300,194100,7.34,25250,25009.9
2025-09-11 14:05:00,ATM+6,CALL,16.5,16.7,16.3,16.3,33750,6581625,7.62,25300,25009.9
2025-09-11 14:05:00,ATM+6,PUT,270,271.4,270,271.4,900,524625,7.69,25300,25009.9
2025-09-11 14:05:00,ATM+7,CALL,11.6,11.7,11.4,11.5,43125,3152925,7.8,25350,25009.9
2025-09-11 14:05:00,ATM+7,PUT,316.15,316.15,316.15,316.15,0,66675,7.81,25350,25009.9
2025-09-11 14:05:00,ATM+8,CALL,8.1,8.2,7.95,8,38925,6580200,7.96,25400,25009.9
2025-09-11 14:05:00,ATM+8,PUT,361.55,362.2,361.55,362.2,675,241875,7.89,25400,25009.9
2025-09-11 14:05:00,ATM+9,CALL,6,6.05,5.95,5.95,6225,2824800,7.82,25450,25009.9
2025-09-11 14:05:00,ATM+9,PUT,407.3,407.3,407.3,407.3,0,26850,6.3,25450,25009.9
2025-09-11 14:05:00,ATM+10,CALL,4.7,4.7,4.65,4.65,33600,9301350,7.69,25500,25009.9
2025-09-11 14:05:00,ATM+10,PUT,457,458.05,457,457.65,375,370875,7.1,25500,25009.9
2025-09-11 14:06:00,ATM-10,CALL,552.8,552.8,552.8,552.8,0,640275,11.14,24500,25009.65
2025-09-11 14:06:00,ATM-10,PUT,7.7,7.75,7.65,7.75,44700,8001075,11.26,24500,25009.65
2025-09-11 14:06:00,ATM-9,CALL,505.2,505.2,505.2,505.2,0,46425,10.95,24550,25009.65
2025-09-11 14:06:00,ATM-9,PUT,8.65,8.7,8.55,8.6,4875,2756475,10.67,24550,25009.65
2025-09-11 14:06:00,ATM-8,CALL,453.95,456.3,453.95,456.05,450,459000,10.27,24600,25009.65
2025-09-11 14:06:00,ATM-8,PUT,10.15,10.2,10.05,10.15,30900,4518825,10.19,24600,25009.65
2025-09-11 14:06:00,ATM-7,CALL,405.85,407.75,405.85,407.75,375,90150,9.71,24650,25009.65
2025-09-11 14:06:00,ATM-7,PUT,12.3,12.3,12.15,12.25,14250,2316900,9.75,24650,25009.65
2025-09-11 14:06:00,ATM-6,CALL,360,361.4,359.6,359.6,600,748050,9.12,24700,25009.65
2025-09-11 14:06:00,ATM-6,PUT,15.15,15.2,15,15.15,25275,6071475,9.35,24700,25009.65
2025-09-11 14:06:00,ATM-5,CALL,313.95,315,313.3,314.25,1050,223875,8.88,24750,25009.65
2025-09-11 14:06:00,ATM-5,PUT,19.1,19.1,18.85,19.05,31500,4253550,8.97,24750,25009.65
2025-09-11 14:06:00,ATM-4,CALL,269.6,271.2,269.6,269.85,3825,1889175,8.57,24800,25009.65
2025-09-11 14:06:00,ATM-4,PUT,24.95,24.95,24.5,24.85,76050,9691350,8.69,24800,25009.65
2025-09-11 14:06:00,ATM-3,CALL,226,228,226,227.3,9825,981975,8.27,24850,25009.65
2025-09-11 14:06:00,ATM-3,PUT,32.1,32.15,31.75,32.15,59625,5565750,8.38,24850,25009.65
2025-09-11 14:06:00,ATM-2,CALL,186,188.35,186,187.35,48750,3803550,8.03,24900,25009.65
2025-09-11 14:06:00,ATM-2,PUT,42.3,42.35,41.6,42.15,77850,12562875,8.11,24900,25009.65
2025-09-11 14:06:00,ATM-1,CALL,149.3,151.55,149.3,151,51975,3094800,7.86,24950,25009.65
2025-09-11 14:06:00,ATM-1,PUT,55.75,55.75,54.9,55.55,108000,10013775,7.92,24950,25009.65
2025-09-11 14:06:00,ATM,CALL,116.85,118.9,116.85,118.5,210000,14265225,7.71,25000,25009.65
2025-09-11 14:06:00,ATM,PUT,73.5,73.5,72,72.6,206250,20854200,7.73,25000,25009.65
2025-09-11 14:06:00,ATM+1,CALL,89.05,90.65,89.05,90.35,171225,7139850,7.58,25050,25009.65
2025-09-11 14:06:00,ATM+1,PUT,95.15,95.15,93.8,94.65,111675,4065900,7.63,25050,25009.65
2025-09-11 14:06:00,ATM+2,CALL,66.2,67.25,66.2,66.8,114075,9562875,7.48,25100,25009.65
2025-09-11 14:06:00,ATM+2,PUT,122,122,120.25,121.25,98175,3985350,7.55,25100,25009.65
2025-09-11 14:06:00,ATM+3,CALL,47.35,48.4,47.35,48,76575,4773000,7.43,25150,25009.65
2025-09-11 14:06:00,ATM+3,PUT,153.6,153.6,151.75,152.75,9525,959625,7.53,25150,25009.65
2025-09-11 14:06:00,ATM+4,CALL,33.65,34.25,33.65,34.1,113925,10048275,7.46,25200,25009.65
2025-09-11 14:06:00,ATM+4,PUT,189.9,189.9,187.7,188.5,20625,1873725,7.55,25200,25009.65
2025-09-11 14:06:00,ATM+5,CALL,23.3,23.9,23.3,23.55,93075,3960000,7.48,25250,25009.65
2025-09-11 14:06:00,ATM+5,PUT,227.5,228.25,226.95,228.25,1125,194100,7.64,25250,25009.65
2025-09-11 14:06:00,ATM+6,CALL,16.2,16.55,16.2,16.35,102675,6581625,7.6,25300,25009.65
2025-09-11 14:06:00,ATM+6,PUT,271.9,271.9,270.2,270.2,3600,524625,7.67,25300,25009.65
2025-09-11 14:06:00,ATM+7,CALL,11.45,11.55,11.35,11.45,61125,3152925,7.77,25350,25009.65
2025-09-11 14:06:00,ATM+7,PUT,315.35,315.35,314.55,314.55,600,66675,7.73,25350,25009.65
2025-09-11 14:06:00,ATM+8,CALL,7.9,8.1,7.9,8,34500,6580200,7.94,25400,25009.65
2025-09-11 14:06:00,ATM+8,PUT,363,363,361.45,361.45,900,241875,7.99,25400,25009.65
2025-09-11 14:06:00,ATM+9,CALL,5.9,6,5.9,5.95,44850,2824800,7.81,25450,25009.65
2025-09-11 14:06:00,ATM+9,PUT,411.2,411.2,411.2,411.2,75,26850,8.79,25450,25009.65
2025-09-11 14:06:00,ATM+10,CALL,4.65,4.7,4.6,4.65,53175,9301350,7.67,25500,25009.65
2025-09-11 14:06:00,ATM+10,PUT,460,460,460,460,75,370875,9.03,25500,25009.65
2025-09-11 14:07:00,ATM-10,CALL,551.85,553.55,551.85,553.55,150,640275,11.05,24500,25010.65
2025-09-11 14:07:00,ATM-10,PUT,7.7,7.75,7.7,7.75,58575,8057175,11.28,24500,25010.65
2025-09-11 14:07:00,ATM-9,CALL,504.05,504.25,504.05,504.25,150,46350,10.41,24550,25010.65
2025-09-11 14:07:00,ATM-9,PUT,8.7,8.7,8.65,8.7,21225,2749800,10.71,24550,25010.65
2025-09-11 14:07:00,ATM-8,CALL,455,455,454.5,454.5,825,458925,9.61,24600,25010.65
2025-09-11 14:07:00,ATM-8,PUT,10.15,10.25,10.15,10.2,42300,4522350,10.22,24600,25010.65
2025-09-11 14:07:00,ATM-7,CALL,407.75,407.75,407.75,407.75,0,90150,9.56,24650,25010.65
2025-09-11 14:07:00,ATM-7,PUT,12.25,12.35,12.25,12.3,41175,2315625,9.77,24650,25010.65
2025-09-11 14:07:00,ATM-6,CALL,359.8,360.9,359.25,359.85,825,747600,8.98,24700,25010.65
2025-09-11 14:07:00,ATM-6,PUT,15.2,15.25,15.1,15.2,75750,6053550,9.37,24700,25010.65
2025-09-11 14:07:00,ATM-5,CALL,313.3,314.15,313.3,314.15,300,223500,8.7,24750,25010.65
2025-09-11 14:07:00,ATM-5,PUT,19.1,19.2,19,19.15,75900,4227975,9.01,24750,25010.65
2025-09-11 14:07:00,ATM-4,CALL,270.45,270.75,269.35,269.75,15150,1889550,8.44,24800,25010.65
2025-09-11 14:07:00,ATM-4,PUT,24.9,25,24.75,24.85,95550,9690225,8.7,24800,25010.65
2025-09-11 14:07:00,ATM-3,CALL,227.7,228.05,226.85,227.4,13425,981150,8.21,24850,25010.65
2025-09-11 14:07:00,ATM-3,PUT,32.15,32.3,32,32.1,101250,5558250,8.4,24850,25010.65
2025-09-11 14:07:00,ATM-2,CALL,187.75,188,186.8,186.8,40875,3809775,7.9,24900,25010.65
2025-09-11 14:07:00,ATM-2,PUT,42.15,42.25,41.85,42.1,117900,12615450,8.14,24900,25010.65
2025-09-11 14:07:00,ATM-1,CALL,151,151.4,150.35,150.55,46725,3096300,7.75,24950,25010.65
2025-09-11 14:07:00,ATM-1,PUT,55.4,55.75,55.15,55.5,100800,10027950,7.95,24950,25010.65
2025-09-11 14:07:00,ATM,CALL,118.5,118.75,117.55,117.9,175350,14255250,7.6,25000,25010.65
2025-09-11 14:07:00,ATM,PUT,72.9,73,72.25,72.75,199875,20888625,7.77,25000,25010.65
2025-09-11 14:07:00,ATM+1,CALL,90.25,90.45,89.55,89.9,138975,7155375,7.5,25050,25010.65
2025-09-11 14:07:00,ATM+1,PUT,94.55,94.85,94.05,94.6,93225,4105650,7.67,25050,25010.65
2025-09-11 14:07:00,ATM+2,CALL,66.75,67,66.3,66.55,176025,9541575,7.43,25100,25010.65
2025-09-11 14:07:00,ATM+2,PUT,121.1,121.55,120.7,121.4,69675,3999075,7.62,25100,25010.65
2025-09-11 14:07:00,ATM+3,CALL,48.15,48.25,47.65,47.8,86325,4781925,7.38,25150,25010.65
2025-09-11 14:07:00,ATM+3,PUT,152.2,153,152.05,152.4,22875,965025,7.57,25150,25010.65
2025-09-11 14:07:00,ATM+4,CALL,34,34.2,33.7,33.8,147075,10049850,7.4,25200,25010.65
2025-09-11 14:07:00,ATM+4,PUT,188.5,189.3,188.2,189.3,29250,1877625,7.72,25200,25010.65
2025-09-11 14:07:00,ATM+5,CALL,23.6,23.7,23.35,23.5,105075,3980850,7.46,25250,25010.65
2025-09-11 14:07:00,ATM+5,PUT,228.25,228.6,227.75,227.9,7800,194250,7.71,25250,25010.65
2025-09-11 14:07:00,ATM+6,CALL,16.35,16.4,16.15,16.2,89400,6585900,7.56,25300,25010.65
2025-09-11 14:07:00,ATM+6,PUT,270.85,271.3,270.75,270.75,4725,522600,7.89,25300,25010.65
2025-09-11 14:07:00,ATM+7,CALL,11.45,11.5,11.25,11.3,67275,3122850,7.72,25350,25010.65
2025-09-11 14:07:00,ATM+7,PUT,315.5,315.5,315.5,315.5,2475,66225,8.07,25350,25010.65
2025-09-11 14:07:00,ATM+8,CALL,7.95,8,7.85,7.9,80775,6574950,7.9,25400,25010.65
2025-09-11 14:07:00,ATM+8,PUT,362.1,362.4,360.9,362.4,2475,241575,8.42,25400,25010.65
2025-09-11 14:07:00,ATM+9,CALL,5.95,5.95,5.8,5.85,90300,2846025,7.72,25450,25010.65
2025-09-11 14:07:00,ATM+9,PUT,411,411,411,411,450,26850,8.99,25450,25010.65
2025-09-11 14:07:00,ATM+10,CALL,4.65,4.65,4.5,4.55,134400,9326475,7.61,25500,25010.65
2025-09-11 14:07:00,ATM+10,PUT,457.8,457.85,457.8,457.85,225,370650,8.24,25500,25010.65
2025-09-11 14:08:00,ATM-10,CALL,553.9,553.9,553.9,553.9,75,640275,10.74,24500,25011.3
2025-09-11 14:08:00,ATM-10,PUT,7.75,7.75,7.6,7.6,40725,8057175,11.26,24500,25011.3
2025-09-11 14:08:00,ATM-9,CALL,505.55,505.55,505.55,505.55,375,46350,10.42,24550,25011.3
2025-09-11 14:08:00,ATM-9,PUT,8.65,8.7,8.6,8.6,26700,2749800,10.71,24550,25011.3
2025-09-11 14:08:00,ATM-8,CALL,456,456.8,456,456.8,3075,458925,9.9,24600,25011.3
2025-09-11 14:08:00,ATM-8,PUT,10.25,10.25,10.15,10.15,30300,4522350,10.24,24600,25011.3
2025-09-11 14:08:00,ATM-7,CALL,409,409,407.75,407.75,225,90075,9.22,24650,25011.3
2025-09-11 14:08:00,ATM-7,PUT,12.25,12.3,12.2,12.25,84975,2315625,9.8,24650,25011.3
2025-09-11 14:08:00,ATM-6,CALL,359.65,361.95,359.65,360,16125,747600,8.78,24700,25011.3
2025-09-11 14:08:00,ATM-6,PUT,15.1,15.2,15,15.15,76800,6053550,9.4,24700,25011.3
2025-09-11 14:08:00,ATM-5,CALL,314.7,314.7,314.15,314.25,675,223500,8.55,24750,25011.3
2025-09-11 14:08:00,ATM-5,PUT,19.1,19.2,18.95,19.05,28350,4227975,9.02,24750,25011.3
2025-09-11 14:08:00,ATM-4,CALL,269.95,271.5,269.55,270.25,20025,1889550,8.36,24800,25011.3
2025-09-11 14:08:00,ATM-4,PUT,24.85,24.95,24.7,24.8,64575,9690225,8.73,24800,25011.3
2025-09-11 14:08:00,ATM-3,CALL,226.9,228.5,226.9,227.9,5475,981150,8.14,24850,25011.3
2025-09-11 14:08:00,ATM-3,PUT,32.1,32.3,31.9,32.1,26250,5558250,8.43,24850,25011.3
2025-09-11 14:08:00,ATM-2,CALL,187,188.75,187,188.05,47925,3809775,7.93,24900,25011.3
2025-09-11 14:08:00,ATM-2,PUT,42.05,42.25,41.75,42.05,73050,12615450,8.18,24900,25011.3
2025-09-11 14:08:00,ATM-1,CALL,150.55,151.9,150.55,151.1,43125,3096300,7.72,24950,25011.3
2025-09-11 14:08:00,ATM-1,PUT,55.5,55.8,55.05,55.45,42600,10027950,7.98,24950,25011.3
2025-09-11 14:08:00,ATM,CALL,118.05,119.2,118,118.55,233325,14255250,7.59,25000,25011.3
2025-09-11 14:08:00,ATM,PUT,72.7,73,72.1,72.65,169425,20888625,7.82,25000,25011.3
2025-09-11 14:08:00,ATM+1,CALL,89.9,90.8,89.9,90.45,138975,7155375,7.48,25050,25011.3
2025-09-11 14:08:00,ATM+1,PUT,94.6,94.8,93.95,94.5,78225,4105650,7.72,25050,25011.3
2025-09-11 14:08:00,ATM+2,CALL,66.45,67.4,66.45,66.85,156600,9541575,7.41,25100,25011.3
2025-09-11 14:08:00,ATM+2,PUT,121.35,121.55,120.4,121.2,59850,3999075,7.67,25100,25011.3
2025-09-11 14:08:00,ATM+3,CALL,47.9,48.6,47.85,48.3,79575,4781925,7.39,25150,25011.3
2025-09-11 14:08:00,ATM+3,PUT,152.85,152.95,151.7,152.95,4575,965025,7.7,25150,25011.3
2025-09-11 14:08:00,ATM+4,CALL,33.85,34.4,33.85,34.05,89925,10049850,7.39,25200,25011.3
2025-09-11 14:08:00,ATM+4,PUT,189.1,189.1,187.5,188.65,15300,1877625,7.75,25200,25011.3
2025-09-11 14:08:00,ATM+5,CALL,23.55,23.95,23.55,23.65,64875,3980850,7.44,25250,25011.3
2025-09-11 14:08:00,ATM+5,PUT,227.85,228,227.1,227.75,1800,194250,7.82,25250,25011.3
2025-09-11 14:08:00,ATM+6,CALL,16.2,16.55,16.2,16.35,62250,6585900,7.55,25300,25011.3
2025-09-11 14:08:00,ATM+6,PUT,271.6,271.6,269.6,271,4875,522600,8.08,25300,25011.3
2025-09-11 14:08:00,ATM+7,CALL,11.4,11.55,11.35,11.45,43725,3122850,7.72,25350,25011.3
2025-09-11 14:08:00,ATM+7,PUT,314.95,314.95,314.95,314.95,75,66225,8.18,25350,25011.3
2025-09-11 14:08:00,ATM+8,CALL,7.85,8.1,7.85,8.05,30450,6574950,7.91,25400,25011.3
2025-09-11 14:08:00,ATM+8,PUT,361.85,361.85,360.95,361,600,241575,8.39,25400,25011.3
2025-09-11 14:08:00,ATM+9,CALL,5.85,6,5.85,5.9,37425,2846025,7.75,25450,25011.3
2025-09-11 14:08:00,ATM+9,PUT,411,411,411,411,0,26850,9.27,25450,25011.3
2025-09-11 14:08:00,ATM+10,CALL,4.5,4.65,4.5,4.6,160650,9326475,7.62,25500,25011.3
2025-09-11 14:08:00,ATM+10,PUT,457.8,457.8,457.8,457.8,75,370650,9.34,25500,25011.3
2025-09-11 14:09:00,ATM-10,CALL,554,554.7,554,554.7,150,640275,10.77,24500,25012.55
2025-09-11 14:09:00,ATM-10,PUT,7.65,7.7,7.6,7.65,61875,8057175,11.28,24500,25012.55
2025-09-11 14:09:00,ATM-9,CALL,504.65,504.65,504.65,504.65,75,46350,9.92,24550,25012.55
2025-09-11 14:09:00,ATM-9,PUT,8.55,8.65,8.55,8.55,29850,2749800,10.71,24550,25012.55
2025-09-11 14:09:00,ATM-8,CALL,457,457,456.8,457,900,458925,9.77,24600,25012.55
2025-09-11 14:09:00,ATM-8,PUT,10.15,10.2,10.05,10.05,20475,4522350,10.23,24600,25012.55
2025-09-11 14:09:00,ATM-7,CALL,409.45,409.45,409.45,409.45,75,90075,9.46,24650,25012.55
2025-09-11 14:09:00,ATM-7,PUT,12.2,12.25,12.1,12.15,110325,2315625,9.79,24650,25012.55
2025-09-11 14:09:00,ATM-6,CALL,361.9,362.3,360.95,361.1,3150,747600,8.86,24700,25012.55
2025-09-11 14:09:00,ATM-6,PUT,15.05,15.15,15,15,78225,6053550,9.37,24700,25012.55
2025-09-11 14:09:00,ATM-5,CALL,316.35,316.35,316.35,316.35,750,223500,8.77,24750,25012.55
2025-09-11 14:09:00,ATM-5,PUT,19.05,19.05,18.85,18.9,17025,4227975,9.01,24750,25012.55
2025-09-11 14:09:00,ATM-4,CALL,270.3,272,270.3,271.85,8400,1889550,8.49,24800,25012.55
2025-09-11 14:09:00,ATM-4,PUT,24.85,24.85,24.55,24.65,47625,9690225,8.73,24800,25012.55
2025-09-11 14:09:00,ATM-3,CALL,228,229.3,227.6,228.45,8550,981150,8.12,24850,25012.55
2025-09-11 14:09:00,ATM-3,PUT,32.1,32.1,31.7,31.8,24450,5558250,8.41,24850,25012.55
2025-09-11 14:09:00,ATM-2,CALL,188,189.25,187.85,188.95,54300,3809775,7.96,24900,25012.55
2025-09-11 14:09:00,ATM-2,PUT,42,42,41.4,41.75,111075,12615450,8.17,24900,25012.55
2025-09-11 14:09:00,ATM-1,CALL,151.05,152.45,150.95,151.75,61425,3096300,7.73,24950,25012.55
2025-09-11 14:09:00,ATM-1,PUT,55.45,55.45,54.6,55.1,112725,10027950,7.98,24950,25012.55
2025-09-11 14:09:00,ATM,CALL,118.7,119.6,118.45,119.3,223050,14255250,7.62,25000,25012.55
2025-09-11 14:09:00,ATM,PUT,72.7,72.7,71.65,72,236475,20888625,7.79,25000,25012.55
2025-09-11 14:09:00,ATM+1,CALL,90.25,91.2,90.05,90.85,167925,7155375,7.5,25050,25012.55
2025-09-11 14:09:00,ATM+1,PUT,94.5,94.5,93.3,93.8,89400,4105650,7.69,25050,25012.55
2025-09-11 14:09:00,ATM+2,CALL,66.75,67.65,66.7,67.2,152100,9541575,7.41,25100,25012.55
2025-09-11 14:09:00,ATM+2,PUT,121.15,121.15,119.7,120.1,76950,3999075,7.62,25100,25012.55
2025-09-11 14:09:00,ATM+3,CALL,48.05,48.75,48.05,48.55,44100,4781925,7.39,25150,25012.55
2025-09-11 14:09:00,ATM+3,PUT,152.75,152.75,150.8,151.6,16125,965025,7.63,25150,25012.55
2025-09-11 14:09:00,ATM+4,CALL,34.15,34.45,33.9,34.35,120825,10049850,7.41,25200,25012.55
2025-09-11 14:09:00,ATM+4,PUT,188.5,188.5,186.85,187.25,19050,1877625,7.67,25200,25012.55
2025-09-11 14:09:00,ATM+5,CALL,23.65,23.95,23.5,23.9,104475,3980850,7.46,25250,25012.55
2025-09-11 14:09:00,ATM+5,PUT,227,227,225.55,225.55,2025,194250,7.63,25250,25012.55
2025-09-11 14:09:00,ATM+6,CALL,16.4,16.6,16.25,16.55,37350,6585900,7.57,25300,25012.55
2025-09-11 14:09:00,ATM+6,PUT,269,269.95,269,269.95,2025,522600,8.02,25300,25012.55
2025-09-11 14:09:00,ATM+7,CALL,11.45,11.6,11.4,11.55,60900,3122850,7.73,25350,25012.55
2025-09-11 14:09:00,ATM+7,PUT,314.95,314.95,314.95,314.95,75,66225,8.29,25350,25012.55
2025-09-11 14:09:00,ATM+8,CALL,7.95,8.1,7.95,8,84000,6574950,7.89,25400,25012.55
2025-09-11 14:09:00,ATM+8,PUT,360,360,360,360,375,241575,8.32,25400,25012.55
2025-09-11 14:09:00,ATM+9,CALL,5.9,5.95,5.85,5.95,21150,2846025,7.79,25450,25012.55
2025-09-11 14:09:00,ATM+9,PUT,408.45,408.45,408.45,408.45,75,26850,8.85,25450,25012.55
2025-09-11 14:09:00,ATM+10,CALL,4.6,4.65,4.55,4.6,63000,9326475,7.61,25500,25012.55
2025-09-11 14:09:00,ATM+10,PUT,456.45,456.45,456.45,456.45,150,370650,8.66,25500,25012.55
2025-09-11 14:10:00,ATM-10,CALL,554.45,554.45,554.45,554.45,225,640275,11.28,24500,25011.05
2025-09-11 14:10:00,ATM-10,PUT,7.65,7.65,7.55,7.6,29625,8070150,11.24,24500,25011.05
2025-09-11 14:10:00,ATM-9,CALL,504.65,504.65,504.65,504.65,0,46350,10.48,24550,25011.05
2025-09-11 14:10:00,ATM-9,PUT,8.55,8.6,8.5,8.55,23400,2726700,10.68,24550,25011.05
2025-09-11 14:10:00,ATM-8,CALL,457,457,456.25,456.25,825,456300,10.02,24600,25011.05
2025-09-11 14:10:00,ATM-8,PUT,10.1,10.15,10.05,10.15,54900,4518000,10.22,24600,25011.05
2025-09-11 14:10:00,ATM-7,CALL,409.45,409.45,409.45,409.45,0,90075,9.83,24650,25011.05
2025-09-11 14:10:00,ATM-7,PUT,12.15,12.25,12.15,12.25,12825,2413875,9.77,24650,25011.05
2025-09-11 14:10:00,ATM-6,CALL,361.5,362,360.25,360.8,1575,739050,9.13,24700,25011.05
2025-09-11 14:10:00,ATM-6,PUT,15.1,15.15,15.05,15.15,23775,5988750,9.37,24700,25011.05
2025-09-11 14:10:00,ATM-5,CALL,315.35,316.4,315.35,315.45,2400,224475,8.89,24750,25011.05
2025-09-11 14:10:00,ATM-5,PUT,18.95,19.1,18.9,19.1,5175,4235775,9,24750,25011.05
2025-09-11 14:10:00,ATM-4,CALL,271.8,272,270.8,270.8,5700,1888575,8.55,24800,25011.05
2025-09-11 14:10:00,ATM-4,PUT,24.7,24.9,24.65,24.9,58800,9705000,8.72,24800,25011.05
2025-09-11 14:10:00,ATM-3,CALL,229.2,229.3,227.55,228,8550,983325,8.25,24850,25011.05
2025-09-11 14:10:00,ATM-3,PUT,31.9,32.2,31.85,32.2,26250,5544150,8.41,24850,25011.05
2025-09-11 14:10:00,ATM-2,CALL,188.65,189.35,187.8,188.05,33675,3814725,8.02,24900,25011.05
2025-09-11 14:10:00,ATM-2,PUT,41.7,42.15,41.65,42.15,102300,12642450,8.16,24900,25011.05
2025-09-11 14:10:00,ATM-1,CALL,152,152.5,151.05,151.4,49725,3091125,7.82,24950,25011.05
2025-09-11 14:10:00,ATM-1,PUT,54.95,55.5,54.95,55.45,80700,10037400,7.95,24950,25011.05
2025-09-11 14:10:00,ATM,CALL,119.35,119.8,118.45,118.8,197700,14283150,7.67,25000,25011.05
2025-09-11 14:10:00,ATM,PUT,72,72.7,71.85,72.5,141150,20866875,7.77,25000,25011.05
2025-09-11 14:10:00,ATM+1,CALL,91,91.3,90.3,90.3,215775,7118025,7.53,25050,25011.05
2025-09-11 14:10:00,ATM+1,PUT,93.8,94.55,93.5,94.3,52050,4081350,7.66,25050,25011.05
2025-09-11 14:10:00,ATM+2,CALL,67.4,67.75,66.85,67.3,90750,9582975,7.48,25100,25011.05
2025-09-11 14:10:00,ATM+2,PUT,120.2,121.15,119.85,120.5,47850,3951225,7.56,25100,25011.05
2025-09-11 14:10:00,ATM+3,CALL,48.6,48.85,48.05,48.05,73500,4797825,7.4,25150,25011.05
2025-09-11 14:10:00,ATM+3,PUT,151.65,152.25,150.9,152.05,9825,961050,7.55,25150,25011.05
2025-09-11 14:10:00,ATM+4,CALL,34.35,34.5,33.9,33.95,201000,10025400,7.42,25200,25011.05
2025-09-11 14:10:00,ATM+4,PUT,187.45,188.15,186.85,187.8,26625,1874850,7.58,25200,25011.05
2025-09-11 14:10:00,ATM+5,CALL,23.9,23.95,23.55,23.55,31425,3982350,7.46,25250,25011.05
2025-09-11 14:10:00,ATM+5,PUT,226.75,227.55,226.75,227.55,750,196425,7.68,25250,25011.05
2025-09-11 14:10:00,ATM+6,CALL,16.5,16.6,16.25,16.3,72750,6604125,7.57,25300,25011.05
2025-09-11 14:10:00,ATM+6,PUT,269.35,270.45,269.35,270.45,1275,520200,7.87,25300,25011.05
2025-09-11 14:10:00,ATM+7,CALL,11.55,11.65,11.4,11.45,34350,3146400,7.73,25350,25011.05
2025-09-11 14:10:00,ATM+7,PUT,313.8,314.35,313.8,314.35,900,66375,7.9,25350,25011.05
2025-09-11 14:10:00,ATM+8,CALL,8,8.1,7.9,7.95,39600,6584100,7.91,25400,25011.05
2025-09-11 14:10:00,ATM+8,PUT,361.05,361.05,361.05,361.05,300,241575,8.17,25400,25011.05
2025-09-11 14:10:00,ATM+9,CALL,5.9,5.95,5.85,5.85,32625,2829900,7.72,25450,25011.05
2025-09-11 14:10:00,ATM+9,PUT,408.45,408.45,408.45,408.45,0,26850,8.39,25450,25011.05
2025-09-11 14:10:00,ATM+10,CALL,4.55,4.65,4.5,4.55,70875,9355575,7.61,25500,25011.05
2025-09-11 14:10:00,ATM+10,PUT,456,456.5,456,456.5,3675,374025,7.68,25500,25011.05
2025-09-11 14:11:00,ATM-10,CALL,553.05,555,553.05,555,900,640200,11.26,24500,25012.15
2025-09-11 14:11:00,ATM-10,PUT,7.6,7.7,7.6,7.65,44700,8070150,11.27,24500,25012.15
2025-09-11 14:11:00,ATM-9,CALL,501.55,501.7,501.4,501.4,600,45975,9.17,24550,25012.15
2025-09-11 14:11:00,ATM-9,PUT,8.55,8.65,8.55,8.65,24375,2726700,10.72,24550,25012.15
2025-09-11 14:11:00,ATM-8,CALL,452.5,456,452.5,456,2400,456300,9.81,24600,25012.15
2025-09-11 14:11:00,ATM-8,PUT,10.2,10.25,10.15,10.2,78600,4518000,10.24,24600,25012.15
2025-09-11 14:11:00,ATM-7,CALL,407.5,407.5,407.5,407.5,75,90300,9.27,24650,25012.15
2025-09-11 14:11:00,ATM-7,PUT,12.25,12.35,12.2,12.2,33825,2413875,9.77,24650,25012.15
2025-09-11 14:11:00,ATM-6,CALL,358.4,362,357.65,362,5100,739050,9.24,24700,25012.15
2025-09-11 14:11:00,ATM-6,PUT,15.2,15.35,15.1,15.15,99075,5988750,9.39,24700,25012.15
2025-09-11 14:11:00,ATM-5,CALL,312.15,316.1,312.15,316.1,300,224475,8.91,24750,25012.15
2025-09-11 14:11:00,ATM-5,PUT,19.05,19.35,19,19,28725,4235775,9,24750,25012.15
2025-09-11 14:11:00,ATM-4,CALL,271.35,271.75,267.35,271.4,10800,1888575,8.57,24800,25012.15
2025-09-11 14:11:00,ATM-4,PUT,24.85,25.25,24.7,24.8,128550,9705000,8.72,24800,25012.15
2025-09-11 14:11:00,ATM-3,CALL,226,228.85,225.05,227.9,15000,983325,8.18,24850,25012.15
2025-09-11 14:11:00,ATM-3,PUT,32.05,32.7,31.95,32.05,47550,5544150,8.41,24850,25012.15
2025-09-11 14:11:00,ATM-2,CALL,187.8,189,185.55,188.2,62775,3814725,7.98,24900,25012.15
2025-09-11 14:11:00,ATM-2,PUT,42.7,42.8,41.8,42,144600,12642450,8.16,24900,25012.15
2025-09-11 14:11:00,ATM-1,CALL,150.05,152.1,149.1,151.5,98775,3091125,7.79,24950,25012.15
2025-09-11 14:11:00,ATM-1,PUT,55.85,56.5,55.05,55.25,117675,10037400,7.95,24950,25012.15
2025-09-11 14:11:00,ATM,CALL,119.05,119.35,116.45,118.95,409050,14283150,7.65,25000,25012.15
2025-09-11 14:11:00,ATM,PUT,72.55,73.95,72.1,72.35,409875,20866875,7.77,25000,25012.15
2025-09-11 14:11:00,ATM+1,CALL,90.95,91.1,88.55,90.45,287550,7118025,7.52,25050,25012.15
2025-09-11 14:11:00,ATM+1,PUT,94.15,95.9,93.75,94.35,152400,4081350,7.69,25050,25012.15
2025-09-11 14:11:00,ATM+2,CALL,67.25,67.45,65.55,67,229725,9582975,7.44,25100,25012.15
