datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-10 13:42:00,ATM-2,CALL,120.85,122.2,119.2,119.2,199200,4700175,10.24,25550,25629.65
2025-11-10 13:42:00,ATM-2,PUT,29.45,30.2,28.95,30.2,768075,17444700,10.2,25550,25629.65
2025-11-10 13:42:00,ATM-1,CALL,87.3,87.65,84.95,85.1,970125,15011025,9.98,25600,25629.65
2025-11-10 13:42:00,ATM-1,PUT,44.75,46.1,44.35,46.1,1385550,25921125,9.95,25600,25629.65
2025-11-10 13:42:00,ATM,CALL,58.5,59.05,56.75,56.9,1010325,15185100,9.73,25650,25629.65
2025-11-10 13:42:00,ATM,PUT,66,67.9,65.75,67.9,981150,12232425,9.71,25650,25629.65
2025-11-10 13:42:00,ATM+1,CALL,37.05,37.6,35.85,36,964875,19297350,9.65,25700,25629.65
2025-11-10 13:42:00,ATM+1,PUT,95.1,97,94.2,97,619350,7298400,9.62,25700,25629.65
2025-11-10 13:42:00,ATM+2,CALL,22.3,22.65,21.45,21.55,631650,9078750,9.65,25750,25629.65
2025-11-10 13:42:00,ATM+2,PUT,130.45,132.55,129.45,132.45,158100,1664775,9.61,25750,25629.65
2025-11-10 13:42:00,ATM+3,CALL,12.8,13.05,12.3,12.3,632325,14631000,9.71,25800,25629.65
2025-11-10 13:42:00,ATM+3,PUT,171.35,173.95,170.3,173.85,93075,2071350,9.85,25800,25629.65
2025-11-10 13:42:00,ATM+4,CALL,7.25,7.3,6.95,6.95,339150,7102425,9.92,25850,25629.65
2025-11-10 13:42:00,ATM+4,PUT,215.65,218.45,214.3,218,20325,415950,9.92,25850,25629.65
2025-11-10 13:42:00,ATM+5,CALL,4.15,4.2,4,4.05,257775,13330725,10.04,25900,25629.65
2025-11-10 13:42:00,ATM+5,PUT,262.05,264.5,260.9,264.5,22575,714900,9.15,25900,25629.65
2025-11-10 13:42:00,ATM+6,CALL,2.8,2.85,2.75,2.8,65850,6046500,9.71,25950,25629.65
2025-11-10 13:42:00,ATM+6,PUT,310.05,313.15,310.05,313.15,375,85800,9.18,25950,25629.65
2025-11-10 13:42:00,ATM+7,CALL,2.1,2.15,2.1,2.15,296100,14491950,10.36,26000,25629.65
2025-11-10 13:42:00,ATM+7,PUT,358.95,363,358.95,362.7,5775,1099500,9.96,26000,25629.65
2025-11-10 13:42:00,ATM+8,CALL,1.6,1.65,1.6,1.65,8550,3735450,11.04,26050,25629.65
2025-11-10 13:42:00,ATM+8,PUT,408.4,408.4,408.4,408.4,0,70425,0,26050,25629.65
2025-11-10 13:42:00,ATM+9,CALL,1.45,1.5,1.45,1.45,24225,7598550,18.42,26100,25629.65
2025-11-10 13:42:00,ATM+9,PUT,459.05,459.1,459.05,459.1,300,309225,0,26100,25629.65
2025-11-10 13:42:00,ATM+10,CALL,1.3,1.35,1.3,1.35,14475,2205825,20.03,26150,25629.65
2025-11-10 13:42:00,ATM+10,PUT,510,510,510,510,0,62400,0,26150,25629.65
2025-11-10 13:43:00,ATM-10,CALL,540.2,540.2,539,539,150,78975,20.67,25100,25622.75
2025-11-10 13:43:00,ATM-10,PUT,3,3.05,2.95,2.95,263850,7398300,17.51,25100,25622.75
2025-11-10 13:43:00,ATM-9,CALL,486.2,486.2,482.05,482.05,150,48600,11.64,25150,25622.75
2025-11-10 13:43:00,ATM-9,PUT,3.45,3.5,3.35,3.35,134475,3410850,16.47,25150,25622.75
2025-11-10 13:43:00,ATM-8,CALL,442.35,442.35,431.8,433,3750,288825,12.74,25200,25622.75
2025-11-10 13:43:00,ATM-8,PUT,3.9,4,3.85,3.85,116250,8765250,15.42,25200,25622.75
2025-11-10 13:43:00,ATM-7,CALL,391.5,391.65,381.65,381.65,2775,178950,0,25250,25622.75
2025-11-10 13:43:00,ATM-7,PUT,4.7,4.8,4.65,4.7,239025,8220375,14.49,25250,25622.75
2025-11-10 13:43:00,ATM-6,CALL,343.8,343.8,333.35,335,24000,771600,11.97,25300,25622.75
2025-11-10 13:43:00,ATM-6,PUT,5.65,5.9,5.6,5.75,269175,14121225,13.53,25300,25622.75
2025-11-10 13:43:00,ATM-5,CALL,294.6,294.6,285.05,285.6,27600,728775,10.84,25350,25622.75
2025-11-10 13:43:00,ATM-5,PUT,7.25,7.7,7.25,7.55,351150,8703300,12.7,25350,25622.75
2025-11-10 13:43:00,ATM-4,CALL,248.2,248.55,237.95,239.2,112800,2521950,10.88,25400,25622.75
2025-11-10 13:43:00,ATM-4,PUT,9.65,10.5,9.65,10.25,769500,16462575,11.92,25400,25622.75
2025-11-10 13:43:00,ATM-3,CALL,201.25,201.25,192.7,193.5,124200,1334850,10.42,25450,25622.75
2025-11-10 13:43:00,ATM-3,PUT,13.6,14.8,13.55,14.45,770250,10880100,11.2,25450,25622.75
2025-11-10 13:43:00,ATM-2,CALL,159.15,159.15,149.85,150.6,609300,6015750,10.05,25500,25622.75
2025-11-10 13:43:00,ATM-2,PUT,20.2,22.3,20.2,21.9,2177775,23598675,10.76,25500,25622.75
2025-11-10 13:43:00,ATM-1,CALL,119.1,119.1,111.4,112.15,855375,4700175,9.85,25550,25622.75
2025-11-10 13:43:00,ATM-1,PUT,30.3,33.5,30.25,33.1,1995975,17444700,10.36,25550,25622.75
2025-11-10 13:43:00,ATM,CALL,84.8,84.8,78.65,79.15,2734500,15011025,9.68,25600,25622.75
2025-11-10 13:43:00,ATM,PUT,46.6,51,46.6,50,4139100,25921125,10.13,25600,25622.75
2025-11-10 13:43:00,ATM+1,CALL,56.4,56.4,52.4,52.55,2994000,15185100,9.56,25650,25622.75
2025-11-10 13:43:00,ATM+1,PUT,68.15,73.95,68.15,73.25,2793300,12232425,9.98,25650,25622.75
2025-11-10 13:43:00,ATM+2,CALL,35.45,35.5,32.65,32.9,3356625,19297350,9.52,25700,25622.75
2025-11-10 13:43:00,ATM+2,PUT,97.95,104.75,97.95,103.8,1509600,7298400,10.02,25700,25622.75
2025-11-10 13:43:00,ATM+3,CALL,21.55,21.55,19.5,19.55,1726050,9078750,9.56,25750,25622.75
2025-11-10 13:43:00,ATM+3,PUT,132.75,141.5,132.75,140.75,462675,1664775,10.23,25750,25622.75
2025-11-10 13:43:00,ATM+4,CALL,12.25,12.25,11.25,11.3,1509600,14631000,9.71,25800,25622.75
2025-11-10 13:43:00,ATM+4,PUT,174.45,183.65,174.45,182.25,319500,2071350,10.52,25800,25622.75
2025-11-10 13:43:00,ATM+5,CALL,6.95,6.95,6.4,6.4,770175,7102425,9.95,25850,25622.75
2025-11-10 13:43:00,ATM+5,PUT,217.4,228.8,217.4,227.65,65775,415950,11.13,25850,25622.75
2025-11-10 13:43:00,ATM+6,CALL,4.05,4.05,3.8,3.85,917925,13330725,9.71,25900,25622.75
2025-11-10 13:43:00,ATM+6,PUT,265,275.75,265,274.5,46425,714900,11.69,25900,25622.75
2025-11-10 13:43:00,ATM+7,CALL,2.75,2.8,2.65,2.7,314550,6046500,9.79,25950,25622.75
2025-11-10 13:43:00,ATM+7,PUT,315,325,315,323.6,3675,85800,12.88,25950,25622.75
2025-11-10 13:43:00,ATM+8,CALL,2.1,2.2,2.1,2.1,782775,14491950,10.48,26000,25622.75
2025-11-10 13:43:00,ATM+8,PUT,364.4,374,364.4,373.3,20100,1099500,15.22,26000,25622.75
2025-11-10 13:43:00,ATM+9,CALL,1.65,1.7,1.6,1.65,65700,3735450,17.09,26050,25622.75
2025-11-10 13:43:00,ATM+9,PUT,415,421.85,415,421.85,1950,70425,18.02,26050,25622.75
2025-11-10 13:43:00,ATM+10,CALL,1.45,1.5,1.45,1.45,75975,7598550,18.67,26100,25622.75
2025-11-10 13:43:00,ATM+10,PUT,464.8,473.25,464.8,471.25,675,309225,19.98,26100,25622.75
2025-11-10 13:44:00,ATM-10,CALL,531.9,532.85,519.25,519.25,1575,78675,15.54,25100,25607.55
2025-11-10 13:44:00,ATM-10,PUT,2.95,3,2.9,2.95,226500,7431075,17.13,25100,25607.55
2025-11-10 13:44:00,ATM-9,CALL,481,481,468,468,1200,48000,11.58,25150,25607.55
2025-11-10 13:44:00,ATM-9,PUT,3.4,3.5,3.4,3.45,132900,3404850,16.16,25150,25607.55
2025-11-10 13:44:00,ATM-8,CALL,432.95,434.3,416.85,416.85,10350,287550,0,25200,25607.55
2025-11-10 13:44:00,ATM-8,PUT,3.95,4.05,3.9,4.05,280575,8835225,15.16,25200,25607.55
2025-11-10 13:44:00,ATM-7,CALL,384.55,384.75,367,367,3450,178425,0,25250,25607.55
2025-11-10 13:44:00,ATM-7,PUT,4.75,4.95,4.7,4.95,474075,8142075,14.23,25250,25607.55
2025-11-10 13:44:00,ATM-6,CALL,334.85,337.4,317.1,317.1,31275,769500,0,25300,25607.55
2025-11-10 13:44:00,ATM-6,PUT,5.8,6.35,5.75,6.35,610350,14102550,13.38,25300,25607.55
2025-11-10 13:44:00,ATM-5,CALL,286.6,288.85,270.55,270.55,21000,722850,9.83,25350,25607.55
2025-11-10 13:44:00,ATM-5,PUT,7.55,8.55,7.45,8.55,603600,8709525,12.62,25350,25607.55
2025-11-10 13:44:00,ATM-4,CALL,239.5,241.55,223.8,223.8,144450,2507700,9.87,25400,25607.55
2025-11-10 13:44:00,ATM-4,PUT,10.2,11.7,10.15,11.7,1088025,16461300,11.86,25400,25607.55
2025-11-10 13:44:00,ATM-3,CALL,194.4,196.15,178.55,178.55,199950,1294575,9.64,25450,25607.55
2025-11-10 13:44:00,ATM-3,PUT,14.4,17,14.1,17,1202175,10830000,11.27,25450,25607.55
2025-11-10 13:44:00,ATM-2,CALL,151.7,152.95,136.9,136.9,928200,5989050,9.51,25500,25607.55
2025-11-10 13:44:00,ATM-2,PUT,21.8,25.75,21.4,25.75,3890250,23518425,10.87,25500,25607.55
2025-11-10 13:44:00,ATM-1,CALL,112.45,114.2,101.1,101.1,1236600,4682850,9.61,25550,25607.55
2025-11-10 13:44:00,ATM-1,PUT,32.85,38.7,32.15,38.7,3064575,17124450,10.54,25550,25607.55
2025-11-10 13:44:00,ATM,CALL,79.55,80.85,69.8,69.8,3636975,14918700,9.46,25600,25607.55
2025-11-10 13:44:00,ATM,PUT,49.95,58.3,48.7,58.3,6670500,25871550,10.46,25600,25607.55
2025-11-10 13:44:00,ATM+1,CALL,52.75,53.6,45.35,45.35,4187025,14897700,9.39,25650,25607.55
2025-11-10 13:44:00,ATM+1,PUT,72.75,84.65,71.5,84,5393100,11968500,10.43,25650,25607.55
2025-11-10 13:44:00,ATM+2,CALL,32.95,33.6,28.45,28.45,3358800,18607875,9.51,25700,25607.55
2025-11-10 13:44:00,ATM+2,PUT,103.45,116.65,101.45,116.65,2398650,7064700,10.6,25700,25607.55
2025-11-10 13:44:00,ATM+3,CALL,19.75,20.05,17.25,17.25,1764675,8841000,9.71,25750,25607.55
2025-11-10 13:44:00,ATM+3,PUT,140.05,154.25,138,154.25,577800,1595550,10.77,25750,25607.55
2025-11-10 13:44:00,ATM+4,CALL,11.4,11.55,10,10,2047650,14565300,9.9,25800,25607.55
2025-11-10 13:44:00,ATM+4,PUT,182,198.75,179.55,198.75,535800,2027850,11.71,25800,25607.55
2025-11-10 13:44:00,ATM+5,CALL,6.45,6.55,5.85,5.85,1172700,7162575,10.2,25850,25607.55
2025-11-10 13:44:00,ATM+5,PUT,226.4,245,224.95,245,84150,400050,12.67,25850,25607.55
2025-11-10 13:44:00,ATM+6,CALL,3.85,3.9,3.6,3.65,904500,13319250,9.77,25900,25607.55
2025-11-10 13:44:00,ATM+6,PUT,274.1,292,271.4,292,80025,700875,13.51,25900,25607.55
2025-11-10 13:44:00,ATM+7,CALL,2.75,2.75,2.65,2.65,238425,6048825,10.1,25950,25607.55
2025-11-10 13:44:00,ATM+7,PUT,322.6,342.4,322.05,342.4,11250,82425,15.39,25950,25607.55
2025-11-10 13:44:00,ATM+8,CALL,2.1,2.15,2.05,2.1,629175,14372475,10.82,26000,25607.55
2025-11-10 13:44:00,ATM+8,PUT,371.85,391.1,370.2,390.85,41175,1089375,16.42,26000,25607.55
2025-11-10 13:44:00,ATM+9,CALL,1.65,1.7,1.6,1.65,84300,3678000,17.62,26050,25607.55
2025-11-10 13:44:00,ATM+9,PUT,422.75,435.9,421.45,435.9,2550,68475,18.63,26050,25607.55
2025-11-10 13:44:00,ATM+10,CALL,1.45,1.5,1.45,1.5,175200,7622475,19.25,26100,25607.55
2025-11-10 13:44:00,ATM+10,PUT,471,489.5,471,489.5,4800,309000,18.96,26100,25607.55
2025-11-10 13:45:00,ATM-10,CALL,512.85,519.25,510,514.8,1200,78675,21.01,25100,25595.35
2025-11-10 13:45:00,ATM-10,PUT,2.9,3,2.85,2.9,562725,7431075,16.75,25100,25595.35
2025-11-10 13:45:00,ATM-9,CALL,463.25,466.95,463.1,463.55,1050,48000,18.73,25150,25595.35
2025-11-10 13:45:00,ATM-9,PUT,3.5,3.5,3.4,3.4,151650,3404850,15.78,25150,25595.35
2025-11-10 13:45:00,ATM-8,CALL,414.45,421.1,411.55,417.25,9750,287550,18.7,25200,25595.35
2025-11-10 13:45:00,ATM-8,PUT,3.95,4.1,3.95,4.05,370725,8835225,14.81,25200,25595.35
2025-11-10 13:45:00,ATM-7,CALL,366.7,371.7,363.25,367.55,2175,178425,17.05,25250,25595.35
2025-11-10 13:45:00,ATM-7,PUT,4.95,5.05,4.8,4.95,662250,8142075,13.86,25250,25595.35
2025-11-10 13:45:00,ATM-6,CALL,317.95,323.35,313.05,318.85,42825,769500,15.69,25300,25595.35
2025-11-10 13:45:00,ATM-6,PUT,6.15,6.45,6.1,6.3,796350,14102550,12.96,25300,25595.35
2025-11-10 13:45:00,ATM-5,CALL,269,274.25,265.45,271.25,26475,722850,14.52,25350,25595.35
2025-11-10 13:45:00,ATM-5,PUT,8.5,8.6,8.1,8.4,1189050,8709525,12.13,25350,25595.35
2025-11-10 13:45:00,ATM-4,CALL,222.6,228.3,218.7,224.8,238425,2507700,13.43,25400,25595.35
2025-11-10 13:45:00,ATM-4,PUT,11.85,12.15,11.2,11.65,2203275,16461300,11.38,25400,25595.35
2025-11-10 13:45:00,ATM-3,CALL,177.6,183.3,174.4,179.7,164400,1294575,12.35,25450,25595.35
2025-11-10 13:45:00,ATM-3,PUT,16.95,17.4,15.95,16.6,1911525,10830000,10.65,25450,25595.35
2025-11-10 13:45:00,ATM-2,CALL,138.25,141,133.15,137.9,982500,5989050,11.5,25500,25595.35
2025-11-10 13:45:00,ATM-2,PUT,25,26.35,24.2,25.3,4545450,23518425,10.18,25500,25595.35
2025-11-10 13:45:00,ATM-1,CALL,100.05,103.8,96.9,101.05,1461225,4682850,10.93,25550,25595.35
2025-11-10 13:45:00,ATM-1,PUT,38.95,39.95,36.6,38,4421775,17124450,9.7,25550,25595.35
2025-11-10 13:45:00,ATM,CALL,69.3,72.2,66.95,69.6,4160100,14918700,10.45,25600,25595.35
2025-11-10 13:45:00,ATM,PUT,58.45,59.8,55.25,57.75,8047950,25871550,9.48,25600,25595.35
2025-11-10 13:45:00,ATM+1,CALL,46.25,47.45,43.55,45.55,4060050,14897700,10.22,25650,25595.35
2025-11-10 13:45:00,ATM+1,PUT,82.55,86.5,80.15,83.15,5328600,11968500,9.13,25650,25595.35
2025-11-10 13:45:00,ATM+2,CALL,28.1,29.45,27,28.3,3371250,18607875,10.13,25700,25595.35
2025-11-10 13:45:00,ATM+2,PUT,116.8,119.7,112.05,115.75,2746575,7064700,8.83,25700,25595.35
2025-11-10 13:45:00,ATM+3,CALL,16.9,17.7,16.35,16.95,1744500,8841000,10.19,25750,25595.35
2025-11-10 13:45:00,ATM+3,PUT,156.75,159.3,150.2,154,804225,1595550,8.36,25750,25595.35
2025-11-10 13:45:00,ATM+4,CALL,9.9,10.35,9.6,9.95,1991025,14565300,10.35,25800,25595.35
2025-11-10 13:45:00,ATM+4,PUT,198.85,202.35,192.85,197.35,549000,2027850,7.69,25800,25595.35
2025-11-10 13:45:00,ATM+5,CALL,6,6.15,5.7,5.8,1427475,7162575,10.59,25850,25595.35
2025-11-10 13:45:00,ATM+5,PUT,242.05,248.8,239.3,243.3,86850,400050,0,25850,25595.35
2025-11-10 13:45:00,ATM+6,CALL,3.6,3.75,3.55,3.6,1127025,13319250,10.01,25900,25595.35
2025-11-10 13:45:00,ATM+6,PUT,292,296.05,286,290.65,57975,700875,0,25900,25595.35
2025-11-10 13:45:00,ATM+7,CALL,2.65,2.7,2.6,2.6,608925,6048825,10.36,25950,25595.35
2025-11-10 13:45:00,ATM+7,PUT,341.05,345.9,334.85,340,13200,82425,0,25950,25595.35
2025-11-10 13:45:00,ATM+8,CALL,2.15,2.15,2.05,2.05,1135650,14372475,16.54,26000,25595.35
2025-11-10 13:45:00,ATM+8,PUT,387.2,394.1,384.45,389.15,67200,1089375,0,26000,25595.35
2025-11-10 13:45:00,ATM+9,CALL,1.7,1.7,1.6,1.6,181200,3678000,18.02,26050,25595.35
2025-11-10 13:45:00,ATM+9,PUT,443.3,443.3,435.1,438.8,450,68475,0,26050,25595.35
2025-11-10 13:45:00,ATM+10,CALL,1.5,1.55,1.45,1.5,430125,7622475,19.7,26100,25595.35
2025-11-10 13:45:00,ATM+10,PUT,491.15,492.75,486.4,486.4,2250,309000,0,26100,25595.35
2025-11-10 13:46:00,ATM-10,CALL,515.8,521.3,515.7,516,1050,78675,22.73,25100,25592.1
2025-11-10 13:46:00,ATM-10,PUT,2.9,3.05,2.9,3,244425,7431075,16.77,25100,25592.1
2025-11-10 13:46:00,ATM-9,CALL,466.25,466.25,465.35,465.35,300,48000,20.72,25150,25592.1
2025-11-10 13:46:00,ATM-9,PUT,3.4,3.5,3.35,3.45,98775,3404850,15.75,25150,25592.1
2025-11-10 13:46:00,ATM-8,CALL,422.35,422.35,416.55,416.55,6375,287550,19.41,25200,25592.1
2025-11-10 13:46:00,ATM-8,PUT,4,4.05,3.9,3.95,409275,8835225,14.66,25200,25592.1
2025-11-10 13:46:00,ATM-7,CALL,371,371.5,366,367,2100,178425,17.75,25250,25592.1
2025-11-10 13:46:00,ATM-7,PUT,4.9,4.95,4.8,4.8,358350,8142075,13.69,25250,25592.1
2025-11-10 13:46:00,ATM-6,CALL,320,324,318.9,319.5,22650,769500,16.66,25300,25592.1
2025-11-10 13:46:00,ATM-6,PUT,6.15,6.3,6.05,6.15,494475,14102550,12.8,25300,25592.1
2025-11-10 13:46:00,ATM-5,CALL,275,275,270.1,270.15,9450,722850,14.88,25350,25592.1
2025-11-10 13:46:00,ATM-5,PUT,8.35,8.4,8,8.2,572025,8709525,11.97,25350,25592.1
2025-11-10 13:46:00,ATM-4,CALL,224.05,228.75,223.5,223.95,113250,2507700,13.78,25400,25592.1
2025-11-10 13:46:00,ATM-4,PUT,11.75,11.75,11.1,11.35,1214025,16461300,11.19,25400,25592.1
2025-11-10 13:46:00,ATM-3,CALL,179.5,184.25,179,179.35,91275,1294575,12.73,25450,25592.1
2025-11-10 13:46:00,ATM-3,PUT,16.75,16.75,15.65,16.3,1173075,10830000,10.47,25450,25592.1
2025-11-10 13:46:00,ATM-2,CALL,141.8,141.8,137.2,138,610275,5989050,11.89,25500,25592.1
2025-11-10 13:46:00,ATM-2,PUT,23.85,25.05,23.85,24.7,2674950,23518425,9.93,25500,25592.1
2025-11-10 13:46:00,ATM-1,CALL,100.6,104.1,100.05,100.3,841425,4682850,11.09,25550,25592.1
2025-11-10 13:46:00,ATM-1,PUT,38.25,38.25,36.05,37.5,2651700,17124450,9.44,25550,25592.1
2025-11-10 13:46:00,ATM,CALL,70.2,72.4,69.15,69.55,2793225,14918700,10.67,25600,25592.1
2025-11-10 13:46:00,ATM,PUT,57,57.15,54.6,56.5,4647150,25871550,9.08,25600,25592.1
2025-11-10 13:46:00,ATM+1,CALL,46.45,47.7,44.9,45.5,2529975,14897700,10.39,25650,25592.1
2025-11-10 13:46:00,ATM+1,PUT,81.35,82.7,79.25,81.85,2941650,11968500,8.63,25650,25592.1
2025-11-10 13:46:00,ATM+2,CALL,28.55,29.6,27.85,28,2084550,18607875,10.22,25700,25592.1
2025-11-10 13:46:00,ATM+2,PUT,115.45,115.65,111.3,115.3,1207050,7064700,8.33,25700,25592.1
2025-11-10 13:46:00,ATM+3,CALL,17,17.65,16.7,16.75,996450,8841000,10.26,25750,25592.1
2025-11-10 13:46:00,ATM+3,PUT,154.65,154.8,149.9,154.15,260625,1595550,7.71,25750,25592.1
2025-11-10 13:46:00,ATM+4,CALL,9.95,10.3,9.75,9.9,1176750,14565300,10.44,25800,25592.1
2025-11-10 13:46:00,ATM+4,PUT,197.4,197.65,192.5,196.9,237450,2027850,0,25800,25592.1
2025-11-10 13:46:00,ATM+5,CALL,5.95,5.95,5.7,5.8,613350,7162575,10.69,25850,25592.1
2025-11-10 13:46:00,ATM+5,PUT,237.9,243.75,237.9,243.75,44100,400050,0,25850,25592.1
2025-11-10 13:46:00,ATM+6,CALL,3.6,3.65,3.5,3.55,753375,13319250,10.02,25900,25592.1
2025-11-10 13:46:00,ATM+6,PUT,286,290.65,284.9,290.3,22800,700875,0,25900,25592.1
2025-11-10 13:46:00,ATM+7,CALL,2.65,2.65,2.55,2.65,524250,6048825,10.47,25950,25592.1
2025-11-10 13:46:00,ATM+7,PUT,335,340.5,334.7,340.5,2025,82425,0,25950,25592.1
2025-11-10 13:46:00,ATM+8,CALL,2.1,2.15,2.05,2.1,460125,14372475,16.68,26000,25592.1
2025-11-10 13:46:00,ATM+8,PUT,387.75,389.45,383.45,388.95,9450,1089375,0,26000,25592.1
2025-11-10 13:46:00,ATM+9,CALL,1.65,1.7,1.6,1.7,153825,3678000,18.23,26050,25592.1
2025-11-10 13:46:00,ATM+9,PUT,432.7,438.05,432.7,438.05,150,68475,0,26050,25592.1
2025-11-10 13:46:00,ATM+10,CALL,1.5,1.5,1.45,1.5,108225,7622475,19.8,26100,25592.1
2025-11-10 13:46:00,ATM+10,PUT,483.7,488.4,483.7,487.6,1200,309000,0,26100,25592.1
2025-11-10 13:47:00,ATM-10,CALL,518.15,518.15,510.05,512.85,1575,77775,24.64,25100,25583.45
2025-11-10 13:47:00,ATM-10,PUT,3,3.05,2.85,2.9,450600,7248600,16.43,25100,25583.45
2025-11-10 13:47:00,ATM-9,CALL,468.1,468.1,458.95,458.95,825,48150,21.4,25150,25583.45
2025-11-10 13:47:00,ATM-9,PUT,3.35,3.45,3.3,3.3,163725,3362700,15.37,25150,25583.45
2025-11-10 13:47:00,ATM-8,CALL,418.8,418.9,410,412.7,8475,286500,20.93,25200,25583.45
2025-11-10 13:47:00,ATM-8,PUT,3.9,4.05,3.85,3.9,358500,8633775,14.37,25200,25583.45
2025-11-10 13:47:00,ATM-7,CALL,369.65,369.65,360.4,364.3,4125,178350,19.48,25250,25583.45
2025-11-10 13:47:00,ATM-7,PUT,4.75,4.95,4.75,4.85,477525,8090625,13.44,25250,25583.45
2025-11-10 13:47:00,ATM-6,CALL,321.25,321.25,312.1,314.7,29625,770025,17.52,25300,25583.45
2025-11-10 13:47:00,ATM-6,PUT,6.05,6.3,6.05,6.3,454500,14081100,12.59,25300,25583.45
2025-11-10 13:47:00,ATM-5,CALL,272.55,273.5,264.05,266.95,15975,724950,16.03,25350,25583.45
2025-11-10 13:47:00,ATM-5,PUT,8.05,8.55,8,8.5,513075,8746650,11.77,25350,25583.45
2025-11-10 13:47:00,ATM-4,CALL,226,226.1,217.65,220.85,123525,2550300,14.74,25400,25583.45
2025-11-10 13:47:00,ATM-4,PUT,11.15,11.9,11.1,11.85,1135350,16682850,10.97,25400,25583.45
2025-11-10 13:47:00,ATM-3,CALL,181.3,181.7,173.25,175.85,139350,1364175,13.41,25450,25583.45
2025-11-10 13:47:00,ATM-3,PUT,16,17.05,15.8,17.05,1309350,10713750,10.24,25450,25583.45
2025-11-10 13:47:00,ATM-2,CALL,139,139.25,131.4,134,810450,6172575,12.29,25500,25583.45
2025-11-10 13:47:00,ATM-2,PUT,24.1,26.1,24.1,25.85,3211800,22958925,9.68,25500,25583.45
2025-11-10 13:47:00,ATM-1,CALL,102,102,95.4,97.7,1248225,5231175,11.58,25550,25583.45
2025-11-10 13:47:00,ATM-1,PUT,36.35,39.2,36.35,38.8,3728775,16536750,9.12,25550,25583.45
2025-11-10 13:47:00,ATM,CALL,70.85,70.85,65.2,66.95,4044750,16307175,10.97,25600,25583.45
2025-11-10 13:47:00,ATM,PUT,55.25,59.5,55.25,59.05,5596725,24781200,8.75,25600,25583.45
2025-11-10 13:47:00,ATM+1,CALL,45.8,46.2,42.35,43.6,2988450,14796375,10.66,25650,25583.45
2025-11-10 13:47:00,ATM+1,PUT,81.5,86.1,80.6,85.05,2545800,10263000,8.16,25650,25583.45
2025-11-10 13:47:00,ATM+2,CALL,28.55,28.7,25.95,26.9,2791800,18582150,10.48,25700,25583.45
2025-11-10 13:47:00,ATM+2,PUT,113.45,119.95,113,118.1,1596075,6304650,7.35,25700,25583.45
2025-11-10 13:47:00,ATM+3,CALL,17.15,17.2,15.5,16.1,2709900,8952375,10.51,25750,25583.45
2025-11-10 13:47:00,ATM+3,PUT,152.1,159.35,151.7,157.2,378075,1450500,4.73,25750,25583.45
2025-11-10 13:47:00,ATM+4,CALL,10,10.1,9.35,9.7,3120525,14678700,10.71,25800,25583.45
2025-11-10 13:47:00,ATM+4,PUT,195.5,203.1,194.6,201.7,295875,1802925,0,25800,25583.45
2025-11-10 13:47:00,ATM+5,CALL,5.85,5.85,5.45,5.6,1243875,7357575,10.91,25850,25583.45
2025-11-10 13:47:00,ATM+5,PUT,241.6,250,240.9,247,46725,351150,0,25850,25583.45
2025-11-10 13:47:00,ATM+6,CALL,3.65,3.65,3.45,3.55,1248600,12986250,10.25,25900,25583.45
2025-11-10 13:47:00,ATM+6,PUT,287.45,296.8,287.45,294.7,37350,679875,0,25900,25583.45
2025-11-10 13:47:00,ATM+7,CALL,2.65,2.7,2.6,2.65,403650,6023475,10.68,25950,25583.45
2025-11-10 13:47:00,ATM+7,PUT,338.05,346.4,338.05,343.6,5550,74025,0,25950,25583.45
2025-11-10 13:47:00,ATM+8,CALL,2.1,2.2,2.05,2.1,780975,14355075,17.03,26000,25583.45
2025-11-10 13:47:00,ATM+8,PUT,386.55,396.45,386.55,392.65,10425,1032675,0,26000,25583.45
2025-11-10 13:47:00,ATM+9,CALL,1.7,1.7,1.65,1.7,30225,3687150,18.57,26050,25583.45
2025-11-10 13:47:00,ATM+9,PUT,436,445,436,441.65,16575,66375,0,26050,25583.45
2025-11-10 13:47:00,ATM+10,CALL,1.5,1.5,1.45,1.5,175200,7637025,20.13,26100,25583.45
2025-11-10 13:47:00,ATM+10,PUT,483.85,492.35,483.85,492.35,975,307500,0,26100,25583.45
2025-11-10 13:48:00,ATM-10,CALL,512.35,522,510.35,522,825,77775,22.78,25100,25599.8
2025-11-10 13:48:00,ATM-10,PUT,2.95,2.95,2.8,2.8,233400,7248600,16.76,25100,25599.8
2025-11-10 13:48:00,ATM-9,CALL,460.1,470,460.1,470,1050,48150,20.2,25150,25599.8
2025-11-10 13:48:00,ATM-9,PUT,3.25,3.3,3.15,3.2,184575,3362700,15.72,25150,25599.8
2025-11-10 13:48:00,ATM-8,CALL,414.55,423.15,413.8,422,23175,286500,19.29,25200,25599.8
2025-11-10 13:48:00,ATM-8,PUT,3.85,3.9,3.65,3.65,502125,8633775,14.64,25200,25599.8
2025-11-10 13:48:00,ATM-7,CALL,363.85,374.5,363.85,374.5,2100,178350,18.37,25250,25599.8
2025-11-10 13:48:00,ATM-7,PUT,4.8,4.85,4.4,4.4,583425,8090625,13.65,25250,25599.8
2025-11-10 13:48:00,ATM-6,CALL,315.75,325.7,314.7,325.7,37425,770025,16.86,25300,25599.8
