datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-10 12:50:00,ATM+1,CALL,89.9,91.5,89.9,90.9,993375,10624350,8.52,25350,25311.8
2025-10-10 12:50:00,ATM+1,PUT,73,73.5,72.3,73.1,374400,7384800,6.14,25350,25311.8
2025-10-10 12:50:00,ATM+2,CALL,64.2,65,63.9,64.45,1071300,13059075,8.11,25400,25311.8
2025-10-10 12:50:00,ATM+2,PUT,96.9,97.25,96,96.6,274800,5041500,5.63,25400,25311.8
2025-10-10 12:50:00,ATM+3,CALL,43.65,44.25,43.4,43.95,512100,5963325,7.84,25450,25311.8
2025-10-10 12:50:00,ATM+3,PUT,126.4,127.05,125.3,126.2,78900,1110300,5,25450,25311.8
2025-10-10 12:50:00,ATM+4,CALL,28.35,28.85,28.25,28.6,774000,14616825,7.62,25500,25311.8
2025-10-10 12:50:00,ATM+4,PUT,160.65,161.85,160.15,160.5,81750,1793175,3.88,25500,25311.8
2025-10-10 12:50:00,ATM+5,CALL,17.85,18.1,17.7,18,372600,5023950,7.5,25550,25311.8
2025-10-10 12:50:00,ATM+5,PUT,201.5,201.5,199.2,200.15,9225,180675,0,25550,25311.8
2025-10-10 12:50:00,ATM+6,CALL,11.05,11.2,10.9,11.05,452250,9993900,7.46,25600,25311.8
2025-10-10 12:50:00,ATM+6,PUT,244.25,244.6,242.45,243,8700,330450,0,25600,25311.8
2025-10-10 12:50:00,ATM+7,CALL,7.05,7.1,6.9,7,171900,4678200,7.55,25650,25311.8
2025-10-10 12:50:00,ATM+7,PUT,289.3,289.9,288.5,289.9,675,51600,0,25650,25311.8
2025-10-10 12:50:00,ATM+8,CALL,4.6,4.6,4.45,4.5,155850,7418850,7.02,25700,25311.8
2025-10-10 12:50:00,ATM+8,PUT,336.75,337.65,336,337.25,1350,161775,0,25700,25311.8
2025-10-10 12:50:00,ATM+9,CALL,3.2,3.2,3.1,3.15,91200,3366825,7.04,25750,25311.8
2025-10-10 12:50:00,ATM+9,PUT,389.6,389.6,389.6,389.6,0,21750,0,25750,25311.8
2025-10-10 12:50:00,ATM+10,CALL,2.5,2.5,2.45,2.5,314475,7799100,7.4,25800,25311.8
2025-10-10 12:50:00,ATM+10,PUT,434,434,434,434,75,52950,0,25800,25311.8
2025-10-10 12:51:00,ATM-10,CALL,573.6,573.6,566.85,566.85,750,369075,17.44,24800,25305.65
2025-10-10 12:51:00,ATM-10,PUT,6.1,6.15,5.95,6.1,102525,7192575,11.49,24800,25305.65
2025-10-10 12:51:00,ATM-9,CALL,519.45,519.45,519.45,519.45,75,103500,16.7,24850,25305.65
2025-10-10 12:51:00,ATM-9,PUT,6.75,6.85,6.65,6.85,96600,5734200,10.87,24850,25305.65
2025-10-10 12:51:00,ATM-8,CALL,476.05,476.5,469.55,470,5025,467475,15.47,24900,25305.65
2025-10-10 12:51:00,ATM-8,PUT,7.95,8.15,7.9,8.15,365625,8121525,10.34,24900,25305.65
2025-10-10 12:51:00,ATM-7,CALL,426.7,426.7,420.65,420.9,900,163500,14.51,24950,25305.65
2025-10-10 12:51:00,ATM-7,PUT,9.35,9.55,9.3,9.55,118350,4918800,9.77,24950,25305.65
2025-10-10 12:51:00,ATM-6,CALL,379,379.45,372.45,372.5,11400,3285300,13.48,25000,25305.65
2025-10-10 12:51:00,ATM-6,PUT,11.5,11.85,11.45,11.85,366075,16086375,9.27,25000,25305.65
2025-10-10 12:51:00,ATM-5,CALL,331.25,332.85,325.9,325.9,5325,1177050,12.53,25050,25305.65
2025-10-10 12:51:00,ATM-5,PUT,14.5,14.95,14.4,14.95,236175,8061150,8.81,25050,25305.65
2025-10-10 12:51:00,ATM-4,CALL,285.7,287,280.05,280.4,51900,3083925,11.8,25100,25305.65
2025-10-10 12:51:00,ATM-4,PUT,18.3,18.95,18.25,18.9,374100,17657850,8.32,25100,25305.65
2025-10-10 12:51:00,ATM-3,CALL,240.2,242.8,235.85,235.95,76275,1704375,10.91,25150,25305.65
2025-10-10 12:51:00,ATM-3,PUT,23.95,24.9,23.6,24.9,251925,11750100,7.94,25150,25305.65
2025-10-10 12:51:00,ATM-2,CALL,198.7,200.5,193.3,193.3,392175,6181200,10.13,25200,25305.65
2025-10-10 12:51:00,ATM-2,PUT,31.25,32.85,31.1,32.85,671550,22657800,7.48,25200,25305.65
2025-10-10 12:51:00,ATM-1,CALL,159.35,160.65,154.45,154.55,503775,5394375,9.59,25250,25305.65
2025-10-10 12:51:00,ATM-1,PUT,41.4,43.3,41.15,43.3,612825,16266300,7.03,25250,25305.65
2025-10-10 12:51:00,ATM,CALL,122.8,123.5,117.75,117.75,1304325,14871450,8.86,25300,25305.65
2025-10-10 12:51:00,ATM,PUT,54.95,56.9,54.6,56.9,1299225,19244700,6.52,25300,25305.65
2025-10-10 12:51:00,ATM+1,CALL,91.25,91.75,87.4,87.4,1369050,10624350,8.49,25350,25305.65
2025-10-10 12:51:00,ATM+1,PUT,72.75,76.1,72.15,76.1,563775,7384800,6.1,25350,25305.65
2025-10-10 12:51:00,ATM+2,CALL,64.65,65.4,61.55,61.55,1275150,13059075,8.05,25400,25305.65
2025-10-10 12:51:00,ATM+2,PUT,96.45,100.85,95.55,100.85,368925,5041500,5.68,25400,25305.65
2025-10-10 12:51:00,ATM+3,CALL,43.9,44.4,41.75,41.8,817650,5963325,7.82,25450,25305.65
2025-10-10 12:51:00,ATM+3,PUT,125.6,130.55,125.1,130.55,101550,1110300,4.88,25450,25305.65
2025-10-10 12:51:00,ATM+4,CALL,28.65,29,27.05,27.1,890250,14616825,7.6,25500,25305.65
2025-10-10 12:51:00,ATM+4,PUT,160.35,165.85,159.55,165.85,121425,1793175,3.94,25500,25305.65
2025-10-10 12:51:00,ATM+5,CALL,18,18.2,16.85,16.85,424275,5023950,7.48,25550,25305.65
2025-10-10 12:51:00,ATM+5,PUT,200,205.8,198.6,205.8,18525,180675,0,25550,25305.65
2025-10-10 12:51:00,ATM+6,CALL,11.05,11.25,10.45,10.55,535875,9993900,7.48,25600,25305.65
2025-10-10 12:51:00,ATM+6,PUT,242.65,249,241.75,249,11100,330450,0,25600,25305.65
2025-10-10 12:51:00,ATM+7,CALL,7,7.1,6.7,6.7,258000,4678200,7.58,25650,25305.65
2025-10-10 12:51:00,ATM+7,PUT,289.9,294.7,289.9,293.65,1350,51600,0,25650,25305.65
2025-10-10 12:51:00,ATM+8,CALL,4.5,4.6,4.3,4.35,262275,7418850,7.02,25700,25305.65
2025-10-10 12:51:00,ATM+8,PUT,336.9,341.55,336.9,341.55,450,161775,0,25700,25305.65
2025-10-10 12:51:00,ATM+9,CALL,3.2,3.2,3.05,3.05,71625,3366825,7.09,25750,25305.65
2025-10-10 12:51:00,ATM+9,PUT,389.6,389.6,389.6,389.6,0,21750,0,25750,25305.65
2025-10-10 12:51:00,ATM+10,CALL,2.5,2.5,2.4,2.4,92100,7799100,7.44,25800,25305.65
2025-10-10 12:51:00,ATM+10,PUT,434,434,434,434,0,52950,0,25800,25305.65
2025-10-10 12:52:00,ATM-10,CALL,565,566.3,560.95,566.3,2625,368325,17.16,24800,25306.5
2025-10-10 12:52:00,ATM-10,PUT,6.1,6.15,6.1,6.15,72000,7195800,11.52,24800,25306.5
2025-10-10 12:52:00,ATM-9,CALL,512.15,514.5,512.15,514.5,975,103500,15.73,24850,25306.5
2025-10-10 12:52:00,ATM-9,PUT,6.85,6.9,6.8,6.85,55425,5736525,10.88,24850,25306.5
2025-10-10 12:52:00,ATM-8,CALL,467.05,468.65,463.5,468.65,1575,464550,15.22,24900,25306.5
2025-10-10 12:52:00,ATM-8,PUT,8.2,8.25,8.15,8.15,138525,8327475,10.36,24900,25306.5
2025-10-10 12:52:00,ATM-7,CALL,418.9,418.9,414.85,415.1,1650,163875,13.5,24950,25306.5
2025-10-10 12:52:00,ATM-7,PUT,9.6,9.75,9.6,9.7,69975,4940025,9.81,24950,25306.5
2025-10-10 12:52:00,ATM-6,CALL,371,372.8,365.9,372.8,29550,3284025,13.38,25000,25306.5
2025-10-10 12:52:00,ATM-6,PUT,11.9,12.15,11.85,11.9,354450,15947400,9.31,25000,25306.5
2025-10-10 12:52:00,ATM-5,CALL,324.9,325.35,319.1,325.35,13125,1170075,12.43,25050,25306.5
2025-10-10 12:52:00,ATM-5,PUT,15,15.4,15,15.1,229125,7985925,8.86,25050,25306.5
2025-10-10 12:52:00,ATM-4,CALL,277.95,280.45,273.5,280.45,94275,3068250,11.7,25100,25306.5
2025-10-10 12:52:00,ATM-4,PUT,19.15,19.65,19.05,19.1,650775,17536875,8.38,25100,25306.5
2025-10-10 12:52:00,ATM-3,CALL,233.8,236.4,229.55,236.4,90675,1687800,10.93,25150,25306.5
2025-10-10 12:52:00,ATM-3,PUT,25.05,25.7,24.9,24.9,371775,11659350,7.94,25150,25306.5
2025-10-10 12:52:00,ATM-2,CALL,193.05,194.45,188.3,194.25,461025,5967375,10.2,25200,25306.5
2025-10-10 12:52:00,ATM-2,PUT,32.8,33.95,32.7,32.95,1084275,22461975,7.53,25200,25306.5
2025-10-10 12:52:00,ATM-1,CALL,153.9,154.95,149.35,154.95,622875,5100375,9.56,25250,25306.5
2025-10-10 12:52:00,ATM-1,PUT,43.5,44.85,43.2,43.2,1077600,16163325,7.07,25250,25306.5
2025-10-10 12:52:00,ATM,CALL,117,118.8,114.15,118.8,1954500,14491875,8.94,25300,25306.5
2025-10-10 12:52:00,ATM,PUT,57.5,59.6,57.5,57.5,2730900,19433850,6.64,25300,25306.5
2025-10-10 12:52:00,ATM+1,CALL,86.55,87.75,83.6,87.7,1785150,10590300,8.45,25350,25306.5
2025-10-10 12:52:00,ATM+1,PUT,76.7,78.95,75.6,75.95,973650,7447050,6.15,25350,25306.5
2025-10-10 12:52:00,ATM+2,CALL,61.15,61.95,58.9,61.85,1952400,12897000,8.07,25400,25306.5
2025-10-10 12:52:00,ATM+2,PUT,100.85,103.9,100.15,100.6,606600,5096700,5.68,25400,25306.5
2025-10-10 12:52:00,ATM+3,CALL,41.15,41.9,39.65,41.9,1020825,5925975,7.8,25450,25306.5
2025-10-10 12:52:00,ATM+3,PUT,131.65,134.7,130.35,130.35,154125,1106175,4.99,25450,25306.5
2025-10-10 12:52:00,ATM+4,CALL,26.7,27.15,25.6,27.15,1327200,14441025,7.6,25500,25306.5
2025-10-10 12:52:00,ATM+4,PUT,167,171.5,165.7,165.7,232200,1814175,4.05,25500,25306.5
2025-10-10 12:52:00,ATM+5,CALL,16.85,16.9,15.9,16.9,479700,5047725,7.47,25550,25306.5
2025-10-10 12:52:00,ATM+5,PUT,206.6,211.55,205.45,205.45,26325,174450,0,25550,25306.5
2025-10-10 12:52:00,ATM+6,CALL,10.4,10.4,9.85,10.4,613350,10048275,7.44,25600,25306.5
2025-10-10 12:52:00,ATM+6,PUT,249.6,255.15,249,249,34275,329925,0,25600,25306.5
2025-10-10 12:52:00,ATM+7,CALL,6.55,6.6,6.3,6.6,318225,4699125,7.55,25650,25306.5
2025-10-10 12:52:00,ATM+7,PUT,297.95,300.55,297.5,297.5,2400,53100,0,25650,25306.5
2025-10-10 12:52:00,ATM+8,CALL,4.3,4.3,4.1,4.3,235275,7480800,6.99,25700,25306.5
2025-10-10 12:52:00,ATM+8,PUT,344.4,348.9,344,344,4800,162225,0,25700,25306.5
2025-10-10 12:52:00,ATM+9,CALL,3.05,3.05,2.9,3.05,141450,3364800,7.07,25750,25306.5
2025-10-10 12:52:00,ATM+9,PUT,389.6,389.6,389.6,389.6,0,21750,0,25750,25306.5
2025-10-10 12:52:00,ATM+10,CALL,2.4,2.4,2.35,2.4,107100,7775550,7.42,25800,25306.5
2025-10-10 12:52:00,ATM+10,PUT,445,447.35,441.85,441.85,3225,52650,0,25800,25306.5
2025-10-10 12:53:00,ATM-10,CALL,569.3,571.3,569.3,571.3,225,368325,17,24800,25312.4
2025-10-10 12:53:00,ATM-10,PUT,6.15,6.15,6.1,6.1,54750,7195800,11.62,24800,25312.4
2025-10-10 12:53:00,ATM-9,CALL,514.5,514.5,514.5,514.5,0,103500,14.66,24850,25312.4
2025-10-10 12:53:00,ATM-9,PUT,6.85,6.9,6.8,6.85,53325,5736525,11,24850,25312.4
2025-10-10 12:53:00,ATM-8,CALL,469,472.35,469,471.9,1875,464550,14.82,24900,25312.4
2025-10-10 12:53:00,ATM-8,PUT,8.2,8.25,8.05,8.1,124125,8327475,10.47,24900,25312.4
2025-10-10 12:53:00,ATM-7,CALL,419.8,422.9,419.8,422.9,150,163875,13.8,24950,25312.4
2025-10-10 12:53:00,ATM-7,PUT,9.7,9.7,9.5,9.5,64725,4940025,9.9,24950,25312.4
2025-10-10 12:53:00,ATM-6,CALL,372.7,377.6,370.6,376.95,12900,3284025,13.18,25000,25312.4
2025-10-10 12:53:00,ATM-6,PUT,11.9,12.05,11.7,11.75,261375,15947400,9.42,25000,25312.4
2025-10-10 12:53:00,ATM-5,CALL,325.8,330.25,325,330.25,8325,1170075,12.36,25050,25312.4
2025-10-10 12:53:00,ATM-5,PUT,15.05,15.25,14.65,14.65,119550,7985925,8.93,25050,25312.4
2025-10-10 12:53:00,ATM-4,CALL,279,284.4,278.7,284.4,53250,3068250,11.54,25100,25312.4
2025-10-10 12:53:00,ATM-4,PUT,19.35,19.4,18.65,18.7,309750,17536875,8.48,25100,25312.4
2025-10-10 12:53:00,ATM-3,CALL,235.75,240.5,234.8,240,53550,1687800,10.78,25150,25312.4
2025-10-10 12:53:00,ATM-3,PUT,25.1,25.25,24.2,24.25,172950,11659350,8.03,25150,25312.4
2025-10-10 12:53:00,ATM-2,CALL,193.7,198.1,192.5,197.6,300300,5967375,10.07,25200,25312.4
2025-10-10 12:53:00,ATM-2,PUT,33.15,33.35,31.85,31.9,767325,22461975,7.61,25200,25312.4
2025-10-10 12:53:00,ATM-1,CALL,154.6,158.65,153.55,158,439125,5100375,9.44,25250,25312.4
2025-10-10 12:53:00,ATM-1,PUT,43.5,44.2,42,42.1,620775,16163325,7.18,25250,25312.4
2025-10-10 12:53:00,ATM,CALL,118.65,122,117.45,121.65,1353225,14491875,8.85,25300,25312.4
2025-10-10 12:53:00,ATM,PUT,58.15,58.15,55.55,55.55,1370250,19433850,6.72,25300,25312.4
2025-10-10 12:53:00,ATM+1,CALL,87.4,90.25,86.65,89.8,1209900,10590300,8.35,25350,25312.4
2025-10-10 12:53:00,ATM+1,PUT,76.4,77.1,73.6,73.8,418050,7447050,6.27,25350,25312.4
2025-10-10 12:53:00,ATM+2,CALL,61.85,63.9,61.3,63.7,1215000,12897000,7.99,25400,25312.4
2025-10-10 12:53:00,ATM+2,PUT,101,101.35,97.35,97.8,301875,5096700,5.84,25400,25312.4
2025-10-10 12:53:00,ATM+3,CALL,41.45,43.25,41.45,43.25,690900,5925975,7.72,25450,25312.4
2025-10-10 12:53:00,ATM+3,PUT,131.25,131.55,126.85,127.35,98550,1106175,5.27,25450,25312.4
2025-10-10 12:53:00,ATM+4,CALL,27.1,28.2,26.7,28.15,1119300,14441025,7.53,25500,25312.4
2025-10-10 12:53:00,ATM+4,PUT,166.25,167.6,161.6,162.2,91800,1814175,4.24,25500,25312.4
2025-10-10 12:53:00,ATM+5,CALL,16.9,17.65,16.7,17.65,311475,5047725,7.42,25550,25312.4
2025-10-10 12:53:00,ATM+5,PUT,205.75,207.6,201.45,202.15,11250,174450,0,25550,25312.4
2025-10-10 12:53:00,ATM+6,CALL,10.4,10.9,10.35,10.9,414300,10048275,7.4,25600,25312.4
2025-10-10 12:53:00,ATM+6,PUT,249.6,250.85,244.45,245,6375,329925,0,25600,25312.4
2025-10-10 12:53:00,ATM+7,CALL,6.55,6.9,6.55,6.9,155325,4699125,7.5,25650,25312.4
2025-10-10 12:53:00,ATM+7,PUT,292.3,293.45,291.2,291.2,600,53100,0,25650,25312.4
2025-10-10 12:53:00,ATM+8,CALL,4.3,4.5,4.25,4.5,134775,7480800,7.01,25700,25312.4
2025-10-10 12:53:00,ATM+8,PUT,344.7,344.7,340,341,1200,162225,0,25700,25312.4
2025-10-10 12:53:00,ATM+9,CALL,3.05,3.1,3,3.1,142350,3364800,7,25750,25312.4
2025-10-10 12:53:00,ATM+9,PUT,389.6,389.6,389.6,389.6,0,21750,0,25750,25312.4
2025-10-10 12:53:00,ATM+10,CALL,2.4,2.45,2.35,2.45,110175,7775550,7.35,25800,25312.4
2025-10-10 12:53:00,ATM+10,PUT,439,439,437.15,437.35,2325,52650,0,25800,25312.4
2025-10-10 12:54:00,ATM-10,CALL,571,575,571,575,2025,368325,17.01,24800,25316.7
2025-10-10 12:54:00,ATM-10,PUT,6.1,6.15,6.05,6.05,51600,7195800,11.67,24800,25316.7
2025-10-10 12:54:00,ATM-9,CALL,525,525,525,525,975,103500,15.89,24850,25316.7
2025-10-10 12:54:00,ATM-9,PUT,6.85,6.85,6.7,6.75,101400,5736525,11.04,24850,25316.7
2025-10-10 12:54:00,ATM-8,CALL,473.2,477,473.2,476.4,975,464550,14.97,24900,25316.7
2025-10-10 12:54:00,ATM-8,PUT,8.1,8.1,7.95,8,108075,8327475,10.52,24900,25316.7
2025-10-10 12:54:00,ATM-7,CALL,426,426.4,426,426.4,150,163875,13.8,24950,25316.7
2025-10-10 12:54:00,ATM-7,PUT,9.45,9.5,9.25,9.35,112275,4940025,9.94,24950,25316.7
2025-10-10 12:54:00,ATM-6,CALL,376,380,375,379.2,18450,3284025,13.01,25000,25316.7
2025-10-10 12:54:00,ATM-6,PUT,11.7,11.75,11.4,11.5,314475,15947400,9.44,25000,25316.7
2025-10-10 12:54:00,ATM-5,CALL,330.3,333.4,329.45,332.05,4725,1170075,12.15,25050,25316.7
2025-10-10 12:54:00,ATM-5,PUT,14.7,14.75,14.25,14.35,165225,7985925,8.97,25050,25316.7
2025-10-10 12:54:00,ATM-4,CALL,283.35,287.4,283.35,286.05,67725,3068250,11.35,25100,25316.7
2025-10-10 12:54:00,ATM-4,PUT,18.7,18.7,18.1,18.3,391650,17536875,8.51,25100,25316.7
2025-10-10 12:54:00,ATM-3,CALL,240,243,238.9,241.7,64050,1687800,10.62,25150,25316.7
2025-10-10 12:54:00,ATM-3,PUT,24.3,24.3,23.6,23.8,255375,11659350,8.08,25150,25316.7
2025-10-10 12:54:00,ATM-2,CALL,197.15,200.55,197,199.85,311400,5967375,10,25200,25316.7
2025-10-10 12:54:00,ATM-2,PUT,31.95,32,30.9,31.3,625050,22461975,7.66,25200,25316.7
2025-10-10 12:54:00,ATM-1,CALL,157.85,161,156.65,159.7,435825,5100375,9.34,25250,25316.7
2025-10-10 12:54:00,ATM-1,PUT,42.2,42.3,40.85,41.35,488550,16163325,7.24,25250,25316.7
2025-10-10 12:54:00,ATM,CALL,121.3,124.2,121,123.45,1535550,14491875,8.79,25300,25316.7
2025-10-10 12:54:00,ATM,PUT,55.8,55.9,54.3,54.6,1217625,19433850,6.79,25300,25316.7
2025-10-10 12:54:00,ATM+1,CALL,89.65,92.15,88.85,91.1,1409100,10590300,8.29,25350,25316.7
2025-10-10 12:54:00,ATM+1,PUT,73.85,74,72,72.65,453675,7447050,6.36,25350,25316.7
2025-10-10 12:54:00,ATM+2,CALL,63.6,65.35,63.05,64.85,1463925,12897000,7.94,25400,25316.7
2025-10-10 12:54:00,ATM+2,PUT,97.9,98.35,95.8,96.3,280050,5096700,5.94,25400,25316.7
2025-10-10 12:54:00,ATM+3,CALL,42.75,44.7,42.75,44.15,818850,5925975,7.68,25450,25316.7
2025-10-10 12:54:00,ATM+3,PUT,126.7,127,124.4,125.65,102525,1106175,5.43,25450,25316.7
2025-10-10 12:54:00,ATM+4,CALL,28.1,29.2,27.9,28.85,1103625,14441025,7.5,25500,25316.7
2025-10-10 12:54:00,ATM+4,PUT,163.05,163.05,158.95,160.4,83475,1814175,4.61,25500,25316.7
2025-10-10 12:54:00,ATM+5,CALL,17.6,18.4,17.5,18.1,438225,5047725,7.39,25550,25316.7
2025-10-10 12:54:00,ATM+5,PUT,202.05,202.25,198.7,199.7,16875,174450,0,25550,25316.7
2025-10-10 12:54:00,ATM+6,CALL,10.9,11.4,10.75,11.25,640575,10048275,7.38,25600,25316.7
2025-10-10 12:54:00,ATM+6,PUT,245.15,245.15,241.5,242.9,12375,329925,0,25600,25316.7
2025-10-10 12:54:00,ATM+7,CALL,6.9,7.2,6.8,7.15,302925,4699125,7.48,25650,25316.7
2025-10-10 12:54:00,ATM+7,PUT,290.25,290.95,288.2,288.2,975,53100,0,25650,25316.7
2025-10-10 12:54:00,ATM+8,CALL,4.5,4.7,4.45,4.6,325425,7480800,7.01,25700,25316.7
2025-10-10 12:54:00,ATM+8,PUT,338.4,338.5,335,336.05,4500,162225,0,25700,25316.7
2025-10-10 12:54:00,ATM+9,CALL,3.15,3.25,3.15,3.25,62700,3364800,7.01,25750,25316.7
2025-10-10 12:54:00,ATM+9,PUT,389.6,389.6,389.6,389.6,0,21750,0,25750,25316.7
2025-10-10 12:54:00,ATM+10,CALL,2.45,2.55,2.45,2.5,102750,7775550,7.32,25800,25316.7
2025-10-10 12:54:00,ATM+10,PUT,436.75,436.75,433.7,434.35,450,52650,0,25800,25316.7
2025-10-10 12:55:00,ATM-10,CALL,577,577,576.8,576.8,1950,368775,17.29,24800,25318.4
2025-10-10 12:55:00,ATM-10,PUT,6.05,6.1,6.05,6.05,54375,7221300,11.68,24800,25318.4
2025-10-10 12:55:00,ATM-9,CALL,526.25,526.8,526.25,526.8,450,103500,16.07,24850,25318.4
2025-10-10 12:55:00,ATM-9,PUT,6.75,6.8,6.75,6.8,45975,5748150,11.07,24850,25318.4
2025-10-10 12:55:00,ATM-8,CALL,475.25,480,475.25,479.4,1425,464250,15.4,24900,25318.4
2025-10-10 12:55:00,ATM-8,PUT,8,8.05,7.95,8.05,129300,8347275,10.55,24900,25318.4
2025-10-10 12:55:00,ATM-7,CALL,431.2,431.3,428.85,430,1125,163875,14.32,24950,25318.4
2025-10-10 12:55:00,ATM-7,PUT,9.35,9.4,9.3,9.35,60000,4939350,9.95,24950,25318.4
2025-10-10 12:55:00,ATM-6,CALL,379,382.85,378.15,380.5,24150,3287175,13.17,25000,25318.4
2025-10-10 12:55:00,ATM-6,PUT,11.45,11.6,11.4,11.6,326325,15892275,9.49,25000,25318.4
2025-10-10 12:55:00,ATM-5,CALL,331.55,335.75,331.15,334.4,12750,1169925,12.38,25050,25318.4
2025-10-10 12:55:00,ATM-5,PUT,14.45,14.55,14.35,14.55,220575,8006775,9.02,25050,25318.4
2025-10-10 12:55:00,ATM-4,CALL,286.55,289.95,285.75,288.4,73800,3074475,11.61,25100,25318.4
2025-10-10 12:55:00,ATM-4,PUT,18.3,18.4,18.1,18.4,268725,17535075,8.54,25100,25318.4
2025-10-10 12:55:00,ATM-3,CALL,242.25,245.15,240.75,243.55,106800,1672350,10.81,25150,25318.4
2025-10-10 12:55:00,ATM-3,PUT,23.75,24,23.6,23.9,178725,11730975,8.11,25150,25318.4
2025-10-10 12:55:00,ATM-2,CALL,199.25,202.55,198.65,201.6,372450,5972550,10.13,25200,25318.4
2025-10-10 12:55:00,ATM-2,PUT,31.3,31.6,30.9,31.4,540450,22720500,7.69,25200,25318.4
2025-10-10 12:55:00,ATM-1,CALL,159.55,163,159.35,161.6,596025,5192100,9.48,25250,25318.4
2025-10-10 12:55:00,ATM-1,PUT,41.35,41.55,40.8,41.55,474450,16156125,7.26,25250,25318.4
2025-10-10 12:55:00,ATM,CALL,123.4,126.2,122.8,124.6,1949250,15017175,8.87,25300,25318.4
2025-10-10 12:55:00,ATM,PUT,54.7,55.1,54,54.8,956475,19630125,6.83,25300,25318.4
2025-10-10 12:55:00,ATM+1,CALL,91.3,93.6,91,92.95,1653825,10783500,8.44,25350,25318.4
2025-10-10 12:55:00,ATM+1,PUT,72.45,72.9,71.55,72.15,505425,7527225,6.32,25350,25318.4
2025-10-10 12:55:00,ATM+2,CALL,64.95,66.75,64.3,65.8,1821000,13245600,8,25400,25318.4
2025-10-10 12:55:00,ATM+2,PUT,96.35,97,94.95,95.65,321675,5117775,5.93,25400,25318.4
2025-10-10 12:55:00,ATM+3,CALL,44.05,45.5,43.85,44.9,848700,5835450,7.73,25450,25318.4
2025-10-10 12:55:00,ATM+3,PUT,125.55,126,123.6,124.85,101175,1138575,5.36,25450,25318.4
2025-10-10 12:55:00,ATM+4,CALL,28.85,29.8,28.6,29.4,1624650,14491950,7.55,25500,25318.4
2025-10-10 12:55:00,ATM+4,PUT,160.95,161.1,158.2,159.1,115500,1865775,4.49,25500,25318.4
2025-10-10 12:55:00,ATM+5,CALL,18.05,18.7,18,18.3,654975,5040525,7.41,25550,25318.4
2025-10-10 12:55:00,ATM+5,PUT,199.45,200.75,196.9,198.2,14925,180450,0,25550,25318.4
2025-10-10 12:55:00,ATM+6,CALL,11.25,11.65,11.15,11.4,775500,9989850,7.39,25600,25318.4
2025-10-10 12:55:00,ATM+6,PUT,242.65,243.25,238.65,241.05,10425,329100,0,25600,25318.4
2025-10-10 12:55:00,ATM+7,CALL,7.15,7.3,7.1,7.15,390525,4635975,7.48,25650,25318.4
2025-10-10 12:55:00,ATM+7,PUT,289.3,289.3,285,287,2100,55350,0,25650,25318.4
2025-10-10 12:55:00,ATM+8,CALL,4.6,4.7,4.6,4.6,416250,7450575,7.01,25700,25318.4
2025-10-10 12:55:00,ATM+8,PUT,335.45,336.85,333,333.4,4950,164325,0,25700,25318.4
2025-10-10 12:55:00,ATM+9,CALL,3.25,3.25,3.15,3.2,129075,3367800,6.98,25750,25318.4
2025-10-10 12:55:00,ATM+9,PUT,382.1,382.1,382.1,382.1,75,21675,0,25750,25318.4
2025-10-10 12:55:00,ATM+10,CALL,2.5,2.55,2.45,2.45,101550,7806900,7.3,25800,25318.4
2025-10-10 12:55:00,ATM+10,PUT,433.55,433.55,430,431,2025,54000,0,25800,25318.4
2025-10-10 12:56:00,ATM-10,CALL,573.9,574.9,573.9,574.9,150,368775,16.98,24800,25317.05
2025-10-10 12:56:00,ATM-10,PUT,6.1,6.1,6,6,127275,7221300,11.68,24800,25317.05
2025-10-10 12:56:00,ATM-9,CALL,525.15,525.75,525.15,525.75,225,103200,15.75,24850,25317.05
2025-10-10 12:56:00,ATM-9,PUT,6.75,6.85,6.65,6.7,123150,5748150,11.02,24850,25317.05
2025-10-10 12:56:00,ATM-8,CALL,477,478.8,476.5,476.5,3300,464250,14.74,24900,25317.05
2025-10-10 12:56:00,ATM-8,PUT,8.05,8.1,7.85,7.9,164025,8347275,10.52,24900,25317.05
2025-10-10 12:56:00,ATM-7,CALL,428.85,430,428.1,428.2,900,163875,13.85,24950,25317.05
2025-10-10 12:56:00,ATM-7,PUT,9.4,9.45,9.2,9.2,56775,4939350,9.94,24950,25317.05
2025-10-10 12:56:00,ATM-6,CALL,381.55,382.45,379.1,379.55,30975,3287175,13.05,25000,25317.05
2025-10-10 12:56:00,ATM-6,PUT,11.55,11.65,11.3,11.3,281175,15892275,9.44,25000,25317.05
2025-10-10 12:56:00,ATM-5,CALL,333.2,334.45,333,333.2,2625,1169925,12.11,25050,25317.05
2025-10-10 12:56:00,ATM-5,PUT,14.55,14.65,14.1,14.1,741675,8006775,8.95,25050,25317.05
2025-10-10 12:56:00,ATM-4,CALL,287.7,288.9,286.7,287.9,52650,3074475,11.41,25100,25317.05
2025-10-10 12:56:00,ATM-4,PUT,18.45,18.55,18,18.1,400425,17535075,8.52,25100,25317.05
2025-10-10 12:56:00,ATM-3,CALL,244,244.65,242.05,243.3,77175,1672350,10.65,25150,25317.05
2025-10-10 12:56:00,ATM-3,PUT,24.1,24.1,23.35,23.45,226500,11730975,8.08,25150,25317.05
2025-10-10 12:56:00,ATM-2,CALL,201.55,201.9,199.55,200.6,193275,5972550,10.08,25200,25317.05
