datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 13:05:00,ATM+3,CALL,464.9,470.3,450.35,450.6,16020,210380,19.846106,76700,76353.53
2026-05-11 13:05:00,ATM+3,PUT,711,737.55,700.9,736.25,10520,80440,20.164222,76700,76353.53
2026-05-11 13:05:00,ATM+4,CALL,426.65,430.2,411.7,413,12380,254240,19.955697,76800,76353.53
2026-05-11 13:05:00,ATM+4,PUT,771,798.35,759.8,796.7,7980,66720,20.212528,76800,76353.53
2026-05-11 13:05:00,ATM+5,CALL,387.55,392.3,375.65,376.55,19800,155520,20.015689,76900,76353.53
2026-05-11 13:05:00,ATM+5,PUT,831.35,862.35,823.45,862.35,6840,45200,20.356422,76900,76353.53
2026-05-11 13:05:00,ATM+6,CALL,352.25,357.8,341.6,343.1,38040,587140,20.094467,77000,76353.53
2026-05-11 13:05:00,ATM+6,PUT,885.6,929.95,885.6,927.05,12660,239600,20.378154,77000,76353.53
2026-05-11 13:05:00,ATM+7,CALL,320.2,323.2,310.15,310.9,9780,131780,20.130326,77100,76353.53
2026-05-11 13:05:00,ATM+7,PUT,958.85,999,955.9,999,1480,38820,20.582514,77100,76353.53
2026-05-11 13:05:00,ATM+8,CALL,292.7,293.7,282,282.05,11280,165580,20.205336,77200,76353.53
2026-05-11 13:05:00,ATM+8,PUT,1029.25,1068,1027.65,1066.4,1820,67220,20.528818,77200,76353.53
2026-05-11 13:05:00,ATM+9,CALL,263.9,266.7,255.9,256.8,11160,278020,20.337644,77300,76353.53
2026-05-11 13:05:00,ATM+9,PUT,1093.85,1140,1093.85,1140,680,83780,20.629487,77300,76353.53
2026-05-11 13:05:00,ATM+10,CALL,238.1,241.35,232.1,232.3,5980,324240,20.418124,77400,76353.53
2026-05-11 13:05:00,ATM+10,PUT,1176.05,1213.45,1174.15,1213.45,1120,84080,20.639086,77400,76353.53
2026-05-11 13:06:00,ATM-10,PUT,198.45,204.35,196.5,201.2,13260,98000,20.835614,75300,76347.34
2026-05-11 13:06:00,ATM-9,CALL,1251,1251,1251,1251,0,340,21.244337,75400,76347.34
2026-05-11 13:06:00,ATM-9,PUT,220.05,227.2,217.85,222.5,15940,98380,20.706056,75400,76347.34
2026-05-11 13:06:00,ATM-8,CALL,1150,1165,1150,1150,20,15500,20.079922,75500,76347.34
2026-05-11 13:06:00,ATM-8,PUT,243,251.8,240.6,247.15,30400,392820,20.63815,75500,76347.34
2026-05-11 13:06:00,ATM-7,CALL,1075.85,1150,1072.3,1072.3,80,3520,19.849716,75600,76347.34
2026-05-11 13:06:00,ATM-7,PUT,268.2,277.4,267.9,274.5,10080,141000,20.594354,75600,76347.34
2026-05-11 13:06:00,ATM-6,CALL,1004.45,1013.75,1004.45,1004.85,180,3100,19.944409,75700,76347.34
2026-05-11 13:06:00,ATM-6,PUT,297.85,307.4,294.4,301.1,13760,101160,20.43457,75700,76347.34
2026-05-11 13:06:00,ATM-5,CALL,946.4,950.75,934.6,935.15,1040,14260,19.854713,75800,76347.34
2026-05-11 13:06:00,ATM-5,PUT,328.15,339.4,325.35,333.55,21800,155580,20.414327,75800,76347.34
2026-05-11 13:06:00,ATM-4,CALL,882.7,882.7,861.05,868.75,1240,17180,19.798195,75900,76347.34
2026-05-11 13:06:00,ATM-4,PUT,363.65,374.55,359.45,368.45,16180,95420,20.394003,75900,76347.34
2026-05-11 13:06:00,ATM-3,CALL,819.7,820,798.6,807.35,10180,92860,19.830342,76000,76347.34
2026-05-11 13:06:00,ATM-3,PUT,399.8,414.5,395,403,58200,492400,20.270776,76000,76347.34
2026-05-11 13:06:00,ATM-2,CALL,757.15,759.95,739.4,745,3040,46060,19.733672,76100,76347.34
2026-05-11 13:06:00,ATM-2,PUT,438.55,451.95,432.95,444.65,25460,185080,20.31064,76100,76347.34
2026-05-11 13:06:00,ATM-1,CALL,695,700.4,681,690.6,10220,164520,19.822274,76200,76347.34
2026-05-11 13:06:00,ATM-1,PUT,478.6,494.6,474.9,485.35,35160,259240,20.224238,76200,76347.34
2026-05-11 13:06:00,ATM,CALL,641.6,646.75,627.1,636.6,23440,285400,19.828318,76300,76347.34
2026-05-11 13:06:00,ATM,PUT,523.5,541,520.8,530.55,69100,379720,20.202409,76300,76347.34
2026-05-11 13:06:00,ATM+1,CALL,587.3,592.85,576.5,584.65,32900,389620,19.810189,76400,76347.34
2026-05-11 13:06:00,ATM+1,PUT,571.3,589.05,566.6,581.45,64940,434920,20.284004,76400,76347.34
2026-05-11 13:06:00,ATM+2,CALL,542,544.6,530.5,537.3,65780,835180,19.855562,76500,76347.34
2026-05-11 13:06:00,ATM+2,PUT,625.85,640.2,618.15,632.5,110700,646660,20.277863,76500,76347.34
2026-05-11 13:06:00,ATM+3,CALL,494.6,498.65,484.05,491.9,22320,281700,19.873866,76600,76347.34
2026-05-11 13:06:00,ATM+3,PUT,678.55,697.15,674.75,687.35,24400,148620,20.310308,76600,76347.34
2026-05-11 13:06:00,ATM+4,CALL,452.65,456.7,442.85,450.15,18400,210380,19.925143,76700,76347.34
2026-05-11 13:06:00,ATM+4,PUT,737.25,755.45,727.65,746.65,10720,80440,20.405865,76700,76347.34
2026-05-11 13:06:00,ATM+5,CALL,414,416.9,405,411.85,16620,254240,20.005271,76800,76347.34
2026-05-11 13:06:00,ATM+5,PUT,794,816.9,789.95,809.7,8160,66720,20.544004,76800,76347.34
2026-05-11 13:06:00,ATM+6,CALL,377,380.35,370,374.6,18980,155520,20.031462,76900,76347.34
2026-05-11 13:06:00,ATM+6,PUT,859.05,882.05,853.55,869.5,3680,45200,20.47724,76900,76347.34
2026-05-11 13:06:00,ATM+7,CALL,342.9,346.1,336.7,340.85,54220,587140,20.093735,77000,76347.34
2026-05-11 13:06:00,ATM+7,PUT,924.7,945.1,921.05,935,10760,239600,20.525553,77000,76347.34
2026-05-11 13:06:00,ATM+8,CALL,312.2,315,305.6,310.55,9180,131780,20.196115,77100,76347.34
2026-05-11 13:06:00,ATM+8,PUT,996.15,1013,988.95,1006,1380,38820,20.692334,77100,76347.34
2026-05-11 13:06:00,ATM+9,CALL,282.4,285.95,277.7,282.45,9500,165580,20.296991,77200,76347.34
2026-05-11 13:06:00,ATM+9,PUT,1065.2,1086.4,1061.35,1076.6,1240,67220,20.761336,77200,76347.34
2026-05-11 13:06:00,ATM+10,CALL,257.25,259.6,252,256,8180,278020,20.37818,77300,76347.34
2026-05-11 13:06:00,ATM+10,PUT,1133.2,1150,1133.2,1149.35,1480,83780,20.830148,77300,76347.34
2026-05-11 13:07:00,ATM-10,CALL,1251,1256.05,1251,1256.05,80,340,19.808858,75400,76396.68
2026-05-11 13:07:00,ATM-10,PUT,223.35,223.65,205.15,210.3,6740,98380,20.693831,75400,76396.68
2026-05-11 13:07:00,ATM-9,CALL,1154.1,1199,1150,1180.65,1500,15500,19.820447,75500,76396.68
2026-05-11 13:07:00,ATM-9,PUT,247.8,247.8,228,233.25,22140,392820,20.597609,75500,76396.68
2026-05-11 13:07:00,ATM-8,CALL,1090,1116.15,1072.3,1116.15,60,3520,20.188563,75600,76396.68
2026-05-11 13:07:00,ATM-8,PUT,275,275,252.25,258,8200,141000,20.493348,75600,76396.68
2026-05-11 13:07:00,ATM-7,CALL,1008.1,1041.35,1004.85,1029.95,720,3100,19.573034,75700,76396.68
2026-05-11 13:07:00,ATM-7,PUT,303.5,303.5,279.5,285.05,11420,101160,20.397484,75700,76396.68
2026-05-11 13:07:00,ATM-6,CALL,939.4,977,935.15,963.55,1620,14260,19.668449,75800,76396.68
2026-05-11 13:07:00,ATM-6,PUT,335.05,335.05,308.6,314.95,17920,155580,20.326231,75800,76396.68
2026-05-11 13:07:00,ATM-5,CALL,870.85,909.45,868.75,901.55,880,17180,19.827599,75900,76396.68
2026-05-11 13:07:00,ATM-5,PUT,369.6,369.6,342,348.5,13640,95420,20.303545,75900,76396.68
2026-05-11 13:07:00,ATM-4,CALL,807.25,844.75,807.25,835.9,6020,92860,19.751813,76000,76396.68
2026-05-11 13:07:00,ATM-4,PUT,405.1,405.1,375.1,383.9,53360,492400,20.257573,76000,76396.68
2026-05-11 13:07:00,ATM-3,CALL,749.1,783,745,771.85,3320,46060,19.642244,76100,76396.68
2026-05-11 13:07:00,ATM-3,PUT,445,445,412.55,421.55,17200,185080,20.20165,76100,76396.68
2026-05-11 13:07:00,ATM-2,CALL,689.3,724,689.3,714.05,11560,164520,19.66071,76200,76396.68
2026-05-11 13:07:00,ATM-2,PUT,486,487.75,452.7,461.75,30980,259240,20.144587,76200,76396.68
2026-05-11 13:07:00,ATM-1,CALL,634.95,666.95,633.55,658,26100,285400,19.644315,76300,76396.68
2026-05-11 13:07:00,ATM-1,PUT,533.8,533.8,495.6,506.7,45000,379720,20.160708,76300,76396.68
2026-05-11 13:07:00,ATM,CALL,582.65,613.9,582.65,604,37340,389620,19.603494,76400,76396.68
2026-05-11 13:07:00,ATM,PUT,579,582.65,541.9,553.8,57420,434920,20.157699,76400,76396.68
2026-05-11 13:07:00,ATM+1,CALL,534.7,564.2,534.7,556.6,57420,835180,19.694126,76500,76396.68
2026-05-11 13:07:00,ATM+1,PUT,634,634,593.75,604,48880,646660,20.168192,76500,76396.68
2026-05-11 13:07:00,ATM+2,CALL,491.05,517.65,491.05,508.6,20180,281700,19.668794,76600,76396.68
2026-05-11 13:07:00,ATM+2,PUT,690.4,690.4,642.05,658.8,12880,148620,20.244099,76600,76396.68
2026-05-11 13:07:00,ATM+3,CALL,449.8,471.85,449.65,465,8780,210380,19.700357,76700,76396.68
2026-05-11 13:07:00,ATM+3,PUT,746.8,746.8,700,716.4,5600,80440,20.325091,76700,76396.68
2026-05-11 13:07:00,ATM+4,CALL,410.2,432.9,410.2,426.15,11380,254240,19.804036,76800,76396.68
2026-05-11 13:07:00,ATM+4,PUT,807.75,809.7,762,774.3,3980,66720,20.325432,76800,76396.68
2026-05-11 13:07:00,ATM+5,CALL,374.65,395.5,374.6,387.4,12080,155520,19.818963,76900,76396.68
2026-05-11 13:07:00,ATM+5,PUT,865.7,869.5,825,836.45,2300,45200,20.384733,76900,76396.68
2026-05-11 13:07:00,ATM+6,CALL,340.75,358.85,340.75,353.25,33260,587140,19.907344,77000,76396.68
2026-05-11 13:07:00,ATM+6,PUT,936.85,936.85,889.4,905,13200,239600,20.586897,77000,76396.68
2026-05-11 13:07:00,ATM+7,CALL,310.05,326.8,310.05,321.65,6320,131780,20.000559,77100,76396.68
2026-05-11 13:07:00,ATM+7,PUT,1003.95,1006,957.9,970.25,680,38820,20.582939,77100,76396.68
2026-05-11 13:07:00,ATM+8,CALL,280.6,296.95,280.6,291,6040,165580,20.040928,77200,76396.68
2026-05-11 13:07:00,ATM+8,PUT,1068.8,1076.6,1022.6,1042.35,1200,67220,20.749947,77200,76396.68
2026-05-11 13:07:00,ATM+9,CALL,256,268.9,255.9,264.85,5160,278020,20.169394,77300,76396.68
2026-05-11 13:07:00,ATM+9,PUT,1130,1149.35,1101.6,1115.65,1320,83780,20.883331,77300,76396.68
2026-05-11 13:07:00,ATM+10,CALL,232.25,243.9,231.8,240.15,3680,324240,20.273321,77400,76396.68
2026-05-11 13:07:00,ATM+10,PUT,1178.5,1228.95,1178.5,1185.55,1000,84080,20.795184,77400,76396.68
2026-05-11 13:08:00,ATM-10,CALL,1256.05,1256.05,1256.05,1256.05,0,400,19.656813,75400,76401.04
2026-05-11 13:08:00,ATM-10,PUT,210,210.3,201.65,204.25,9560,93300,20.470879,75400,76401.04
2026-05-11 13:08:00,ATM-9,CALL,1198,1200.1,1176.95,1189.8,3260,14300,20.07714,75500,76401.04
2026-05-11 13:08:00,ATM-9,PUT,232.4,233.25,224.1,226.4,14760,393640,20.353958,75500,76401.04
2026-05-11 13:08:00,ATM-8,CALL,1116.15,1116.15,1116.15,1116.15,0,3540,20.060348,75600,76401.04
2026-05-11 13:08:00,ATM-8,PUT,257.7,258,248.25,250,4200,138920,20.215947,75600,76401.04
2026-05-11 13:08:00,ATM-7,CALL,1033.8,1054.5,1029.95,1030.55,220,3880,19.475787,75700,76401.04
2026-05-11 13:08:00,ATM-7,PUT,285.05,285.75,275.35,277,6380,99860,20.132128,75700,76401.04
2026-05-11 13:08:00,ATM-6,CALL,967.5,982.75,960.95,975.55,720,14640,20.017806,75800,76401.04
2026-05-11 13:08:00,ATM-6,PUT,313.85,316.2,304.65,307.4,14200,144660,20.092722,75800,76401.04
2026-05-11 13:08:00,ATM-5,CALL,899.9,913.95,893.85,902.85,1120,17180,19.771686,75900,76401.04
2026-05-11 13:08:00,ATM-5,PUT,347.2,350.25,336.15,338,6020,92100,19.970952,75900,76401.04
2026-05-11 13:08:00,ATM-4,CALL,832.9,850.45,830,844,4140,94680,19.948593,76000,76401.04
2026-05-11 13:08:00,ATM-4,PUT,383.35,384.3,371.85,373.1,27520,483600,19.926234,76000,76401.04
2026-05-11 13:08:00,ATM-3,CALL,773.6,785,767.1,780,1700,47160,19.840877,76100,76401.04
2026-05-11 13:08:00,ATM-3,PUT,420,422.45,408,409.7,9300,179080,19.843572,76100,76401.04
2026-05-11 13:08:00,ATM-2,CALL,712.85,728.4,707.85,723,6840,167960,19.888357,76200,76401.04
2026-05-11 13:08:00,ATM-2,PUT,462.4,465,447.2,450.2,14360,253500,19.806614,76200,76401.04
2026-05-11 13:08:00,ATM-1,CALL,658.6,671.25,652.1,665.6,20900,303640,19.826796,76300,76401.04
2026-05-11 13:08:00,ATM-1,PUT,504.9,507.3,490,493.4,18260,390420,19.769906,76300,76401.04
2026-05-11 13:08:00,ATM,CALL,603.9,617.9,600,612.05,26580,405880,19.804439,76400,76401.04
2026-05-11 13:08:00,ATM,PUT,551.7,554.95,536.65,539.4,28720,428480,19.735561,76400,76401.04
2026-05-11 13:08:00,ATM+1,CALL,557.65,567.1,550,562.5,34620,835580,19.825017,76500,76401.04
2026-05-11 13:08:00,ATM+1,PUT,602.1,604.95,587.65,590.95,34080,588880,19.797187,76500,76401.04
2026-05-11 13:08:00,ATM+2,CALL,509,520.25,505.1,514.65,16700,285200,19.809416,76600,76401.04
2026-05-11 13:08:00,ATM+2,PUT,655.05,659.75,639.6,642,6160,149100,19.746717,76600,76401.04
2026-05-11 13:08:00,ATM+3,CALL,466,476,461,470.6,17140,210300,19.830585,76700,76401.04
2026-05-11 13:08:00,ATM+3,PUT,712.85,717.2,695,698.05,3420,78160,19.77403,76700,76401.04
2026-05-11 13:08:00,ATM+4,CALL,426.9,435,422,431.35,8160,258180,19.925882,76800,76401.04
2026-05-11 13:08:00,ATM+4,PUT,762.85,776.4,755,759.4,2500,64940,19.892936,76800,76401.04
2026-05-11 13:08:00,ATM+5,CALL,391.65,397.55,386.05,392.8,7940,156920,19.954161,76900,76401.04
2026-05-11 13:08:00,ATM+5,PUT,834.85,841.4,818.75,820,780,43920,19.893489,76900,76401.04
2026-05-11 13:08:00,ATM+6,CALL,354.4,361.9,351.55,358.6,20460,596360,20.047618,77000,76401.04
2026-05-11 13:08:00,ATM+6,PUT,899.8,906.2,878,886.3,8400,235340,20.007257,77000,76401.04
2026-05-11 13:08:00,ATM+7,CALL,322.25,329,319.4,326,6080,131760,20.110905,77100,76401.04
2026-05-11 13:08:00,ATM+7,PUT,968.75,974.2,947.8,964.45,500,38280,20.475341,77100,76401.04
2026-05-11 13:08:00,ATM+8,CALL,293.1,299.15,290,295.9,7780,164780,20.179864,77200,76401.04
2026-05-11 13:08:00,ATM+8,PUT,1031.05,1042.35,1031.05,1037.4,120,66220,20.675713,77200,76401.04
2026-05-11 13:08:00,ATM+9,CALL,265.95,271.6,263.55,268.3,4840,277140,20.258915,77300,76401.04
2026-05-11 13:08:00,ATM+9,PUT,1112.7,1115.65,1087.6,1092.85,240,83220,20.099756,77300,76401.04
2026-05-11 13:08:00,ATM+10,CALL,241.05,245.65,238.65,242.8,3300,315620,20.336864,77400,76401.04
2026-05-11 13:08:00,ATM+10,PUT,1185.55,1185.55,1162.25,1162.25,220,83260,19.96287,77400,76401.04
2026-05-11 13:09:00,ATM-10,CALL,1256.05,1256.05,1256.05,1256.05,0,400,18.048095,75400,76443.81
2026-05-11 13:09:00,ATM-10,PUT,203,204.25,192.45,192.45,8540,93300,20.378775,75400,76443.81
2026-05-11 13:09:00,ATM-9,CALL,1217,1230,1189.8,1230,420,14300,20.426425,75500,76443.81
2026-05-11 13:09:00,ATM-9,PUT,225.75,226.4,211.25,211.25,16320,393640,20.15623,75500,76443.81
2026-05-11 13:09:00,ATM-8,CALL,1145,1145,1116.15,1145,40,3540,19.95748,75600,76443.81
2026-05-11 13:09:00,ATM-8,PUT,250,250,236.05,236.05,4440,138920,20.114296,75600,76443.81
2026-05-11 13:09:00,ATM-7,CALL,1054.65,1080,1030.55,1080,140,3880,20.241544,75700,76443.81
2026-05-11 13:09:00,ATM-7,PUT,276.95,277,261.4,261.4,6140,99860,20.00638,75700,76443.81
2026-05-11 13:09:00,ATM-6,CALL,985,1002.25,975.55,1002.25,560,14640,19.917107,75800,76443.81
2026-05-11 13:09:00,ATM-6,PUT,305,307.4,289.9,290,10940,144660,19.940797,75800,76443.81
2026-05-11 13:09:00,ATM-5,CALL,911.95,928.95,902.85,928.35,440,17180,19.665896,75900,76443.81
2026-05-11 13:09:00,ATM-5,PUT,338.55,338.55,318,318,6680,92100,19.764124,75900,76443.81
2026-05-11 13:09:00,ATM-4,CALL,848.1,872,844,872,6860,94680,19.979926,76000,76443.81
2026-05-11 13:09:00,ATM-4,PUT,371.9,373.1,354.4,354.5,42880,483600,19.816247,76000,76443.81
2026-05-11 13:09:00,ATM-3,CALL,786,808.8,780,808.8,1960,47160,19.939627,76100,76443.81
2026-05-11 13:09:00,ATM-3,PUT,409.8,409.8,386.75,386.75,16800,179080,19.619524,76100,76443.81
2026-05-11 13:09:00,ATM-2,CALL,723,743.8,722.95,743,9080,167960,19.715968,76200,76443.81
2026-05-11 13:09:00,ATM-2,PUT,449.45,450.2,428.85,428.85,24340,253500,19.68327,76200,76443.81
2026-05-11 13:09:00,ATM-1,CALL,665.45,688.8,665.45,688.8,15480,303640,19.808095,76300,76443.81
2026-05-11 13:09:00,ATM-1,PUT,493.05,493.4,468.5,468.5,31780,390420,19.565102,76300,76443.81
2026-05-11 13:09:00,ATM,CALL,612.25,629.6,612.05,628.25,32360,405880,19.584946,76400,76443.81
2026-05-11 13:09:00,ATM,PUT,538.95,539.4,512.5,512.5,55080,428480,19.504067,76400,76443.81
2026-05-11 13:09:00,ATM+1,CALL,563.65,578.95,562.5,578.9,49180,835580,19.653712,76500,76443.81
2026-05-11 13:09:00,ATM+1,PUT,590.25,590.95,559.85,559.85,47200,588880,19.462896,76500,76443.81
2026-05-11 13:09:00,ATM+2,CALL,514.7,533.4,514.65,533.4,16500,285200,19.759239,76600,76443.81
2026-05-11 13:09:00,ATM+2,PUT,641.15,642,613.75,613.75,15500,149100,19.550707,76600,76443.81
2026-05-11 13:09:00,ATM+3,CALL,472,486.85,470.6,486.8,11780,210300,19.732285,76700,76443.81
2026-05-11 13:09:00,ATM+3,PUT,697.3,698.05,666,666,7480,78160,19.485863,76700,76443.81
2026-05-11 13:09:00,ATM+4,CALL,431.45,446.05,431.35,446.05,12600,258180,19.81393,76800,76443.81
2026-05-11 13:09:00,ATM+4,PUT,756.15,759.4,728,728.45,5100,64940,19.679973,76800,76443.81
2026-05-11 13:09:00,ATM+5,CALL,395.05,407.35,392.8,407.35,13280,156920,19.875179,76900,76443.81
2026-05-11 13:09:00,ATM+5,PUT,819.3,820,791.9,791.9,2760,43920,19.818741,76900,76443.81
2026-05-11 13:09:00,ATM+6,CALL,358.05,368.45,358.05,368.45,30900,596360,19.836166,77000,76443.81
2026-05-11 13:09:00,ATM+6,PUT,883,886.3,853.25,853.4,9000,235340,19.796368,77000,76443.81
2026-05-11 13:09:00,ATM+7,CALL,325.7,335,325.7,334.1,5840,131760,19.868657,77100,76443.81
2026-05-11 13:09:00,ATM+7,PUT,944.9,964.45,915.05,915.05,520,38280,19.682689,77100,76443.81
2026-05-11 13:09:00,ATM+8,CALL,295.85,305.1,295.85,305.1,6180,164780,20.011604,77200,76443.81
2026-05-11 13:09:00,ATM+8,PUT,1017.25,1037.4,985.4,985.4,300,66220,19.799005,77200,76443.81
2026-05-11 13:09:00,ATM+9,CALL,268.4,275.8,268.3,275.8,7380,277140,20.056683,77300,76443.81
2026-05-11 13:09:00,ATM+9,PUT,1092.85,1092.85,1092.85,1092.85,0,83220,21.279274,77300,76443.81
2026-05-11 13:09:00,ATM+10,CALL,243,250.3,242.8,250.3,3960,315620,20.165431,77400,76443.81
2026-05-11 13:09:00,ATM+10,PUT,1163,1163,1141.4,1148.45,300,83260,20.672402,77400,76443.81
2026-05-11 13:10:00,ATM-10,CALL,1234.45,1250,1230,1250,260,14300,20.962076,75500,76454.09
2026-05-11 13:10:00,ATM-10,PUT,210.15,211.25,204.55,210,21200,393640,20.211952,75500,76454.09
2026-05-11 13:10:00,ATM-9,CALL,1145,1145,1145,1145,0,3540,19.636801,75600,76454.09
2026-05-11 13:10:00,ATM-9,PUT,234.05,236.05,227.25,230.5,8660,138920,19.99531,75600,76454.09
2026-05-11 13:10:00,ATM-8,CALL,1079,1092.9,1079,1092.8,140,3880,20.464124,75700,76454.09
2026-05-11 13:10:00,ATM-8,PUT,258.95,261.4,251.9,258.3,16080,99860,20.000739,75700,76454.09
2026-05-11 13:10:00,ATM-7,CALL,1011.85,1027.35,1002.25,1017.45,860,14640,20.234568,75800,76454.09
2026-05-11 13:10:00,ATM-7,PUT,286,290,278.95,286.3,14000,144660,19.921317,75800,76454.09
2026-05-11 13:10:00,ATM-6,CALL,940.25,956.85,928.35,949.1,1020,17180,20.192535,75900,76454.09
2026-05-11 13:10:00,ATM-6,PUT,316,318,308.8,315.6,8560,92100,19.803638,75900,76454.09
2026-05-11 13:10:00,ATM-5,CALL,875.45,889.05,872,874.3,7600,94680,19.823821,76000,76454.09
2026-05-11 13:10:00,ATM-5,PUT,348.55,350.85,341.75,348.35,56720,483600,19.726444,76000,76454.09
2026-05-11 13:10:00,ATM-4,CALL,811.05,823.85,808.8,811.65,2500,47160,19.816443,76100,76454.09
2026-05-11 13:10:00,ATM-4,PUT,384.9,386.75,373.9,383.85,18140,179080,19.658045,76100,76454.09
2026-05-11 13:10:00,ATM-3,CALL,747.35,759.95,743,747.2,7120,167960,19.651965,76200,76454.09
2026-05-11 13:10:00,ATM-3,PUT,422.9,428.85,414.55,423.45,21580,253500,19.64271,76200,76454.09
2026-05-11 13:10:00,ATM-2,CALL,689,702.05,688.8,689,21780,303640,19.615585,76300,76454.09
2026-05-11 13:10:00,ATM-2,PUT,465.5,468.5,453.95,465.3,45260,390420,19.61137,76300,76454.09
2026-05-11 13:10:00,ATM-1,CALL,633.65,646.35,628.25,635.9,37240,405880,19.66082,76400,76454.09
2026-05-11 13:10:00,ATM-1,PUT,510.55,512.5,499.1,509.9,33940,428480,19.580424,76400,76454.09
2026-05-11 13:10:00,ATM,CALL,582.35,594.45,578.9,582.55,95700,835580,19.601671,76500,76454.09
2026-05-11 13:10:00,ATM,PUT,556.65,559.85,547.25,557.4,89420,588880,19.553951,76500,76454.09
2026-05-11 13:10:00,ATM+1,CALL,534.45,545.1,533.4,534.75,23920,285200,19.637853,76600,76454.09
2026-05-11 13:10:00,ATM+1,PUT,610.5,613.75,598,606.7,14220,149100,19.49353,76600,76454.09
2026-05-11 13:10:00,ATM+2,CALL,489,499.05,486.8,488.8,24100,210300,19.642476,76700,76454.09
2026-05-11 13:10:00,ATM+2,PUT,662.6,666,648.3,660,4460,78160,19.474575,76700,76454.09
2026-05-11 13:10:00,ATM+3,CALL,447.75,455.95,446.05,447.5,16680,258180,19.713651,76800,76454.09
2026-05-11 13:10:00,ATM+3,PUT,718.95,728.45,706.5,712.05,5340,64940,19.314849,76800,76454.09
2026-05-11 13:10:00,ATM+4,CALL,408.4,416.65,407.15,407.15,11560,156920,19.724538,76900,76454.09
2026-05-11 13:10:00,ATM+4,PUT,778.7,791.9,766.7,780,2680,43920,19.617305,76900,76454.09
2026-05-11 13:10:00,ATM+5,CALL,372,378.5,368.45,370.9,45500,596360,19.788095,77000,76454.09
2026-05-11 13:10:00,ATM+5,PUT,846.3,853.4,829.35,845.2,6080,235340,19.734473,77000,76454.09
2026-05-11 13:10:00,ATM+6,CALL,338.15,346,334.1,336,8800,131760,19.808669,77100,76454.09
2026-05-11 13:10:00,ATM+6,PUT,909.75,915.05,895.35,902.8,1160,38280,19.479011,77100,76454.09
2026-05-11 13:10:00,ATM+7,CALL,305.9,313.5,305.1,307.5,7440,164780,19.97819,77200,76454.09
2026-05-11 13:10:00,ATM+7,PUT,977.3,985.4,969.2,977.5,960,66220,19.764879,77200,76454.09
2026-05-11 13:10:00,ATM+8,CALL,278.3,283.9,275.8,276.9,10760,277140,19.980525,77300,76454.09
2026-05-11 13:10:00,ATM+8,PUT,1050,1092.85,1032.4,1048.35,580,83220,19.820726,77300,76454.09
2026-05-11 13:10:00,ATM+9,CALL,251.55,257.05,250.3,251.3,19080,315620,20.09158,77400,76454.09
2026-05-11 13:10:00,ATM+9,PUT,1123.7,1148.45,1106.2,1116.25,220,83260,19.663478,77400,76454.09
2026-05-11 13:10:00,ATM+10,CALL,227,232.5,226.6,226.7,29000,702580,20.159015,77500,76454.09
2026-05-11 13:10:00,ATM+10,PUT,1200,1212,1181,1188.6,680,175980,19.585999,77500,76454.09
2026-05-11 13:11:00,ATM-10,CALL,1327.55,1327.55,1327.55,1327.55,0,420,21.776006,75400,76433.01
2026-05-11 13:11:00,ATM-10,PUT,192.15,194,187.65,191.95,5520,97040,20.249132,75400,76433.01
2026-05-11 13:11:00,ATM-9,CALL,1235,1250,1218.9,1237.1,2180,13420,21.090161,75500,76433.01
2026-05-11 13:11:00,ATM-9,PUT,210.95,214.95,207.35,212.55,13620,393120,20.102474,75500,76433.01
2026-05-11 13:11:00,ATM-8,CALL,1145,1145,1145,1145,0,3500,20.295834,75600,76433.01
2026-05-11 13:11:00,ATM-8,PUT,234.65,238.05,229.65,235.8,5480,139340,19.988299,75600,76433.01
2026-05-11 13:11:00,ATM-7,CALL,1077.9,1092.8,1071.9,1086.05,240,3940,20.795268,75700,76433.01
2026-05-11 13:11:00,ATM-7,PUT,259.25,264,255.1,261.5,9520,102220,19.889916,75700,76433.01
2026-05-11 13:11:00,ATM-6,CALL,1011.85,1020.85,1001.15,1010.5,340,13880,20.530089,75800,76433.01
2026-05-11 13:11:00,ATM-6,PUT,286.2,292.7,282.5,289.3,15960,146660,19.787614,75800,76433.01
2026-05-11 13:11:00,ATM-5,CALL,937.35,949.1,928.9,936.45,420,17320,20.246613,75900,76433.01
2026-05-11 13:11:00,ATM-5,PUT,316.45,323.65,312.3,319.45,11020,93800,19.687115,75900,76433.01
2026-05-11 13:11:00,ATM-4,CALL,872.5,887.6,861,872.35,3900,91700,20.250391,76000,76433.01
2026-05-11 13:11:00,ATM-4,PUT,351,356.9,344.35,352.6,30220,486460,19.608301,76000,76433.01
2026-05-11 13:11:00,ATM-3,CALL,808,818.85,796.4,808.75,2120,45180,20.180047,76100,76433.01
2026-05-11 13:11:00,ATM-3,PUT,384.3,391.85,378.9,387.95,13460,182120,19.517531,76100,76433.01
2026-05-11 13:11:00,ATM-2,CALL,747.95,756.7,737.6,747,9980,163840,20.085097,76200,76433.01
2026-05-11 13:11:00,ATM-2,PUT,424.15,433.55,417,425.7,22900,250400,19.419584,76200,76433.01
2026-05-11 13:11:00,ATM-1,CALL,689,699.55,677.25,688,20360,301540,19.995503,76300,76433.01
2026-05-11 13:11:00,ATM-1,PUT,464.55,473.5,458.4,467.75,24720,389340,19.378111,76300,76433.01
