datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-04 14:06:00,ATM-8,PUT,10.1,10.2,10.05,10.15,26475,4939425,16.899848,21700,22076.95
2025-03-04 14:06:00,ATM-7,CALL,338.65,341.1,338.65,339.65,600,58650,8.730271,21750,22076.95
2025-03-04 14:06:00,ATM-7,PUT,13.45,13.55,13.4,13.5,28950,2269050,16.419658,21750,22076.95
2025-03-04 14:06:00,ATM-6,CALL,296,296,293.4,293.4,6450,368850,10.953257,21800,22076.95
2025-03-04 14:06:00,ATM-6,PUT,18.3,18.45,18.2,18.45,83325,7256400,16.078256,21800,22076.95
2025-03-04 14:06:00,ATM-5,CALL,251.55,252,250,250,1425,159375,11.94937,21850,22076.95
2025-03-04 14:06:00,ATM-5,PUT,24.5,24.7,24.4,24.65,41400,2731725,15.650492,21850,22076.95
2025-03-04 14:06:00,ATM-4,CALL,211.2,211.2,207,207,33300,1018275,11.941512,21900,22076.95
2025-03-04 14:06:00,ATM-4,PUT,32.9,33.35,32.8,33.35,113400,10173750,15.338858,21900,22076.95
2025-03-04 14:06:00,ATM-3,CALL,172.35,172.9,169.9,169.9,32475,687450,12.454396,21950,22076.95
2025-03-04 14:06:00,ATM-3,PUT,45,45.5,44.65,45.5,64500,4596300,15.185439,21950,22076.95
2025-03-04 14:06:00,ATM-2,CALL,137.55,138.25,135.4,135.4,202200,4209750,12.605377,22000,22076.95
2025-03-04 14:06:00,ATM-2,PUT,60.4,61.15,60.15,61.15,246375,11919825,15.075957,22000,22076.95
2025-03-04 14:06:00,ATM-1,CALL,107.2,107.7,105.4,105.45,216075,3834075,12.75718,22050,22076.95
2025-03-04 14:06:00,ATM-1,PUT,79.6,80.7,79.55,80.6,185625,5551425,14.988952,22050,22076.95
2025-03-04 14:06:00,ATM,CALL,80.7,81.5,79.5,79.5,427950,7055250,12.801742,22100,22076.95
2025-03-04 14:06:00,ATM,PUT,104,105.05,103.4,105.05,229200,6941625,15.0654,22100,22076.95
2025-03-04 14:06:00,ATM+1,CALL,59.25,59.95,58.3,58.3,125400,3268275,12.860871,22150,22076.95
2025-03-04 14:06:00,ATM+1,PUT,132.3,133.75,131.7,133.75,43950,2675925,15.18663,22150,22076.95
2025-03-04 14:06:00,ATM+2,CALL,42.2,42.95,41.55,41.55,251325,10107150,12.927952,22200,22076.95
2025-03-04 14:06:00,ATM+2,PUT,166,167,165.05,167,51600,3940275,15.440935,22200,22076.95
2025-03-04 14:06:00,ATM+3,CALL,30.4,30.8,29.45,29.45,165975,3833850,13.135626,22250,22076.95
2025-03-04 14:06:00,ATM+3,PUT,203.15,206,203.15,206,10350,1296900,16.144579,22250,22076.95
2025-03-04 14:06:00,ATM+4,CALL,21.95,22.3,21.4,21.4,241725,8562600,13.56189,22300,22076.95
2025-03-04 14:06:00,ATM+4,PUT,244.55,246.8,243.9,246.8,13725,1972125,16.750004,22300,22076.95
2025-03-04 14:06:00,ATM+5,CALL,15.6,15.7,15.15,15.15,114375,3575625,13.892149,22350,22076.95
2025-03-04 14:06:00,ATM+5,PUT,288,290.4,288,290.4,2400,604125,17.5523,22350,22076.95
2025-03-04 14:06:00,ATM+6,CALL,11.3,11.3,10.95,10.95,133725,6552150,14.330335,22400,22076.95
2025-03-04 14:06:00,ATM+6,PUT,333.3,336,333,336,1950,936000,18.523287,22400,22076.95
2025-03-04 14:06:00,ATM+7,CALL,8.1,8.15,7.9,7.9,63450,2888025,14.760429,22450,22076.95
2025-03-04 14:06:00,ATM+7,PUT,380,382.55,380,382,975,229425,19.360526,22450,22076.95
2025-03-04 14:06:00,ATM+8,CALL,5.95,6,5.85,5.85,177750,12512700,15.268266,22500,22076.95
2025-03-04 14:06:00,ATM+8,PUT,427.45,429,427.45,428.75,3975,2518800,20.189359,22500,22076.95
2025-03-04 14:06:00,ATM+9,CALL,4.3,4.3,4.2,4.2,58650,3586575,15.665814,22550,22076.95
2025-03-04 14:06:00,ATM+9,PUT,477.75,477.75,476.55,476.55,75,508350,21.171405,22550,22076.95
2025-03-04 14:06:00,ATM+10,CALL,3.25,3.25,3.15,3.2,69825,8899650,16.221382,22600,22076.95
2025-03-04 14:06:00,ATM+10,PUT,524.55,525,524.55,525,75,2073525,22.252394,22600,22076.95
2025-03-04 14:07:00,ATM-10,CALL,483.85,483.85,483.85,483.85,0,37050,0,21600,22080.95
2025-03-04 14:07:00,ATM-10,PUT,5.95,5.95,5.85,5.9,37500,4123725,18.069562,21600,22080.95
2025-03-04 14:07:00,ATM-9,CALL,484.35,484.35,484.35,484.35,0,37050,0,21650,22080.95
2025-03-04 14:07:00,ATM-9,PUT,7.75,7.8,7.6,7.6,19500,1994925,17.486763,21650,22080.95
2025-03-04 14:07:00,ATM-8,CALL,386,390,381.4,390,1200,87675,0,21700,22080.95
2025-03-04 14:07:00,ATM-8,PUT,10.15,10.2,9.95,10,99525,4939425,16.970523,21700,22080.95
2025-03-04 14:07:00,ATM-7,CALL,337.45,338.1,335,338.1,675,58650,0,21750,22080.95
2025-03-04 14:07:00,ATM-7,PUT,13.6,13.7,13.3,13.35,39000,2269050,16.510253,21750,22080.95
2025-03-04 14:07:00,ATM-6,CALL,292,297.5,289.9,297.4,11625,367425,11.075993,21800,22080.95
2025-03-04 14:07:00,ATM-6,PUT,18.5,18.6,18.05,18.1,131175,7301175,16.133426,21800,22080.95
2025-03-04 14:07:00,ATM-5,CALL,248,254.25,247,253.1,4125,157500,11.800695,21850,22080.95
2025-03-04 14:07:00,ATM-5,PUT,24.8,24.95,24.15,24.15,77850,2722650,15.69881,21850,22080.95
2025-03-04 14:07:00,ATM-4,CALL,206.75,212.8,204.8,212.65,44775,1021500,12.499441,21900,22080.95
2025-03-04 14:07:00,ATM-4,PUT,33.3,33.6,32.5,32.65,180975,10209675,15.380462,21900,22080.95
2025-03-04 14:07:00,ATM-3,CALL,168.9,174.25,167.25,173.45,52575,693675,12.559119,21950,22080.95
2025-03-04 14:07:00,ATM-3,PUT,45.75,46,44.45,44.45,117750,4607775,15.203673,21950,22080.95
2025-03-04 14:07:00,ATM-2,CALL,134.55,139.8,133.1,139.05,294675,4289625,12.769537,22000,22080.95
2025-03-04 14:07:00,ATM-2,PUT,61.35,61.85,59.65,60,304500,11975925,15.122121,22000,22080.95
2025-03-04 14:07:00,ATM-1,CALL,104.35,108.8,103,108.15,312900,3834075,12.818748,22050,22080.95
2025-03-04 14:07:00,ATM-1,PUT,81.2,81.7,78.75,79.35,270825,5551425,15.064409,22050,22080.95
2025-03-04 14:07:00,ATM,CALL,78.55,82.5,77.55,82.2,495825,7055250,12.918687,22100,22080.95
2025-03-04 14:07:00,ATM,PUT,105.4,106.25,102.75,103.25,264900,7064025,15.104794,22100,22080.95
2025-03-04 14:07:00,ATM+1,CALL,57.55,60.85,56.8,60.65,204900,3289650,12.984439,22150,22080.95
2025-03-04 14:07:00,ATM+1,PUT,134.5,135.4,131.1,131.45,79800,2698500,15.197862,22150,22080.95
2025-03-04 14:07:00,ATM+2,CALL,41.15,43.9,40.35,43.55,303450,10148025,13.060875,22200,22080.95
2025-03-04 14:07:00,ATM+2,PUT,167.9,168.95,163.5,164.4,96525,3967725,15.450772,22200,22080.95
2025-03-04 14:07:00,ATM+3,CALL,29.25,31.5,28.9,31.3,176175,3870525,13.314067,22250,22080.95
2025-03-04 14:07:00,ATM+3,PUT,206.75,207.15,201.9,202.05,13200,1309050,15.955611,22250,22080.95
2025-03-04 14:07:00,ATM+4,CALL,21.15,22.7,20.8,22.55,263925,8592150,13.662869,22300,22080.95
2025-03-04 14:07:00,ATM+4,PUT,248,249.1,242.65,243.2,32250,1985250,16.649589,22300,22080.95
2025-03-04 14:07:00,ATM+5,CALL,14.95,16.1,14.7,16.05,107100,3587025,13.995797,22350,22080.95
2025-03-04 14:07:00,ATM+5,PUT,290.4,293.25,286.35,286.35,6750,605625,17.374683,22350,22080.95
2025-03-04 14:07:00,ATM+6,CALL,10.75,11.6,10.6,11.5,160875,6552150,14.3844,22400,22080.95
2025-03-04 14:07:00,ATM+6,PUT,337,339,331.35,331.35,5625,936675,18.205331,22400,22080.95
2025-03-04 14:07:00,ATM+7,CALL,7.8,8.45,7.65,8.3,98475,2855625,14.807311,22450,22080.95
2025-03-04 14:07:00,ATM+7,PUT,382,385.25,378,378,1425,231225,19.212847,22450,22080.95
2025-03-04 14:07:00,ATM+8,CALL,5.8,6.2,5.7,6.1,168375,12502650,15.285556,22500,22080.95
2025-03-04 14:07:00,ATM+8,PUT,431,433.8,425.6,425.6,2700,2517675,20.311742,22500,22080.95
2025-03-04 14:07:00,ATM+9,CALL,4.15,4.45,4.15,4.4,67725,3571125,15.693283,22550,22080.95
2025-03-04 14:07:00,ATM+9,PUT,476.55,481.35,476.55,478.8,150,508425,23.04616,22550,22080.95
2025-03-04 14:07:00,ATM+10,CALL,3.15,3.35,3.15,3.3,72450,8923425,16.202989,22600,22080.95
2025-03-04 14:07:00,ATM+10,PUT,525,529.3,523.85,523.85,825,2073300,23.15898,22600,22080.95
2025-03-04 14:08:00,ATM-10,CALL,483.85,483.85,480.95,481.3,375,37425,0,21600,22081.7
2025-03-04 14:08:00,ATM-10,PUT,5.9,5.95,5.85,5.85,23025,4123725,18.063514,21600,22081.7
2025-03-04 14:08:00,ATM-9,CALL,431.1,435.4,431.1,435.4,75,24450,0,21650,22081.7
2025-03-04 14:08:00,ATM-9,PUT,7.65,7.75,7.6,7.65,26925,1994925,17.537552,21650,22081.7
2025-03-04 14:08:00,ATM-8,CALL,390,390,385.75,385.9,2400,87675,0,21700,22081.7
2025-03-04 14:08:00,ATM-8,PUT,10,10.2,10,10.05,67425,4939425,17.018081,21700,22081.7
2025-03-04 14:08:00,ATM-7,CALL,338.1,340.75,338.1,340.75,75,58650,0,21750,22081.7
2025-03-04 14:08:00,ATM-7,PUT,13.3,13.6,13.3,13.45,23175,2269050,16.572657,21750,22081.7
2025-03-04 14:08:00,ATM-6,CALL,297.35,297.35,293.85,296.6,10875,367425,10.131842,21800,22081.7
2025-03-04 14:08:00,ATM-6,PUT,18.1,18.5,18.1,18.2,84300,7301175,16.192011,21800,22081.7
2025-03-04 14:08:00,ATM-5,CALL,253.2,253.2,250.8,251,4875,157500,10.81039,21850,22081.7
2025-03-04 14:08:00,ATM-5,PUT,24.25,24.75,24.25,24.35,41325,2722650,15.779095,21850,22081.7
2025-03-04 14:08:00,ATM-4,CALL,211.85,212.25,208.3,212,45675,1021500,12.198783,21900,22081.7
2025-03-04 14:08:00,ATM-4,PUT,32.55,33.3,32.5,32.7,112800,10209675,15.426726,21900,22081.7
2025-03-04 14:08:00,ATM-3,CALL,173.65,174,170.15,174,36375,693675,12.558402,21950,22081.7
2025-03-04 14:08:00,ATM-3,PUT,44.5,45.6,44.5,44.6,94650,4607775,15.270592,21950,22081.7
2025-03-04 14:08:00,ATM-2,CALL,139,139,135.95,139,200850,4289625,12.679253,22000,22081.7
2025-03-04 14:08:00,ATM-2,PUT,59.85,61.2,59.85,60,225900,11975925,15.167344,22000,22081.7
2025-03-04 14:08:00,ATM-1,CALL,107.85,108.25,105.6,107.75,177225,3834075,12.691702,22050,22081.7
2025-03-04 14:08:00,ATM-1,PUT,79.2,80.9,79.1,79.45,184875,5551425,15.13142,22050,22081.7
2025-03-04 14:08:00,ATM,CALL,82,82.05,80,81.75,384750,7055250,12.797488,22100,22081.7
2025-03-04 14:08:00,ATM,PUT,103.35,105.15,103.15,103.5,231150,7064025,15.202409,22100,22081.7
2025-03-04 14:08:00,ATM+1,CALL,60.2,60.6,58.6,60,138750,3289650,12.838579,22150,22081.7
2025-03-04 14:08:00,ATM+1,PUT,131.4,134,131.4,132.2,50175,2698500,15.384075,22150,22081.7
2025-03-04 14:08:00,ATM+2,CALL,43.6,43.6,42.05,43.25,229650,10148025,12.972241,22200,22081.7
2025-03-04 14:08:00,ATM+2,PUT,164.5,167.25,164.5,164.9,78675,3967725,15.615957,22200,22081.7
2025-03-04 14:08:00,ATM+3,CALL,31,31.2,30.15,31.2,171075,3870525,13.262139,22250,22081.7
2025-03-04 14:08:00,ATM+3,PUT,201.5,205.45,201.5,202.3,26625,1309050,16.098918,22250,22081.7
2025-03-04 14:08:00,ATM+4,CALL,22.35,22.55,21.75,22.55,166350,8592150,13.634078,22300,22081.7
2025-03-04 14:08:00,ATM+4,PUT,243,246.7,243,243.7,16725,1985250,16.864485,22300,22081.7
2025-03-04 14:08:00,ATM+5,CALL,15.9,16,15.45,16,134475,3587025,13.9563,22350,22081.7
2025-03-04 14:08:00,ATM+5,PUT,286.35,290.55,286.35,288,2550,605625,17.872494,22350,22081.7
2025-03-04 14:08:00,ATM+6,CALL,11.35,11.45,11.1,11.45,159075,6552150,14.344105,22400,22081.7
2025-03-04 14:08:00,ATM+6,PUT,332.4,335,332.2,334.4,4875,936675,19.102763,22400,22081.7
2025-03-04 14:08:00,ATM+7,CALL,8.25,8.3,8,8.25,68325,2855625,14.764746,22450,22081.7
2025-03-04 14:08:00,ATM+7,PUT,378,381.6,378,381.6,2550,231225,20.352249,22450,22081.7
2025-03-04 14:08:00,ATM+8,CALL,6,6.05,5.9,6.05,75750,12502650,15.239236,22500,22081.7
2025-03-04 14:08:00,ATM+8,PUT,426.85,430,426.85,427.55,1125,2517675,21.091204,22500,22081.7
2025-03-04 14:08:00,ATM+9,CALL,4.35,4.35,4.25,4.3,43725,3571125,15.606939,22550,22081.7
2025-03-04 14:08:00,ATM+9,PUT,478.8,478.8,476.05,476.05,150,508425,22.408414,22550,22081.7
2025-03-04 14:08:00,ATM+10,CALL,3.3,3.3,3.2,3.3,22350,8923425,16.185703,22600,22081.7
2025-03-04 14:08:00,ATM+10,PUT,523.85,524.85,523.85,524.85,150,2073300,23.734707,22600,22081.7
2025-03-04 14:09:00,ATM-10,CALL,481.3,487.75,481.3,487.75,1125,37425,0,21600,22088.1
2025-03-04 14:09:00,ATM-10,PUT,5.9,5.9,5.75,5.8,56925,4123725,18.220099,21600,22088.1
2025-03-04 14:09:00,ATM-9,CALL,435.4,440,435.4,437.5,300,24450,0,21650,22088.1
2025-03-04 14:09:00,ATM-9,PUT,7.65,7.65,7.4,7.4,86475,1994925,17.607598,21650,22088.1
2025-03-04 14:09:00,ATM-8,CALL,388.5,396.4,388.5,396.15,3375,87675,0,21700,22088.1
2025-03-04 14:09:00,ATM-8,PUT,10.05,10.05,9.65,9.7,140925,4903575,17.080872,21700,22088.1
2025-03-04 14:09:00,ATM-7,CALL,340.75,351,340.75,351,825,58650,9.450382,21750,22088.1
2025-03-04 14:09:00,ATM-7,PUT,13.45,13.45,12.8,12.85,144075,2269050,16.589944,21750,22088.1
2025-03-04 14:09:00,ATM-6,CALL,297,305.05,297,304.15,29325,367425,11.065313,21800,22088.1
2025-03-04 14:09:00,ATM-6,PUT,18.2,18.2,17.25,17.3,461025,7301175,16.177311,21800,22088.1
2025-03-04 14:09:00,ATM-5,CALL,253.6,262,253.25,262,19200,157500,12.623355,21850,22088.1
2025-03-04 14:09:00,ATM-5,PUT,24.35,24.45,22.75,22.75,247125,2722650,15.656599,21850,22088.1
2025-03-04 14:09:00,ATM-4,CALL,212.4,219.45,211.55,218.25,208725,1021500,12.421646,21900,22088.1
2025-03-04 14:09:00,ATM-4,PUT,32.65,32.7,30.85,31.05,527175,10209675,15.375764,21900,22088.1
2025-03-04 14:09:00,ATM-3,CALL,173.5,180.45,173.5,179.55,104325,693675,12.692995,21950,22088.1
2025-03-04 14:09:00,ATM-3,PUT,44.55,44.8,42.3,42.5,290550,4607775,15.214564,21950,22088.1
2025-03-04 14:09:00,ATM-2,CALL,139.4,144.4,138.75,144,580950,4289625,12.791557,22000,22088.1
2025-03-04 14:09:00,ATM-2,PUT,59.9,60.05,56.9,57.25,839625,11975925,15.082726,22000,22088.1
2025-03-04 14:09:00,ATM-1,CALL,108.25,113,107.8,112.5,593100,3860775,12.845025,22050,22088.1
2025-03-04 14:09:00,ATM-1,PUT,79.2,79.5,75.65,76,614175,5447025,15.018824,22050,22088.1
2025-03-04 14:09:00,ATM,CALL,82.3,86.9,81.75,85.8,1199775,7055250,12.931451,22100,22088.1
2025-03-04 14:09:00,ATM,PUT,103.25,103.4,98.5,99.05,683550,7064025,15.017511,22100,22088.1
2025-03-04 14:09:00,ATM+1,CALL,60.5,64,59.8,63.55,407100,3289650,12.990238,22150,22088.1
2025-03-04 14:09:00,ATM+1,PUT,131.55,131.8,126.25,126.65,213375,2698500,15.10274,22150,22088.1
2025-03-04 14:09:00,ATM+2,CALL,43.35,46.85,43.15,46.85,578925,10148025,13.235778,22200,22088.1
2025-03-04 14:09:00,ATM+2,PUT,164.4,165,157,157,259200,3967725,15.010792,22200,22088.1
2025-03-04 14:09:00,ATM+3,CALL,31.3,33.4,30.85,32.85,352950,3870525,13.278652,22250,22088.1
2025-03-04 14:09:00,ATM+3,PUT,202.25,202.25,195,196,313575,1309050,15.794974,22250,22088.1
2025-03-04 14:09:00,ATM+4,CALL,22.55,24.15,22.3,23.7,474375,8592150,13.625354,22300,22088.1
2025-03-04 14:09:00,ATM+4,PUT,242.8,243.85,235.7,236.45,61125,1985250,16.404694,22300,22088.1
2025-03-04 14:09:00,ATM+5,CALL,16,17,15.75,16.8,211725,3587025,13.932985,22350,22088.1
2025-03-04 14:09:00,ATM+5,PUT,287.2,287.2,277.3,280.1,18000,605625,17.27404,22350,22088.1
2025-03-04 14:09:00,ATM+6,CALL,11.45,12.05,11.3,12,318450,6519000,14.308221,22400,22088.1
2025-03-04 14:09:00,ATM+6,PUT,332.05,332.05,323.05,324.75,14550,935850,18.062204,22400,22088.1
2025-03-04 14:09:00,ATM+7,CALL,8.3,8.8,8.1,8.7,212400,2855625,14.748864,22450,22088.1
2025-03-04 14:09:00,ATM+7,PUT,379.35,379.95,371.2,373.8,1125,231225,19.742044,22450,22088.1
2025-03-04 14:09:00,ATM+8,CALL,6.05,6.4,6,6.3,373875,12502650,15.180094,22500,22088.1
2025-03-04 14:09:00,ATM+8,PUT,426.85,426.85,418.4,419.4,5925,2517675,20.344886,22500,22088.1
2025-03-04 14:09:00,ATM+9,CALL,4.3,4.6,4.3,4.5,134400,3571125,15.563239,22550,22088.1
2025-03-04 14:09:00,ATM+9,PUT,476.05,476.05,466,466,1875,508425,21.000288,22550,22088.1
2025-03-04 14:09:00,ATM+10,CALL,3.3,3.45,3.2,3.35,111975,8923425,16.058489,22600,22088.1
2025-03-04 14:09:00,ATM+10,PUT,524.85,524.85,515.1,516.15,2475,2073300,22.727023,22600,22088.1
2025-03-04 14:10:00,ATM-10,CALL,495,500,493.05,494.75,2250,36150,0,21600,22089.65
2025-03-04 14:10:00,ATM-10,PUT,5.65,5.75,5.65,5.65,159525,4146825,18.173505,21600,22089.65
2025-03-04 14:10:00,ATM-9,CALL,437.5,450,437.5,446.55,1125,24525,0,21650,22089.65
2025-03-04 14:10:00,ATM-9,PUT,7.25,7.4,7.2,7.3,226350,1994250,17.605577,21650,22089.65
2025-03-04 14:10:00,ATM-8,CALL,399,402.35,397.75,399.5,4500,88500,0,21700,22089.65
2025-03-04 14:10:00,ATM-8,PUT,9.6,9.65,9.35,9.45,298950,4903575,17.026863,21700,22089.65
2025-03-04 14:10:00,ATM-7,CALL,348.9,355.05,348.9,353.1,750,58650,10.351138,21750,22089.65
2025-03-04 14:10:00,ATM-7,PUT,12.7,12.75,12.35,12.5,194025,2274900,16.522993,21750,22089.65
2025-03-04 14:10:00,ATM-6,CALL,305.65,310.45,305,306.95,21150,370575,11.8,21800,22089.65
2025-03-04 14:10:00,ATM-6,PUT,17.1,17.15,16.6,16.9,516375,7347225,16.121334,21800,22089.65
2025-03-04 14:10:00,ATM-5,CALL,261.05,265.7,261.05,262.65,11400,157575,12.393987,21850,22089.65
2025-03-04 14:10:00,ATM-5,PUT,22.9,22.9,22.05,22.4,177075,2710725,15.635508,21850,22089.65
2025-03-04 14:10:00,ATM-4,CALL,220,223.8,218.85,221,247200,1113750,12.777956,21900,22089.65
2025-03-04 14:10:00,ATM-4,PUT,30.7,30.8,29.5,30.15,617775,10176000,15.258804,21900,22089.65
2025-03-04 14:10:00,ATM-3,CALL,181,184.2,179.55,181.4,128550,694725,12.826163,21950,22089.65
2025-03-04 14:10:00,ATM-3,PUT,42.05,42.2,40.25,41.3,353475,4611525,15.074824,21950,22089.65
2025-03-04 14:10:00,ATM-2,CALL,145.65,148.25,144.55,146.15,655200,4226625,12.979016,22000,22089.65
2025-03-04 14:10:00,ATM-2,PUT,56.45,56.75,54.6,55.75,1104300,11798550,14.924642,22000,22089.65
2025-03-04 14:10:00,ATM-1,CALL,114.7,116.6,113.1,114.15,677700,3860775,12.96056,22050,22089.65
2025-03-04 14:10:00,ATM-1,PUT,74.55,75.5,72.95,74,671475,5447025,14.811338,22050,22089.65
2025-03-04 14:10:00,ATM,CALL,87.25,89.4,86.35,87.1,1331550,7083675,13.012318,22100,22089.65
2025-03-04 14:10:00,ATM,PUT,98.15,98.6,95.25,96.8,853275,6999675,14.795649,22100,22089.65
2025-03-04 14:10:00,ATM+1,CALL,64.35,66.2,63.6,64.5,547950,3263025,13.040753,22150,22089.65
2025-03-04 14:10:00,ATM+1,PUT,125.8,125.8,122.2,124.05,198075,2662800,14.841908,22150,22089.65
2025-03-04 14:10:00,ATM+2,CALL,46.15,47.85,45.65,46.4,622875,10105275,13.078218,22200,22089.65
2025-03-04 14:10:00,ATM+2,PUT,158,158,154.05,156.2,248025,3971550,15.047098,22200,22089.65
2025-03-04 14:10:00,ATM+3,CALL,33.4,34.65,32.9,33.2,468450,3877575,13.273394,22250,22089.65
2025-03-04 14:10:00,ATM+3,PUT,194.4,195.35,190.9,192.55,75075,1076850,15.381102,22250,22089.65
2025-03-04 14:10:00,ATM+4,CALL,24.15,24.85,23.6,23.95,608625,8565075,13.617298,22300,22089.65
2025-03-04 14:10:00,ATM+4,PUT,234.8,235.95,231.05,233.6,90900,2002350,16.079304,22300,22089.65
2025-03-04 14:10:00,ATM+5,CALL,17.15,17.65,16.6,16.9,319275,3534375,13.902938,22350,22089.65
2025-03-04 14:10:00,ATM+5,PUT,277,278.7,274.35,276.45,7800,599550,16.746762,22350,22089.65
2025-03-04 14:10:00,ATM+6,CALL,12.3,12.65,11.95,12.05,388050,6519000,14.273036,22400,22089.65
2025-03-04 14:10:00,ATM+6,PUT,324.75,324.75,318.85,321.6,13200,935850,17.605508,22400,22089.65
2025-03-04 14:10:00,ATM+7,CALL,8.7,9.1,8.6,8.7,331050,2839425,14.701306,22450,22089.65
2025-03-04 14:10:00,ATM+7,PUT,373.8,373.8,367.2,369.5,1200,230850,18.947344,22450,22089.65
2025-03-04 14:10:00,ATM+8,CALL,6.4,6.65,6.25,6.35,379125,12471225,15.161592,22500,22089.65
2025-03-04 14:10:00,ATM+8,PUT,417,418,411.85,415.45,27750,2517000,19.557626,22500,22089.65
2025-03-04 14:10:00,ATM+9,CALL,4.6,4.7,4.45,4.55,155250,3571050,15.554873,22550,22089.65
2025-03-04 14:10:00,ATM+9,PUT,466,466,459.95,464.45,900,507675,20.948927,22550,22089.65
2025-03-04 14:10:00,ATM+10,CALL,3.35,3.45,3.3,3.35,234450,8885475,16.01955,22600,22089.65
2025-03-04 14:10:00,ATM+10,PUT,516.9,516.9,508.7,513,1725,2073750,22.100364,22600,22089.65
2025-03-04 14:11:00,ATM-10,CALL,494.75,506.8,494.75,506.8,450,36150,0,21600,22104.05
2025-03-04 14:11:00,ATM-10,PUT,5.6,5.7,5.45,5.5,384975,4146825,18.491508,21600,22104.05
2025-03-04 14:11:00,ATM-9,CALL,446.55,460,446.55,460,525,24525,0,21650,22104.05
2025-03-04 14:11:00,ATM-9,PUT,7.25,7.25,7,7,218325,1994250,17.881747,21650,22104.05
2025-03-04 14:11:00,ATM-8,CALL,399.5,416.6,399.5,410.55,5325,88500,0,21700,22104.05
2025-03-04 14:11:00,ATM-8,PUT,9.4,9.5,9,9.15,446025,4903575,17.355943,21700,22104.05
2025-03-04 14:11:00,ATM-7,CALL,353.1,367.05,353.1,363.35,2100,58650,0,21750,22104.05
2025-03-04 14:11:00,ATM-7,PUT,12.6,12.6,11.8,12.05,203325,2274900,16.851453,21750,22104.05
2025-03-04 14:11:00,ATM-6,CALL,308.1,323.3,308.1,319.05,34425,370575,10.838924,21800,22104.05
2025-03-04 14:11:00,ATM-6,PUT,16.7,16.75,15.7,16.05,631275,7347225,16.396559,21800,22104.05
2025-03-04 14:11:00,ATM-5,CALL,262.65,278.3,262.65,275.75,30600,157575,12.454882,21850,22104.05
2025-03-04 14:11:00,ATM-5,PUT,22.15,22.25,20.75,21.15,308625,2710725,15.894026,21850,22104.05
2025-03-04 14:11:00,ATM-4,CALL,222.75,235.15,222,233.5,153825,1113750,12.882594,21900,22104.05
2025-03-04 14:11:00,ATM-4,PUT,29.65,29.85,27.7,28.25,643800,10176000,15.4801,21900,22104.05
2025-03-04 14:11:00,ATM-3,CALL,183,195.45,182.25,192.9,162000,694725,12.898632,21950,22104.05
2025-03-04 14:11:00,ATM-3,PUT,40.7,40.9,37.75,38.95,590925,4611525,15.339263,21950,22104.05
2025-03-04 14:11:00,ATM-2,CALL,146.9,157.6,146.85,157,935775,4226625,13.126194,22000,22104.05
2025-03-04 14:11:00,ATM-2,PUT,55.05,55.15,51,52.2,1275000,11798550,15.123085,22000,22104.05
2025-03-04 14:11:00,ATM-1,CALL,115.5,125.8,115.05,124.4,999825,3860775,13.194351,22050,22104.05
2025-03-04 14:11:00,ATM-1,PUT,73.1,73.2,67.8,69.25,886125,5447025,14.977536,22050,22104.05
2025-03-04 14:11:00,ATM,CALL,87.8,97.95,87.65,95.4,1765050,7083675,13.139901,22100,22104.05
2025-03-04 14:11:00,ATM,PUT,96.1,96.1,89.05,91.85,1088250,6999675,15.101001,22100,22104.05
2025-03-04 14:11:00,ATM+1,CALL,64.7,73.35,64.6,71.9,849000,3263025,13.233578,22150,22104.05
2025-03-04 14:11:00,ATM+1,PUT,123.35,123.35,114.3,117.65,343200,2662800,15.105074,22150,22104.05
2025-03-04 14:11:00,ATM+2,CALL,46.85,53,46.7,52.55,1103475,10105275,13.283825,22200,22104.05
2025-03-04 14:11:00,ATM+2,PUT,154.7,154.85,146.25,148.3,346725,3971550,15.257585,22200,22104.05
2025-03-04 14:11:00,ATM+3,CALL,33.55,38.45,33.5,38.45,644325,3877575,13.537478,22250,22104.05
2025-03-04 14:11:00,ATM+3,PUT,191.55,191.65,182.1,183.3,84750,1076850,15.542885,22250,22104.05
2025-03-04 14:11:00,ATM+4,CALL,24.25,28.1,24,27.55,1003575,8565075,13.764134,22300,22104.05
2025-03-04 14:11:00,ATM+4,PUT,232,232.75,219.55,223.25,98475,2002350,16.193692,22300,22104.05
2025-03-04 14:11:00,ATM+5,CALL,17.15,19.9,17,19.9,587250,3534375,14.110202,22350,22104.05
2025-03-04 14:11:00,ATM+5,PUT,275.65,275.65,263.45,265,14250,599550,16.775392,22350,22104.05
2025-03-04 14:11:00,ATM+6,CALL,12.2,14.55,12.1,14.45,848250,6519000,14.510999,22400,22104.05
2025-03-04 14:11:00,ATM+6,PUT,320,320,307.65,309.9,27375,935850,17.691608,22400,22104.05
2025-03-04 14:11:00,ATM+7,CALL,8.75,10.6,8.7,10.2,647625,2839425,14.813966,22450,22104.05
2025-03-04 14:11:00,ATM+7,PUT,367.6,367.6,352.7,356,2775,230850,18.645383,22450,22104.05
2025-03-04 14:11:00,ATM+8,CALL,6.35,7.65,6.35,7.45,717600,12471225,15.257106,22500,22104.05
2025-03-04 14:11:00,ATM+8,PUT,415.45,415.45,399.1,402.4,18600,2517000,19.45639,22500,22104.05
