datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-02 12:11:00,ATM-8,CALL,985,986.65,985,986.45,80,35900,14.35,79800,80644.58
2025-09-02 12:11:00,ATM-8,PUT,40.45,41,39.9,40.85,5000,357980,11.21,79800,80644.58
2025-09-02 12:11:00,ATM-7,CALL,892,892,890,890,140,44640,13.51,79900,80644.58
2025-09-02 12:11:00,ATM-7,PUT,48.15,49.15,47.9,48.9,13280,290480,10.88,79900,80644.58
2025-09-02 12:11:00,ATM-6,CALL,803.9,807.3,798.15,803.55,3940,221140,13.15,80000,80644.58
2025-09-02 12:11:00,ATM-6,PUT,58.65,59.6,58.2,59.3,43000,1202860,10.59,80000,80644.58
2025-09-02 12:11:00,ATM-5,CALL,717.3,722.45,712.8,720.9,740,111720,12.88,80100,80644.58
2025-09-02 12:11:00,ATM-5,PUT,70.8,72.25,70.55,71.6,7360,655360,10.29,80100,80644.58
2025-09-02 12:11:00,ATM-4,CALL,631.15,633.6,627,633.6,2260,178500,12.26,80200,80644.58
2025-09-02 12:11:00,ATM-4,PUT,86.8,88,85.75,87.4,16120,677580,10.02,80200,80644.58
2025-09-02 12:11:00,ATM-3,CALL,551.95,557,548,551.75,4920,181040,11.79,80300,80644.58
2025-09-02 12:11:00,ATM-3,PUT,105.7,107.3,104.4,106.45,13920,660940,9.74,80300,80644.58
2025-09-02 12:11:00,ATM-2,CALL,476.25,480.35,472.35,476.35,8260,247300,11.44,80400,80644.58
2025-09-02 12:11:00,ATM-2,PUT,129.6,131.4,128.1,130.15,14680,578940,9.49,80400,80644.58
2025-09-02 12:11:00,ATM-1,CALL,406.25,410.95,402.75,406.6,19780,679520,11.16,80500,80644.58
2025-09-02 12:11:00,ATM-1,PUT,159.35,161.4,157.6,159.75,44760,1263860,9.27,80500,80644.58
2025-09-02 12:11:00,ATM,CALL,342.95,346.9,339.35,344,24940,571760,10.97,80600,80644.58
2025-09-02 12:11:00,ATM,PUT,195.25,197.75,193.5,196.25,46660,756540,9.13,80600,80644.58
2025-09-02 12:11:00,ATM+1,CALL,285.6,288.4,282.2,285.25,37440,815720,10.74,80700,80644.58
2025-09-02 12:11:00,ATM+1,PUT,236.6,240.35,234.7,238.3,49160,688640,8.94,80700,80644.58
2025-09-02 12:11:00,ATM+2,CALL,233.9,236.4,231.25,233.6,21820,699760,10.56,80800,80644.58
2025-09-02 12:11:00,ATM+2,PUT,285.15,289.45,283.45,286.7,18120,376960,8.75,80800,80644.58
2025-09-02 12:11:00,ATM+3,CALL,188.85,191.1,186.2,188.7,13820,439280,10.43,80900,80644.58
2025-09-02 12:11:00,ATM+3,PUT,341.1,344.9,338.05,342,8040,187100,8.55,80900,80644.58
2025-09-02 12:11:00,ATM+4,CALL,150.05,152.25,148.15,150,41860,1440720,10.3,81000,80644.58
2025-09-02 12:11:00,ATM+4,PUT,403.3,408.05,400,403.4,10320,480820,8.3,81000,80644.58
2025-09-02 12:11:00,ATM+5,CALL,119.1,120.5,117.25,118.75,14340,315200,10.27,81100,80644.58
2025-09-02 12:11:00,ATM+5,PUT,469.35,475.9,469.35,472.5,540,63760,8.08,81100,80644.58
2025-09-02 12:11:00,ATM+6,CALL,93.3,94.75,91.85,93,15020,432400,10.25,81200,80644.58
2025-09-02 12:11:00,ATM+6,PUT,545.9,551.55,545.9,548.8,1520,53940,7.88,81200,80644.58
2025-09-02 12:11:00,ATM+7,CALL,73.15,73.9,71.75,72.85,8280,391280,10.3,81300,80644.58
2025-09-02 12:11:00,ATM+7,PUT,626.85,631.1,625.05,625.05,620,19480,7.19,81300,80644.58
2025-09-02 12:11:00,ATM+8,CALL,57.3,57.75,56.25,57,18460,323440,10.38,81400,80644.58
2025-09-02 12:11:00,ATM+8,PUT,708.5,711.6,708.5,711.2,340,12420,6.44,81400,80644.58
2025-09-02 12:11:00,ATM+9,CALL,45.5,45.85,44.6,45.1,28800,764320,10.52,81500,80644.58
2025-09-02 12:11:00,ATM+9,PUT,794.85,799,794.85,797,120,97760,0,81500,80644.58
2025-09-02 12:11:00,ATM+10,CALL,35.85,36.15,35.1,35.4,5520,261900,10.66,81600,80644.58
2025-09-02 12:11:00,ATM+10,PUT,885,885,885,885,0,8640,0,81600,80644.58
2025-09-02 12:12:00,ATM-10,CALL,1086.05,1086.05,1086.05,1086.05,0,16500,15.05,79700,80650.14
2025-09-02 12:12:00,ATM-10,PUT,34.15,34.5,33.8,33.8,3480,236840,11.54,79700,80650.14
2025-09-02 12:12:00,ATM-9,CALL,983,988.1,983,988.1,140,35920,14.17,79800,80650.14
2025-09-02 12:12:00,ATM-9,PUT,40.7,41.3,40.2,40.2,7320,354240,11.21,79800,80650.14
2025-09-02 12:12:00,ATM-8,CALL,892.6,892.6,892.6,892.6,20,44320,13.4,79900,80650.14
2025-09-02 12:12:00,ATM-8,PUT,48.85,49.55,48,48,7140,292620,10.87,79900,80650.14
2025-09-02 12:12:00,ATM-7,CALL,802.15,811.25,798.65,811.25,460,222680,13.32,80000,80650.14
2025-09-02 12:12:00,ATM-7,PUT,59.3,59.75,58.25,58.25,33680,1221340,10.59,80000,80650.14
2025-09-02 12:12:00,ATM-6,CALL,716.85,720.2,715,720.2,320,111700,12.64,80100,80650.14
2025-09-02 12:12:00,ATM-6,PUT,72,72.7,70.6,70.6,7120,658360,10.29,80100,80650.14
2025-09-02 12:12:00,ATM-5,CALL,631.65,638,628,638,1920,177660,12.28,80200,80650.14
2025-09-02 12:12:00,ATM-5,PUT,87,88.25,85.7,85.9,10420,677520,10.01,80200,80650.14
2025-09-02 12:12:00,ATM-4,CALL,551.95,557.5,546.5,557.5,2480,182760,11.87,80300,80650.14
2025-09-02 12:12:00,ATM-4,PUT,106.2,107.1,104.9,104.95,17960,659520,9.74,80300,80650.14
2025-09-02 12:12:00,ATM-3,CALL,476.55,480.4,473,480.4,3100,251280,11.46,80400,80650.14
2025-09-02 12:12:00,ATM-3,PUT,130,132,128.05,128.05,13400,576360,9.48,80400,80650.14
2025-09-02 12:12:00,ATM-2,CALL,407.25,410.8,403,410.25,10120,685720,11.17,80500,80650.14
2025-09-02 12:12:00,ATM-2,PUT,159.6,162,157.05,157.05,43780,1266040,9.26,80500,80650.14
2025-09-02 12:12:00,ATM-1,CALL,343.55,347,339.25,346.95,14520,584400,10.97,80600,80650.14
2025-09-02 12:12:00,ATM-1,PUT,196.2,198.05,193.25,193.55,38520,743700,9.12,80600,80650.14
2025-09-02 12:12:00,ATM,CALL,285.15,288.9,282.55,287.95,34000,862700,10.74,80700,80650.14
2025-09-02 12:12:00,ATM,PUT,237.9,241,235,235,48320,701780,8.93,80700,80650.14
2025-09-02 12:12:00,ATM+1,CALL,234.05,236.95,230.75,236.05,14580,716700,10.56,80800,80650.14
2025-09-02 12:12:00,ATM+1,PUT,286.8,289.85,283,283,13300,382000,8.73,80800,80650.14
2025-09-02 12:12:00,ATM+2,CALL,188.85,191,186,189.7,10800,445480,10.38,80900,80650.14
2025-09-02 12:12:00,ATM+2,PUT,341.5,345.35,337.45,338.65,8780,185600,8.55,80900,80650.14
2025-09-02 12:12:00,ATM+3,CALL,149.95,152.15,147.95,151.2,22620,1451460,10.28,81000,80650.14
2025-09-02 12:12:00,ATM+3,PUT,403.7,408,398,398,9160,475660,8.25,81000,80650.14
2025-09-02 12:12:00,ATM+4,CALL,118.5,120.15,116.8,120.15,11760,316880,10.26,81100,80650.14
2025-09-02 12:12:00,ATM+4,PUT,471.15,471.15,467.25,467.25,760,62560,8.03,81100,80650.14
2025-09-02 12:12:00,ATM+5,CALL,93,94.35,91.85,94.2,13560,435440,10.24,81200,80650.14
2025-09-02 12:12:00,ATM+5,PUT,549.1,549.1,540.7,540.7,660,54600,7.68,81200,80650.14
2025-09-02 12:12:00,ATM+6,CALL,72.8,73.5,71.65,73.05,8220,393520,10.25,81300,80650.14
2025-09-02 12:12:00,ATM+6,PUT,630.3,631.1,625.2,625.2,260,19500,7.6,81300,80650.14
2025-09-02 12:12:00,ATM+7,CALL,56.95,57.3,55.9,57.15,8860,324580,10.33,81400,80650.14
2025-09-02 12:12:00,ATM+7,PUT,710.6,715,709,709,740,12380,7,81400,80650.14
2025-09-02 12:12:00,ATM+8,CALL,44.95,45.3,44.2,45.1,14460,784460,10.47,81500,80650.14
2025-09-02 12:12:00,ATM+8,PUT,802.5,802.5,795.65,799.1,220,97700,5.44,81500,80650.14
2025-09-02 12:12:00,ATM+9,CALL,35.3,35.8,34.75,35.6,13560,264280,10.63,81600,80650.14
2025-09-02 12:12:00,ATM+9,PUT,885,885,885,885,0,8580,0,81600,80650.14
2025-09-02 12:12:00,ATM+10,CALL,28.1,28.25,27.55,28.15,9040,283020,10.8,81700,80650.14
2025-09-02 12:12:00,ATM+10,PUT,973,973,973,973,0,12680,0,81700,80650.14
2025-09-02 12:13:00,ATM-10,CALL,1180,1180,1180,1180,0,8660,16.1,79600,80641.74
2025-09-02 12:13:00,ATM-10,PUT,28.95,29.2,28.7,29.2,3320,241880,11.88,79600,80641.74
2025-09-02 12:13:00,ATM-9,CALL,1086.05,1086.05,1086.05,1086.05,0,16500,15.47,79700,80641.74
2025-09-02 12:13:00,ATM-9,PUT,34,34.4,33.65,34.1,1580,236840,11.5,79700,80641.74
2025-09-02 12:13:00,ATM-8,CALL,983.7,983.7,983.7,983.7,20,35920,14.31,79800,80641.74
2025-09-02 12:13:00,ATM-8,PUT,40.5,40.95,40,40.55,6020,354240,11.16,79800,80641.74
2025-09-02 12:13:00,ATM-7,CALL,897.5,897.5,896.6,896.6,40,44320,13.98,79900,80641.74
2025-09-02 12:13:00,ATM-7,PUT,48.3,49,47.85,48.5,6540,292620,10.84,79900,80641.74
2025-09-02 12:13:00,ATM-6,CALL,807.75,810.55,799.8,803.8,5540,222680,13.27,80000,80641.74
2025-09-02 12:13:00,ATM-6,PUT,58.75,59.55,57.95,58.6,29480,1221340,10.53,80000,80641.74
2025-09-02 12:13:00,ATM-5,CALL,720.25,721.9,713.55,713.55,140,111700,12.61,80100,80641.74
2025-09-02 12:13:00,ATM-5,PUT,70.95,72.2,70.2,71.3,10200,658360,10.25,80100,80641.74
2025-09-02 12:13:00,ATM-4,CALL,637.4,637.85,629.6,630,1540,177660,12.18,80200,80641.74
2025-09-02 12:13:00,ATM-4,PUT,86.2,87.55,85.3,86.75,8760,677520,9.95,80200,80641.74
2025-09-02 12:13:00,ATM-3,CALL,558,558.4,548.85,552.15,1940,182760,11.88,80300,80641.74
2025-09-02 12:13:00,ATM-3,PUT,105.45,107.1,103.75,105.7,15260,659520,9.68,80300,80641.74
2025-09-02 12:13:00,ATM-2,CALL,479.35,483,473.4,477.8,3560,251280,11.57,80400,80641.74
2025-09-02 12:13:00,ATM-2,PUT,129.15,130.9,127.55,129.05,15960,576360,9.41,80400,80641.74
2025-09-02 12:13:00,ATM-1,CALL,407.8,412.7,403.3,407.15,9700,685720,11.25,80500,80641.74
2025-09-02 12:13:00,ATM-1,PUT,158.75,160.5,156.2,158.3,34940,1266040,9.19,80500,80641.74
2025-09-02 12:13:00,ATM,CALL,344.3,348,340.75,343.55,12920,584400,11.02,80600,80641.74
2025-09-02 12:13:00,ATM,PUT,194,197.25,192.3,194.7,19960,743700,9.03,80600,80641.74
2025-09-02 12:13:00,ATM+1,CALL,286.75,289.8,282.35,285.5,28660,862700,10.8,80700,80641.74
2025-09-02 12:13:00,ATM+1,PUT,236.2,239.15,233.95,236.8,28840,701780,8.85,80700,80641.74
2025-09-02 12:13:00,ATM+2,CALL,234.75,237.7,230.85,233.2,13540,716700,10.59,80800,80641.74
2025-09-02 12:13:00,ATM+2,PUT,284.7,288,281.75,284.6,12360,382000,8.61,80800,80641.74
2025-09-02 12:13:00,ATM+3,CALL,188.95,191.7,186.35,188.6,11900,445480,10.46,80900,80641.74
2025-09-02 12:13:00,ATM+3,PUT,338.95,343,336,340.25,11240,185600,8.42,80900,80641.74
2025-09-02 12:13:00,ATM+4,CALL,150.7,152.85,147.65,149.45,33200,1451460,10.32,81000,80641.74
2025-09-02 12:13:00,ATM+4,PUT,400.4,405.55,397.85,401.15,3440,475660,8.14,81000,80641.74
2025-09-02 12:13:00,ATM+5,CALL,119.1,120.7,116.4,118.5,9400,316880,10.29,81100,80641.74
2025-09-02 12:13:00,ATM+5,PUT,469.95,473.5,465.7,473.5,1020,62560,8.05,81100,80641.74
2025-09-02 12:13:00,ATM+6,CALL,93.9,94.55,91.25,92.4,6940,435440,10.25,81200,80641.74
2025-09-02 12:13:00,ATM+6,PUT,543.65,548.9,539,548.3,660,54600,7.73,81200,80641.74
2025-09-02 12:13:00,ATM+7,CALL,72.7,73.8,71.05,72,8380,393520,10.28,81300,80641.74
2025-09-02 12:13:00,ATM+7,PUT,625.7,625.7,625.7,625.7,20,19500,7.08,81300,80641.74
2025-09-02 12:13:00,ATM+8,CALL,56.85,57.45,55.6,56.15,9640,324580,10.35,81400,80641.74
2025-09-02 12:13:00,ATM+8,PUT,707.4,709.4,707.4,708,120,12380,5.07,81400,80641.74
2025-09-02 12:13:00,ATM+9,CALL,45.1,45.6,43.7,44.35,21060,784460,10.48,81500,80641.74
2025-09-02 12:13:00,ATM+9,PUT,794.95,794.95,794.95,794.95,40,97700,0,81500,80641.74
2025-09-02 12:13:00,ATM+10,CALL,35.35,35.95,34.4,34.8,7600,264280,10.63,81600,80641.74
2025-09-02 12:13:00,ATM+10,PUT,885,885,885,885,0,8580,0,81600,80641.74
2025-09-02 12:14:00,ATM-10,CALL,1086.05,1086.05,1086.05,1086.05,0,16500,14.36,79700,80662.43
2025-09-02 12:14:00,ATM-10,PUT,33.85,34,33.2,33.4,1120,236840,11.61,79700,80662.43
2025-09-02 12:14:00,ATM-9,CALL,983.7,983.7,983.7,983.7,0,35920,13.23,79800,80662.43
2025-09-02 12:14:00,ATM-9,PUT,40.7,40.75,39.55,39.55,3440,354240,11.27,79800,80662.43
2025-09-02 12:14:00,ATM-8,CALL,896.6,896.6,896.6,896.6,0,44320,13.03,79900,80662.43
2025-09-02 12:14:00,ATM-8,PUT,48.3,48.55,47.2,47.5,3700,292620,10.96,79900,80662.43
2025-09-02 12:14:00,ATM-7,CALL,804.2,810,802.25,810,560,222680,12.73,80000,80662.43
2025-09-02 12:14:00,ATM-7,PUT,58.75,59.2,57.35,57.45,21220,1221340,10.66,80000,80662.43
2025-09-02 12:14:00,ATM-6,CALL,720.45,727.25,716.5,725.35,300,111700,12.41,80100,80662.43
2025-09-02 12:14:00,ATM-6,PUT,71.05,71.7,69.3,69.6,5740,658360,10.37,80100,80662.43
2025-09-02 12:14:00,ATM-5,CALL,635.25,642,631.2,639.6,1660,177660,11.92,80200,80662.43
2025-09-02 12:14:00,ATM-5,PUT,86.35,86.8,84.3,84.35,9560,677520,10.07,80200,80662.43
2025-09-02 12:14:00,ATM-4,CALL,553.95,560.9,551.2,560,1980,182760,11.59,80300,80662.43
2025-09-02 12:14:00,ATM-4,PUT,105.45,106.3,102.9,102.95,11440,659520,9.8,80300,80662.43
2025-09-02 12:14:00,ATM-3,CALL,477.15,485,475.8,483.65,4180,251280,11.25,80400,80662.43
2025-09-02 12:14:00,ATM-3,PUT,129,129.95,126.15,126.3,8800,576360,9.56,80400,80662.43
2025-09-02 12:14:00,ATM-2,CALL,407.05,414,404.15,413.2,8420,685720,10.99,80500,80662.43
2025-09-02 12:14:00,ATM-2,PUT,158.15,159.75,154.8,154.95,56180,1266040,9.36,80500,80662.43
2025-09-02 12:14:00,ATM-1,CALL,343.85,349.8,341.65,349.8,12200,584400,10.81,80600,80662.43
2025-09-02 12:14:00,ATM-1,PUT,195.15,196.05,190.5,190.85,21920,743700,9.22,80600,80662.43
2025-09-02 12:14:00,ATM,CALL,285.45,290.2,283.8,290,26180,862700,10.58,80700,80662.43
2025-09-02 12:14:00,ATM,PUT,236.55,238.4,231.2,231.6,27580,701780,9.03,80700,80662.43
2025-09-02 12:14:00,ATM+1,CALL,233.55,238.3,231.8,237.7,11860,716700,10.41,80800,80662.43
2025-09-02 12:14:00,ATM+1,PUT,284.7,286.95,278.9,278.9,14380,382000,8.85,80800,80662.43
2025-09-02 12:14:00,ATM+2,CALL,188.15,192.45,187.05,192.3,14260,445480,10.29,80900,80662.43
2025-09-02 12:14:00,ATM+2,PUT,340.25,341.05,333.7,333.95,6440,185600,8.69,80900,80662.43
2025-09-02 12:14:00,ATM+3,CALL,150.2,153.2,148.6,152.65,34000,1451460,10.16,81000,80662.43
2025-09-02 12:14:00,ATM+3,PUT,402.15,403.1,394.4,395.15,6040,475660,8.5,81000,80662.43
2025-09-02 12:14:00,ATM+4,CALL,118.5,121.15,117.55,121.15,8000,316880,10.15,81100,80662.43
2025-09-02 12:14:00,ATM+4,PUT,471.55,471.55,462.65,464.1,500,62560,8.35,81100,80662.43
2025-09-02 12:14:00,ATM+5,CALL,92.65,94.85,92.1,94.6,11660,435440,10.11,81200,80662.43
2025-09-02 12:14:00,ATM+5,PUT,544,546.2,537,537,1640,54600,8.07,81200,80662.43
2025-09-02 12:14:00,ATM+6,CALL,72.1,74,71.6,73.9,10200,393520,10.16,81300,80662.43
2025-09-02 12:14:00,ATM+6,PUT,624.6,624.6,619.45,622.3,100,19500,8.17,81300,80662.43
2025-09-02 12:14:00,ATM+7,CALL,56.4,57.9,55.95,57.6,11980,324580,10.24,81400,80662.43
2025-09-02 12:14:00,ATM+7,PUT,708,708,703.45,703.45,60,12380,7.61,81400,80662.43
2025-09-02 12:14:00,ATM+8,CALL,44.35,45.65,44.05,45.5,14600,784460,10.39,81500,80662.43
2025-09-02 12:14:00,ATM+8,PUT,797,797,791.15,791.15,80,97700,6.3,81500,80662.43
2025-09-02 12:14:00,ATM+9,CALL,34.9,36,34.8,35.9,9820,264280,10.55,81600,80662.43
2025-09-02 12:14:00,ATM+9,PUT,880,880,880,880,20,8580,0,81600,80662.43
2025-09-02 12:14:00,ATM+10,CALL,27.5,28.55,27.4,28.4,7400,283020,10.72,81700,80662.43
2025-09-02 12:14:00,ATM+10,PUT,973,973,973,973,0,12680,0,81700,80662.43
2025-09-02 12:15:00,ATM-10,CALL,1086.05,1086.05,1086.05,1086.05,0,16500,14.24,79700,80662.77
2025-09-02 12:15:00,ATM-10,PUT,33.35,33.7,33.1,33.3,2460,237060,11.62,79700,80662.77
2025-09-02 12:15:00,ATM-9,CALL,999.8,999.8,999.8,999.8,20,35960,14.14,79800,80662.77
2025-09-02 12:15:00,ATM-9,PUT,40.05,40.15,39.5,39.65,980,354920,11.3,79800,80662.77
2025-09-02 12:15:00,ATM-8,CALL,903.85,906.65,903.85,904.65,60,44300,13.41,79900,80662.77
2025-09-02 12:15:00,ATM-8,PUT,47.5,48.05,47.1,47.2,4160,293040,10.96,79900,80662.77
2025-09-02 12:15:00,ATM-7,CALL,813.4,815,810.2,815,860,219860,12.92,80000,80662.77
2025-09-02 12:15:00,ATM-7,PUT,57.75,58.3,57.05,57.5,19760,1218520,10.69,80000,80662.77
2025-09-02 12:15:00,ATM-6,CALL,725.1,725.15,722.55,722.55,220,111580,12.2,80100,80662.77
2025-09-02 12:15:00,ATM-6,PUT,70.15,70.5,69.1,69.5,5000,657320,10.38,80100,80662.77
2025-09-02 12:15:00,ATM-5,CALL,638.5,642,638.5,641.55,580,177220,11.95,80200,80662.77
2025-09-02 12:15:00,ATM-5,PUT,84.9,85.75,84,84.05,9720,676000,10.08,80200,80662.77
2025-09-02 12:15:00,ATM-4,CALL,560,562,557.05,561.4,2000,181940,11.6,80300,80662.77
2025-09-02 12:15:00,ATM-4,PUT,103.6,104.55,102.15,102.55,11880,660980,9.79,80300,80662.77
2025-09-02 12:15:00,ATM-3,CALL,481.5,486,481.05,483.6,4780,250160,11.2,80400,80662.77
2025-09-02 12:15:00,ATM-3,PUT,126.8,127.85,125.45,125.85,7380,577660,9.58,80400,80662.77
2025-09-02 12:15:00,ATM-2,CALL,413.7,414.9,410,414,7600,687440,10.97,80500,80662.77
2025-09-02 12:15:00,ATM-2,PUT,155.3,156.4,153.6,154.1,25740,1268940,9.36,80500,80662.77
2025-09-02 12:15:00,ATM-1,CALL,349.25,350.55,347,348.95,19320,585700,10.74,80600,80662.77
2025-09-02 12:15:00,ATM-1,PUT,191.55,192.75,189.45,190,20120,743280,9.19,80600,80662.77
2025-09-02 12:15:00,ATM,CALL,289.75,291.65,288.1,290.7,21600,874360,10.57,80700,80662.77
2025-09-02 12:15:00,ATM,PUT,231.6,233.95,230.3,230.95,24420,708420,9.04,80700,80662.77
2025-09-02 12:15:00,ATM+1,CALL,237.65,239.1,235.9,238.4,12320,712580,10.41,80800,80662.77
2025-09-02 12:15:00,ATM+1,PUT,280.2,282.2,277.95,279.6,6600,379220,8.92,80800,80662.77
2025-09-02 12:15:00,ATM+2,CALL,191.35,193,189.85,192.8,14120,447520,10.28,80900,80662.77
2025-09-02 12:15:00,ATM+2,PUT,335,336.6,332.2,333.3,3660,181860,8.72,80900,80662.77
2025-09-02 12:15:00,ATM+3,CALL,152.55,153.95,151.1,153.15,21600,1458720,10.16,81000,80662.77
2025-09-02 12:15:00,ATM+3,PUT,394.5,399,393.2,395.15,3980,475220,8.55,81000,80662.77
2025-09-02 12:15:00,ATM+4,CALL,120.85,121.8,119.05,121.35,7740,318160,10.13,81100,80662.77
2025-09-02 12:15:00,ATM+4,PUT,464.5,466.3,461,462.8,3000,63540,8.36,81100,80662.77
2025-09-02 12:15:00,ATM+5,CALL,94.75,95.5,93.6,95.35,7220,433800,10.14,81200,80662.77
2025-09-02 12:15:00,ATM+5,PUT,538.3,538.3,537.8,538.05,120,55460,8.21,81200,80662.77
2025-09-02 12:15:00,ATM+6,CALL,73.95,74.55,73,74.4,10660,393880,10.17,81300,80662.77
2025-09-02 12:15:00,ATM+6,PUT,622.3,622.3,622.3,622.3,0,19520,8.27,81300,80662.77
2025-09-02 12:15:00,ATM+7,CALL,57.5,58.35,56.8,58,7720,321860,10.25,81400,80662.77
2025-09-02 12:15:00,ATM+7,PUT,701.7,702,701.7,701.85,80,12060,7.63,81400,80662.77
2025-09-02 12:15:00,ATM+8,CALL,45.45,46.1,44.85,46.1,36460,775680,10.41,81500,80662.77
2025-09-02 12:15:00,ATM+8,PUT,789.35,789.35,787.5,787.7,340,97640,5.68,81500,80662.77
2025-09-02 12:15:00,ATM+9,CALL,36,36.4,35.55,36.35,21160,267960,10.58,81600,80662.77
2025-09-02 12:15:00,ATM+9,PUT,880,880,880,880,0,8580,3.47,81600,80662.77
2025-09-02 12:15:00,ATM+10,CALL,28.4,28.85,27.9,28.75,17340,282460,10.74,81700,80662.77
2025-09-02 12:15:00,ATM+10,PUT,973,973,973,973,0,12680,0,81700,80662.77
2025-09-02 12:16:00,ATM-10,CALL,1180,1180,1180,1180,0,8640,15.75,79600,80648.23
2025-09-02 12:16:00,ATM-10,PUT,28.4,30.1,28.4,29.65,5580,242300,11.98,79600,80648.23
2025-09-02 12:16:00,ATM-9,CALL,1086.05,1086.05,1086.05,1086.05,0,16500,15.15,79700,80648.23
2025-09-02 12:16:00,ATM-9,PUT,33.25,35.35,33.2,35,2540,237060,11.64,79700,80648.23
2025-09-02 12:16:00,ATM-8,CALL,977.7,977.7,975,975,60,35960,13.45,79800,80648.23
2025-09-02 12:16:00,ATM-8,PUT,39.8,42.2,39.55,41.8,8700,354920,11.32,79800,80648.23
2025-09-02 12:16:00,ATM-7,CALL,899.85,899.85,880,880,40,44300,12.75,79900,80648.23
2025-09-02 12:16:00,ATM-7,PUT,47.3,50.15,47.25,50.15,11200,293040,11.01,79900,80648.23
2025-09-02 12:16:00,ATM-6,CALL,812.7,812.7,791.4,791.4,6560,219860,12.34,80000,80648.23
2025-09-02 12:16:00,ATM-6,PUT,57.25,60.85,57.25,60.85,51940,1218520,10.74,80000,80648.23
2025-09-02 12:16:00,ATM-5,CALL,724.9,724.9,704,708.1,1920,111580,12.11,80100,80648.23
2025-09-02 12:16:00,ATM-5,PUT,69.4,73.95,69.4,73.75,18860,657320,10.45,80100,80648.23
2025-09-02 12:16:00,ATM-4,CALL,641,641,619.05,623.6,3340,177220,11.68,80200,80648.23
2025-09-02 12:16:00,ATM-4,PUT,84.3,89.45,84.05,88.95,28600,676000,10.15,80200,80648.23
2025-09-02 12:16:00,ATM-3,CALL,561.25,561.25,540.45,542.2,5060,181940,11.26,80300,80648.23
2025-09-02 12:16:00,ATM-3,PUT,102.7,109.65,102.5,109.65,18920,660980,9.94,80300,80648.23
2025-09-02 12:16:00,ATM-2,CALL,485.25,485.25,464.9,466.1,13380,250160,10.92,80400,80648.23
2025-09-02 12:16:00,ATM-2,PUT,125.75,133.8,125.75,133.8,19800,577660,9.7,80400,80648.23
2025-09-02 12:16:00,ATM-1,CALL,413.1,414,395.25,396.6,34180,687440,10.68,80500,80648.23
2025-09-02 12:16:00,ATM-1,PUT,154.4,163.75,154.3,163.1,58900,1268940,9.48,80500,80648.23
2025-09-02 12:16:00,ATM,CALL,349,349.5,334.4,334.4,36240,585700,10.54,80600,80648.23
2025-09-02 12:16:00,ATM,PUT,190.25,200.9,189.95,200.8,48980,743280,9.37,80600,80648.23
2025-09-02 12:16:00,ATM+1,CALL,290.3,290.5,274.9,274.9,68200,874360,10.28,80700,80648.23
2025-09-02 12:16:00,ATM+1,PUT,231.65,244.6,231.1,244.05,48680,708420,9.24,80700,80648.23
2025-09-02 12:16:00,ATM+2,CALL,238.1,238.1,224.3,224.3,34060,712580,10.15,80800,80648.23
2025-09-02 12:16:00,ATM+2,PUT,278.95,294,278.9,292.3,17380,379220,9.06,80800,80648.23
2025-09-02 12:16:00,ATM+3,CALL,192.55,192.55,181.55,181.6,20580,447520,10.09,80900,80648.23
2025-09-02 12:16:00,ATM+3,PUT,333.5,351.35,333.3,351.35,9420,181860,9.03,80900,80648.23
2025-09-02 12:16:00,ATM+4,CALL,153.25,153.25,144.15,144.15,37300,1458720,10.01,81000,80648.23
2025-09-02 12:16:00,ATM+4,PUT,394.25,412.65,394.25,412.65,14840,475220,8.83,81000,80648.23
2025-09-02 12:16:00,ATM+5,CALL,121.4,121.4,113.85,114.95,15800,318160,10.05,81100,80648.23
2025-09-02 12:16:00,ATM+5,PUT,462.3,481.5,462.3,481.5,3040,63540,8.68,81100,80648.23
2025-09-02 12:16:00,ATM+6,CALL,95.15,95.2,89.7,89.7,35400,433800,10.05,81200,80648.23
2025-09-02 12:16:00,ATM+6,PUT,539.4,558.85,539.4,558.85,740,55460,8.64,81200,80648.23
2025-09-02 12:16:00,ATM+7,CALL,74.2,74.45,69.55,69.55,22480,393880,10.08,81300,80648.23
2025-09-02 12:16:00,ATM+7,PUT,622.3,624.6,622.3,624.6,180,19520,7.46,81300,80648.23
2025-09-02 12:16:00,ATM+8,CALL,58.1,58.1,54.55,54.55,25780,321860,10.19,81400,80648.23
2025-09-02 12:16:00,ATM+8,PUT,713,724.4,713,722,140,12060,8.11,81400,80648.23
2025-09-02 12:16:00,ATM+9,CALL,46.1,46.1,43.55,43.65,25040,775680,10.39,81500,80648.23
2025-09-02 12:16:00,ATM+9,PUT,793.2,801.2,793.2,801.2,40,97640,5.55,81500,80648.23
2025-09-02 12:16:00,ATM+10,CALL,36.35,36.35,34.55,34.65,10020,267960,10.57,81600,80648.23
2025-09-02 12:16:00,ATM+10,PUT,896,896,896,896,40,8580,0,81600,80648.23
2025-09-02 12:17:00,ATM-10,CALL,1180,1180,1180,1180,0,8640,16.78,79600,80629.14
2025-09-02 12:17:00,ATM-10,PUT,30.25,30.85,29.6,30.6,6800,242300,11.92,79600,80629.14
2025-09-02 12:17:00,ATM-9,CALL,1063.1,1063.1,1060.7,1060.7,1600,16500,14.57,79700,80629.14
