datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-29 12:37:00,ATM+6,PUT,548.55,548.55,542.1,544.95,1140,40980,0,85600,84978.96
2025-10-29 12:37:00,ATM+7,CALL,73,74.5,71.55,73.15,66820,913680,13.81,85700,84978.96
2025-10-29 12:37:00,ATM+7,PUT,623.3,626.4,621.05,622.75,440,13340,0,85700,84978.96
2025-10-29 12:37:00,ATM+8,CALL,56.25,57.75,55.25,56.3,72800,949540,13.77,85800,84978.96
2025-10-29 12:37:00,ATM+8,PUT,706.4,706.4,706.4,706.4,20,19020,0,85800,84978.96
2025-10-29 12:37:00,ATM+9,CALL,42.8,43.9,41.95,43.05,57620,683000,13.76,85900,84978.96
2025-10-29 12:37:00,ATM+9,PUT,790.35,796.45,790.35,796.45,440,4680,0,85900,84978.96
2025-10-29 12:37:00,ATM+10,CALL,32.2,33.05,31.55,32.4,81440,2138380,13.73,86000,84978.96
2025-10-29 12:37:00,ATM+10,PUT,882.3,884,880.25,884,340,90140,0,86000,84978.96
2025-10-29 12:38:00,ATM-10,CALL,1166.75,1174.4,1160,1160,500,284120,23.53,84000,84973.69
2025-10-29 12:38:00,ATM-10,PUT,25.25,25.7,24.95,25.7,43540,1878320,13.32,84000,84973.69
2025-10-29 12:38:00,ATM-9,CALL,1072.8,1078.7,1063.6,1063.6,420,43780,22.37,84100,84973.69
2025-10-29 12:38:00,ATM-9,PUT,29.8,30.25,29.5,30.25,39700,763060,12.83,84100,84973.69
2025-10-29 12:38:00,ATM-8,CALL,984.15,985.85,970,970,120,69540,21.32,84200,84973.69
2025-10-29 12:38:00,ATM-8,PUT,35.55,36.5,35.15,36.5,42500,1212560,12.4,84200,84973.69
2025-10-29 12:38:00,ATM-7,CALL,889.85,894.75,875.8,875.8,580,148160,20.19,84300,84973.69
2025-10-29 12:38:00,ATM-7,PUT,43.4,44.2,42.85,44.2,39240,1080620,11.97,84300,84973.69
2025-10-29 12:38:00,ATM-6,CALL,802.35,804.1,786.6,786.6,1000,124980,19.27,84400,84973.69
2025-10-29 12:38:00,ATM-6,PUT,52.9,54.25,52.4,54.25,27640,1562740,11.57,84400,84973.69
2025-10-29 12:38:00,ATM-5,CALL,715.15,718.45,697.85,698.65,9860,457800,18.34,84500,84973.69
2025-10-29 12:38:00,ATM-5,PUT,65.9,67.4,65,67.4,72200,2640480,11.21,84500,84973.69
2025-10-29 12:38:00,ATM-4,CALL,630,634.55,616.9,616.9,6840,223340,17.62,84600,84973.69
2025-10-29 12:38:00,ATM-4,PUT,81.7,84.65,80.95,84.65,44000,1442660,10.9,84600,84973.69
2025-10-29 12:38:00,ATM-3,CALL,548.5,553.7,534.7,534.7,26640,374380,16.73,84700,84973.69
2025-10-29 12:38:00,ATM-3,PUT,101.6,104.5,100.5,104.5,67520,1847420,10.5,84700,84973.69
2025-10-29 12:38:00,ATM-2,CALL,472.05,476.9,460.55,460.55,28300,767540,16.12,84800,84973.69
2025-10-29 12:38:00,ATM-2,PUT,126.45,130.4,125.1,130.4,113320,2138900,10.17,84800,84973.69
2025-10-29 12:38:00,ATM-1,CALL,402.2,406.65,390,390,63100,982580,15.47,84900,84973.69
2025-10-29 12:38:00,ATM-1,PUT,156.3,160.1,154.6,159.85,114420,1956120,9.73,84900,84973.69
2025-10-29 12:38:00,ATM,CALL,339.2,342.35,328.55,328.55,149660,2386200,15.07,85000,84973.69
2025-10-29 12:38:00,ATM,PUT,191.5,196.9,190.15,196.9,176460,2832200,9.32,85000,84973.69
2025-10-29 12:38:00,ATM+1,CALL,280.45,284.55,270,270.15,99600,1064240,14.57,85100,84973.69
2025-10-29 12:38:00,ATM+1,PUT,232.95,238.75,231.2,238.75,34640,682620,8.78,85100,84973.69
2025-10-29 12:38:00,ATM+2,CALL,230,233.2,219.9,219.9,89600,1204600,14.21,85200,84973.69
2025-10-29 12:38:00,ATM+2,PUT,282,290.95,279,290.95,29180,422480,8.29,85200,84973.69
2025-10-29 12:38:00,ATM+3,CALL,186.3,188.5,179.25,179.35,64620,1013540,14.05,85300,84973.69
2025-10-29 12:38:00,ATM+3,PUT,339,346.45,336.1,346.45,7360,183620,7.41,85300,84973.69
2025-10-29 12:38:00,ATM+4,CALL,149.2,151.3,142.95,142.95,75580,864640,13.84,85400,84973.69
2025-10-29 12:38:00,ATM+4,PUT,401.95,412,399.5,412,6800,110580,6.2,85400,84973.69
2025-10-29 12:38:00,ATM+5,CALL,118.5,120.7,112.65,112.65,107960,1997380,13.69,85500,84973.69
2025-10-29 12:38:00,ATM+5,PUT,470.35,480.8,467.85,480.8,9380,186800,0,85500,84973.69
2025-10-29 12:38:00,ATM+6,CALL,94.2,95.8,89.7,89.7,86040,1002080,13.7,85600,84973.69
2025-10-29 12:38:00,ATM+6,PUT,546.35,555.7,543.4,555.7,1120,40980,0,85600,84973.69
2025-10-29 12:38:00,ATM+7,CALL,73,74.15,68.8,69,95180,913680,13.6,85700,84973.69
2025-10-29 12:38:00,ATM+7,PUT,626.7,636,624,636,1240,13340,0,85700,84973.69
2025-10-29 12:38:00,ATM+8,CALL,56.35,57.55,53.15,53.15,78180,949540,13.58,85800,84973.69
2025-10-29 12:38:00,ATM+8,PUT,708.1,715.4,702.8,715.4,520,19020,0,85800,84973.69
2025-10-29 12:38:00,ATM+9,CALL,43,43.85,40.55,40.55,69820,683000,13.58,85900,84973.69
2025-10-29 12:38:00,ATM+9,PUT,794.15,799.1,794.15,799.1,520,4680,0,85900,84973.69
2025-10-29 12:38:00,ATM+10,CALL,32.4,32.9,30.4,30.4,99040,2138380,13.56,86000,84973.69
2025-10-29 12:38:00,ATM+10,PUT,885.65,900,880,900,580,90140,0,86000,84973.69
2025-10-29 12:39:00,ATM-10,CALL,1165.05,1165.05,1165.05,1165.05,20,284100,23.68,84000,84977.31
2025-10-29 12:39:00,ATM-10,PUT,25.5,25.5,24.8,25,72340,1913080,13.27,84000,84977.31
2025-10-29 12:39:00,ATM-9,CALL,1065.05,1081.85,1065.05,1076.1,140,43800,22.97,84100,84977.31
2025-10-29 12:39:00,ATM-9,PUT,30.2,30.25,29.25,29.6,37740,780100,12.8,84100,84977.31
2025-10-29 12:39:00,ATM-8,CALL,972.9,982.4,972.9,980.95,200,69560,21.82,84200,84977.31
2025-10-29 12:39:00,ATM-8,PUT,36.3,36.3,35.1,35.4,41580,1203560,12.34,84200,84977.31
2025-10-29 12:39:00,ATM-7,CALL,877.85,894.5,877.85,892.05,680,147680,20.97,84300,84977.31
2025-10-29 12:39:00,ATM-7,PUT,44.45,44.45,42.95,43.25,25740,1094060,11.93,84300,84977.31
2025-10-29 12:39:00,ATM-6,CALL,791.15,805.8,791.15,799.45,1560,125000,19.84,84400,84977.31
2025-10-29 12:39:00,ATM-6,PUT,54.35,54.35,52.5,53.15,56080,1476200,11.53,84400,84977.31
2025-10-29 12:39:00,ATM-5,CALL,700.8,716.95,700.4,712.9,6080,457460,18.96,84500,84977.31
2025-10-29 12:39:00,ATM-5,PUT,67.45,67.6,65,66,84900,2665260,11.17,84500,84977.31
2025-10-29 12:39:00,ATM-4,CALL,615.9,633,615.9,629.7,8420,225480,18.14,84600,84977.31
2025-10-29 12:39:00,ATM-4,PUT,83.9,83.9,81.1,82.4,56440,1429240,10.82,84600,84977.31
2025-10-29 12:39:00,ATM-3,CALL,537,552.2,537,547.6,26080,379980,17.27,84700,84977.31
2025-10-29 12:39:00,ATM-3,PUT,104.55,104.55,100.4,101.85,77460,1850560,10.42,84700,84977.31
2025-10-29 12:39:00,ATM-2,CALL,459.85,475.1,459.85,471.3,37820,769800,16.53,84800,84977.31
2025-10-29 12:39:00,ATM-2,PUT,129.6,129.6,125.35,127.35,100420,2154220,10.08,84800,84977.31
2025-10-29 12:39:00,ATM-1,CALL,391.85,405.25,391.85,401.6,72820,987640,15.93,84900,84977.31
2025-10-29 12:39:00,ATM-1,PUT,160.15,160.6,154.3,156.8,144660,1981140,9.65,84900,84977.31
2025-10-29 12:39:00,ATM,CALL,327.85,341.6,327.85,338,226920,2404920,15.43,85000,84977.31
2025-10-29 12:39:00,ATM,PUT,196.9,196.95,190.4,192.4,207700,2847260,9.19,85000,84977.31
2025-10-29 12:39:00,ATM+1,CALL,273.3,283.25,273.15,280.15,111180,1121440,14.96,85100,84977.31
2025-10-29 12:39:00,ATM+1,PUT,239.15,239.15,231.25,234,46020,687320,8.64,85100,84977.31
2025-10-29 12:39:00,ATM+2,CALL,222.1,231.7,222.1,229,93200,1217060,14.57,85200,84977.31
2025-10-29 12:39:00,ATM+2,PUT,288.35,288.35,279.45,283.55,32180,413200,8.03,85200,84977.31
2025-10-29 12:39:00,ATM+3,CALL,179.7,186.7,179.15,184.15,76080,1013920,14.23,85300,84977.31
2025-10-29 12:39:00,ATM+3,PUT,346.3,346.3,335.45,339,20200,182500,7.12,85300,84977.31
2025-10-29 12:39:00,ATM+4,CALL,142.65,149.75,142.65,147.6,62080,869200,14.04,85400,84977.31
2025-10-29 12:39:00,ATM+4,PUT,409.55,409.55,398.1,401.05,7520,114080,5.43,85400,84977.31
2025-10-29 12:39:00,ATM+5,CALL,114.05,119.55,114.05,117.55,135760,2002840,13.91,85500,84977.31
2025-10-29 12:39:00,ATM+5,PUT,480.75,480.75,466.85,472.55,13180,188160,0,85500,84977.31
2025-10-29 12:39:00,ATM+6,CALL,89.65,94.65,89.65,92.8,134580,1122780,13.85,85600,84977.31
2025-10-29 12:39:00,ATM+6,PUT,553,553,541.5,546.5,1760,40780,0,85600,84977.31
2025-10-29 12:39:00,ATM+7,CALL,69.9,73.05,69.9,71.9,80140,882480,13.76,85700,84977.31
2025-10-29 12:39:00,ATM+7,PUT,634.5,634.5,623.2,623.5,1760,13400,0,85700,84977.31
2025-10-29 12:39:00,ATM+8,CALL,53.55,56.6,53.55,55.35,89480,956420,13.72,85800,84977.31
2025-10-29 12:39:00,ATM+8,PUT,721.95,721.95,705.35,708.3,380,19020,0,85800,84977.31
2025-10-29 12:39:00,ATM+9,CALL,40.9,42.95,40.9,41.9,54320,668840,13.66,85900,84977.31
2025-10-29 12:39:00,ATM+9,PUT,805,805,791.3,791.3,140,6260,0,85900,84977.31
2025-10-29 12:39:00,ATM+10,CALL,30.65,32.3,30.65,31.55,118180,2143520,13.66,86000,84977.31
2025-10-29 12:39:00,ATM+10,PUT,890,890.35,883.2,883.2,180,90140,0,86000,84977.31
2025-10-29 12:40:00,ATM-10,CALL,1169.95,1181,1169.95,1181,560,284100,24.68,84000,84982.24
2025-10-29 12:40:00,ATM-10,PUT,24.9,25.2,23.9,23.9,47940,1913080,13.13,84000,84982.24
2025-10-29 12:40:00,ATM-9,CALL,1076.1,1076.1,1076.1,1076.1,0,43800,22.96,84100,84982.24
2025-10-29 12:40:00,ATM-9,PUT,29.4,29.8,28.55,28.55,38660,780100,12.69,84100,84982.24
2025-10-29 12:40:00,ATM-8,CALL,982.15,994.8,982.15,994.8,400,69560,22.62,84200,84982.24
2025-10-29 12:40:00,ATM-8,PUT,35.25,35.7,33.6,33.6,38440,1203560,12.16,84200,84982.24
2025-10-29 12:40:00,ATM-7,CALL,890.4,898.8,888.8,898.5,360,147680,21.33,84300,84982.24
2025-10-29 12:40:00,ATM-7,PUT,43.15,43.65,40.85,40.9,39000,1094060,11.73,84300,84982.24
2025-10-29 12:40:00,ATM-6,CALL,798.6,809.75,797,809.75,1020,125000,20.39,84400,84982.24
2025-10-29 12:40:00,ATM-6,PUT,53,53.45,50.45,50.45,52700,1476200,11.33,84400,84982.24
2025-10-29 12:40:00,ATM-5,CALL,712.45,728.2,708.6,728.2,5340,457460,19.75,84500,84982.24
2025-10-29 12:40:00,ATM-5,PUT,65.75,66.45,61.9,61.9,142700,2665260,10.9,84500,84982.24
2025-10-29 12:40:00,ATM-4,CALL,628.2,640.9,625,640.9,7180,225480,18.7,84600,84982.24
2025-10-29 12:40:00,ATM-4,PUT,82.3,82.6,77.3,77.3,100440,1429240,10.52,84600,84982.24
2025-10-29 12:40:00,ATM-3,CALL,547.4,556.9,545,556.9,14240,379980,17.72,84700,84982.24
2025-10-29 12:40:00,ATM-3,PUT,101.5,102.75,97.75,97.75,94440,1850560,10.19,84700,84982.24
2025-10-29 12:40:00,ATM-2,CALL,471.65,482.5,467.9,482.5,21180,769800,17.05,84800,84982.24
2025-10-29 12:40:00,ATM-2,PUT,126.7,127.5,118.9,118.9,126840,2154220,9.67,84800,84982.24
2025-10-29 12:40:00,ATM-1,CALL,400.9,409.55,399.3,409.55,67800,987640,16.3,84900,84982.24
2025-10-29 12:40:00,ATM-1,PUT,156.1,157.45,148.15,148.3,154300,1981140,9.26,84900,84982.24
2025-10-29 12:40:00,ATM,CALL,337.6,345,335,345,149260,2404920,15.75,85000,84982.24
2025-10-29 12:40:00,ATM,PUT,191.8,193.3,184.35,184.35,210840,2847260,8.84,85000,84982.24
2025-10-29 12:40:00,ATM+1,CALL,280.45,287.05,277.9,286.85,76740,1121440,15.27,85100,84982.24
2025-10-29 12:40:00,ATM+1,PUT,233.5,234.5,222.45,222.45,59900,687320,8.11,85100,84982.24
2025-10-29 12:40:00,ATM+2,CALL,228.5,234.8,226.25,234.8,81240,1217060,14.85,85200,84982.24
2025-10-29 12:40:00,ATM+2,PUT,281.65,283.7,272.05,272.05,31440,413200,7.46,85200,84982.24
2025-10-29 12:40:00,ATM+3,CALL,184.05,189,182.45,189,64720,1013920,14.47,85300,84982.24
2025-10-29 12:40:00,ATM+3,PUT,338.6,340.15,329.45,329.45,15840,182500,6.54,85300,84982.24
2025-10-29 12:40:00,ATM+4,CALL,147.8,151.95,145.75,151.95,48860,869200,14.26,85400,84982.24
2025-10-29 12:40:00,ATM+4,PUT,401.8,403.5,388.1,388.1,6400,114080,4.18,85400,84982.24
2025-10-29 12:40:00,ATM+5,CALL,117.6,120,115.85,120,163760,2002840,14.06,85500,84982.24
2025-10-29 12:40:00,ATM+5,PUT,470.8,473.95,456,456,8080,188160,0,85500,84982.24
2025-10-29 12:40:00,ATM+6,CALL,93.1,95,91.6,95,81860,1122780,13.99,85600,84982.24
2025-10-29 12:40:00,ATM+6,PUT,546,548.5,534.35,534.35,1620,40780,0,85600,84982.24
2025-10-29 12:40:00,ATM+7,CALL,71.9,73.65,70.65,73.65,64260,882480,13.88,85700,84982.24
2025-10-29 12:40:00,ATM+7,PUT,626.2,626.2,610,610,220,13400,0,85700,84982.24
2025-10-29 12:40:00,ATM+8,CALL,55.45,56.35,54.45,56.35,79680,956420,13.8,85800,84982.24
2025-10-29 12:40:00,ATM+8,PUT,708.3,710.25,693.45,693.45,320,19020,0,85800,84982.24
2025-10-29 12:40:00,ATM+9,CALL,42.15,42.7,41.05,42.7,51440,668840,13.75,85900,84982.24
2025-10-29 12:40:00,ATM+9,PUT,792.5,792.5,790,790,40,6260,0,85900,84982.24
2025-10-29 12:40:00,ATM+10,CALL,31.6,31.95,30.55,31.95,154540,2143520,13.71,86000,84982.24
2025-10-29 12:40:00,ATM+10,PUT,886.65,886.65,874.85,874.85,960,90140,0,86000,84982.24
2025-10-29 12:41:00,ATM-10,CALL,1185.15,1190.55,1184.65,1190.3,1460,284100,24.49,84000,84993.03
2025-10-29 12:41:00,ATM-10,PUT,23.85,24.15,23.5,23.6,83700,1913080,13.26,84000,84993.03
2025-10-29 12:41:00,ATM-9,CALL,1095,1095,1095,1095,20,43800,23.36,84100,84993.03
2025-10-29 12:41:00,ATM-9,PUT,28.15,28.35,27.65,28,58500,780100,12.79,84100,84993.03
2025-10-29 12:41:00,ATM-8,CALL,995.05,1002.8,995.05,998.95,200,69560,22.17,84200,84993.03
2025-10-29 12:41:00,ATM-8,PUT,33.5,33.8,33,33.25,56900,1203560,12.3,84200,84993.03
2025-10-29 12:41:00,ATM-7,CALL,903.45,914,902.9,914,380,147680,21.55,84300,84993.03
2025-10-29 12:41:00,ATM-7,PUT,40.85,41.5,40.4,40.6,33140,1094060,11.89,84300,84993.03
2025-10-29 12:41:00,ATM-6,CALL,813.45,823,813.45,820.65,1300,125000,20.38,84400,84993.03
2025-10-29 12:41:00,ATM-6,PUT,49.7,50.75,49.4,49.7,53120,1476200,11.47,84400,84993.03
2025-10-29 12:41:00,ATM-5,CALL,726.75,735.7,724.2,731.05,10800,457460,19.34,84500,84993.03
2025-10-29 12:41:00,ATM-5,PUT,62.25,63,61.35,61.85,122260,2665260,11.1,84500,84993.03
2025-10-29 12:41:00,ATM-4,CALL,642.6,649,638.95,647,9780,225480,18.49,84600,84993.03
2025-10-29 12:41:00,ATM-4,PUT,77.3,78.4,76.55,76.75,74020,1429240,10.71,84600,84993.03
2025-10-29 12:41:00,ATM-3,CALL,561.6,568,558.25,564.75,24260,379980,17.62,84700,84993.03
2025-10-29 12:41:00,ATM-3,PUT,96.05,97.35,94.9,95.5,146020,1850560,10.33,84700,84993.03
2025-10-29 12:41:00,ATM-2,CALL,482,490.75,480.4,488.15,51600,769800,16.88,84800,84993.03
2025-10-29 12:41:00,ATM-2,PUT,119.85,121.5,118.5,119.4,117840,2154220,9.95,84800,84993.03
2025-10-29 12:41:00,ATM-1,CALL,411.2,419.3,409.4,416.25,133620,987640,16.21,84900,84993.03
2025-10-29 12:41:00,ATM-1,PUT,148.7,150.3,146.75,147.35,171900,1981140,9.52,84900,84993.03
2025-10-29 12:41:00,ATM,CALL,346.6,352.9,344.5,351.65,296420,2404920,15.68,85000,84993.03
2025-10-29 12:41:00,ATM,PUT,182.4,185,181.3,181.5,251420,2847260,9.06,85000,84993.03
2025-10-29 12:41:00,ATM+1,CALL,286.95,294.45,286.55,291.8,167960,1121440,15.16,85100,84993.03
2025-10-29 12:41:00,ATM+1,PUT,222.75,225,220.3,221.65,59520,687320,8.51,85100,84993.03
2025-10-29 12:41:00,ATM+2,CALL,235,241.45,233.9,240,148240,1217060,14.79,85200,84993.03
2025-10-29 12:41:00,ATM+2,PUT,269.8,273.15,268,268.75,45120,413200,7.84,85200,84993.03
2025-10-29 12:41:00,ATM+3,CALL,189.15,196,188.7,193.65,125500,1013920,14.42,85300,84993.03
2025-10-29 12:41:00,ATM+3,PUT,325.65,328.5,322.4,324.1,27960,182500,6.98,85300,84993.03
2025-10-29 12:41:00,ATM+4,CALL,151.3,156.6,151.3,155.6,93560,869200,14.2,85400,84993.03
2025-10-29 12:41:00,ATM+4,PUT,386.75,390.55,384,386.6,18520,114080,5.45,85400,84993.03
2025-10-29 12:41:00,ATM+5,CALL,120.7,125.45,120,123.7,220100,2002840,14.03,85500,84993.03
2025-10-29 12:41:00,ATM+5,PUT,456.5,458.9,450.5,453.85,14920,188160,0,85500,84993.03
2025-10-29 12:41:00,ATM+6,CALL,95.4,99.2,94.95,98.45,213900,1122780,13.99,85600,84993.03
2025-10-29 12:41:00,ATM+6,PUT,529,534.4,525.7,527.9,1700,40780,0,85600,84993.03
2025-10-29 12:41:00,ATM+7,CALL,73.45,77,73.45,75.75,119140,882480,13.83,85700,84993.03
2025-10-29 12:41:00,ATM+7,PUT,610.95,611.4,604.2,604.2,840,13400,0,85700,84993.03
2025-10-29 12:41:00,ATM+8,CALL,56.55,59.35,56.5,58.75,118260,956420,13.81,85800,84993.03
2025-10-29 12:41:00,ATM+8,PUT,693.55,694.8,690,694.4,420,19020,0,85800,84993.03
2025-10-29 12:41:00,ATM+9,CALL,42.85,45.4,42.8,44.7,86440,668840,13.76,85900,84993.03
2025-10-29 12:41:00,ATM+9,PUT,776.05,779.3,775,775,1300,6260,0,85900,84993.03
2025-10-29 12:41:00,ATM+10,CALL,32.1,33.65,31.9,33.5,203500,2143520,13.72,86000,84993.03
2025-10-29 12:41:00,ATM+10,PUT,864,868.05,861.8,861.8,360,90140,0,86000,84993.03
2025-10-29 12:42:00,ATM-10,CALL,1195,1198,1188.4,1197.1,140,284020,23.98,84000,85012.42
2025-10-29 12:42:00,ATM-10,PUT,23.35,23.9,23.15,23.25,75460,1902000,13.4,84000,85012.42
2025-10-29 12:42:00,ATM-9,CALL,1103.3,1105.7,1103.3,1105.7,220,43720,23.14,84100,85012.42
2025-10-29 12:42:00,ATM-9,PUT,27.5,28.15,27.35,27.35,37400,755020,12.91,84100,85012.42
2025-10-29 12:42:00,ATM-8,CALL,998.9,1009.85,998.9,1009.85,300,69560,21.97,84200,85012.42
2025-10-29 12:42:00,ATM-8,PUT,32.55,33.6,32.4,32.6,51940,1199900,12.44,84200,85012.42
2025-10-29 12:42:00,ATM-7,CALL,915.8,915.8,906.15,914.9,200,147680,20.81,84300,85012.42
2025-10-29 12:42:00,ATM-7,PUT,40.15,41.15,39.7,39.9,42720,1086900,12.04,84300,85012.42
2025-10-29 12:42:00,ATM-6,CALL,825,825.6,814,824.8,1940,125400,19.86,84400,85012.42
2025-10-29 12:42:00,ATM-6,PUT,49.65,50.5,48.6,48.85,57680,1468180,11.63,84400,85012.42
2025-10-29 12:42:00,ATM-5,CALL,733,738.9,727.45,735.55,10980,456240,18.88,84500,85012.42
2025-10-29 12:42:00,ATM-5,PUT,61.65,62.6,60.2,60.65,138820,2676240,11.26,84500,85012.42
2025-10-29 12:42:00,ATM-4,CALL,651,652.6,641.95,650,11420,225780,18,84600,85012.42
2025-10-29 12:42:00,ATM-4,PUT,76.9,77.95,74.9,75.15,105500,1434840,10.88,84600,85012.42
2025-10-29 12:42:00,ATM-3,CALL,567.35,570,560,566.6,17900,375180,17.11,84700,85012.42
2025-10-29 12:42:00,ATM-3,PUT,93.6,96.8,92.7,93.5,105140,1850900,10.5,84700,85012.42
2025-10-29 12:42:00,ATM-2,CALL,492.6,493.3,484,490.2,39080,769820,16.43,84800,85012.42
2025-10-29 12:42:00,ATM-2,PUT,118.85,120.5,116.45,116.45,145940,2147020,10.13,84800,85012.42
2025-10-29 12:42:00,ATM-1,CALL,416.85,421.1,412.2,419.4,94900,984880,15.86,84900,85012.42
2025-10-29 12:42:00,ATM-1,PUT,145.75,149.3,143.9,144.75,267280,1974160,9.76,84900,85012.42
2025-10-29 12:42:00,ATM,CALL,350.9,354.65,347,352.2,245380,2430700,15.26,85000,85012.42
2025-10-29 12:42:00,ATM,PUT,181.5,184.4,177.25,178.85,292840,2861800,9.35,85000,85012.42
2025-10-29 12:42:00,ATM+1,CALL,293.3,295.95,289.2,293.65,239680,1155640,14.84,85100,85012.42
2025-10-29 12:42:00,ATM+1,PUT,221.45,224.1,216.65,217.35,71540,685680,8.79,85100,85012.42
2025-10-29 12:42:00,ATM+2,CALL,241.95,242.2,236.15,239.65,115120,1207440,14.39,85200,85012.42
2025-10-29 12:42:00,ATM+2,PUT,266,272.05,263.4,264.45,49360,417700,8.23,85200,85012.42
2025-10-29 12:42:00,ATM+3,CALL,194.25,196.15,190.5,193.75,124000,1007280,14.09,85300,85012.42
2025-10-29 12:42:00,ATM+3,PUT,320.85,327,317.2,319.2,17660,186840,7.51,85300,85012.42
2025-10-29 12:42:00,ATM+4,CALL,157.2,157.35,153.15,155.75,75940,861660,13.9,85400,85012.42
2025-10-29 12:42:00,ATM+4,PUT,380,389.35,380,380.75,9580,117440,6.37,85400,85012.42
2025-10-29 12:42:00,ATM+5,CALL,124.05,125.5,121.3,123.15,155240,1990800,13.72,85500,85012.42
2025-10-29 12:42:00,ATM+5,PUT,450,456.45,446.65,447.7,11440,186760,0,85500,85012.42
2025-10-29 12:42:00,ATM+6,CALL,98.9,99.5,95.8,97.6,220060,1149920,13.66,85600,85012.42
2025-10-29 12:42:00,ATM+6,PUT,523.7,530.1,520,521.25,1020,40680,0,85600,85012.42
2025-10-29 12:42:00,ATM+7,CALL,76.25,77,74.55,75.25,108700,866720,13.56,85700,85012.42
2025-10-29 12:42:00,ATM+7,PUT,599.1,611.4,597.55,597.55,520,13100,0,85700,85012.42
2025-10-29 12:42:00,ATM+8,CALL,59.25,59.45,57.2,58,133220,958380,13.53,85800,85012.42
2025-10-29 12:42:00,ATM+8,PUT,691.85,691.85,687.85,687.85,40,18800,0,85800,85012.42
2025-10-29 12:42:00,ATM+9,CALL,44.6,45.2,43.5,44,66420,655820,13.48,85900,85012.42
2025-10-29 12:42:00,ATM+9,PUT,768.6,774.55,768.6,774.55,40,6580,0,85900,85012.42
2025-10-29 12:42:00,ATM+10,CALL,33.9,33.9,32.55,33.2,149580,2136820,13.48,86000,85012.42
2025-10-29 12:42:00,ATM+10,PUT,864.75,864.75,855.25,856,120,90140,0,86000,85012.42
2025-10-29 12:43:00,ATM-10,CALL,1195.35,1200.05,1181,1181,260,284020,23.13,84000,85008.49
2025-10-29 12:43:00,ATM-10,PUT,23.3,24.35,23.15,24.15,65400,1902000,13.48,84000,85008.49
2025-10-29 12:43:00,ATM-9,CALL,1104.2,1104.2,1088.1,1088.1,200,43720,22.23,84100,85008.49
2025-10-29 12:43:00,ATM-9,PUT,27.55,28.7,27.35,28.45,61400,755020,13,84100,85008.49
2025-10-29 12:43:00,ATM-8,CALL,1009.05,1009.05,989.4,989.4,580,69560,20.91,84200,85008.49
2025-10-29 12:43:00,ATM-8,PUT,32.55,34.1,32.35,33.85,52280,1199900,12.53,84200,85008.49
2025-10-29 12:43:00,ATM-7,CALL,916.05,919.35,899.9,899.9,820,147680,20.1,84300,85008.49
2025-10-29 12:43:00,ATM-7,PUT,40,41.5,39.35,41.4,61500,1086900,12.13,84300,85008.49
2025-10-29 12:43:00,ATM-6,CALL,825.4,828,806.2,806.2,2440,125400,18.97,84400,85008.49
2025-10-29 12:43:00,ATM-6,PUT,49,50.75,48.45,50.75,73040,1468180,11.74,84400,85008.49
2025-10-29 12:43:00,ATM-5,CALL,736.05,740,718.7,720.45,14920,456240,18.21,84500,85008.49
2025-10-29 12:43:00,ATM-5,PUT,60.7,63.15,60,62.8,141840,2676240,11.36,84500,85008.49
2025-10-29 12:43:00,ATM-4,CALL,650.25,653.3,633.3,635.1,9900,225780,17.37,84600,85008.49
2025-10-29 12:43:00,ATM-4,PUT,75.35,78.5,74.5,78,154060,1434840,11,84600,85008.49
2025-10-29 12:43:00,ATM-3,CALL,568.45,570.5,553.5,554.25,14920,375180,16.63,84700,85008.49
2025-10-29 12:43:00,ATM-3,PUT,93.2,97.5,92.55,97.3,105520,1850900,10.66,84700,85008.49
2025-10-29 12:43:00,ATM-2,CALL,490.75,493.4,476.65,476.65,50120,769820,15.9,84800,85008.49
2025-10-29 12:43:00,ATM-2,PUT,116.5,121.4,115.15,120.9,148980,2147020,10.3,84800,85008.49
2025-10-29 12:43:00,ATM-1,CALL,418.55,421.45,405.7,405.7,92780,984880,15.32,84900,85008.49
2025-10-29 12:43:00,ATM-1,PUT,144.5,150,142.85,149.8,141080,1974160,9.93,84900,85008.49
2025-10-29 12:43:00,ATM,CALL,352.5,354.9,340.7,340.75,277300,2430700,14.82,85000,85008.49
2025-10-29 12:43:00,ATM,PUT,178.75,185.35,176.7,184.75,279420,2861800,9.53,85000,85008.49
2025-10-29 12:43:00,ATM+1,CALL,293.35,294.9,281.85,282.45,192880,1155640,14.41,85100,85008.49
2025-10-29 12:43:00,ATM+1,PUT,218.15,225.7,215.15,225.25,82400,685680,9.07,85100,85008.49
2025-10-29 12:43:00,ATM+2,CALL,240.2,241.6,230.25,231.3,120740,1207440,14.09,85200,85008.49
2025-10-29 12:43:00,ATM+2,PUT,264.9,274.35,262,272.85,46120,417700,8.52,85200,85008.49
2025-10-29 12:43:00,ATM+3,CALL,193.9,195.35,185.2,186.6,136920,1007280,13.81,85300,85008.49
2025-10-29 12:43:00,ATM+3,PUT,320.05,329.4,317.1,329.4,17440,186840,7.93,85300,85008.49
2025-10-29 12:43:00,ATM+4,CALL,155.2,155.75,147.3,147.65,109660,861660,13.55,85400,85008.49
2025-10-29 12:43:00,ATM+4,PUT,381.6,392,377.4,390.4,7240,117440,6.87,85400,85008.49
