datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-09 12:59:00,ATM-8,CALL,947.75,947.75,942,942,240,10860,11.19,80200,81049.98
2025-09-09 12:59:00,ATM-8,PUT,52.15,53.35,51.65,52.65,7300,272200,12.16,80200,81049.98
2025-09-09 12:59:00,ATM-7,CALL,854.75,854.75,854.75,854.75,80,22780,11.08,80300,81049.98
2025-09-09 12:59:00,ATM-7,PUT,61.6,63.3,60.9,62.45,17080,373760,11.86,80300,81049.98
2025-09-09 12:59:00,ATM-6,CALL,772.75,772.75,772.75,772.75,20,42680,11.33,80400,81049.98
2025-09-09 12:59:00,ATM-6,PUT,73.85,75.9,73.2,75.1,16020,362000,11.61,80400,81049.98
2025-09-09 12:59:00,ATM-5,CALL,681.15,685,674.65,675,2820,174940,10.32,80500,81049.98
2025-09-09 12:59:00,ATM-5,PUT,89.2,91.9,88.35,90.75,27700,1034940,11.39,80500,81049.98
2025-09-09 12:59:00,ATM-4,CALL,600,603.45,592.7,592.7,1560,56940,10.22,80600,81049.98
2025-09-09 12:59:00,ATM-4,PUT,108.75,109.75,106.35,109.2,15820,423260,11.16,80600,81049.98
2025-09-09 12:59:00,ATM-3,CALL,521.55,526.8,516,516,4100,159180,10.05,80700,81049.98
2025-09-09 12:59:00,ATM-3,PUT,130.2,133.25,128.65,131.95,20400,476400,10.97,80700,81049.98
2025-09-09 12:59:00,ATM-2,CALL,450,452.8,442.4,446,11060,247360,10.11,80800,81049.98
2025-09-09 12:59:00,ATM-2,PUT,157.75,160.5,155.2,159.2,22460,547900,10.79,80800,81049.98
2025-09-09 12:59:00,ATM-1,CALL,382,386.9,376,378.2,39600,404220,9.94,80900,81049.98
2025-09-09 12:59:00,ATM-1,PUT,191.75,194,187.35,192.95,33460,692700,10.66,80900,81049.98
2025-09-09 12:59:00,ATM,CALL,320.7,324,314.2,316.05,95120,1297660,9.86,81000,81049.98
2025-09-09 12:59:00,ATM,PUT,228.3,233,225,230.65,115260,1500460,10.55,81000,81049.98
2025-09-09 12:59:00,ATM+1,CALL,265.3,268.45,260.05,261.55,63500,929520,9.77,81100,81049.98
2025-09-09 12:59:00,ATM+1,PUT,272.1,277.8,268.75,275.05,54780,787300,10.45,81100,81049.98
2025-09-09 12:59:00,ATM+2,CALL,216.95,220.5,213.5,214.6,54560,700360,9.77,81200,81049.98
2025-09-09 12:59:00,ATM+2,PUT,327.5,331.45,321.1,329.6,19760,288320,10.52,81200,81049.98
2025-09-09 12:59:00,ATM+3,CALL,177.45,178.9,173.05,174.15,21040,451160,9.79,81300,81049.98
2025-09-09 12:59:00,ATM+3,PUT,383.85,391.95,380,388.8,8080,147960,10.55,81300,81049.98
2025-09-09 12:59:00,ATM+4,CALL,142.05,144.05,138.6,140,17060,359320,9.83,81400,81049.98
2025-09-09 12:59:00,ATM+4,PUT,449.8,455.95,445,454.5,3920,84760,10.63,81400,81049.98
2025-09-09 12:59:00,ATM+5,CALL,112.8,114.4,110.5,111.15,46060,1122680,9.87,81500,81049.98
2025-09-09 12:59:00,ATM+5,PUT,524,524,515.3,522.05,5160,152100,10.58,81500,81049.98
2025-09-09 12:59:00,ATM+6,CALL,90,91.2,88.1,88.8,20260,399820,10,81600,81049.98
2025-09-09 12:59:00,ATM+6,PUT,600,605.3,595,603,400,20480,10.92,81600,81049.98
2025-09-09 12:59:00,ATM+7,CALL,71.4,72.3,69.35,70.2,12860,457420,10.11,81700,81049.98
2025-09-09 12:59:00,ATM+7,PUT,679.6,684.95,679.6,684.95,780,15440,11.16,81700,81049.98
2025-09-09 12:59:00,ATM+8,CALL,56.1,57.15,55.25,55.7,16760,418040,10.26,81800,81049.98
2025-09-09 12:59:00,ATM+8,PUT,768,768,762,766,220,14520,11.09,81800,81049.98
2025-09-09 12:59:00,ATM+9,CALL,45.35,46,44.5,44.75,8300,242860,10.47,81900,81049.98
2025-09-09 12:59:00,ATM+9,PUT,849.15,861.1,849.15,861.1,420,3080,11.89,81900,81049.98
2025-09-09 12:59:00,ATM+10,CALL,36.55,37.15,35.95,36.25,39720,915740,10.7,82000,81049.98
2025-09-09 12:59:00,ATM+10,PUT,944,945.5,940.85,942.75,160,60500,11.6,82000,81049.98
2025-09-09 13:00:00,ATM-10,CALL,998.4,998.4,998.4,998.4,0,9020,0,80100,81061.96
2025-09-09 13:00:00,ATM-10,PUT,44.7,44.7,43.85,44.65,3300,217580,12.58,80100,81061.96
2025-09-09 13:00:00,ATM-9,CALL,942,942,942,942,0,11020,10.09,80200,81061.96
2025-09-09 13:00:00,ATM-9,PUT,52.6,52.95,51.65,52.8,1840,268540,12.28,80200,81061.96
2025-09-09 13:00:00,ATM-8,CALL,855,855,855,855,140,22500,10.34,80300,81061.96
2025-09-09 13:00:00,ATM-8,PUT,62.5,62.6,61.15,62.6,9820,375900,11.98,80300,81061.96
2025-09-09 13:00:00,ATM-7,CALL,758.8,770.1,758.8,767.35,200,42580,10.27,80400,81061.96
2025-09-09 13:00:00,ATM-7,PUT,75.15,75.2,73.35,75.05,7880,369840,11.73,80400,81061.96
2025-09-09 13:00:00,ATM-6,CALL,676.1,685.55,676.1,679.8,5440,173820,10.02,80500,81061.96
2025-09-09 13:00:00,ATM-6,PUT,90.45,90.8,88.85,90.7,11420,1009480,11.52,80500,81061.96
2025-09-09 13:00:00,ATM-5,CALL,595.85,605,595.85,598.15,1720,56800,9.95,80600,81061.96
2025-09-09 13:00:00,ATM-5,PUT,109,109.45,106.8,109.4,13680,408320,11.31,80600,81061.96
2025-09-09 13:00:00,ATM-4,CALL,516,525.1,516,520.9,5200,156260,9.89,80700,81061.96
2025-09-09 13:00:00,ATM-4,PUT,131.75,132.3,128.7,132.3,14060,468300,11.14,80700,81061.96
2025-09-09 13:00:00,ATM-3,CALL,444.6,453.55,444.55,449.7,11180,253420,9.87,80800,81061.96
2025-09-09 13:00:00,ATM-3,PUT,159.2,159.85,156.45,159.6,11200,526160,10.97,80800,81061.96
2025-09-09 13:00:00,ATM-2,CALL,377.4,386.3,377.4,380.6,21220,395380,9.73,80900,81061.96
2025-09-09 13:00:00,ATM-2,PUT,192.75,192.9,188.85,192.35,26560,661340,10.85,80900,81061.96
2025-09-09 13:00:00,ATM-1,CALL,315.6,323.95,315,319.45,70680,1279900,9.69,81000,81061.96
2025-09-09 13:00:00,ATM-1,PUT,231.15,231.15,226.3,230.7,51760,1453820,10.75,81000,81061.96
2025-09-09 13:00:00,ATM,CALL,260.45,268.4,260.45,264.6,59320,920880,9.65,81100,81061.96
2025-09-09 13:00:00,ATM,PUT,275.65,275.65,269.75,275,27960,748920,10.67,81100,81061.96
2025-09-09 13:00:00,ATM+1,CALL,214.85,221.45,213.8,217.55,29040,694300,9.68,81200,81061.96
2025-09-09 13:00:00,ATM+1,PUT,329.1,329.35,322.7,328,10040,281700,10.71,81200,81061.96
2025-09-09 13:00:00,ATM+2,CALL,174.05,179.15,173.9,176.25,13620,463660,9.69,81300,81061.96
2025-09-09 13:00:00,ATM+2,PUT,389,389.55,381.15,388.2,4960,141780,10.81,81300,81061.96
2025-09-09 13:00:00,ATM+3,CALL,139.35,144.3,139.35,142,19580,366840,9.75,81400,81061.96
2025-09-09 13:00:00,ATM+3,PUT,454.05,454.7,446.3,451.7,3860,78240,10.84,81400,81061.96
2025-09-09 13:00:00,ATM+4,CALL,110.9,114.4,110.85,112.35,53920,1131380,9.77,81500,81061.96
2025-09-09 13:00:00,ATM+4,PUT,527.85,527.85,518,523.9,6960,143880,11.02,81500,81061.96
2025-09-09 13:00:00,ATM+5,CALL,88.4,91.6,88.35,89.4,21140,409920,9.89,81600,81061.96
2025-09-09 13:00:00,ATM+5,PUT,603.15,603.15,594.5,601.45,420,19160,11.27,81600,81061.96
2025-09-09 13:00:00,ATM+6,CALL,69.85,71.95,69.7,70.7,16280,455620,10.01,81700,81061.96
2025-09-09 13:00:00,ATM+6,PUT,683.75,684.05,680,684.05,320,15120,11.59,81700,81061.96
2025-09-09 13:00:00,ATM+7,CALL,55.5,57.35,55.45,56.25,12640,413600,10.18,81800,81061.96
2025-09-09 13:00:00,ATM+7,PUT,769.05,769.8,760.7,761.35,240,13360,11.48,81800,81061.96
2025-09-09 13:00:00,ATM+8,CALL,44.6,46.05,44.5,45.1,6380,244440,10.38,81900,81061.96
2025-09-09 13:00:00,ATM+8,PUT,860.35,860.8,850.9,854.15,280,3440,12.07,81900,81061.96
2025-09-09 13:00:00,ATM+9,CALL,36,37.15,36,36.4,25140,941900,10.61,82000,81061.96
2025-09-09 13:00:00,ATM+9,PUT,951.8,951.8,940,940.55,180,60340,12.17,82000,81061.96
2025-09-09 13:00:00,ATM+10,CALL,28.8,29.55,28.75,29,5940,215640,10.8,82100,81061.96
2025-09-09 13:00:00,ATM+10,PUT,1077.35,1077.35,1077.35,1077.35,0,3520,15.45,82100,81061.96
2025-09-09 13:01:00,ATM-10,CALL,1023.35,1023.35,1023.35,1023.35,200,9020,8.66,80100,81060.67
2025-09-09 13:01:00,ATM-10,PUT,44.55,46,44.5,45.6,4620,217580,12.65,80100,81060.67
2025-09-09 13:01:00,ATM-9,CALL,930,931.2,929.05,929.05,140,11020,8.79,80200,81060.67
2025-09-09 13:01:00,ATM-9,PUT,52.8,54.55,52.5,53.8,7340,268540,12.34,80200,81060.67
2025-09-09 13:01:00,ATM-8,CALL,838.75,838.75,838.75,838.75,180,22500,9.06,80300,81060.67
2025-09-09 13:01:00,ATM-8,PUT,62.65,64.55,62.2,63.85,6300,375900,12.06,80300,81060.67
2025-09-09 13:01:00,ATM-7,CALL,752,758.45,751.15,758.45,240,42580,9.71,80400,81060.67
2025-09-09 13:01:00,ATM-7,PUT,74.9,77.4,74.65,76.7,6960,369840,11.82,80400,81060.67
2025-09-09 13:01:00,ATM-6,CALL,679.8,679.8,666.3,672,2760,173820,9.64,80500,81060.67
2025-09-09 13:01:00,ATM-6,PUT,90.6,93.95,90.25,92.65,19720,1009480,11.61,80500,81060.67
2025-09-09 13:01:00,ATM-5,CALL,599.85,599.85,584.4,588.95,760,56800,9.52,80600,81060.67
2025-09-09 13:01:00,ATM-5,PUT,109.15,113,108.55,111.4,10740,408320,11.39,80600,81060.67
2025-09-09 13:01:00,ATM-4,CALL,521.6,522.3,508.1,514.5,2220,156260,9.61,80700,81060.67
2025-09-09 13:01:00,ATM-4,PUT,131.85,136.4,131.1,134.45,14900,468300,11.22,80700,81060.67
2025-09-09 13:01:00,ATM-3,CALL,449.6,450,436.45,442.1,6980,253420,9.59,80800,81060.67
2025-09-09 13:01:00,ATM-3,PUT,158.75,164.8,158.65,162.4,12120,526160,11.08,80800,81060.67
2025-09-09 13:01:00,ATM-2,CALL,380,383.95,370.4,375,30380,395380,9.53,80900,81060.67
2025-09-09 13:01:00,ATM-2,PUT,191.85,198.95,191.35,195.65,30000,661340,10.96,80900,81060.67
2025-09-09 13:01:00,ATM-1,CALL,319.2,321.1,309,313.65,68020,1279900,9.5,81000,81060.67
2025-09-09 13:01:00,ATM-1,PUT,229.75,237.5,229,235.1,56200,1453820,10.9,81000,81060.67
2025-09-09 13:01:00,ATM,CALL,265.1,266,255.6,260,46400,920880,9.51,81100,81060.67
2025-09-09 13:01:00,ATM,PUT,274.6,283.45,273.5,279.85,38480,748920,10.84,81100,81060.67
2025-09-09 13:01:00,ATM+1,CALL,217.35,218.6,209.45,212.85,37800,694300,9.52,81200,81060.67
2025-09-09 13:01:00,ATM+1,PUT,328.5,338,327.25,333.6,19360,281700,10.89,81200,81060.67
2025-09-09 13:01:00,ATM+2,CALL,176.25,177.5,169.8,172.7,16480,463660,9.56,81300,81060.67
2025-09-09 13:01:00,ATM+2,PUT,386.15,398.25,386,393.35,7140,141780,10.99,81300,81060.67
2025-09-09 13:01:00,ATM+3,CALL,141.9,142.55,136,138.75,16340,366840,9.64,81400,81060.67
2025-09-09 13:01:00,ATM+3,PUT,451.95,464.3,451.4,458.35,5140,78240,11.07,81400,81060.67
2025-09-09 13:01:00,ATM+4,CALL,112.6,113,108.1,110.25,34020,1131380,9.71,81500,81060.67
2025-09-09 13:01:00,ATM+4,PUT,523.9,537.35,521.2,530,7180,143880,11.25,81500,81060.67
2025-09-09 13:01:00,ATM+5,CALL,89.45,90.45,86.2,87.85,23840,409920,9.83,81600,81060.67
2025-09-09 13:01:00,ATM+5,PUT,600.65,613.05,600.65,613.05,120,19160,11.76,81600,81060.67
2025-09-09 13:01:00,ATM+6,CALL,70.75,71.45,68,69.5,17640,455620,9.95,81700,81060.67
2025-09-09 13:01:00,ATM+6,PUT,681.35,695.05,681.35,689.75,1100,15120,11.83,81700,81060.67
2025-09-09 13:01:00,ATM+7,CALL,56.3,56.55,53.8,55.05,21980,413600,10.11,81800,81060.67
2025-09-09 13:01:00,ATM+7,PUT,767.4,779.6,767.4,774.5,80,13360,12.13,81800,81060.67
2025-09-09 13:01:00,ATM+8,CALL,45,45.45,43.45,44.05,7120,244440,10.32,81900,81060.67
2025-09-09 13:01:00,ATM+8,PUT,868.05,868.05,864.65,864.65,280,3440,12.63,81900,81060.67
2025-09-09 13:01:00,ATM+9,CALL,36.55,36.7,35,35.7,24200,941900,10.56,82000,81060.67
2025-09-09 13:01:00,ATM+9,PUT,960,960,955.65,955.65,60,60340,13.08,82000,81060.67
2025-09-09 13:01:00,ATM+10,CALL,29.1,29.4,28,28.65,29900,215640,10.78,82100,81060.67
2025-09-09 13:01:00,ATM+10,PUT,1077.35,1077.35,1077.35,1077.35,0,3520,15.4,82100,81060.67
2025-09-09 13:02:00,ATM-10,CALL,1023.35,1023.35,1023.35,1023.35,40,9020,9.59,80100,81054.39
2025-09-09 13:02:00,ATM-10,PUT,45.6,46.25,45.1,45.45,4180,217580,12.58,80100,81054.39
2025-09-09 13:02:00,ATM-9,CALL,929.05,929.05,929.05,929.05,0,11020,9.49,80200,81054.39
2025-09-09 13:02:00,ATM-9,PUT,53.95,54.55,53.5,53.85,3840,268540,12.29,80200,81054.39
2025-09-09 13:02:00,ATM-8,CALL,844.8,844.8,841.75,841.75,140,22500,9.82,80300,81054.39
2025-09-09 13:02:00,ATM-8,PUT,64.25,64.9,62.85,63.75,12660,375900,11.99,80300,81054.39
2025-09-09 13:02:00,ATM-7,CALL,755.5,755.5,745.45,745.45,340,42580,9.21,80400,81054.39
2025-09-09 13:02:00,ATM-7,PUT,76.75,77.85,75.85,76.45,6700,369840,11.74,80400,81054.39
2025-09-09 13:02:00,ATM-6,CALL,670,673.45,660.25,668.9,5140,173820,9.77,80500,81054.39
2025-09-09 13:02:00,ATM-6,PUT,92.8,94.05,91.6,92.3,20440,1009480,11.52,80500,81054.39
2025-09-09 13:02:00,ATM-5,CALL,587.5,590.45,582.25,590.45,1040,56800,9.86,80600,81054.39
2025-09-09 13:02:00,ATM-5,PUT,112.1,113.2,110.15,111.15,13620,408320,11.31,80600,81054.39
2025-09-09 13:02:00,ATM-4,CALL,511.95,515.65,503.85,512,2240,156260,9.74,80700,81054.39
2025-09-09 13:02:00,ATM-4,PUT,134.8,136.65,132.95,134.35,16220,468300,11.13,80700,81054.39
2025-09-09 13:02:00,ATM-3,CALL,440,443.9,432.6,439.4,8660,253420,9.66,80800,81054.39
2025-09-09 13:02:00,ATM-3,PUT,162.65,165.2,160.85,162.75,13620,526160,11,80800,81054.39
2025-09-09 13:02:00,ATM-2,CALL,373.9,377.15,366.85,373.85,17340,395380,9.66,80900,81054.39
2025-09-09 13:02:00,ATM-2,PUT,196.8,199,194.05,195.75,26440,661340,10.87,80900,81054.39
2025-09-09 13:02:00,ATM-1,CALL,313.25,315.75,306.8,313.2,49320,1279900,9.61,81000,81054.39
2025-09-09 13:02:00,ATM-1,PUT,234.35,238,232.15,234,62060,1453820,10.75,81000,81054.39
2025-09-09 13:02:00,ATM,CALL,258.8,261,252.45,258,41200,920880,9.55,81100,81054.39
2025-09-09 13:02:00,ATM,PUT,279.7,283.7,277,279.4,33920,748920,10.7,81100,81054.39
2025-09-09 13:02:00,ATM+1,CALL,211.65,214.2,207.35,212.3,31280,694300,9.61,81200,81054.39
2025-09-09 13:02:00,ATM+1,PUT,334.55,339,331,333.55,17680,281700,10.76,81200,81054.39
2025-09-09 13:02:00,ATM+2,CALL,171.75,173.65,167.3,171.75,18060,463660,9.62,81300,81054.39
2025-09-09 13:02:00,ATM+2,PUT,393.95,398.8,390.4,393.45,4720,141780,10.84,81300,81054.39
2025-09-09 13:02:00,ATM+3,CALL,138,139.25,134.4,137.8,25340,366840,9.69,81400,81054.39
2025-09-09 13:02:00,ATM+3,PUT,461.25,466,456.75,459.2,5640,78240,10.94,81400,81054.39
2025-09-09 13:02:00,ATM+4,CALL,109.6,110.85,106.1,109.65,37120,1131380,9.76,81500,81054.39
2025-09-09 13:02:00,ATM+4,PUT,532.75,538.5,527.55,533.15,3720,143880,11.2,81500,81054.39
2025-09-09 13:02:00,ATM+5,CALL,87.8,88.2,84.8,87.4,22340,409920,9.87,81600,81054.39
2025-09-09 13:02:00,ATM+5,PUT,609.3,616.1,607,609.35,520,19160,11.38,81600,81054.39
2025-09-09 13:02:00,ATM+6,CALL,69.05,69.65,66.9,68.9,23200,455620,10,81700,81054.39
2025-09-09 13:02:00,ATM+6,PUT,695,698.65,690.3,690.3,500,15120,11.61,81700,81054.39
2025-09-09 13:02:00,ATM+7,CALL,54.6,55.2,53,54.65,10520,413600,10.16,81800,81054.39
2025-09-09 13:02:00,ATM+7,PUT,780.9,780.9,776.3,776.3,80,13360,11.97,81800,81054.39
2025-09-09 13:02:00,ATM+8,CALL,43.95,44.35,42.5,43.9,8380,244440,10.37,81900,81054.39
2025-09-09 13:02:00,ATM+8,PUT,864.65,864.65,864.65,864.65,0,3440,12.33,81900,81054.39
2025-09-09 13:02:00,ATM+9,CALL,35.55,35.85,34.45,35.45,31040,941900,10.6,82000,81054.39
2025-09-09 13:02:00,ATM+9,PUT,957.05,962.5,957.05,960,80,60340,13.02,82000,81054.39
2025-09-09 13:02:00,ATM+10,CALL,28.55,28.55,27.45,28.2,20920,215640,10.79,82100,81054.39
2025-09-09 13:02:00,ATM+10,PUT,1077.35,1077.35,1077.35,1077.35,0,3520,15.07,82100,81054.39
2025-09-09 13:03:00,ATM-10,CALL,1120,1120,1120,1120,40,134700,10.53,80000,81049.51
2025-09-09 13:03:00,ATM-10,PUT,38.95,38.95,38,38.35,10840,841900,12.82,80000,81049.51
2025-09-09 13:03:00,ATM-9,CALL,1023.35,1023.35,1023.35,1023.35,0,9220,10.16,80100,81049.51
2025-09-09 13:03:00,ATM-9,PUT,45.7,45.7,44.55,44.55,3600,216480,12.47,80100,81049.51
2025-09-09 13:03:00,ATM-8,CALL,935.7,935.7,935.7,935.7,40,11100,10.56,80200,81049.51
2025-09-09 13:03:00,ATM-8,PUT,54.15,54.15,52.8,53,13560,266420,12.18,80200,81049.51
2025-09-09 13:03:00,ATM-7,CALL,845.55,845.55,843.5,843.5,60,22320,10.3,80300,81049.51
2025-09-09 13:03:00,ATM-7,PUT,64.1,64.1,62.8,62.8,7420,379080,11.88,80300,81049.51
2025-09-09 13:03:00,ATM-6,CALL,757.85,757.85,756.25,756.25,100,42660,10.25,80400,81049.51
2025-09-09 13:03:00,ATM-6,PUT,76.9,76.9,74.7,75.15,6020,368820,11.61,80400,81049.51
2025-09-09 13:03:00,ATM-5,CALL,668,673.55,668,671.7,700,169640,10.16,80500,81049.51
2025-09-09 13:03:00,ATM-5,PUT,92.8,92.8,90.65,90.75,14980,1008480,11.39,80500,81049.51
2025-09-09 13:03:00,ATM-4,CALL,592.1,592.1,589,591.55,340,56400,10.11,80600,81049.51
2025-09-09 13:03:00,ATM-4,PUT,111.65,111.65,109,109,13160,412040,11.15,80600,81049.51
2025-09-09 13:03:00,ATM-3,CALL,509.85,517.3,509.85,514.4,740,156120,10.01,80700,81049.51
2025-09-09 13:03:00,ATM-3,PUT,134.95,134.95,131.55,132.1,9060,466660,10.97,80700,81049.51
2025-09-09 13:03:00,ATM-2,CALL,437.45,444.75,437.45,444.5,4040,256440,10.02,80800,81049.51
2025-09-09 13:03:00,ATM-2,PUT,163.15,163.8,159,159,14760,529840,10.78,80800,81049.51
2025-09-09 13:03:00,ATM-1,CALL,372.95,377.85,372,377.55,9800,389360,9.93,80900,81049.51
2025-09-09 13:03:00,ATM-1,PUT,196.55,196.55,191.7,192.15,18720,659800,10.66,80900,81049.51
2025-09-09 13:03:00,ATM,CALL,312.15,316.6,311.25,315.2,26440,1306540,9.8,81000,81049.51
2025-09-09 13:03:00,ATM,PUT,235.3,235.3,229.55,229.85,27960,1465280,10.51,81000,81049.51
2025-09-09 13:03:00,ATM+1,CALL,256.85,261.45,256.85,260.4,25640,926860,9.74,81100,81049.51
2025-09-09 13:03:00,ATM+1,PUT,280.55,280.55,275.1,275.5,16760,752220,10.46,81100,81049.51
2025-09-09 13:03:00,ATM+2,CALL,211.25,214.6,210.55,213.65,13880,692940,9.75,81200,81049.51
2025-09-09 13:03:00,ATM+2,PUT,334.4,334.4,327.6,327.6,6020,282080,10.43,81200,81049.51
2025-09-09 13:03:00,ATM+3,CALL,170.4,173.5,170.2,173.3,11100,469680,9.77,81300,81049.51
2025-09-09 13:03:00,ATM+3,PUT,395.3,395.3,387.5,387.5,11520,143600,10.48,81300,81049.51
2025-09-09 13:03:00,ATM+4,CALL,136.9,139.5,136.5,138.75,10320,381920,9.79,81400,81049.51
2025-09-09 13:03:00,ATM+4,PUT,461.25,461.25,454.4,454.4,3980,78480,10.62,81400,81049.51
2025-09-09 13:03:00,ATM+5,CALL,108.85,110.45,108.2,109.95,20880,1133340,9.83,81500,81049.51
2025-09-09 13:03:00,ATM+5,PUT,527,531.9,525.35,525.35,1860,146120,10.71,81500,81049.51
2025-09-09 13:03:00,ATM+6,CALL,86.8,88.35,86.25,87.9,6840,419800,9.96,81600,81049.51
2025-09-09 13:03:00,ATM+6,PUT,604.95,610,604.45,604.45,440,19180,10.97,81600,81049.51
2025-09-09 13:03:00,ATM+7,CALL,68.5,69.75,68,69.05,5440,462120,10.05,81700,81049.51
2025-09-09 13:03:00,ATM+7,PUT,688.3,688.75,687,687,240,15200,11.25,81700,81049.51
2025-09-09 13:03:00,ATM+8,CALL,54.25,55.1,53.95,54.6,4780,416200,10.19,81800,81049.51
2025-09-09 13:03:00,ATM+8,PUT,779,779,771.55,771.55,620,13520,11.48,81800,81049.51
2025-09-09 13:03:00,ATM+9,CALL,43.45,44.35,43.45,43.85,3180,248020,10.41,81900,81049.51
2025-09-09 13:03:00,ATM+9,PUT,864.65,864.65,864.65,864.65,0,3460,12.08,81900,81049.51
2025-09-09 13:03:00,ATM+10,CALL,35.1,35.9,35,35.4,8140,947680,10.63,82000,81049.51
2025-09-09 13:03:00,ATM+10,PUT,952.05,952.05,950,950,180,60360,12.09,82000,81049.51
2025-09-09 13:04:00,ATM-10,CALL,1023.35,1023.35,1023.35,1023.35,0,9220,6.66,80100,81067.99
2025-09-09 13:04:00,ATM-10,PUT,44.65,44.75,43.8,43.85,4480,216480,12.57,80100,81067.99
2025-09-09 13:04:00,ATM-9,CALL,942.15,942.15,941.35,941.35,100,11100,9.46,80200,81067.99
2025-09-09 13:04:00,ATM-9,PUT,52.8,53.1,51.8,51.8,3060,266420,12.27,80200,81067.99
2025-09-09 13:04:00,ATM-8,CALL,846.95,846.95,846.95,846.95,20,22320,9.21,80300,81067.99
2025-09-09 13:04:00,ATM-8,PUT,62.8,62.8,61.25,61.4,4380,379080,11.97,80300,81067.99
2025-09-09 13:04:00,ATM-7,CALL,765.5,767,765.5,767,300,42660,9.91,80400,81067.99
2025-09-09 13:04:00,ATM-7,PUT,75.15,75.25,73.45,73.8,4220,368820,11.73,80400,81067.99
2025-09-09 13:04:00,ATM-6,CALL,676,682,675.9,681.9,1740,169640,9.86,80500,81067.99
2025-09-09 13:04:00,ATM-6,PUT,90.65,90.8,88.65,89,21220,1008480,11.5,80500,81067.99
2025-09-09 13:04:00,ATM-5,CALL,595.7,597.7,594.75,597.5,500,56400,9.68,80600,81067.99
2025-09-09 13:04:00,ATM-5,PUT,109.2,109.2,107,107.2,8360,412040,11.28,80600,81067.99
2025-09-09 13:04:00,ATM-4,CALL,516.65,523.55,516.65,522.65,2000,156120,9.77,80700,81067.99
2025-09-09 13:04:00,ATM-4,PUT,131.7,132,128.7,129.4,12700,466660,11.09,80700,81067.99
2025-09-09 13:04:00,ATM-3,CALL,444.5,451.5,444.35,451.2,5540,256440,9.77,80800,81067.99
2025-09-09 13:04:00,ATM-3,PUT,158.55,159.55,155.6,155.9,12120,529840,10.91,80800,81067.99
2025-09-09 13:04:00,ATM-2,CALL,377,384.4,376.4,384.05,13600,389360,9.73,80900,81067.99
2025-09-09 13:04:00,ATM-2,PUT,192,192.45,188,188.45,21840,659800,10.79,80900,81067.99
2025-09-09 13:04:00,ATM-1,CALL,316,321.8,314.75,321.15,51820,1306540,9.62,81000,81067.99
2025-09-09 13:04:00,ATM-1,PUT,229.1,230.7,225.6,225.95,46220,1465280,10.67,81000,81067.99
2025-09-09 13:04:00,ATM,CALL,261.5,266.8,260,265.7,33980,926860,9.58,81100,81067.99
2025-09-09 13:04:00,ATM,PUT,275,275,269.4,269.45,38480,752220,10.57,81100,81067.99
2025-09-09 13:04:00,ATM+1,CALL,213.5,218.4,213.1,218.15,28440,692940,9.6,81200,81067.99
2025-09-09 13:04:00,ATM+1,PUT,328.15,329.1,322.3,323.25,12280,282080,10.65,81200,81067.99
2025-09-09 13:04:00,ATM+2,CALL,173.05,177.35,172.7,177.35,13200,469680,9.65,81300,81067.99
2025-09-09 13:04:00,ATM+2,PUT,387.2,388.05,380.35,381.4,2400,143600,10.69,81300,81067.99
2025-09-09 13:04:00,ATM+3,CALL,139.05,142,138.05,141.65,11420,381920,9.66,81400,81067.99
2025-09-09 13:04:00,ATM+3,PUT,454.35,454.35,446.1,446.1,5160,78480,10.77,81400,81067.99
2025-09-09 13:04:00,ATM+4,CALL,109.75,113,109.5,112.6,22040,1133340,9.71,81500,81067.99
2025-09-09 13:04:00,ATM+4,PUT,524.85,524.85,516.35,518,2120,146120,10.96,81500,81067.99
2025-09-09 13:04:00,ATM+5,CALL,88,90,87.45,90,12440,419800,9.86,81600,81067.99
2025-09-09 13:04:00,ATM+5,PUT,600,600,597.8,599.8,220,19180,11.4,81600,81067.99
2025-09-09 13:04:00,ATM+6,CALL,69.5,70.55,68.7,70.5,6920,462120,9.94,81700,81067.99
2025-09-09 13:04:00,ATM+6,PUT,683.9,683.9,675.85,675.85,440,15200,11.42,81700,81067.99
2025-09-09 13:04:00,ATM+7,CALL,54.85,56,54.3,55.6,16900,416200,10.09,81800,81067.99
2025-09-09 13:04:00,ATM+7,PUT,771.55,771.55,771.55,771.55,0,13520,12.3,81800,81067.99
2025-09-09 13:04:00,ATM+8,CALL,44,44.9,43.6,44.9,4620,248020,10.32,81900,81067.99
2025-09-09 13:04:00,ATM+8,PUT,850,850,850,850,20,3460,12.13,81900,81067.99
2025-09-09 13:04:00,ATM+9,CALL,35.4,36.25,35.1,36.1,6940,947680,10.54,82000,81067.99
2025-09-09 13:04:00,ATM+9,PUT,950,950,950,950,0,60360,13.12,82000,81067.99
2025-09-09 13:04:00,ATM+10,CALL,28.4,28.65,28.05,28.65,4260,217460,10.73,82100,81067.99
2025-09-09 13:04:00,ATM+10,PUT,1077.35,1077.35,1077.35,1077.35,0,3520,15.74,82100,81067.99
2025-09-09 13:05:00,ATM-10,CALL,1050,1050,1050,1050,20,9220,10.65,80100,81073.6
2025-09-09 13:05:00,ATM-10,PUT,43.95,43.95,43,43.25,7760,216480,12.58,80100,81073.6
