datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-01 15:02:00,ATM+2,CALL,44.8,44.8,42.65,42.65,347165,6367660,5.555963,26250,26149.5
2026-01-01 15:02:00,ATM+2,PUT,119,122.5,118.7,122.5,157950,1859650,6.99051,26250,26149.5
2026-01-01 15:02:00,ATM+3,CALL,28.75,28.75,27.35,27.35,235300,9739860,5.55857,26300,26149.5
2026-01-01 15:02:00,ATM+3,PUT,152.9,157,152.65,157,125255,2233920,7.146697,26300,26149.5
2026-01-01 15:02:00,ATM+4,CALL,17.4,17.45,16.6,16.65,137605,5236205,5.564049,26350,26149.5
2026-01-01 15:02:00,ATM+4,PUT,191.6,196.2,191.4,195.85,22815,428805,7.388289,26350,26149.5
2026-01-01 15:02:00,ATM+5,CALL,10.25,10.3,9.8,9.85,189670,9357985,5.612237,26400,26149.5
2026-01-01 15:02:00,ATM+5,PUT,233.95,239.25,233.65,239,13845,566345,7.820392,26400,26149.5
2026-01-01 15:02:00,ATM+6,CALL,6.25,6.3,6,6,146250,3997435,5.758399,26450,26149.5
2026-01-01 15:02:00,ATM+6,PUT,279.65,285,279.65,285,1885,92560,8.412504,26450,26149.5
2026-01-01 15:02:00,ATM+7,CALL,4.1,4.15,3.95,4,312650,8103355,6.031517,26500,26149.5
2026-01-01 15:02:00,ATM+7,PUT,327.1,332.4,327.1,332.3,10465,937560,9.060338,26500,26149.5
2026-01-01 15:02:00,ATM+8,CALL,3,3.05,2.9,2.9,166855,3634280,6.386656,26550,26149.5
2026-01-01 15:02:00,ATM+8,PUT,377.45,379,377.45,379,195,54795,9.515981,26550,26149.5
2026-01-01 15:02:00,ATM+9,CALL,2.25,2.3,2.2,2.25,262860,7696715,6.793316,26600,26149.5
2026-01-01 15:02:00,ATM+9,PUT,427.5,431.7,425.55,431.7,715,125190,10.895082,26600,26149.5
2026-01-01 15:02:00,ATM+10,CALL,1.8,1.85,1.8,1.8,32890,1774500,7.208594,26650,26149.5
2026-01-01 15:02:00,ATM+10,PUT,473.35,473.35,473.35,473.35,0,19890,10.229256,26650,26149.5
2026-01-01 15:03:00,ATM-10,CALL,526.2,526.2,526.2,526.2,0,68120,0,25650,26139.6
2026-01-01 15:03:00,ATM-10,PUT,3.15,3.25,3.15,3.15,94835,3118050,8.973354,25650,26139.6
2026-01-01 15:03:00,ATM-9,CALL,472.6,475,471.25,471.6,520,199745,0,25700,26139.6
2026-01-01 15:03:00,ATM-9,PUT,3.75,3.8,3.75,3.8,139425,6379555,8.533219,25700,26139.6
2026-01-01 15:03:00,ATM-8,CALL,423.7,425,422,424,455,80080,0,25750,26139.6
2026-01-01 15:03:00,ATM-8,PUT,4.6,4.7,4.6,4.65,102180,2927795,8.093411,25750,26139.6
2026-01-01 15:03:00,ATM-7,CALL,375.25,377.05,374,374.35,6630,410345,0,25800,26139.6
2026-01-01 15:03:00,ATM-7,PUT,6.2,6.3,6.15,6.3,207155,6714825,7.797059,25800,26139.6
2026-01-01 15:03:00,ATM-6,CALL,328.35,329.2,325.45,326.95,3250,210405,4.103925,25850,26139.6
2026-01-01 15:03:00,ATM-6,PUT,8.7,8.85,8.6,8.8,53820,4793945,7.545043,25850,26139.6
2026-01-01 15:03:00,ATM-5,CALL,281.1,282.3,279.25,281.1,18655,998335,5.626772,25900,26139.6
2026-01-01 15:03:00,ATM-5,PUT,12.55,12.8,12.4,12.75,209105,8542950,7.367588,25900,26139.6
2026-01-01 15:03:00,ATM-4,CALL,237.1,238.1,235.2,236.25,10855,621465,5.849577,25950,26139.6
2026-01-01 15:03:00,ATM-4,PUT,17.95,18.4,17.9,18.25,113555,6366295,7.183649,25950,26139.6
2026-01-01 15:03:00,ATM-3,CALL,195.35,196.1,193.25,194.2,153790,4285645,5.987934,26000,26139.6
2026-01-01 15:03:00,ATM-3,PUT,25.8,26.45,25.7,26.25,404950,15870270,7.043955,26000,26139.6
2026-01-01 15:03:00,ATM-2,CALL,155.5,156.9,154.4,155.55,232245,1487915,6.067506,26050,26139.6
2026-01-01 15:03:00,ATM-2,PUT,36.15,36.75,35.85,36.5,233870,8547695,6.847079,26050,26139.6
2026-01-01 15:03:00,ATM-1,CALL,120.6,121.3,119.25,119.9,370435,6079060,6.018887,26100,26139.6
2026-01-01 15:03:00,ATM-1,PUT,50.75,51.7,50.45,51.5,677755,11760060,6.769107,26100,26139.6
2026-01-01 15:03:00,ATM,CALL,89.6,89.95,88.3,88.9,503750,7279610,5.963933,26150,26139.6
2026-01-01 15:03:00,ATM,PUT,69.55,70.9,69.3,70.35,860600,7603050,6.659956,26150,26139.6
2026-01-01 15:03:00,ATM+1,CALL,63.3,64.2,62.9,63.25,915915,14348815,5.921847,26200,26139.6
2026-01-01 15:03:00,ATM+1,PUT,94.15,95.2,93.35,94.7,901875,7416825,6.621078,26200,26139.6
2026-01-01 15:03:00,ATM+2,CALL,42.3,43,41.95,42.35,321035,6367660,5.831175,26250,26139.6
2026-01-01 15:03:00,ATM+2,PUT,123.3,124.65,122.35,123.6,167505,1859650,6.564437,26250,26139.6
2026-01-01 15:03:00,ATM+3,CALL,27.2,27.55,26.8,26.95,428545,9739860,5.770343,26300,26139.6
2026-01-01 15:03:00,ATM+3,PUT,157.4,159.15,156.6,158.25,204230,2233920,6.615936,26300,26139.6
2026-01-01 15:03:00,ATM+4,CALL,16.55,16.65,16.25,16.35,161785,5236205,5.741101,26350,26139.6
2026-01-01 15:03:00,ATM+4,PUT,196.5,198.85,195.85,197.95,32240,428805,6.80156,26350,26139.6
2026-01-01 15:03:00,ATM+5,CALL,9.7,9.85,9.6,9.6,300300,9357985,5.75708,26400,26139.6
2026-01-01 15:03:00,ATM+5,PUT,240,242,238.65,240.3,24895,566345,6.974533,26400,26139.6
2026-01-01 15:03:00,ATM+6,CALL,6,6,5.85,5.85,151710,3997435,5.890626,26450,26139.6
2026-01-01 15:03:00,ATM+6,PUT,286.05,287.3,285,287.3,1885,92560,7.547409,26450,26139.6
2026-01-01 15:03:00,ATM+7,CALL,4,4,3.85,3.85,300820,8103355,6.137963,26500,26139.6
2026-01-01 15:03:00,ATM+7,PUT,333,335.85,332.3,335,10530,937560,8.111712,26500,26139.6
2026-01-01 15:03:00,ATM+8,CALL,2.9,2.95,2.85,2.85,183235,3634280,6.510639,26550,26139.6
2026-01-01 15:03:00,ATM+8,PUT,384,384.2,379,384.05,715,54795,8.83655,26550,26139.6
2026-01-01 15:03:00,ATM+9,CALL,2.25,2.3,2.2,2.2,148265,7696715,6.905364,26600,26139.6
2026-01-01 15:03:00,ATM+9,PUT,433.2,433.85,431.7,433,910,125190,9.492947,26600,26139.6
2026-01-01 15:03:00,ATM+10,CALL,1.85,1.85,1.75,1.8,85475,1774500,7.340932,26650,26139.6
2026-01-01 15:03:00,ATM+10,PUT,473.35,473.35,473.35,473.35,0,19890,6.942652,26650,26139.6
2026-01-01 15:04:00,ATM-10,CALL,526.2,526.2,526.2,526.2,0,68120,0,25650,26161.8
2026-01-01 15:04:00,ATM-10,PUT,3.2,3.2,3.15,3.2,16770,3118050,9.308025,25650,26161.8
2026-01-01 15:04:00,ATM-9,CALL,475,478.5,471.6,478.5,260,199745,0,25700,26161.8
2026-01-01 15:04:00,ATM-9,PUT,3.75,3.8,3.7,3.75,91260,6379555,8.833617,25700,26161.8
2026-01-01 15:04:00,ATM-8,CALL,428,428,424,428,65,80080,0,25750,26161.8
2026-01-01 15:04:00,ATM-8,PUT,4.65,4.7,4.55,4.55,108290,2927795,8.393017,25750,26161.8
2026-01-01 15:04:00,ATM-7,CALL,375.2,381.1,374.35,379.8,7280,410345,0,25800,26161.8
2026-01-01 15:04:00,ATM-7,PUT,6.3,6.3,6.05,6.05,104000,6714825,8.082264,25800,26161.8
2026-01-01 15:04:00,ATM-6,CALL,331.35,333,326.95,332.35,1170,210405,0,25850,26161.8
2026-01-01 15:04:00,ATM-6,PUT,8.8,8.8,8.35,8.35,100945,4793945,7.82676,25850,26161.8
2026-01-01 15:04:00,ATM-5,CALL,281.1,287.3,280.65,287.2,22880,998335,0,25900,26161.8
2026-01-01 15:04:00,ATM-5,PUT,12.7,12.75,11.9,11.95,219050,8542950,7.643634,25900,26161.8
2026-01-01 15:04:00,ATM-4,CALL,236.5,243,236.25,243,9750,621465,0,25950,26161.8
2026-01-01 15:04:00,ATM-4,PUT,18.2,18.25,17,17.05,234715,6366295,7.472121,25950,26161.8
2026-01-01 15:04:00,ATM-3,CALL,194.75,200.05,194.2,200.05,126815,4285645,3.220882,26000,26161.8
2026-01-01 15:04:00,ATM-3,PUT,26.2,26.25,24.4,24.55,385515,15870270,7.357285,26000,26161.8
2026-01-01 15:04:00,ATM-2,CALL,155.85,160.6,155.5,160.15,146640,1487915,4.56837,26050,26161.8
2026-01-01 15:04:00,ATM-2,PUT,36.4,36.5,33.95,33.95,237315,8547695,7.168986,26050,26161.8
2026-01-01 15:04:00,ATM-1,CALL,120.3,124.4,119.9,124.4,370305,6079060,5.014731,26100,26161.8
2026-01-01 15:04:00,ATM-1,PUT,51.3,51.4,48,48.1,620360,11760060,7.132486,26100,26161.8
2026-01-01 15:04:00,ATM,CALL,89.2,92.45,88.8,92.3,529555,7279610,5.170886,26150,26161.8
2026-01-01 15:04:00,ATM,PUT,70.1,70.35,66,66.2,756470,7603050,7.095543,26150,26161.8
2026-01-01 15:04:00,ATM+1,CALL,63.7,65.95,63.2,65.95,1006980,14348815,5.293028,26200,26161.8
2026-01-01 15:04:00,ATM+1,PUT,94.2,94.7,89.45,89.6,709475,7416825,7.137721,26200,26161.8
2026-01-01 15:04:00,ATM+2,CALL,42.45,44.2,42.2,44.2,361205,6367660,5.302564,26250,26161.8
2026-01-01 15:04:00,ATM+2,PUT,123.85,123.85,117.8,118.05,196690,1859650,7.231127,26250,26161.8
2026-01-01 15:04:00,ATM+3,CALL,27.1,28.3,26.95,28.25,272935,9739860,5.327726,26300,26161.8
2026-01-01 15:04:00,ATM+3,PUT,157.8,158.3,151.6,151.6,106925,2233920,7.408338,26300,26161.8
2026-01-01 15:04:00,ATM+4,CALL,16.4,17.15,16.35,17.15,194155,5236205,5.355177,26350,26161.8
2026-01-01 15:04:00,ATM+4,PUT,197.1,197.95,190.5,190.65,30095,428805,7.777659,26350,26161.8
2026-01-01 15:04:00,ATM+5,CALL,9.65,10.1,9.6,10.05,283075,9357985,5.411451,26400,26161.8
2026-01-01 15:04:00,ATM+5,PUT,240.1,240.75,233.3,233.35,26325,566345,8.273503,26400,26161.8
2026-01-01 15:04:00,ATM+6,CALL,5.85,6.1,5.85,6.05,179400,3997435,5.562129,26450,26161.8
2026-01-01 15:04:00,ATM+6,PUT,285.95,287.3,279.05,279.05,2275,92560,8.930669,26450,26161.8
2026-01-01 15:04:00,ATM+7,CALL,3.85,4,3.85,4,274820,8103355,5.841287,26500,26161.8
2026-01-01 15:04:00,ATM+7,PUT,334.5,335,327.4,327.4,7865,937560,9.805894,26500,26161.8
2026-01-01 15:04:00,ATM+8,CALL,2.85,2.95,2.85,2.95,85345,3634280,6.227715,26550,26161.8
2026-01-01 15:04:00,ATM+8,PUT,382.95,384.05,380.3,380.3,195,54795,11.225925,26550,26161.8
2026-01-01 15:04:00,ATM+9,CALL,2.2,2.3,2.2,2.25,130845,7696715,6.623455,26600,26161.8
2026-01-01 15:04:00,ATM+9,PUT,433.15,433.15,427,427,910,125190,11.799581,26600,26161.8
2026-01-01 15:04:00,ATM+10,CALL,1.8,1.85,1.75,1.8,41925,1774500,7.045542,26650,26161.8
2026-01-01 15:04:00,ATM+10,PUT,481.7,481.8,473.35,481.8,195,19955,13.469458,26650,26161.8
2026-01-01 15:05:00,ATM-10,CALL,526.2,526.2,526.2,526.2,0,68120,0,25650,26158.85
2026-01-01 15:05:00,ATM-10,PUT,3.15,3.2,3.1,3.15,82550,3127410,9.242912,25650,26158.85
2026-01-01 15:05:00,ATM-9,CALL,475,478.5,472.9,472.9,520,199745,0,25700,26158.85
2026-01-01 15:05:00,ATM-9,PUT,3.75,3.75,3.65,3.7,268060,6372210,8.770641,25700,26158.85
2026-01-01 15:05:00,ATM-8,CALL,428,428,428,428,0,80080,0,25750,26158.85
2026-01-01 15:05:00,ATM-8,PUT,4.55,4.65,4.55,4.6,87945,2969200,8.366913,25750,26158.85
2026-01-01 15:05:00,ATM-7,CALL,380.85,380.85,375.05,375.85,3445,405535,0,25800,26158.85
2026-01-01 15:05:00,ATM-7,PUT,6.05,6.25,6.05,6.2,253565,6697405,8.078048,25800,26158.85
2026-01-01 15:05:00,ATM-6,CALL,334.65,334.65,328.05,328.05,520,210405,0,25850,26158.85
2026-01-01 15:05:00,ATM-6,PUT,8.35,8.65,8.35,8.55,71175,4809285,7.821589,25850,26158.85
2026-01-01 15:05:00,ATM-5,CALL,286.8,287.2,280.85,282.75,14235,993850,0,25900,26158.85
2026-01-01 15:05:00,ATM-5,PUT,12,12.5,11.95,12.35,188955,8552700,7.659637,25900,26158.85
2026-01-01 15:05:00,ATM-4,CALL,242.85,243,236.65,238.4,12675,619125,0,25950,26158.85
2026-01-01 15:05:00,ATM-4,PUT,17.05,17.8,17.05,17.6,256490,6287190,7.490362,25950,26158.85
2026-01-01 15:05:00,ATM-3,CALL,199.6,200.05,194.5,196.15,81445,4276220,0,26000,26158.85
2026-01-01 15:05:00,ATM-3,PUT,24.7,25.65,24.55,25.55,259870,15812550,7.40703,26000,26158.85
2026-01-01 15:05:00,ATM-2,CALL,160.6,160.6,155.15,156.65,111865,1573130,4.432764,26050,26158.85
2026-01-01 15:05:00,ATM-2,PUT,33.95,35.85,33.95,35.65,212940,8409830,7.263467,26050,26158.85
2026-01-01 15:05:00,ATM-1,CALL,124.3,124.4,120,121.8,256230,6038240,4.973429,26100,26158.85
2026-01-01 15:05:00,ATM-1,PUT,48.05,50.65,48.05,50.25,447980,11702730,7.236305,26100,26158.85
2026-01-01 15:05:00,ATM,CALL,92.45,92.85,88.8,90.65,637260,7310355,5.185758,26150,26158.85
2026-01-01 15:05:00,ATM,PUT,66.4,69.65,66.15,69,665080,7223060,7.225094,26150,26158.85
2026-01-01 15:05:00,ATM+1,CALL,66.05,66.05,63.2,64.65,628745,14163695,5.306705,26200,26158.85
2026-01-01 15:05:00,ATM+1,PUT,89.55,93.9,89.55,92.95,558285,7192575,7.287415,26200,26158.85
2026-01-01 15:05:00,ATM+2,CALL,44.25,44.25,42.15,43.4,281190,6261580,5.329721,26250,26158.85
2026-01-01 15:05:00,ATM+2,PUT,118.1,123.2,118.05,121.8,176540,1706705,7.396506,26250,26158.85
2026-01-01 15:05:00,ATM+3,CALL,28.3,28.3,27,27.85,291915,9678435,5.367124,26300,26158.85
2026-01-01 15:05:00,ATM+3,PUT,151.85,157.6,151.6,156.5,76180,2133105,7.665694,26300,26158.85
2026-01-01 15:05:00,ATM+4,CALL,17.1,17.15,16.35,16.95,248885,5254080,5.397048,26350,26158.85
2026-01-01 15:05:00,ATM+4,PUT,191.5,197,190.65,196.05,23660,419445,8.090024,26350,26158.85
2026-01-01 15:05:00,ATM+5,CALL,10.15,10.15,9.65,10,304655,9332700,5.460338,26400,26158.85
2026-01-01 15:05:00,ATM+5,PUT,233.5,240.1,233.35,239.05,17875,559845,8.636138,26400,26158.85
2026-01-01 15:05:00,ATM+6,CALL,6.05,6.1,5.9,6.05,223795,3946345,5.612722,26450,26158.85
2026-01-01 15:05:00,ATM+6,PUT,278.85,285.9,278.85,285,1755,90935,9.346634,26450,26158.85
2026-01-01 15:05:00,ATM+7,CALL,4,4.05,3.9,4.05,271570,8141575,5.902698,26500,26158.85
2026-01-01 15:05:00,ATM+7,PUT,328.4,333.6,327.4,331.55,2860,929240,10.020902,26500,26158.85
2026-01-01 15:05:00,ATM+8,CALL,2.95,3,2.9,3,148330,3688490,6.29075,26550,26158.85
2026-01-01 15:05:00,ATM+8,PUT,380.3,380.3,380.3,380.3,130,54795,10.899077,26550,26158.85
2026-01-01 15:05:00,ATM+9,CALL,2.25,2.3,2.2,2.25,326040,7697625,6.665003,26600,26158.85
2026-01-01 15:05:00,ATM+9,PUT,431.75,431.75,427,431.75,195,125190,12.110791,26600,26158.85
2026-01-01 15:05:00,ATM+10,CALL,1.8,1.85,1.8,1.8,53755,1789710,7.085483,26650,26158.85
2026-01-01 15:05:00,ATM+10,PUT,475.15,481.95,475.15,481.95,195,19955,13.13486,26650,26158.85
2026-01-01 15:06:00,ATM-10,CALL,526.2,526.2,526.2,526.2,0,68120,0,25650,26160.05
2026-01-01 15:06:00,ATM-10,PUT,3.2,3.25,3.15,3.2,57590,3127410,9.284736,25650,26160.05
2026-01-01 15:06:00,ATM-9,CALL,472.9,472.9,472.9,472.9,0,199745,0,25700,26160.05
2026-01-01 15:06:00,ATM-9,PUT,3.7,3.85,3.7,3.8,272025,6372210,8.83038,25700,26160.05
2026-01-01 15:06:00,ATM-8,CALL,426.85,428,426,426,130,80210,0,25750,26160.05
2026-01-01 15:06:00,ATM-8,PUT,4.6,4.75,4.6,4.75,47905,2969200,8.437505,25750,26160.05
2026-01-01 15:06:00,ATM-7,CALL,376.75,377.3,375.85,377.3,3575,405535,0,25800,26160.05
2026-01-01 15:06:00,ATM-7,PUT,6.2,6.3,6.15,6.3,119210,6697405,8.125326,25800,26160.05
2026-01-01 15:06:00,ATM-6,CALL,329.4,330.75,328.05,330.75,260,209885,0,25850,26160.05
2026-01-01 15:06:00,ATM-6,PUT,8.55,8.65,8.5,8.65,54080,4809285,7.864452,25850,26160.05
2026-01-01 15:06:00,ATM-5,CALL,283.1,284.25,282.55,283,7865,993850,0,25900,26160.05
2026-01-01 15:06:00,ATM-5,PUT,12.35,12.5,12.3,12.5,205140,8552700,7.708214,25900,26160.05
2026-01-01 15:06:00,ATM-4,CALL,238.6,239.55,238.05,238.85,3965,619125,0,25950,26160.05
2026-01-01 15:06:00,ATM-4,PUT,17.7,17.9,17.55,17.9,271245,6287190,7.556979,25950,26160.05
2026-01-01 15:06:00,ATM-3,CALL,196.75,197.6,196,196.75,45370,4276220,0,26000,26160.05
2026-01-01 15:06:00,ATM-3,PUT,25.5,25.85,25.4,25.8,184925,15812550,7.463309,26000,26160.05
2026-01-01 15:06:00,ATM-2,CALL,157.55,158.35,156.5,157.55,59215,1573130,4.415677,26050,26160.05
2026-01-01 15:06:00,ATM-2,PUT,35.6,35.95,35.4,35.9,106405,8409830,7.319058,26050,26160.05
2026-01-01 15:06:00,ATM-1,CALL,121.75,122.7,121.25,121.95,120770,6038240,4.902673,26100,26160.05
2026-01-01 15:06:00,ATM-1,PUT,50.2,50.7,49.95,50.5,262730,11702730,7.293646,26100,26160.05
2026-01-01 15:06:00,ATM,CALL,90.55,91.35,90.1,90.6,255450,7310355,5.12051,26150,26160.05
2026-01-01 15:06:00,ATM,PUT,69.05,69.45,68.65,69.35,287625,7223060,7.294853,26150,26160.05
2026-01-01 15:06:00,ATM+1,CALL,64.7,65.25,64.2,64.75,333710,14163695,5.267834,26200,26160.05
2026-01-01 15:06:00,ATM+1,PUT,93.05,93.5,92.35,93.5,301340,7192575,7.379941,26200,26160.05
2026-01-01 15:06:00,ATM+2,CALL,43.45,43.75,43,43.4,142025,6261580,5.29226,26250,26160.05
2026-01-01 15:06:00,ATM+2,PUT,121.95,122.5,121.2,122.1,44720,1706705,7.47912,26250,26160.05
2026-01-01 15:06:00,ATM+3,CALL,27.85,28.15,27.6,27.95,164450,9678435,5.345871,26300,26160.05
2026-01-01 15:06:00,ATM+3,PUT,156.3,156.8,155.4,156.7,63765,2133105,7.752782,26300,26160.05
2026-01-01 15:06:00,ATM+4,CALL,16.95,17.15,16.75,16.95,193700,5254080,5.371023,26350,26160.05
2026-01-01 15:06:00,ATM+4,PUT,195.15,196.05,194.35,195.9,5395,419445,8.158629,26350,26160.05
2026-01-01 15:06:00,ATM+5,CALL,10,10.1,9.9,10,244205,9332700,5.437872,26400,26160.05
2026-01-01 15:06:00,ATM+5,PUT,237.95,239.05,237.25,238.2,12740,559845,8.644116,26400,26160.05
2026-01-01 15:06:00,ATM+6,CALL,6.05,6.15,6,6.1,134875,3946345,5.603821,26450,26160.05
2026-01-01 15:06:00,ATM+6,PUT,283.75,285,283.75,283.8,130,90935,9.319625,26450,26160.05
2026-01-01 15:06:00,ATM+7,CALL,4.05,4.1,4,4.05,158990,8141575,5.884448,26500,26160.05
2026-01-01 15:06:00,ATM+7,PUT,331.8,332.35,331.15,331.3,715,929240,10.114088,26500,26160.05
2026-01-01 15:06:00,ATM+8,CALL,3,3,2.95,2.95,36335,3688490,6.254312,26550,26160.05
2026-01-01 15:06:00,ATM+8,PUT,380.2,380.3,380.2,380.2,130,54275,11.021015,26550,26160.05
2026-01-01 15:06:00,ATM+9,CALL,2.25,2.3,2.2,2.3,204750,7697625,6.673337,26600,26160.05
2026-01-01 15:06:00,ATM+9,PUT,430,431.75,429,429,845,124865,11.87052,26600,26160.05
2026-01-01 15:06:00,ATM+10,CALL,1.85,1.85,1.8,1.8,7150,1789710,7.069989,26650,26160.05
2026-01-01 15:06:00,ATM+10,PUT,481.95,481.95,481.95,481.95,0,19955,13.281848,26650,26160.05
2026-01-01 15:07:00,ATM-10,CALL,525.4,526.2,525.4,525.4,65,68120,0,25650,26162.85
2026-01-01 15:07:00,ATM-10,PUT,3.2,3.2,3.15,3.15,29055,3127410,9.299623,25650,26162.85
2026-01-01 15:07:00,ATM-9,CALL,474.4,474.4,472.9,474.4,65,199810,0,25700,26162.85
2026-01-01 15:07:00,ATM-9,PUT,3.8,3.85,3.75,3.8,243035,6372210,8.871238,25700,26162.85
2026-01-01 15:07:00,ATM-8,CALL,426,426,426,426,0,80210,0,25750,26162.85
2026-01-01 15:07:00,ATM-8,PUT,4.7,4.75,4.6,4.6,89960,2969200,8.427814,25750,26162.85
2026-01-01 15:07:00,ATM-7,CALL,377.3,377.35,376.55,377.35,1885,405535,0,25800,26162.85
2026-01-01 15:07:00,ATM-7,PUT,6.3,6.3,6.25,6.25,128375,6697405,8.15644,25800,26162.85
2026-01-01 15:07:00,ATM-6,CALL,329.3,330.75,329.3,329.3,975,209885,0,25850,26162.85
2026-01-01 15:07:00,ATM-6,PUT,8.6,8.65,8.55,8.6,44655,4809285,7.901503,25850,26162.85
2026-01-01 15:07:00,ATM-5,CALL,283.8,284,282.7,283.75,7280,993850,0,25900,26162.85
2026-01-01 15:07:00,ATM-5,PUT,12.5,12.55,12.4,12.45,124410,8552700,7.751776,25900,26162.85
2026-01-01 15:07:00,ATM-4,CALL,238.85,239.75,237.9,239.45,2405,619125,0,25950,26162.85
2026-01-01 15:07:00,ATM-4,PUT,17.95,17.95,17.6,17.65,210795,6287190,7.579248,25950,26162.85
2026-01-01 15:07:00,ATM-3,CALL,196.8,197.45,195.9,197.45,35230,4276220,0,26000,26162.85
2026-01-01 15:07:00,ATM-3,PUT,25.8,25.85,25.5,25.55,105560,15812550,7.498199,26000,26162.85
2026-01-01 15:07:00,ATM-2,CALL,157.8,158.2,156.6,158,45370,1573130,4.120696,26050,26162.85
2026-01-01 15:07:00,ATM-2,PUT,35.85,36.15,35.6,35.65,106925,8409830,7.365856,26050,26162.85
2026-01-01 15:07:00,ATM-1,CALL,122.35,122.65,121.3,122.6,112710,6038240,4.761077,26100,26162.85
2026-01-01 15:07:00,ATM-1,PUT,50.45,50.85,50.1,50.1,238680,11702730,7.340371,26100,26162.85
2026-01-01 15:07:00,ATM,CALL,90.95,91.3,90.2,91.2,175175,7310355,5.025267,26150,26162.85
2026-01-01 15:07:00,ATM,PUT,69.35,69.75,68.8,68.9,332670,7223060,7.35316,26150,26162.85
2026-01-01 15:07:00,ATM+1,CALL,64.9,65.25,64.5,65.15,334425,14163695,5.188671,26200,26162.85
2026-01-01 15:07:00,ATM+1,PUT,93.25,93.8,92.55,92.55,242060,7192575,7.416161,26200,26162.85
2026-01-01 15:07:00,ATM+2,CALL,43.6,43.85,43.05,43.8,126815,6261580,5.237091,26250,26162.85
2026-01-01 15:07:00,ATM+2,PUT,122.05,122.95,121.35,121.55,32695,1706705,7.567955,26250,26162.85
2026-01-01 15:07:00,ATM+3,CALL,27.95,28.2,27.7,28.2,173355,9678435,5.296768,26300,26162.85
2026-01-01 15:07:00,ATM+3,PUT,156.4,157.3,155.45,155.5,48750,2133105,7.808856,26300,26162.85
2026-01-01 15:07:00,ATM+4,CALL,17.05,17.15,16.9,17.1,187525,5254080,5.327334,26350,26162.85
2026-01-01 15:07:00,ATM+4,PUT,196,196,194.65,194.75,25740,419445,8.240412,26350,26162.85
2026-01-01 15:07:00,ATM+5,CALL,10,10.05,9.9,10.05,180440,9332700,5.39269,26400,26162.85
2026-01-01 15:07:00,ATM+5,PUT,238.1,239.55,237.15,237.6,12025,559845,8.804889,26400,26162.85
2026-01-01 15:07:00,ATM+6,CALL,6.1,6.15,6.05,6.15,60645,3946345,5.567517,26450,26162.85
2026-01-01 15:07:00,ATM+6,PUT,285.2,285.2,283.7,283.7,910,90935,9.562098,26450,26162.85
2026-01-01 15:07:00,ATM+7,CALL,4.05,4.05,4,4,110630,8141575,5.826309,26500,26162.85
2026-01-01 15:07:00,ATM+7,PUT,332,332.45,331.05,331.15,2860,929240,10.377833,26500,26162.85
2026-01-01 15:07:00,ATM+8,CALL,3,3,2.95,2.95,44980,3688490,6.213786,26550,26162.85
2026-01-01 15:07:00,ATM+8,PUT,380.2,380.2,380.2,380.2,0,54275,11.326429,26550,26162.85
2026-01-01 15:07:00,ATM+9,CALL,2.25,2.3,2.25,2.3,91130,7697625,6.634772,26600,26162.85
2026-01-01 15:07:00,ATM+9,PUT,428.85,429,428.85,428.85,65,124865,12.179795,26600,26162.85
2026-01-01 15:07:00,ATM+10,CALL,1.85,1.85,1.8,1.85,65715,1789710,7.063194,26650,26162.85
2026-01-01 15:07:00,ATM+10,PUT,481.95,481.95,481.95,481.95,0,19955,13.613764,26650,26162.85
2026-01-01 15:08:00,ATM-10,CALL,525.4,525.4,525.4,525.4,0,68120,0,25650,26165.75
2026-01-01 15:08:00,ATM-10,PUT,3.15,3.2,3.15,3.15,72865,3121625,9.340466,25650,26165.75
2026-01-01 15:08:00,ATM-9,CALL,474.4,474.4,474.4,474.4,0,199810,0,25700,26165.75
2026-01-01 15:08:00,ATM-9,PUT,3.75,3.85,3.75,3.8,235300,6567145,8.913507,25700,26165.75
2026-01-01 15:08:00,ATM-8,CALL,426,426,426,426,0,80210,0,25750,26165.75
2026-01-01 15:08:00,ATM-8,PUT,4.6,4.7,4.6,4.7,73450,2997605,8.506814,25750,26165.75
2026-01-01 15:08:00,ATM-7,CALL,377.3,378.25,376.8,378.25,780,405535,0,25800,26165.75
2026-01-01 15:08:00,ATM-7,PUT,6.25,6.3,6.2,6.3,128830,6791395,8.216902,25800,26165.75
2026-01-01 15:08:00,ATM-6,CALL,330.4,330.95,329.3,330.95,520,209625,0,25850,26165.75
2026-01-01 15:08:00,ATM-6,PUT,8.55,8.65,8.55,8.65,38090,4833335,7.962276,25850,26165.75
2026-01-01 15:08:00,ATM-5,CALL,284,284.85,283.2,283.85,7085,1000415,4.840411,25900,26165.75
2026-01-01 15:08:00,ATM-5,PUT,12.45,12.5,12.25,12.4,98150,8682700,7.797018,25900,26165.75
2026-01-01 15:08:00,ATM-4,CALL,239.45,240.55,238.9,239.4,4615,619905,0,25950,26165.75
2026-01-01 15:08:00,ATM-4,PUT,17.65,17.8,17.4,17.65,184665,6116695,7.638306,25950,26165.75
2026-01-01 15:08:00,ATM-3,CALL,197.75,197.95,196.8,197.65,34905,4253795,0,26000,26165.75
2026-01-01 15:08:00,ATM-3,PUT,25.5,25.7,25.2,25.6,184080,15780375,7.569721,26000,26165.75
