datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-19 11:44:00,ATM-10,PUT,4,4.05,4,4,9975,5593950,10.59,24800,25308.1
2025-09-19 11:44:00,ATM-9,CALL,485,485,485,485,0,43275,0,24850,25308.1
2025-09-19 11:44:00,ATM-9,CALL,485,485,485,485,0,43275,0,24850,25308.1
2025-09-19 11:44:00,ATM-9,PUT,4.7,4.75,4.7,4.75,14175,2068950,10.08,24850,25308.1
2025-09-19 11:44:00,ATM-9,PUT,4.7,4.75,4.7,4.75,14175,2068950,10.08,24850,25308.1
2025-09-19 11:44:00,ATM-8,CALL,434.05,434.05,434.05,434.05,0,246675,0,24900,25308.1
2025-09-19 11:44:00,ATM-8,CALL,434.05,434.05,434.05,434.05,0,246675,0,24900,25308.1
2025-09-19 11:44:00,ATM-8,PUT,5.75,5.75,5.65,5.7,76275,5677125,9.56,24900,25308.1
2025-09-19 11:44:00,ATM-8,PUT,5.75,5.75,5.65,5.7,76275,5677125,9.56,24900,25308.1
2025-09-19 11:44:00,ATM-7,CALL,389.15,389.15,389.15,389.15,75,69525,7.23,24950,25308.1
2025-09-19 11:44:00,ATM-7,CALL,389.15,389.15,389.15,389.15,75,69525,7.23,24950,25308.1
2025-09-19 11:44:00,ATM-7,PUT,7.1,7.1,6.95,7.1,74700,3297450,9.11,24950,25308.1
2025-09-19 11:44:00,ATM-7,PUT,7.1,7.1,6.95,7.1,74700,3297450,9.11,24950,25308.1
2025-09-19 11:44:00,ATM-6,CALL,340.85,342.2,340,341.25,6525,1701375,7.29,25000,25308.1
2025-09-19 11:44:00,ATM-6,CALL,340.85,342.2,340,341.25,6525,1701375,7.29,25000,25308.1
2025-09-19 11:44:00,ATM-6,PUT,9.45,9.5,9.3,9.4,146700,11569350,8.75,25000,25308.1
2025-09-19 11:44:00,ATM-6,PUT,9.45,9.5,9.3,9.4,146700,11569350,8.75,25000,25308.1
2025-09-19 11:44:00,ATM-5,CALL,295,295.35,293.4,294.5,5700,197925,7.29,25050,25308.1
2025-09-19 11:44:00,ATM-5,CALL,295,295.35,293.4,294.5,5700,197925,7.29,25050,25308.1
2025-09-19 11:44:00,ATM-5,PUT,12.3,12.3,12.05,12.25,93750,3171225,8.33,25050,25308.1
2025-09-19 11:44:00,ATM-5,PUT,12.3,12.3,12.05,12.25,93750,3171225,8.33,25050,25308.1
2025-09-19 11:44:00,ATM-4,CALL,249.3,249.6,247.4,247.75,14625,856500,6.95,25100,25308.1
2025-09-19 11:44:00,ATM-4,CALL,249.3,249.6,247.4,247.75,14625,856500,6.95,25100,25308.1
2025-09-19 11:44:00,ATM-4,PUT,16.4,16.75,16.4,16.65,192975,6305025,7.99,25100,25308.1
2025-09-19 11:44:00,ATM-4,PUT,16.4,16.75,16.4,16.65,192975,6305025,7.99,25100,25308.1
2025-09-19 11:44:00,ATM-3,CALL,206.65,206.65,203.75,204.35,25125,612150,6.89,25150,25308.1
2025-09-19 11:44:00,ATM-3,CALL,206.65,206.65,203.75,204.35,25125,612150,6.89,25150,25308.1
2025-09-19 11:44:00,ATM-3,PUT,22.75,23.35,22.75,23.15,223275,4106400,7.72,25150,25308.1
2025-09-19 11:44:00,ATM-3,PUT,22.75,23.35,22.75,23.15,223275,4106400,7.72,25150,25308.1
2025-09-19 11:44:00,ATM-2,CALL,165,165.7,163.75,164.55,75675,4152450,6.9,25200,25308.1
2025-09-19 11:44:00,ATM-2,CALL,165,165.7,163.75,164.55,75675,4152450,6.9,25200,25308.1
2025-09-19 11:44:00,ATM-2,PUT,32.35,32.9,32,32.8,443550,9749625,7.52,25200,25308.1
2025-09-19 11:44:00,ATM-2,PUT,32.35,32.9,32,32.8,443550,9749625,7.52,25200,25308.1
2025-09-19 11:44:00,ATM-1,CALL,127.05,128.7,127.05,127.7,121725,3631425,6.79,25250,25308.1
2025-09-19 11:44:00,ATM-1,CALL,127.05,128.7,127.05,127.7,121725,3631425,6.79,25250,25308.1
2025-09-19 11:44:00,ATM-1,PUT,46.1,46.2,44.95,46,622050,6529050,7.35,25250,25308.1
2025-09-19 11:44:00,ATM-1,PUT,46.1,46.2,44.95,46,622050,6529050,7.35,25250,25308.1
2025-09-19 11:44:00,ATM,CALL,95.35,95.9,94.95,95.25,494775,16380975,6.69,25300,25308.1
2025-09-19 11:44:00,ATM,CALL,95.35,95.9,94.95,95.25,494775,16380975,6.69,25300,25308.1
2025-09-19 11:44:00,ATM,PUT,63.6,64.2,62.85,63.7,914700,16715775,7.22,25300,25308.1
2025-09-19 11:44:00,ATM,PUT,63.6,64.2,62.85,63.7,914700,16715775,7.22,25300,25308.1
2025-09-19 11:44:00,ATM+1,CALL,69,69.7,68.8,69.2,459600,15990300,6.7,25350,25308.1
2025-09-19 11:44:00,ATM+1,CALL,69,69.7,68.8,69.2,459600,15990300,6.7,25350,25308.1
2025-09-19 11:44:00,ATM+1,PUT,87.35,88,86,87.6,447075,7753350,7.23,25350,25308.1
2025-09-19 11:44:00,ATM+1,PUT,87.35,88,86,87.6,447075,7753350,7.23,25350,25308.1
2025-09-19 11:44:00,ATM+2,CALL,48.7,49.3,48.55,48.9,475425,26411025,6.77,25400,25308.1
2025-09-19 11:44:00,ATM+2,CALL,48.7,49.3,48.55,48.9,475425,26411025,6.77,25400,25308.1
2025-09-19 11:44:00,ATM+2,PUT,117.45,117.8,115.75,117.45,309000,7485675,7.34,25400,25308.1
2025-09-19 11:44:00,ATM+2,PUT,117.45,117.8,115.75,117.45,309000,7485675,7.34,25400,25308.1
2025-09-19 11:44:00,ATM+3,CALL,33.45,33.7,33.1,33.3,219900,12482175,6.81,25450,25308.1
2025-09-19 11:44:00,ATM+3,CALL,33.45,33.7,33.1,33.3,219900,12482175,6.81,25450,25308.1
2025-09-19 11:44:00,ATM+3,PUT,149.9,152.45,149.65,151.9,98550,2369925,7.47,25450,25308.1
2025-09-19 11:44:00,ATM+3,PUT,149.9,152.45,149.65,151.9,98550,2369925,7.47,25450,25308.1
2025-09-19 11:44:00,ATM+4,CALL,22.9,22.9,22.5,22.65,250275,20236875,6.97,25500,25308.1
2025-09-19 11:44:00,ATM+4,CALL,22.9,22.9,22.5,22.65,250275,20236875,6.97,25500,25308.1
2025-09-19 11:44:00,ATM+4,PUT,188.9,191.8,188.9,191.1,88050,2995125,7.71,25500,25308.1
2025-09-19 11:44:00,ATM+4,PUT,188.9,191.8,188.9,191.1,88050,2995125,7.71,25500,25308.1
2025-09-19 11:44:00,ATM+5,CALL,15.05,15.15,14.85,14.95,112725,7242300,7.1,25550,25308.1
2025-09-19 11:44:00,ATM+5,CALL,15.05,15.15,14.85,14.95,112725,7242300,7.1,25550,25308.1
2025-09-19 11:44:00,ATM+5,PUT,231.25,233.6,231.25,233.05,9525,492000,7.95,25550,25308.1
2025-09-19 11:44:00,ATM+5,PUT,231.25,233.6,231.25,233.05,9525,492000,7.95,25550,25308.1
2025-09-19 11:44:00,ATM+6,CALL,9.95,9.95,9.8,9.85,185025,11840850,7.26,25600,25308.1
2025-09-19 11:44:00,ATM+6,CALL,9.95,9.95,9.8,9.85,185025,11840850,7.26,25600,25308.1
2025-09-19 11:44:00,ATM+6,PUT,276.6,278.9,276.3,277.95,10725,549375,8.33,25600,25308.1
2025-09-19 11:44:00,ATM+6,PUT,276.6,278.9,276.3,277.95,10725,549375,8.33,25600,25308.1
2025-09-19 11:44:00,ATM+7,CALL,6.8,6.85,6.75,6.85,87300,5446575,7.55,25650,25308.1
2025-09-19 11:44:00,ATM+7,CALL,6.8,6.85,6.75,6.85,87300,5446575,7.55,25650,25308.1
2025-09-19 11:44:00,ATM+7,PUT,324.65,325,323.7,324.4,2550,122700,8.75,25650,25308.1
2025-09-19 11:44:00,ATM+7,PUT,324.65,325,323.7,324.4,2550,122700,8.75,25650,25308.1
2025-09-19 11:44:00,ATM+8,CALL,4.85,4.95,4.85,4.9,111300,9076200,7.27,25700,25308.1
2025-09-19 11:44:00,ATM+8,CALL,4.85,4.95,4.85,4.9,111300,9076200,7.27,25700,25308.1
2025-09-19 11:44:00,ATM+8,PUT,372.95,373.8,371.05,373.55,4950,333375,9.56,25700,25308.1
2025-09-19 11:44:00,ATM+8,PUT,372.95,373.8,371.05,373.55,4950,333375,9.56,25700,25308.1
2025-09-19 11:44:00,ATM+9,CALL,3.85,3.9,3.85,3.85,57825,4793250,7.38,25750,25308.1
2025-09-19 11:44:00,ATM+9,CALL,3.85,3.9,3.85,3.85,57825,4793250,7.38,25750,25308.1
2025-09-19 11:44:00,ATM+9,PUT,421.45,422.45,420.35,421.8,375,42825,10.13,25750,25308.1
2025-09-19 11:44:00,ATM+9,PUT,421.45,422.45,420.35,421.8,375,42825,10.13,25750,25308.1
2025-09-19 11:44:00,ATM+10,CALL,3.3,3.3,3.25,3.3,16875,12386175,7.8,25800,25308.1
2025-09-19 11:44:00,ATM+10,CALL,3.3,3.3,3.25,3.3,16875,12386175,7.8,25800,25308.1
2025-09-19 11:44:00,ATM+10,PUT,470.45,473.35,470.45,473.35,150,121725,11.45,25800,25308.1
2025-09-19 11:44:00,ATM+10,PUT,470.45,473.35,470.45,473.35,150,121725,11.45,25800,25308.1
2025-09-19 11:45:00,ATM-10,CALL,534.45,534.45,534.45,534.45,75,184350,0,24800,25305.05
2025-09-19 11:45:00,ATM-10,CALL,534.45,534.45,534.45,534.45,75,184350,0,24800,25305.05
2025-09-19 11:45:00,ATM-10,PUT,4.05,4.1,4,4.05,41025,5593950,10.59,24800,25305.05
2025-09-19 11:45:00,ATM-10,PUT,4.05,4.1,4,4.05,41025,5593950,10.59,24800,25305.05
2025-09-19 11:45:00,ATM-9,CALL,485,485,485,485,0,43275,0,24850,25305.05
2025-09-19 11:45:00,ATM-9,CALL,485,485,485,485,0,43275,0,24850,25305.05
2025-09-19 11:45:00,ATM-9,PUT,4.75,4.8,4.75,4.8,17850,2084925,10.08,24850,25305.05
2025-09-19 11:45:00,ATM-9,PUT,4.75,4.8,4.75,4.8,17850,2084925,10.08,24850,25305.05
2025-09-19 11:45:00,ATM-8,CALL,436,436.05,435,435,3300,246675,0,24900,25305.05
2025-09-19 11:45:00,ATM-8,CALL,436,436.05,435,435,3300,246675,0,24900,25305.05
2025-09-19 11:45:00,ATM-8,PUT,5.65,5.8,5.65,5.75,62100,5717775,9.56,24900,25305.05
2025-09-19 11:45:00,ATM-8,PUT,5.65,5.8,5.65,5.75,62100,5717775,9.56,24900,25305.05
2025-09-19 11:45:00,ATM-7,CALL,386.4,386.4,386.4,386.4,150,69525,6.16,24950,25305.05
2025-09-19 11:45:00,ATM-7,CALL,386.4,386.4,386.4,386.4,150,69525,6.16,24950,25305.05
2025-09-19 11:45:00,ATM-7,PUT,7.1,7.25,7.05,7.2,28800,3297450,9.11,24950,25305.05
2025-09-19 11:45:00,ATM-7,PUT,7.1,7.25,7.05,7.2,28800,3297450,9.11,24950,25305.05
2025-09-19 11:45:00,ATM-6,CALL,340.95,340.95,338.45,339.45,6900,1701375,7.11,25000,25305.05
2025-09-19 11:45:00,ATM-6,CALL,340.95,340.95,338.45,339.45,6900,1701375,7.11,25000,25305.05
2025-09-19 11:45:00,ATM-6,PUT,9.45,9.65,9.4,9.6,222225,11574825,8.77,25000,25305.05
2025-09-19 11:45:00,ATM-6,PUT,9.45,9.65,9.4,9.6,222225,11574825,8.77,25000,25305.05
2025-09-19 11:45:00,ATM-5,CALL,292.7,293.8,292,292,825,197925,6.98,25050,25305.05
2025-09-19 11:45:00,ATM-5,CALL,292.7,293.8,292,292,825,197925,6.98,25050,25305.05
2025-09-19 11:45:00,ATM-5,PUT,12.2,12.5,12.2,12.45,48225,3171225,8.34,25050,25305.05
2025-09-19 11:45:00,ATM-5,PUT,12.2,12.5,12.2,12.45,48225,3171225,8.34,25050,25305.05
2025-09-19 11:45:00,ATM-4,CALL,248.45,248.45,246,246.4,11475,856500,6.93,25100,25305.05
2025-09-19 11:45:00,ATM-4,CALL,248.45,248.45,246,246.4,11475,856500,6.93,25100,25305.05
2025-09-19 11:45:00,ATM-4,PUT,16.7,17.1,16.65,16.95,169875,6305025,8.01,25100,25305.05
2025-09-19 11:45:00,ATM-4,PUT,16.7,17.1,16.65,16.95,169875,6305025,8.01,25100,25305.05
2025-09-19 11:45:00,ATM-3,CALL,204.8,204.8,202.65,203.55,18750,612150,6.94,25150,25305.05
2025-09-19 11:45:00,ATM-3,CALL,204.8,204.8,202.65,203.55,18750,612150,6.94,25150,25305.05
2025-09-19 11:45:00,ATM-3,PUT,23.25,23.75,23.15,23.6,171075,4106400,7.73,25150,25305.05
2025-09-19 11:45:00,ATM-3,PUT,23.25,23.75,23.15,23.6,171075,4106400,7.73,25150,25305.05
2025-09-19 11:45:00,ATM-2,CALL,164.35,164.4,162.7,162.95,79500,4188075,6.83,25200,25305.05
2025-09-19 11:45:00,ATM-2,CALL,164.35,164.4,162.7,162.95,79500,4188075,6.83,25200,25305.05
2025-09-19 11:45:00,ATM-2,PUT,32.7,33.4,32.65,33.25,595800,9955500,7.53,25200,25305.05
2025-09-19 11:45:00,ATM-2,PUT,32.7,33.4,32.65,33.25,595800,9955500,7.53,25200,25305.05
2025-09-19 11:45:00,ATM-1,CALL,127.45,127.45,126.2,126.55,129750,3740550,6.77,25250,25305.05
2025-09-19 11:45:00,ATM-1,CALL,127.45,127.45,126.2,126.55,129750,3740550,6.77,25250,25305.05
2025-09-19 11:45:00,ATM-1,PUT,45.9,46.9,45.75,46.65,369825,6602700,7.37,25250,25305.05
2025-09-19 11:45:00,ATM-1,PUT,45.9,46.9,45.75,46.65,369825,6602700,7.37,25250,25305.05
2025-09-19 11:45:00,ATM,CALL,95.4,95.4,94.35,94.65,452550,16780350,6.7,25300,25305.05
2025-09-19 11:45:00,ATM,CALL,95.4,95.4,94.35,94.65,452550,16780350,6.7,25300,25305.05
2025-09-19 11:45:00,ATM,PUT,63.8,65,63.65,64.95,1005375,16684575,7.28,25300,25305.05
2025-09-19 11:45:00,ATM,PUT,63.8,65,63.65,64.95,1005375,16684575,7.28,25300,25305.05
2025-09-19 11:45:00,ATM+1,CALL,69.05,69.15,68.35,68.6,398100,16103550,6.71,25350,25305.05
2025-09-19 11:45:00,ATM+1,CALL,69.05,69.15,68.35,68.6,398100,16103550,6.71,25350,25305.05
2025-09-19 11:45:00,ATM+1,PUT,87.65,88.95,87.2,88.6,542775,7709850,7.26,25350,25305.05
2025-09-19 11:45:00,ATM+1,PUT,87.65,88.95,87.2,88.6,542775,7709850,7.26,25350,25305.05
2025-09-19 11:45:00,ATM+2,CALL,48.7,48.95,48.25,48.55,432300,26411025,6.78,25400,25305.05
2025-09-19 11:45:00,ATM+2,CALL,48.7,48.95,48.25,48.55,432300,26411025,6.78,25400,25305.05
2025-09-19 11:45:00,ATM+2,PUT,117.3,119,116.9,118.6,411975,7485675,7.37,25400,25305.05
2025-09-19 11:45:00,ATM+2,PUT,117.3,119,116.9,118.6,411975,7485675,7.37,25400,25305.05
2025-09-19 11:45:00,ATM+3,CALL,33.3,33.35,32.9,33,258600,12482175,6.83,25450,25305.05
2025-09-19 11:45:00,ATM+3,CALL,33.3,33.35,32.9,33,258600,12482175,6.83,25450,25305.05
2025-09-19 11:45:00,ATM+3,PUT,152.05,153.5,151.35,152.95,100125,2369925,7.48,25450,25305.05
2025-09-19 11:45:00,ATM+3,PUT,152.05,153.5,151.35,152.95,100125,2369925,7.48,25450,25305.05
2025-09-19 11:45:00,ATM+4,CALL,22.7,22.7,22.45,22.5,235800,20236875,6.99,25500,25305.05
2025-09-19 11:45:00,ATM+4,CALL,22.7,22.7,22.45,22.5,235800,20236875,6.99,25500,25305.05
2025-09-19 11:45:00,ATM+4,PUT,190.65,192.8,190.65,191.95,77100,2995125,7.69,25500,25305.05
2025-09-19 11:45:00,ATM+4,PUT,190.65,192.8,190.65,191.95,77100,2995125,7.69,25500,25305.05
2025-09-19 11:45:00,ATM+5,CALL,14.85,15,14.8,14.85,93225,7284825,7.11,25550,25305.05
2025-09-19 11:45:00,ATM+5,CALL,14.85,15,14.8,14.85,93225,7284825,7.11,25550,25305.05
2025-09-19 11:45:00,ATM+5,PUT,234.2,235,233,234.65,13425,493575,8.02,25550,25305.05
2025-09-19 11:45:00,ATM+5,PUT,234.2,235,233,234.65,13425,493575,8.02,25550,25305.05
2025-09-19 11:45:00,ATM+6,CALL,9.85,9.85,9.75,9.8,85875,11833275,7.28,25600,25305.05
2025-09-19 11:45:00,ATM+6,CALL,9.85,9.85,9.75,9.8,85875,11833275,7.28,25600,25305.05
2025-09-19 11:45:00,ATM+6,PUT,278,280.3,278,279.1,39900,552150,8.32,25600,25305.05
2025-09-19 11:45:00,ATM+6,PUT,278,280.3,278,279.1,39900,552150,8.32,25600,25305.05
2025-09-19 11:45:00,ATM+7,CALL,6.75,6.85,6.75,6.8,44475,5471775,7.56,25650,25305.05
2025-09-19 11:45:00,ATM+7,CALL,6.75,6.85,6.75,6.8,44475,5471775,7.56,25650,25305.05
2025-09-19 11:45:00,ATM+7,PUT,325.65,327.35,325.35,326.7,750,122700,8.95,25650,25305.05
2025-09-19 11:45:00,ATM+7,PUT,325.65,327.35,325.35,326.7,750,122700,8.95,25650,25305.05
2025-09-19 11:45:00,ATM+8,CALL,4.85,4.9,4.85,4.85,60150,9129075,7.24,25700,25305.05
2025-09-19 11:45:00,ATM+8,CALL,4.85,4.9,4.85,4.85,60150,9129075,7.24,25700,25305.05
2025-09-19 11:45:00,ATM+8,PUT,373.2,375,373,374.05,4350,333375,9.41,25700,25305.05
2025-09-19 11:45:00,ATM+8,PUT,373.2,375,373,374.05,4350,333375,9.41,25700,25305.05
2025-09-19 11:45:00,ATM+9,CALL,3.9,3.9,3.85,3.9,38100,4793250,7.42,25750,25305.05
2025-09-19 11:45:00,ATM+9,CALL,3.9,3.9,3.85,3.9,38100,4793250,7.42,25750,25305.05
2025-09-19 11:45:00,ATM+9,PUT,422.9,423.55,422.9,423.55,675,42825,10.26,25750,25305.05
2025-09-19 11:45:00,ATM+9,PUT,422.9,423.55,422.9,423.55,675,42825,10.26,25750,25305.05
2025-09-19 11:45:00,ATM+10,CALL,3.3,3.3,3.25,3.25,9450,12386175,7.8,25800,25305.05
2025-09-19 11:45:00,ATM+10,CALL,3.3,3.3,3.25,3.25,9450,12386175,7.8,25800,25305.05
2025-09-19 11:45:00,ATM+10,PUT,471.95,471.95,471.95,471.95,75,121725,10.77,25800,25305.05
2025-09-19 11:45:00,ATM+10,PUT,471.95,471.95,471.95,471.95,75,121725,10.77,25800,25305.05
2025-09-19 11:46:00,ATM-10,CALL,533.3,533.3,531,531,225,184275,0,24800,25304.25
2025-09-19 11:46:00,ATM-10,CALL,533.3,533.3,531,531,225,184275,0,24800,25304.25
2025-09-19 11:46:00,ATM-10,PUT,4.05,4.1,4.05,4.05,14550,5586900,10.57,24800,25304.25
2025-09-19 11:46:00,ATM-10,PUT,4.05,4.1,4.05,4.05,14550,5586900,10.57,24800,25304.25
2025-09-19 11:46:00,ATM-9,CALL,483.4,483.4,483.3,483.3,300,42600,0,24850,25304.25
2025-09-19 11:46:00,ATM-9,CALL,483.4,483.4,483.3,483.3,300,42600,0,24850,25304.25
2025-09-19 11:46:00,ATM-9,PUT,4.75,4.8,4.75,4.75,29175,2084925,10.02,24850,25304.25
2025-09-19 11:46:00,ATM-9,PUT,4.75,4.8,4.75,4.75,29175,2084925,10.02,24850,25304.25
2025-09-19 11:46:00,ATM-8,CALL,435,435,433.7,433.7,1650,248550,0,24900,25304.25
2025-09-19 11:46:00,ATM-8,CALL,435,435,433.7,433.7,1650,248550,0,24900,25304.25
2025-09-19 11:46:00,ATM-8,PUT,5.7,5.75,5.65,5.65,112875,5717775,9.5,24900,25304.25
2025-09-19 11:46:00,ATM-8,PUT,5.7,5.75,5.65,5.65,112875,5717775,9.5,24900,25304.25
2025-09-19 11:46:00,ATM-7,CALL,386.4,386.4,384.95,384.95,1050,69375,5.09,24950,25304.25
2025-09-19 11:46:00,ATM-7,CALL,386.4,386.4,384.95,384.95,1050,69375,5.09,24950,25304.25
2025-09-19 11:46:00,ATM-7,PUT,7.2,7.25,7.1,7.15,33675,3301575,9.07,24950,25304.25
2025-09-19 11:46:00,ATM-7,PUT,7.2,7.25,7.1,7.15,33675,3301575,9.07,24950,25304.25
2025-09-19 11:46:00,ATM-6,CALL,340,341.25,336.65,337.5,7350,1702200,7.04,25000,25304.25
2025-09-19 11:46:00,ATM-6,CALL,340,341.25,336.65,337.5,7350,1702200,7.04,25000,25304.25
2025-09-19 11:46:00,ATM-6,PUT,9.6,9.65,9.35,9.55,317625,11574825,8.72,25000,25304.25
2025-09-19 11:46:00,ATM-6,PUT,9.6,9.65,9.35,9.55,317625,11574825,8.72,25000,25304.25
2025-09-19 11:46:00,ATM-5,CALL,293.4,294.95,290,290,3150,200550,6.65,25050,25304.25
2025-09-19 11:46:00,ATM-5,CALL,293.4,294.95,290,290,3150,200550,6.65,25050,25304.25
2025-09-19 11:46:00,ATM-5,PUT,12.45,12.55,12.2,12.4,72000,3211425,8.29,25050,25304.25
2025-09-19 11:46:00,ATM-5,PUT,12.45,12.55,12.2,12.4,72000,3211425,8.29,25050,25304.25
2025-09-19 11:46:00,ATM-4,CALL,247.7,249.4,244.1,244.9,22275,855225,6.95,25100,25304.25
2025-09-19 11:46:00,ATM-4,CALL,247.7,249.4,244.1,244.9,22275,855225,6.95,25100,25304.25
2025-09-19 11:46:00,ATM-4,PUT,16.95,17.2,16.65,17.15,141375,6370500,8.02,25100,25304.25
2025-09-19 11:46:00,ATM-4,PUT,16.95,17.2,16.65,17.15,141375,6370500,8.02,25100,25304.25
2025-09-19 11:46:00,ATM-3,CALL,204,205.1,200.85,201.95,16275,605475,6.81,25150,25304.25
2025-09-19 11:46:00,ATM-3,CALL,204,205.1,200.85,201.95,16275,605475,6.81,25150,25304.25
2025-09-19 11:46:00,ATM-3,PUT,23.4,23.85,23.05,23.7,158625,4125750,7.71,25150,25304.25
2025-09-19 11:46:00,ATM-3,PUT,23.4,23.85,23.05,23.7,158625,4125750,7.71,25150,25304.25
2025-09-19 11:46:00,ATM-2,CALL,163.45,165,160.9,161.2,92250,4188075,6.79,25200,25304.25
2025-09-19 11:46:00,ATM-2,CALL,163.45,165,160.9,161.2,92250,4188075,6.79,25200,25304.25
2025-09-19 11:46:00,ATM-2,PUT,33.2,33.75,32.5,33.5,454875,9955500,7.51,25200,25304.25
2025-09-19 11:46:00,ATM-2,PUT,33.2,33.75,32.5,33.5,454875,9955500,7.51,25200,25304.25
2025-09-19 11:46:00,ATM-1,CALL,127.25,128,124.5,125.15,191250,3740550,6.76,25250,25304.25
2025-09-19 11:46:00,ATM-1,CALL,127.25,128,124.5,125.15,191250,3740550,6.76,25250,25304.25
2025-09-19 11:46:00,ATM-1,PUT,46.2,47.25,45.6,46.95,444000,6602700,7.37,25250,25304.25
2025-09-19 11:46:00,ATM-1,PUT,46.2,47.25,45.6,46.95,444000,6602700,7.37,25250,25304.25
2025-09-19 11:46:00,ATM,CALL,94.65,95.6,92.65,93.05,709800,16780350,6.6,25300,25304.25
2025-09-19 11:46:00,ATM,CALL,94.65,95.6,92.65,93.05,709800,16780350,6.6,25300,25304.25
2025-09-19 11:46:00,ATM,PUT,64.85,65.55,63.4,65.2,1049325,16684575,7.27,25300,25304.25
2025-09-19 11:46:00,ATM,PUT,64.85,65.55,63.4,65.2,1049325,16684575,7.27,25300,25304.25
2025-09-19 11:46:00,ATM+1,CALL,68.7,69.4,67.15,67.5,677475,16103550,6.69,25350,25304.25
2025-09-19 11:46:00,ATM+1,CALL,68.7,69.4,67.15,67.5,677475,16103550,6.69,25350,25304.25
2025-09-19 11:46:00,ATM+1,PUT,88.55,89.85,86.75,89.25,691575,7709850,7.23,25350,25304.25
2025-09-19 11:46:00,ATM+1,PUT,88.55,89.85,86.75,89.25,691575,7709850,7.23,25350,25304.25
2025-09-19 11:46:00,ATM+2,CALL,48.5,48.95,47.35,47.6,778950,26631150,6.76,25400,25304.25
2025-09-19 11:46:00,ATM+2,CALL,48.5,48.95,47.35,47.6,778950,26631150,6.76,25400,25304.25
2025-09-19 11:46:00,ATM+2,PUT,118.45,120,116.7,119.5,441450,7188000,7.34,25400,25304.25
2025-09-19 11:46:00,ATM+2,PUT,118.45,120,116.7,119.5,441450,7188000,7.34,25400,25304.25
2025-09-19 11:46:00,ATM+3,CALL,33.1,33.35,32.25,32.5,300825,12582525,6.83,25450,25304.25
2025-09-19 11:46:00,ATM+3,CALL,33.1,33.35,32.25,32.5,300825,12582525,6.83,25450,25304.25
2025-09-19 11:46:00,ATM+3,PUT,152.95,155,151,154.75,180900,2288250,7.53,25450,25304.25
2025-09-19 11:46:00,ATM+3,PUT,152.95,155,151,154.75,180900,2288250,7.53,25450,25304.25
2025-09-19 11:46:00,ATM+4,CALL,22.65,22.75,22.05,22.15,449550,20275725,6.99,25500,25304.25
2025-09-19 11:46:00,ATM+4,CALL,22.65,22.75,22.05,22.15,449550,20275725,6.99,25500,25304.25
2025-09-19 11:46:00,ATM+4,PUT,191.6,194.55,189.9,194,95550,2857500,7.76,25500,25304.25
2025-09-19 11:46:00,ATM+4,PUT,191.6,194.55,189.9,194,95550,2857500,7.76,25500,25304.25
2025-09-19 11:46:00,ATM+5,CALL,14.9,15,14.55,14.65,166425,7284825,7.1,25550,25304.25
2025-09-19 11:46:00,ATM+5,CALL,14.9,15,14.55,14.65,166425,7284825,7.1,25550,25304.25
2025-09-19 11:46:00,ATM+5,PUT,234.25,236.65,231.95,236.35,21225,493575,8.03,25550,25304.25
2025-09-19 11:46:00,ATM+5,PUT,234.25,236.65,231.95,236.35,21225,493575,8.03,25550,25304.25
2025-09-19 11:46:00,ATM+6,CALL,9.85,9.9,9.6,9.7,151950,11833275,7.28,25600,25304.25
2025-09-19 11:46:00,ATM+6,CALL,9.85,9.9,9.6,9.7,151950,11833275,7.28,25600,25304.25
2025-09-19 11:46:00,ATM+6,PUT,279,282.15,277,282.15,24750,552150,8.69,25600,25304.25
2025-09-19 11:46:00,ATM+6,PUT,279,282.15,277,282.15,24750,552150,8.69,25600,25304.25
2025-09-19 11:46:00,ATM+7,CALL,6.8,6.85,6.65,6.7,101175,5471775,7.55,25650,25304.25
2025-09-19 11:46:00,ATM+7,CALL,6.8,6.85,6.65,6.7,101175,5471775,7.55,25650,25304.25
2025-09-19 11:46:00,ATM+7,PUT,327.2,329,324.45,329,1650,123000,9.25,25650,25304.25
2025-09-19 11:46:00,ATM+7,PUT,327.2,329,324.45,329,1650,123000,9.25,25650,25304.25
2025-09-19 11:46:00,ATM+8,CALL,4.9,4.9,4.8,4.85,85500,9129075,7.28,25700,25304.25
2025-09-19 11:46:00,ATM+8,CALL,4.9,4.9,4.8,4.85,85500,9129075,7.28,25700,25304.25
2025-09-19 11:46:00,ATM+8,PUT,374,376.65,374,376.1,6225,336075,9.49,25700,25304.25
2025-09-19 11:46:00,ATM+8,PUT,374,376.65,374,376.1,6225,336075,9.49,25700,25304.25
2025-09-19 11:46:00,ATM+9,CALL,3.9,3.9,3.8,3.85,57825,4797525,7.43,25750,25304.25
2025-09-19 11:46:00,ATM+9,CALL,3.9,3.9,3.8,3.85,57825,4797525,7.43,25750,25304.25
2025-09-19 11:46:00,ATM+9,PUT,424.25,426,424,425.6,300,43050,10.56,25750,25304.25
2025-09-19 11:46:00,ATM+9,PUT,424.25,426,424,425.6,300,43050,10.56,25750,25304.25
2025-09-19 11:46:00,ATM+10,CALL,3.25,3.3,3.2,3.3,156600,12417225,7.84,25800,25304.25
2025-09-19 11:46:00,ATM+10,CALL,3.25,3.3,3.2,3.3,156600,12417225,7.84,25800,25304.25
