datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 12:52:00,ATM-2,CALL,354.9,363.35,353.5,356.95,47320,347580,9.884564,84300,84528.11
2025-12-17 12:52:00,ATM-2,PUT,95.15,95.55,91.4,93.55,326600,1668380,9.63821,84300,84528.11
2025-12-17 12:52:00,ATM-1,CALL,289.15,296.3,287.05,289.5,123600,735180,9.804013,84400,84528.11
2025-12-17 12:52:00,ATM-1,PUT,129.2,129.2,124.15,126.85,463780,1715100,9.618125,84400,84528.11
2025-12-17 12:52:00,ATM,CALL,230.95,236.75,229.35,231.15,400520,2679360,9.809358,84500,84528.11
2025-12-17 12:52:00,ATM,PUT,171.1,171.15,165.2,169.05,424500,2820520,9.660569,84500,84528.11
2025-12-17 12:52:00,ATM+1,CALL,181,185.35,179.6,181.45,281600,2377140,9.852868,84600,84528.11
2025-12-17 12:52:00,ATM+1,PUT,221.25,222.25,214.4,219.05,289020,1381060,9.691778,84600,84528.11
2025-12-17 12:52:00,ATM+2,CALL,138.9,143.35,138.5,139.6,221040,2968000,9.897827,84700,84528.11
2025-12-17 12:52:00,ATM+2,PUT,279.55,281.4,272.35,277.55,111180,1017420,9.750637,84700,84528.11
2025-12-17 12:52:00,ATM+3,CALL,105.85,108.75,105,106.1,239400,3915780,9.992694,84800,84528.11
2025-12-17 12:52:00,ATM+3,PUT,348.15,348.65,337.95,344.15,54780,850860,9.841919,84800,84528.11
2025-12-17 12:52:00,ATM+4,CALL,80.85,83.45,80.4,81,171420,2622160,10.195049,84900,84528.11
2025-12-17 12:52:00,ATM+4,PUT,421.8,422.55,412.15,417.95,27040,335520,9.963071,84900,84528.11
2025-12-17 12:52:00,ATM+5,CALL,61.35,63.4,60.8,61.6,251780,5663600,10.42193,85000,84528.11
2025-12-17 12:52:00,ATM+5,PUT,502.2,503.35,491.65,499.75,35880,516800,10.243729,85000,84528.11
2025-12-17 12:52:00,ATM+6,CALL,45.55,46.9,45.1,45.6,109820,2376800,10.574953,85100,84528.11
2025-12-17 12:52:00,ATM+6,PUT,587.3,587.5,575,584.05,4380,156000,10.393385,85100,84528.11
2025-12-17 12:52:00,ATM+7,CALL,33.7,34.9,33.45,33.9,98160,2429460,10.777455,85200,84528.11
2025-12-17 12:52:00,ATM+7,PUT,674.95,676.7,665.3,671.95,7780,121980,10.524816,85200,84528.11
2025-12-17 12:52:00,ATM+8,CALL,24.55,25.35,24.35,24.6,58740,1827520,10.929022,85300,84528.11
2025-12-17 12:52:00,ATM+8,PUT,763.85,763.85,758.4,760.55,580,66200,10.35942,85300,84528.11
2025-12-17 12:52:00,ATM+9,CALL,18.2,18.8,18.1,18.35,37440,1589520,11.176125,85400,84528.11
2025-12-17 12:52:00,ATM+9,PUT,850,856.65,850,856.65,140,29360,10.840811,85400,84528.11
2025-12-17 12:52:00,ATM+10,CALL,14.1,14.55,14.1,14.3,70580,2397140,11.532332,85500,84528.11
2025-12-17 12:52:00,ATM+10,PUT,956.85,956.85,942.6,952.85,1220,84760,11.176741,85500,84528.11
2025-12-17 12:53:00,ATM-10,CALL,1072.55,1073.2,1055,1055.3,180,16140,12.409975,83500,84511.75
2025-12-17 12:53:00,ATM-10,PUT,7.45,8.15,7.4,8.05,38060,1235640,11.33532,83500,84511.75
2025-12-17 12:53:00,ATM-9,CALL,970,970,956.3,956.3,60,1320,11.618642,83600,84511.75
2025-12-17 12:53:00,ATM-9,PUT,9.35,10.3,9.25,10.3,107620,687640,10.930417,83600,84511.75
2025-12-17 12:53:00,ATM-8,CALL,878.35,878.35,847.1,847.1,480,4120,8.644511,83700,84511.75
2025-12-17 12:53:00,ATM-8,PUT,12.5,13.95,12.45,13.85,168800,875480,10.619649,83700,84511.75
2025-12-17 12:53:00,ATM-7,CALL,771,778.25,754.1,754.1,760,11420,9.260216,83800,84511.75
2025-12-17 12:53:00,ATM-7,PUT,17.5,19.7,17.4,19.35,134300,969440,10.399501,83800,84511.75
2025-12-17 12:53:00,ATM-6,CALL,684.85,687.4,664.6,664.6,940,16320,9.652766,83900,84511.75
2025-12-17 12:53:00,ATM-6,PUT,24.7,27.85,24.35,27.75,113840,906260,10.270675,83900,84511.75
2025-12-17 12:53:00,ATM-5,CALL,596.5,602,572.3,573.85,10820,159520,9.441741,84000,84511.75
2025-12-17 12:53:00,ATM-5,PUT,35.35,39.8,34.95,39.6,279020,2448900,10.174664,84000,84511.75
2025-12-17 12:53:00,ATM-4,CALL,511.75,513.85,487.25,487.25,11540,63060,9.285963,84100,84511.75
2025-12-17 12:53:00,ATM-4,PUT,49.4,55.35,48.9,54.55,157480,969880,10.011928,84100,84511.75
2025-12-17 12:53:00,ATM-3,CALL,430,434.5,407.9,407.9,20100,294480,9.29382,84200,84511.75
2025-12-17 12:53:00,ATM-3,PUT,68,75.8,67.6,75.7,253300,2056180,9.945142,84200,84511.75
2025-12-17 12:53:00,ATM-2,CALL,355.9,360,335.95,335.95,67240,347580,9.350543,84300,84511.75
2025-12-17 12:53:00,ATM-2,PUT,93.8,104.2,93,103.95,253240,1668380,9.939714,84300,84511.75
2025-12-17 12:53:00,ATM-1,CALL,289.9,292.45,272,272,112060,735180,9.430251,84400,84511.75
2025-12-17 12:53:00,ATM-1,PUT,127.45,140,126.45,138.65,328500,1715100,9.906841,84400,84511.75
2025-12-17 12:53:00,ATM,CALL,230.6,233.85,216.35,216.35,348980,2679360,9.520106,84500,84511.75
2025-12-17 12:53:00,ATM,PUT,169.05,184.1,167.65,183.6,437400,2820520,10.009953,84500,84511.75
2025-12-17 12:53:00,ATM+1,CALL,180.2,183.5,168,168,323860,2377140,9.565623,84600,84511.75
2025-12-17 12:53:00,ATM+1,PUT,219.5,237.4,217.7,236.45,250400,1381060,10.117522,84600,84511.75
2025-12-17 12:53:00,ATM+2,CALL,139.4,141.25,129.2,129.2,242480,2968000,9.690274,84700,84511.75
2025-12-17 12:53:00,ATM+2,PUT,278,297.15,275.75,295.9,96540,1017420,10.177141,84700,84511.75
2025-12-17 12:53:00,ATM+3,CALL,105.75,107.55,98.1,98.1,255100,3915780,9.836795,84800,84511.75
2025-12-17 12:53:00,ATM+3,PUT,345.1,366.1,342,366.1,66780,850860,10.435163,84800,84511.75
2025-12-17 12:53:00,ATM+4,CALL,81,82.25,75.1,75.15,216200,2622160,10.092273,84900,84511.75
2025-12-17 12:53:00,ATM+4,PUT,418.75,442.45,415.95,441.1,45440,335520,10.632016,84900,84511.75
2025-12-17 12:53:00,ATM+5,CALL,61.45,62.4,56.9,57,385560,5663600,10.332764,85000,84511.75
2025-12-17 12:53:00,ATM+5,PUT,500.05,525,496.45,524.6,30640,516800,11.058382,85000,84511.75
2025-12-17 12:53:00,ATM+6,CALL,45.35,46.15,42.3,42.4,199120,2376800,10.525274,85100,84511.75
2025-12-17 12:53:00,ATM+6,PUT,583.15,610.6,582.15,610.1,8200,156000,11.374004,85100,84511.75
2025-12-17 12:53:00,ATM+7,CALL,33.8,34.15,31.6,31.6,190180,2429460,10.749192,85200,84511.75
2025-12-17 12:53:00,ATM+7,PUT,671.95,699.45,670,699.1,2880,121980,11.726336,85200,84511.75
2025-12-17 12:53:00,ATM+8,CALL,24.65,24.9,23.25,23.3,215180,1827520,10.956442,85300,84511.75
2025-12-17 12:53:00,ATM+8,PUT,763.6,789.6,760.55,788.45,2360,66200,11.871486,85300,84511.75
2025-12-17 12:53:00,ATM+9,CALL,18.2,18.5,17.55,17.55,165280,1589520,11.230904,85400,84511.75
2025-12-17 12:53:00,ATM+9,PUT,855,884.1,855,884.1,1500,29360,12.487031,85400,84511.75
2025-12-17 12:53:00,ATM+10,CALL,14.2,14.45,13.75,13.75,143400,2397140,11.598584,85500,84511.75
2025-12-17 12:53:00,ATM+10,PUT,951.95,979.95,951.95,975.8,4320,84760,12.426757,85500,84511.75
2025-12-17 12:54:00,ATM-10,CALL,1048.25,1055.3,1019,1019,1080,16300,12.653342,83500,84471.98
2025-12-17 12:54:00,ATM-10,PUT,8,8.35,7.95,8.2,36900,1235640,11.021887,83500,84471.98
2025-12-17 12:54:00,ATM-9,CALL,956.3,956.3,956.3,956.3,0,1260,15.900709,83600,84471.98
2025-12-17 12:54:00,ATM-9,PUT,10.1,10.8,10.1,10.65,56300,638800,10.633353,83600,84471.98
2025-12-17 12:54:00,ATM-8,CALL,846.55,847.1,831,832.35,100,4080,12.317645,83700,84471.98
2025-12-17 12:54:00,ATM-8,PUT,13.6,14.7,13.6,14.55,133480,914460,10.342078,83700,84471.98
2025-12-17 12:54:00,ATM-7,CALL,741.5,754.1,728.25,728.25,1860,10480,10.728287,83800,84471.98
2025-12-17 12:54:00,ATM-7,PUT,19.3,20.95,19.2,20.75,166880,995220,10.158034,83800,84471.98
2025-12-17 12:54:00,ATM-6,CALL,665,665,632.75,639.25,1400,16820,10.661237,83900,84471.98
2025-12-17 12:54:00,ATM-6,PUT,27.35,29.65,27.1,29.35,191200,902320,9.977518,83900,84471.98
2025-12-17 12:54:00,ATM-5,CALL,573.9,578.75,547.35,551.4,39860,178300,10.399006,84000,84471.98
2025-12-17 12:54:00,ATM-5,PUT,39.2,42.5,38.65,42,548220,2458760,9.872927,84000,84471.98
2025-12-17 12:54:00,ATM-4,CALL,493.75,493.75,464.7,466.75,9600,63840,10.104194,84100,84471.98
2025-12-17 12:54:00,ATM-4,PUT,54.3,59,53.65,58.45,253440,969880,9.731338,84100,84471.98
2025-12-17 12:54:00,ATM-3,CALL,410.05,413.2,386.6,389.4,24000,291820,9.975915,84200,84471.98
2025-12-17 12:54:00,ATM-3,PUT,75.1,81.4,74.05,80.5,512500,1895280,9.616644,84200,84471.98
2025-12-17 12:54:00,ATM-2,CALL,338.65,340.85,316.2,318.55,109300,357840,9.870272,84300,84471.98
2025-12-17 12:54:00,ATM-2,PUT,103.6,111.25,101.75,110.35,669960,1684030,9.584725,84300,84471.98
2025-12-17 12:54:00,ATM-1,CALL,272.6,276.9,253.15,255.75,174820,720430,9.818146,84400,84471.98
2025-12-17 12:54:00,ATM-1,PUT,137.95,149.15,136.85,147.85,578600,1739420,9.566754,84400,84471.98
2025-12-17 12:54:00,ATM,CALL,216.9,219.9,200.15,201.35,630080,2454880,9.801207,84500,84471.98
2025-12-17 12:54:00,ATM,PUT,182.4,195.95,180.25,194.4,892720,2811000,9.603704,84500,84471.98
2025-12-17 12:54:00,ATM+1,CALL,169.2,170.8,154.7,156.55,449860,2332720,9.867691,84600,84471.98
2025-12-17 12:54:00,ATM+1,PUT,235.45,251.15,233.1,249.25,470540,1401080,9.650893,84600,84471.98
2025-12-17 12:54:00,ATM+2,CALL,130,132.05,118.4,119.7,374940,2902580,9.951421,84700,84471.98
2025-12-17 12:54:00,ATM+2,PUT,294.85,314,292.7,312.25,225380,999320,9.715881,84700,84471.98
2025-12-17 12:54:00,ATM+3,CALL,98.8,100.35,89.6,90.4,471860,3927020,10.067263,84800,84471.98
2025-12-17 12:54:00,ATM+3,PUT,364.1,385.75,360.85,383.5,137360,834640,9.842927,84800,84471.98
2025-12-17 12:54:00,ATM+4,CALL,75.7,76.8,68.9,69.9,312760,2605440,10.35963,84900,84471.98
2025-12-17 12:54:00,ATM+4,PUT,441.85,464.3,437.7,462.7,48660,332420,10.090347,84900,84471.98
2025-12-17 12:54:00,ATM+5,CALL,57.35,58.55,52.3,53.2,492860,5598580,10.602469,85000,84471.98
2025-12-17 12:54:00,ATM+5,PUT,523.95,547.55,518.8,544.85,89380,517080,10.206749,85000,84471.98
2025-12-17 12:54:00,ATM+6,CALL,42.55,43.6,39,39.5,223580,2381760,10.777269,85100,84471.98
2025-12-17 12:54:00,ATM+6,PUT,610.6,634,610.1,632.3,15420,162340,10.414933,85100,84471.98
2025-12-17 12:54:00,ATM+7,CALL,31.85,32.5,29.2,29.7,209380,2405960,11.018138,85200,84471.98
2025-12-17 12:54:00,ATM+7,PUT,694.55,725.2,694.55,721.1,9340,123020,10.427998,85200,84471.98
2025-12-17 12:54:00,ATM+8,CALL,23.35,24,21.7,22.05,165040,1825320,11.232416,85300,84471.98
2025-12-17 12:54:00,ATM+8,PUT,784.25,812.05,784.25,812.05,680,66540,10.296469,85300,84471.98
2025-12-17 12:54:00,ATM+9,CALL,17.65,18,16.45,16.6,99120,1613080,11.49262,85400,84471.98
2025-12-17 12:54:00,ATM+9,PUT,890.6,908.15,884.1,908.15,700,29680,10.610515,85400,84471.98
2025-12-17 12:54:00,ATM+10,CALL,13.8,14.15,13,13.15,113200,2397140,11.875419,85500,84471.98
2025-12-17 12:54:00,ATM+10,PUT,985.05,1003.25,975.8,1002.7,3740,84360,10.257174,85500,84471.98
2025-12-17 12:55:00,ATM-10,CALL,1170,1170,1170,1170,0,360,21.545493,83400,84445.5
2025-12-17 12:55:00,ATM-10,PUT,6.55,6.75,6.5,6.65,17080,678380,11.270603,83400,84445.5
2025-12-17 12:55:00,ATM-9,CALL,1008,1019,1008,1008,20,16300,14.519416,83500,84445.5
2025-12-17 12:55:00,ATM-9,PUT,8.35,8.5,8.2,8.4,34460,1235640,10.835611,83500,84445.5
2025-12-17 12:55:00,ATM-8,CALL,915.7,956.3,912.05,912.2,60,1260,13.859239,83600,84445.5
2025-12-17 12:55:00,ATM-8,PUT,10.65,10.9,10.55,10.9,27420,638800,10.43565,83600,84445.5
2025-12-17 12:55:00,ATM-7,CALL,824.3,832.35,815.5,815.5,80,4080,13.024414,83700,84445.5
2025-12-17 12:55:00,ATM-7,PUT,14.45,15.05,14.4,14.9,72980,914460,10.133897,83700,84445.5
2025-12-17 12:55:00,ATM-6,CALL,728.25,728.25,718.8,718.8,180,10480,12.120223,83800,84445.5
2025-12-17 12:55:00,ATM-6,PUT,20.7,21.5,20.55,21.2,113800,995220,9.929754,83800,84445.5
2025-12-17 12:55:00,ATM-5,CALL,634,641.7,628.3,628.8,2240,16820,11.683011,83900,84445.5
2025-12-17 12:55:00,ATM-5,PUT,29.45,30.65,29.05,30.2,180280,902320,9.752504,83900,84445.5
2025-12-17 12:55:00,ATM-4,CALL,549.7,553.3,540.6,542.5,16260,178300,11.321658,84000,84445.5
2025-12-17 12:55:00,ATM-4,PUT,42,43.6,41.6,42.95,419540,2458760,9.609509,84000,84445.5
2025-12-17 12:55:00,ATM-3,CALL,464.45,470.1,456.65,458.85,10260,63840,10.903992,84100,84445.5
2025-12-17 12:55:00,ATM-3,PUT,58.55,60.7,57.75,59.75,261300,969880,9.442378,84100,84445.5
2025-12-17 12:55:00,ATM-2,CALL,388.95,392.1,380,384.15,18520,291820,10.752001,84200,84445.5
2025-12-17 12:55:00,ATM-2,PUT,80.55,83.4,79.55,82.55,353640,1895280,9.313556,84200,84445.5
2025-12-17 12:55:00,ATM-1,CALL,317.3,321.55,310.4,315,46740,357840,10.580676,84300,84445.5
2025-12-17 12:55:00,ATM-1,PUT,110.2,114.2,108.75,112.9,394360,1684030,9.236534,84300,84445.5
2025-12-17 12:55:00,ATM,CALL,255.05,258.75,248.2,252.45,142060,720430,10.40912,84400,84445.5
2025-12-17 12:55:00,ATM,PUT,148.15,152.7,146.2,151.25,462100,1739420,9.176986,84400,84445.5
2025-12-17 12:55:00,ATM+1,CALL,201.1,203.7,195.1,199.1,392700,2454880,10.334662,84500,84445.5
2025-12-17 12:55:00,ATM+1,PUT,194.7,200.1,192.05,198.9,657700,2811000,9.167134,84500,84445.5
2025-12-17 12:55:00,ATM+2,CALL,156.05,157.9,150.55,153.95,261480,2332720,10.293436,84600,84445.5
2025-12-17 12:55:00,ATM+2,PUT,249.45,255.4,246.4,253,323980,1401080,9.054744,84600,84445.5
2025-12-17 12:55:00,ATM+3,CALL,119.45,120.85,115.2,117.6,247600,2902580,10.326831,84700,84445.5
2025-12-17 12:55:00,ATM+3,PUT,312.2,319.7,308.35,316.35,177700,999320,8.982782,84700,84445.5
2025-12-17 12:55:00,ATM+4,CALL,91,91.9,87.55,88.8,256960,3927020,10.406298,84800,84445.5
2025-12-17 12:55:00,ATM+4,PUT,384.45,391.05,380.05,387.6,84300,834640,8.908612,84800,84445.5
2025-12-17 12:55:00,ATM+5,CALL,69.45,70.7,67.1,68.5,182100,2605440,10.659046,84900,84445.5
2025-12-17 12:55:00,ATM+5,PUT,462.25,470,458.5,468.7,45280,332420,9.039362,84900,84445.5
2025-12-17 12:55:00,ATM+6,CALL,53.05,53.8,50.85,52.15,316800,5598580,10.880543,85000,84445.5
2025-12-17 12:55:00,ATM+6,PUT,544.4,555,541.95,550.9,52580,517080,8.808484,85000,84445.5
2025-12-17 12:55:00,ATM+7,CALL,39.35,40.1,38,38.85,135600,2381760,11.047616,85100,84445.5
2025-12-17 12:55:00,ATM+7,PUT,632.5,641.65,628.95,638.3,6740,162340,8.499094,85100,84445.5
2025-12-17 12:55:00,ATM+8,CALL,29.65,30,28.6,29.2,166020,2405960,11.269852,85200,84445.5
2025-12-17 12:55:00,ATM+8,PUT,722.65,732.35,717,727.85,3300,123020,7.513535,85200,84445.5
2025-12-17 12:55:00,ATM+9,CALL,22,22.3,21.25,21.75,94760,1825320,11.478392,85300,84445.5
2025-12-17 12:55:00,ATM+9,PUT,817.75,823.25,810.5,820,860,66540,0,85300,84445.5
2025-12-17 12:55:00,ATM+10,CALL,16.75,16.85,16.15,16.4,54980,1613080,11.729296,85400,84445.5
2025-12-17 12:55:00,ATM+10,PUT,910.45,917.75,908.15,917.75,200,29680,0,85400,84445.5
2025-12-17 12:56:00,ATM-10,CALL,1118.55,1170,1111.7,1111.7,120,360,15.628793,83400,84449.56
2025-12-17 12:56:00,ATM-10,PUT,6.7,6.7,6.45,6.5,39380,678380,11.264567,83400,84449.56
2025-12-17 12:56:00,ATM-9,CALL,1023.9,1023.9,1008,1023.9,80,16300,15.87558,83500,84449.56
2025-12-17 12:56:00,ATM-9,PUT,8.4,8.5,8.1,8.1,48040,1235640,10.802514,83500,84449.56
2025-12-17 12:56:00,ATM-8,CALL,908.75,925.9,908.75,925.9,1100,1260,14.891023,83600,84449.56
2025-12-17 12:56:00,ATM-8,PUT,10.9,10.95,10.2,10.3,83840,638800,10.358656,83600,84449.56
2025-12-17 12:56:00,ATM-7,CALL,821.95,831.05,815.5,831.05,240,4080,14.146755,83700,84449.56
2025-12-17 12:56:00,ATM-7,PUT,14.85,15,14.05,14.05,154800,914460,10.044641,83700,84449.56
2025-12-17 12:56:00,ATM-6,CALL,720.35,739.35,718.8,729.05,2500,10480,12.717294,83800,84449.56
2025-12-17 12:56:00,ATM-6,PUT,21.15,21.35,20,20,168860,995220,9.829077,83800,84449.56
2025-12-17 12:56:00,ATM-5,CALL,631.95,645.8,628.8,641.05,3080,16820,12.370683,83900,84449.56
2025-12-17 12:56:00,ATM-5,PUT,30.15,30.45,28.25,28.5,223180,902320,9.636266,83900,84449.56
2025-12-17 12:56:00,ATM-4,CALL,545.1,557.05,542.5,553.35,16940,178300,11.847245,84000,84449.56
2025-12-17 12:56:00,ATM-4,PUT,43.3,43.4,40.6,41,404100,2458760,9.508884,84000,84449.56
2025-12-17 12:56:00,ATM-3,CALL,462.35,473.55,458.85,471.45,5680,63840,11.493634,84100,84449.56
2025-12-17 12:56:00,ATM-3,PUT,59.95,60.4,56.6,57.15,248140,969880,9.328121,84100,84449.56
2025-12-17 12:56:00,ATM-2,CALL,383.95,395.35,382.9,391.95,18420,291820,11.033301,84200,84449.56
2025-12-17 12:56:00,ATM-2,PUT,82.85,82.85,77.35,78.95,351900,1895280,9.170744,84200,84449.56
2025-12-17 12:56:00,ATM-1,CALL,314.25,323.4,312.9,321.3,64140,357840,10.778006,84300,84449.56
2025-12-17 12:56:00,ATM-1,PUT,112.15,113.7,107.05,108.4,371460,1684030,9.076011,84300,84449.56
2025-12-17 12:56:00,ATM,CALL,251.45,262,250.4,258.35,111100,720430,10.592352,84400,84449.56
2025-12-17 12:56:00,ATM,PUT,150.55,152.3,144.55,146.25,443140,1739420,9.017347,84400,84449.56
2025-12-17 12:56:00,ATM+1,CALL,198.15,206.05,196.85,204.3,276640,2454880,10.496373,84500,84449.56
2025-12-17 12:56:00,ATM+1,PUT,198.3,199.8,189.05,192.2,535500,2811000,8.943204,84500,84449.56
2025-12-17 12:56:00,ATM+2,CALL,154.3,159.25,152.2,157.85,201020,2332720,10.408911,84600,84449.56
2025-12-17 12:56:00,ATM+2,PUT,254.3,254.3,243.45,246.35,204500,1401080,8.843301,84600,84449.56
2025-12-17 12:56:00,ATM+3,CALL,117.65,121.75,116.5,120.8,161740,2902580,10.427227,84700,84449.56
2025-12-17 12:56:00,ATM+3,PUT,315.5,318.15,306.1,308.7,139300,999320,8.715933,84700,84449.56
2025-12-17 12:56:00,ATM+4,CALL,89.4,92.5,88.35,91.8,249740,3927020,10.519674,84800,84449.56
2025-12-17 12:56:00,ATM+4,PUT,388.45,390.05,373.1,380.35,64740,834640,8.647199,84800,84449.56
2025-12-17 12:56:00,ATM+5,CALL,68.55,71.15,67.8,70.4,134120,2605440,10.727846,84900,84449.56
2025-12-17 12:56:00,ATM+5,PUT,467.5,469,454.35,457.5,26800,332420,8.442317,84900,84449.56
2025-12-17 12:56:00,ATM+6,CALL,51.75,54.65,51.45,53.45,208380,5598580,10.927775,85000,84449.56
2025-12-17 12:56:00,ATM+6,PUT,550.3,553.2,536.7,540.6,31780,517080,8.133891,85000,84449.56
2025-12-17 12:56:00,ATM+7,CALL,38.75,40.25,38.3,39.9,125400,2381760,11.094421,85100,84449.56
2025-12-17 12:56:00,ATM+7,PUT,638.3,639.55,618.85,633.55,6500,162340,8.362261,85100,84449.56
2025-12-17 12:56:00,ATM+8,CALL,29.35,30.25,28.9,29.95,106940,2405960,11.306414,85200,84449.56
2025-12-17 12:56:00,ATM+8,PUT,727.7,728.65,713.8,720.05,4140,123020,5.807598,85200,84449.56
2025-12-17 12:56:00,ATM+9,CALL,21.75,22.4,21.55,22.3,121680,1825320,11.509215,85300,84449.56
2025-12-17 12:56:00,ATM+9,PUT,821.1,821.1,799.9,815.3,2160,66540,0,85300,84449.56
2025-12-17 12:56:00,ATM+10,CALL,16.45,16.95,16.35,16.8,82440,1613080,11.754619,85400,84449.56
2025-12-17 12:56:00,ATM+10,PUT,915.75,917.75,900,905,960,29680,0,85400,84449.56
2025-12-17 12:57:00,ATM-10,CALL,1018.3,1023.9,1018.3,1018.3,60,16260,15.085016,83500,84451.57
2025-12-17 12:57:00,ATM-10,PUT,8.1,8.3,8.05,8.05,15440,1218860,10.810946,83500,84451.57
2025-12-17 12:57:00,ATM-9,CALL,925.9,925.9,925.9,925.9,0,1580,14.722936,83600,84451.57
2025-12-17 12:57:00,ATM-9,PUT,10.4,10.6,10.25,10.3,38360,632200,10.380036,83600,84451.57
2025-12-17 12:57:00,ATM-8,CALL,824.05,831.05,820.7,826.8,660,4240,13.606072,83700,84451.57
2025-12-17 12:57:00,ATM-8,PUT,14,14.55,13.95,14,71960,919400,10.059182,83700,84451.57
2025-12-17 12:57:00,ATM-7,CALL,728.1,732.7,725,732.7,420,10040,12.886587,83800,84451.57
2025-12-17 12:57:00,ATM-7,PUT,20.15,20.7,19.75,19.75,87000,991360,9.82183,83800,84451.57
2025-12-17 12:57:00,ATM-6,CALL,639.5,642.1,634.35,642.1,700,18080,12.329189,83900,84451.57
2025-12-17 12:57:00,ATM-6,PUT,28.5,29.4,28.2,28.2,85000,914180,9.63221,83900,84451.57
2025-12-17 12:57:00,ATM-5,CALL,553.85,555,547.55,554.5,5980,185000,11.821693,84000,84451.57
2025-12-17 12:57:00,ATM-5,PUT,40.95,42.3,40.5,40.6,199320,2483100,9.504726,84000,84451.57
2025-12-17 12:57:00,ATM-4,CALL,468.05,471.45,463.95,470.4,4760,63780,11.341998,84100,84451.57
2025-12-17 12:57:00,ATM-4,PUT,57.15,59.1,56.9,56.9,152600,961560,9.342068,84100,84451.57
2025-12-17 12:57:00,ATM-3,CALL,391.7,393.9,386.2,393.9,10840,297700,11.067875,84200,84451.57
2025-12-17 12:57:00,ATM-3,PUT,79.05,81.4,78.35,78.35,187500,1927620,9.169819,84200,84451.57
2025-12-17 12:57:00,ATM-2,CALL,321.65,322.7,315.8,322.5,29000,367180,10.777838,84300,84451.57
2025-12-17 12:57:00,ATM-2,PUT,108,111.65,107.6,107.7,178880,1688380,9.077899,84300,84451.57
2025-12-17 12:57:00,ATM-1,CALL,258.65,259.4,254.4,258.9,60440,761830,10.566841,84400,84451.57
2025-12-17 12:57:00,ATM-1,PUT,146.3,150.2,144.95,144.95,196260,1850700,8.997476,84400,84451.57
2025-12-17 12:57:00,ATM,CALL,204.15,205.2,200.65,204.65,176280,2610360,10.468555,84500,84451.57
2025-12-17 12:57:00,ATM,PUT,191.5,196.5,191.5,191.65,282860,2873880,8.968957,84500,84451.57
2025-12-17 12:57:00,ATM+1,CALL,157.8,158.65,155,158.1,133300,2324100,10.382777,84600,84451.57
2025-12-17 12:57:00,ATM+1,PUT,245.4,251.25,244.65,245.5,98340,1354600,8.863406,84600,84451.57
2025-12-17 12:57:00,ATM+2,CALL,120.65,121.35,118.45,121,97680,2927280,10.404236,84700,84451.57
2025-12-17 12:57:00,ATM+2,PUT,308.7,314.55,307.35,307.35,89880,999920,8.719291,84700,84451.57
2025-12-17 12:57:00,ATM+3,CALL,92.25,92.4,90.05,92.4,126780,3924540,10.525049,84800,84451.57
2025-12-17 12:57:00,ATM+3,PUT,379.7,387,379.2,379.4,42400,827400,8.685643,84800,84451.57
2025-12-17 12:57:00,ATM+4,CALL,70.35,70.95,68.9,70.75,81540,2624300,10.7243,84900,84451.57
2025-12-17 12:57:00,ATM+4,PUT,459.85,464.9,456.15,456.15,13960,333160,8.468703,84900,84451.57
2025-12-17 12:57:00,ATM+5,CALL,53.6,54,52.5,54,124080,5606680,10.945212,85000,84451.57
2025-12-17 12:57:00,ATM+5,PUT,540.7,548,539.45,539.45,23480,518760,8.202204,85000,84451.57
2025-12-17 12:57:00,ATM+6,CALL,40,40.1,39.1,40.1,66980,2377000,11.090457,85100,84451.57
2025-12-17 12:57:00,ATM+6,PUT,626.45,635,626.45,627.3,2200,158720,7.701102,85100,84451.57
2025-12-17 12:57:00,ATM+7,CALL,29.9,30.05,29.3,30.05,87160,2404760,11.297142,85200,84451.57
2025-12-17 12:57:00,ATM+7,PUT,720.05,725,717.45,717.45,1360,121400,4.930169,85200,84451.57
2025-12-17 12:57:00,ATM+8,CALL,22.25,22.3,21.85,22.3,51720,1812940,11.490981,85300,84451.57
2025-12-17 12:57:00,ATM+8,PUT,811.8,818.2,809.75,809.75,680,66040,0,85300,84451.57
2025-12-17 12:57:00,ATM+9,CALL,16.85,16.9,16.55,16.8,35020,1613100,11.737697,85400,84451.57
2025-12-17 12:57:00,ATM+9,PUT,906.75,912.65,904.3,904.3,300,30160,0,85400,84451.57
2025-12-17 12:57:00,ATM+10,CALL,13.35,13.4,13.1,13.25,43440,2430360,12.098567,85500,84451.57
2025-12-17 12:57:00,ATM+10,PUT,1003.5,1009.4,1000.95,1000.95,620,86040,0,85500,84451.57
2025-12-17 12:58:00,ATM-10,CALL,1111.7,1111.7,1111.7,1111.7,0,320,17.144191,83400,84434.9
2025-12-17 12:58:00,ATM-10,PUT,6.45,6.6,6.45,6.5,15580,673300,11.144001,83400,84434.9
2025-12-17 12:58:00,ATM-9,CALL,1018.3,1018.3,1018.3,1018.3,40,16260,16.612469,83500,84434.9
2025-12-17 12:58:00,ATM-9,PUT,8.05,8.25,8.05,8.2,11180,1218860,10.700557,83500,84434.9
2025-12-17 12:58:00,ATM-8,CALL,925.9,925.9,925.9,925.9,0,1580,16.06444,83600,84434.9
2025-12-17 12:58:00,ATM-8,PUT,10.2,10.55,10.2,10.4,12420,632200,10.24586,83600,84434.9
