datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 11:33:00,ATM-3,CALL,173.5,175.65,173,174.15,186355,2965040,5.770312,26150,26277.8
2026-01-02 11:33:00,ATM-3,PUT,25.05,25.15,24.85,25,313950,13768430,7.054059,26150,26277.8
2026-01-02 11:33:00,ATM-2,CALL,134.2,136.35,133.95,135.35,595985,9520225,5.835619,26200,26277.8
2026-01-02 11:33:00,ATM-2,PUT,35.9,36,35.55,35.7,562835,30233580,6.844401,26200,26277.8
2026-01-02 11:33:00,ATM-1,CALL,99.9,101.7,99.6,100.7,776425,9102470,5.819989,26250,26277.8
2026-01-02 11:33:00,ATM-1,PUT,51.35,51.4,50.7,51.05,627575,16445975,6.713837,26250,26277.8
2026-01-02 11:33:00,ATM,CALL,70.65,72.15,70.5,71.3,1388400,14856140,5.781059,26300,26277.8
2026-01-02 11:33:00,ATM,PUT,72.6,72.75,71.65,72.2,688285,12892815,6.681092,26300,26277.8
2026-01-02 11:33:00,ATM+1,CALL,47.8,49,47.7,48.2,584285,7808970,5.777548,26350,26277.8
2026-01-02 11:33:00,ATM+1,PUT,99.9,100.05,98.6,99.4,160225,3150420,6.730618,26350,26277.8
2026-01-02 11:33:00,ATM+2,CALL,30.85,31.7,30.85,31.35,500695,12335180,5.824078,26400,26277.8
2026-01-02 11:33:00,ATM+2,PUT,133.05,133.4,131.55,132.6,152945,3414645,6.883951,26400,26277.8
2026-01-02 11:33:00,ATM+3,CALL,19.4,19.95,19.4,19.7,476580,6414590,5.902812,26450,26277.8
2026-01-02 11:33:00,ATM+3,PUT,171.5,172.05,169.7,171,34060,519610,7.153748,26450,26277.8
2026-01-02 11:33:00,ATM+4,CALL,12.3,12.65,12.3,12.45,678730,11340940,6.070869,26500,26277.8
2026-01-02 11:33:00,ATM+4,PUT,214.3,214.9,212.5,213.7,37700,1448850,7.582603,26500,26277.8
2026-01-02 11:33:00,ATM+5,CALL,7.55,7.75,7.55,7.6,210015,4839185,6.213921,26550,26277.8
2026-01-02 11:33:00,ATM+5,PUT,259.3,259.9,257.8,258.85,715,103935,8.08937,26550,26277.8
2026-01-02 11:33:00,ATM+6,CALL,4.95,5,4.9,5,381745,7936240,6.490013,26600,26277.8
2026-01-02 11:33:00,ATM+6,PUT,307.5,307.6,304.45,306.25,3965,301340,8.767864,26600,26277.8
2026-01-02 11:33:00,ATM+7,CALL,3.3,3.4,3.3,3.4,225485,3269695,6.799017,26650,26277.8
2026-01-02 11:33:00,ATM+7,PUT,353.75,354.7,353.75,354.7,1040,41145,9.525876,26650,26277.8
2026-01-02 11:33:00,ATM+8,CALL,2.4,2.45,2.4,2.4,367640,6099600,7.136595,26700,26277.8
2026-01-02 11:33:00,ATM+8,PUT,404.8,404.8,404.8,404.8,0,114985,10.540498,26700,26277.8
2026-01-02 11:33:00,ATM+9,CALL,1.9,1.9,1.85,1.85,16900,1881165,7.556977,26750,26277.8
2026-01-02 11:33:00,ATM+9,PUT,449.45,449.45,449.45,449.45,0,17420,10.306477,26750,26277.8
2026-01-02 11:33:00,ATM+10,CALL,1.5,1.6,1.5,1.6,204100,4419285,8.088313,26800,26277.8
2026-01-02 11:33:00,ATM+10,PUT,501.4,501.4,500.45,501.4,65,40430,11.69858,26800,26277.8
2026-01-02 11:34:00,ATM-10,CALL,503,508.15,502.6,507.9,455,340470,0,25800,26284.55
2026-01-02 11:34:00,ATM-10,PUT,4.9,4.95,4.85,4.95,144170,10911745,10.393574,25800,26284.55
2026-01-02 11:34:00,ATM-9,CALL,454.5,457.8,454.5,457.8,325,178360,0,25850,26284.55
2026-01-02 11:34:00,ATM-9,PUT,5.5,5.55,5.45,5.5,38220,6247865,9.762491,25850,26284.55
2026-01-02 11:34:00,ATM-8,CALL,404.5,409,404.5,409,3185,856505,0,25900,26284.55
2026-01-02 11:34:00,ATM-8,PUT,6.45,6.45,6.4,6.45,99320,9580155,9.210097,25900,26284.55
2026-01-02 11:34:00,ATM-7,CALL,356.3,360.95,356.1,360.95,2080,415675,0,25950,26284.55
2026-01-02 11:34:00,ATM-7,PUT,7.6,7.65,7.6,7.6,114595,7510490,8.636593,25950,26284.55
2026-01-02 11:34:00,ATM-6,CALL,308.1,312.7,308,311.85,30095,3811925,0,26000,26284.55
2026-01-02 11:34:00,ATM-6,PUT,9.85,9.9,9.75,9.8,228150,19168435,8.212825,26000,26284.55
2026-01-02 11:34:00,ATM-5,CALL,262.3,266,261.8,266,23335,954980,3.484091,26050,26284.55
2026-01-02 11:34:00,ATM-5,PUT,12.75,12.85,12.65,12.65,338715,9302280,7.762657,26050,26284.55
2026-01-02 11:34:00,ATM-4,CALL,217,220.9,216.4,220.6,141570,3749915,5.129082,26100,26284.55
2026-01-02 11:34:00,ATM-4,PUT,17.5,17.6,17.25,17.25,255905,17926285,7.412608,26100,26284.55
2026-01-02 11:34:00,ATM-3,CALL,174.7,178,174.15,177.65,185120,2986555,5.452561,26150,26284.55
2026-01-02 11:34:00,ATM-3,PUT,24.95,25,24.4,24.4,278265,13665080,7.153821,26150,26284.55
2026-01-02 11:34:00,ATM-2,CALL,135.55,138.2,135.05,138.2,675220,9183135,5.589156,26200,26284.55
2026-01-02 11:34:00,ATM-2,PUT,35.6,35.85,34.85,34.85,733005,30175080,6.953913,26200,26284.55
2026-01-02 11:34:00,ATM-1,CALL,100.65,103.6,100.6,103.6,908895,9282520,5.682368,26250,26284.55
2026-01-02 11:34:00,ATM-1,PUT,51.1,51.2,49.75,49.75,664300,16708185,6.825459,26250,26284.55
2026-01-02 11:34:00,ATM,CALL,71.3,73.5,71.1,73.5,1396330,15596620,5.660266,26300,26284.55
2026-01-02 11:34:00,ATM,PUT,71.95,72.25,70.45,70.45,708370,13393510,6.80674,26300,26284.55
2026-01-02 11:34:00,ATM+1,CALL,48.3,50.1,48.2,50.1,642395,8065005,5.699378,26350,26284.55
2026-01-02 11:34:00,ATM+1,PUT,99.2,99.5,97,97,273975,3334565,6.861129,26350,26284.55
2026-01-02 11:34:00,ATM+2,CALL,31.3,32.65,31.2,32.6,698685,12389780,5.746121,26400,26284.55
2026-01-02 11:34:00,ATM+2,PUT,132.5,132.75,129.7,129.7,172965,3579615,7.036426,26400,26284.55
2026-01-02 11:34:00,ATM+3,CALL,19.75,20.7,19.6,20.65,439920,6582420,5.846594,26450,26284.55
2026-01-02 11:34:00,ATM+3,PUT,170.75,171.2,167.9,168,39390,573300,7.369305,26450,26284.55
2026-01-02 11:34:00,ATM+4,CALL,12.55,13.2,12.45,13.2,881010,11596325,6.03778,26500,26284.55
2026-01-02 11:34:00,ATM+4,PUT,213.15,213.9,210.3,210.35,46410,1528605,7.833367,26500,26284.55
2026-01-02 11:34:00,ATM+5,CALL,7.65,8.05,7.6,8.05,242710,4726930,6.176412,26550,26284.55
2026-01-02 11:34:00,ATM+5,PUT,258.65,258.85,255,255,2210,105625,8.347107,26550,26284.55
2026-01-02 11:34:00,ATM+6,CALL,4.95,5.25,4.95,5.25,236340,7765160,6.44097,26600,26284.55
2026-01-02 11:34:00,ATM+6,PUT,306.2,306.25,302.45,302.45,3640,306995,9.093607,26600,26284.55
2026-01-02 11:34:00,ATM+7,CALL,3.35,3.55,3.35,3.5,380965,3306615,6.726927,26650,26284.55
2026-01-02 11:34:00,ATM+7,PUT,354.4,354.7,351.6,351.6,2015,41405,10.024179,26650,26284.55
2026-01-02 11:34:00,ATM+8,CALL,2.4,2.45,2.4,2.45,629265,6005090,7.058731,26700,26284.55
2026-01-02 11:34:00,ATM+8,PUT,402.75,404.8,400,400,1235,114725,10.772043,26700,26284.55
2026-01-02 11:34:00,ATM+9,CALL,1.9,1.95,1.85,1.95,66040,1895140,7.521297,26750,26284.55
2026-01-02 11:34:00,ATM+9,PUT,449.8,449.8,449.45,449.8,130,17420,11.730141,26750,26284.55
2026-01-02 11:34:00,ATM+10,CALL,1.6,1.65,1.55,1.65,135980,4618575,8.030002,26800,26284.55
2026-01-02 11:34:00,ATM+10,PUT,500.8,501.4,500,500,130,40430,12.745886,26800,26284.55
2026-01-02 11:35:00,ATM-10,CALL,507.75,507.9,504.4,506.5,2015,340470,0,25800,26281.7
2026-01-02 11:35:00,ATM-10,PUT,4.95,4.95,4.9,4.9,46930,10911745,10.328415,25800,26281.7
2026-01-02 11:35:00,ATM-9,CALL,458.2,458.2,455.2,456.6,390,178360,0,25850,26281.7
2026-01-02 11:35:00,ATM-9,PUT,5.55,5.55,5.5,5.5,31590,6247865,9.715821,25850,26281.7
2026-01-02 11:35:00,ATM-8,CALL,408.9,409.45,406,407.25,5720,856505,0,25900,26281.7
2026-01-02 11:35:00,ATM-8,PUT,6.4,6.5,6.4,6.5,119795,9580155,9.17665,25900,26281.7
2026-01-02 11:35:00,ATM-7,CALL,361,361.55,357.7,359.3,2145,415675,0,25950,26281.7
2026-01-02 11:35:00,ATM-7,PUT,7.6,7.7,7.6,7.65,134160,7510490,8.598799,25950,26281.7
2026-01-02 11:35:00,ATM-6,CALL,312.4,313.5,309.45,310.35,44590,3811925,0,26000,26281.7
2026-01-02 11:35:00,ATM-6,PUT,9.75,9.95,9.75,9.9,327210,19168435,8.180068,26000,26281.7
2026-01-02 11:35:00,ATM-5,CALL,266.3,267,263.05,264.3,92235,954980,4.683275,26050,26281.7
2026-01-02 11:35:00,ATM-5,PUT,12.7,12.9,12.6,12.85,242060,9302280,7.739857,26050,26281.7
2026-01-02 11:35:00,ATM-4,CALL,220.9,221.3,217.8,218.8,145925,3749915,5.332245,26100,26281.7
2026-01-02 11:35:00,ATM-4,PUT,17.3,17.55,17.2,17.45,346970,17926285,7.377832,26100,26281.7
2026-01-02 11:35:00,ATM-3,CALL,177.7,178.7,175.3,176.6,233090,2986555,5.657046,26150,26281.7
2026-01-02 11:35:00,ATM-3,PUT,24.5,24.9,24.3,24.7,400205,13665080,7.118328,26150,26281.7
2026-01-02 11:35:00,ATM-2,CALL,138.65,139,136.15,137,654095,9183135,5.698309,26200,26281.7
2026-01-02 11:35:00,ATM-2,PUT,34.8,35.55,34.8,35.3,738530,30175080,6.918105,26200,26281.7
2026-01-02 11:35:00,ATM-1,CALL,103.35,104.1,101.5,102.5,1160055,9282520,5.754947,26250,26281.7
2026-01-02 11:35:00,ATM-1,PUT,50,50.75,49.55,50.4,655265,16708185,6.788834,26250,26281.7
2026-01-02 11:35:00,ATM,CALL,73.55,74,72,72.75,2161445,15596620,5.729113,26300,26281.7
2026-01-02 11:35:00,ATM,PUT,70.5,71.65,69.9,71.15,908115,13393510,6.751686,26300,26281.7
2026-01-02 11:35:00,ATM+1,CALL,50.2,50.45,48.75,49.25,905190,8065005,5.73003,26350,26281.7
2026-01-02 11:35:00,ATM+1,PUT,97.1,98.6,96.5,97.95,347750,3334565,6.802028,26350,26281.7
2026-01-02 11:35:00,ATM+2,CALL,32.75,32.9,31.6,31.95,880880,12389780,5.768545,26400,26281.7
2026-01-02 11:35:00,ATM+2,PUT,129.4,131.55,129,130.85,166270,3579615,6.966863,26400,26281.7
2026-01-02 11:35:00,ATM+3,CALL,20.8,20.8,19.85,20.2,552630,6582420,5.866045,26450,26281.7
2026-01-02 11:35:00,ATM+3,PUT,167.75,169.7,166.9,169.1,39845,573300,7.263042,26450,26281.7
2026-01-02 11:35:00,ATM+4,CALL,13.15,13.25,12.55,12.75,827255,11596325,6.032981,26500,26281.7
2026-01-02 11:35:00,ATM+4,PUT,210.3,212.6,209.25,211.85,52585,1528605,7.741246,26500,26281.7
2026-01-02 11:35:00,ATM+5,CALL,8.1,8.1,7.65,7.8,339885,4726930,6.181349,26550,26281.7
2026-01-02 11:35:00,ATM+5,PUT,255,257.5,254.2,256.35,3055,105625,8.20286,26550,26281.7
2026-01-02 11:35:00,ATM+6,CALL,5.2,5.25,4.95,5,403910,7765160,6.422538,26600,26281.7
2026-01-02 11:35:00,ATM+6,PUT,301.6,304.75,301.6,303.8,5850,306995,8.920372,26600,26281.7
2026-01-02 11:35:00,ATM+7,CALL,3.5,3.55,3.35,3.35,150280,3306615,6.717576,26650,26281.7
2026-01-02 11:35:00,ATM+7,PUT,349.95,352.45,349.95,352.45,715,41405,9.742205,26650,26281.7
2026-01-02 11:35:00,ATM+8,CALL,2.5,2.5,2.4,2.45,522340,6005090,7.103185,26700,26281.7
2026-01-02 11:35:00,ATM+8,PUT,399.35,401.05,398,400.85,1300,114725,10.453078,26700,26281.7
2026-01-02 11:35:00,ATM+9,CALL,1.9,1.95,1.85,1.85,158080,1895140,7.501257,26750,26281.7
2026-01-02 11:35:00,ATM+9,PUT,451.3,451.3,449.8,451.3,260,17420,11.520241,26750,26281.7
2026-01-02 11:35:00,ATM+10,CALL,1.65,1.65,1.55,1.55,154765,4618575,7.996493,26800,26281.7
2026-01-02 11:35:00,ATM+10,PUT,500.55,500.55,500,500.55,65,40430,12.321959,26800,26281.7
2026-01-02 11:36:00,ATM-10,CALL,505.75,507.9,505.75,507,585,340470,0,25800,26281.9
2026-01-02 11:36:00,ATM-10,PUT,4.95,4.95,4.9,4.9,38675,10911745,10.332377,25800,26281.9
2026-01-02 11:36:00,ATM-9,CALL,456.95,457,455.5,456.6,390,178360,0,25850,26281.9
2026-01-02 11:36:00,ATM-9,PUT,5.55,5.55,5.5,5.5,42835,6247865,9.719829,25850,26281.9
2026-01-02 11:36:00,ATM-8,CALL,408.6,408.6,406.55,408,2665,856505,0,25900,26281.9
2026-01-02 11:36:00,ATM-8,PUT,6.5,6.5,6.45,6.45,196300,9580155,9.165613,25900,26281.9
2026-01-02 11:36:00,ATM-7,CALL,358.3,360.15,358.3,359.85,3055,415675,0,25950,26281.9
2026-01-02 11:36:00,ATM-7,PUT,7.65,7.7,7.6,7.6,129740,7510490,8.589995,25950,26281.9
2026-01-02 11:36:00,ATM-6,CALL,310.7,312.25,310,311.4,23205,3811925,0,26000,26281.9
2026-01-02 11:36:00,ATM-6,PUT,9.85,9.95,9.8,9.85,267605,19168435,8.173784,26000,26281.9
2026-01-02 11:36:00,ATM-5,CALL,264.7,265.95,263.8,265,12935,954980,4.956491,26050,26281.9
2026-01-02 11:36:00,ATM-5,PUT,12.75,12.85,12.7,12.75,205140,9302280,7.726832,26050,26281.9
2026-01-02 11:36:00,ATM-4,CALL,219.15,220.5,218.2,219.6,88855,3749915,5.472197,26100,26281.9
2026-01-02 11:36:00,ATM-4,PUT,17.5,17.5,17.25,17.3,277745,17926285,7.361064,26100,26281.9
2026-01-02 11:36:00,ATM-3,CALL,176.3,177.6,175.75,176.75,129870,2986555,5.655404,26150,26281.9
2026-01-02 11:36:00,ATM-3,PUT,24.8,24.8,24.45,24.55,299325,13665080,7.105828,26150,26281.9
2026-01-02 11:36:00,ATM-2,CALL,136.7,138.35,136.5,137.55,417235,9183135,5.743233,26200,26281.9
2026-01-02 11:36:00,ATM-2,PUT,35.5,35.5,34.9,35.05,609375,30175080,6.898676,26200,26281.9
2026-01-02 11:36:00,ATM-1,CALL,102.4,103.3,101.75,102.7,698425,9282520,5.762259,26250,26281.9
2026-01-02 11:36:00,ATM-1,PUT,50.45,50.6,49.8,50.15,666055,16708185,6.773071,26250,26281.9
2026-01-02 11:36:00,ATM,CALL,72.7,73.4,72.15,72.85,1085825,15596620,5.729208,26300,26281.9
2026-01-02 11:36:00,ATM,PUT,71.1,71.3,70.3,70.55,594945,13393510,6.707912,26300,26281.9
2026-01-02 11:36:00,ATM+1,CALL,49.35,49.95,48.8,49.4,591045,8065005,5.73665,26350,26281.9
2026-01-02 11:36:00,ATM+1,PUT,98,98.1,96.8,97.5,164385,3334565,6.772645,26350,26281.9
2026-01-02 11:36:00,ATM+2,CALL,32.15,32.45,31.65,32.05,621205,12389780,5.773062,26400,26281.9
2026-01-02 11:36:00,ATM+2,PUT,130.85,131.15,129.5,130.6,170950,3579615,6.955953,26400,26281.9
2026-01-02 11:36:00,ATM+3,CALL,20.1,20.4,19.9,20.15,448955,6582420,5.855568,26450,26281.9
2026-01-02 11:36:00,ATM+3,PUT,169.05,169.5,167.6,168.6,28665,573300,7.225496,26450,26281.9
2026-01-02 11:36:00,ATM+4,CALL,12.8,12.95,12.6,12.7,590460,11596325,6.021499,26500,26281.9
2026-01-02 11:36:00,ATM+4,PUT,212.1,212.15,210.15,210.8,39000,1528605,7.631748,26500,26281.9
2026-01-02 11:36:00,ATM+5,CALL,7.75,7.9,7.55,7.65,536640,4726930,6.146865,26550,26281.9
2026-01-02 11:36:00,ATM+5,PUT,256.55,256.9,255,255.35,3185,105625,8.083933,26550,26281.9
2026-01-02 11:36:00,ATM+6,CALL,5.05,5.1,4.9,4.95,286390,7765160,6.405463,26600,26281.9
2026-01-02 11:36:00,ATM+6,PUT,303.95,304.1,301.85,302.75,5395,306995,8.779057,26600,26281.9
2026-01-02 11:36:00,ATM+7,CALL,3.4,3.45,3.35,3.4,244140,3306615,6.733979,26650,26281.9
2026-01-02 11:36:00,ATM+7,PUT,351.95,352.45,351.45,351.55,715,41405,9.614203,26650,26281.9
2026-01-02 11:36:00,ATM+8,CALL,2.45,2.5,2.45,2.45,319345,6005090,7.100747,26700,26281.9
2026-01-02 11:36:00,ATM+8,PUT,400.8,400.85,400,400,520,114725,10.32174,26700,26281.9
2026-01-02 11:36:00,ATM+9,CALL,1.9,1.9,1.85,1.85,51415,1895140,7.498993,26750,26281.9
2026-01-02 11:36:00,ATM+9,PUT,451.3,451.3,451.3,451.3,0,17420,11.556462,26750,26281.9
2026-01-02 11:36:00,ATM+10,CALL,1.6,1.6,1.55,1.6,57330,4618575,8.032167,26800,26281.9
2026-01-02 11:36:00,ATM+10,PUT,500.6,500.6,500.55,500.6,65,40430,12.37189,26800,26281.9
2026-01-02 11:37:00,ATM-10,CALL,506.85,507,506.55,506.55,325,340860,0,25800,26282.3
2026-01-02 11:37:00,ATM-10,PUT,4.95,4.95,4.9,4.9,40950,10909470,10.339571,25800,26282.3
2026-01-02 11:37:00,ATM-9,CALL,457.3,457.3,456.25,456.25,260,178230,0,25850,26282.3
2026-01-02 11:37:00,ATM-9,PUT,5.5,5.55,5.5,5.5,37375,6264115,9.727166,25850,26282.3
2026-01-02 11:37:00,ATM-8,CALL,408,408,407.1,407.25,780,856505,0,25900,26282.3
2026-01-02 11:37:00,ATM-8,PUT,6.55,6.55,6.45,6.5,348140,9609470,9.188307,25900,26282.3
2026-01-02 11:37:00,ATM-7,CALL,359,360.15,358.4,359.6,31200,413660,0,25950,26282.3
2026-01-02 11:37:00,ATM-7,PUT,7.65,7.7,7.55,7.55,267410,7590245,8.584748,25950,26282.3
2026-01-02 11:37:00,ATM-6,CALL,311,311.6,310.15,311.35,14365,3812705,0,26000,26282.3
2026-01-02 11:37:00,ATM-6,PUT,9.85,9.9,9.8,9.85,292175,19119360,8.182022,26000,26282.3
2026-01-02 11:37:00,ATM-5,CALL,264.95,265.3,263.8,264.45,12610,914550,4.39546,26050,26282.3
2026-01-02 11:37:00,ATM-5,PUT,12.7,12.8,12.65,12.65,174395,9199645,7.717861,26050,26282.3
2026-01-02 11:37:00,ATM-4,CALL,219.4,219.9,218.15,218.9,48425,3714230,5.228843,26100,26282.3
2026-01-02 11:37:00,ATM-4,PUT,17.35,17.45,17.25,17.3,368485,18005975,7.370568,26100,26282.3
2026-01-02 11:37:00,ATM-3,CALL,176.6,177.2,175.7,176.7,106795,2919800,5.600035,26150,26282.3
2026-01-02 11:37:00,ATM-3,PUT,24.6,24.7,24.45,24.5,217685,13513565,7.110377,26150,26282.3
2026-01-02 11:37:00,ATM-2,CALL,137.25,137.6,136.5,137.1,319605,9033180,5.660723,26200,26282.3
2026-01-02 11:37:00,ATM-2,PUT,35.05,35.35,34.9,34.9,441220,30239690,6.895264,26200,26282.3
2026-01-02 11:37:00,ATM-1,CALL,102.45,103,101.85,102.45,417820,9045790,5.71515,26250,26282.3
2026-01-02 11:37:00,ATM-1,PUT,50.25,50.45,50.05,50.1,284115,16861325,6.782462,26250,26282.3
2026-01-02 11:37:00,ATM,CALL,72.75,73.25,72.1,72.85,776035,15605655,5.711236,26300,26282.3
2026-01-02 11:37:00,ATM,PUT,70.65,71.2,70.5,70.5,488410,13963950,6.720281,26300,26282.3
2026-01-02 11:37:00,ATM+1,CALL,49.3,49.55,48.9,49.45,342355,8047585,5.72698,26350,26282.3
2026-01-02 11:37:00,ATM+1,PUT,97.35,98.05,97.35,97.65,119275,3328260,6.80641,26350,26282.3
2026-01-02 11:37:00,ATM+2,CALL,31.95,32.25,31.8,32,389870,12414090,5.756657,26400,26282.3
2026-01-02 11:37:00,ATM+2,PUT,130.5,131.05,130.2,130.7,140920,3771690,6.990981,26400,26282.3
2026-01-02 11:37:00,ATM+3,CALL,20.1,20.3,19.9,20.15,255840,6573255,5.84602,26450,26282.3
2026-01-02 11:37:00,ATM+3,PUT,168.4,169.1,168.35,168.4,20085,586625,7.236017,26450,26282.3
2026-01-02 11:37:00,ATM+4,CALL,12.7,12.85,12.65,12.8,353535,11764805,6.028603,26500,26282.3
2026-01-02 11:37:00,ATM+4,PUT,211.6,212.2,210.75,211.25,25090,1571830,7.726498,26500,26282.3
2026-01-02 11:37:00,ATM+5,CALL,7.65,7.8,7.6,7.75,211640,4755140,6.160498,26550,26282.3
2026-01-02 11:37:00,ATM+5,PUT,256.4,256.6,255.35,255.7,2015,107250,8.182133,26550,26282.3
2026-01-02 11:37:00,ATM+6,CALL,5,5.05,4.95,5.05,154635,7800195,6.427211,26600,26282.3
2026-01-02 11:37:00,ATM+6,PUT,302.5,303.95,302.5,303.55,1755,309465,8.963079,26600,26282.3
2026-01-02 11:37:00,ATM+7,CALL,3.4,3.4,3.35,3.4,27235,3289195,6.728062,26650,26282.3
2026-01-02 11:37:00,ATM+7,PUT,351.2,351.55,351.2,351.2,65,41405,9.614855,26650,26282.3
2026-01-02 11:37:00,ATM+8,CALL,2.5,2.5,2.45,2.45,40105,5991700,7.095237,26700,26282.3
2026-01-02 11:37:00,ATM+8,PUT,400,401.45,399.5,400.25,8450,116675,10.441015,26700,26282.3
2026-01-02 11:37:00,ATM+9,CALL,1.9,1.9,1.85,1.85,7020,1869595,7.493804,26750,26282.3
2026-01-02 11:37:00,ATM+9,PUT,451.3,451.3,451.3,451.3,0,17420,11.628199,26750,26282.3
2026-01-02 11:37:00,ATM+10,CALL,1.6,1.6,1.55,1.55,30745,4618250,7.989396,26800,26282.3
2026-01-02 11:37:00,ATM+10,PUT,500.6,500.6,500.6,500.6,0,40430,12.44937,26800,26282.3
2026-01-02 11:38:00,ATM-10,CALL,507.2,507.2,506,506,1755,340860,0,25800,26282.55
2026-01-02 11:38:00,ATM-10,PUT,4.9,5,4.9,4.95,282685,10909470,10.364223,25800,26282.55
2026-01-02 11:38:00,ATM-9,CALL,456.95,457.85,456.25,457.85,260,178230,0,25850,26282.55
2026-01-02 11:38:00,ATM-9,PUT,5.55,5.6,5.5,5.55,71045,6264115,9.749584,25850,26282.55
2026-01-02 11:38:00,ATM-8,CALL,408.05,408.7,406.65,406.65,3380,856505,0,25900,26282.55
2026-01-02 11:38:00,ATM-8,PUT,6.55,6.6,6.45,6.5,561665,9609470,9.19327,25900,26282.55
2026-01-02 11:38:00,ATM-7,CALL,360,360,359.25,359.35,16445,413660,0,25950,26282.55
2026-01-02 11:38:00,ATM-7,PUT,7.65,7.7,7.55,7.6,208260,7590245,8.6029,25950,26282.55
2026-01-02 11:38:00,ATM-6,CALL,312,312,309.5,309.5,12220,3812705,0,26000,26282.55
2026-01-02 11:38:00,ATM-6,PUT,9.8,9.85,9.7,9.75,236925,19119360,8.165917,26000,26282.55
2026-01-02 11:38:00,ATM-5,CALL,265,265.6,262.9,262.9,33605,914550,0,26050,26282.55
2026-01-02 11:38:00,ATM-5,PUT,12.65,12.7,12.55,12.6,182195,9199645,7.714626,26050,26282.55
2026-01-02 11:38:00,ATM-4,CALL,219.6,220.05,218,218,72930,3714230,4.941378,26100,26282.55
2026-01-02 11:38:00,ATM-4,PUT,17.25,17.3,17,17.2,499005,18005975,7.362121,26100,26282.55
2026-01-02 11:38:00,ATM-3,CALL,176.9,177.3,174.95,174.95,157885,2919800,5.305091,26150,26282.55
2026-01-02 11:38:00,ATM-3,PUT,24.4,24.55,24.1,24.4,249600,13513565,7.105096,26150,26282.55
2026-01-02 11:38:00,ATM-2,CALL,137.9,137.9,135.45,135.45,367575,9033180,5.454764,26200,26282.55
2026-01-02 11:38:00,ATM-2,PUT,34.85,35,34.55,34.95,536575,30239690,6.90804,26200,26282.55
2026-01-02 11:38:00,ATM-1,CALL,102.8,103.1,100.8,100.8,602875,9045790,5.545186,26250,26282.55
2026-01-02 11:38:00,ATM-1,PUT,49.8,50.2,49.4,50,617175,16861325,6.782142,26250,26282.55
2026-01-02 11:38:00,ATM,CALL,73.1,73.15,71.35,71.35,1083030,15605655,5.569251,26300,26282.55
2026-01-02 11:38:00,ATM,PUT,70.35,70.85,69.85,70.85,818090,13963950,6.761375,26300,26282.55
2026-01-02 11:38:00,ATM+1,CALL,49.6,49.7,48.3,48.3,392015,8047585,5.616012,26350,26282.55
2026-01-02 11:38:00,ATM+1,PUT,97.2,98,96.6,98,152815,3328260,6.850233,26350,26282.55
2026-01-02 11:38:00,ATM+2,CALL,32.2,32.25,31.2,31.2,428805,12414090,5.670208,26400,26282.55
2026-01-02 11:38:00,ATM+2,PUT,130.15,131,129.4,130.9,83460,3771690,7.025961,26400,26282.55
2026-01-02 11:38:00,ATM+3,CALL,20.25,20.3,19.5,19.5,395720,6573255,5.762038,26450,26282.55
2026-01-02 11:38:00,ATM+3,PUT,167.9,169.35,167.45,169.15,34840,586625,7.336024,26450,26282.55
2026-01-02 11:38:00,ATM+4,CALL,12.85,12.9,12.3,12.3,590915,11764805,5.946696,26500,26282.55
2026-01-02 11:38:00,ATM+4,PUT,210.65,212.35,210.05,212,22750,1571830,7.842131,26500,26282.55
2026-01-02 11:38:00,ATM+5,CALL,7.75,7.75,7.45,7.45,246155,4755140,6.093464,26550,26282.55
2026-01-02 11:38:00,ATM+5,PUT,255,257.3,255,257.3,2340,107250,8.435265,26550,26282.55
2026-01-02 11:38:00,ATM+6,CALL,5.05,5.05,4.85,4.85,231725,7800195,6.366724,26600,26282.55
2026-01-02 11:38:00,ATM+6,PUT,302.75,304.05,302.7,304.05,8645,309465,9.07552,26600,26282.55
2026-01-02 11:38:00,ATM+7,CALL,3.4,3.45,3.3,3.3,151060,3289195,6.686362,26650,26282.55
2026-01-02 11:38:00,ATM+7,PUT,351.15,351.2,351,351.1,520,41210,9.636356,26650,26282.55
2026-01-02 11:38:00,ATM+8,CALL,2.45,2.5,2.4,2.4,191750,5991700,7.067001,26700,26282.55
2026-01-02 11:38:00,ATM+8,PUT,400.25,400.25,400.25,400.25,130,116675,10.48426,26700,26282.55
2026-01-02 11:38:00,ATM+9,CALL,1.9,1.9,1.85,1.85,72410,1869595,7.490807,26750,26282.55
2026-01-02 11:38:00,ATM+9,PUT,451.3,451.3,451.3,451.3,0,17420,11.672571,26750,26282.55
2026-01-02 11:38:00,ATM+10,CALL,1.55,1.65,1.55,1.6,94900,4618250,8.024335,26800,26282.55
2026-01-02 11:38:00,ATM+10,PUT,499.1,500.6,499.1,499.1,195,40430,12.1747,26800,26282.55
2026-01-02 11:39:00,ATM-10,CALL,506,508.9,506,508.9,650,340860,0,25800,26284
2026-01-02 11:39:00,ATM-10,PUT,4.95,5,4.95,5,201175,10909470,10.408193,25800,26284
2026-01-02 11:39:00,ATM-9,CALL,456.65,460,456.65,460,520,178230,0,25850,26284
2026-01-02 11:39:00,ATM-9,PUT,5.55,5.6,5.55,5.6,29445,6264115,9.791925,25850,26284
2026-01-02 11:39:00,ATM-8,CALL,406.5,410,406.5,409,2340,856505,0,25900,26284
