datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-05 13:07:00,ATM-10,CALL,484,484,484,484,225,16575,0,24150,24628.05
2025-08-05 13:07:00,ATM-10,PUT,6.15,6.2,5.9,6,51750,1821975,14.88,24150,24628.05
2025-08-05 13:07:00,ATM-9,CALL,433.85,440.95,433.85,440.95,375,99600,0,24200,24628.05
2025-08-05 13:07:00,ATM-9,PUT,8.05,8.1,7.7,7.85,99450,5080575,14.45,24200,24628.05
2025-08-05 13:07:00,ATM-8,CALL,391.15,391.15,391.15,391.15,375,23775,0,24250,24628.05
2025-08-05 13:07:00,ATM-8,PUT,10.65,10.75,10.2,10.45,72225,1859475,14.08,24250,24628.05
2025-08-05 13:07:00,ATM-7,CALL,341.05,346.85,341.05,344.8,975,211350,8.34,24300,24628.05
2025-08-05 13:07:00,ATM-7,PUT,14.2,14.3,13.6,13.95,114600,4225125,13.72,24300,24628.05
2025-08-05 13:07:00,ATM-6,CALL,296.6,301.95,296,299.6,1650,63975,9.85,24350,24628.05
2025-08-05 13:07:00,ATM-6,PUT,19.25,19.35,18.3,18.8,77250,2979450,13.41,24350,24628.05
2025-08-05 13:07:00,ATM-5,CALL,253.4,258.55,253,256.05,9375,873525,10.36,24400,24628.05
2025-08-05 13:07:00,ATM-5,PUT,26.05,26.3,24.9,25.65,186300,5775300,13.18,24400,24628.05
2025-08-05 13:07:00,ATM-4,CALL,212.9,217.15,211.95,215.3,8700,236025,10.7,24450,24628.05
2025-08-05 13:07:00,ATM-4,PUT,34.9,35.2,33.45,34.35,115650,3232275,12.92,24450,24628.05
2025-08-05 13:07:00,ATM-3,CALL,174.55,178.9,174,177,55350,2159325,10.82,24500,24628.05
2025-08-05 13:07:00,ATM-3,PUT,47.2,47.4,45.15,46.4,336150,8962050,12.78,24500,24628.05
2025-08-05 13:07:00,ATM-2,CALL,139.95,143.35,139.2,142,68175,1553100,10.85,24550,24628.05
2025-08-05 13:07:00,ATM-2,PUT,62.15,62.6,59.95,61.35,237600,3983925,12.61,24550,24628.05
2025-08-05 13:07:00,ATM-1,CALL,109.15,112.25,108.7,111.1,280725,7791525,10.87,24600,24628.05
2025-08-05 13:07:00,ATM-1,PUT,81.45,82.15,78.75,80.4,651075,12140550,12.52,24600,24628.05
2025-08-05 13:07:00,ATM,CALL,83.15,85.6,82.9,84.95,344025,8101200,10.92,24650,24628.05
2025-08-05 13:07:00,ATM,PUT,105.3,106,101.9,104,322275,6318750,12.52,24650,24628.05
2025-08-05 13:07:00,ATM+1,CALL,61.9,63.95,61.8,63.6,292350,16575975,11.02,24700,24628.05
2025-08-05 13:07:00,ATM+1,PUT,134.9,135.1,130.65,132.7,266025,7719075,12.67,24700,24628.05
2025-08-05 13:07:00,ATM+2,CALL,45.25,46.8,45.05,46.4,190350,7105275,11.1,24750,24628.05
2025-08-05 13:07:00,ATM+2,PUT,167.85,168.25,162.9,165.6,59550,1730325,12.88,24750,24628.05
2025-08-05 13:07:00,ATM+3,CALL,32.45,33.55,32.35,33.25,162075,12115425,11.23,24800,24628.05
2025-08-05 13:07:00,ATM+3,PUT,205.2,205.7,199.8,202.4,104550,2746725,13.2,24800,24628.05
2025-08-05 13:07:00,ATM+4,CALL,22.75,23.6,22.7,23.45,64725,5382375,11.37,24850,24628.05
2025-08-05 13:07:00,ATM+4,PUT,245.2,245.4,240,242.35,9000,454200,13.59,24850,24628.05
2025-08-05 13:07:00,ATM+5,CALL,16.15,16.65,16.05,16.6,80775,9282300,11.61,24900,24628.05
2025-08-05 13:07:00,ATM+5,PUT,288.2,289.3,282.6,286.3,76350,1316250,14.33,24900,24628.05
2025-08-05 13:07:00,ATM+6,CALL,11.75,12.15,11.75,12.05,35625,3847425,11.96,24950,24628.05
2025-08-05 13:07:00,ATM+6,PUT,333.4,333.4,328.9,328.9,900,184500,14.52,24950,24628.05
2025-08-05 13:07:00,ATM+7,CALL,8.6,8.85,8.55,8.8,188850,12990450,12.33,25000,24628.05
2025-08-05 13:07:00,ATM+7,PUT,380.8,381.95,374.95,378.75,4875,1306425,16.04,25000,24628.05
2025-08-05 13:07:00,ATM+8,CALL,6.2,6.4,6.2,6.4,57750,4058175,12.68,25050,24628.05
2025-08-05 13:07:00,ATM+8,PUT,427,427,424.05,425,675,68325,16.64,25050,24628.05
2025-08-05 13:07:00,ATM+9,CALL,4.8,4.95,4.8,4.95,59700,7106175,15.55,25100,24628.05
2025-08-05 13:07:00,ATM+9,PUT,474.35,475.4,471.45,475.4,525,523275,18.18,25100,24628.05
2025-08-05 13:07:00,ATM+10,CALL,3.75,3.8,3.7,3.75,42600,2799000,17.14,25150,24628.05
2025-08-05 13:07:00,ATM+10,PUT,520.9,520.9,520.9,520.9,75,64575,18.27,25150,24628.05
2025-08-05 13:08:00,ATM-10,CALL,487.95,487.95,487.95,487.95,75,16575,0,24150,24628.25
2025-08-05 13:08:00,ATM-10,PUT,6,6,5.9,6,13425,1821975,14.89,24150,24628.25
2025-08-05 13:08:00,ATM-9,CALL,438.25,440.5,438.25,440.5,450,99600,0,24200,24628.25
2025-08-05 13:08:00,ATM-9,PUT,7.85,7.9,7.65,7.75,45075,5080575,14.42,24200,24628.25
2025-08-05 13:08:00,ATM-8,CALL,392.7,392.7,392.7,392.7,75,23775,0,24250,24628.25
2025-08-05 13:08:00,ATM-8,PUT,10.4,10.5,10.1,10.35,44175,1859475,14.06,24250,24628.25
2025-08-05 13:08:00,ATM-7,CALL,344.2,346.1,344,344.45,2925,211350,7.52,24300,24628.25
2025-08-05 13:08:00,ATM-7,PUT,13.95,13.95,13.6,13.9,65400,4225125,13.72,24300,24628.25
2025-08-05 13:08:00,ATM-6,CALL,299.4,299.85,299.4,299.85,675,63975,9.84,24350,24628.25
2025-08-05 13:08:00,ATM-6,PUT,18.75,18.9,18.3,18.65,90900,2979450,13.38,24350,24628.25
2025-08-05 13:08:00,ATM-5,CALL,255.8,258.6,255,256.65,10050,873525,10.45,24400,24628.25
2025-08-05 13:08:00,ATM-5,PUT,25.6,25.7,25.1,25.5,90375,5775300,13.17,24400,24628.25
2025-08-05 13:08:00,ATM-4,CALL,215.3,217.15,213.5,215.4,8175,236025,10.68,24450,24628.25
2025-08-05 13:08:00,ATM-4,PUT,34.35,34.7,33.7,34.15,63150,3232275,12.9,24450,24628.25
2025-08-05 13:08:00,ATM-3,CALL,176.65,178.5,176,177.3,37425,2159325,10.83,24500,24628.25
2025-08-05 13:08:00,ATM-3,PUT,46.35,46.95,45.45,46.1,232350,8962050,12.75,24500,24628.25
2025-08-05 13:08:00,ATM-2,CALL,142,142.6,141,142,40200,1553100,10.82,24550,24628.25
2025-08-05 13:08:00,ATM-2,PUT,61.5,61.75,60.05,61,116775,3983925,12.58,24550,24628.25
2025-08-05 13:08:00,ATM-1,CALL,111,112.2,109.85,111.2,173325,7791525,10.86,24600,24628.25
2025-08-05 13:08:00,ATM-1,PUT,80.7,81.1,78.6,80.1,312750,12140550,12.5,24600,24628.25
2025-08-05 13:08:00,ATM,CALL,84.85,85.1,84.1,84.65,182100,8101200,10.87,24650,24628.25
2025-08-05 13:08:00,ATM,PUT,103.95,104.3,102.5,103.55,213150,6318750,12.47,24650,24628.25
2025-08-05 13:08:00,ATM+1,CALL,63.3,63.6,62.65,63.2,222600,16575975,10.95,24700,24628.25
2025-08-05 13:08:00,ATM+1,PUT,132.7,133.5,130.7,132.05,167775,7719075,12.61,24700,24628.25
2025-08-05 13:08:00,ATM+2,CALL,46.5,46.5,45.8,46.1,159000,7105275,11.05,24750,24628.25
2025-08-05 13:08:00,ATM+2,PUT,165.55,166,163.8,165,48450,1730325,12.83,24750,24628.25
2025-08-05 13:08:00,ATM+3,CALL,33.3,33.45,32.75,33,156600,12115425,11.18,24800,24628.25
2025-08-05 13:08:00,ATM+3,PUT,202.9,203.1,200.8,201.85,45900,2746725,13.15,24800,24628.25
2025-08-05 13:08:00,ATM+4,CALL,23.4,23.55,23.05,23.25,76950,5382375,11.33,24850,24628.25
2025-08-05 13:08:00,ATM+4,PUT,243.15,244,240,241.5,3750,454200,13.48,24850,24628.25
2025-08-05 13:08:00,ATM+5,CALL,16.5,16.65,16.35,16.5,105375,9282300,11.58,24900,24628.25
2025-08-05 13:08:00,ATM+5,PUT,286.05,287.45,283,285.05,17025,1316250,14.14,24900,24628.25
2025-08-05 13:08:00,ATM+6,CALL,12.1,12.1,11.9,11.95,86250,3847425,11.92,24950,24628.25
2025-08-05 13:08:00,ATM+6,PUT,331.65,333.35,330.5,330.5,900,184500,14.91,24950,24628.25
2025-08-05 13:08:00,ATM+7,CALL,8.8,8.85,8.7,8.8,97125,12990450,12.32,25000,24628.25
2025-08-05 13:08:00,ATM+7,PUT,377.45,380,375,377,3750,1306425,15.71,25000,24628.25
2025-08-05 13:08:00,ATM+8,CALL,6.4,6.4,6.3,6.4,47925,4058175,12.68,25050,24628.25
2025-08-05 13:08:00,ATM+8,PUT,425,425,425,425,0,68325,16.71,25050,24628.25
2025-08-05 13:08:00,ATM+9,CALL,4.95,4.95,4.85,4.95,52575,7106175,15.54,25100,24628.25
2025-08-05 13:08:00,ATM+9,PUT,474,475,474,475,300,523275,18.14,25100,24628.25
2025-08-05 13:08:00,ATM+10,CALL,3.75,3.85,3.75,3.85,31350,2799000,17.15,25150,24628.25
2025-08-05 13:08:00,ATM+10,PUT,520.9,520.9,520.9,520.9,0,64575,18.37,25150,24628.25
2025-08-05 13:09:00,ATM-10,CALL,487.95,487.95,487.95,487.95,0,16575,0,24150,24626.4
2025-08-05 13:09:00,ATM-10,PUT,6,6.15,6,6.05,23775,1805550,14.85,24150,24626.4
2025-08-05 13:09:00,ATM-9,CALL,433.55,433.55,433.55,433.55,75,99600,0,24200,24626.4
2025-08-05 13:09:00,ATM-9,PUT,7.85,8,7.8,7.9,79650,5094150,14.42,24200,24626.4
2025-08-05 13:09:00,ATM-8,CALL,392.7,392.7,392.7,392.7,0,23775,9.37,24250,24626.4
2025-08-05 13:09:00,ATM-8,PUT,10.45,10.65,10.4,10.5,81225,1859475,14.04,24250,24626.4
2025-08-05 13:09:00,ATM-7,CALL,344.65,344.65,339.2,341.9,3000,211350,7.19,24300,24626.4
2025-08-05 13:09:00,ATM-7,PUT,14,14.35,13.9,14.1,111825,4227000,13.7,24300,24626.4
2025-08-05 13:09:00,ATM-6,CALL,294.3,295.95,294.3,295.95,375,63975,9.17,24350,24626.4
2025-08-05 13:09:00,ATM-6,PUT,18.75,19.35,18.75,18.95,57750,2979450,13.38,24350,24626.4
2025-08-05 13:09:00,ATM-5,CALL,256,256.25,252.35,254.75,15000,873525,10.5,24400,24626.4
2025-08-05 13:09:00,ATM-5,PUT,25.65,26.3,25.55,25.8,132225,5775300,13.13,24400,24626.4
2025-08-05 13:09:00,ATM-4,CALL,214.25,215.25,211.6,213.95,4650,236025,10.77,24450,24626.4
2025-08-05 13:09:00,ATM-4,PUT,34.45,35.3,34.2,34.65,129825,3232275,12.88,24450,24626.4
2025-08-05 13:09:00,ATM-3,CALL,176.8,176.9,173.5,174.75,75150,2160075,10.71,24500,24626.4
2025-08-05 13:09:00,ATM-3,PUT,46.15,47.6,46.15,46.85,280425,9003150,12.76,24500,24626.4
2025-08-05 13:09:00,ATM-2,CALL,141,141.75,138.4,140.1,101175,1611300,10.78,24550,24626.4
2025-08-05 13:09:00,ATM-2,PUT,61.1,62.9,61.1,61.75,182400,3989025,12.57,24550,24626.4
2025-08-05 13:09:00,ATM-1,CALL,111.25,111.25,108.3,109.65,296175,7834575,10.84,24600,24626.4
2025-08-05 13:09:00,ATM-1,PUT,80.1,82.45,80.1,80.95,566700,12047025,12.47,24600,24626.4
2025-08-05 13:09:00,ATM,CALL,84.4,84.4,82.35,83.5,263850,8177925,10.87,24650,24626.4
2025-08-05 13:09:00,ATM,PUT,103.8,106.35,103.8,104.75,366600,6294975,12.47,24650,24626.4
2025-08-05 13:09:00,ATM+1,CALL,63.2,63.2,61.45,62.15,312225,16643850,10.94,24700,24626.4
2025-08-05 13:09:00,ATM+1,PUT,132.2,135.55,132.2,133.95,284025,7654050,12.67,24700,24626.4
2025-08-05 13:09:00,ATM+2,CALL,45.8,46,44.85,45.4,277350,7105275,11.06,24750,24626.4
2025-08-05 13:09:00,ATM+2,PUT,165.35,168.65,165.3,166.8,89475,1730325,12.86,24750,24626.4
2025-08-05 13:09:00,ATM+3,CALL,32.8,33,32.2,32.5,220425,12115425,11.19,24800,24626.4
2025-08-05 13:09:00,ATM+3,PUT,202.45,206.3,202.4,203.9,101025,2746725,13.2,24800,24626.4
2025-08-05 13:09:00,ATM+4,CALL,23.25,23.3,22.7,23,91950,5400150,11.37,24850,24626.4
2025-08-05 13:09:00,ATM+4,PUT,243.15,247,243.15,245,8925,452700,13.76,24850,24626.4
2025-08-05 13:09:00,ATM+5,CALL,16.4,16.5,16.15,16.35,180300,9246450,11.62,24900,24626.4
2025-08-05 13:09:00,ATM+5,PUT,286.5,289.8,286.5,287.4,11550,1350000,14.22,24900,24626.4
2025-08-05 13:09:00,ATM+6,CALL,12,12.05,11.85,11.95,71250,3872100,11.99,24950,24626.4
2025-08-05 13:09:00,ATM+6,PUT,332.75,336.95,332.75,333.7,1350,184500,15.15,24950,24626.4
2025-08-05 13:09:00,ATM+7,CALL,8.7,8.85,8.7,8.8,148125,12949950,12.38,25000,24626.4
2025-08-05 13:09:00,ATM+7,PUT,378,383.7,378,380,8850,1309500,15.92,25000,24626.4
2025-08-05 13:09:00,ATM+8,CALL,6.35,6.5,6.35,6.45,73650,4058175,12.76,25050,24626.4
2025-08-05 13:09:00,ATM+8,PUT,428.45,428.45,428.45,428.45,300,68325,17.04,25050,24626.4
2025-08-05 13:09:00,ATM+9,CALL,4.9,5.05,4.9,5,93300,7106175,15.62,25100,24626.4
2025-08-05 13:09:00,ATM+9,PUT,478.25,478.25,478.25,478.25,75,523275,18.44,25100,24626.4
2025-08-05 13:09:00,ATM+10,CALL,3.8,3.95,3.8,3.9,70575,2799000,17.23,25150,24626.4
2025-08-05 13:09:00,ATM+10,PUT,520.9,520.9,520.9,520.9,0,64575,17.66,25150,24626.4
2025-08-05 13:10:00,ATM-10,CALL,487.95,487.95,487.95,487.95,0,16575,0,24150,24630.8
2025-08-05 13:10:00,ATM-10,PUT,6.05,6.05,5.85,5.9,41775,1805550,14.89,24150,24630.8
2025-08-05 13:10:00,ATM-9,CALL,439.15,441.35,439.15,441,375,99525,0,24200,24630.8
2025-08-05 13:10:00,ATM-9,PUT,7.9,7.9,7.6,7.7,65775,5094150,14.46,24200,24630.8
2025-08-05 13:10:00,ATM-8,CALL,392.7,392.7,392.7,392.7,0,23775,0,24250,24630.8
2025-08-05 13:10:00,ATM-8,PUT,10.45,10.5,10.15,10.15,24000,1840200,14.05,24250,24630.8
2025-08-05 13:10:00,ATM-7,CALL,344.9,347.85,344.9,346.75,5400,210225,7.87,24300,24630.8
2025-08-05 13:10:00,ATM-7,PUT,14,14.05,13.55,13.6,93000,4227000,13.7,24300,24630.8
2025-08-05 13:10:00,ATM-6,CALL,300.45,302.1,300.45,301.75,1125,64350,9.82,24350,24630.8
2025-08-05 13:10:00,ATM-6,PUT,18.9,18.95,18.2,18.35,30900,2984250,13.38,24350,24630.8
2025-08-05 13:10:00,ATM-5,CALL,254.9,258.85,254.9,258.3,6600,870900,10.4,24400,24630.8
2025-08-05 13:10:00,ATM-5,PUT,25.75,25.75,24.85,25.15,133500,5822625,13.17,24400,24630.8
2025-08-05 13:10:00,ATM-4,CALL,213.3,217.4,213.3,217,5400,237600,10.66,24450,24630.8
2025-08-05 13:10:00,ATM-4,PUT,34.55,34.55,33.4,33.7,81750,3236025,12.9,24450,24630.8
2025-08-05 13:10:00,ATM-3,CALL,175.4,179,175.4,178.3,50025,2160075,10.74,24500,24630.8
2025-08-05 13:10:00,ATM-3,PUT,46.7,46.7,45,45.55,225675,9003150,12.76,24500,24630.8
2025-08-05 13:10:00,ATM-2,CALL,140.5,143.75,140.1,142.7,57450,1611300,10.73,24550,24630.8
2025-08-05 13:10:00,ATM-2,PUT,61.4,61.6,59.65,60.4,124950,3989025,12.6,24550,24630.8
2025-08-05 13:10:00,ATM-1,CALL,109.55,112.5,109.55,112.1,272625,7834575,10.82,24600,24630.8
2025-08-05 13:10:00,ATM-1,PUT,81.1,81.1,78.7,79.4,440250,12047025,12.53,24600,24630.8
2025-08-05 13:10:00,ATM,CALL,83.75,85.9,83.45,85.3,229875,8177925,10.82,24650,24630.8
2025-08-05 13:10:00,ATM,PUT,104.25,104.4,101.9,102.95,220500,6294975,12.54,24650,24630.8
2025-08-05 13:10:00,ATM+1,CALL,62.35,64.4,62.2,63.95,290700,16643850,10.94,24700,24630.8
2025-08-05 13:10:00,ATM+1,PUT,133.35,133.4,130.2,131.3,240075,7654050,12.67,24700,24630.8
2025-08-05 13:10:00,ATM+2,CALL,45.5,47,45.45,46.8,177900,7158900,11.06,24750,24630.8
2025-08-05 13:10:00,ATM+2,PUT,166.15,166.5,162.85,164.2,43725,1706775,12.91,24750,24630.8
2025-08-05 13:10:00,ATM+3,CALL,32.65,33.85,32.6,33.7,120600,12095400,11.21,24800,24630.8
2025-08-05 13:10:00,ATM+3,PUT,204,204,199.75,200.5,54900,2714325,13.18,24800,24630.8
2025-08-05 13:10:00,ATM+4,CALL,23,23.9,23,23.75,64425,5400150,11.35,24850,24630.8
2025-08-05 13:10:00,ATM+4,PUT,244.2,244.2,239.3,240.85,17550,452700,13.65,24850,24630.8
2025-08-05 13:10:00,ATM+5,CALL,16.4,17,16.35,16.9,99450,9246450,11.6,24900,24630.8
2025-08-05 13:10:00,ATM+5,PUT,287.6,287.6,282.7,284,15750,1350000,14.27,24900,24630.8
2025-08-05 13:10:00,ATM+6,CALL,11.95,12.35,11.95,12.3,51975,3872100,11.96,24950,24630.8
2025-08-05 13:10:00,ATM+6,PUT,332,332,329,329.85,4275,184200,15.14,24950,24630.8
2025-08-05 13:10:00,ATM+7,CALL,8.8,9,8.8,8.95,236775,12949950,12.32,25000,24630.8
2025-08-05 13:10:00,ATM+7,PUT,379.9,379.9,374.7,376,9900,1309500,15.89,25000,24630.8
2025-08-05 13:10:00,ATM+8,CALL,6.45,6.6,6.45,6.55,57975,4040700,12.69,25050,24630.8
2025-08-05 13:10:00,ATM+8,PUT,423.65,423.65,423.65,423.65,300,68100,16.83,25050,24630.8
2025-08-05 13:10:00,ATM+9,CALL,4.95,5.1,4.95,5.05,49800,7088700,15.46,25100,24630.8
2025-08-05 13:10:00,ATM+9,PUT,474.65,475.1,474.1,474.1,7275,523350,18.39,25100,24630.8
2025-08-05 13:10:00,ATM+10,CALL,3.9,4,3.9,4,13050,2759550,17.11,25150,24630.8
2025-08-05 13:10:00,ATM+10,PUT,520.9,520.9,520.9,520.9,0,64575,18.93,25150,24630.8
2025-08-05 13:11:00,ATM-10,CALL,535.15,535.15,527,527,375,55425,0,24100,24622.65
2025-08-05 13:11:00,ATM-10,PUT,4.5,4.65,4.4,4.6,69900,3944700,15.1,24100,24622.65
2025-08-05 13:11:00,ATM-9,CALL,480,480,479.15,479.15,1950,16425,0,24150,24622.65
2025-08-05 13:11:00,ATM-9,PUT,5.9,6.15,5.75,6,74400,1805550,14.66,24150,24622.65
2025-08-05 13:11:00,ATM-8,CALL,443,443,430,430.1,1275,99525,0,24200,24622.65
2025-08-05 13:11:00,ATM-8,PUT,7.65,7.95,7.5,7.9,148725,5094150,14.24,24200,24622.65
2025-08-05 13:11:00,ATM-7,CALL,384.45,384.45,384.45,384.45,75,23775,7.43,24250,24622.65
2025-08-05 13:11:00,ATM-7,PUT,10.15,10.6,9.9,10.5,213300,1840200,13.85,24250,24622.65
2025-08-05 13:11:00,ATM-6,CALL,347.35,349.2,336.05,338.9,9000,210225,10.33,24300,24622.65
2025-08-05 13:11:00,ATM-6,PUT,13.55,14.25,13.3,14.05,242475,4227000,13.48,24300,24622.65
2025-08-05 13:11:00,ATM-5,CALL,302,302.7,292.1,292.1,3450,64350,10.24,24350,24622.65
2025-08-05 13:11:00,ATM-5,PUT,18.35,19.3,18,19,209550,2984250,13.17,24350,24622.65
2025-08-05 13:11:00,ATM-4,CALL,258.05,259.6,248.7,249.6,35625,870900,10.76,24400,24622.65
2025-08-05 13:11:00,ATM-4,PUT,25,26.5,24.55,26.2,300150,5822625,12.98,24400,24622.65
2025-08-05 13:11:00,ATM-3,CALL,217.5,218.6,203,209.5,69900,237600,11.02,24450,24622.65
2025-08-05 13:11:00,ATM-3,PUT,33.7,35.7,33.1,35.25,294150,3236025,12.72,24450,24622.65
2025-08-05 13:11:00,ATM-2,CALL,179,179.7,170.05,171.35,148125,2160075,11.01,24500,24622.65
2025-08-05 13:11:00,ATM-2,PUT,45.5,48.15,44.75,47.7,562950,9003150,12.58,24500,24622.65
2025-08-05 13:11:00,ATM-1,CALL,143.15,144.4,134.5,136.7,199350,1611300,10.97,24550,24622.65
2025-08-05 13:11:00,ATM-1,PUT,60.2,63.95,59.1,63.3,332550,3989025,12.43,24550,24622.65
2025-08-05 13:11:00,ATM,CALL,112.45,113.2,104.05,106.3,781950,7834575,10.94,24600,24622.65
2025-08-05 13:11:00,ATM,PUT,78.95,84,77.9,82.9,911850,12047025,12.33,24600,24622.65
2025-08-05 13:11:00,ATM+1,CALL,85.65,86.45,78.75,80.7,737025,8177925,10.96,24650,24622.65
2025-08-05 13:11:00,ATM+1,PUT,102.25,108.2,101.2,107.25,513750,6294975,12.33,24650,24622.65
2025-08-05 13:11:00,ATM+2,CALL,64,64.65,58.05,60.2,1066725,16643850,11.06,24700,24622.65
2025-08-05 13:11:00,ATM+2,PUT,130.9,137.35,129.6,136.8,516000,7654050,12.49,24700,24622.65
2025-08-05 13:11:00,ATM+3,CALL,47,47.35,42.85,43.65,493875,7158900,11.13,24750,24622.65
2025-08-05 13:11:00,ATM+3,PUT,163.5,171.45,162.05,170.65,139500,1706775,12.74,24750,24622.65
2025-08-05 13:11:00,ATM+4,CALL,33.8,33.95,30.6,31.45,502125,12095400,11.3,24800,24622.65
2025-08-05 13:11:00,ATM+4,PUT,200.2,209.15,198.8,207.7,214800,2714325,12.98,24800,24622.65
2025-08-05 13:11:00,ATM+5,CALL,23.9,24,21.8,22.15,253275,5400150,11.45,24850,24622.65
2025-08-05 13:11:00,ATM+5,PUT,240,250.15,238.45,248.3,19050,452700,13.38,24850,24622.65
2025-08-05 13:11:00,ATM+6,CALL,16.85,17.1,15.5,15.75,694725,9246450,11.71,24900,24622.65
2025-08-05 13:11:00,ATM+6,PUT,282.25,294,281.75,291.5,40575,1350000,13.88,24900,24622.65
2025-08-05 13:11:00,ATM+7,CALL,12.25,12.4,11.4,11.6,241500,3872100,12.1,24950,24622.65
2025-08-05 13:11:00,ATM+7,PUT,328.55,340.2,327.45,335.05,5100,184200,14.13,24950,24622.65
2025-08-05 13:11:00,ATM+8,CALL,8.95,9.1,8.45,8.55,379350,12949950,12.49,25000,24622.65
2025-08-05 13:11:00,ATM+8,PUT,374.1,386.45,374.1,382.9,11850,1309500,15.11,25000,24622.65
2025-08-05 13:11:00,ATM+9,CALL,6.55,6.6,6.15,6.35,148800,4040700,13.34,25050,24622.65
2025-08-05 13:11:00,ATM+9,PUT,433.05,434.5,433.05,434.5,300,68100,16.97,25050,24622.65
2025-08-05 13:11:00,ATM+10,CALL,5.05,5.1,4.85,4.9,184800,7088700,15.89,25100,24622.65
2025-08-05 13:11:00,ATM+10,PUT,471.45,481.7,470.25,480,3300,523350,17.13,25100,24622.65
2025-08-05 13:12:00,ATM-10,CALL,477.1,477.1,474.05,474.05,1050,16425,0,24150,24625.55
2025-08-05 13:12:00,ATM-10,PUT,6.1,6.1,5.9,5.9,78675,1801125,14.75,24150,24625.55
2025-08-05 13:12:00,ATM-9,CALL,427.05,432.85,426.5,432.85,975,99525,0,24200,24625.55
2025-08-05 13:12:00,ATM-9,PUT,7.9,8,7.65,7.7,161025,5076375,14.31,24200,24625.55
2025-08-05 13:12:00,ATM-8,CALL,383.95,383.95,383.95,383.95,375,23775,0,24250,24625.55
2025-08-05 13:12:00,ATM-8,PUT,10.55,10.65,10.2,10.2,136125,1861950,13.91,24250,24625.55
2025-08-05 13:12:00,ATM-7,CALL,336.05,338.9,333.75,338.9,10125,210225,0,24300,24625.55
2025-08-05 13:12:00,ATM-7,PUT,14.25,14.35,13.8,13.8,189075,4227000,13.58,24300,24625.55
2025-08-05 13:12:00,ATM-6,CALL,292,293.8,289.5,293.8,5100,64350,8.44,24350,24625.55
2025-08-05 13:12:00,ATM-6,PUT,19.25,19.5,18.55,18.65,165900,2984250,13.27,24350,24625.55
2025-08-05 13:12:00,ATM-5,CALL,247.1,250.6,246,250.6,36675,870900,9.83,24400,24625.55
2025-08-05 13:12:00,ATM-5,PUT,26.4,26.7,25.5,25.5,459675,5822625,13.03,24400,24625.55
2025-08-05 13:12:00,ATM-4,CALL,208.15,209.85,205.75,209.7,36675,237600,10.23,24450,24625.55
2025-08-05 13:12:00,ATM-4,PUT,35.45,36.15,34.5,34.5,280875,3236025,12.8,24450,24625.55
2025-08-05 13:12:00,ATM-3,CALL,169.85,171.9,166.5,171.85,154650,2171700,10.46,24500,24625.55
2025-08-05 13:12:00,ATM-3,PUT,48.05,48.95,46.85,46.9,669750,8991900,12.7,24500,24625.55
2025-08-05 13:12:00,ATM-2,CALL,132.95,137.4,132.05,137.2,154500,1605825,10.54,24550,24625.55
2025-08-05 13:12:00,ATM-2,PUT,65.05,65.05,62,62,461250,3974250,12.53,24550,24625.55
2025-08-05 13:12:00,ATM-1,CALL,105.35,106.9,102.45,106.8,877500,7831050,10.61,24600,24625.55
2025-08-05 13:12:00,ATM-1,PUT,83.75,85.1,81.9,81.9,1386900,12062700,12.5,24600,24625.55
2025-08-05 13:12:00,ATM,CALL,80,81.1,78.05,81,708825,8177925,10.67,24650,24625.55
2025-08-05 13:12:00,ATM,PUT,108.1,109.75,105.9,105.9,773250,6294975,12.52,24650,24625.55
2025-08-05 13:12:00,ATM+1,CALL,59.8,60.4,57.5,60.35,833325,16643850,10.8,24700,24625.55
2025-08-05 13:12:00,ATM+1,PUT,137,139.45,135.2,135.2,680625,7654050,12.79,24700,24625.55
2025-08-05 13:12:00,ATM+2,CALL,43,43.95,42,43.75,706500,7158900,10.91,24750,24625.55
2025-08-05 13:12:00,ATM+2,PUT,172.05,173.25,168.6,168.6,160200,1706775,12.96,24750,24625.55
2025-08-05 13:12:00,ATM+3,CALL,31.2,31.7,30,31.6,576225,12095400,11.12,24800,24625.55
2025-08-05 13:12:00,ATM+3,PUT,208.75,211.3,206.35,206.85,236475,2714325,13.56,24800,24625.55
2025-08-05 13:12:00,ATM+4,CALL,22,22.45,21.3,22.3,213225,5402325,11.3,24850,24625.55
2025-08-05 13:12:00,ATM+4,PUT,250,252.85,247.15,247.75,32025,452700,14.01,24850,24625.55
2025-08-05 13:12:00,ATM+5,CALL,15.45,16,15.25,15.95,693225,8724600,11.58,24900,24625.55
2025-08-05 13:12:00,ATM+5,PUT,296.55,296.55,289.8,291.05,41100,1343250,14.64,24900,24625.55
2025-08-05 13:12:00,ATM+6,CALL,11.5,11.8,11.2,11.65,203400,3884475,11.96,24950,24625.55
2025-08-05 13:12:00,ATM+6,PUT,342,342.25,337.05,337.05,2625,184200,15.55,24950,24625.55
2025-08-05 13:12:00,ATM+7,CALL,8.45,8.65,8.25,8.6,413100,12949950,12.37,25000,24625.55
2025-08-05 13:12:00,ATM+7,PUT,387,390,383.05,383.05,28125,1309500,16.48,25000,24625.55
2025-08-05 13:12:00,ATM+8,CALL,6.2,6.35,6.15,6.3,133050,4040700,13.08,25050,24625.55
