datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-12-14 13:12:00,ATM+2,PUT,262.85,266,262.6,266,400,0,9.93649,70700,70489.76
2023-12-14 13:12:00,ATM+3,CALL,67.05,68.25,63.25,63.35,6010,0,11.025184,70800,70489.76
2023-12-14 13:12:00,ATM+3,PUT,333.45,336.9,333,336.9,1800,0,9.728873,70800,70489.76
2023-12-14 13:12:00,ATM+4,CALL,45.95,47,42.45,43.25,19960,0,11.143741,70900,70489.76
2023-12-14 13:12:00,ATM+4,PUT,412.1,412.95,412.1,412.95,60,0,9.097671,70900,70489.76
2023-12-14 13:12:00,ATM+5,CALL,31.4,32.65,29.5,29.5,18620,0,11.349102,71000,70489.76
2023-12-14 13:12:00,ATM+5,PUT,497.75,500.5,497.75,500.5,790,0,8.793164,71000,70489.76
2023-12-14 13:12:00,ATM+6,CALL,21.5,22.4,20.25,20.25,12190,0,11.623332,71100,70489.76
2023-12-14 13:12:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70489.76
2023-12-14 13:12:00,ATM+7,CALL,15.2,15.95,14.5,14.5,8050,0,12.035766,71200,70489.76
2023-12-14 13:12:00,ATM+7,PUT,670.75,670.75,670.75,670.75,0,0,0,71200,70489.76
2023-12-14 13:12:00,ATM+8,CALL,11.05,11.65,10.7,10.7,7450,0,12.51458,71300,70489.76
2023-12-14 13:12:00,ATM+8,PUT,720,720,720,720,0,0,0,71300,70489.76
2023-12-14 13:12:00,ATM+9,CALL,8.3,8.8,7.8,7.8,6400,0,12.942111,71400,70489.76
2023-12-14 13:12:00,ATM+10,CALL,6.65,7,6.3,6.3,2410,0,13.588829,71500,70489.76
2023-12-14 13:13:00,ATM-10,PUT,7.55,7.55,7.15,7.15,2200,0,14.264341,69500,70482.3
2023-12-14 13:13:00,ATM-9,CALL,955,955,955,955,10,0,20.855201,69600,70482.3
2023-12-14 13:13:00,ATM-9,PUT,8.75,8.85,8.25,8.4,2850,0,13.470346,69600,70482.3
2023-12-14 13:13:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70482.3
2023-12-14 13:13:00,ATM-8,PUT,10.45,10.6,9.95,10,2210,0,12.669587,69700,70482.3
2023-12-14 13:13:00,ATM-7,CALL,749.75,749.75,749.75,749.75,20,0,16.954673,69800,70482.3
2023-12-14 13:13:00,ATM-7,PUT,13.75,14,13.1,13.25,3380,0,12.105149,69800,70482.3
2023-12-14 13:13:00,ATM-6,CALL,643.2,656.05,643.2,656.05,70,0,15.961655,69900,70482.3
2023-12-14 13:13:00,ATM-6,PUT,19.35,19.45,18.2,18.4,2910,0,11.644653,69900,70482.3
2023-12-14 13:13:00,ATM-5,CALL,554.75,564.45,554.75,564.45,220,0,15.017844,70000,70482.3
2023-12-14 13:13:00,ATM-5,PUT,26.8,27.1,25.05,25.35,10030,0,11.142514,70000,70482.3
2023-12-14 13:13:00,ATM-4,CALL,462.65,471,462.65,471,130,0,13.720764,70100,70482.3
2023-12-14 13:13:00,ATM-4,PUT,37.85,38.15,35.35,36.3,7710,0,10.76267,70100,70482.3
2023-12-14 13:13:00,ATM-3,CALL,380,393,377.15,392.25,700,0,13.404412,70200,70482.3
2023-12-14 13:13:00,ATM-3,PUT,54.5,54.65,51.1,51.8,7980,0,10.390974,70200,70482.3
2023-12-14 13:13:00,ATM-2,CALL,304.15,317.25,302.55,315.45,1820,0,12.828656,70300,70482.3
2023-12-14 13:13:00,ATM-2,PUT,79.4,79.85,75.65,76.8,8200,0,10.281088,70300,70482.3
2023-12-14 13:13:00,ATM-1,CALL,236.15,248,234.05,244.45,6380,0,12.230538,70400,70482.3
2023-12-14 13:13:00,ATM-1,PUT,111.7,111.85,106.2,107.55,9820,0,9.990254,70400,70482.3
2023-12-14 13:13:00,ATM,CALL,177.4,188.3,176,185.45,25620,0,11.928608,70500,70482.3
2023-12-14 13:13:00,ATM,PUT,151.5,152.5,145,147.8,9830,0,9.70795,70500,70482.3
2023-12-14 13:13:00,ATM+1,CALL,128.7,139.2,128.1,136.6,15360,0,11.729049,70600,70482.3
2023-12-14 13:13:00,ATM+1,PUT,203.15,203.6,197,197.5,1670,0,9.351219,70600,70482.3
2023-12-14 13:13:00,ATM+2,CALL,91.7,99.8,90.85,96.8,9740,0,11.54502,70700,70482.3
2023-12-14 13:13:00,ATM+2,PUT,265.8,265.8,258.75,261.15,180,0,9.191748,70700,70482.3
2023-12-14 13:13:00,ATM+3,CALL,63,69.45,62.8,67.7,6110,0,11.534505,70800,70482.3
2023-12-14 13:13:00,ATM+3,PUT,333.05,333.05,329.4,329.4,370,0,8.500359,70800,70482.3
2023-12-14 13:13:00,ATM+4,CALL,43.15,48,42.7,46.05,9190,0,11.552126,70900,70482.3
2023-12-14 13:13:00,ATM+4,PUT,407.9,407.95,407.9,407.95,20,0,7.505144,70900,70482.3
2023-12-14 13:13:00,ATM+5,CALL,29.65,33,29.25,31.7,24660,0,11.734449,71000,70482.3
2023-12-14 13:13:00,ATM+5,PUT,504,504.8,493.25,496,900,0,0,71000,70482.3
2023-12-14 13:13:00,ATM+6,CALL,20.25,22.65,20,21.8,5360,0,11.968722,71100,70482.3
2023-12-14 13:13:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70482.3
2023-12-14 13:13:00,ATM+7,CALL,14.05,15.95,13.85,15.4,7800,0,12.311419,71200,70482.3
2023-12-14 13:13:00,ATM+7,PUT,670.75,670.75,670.75,670.75,0,0,0,71200,70482.3
2023-12-14 13:13:00,ATM+8,CALL,10.55,11.8,10.2,11.35,9210,0,12.768238,71300,70482.3
2023-12-14 13:13:00,ATM+8,PUT,720,720,720,720,0,0,0,71300,70482.3
2023-12-14 13:13:00,ATM+9,CALL,7.75,8.7,7.5,8.5,1590,0,13.246406,71400,70482.3
2023-12-14 13:13:00,ATM+10,CALL,6.3,6.85,6.1,6.7,12060,0,13.825227,71500,70482.3
2023-12-14 13:14:00,ATM-10,PUT,7.1,7.4,7,7.15,7300,0,14.23026,69500,70478.99
2023-12-14 13:14:00,ATM-9,CALL,955,955,955,955,0,0,20.855201,69600,70478.99
2023-12-14 13:14:00,ATM-9,PUT,8.5,8.55,8.2,8.3,3590,0,13.404495,69600,70478.99
2023-12-14 13:14:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70478.99
2023-12-14 13:14:00,ATM-8,PUT,10,10.4,10,10.1,620,0,12.657441,69700,70478.99
2023-12-14 13:14:00,ATM-7,CALL,747.35,747.35,747.35,747.35,20,0,17.013345,69800,70478.99
2023-12-14 13:14:00,ATM-7,PUT,13.45,13.6,13.25,13.55,560,0,12.125805,69800,70478.99
2023-12-14 13:14:00,ATM-6,CALL,653.75,653.75,647.3,651,140,0,15.726546,69900,70478.99
2023-12-14 13:14:00,ATM-6,PUT,18.25,18.9,18.25,18.7,1450,0,11.64904,69900,70478.99
2023-12-14 13:14:00,ATM-5,CALL,560.2,560.2,556.15,559.25,260,0,14.782937,70000,70478.99
2023-12-14 13:14:00,ATM-5,PUT,25.5,26.25,25.4,25.8,4010,0,11.152494,70000,70478.99
2023-12-14 13:14:00,ATM-4,CALL,471.3,471.3,464.05,464.05,130,0,13.343196,70100,70478.99
2023-12-14 13:14:00,ATM-4,PUT,35.95,36.95,35.75,36.2,3750,0,10.698433,70100,70478.99
2023-12-14 13:14:00,ATM-3,CALL,388.45,390.4,380.4,386.85,1640,0,13.176682,70200,70478.99
2023-12-14 13:14:00,ATM-3,PUT,51.9,53.1,51.85,52.7,3810,0,10.407483,70200,70478.99
2023-12-14 13:14:00,ATM-2,CALL,313.95,314.6,306.4,310.5,1460,0,12.637803,70300,70478.99
2023-12-14 13:14:00,ATM-2,PUT,76.3,78.4,76.3,77.45,5140,0,10.257621,70300,70478.99
2023-12-14 13:14:00,ATM-1,CALL,244.45,245.1,237.65,241.95,5030,0,12.197836,70400,70478.99
2023-12-14 13:14:00,ATM-1,PUT,108,110.1,107.5,108.75,4030,0,9.98588,70400,70478.99
2023-12-14 13:14:00,ATM,CALL,184.7,185.8,178.85,184.2,14940,0,11.959745,70500,70478.99
2023-12-14 13:14:00,ATM,PUT,147.7,150.6,147.2,149.55,5050,0,9.717402,70500,70478.99
2023-12-14 13:14:00,ATM+1,CALL,136.5,137.15,131.15,135.55,12060,0,11.754766,70600,70478.99
2023-12-14 13:14:00,ATM+1,PUT,198.75,201.85,198.75,201,330,0,9.45432,70600,70478.99
2023-12-14 13:14:00,ATM+2,CALL,97.4,97.85,93.2,96.9,3420,0,11.634341,70700,70478.99
2023-12-14 13:14:00,ATM+2,PUT,262.8,265.05,262.1,263.85,230,0,9.220359,70700,70478.99
2023-12-14 13:14:00,ATM+3,CALL,67.1,68.3,64.8,67.4,6000,0,11.582066,70800,70478.99
2023-12-14 13:14:00,ATM+3,PUT,331.75,334.7,331.75,334.7,710,0,8.753846,70800,70478.99
2023-12-14 13:14:00,ATM+4,CALL,46.3,47,44.2,46.35,2980,0,11.644683,70900,70478.99
2023-12-14 13:14:00,ATM+4,PUT,414.05,414.05,414.05,414.05,20,0,7.989737,70900,70478.99
2023-12-14 13:14:00,ATM+5,CALL,31.4,32.5,30.2,32,11300,0,11.827341,71000,70478.99
2023-12-14 13:14:00,ATM+5,PUT,496,496,496,496,0,0,0,71000,70478.99
2023-12-14 13:14:00,ATM+6,CALL,21.85,22.15,20.85,21.95,2530,0,12.043732,71100,70478.99
2023-12-14 13:14:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70478.99
2023-12-14 13:14:00,ATM+7,CALL,15.25,15.8,14.6,15.7,3870,0,12.416604,71200,70478.99
2023-12-14 13:14:00,ATM+7,PUT,670.75,670.75,670.75,670.75,0,0,0,71200,70478.99
2023-12-14 13:14:00,ATM+8,CALL,11.45,11.65,10.8,11.5,3050,0,12.849921,71300,70478.99
2023-12-14 13:14:00,ATM+8,PUT,720,720,720,720,0,0,0,71300,70478.99
2023-12-14 13:14:00,ATM+9,CALL,8.55,8.7,8.1,8.6,3700,0,13.320145,71400,70478.99
2023-12-14 13:14:00,ATM+10,CALL,6.75,6.9,6.45,6.9,8710,0,13.939407,71500,70478.99
2023-12-14 13:15:00,ATM-10,PUT,7.15,7.15,6.95,7,1610,0,14.174034,69500,70478.34
2023-12-14 13:15:00,ATM-9,CALL,955,955,955,955,0,0,20.855201,69600,70478.34
2023-12-14 13:15:00,ATM-9,PUT,8.25,8.4,8.05,8.25,880,0,13.385624,69600,70478.34
2023-12-14 13:15:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70478.34
2023-12-14 13:15:00,ATM-8,PUT,10.1,10.15,9.95,10,1520,0,12.627725,69700,70478.34
2023-12-14 13:15:00,ATM-7,CALL,739.8,739.8,739.8,739.8,10,0,16.186527,69800,70478.34
2023-12-14 13:15:00,ATM-7,PUT,13.55,13.6,13.3,13.45,1120,0,12.100573,69800,70478.34
2023-12-14 13:15:00,ATM-6,CALL,651,651,647.2,647.2,20,0,15.381725,69900,70478.34
2023-12-14 13:15:00,ATM-6,PUT,18.55,18.8,18.45,18.8,1990,0,11.659208,69900,70478.34
2023-12-14 13:15:00,ATM-5,CALL,561.95,561.95,554.45,554.45,100,0,14.374404,70000,70478.34
2023-12-14 13:15:00,ATM-5,PUT,25.8,26.3,25.65,26.25,5590,0,11.203341,70000,70478.34
2023-12-14 13:15:00,ATM-4,CALL,468.65,468.65,466.45,467.5,300,0,13.694705,70100,70478.34
2023-12-14 13:15:00,ATM-4,PUT,36.45,37.2,35.85,36.95,5020,0,10.76843,70100,70478.34
2023-12-14 13:15:00,ATM-3,CALL,386.85,388.7,381.45,381.45,720,0,12.797648,70200,70478.34
2023-12-14 13:15:00,ATM-3,PUT,52.45,53.75,52,53.35,4700,0,10.453746,70200,70478.34
2023-12-14 13:15:00,ATM-2,CALL,310.75,312.15,303.8,303.8,1600,0,12.197415,70300,70478.34
2023-12-14 13:15:00,ATM-2,PUT,77.35,79,76.7,78.5,4350,0,10.323427,70300,70478.34
2023-12-14 13:15:00,ATM-1,CALL,243.05,243.7,236.2,237.25,5930,0,11.91488,70400,70478.34
2023-12-14 13:15:00,ATM-1,PUT,108.65,111.45,108.35,110,13560,0,10.055367,70400,70478.34
2023-12-14 13:15:00,ATM,CALL,183.85,184.2,178.05,178.65,7510,0,11.624547,70500,70478.34
2023-12-14 13:15:00,ATM,PUT,148.55,151.85,148.35,150,5290,0,9.728207,70500,70478.34
2023-12-14 13:15:00,ATM+1,CALL,135.95,136,130.3,130.95,8460,0,11.470523,70600,70478.34
2023-12-14 13:15:00,ATM+1,PUT,199.85,203.85,199.85,202.35,830,0,9.521177,70600,70478.34
2023-12-14 13:15:00,ATM+2,CALL,96.9,97.25,92.35,93.1,8170,0,11.380803,70700,70478.34
2023-12-14 13:15:00,ATM+2,PUT,265,266.35,265,265.45,280,0,9.308865,70700,70478.34
2023-12-14 13:15:00,ATM+3,CALL,68.2,68.2,64.4,64.4,6580,0,11.354719,70800,70478.34
2023-12-14 13:15:00,ATM+3,PUT,331.85,337.2,331.85,336.15,270,0,8.843895,70800,70478.34
2023-12-14 13:15:00,ATM+4,CALL,46.9,47,44.3,44.55,3100,0,11.486429,70900,70478.34
2023-12-14 13:15:00,ATM+4,PUT,414.05,414.05,414.05,414.05,0,0,7.989737,70900,70478.34
2023-12-14 13:15:00,ATM+5,CALL,32.05,32.45,30.3,30.5,4400,0,11.664096,71000,70478.34
2023-12-14 13:15:00,ATM+5,PUT,500.5,504.05,500.5,504,40,0,7.060375,71000,70478.34
2023-12-14 13:15:00,ATM+6,CALL,22.35,22.5,20.9,21.2,2430,0,11.945686,71100,70478.34
2023-12-14 13:15:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70478.34
2023-12-14 13:15:00,ATM+7,CALL,15.7,15.7,14.45,14.9,3920,0,12.279005,71200,70478.34
2023-12-14 13:15:00,ATM+7,PUT,670.75,670.75,670.75,670.75,0,0,0,71200,70478.34
2023-12-14 13:15:00,ATM+8,CALL,11.6,11.6,10.85,11,2820,0,12.744236,71300,70478.34
2023-12-14 13:15:00,ATM+8,PUT,720,720,720,720,0,0,0,71300,70478.34
2023-12-14 13:15:00,ATM+9,CALL,8.65,8.75,8.1,8.2,2600,0,13.213634,71400,70478.34
2023-12-14 13:15:00,ATM+10,CALL,6.85,6.9,6.5,6.55,4830,0,13.825696,71500,70478.34
2023-12-14 13:16:00,ATM-10,PUT,6.95,7.15,6.95,7.15,1870,0,14.225846,69500,70477.86
2023-12-14 13:16:00,ATM-9,CALL,955,955,955,955,0,0,20.855201,69600,70477.86
2023-12-14 13:16:00,ATM-9,PUT,8.25,8.35,8,8.2,2820,0,13.368741,69600,70477.86
2023-12-14 13:16:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70477.86
2023-12-14 13:16:00,ATM-8,PUT,9.9,10.15,9.9,10.15,2910,0,12.663626,69700,70477.86
2023-12-14 13:16:00,ATM-7,CALL,739.8,739.8,739.8,739.8,0,0,16.186527,69800,70477.86
2023-12-14 13:16:00,ATM-7,PUT,13.35,13.5,13.15,13.45,8770,0,12.097842,69800,70477.86
2023-12-14 13:16:00,ATM-6,CALL,645.85,651.5,645.85,651.45,90,0,15.887453,69900,70477.86
2023-12-14 13:16:00,ATM-6,PUT,18.5,18.95,18.05,18.45,4640,0,11.599686,69900,70477.86
2023-12-14 13:16:00,ATM-5,CALL,554,559.45,550.4,559.35,250,0,14.891588,70000,70477.86
2023-12-14 13:16:00,ATM-5,PUT,26.15,26.4,25.35,25.65,8350,0,11.122218,70000,70477.86
2023-12-14 13:16:00,ATM-4,CALL,469.95,469.95,469.95,469.95,50,0,13.943755,70100,70477.86
2023-12-14 13:16:00,ATM-4,PUT,36.8,37.25,35.6,36,8470,0,10.664391,70100,70477.86
2023-12-14 13:16:00,ATM-3,CALL,380,387.05,378,382.35,270,0,12.900199,70200,70477.86
2023-12-14 13:16:00,ATM-3,PUT,53.15,53.6,51.45,52.05,4850,0,10.335471,70200,70477.86
2023-12-14 13:16:00,ATM-2,CALL,305.3,308.65,301.95,307.75,870,0,12.505171,70300,70477.86
2023-12-14 13:16:00,ATM-2,PUT,78.75,78.75,75,76.25,7980,0,10.149186,70300,70477.86
2023-12-14 13:16:00,ATM-1,CALL,235.5,240.45,232,237.4,5200,0,11.947915,70400,70477.86
2023-12-14 13:16:00,ATM-1,PUT,110.6,110.6,105.6,106.6,11080,0,9.816721,70400,70477.86
2023-12-14 13:16:00,ATM,CALL,178.05,181.3,173.75,179.45,16700,0,11.696284,70500,70477.86
2023-12-14 13:16:00,ATM,PUT,150,151.2,144.15,146.35,16790,0,9.478046,70500,70477.86
2023-12-14 13:16:00,ATM+1,CALL,130.7,132.45,125.85,130.35,23900,0,11.447694,70600,70477.86
2023-12-14 13:16:00,ATM+1,PUT,204.2,204.2,195.55,198.7,2170,0,9.257537,70600,70477.86
2023-12-14 13:16:00,ATM+2,CALL,92.6,94.2,89.1,92.2,6580,0,11.331106,70700,70477.86
2023-12-14 13:16:00,ATM+2,PUT,267.45,267.45,258.25,262.25,1520,0,9.041178,70700,70477.86
2023-12-14 13:16:00,ATM+3,CALL,64.5,65.3,61.4,64.25,16450,0,11.356044,70800,70477.86
2023-12-14 13:16:00,ATM+3,PUT,335.35,335.35,330.55,331.1,170,0,8.313047,70800,70477.86
2023-12-14 13:16:00,ATM+4,CALL,44.35,44.8,41.6,43.55,7590,0,11.401304,70900,70477.86
2023-12-14 13:16:00,ATM+4,PUT,416.65,416.65,410.35,410.35,70,0,7.215895,70900,70477.86
2023-12-14 13:16:00,ATM+5,CALL,30.4,30.8,28.4,29.85,14710,0,11.597621,71000,70477.86
2023-12-14 13:16:00,ATM+5,PUT,504.8,504.8,497.3,497.3,90,0,0,71000,70477.86
2023-12-14 13:16:00,ATM+6,CALL,21.35,21.35,19.4,20.75,4100,0,11.88883,71100,70477.86
2023-12-14 13:16:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70477.86
2023-12-14 13:16:00,ATM+7,CALL,14.85,15,13.55,14.45,3620,0,12.203041,71200,70477.86
2023-12-14 13:16:00,ATM+7,PUT,670.75,670.75,670.75,670.75,0,0,0,71200,70477.86
2023-12-14 13:16:00,ATM+8,CALL,10.85,11.1,10.05,10.85,5260,0,12.718498,71300,70477.86
2023-12-14 13:16:00,ATM+8,PUT,784,784,784,784,10,0,0,71300,70477.86
2023-12-14 13:16:00,ATM+9,CALL,8.2,8.3,7.6,8.1,2360,0,13.193538,71400,70477.86
2023-12-14 13:16:00,ATM+10,CALL,6.55,6.65,6.05,6.5,2670,0,13.817463,71500,70477.86
2023-12-14 13:17:00,ATM-10,PUT,7.15,7.3,7.05,7.2,580,0,14.138585,69500,70468.49
2023-12-14 13:17:00,ATM-9,CALL,955,955,955,955,0,0,20.855201,69600,70468.49
2023-12-14 13:17:00,ATM-9,PUT,8.2,8.55,8.2,8.4,1050,0,13.320439,69600,70468.49
2023-12-14 13:17:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70468.49
2023-12-14 13:17:00,ATM-8,PUT,10.2,10.6,10.05,10.45,4200,0,12.624493,69700,70468.49
2023-12-14 13:17:00,ATM-7,CALL,743,743,743,743,50,0,17.554907,69800,70468.49
2023-12-14 13:17:00,ATM-7,PUT,13.65,14.1,13.65,13.9,2890,0,12.066353,69800,70468.49
2023-12-14 13:17:00,ATM-6,CALL,651.45,651.45,651.45,651.45,0,0,15.887453,69900,70468.49
2023-12-14 13:17:00,ATM-6,PUT,18.4,19.3,18.4,18.9,2880,0,11.540311,69900,70468.49
2023-12-14 13:17:00,ATM-5,CALL,559.2,559.2,556.7,557.45,100,0,15.42337,70000,70468.49
2023-12-14 13:17:00,ATM-5,PUT,25.65,26.95,25.65,26.75,6000,0,11.118696,70000,70468.49
2023-12-14 13:17:00,ATM-4,CALL,467.9,467.9,460.2,463.1,100,0,13.980009,70100,70468.49
2023-12-14 13:17:00,ATM-4,PUT,36.05,37.9,36.05,37.7,1930,0,10.680871,70100,70468.49
2023-12-14 13:17:00,ATM-3,CALL,384.45,384.45,377,378.8,1250,0,13.154312,70200,70468.49
2023-12-14 13:17:00,ATM-3,PUT,52,54,52,53.55,7690,0,10.283651,70200,70468.49
2023-12-14 13:17:00,ATM-2,CALL,307.8,307.85,301,301.6,400,0,12.510772,70300,70468.49
2023-12-14 13:17:00,ATM-2,PUT,76.6,78.7,76.1,77.95,9500,0,10.064714,70300,70468.49
2023-12-14 13:17:00,ATM-1,CALL,238.5,238.8,231.8,232.75,2760,0,12.005714,70400,70468.49
2023-12-14 13:17:00,ATM-1,PUT,107.15,110,106.9,109.8,8520,0,9.782432,70400,70468.49
2023-12-14 13:17:00,ATM,CALL,178.45,179.85,172.7,173.1,11510,0,11.589843,70500,70468.49
2023-12-14 13:17:00,ATM,PUT,146.9,149.75,145.75,148.9,14290,0,9.338572,70500,70468.49
2023-12-14 13:17:00,ATM+1,CALL,130.35,130.6,124.55,125.05,16070,0,11.351834,70600,70468.49
2023-12-14 13:17:00,ATM+1,PUT,197.45,200.95,197.45,200.05,4960,0,8.958506,70600,70468.49
2023-12-14 13:17:00,ATM+2,CALL,92.5,92.95,87.95,88,4990,0,11.247583,70700,70468.49
2023-12-14 13:17:00,ATM+2,PUT,261.6,265.65,260.6,264.05,2100,0,8.654188,70700,70468.49
2023-12-14 13:17:00,ATM+3,CALL,64.4,64.8,60.55,60.75,14140,0,11.258652,70800,70468.49
2023-12-14 13:17:00,ATM+3,PUT,335.1,335.3,334.95,335.3,50,0,7.937513,70800,70468.49
2023-12-14 13:17:00,ATM+4,CALL,43.75,44.1,41.55,42,11640,0,11.418492,70900,70468.49
2023-12-14 13:17:00,ATM+4,PUT,413.9,413.9,413.9,413.9,10,0,6.007374,70900,70468.49
2023-12-14 13:17:00,ATM+5,CALL,29.95,30.25,28.4,28.5,10970,0,11.586005,71000,70468.49
2023-12-14 13:17:00,ATM+5,PUT,497.3,497.3,497.3,497.3,0,0,0,71000,70468.49
2023-12-14 13:17:00,ATM+6,CALL,20.85,20.85,19.25,19.35,4680,0,11.812594,71100,70468.49
2023-12-14 13:17:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70468.49
2023-12-14 13:17:00,ATM+7,CALL,14.4,14.7,13.4,13.85,3280,0,12.215146,71200,70468.49
2023-12-14 13:17:00,ATM+7,PUT,670.75,670.75,670.75,670.75,0,0,0,71200,70468.49
2023-12-14 13:17:00,ATM+8,CALL,10.75,10.9,10.2,10.25,4510,0,12.693646,71300,70468.49
2023-12-14 13:17:00,ATM+8,PUT,784.35,788.5,782.15,788.5,240,0,0,71300,70468.49
2023-12-14 13:17:00,ATM+9,CALL,8,8.25,7.8,8.1,2250,0,13.310417,71400,70468.49
2023-12-14 13:17:00,ATM+10,CALL,6.6,6.75,6.4,6.55,2370,0,13.94836,71500,70468.49
2023-12-14 13:18:00,ATM-10,PUT,7.15,7.3,7.05,7.15,1810,0,14.274713,69500,70481.31
2023-12-14 13:18:00,ATM-9,CALL,955,955,955,955,0,0,20.855201,69600,70481.31
2023-12-14 13:18:00,ATM-9,PUT,8.4,8.5,8.25,8.45,2680,0,13.494065,69600,70481.31
2023-12-14 13:18:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70481.31
2023-12-14 13:18:00,ATM-8,PUT,10.45,10.6,10.2,10.5,2360,0,12.80257,69700,70481.31
2023-12-14 13:18:00,ATM-7,CALL,742.9,742.9,741.35,741.35,20,0,16.077238,69800,70481.31
2023-12-14 13:18:00,ATM-7,PUT,13.8,14.15,13.5,13.65,920,0,12.191678,69800,70481.31
2023-12-14 13:18:00,ATM-6,CALL,641.9,645.45,641.9,645.45,30,0,14.92438,69900,70481.31
2023-12-14 13:18:00,ATM-6,PUT,19.1,19.35,18.6,18.8,8620,0,11.712427,69900,70481.31
2023-12-14 13:18:00,ATM-5,CALL,553,559.55,553,559.55,100,0,14.652579,70000,70481.31
2023-12-14 13:18:00,ATM-5,PUT,26.55,26.8,26,26.3,8080,0,11.266284,70000,70481.31
2023-12-14 13:18:00,ATM-4,CALL,462.85,467.9,462.85,467.9,70,0,13.543188,70100,70481.31
2023-12-14 13:18:00,ATM-4,PUT,37.05,37.65,36.7,36.8,5800,0,10.813766,70100,70481.31
2023-12-14 13:18:00,ATM-3,CALL,378.5,384.35,378.5,384.25,660,0,12.86172,70200,70481.31
2023-12-14 13:18:00,ATM-3,PUT,53.75,53.75,52.5,52.7,7250,0,10.464893,70200,70481.31
2023-12-14 13:18:00,ATM-2,CALL,304.2,307.95,303,307.95,670,0,12.365809,70300,70481.31
2023-12-14 13:18:00,ATM-2,PUT,77.6,78.15,76.4,76.9,6830,0,10.281043,70300,70481.31
2023-12-14 13:18:00,ATM-1,CALL,231.9,238.7,231.9,238.7,7350,0,11.908002,70400,70481.31
2023-12-14 13:18:00,ATM-1,PUT,108.85,109.65,107.1,107.35,7760,0,9.964578,70400,70481.31
2023-12-14 13:18:00,ATM,CALL,173.7,178.3,173.3,177.5,11410,0,11.465175,70500,70481.31
2023-12-14 13:18:00,ATM,PUT,148.8,149.1,145.95,147,11530,0,9.637256,70500,70481.31
2023-12-14 13:18:00,ATM+1,CALL,125.2,129.25,125,128.5,14160,0,11.237689,70600,70481.31
2023-12-14 13:18:00,ATM+1,PUT,200.65,200.7,196.6,197.55,5000,0,9.326334,70600,70481.31
2023-12-14 13:18:00,ATM+2,CALL,88.75,91.05,88,90.5,4030,0,11.135562,70700,70481.31
2023-12-14 13:18:00,ATM+2,PUT,262.3,262.75,259.25,259.35,2050,0,9.012428,70700,70481.31
2023-12-14 13:18:00,ATM+3,CALL,61.05,62.9,60.45,62.45,6000,0,11.145805,70800,70481.31
2023-12-14 13:18:00,ATM+3,PUT,334.5,335.55,331.65,333.45,680,0,8.820847,70800,70481.31
2023-12-14 13:18:00,ATM+4,CALL,41.9,43.1,41,42.9,7660,0,11.28357,70900,70481.31
2023-12-14 13:18:00,ATM+4,PUT,413.9,413.9,413.9,413.9,0,0,6.007374,70900,70481.31
2023-12-14 13:18:00,ATM+5,CALL,28.7,29.65,27.75,29.05,7710,0,11.453142,71000,70481.31
2023-12-14 13:18:00,ATM+5,PUT,497.3,497.3,497.3,497.3,0,0,0,71000,70481.31
2023-12-14 13:18:00,ATM+6,CALL,19.4,20.7,19.05,20,9030,0,11.731808,71100,70481.31
2023-12-14 13:18:00,ATM+6,PUT,620,620,620,620,0,0,9.195759,71100,70481.31
2023-12-14 13:18:00,ATM+7,CALL,13.65,14.75,13.55,14.15,5180,0,12.106183,71200,70481.31
2023-12-14 13:18:00,ATM+7,PUT,686.85,686.85,686.85,686.85,10,0,0,71200,70481.31
2023-12-14 13:18:00,ATM+8,CALL,10.25,11,10.05,10.4,1700,0,12.573399,71300,70481.31
2023-12-14 13:18:00,ATM+8,PUT,788.5,788.5,788.5,788.5,0,0,0,71300,70481.31
2023-12-14 13:18:00,ATM+9,CALL,7.95,8.45,7.8,8.1,1890,0,13.160771,71400,70481.31
2023-12-14 13:18:00,ATM+10,CALL,6.55,6.9,6.45,6.6,3260,0,13.82327,71500,70481.31
2023-12-14 13:19:00,ATM-10,PUT,7.15,7.55,6.4,7.35,9150,0,14.908305,69500,70529.38
2023-12-14 13:19:00,ATM-9,CALL,966.15,983.65,966.15,983.65,20,0,19.1137,69600,70529.38
2023-12-14 13:19:00,ATM-9,PUT,8.45,8.6,7.45,8.45,10540,0,14.07537,69600,70529.38
2023-12-14 13:19:00,ATM-8,CALL,850.2,850.2,850.2,850.2,0,0,17.542842,69700,70529.38
