datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-19 14:53:00,ATM+5,CALL,7.35,7.45,7,7.2,380775,9660750,15.556475,23200,22930
2025-03-19 14:53:00,ATM+5,PUT,270,271.35,265.85,270,12825,255525,15.182979,23200,22930
2025-03-19 14:53:00,ATM+6,CALL,4.6,4.6,4.4,4.55,179025,4388025,16.006093,23250,22930
2025-03-19 14:53:00,ATM+6,PUT,314.25,315.85,314.25,315.85,75,25725,14.121508,23250,22930
2025-03-19 14:53:00,ATM+7,CALL,3.15,3.15,3.05,3.15,370050,8552775,16.750726,23300,22930
2025-03-19 14:53:00,ATM+7,PUT,361.3,367,361.3,366.5,2400,39975,16.648293,23300,22930
2025-03-19 14:53:00,ATM+8,CALL,2.2,2.2,2.05,2.15,276375,3393975,17.413859,23350,22930
2025-03-19 14:53:00,ATM+8,PUT,412.55,415.95,412.55,415.95,750,5475,17.871316,23350,22930
2025-03-19 14:53:00,ATM+9,CALL,1.75,1.75,1.65,1.7,307800,11373900,18.450511,23400,22930
2025-03-19 14:53:00,ATM+9,PUT,459.3,464,459.3,462,450,20250,0,23400,22930
2025-03-19 14:53:00,ATM+10,CALL,1.3,1.3,1.25,1.25,42375,1948050,19.230765,23450,22930
2025-03-19 14:53:00,ATM+10,PUT,520,520,509.85,509.85,75,4200,0,23450,22930
2025-03-19 14:54:00,ATM-10,CALL,493.6,493.6,489.95,489.95,75,737250,24.235342,22450,22927.8
2025-03-19 14:54:00,ATM-10,PUT,5,5,4.95,4.95,129000,5913975,23.457388,22450,22927.8
2025-03-19 14:54:00,ATM-9,CALL,445.45,445.45,442,442,2250,2770650,23.656637,22500,22927.8
2025-03-19 14:54:00,ATM-9,PUT,6.5,6.6,6.45,6.55,311850,14923800,22.726186,22500,22927.8
2025-03-19 14:54:00,ATM-8,CALL,396,396.85,393.8,395.55,2625,1116075,23.503877,22550,22927.8
2025-03-19 14:54:00,ATM-8,PUT,8.4,8.5,8.4,8.5,94650,5475750,21.873329,22550,22927.8
2025-03-19 14:54:00,ATM-7,CALL,349.4,349.4,346.15,346.15,7200,1967775,21.456158,22600,22927.8
2025-03-19 14:54:00,ATM-7,PUT,11.05,11.35,11.05,11.35,355275,10350075,21.139254,22600,22927.8
2025-03-19 14:54:00,ATM-6,CALL,302.75,303.1,300,300,6975,1267575,20.661896,22650,22927.8
2025-03-19 14:54:00,ATM-6,PUT,14.65,15,14.65,15,207750,5998725,20.324594,22650,22927.8
2025-03-19 14:54:00,ATM-5,CALL,257,257,254.35,254.35,16950,2157675,19.599044,22700,22927.8
2025-03-19 14:54:00,ATM-5,PUT,19.55,20.15,19.55,20.15,406875,11403150,19.590174,22700,22927.8
2025-03-19 14:54:00,ATM-4,CALL,213.5,213.6,211.3,211.3,14100,1397850,18.864659,22750,22927.8
2025-03-19 14:54:00,ATM-4,PUT,25.6,26.35,25.6,26.35,228225,6106650,18.645198,22750,22927.8
2025-03-19 14:54:00,ATM-3,CALL,172.3,172.4,169.1,169.1,92250,4907775,17.757341,22800,22927.8
2025-03-19 14:54:00,ATM-3,PUT,33.45,34.55,33.45,34.55,474075,13281600,17.669739,22800,22927.8
2025-03-19 14:54:00,ATM-2,CALL,133.9,133.9,131,131,117300,4047825,16.971669,22850,22927.8
2025-03-19 14:54:00,ATM-2,PUT,45.15,46.5,45.15,46.5,364725,7891275,16.907798,22850,22927.8
2025-03-19 14:54:00,ATM-1,CALL,99.1,99.6,97.75,97.75,455250,11510175,16.406326,22900,22927.8
2025-03-19 14:54:00,ATM-1,PUT,62,63.45,62,63.3,811800,12519900,16.36021,22900,22927.8
2025-03-19 14:54:00,ATM,CALL,71.7,71.7,70,70,397725,6959925,16.008782,22950,22927.8
2025-03-19 14:54:00,ATM,PUT,83.3,85.65,83.3,85.65,417450,4198275,15.98684,22950,22927.8
2025-03-19 14:54:00,ATM+1,CALL,48.85,48.85,47.5,47.5,567225,15893775,15.632802,23000,22927.8
2025-03-19 14:54:00,ATM+1,PUT,110.35,112.85,110.35,112.65,302100,4128075,15.503271,23000,22927.8
2025-03-19 14:54:00,ATM+2,CALL,31.55,31.8,30.9,30.9,314250,6629400,15.430575,23050,22927.8
2025-03-19 14:54:00,ATM+2,PUT,143.75,146.4,143.1,146.4,57900,629550,15.373832,23050,22927.8
2025-03-19 14:54:00,ATM+3,CALL,19.6,19.6,18.9,18.9,372750,11592075,15.225249,23100,22927.8
2025-03-19 14:54:00,ATM+3,PUT,181.6,184.25,181.5,184.1,42075,817650,15.067245,23100,22927.8
2025-03-19 14:54:00,ATM+4,CALL,11.85,11.85,11.5,11.5,259650,5716350,15.306076,23150,22927.8
2025-03-19 14:54:00,ATM+4,PUT,223.8,227.1,223.8,227.1,8625,158550,15.266068,23150,22927.8
2025-03-19 14:54:00,ATM+5,CALL,7.3,7.3,7.05,7.05,290925,9660750,15.579305,23200,22927.8
2025-03-19 14:54:00,ATM+5,PUT,270,272.8,269.1,272.8,12900,255525,15.614074,23200,22927.8
2025-03-19 14:54:00,ATM+6,CALL,4.55,4.55,4.35,4.35,254775,4388025,15.951451,23250,22927.8
2025-03-19 14:54:00,ATM+6,PUT,316.35,319,316.35,318.8,1125,25725,14.940781,23250,22927.8
2025-03-19 14:54:00,ATM+7,CALL,3.1,3.2,3.05,3.05,448500,8552775,16.740557,23300,22927.8
2025-03-19 14:54:00,ATM+7,PUT,366.5,366.65,366.3,366.65,375,39975,13.958814,23300,22927.8
2025-03-19 14:54:00,ATM+8,CALL,2.15,2.15,2.05,2.05,183225,3393975,17.362629,23350,22927.8
2025-03-19 14:54:00,ATM+8,PUT,415.95,415.95,415.95,415.95,0,5475,17.871316,23350,22927.8
2025-03-19 14:54:00,ATM+9,CALL,1.7,1.7,1.65,1.65,704700,11373900,18.448215,23400,22927.8
2025-03-19 14:54:00,ATM+9,PUT,462,462,462,462,0,20250,0,23400,22927.8
2025-03-19 14:54:00,ATM+10,CALL,1.3,1.3,1.25,1.25,75300,1948050,19.309198,23450,22927.8
2025-03-19 14:54:00,ATM+10,PUT,509.85,509.85,509.85,509.85,0,4200,0,23450,22927.8
2025-03-19 14:55:00,ATM-10,CALL,489.95,490.25,489.45,489.45,225,734400,24.907574,22450,22926.4
2025-03-19 14:55:00,ATM-10,PUT,5,5,4.9,4.9,111075,5878275,23.365465,22450,22926.4
2025-03-19 14:55:00,ATM-9,CALL,442,445.1,440,442.6,9225,2771625,24.862525,22500,22926.4
2025-03-19 14:55:00,ATM-9,PUT,6.55,6.55,6.4,6.5,196425,14837775,22.639857,22500,22926.4
2025-03-19 14:55:00,ATM-8,CALL,395.55,395.55,391.2,394,1650,1105500,23.372184,22550,22926.4
2025-03-19 14:55:00,ATM-8,PUT,8.55,8.55,8.3,8.45,157350,5472750,21.790013,22550,22926.4
2025-03-19 14:55:00,ATM-7,CALL,345.4,349.85,345,346.75,15975,1965450,22.322672,22600,22926.4
2025-03-19 14:55:00,ATM-7,PUT,11.35,11.45,11.15,11.25,354075,10269750,21.032499,22600,22926.4
2025-03-19 14:55:00,ATM-6,CALL,299.35,303.25,298.8,299.75,5700,1265325,21.049815,22650,22926.4
2025-03-19 14:55:00,ATM-6,PUT,14.95,15.15,14.7,14.9,236175,5996175,20.221114,22650,22926.4
2025-03-19 14:55:00,ATM-5,CALL,254.25,258.05,253.55,255.15,26100,2134650,20.260396,22700,22926.4
2025-03-19 14:55:00,ATM-5,PUT,20.15,20.25,19.65,20,346050,11392125,19.470019,22700,22926.4
2025-03-19 14:55:00,ATM-4,CALL,210.25,214.7,210.25,212,28125,1384425,19.383592,22750,22926.4
2025-03-19 14:55:00,ATM-4,PUT,26.3,26.65,25.8,26.3,244575,6057900,18.553474,22750,22926.4
2025-03-19 14:55:00,ATM-3,CALL,169.05,172.85,168.4,170.7,139200,4871625,18.417802,22800,22926.4
2025-03-19 14:55:00,ATM-3,PUT,34.55,35,33.7,34.65,546825,13227675,17.607426,22800,22926.4
2025-03-19 14:55:00,ATM-2,CALL,130.75,134,130.15,132.7,193950,4005075,17.564506,22850,22926.4
2025-03-19 14:55:00,ATM-2,PUT,46.6,47.25,45.3,46.4,449925,7844025,16.783815,22850,22926.4
2025-03-19 14:55:00,ATM-1,CALL,97.2,100.35,97.15,98.65,630225,11423925,16.76737,22900,22926.4
2025-03-19 14:55:00,ATM-1,PUT,63.7,64.2,61.8,63.3,1053750,12452775,16.238925,22900,22926.4
2025-03-19 14:55:00,ATM,CALL,69.6,72.3,69.6,71.05,570300,6829125,16.367769,22950,22926.4
2025-03-19 14:55:00,ATM,PUT,85.85,86.65,83.6,85.3,449550,4145100,15.764987,22950,22926.4
2025-03-19 14:55:00,ATM+1,CALL,47.3,49.1,47.3,48.3,860175,15599325,15.925671,23000,22926.4
2025-03-19 14:55:00,ATM+1,PUT,113.2,114.2,110.2,112.55,436275,4105950,15.290213,23000,22926.4
2025-03-19 14:55:00,ATM+2,CALL,30.85,31.95,30.75,31.55,521325,6634200,15.691976,23050,22926.4
2025-03-19 14:55:00,ATM+2,PUT,146.25,147.15,143.3,145,54150,593325,14.766384,23050,22926.4
2025-03-19 14:55:00,ATM+3,CALL,18.9,19.75,18.85,19.25,631050,11577900,15.418004,23100,22926.4
2025-03-19 14:55:00,ATM+3,PUT,184.4,185.2,181.3,183.05,41700,820725,14.375389,23100,22926.4
2025-03-19 14:55:00,ATM+4,CALL,11.4,11.95,11.4,11.65,369000,5716650,15.441432,23150,22926.4
2025-03-19 14:55:00,ATM+4,PUT,227,228.5,223.3,226.2,8475,160800,14.371222,23150,22926.4
2025-03-19 14:55:00,ATM+5,CALL,7,7.3,6.95,7.2,532350,9596700,15.728463,23200,22926.4
2025-03-19 14:55:00,ATM+5,PUT,272.8,273.9,268.7,271,11250,251325,13.687282,23200,22926.4
2025-03-19 14:55:00,ATM+6,CALL,4.4,4.55,4.35,4.5,263025,4422525,16.12664,23250,22926.4
2025-03-19 14:55:00,ATM+6,PUT,318.8,321,318.2,321,750,25200,15.680474,23250,22926.4
2025-03-19 14:55:00,ATM+7,CALL,3,3.15,2.95,3.15,784875,8860950,16.89902,23300,22926.4
2025-03-19 14:55:00,ATM+7,PUT,366.65,369,366.65,369,150,38625,15.527249,23300,22926.4
2025-03-19 14:55:00,ATM+8,CALL,2.05,2.1,2,2.1,111525,3287550,17.486632,23350,22926.4
2025-03-19 14:55:00,ATM+8,PUT,415.95,415.95,415.95,415.95,0,5475,17.871316,23350,22926.4
2025-03-19 14:55:00,ATM+9,CALL,1.65,1.65,1.6,1.65,345975,10800225,18.502258,23400,22926.4
2025-03-19 14:55:00,ATM+9,PUT,462,466.05,462,466.05,75,20250,0,23400,22926.4
2025-03-19 14:55:00,ATM+10,CALL,1.25,1.25,1.2,1.25,21075,1884975,19.361563,23450,22926.4
2025-03-19 14:55:00,ATM+10,PUT,509.85,509.85,509.85,509.85,0,4200,0,23450,22926.4
2025-03-19 14:56:00,ATM-10,CALL,489.45,496.45,489.45,496.45,525,734400,27.075566,22450,22930.55
2025-03-19 14:56:00,ATM-10,PUT,4.9,5,4.85,4.95,78975,5878275,23.579231,22450,22930.55
2025-03-19 14:56:00,ATM-9,CALL,444.2,448.45,442.65,446.7,7050,2771625,25.023317,22500,22930.55
2025-03-19 14:56:00,ATM-9,PUT,6.5,6.55,6.4,6.5,459750,14837775,22.816472,22500,22930.55
2025-03-19 14:56:00,ATM-8,CALL,394,400.3,394,400.3,1500,1105500,24.657016,22550,22930.55
2025-03-19 14:56:00,ATM-8,PUT,8.4,8.45,8.15,8.35,136800,5472750,21.915369,22550,22930.55
2025-03-19 14:56:00,ATM-7,CALL,347.7,353.4,347.7,350.9,13650,1965450,22.530193,22600,22930.55
2025-03-19 14:56:00,ATM-7,PUT,11.15,11.25,10.85,11.1,244650,10269750,21.156282,22600,22930.55
2025-03-19 14:56:00,ATM-6,CALL,301.2,306.55,301.2,304.15,9225,1265325,21.365732,22650,22930.55
2025-03-19 14:56:00,ATM-6,PUT,14.8,14.8,14.2,14.55,237375,5996175,20.289897,22650,22930.55
2025-03-19 14:56:00,ATM-5,CALL,257.9,261.15,256.3,259.45,31800,2134650,20.546568,22700,22930.55
2025-03-19 14:56:00,ATM-5,PUT,19.75,19.8,19,19.45,306600,11392125,19.512559,22700,22930.55
2025-03-19 14:56:00,ATM-4,CALL,214,217,212.3,215.25,37875,1384425,19.387451,22750,22930.55
2025-03-19 14:56:00,ATM-4,PUT,25.95,26.1,25,25.6,213375,6057900,18.602074,22750,22930.55
2025-03-19 14:56:00,ATM-3,CALL,172.95,175,171.3,173.45,218550,4871625,18.356044,22800,22930.55
2025-03-19 14:56:00,ATM-3,PUT,34.4,34.4,32.6,33.4,578475,13227675,17.571699,22800,22930.55
2025-03-19 14:56:00,ATM-2,CALL,134,136.35,132.8,134.6,261975,4005075,17.385484,22850,22930.55
2025-03-19 14:56:00,ATM-2,PUT,45.6,46.05,43.95,45.05,409125,7844025,16.799854,22850,22930.55
2025-03-19 14:56:00,ATM-1,CALL,99.25,101.9,99.1,100.9,837375,11423925,16.749471,22900,22930.55
2025-03-19 14:56:00,ATM-1,PUT,62.65,62.75,60.1,61.5,879075,12452775,16.23907,22900,22930.55
2025-03-19 14:56:00,ATM,CALL,71.8,73.4,71.15,72.75,699750,6829125,16.32066,22950,22930.55
2025-03-19 14:56:00,ATM,PUT,84.5,84.8,81.75,83.15,474450,4145100,15.779859,22950,22930.55
2025-03-19 14:56:00,ATM+1,CALL,48.65,50.1,48.3,49.55,1077075,15599325,15.869309,23000,22930.55
2025-03-19 14:56:00,ATM+1,PUT,111.55,112,108.05,109.65,363225,4105950,15.23722,23000,22930.55
2025-03-19 14:56:00,ATM+2,CALL,32.05,32.85,31.45,32.2,411000,6634200,15.577031,23050,22930.55
2025-03-19 14:56:00,ATM+2,PUT,143.6,145.25,140.4,142.6,56100,593325,14.936052,23050,22930.55
2025-03-19 14:56:00,ATM+3,CALL,19.65,20.1,19.25,19.75,654600,11577900,15.335574,23100,22930.55
2025-03-19 14:56:00,ATM+3,PUT,182.1,183.25,178,180.3,42150,820725,14.592494,23100,22930.55
2025-03-19 14:56:00,ATM+4,CALL,11.65,12.1,11.65,12,306750,5716650,15.376559,23150,22930.55
2025-03-19 14:56:00,ATM+4,PUT,226.2,226.2,220.1,222.25,7200,160800,14.262166,23150,22930.55
2025-03-19 14:56:00,ATM+5,CALL,7.3,7.45,7.2,7.3,334125,9596700,15.601603,23200,22930.55
2025-03-19 14:56:00,ATM+5,PUT,268.85,270.25,265.1,268.15,13650,251325,14.396402,23200,22930.55
2025-03-19 14:56:00,ATM+6,CALL,4.5,4.65,4.5,4.55,323100,4422525,16.000488,23250,22930.55
2025-03-19 14:56:00,ATM+6,PUT,321,321,313,314.7,2100,25200,13.406901,23250,22930.55
2025-03-19 14:56:00,ATM+7,CALL,3.1,3.2,3.1,3.2,389850,8860950,16.796238,23300,22930.55
2025-03-19 14:56:00,ATM+7,PUT,369,369,361.5,364.15,675,38625,14.327959,23300,22930.55
2025-03-19 14:56:00,ATM+8,CALL,2.05,2.15,2.05,2.15,154350,3287550,17.412447,23350,22930.55
2025-03-19 14:56:00,ATM+8,PUT,415.95,415.95,415.95,415.95,0,5475,17.871316,23350,22930.55
2025-03-19 14:56:00,ATM+9,CALL,1.6,1.75,1.6,1.7,986925,10800225,18.450924,23400,22930.55
2025-03-19 14:56:00,ATM+9,PUT,466.05,466.05,462.15,462.15,75,20025,0,23400,22930.55
2025-03-19 14:56:00,ATM+10,CALL,1.25,1.3,1.2,1.3,61200,1884975,19.339328,23450,22930.55
2025-03-19 14:56:00,ATM+10,PUT,509.85,509.85,509.85,509.85,0,4200,0,23450,22930.55
2025-03-19 14:57:00,ATM-10,CALL,496.45,496.45,493.4,493.4,225,734400,26.119764,22450,22928.85
2025-03-19 14:57:00,ATM-10,PUT,4.95,5,4.9,4.9,80325,5878275,23.475615,22450,22928.85
2025-03-19 14:57:00,ATM-9,CALL,446.7,447,444.25,447,1650,2771625,26.099883,22500,22928.85
2025-03-19 14:57:00,ATM-9,PUT,6.5,6.55,6.4,6.4,231150,14837775,22.680586,22500,22928.85
2025-03-19 14:57:00,ATM-8,CALL,397.7,398.65,396.25,398.65,750,1105500,24.612753,22550,22928.85
2025-03-19 14:57:00,ATM-8,PUT,8.35,8.45,8.3,8.35,112650,5472750,21.849455,22550,22928.85
2025-03-19 14:57:00,ATM-7,CALL,350.9,351,348.35,351,7275,1965450,23.244066,22600,22928.85
2025-03-19 14:57:00,ATM-7,PUT,11.1,11.25,11.05,11.1,165150,10269750,21.085101,22600,22928.85
2025-03-19 14:57:00,ATM-6,CALL,304.15,305.15,302.3,305.15,1575,1265325,22.298796,22650,22928.85
2025-03-19 14:57:00,ATM-6,PUT,14.6,14.8,14.5,14.6,132750,5996175,20.233181,22650,22928.85
2025-03-19 14:57:00,ATM-5,CALL,259.45,259.65,257.05,259.65,12150,2134650,21.07318,22700,22928.85
2025-03-19 14:57:00,ATM-5,PUT,19.55,19.75,19.4,19.45,240300,11392125,19.427551,22700,22928.85
2025-03-19 14:57:00,ATM-4,CALL,215.1,215.75,213.15,215.75,13275,1384425,19.911803,22750,22928.85
2025-03-19 14:57:00,ATM-4,PUT,25.5,25.95,25.45,25.7,133125,6057900,18.536864,22750,22928.85
2025-03-19 14:57:00,ATM-3,CALL,173.95,174.05,171.8,174.05,89325,4871625,18.820485,22800,22928.85
2025-03-19 14:57:00,ATM-3,PUT,33.5,34,33.4,33.4,287550,13227675,17.465323,22800,22928.85
2025-03-19 14:57:00,ATM-2,CALL,135.05,135.55,133.3,135.55,94425,4005075,17.85639,22850,22928.85
2025-03-19 14:57:00,ATM-2,PUT,45,45.6,44.8,44.85,232575,7844025,16.631439,22850,22928.85
2025-03-19 14:57:00,ATM-1,CALL,100.65,101.35,99.1,101.35,359700,11423925,17.054117,22900,22928.85
2025-03-19 14:57:00,ATM-1,PUT,61.45,62.65,61.35,61.35,456075,12452775,16.060715,22900,22928.85
2025-03-19 14:57:00,ATM,CALL,72.9,73.05,71.45,72.95,344925,6829125,16.534772,22950,22928.85
2025-03-19 14:57:00,ATM,PUT,83,84.6,83,83.25,236550,4145100,15.619876,22950,22928.85
2025-03-19 14:57:00,ATM+1,CALL,49.35,49.8,48.7,49.65,528825,15599325,16.034706,23000,22928.85
2025-03-19 14:57:00,ATM+1,PUT,109.45,111.4,109.45,109.9,185700,4105950,15.060469,23000,22928.85
2025-03-19 14:57:00,ATM+2,CALL,32.35,32.6,31.75,32.5,234225,6634200,15.772245,23050,22928.85
2025-03-19 14:57:00,ATM+2,PUT,142.4,144.15,142.35,142.35,18300,593325,14.562288,23050,22928.85
2025-03-19 14:57:00,ATM+3,CALL,19.8,19.95,19.4,19.95,318675,11577900,15.499817,23100,22928.85
2025-03-19 14:57:00,ATM+3,PUT,180.05,182.05,179.65,180.45,30075,820725,14.198208,23100,22928.85
2025-03-19 14:57:00,ATM+4,CALL,12,12.05,11.8,12.05,224625,5716650,15.487417,23150,22928.85
2025-03-19 14:57:00,ATM+4,PUT,222.25,224.15,222,222,3000,160800,13.453429,23150,22928.85
2025-03-19 14:57:00,ATM+5,CALL,7.4,7.4,7.25,7.4,248925,9596700,15.736626,23200,22928.85
2025-03-19 14:57:00,ATM+5,PUT,268.15,269.25,267.2,267.2,3225,251325,12.485949,23200,22928.85
2025-03-19 14:57:00,ATM+6,CALL,4.55,4.65,4.55,4.6,240525,4422525,16.112257,23250,22928.85
2025-03-19 14:57:00,ATM+6,PUT,314.7,314.7,314.4,314.4,150,25200,0,23250,22928.85
2025-03-19 14:57:00,ATM+7,CALL,3.15,3.2,3.1,3.15,299400,8860950,16.8178,23300,22928.85
2025-03-19 14:57:00,ATM+7,PUT,364.15,364.75,363.25,363.25,375,38625,0,23300,22928.85
2025-03-19 14:57:00,ATM+8,CALL,2.15,2.15,2.1,2.15,133425,3287550,17.479069,23350,22928.85
2025-03-19 14:57:00,ATM+8,PUT,415.95,415.95,412.25,412.25,375,5625,0,23350,22928.85
2025-03-19 14:57:00,ATM+9,CALL,1.7,1.75,1.7,1.75,388650,10800225,18.59768,23400,22928.85
2025-03-19 14:57:00,ATM+9,PUT,462.15,462.15,462.15,462.15,0,20025,0,23400,22928.85
2025-03-19 14:57:00,ATM+10,CALL,1.3,1.3,1.25,1.3,8400,1884975,19.401799,23450,22928.85
2025-03-19 14:57:00,ATM+10,PUT,509.85,509.85,509.85,509.85,0,4200,0,23450,22928.85
2025-03-19 14:58:00,ATM-10,CALL,493.4,493.75,493.4,493.75,75,733725,26.712838,22450,22928.3
2025-03-19 14:58:00,ATM-10,PUT,4.95,4.95,4.8,4.9,123825,5925525,23.462174,22450,22928.3
2025-03-19 14:58:00,ATM-9,CALL,447,447,443.65,445.15,900,2771250,25.357933,22500,22928.3
2025-03-19 14:58:00,ATM-9,PUT,6.5,6.5,6.4,6.45,157950,14718900,22.702888,22500,22928.3
2025-03-19 14:58:00,ATM-8,CALL,399.2,399.2,397.25,397.25,225,1105500,24.179377,22550,22928.3
2025-03-19 14:58:00,ATM-8,PUT,8.35,8.45,8.3,8.4,98475,5407650,21.863377,22550,22928.3
2025-03-19 14:58:00,ATM-7,CALL,351,351.3,347.85,348.4,7275,1953375,22.329048,22600,22928.3
2025-03-19 14:58:00,ATM-7,PUT,11.05,11.2,11,11.15,161100,10212600,21.091548,22600,22928.3
2025-03-19 14:58:00,ATM-6,CALL,305,305,302.05,302.55,7200,1261425,21.51701,22650,22928.3
2025-03-19 14:58:00,ATM-6,PUT,14.6,14.8,14.55,14.7,132675,5978175,20.253681,22650,22928.3
2025-03-19 14:58:00,ATM-5,CALL,259.65,259.65,256.1,257,11925,2136450,20.373187,22700,22928.3
2025-03-19 14:58:00,ATM-5,PUT,19.55,19.9,19.5,19.85,158850,11307150,19.541011,22700,22928.3
2025-03-19 14:58:00,ATM-4,CALL,215.75,215.75,212.5,213.9,21900,1381800,19.521602,22750,22928.3
2025-03-19 14:58:00,ATM-4,PUT,25.8,26.25,25.6,26.1,134625,6024375,18.626731,22750,22928.3
2025-03-19 14:58:00,ATM-3,CALL,173.95,174,171,172.15,66300,4818450,18.455865,22800,22928.3
2025-03-19 14:58:00,ATM-3,PUT,33.65,34.35,33.55,34.2,235425,13117950,17.637403,22800,22928.3
2025-03-19 14:58:00,ATM-2,CALL,135.25,135.3,132.65,133.6,102525,3927750,17.507241,22850,22928.3
2025-03-19 14:58:00,ATM-2,PUT,45.25,46.15,45.15,46,200850,7865475,16.854845,22850,22928.3
2025-03-19 14:58:00,ATM-1,CALL,101.2,101.2,99,100.05,363975,11412225,16.853426,22900,22928.3
2025-03-19 14:58:00,ATM-1,PUT,61.7,63,61.5,62.45,420525,12463125,16.247461,22900,22928.3
2025-03-19 14:58:00,ATM,CALL,72.85,73.05,71.25,71.8,351600,6740550,16.356388,22950,22928.3
2025-03-19 14:58:00,ATM,PUT,83.4,85,83.3,84.7,227175,4166850,15.864726,22950,22928.3
2025-03-19 14:58:00,ATM+1,CALL,49.6,49.8,48.4,48.85,424125,15521400,15.910419,23000,22928.3
2025-03-19 14:58:00,ATM+1,PUT,109.9,112.1,109.9,111.15,161100,4079400,15.262546,23000,22928.3
2025-03-19 14:58:00,ATM+2,CALL,32.35,32.6,31.65,31.95,222525,6567975,15.679514,23050,22928.3
2025-03-19 14:58:00,ATM+2,PUT,142.5,145,142.5,144.05,33375,587250,14.894006,23050,22928.3
2025-03-19 14:58:00,ATM+3,CALL,19.85,19.95,19.3,19.55,315000,11586375,15.416312,23100,22928.3
2025-03-19 14:58:00,ATM+3,PUT,180.15,183.2,180.15,182.35,24300,825600,14.664307,23100,22928.3
2025-03-19 14:58:00,ATM+4,CALL,12,12.1,11.7,11.85,172200,5704650,15.441869,23150,22928.3
2025-03-19 14:58:00,ATM+4,PUT,222,225,222,223.95,3600,161175,14.133645,23150,22928.3
2025-03-19 14:58:00,ATM+5,CALL,7.4,7.4,7.25,7.3,394800,9564300,15.713637,23200,22928.3
2025-03-19 14:58:00,ATM+5,PUT,267.2,270.65,267.1,269.85,4125,251175,14.139491,23200,22928.3
2025-03-19 14:58:00,ATM+6,CALL,4.65,4.65,4.55,4.6,206175,4385775,16.140358,23250,22928.3
2025-03-19 14:58:00,ATM+6,PUT,314.4,318,314.4,318,675,26550,14.644159,23250,22928.3
2025-03-19 14:58:00,ATM+7,CALL,3.2,3.3,3.15,3.25,591975,9168825,16.942297,23300,22928.3
2025-03-19 14:58:00,ATM+7,PUT,363.25,366.05,363.25,365.2,1575,38625,9.439549,23300,22928.3
2025-03-19 14:58:00,ATM+8,CALL,2.15,2.2,2.15,2.2,119550,3279825,17.571118,23350,22928.3
2025-03-19 14:58:00,ATM+8,PUT,412.25,412.25,412.25,412.25,0,5625,0,23350,22928.3
2025-03-19 14:58:00,ATM+9,CALL,1.75,1.75,1.7,1.7,256575,10226175,18.540697,23400,22928.3
2025-03-19 14:58:00,ATM+9,PUT,462.15,462.15,462.15,462.15,0,20025,0,23400,22928.3
2025-03-19 14:58:00,ATM+10,CALL,1.3,1.3,1.25,1.3,12075,1894875,19.426575,23450,22928.3
2025-03-19 14:58:00,ATM+10,PUT,509.85,509.85,509.85,509.85,0,4200,0,23450,22928.3
2025-03-19 14:59:00,ATM-10,CALL,493.75,493.75,493.75,493.75,0,733725,26.712838,22450,22931
2025-03-19 14:59:00,ATM-10,PUT,4.9,4.9,4.8,4.85,74625,5925525,23.528116,22450,22931
2025-03-19 14:59:00,ATM-9,CALL,445.15,447.3,445.15,446,1575,2771250,24.366178,22500,22931
2025-03-19 14:59:00,ATM-9,PUT,6.5,6.5,6.3,6.4,284100,14718900,22.783106,22500,22931
2025-03-19 14:59:00,ATM-8,CALL,397.25,399,397.25,399,300,1104750,23.829151,22550,22931
2025-03-19 14:59:00,ATM-8,PUT,8.4,8.5,8.25,8.35,142875,5407650,21.956509,22550,22931
2025-03-19 14:59:00,ATM-7,CALL,348.4,351.8,348.4,349.6,4875,1953375,21.77066,22600,22931
2025-03-19 14:59:00,ATM-7,PUT,11.2,11.3,10.9,11.1,274575,10212600,21.197931,22600,22931
2025-03-19 14:59:00,ATM-6,CALL,302.55,305.9,302.55,304.1,2475,1261425,21.220456,22650,22931
2025-03-19 14:59:00,ATM-6,PUT,14.85,14.9,14.35,14.7,168375,5978175,20.394032,22650,22931
2025-03-19 14:59:00,ATM-5,CALL,257,259.8,256.8,258.1,43050,2136450,19.997944,22700,22931
2025-03-19 14:59:00,ATM-5,PUT,19.95,20,19.3,19.75,407625,11307150,19.658979,22700,22931
2025-03-19 14:59:00,ATM-4,CALL,213.5,216.05,213.35,215.1,18825,1381800,19.265576,22750,22931
2025-03-19 14:59:00,ATM-4,PUT,26.25,26.25,25.45,26.05,224100,6024375,18.778461,22750,22931
2025-03-19 14:59:00,ATM-3,CALL,172.15,174.35,172.1,173.35,129375,4818450,18.26917,22800,22931
2025-03-19 14:59:00,ATM-3,PUT,34.45,34.45,33.35,34.1,419250,13117950,17.796593,22800,22931
2025-03-19 14:59:00,ATM-2,CALL,133.5,135.5,133.3,134.8,154200,3927750,17.383037,22850,22931
2025-03-19 14:59:00,ATM-2,PUT,46.2,46.2,44.95,45.85,378900,7865475,17.031313,22850,22931
2025-03-19 14:59:00,ATM-1,CALL,99.45,101.4,99.45,100.5,487725,11412225,16.629598,22900,22931
2025-03-19 14:59:00,ATM-1,PUT,62.85,62.85,61.2,62.4,565575,12463125,16.484016,22900,22931
2025-03-19 14:59:00,ATM,CALL,72,73.45,71.5,72.65,594225,6740550,16.273539,22950,22931
2025-03-19 14:59:00,ATM,PUT,84.75,85.2,83,84.2,278250,4166850,16.060773,22950,22931
