datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-25 13:30:00,ATM-7,CALL,361,362.4,361,362.2,225,56475,18.606169,22250,22576.95
2025-02-25 13:30:00,ATM-7,PUT,5.05,5.05,4.9,4.95,58125,1850700,12.548633,22250,22576.95
2025-02-25 13:30:00,ATM-6,CALL,311.3,312.5,311.05,312.15,3600,290250,16.683355,22300,22576.95
2025-02-25 13:30:00,ATM-6,PUT,5.65,5.65,5.5,5.6,108450,8169900,11.368004,22300,22576.95
2025-02-25 13:30:00,ATM-5,CALL,263.5,265,263,264,2325,106275,15.147119,22350,22576.95
2025-02-25 13:30:00,ATM-5,PUT,7.45,7.45,7.2,7.35,49725,1976850,10.497836,22350,22576.95
2025-02-25 13:30:00,ATM-4,CALL,216.05,217.35,215.5,216.65,16575,963000,13.637447,22400,22576.95
2025-02-25 13:30:00,ATM-4,PUT,10.1,10.2,9.85,10,115350,4986075,9.64281,22400,22576.95
2025-02-25 13:30:00,ATM-3,CALL,170.45,171.6,170.35,170.95,17925,634275,12.238397,22450,22576.95
2025-02-25 13:30:00,ATM-3,PUT,14.55,14.8,14.3,14.55,69525,3025500,8.898915,22450,22576.95
2025-02-25 13:30:00,ATM-2,CALL,127.95,128.85,127.4,128.4,132000,5183925,11.062051,22500,22576.95
2025-02-25 13:30:00,ATM-2,PUT,21.75,21.95,21.3,21.65,277050,12781275,8.148825,22500,22576.95
2025-02-25 13:30:00,ATM-1,CALL,88.3,89.5,88.2,89.2,204825,4247700,9.91795,22550,22576.95
2025-02-25 13:30:00,ATM-1,PUT,32.35,32.7,31.75,32.25,278700,7379400,7.301196,22550,22576.95
2025-02-25 13:30:00,ATM,CALL,53.7,54.5,53.45,54.1,351450,13394475,8.674163,22600,22576.95
2025-02-25 13:30:00,ATM,PUT,47.6,48,46.85,47.55,450150,14605050,6.211826,22600,22576.95
2025-02-25 13:30:00,ATM+1,CALL,28.15,28.7,27.95,28.7,205650,6868950,7.847553,22650,22576.95
2025-02-25 13:30:00,ATM+1,PUT,71.8,72.75,71.25,71.9,109725,4586325,4.935225,22650,22576.95
2025-02-25 13:30:00,ATM+2,CALL,14.1,14.45,14,14.45,208125,17536800,7.618556,22700,22576.95
2025-02-25 13:30:00,ATM+2,PUT,108.4,109.2,107.25,108.35,120900,4364175,0,22700,22576.95
2025-02-25 13:30:00,ATM+3,CALL,9.1,9.3,9,9.3,105900,5442375,8.314935,22750,22576.95
2025-02-25 13:30:00,ATM+3,PUT,153.15,153.55,151.55,152.55,27225,1029525,0,22750,22576.95
2025-02-25 13:30:00,ATM+4,CALL,7.15,7.25,7.05,7.2,165375,11131950,9.375287,22800,22576.95
2025-02-25 13:30:00,ATM+4,PUT,201.8,201.95,200,201,23850,3062100,0,22800,22576.95
2025-02-25 13:30:00,ATM+5,CALL,5.65,5.7,5.65,5.7,82200,4841850,10.375412,22850,22576.95
2025-02-25 13:30:00,ATM+5,PUT,249.8,249.8,247.75,249.7,900,620550,0,22850,22576.95
2025-02-25 13:30:00,ATM+6,CALL,4.6,4.7,4.6,4.7,77700,7880625,11.383523,22900,22576.95
2025-02-25 13:30:00,ATM+6,PUT,299.8,299.8,297.55,299,5100,1591050,0,22900,22576.95
2025-02-25 13:30:00,ATM+7,CALL,3.75,3.85,3.75,3.85,19500,4137600,12.302052,22950,22576.95
2025-02-25 13:30:00,ATM+7,PUT,348.65,348.8,347.2,347.7,300,636300,0,22950,22576.95
2025-02-25 13:30:00,ATM+8,CALL,3.25,3.3,3.2,3.3,67950,14531100,13.267781,23000,22576.95
2025-02-25 13:30:00,ATM+8,PUT,398.4,398.95,396.65,397.65,3375,4094625,0,23000,22576.95
2025-02-25 13:30:00,ATM+9,CALL,2.85,2.95,2.85,2.95,67425,3524100,14.283799,23050,22576.95
2025-02-25 13:30:00,ATM+9,PUT,448.75,448.75,448.75,448.75,0,181650,0,23050,22576.95
2025-02-25 13:30:00,ATM+10,CALL,2.5,2.55,2.45,2.5,101025,7539525,15.124038,23100,22576.95
2025-02-25 13:30:00,ATM+10,PUT,496.75,496.75,496.75,496.75,0,852900,0,23100,22576.95
2025-02-25 13:31:00,ATM-10,CALL,508.9,508.9,508.9,508.9,0,31650,23.210568,22100,22578.75
2025-02-25 13:31:00,ATM-10,PUT,3.5,3.55,3.4,3.4,55950,4210950,15.793969,22100,22578.75
2025-02-25 13:31:00,ATM-9,CALL,506.55,506.55,506.55,506.55,0,31500,23.753784,22150,22578.75
2025-02-25 13:31:00,ATM-9,PUT,3.85,3.95,3.8,3.8,39075,1624800,14.739211,22150,22578.75
2025-02-25 13:31:00,ATM-8,CALL,409.85,412.7,408.8,412.7,600,86400,20.174131,22200,22578.75
2025-02-25 13:31:00,ATM-8,PUT,4.35,4.45,4.25,4.25,129075,4109700,13.642909,22200,22578.75
2025-02-25 13:31:00,ATM-7,CALL,362.2,363.35,362.2,363.35,150,56550,18.502972,22250,22578.75
2025-02-25 13:31:00,ATM-7,PUT,4.9,5.05,4.8,4.8,76200,1834800,12.522,22250,22578.75
2025-02-25 13:31:00,ATM-6,CALL,312.25,314.35,310.8,312.85,1950,288375,16.477017,22300,22578.75
2025-02-25 13:31:00,ATM-6,PUT,5.55,5.7,5.45,5.45,163950,8158800,11.354583,22300,22578.75
2025-02-25 13:31:00,ATM-5,CALL,263.8,266,262.55,264.75,6375,104625,14.979932,22350,22578.75
2025-02-25 13:31:00,ATM-5,PUT,7.3,7.55,7.15,7.15,65400,1990500,10.483839,22350,22578.75
2025-02-25 13:31:00,ATM-4,CALL,217.6,218.75,215.15,217.95,25875,957450,13.612742,22400,22578.75
2025-02-25 13:31:00,ATM-4,PUT,9.9,10.3,9.85,9.85,139650,5020800,9.664325,22400,22578.75
2025-02-25 13:31:00,ATM-3,CALL,172.2,172.9,169.7,172.2,23850,629775,12.221804,22450,22578.75
2025-02-25 13:31:00,ATM-3,PUT,14.35,14.95,14.25,14.25,88725,3070650,8.903831,22450,22578.75
2025-02-25 13:31:00,ATM-2,CALL,128.9,129.85,127.35,129,132525,5204775,10.95891,22500,22578.75
2025-02-25 13:31:00,ATM-2,PUT,21.5,22.15,21.2,21.2,260475,12826350,8.151843,22500,22578.75
2025-02-25 13:31:00,ATM-1,CALL,89.7,90.15,88.05,89.5,240075,4253400,9.802593,22550,22578.75
2025-02-25 13:31:00,ATM-1,PUT,31.85,33.15,31.7,31.75,186300,7414575,7.328183,22550,22578.75
2025-02-25 13:31:00,ATM,CALL,54.85,55.15,53.5,54.65,579375,13368900,8.630656,22600,22578.75
2025-02-25 13:31:00,ATM,PUT,46.8,48.45,46.4,46.65,608175,14661900,6.221508,22600,22578.75
2025-02-25 13:31:00,ATM+1,CALL,28.95,29.1,28.1,28.85,156600,6874050,7.777278,22650,22578.75
2025-02-25 13:31:00,ATM+1,PUT,71.05,73.25,70.7,71.1,120075,4586550,5.040266,22650,22578.75
2025-02-25 13:31:00,ATM+2,CALL,14.6,14.7,14.1,14.5,246300,17535225,7.554945,22700,22578.75
2025-02-25 13:31:00,ATM+2,PUT,107.05,109.75,106.15,107.1,109500,4351275,0,22700,22578.75
2025-02-25 13:31:00,ATM+3,CALL,9.4,9.45,9.15,9.35,148650,5458125,8.265103,22750,22578.75
2025-02-25 13:31:00,ATM+3,PUT,151.5,154.25,150.5,151.1,15000,1026750,0,22750,22578.75
2025-02-25 13:31:00,ATM+4,CALL,7.3,7.3,7.15,7.25,99825,11155050,9.334542,22800,22578.75
2025-02-25 13:31:00,ATM+4,PUT,200,202.4,199,199.85,49350,3074550,0,22800,22578.75
2025-02-25 13:31:00,ATM+5,CALL,5.75,5.75,5.65,5.75,64050,4873575,10.342877,22850,22578.75
2025-02-25 13:31:00,ATM+5,PUT,247.95,250.55,247,248.05,1875,620025,0,22850,22578.75
2025-02-25 13:31:00,ATM+6,CALL,4.75,4.75,4.6,4.7,106500,7920750,11.332966,22900,22578.75
2025-02-25 13:31:00,ATM+6,PUT,297.6,300,296.2,296.9,3000,1588950,0,22900,22578.75
2025-02-25 13:31:00,ATM+7,CALL,3.9,3.9,3.8,3.85,63450,4143975,12.254137,22950,22578.75
2025-02-25 13:31:00,ATM+7,PUT,347,349.9,347,347.9,675,635100,0,22950,22578.75
2025-02-25 13:31:00,ATM+8,CALL,3.3,3.3,3.25,3.3,113475,14507625,13.221872,23000,22578.75
2025-02-25 13:31:00,ATM+8,PUT,397.65,398.7,395.7,397.1,2925,4095000,0,23000,22578.75
2025-02-25 13:31:00,ATM+9,CALL,2.9,2.95,2.9,2.95,50550,3497250,14.239429,23050,22578.75
2025-02-25 13:31:00,ATM+9,PUT,448.75,448.75,446.25,447.4,225,181650,0,23050,22578.75
2025-02-25 13:31:00,ATM+10,CALL,2.5,2.55,2.45,2.45,102825,7526025,15.032043,23100,22578.75
2025-02-25 13:31:00,ATM+10,PUT,495.4,498.55,495,495,1050,852450,0,23100,22578.75
2025-02-25 13:32:00,ATM-10,CALL,508.9,515,508.9,515,300,31875,23.936446,22100,22580.75
2025-02-25 13:32:00,ATM-10,PUT,3.4,3.5,3.35,3.45,102900,4210950,15.889426,22100,22580.75
2025-02-25 13:32:00,ATM-9,CALL,459,465,459,465,75,12975,22.150474,22150,22580.75
2025-02-25 13:32:00,ATM-9,PUT,3.75,3.85,3.75,3.85,56625,1624800,14.831076,22150,22580.75
2025-02-25 13:32:00,ATM-8,CALL,412.7,415.75,412.7,415.75,3375,86400,20.548044,22200,22580.75
2025-02-25 13:32:00,ATM-8,PUT,4.25,4.3,4.15,4.25,78750,4109700,13.700572,22200,22580.75
2025-02-25 13:32:00,ATM-7,CALL,363.35,366.7,363.35,366.7,450,56550,18.939097,22250,22580.75
2025-02-25 13:32:00,ATM-7,PUT,4.75,4.8,4.7,4.75,79950,1834800,12.554226,22250,22580.75
2025-02-25 13:32:00,ATM-6,CALL,313.25,317.6,313.25,317.05,15675,288375,17.108298,22300,22580.75
2025-02-25 13:32:00,ATM-6,PUT,5.35,5.45,5.25,5.35,140925,8158800,11.369315,22300,22580.75
2025-02-25 13:32:00,ATM-5,CALL,265.75,269,265.75,268.6,5475,104625,15.48713,22350,22580.75
2025-02-25 13:32:00,ATM-5,PUT,7.1,7.15,6.95,7.05,99600,1990500,10.512353,22350,22580.75
2025-02-25 13:32:00,ATM-4,CALL,218,222.25,218,221,37350,957450,13.917689,22400,22580.75
2025-02-25 13:32:00,ATM-4,PUT,9.75,9.8,9.4,9.55,150375,5020800,9.647818,22400,22580.75
2025-02-25 13:32:00,ATM-3,CALL,172.2,176.1,172.2,175.25,46875,629775,12.511096,22450,22580.75
2025-02-25 13:32:00,ATM-3,PUT,14.15,14.2,13.6,13.7,142500,3070650,8.85756,22450,22580.75
2025-02-25 13:32:00,ATM-2,CALL,129.5,132.4,129.5,131.8,250200,5204775,11.197252,22500,22580.75
2025-02-25 13:32:00,ATM-2,PUT,21.25,21.25,20.3,20.4,431025,12826350,8.097938,22500,22580.75
2025-02-25 13:32:00,ATM-1,CALL,89.85,92.8,89.85,91.95,417600,4253400,9.994136,22550,22580.75
2025-02-25 13:32:00,ATM-1,PUT,31.5,31.5,30.05,30.35,499875,7414575,7.224427,22550,22580.75
2025-02-25 13:32:00,ATM,CALL,54.9,57,54.9,56.4,880200,13368900,8.748204,22600,22580.75
2025-02-25 13:32:00,ATM,PUT,46.6,46.6,44.55,44.9,888675,14661900,6.119653,22600,22580.75
2025-02-25 13:32:00,ATM+1,CALL,28.9,30.3,28.9,29.95,373875,6874050,7.848114,22650,22580.75
2025-02-25 13:32:00,ATM+1,PUT,70.65,70.8,68.2,68.75,264075,4586550,4.88366,22650,22580.75
2025-02-25 13:32:00,ATM+2,CALL,14.6,15.3,14.6,15.05,440400,17535225,7.585618,22700,22580.75
2025-02-25 13:32:00,ATM+2,PUT,106.9,106.9,103.6,104.25,172950,4351275,0,22700,22580.75
2025-02-25 13:32:00,ATM+3,CALL,9.5,9.85,9.45,9.75,203550,5458125,8.302251,22750,22580.75
2025-02-25 13:32:00,ATM+3,PUT,150.15,150.75,146.9,147.95,68175,1026750,0,22750,22580.75
2025-02-25 13:32:00,ATM+4,CALL,7.25,7.55,7.25,7.4,204900,11155050,9.320669,22800,22580.75
2025-02-25 13:32:00,ATM+4,PUT,199.85,199.85,195.35,196.2,61425,3074550,0,22800,22580.75
2025-02-25 13:32:00,ATM+5,CALL,5.75,5.95,5.75,5.9,152700,4873575,10.34548,22850,22580.75
2025-02-25 13:32:00,ATM+5,PUT,247.75,247.75,243,244.45,5400,620025,0,22850,22580.75
2025-02-25 13:32:00,ATM+6,CALL,4.7,4.85,4.7,4.8,308250,7920750,11.327203,22900,22580.75
2025-02-25 13:32:00,ATM+6,PUT,296.9,296.9,292.5,292.7,10650,1588950,0,22900,22580.75
2025-02-25 13:32:00,ATM+7,CALL,3.8,3.95,3.8,3.9,176325,4143975,12.231339,22950,22580.75
2025-02-25 13:32:00,ATM+7,PUT,347.9,347.9,342.05,342.05,2175,635100,0,22950,22580.75
2025-02-25 13:32:00,ATM+8,CALL,3.25,3.35,3.25,3.3,178350,14507625,13.17056,23000,22580.75
2025-02-25 13:32:00,ATM+8,PUT,396,396.35,391.9,392.6,4125,4095000,0,23000,22580.75
2025-02-25 13:32:00,ATM+9,CALL,2.95,2.95,2.85,2.9,85800,3497250,14.148105,23050,22580.75
2025-02-25 13:32:00,ATM+9,PUT,447.4,447.4,447.4,447.4,0,181650,0,23050,22580.75
2025-02-25 13:32:00,ATM+10,CALL,2.45,2.5,2.4,2.45,532425,7526025,14.984367,23100,22580.75
2025-02-25 13:32:00,ATM+10,PUT,495,495,490.6,490.6,375,852450,0,23100,22580.75
2025-02-25 13:33:00,ATM-10,CALL,515.45,515.45,515.45,515.45,150,31875,23.529995,22100,22582.7
2025-02-25 13:33:00,ATM-10,PUT,3.45,3.45,3.4,3.45,27750,4210950,15.943042,22100,22582.7
2025-02-25 13:33:00,ATM-9,CALL,465,465,465,465,0,12975,22.150474,22150,22582.7
2025-02-25 13:33:00,ATM-9,PUT,3.85,3.85,3.8,3.8,63000,1624800,14.850155,22150,22582.7
2025-02-25 13:33:00,ATM-8,CALL,415.75,419.3,415.4,418.2,4800,86400,20.76273,22200,22582.7
2025-02-25 13:33:00,ATM-8,PUT,4.2,4.25,4.15,4.15,77625,4109700,13.693473,22200,22582.7
2025-02-25 13:33:00,ATM-7,CALL,366.7,369.3,366,368.1,1725,56550,18.869577,22250,22582.7
2025-02-25 13:33:00,ATM-7,PUT,4.75,4.75,4.6,4.65,66975,1834800,12.556981,22250,22582.7
2025-02-25 13:33:00,ATM-6,CALL,317.05,320.45,316.7,319.65,5775,288375,17.346402,22300,22582.7
2025-02-25 13:33:00,ATM-6,PUT,5.3,5.3,5.15,5.2,90675,8158800,11.357731,22300,22582.7
2025-02-25 13:33:00,ATM-5,CALL,268.6,272,267.8,271.7,6975,104625,15.828139,22350,22582.7
2025-02-25 13:33:00,ATM-5,PUT,7,7,6.75,6.8,74925,1990500,10.481443,22350,22582.7
2025-02-25 13:33:00,ATM-4,CALL,221.55,224.4,220.45,223.5,44775,957450,14.116671,22400,22582.7
2025-02-25 13:33:00,ATM-4,PUT,9.5,9.5,9.05,9.15,161025,5020800,9.597302,22400,22582.7
2025-02-25 13:33:00,ATM-3,CALL,175.5,178.6,175.15,178.1,47850,629775,12.770002,22450,22582.7
2025-02-25 13:33:00,ATM-3,PUT,13.7,13.7,13,13,154350,3070650,8.770748,22450,22582.7
2025-02-25 13:33:00,ATM-2,CALL,132,134.65,131.45,133.95,233700,5204775,11.333263,22500,22582.7
2025-02-25 13:33:00,ATM-2,PUT,20.35,20.4,19.25,19.5,531150,12826350,8.019951,22500,22582.7
2025-02-25 13:33:00,ATM-1,CALL,91.95,94.3,91.6,93.25,322575,4253400,10.014617,22550,22582.7
2025-02-25 13:33:00,ATM-1,PUT,30.2,30.5,28.65,29.05,417300,7414575,7.130332,22550,22582.7
2025-02-25 13:33:00,ATM,CALL,56.55,58.1,56.1,57.6,707025,13368900,8.786808,22600,22582.7
2025-02-25 13:33:00,ATM,PUT,44.65,44.85,42.4,43,814125,14661900,5.989907,22600,22582.7
2025-02-25 13:33:00,ATM+1,CALL,30.05,31.15,29.7,30.8,315600,6874050,7.879194,22650,22582.7
2025-02-25 13:33:00,ATM+1,PUT,68.55,68.75,65.65,66.25,252750,4586550,4.692397,22650,22582.7
2025-02-25 13:33:00,ATM+2,CALL,15.1,15.65,14.9,15.4,368400,17535225,7.575338,22700,22582.7
2025-02-25 13:33:00,ATM+2,PUT,103.65,104.3,100.7,101.45,179250,4351275,0,22700,22582.7
2025-02-25 13:33:00,ATM+3,CALL,9.75,10,9.65,9.9,195225,5458125,8.272316,22750,22582.7
2025-02-25 13:33:00,ATM+3,PUT,147.8,148.5,144.1,145,37800,1026750,0,22750,22582.7
2025-02-25 13:33:00,ATM+4,CALL,7.4,7.6,7.35,7.45,199575,11155050,9.274111,22800,22582.7
2025-02-25 13:33:00,ATM+4,PUT,195.65,196.6,192.6,193.45,45600,3074550,0,22800,22582.7
2025-02-25 13:33:00,ATM+5,CALL,5.9,6,5.8,5.9,123075,4873575,10.286731,22850,22582.7
2025-02-25 13:33:00,ATM+5,PUT,244.45,244.45,240,241.15,3525,620025,0,22850,22582.7
2025-02-25 13:33:00,ATM+6,CALL,4.8,4.85,4.7,4.7,213075,7920750,11.221436,22900,22582.7
2025-02-25 13:33:00,ATM+6,PUT,292.7,293.85,289.6,289.65,5700,1588950,0,22900,22582.7
2025-02-25 13:33:00,ATM+7,CALL,3.85,3.9,3.8,3.8,112725,4143975,12.117545,22950,22582.7
2025-02-25 13:33:00,ATM+7,PUT,342.05,342.3,338.85,340,3375,635100,0,22950,22582.7
2025-02-25 13:33:00,ATM+8,CALL,3.3,3.3,3.25,3.3,184425,14507625,13.120545,23000,22582.7
2025-02-25 13:33:00,ATM+8,PUT,392.6,393.25,388.8,389.7,9525,4095000,0,23000,22582.7
2025-02-25 13:33:00,ATM+9,CALL,2.9,2.9,2.85,2.9,35025,3497250,14.099855,23050,22582.7
2025-02-25 13:33:00,ATM+9,PUT,447.4,447.4,447.4,447.4,0,181650,0,23050,22582.7
2025-02-25 13:33:00,ATM+10,CALL,2.45,2.45,2.4,2.45,36525,7526025,14.937916,23100,22582.7
2025-02-25 13:33:00,ATM+10,PUT,490.4,491.85,488,489,1500,852450,0,23100,22582.7
2025-02-25 13:34:00,ATM-10,CALL,515.45,523.1,515.45,520.7,150,31650,24.677392,22100,22584.5
2025-02-25 13:34:00,ATM-10,PUT,3.45,3.45,3.35,3.45,62475,4217550,15.992721,22100,22584.5
2025-02-25 13:34:00,ATM-9,CALL,465,469.8,465,469.8,150,12975,22.603485,22150,22584.5
2025-02-25 13:34:00,ATM-9,PUT,3.85,3.85,3.75,3.8,39450,1630575,14.9009,22150,22584.5
2025-02-25 13:34:00,ATM-8,CALL,418.2,423.3,418.2,420.85,3975,84675,21.06831,22200,22584.5
2025-02-25 13:34:00,ATM-8,PUT,4.15,4.25,4.1,4.2,92925,4095600,13.777244,22200,22584.5
2025-02-25 13:34:00,ATM-7,CALL,368.1,374.2,368.1,371.05,1500,55350,19.243348,22250,22584.5
2025-02-25 13:34:00,ATM-7,PUT,4.7,4.75,4.55,4.75,98100,1849725,12.665779,22250,22584.5
2025-02-25 13:34:00,ATM-6,CALL,319.25,324.55,319.25,322,16200,283950,17.553582,22300,22584.5
2025-02-25 13:34:00,ATM-6,PUT,5.2,5.25,5.05,5.25,254400,8130900,11.437059,22300,22584.5
2025-02-25 13:34:00,ATM-5,CALL,271.7,275.45,271.7,273.6,4725,101625,15.926228,22350,22584.5
2025-02-25 13:34:00,ATM-5,PUT,6.75,6.85,6.6,6.85,93525,1971000,10.559564,22350,22584.5
2025-02-25 13:34:00,ATM-4,CALL,223.55,228.05,223.4,225.6,57300,941925,14.257789,22400,22584.5
2025-02-25 13:34:00,ATM-4,PUT,9.15,9.15,8.75,9.15,237000,5062125,9.661165,22400,22584.5
2025-02-25 13:34:00,ATM-3,CALL,178.1,182.15,177.7,179.65,58425,633375,12.809331,22450,22584.5
2025-02-25 13:34:00,ATM-3,PUT,13.1,13.1,12.4,12.95,188325,3045000,8.830016,22450,22584.5
2025-02-25 13:34:00,ATM-2,CALL,134.1,137.75,134.1,135.95,424425,5158125,11.461416,22500,22584.5
2025-02-25 13:34:00,ATM-2,PUT,19.35,19.35,18.35,19,638775,12927525,8.007824,22500,22584.5
2025-02-25 13:34:00,ATM-1,CALL,93.85,96.6,93.85,95.1,480675,4047600,10.13199,22550,22584.5
2025-02-25 13:34:00,ATM-1,PUT,28.8,28.8,27.3,28.2,464325,7478550,7.096361,22550,22584.5
2025-02-25 13:34:00,ATM,CALL,57.6,60.25,57.55,58.95,965850,13114650,8.856871,22600,22584.5
2025-02-25 13:34:00,ATM,PUT,42.95,42.95,40.2,41.7,899700,14868150,5.935161,22600,22584.5
2025-02-25 13:34:00,ATM+1,CALL,30.85,32.3,30.8,31.55,568800,6695475,7.900743,22650,22584.5
2025-02-25 13:34:00,ATM+1,PUT,66.4,66.4,62.65,64.55,299925,4656000,4.627745,22650,22584.5
2025-02-25 13:34:00,ATM+2,CALL,15.5,16.25,15.5,15.7,502650,17387025,7.560048,22700,22584.5
2025-02-25 13:34:00,ATM+2,PUT,101.25,101.25,97.05,99.3,340125,4360875,0,22700,22584.5
2025-02-25 13:34:00,ATM+3,CALL,9.85,10.25,9.8,10,296925,5495325,8.233996,22750,22584.5
2025-02-25 13:34:00,ATM+3,PUT,145.4,145.4,141,142.9,73650,1045800,0,22750,22584.5
2025-02-25 13:34:00,ATM+4,CALL,7.45,7.75,7.4,7.5,284550,11035575,9.232274,22800,22584.5
2025-02-25 13:34:00,ATM+4,PUT,193.05,193.55,188.35,191,121500,3048675,0,22800,22584.5
2025-02-25 13:34:00,ATM+5,CALL,5.9,6.05,5.85,5.85,229725,4823475,10.211939,22850,22584.5
2025-02-25 13:34:00,ATM+5,PUT,240.9,240.9,236,238.8,5925,618225,0,22850,22584.5
2025-02-25 13:34:00,ATM+6,CALL,4.75,4.85,4.7,4.7,291975,7854675,11.1707,22900,22584.5
2025-02-25 13:34:00,ATM+6,PUT,289.65,290,285.8,288.25,9525,1582275,0,22900,22584.5
2025-02-25 13:34:00,ATM+7,CALL,3.8,3.9,3.75,3.8,117375,4122375,12.069569,22950,22584.5
2025-02-25 13:34:00,ATM+7,PUT,339.45,339.45,335.25,336.35,7950,628350,0,22950,22584.5
2025-02-25 13:34:00,ATM+8,CALL,3.3,3.35,3.25,3.25,131400,14466150,13.038252,23000,22584.5
2025-02-25 13:34:00,ATM+8,PUT,389.15,389.15,384.65,386.5,29400,4098375,0,23000,22584.5
2025-02-25 13:34:00,ATM+9,CALL,2.85,2.95,2.85,2.9,193725,3446775,14.055472,23050,22584.5
2025-02-25 13:34:00,ATM+9,PUT,447.4,447.4,435.75,436.9,150,181575,0,23050,22584.5
2025-02-25 13:34:00,ATM+10,CALL,2.45,2.45,2.4,2.4,106875,7659750,14.845634,23100,22584.5
2025-02-25 13:34:00,ATM+10,PUT,489,489,484.9,485,3525,851700,0,23100,22584.5
2025-02-25 13:35:00,ATM-10,CALL,520.7,520.9,520.7,520.9,150,31650,24.769958,22100,22584.4
2025-02-25 13:35:00,ATM-10,PUT,3.45,3.55,3.45,3.5,49800,4217550,16.033125,22100,22584.4
2025-02-25 13:35:00,ATM-9,CALL,469.8,469.8,468.8,468.8,150,12975,22.337143,22150,22584.4
2025-02-25 13:35:00,ATM-9,PUT,3.8,3.95,3.8,3.85,42150,1630575,14.93648,22150,22584.4
2025-02-25 13:35:00,ATM-8,CALL,420.85,421.9,420.05,421.3,2775,84675,21.220506,22200,22584.4
2025-02-25 13:35:00,ATM-8,PUT,4.2,4.4,4.2,4.3,59475,4095600,13.839757,22200,22584.4
2025-02-25 13:35:00,ATM-7,CALL,371.05,371.05,370.25,370.25,300,55350,19.059692,22250,22584.4
2025-02-25 13:35:00,ATM-7,PUT,4.75,4.95,4.75,4.8,130050,1849725,12.69234,22250,22584.4
2025-02-25 13:35:00,ATM-6,CALL,322,323.55,320.75,322.55,8400,283950,17.711366,22300,22584.4
2025-02-25 13:35:00,ATM-6,PUT,5.3,5.5,5.25,5.4,181650,8130900,11.507347,22300,22584.4
2025-02-25 13:35:00,ATM-5,CALL,273.5,274.5,271.95,273.4,3825,101625,15.903169,22350,22584.4
2025-02-25 13:35:00,ATM-5,PUT,6.85,7.2,6.85,7.1,122475,1971000,10.653046,22350,22584.4
2025-02-25 13:35:00,ATM-4,CALL,226.2,227.45,224.45,225.9,28200,941925,14.33879,22400,22584.4
2025-02-25 13:35:00,ATM-4,PUT,9.1,9.6,9.1,9.5,247425,5062125,9.764847,22400,22584.4
2025-02-25 13:35:00,ATM-3,CALL,179.65,181.4,178.6,180,28425,633375,12.890782,22450,22584.4
2025-02-25 13:35:00,ATM-3,PUT,12.9,13.55,12.9,13.4,174375,3045000,8.934259,22450,22584.4
2025-02-25 13:35:00,ATM-2,CALL,136.2,137.2,135.1,136.05,202200,5158125,11.492053,22500,22584.4
2025-02-25 13:35:00,ATM-2,PUT,19,19.8,19,19.65,271575,12927525,8.127571,22500,22584.4
2025-02-25 13:35:00,ATM-1,CALL,95.45,96.45,94.35,95.3,215700,4047600,10.173947,22550,22584.4
2025-02-25 13:35:00,ATM-1,PUT,28.15,29.15,28.05,28.85,289575,7478550,7.194963,22550,22584.4
2025-02-25 13:35:00,ATM,CALL,59.1,59.95,58.45,59,519975,13114650,8.873281,22600,22584.4
2025-02-25 13:35:00,ATM,PUT,41.7,42.8,41.5,42.45,501225,14868150,6.038639,22600,22584.4
2025-02-25 13:35:00,ATM+1,CALL,31.5,32.2,31.2,31.5,262800,6695475,7.899909,22650,22584.4
2025-02-25 13:35:00,ATM+1,PUT,64.5,65.9,64.1,65.3,153750,4656000,4.751109,22650,22584.4
2025-02-25 13:35:00,ATM+2,CALL,15.7,16.2,15.55,15.85,296475,17387025,7.595931,22700,22584.4
2025-02-25 13:35:00,ATM+2,PUT,99.3,100.75,98.45,100,145950,4360875,0,22700,22584.4
2025-02-25 13:35:00,ATM+3,CALL,9.95,10.25,9.9,10.05,136200,5495325,8.252378,22750,22584.4
2025-02-25 13:35:00,ATM+3,PUT,142.85,144.65,142.05,143.6,26925,1045800,0,22750,22584.4
2025-02-25 13:35:00,ATM+4,CALL,7.45,7.65,7.45,7.5,231525,11035575,9.237307,22800,22584.4
2025-02-25 13:35:00,ATM+4,PUT,190.85,192.45,190.35,191.55,44550,3048675,0,22800,22584.4
2025-02-25 13:35:00,ATM+5,CALL,5.85,6,5.85,5.95,152025,4823475,10.258074,22850,22584.4
2025-02-25 13:35:00,ATM+5,PUT,238.8,240.4,238.55,239.05,2775,618225,0,22850,22584.4
2025-02-25 13:35:00,ATM+6,CALL,4.75,4.85,4.75,4.75,270900,7854675,11.200893,22900,22584.4
2025-02-25 13:35:00,ATM+6,PUT,288,289.85,287.65,289,6375,1582275,0,22900,22584.4
2025-02-25 13:35:00,ATM+7,CALL,3.8,3.95,3.8,3.9,236850,4122375,12.135853,22950,22584.4
2025-02-25 13:35:00,ATM+7,PUT,336.35,339.25,336.35,337.3,150,628350,0,22950,22584.4
2025-02-25 13:35:00,ATM+8,CALL,3.25,3.35,3.25,3.3,312375,14466150,13.079498,23000,22584.4
2025-02-25 13:35:00,ATM+8,PUT,386.5,388.75,386,387.95,8700,4098375,0,23000,22584.4
2025-02-25 13:35:00,ATM+9,CALL,2.9,3,2.85,2.95,227400,3446775,14.10206,23050,22584.4
2025-02-25 13:35:00,ATM+9,PUT,436.9,437.85,436.1,436.1,675,181575,0,23050,22584.4
