datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-26 14:55:00,ATM-7,CALL,379.7,379.7,379.7,379.7,750,186375,9.49,24400,24761.8
2025-08-26 14:55:00,ATM-7,PUT,5.5,5.5,5.4,5.4,99000,3612000,11.87,24400,24761.8
2025-08-26 14:55:00,ATM-6,CALL,331.95,331.95,330,330,450,110475,8.63,24450,24761.8
2025-08-26 14:55:00,ATM-6,PUT,6.8,6.85,6.75,6.85,55050,1521075,11.18,24450,24761.8
2025-08-26 14:55:00,ATM-5,CALL,283.5,284.95,281.9,282.25,9450,1219050,8.75,24500,24761.8
2025-08-26 14:55:00,ATM-5,PUT,8.9,9.05,8.8,9,161250,7953600,10.54,24500,24761.8
2025-08-26 14:55:00,ATM-4,CALL,235.35,236.95,234.05,234.75,825,136050,8.36,24550,24761.8
2025-08-26 14:55:00,ATM-4,PUT,11.2,11.35,11.05,11.3,61350,2321175,9.71,24550,24761.8
2025-08-26 14:55:00,ATM-3,CALL,190.55,190.95,188,189,18525,1537425,8.03,24600,24761.8
2025-08-26 14:55:00,ATM-3,PUT,15.35,15.55,15.1,15.35,191250,6318225,9.04,24600,24761.8
2025-08-26 14:55:00,ATM-2,CALL,146.9,147.15,144.85,145.9,11550,625800,7.75,24650,24761.8
2025-08-26 14:55:00,ATM-2,PUT,22.2,22.4,21.75,22.3,99075,3669900,8.55,24650,24761.8
2025-08-26 14:55:00,ATM-1,CALL,108.15,108.7,106.2,106.75,98175,3315000,7.48,24700,24761.8
2025-08-26 14:55:00,ATM-1,PUT,33.45,33.9,32.95,33.75,379050,8573700,8.24,24700,24761.8
2025-08-26 14:55:00,ATM,CALL,75.55,75.85,73.7,74.55,221175,5053950,7.44,24750,24761.8
2025-08-26 14:55:00,ATM,PUT,50.85,51.55,50.1,51.4,420750,7725525,8.1,24750,24761.8
2025-08-26 14:55:00,ATM+1,CALL,51.55,51.8,50.2,50.7,563175,16145100,7.63,24800,24761.8
2025-08-26 14:55:00,ATM+1,PUT,76.8,77.95,76,77.6,585150,9545700,8.3,24800,24761.8
2025-08-26 14:55:00,ATM+2,CALL,35.55,35.75,34.6,35.05,197100,8114925,8.09,24850,24761.8
2025-08-26 14:55:00,ATM+2,PUT,110.5,112.35,110,111.75,162450,2609100,8.79,24850,24761.8
2025-08-26 14:55:00,ATM+3,CALL,25.45,25.6,24.9,25.1,278100,12317175,8.7,24900,24761.8
2025-08-26 14:55:00,ATM+3,PUT,150.6,152.4,149.85,151.55,129600,3837375,9.48,24900,24761.8
2025-08-26 14:55:00,ATM+4,CALL,19.15,19.2,18.7,18.9,174825,7078950,9.44,24950,24761.8
2025-08-26 14:55:00,ATM+4,PUT,193.9,195.9,192.75,195,27300,1210950,10.29,24950,24761.8
2025-08-26 14:55:00,ATM+5,CALL,14.9,14.95,14.55,14.65,274500,18124500,10.2,25000,24761.8
2025-08-26 14:55:00,ATM+5,PUT,239.95,241.7,238.45,240.9,50775,5038500,11.23,25000,24761.8
2025-08-26 14:55:00,ATM+6,CALL,11.45,11.5,11.2,11.25,128175,5829600,10.87,25050,24761.8
2025-08-26 14:55:00,ATM+6,PUT,286.45,288.2,285.7,287.85,3825,505500,12.16,25050,24761.8
2025-08-26 14:55:00,ATM+7,CALL,8.75,8.9,8.65,8.65,296100,10806675,11.48,25100,24761.8
2025-08-26 14:55:00,ATM+7,PUT,333.8,336,333,335,5700,1296300,12.94,25100,24761.8
2025-08-26 14:55:00,ATM+8,CALL,6.9,6.95,6.75,6.8,149400,5185650,12.11,25150,24761.8
2025-08-26 14:55:00,ATM+8,PUT,382.4,382.4,382.4,382.4,0,412125,13.59,25150,24761.8
2025-08-26 14:55:00,ATM+9,CALL,5.7,5.75,5.55,5.6,416625,11469150,14.3,25200,24761.8
2025-08-26 14:55:00,ATM+9,PUT,433.15,433.8,430,433,13950,1475925,15.13,25200,24761.8
2025-08-26 14:55:00,ATM+10,CALL,4.4,4.55,4.35,4.4,96000,3582750,16.25,25250,24761.8
2025-08-26 14:55:00,ATM+10,PUT,481.5,482.05,481.5,482.05,225,115875,16.13,25250,24761.8
2025-08-26 14:56:00,ATM-10,CALL,530.2,530.2,530.2,530.2,0,19875,14.62,24250,24759.8
2025-08-26 14:56:00,ATM-10,PUT,3.35,3.45,3.35,3.35,15525,1037175,14.22,24250,24759.8
2025-08-26 14:56:00,ATM-9,CALL,478.75,478.75,476,476,225,108075,0,24300,24759.8
2025-08-26 14:56:00,ATM-9,PUT,3.8,3.85,3.75,3.8,48825,3172875,13.38,24300,24759.8
2025-08-26 14:56:00,ATM-8,CALL,427.95,427.95,427.95,427.95,0,23475,10.55,24350,24759.8
2025-08-26 14:56:00,ATM-8,PUT,4.45,4.55,4.4,4.5,49200,1382925,12.61,24350,24759.8
2025-08-26 14:56:00,ATM-7,CALL,379.45,379.45,378.2,378.2,750,182100,9.68,24400,24759.8
2025-08-26 14:56:00,ATM-7,PUT,5.4,5.55,5.35,5.45,56550,3612000,11.85,24400,24759.8
2025-08-26 14:56:00,ATM-6,CALL,330.3,330.3,329.55,329.75,525,110475,9.61,24450,24759.8
2025-08-26 14:56:00,ATM-6,PUT,6.85,7,6.75,6.95,19800,1521075,11.18,24450,24759.8
2025-08-26 14:56:00,ATM-5,CALL,282.1,283.5,280.5,280.5,6750,1219050,8.7,24500,24759.8
2025-08-26 14:56:00,ATM-5,PUT,8.95,9.15,8.85,9.1,131250,7953600,10.52,24500,24759.8
2025-08-26 14:56:00,ATM-4,CALL,235,235,234.15,234.15,600,136050,8.68,24550,24759.8
2025-08-26 14:56:00,ATM-4,PUT,11.3,11.55,11.15,11.55,63150,2321175,9.73,24550,24759.8
2025-08-26 14:56:00,ATM-3,CALL,189.2,189.6,187.85,188.5,14775,1537425,8.27,24600,24759.8
2025-08-26 14:56:00,ATM-3,PUT,15.4,15.8,15.25,15.8,139875,6318225,9.09,24600,24759.8
2025-08-26 14:56:00,ATM-2,CALL,146.05,146.3,144.8,144.8,11475,625800,7.8,24650,24759.8
2025-08-26 14:56:00,ATM-2,PUT,22.2,22.85,22.05,22.85,132075,3669900,8.58,24650,24759.8
2025-08-26 14:56:00,ATM-1,CALL,107,107.5,106.15,106.15,84300,3315000,7.57,24700,24759.8
2025-08-26 14:56:00,ATM-1,PUT,33.75,34.55,33.4,34.55,312750,8573700,8.27,24700,24759.8
2025-08-26 14:56:00,ATM,CALL,74.5,75.25,73.75,73.85,170025,5053950,7.48,24750,24759.8
2025-08-26 14:56:00,ATM,PUT,51.4,52.2,50.9,52.15,523575,7725525,8.1,24750,24759.8
2025-08-26 14:56:00,ATM+1,CALL,50.95,51.3,50.3,50.3,319950,16145100,7.68,24800,24759.8
2025-08-26 14:56:00,ATM+1,PUT,77.35,78.45,76.95,78.45,477375,9545700,8.29,24800,24759.8
2025-08-26 14:56:00,ATM+2,CALL,35,35.25,34.65,34.65,144750,8114925,8.11,24850,24759.8
2025-08-26 14:56:00,ATM+2,PUT,111.65,113,110.75,113,104175,2609100,8.79,24850,24759.8
2025-08-26 14:56:00,ATM+3,CALL,25.05,25.3,24.9,24.9,155700,12317175,8.75,24900,24759.8
2025-08-26 14:56:00,ATM+3,PUT,151.7,152.9,150.65,152.9,114975,3837375,9.49,24900,24759.8
2025-08-26 14:56:00,ATM+4,CALL,18.95,18.95,18.6,18.6,146475,7078950,9.46,24950,24759.8
2025-08-26 14:56:00,ATM+4,PUT,194.95,196,194.25,196,21000,1210950,10.22,24950,24759.8
2025-08-26 14:56:00,ATM+5,CALL,14.6,14.7,14.45,14.45,227700,18124500,10.22,25000,24759.8
2025-08-26 14:56:00,ATM+5,PUT,240.9,242,239.8,241.95,35475,5038500,11.14,25000,24759.8
2025-08-26 14:56:00,ATM+6,CALL,11.25,11.25,11.05,11.1,99375,5829600,10.89,25050,24759.8
2025-08-26 14:56:00,ATM+6,PUT,287.15,288.45,286.6,288,1725,505500,11.83,25050,24759.8
2025-08-26 14:56:00,ATM+7,CALL,8.7,8.7,8.5,8.5,159075,10806675,11.48,25100,24759.8
2025-08-26 14:56:00,ATM+7,PUT,335,336,334.4,336,6975,1296300,12.78,25100,24759.8
2025-08-26 14:56:00,ATM+8,CALL,6.8,6.8,6.65,6.65,99675,5185650,12.1,25150,24759.8
2025-08-26 14:56:00,ATM+8,PUT,384.2,384.2,383.95,383.95,600,410025,13.55,25150,24759.8
2025-08-26 14:56:00,ATM+9,CALL,5.6,5.6,5.45,5.5,252000,11469150,14.41,25200,24759.8
2025-08-26 14:56:00,ATM+9,PUT,433,434.2,432.15,434.2,4950,1475925,15,25200,24759.8
2025-08-26 14:56:00,ATM+10,CALL,4.45,4.45,4.3,4.3,59400,3582750,16.32,25250,24759.8
2025-08-26 14:56:00,ATM+10,PUT,481.35,481.35,481.35,481.35,75,115875,15.25,25250,24759.8
2025-08-26 14:57:00,ATM-10,CALL,530.2,530.2,530.2,530.2,0,19875,13.59,24250,24760.7
2025-08-26 14:57:00,ATM-10,PUT,3.35,3.4,3.3,3.4,33375,1037175,14.29,24250,24760.7
2025-08-26 14:57:00,ATM-9,CALL,475.4,475.4,475.4,475.4,75,108075,0,24300,24760.7
2025-08-26 14:57:00,ATM-9,PUT,3.7,3.85,3.7,3.8,72300,3172875,13.42,24300,24760.7
2025-08-26 14:57:00,ATM-8,CALL,425.85,425.85,423.95,423.95,150,23475,0,24350,24760.7
2025-08-26 14:57:00,ATM-8,PUT,4.5,4.55,4.45,4.55,26325,1382925,12.67,24350,24760.7
2025-08-26 14:57:00,ATM-7,CALL,377.7,377.7,374.95,377,2550,182100,0,24400,24760.7
2025-08-26 14:57:00,ATM-7,PUT,5.5,5.55,5.45,5.55,60525,3612000,11.92,24400,24760.7
2025-08-26 14:57:00,ATM-6,CALL,328.6,328.6,326,326,300,110475,0,24450,24760.7
2025-08-26 14:57:00,ATM-6,PUT,6.95,7,6.9,6.95,44550,1521075,11.21,24450,24760.7
2025-08-26 14:57:00,ATM-5,CALL,281.35,281.35,277.65,280.5,15975,1219050,8.03,24500,24760.7
2025-08-26 14:57:00,ATM-5,PUT,9.15,9.3,9.1,9.15,174375,7953600,10.58,24500,24760.7
2025-08-26 14:57:00,ATM-4,CALL,233.7,233.7,230.4,233.05,11100,136050,7.9,24550,24760.7
2025-08-26 14:57:00,ATM-4,PUT,11.5,11.75,11.45,11.65,54525,2321175,9.8,24550,24760.7
2025-08-26 14:57:00,ATM-3,CALL,187.9,188.7,184.95,187.25,40125,1537425,7.77,24600,24760.7
2025-08-26 14:57:00,ATM-3,PUT,15.75,16.1,15.65,15.9,202800,6318225,9.13,24600,24760.7
2025-08-26 14:57:00,ATM-2,CALL,144.55,145,142.15,143.8,32325,625800,7.42,24650,24760.7
2025-08-26 14:57:00,ATM-2,PUT,22.75,23.3,22.6,22.95,189075,3669900,8.64,24650,24760.7
2025-08-26 14:57:00,ATM-1,CALL,106.6,106.65,103.75,105.5,233925,3315000,7.37,24700,24760.7
2025-08-26 14:57:00,ATM-1,PUT,34.5,35.3,34.35,34.85,472350,8573700,8.36,24700,24760.7
2025-08-26 14:57:00,ATM,CALL,73.9,74.1,71.8,73.15,878475,5053950,7.29,24750,24760.7
2025-08-26 14:57:00,ATM,PUT,52.15,53.35,52,52.65,641400,7725525,8.23,24750,24760.7
2025-08-26 14:57:00,ATM+1,CALL,50.35,50.65,49.2,50.35,1159425,16145100,7.61,24800,24760.7
2025-08-26 14:57:00,ATM+1,PUT,78.35,80.35,78.1,79.15,842100,9545700,8.46,24800,24760.7
2025-08-26 14:57:00,ATM+2,CALL,34.8,34.8,33.85,34.65,221775,8114925,8.05,24850,24760.7
2025-08-26 14:57:00,ATM+2,PUT,112.35,114.95,112.35,113.75,253950,2609100,9.03,24850,24760.7
2025-08-26 14:57:00,ATM+3,CALL,24.75,24.95,24.35,24.9,256950,12317175,8.69,24900,24760.7
2025-08-26 14:57:00,ATM+3,PUT,152.65,155.5,152.25,153.8,235950,3837375,9.77,24900,24760.7
2025-08-26 14:57:00,ATM+4,CALL,18.65,18.9,18.4,18.9,128625,7078950,9.47,24950,24760.7
2025-08-26 14:57:00,ATM+4,PUT,196.3,199.5,196,197.7,71325,1210950,10.67,24950,24760.7
2025-08-26 14:57:00,ATM+5,CALL,14.4,14.6,14.3,14.6,377625,18124500,10.23,25000,24760.7
2025-08-26 14:57:00,ATM+5,PUT,242,245.05,241.75,243.05,97575,5038500,11.55,25000,24760.7
2025-08-26 14:57:00,ATM+6,CALL,11.05,11.25,10.95,11.25,115350,5829600,10.89,25050,24760.7
2025-08-26 14:57:00,ATM+6,PUT,288.05,292.2,288.05,289.4,10950,505500,12.44,25050,24760.7
2025-08-26 14:57:00,ATM+7,CALL,8.55,8.75,8.45,8.75,225075,10806675,11.54,25100,24760.7
2025-08-26 14:57:00,ATM+7,PUT,336.1,339.8,336.1,337.9,13575,1296300,13.61,25100,24760.7
2025-08-26 14:57:00,ATM+8,CALL,6.7,6.9,6.6,6.9,140250,5185650,12.17,25150,24760.7
2025-08-26 14:57:00,ATM+8,PUT,385.4,388.15,385.2,386.95,675,410025,14.74,25150,24760.7
2025-08-26 14:57:00,ATM+9,CALL,5.5,5.65,5.4,5.65,326625,11469150,14.29,25200,24760.7
2025-08-26 14:57:00,ATM+9,PUT,434.8,436.7,434.1,434.55,4350,1475925,15.44,25200,24760.7
2025-08-26 14:57:00,ATM+10,CALL,4.35,4.45,4.25,4.45,112725,3582750,16.29,25250,24760.7
2025-08-26 14:57:00,ATM+10,PUT,482.75,486.4,482.7,486.4,225,115875,17.37,25250,24760.7
2025-08-26 14:58:00,ATM-10,CALL,526.05,526.05,526.05,526.05,75,19725,12.75,24250,24757.25
2025-08-26 14:58:00,ATM-10,PUT,3.45,3.45,3.4,3.45,25800,1036050,14.24,24250,24757.25
2025-08-26 14:58:00,ATM-9,CALL,475.4,475.4,473,473,2400,107550,0,24300,24757.25
2025-08-26 14:58:00,ATM-9,PUT,3.85,3.95,3.8,3.95,59775,3144300,13.44,24300,24757.25
2025-08-26 14:58:00,ATM-8,CALL,423.15,423.15,423.15,423.15,75,23625,0,24350,24757.25
2025-08-26 14:58:00,ATM-8,PUT,4.5,4.7,4.5,4.7,20025,1389975,12.67,24350,24757.25
2025-08-26 14:58:00,ATM-7,CALL,374,374,374,374,75,180150,0,24400,24757.25
2025-08-26 14:58:00,ATM-7,PUT,5.5,5.7,5.5,5.7,62850,3579675,11.91,24400,24757.25
2025-08-26 14:58:00,ATM-6,CALL,327.1,327.1,325.85,325.85,825,110175,8.4,24450,24757.25
2025-08-26 14:58:00,ATM-6,PUT,6.9,7.2,6.9,7.2,39450,1549650,11.22,24450,24757.25
2025-08-26 14:58:00,ATM-5,CALL,280.5,282.65,277,277.3,10425,1219275,8.05,24500,24757.25
2025-08-26 14:58:00,ATM-5,PUT,9.15,9.45,9.05,9.45,212550,7980900,10.58,24500,24757.25
2025-08-26 14:58:00,ATM-4,CALL,235,235,232,232,1350,130500,8.63,24550,24757.25
2025-08-26 14:58:00,ATM-4,PUT,11.5,11.9,11.35,11.9,98175,2333925,9.76,24550,24757.25
2025-08-26 14:58:00,ATM-3,CALL,187.2,189.2,184,184.35,50775,1547175,7.76,24600,24757.25
2025-08-26 14:58:00,ATM-3,PUT,15.9,16.5,15.55,16.5,187125,6329250,9.15,24600,24757.25
2025-08-26 14:58:00,ATM-2,CALL,144.45,145.5,141.1,141.65,28725,632850,7.52,24650,24757.25
2025-08-26 14:58:00,ATM-2,PUT,22.9,23.85,22.3,23.85,273075,3688125,8.66,24650,24757.25
2025-08-26 14:58:00,ATM-1,CALL,105.7,106.95,103,103.05,218550,3344550,7.32,24700,24757.25
2025-08-26 14:58:00,ATM-1,PUT,34.65,36,33.9,36,400575,8579775,8.39,24700,24757.25
2025-08-26 14:58:00,ATM,CALL,73.7,74.35,71.4,71.45,361575,5393700,7.31,24750,24757.25
2025-08-26 14:58:00,ATM,PUT,52,54.45,51.3,54.45,654675,7643100,8.29,24750,24757.25
2025-08-26 14:58:00,ATM+1,CALL,50.45,51,48.95,49.1,600075,15919575,7.64,24800,24757.25
2025-08-26 14:58:00,ATM+1,PUT,78.55,81.75,77.55,81.55,700200,9282525,8.52,24800,24757.25
2025-08-26 14:58:00,ATM+2,CALL,35,35.15,33.8,34,251700,8119650,8.11,24850,24757.25
2025-08-26 14:58:00,ATM+2,PUT,113.1,116.6,111.7,116.45,238500,2502375,9.08,24850,24757.25
2025-08-26 14:58:00,ATM+3,CALL,25,25.15,24.55,24.55,235950,12323250,8.77,24900,24757.25
2025-08-26 14:58:00,ATM+3,PUT,153.3,156.85,151.8,156.85,210300,3858075,9.86,24900,24757.25
2025-08-26 14:58:00,ATM+4,CALL,18.9,18.95,18.5,18.65,130350,7157100,9.53,24950,24757.25
2025-08-26 14:58:00,ATM+4,PUT,197.05,200.8,194.7,200.5,56775,1211025,10.74,24950,24757.25
2025-08-26 14:58:00,ATM+5,CALL,14.65,14.75,14.45,14.6,300525,18087600,10.32,25000,24757.25
2025-08-26 14:58:00,ATM+5,PUT,242.55,246.4,240.6,246.35,84825,4855125,11.66,25000,24757.25
2025-08-26 14:58:00,ATM+6,CALL,11.25,11.35,11.1,11.3,121275,5890500,11,25050,24757.25
2025-08-26 14:58:00,ATM+6,PUT,288.6,293.75,288,293.75,8850,507000,12.77,25050,24757.25
2025-08-26 14:58:00,ATM+7,CALL,8.75,8.8,8.7,8.8,168000,10885725,11.64,25100,24757.25
2025-08-26 14:58:00,ATM+7,PUT,336.25,341.45,335,340.55,10950,1293150,13.53,25100,24757.25
2025-08-26 14:58:00,ATM+8,CALL,6.85,6.95,6.8,6.95,56775,5172300,12.27,25150,24757.25
2025-08-26 14:58:00,ATM+8,PUT,385,389,384.35,389,525,409725,14.55,25150,24757.25
2025-08-26 14:58:00,ATM+9,CALL,5.65,5.75,5.65,5.75,207300,11382225,14.39,25200,24757.25
2025-08-26 14:58:00,ATM+9,PUT,433.8,438.05,433.4,438.05,4125,1468500,15.65,25200,24757.25
2025-08-26 14:58:00,ATM+10,CALL,4.4,4.5,4.4,4.5,40950,3574800,16.4,25250,24757.25
2025-08-26 14:58:00,ATM+10,PUT,481,487.45,481,487.45,375,115725,16.82,25250,24757.25
2025-08-26 14:59:00,ATM-10,CALL,526.05,526.05,526.05,526.05,0,19725,14.47,24250,24758.35
2025-08-26 14:59:00,ATM-10,PUT,3.45,3.5,3.4,3.4,51900,1036050,14.16,24250,24758.35
2025-08-26 14:59:00,ATM-9,CALL,471,471,470,470,150,107550,0,24300,24758.35
2025-08-26 14:59:00,ATM-9,PUT,3.85,3.95,3.85,3.85,53550,3144300,13.33,24300,24758.35
2025-08-26 14:59:00,ATM-8,CALL,423.15,423.15,423.15,423.15,0,23625,9.58,24350,24758.35
2025-08-26 14:59:00,ATM-8,PUT,4.6,4.7,4.6,4.65,24675,1389975,12.6,24350,24758.35
2025-08-26 14:59:00,ATM-7,CALL,374,374.75,372,372,2475,180150,0,24400,24758.35
2025-08-26 14:59:00,ATM-7,PUT,5.65,5.8,5.55,5.75,86175,3579675,11.89,24400,24758.35
2025-08-26 14:59:00,ATM-6,CALL,327.15,327.15,324,324,300,110175,8.36,24450,24758.35
2025-08-26 14:59:00,ATM-6,PUT,7.1,7.3,7.05,7.3,75600,1549650,11.2,24450,24758.35
2025-08-26 14:59:00,ATM-5,CALL,278.3,279.35,274.85,275.5,15150,1219275,8.49,24500,24758.35
2025-08-26 14:59:00,ATM-5,PUT,9.3,9.75,9.3,9.65,210225,7980900,10.58,24500,24758.35
2025-08-26 14:59:00,ATM-4,CALL,230.3,231.6,227.6,228.05,18300,130500,7.92,24550,24758.35
2025-08-26 14:59:00,ATM-4,PUT,11.85,12.35,11.75,12.2,176700,2333925,9.77,24550,24758.35
2025-08-26 14:59:00,ATM-3,CALL,185.4,186,182.3,182.45,78900,1547175,7.7,24600,24758.35
2025-08-26 14:59:00,ATM-3,PUT,16.25,16.95,16.05,16.9,377400,6329250,9.17,24600,24758.35
2025-08-26 14:59:00,ATM-2,CALL,141.95,143.25,139.55,139.8,55125,632850,7.59,24650,24758.35
2025-08-26 14:59:00,ATM-2,PUT,23.45,24.5,23.25,24.45,348600,3688125,8.69,24650,24758.35
2025-08-26 14:59:00,ATM-1,CALL,103.65,104.95,102.05,102.05,249750,3344550,7.39,24700,24758.35
2025-08-26 14:59:00,ATM-1,PUT,35.65,37.25,35.15,37.25,789975,8579775,8.46,24700,24758.35
2025-08-26 14:59:00,ATM,CALL,72.15,73.05,70.8,71.3,411225,5393700,7.44,24750,24758.35
2025-08-26 14:59:00,ATM,PUT,53.75,55.9,53.25,55.8,1025550,7643100,8.34,24750,24758.35
2025-08-26 14:59:00,ATM+1,CALL,49.65,50.35,48.9,49.05,753150,15919575,7.75,24800,24758.35
2025-08-26 14:59:00,ATM+1,PUT,80.7,83.6,80.4,83.6,1234575,9282525,8.64,24800,24758.35
2025-08-26 14:59:00,ATM+2,CALL,34.35,34.95,33.95,34.3,351975,8119650,8.25,24850,24758.35
2025-08-26 14:59:00,ATM+2,PUT,115.8,118.6,114.85,118.6,380775,2502375,9.21,24850,24758.35
2025-08-26 14:59:00,ATM+3,CALL,24.85,25.3,24.65,24.9,344775,12323250,8.91,24900,24758.35
2025-08-26 14:59:00,ATM+3,PUT,156.35,159.15,155.1,158.7,295050,3858075,9.92,24900,24758.35
2025-08-26 14:59:00,ATM+4,CALL,18.8,19.15,18.7,18.9,228975,7157100,9.66,24950,24758.35
2025-08-26 14:59:00,ATM+4,PUT,199.9,203.2,198.7,203.2,55050,1211025,10.92,24950,24758.35
2025-08-26 14:59:00,ATM+5,CALL,14.65,14.9,14.55,14.85,430500,18087600,10.45,25000,24758.35
2025-08-26 14:59:00,ATM+5,PUT,245.95,249,244.3,248.45,131775,4855125,11.77,25000,24758.35
2025-08-26 14:59:00,ATM+6,CALL,11.3,11.55,11.25,11.5,131025,5890500,11.12,25050,24758.35
2025-08-26 14:59:00,ATM+6,PUT,292.9,295.85,291.4,295.55,8625,507000,12.77,25050,24758.35
2025-08-26 14:59:00,ATM+7,CALL,8.8,8.95,8.75,8.9,268275,10885725,11.73,25100,24758.35
2025-08-26 14:59:00,ATM+7,PUT,340.35,343.75,339,343.2,25425,1293150,13.58,25100,24758.35
2025-08-26 14:59:00,ATM+8,CALL,6.95,7.05,6.9,7.05,139125,5172300,12.37,25150,24758.35
2025-08-26 14:59:00,ATM+8,PUT,389.1,392.05,387.7,390.35,1725,409725,14.39,25150,24758.35
2025-08-26 14:59:00,ATM+9,CALL,5.75,5.85,5.7,5.85,229875,11382225,14.43,25200,24758.35
2025-08-26 14:59:00,ATM+9,PUT,437.05,441,436.05,439.3,5025,1468500,15.45,25200,24758.35
2025-08-26 14:59:00,ATM+10,CALL,4.5,4.55,4.45,4.5,72600,3574800,16.47,25250,24758.35
2025-08-26 14:59:00,ATM+10,PUT,484.55,489.9,484.55,489.9,825,115725,16.78,25250,24758.35
2025-08-26 15:00:00,ATM-10,CALL,517.85,517.85,517.8,517.85,375,19725,12.49,24250,24749.9
2025-08-26 15:00:00,ATM-10,PUT,3.5,3.5,3.4,3.45,68550,1036050,14.08,24250,24749.9
2025-08-26 15:00:00,ATM-9,CALL,470.75,470.75,461.8,462.8,1200,107550,0,24300,24749.9
2025-08-26 15:00:00,ATM-9,PUT,3.95,4,3.85,3.95,147150,3144300,13.29,24300,24749.9
2025-08-26 15:00:00,ATM-8,CALL,423.15,423.15,423.15,423.15,0,23625,13.5,24350,24749.9
2025-08-26 15:00:00,ATM-8,PUT,4.7,4.8,4.6,4.7,78750,1389975,12.47,24350,24749.9
2025-08-26 15:00:00,ATM-7,CALL,369.05,372.55,364,364,2025,180150,0,24400,24749.9
2025-08-26 15:00:00,ATM-7,PUT,5.85,5.9,5.65,5.8,193425,3579675,11.8,24400,24749.9
2025-08-26 15:00:00,ATM-6,CALL,320.45,323.4,315,315,2625,110175,0,24450,24749.9
2025-08-26 15:00:00,ATM-6,PUT,7.4,7.55,7.15,7.45,171525,1549650,11.1,24450,24749.9
2025-08-26 15:00:00,ATM-5,CALL,274.1,277.15,265.65,267.95,40350,1219275,7.07,24500,24749.9
2025-08-26 15:00:00,ATM-5,PUT,9.85,10.1,9.5,10,563925,7980900,10.55,24500,24749.9
2025-08-26 15:00:00,ATM-4,CALL,227.1,229.6,219.2,220.7,18150,130500,7.28,24550,24749.9
2025-08-26 15:00:00,ATM-4,PUT,12.35,12.95,12,12.95,345075,2333925,9.81,24550,24749.9
2025-08-26 15:00:00,ATM-3,CALL,182.25,184.25,175,175.85,200175,1547175,7.37,24600,24749.9
2025-08-26 15:00:00,ATM-3,PUT,17.2,18.1,16.5,17.9,921525,6329250,9.22,24600,24749.9
2025-08-26 15:00:00,ATM-2,CALL,139.35,141.25,133,133.9,142575,632850,7.29,24650,24749.9
2025-08-26 15:00:00,ATM-2,PUT,24.95,26.55,24.05,26.35,781050,3688125,8.76,24650,24749.9
2025-08-26 15:00:00,ATM-1,CALL,101.6,103.6,96.8,97.15,784650,3344550,7.28,24700,24749.9
2025-08-26 15:00:00,ATM-1,PUT,37.8,40.35,36.4,40.05,1862400,8579775,8.64,24700,24749.9
2025-08-26 15:00:00,ATM,CALL,70.85,72.1,66.9,67.25,1220250,5393700,7.24,24750,24749.9
2025-08-26 15:00:00,ATM,PUT,56.7,60.3,54.9,60.25,2099475,7643100,8.64,24750,24749.9
2025-08-26 15:00:00,ATM+1,CALL,48.4,49.8,46.3,46.6,2057550,15919575,7.76,24800,24749.9
2025-08-26 15:00:00,ATM+1,PUT,85,89.35,82.25,89.35,2695125,9282525,9.06,24800,24749.9
2025-08-26 15:00:00,ATM+2,CALL,33.8,34.7,32.85,32.95,778500,8119650,8.33,24850,24749.9
2025-08-26 15:00:00,ATM+2,PUT,120.2,125.65,117.1,125.15,1139625,2502375,9.56,24850,24749.9
2025-08-26 15:00:00,ATM+3,CALL,24.8,25.15,24.05,24.2,796425,12323250,9.02,24900,24749.9
2025-08-26 15:00:00,ATM+3,PUT,159.8,168.2,157.35,166.85,708075,3858075,10.48,24900,24749.9
2025-08-26 15:00:00,ATM+4,CALL,19,19.2,18.5,18.55,461850,7157100,9.8,24950,24749.9
2025-08-26 15:00:00,ATM+4,PUT,204.1,213.95,200.85,210.25,228075,1211025,11.53,24950,24749.9
2025-08-26 15:00:00,ATM+5,CALL,14.75,15,14.55,14.55,662550,18087600,10.57,25000,24749.9
2025-08-26 15:00:00,ATM+5,PUT,250.9,257.4,246.65,257,283875,4855125,12.47,25000,24749.9
2025-08-26 15:00:00,ATM+6,CALL,11.5,11.6,11.25,11.3,278625,5890500,11.2,25050,24749.9
2025-08-26 15:00:00,ATM+6,PUT,298,304.65,293.75,303.75,25200,507000,13.72,25050,24749.9
2025-08-26 15:00:00,ATM+7,CALL,8.85,8.95,8.7,8.75,325875,10885725,11.85,25100,24749.9
2025-08-26 15:00:00,ATM+7,PUT,344.95,351.85,341,351,41550,1293150,14.67,25100,24749.9
2025-08-26 15:00:00,ATM+8,CALL,7,7.1,6.8,6.8,333525,5172300,12.38,25150,24749.9
2025-08-26 15:00:00,ATM+8,PUT,394.95,400,392,400,3525,409725,15.58,25150,24749.9
2025-08-26 15:00:00,ATM+9,CALL,5.8,5.85,5.6,5.6,374475,11382225,14.71,25200,24749.9
2025-08-26 15:00:00,ATM+9,PUT,443.85,449.15,439.05,449.15,10875,1468500,16.78,25200,24749.9
2025-08-26 15:00:00,ATM+10,CALL,4.5,4.55,4.4,4.45,135450,3574800,16.68,25250,24749.9
2025-08-26 15:00:00,ATM+10,PUT,490.3,490.3,490.3,490.3,75,115725,15.9,25250,24749.9
