datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-09 15:02:00,ATM-1,PUT,42.25,43.85,42.2,43.8,1285115,24749985,12.264994,25800,25862.05
2026-02-09 15:02:00,ATM,CALL,78.3,78.6,75.5,76.05,1878175,14092520,10.791071,25850,25862.05
2026-02-09 15:02:00,ATM,PUT,61.15,63.35,61,63,1211665,14024010,12.100115,25850,25862.05
2026-02-09 15:02:00,ATM+1,CALL,55.05,55.55,52.85,53.45,2983955,19373770,11.098915,25900,25862.05
2026-02-09 15:02:00,ATM+1,PUT,88.55,91.45,88.35,90.45,884975,8533070,12.425957,25900,25862.05
2026-02-09 15:02:00,ATM+2,CALL,37.5,37.9,35.8,36.3,1098760,10608715,11.374183,25950,25862.05
2026-02-09 15:02:00,ATM+2,PUT,121.2,124.35,120.8,123.45,216125,2020655,12.840591,25950,25862.05
2026-02-09 15:02:00,ATM+3,CALL,26.6,26.85,25.35,25.6,2048540,26044590,12.004646,26000,25862.05
2026-02-09 15:02:00,ATM+3,PUT,160.6,163.8,159.65,162.7,238355,3543865,13.662099,26000,25862.05
2026-02-09 15:02:00,ATM+4,CALL,18.55,18.8,17.7,17.8,830960,7024030,12.56085,26050,25862.05
2026-02-09 15:02:00,ATM+4,PUT,202.35,206.05,201.65,205.7,29575,305890,14.692549,26050,25862.05
2026-02-09 15:02:00,ATM+5,CALL,13.3,13.45,12.7,12.7,762580,9610835,13.217451,26100,25862.05
2026-02-09 15:02:00,ATM+5,PUT,246.65,251.5,246.35,250.25,21580,552565,15.650538,26100,25862.05
2026-02-09 15:02:00,ATM+6,CALL,9.95,10.15,9.55,9.65,333450,4906525,14.070128,26150,25862.05
2026-02-09 15:02:00,ATM+6,PUT,294.05,297.75,293.45,297.1,2210,72605,16.888554,26150,25862.05
2026-02-09 15:02:00,ATM+7,CALL,8,8.25,7.8,7.8,479375,7907640,15.074902,26200,25862.05
2026-02-09 15:02:00,ATM+7,PUT,342,346,340.8,345.65,11440,277875,18.440065,26200,25862.05
2026-02-09 15:02:00,ATM+8,CALL,6.85,6.95,6.6,6.65,279435,3679260,16.193442,26250,25862.05
2026-02-09 15:02:00,ATM+8,PUT,391.1,394.7,390.75,394.65,455,38805,20.023949,26250,25862.05
2026-02-09 15:02:00,ATM+9,CALL,5.85,6.1,5.75,5.8,957515,6953505,17.323904,26300,25862.05
2026-02-09 15:02:00,ATM+9,PUT,440.45,443.85,439.6,443.65,2535,132535,21.513724,26300,25862.05
2026-02-09 15:02:00,ATM+10,CALL,5.2,5.35,5.05,5.15,347880,2425605,18.45866,26350,25862.05
2026-02-09 15:02:00,ATM+10,PUT,489.7,493.05,488.75,493.05,260,38740,23.080992,26350,25862.05
2026-02-09 15:03:00,ATM-10,CALL,523.4,523.4,523.4,523.4,0,109330,0,25350,25865.4
2026-02-09 15:03:00,ATM-10,PUT,8.85,8.9,8.55,8.6,147615,3627065,22.46105,25350,25865.4
2026-02-09 15:03:00,ATM-9,CALL,470,471.65,469.9,471.4,1235,477100,0,25400,25865.4
2026-02-09 15:03:00,ATM-9,PUT,9.6,9.6,9.3,9.4,510315,7444255,21.167942,25400,25865.4
2026-02-09 15:03:00,ATM-8,CALL,421.7,423.9,420.05,423.9,1820,184210,0,25450,25865.4
2026-02-09 15:03:00,ATM-8,PUT,10.6,10.65,10.3,10.4,195065,4688385,19.881032,25450,25865.4
2026-02-09 15:03:00,ATM-7,CALL,372.3,375,370.8,375,16640,2115100,11.433757,25500,25865.4
2026-02-09 15:03:00,ATM-7,PUT,11.85,11.85,11.45,11.55,329550,12559950,18.551807,25500,25865.4
2026-02-09 15:03:00,ATM-6,CALL,324.65,325.9,322.65,325.9,7475,924430,11.235439,25550,25865.4
2026-02-09 15:03:00,ATM-6,PUT,13.35,13.35,12.95,13.05,230360,6498700,17.233854,25550,25865.4
2026-02-09 15:03:00,ATM-5,CALL,277.85,278,274.55,278,42900,1671670,11.315118,25600,25865.4
2026-02-09 15:03:00,ATM-5,PUT,15.15,15.2,14.85,14.85,311025,10750285,15.865478,25600,25865.4
2026-02-09 15:03:00,ATM-4,CALL,230.65,230.65,227.3,230.1,46150,1297920,10.665098,25650,25865.4
2026-02-09 15:03:00,ATM-4,PUT,17.6,17.75,17.35,17.4,346385,7356830,14.535863,25650,25865.4
2026-02-09 15:03:00,ATM-3,CALL,185.65,186.1,182.75,186.1,190255,4444245,10.823687,25700,25865.4
2026-02-09 15:03:00,ATM-3,PUT,22.45,22.55,22.2,22.35,763295,14699230,13.554619,25700,25865.4
2026-02-09 15:03:00,ATM-2,CALL,143.85,143.85,140.85,143.45,275145,3115060,10.427218,25750,25865.4
2026-02-09 15:03:00,ATM-2,PUT,30.65,30.95,30.35,30.4,428415,10270780,12.813692,25750,25865.4
2026-02-09 15:03:00,ATM-1,CALL,106.9,107.5,104.35,107.5,1082185,13711100,10.563383,25800,25865.4
2026-02-09 15:03:00,ATM-1,PUT,43.7,44.3,43.35,43.35,1331200,24749985,12.395766,25800,25865.4
2026-02-09 15:03:00,ATM,CALL,76.05,76.85,74.3,76.85,1546155,14092520,10.616162,25850,25865.4
2026-02-09 15:03:00,ATM,PUT,62.95,63.75,62.25,62.25,1143805,14024010,12.229581,25850,25865.4
2026-02-09 15:03:00,ATM+1,CALL,53.25,53.9,51.95,53.9,1979900,19373770,10.932657,25900,25865.4
2026-02-09 15:03:00,ATM+1,PUT,90.95,91.75,90.3,90.3,901810,8533070,12.71566,25900,25865.4
2026-02-09 15:03:00,ATM+2,CALL,36.2,37,35.2,37,881855,10608715,11.305005,25950,25865.4
2026-02-09 15:03:00,ATM+2,PUT,123.55,125.05,122.95,122.95,242060,2020655,13.144619,25950,25865.4
2026-02-09 15:03:00,ATM+3,CALL,25.6,26.2,24.75,26.2,1467375,26044590,11.963208,26000,25865.4
2026-02-09 15:03:00,ATM+3,PUT,162.65,164.6,162.65,163.1,410865,3543865,14.226491,26000,25865.4
2026-02-09 15:03:00,ATM+4,CALL,17.85,18.45,17.4,18.4,554840,7024030,12.566352,26050,25865.4
2026-02-09 15:03:00,ATM+4,PUT,205.25,207.5,205,205,24895,305890,15.127319,26050,25865.4
2026-02-09 15:03:00,ATM+5,CALL,12.75,13.4,12.5,13.4,638950,9610835,13.303606,26100,25865.4
2026-02-09 15:03:00,ATM+5,PUT,250.05,252.55,250.05,250.7,19760,552565,16.471609,26100,25865.4
2026-02-09 15:03:00,ATM+6,CALL,9.7,10.3,9.5,10.3,412100,4906525,14.194907,26150,25865.4
2026-02-09 15:03:00,ATM+6,PUT,297.25,299.7,297.1,297.1,3640,72605,17.71395,26150,25865.4
2026-02-09 15:03:00,ATM+7,CALL,7.85,8.35,7.75,8.35,469755,7907640,15.209202,26200,25865.4
2026-02-09 15:03:00,ATM+7,PUT,346.65,348,345,345,6695,277875,19.164529,26200,25865.4
2026-02-09 15:03:00,ATM+8,CALL,6.65,7.1,6.6,7.05,235820,3679260,16.295432,26250,25865.4
2026-02-09 15:03:00,ATM+8,PUT,395.85,395.85,394.4,394.4,650,38805,20.956807,26250,25865.4
2026-02-09 15:03:00,ATM+9,CALL,5.85,6.2,5.8,6.2,382200,6953505,17.460686,26300,25865.4
2026-02-09 15:03:00,ATM+9,PUT,443.8,445.4,443,443,3185,132535,22.394229,26300,25865.4
2026-02-09 15:03:00,ATM+10,CALL,5.1,5.4,5.1,5.4,216645,2425605,18.529951,26350,25865.4
2026-02-09 15:03:00,ATM+10,PUT,494.45,494.45,493.05,493.35,130,38740,24.390168,26350,25865.4
2026-02-09 15:04:00,ATM-10,CALL,524.6,529,523.4,529,260,109460,16.583773,25350,25868.85
2026-02-09 15:04:00,ATM-10,PUT,8.6,8.85,8.6,8.75,180505,3627065,22.666123,25350,25868.85
2026-02-09 15:04:00,ATM-9,CALL,472.9,482,471.4,482,7540,477100,18.267725,25400,25868.85
2026-02-09 15:04:00,ATM-9,PUT,9.4,9.5,9.35,9.45,346645,7444255,21.316905,25400,25868.85
2026-02-09 15:04:00,ATM-8,CALL,424.95,432.6,423.9,430.75,1430,184210,15.68779,25450,25868.85
2026-02-09 15:04:00,ATM-8,PUT,10.4,10.5,10.35,10.5,196040,4688385,20.053906,25450,25868.85
2026-02-09 15:04:00,ATM-7,CALL,375,381.55,374,380.5,54340,2115100,13.933466,25500,25868.85
2026-02-09 15:04:00,ATM-7,PUT,11.5,11.65,11.45,11.6,342485,12559950,18.703367,25500,25868.85
2026-02-09 15:04:00,ATM-6,CALL,326,334,325.9,332.7,17615,924430,13.845416,25550,25868.85
2026-02-09 15:04:00,ATM-6,PUT,13.05,13.15,12.85,12.95,196755,6498700,17.333171,25550,25868.85
2026-02-09 15:04:00,ATM-5,CALL,278.6,285,278,283.3,67860,1671670,12.452169,25600,25868.85
2026-02-09 15:04:00,ATM-5,PUT,14.9,14.95,14.6,14.75,452400,10750285,15.975449,25600,25868.85
2026-02-09 15:04:00,ATM-4,CALL,230.75,237.95,230.1,237,63375,1297920,12.163411,25650,25868.85
2026-02-09 15:04:00,ATM-4,PUT,17.4,17.5,16.95,17.2,446160,7356830,14.630203,25650,25868.85
2026-02-09 15:04:00,ATM-3,CALL,185.55,192.45,185.55,190.95,401700,4444245,11.378354,25700,25868.85
2026-02-09 15:04:00,ATM-3,PUT,22.25,22.35,21.4,21.75,919035,14699230,13.574548,25700,25868.85
2026-02-09 15:04:00,ATM-2,CALL,144.3,150.3,143.45,149,515580,3115060,11.071827,25750,25868.85
2026-02-09 15:04:00,ATM-2,PUT,30.15,30.4,28.85,29.25,825630,10270780,12.761907,25750,25868.85
2026-02-09 15:04:00,ATM-1,CALL,107.55,112.8,107.15,111.15,2205580,13711100,10.807456,25800,25868.85
2026-02-09 15:04:00,ATM-1,PUT,43.3,43.4,41.3,42.1,2168660,24749985,12.385685,25800,25868.85
2026-02-09 15:04:00,ATM,CALL,76.9,81.55,76.55,80.4,2775955,14092520,10.888749,25850,25868.85
2026-02-09 15:04:00,ATM,PUT,62.4,62.45,59.7,60.9,2016755,14024010,12.262395,25850,25868.85
2026-02-09 15:04:00,ATM+1,CALL,54.15,57.95,53.9,57.05,3599765,19373770,11.206937,25900,25868.85
2026-02-09 15:04:00,ATM+1,PUT,90.1,90.3,86.45,87.3,1379690,8533070,12.533751,25900,25868.85
2026-02-09 15:04:00,ATM+2,CALL,36.85,40,36.8,39.3,1343290,10608715,11.515901,25950,25868.85
2026-02-09 15:04:00,ATM+2,PUT,122.95,123,118.45,119.95,287235,2020655,13.009711,25950,25868.85
2026-02-09 15:04:00,ATM+3,CALL,26.35,28.7,26.05,28.05,2634190,26044590,12.172369,26000,25868.85
2026-02-09 15:04:00,ATM+3,PUT,162.5,163.1,157.55,159,406445,3543865,13.91194,26000,25868.85
2026-02-09 15:04:00,ATM+4,CALL,18.55,20.45,18.35,19.9,1188200,7024030,12.785589,26050,25868.85
2026-02-09 15:04:00,ATM+4,PUT,204.6,205,199,200.9,38740,305890,14.816015,26050,25868.85
2026-02-09 15:04:00,ATM+5,CALL,13.5,15,13.2,14.5,1241695,9610835,13.497986,26100,25868.85
2026-02-09 15:04:00,ATM+5,PUT,249.85,250.7,243.3,245.25,31330,552565,15.816777,26100,25868.85
2026-02-09 15:04:00,ATM+6,CALL,10.2,11.45,10.05,11.1,620555,4906525,14.360307,26150,25868.85
2026-02-09 15:04:00,ATM+6,PUT,296.4,297.1,290.35,290.35,3120,72605,16.626802,26150,25868.85
2026-02-09 15:04:00,ATM+7,CALL,8.3,9.4,8.15,9.05,742365,7907640,15.393537,26200,25868.85
2026-02-09 15:04:00,ATM+7,PUT,344.25,345,338.4,340,7020,277875,18.544753,26200,25868.85
2026-02-09 15:04:00,ATM+8,CALL,7,7.9,6.9,7.65,480090,3679260,16.485464,26250,25868.85
2026-02-09 15:04:00,ATM+8,PUT,393.15,394.4,387.9,387.9,1040,38805,19.787331,26250,25868.85
2026-02-09 15:04:00,ATM+9,CALL,6.1,6.8,6.05,6.6,438750,6953505,17.583913,26300,25868.85
2026-02-09 15:04:00,ATM+9,PUT,442.65,443,435.2,435.2,8125,132535,20.617057,26300,25868.85
2026-02-09 15:04:00,ATM+10,CALL,5.4,6,5.35,5.75,351845,2425605,18.657651,26350,25868.85
2026-02-09 15:04:00,ATM+10,PUT,492.25,493.35,488.9,488.9,130,38740,23.889066,26350,25868.85
2026-02-09 15:05:00,ATM-10,CALL,529.95,529.95,526.55,526.55,325,109460,0,25350,25870.45
2026-02-09 15:05:00,ATM-10,PUT,8.8,9.05,8.75,8.9,232635,3580265,22.809443,25350,25870.45
2026-02-09 15:05:00,ATM-9,CALL,477.7,482,477.7,478.65,4030,471900,0,25400,25870.45
2026-02-09 15:05:00,ATM-9,PUT,9.45,9.8,9.45,9.65,434590,7401485,21.479319,25400,25870.45
2026-02-09 15:05:00,ATM-8,CALL,429,430.75,428.85,428.85,1495,183690,0,25450,25870.45
2026-02-09 15:05:00,ATM-8,PUT,10.5,10.75,10.45,10.7,219960,4702490,20.207375,25450,25870.45
2026-02-09 15:05:00,ATM-7,CALL,379.85,381.75,378.8,381.3,23465,2107560,13.241132,25500,25870.45
2026-02-09 15:05:00,ATM-7,PUT,11.6,11.95,11.55,11.8,427180,12390300,18.849201,25500,25870.45
2026-02-09 15:05:00,ATM-6,CALL,332.35,333.55,330.3,332.6,18720,911755,12.814401,25550,25870.45
2026-02-09 15:05:00,ATM-6,PUT,13.05,13.35,12.95,13.25,136630,6398665,17.508814,25550,25870.45
2026-02-09 15:05:00,ATM-5,CALL,283.6,284.7,282.55,284.4,59345,1648140,12.256161,25600,25870.45
2026-02-09 15:05:00,ATM-5,PUT,14.75,15.1,14.7,14.95,434915,10565100,16.108643,25600,25870.45
2026-02-09 15:05:00,ATM-4,CALL,236.9,237.65,234.75,237,69485,1285635,11.62718,25650,25870.45
2026-02-09 15:05:00,ATM-4,PUT,17.3,17.6,17.1,17.4,375830,7109635,14.758953,25650,25870.45
2026-02-09 15:05:00,ATM-3,CALL,190.25,192,190,191.35,365040,4245085,11.102148,25700,25870.45
2026-02-09 15:05:00,ATM-3,PUT,21.85,22.1,21.5,21.85,721240,14368510,13.6767,25700,25870.45
2026-02-09 15:05:00,ATM-2,CALL,149.15,150.15,147.8,149.3,455520,2894775,10.861832,25750,25870.45
2026-02-09 15:05:00,ATM-2,PUT,29.35,29.9,29.05,29.6,716690,9945780,12.921376,25750,25870.45
2026-02-09 15:05:00,ATM-1,CALL,111.2,112.35,110.4,112,1684995,13062400,10.76485,25800,25870.45
2026-02-09 15:05:00,ATM-1,PUT,42.2,42.45,41.45,42.05,1804595,23887240,12.477403,25800,25870.45
2026-02-09 15:05:00,ATM,CALL,80.85,81.15,79.6,80.7,2633085,13308035,10.789082,25850,25870.45
2026-02-09 15:05:00,ATM,PUT,60.3,61.2,59.8,60.7,1555645,13942045,12.349462,25850,25870.45
2026-02-09 15:05:00,ATM+1,CALL,57.1,57.5,56.2,57.4,3295825,18572840,11.148417,25900,25870.45
2026-02-09 15:05:00,ATM+1,PUT,87.4,88.25,86.3,87.6,1089075,8229780,12.731896,25900,25870.45
2026-02-09 15:05:00,ATM+2,CALL,39.35,39.6,38.5,39.5,1491360,10448685,11.456927,25950,25870.45
2026-02-09 15:05:00,ATM+2,PUT,119.5,120.65,118.65,119.6,222755,1995630,13.131843,25950,25870.45
2026-02-09 15:05:00,ATM+3,CALL,27.7,28.3,27.5,28.3,2469805,25171900,12.143219,26000,25870.45
2026-02-09 15:05:00,ATM+3,PUT,159.15,159.8,157.45,158.3,288080,3448510,14.002019,26000,25870.45
2026-02-09 15:05:00,ATM+4,CALL,19.55,20.1,19.45,20,890760,6742710,12.739905,26050,25870.45
2026-02-09 15:05:00,ATM+4,PUT,200.75,201.55,199.1,200.35,37310,312260,14.971373,26050,25870.45
2026-02-09 15:05:00,ATM+5,CALL,14.5,14.6,14.1,14.6,1137435,9389510,13.464948,26100,25870.45
2026-02-09 15:05:00,ATM+5,PUT,244.65,246.5,243.5,244.4,36140,560625,15.936398,26100,25870.45
2026-02-09 15:05:00,ATM+6,CALL,10.9,11.2,10.75,11.2,970645,4540445,14.338797,26150,25870.45
2026-02-09 15:05:00,ATM+6,PUT,291.8,292.8,290.35,291.85,1755,72930,17.448693,26150,25870.45
2026-02-09 15:05:00,ATM+7,CALL,9,9.15,8.75,9.05,673595,7797335,15.340142,26200,25870.45
2026-02-09 15:05:00,ATM+7,PUT,340,341.25,338,339.85,8385,277160,18.934767,26200,25870.45
2026-02-09 15:05:00,ATM+8,CALL,7.6,7.65,7.35,7.65,329485,3752320,16.435078,26250,25870.45
2026-02-09 15:05:00,ATM+8,PUT,386.7,389,386.7,389,520,37895,20.649476,26250,25870.45
2026-02-09 15:05:00,ATM+9,CALL,6.5,6.6,6.3,6.5,513370,7004140,17.478986,26300,25870.45
2026-02-09 15:05:00,ATM+9,PUT,438.25,438.25,435.2,438.25,1105,132535,22.315593,26300,25870.45
2026-02-09 15:05:00,ATM+10,CALL,5.7,5.75,5.5,5.7,369525,2333305,18.579313,26350,25870.45
2026-02-09 15:05:00,ATM+10,PUT,486.6,488.9,486.6,486.6,65,38675,23.565382,26350,25870.45
2026-02-09 15:06:00,ATM-10,CALL,530,531.1,526.55,531.1,195,109330,14.634938,25350,25871.9
2026-02-09 15:06:00,ATM-10,PUT,8.9,9.05,8.9,8.9,342225,3580265,22.863901,25350,25871.9
2026-02-09 15:06:00,ATM-9,CALL,478.65,483.8,478.65,480.7,3250,471900,11.515061,25400,25871.9
2026-02-09 15:06:00,ATM-9,PUT,9.65,9.75,9.5,9.6,399100,7401485,21.509241,25400,25871.9
2026-02-09 15:06:00,ATM-8,CALL,429.45,433.85,428.85,430.55,2145,183690,0,25450,25871.9
2026-02-09 15:06:00,ATM-8,PUT,10.65,10.75,10.45,10.6,219375,4702490,20.21822,25450,25871.9
2026-02-09 15:06:00,ATM-7,CALL,380.35,385.7,379.2,382.7,48100,2107560,13.239418,25500,25871.9
2026-02-09 15:06:00,ATM-7,PUT,11.75,11.9,11.6,11.75,478400,12390300,18.886719,25500,25871.9
2026-02-09 15:06:00,ATM-6,CALL,332.7,337.8,331.7,334.3,14495,911755,13.043482,25550,25871.9
2026-02-09 15:06:00,ATM-6,PUT,13.2,13.35,13.05,13.15,201240,6398665,17.532123,25550,25871.9
2026-02-09 15:06:00,ATM-5,CALL,283.9,288.85,282.8,286.4,86775,1648140,12.593429,25600,25871.9
2026-02-09 15:06:00,ATM-5,PUT,15,15.1,14.75,14.85,536835,10565100,16.138434,25600,25871.9
2026-02-09 15:06:00,ATM-4,CALL,236.35,241.25,235.85,238.85,114010,1285635,11.841828,25650,25871.9
2026-02-09 15:06:00,ATM-4,PUT,17.4,17.6,17.15,17.45,601445,7109635,14.838771,25650,25871.9
2026-02-09 15:06:00,ATM-3,CALL,191.3,195.85,190.25,194,510445,4245085,11.516535,25700,25871.9
2026-02-09 15:06:00,ATM-3,PUT,22,22.15,21.55,21.9,733590,14368510,13.759738,25700,25871.9
2026-02-09 15:06:00,ATM-2,CALL,149,153.6,148.2,151.6,595660,2894775,11.128643,25750,25871.9
2026-02-09 15:06:00,ATM-2,PUT,29.7,29.9,28.9,29.55,898755,9945780,12.990072,25750,25871.9
2026-02-09 15:06:00,ATM-1,CALL,111.9,115.75,111.1,113.85,2631655,13062400,10.927901,25800,25871.9
2026-02-09 15:06:00,ATM-1,PUT,42.2,42.4,40.95,41.85,2030600,23887240,12.532385,25800,25871.9
2026-02-09 15:06:00,ATM,CALL,80.8,84.45,80.15,82.8,3472950,13308035,11.006612,25850,25871.9
2026-02-09 15:06:00,ATM,PUT,60.7,61.2,59,60.25,1853735,13942045,12.382879,25850,25871.9
2026-02-09 15:06:00,ATM+1,CALL,57.3,60.4,56.7,58.75,4651660,18572840,11.267312,25900,25871.9
2026-02-09 15:06:00,ATM+1,PUT,87.45,88.15,85.25,86.8,1280825,8229780,12.732132,25900,25871.9
2026-02-09 15:06:00,ATM+2,CALL,39.45,41.75,38.9,40.4,1794455,10448685,11.532231,25950,25871.9
2026-02-09 15:06:00,ATM+2,PUT,120,120.5,116.9,118.65,315965,1995630,13.130093,25950,25871.9
2026-02-09 15:06:00,ATM+3,CALL,28.25,29.85,27.8,28.6,3640650,25171900,12.131627,26000,25871.9
2026-02-09 15:06:00,ATM+3,PUT,158.7,159.65,155.15,157.35,370695,3448510,14.021409,26000,25871.9
2026-02-09 15:06:00,ATM+4,CALL,20,21.3,19.5,20.25,1387100,6742710,12.7373,26050,25871.9
2026-02-09 15:06:00,ATM+4,PUT,201,201.4,196.9,198.65,70785,312260,14.847541,26050,25871.9
2026-02-09 15:06:00,ATM+5,CALL,14.5,15.6,14.15,14.65,1681745,9389510,13.423111,26100,25871.9
2026-02-09 15:06:00,ATM+5,PUT,245.15,245.65,240.95,242.55,41470,560625,15.773444,26100,25871.9
2026-02-09 15:06:00,ATM+6,CALL,11.2,11.95,11,11.2,1029470,4540445,14.28713,26150,25871.9
2026-02-09 15:06:00,ATM+6,PUT,292.1,292.5,287.6,290,8320,72930,17.278631,26150,25871.9
2026-02-09 15:06:00,ATM+7,CALL,9.05,9.7,8.9,9,909545,7797335,15.270921,26200,25871.9
2026-02-09 15:06:00,ATM+7,PUT,339.85,341.8,335,336.8,13065,277160,18.381452,26200,25871.9
2026-02-09 15:06:00,ATM+8,CALL,7.6,8.05,7.4,7.5,557830,3752320,16.315562,26250,25871.9
2026-02-09 15:06:00,ATM+8,PUT,386,389,383.8,387.4,2015,37895,20.546622,26250,25871.9
2026-02-09 15:06:00,ATM+9,CALL,6.5,6.75,6.3,6.35,527085,7004140,17.349806,26300,25871.9
2026-02-09 15:06:00,ATM+9,PUT,436.7,438.25,431.55,435.55,1820,135525,21.815784,26300,25871.9
2026-02-09 15:06:00,ATM+10,CALL,5.7,5.85,5.4,5.55,356590,2333305,18.439849,26350,25871.9
2026-02-09 15:06:00,ATM+10,PUT,484,486.6,483.1,483.35,455,38675,22.800756,26350,25871.9
2026-02-09 15:07:00,ATM-10,CALL,529.8,532,528.65,529.35,1430,109330,0,25350,25871.65
2026-02-09 15:07:00,ATM-10,PUT,8.9,9.6,8.9,9.55,174655,3580265,23.218212,25350,25871.65
2026-02-09 15:07:00,ATM-9,CALL,482.7,482.7,478.7,480.55,14495,471900,12.195578,25400,25871.65
2026-02-09 15:07:00,ATM-9,PUT,9.55,10.3,9.55,10.3,590785,7401485,21.857197,25400,25871.65
2026-02-09 15:07:00,ATM-8,CALL,430.6,432.4,429.8,432.05,1105,183690,14.233919,25450,25871.65
2026-02-09 15:07:00,ATM-8,PUT,10.55,11.5,10.5,11.5,355745,4702490,20.620064,25450,25871.65
2026-02-09 15:07:00,ATM-7,CALL,382.25,384,378.45,382.5,28795,2107560,13.29286,25500,25871.65
2026-02-09 15:07:00,ATM-7,PUT,11.7,12.65,11.7,12.6,844805,12390300,19.227292,25500,25871.65
2026-02-09 15:07:00,ATM-6,CALL,335.65,335.65,331.9,334.4,26715,911755,13.279123,25550,25871.65
2026-02-09 15:07:00,ATM-6,PUT,13.15,14.1,13.15,14.1,245375,6398665,17.871064,25550,25871.65
2026-02-09 15:07:00,ATM-5,CALL,286.5,286.95,283.65,286.05,61425,1648140,12.540372,25600,25871.65
2026-02-09 15:07:00,ATM-5,PUT,14.9,15.95,14.85,15.9,674700,10565100,16.470094,25600,25871.65
2026-02-09 15:07:00,ATM-4,CALL,239,240,236.55,239.7,65260,1285635,12.249262,25650,25871.65
2026-02-09 15:07:00,ATM-4,PUT,17.45,18.45,17.45,18.45,585390,7109635,15.113391,25650,25871.65
2026-02-09 15:07:00,ATM-3,CALL,193.95,194.65,191.35,193.9,240435,4245085,11.553208,25700,25871.65
2026-02-09 15:07:00,ATM-3,PUT,21.85,22.95,21.8,22.95,943345,14368510,14.005595,25700,25871.65
2026-02-09 15:07:00,ATM-2,CALL,151.2,152.25,148.85,152.1,356005,2894775,11.288534,25750,25871.65
2026-02-09 15:07:00,ATM-2,PUT,29.45,30.5,29.45,30.5,738985,9945780,13.177124,25750,25871.65
2026-02-09 15:07:00,ATM-1,CALL,113.65,114.5,111.8,114.3,1581840,13062400,11.047905,25800,25871.65
2026-02-09 15:07:00,ATM-1,PUT,41.85,42.85,41.25,42.85,1560390,23887240,12.702146,25800,25871.65
2026-02-09 15:07:00,ATM,CALL,82.6,83.2,80.8,82.85,2035605,13308035,11.042844,25850,25871.65
2026-02-09 15:07:00,ATM,PUT,60.3,61.45,60.1,61.3,1239745,13942045,12.544373,25850,25871.65
2026-02-09 15:07:00,ATM+1,CALL,58.65,59.15,57.25,59.1,2576795,18572840,11.348301,25900,25871.65
2026-02-09 15:07:00,ATM+1,PUT,86.75,88.05,86.4,87.4,915720,8229780,12.812826,25900,25871.65
2026-02-09 15:07:00,ATM+2,CALL,40.35,41.1,39.3,40.75,1387230,10448685,11.614052,25950,25871.65
2026-02-09 15:07:00,ATM+2,PUT,118.55,120.35,118.35,119.7,195455,1995630,13.290099,25950,25871.65
2026-02-09 15:07:00,ATM+3,CALL,28.7,29.4,28,29.25,2338375,25171900,12.281104,26000,25871.65
2026-02-09 15:07:00,ATM+3,PUT,157.2,159.3,156.75,157.8,184340,3448510,14.077384,26000,25871.65
2026-02-09 15:07:00,ATM+4,CALL,20.25,20.95,19.75,20.85,1213875,6742710,12.897827,26050,25871.65
2026-02-09 15:07:00,ATM+4,PUT,198.3,200.9,198,199.6,27755,312260,15.016515,26050,25871.65
2026-02-09 15:07:00,ATM+5,CALL,14.7,15.35,14.3,15.25,1150240,9389510,13.613168,26100,25871.65
2026-02-09 15:07:00,ATM+5,PUT,243,245.35,242,243.55,24440,560625,15.975835,26100,25871.65
2026-02-09 15:07:00,ATM+6,CALL,11.2,11.85,10.9,11.7,1034995,4540445,14.477486,26150,25871.65
2026-02-09 15:07:00,ATM+6,PUT,288.2,292.05,288,290.05,3705,72930,17.237029,26150,25871.65
2026-02-09 15:07:00,ATM+7,CALL,9,9.6,8.8,9.45,631150,7797335,15.473196,26200,25871.65
2026-02-09 15:07:00,ATM+7,PUT,335.8,340.6,335.8,338.55,14950,277160,18.862751,26200,25871.65
2026-02-09 15:07:00,ATM+8,CALL,7.45,7.95,7.4,7.85,449345,3752320,16.501088,26250,25871.65
2026-02-09 15:07:00,ATM+8,PUT,384.55,387.4,384.55,387.25,195,37895,20.427881,26250,25871.65
2026-02-09 15:07:00,ATM+9,CALL,6.35,6.75,6.3,6.7,466115,7004140,17.562837,26300,25871.65
2026-02-09 15:07:00,ATM+9,PUT,433.35,437.4,433.35,436,1690,135525,21.902554,26300,25871.65
2026-02-09 15:07:00,ATM+10,CALL,5.55,5.85,5.45,5.7,266045,2333305,18.551644,26350,25871.65
2026-02-09 15:07:00,ATM+10,PUT,482.7,486.2,482.7,486.2,195,38675,23.836519,26350,25871.65
2026-02-09 15:08:00,ATM-10,CALL,527.55,530.35,526.4,530.35,325,109330,16.252342,25350,25870.45
2026-02-09 15:08:00,ATM-10,PUT,9.6,9.9,9.45,9.65,194870,3390530,23.237792,25350,25870.45
2026-02-09 15:08:00,ATM-9,CALL,480,480.55,477.9,480,2340,463450,14.221087,25400,25870.45
2026-02-09 15:08:00,ATM-9,PUT,10.35,10.65,10.25,10.4,573625,7488455,21.870725,25400,25870.45
2026-02-09 15:08:00,ATM-8,CALL,431.55,432.05,428.55,430.25,1560,183690,13.337477,25450,25870.45
2026-02-09 15:08:00,ATM-8,PUT,11.5,11.8,11.3,11.5,221910,4649710,20.582754,25450,25870.45
2026-02-09 15:08:00,ATM-7,CALL,381.85,382.5,379,381.95,20735,2127450,13.883207,25500,25870.45
