datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-23 15:07:00,ATM,PUT,134.45,138.1,134.25,138.1,667575,12193150,15.217868,25000,24978.85
2025-06-23 15:07:00,ATM+1,CALL,112.9,113.05,108.65,108.65,204150,2932350,14.596394,25050,24978.85
2025-06-23 15:07:00,ATM+1,PUT,158.35,162.15,157.95,161.95,142875,2331600,14.913185,25050,24978.85
2025-06-23 15:07:00,ATM+2,CALL,89.8,90,85.4,85.4,391350,6124125,14.263196,25100,24978.85
2025-06-23 15:07:00,ATM+2,PUT,185.5,190.65,185.5,190.65,119625,3380400,14.820604,25100,24978.85
2025-06-23 15:07:00,ATM+3,CALL,70.2,70.35,66.7,66.7,287925,2251725,14.098364,25150,24978.85
2025-06-23 15:07:00,ATM+3,PUT,216.05,221.1,215.85,221,28425,846750,14.578433,25150,24978.85
2025-06-23 15:07:00,ATM+4,CALL,54.25,54.45,51.4,51.4,485775,6460950,13.993591,25200,24978.85
2025-06-23 15:07:00,ATM+4,PUT,250.05,256.2,249.9,256.2,46200,1812825,14.586653,25200,24978.85
2025-06-23 15:07:00,ATM+5,CALL,41.1,41.35,39.2,39.2,152850,2016750,13.95,25250,24978.85
2025-06-23 15:07:00,ATM+5,PUT,287.35,293,287.2,292.4,3075,194925,14.380728,25250,24978.85
2025-06-23 15:07:00,ATM+6,CALL,31,31.05,29.1,29.1,333900,6332625,13.864734,25300,24978.85
2025-06-23 15:07:00,ATM+6,PUT,326.4,334,326.15,334,8850,598650,14.644996,25300,24978.85
2025-06-23 15:07:00,ATM+7,CALL,23.05,23.2,21.75,21.75,110925,1693125,13.904916,25350,24978.85
2025-06-23 15:07:00,ATM+7,PUT,369.45,375,369.45,375,1275,90300,14.500741,25350,24978.85
2025-06-23 15:07:00,ATM+8,CALL,17.1,17.25,16.25,16.25,238350,3785850,14.000805,25400,24978.85
2025-06-23 15:07:00,ATM+8,PUT,412.3,420.7,412.3,420.7,4200,161025,14.972157,25400,24978.85
2025-06-23 15:07:00,ATM+9,CALL,12.65,12.7,12,12,113850,2996850,14.095317,25450,24978.85
2025-06-23 15:07:00,ATM+9,PUT,460,461.7,460,461.7,75,27750,13.970074,25450,24978.85
2025-06-23 15:07:00,ATM+10,CALL,9.6,9.65,9.15,9.2,199350,9686325,14.343,25500,24978.85
2025-06-23 15:07:00,ATM+10,PUT,505.05,513.95,505,513.95,2850,798000,15.795953,25500,24978.85
2025-06-23 15:08:00,ATM-10,CALL,522.9,530.4,522.9,528.6,4350,1447050,19.342716,24500,24981.6
2025-06-23 15:08:00,ATM-10,PUT,29.05,29.05,28,28.2,225750,8080875,19.650213,24500,24981.6
2025-06-23 15:08:00,ATM-9,CALL,481.25,481.25,481.25,481.25,0,72075,18.96177,24550,24981.6
2025-06-23 15:08:00,ATM-9,PUT,33.3,33.35,31.95,32.3,86925,1575675,19.075093,24550,24981.6
2025-06-23 15:08:00,ATM-8,CALL,432,438.05,432,436,2175,513975,17.954907,24600,24981.6
2025-06-23 15:08:00,ATM-8,PUT,38.05,38.05,36.65,37,164925,5512650,18.478916,24600,24981.6
2025-06-23 15:08:00,ATM-7,CALL,388.4,394,388.4,394,1275,131925,17.802603,24650,24981.6
2025-06-23 15:08:00,ATM-7,PUT,44.4,44.4,42.9,43.4,60450,1632450,18.02286,24650,24981.6
2025-06-23 15:08:00,ATM-6,CALL,346.05,352.4,346.05,350.55,12825,1001700,17.208413,24700,24981.6
2025-06-23 15:08:00,ATM-6,PUT,51.8,51.8,50.1,50.7,188475,5975700,17.529189,24700,24981.6
2025-06-23 15:08:00,ATM-5,CALL,305.7,311.1,305.7,310,2325,403350,16.849837,24750,24981.6
2025-06-23 15:08:00,ATM-5,PUT,60.9,60.9,58.85,59.4,89325,2371125,17.047944,24750,24981.6
2025-06-23 15:08:00,ATM-4,CALL,266.55,271.45,266,269.05,49725,3603225,16.222402,24800,24981.6
2025-06-23 15:08:00,ATM-4,PUT,71.7,71.9,69.3,70.1,367650,9546750,16.624577,24800,24981.6
2025-06-23 15:08:00,ATM-3,CALL,228.8,234.4,228.8,232.1,29400,1279350,15.877678,24850,24981.6
2025-06-23 15:08:00,ATM-3,PUT,84.5,84.5,81.8,82.55,223650,3569475,16.188426,24850,24981.6
2025-06-23 15:08:00,ATM-2,CALL,194.55,199.05,193.5,197.15,135375,5518275,15.507805,24900,24981.6
2025-06-23 15:08:00,ATM-2,PUT,99.75,99.95,96.55,97.9,319200,10338000,15.84349,24900,24981.6
2025-06-23 15:08:00,ATM-1,CALL,162.4,166.65,162.4,164.95,127650,2306775,15.170209,24950,24981.6
2025-06-23 15:08:00,ATM-1,PUT,117.5,117.5,113.75,115.1,277575,3850725,15.433181,24950,24981.6
2025-06-23 15:08:00,ATM,CALL,133.05,136.8,133.05,135,469950,12041100,14.780007,25000,24981.6
2025-06-23 15:08:00,ATM,PUT,138.35,138.35,134.35,135.75,554775,12193150,15.110568,25000,24981.6
2025-06-23 15:08:00,ATM+1,CALL,107.75,111,107.75,109.4,172275,2932350,14.545876,25050,24981.6
2025-06-23 15:08:00,ATM+1,PUT,162.6,162.6,157.85,159.9,170400,2331600,14.856229,25050,24981.6
2025-06-23 15:08:00,ATM+2,CALL,85.35,88.45,85.35,86.9,392700,6124125,14.316677,25100,24981.6
2025-06-23 15:08:00,ATM+2,PUT,190.55,190.55,185.4,186.5,90825,3380400,14.53857,25100,24981.6
2025-06-23 15:08:00,ATM+3,CALL,66.65,68.9,66.65,67.95,134250,2251725,14.144215,25150,24981.6
2025-06-23 15:08:00,ATM+3,PUT,221.85,221.85,216.2,218,24525,846750,14.439206,25150,24981.6
2025-06-23 15:08:00,ATM+4,CALL,51.25,53.2,51.25,52.2,272925,6460950,14.003574,25200,24981.6
2025-06-23 15:08:00,ATM+4,PUT,256.55,256.55,249.95,252.5,44850,1812825,14.362669,25200,24981.6
2025-06-23 15:08:00,ATM+5,CALL,38.95,40.35,38.85,39.5,130725,2016750,13.906793,25250,24981.6
2025-06-23 15:08:00,ATM+5,PUT,292.4,294.55,287.9,290,4500,194925,14.342152,25250,24981.6
2025-06-23 15:08:00,ATM+6,CALL,29.15,30.15,29.15,29.45,208800,6332625,13.844403,25300,24981.6
2025-06-23 15:08:00,ATM+6,PUT,333.95,333.95,326.9,329.5,8400,598650,14.272912,25300,24981.6
2025-06-23 15:08:00,ATM+7,CALL,21.7,22.5,21.7,21.8,124425,1693125,13.841007,25350,24981.6
2025-06-23 15:08:00,ATM+7,PUT,375,375,368.85,368.85,900,90300,13.757175,25350,24981.6
2025-06-23 15:08:00,ATM+8,CALL,16.15,16.65,16.15,16.2,153225,3785850,13.920268,25400,24981.6
2025-06-23 15:08:00,ATM+8,PUT,421.75,421.75,413.35,418,4650,161025,14.910555,25400,24981.6
2025-06-23 15:08:00,ATM+9,CALL,11.95,12.3,11.85,11.85,342225,2996850,13.987956,25450,24981.6
2025-06-23 15:08:00,ATM+9,PUT,461.7,461.7,461.7,461.7,0,27750,13.970074,25450,24981.6
2025-06-23 15:08:00,ATM+10,CALL,9.1,9.35,9,9,284025,9686325,14.212991,25500,24981.6
2025-06-23 15:08:00,ATM+10,PUT,514.45,514.8,506.45,510.5,1950,798000,15.529961,25500,24981.6
2025-06-23 15:09:00,ATM-10,CALL,528.6,528.6,522.85,525,3300,1447050,18.622793,24500,24981.2
2025-06-23 15:09:00,ATM-10,PUT,28.25,28.6,27.75,27.8,168150,8080875,19.556331,24500,24981.2
2025-06-23 15:09:00,ATM-9,CALL,481.25,481.25,481.25,481.25,0,72075,18.96177,24550,24981.2
2025-06-23 15:09:00,ATM-9,PUT,32.5,32.75,31.8,31.9,70725,1575675,18.988234,24550,24981.2
2025-06-23 15:09:00,ATM-8,CALL,436,436.7,431.65,433.2,1800,513975,17.50306,24600,24981.2
2025-06-23 15:09:00,ATM-8,PUT,37.35,37.6,36.65,36.65,123900,5512650,18.407012,24600,24981.2
2025-06-23 15:09:00,ATM-7,CALL,394,394,388.4,389,375,131925,17.028919,24650,24981.2
2025-06-23 15:09:00,ATM-7,PUT,43.35,43.9,42.7,42.9,92925,1632450,17.93141,24650,24981.2
2025-06-23 15:09:00,ATM-6,CALL,349.55,349.6,345.45,348.15,8850,1001700,16.895832,24700,24981.2
2025-06-23 15:09:00,ATM-6,PUT,50.7,51.4,50.15,50.15,169875,5975700,17.436103,24700,24981.2
2025-06-23 15:09:00,ATM-5,CALL,310,310,304.95,307.15,6300,403350,16.498431,24750,24981.2
2025-06-23 15:09:00,ATM-5,PUT,59.55,60.35,58.75,59.05,96450,2371125,16.987646,24750,24981.2
2025-06-23 15:09:00,ATM-4,CALL,268.45,269.55,265.6,268,38700,3603225,16.125912,24800,24981.2
2025-06-23 15:09:00,ATM-4,PUT,70.4,71.15,69.6,69.7,294675,9546750,16.56006,24800,24981.2
2025-06-23 15:09:00,ATM-3,CALL,232.05,232.05,228,231.15,20475,1279350,15.797101,24850,24981.2
2025-06-23 15:09:00,ATM-3,PUT,82.75,84,82.15,82.25,157725,3569475,16.13764,24850,24981.2
2025-06-23 15:09:00,ATM-2,CALL,196.45,197.15,193.2,195.5,172950,5518275,15.34795,24900,24981.2
2025-06-23 15:09:00,ATM-2,PUT,98.3,99.3,97.25,97.3,312975,10338000,15.758221,24900,24981.2
2025-06-23 15:09:00,ATM-1,CALL,164.65,165,161.55,163.5,107625,2306775,15.035311,24950,24981.2
2025-06-23 15:09:00,ATM-1,PUT,115.65,116.95,114.7,114.85,236700,3850725,15.3872,24950,24981.2
2025-06-23 15:09:00,ATM,CALL,134.5,135.4,132.2,134,493125,12041100,14.693862,25000,24981.2
2025-06-23 15:09:00,ATM,PUT,136.2,137.85,135,135.7,499050,12193150,15.084667,25000,24981.2
2025-06-23 15:09:00,ATM+1,CALL,109.55,109.7,106.85,108.7,196275,2932350,14.489589,25050,24981.2
2025-06-23 15:09:00,ATM+1,PUT,159.45,162.5,159.45,159.6,117675,2331600,14.799529,25050,24981.2
2025-06-23 15:09:00,ATM+2,CALL,86.7,86.95,84.45,85.8,380925,6124125,14.209387,25100,24981.2
2025-06-23 15:09:00,ATM+2,PUT,187.7,190.4,186.8,187.45,126975,3380400,14.621004,25100,24981.2
2025-06-23 15:09:00,ATM+3,CALL,67.8,68.15,65.85,66.7,219975,2251725,14.008881,25150,24981.2
2025-06-23 15:09:00,ATM+3,PUT,219,221.95,217.85,218.25,18825,846750,14.438228,25150,24981.2
2025-06-23 15:09:00,ATM+4,CALL,52.25,52.4,50.5,51.45,372975,6460950,13.919666,25200,24981.2
2025-06-23 15:09:00,ATM+4,PUT,252.75,256,252.3,252.65,29475,1812825,14.345374,25200,24981.2
2025-06-23 15:09:00,ATM+5,CALL,39.5,39.7,38.1,38.75,201750,2016750,13.809595,25250,24981.2
2025-06-23 15:09:00,ATM+5,PUT,290,293.7,289.9,289.9,3525,194925,14.283248,25250,24981.2
2025-06-23 15:09:00,ATM+6,CALL,29.35,29.6,28.25,28.75,309600,6332625,13.737976,25300,24981.2
2025-06-23 15:09:00,ATM+6,PUT,329.5,334,329.3,330.05,5475,598650,14.311005,25300,24981.2
2025-06-23 15:09:00,ATM+7,CALL,21.85,21.9,20.9,21.3,182100,1693125,13.75308,25350,24981.2
2025-06-23 15:09:00,ATM+7,PUT,368.85,375,368.85,373.5,525,90300,14.597773,25350,24981.2
2025-06-23 15:09:00,ATM+8,CALL,16.15,16.2,15.4,15.8,310350,3785850,13.83626,25400,24981.2
2025-06-23 15:09:00,ATM+8,PUT,418,420,416,419.2,2175,161025,15.093441,25400,24981.2
2025-06-23 15:09:00,ATM+9,CALL,11.85,11.9,11.35,11.65,165975,2996850,13.940961,25450,24981.2
2025-06-23 15:09:00,ATM+9,PUT,461.7,461.7,461.7,461.7,0,27750,13.970074,25450,24981.2
2025-06-23 15:09:00,ATM+10,CALL,9,9,8.6,8.75,464550,9686325,14.135507,25500,24981.2
2025-06-23 15:09:00,ATM+10,PUT,508.9,513.7,508.55,511.5,4050,798000,15.712192,25500,24981.2
2025-06-23 15:10:00,ATM-10,CALL,526.75,532.95,526.75,532.95,3750,1444650,19.38766,24500,24986.35
2025-06-23 15:10:00,ATM-10,PUT,28.05,28.35,27.75,28.05,164250,8032500,19.7497,24500,24986.35
2025-06-23 15:10:00,ATM-9,CALL,481.25,482.55,481.25,482.55,750,72075,17.922732,24550,24986.35
2025-06-23 15:10:00,ATM-9,PUT,31.95,32.35,31.7,32.15,157950,1568100,19.182739,24550,24986.35
2025-06-23 15:10:00,ATM-8,CALL,435.3,442,435.3,442,4500,513000,18.324865,24600,24986.35
2025-06-23 15:10:00,ATM-8,PUT,36.7,37.15,36.45,36.75,147225,5502150,18.577233,24600,24986.35
2025-06-23 15:10:00,ATM-7,CALL,392.4,398.7,391.25,397.85,1650,131175,17.805632,24650,24986.35
2025-06-23 15:10:00,ATM-7,PUT,43.05,43.45,42.6,42.95,69000,1643625,18.100093,24650,24986.35
2025-06-23 15:10:00,ATM-6,CALL,349.4,356.25,349.4,355.75,17775,997575,17.435361,24700,24986.35
2025-06-23 15:10:00,ATM-6,PUT,50.1,50.75,49.55,50,190875,6063675,17.583557,24700,24986.35
2025-06-23 15:10:00,ATM-5,CALL,307.8,314.8,307.8,314.25,7050,404700,16.950046,24750,24986.35
2025-06-23 15:10:00,ATM-5,PUT,58.95,59.55,58.2,58.55,136575,2385900,17.099583,24750,24986.35
2025-06-23 15:10:00,ATM-4,CALL,269.1,275.4,268.9,274.8,61950,3589425,16.532696,24800,24986.35
2025-06-23 15:10:00,ATM-4,PUT,69.75,70.4,68.75,69.15,255750,9596625,16.683581,24800,24986.35
2025-06-23 15:10:00,ATM-3,CALL,231.8,237.75,231.8,237.2,45300,1263075,16.11596,24850,24986.35
2025-06-23 15:10:00,ATM-3,PUT,82.2,82.95,80.95,81.35,151725,3456150,16.238661,24850,24986.35
2025-06-23 15:10:00,ATM-2,CALL,196.3,202,196.3,201.85,195675,5422425,15.715501,24900,24986.35
2025-06-23 15:10:00,ATM-2,PUT,97.45,97.9,95.5,95.85,344400,10119450,15.81987,24900,24986.35
2025-06-23 15:10:00,ATM-1,CALL,164.6,169.9,164.6,169.3,210975,2242575,15.360594,24950,24986.35
2025-06-23 15:10:00,ATM-1,PUT,114.75,115.3,112.3,112.8,264750,3785700,15.410246,24950,24986.35
2025-06-23 15:10:00,ATM,CALL,135.4,139.4,135.2,138.9,643275,11841975,14.948081,25000,24986.35
2025-06-23 15:10:00,ATM,PUT,135.35,135.9,132.35,132.65,644775,11883100,15.029206,25000,24986.35
2025-06-23 15:10:00,ATM+1,CALL,109.45,113.3,109.25,113.1,225150,2872725,14.724518,25050,24986.35
2025-06-23 15:10:00,ATM+1,PUT,159,159.55,155.6,156.6,138225,2274750,14.782999,25050,24986.35
2025-06-23 15:10:00,ATM+2,CALL,86.75,89.8,86.5,89.55,383625,6089400,14.413316,25100,24986.35
2025-06-23 15:10:00,ATM+2,PUT,187.1,187.1,183.3,183.4,122100,3340575,14.51849,25100,24986.35
2025-06-23 15:10:00,ATM+3,CALL,67.45,70.45,67.45,69.95,193650,2251125,14.201328,25150,24986.35
2025-06-23 15:10:00,ATM+3,PUT,217.4,217.6,213.1,213.55,15450,835650,14.287258,25150,24986.35
2025-06-23 15:10:00,ATM+4,CALL,52.05,54.25,51.9,53.75,377250,6359700,14.040842,25200,24986.35
2025-06-23 15:10:00,ATM+4,PUT,252,252.25,247.3,247.65,52800,1786875,14.179018,25200,24986.35
2025-06-23 15:10:00,ATM+5,CALL,39.2,40.95,39.05,40.9,188625,2034750,13.961288,25250,24986.35
2025-06-23 15:10:00,ATM+5,PUT,288.6,289.1,284.15,284.3,5775,191250,14.047943,25250,24986.35
2025-06-23 15:10:00,ATM+6,CALL,29.1,30.55,29.1,30.5,204225,6352500,13.883118,25300,24986.35
2025-06-23 15:10:00,ATM+6,PUT,328.2,329.85,324,324,10125,590250,14.005746,25300,24986.35
2025-06-23 15:10:00,ATM+7,CALL,21.75,22.7,21.5,22.55,138675,1690350,13.861993,25350,24986.35
2025-06-23 15:10:00,ATM+7,PUT,371.15,372.3,370.7,372.3,600,90300,15.175457,25350,24986.35
2025-06-23 15:10:00,ATM+8,CALL,16.1,16.75,15.85,16.75,198900,3804525,13.931635,25400,24986.35
2025-06-23 15:10:00,ATM+8,PUT,419.2,419.2,408.95,409.05,2775,162150,13.84106,25400,24986.35
2025-06-23 15:10:00,ATM+9,CALL,11.65,12.25,11.6,12.25,141975,3177750,13.992444,25450,24986.35
2025-06-23 15:10:00,ATM+9,PUT,461.9,461.9,461.9,461.9,150,27675,15.775888,25450,24986.35
2025-06-23 15:10:00,ATM+10,CALL,8.9,9.3,8.85,9.3,261900,9530475,14.213076,25500,24986.35
2025-06-23 15:10:00,ATM+10,PUT,511.5,511.5,501.65,501.65,2325,796200,14.125843,25500,24986.35
2025-06-23 15:11:00,ATM-10,CALL,532.95,534.15,527.5,528.8,6975,1444650,19.008271,24500,24983.6
2025-06-23 15:11:00,ATM-10,PUT,28.1,28.4,27.75,28.4,124425,8032500,19.752796,24500,24983.6
2025-06-23 15:11:00,ATM-9,CALL,482.55,482.55,482.55,482.55,0,72075,17.922732,24550,24983.6
2025-06-23 15:11:00,ATM-9,PUT,32.05,32.45,31.6,32.25,48675,1568100,19.1275,24550,24983.6
2025-06-23 15:11:00,ATM-8,CALL,442,442.95,439,439,4125,513000,18.202763,24600,24983.6
2025-06-23 15:11:00,ATM-8,PUT,36.8,37,36.25,37,119625,5502150,18.543423,24600,24983.6
2025-06-23 15:11:00,ATM-7,CALL,398.3,398.3,394.75,395.35,375,131175,17.765435,24650,24983.6
2025-06-23 15:11:00,ATM-7,PUT,43.1,43.4,42.35,43.25,54225,1643625,18.066095,24650,24983.6
2025-06-23 15:11:00,ATM-6,CALL,355.75,356.25,351.5,351.5,5400,997575,17.122401,24700,24983.6
2025-06-23 15:11:00,ATM-6,PUT,49.9,50.55,49.3,50.55,153225,6063675,17.577886,24700,24983.6
2025-06-23 15:11:00,ATM-5,CALL,314.25,314.8,310.9,310.9,2175,404700,16.774013,24750,24983.6
2025-06-23 15:11:00,ATM-5,PUT,58.75,59.3,57.85,59.2,83400,2385900,17.095559,24750,24983.6
2025-06-23 15:11:00,ATM-4,CALL,274.2,275.1,269.7,271.05,33225,3589425,16.303655,24800,24983.6
2025-06-23 15:11:00,ATM-4,PUT,69.25,70,68.25,69.8,232050,9596625,16.666246,24800,24983.6
2025-06-23 15:11:00,ATM-3,CALL,237,237.55,232.5,232.5,27375,1263075,15.770675,24850,24983.6
2025-06-23 15:11:00,ATM-3,PUT,81.5,82.4,80.15,82,120000,3456150,16.208043,24850,24983.6
2025-06-23 15:11:00,ATM-2,CALL,201.8,202.25,198,198.45,132300,5422425,15.521539,24900,24983.6
2025-06-23 15:11:00,ATM-2,PUT,96.05,97.1,95,97.1,317250,10119450,15.844675,24900,24983.6
2025-06-23 15:11:00,ATM-1,CALL,169.4,169.5,165.75,166.45,144600,2242575,15.217945,24950,24983.6
2025-06-23 15:11:00,ATM-1,PUT,112.75,114,111.5,114,201450,3785700,15.412491,24950,24983.6
2025-06-23 15:11:00,ATM,CALL,138.7,139.3,136,136,341700,11841975,14.784463,25000,24983.6
2025-06-23 15:11:00,ATM,PUT,133.5,134.15,131.7,134.15,386925,11883100,15.047301,25000,24983.6
2025-06-23 15:11:00,ATM+1,CALL,112.75,113.1,109.75,110.2,145200,2872725,14.541265,25050,24983.6
2025-06-23 15:11:00,ATM+1,PUT,156.1,158.55,154.85,158.55,84675,2274750,14.833166,25050,24983.6
2025-06-23 15:11:00,ATM+2,CALL,89.15,89.65,86.85,87.3,255975,6089400,14.279488,25100,24983.6
2025-06-23 15:11:00,ATM+2,PUT,184.2,185.75,181.7,185.75,79800,3340575,14.597148,25100,24983.6
2025-06-23 15:11:00,ATM+3,CALL,69.95,70,67.4,67.95,137250,2251125,14.069915,25150,24983.6
2025-06-23 15:11:00,ATM+3,PUT,213.6,217,211.9,215.6,15675,835650,14.314118,25150,24983.6
2025-06-23 15:11:00,ATM+4,CALL,53.6,54.05,51.85,52.15,201675,6359700,13.930249,25200,24983.6
2025-06-23 15:11:00,ATM+4,PUT,248,251.2,246,250.25,43650,1786875,14.260588,25200,24983.6
2025-06-23 15:11:00,ATM+5,CALL,40.85,40.85,39.1,39.3,123600,2034750,13.816856,25250,24983.6
2025-06-23 15:11:00,ATM+5,PUT,284.1,287.05,282.75,286.2,6075,191250,14.014892,25250,24983.6
2025-06-23 15:11:00,ATM+6,CALL,30.35,30.4,29.1,29.2,144600,6352500,13.747067,25300,24983.6
2025-06-23 15:11:00,ATM+6,PUT,324,328.05,323.3,328.05,11325,590250,14.306242,25300,24983.6
2025-06-23 15:11:00,ATM+7,CALL,22.4,22.6,21.6,21.6,105825,1690350,13.750991,25350,24983.6
2025-06-23 15:11:00,ATM+7,PUT,372.3,372.3,366.65,366.65,75,90525,13.664096,25350,24983.6
2025-06-23 15:11:00,ATM+8,CALL,16.7,16.7,15.9,16,129150,3804525,13.826503,25400,24983.6
2025-06-23 15:11:00,ATM+8,PUT,409.7,412,409.1,412,975,162150,13.959502,25400,24983.6
2025-06-23 15:11:00,ATM+9,CALL,12.15,12.2,11.75,11.8,68625,3177750,13.930881,25450,24983.6
2025-06-23 15:11:00,ATM+9,PUT,461.9,461.9,457.3,457.3,375,27525,13.960156,25450,24983.6
2025-06-23 15:11:00,ATM+10,CALL,9.25,9.25,8.9,9,216450,9530475,14.173147,25500,24983.6
2025-06-23 15:11:00,ATM+10,PUT,502.35,508,502.35,508,2625,796200,15.337566,25500,24983.6
2025-06-23 15:12:00,ATM-10,CALL,529.8,533,529.6,530.9,1500,1444650,19.64293,24500,24982.7
2025-06-23 15:12:00,ATM-10,PUT,28.3,28.4,28,28.3,147825,8032500,19.709537,24500,24982.7
2025-06-23 15:12:00,ATM-9,CALL,482.55,486,482.55,486,75,71700,19.25842,24550,24982.7
2025-06-23 15:12:00,ATM-9,PUT,32.35,32.35,31.9,32.15,24675,1568100,19.08497,24550,24982.7
2025-06-23 15:12:00,ATM-8,CALL,437.75,440.9,437.25,440,450,513000,18.51996,24600,24982.7
2025-06-23 15:12:00,ATM-8,PUT,37.15,37.15,36.55,36.8,91650,5502150,18.483518,24600,24982.7
2025-06-23 15:12:00,ATM-7,CALL,395.35,397.2,395.35,397.2,375,131175,18.187978,24650,24982.7
2025-06-23 15:12:00,ATM-7,PUT,43.35,43.35,42.7,43.15,30750,1643625,18.024029,24650,24982.7
2025-06-23 15:12:00,ATM-6,CALL,352.15,355,350.8,352.6,7800,997575,17.396869,24700,24982.7
2025-06-23 15:12:00,ATM-6,PUT,50.2,50.35,49.7,50.05,99975,6063675,17.475752,24700,24982.7
2025-06-23 15:12:00,ATM-5,CALL,311.05,314,310.7,311.55,2175,404700,16.95996,24750,24982.7
2025-06-23 15:12:00,ATM-5,PUT,59.3,59.3,58.25,58.85,42600,2385900,17.017756,24750,24982.7
2025-06-23 15:12:00,ATM-4,CALL,270.8,274.4,270.05,271.75,13650,3589425,16.478796,24800,24982.7
2025-06-23 15:12:00,ATM-4,PUT,69.8,69.8,68.7,69.35,172425,9596625,16.576515,24800,24982.7
2025-06-23 15:12:00,ATM-3,CALL,233.55,236.05,233.1,234.7,13500,1263075,16.112626,24850,24982.7
2025-06-23 15:12:00,ATM-3,PUT,82.2,82.2,80.8,81.5,65325,3456150,16.112783,24850,24982.7
2025-06-23 15:12:00,ATM-2,CALL,198,201.3,197.45,198.45,64725,5422425,15.587989,24900,24982.7
2025-06-23 15:12:00,ATM-2,PUT,97.6,97.6,95.65,96.6,162075,10119450,15.748769,24900,24982.7
2025-06-23 15:12:00,ATM-1,CALL,166.15,168.9,165.5,166.7,83700,2242575,15.304817,24950,24982.7
2025-06-23 15:12:00,ATM-1,PUT,114.35,114.35,112.4,113.5,109200,3785700,15.314192,24950,24982.7
2025-06-23 15:12:00,ATM,CALL,135.7,138.6,135.6,136.35,309900,11841975,14.875509,25000,24982.7
2025-06-23 15:12:00,ATM,PUT,134.55,134.6,132.35,133.75,280800,11883100,14.955595,25000,24982.7
2025-06-23 15:12:00,ATM+1,CALL,109.95,112.15,109.7,110.1,81975,2872725,14.576867,25050,24982.7
2025-06-23 15:12:00,ATM+1,PUT,158.15,158.25,155.7,157.1,39225,2274750,14.617687,25050,24982.7
2025-06-23 15:12:00,ATM+2,CALL,86.95,88.75,86.55,87.35,135600,6089400,14.327133,25100,24982.7
2025-06-23 15:12:00,ATM+2,PUT,185.65,185.65,183,184.2,37575,3340575,14.356795,25100,24982.7
2025-06-23 15:12:00,ATM+3,CALL,67.85,69.5,67.5,67.85,79050,2251125,14.095418,25150,24982.7
2025-06-23 15:12:00,ATM+3,PUT,215.6,216.35,213.35,214.9,1800,835650,14.156359,25150,24982.7
2025-06-23 15:12:00,ATM+4,CALL,52.15,53.4,51.85,51.9,226125,6359700,13.931153,25200,24982.7
2025-06-23 15:12:00,ATM+4,PUT,250.95,250.95,247.4,249.05,15750,1786875,14.016339,25200,24982.7
2025-06-23 15:12:00,ATM+5,CALL,39.3,40.3,39.1,39.2,89250,2034750,13.833137,25250,24982.7
2025-06-23 15:12:00,ATM+5,PUT,286.2,288.45,285.55,286.1,3525,191250,13.89736,25250,24982.7
2025-06-23 15:12:00,ATM+6,CALL,29.25,29.9,28.9,29.1,165600,6352500,13.758567,25300,24982.7
2025-06-23 15:12:00,ATM+6,PUT,328,328,323.8,326.45,3000,590250,13.915879,25300,24982.7
2025-06-23 15:12:00,ATM+7,CALL,21.55,22.15,21.35,21.4,78900,1690350,13.737233,25350,24982.7
2025-06-23 15:12:00,ATM+7,PUT,366.65,368.5,366.65,368.2,450,90525,13.820352,25350,24982.7
2025-06-23 15:12:00,ATM+8,CALL,16,16.3,15.8,15.85,99975,3804525,13.815205,25400,24982.7
2025-06-23 15:12:00,ATM+8,PUT,412,414.3,411,414.3,675,162150,14.30804,25400,24982.7
2025-06-23 15:12:00,ATM+9,CALL,11.75,11.95,11.6,11.65,71775,3177750,13.910396,25450,24982.7
2025-06-23 15:12:00,ATM+9,PUT,457.3,459.25,457.3,459.1,150,27525,14.237785,25450,24982.7
2025-06-23 15:12:00,ATM+10,CALL,8.95,9.15,8.85,8.9,218850,9530475,14.160079,25500,24982.7
2025-06-23 15:12:00,ATM+10,PUT,506.6,506.6,504,505.8,2025,796200,14.380496,25500,24982.7
2025-06-23 15:13:00,ATM-10,CALL,530.9,530.9,526,529.45,1050,1441425,18.962159,24500,24984.6
2025-06-23 15:13:00,ATM-10,PUT,28.25,28.6,27.85,27.85,180300,7993425,19.666502,24500,24984.6
2025-06-23 15:13:00,ATM-9,CALL,486,486,483.5,483.5,300,71700,18.443937,24550,24984.6
2025-06-23 15:13:00,ATM-9,PUT,32.3,32.7,31.8,31.8,55950,1567050,19.071793,24550,24984.6
2025-06-23 15:13:00,ATM-8,CALL,440,440,434.15,435.25,1350,510975,17.355702,24600,24984.6
2025-06-23 15:13:00,ATM-8,PUT,37.05,37.45,36.5,36.5,94875,5486700,18.487501,24600,24984.6
2025-06-23 15:13:00,ATM-7,CALL,397.2,397.2,391,395.4,600,130875,17.644525,24650,24984.6
2025-06-23 15:13:00,ATM-7,PUT,43.3,43.75,42.6,42.6,52350,1627800,17.994992,24650,24984.6
2025-06-23 15:13:00,ATM-6,CALL,352.6,352.6,348.35,351.6,6900,994875,17.023013,24700,24984.6
2025-06-23 15:13:00,ATM-6,PUT,50.15,50.95,49.75,49.75,151050,5971800,17.49471,24700,24984.6
2025-06-23 15:13:00,ATM-5,CALL,311.55,311.55,307.6,310,1350,403725,16.548159,24750,24984.6
