datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-08 14:23:00,ATM+7,PUT,364.65,365.55,362.85,363.85,2550,51675,11.1,25450,25079.65
2025-10-08 14:23:00,ATM+8,CALL,9.85,10.35,9.85,10.3,145650,8996550,8.09,25500,25079.65
2025-10-08 14:23:00,ATM+8,PUT,414,414,410,412.5,3450,444150,11.97,25500,25079.65
2025-10-08 14:23:00,ATM+9,CALL,7.6,7.95,7.6,7.9,96675,4498125,8.36,25550,25079.65
2025-10-08 14:23:00,ATM+9,PUT,459.55,459.55,456.8,459.05,300,29175,12.55,25550,25079.65
2025-10-08 14:23:00,ATM+10,CALL,5.95,6.2,5.95,6.2,97425,6325050,7.93,25600,25079.65
2025-10-08 14:23:00,ATM+10,PUT,507.4,507.4,507.4,507.4,150,117375,13.29,25600,25079.65
2025-10-08 14:24:00,ATM-10,CALL,504.1,504.1,504.1,504.1,750,171975,0,24600,25077.5
2025-10-08 14:24:00,ATM-10,PUT,10.1,10.55,10,10.2,119025,3955875,10.56,24600,25077.5
2025-10-08 14:24:00,ATM-9,CALL,460.35,460.35,460.35,460.35,0,37875,0,24650,25077.5
2025-10-08 14:24:00,ATM-9,PUT,12.2,12.65,12,12.25,77175,2519625,10.23,24650,25077.5
2025-10-08 14:24:00,ATM-8,CALL,408.8,410.1,405.15,410.1,7200,238650,0,24700,25077.5
2025-10-08 14:24:00,ATM-8,PUT,14.9,15.6,14.65,15.1,158175,4078875,9.89,24700,25077.5
2025-10-08 14:24:00,ATM-7,CALL,367.7,368.05,359.9,364.6,525,58125,0,24750,25077.5
2025-10-08 14:24:00,ATM-7,PUT,18.4,19.35,18,18.6,211200,2106525,9.56,24750,25077.5
2025-10-08 14:24:00,ATM-6,CALL,322.15,322.35,313.7,319.05,12000,478275,0,24800,25077.5
2025-10-08 14:24:00,ATM-6,PUT,23,24.35,22.65,23.45,368475,5038050,9.3,24800,25077.5
2025-10-08 14:24:00,ATM-5,CALL,278.1,278.65,271.75,276,5250,192900,4.87,24850,25077.5
2025-10-08 14:24:00,ATM-5,PUT,29.25,30.95,28.75,30,229125,3205725,9.08,24850,25077.5
2025-10-08 14:24:00,ATM-4,CALL,235.95,237.8,229.6,234.6,39975,1073925,6.04,24900,25077.5
2025-10-08 14:24:00,ATM-4,PUT,37.7,39.9,37.15,38.6,496425,6676500,8.94,24900,25077.5
2025-10-08 14:24:00,ATM-3,CALL,196.95,197.9,191,195.7,39675,471525,6.16,24950,25077.5
2025-10-08 14:24:00,ATM-3,PUT,48.5,51.25,47.75,49.55,419475,3999975,8.74,24950,25077.5
2025-10-08 14:24:00,ATM-2,CALL,161.15,162.25,155.85,159.35,264375,4694550,6.46,25000,25077.5
2025-10-08 14:24:00,ATM-2,PUT,62.5,65.7,61.6,64,954600,12552075,8.72,25000,25077.5
2025-10-08 14:24:00,ATM-1,CALL,129,129.55,124.1,127.65,324000,3452400,6.6,25050,25077.5
2025-10-08 14:24:00,ATM-1,PUT,80.35,84.05,79.6,81.8,866850,6361275,8.67,25050,25077.5
2025-10-08 14:24:00,ATM,CALL,100.5,101.45,96.8,99.75,824100,10587450,6.69,25100,25077.5
2025-10-08 14:24:00,ATM,PUT,102.35,107,101.35,104.1,1115775,9052950,8.7,25100,25077.5
2025-10-08 14:24:00,ATM+1,CALL,77.8,77.95,74.2,76.85,434325,8199525,6.74,25150,25077.5
2025-10-08 14:24:00,ATM+1,PUT,128.1,134.2,127.45,130.7,376875,4059900,8.74,25150,25077.5
2025-10-08 14:24:00,ATM+2,CALL,58.6,58.95,55.7,57.85,541650,14812650,6.9,25200,25077.5
2025-10-08 14:24:00,ATM+2,PUT,159.8,165.9,158.3,161.95,326175,4520250,8.94,25200,25077.5
2025-10-08 14:24:00,ATM+3,CALL,43.35,43.65,41.2,43,386400,6168975,7.04,25250,25077.5
2025-10-08 14:24:00,ATM+3,PUT,194.6,201.3,192.9,196.85,62700,901350,9.3,25250,25077.5
2025-10-08 14:24:00,ATM+4,CALL,32.05,32.35,30.45,31.9,394200,9176400,7.15,25300,25077.5
2025-10-08 14:24:00,ATM+4,PUT,232.7,240.95,231.55,236.15,81525,1389900,9.6,25300,25077.5
2025-10-08 14:24:00,ATM+5,CALL,23.55,23.75,22.45,23.3,196350,5664750,7.31,25350,25077.5
2025-10-08 14:24:00,ATM+5,PUT,274.95,282,273.35,277.15,11175,181125,10.14,25350,25077.5
2025-10-08 14:24:00,ATM+6,CALL,17.75,17.9,16.95,17.75,210150,7894575,7.58,25400,25077.5
2025-10-08 14:24:00,ATM+6,PUT,318.6,326.3,317.05,321.35,9900,370425,10.56,25400,25077.5
2025-10-08 14:24:00,ATM+7,CALL,13.3,13.45,12.7,13.4,183900,3183675,7.87,25450,25077.5
2025-10-08 14:24:00,ATM+7,PUT,364.25,371.2,363.35,366.65,2625,51675,11.31,25450,25077.5
2025-10-08 14:24:00,ATM+8,CALL,10.3,10.5,10,10.4,302850,8996550,8.16,25500,25077.5
2025-10-08 14:24:00,ATM+8,PUT,410.1,419.4,410.1,412.8,3150,444150,11.7,25500,25077.5
2025-10-08 14:24:00,ATM+9,CALL,7.95,8.1,7.7,8,186000,4498125,8.43,25550,25077.5
2025-10-08 14:24:00,ATM+9,PUT,466.2,466.2,464.4,464.4,525,29175,12.88,25550,25077.5
2025-10-08 14:24:00,ATM+10,CALL,6.2,6.35,6.05,6.3,151275,6325050,8.02,25600,25077.5
2025-10-08 14:24:00,ATM+10,PUT,504.25,513.7,504.25,513.7,150,117375,13.76,25600,25077.5
2025-10-08 14:25:00,ATM-10,CALL,551.1,551.1,551.1,551.1,75,22125,0,24550,25063.8
2025-10-08 14:25:00,ATM-10,PUT,8.75,9.2,8.75,9.05,70800,1329075,10.91,24550,25063.8
2025-10-08 14:25:00,ATM-9,CALL,506.1,507,502.45,502.45,300,171975,0,24600,25063.8
2025-10-08 14:25:00,ATM-9,PUT,10.2,10.65,10.1,10.6,93975,3955875,10.5,24600,25063.8
2025-10-08 14:25:00,ATM-8,CALL,455.5,455.5,455.5,455.5,900,37425,0,24650,25063.8
2025-10-08 14:25:00,ATM-8,PUT,12.15,12.75,12.1,12.65,99975,2519625,10.11,24650,25063.8
2025-10-08 14:25:00,ATM-7,CALL,412,412,406.5,406.95,5025,238650,0,24700,25063.8
2025-10-08 14:25:00,ATM-7,PUT,15,15.6,14.9,15.5,195450,4078875,9.79,24700,25063.8
2025-10-08 14:25:00,ATM-6,CALL,364.35,364.35,360,360.3,675,58125,0,24750,25063.8
2025-10-08 14:25:00,ATM-6,PUT,18.55,19.2,18.4,19.05,138375,2106525,9.44,24750,25063.8
2025-10-08 14:25:00,ATM-5,CALL,320.3,320.3,315.05,315.45,6225,478275,5.9,24800,25063.8
2025-10-08 14:25:00,ATM-5,PUT,23.25,24.15,23.2,24.1,233550,5038050,9.19,24800,25063.8
2025-10-08 14:25:00,ATM-4,CALL,276,276.4,271.6,271.6,1950,192900,6.32,24850,25063.8
2025-10-08 14:25:00,ATM-4,PUT,29.9,30.65,29.45,30.4,135450,3205725,8.92,24850,25063.8
2025-10-08 14:25:00,ATM-3,CALL,236,236,230.35,231,18675,1073925,6.67,24900,25063.8
2025-10-08 14:25:00,ATM-3,PUT,38.55,39.6,37.9,39.35,241275,6676500,8.75,24900,25063.8
2025-10-08 14:25:00,ATM-2,CALL,195.3,197,191.8,191.8,24450,471525,6.95,24950,25063.8
2025-10-08 14:25:00,ATM-2,PUT,49.45,50.85,48.85,50.65,281700,3999975,8.59,24950,25063.8
2025-10-08 14:25:00,ATM-1,CALL,159.9,161.3,156.4,157,163725,4694550,6.86,25000,25063.8
2025-10-08 14:25:00,ATM-1,PUT,63.9,65.45,63,65.05,898950,12552075,8.46,25000,25063.8
2025-10-08 14:25:00,ATM,CALL,128.6,128.6,124.6,124.7,219975,3452400,6.86,25050,25063.8
2025-10-08 14:25:00,ATM,PUT,81.05,83.95,81.05,83.45,722025,6361275,8.42,25050,25063.8
2025-10-08 14:25:00,ATM+1,CALL,100.35,100.95,97.2,97.35,537750,10587450,6.9,25100,25063.8
2025-10-08 14:25:00,ATM+1,PUT,103.6,106.35,102.55,106.05,831225,9052950,8.43,25100,25063.8
2025-10-08 14:25:00,ATM+2,CALL,77.1,77.1,74.5,74.6,292575,8199525,6.98,25150,25063.8
2025-10-08 14:25:00,ATM+2,PUT,130,133.45,130,132.7,321750,4059900,8.48,25150,25063.8
2025-10-08 14:25:00,ATM+3,CALL,57.95,58.6,56.2,56.2,346800,14812650,7.07,25200,25063.8
2025-10-08 14:25:00,ATM+3,PUT,161.9,165,160.2,164.55,263100,4520250,8.66,25200,25063.8
2025-10-08 14:25:00,ATM+4,CALL,43.1,43.4,41.5,41.5,193650,6168975,7.16,25250,25063.8
2025-10-08 14:25:00,ATM+4,PUT,196.6,200.5,195.2,199.8,41775,901350,8.88,25250,25063.8
2025-10-08 14:25:00,ATM+5,CALL,31.95,32.1,30.65,30.65,253500,9176400,7.3,25300,25063.8
2025-10-08 14:25:00,ATM+5,PUT,235.15,239.25,234.1,239.25,29400,1389900,9.24,25300,25063.8
2025-10-08 14:25:00,ATM+6,CALL,23.45,23.7,22.7,22.7,167625,5664750,7.48,25350,25063.8
2025-10-08 14:25:00,ATM+6,PUT,276.4,280.85,276.4,280.6,8850,181125,9.6,25350,25063.8
2025-10-08 14:25:00,ATM+7,CALL,17.9,17.9,17.15,17.15,159375,7894575,7.73,25400,25063.8
2025-10-08 14:25:00,ATM+7,PUT,321.95,325.55,320.5,325.35,5475,370425,10.15,25400,25063.8
2025-10-08 14:25:00,ATM+8,CALL,13.45,13.5,12.9,12.9,133125,3183675,7.96,25450,25063.8
2025-10-08 14:25:00,ATM+8,PUT,366.5,371.15,366.25,370.05,975,51675,10.58,25450,25063.8
2025-10-08 14:25:00,ATM+9,CALL,10.5,10.5,10.05,10.1,149325,8996550,8.27,25500,25063.8
2025-10-08 14:25:00,ATM+9,PUT,413.2,418.3,413.2,417.85,4950,444150,11.3,25500,25063.8
2025-10-08 14:25:00,ATM+10,CALL,8.05,8.1,7.8,7.8,110700,4498125,8.54,25550,25063.8
2025-10-08 14:25:00,ATM+10,PUT,464.4,464.4,463.05,463.05,450,29175,11.6,25550,25063.8
2025-10-08 14:26:00,ATM-10,CALL,551.1,551.1,551.1,551.1,0,22125,0,24550,25067.8
2025-10-08 14:26:00,ATM-10,PUT,9.1,9.45,9.05,9.15,84375,1292250,10.92,24550,25067.8
2025-10-08 14:26:00,ATM-9,CALL,502.45,502.45,502.45,502.45,0,171975,0,24600,25067.8
2025-10-08 14:26:00,ATM-9,PUT,10.55,11,10.55,10.7,212550,3967125,10.51,24600,25067.8
2025-10-08 14:26:00,ATM-8,CALL,449.55,450,449.55,450,225,37800,0,24650,25067.8
2025-10-08 14:26:00,ATM-8,PUT,12.65,13.05,12.6,12.8,109950,2547900,10.13,24650,25067.8
2025-10-08 14:26:00,ATM-7,CALL,407.3,407.3,401.25,406.75,7200,245100,0,24700,25067.8
2025-10-08 14:26:00,ATM-7,PUT,15.4,16.1,15.4,15.6,273150,4040700,9.79,24700,25067.8
2025-10-08 14:26:00,ATM-6,CALL,356.4,356.4,355.1,356,525,57825,0,24750,25067.8
2025-10-08 14:26:00,ATM-6,PUT,19.1,19.9,19,19.1,177300,2077950,9.44,24750,25067.8
2025-10-08 14:26:00,ATM-5,CALL,315.3,316,310,314.85,7950,479775,6.03,24800,25067.8
2025-10-08 14:26:00,ATM-5,PUT,23.85,24.9,23.85,24.05,357375,5129775,9.16,24800,25067.8
2025-10-08 14:26:00,ATM-4,CALL,273.5,273.5,266.4,272.55,5025,194325,6.64,24850,25067.8
2025-10-08 14:26:00,ATM-4,PUT,30.5,31.55,30.2,30.5,277725,3238725,8.91,24850,25067.8
2025-10-08 14:26:00,ATM-3,CALL,232,232,225.9,230.85,53100,1080975,6.77,24900,25067.8
2025-10-08 14:26:00,ATM-3,PUT,39.05,40.85,39,39.35,552975,6780675,8.73,24900,25067.8
2025-10-08 14:26:00,ATM-2,CALL,192.3,193,187.7,191.95,39375,467325,6.84,24950,25067.8
2025-10-08 14:26:00,ATM-2,PUT,50.65,52.45,49.95,50.5,453675,3987900,8.55,24950,25067.8
2025-10-08 14:26:00,ATM-1,CALL,156.75,157.5,152.5,156.65,237150,4685925,6.9,25000,25067.8
2025-10-08 14:26:00,ATM-1,PUT,65,67.35,64.55,65,1372425,12683250,8.44,25000,25067.8
2025-10-08 14:26:00,ATM,CALL,124.9,125.55,121.1,124.8,285075,3539100,6.92,25050,25067.8
2025-10-08 14:26:00,ATM,PUT,83.55,86.2,82.8,83.35,1100025,6588000,8.38,25050,25067.8
2025-10-08 14:26:00,ATM+1,CALL,97.75,97.8,94.2,97.2,847950,10722525,6.94,25100,25067.8
2025-10-08 14:26:00,ATM+1,PUT,105.7,109.3,105.2,105.7,1369425,9292425,8.36,25100,25067.8
2025-10-08 14:26:00,ATM+2,CALL,74.9,74.9,71.8,74.25,441375,8217600,6.99,25150,25067.8
2025-10-08 14:26:00,ATM+2,PUT,132.4,136.65,132,132.4,504825,4107600,8.41,25150,25067.8
2025-10-08 14:26:00,ATM+3,CALL,56.25,56.55,54,55.95,684450,14905425,7.08,25200,25067.8
2025-10-08 14:26:00,ATM+3,PUT,164.5,168.7,163,164.2,430875,4546350,8.58,25200,25067.8
2025-10-08 14:26:00,ATM+4,CALL,41.65,41.8,39.85,41.55,290250,6225900,7.19,25250,25067.8
2025-10-08 14:26:00,ATM+4,PUT,198.8,204.45,198.8,199.4,64350,907125,8.78,25250,25067.8
2025-10-08 14:26:00,ATM+5,CALL,30.8,30.9,29.5,30.75,386925,9168825,7.34,25300,25067.8
2025-10-08 14:26:00,ATM+5,PUT,239.05,244,237.55,238.15,75075,1410675,9.06,25300,25067.8
2025-10-08 14:26:00,ATM+6,CALL,22.7,22.85,21.8,22.6,213600,5677950,7.48,25350,25067.8
2025-10-08 14:26:00,ATM+6,PUT,280.6,285.85,280.35,280.35,8025,182025,9.48,25350,25067.8
2025-10-08 14:26:00,ATM+7,CALL,17.25,17.3,16.5,17.2,224475,7876800,7.76,25400,25067.8
2025-10-08 14:26:00,ATM+7,PUT,324.2,330.45,323.95,324.85,8625,370350,10,25400,25067.8
2025-10-08 14:26:00,ATM+8,CALL,13,13.05,12.5,12.9,187800,3178500,7.98,25450,25067.8
2025-10-08 14:26:00,ATM+8,PUT,374,374.9,370,370.4,1275,53400,10.51,25450,25067.8
2025-10-08 14:26:00,ATM+9,CALL,10.1,10.1,9.8,10.1,144300,9029025,8.29,25500,25067.8
2025-10-08 14:26:00,ATM+9,PUT,417.15,423.65,416.7,418.25,6075,442875,11.22,25500,25067.8
2025-10-08 14:26:00,ATM+10,CALL,7.85,7.85,7.6,7.75,81000,4558050,8.54,25550,25067.8
2025-10-08 14:26:00,ATM+10,PUT,469.1,469.5,469.1,469.5,450,28650,12.34,25550,25067.8
2025-10-08 14:27:00,ATM-10,CALL,545.2,545.2,540.1,541.8,1950,22200,0,24550,25061.9
2025-10-08 14:27:00,ATM-10,PUT,9.3,9.5,8.9,8.95,167250,1292250,10.8,24550,25061.9
2025-10-08 14:27:00,ATM-9,CALL,495.2,495.2,489.95,494.45,3525,171525,0,24600,25061.9
2025-10-08 14:27:00,ATM-9,PUT,10.8,11.1,10.45,10.45,234375,3967125,10.38,24600,25061.9
2025-10-08 14:27:00,ATM-8,CALL,450,450,445,446.7,2925,37800,0,24650,25061.9
2025-10-08 14:27:00,ATM-8,PUT,13.05,13.25,12.6,12.6,236625,2547900,10.02,24650,25061.9
2025-10-08 14:27:00,ATM-7,CALL,404,404,397,401.9,12675,245100,0,24700,25061.9
2025-10-08 14:27:00,ATM-7,PUT,15.6,16.35,15.55,15.6,360975,4040700,9.71,24700,25061.9
2025-10-08 14:27:00,ATM-6,CALL,355.05,355.9,350,355.9,7350,57825,4.95,24750,25061.9
2025-10-08 14:27:00,ATM-6,PUT,19.25,20.3,19.25,19.4,336375,2077950,9.4,24750,25061.9
2025-10-08 14:27:00,ATM-5,CALL,314.45,314.45,305,309.9,22725,479775,5.87,24800,25061.9
2025-10-08 14:27:00,ATM-5,PUT,24.25,25.65,24.25,24.35,495525,5129775,9.11,24800,25061.9
2025-10-08 14:27:00,ATM-4,CALL,270.9,270.9,263.4,267.4,21525,194325,6.48,24850,25061.9
2025-10-08 14:27:00,ATM-4,PUT,30.6,32.65,30.6,31.15,375675,3238725,8.89,24850,25061.9
2025-10-08 14:27:00,ATM-3,CALL,228.6,228.6,221.65,226.8,49200,1080975,6.74,24900,25061.9
2025-10-08 14:27:00,ATM-3,PUT,39.6,42.25,39.6,40.15,822675,6780675,8.69,24900,25061.9
2025-10-08 14:27:00,ATM-2,CALL,191.4,191.4,183.8,188.2,68175,467325,6.81,24950,25061.9
2025-10-08 14:27:00,ATM-2,PUT,50.7,54.3,50.7,51.9,865275,3987900,8.55,24950,25061.9
2025-10-08 14:27:00,ATM-1,CALL,156.2,156.45,149.45,153.35,321675,4685925,6.89,25000,25061.9
2025-10-08 14:27:00,ATM-1,PUT,65.15,69.8,65.15,66.95,1789950,12683250,8.45,25000,25061.9
2025-10-08 14:27:00,ATM,CALL,123.8,123.8,118.4,121.95,305850,3539100,6.92,25050,25061.9
2025-10-08 14:27:00,ATM,PUT,83.95,88.95,83.95,85.7,1308975,6588000,8.41,25050,25061.9
2025-10-08 14:27:00,ATM+1,CALL,96.7,96.7,92.1,95.3,769125,10722525,6.98,25100,25061.9
2025-10-08 14:27:00,ATM+1,PUT,106.35,112.55,106.35,108.7,1623750,9292425,8.42,25100,25061.9
2025-10-08 14:27:00,ATM+2,CALL,73.95,73.95,70.3,72.9,439275,8217600,7.04,25150,25061.9
2025-10-08 14:27:00,ATM+2,PUT,132.95,140.8,132.95,135.95,544350,4107600,8.48,25150,25061.9
2025-10-08 14:27:00,ATM+3,CALL,55.85,55.85,52.9,54.85,641325,14905425,7.13,25200,25061.9
2025-10-08 14:27:00,ATM+3,PUT,164.5,172.65,164.5,168,507225,4546350,8.64,25200,25061.9
2025-10-08 14:27:00,ATM+4,CALL,41.15,41.2,39.15,40.7,410850,6225900,7.23,25250,25061.9
2025-10-08 14:27:00,ATM+4,PUT,200.8,209.05,200.8,203.75,95550,907125,8.88,25250,25061.9
2025-10-08 14:27:00,ATM+5,CALL,30.45,30.45,29.1,30.15,426075,9168825,7.38,25300,25061.9
2025-10-08 14:27:00,ATM+5,PUT,238.75,248.65,238.75,243.45,107700,1410675,9.24,25300,25061.9
2025-10-08 14:27:00,ATM+6,CALL,22.5,22.55,21.45,22.3,267225,5677950,7.55,25350,25061.9
2025-10-08 14:27:00,ATM+6,PUT,279.9,291.2,279.9,286.15,21750,182025,9.71,25350,25061.9
2025-10-08 14:27:00,ATM+7,CALL,17,17,16.35,16.95,385875,7876800,7.81,25400,25061.9
2025-10-08 14:27:00,ATM+7,PUT,329.6,335.65,329,329,22350,370350,10.04,25400,25061.9
2025-10-08 14:27:00,ATM+8,CALL,12.85,12.85,12.3,12.85,270600,3178500,8.05,25450,25061.9
2025-10-08 14:27:00,ATM+8,PUT,373.3,382,373.3,377.05,7425,53400,10.85,25450,25061.9
2025-10-08 14:27:00,ATM+9,CALL,10,10.15,9.65,10.15,410775,9029025,8.36,25500,25061.9
2025-10-08 14:27:00,ATM+9,PUT,418.85,429.95,418.85,423.55,12150,442875,11.4,25500,25061.9
2025-10-08 14:27:00,ATM+10,CALL,7.8,7.85,7.6,7.85,215025,4558050,8.64,25550,25061.9
2025-10-08 14:27:00,ATM+10,PUT,472,472.35,471.85,471.85,4050,28650,12.13,25550,25061.9
2025-10-08 14:28:00,ATM-10,CALL,545.7,546,545.7,546,150,22200,0,24550,25066.45
2025-10-08 14:28:00,ATM-10,PUT,8.9,9,8.7,9,70575,1292250,10.88,24550,25066.45
2025-10-08 14:28:00,ATM-9,CALL,494.45,494.45,494.45,494.45,0,171525,0,24600,25066.45
2025-10-08 14:28:00,ATM-9,PUT,10.45,10.5,10.2,10.5,101700,3967125,10.46,24600,25066.45
2025-10-08 14:28:00,ATM-8,CALL,449.7,449.7,449.7,449.7,75,37800,0,24650,25066.45
2025-10-08 14:28:00,ATM-8,PUT,12.6,12.6,12.25,12.5,90450,2547900,10.07,24650,25066.45
2025-10-08 14:28:00,ATM-7,CALL,402.3,404.3,402.3,402.8,3600,245100,0,24700,25066.45
2025-10-08 14:28:00,ATM-7,PUT,15.6,15.6,15.15,15.4,122100,4040700,9.75,24700,25066.45
2025-10-08 14:28:00,ATM-6,CALL,356.35,356.4,356.25,356.4,375,57825,0,24750,25066.45
2025-10-08 14:28:00,ATM-6,PUT,19.25,19.25,18.8,19.05,166725,2077950,9.43,24750,25066.45
2025-10-08 14:28:00,ATM-5,CALL,312.7,313.5,311.4,311.7,2475,479775,5.08,24800,25066.45
2025-10-08 14:28:00,ATM-5,PUT,24.05,24.25,23.75,24.05,237975,5129775,9.16,24800,25066.45
2025-10-08 14:28:00,ATM-4,CALL,269.85,270.4,268,268.25,2550,194325,5.96,24850,25066.45
2025-10-08 14:28:00,ATM-4,PUT,31.05,31.05,30.3,30.45,175725,3238725,8.9,24850,25066.45
2025-10-08 14:28:00,ATM-3,CALL,228.45,229.5,226.8,227.35,18450,1080975,6.36,24900,25066.45
2025-10-08 14:28:00,ATM-3,PUT,40.1,40.1,39.15,39.6,320400,6780675,8.75,24900,25066.45
2025-10-08 14:28:00,ATM-2,CALL,188.45,190.6,188.45,189.15,23700,467325,6.56,24950,25066.45
2025-10-08 14:28:00,ATM-2,PUT,51.9,51.9,50.5,50.85,310875,3987900,8.58,24950,25066.45
2025-10-08 14:28:00,ATM-1,CALL,153.7,155.45,153,153.85,275925,4685925,6.67,25000,25066.45
2025-10-08 14:28:00,ATM-1,PUT,66.8,66.85,65.15,65.55,691425,12683250,8.48,25000,25066.45
2025-10-08 14:28:00,ATM,CALL,121.9,123.8,121.75,122.5,157200,3539100,6.75,25050,25066.45
2025-10-08 14:28:00,ATM,PUT,85.5,85.5,83.75,84,614700,6588000,8.42,25050,25066.45
2025-10-08 14:28:00,ATM+1,CALL,95.4,96.75,94.75,95.35,508050,10722525,6.81,25100,25066.45
2025-10-08 14:28:00,ATM+1,PUT,108.1,108.1,106.4,107.05,671850,9292425,8.45,25100,25066.45
2025-10-08 14:28:00,ATM+2,CALL,73.8,74.3,72.5,73,182475,8217600,6.9,25150,25066.45
2025-10-08 14:28:00,ATM+2,PUT,134.1,135.4,133.7,134.6,207450,4107600,8.57,25150,25066.45
2025-10-08 14:28:00,ATM+3,CALL,54.9,55.9,54.8,55,468900,14905425,7.01,25200,25066.45
2025-10-08 14:28:00,ATM+3,PUT,167.85,167.85,165.1,166.7,214800,4546350,8.77,25200,25066.45
2025-10-08 14:28:00,ATM+4,CALL,40.85,41.6,40.45,40.6,173175,6225900,7.11,25250,25066.45
2025-10-08 14:28:00,ATM+4,PUT,203.65,203.65,200.25,202.8,31800,907125,9.06,25250,25066.45
2025-10-08 14:28:00,ATM+5,CALL,30.35,30.8,30,30.15,211725,9168825,7.28,25300,25066.45
2025-10-08 14:28:00,ATM+5,PUT,242.95,242.95,239.7,242,33825,1410675,9.4,25300,25066.45
2025-10-08 14:28:00,ATM+6,CALL,22.4,22.75,22.1,22.25,149625,5677950,7.46,25350,25066.45
2025-10-08 14:28:00,ATM+6,PUT,283.05,284.35,282.6,284.15,4125,182025,9.85,25350,25066.45
2025-10-08 14:28:00,ATM+7,CALL,17.05,17.3,16.8,16.95,196500,7876800,7.72,25400,25066.45
2025-10-08 14:28:00,ATM+7,PUT,329,329.1,326.85,328.7,7500,370350,10.4,25400,25066.45
2025-10-08 14:28:00,ATM+8,CALL,12.95,13.1,12.7,12.85,67125,3178500,7.96,25450,25066.45
2025-10-08 14:28:00,ATM+8,PUT,372.55,374.65,372.55,374.45,1200,53400,10.97,25450,25066.45
2025-10-08 14:28:00,ATM+9,CALL,10.15,10.25,10,10,143100,9029025,8.27,25500,25066.45
2025-10-08 14:28:00,ATM+9,PUT,420,422.15,419.35,422.15,1875,442875,11.7,25500,25066.45
2025-10-08 14:28:00,ATM+10,CALL,7.9,7.9,7.8,7.85,113400,4558050,8.57,25550,25066.45
2025-10-08 14:28:00,ATM+10,PUT,469.3,469.3,469.3,469.3,300,28650,12.3,25550,25066.45
2025-10-08 14:29:00,ATM-10,CALL,546,546,546,546,0,22200,0,24550,25063.15
2025-10-08 14:29:00,ATM-10,PUT,8.9,9.2,8.85,9.15,54825,1302750,10.89,24550,25063.15
2025-10-08 14:29:00,ATM-9,CALL,493,493,493,493,75,170625,0,24600,25063.15
2025-10-08 14:29:00,ATM-9,PUT,10.45,10.7,10.3,10.65,80025,3949800,10.46,24600,25063.15
2025-10-08 14:29:00,ATM-8,CALL,451.85,451.85,445,445,975,37050,0,24650,25063.15
2025-10-08 14:29:00,ATM-8,PUT,12.45,12.85,12.35,12.75,39750,2560125,10.07,24650,25063.15
2025-10-08 14:29:00,ATM-7,CALL,404.8,405,398.35,398.35,1875,248325,0,24700,25063.15
2025-10-08 14:29:00,ATM-7,PUT,15.3,15.85,15.1,15.65,113025,4068300,9.74,24700,25063.15
2025-10-08 14:29:00,ATM-6,CALL,357.35,357.35,356.8,356.8,150,57825,0,24750,25063.15
2025-10-08 14:29:00,ATM-6,PUT,18.9,19.6,18.7,19.35,111000,2159850,9.42,24750,25063.15
2025-10-08 14:29:00,ATM-5,CALL,313.5,313.5,307.85,308.3,2625,482625,4.34,24800,25063.15
2025-10-08 14:29:00,ATM-5,PUT,23.9,24.75,23.5,24.4,231000,5111625,9.15,24800,25063.15
2025-10-08 14:29:00,ATM-4,CALL,270.2,270.2,264.7,264.8,1950,194325,5.82,24850,25063.15
2025-10-08 14:29:00,ATM-4,PUT,30.3,31.5,29.95,31.1,166275,3254325,8.93,24850,25063.15
2025-10-08 14:29:00,ATM-3,CALL,227.95,229.2,223.75,224.15,12075,1083600,6.18,24900,25063.15
2025-10-08 14:29:00,ATM-3,PUT,39,40.7,38.75,40.2,338175,6833250,8.76,24900,25063.15
2025-10-08 14:29:00,ATM-2,CALL,190.25,190.25,185.5,186.35,15900,461850,6.46,24950,25063.15
2025-10-08 14:29:00,ATM-2,PUT,50.55,52.35,49.8,51.75,299475,3986850,8.61,24950,25063.15
2025-10-08 14:29:00,ATM-1,CALL,154.8,154.8,150.5,151.45,253650,4630725,6.64,25000,25063.15
2025-10-08 14:29:00,ATM-1,PUT,64.65,67.6,64.6,66.9,784500,12633375,8.5,25000,25063.15
2025-10-08 14:29:00,ATM,CALL,122.8,123.15,119.45,120.2,136200,3622425,6.67,25050,25063.15
2025-10-08 14:29:00,ATM,PUT,83.65,86.65,83.15,85.65,581100,6655950,8.48,25050,25063.15
2025-10-08 14:29:00,ATM+1,CALL,95.75,96.1,93.2,93.55,354150,10862625,6.79,25100,25063.15
2025-10-08 14:29:00,ATM+1,PUT,106.5,110,105.9,108.8,624225,9138675,8.51,25100,25063.15
2025-10-08 14:29:00,ATM+2,CALL,73.4,73.55,71.05,71.7,190800,8236950,6.87,25150,25063.15
2025-10-08 14:29:00,ATM+2,PUT,133.85,137.9,132.85,136.8,238500,4074750,8.64,25150,25063.15
2025-10-08 14:29:00,ATM+3,CALL,55.4,55.4,53.55,54.05,277200,14826600,7.02,25200,25063.15
2025-10-08 14:29:00,ATM+3,PUT,165.35,170.1,165.2,168.9,243150,4423725,8.84,25200,25063.15
2025-10-08 14:29:00,ATM+4,CALL,41,41.15,39.7,40.05,192225,6235275,7.11,25250,25063.15
2025-10-08 14:29:00,ATM+4,PUT,201,206.6,200.7,205.4,46875,893025,9.16,25250,25063.15
