datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-09 14:25:00,ATM,PUT,80.05,81.35,77.8,80.95,830400,8209500,7.43,25150,25131.1
2025-10-09 14:25:00,ATM+1,CALL,68.65,71.05,67.3,67.3,944550,13192575,6.66,25200,25131.1
2025-10-09 14:25:00,ATM+1,PUT,106.05,107.5,102.4,106.85,697725,7714050,7.47,25200,25131.1
2025-10-09 14:25:00,ATM+2,CALL,49,51.05,48,48,772425,5623500,6.69,25250,25131.1
2025-10-09 14:25:00,ATM+2,PUT,136.75,138,131.9,137.4,200925,1524975,7.53,25250,25131.1
2025-10-09 14:25:00,ATM+3,CALL,34.25,35.6,33.4,33.5,1067475,11358300,6.76,25300,25131.1
2025-10-09 14:25:00,ATM+3,PUT,170,172.85,166.6,172.85,119550,1764450,7.69,25300,25131.1
2025-10-09 14:25:00,ATM+4,CALL,23.9,24.7,23,23,723600,6032100,6.86,25350,25131.1
2025-10-09 14:25:00,ATM+4,PUT,210,213.4,205.9,212.7,41175,397575,7.98,25350,25131.1
2025-10-09 14:25:00,ATM+5,CALL,16.95,17.45,16.3,16.3,498600,7399800,7.08,25400,25131.1
2025-10-09 14:25:00,ATM+5,PUT,254.1,256,248.4,254.95,13425,414375,8.27,25400,25131.1
2025-10-09 14:25:00,ATM+6,CALL,11.85,12.25,11.4,11.4,189900,3190425,7.29,25450,25131.1
2025-10-09 14:25:00,ATM+6,PUT,298.15,299.95,294.05,298.05,2700,77325,8.43,25450,25131.1
2025-10-09 14:25:00,ATM+7,CALL,8.55,8.85,8.35,8.35,350850,9717225,7.58,25500,25131.1
2025-10-09 14:25:00,ATM+7,PUT,346,348.25,340,346.6,6675,543825,9.21,25500,25131.1
2025-10-09 14:25:00,ATM+8,CALL,6.1,6.3,5.95,5.95,126450,5099100,7.8,25550,25131.1
2025-10-09 14:25:00,ATM+8,PUT,387.55,392.3,387.55,392.3,600,63225,9.41,25550,25131.1
2025-10-09 14:25:00,ATM+9,CALL,4.5,4.65,4.4,4.45,225450,6672000,7.26,25600,25131.1
2025-10-09 14:25:00,ATM+9,PUT,439.7,442.4,435.4,441.75,825,110025,10.19,25600,25131.1
2025-10-09 14:25:00,ATM+10,CALL,3.45,3.55,3.45,3.45,183525,2871450,7.46,25650,25131.1
2025-10-09 14:25:00,ATM+10,PUT,484.2,484.2,484.2,484.2,0,14175,8.11,25650,25131.1
2025-10-09 14:26:00,ATM-10,CALL,523,523,523,523,0,37875,8.36,24650,25137.65
2025-10-09 14:26:00,ATM-10,PUT,6.3,6.45,6.25,6.25,40725,3768150,10.35,24650,25137.65
2025-10-09 14:26:00,ATM-9,CALL,467.55,471.4,467.55,471.4,675,226650,5.64,24700,25137.65
2025-10-09 14:26:00,ATM-9,PUT,7.65,7.85,7.6,7.6,51000,5792625,9.94,24700,25137.65
2025-10-09 14:26:00,ATM-8,CALL,417.35,420.45,417.35,420.45,225,68850,0,24750,25137.65
2025-10-09 14:26:00,ATM-8,PUT,9.2,9.4,9.05,9.05,112200,3297825,9.47,24750,25137.65
2025-10-09 14:26:00,ATM-7,CALL,375.45,375.45,369.75,373.9,3525,512325,6.6,24800,25137.65
2025-10-09 14:26:00,ATM-7,PUT,11.5,11.85,11.4,11.4,113625,5909700,9.09,24800,25137.65
2025-10-09 14:26:00,ATM-6,CALL,326.4,328.5,322.15,327.35,2850,140625,6.95,24850,25137.65
2025-10-09 14:26:00,ATM-6,PUT,14.35,14.7,14.15,14.2,89475,2763375,8.67,24850,25137.65
2025-10-09 14:26:00,ATM-5,CALL,279.5,283.05,275.85,281.7,11625,729450,6.99,24900,25137.65
2025-10-09 14:26:00,ATM-5,PUT,18.75,19.3,18.5,18.6,251700,7783125,8.36,24900,25137.65
2025-10-09 14:26:00,ATM-4,CALL,235.5,238.25,232.9,237.9,11550,302250,6.76,24950,25137.65
2025-10-09 14:26:00,ATM-4,PUT,24.75,25.3,24.25,24.4,176025,5330175,8.05,24950,25137.65
2025-10-09 14:26:00,ATM-3,CALL,193.95,196.8,191.75,196.05,141075,4143600,6.88,25000,25137.65
2025-10-09 14:26:00,ATM-3,PUT,33.1,34.35,32.7,32.95,684375,15173625,7.82,25000,25137.65
2025-10-09 14:26:00,ATM-2,CALL,156.2,158.75,153.65,157.65,99825,2272575,6.81,25050,25137.65
2025-10-09 14:26:00,ATM-2,PUT,45,46.3,44.05,44.35,409725,7464600,7.62,25050,25137.65
2025-10-09 14:26:00,ATM-1,CALL,122.5,124.15,119.85,123.5,636825,7362675,6.78,25100,25137.65
2025-10-09 14:26:00,ATM-1,PUT,60.35,62.1,59.3,59.7,1019025,14068575,7.48,25100,25137.65
2025-10-09 14:26:00,ATM,CALL,92.5,94,89.8,93.45,652575,6556575,6.72,25150,25137.65
2025-10-09 14:26:00,ATM,PUT,80.7,82.6,79.35,79.35,675900,8209500,7.37,25150,25137.65
2025-10-09 14:26:00,ATM+1,CALL,67.7,69.05,66.4,68.2,919200,13192575,6.61,25200,25137.65
2025-10-09 14:26:00,ATM+1,PUT,106,108.25,104.1,105.15,574500,7714050,7.41,25200,25137.65
2025-10-09 14:26:00,ATM+2,CALL,48.25,49.25,47.1,48.65,733575,5623500,6.69,25250,25137.65
2025-10-09 14:26:00,ATM+2,PUT,136.7,139.2,134.6,135.1,162975,1524975,7.44,25250,25137.65
2025-10-09 14:26:00,ATM+3,CALL,33.4,34.25,32.95,33.5,682950,11358300,6.71,25300,25137.65
2025-10-09 14:26:00,ATM+3,PUT,171.2,174.95,169.75,171.2,109350,1764450,7.66,25300,25137.65
2025-10-09 14:26:00,ATM+4,CALL,23.15,23.65,22.75,23.4,378225,6032100,6.86,25350,25137.65
2025-10-09 14:26:00,ATM+4,PUT,211.65,214.3,208.35,209.75,31050,397575,7.82,25350,25137.65
2025-10-09 14:26:00,ATM+5,CALL,16.3,16.75,16.05,16.5,549750,7399800,7.07,25400,25137.65
2025-10-09 14:26:00,ATM+5,PUT,254,257.85,252.3,252.3,11100,414375,8.12,25400,25137.65
2025-10-09 14:26:00,ATM+6,CALL,11.55,11.7,11.25,11.5,234825,3190425,7.27,25450,25137.65
2025-10-09 14:26:00,ATM+6,PUT,298.1,302.8,297,297,2475,77325,8.51,25450,25137.65
2025-10-09 14:26:00,ATM+7,CALL,8.35,8.55,8.1,8.35,346200,9717225,7.55,25500,25137.65
2025-10-09 14:26:00,ATM+7,PUT,345.55,350,343.8,344.1,6075,543825,9.07,25500,25137.65
2025-10-09 14:26:00,ATM+8,CALL,5.95,6.1,5.85,6,105975,5099100,7.8,25550,25137.65
2025-10-09 14:26:00,ATM+8,PUT,393.8,398.35,391.6,393.1,450,63225,9.86,25550,25137.65
2025-10-09 14:26:00,ATM+9,CALL,4.4,4.5,4.35,4.45,136950,6672000,7.24,25600,25137.65
2025-10-09 14:26:00,ATM+9,PUT,440.9,440.9,440.9,440.9,150,110325,10.37,25600,25137.65
2025-10-09 14:26:00,ATM+10,CALL,3.45,3.5,3.4,3.4,128250,2871450,7.41,25650,25137.65
2025-10-09 14:26:00,ATM+10,PUT,489.85,489.85,489.85,489.85,150,14175,11.05,25650,25137.65
2025-10-09 14:27:00,ATM-10,CALL,565.35,565.35,565.35,565.35,0,156075,10.66,24600,25123.65
2025-10-09 14:27:00,ATM-10,PUT,5.65,5.7,5.45,5.6,68250,4753650,10.76,24600,25123.65
2025-10-09 14:27:00,ATM-9,CALL,510.8,510.8,510.4,510.4,225,37875,6.58,24650,25123.65
2025-10-09 14:27:00,ATM-9,PUT,6.35,6.4,6.2,6.3,90750,3768150,10.19,24650,25123.65
2025-10-09 14:27:00,ATM-8,CALL,461.35,463.05,461.35,462.1,1050,226650,7.6,24700,25123.65
2025-10-09 14:27:00,ATM-8,PUT,7.75,7.85,7.6,7.75,72450,5792625,9.81,24700,25123.65
2025-10-09 14:27:00,ATM-7,CALL,413.65,413.65,411.65,413.5,1650,68850,7.53,24750,25123.65
2025-10-09 14:27:00,ATM-7,PUT,9.2,9.45,9.2,9.35,86775,3297825,9.35,24750,25123.65
2025-10-09 14:27:00,ATM-6,CALL,372.8,372.8,363.2,365.05,11325,512325,7.02,24800,25123.65
2025-10-09 14:27:00,ATM-6,PUT,11.65,12,11.65,11.9,186825,5909700,9.01,24800,25123.65
2025-10-09 14:27:00,ATM-5,CALL,323.75,323.75,317,319.5,3975,140625,7.51,24850,25123.65
2025-10-09 14:27:00,ATM-5,PUT,14.45,15,14.45,14.95,105975,2763375,8.6,24850,25123.65
2025-10-09 14:27:00,ATM-4,CALL,278,278.05,272,273,31350,729450,7.19,24900,25123.65
2025-10-09 14:27:00,ATM-4,PUT,18.9,19.65,18.9,19.6,401025,7783125,8.29,24900,25123.65
2025-10-09 14:27:00,ATM-3,CALL,235.75,235.75,227.55,228.55,23325,302250,6.98,24950,25123.65
2025-10-09 14:27:00,ATM-3,PUT,24.85,25.95,24.85,25.85,226125,5330175,7.96,24950,25123.65
2025-10-09 14:27:00,ATM-2,CALL,187.55,189.6,186.9,187.85,266925,4143600,6.94,25000,25123.65
2025-10-09 14:27:00,ATM-2,PUT,34.85,35.1,34.25,35,880275,15173625,7.77,25000,25123.65
2025-10-09 14:27:00,ATM-1,CALL,155.5,155.5,149.55,150.85,153975,2272575,6.92,25050,25123.65
2025-10-09 14:27:00,ATM-1,PUT,45.25,47.45,45.25,47.1,696825,7464600,7.56,25050,25123.65
2025-10-09 14:27:00,ATM,CALL,121.3,121.3,116.25,116.8,869850,7362675,6.81,25100,25123.65
2025-10-09 14:27:00,ATM,PUT,60.9,63.65,60.9,63.5,1615425,14068575,7.44,25100,25123.65
2025-10-09 14:27:00,ATM+1,CALL,90.8,91.75,86.9,87.85,918825,6556575,6.75,25150,25123.65
2025-10-09 14:27:00,ATM+1,PUT,81.75,84.9,80.7,84.45,1261050,8209500,7.36,25150,25123.65
2025-10-09 14:27:00,ATM+2,CALL,66.7,67,63.2,64,1154550,13192575,6.72,25200,25123.65
2025-10-09 14:27:00,ATM+2,PUT,106.8,111.45,106.8,110.4,1062225,7714050,7.33,25200,25123.65
2025-10-09 14:27:00,ATM+3,CALL,47.35,47.35,44.9,45.1,850725,5623500,6.72,25250,25123.65
2025-10-09 14:27:00,ATM+3,PUT,137.55,142.6,137.55,142,289500,1524975,7.46,25250,25123.65
2025-10-09 14:27:00,ATM+4,CALL,32.85,32.85,30.95,31.2,898200,11358300,6.75,25300,25123.65
2025-10-09 14:27:00,ATM+4,PUT,173,179.2,173,178.25,208125,1764450,7.63,25300,25123.65
2025-10-09 14:27:00,ATM+5,CALL,21.6,22,21.45,21.45,446625,6032100,6.88,25350,25123.65
2025-10-09 14:27:00,ATM+5,PUT,218.45,219.1,215.95,218,58275,397575,7.77,25350,25123.65
2025-10-09 14:27:00,ATM+6,CALL,16,16,15.1,15.2,728850,7399800,7.1,25400,25123.65
2025-10-09 14:27:00,ATM+6,PUT,255.3,262.35,255.3,260.8,47025,414375,8.14,25400,25123.65
2025-10-09 14:27:00,ATM+7,CALL,11.25,11.25,10.6,10.65,383325,3190425,7.31,25450,25123.65
2025-10-09 14:27:00,ATM+7,PUT,306,308.05,305.4,305.4,9000,77325,8.33,25450,25123.65
2025-10-09 14:27:00,ATM+8,CALL,8.1,8.1,7.75,7.85,726525,9717225,7.63,25500,25123.65
2025-10-09 14:27:00,ATM+8,PUT,347.7,355.6,347.65,354,11850,543825,9.09,25500,25123.65
2025-10-09 14:27:00,ATM+9,CALL,5.9,5.9,5.6,5.7,144225,5099100,7.48,25550,25123.65
2025-10-09 14:27:00,ATM+9,PUT,400.45,401.5,399.35,401,1050,63225,9.47,25550,25123.65
2025-10-09 14:27:00,ATM+10,CALL,4.3,4.3,4.2,4.25,291975,6672000,7.28,25600,25123.65
2025-10-09 14:27:00,ATM+10,PUT,445,451.95,445,448.05,900,110325,9.89,25600,25123.65
2025-10-09 14:28:00,ATM-10,CALL,510.4,510.4,510.4,510.4,0,37875,0,24650,25128.7
2025-10-09 14:28:00,ATM-10,PUT,6.35,6.35,6.2,6.25,32475,3763500,10.25,24650,25128.7
2025-10-09 14:28:00,ATM-9,CALL,463.1,463.1,463.1,463.1,75,226650,0,24700,25128.7
2025-10-09 14:28:00,ATM-9,PUT,7.7,7.75,7.55,7.6,50850,5759775,9.84,24700,25128.7
2025-10-09 14:28:00,ATM-8,CALL,415,415,415,415,750,68850,4.44,24750,25128.7
2025-10-09 14:28:00,ATM-8,PUT,9.35,9.35,9.1,9.2,122400,3315225,9.39,24750,25128.7
2025-10-09 14:28:00,ATM-7,CALL,363.95,368.7,363.95,368.7,2250,511800,6.98,24800,25128.7
2025-10-09 14:28:00,ATM-7,PUT,11.9,11.95,11.6,11.6,76725,5911275,9.02,24800,25128.7
2025-10-09 14:28:00,ATM-6,CALL,317,320.35,316.75,319.35,3600,140625,6.38,24850,25128.7
2025-10-09 14:28:00,ATM-6,PUT,15,15,14.5,14.55,56175,2765700,8.61,24850,25128.7
2025-10-09 14:28:00,ATM-5,CALL,272.4,275.65,272.1,275.6,14250,728775,6.92,24900,25128.7
2025-10-09 14:28:00,ATM-5,PUT,19.65,19.65,19,19.1,177525,7714275,8.3,24900,25128.7
2025-10-09 14:28:00,ATM-4,CALL,228.45,232.25,228.45,231.95,9225,299325,6.9,24950,25128.7
2025-10-09 14:28:00,ATM-4,PUT,25.65,25.75,25,25.15,140850,5337750,8,24950,25128.7
2025-10-09 14:28:00,ATM-3,CALL,187.15,190.7,186.95,190.4,84375,4143225,6.81,25000,25128.7
2025-10-09 14:28:00,ATM-3,PUT,35.25,35.25,33.9,34.35,504825,15052725,7.81,25000,25128.7
2025-10-09 14:28:00,ATM-2,CALL,149.7,153,149.25,153,79125,2267325,6.81,25050,25128.7
2025-10-09 14:28:00,ATM-2,PUT,47.45,47.5,45.9,46.05,322425,7406325,7.6,25050,25128.7
2025-10-09 14:28:00,ATM-1,CALL,116.5,119.4,116.1,119.2,442500,7541550,6.76,25100,25128.7
2025-10-09 14:28:00,ATM-1,PUT,63.9,63.9,61.9,62.1,913350,13963425,7.48,25100,25128.7
2025-10-09 14:28:00,ATM,CALL,86.75,89.7,86.75,89.35,396150,6581475,6.67,25150,25128.7
2025-10-09 14:28:00,ATM,PUT,85,85,82.45,82.75,592950,7979700,7.41,25150,25128.7
2025-10-09 14:28:00,ATM+1,CALL,63.8,65.45,63.55,65.3,629025,13245375,6.66,25200,25128.7
2025-10-09 14:28:00,ATM+1,PUT,111.15,111.15,108.25,108.45,444075,7631775,7.39,25200,25128.7
2025-10-09 14:28:00,ATM+2,CALL,45,46.5,44.9,46.3,449100,5869725,6.68,25250,25128.7
2025-10-09 14:28:00,ATM+2,PUT,142.5,142.5,139.1,139.65,120525,1502775,7.48,25250,25128.7
2025-10-09 14:28:00,ATM+3,CALL,31.2,32.2,31.15,32.05,691650,11575275,6.73,25300,25128.7
2025-10-09 14:28:00,ATM+3,PUT,178.15,178.3,175.2,175.5,87525,1728675,7.64,25300,25128.7
2025-10-09 14:28:00,ATM+4,CALL,21.45,22.3,21.45,22.2,335400,6000675,6.87,25350,25128.7
2025-10-09 14:28:00,ATM+4,PUT,219,219,214.65,216,23325,378225,7.96,25350,25128.7
2025-10-09 14:28:00,ATM+5,CALL,15.15,15.8,15.1,15.65,426900,7573125,7.08,25400,25128.7
2025-10-09 14:28:00,ATM+5,PUT,261.55,263.15,258.3,259.3,10275,414225,8.36,25400,25128.7
2025-10-09 14:28:00,ATM+6,CALL,10.65,11.15,10.65,11.05,147750,3177225,7.31,25450,25128.7
2025-10-09 14:28:00,ATM+6,PUT,306.25,306.7,304,304.15,5550,83100,8.75,25450,25128.7
2025-10-09 14:28:00,ATM+7,CALL,7.85,8.15,7.8,8.1,354600,9931350,7.61,25500,25128.7
2025-10-09 14:28:00,ATM+7,PUT,354.6,354.75,350.4,351,6300,539550,9.27,25500,25128.7
2025-10-09 14:28:00,ATM+8,CALL,5.6,5.85,5.6,5.8,86325,5081625,7.53,25550,25128.7
2025-10-09 14:28:00,ATM+8,PUT,398.9,398.9,398.35,398.35,150,63225,9.77,25550,25128.7
2025-10-09 14:28:00,ATM+9,CALL,4.25,4.4,4.25,4.35,164550,6767625,7.28,25600,25128.7
2025-10-09 14:28:00,ATM+9,PUT,448.7,448.7,447,447,975,110625,10.44,25600,25128.7
2025-10-09 14:28:00,ATM+10,CALL,3.35,3.45,3.35,3.45,170325,2779275,7.51,25650,25128.7
2025-10-09 14:28:00,ATM+10,PUT,498.6,498.6,498.6,498.6,0,14175,11.66,25650,25128.7
2025-10-09 14:29:00,ATM-10,CALL,510.4,510.4,510.4,510.4,0,37875,0,24650,25137.55
2025-10-09 14:29:00,ATM-10,PUT,6.2,6.3,6.1,6.15,48300,3763500,10.33,24650,25137.55
2025-10-09 14:29:00,ATM-9,CALL,466.6,472.15,465.05,472.15,1425,226800,5.85,24700,25137.55
2025-10-09 14:29:00,ATM-9,PUT,7.6,7.65,7.4,7.4,47850,5759775,9.9,24700,25137.55
2025-10-09 14:29:00,ATM-8,CALL,416.65,428.25,416.65,424.6,2550,69150,6.78,24750,25137.55
2025-10-09 14:29:00,ATM-8,PUT,9.1,9.15,8.8,8.85,46875,3315225,9.43,24750,25137.55
2025-10-09 14:29:00,ATM-7,CALL,369.2,377,369,377,7350,511800,7.51,24800,25137.55
2025-10-09 14:29:00,ATM-7,PUT,11.65,11.65,11.2,11.2,123450,5911275,9.07,24800,25137.55
2025-10-09 14:29:00,ATM-6,CALL,321.9,330.5,321.9,330.5,1350,141900,7.32,24850,25137.55
2025-10-09 14:29:00,ATM-6,PUT,14.55,14.55,13.85,13.85,86550,2765700,8.63,24850,25137.55
2025-10-09 14:29:00,ATM-5,CALL,276.05,284.1,275.6,284.1,15750,728775,7.14,24900,25137.55
2025-10-09 14:29:00,ATM-5,PUT,19,19.1,18.1,18.1,214500,7714275,8.3,24900,25137.55
2025-10-09 14:29:00,ATM-4,CALL,234,239.75,232.25,239.75,14850,299325,7.15,24950,25137.55
2025-10-09 14:29:00,ATM-4,PUT,24.7,25.05,23.7,23.7,186450,5337750,8,24950,25137.55
2025-10-09 14:29:00,ATM-3,CALL,190.8,198.25,190.8,198.25,142050,4143225,7.07,25000,25137.55
2025-10-09 14:29:00,ATM-3,PUT,33.95,34,32.05,32.15,583650,15052725,7.76,25000,25137.55
2025-10-09 14:29:00,ATM-2,CALL,153.4,159.55,153,159.25,103200,2267325,6.92,25050,25137.55
2025-10-09 14:29:00,ATM-2,PUT,45.65,45.8,43.25,43.25,369750,7406325,7.57,25050,25137.55
2025-10-09 14:29:00,ATM-1,CALL,119.9,125.1,119.05,125.1,589050,7541550,6.89,25100,25137.55
2025-10-09 14:29:00,ATM-1,PUT,61.55,61.75,58.25,58.35,1036125,13963425,7.42,25100,25137.55
2025-10-09 14:29:00,ATM,CALL,89.7,94.65,89.7,94.6,752400,6581475,6.79,25150,25137.55
2025-10-09 14:29:00,ATM,PUT,81.95,82.15,77.8,78,726375,7979700,7.29,25150,25137.55
2025-10-09 14:29:00,ATM+1,CALL,65.35,69.5,65.3,69.4,766125,13245375,6.75,25200,25137.55
2025-10-09 14:29:00,ATM+1,PUT,108.2,108.2,102.7,102.7,660375,7631775,7.24,25200,25137.55
2025-10-09 14:29:00,ATM+2,CALL,46.5,49.45,46.4,49.45,336600,5869725,6.74,25250,25137.55
2025-10-09 14:29:00,ATM+2,PUT,138.7,138.7,132.85,132.85,174150,1502775,7.34,25250,25137.55
2025-10-09 14:29:00,ATM+3,CALL,32.25,34.35,32.1,34.35,374925,11575275,6.78,25300,25137.55
2025-10-09 14:29:00,ATM+3,PUT,174.05,174.85,167.7,167.7,159750,1728675,7.38,25300,25137.55
2025-10-09 14:29:00,ATM+4,CALL,22.35,23.8,22.25,23.75,196425,6000675,6.86,25350,25137.55
2025-10-09 14:29:00,ATM+4,PUT,214.35,214.75,207.3,207.3,30000,378225,7.61,25350,25137.55
2025-10-09 14:29:00,ATM+5,CALL,15.85,16.75,15.75,16.75,331350,7573125,7.09,25400,25137.55
2025-10-09 14:29:00,ATM+5,PUT,258,258,249.7,249.7,23400,414225,7.88,25400,25137.55
2025-10-09 14:29:00,ATM+6,CALL,11.15,11.75,11.05,11.75,149475,3177225,7.28,25450,25137.55
2025-10-09 14:29:00,ATM+6,PUT,300.95,302.45,295,295,4650,83100,8.3,25450,25137.55
2025-10-09 14:29:00,ATM+7,CALL,8.15,8.5,8.05,8.5,276600,9931350,7.57,25500,25137.55
2025-10-09 14:29:00,ATM+7,PUT,350,350,341.7,341.7,3600,539550,8.94,25500,25137.55
2025-10-09 14:29:00,ATM+8,CALL,5.8,6.1,5.75,6.05,129375,5081625,7.81,25550,25137.55
2025-10-09 14:29:00,ATM+8,PUT,390.35,390.45,390.35,390.45,450,63375,9.49,25550,25137.55
2025-10-09 14:29:00,ATM+9,CALL,4.35,4.55,4.3,4.55,175650,6767625,7.28,25600,25137.55
2025-10-09 14:29:00,ATM+9,PUT,444.4,444.7,437.1,437.1,1350,110625,9.71,25600,25137.55
2025-10-09 14:29:00,ATM+10,CALL,3.4,3.5,3.35,3.45,95925,2779275,7.41,25650,25137.55
2025-10-09 14:29:00,ATM+10,PUT,490.3,490.3,490.3,490.3,75,14325,11.28,25650,25137.55
2025-10-09 14:30:00,ATM-10,CALL,529,529,529,529,75,37950,0,24650,25143.35
2025-10-09 14:30:00,ATM-10,PUT,6.2,6.2,6.1,6.15,117600,3763500,10.47,24650,25143.35
2025-10-09 14:30:00,ATM-9,CALL,476.25,476.25,473.85,476.2,300,226800,0,24700,25143.35
2025-10-09 14:30:00,ATM-9,PUT,7.45,7.5,7.35,7.5,119100,5759775,10.07,24700,25143.35
2025-10-09 14:30:00,ATM-8,CALL,423.8,428.65,423.8,426.1,750,69150,0,24750,25143.35
2025-10-09 14:30:00,ATM-8,PUT,8.9,8.95,8.7,8.9,123375,3315225,9.61,24750,25143.35
2025-10-09 14:30:00,ATM-7,CALL,375.65,383.05,375.65,379.8,13350,511800,0,24800,25143.35
2025-10-09 14:30:00,ATM-7,PUT,11.25,11.3,10.9,11.15,258300,5911275,9.22,24800,25143.35
2025-10-09 14:30:00,ATM-6,CALL,329.45,336.15,327.7,330.75,6750,141900,0,24850,25143.35
2025-10-09 14:30:00,ATM-6,PUT,13.95,14,13.45,13.8,191475,2765700,8.81,24850,25143.35
2025-10-09 14:30:00,ATM-5,CALL,283.2,290,282.1,286.05,45300,728775,5.99,24900,25143.35
2025-10-09 14:30:00,ATM-5,PUT,18.2,18.35,17.45,18.05,483000,7714275,8.5,24900,25143.35
2025-10-09 14:30:00,ATM-4,CALL,239.45,245.75,237.7,241.8,42675,299325,6.27,24950,25143.35
2025-10-09 14:30:00,ATM-4,PUT,23.85,23.95,22.7,23.45,300150,5337750,8.16,24950,25143.35
2025-10-09 14:30:00,ATM-3,CALL,197.9,202.9,196.3,199.85,282675,4143225,6.3,25000,25143.35
2025-10-09 14:30:00,ATM-3,PUT,32.1,32.45,30.5,31.7,952875,15052725,7.95,25000,25143.35
2025-10-09 14:30:00,ATM-2,CALL,159.4,163.8,157.75,160.8,253500,2267325,6.41,25050,25143.35
2025-10-09 14:30:00,ATM-2,PUT,43.15,43.9,41.15,42.65,597000,7406325,7.73,25050,25143.35
2025-10-09 14:30:00,ATM-1,CALL,124.15,129,123.65,126.55,1208400,7541550,6.45,25100,25143.35
2025-10-09 14:30:00,ATM-1,PUT,58.8,59,55.55,57.6,1521600,13963425,7.61,25100,25143.35
2025-10-09 14:30:00,ATM,CALL,94.55,97.45,93.2,95.65,1310175,6581475,6.41,25150,25143.35
2025-10-09 14:30:00,ATM,PUT,78.2,78.8,74.45,77,1291875,7979700,7.57,25150,25143.35
2025-10-09 14:30:00,ATM+1,CALL,69.4,71.7,68.35,70.35,1308750,13245375,6.48,25200,25143.35
2025-10-09 14:30:00,ATM+1,PUT,102.8,103.95,98.6,101.65,1012200,7631775,7.55,25200,25143.35
2025-10-09 14:30:00,ATM+2,CALL,49,51.4,48.5,50.2,714300,5869725,6.52,25250,25143.35
2025-10-09 14:30:00,ATM+2,PUT,133.55,134.4,127.75,131.55,326025,1502775,7.69,25250,25143.35
2025-10-09 14:30:00,ATM+3,CALL,34.3,35.65,33.8,34.75,732000,11575275,6.55,25300,25143.35
2025-10-09 14:30:00,ATM+3,PUT,168.15,169.3,162.6,166.1,181650,1728675,7.87,25300,25143.35
2025-10-09 14:30:00,ATM+4,CALL,23.75,24.65,23.35,24.05,500100,6000675,6.71,25350,25143.35
2025-10-09 14:30:00,ATM+4,PUT,207.35,208.95,201.2,205.65,82725,378225,8.21,25350,25143.35
2025-10-09 14:30:00,ATM+5,CALL,16.75,17.3,16.45,17,404850,7573125,6.92,25400,25143.35
2025-10-09 14:30:00,ATM+5,PUT,250.4,252,243.8,248.25,36450,414225,8.58,25400,25143.35
2025-10-09 14:30:00,ATM+6,CALL,11.6,12.15,11.5,11.9,230625,3177225,7.15,25450,25143.35
2025-10-09 14:30:00,ATM+6,PUT,296.65,296.65,289.5,293.4,11175,83100,9.12,25450,25143.35
2025-10-09 14:30:00,ATM+7,CALL,8.45,8.75,8.35,8.6,315375,9931350,7.42,25500,25143.35
2025-10-09 14:30:00,ATM+7,PUT,342.1,343.5,334,339.3,18150,539550,9.73,25500,25143.35
2025-10-09 14:30:00,ATM+8,CALL,6.05,6.3,6,6.2,153975,5081625,7.69,25550,25143.35
2025-10-09 14:30:00,ATM+8,PUT,389.4,389.55,383.25,389.1,900,63375,10.72,25550,25143.35
2025-10-09 14:30:00,ATM+9,CALL,4.5,4.6,4.45,4.6,239550,6767625,7.19,25600,25143.35
2025-10-09 14:30:00,ATM+9,PUT,437.1,437.1,431.2,431.2,600,110625,10.19,25600,25143.35
2025-10-09 14:30:00,ATM+10,CALL,3.5,3.6,3.45,3.55,103425,2779275,7.35,25650,25143.35
2025-10-09 14:30:00,ATM+10,PUT,490.3,490.3,490.3,490.3,0,14325,12.88,25650,25143.35
2025-10-09 14:31:00,ATM-10,CALL,523.75,527.45,523.75,527.45,450,37950,7.1,24650,25140.55
2025-10-09 14:31:00,ATM-10,PUT,6.15,6.3,6.05,6.3,48225,3735750,10.46,24650,25140.55
2025-10-09 14:31:00,ATM-9,CALL,476.8,478.55,474.15,475.05,1050,226950,0,24700,25140.55
2025-10-09 14:31:00,ATM-9,PUT,7.5,7.55,7.25,7.55,123525,5768625,10.02,24700,25140.55
2025-10-09 14:31:00,ATM-8,CALL,433.7,433.7,426.05,429.45,1125,68400,7.34,24750,25140.55
2025-10-09 14:31:00,ATM-8,PUT,8.85,8.95,8.65,8.9,105525,3255825,9.52,24750,25140.55
2025-10-09 14:31:00,ATM-7,CALL,380,385,379.05,380.6,6825,507600,7.08,24800,25140.55
2025-10-09 14:31:00,ATM-7,PUT,11.1,11.25,10.75,11.15,133800,5908425,9.15,24800,25140.55
2025-10-09 14:31:00,ATM-6,CALL,332.65,335,330.65,332.9,4425,143175,6.99,24850,25140.55
2025-10-09 14:31:00,ATM-6,PUT,13.8,14.05,13.3,13.8,91050,2708775,8.72,24850,25140.55
2025-10-09 14:31:00,ATM-5,CALL,286.25,291.7,284.1,287,30225,717000,7.01,24900,25140.55
2025-10-09 14:31:00,ATM-5,PUT,17.9,18.25,17.2,17.85,270750,7664025,8.36,24900,25140.55
2025-10-09 14:31:00,ATM-4,CALL,242.5,247.55,240,242.85,25275,300150,6.98,24950,25140.55
2025-10-09 14:31:00,ATM-4,PUT,23.45,23.95,22.5,23.3,192900,5281050,8.03,24950,25140.55
2025-10-09 14:31:00,ATM-3,CALL,200.4,204.8,198.05,201.5,169125,4178475,6.98,25000,25140.55
