datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-12 11:31:00,ATM-4,CALL,234.3,235,228.7,228.7,36790,505440,15.342019,25300,25491.95
2026-01-12 11:31:00,ATM-4,PUT,17.3,18.4,17.3,18.4,967135,7404085,13.261979,25300,25491.95
2026-01-12 11:31:00,ATM-3,CALL,190.65,191.65,184.55,184.55,58175,274300,14.187262,25350,25491.95
2026-01-12 11:31:00,ATM-3,PUT,24,25.55,23.9,25.55,947635,5035550,12.664013,25350,25491.95
2026-01-12 11:31:00,ATM-2,CALL,150.3,151.05,145,145,220025,2119195,13.492135,25400,25491.95
2026-01-12 11:31:00,ATM-2,PUT,34,36.15,33.6,36.15,2235610,13383760,12.189322,25400,25491.95
2026-01-12 11:31:00,ATM-1,CALL,114.15,114.65,109.3,109.3,320450,1559675,12.875338,25450,25491.95
2026-01-12 11:31:00,ATM-1,PUT,48.1,51.05,47.85,51.05,2180165,8152040,11.789792,25450,25491.95
2026-01-12 11:31:00,ATM,CALL,83.5,84.1,79.6,79.6,1826565,10580960,12.528818,25500,25491.95
2026-01-12 11:31:00,ATM,PUT,67.05,70.6,66.55,70.4,4507230,21973120,11.334007,25500,25491.95
2026-01-12 11:31:00,ATM+1,CALL,57.95,58.45,55,55,2237885,13145990,12.196726,25550,25491.95
2026-01-12 11:31:00,ATM+1,PUT,91.95,96.1,91.45,96.1,2295020,11224655,11.013264,25550,25491.95
2026-01-12 11:31:00,ATM+2,CALL,39.45,39.75,37.1,37.15,2670980,23014680,12.138447,25600,25491.95
2026-01-12 11:31:00,ATM+2,PUT,123.25,128.95,122.55,128.55,1667055,10843300,10.874914,25600,25491.95
2026-01-12 11:31:00,ATM+3,CALL,26.4,26.65,24.85,24.85,990145,12527775,12.281398,25650,25491.95
2026-01-12 11:31:00,ATM+3,PUT,159.75,165.35,159.1,165.35,491855,4347980,10.555294,25650,25491.95
2026-01-12 11:31:00,ATM+4,CALL,17.95,18.05,16.85,16.85,1511055,20625605,12.61949,25700,25491.95
2026-01-12 11:31:00,ATM+4,PUT,201.45,207.3,200.4,207.3,393770,4432025,10.377912,25700,25491.95
2026-01-12 11:31:00,ATM+5,CALL,12.25,12.25,11.35,11.35,817830,9426625,12.981063,25750,25491.95
2026-01-12 11:31:00,ATM+5,PUT,245.6,253,245,253,107510,1694615,10.420089,25750,25491.95
2026-01-12 11:31:00,ATM+6,CALL,8.9,8.95,8.3,8.35,923845,17626635,13.663537,25800,25491.95
2026-01-12 11:31:00,ATM+6,PUT,292.6,299.8,291.45,298.7,75660,2744040,8.246113,25800,25491.95
2026-01-12 11:31:00,ATM+7,CALL,6.85,6.85,6.5,6.5,474825,9499880,14.482979,25850,25491.95
2026-01-12 11:31:00,ATM+7,PUT,339.85,346.95,339,346.95,8450,1365130,0,25850,25491.95
2026-01-12 11:31:00,ATM+8,CALL,5.85,5.9,5.55,5.55,388505,15137070,15.537284,25900,25491.95
2026-01-12 11:31:00,ATM+8,PUT,388.25,396.55,388.1,396.55,29835,2792205,0,25900,25491.95
2026-01-12 11:31:00,ATM+9,CALL,5.05,5.05,4.8,4.8,287040,9081020,16.571127,25950,25491.95
2026-01-12 11:31:00,ATM+9,PUT,438.65,444.5,437.4,444.5,2535,1271855,0,25950,25491.95
2026-01-12 11:31:00,ATM+10,CALL,4.7,4.7,4.45,4.45,1020825,21084050,17.777792,26000,25491.95
2026-01-12 11:31:00,ATM+10,PUT,487.1,495.95,487,495.95,31915,3028545,0,26000,25491.95
2026-01-12 11:32:00,ATM-10,CALL,517.95,517.95,501,509.75,9230,187460,22.305078,25000,25488.3
2026-01-12 11:32:00,ATM-10,PUT,4.55,5.05,4.4,4.65,896090,9230910,18.277137,25000,25488.3
2026-01-12 11:32:00,ATM-9,CALL,459.45,469.8,459.45,459.45,455,9880,20.430007,25050,25488.3
2026-01-12 11:32:00,ATM-9,PUT,5.3,5.95,5.2,5.5,597675,1867320,17.322918,25050,25488.3
2026-01-12 11:32:00,ATM-8,CALL,420.5,420.5,405.1,413.8,3965,41080,20.304288,25100,25488.3
2026-01-12 11:32:00,ATM-8,PUT,6.3,7.25,6.2,6.7,826670,4460495,16.42346,25100,25488.3
2026-01-12 11:32:00,ATM-7,CALL,368.9,370.85,356.5,359.1,2015,22100,16.733674,25150,25488.3
2026-01-12 11:32:00,ATM-7,PUT,7.9,9.25,7.8,8.5,768040,2804360,15.62064,25150,25488.3
2026-01-12 11:32:00,ATM-6,CALL,321.45,324.05,310,316.35,28860,283790,17.251476,25200,25488.3
2026-01-12 11:32:00,ATM-6,PUT,10.3,12,10.1,11.1,1499680,10089495,14.880914,25200,25488.3
2026-01-12 11:32:00,ATM-5,CALL,275.05,276.5,262.95,268.7,14170,65715,15.846232,25250,25488.3
2026-01-12 11:32:00,ATM-5,PUT,13.25,15.7,13.15,14.4,1420315,4539730,14.064288,25250,25488.3
2026-01-12 11:32:00,ATM-4,CALL,229.15,232.1,218.4,224.75,86060,505440,15.11311,25300,25488.3
2026-01-12 11:32:00,ATM-4,PUT,18.2,21.15,17.75,19.65,2414165,7404085,13.424603,25300,25488.3
2026-01-12 11:32:00,ATM-3,CALL,186.05,188.4,175.8,181.95,84890,274300,14.219336,25350,25488.3
2026-01-12 11:32:00,ATM-3,PUT,25.05,29.15,24.6,27.05,2242110,5035550,12.809714,25350,25488.3
2026-01-12 11:32:00,ATM-2,CALL,146.8,148.6,137.65,142.85,527085,2119195,13.556564,25400,25488.3
2026-01-12 11:32:00,ATM-2,PUT,35.3,40.65,34.7,37.85,4169815,13383760,12.301947,25400,25488.3
2026-01-12 11:32:00,ATM-1,CALL,110.7,112.35,103.6,107.55,621530,1559675,12.950303,25450,25488.3
2026-01-12 11:32:00,ATM-1,PUT,49.7,56.1,49.05,53.15,4435470,8152040,11.90218,25450,25488.3
2026-01-12 11:32:00,ATM,CALL,80.6,81.8,74.75,78.05,2838615,10580960,12.576826,25500,25488.3
2026-01-12 11:32:00,ATM,PUT,69.1,77.25,68.3,73.55,8091525,21973120,11.547954,25500,25488.3
2026-01-12 11:32:00,ATM+1,CALL,55.4,56.7,50.85,53.6,3519490,13145990,12.209176,25550,25488.3
2026-01-12 11:32:00,ATM+1,PUT,95.2,105,93.65,99.7,4277195,11224655,11.24231,25550,25488.3
2026-01-12 11:32:00,ATM+2,CALL,37.5,38.45,34.8,36.5,3725930,23014680,12.224423,25600,25488.3
2026-01-12 11:32:00,ATM+2,PUT,126.75,137.95,125.05,132.2,3446430,10843300,11.070709,25600,25488.3
2026-01-12 11:32:00,ATM+3,CALL,24.85,25.7,23.3,24.25,1696240,12527775,12.329016,25650,25488.3
2026-01-12 11:32:00,ATM+3,PUT,163.7,176.1,161.8,169.65,1143805,4347980,10.871552,25650,25488.3
2026-01-12 11:32:00,ATM+4,CALL,16.9,17.35,15.75,16.5,2243605,20625605,12.683635,25700,25488.3
2026-01-12 11:32:00,ATM+4,PUT,205.5,219,203.5,211.3,780650,4432025,10.630895,25700,25488.3
2026-01-12 11:32:00,ATM+5,CALL,11.5,11.75,10.95,11.3,1341470,9426625,13.104843,25750,25488.3
2026-01-12 11:32:00,ATM+5,PUT,249.9,264.5,248.05,256.35,176410,1694615,10.388758,25750,25488.3
2026-01-12 11:32:00,ATM+6,CALL,8.45,8.5,8.05,8.15,2002975,17626635,13.710915,25800,25488.3
2026-01-12 11:32:00,ATM+6,PUT,297,310.1,294.7,302.65,228540,2744040,8.876858,25800,25488.3
2026-01-12 11:32:00,ATM+7,CALL,6.5,6.6,6.4,6.45,488475,9499880,14.580509,25850,25488.3
2026-01-12 11:32:00,ATM+7,PUT,344.35,359.35,342.95,350.6,39845,1365130,0,25850,25488.3
2026-01-12 11:32:00,ATM+8,CALL,5.6,5.7,5.55,5.6,600145,15137070,15.684385,25900,25488.3
2026-01-12 11:32:00,ATM+8,PUT,394.4,408,390.85,400.55,49660,2792205,0,25900,25488.3
2026-01-12 11:32:00,ATM+9,CALL,4.85,4.95,4.75,4.85,303810,9081020,16.718907,25950,25488.3
2026-01-12 11:32:00,ATM+9,PUT,440.8,456.8,440.8,448.75,5460,1271855,0,25950,25488.3
2026-01-12 11:32:00,ATM+10,CALL,4.5,4.6,4.4,4.55,925145,21084050,17.963808,26000,25488.3
2026-01-12 11:32:00,ATM+10,PUT,492.9,506.8,490.7,499.8,32045,3028545,0,26000,25488.3
2026-01-12 11:33:00,ATM-10,CALL,510.3,510.3,500,501.8,10855,187460,21.645682,25000,25481.3
2026-01-12 11:33:00,ATM-10,PUT,4.65,5.25,4.65,5.1,712400,9230910,18.3963,25000,25481.3
2026-01-12 11:33:00,ATM-9,CALL,458.45,459.45,458.45,458.45,455,9880,22.512507,25050,25481.3
2026-01-12 11:33:00,ATM-9,PUT,5.55,6.3,5.5,6.15,549900,1867320,17.508241,25050,25481.3
2026-01-12 11:33:00,ATM-8,CALL,411.8,413.8,403.75,406,2600,41080,19.771821,25100,25481.3
2026-01-12 11:33:00,ATM-8,PUT,6.7,7.75,6.7,7.5,776815,4460495,16.613895,25100,25481.3
2026-01-12 11:33:00,ATM-7,CALL,359.1,359.1,353.25,353.25,1365,22100,16.923886,25150,25481.3
2026-01-12 11:33:00,ATM-7,PUT,8.45,9.85,8.45,9.45,617760,2804360,15.792203,25150,25481.3
2026-01-12 11:33:00,ATM-6,CALL,316.35,316.65,308.1,310.2,36075,283790,17.226375,25200,25481.3
2026-01-12 11:33:00,ATM-6,PUT,11,12.85,11,12.35,1253915,10089495,15.06899,25200,25481.3
2026-01-12 11:33:00,ATM-5,CALL,269.65,269.85,261.05,261.9,11570,65715,15.611507,25250,25481.3
2026-01-12 11:33:00,ATM-5,PUT,14.4,16.6,14.4,16.05,1120080,4539730,14.275282,25250,25481.3
2026-01-12 11:33:00,ATM-4,CALL,225.6,225.6,216.75,219.6,88855,505440,15.209692,25300,25481.3
2026-01-12 11:33:00,ATM-4,PUT,19.5,22.4,19.5,21.8,2012530,7404085,13.646204,25300,25481.3
2026-01-12 11:33:00,ATM-3,CALL,182.3,182.8,175.3,177.7,54925,274300,14.407913,25350,25481.3
2026-01-12 11:33:00,ATM-3,PUT,26.95,30.55,26.95,29.55,1852890,5035550,12.986491,25350,25481.3
2026-01-12 11:33:00,ATM-2,CALL,143.4,143.5,137.1,139.45,341510,2119195,13.788994,25400,25481.3
2026-01-12 11:33:00,ATM-2,PUT,37.65,42.2,37.65,40.95,3381430,13383760,12.468729,25400,25481.3
2026-01-12 11:33:00,ATM-1,CALL,108.15,108.15,103.55,104.75,418145,1559675,13.167957,25450,25481.3
2026-01-12 11:33:00,ATM-1,PUT,52.85,58.4,52.85,57.25,3443310,8152040,12.111642,25450,25481.3
2026-01-12 11:33:00,ATM,CALL,78.25,78.4,74.4,75.95,2059655,10580960,12.792902,25500,25481.3
2026-01-12 11:33:00,ATM,PUT,73.15,80,73.1,77.9,6135675,21973120,11.674136,25500,25481.3
2026-01-12 11:33:00,ATM+1,CALL,53.8,54.05,51.4,52.2,1792440,13145990,12.431827,25550,25481.3
2026-01-12 11:33:00,ATM+1,PUT,99.4,107.1,99.15,104.8,2656160,11224655,11.370547,25550,25481.3
2026-01-12 11:33:00,ATM+2,CALL,36.7,36.7,34.8,35.4,2136290,23014680,12.405427,25600,25481.3
2026-01-12 11:33:00,ATM+2,PUT,131.7,140,131.7,137.8,2218515,10843300,11.17292,25600,25481.3
2026-01-12 11:33:00,ATM+3,CALL,24.35,24.35,23,23.45,1073800,12527775,12.485578,25650,25481.3
2026-01-12 11:33:00,ATM+3,PUT,168.45,179.05,168.45,176.4,659945,4347980,11.123132,25650,25481.3
2026-01-12 11:33:00,ATM+4,CALL,16.4,16.5,15.6,15.95,1506375,20625605,12.829847,25700,25481.3
2026-01-12 11:33:00,ATM+4,PUT,211.7,220.85,211,217.95,569530,4432025,10.778354,25700,25481.3
2026-01-12 11:33:00,ATM+5,CALL,11.25,11.3,10.65,10.9,935675,9426625,13.234821,25750,25481.3
2026-01-12 11:33:00,ATM+5,PUT,256.15,266.05,255.45,262.5,87620,1694615,10.14872,25750,25481.3
2026-01-12 11:33:00,ATM+6,CALL,8.1,8.15,7.65,7.75,1921400,17626635,13.785365,25800,25481.3
2026-01-12 11:33:00,ATM+6,PUT,302.3,312.6,302,310.05,97955,2744040,9.61097,25800,25481.3
2026-01-12 11:33:00,ATM+7,CALL,6.4,6.45,6.15,6.2,651690,9499880,14.683219,25850,25481.3
2026-01-12 11:33:00,ATM+7,PUT,350.9,361.15,350.6,358.15,17875,1365130,0,25850,25481.3
2026-01-12 11:33:00,ATM+8,CALL,5.55,5.6,5.35,5.45,801515,15137070,15.818392,25900,25481.3
2026-01-12 11:33:00,ATM+8,PUT,400.4,410.5,399.65,407.05,20995,2792205,0,25900,25481.3
2026-01-12 11:33:00,ATM+9,CALL,4.85,4.85,4.7,4.8,321490,9081020,16.900174,25950,25481.3
2026-01-12 11:33:00,ATM+9,PUT,450,459.85,448.75,456.85,2795,1271855,0,25950,25481.3
2026-01-12 11:33:00,ATM+10,CALL,4.55,4.6,4.45,4.55,649285,21084050,18.174626,26000,25481.3
2026-01-12 11:33:00,ATM+10,PUT,499.45,510.35,499,507.5,25285,3028545,0,26000,25481.3
2026-01-12 11:34:00,ATM-10,CALL,547.85,581.75,547.85,547.85,195,1950,24.235029,24950,25475
2026-01-12 11:34:00,ATM-10,PUT,4.4,4.55,4.35,4.45,285220,1386515,19.243178,24950,25475
2026-01-12 11:34:00,ATM-9,CALL,503.45,504.4,497.85,500.3,7540,190905,23.458595,25000,25475
2026-01-12 11:34:00,ATM-9,PUT,5.1,5.3,5.05,5.2,900770,9183395,18.280887,25000,25475
2026-01-12 11:34:00,ATM-8,CALL,451.6,458.45,451.05,451.05,1105,9880,21.897672,25050,25475
2026-01-12 11:34:00,ATM-8,PUT,6.1,6.4,6.05,6.2,436605,1873885,17.345283,25050,25475
2026-01-12 11:34:00,ATM-7,CALL,404.9,406,400,402.05,7995,46410,20.356978,25100,25475
2026-01-12 11:34:00,ATM-7,PUT,7.5,7.85,7.4,7.6,764465,4532970,16.461461,25100,25475
2026-01-12 11:34:00,ATM-6,CALL,354.1,354.1,351.7,354.1,2860,20670,19.054436,25150,25475
2026-01-12 11:34:00,ATM-6,PUT,9.5,10,9.4,9.65,696150,2752945,15.660316,25150,25475
2026-01-12 11:34:00,ATM-5,CALL,310.65,310.95,304.65,307.6,37375,334295,17.99847,25200,25475
2026-01-12 11:34:00,ATM-5,PUT,12.4,13.05,12.2,12.65,1424930,9868950,14.940614,25200,25475
2026-01-12 11:34:00,ATM-4,CALL,265.1,265.1,259.4,261.35,16900,75530,16.774456,25250,25475
2026-01-12 11:34:00,ATM-4,PUT,15.95,17.15,15.95,16.5,1086280,4202315,14.153162,25250,25475
2026-01-12 11:34:00,ATM-3,CALL,220,220.45,215.6,217.35,87620,576160,15.790664,25300,25475
2026-01-12 11:34:00,ATM-3,PUT,21.55,22.85,21.45,22.15,2189720,7106060,13.453346,25300,25475
2026-01-12 11:34:00,ATM-2,CALL,177.95,178.4,173.1,175.15,76245,312650,14.801532,25350,25475
2026-01-12 11:34:00,ATM-2,PUT,29.55,31.45,29.35,30.3,1665885,4817280,12.827333,25350,25475
2026-01-12 11:34:00,ATM-1,CALL,139.25,139.6,135,137.1,366015,2420730,14.102766,25400,25475
2026-01-12 11:34:00,ATM-1,PUT,40.85,43.35,40.65,41.95,3607890,12813840,12.287143,25400,25475
2026-01-12 11:34:00,ATM,CALL,105.05,105.1,101.5,102.85,582400,1917045,13.44919,25450,25475
2026-01-12 11:34:00,ATM,PUT,56.8,59.85,56.6,58.3,4052685,8101470,11.855772,25450,25475
2026-01-12 11:34:00,ATM+1,CALL,76,76.15,72.85,74.2,2299830,12314965,12.997502,25500,25475
2026-01-12 11:34:00,ATM+1,PUT,77.65,81.4,77.3,79.2,5876845,20284680,11.355922,25500,25475
2026-01-12 11:34:00,ATM+2,CALL,52.25,52.5,50.3,50.8,1837875,14435980,12.599206,25550,25475
2026-01-12 11:34:00,ATM+2,PUT,104.85,108.9,104.2,106.9,2651675,9685455,11.049949,25550,25475
2026-01-12 11:34:00,ATM+3,CALL,35.45,35.5,34,34.35,2445430,21948030,12.549098,25600,25475
2026-01-12 11:34:00,ATM+3,PUT,137.55,142.35,137.05,140.1,2346565,9292400,10.710163,25600,25475
2026-01-12 11:34:00,ATM+4,CALL,23.65,23.65,22.55,22.95,1298050,12251655,12.668911,25650,25475
2026-01-12 11:34:00,ATM+4,PUT,175.55,180.65,175,178.5,617435,3859765,10.339596,25650,25475
2026-01-12 11:34:00,ATM+5,CALL,15.9,15.95,15.3,15.4,1655745,20266480,12.940653,25700,25475
2026-01-12 11:34:00,ATM+5,PUT,217.55,223.15,217.05,220.4,571740,4202185,9.541146,25700,25475
2026-01-12 11:34:00,ATM+6,CALL,10.85,10.9,10.4,10.5,1148030,9255025,13.332749,25750,25475
2026-01-12 11:34:00,ATM+6,PUT,263.15,268.8,261.85,265.3,107120,1620905,6.306322,25750,25475
2026-01-12 11:34:00,ATM+7,CALL,7.8,7.85,7.5,7.6,2325895,18697315,13.937999,25800,25475
2026-01-12 11:34:00,ATM+7,PUT,309.95,315.3,309.25,312.5,120705,2701530,0,25800,25475
2026-01-12 11:34:00,ATM+8,CALL,6.25,6.35,6.1,6.2,776750,9219210,14.889977,25850,25475
2026-01-12 11:34:00,ATM+8,PUT,358.05,363.2,357.25,360.25,25805,1343615,0,25850,25475
2026-01-12 11:34:00,ATM+9,CALL,5.4,5.55,5.35,5.4,889330,15191865,15.987995,25900,25475
2026-01-12 11:34:00,ATM+9,PUT,408.35,412.95,406.6,410,30225,2742675,0,25900,25475
2026-01-12 11:34:00,ATM+10,CALL,4.8,4.85,4.75,4.75,572390,8981505,17.059383,25950,25475
2026-01-12 11:34:00,ATM+10,PUT,456,464.25,456,459.35,26130,1256580,0,25950,25475
2026-01-12 11:35:00,ATM-10,CALL,501.2,513,500.3,510.6,8580,190905,23.168621,25000,25487.1
2026-01-12 11:35:00,ATM-10,PUT,5.25,5.25,4.85,4.9,756535,9183395,18.436807,25000,25487.1
2026-01-12 11:35:00,ATM-9,CALL,454.5,462.8,451.05,461.7,1625,10660,21.801941,25050,25487.1
2026-01-12 11:35:00,ATM-9,PUT,6.3,6.3,5.8,5.8,556465,1873885,17.48563,25050,25487.1
2026-01-12 11:35:00,ATM-8,CALL,403.8,415.5,402.05,413.65,4225,46410,20.644372,25100,25487.1
2026-01-12 11:35:00,ATM-8,PUT,7.65,7.7,7,7.05,772850,4532970,16.580971,25100,25487.1
2026-01-12 11:35:00,ATM-7,CALL,354.25,365.5,354.1,365.5,4615,20670,19.315407,25150,25487.1
2026-01-12 11:35:00,ATM-7,PUT,9.8,9.8,8.75,8.85,508495,2752945,15.744122,25150,25487.1
2026-01-12 11:35:00,ATM-6,CALL,308,319.75,307.6,319.1,57005,334295,18.338826,25200,25487.1
2026-01-12 11:35:00,ATM-6,PUT,12.65,12.75,11.3,11.45,1438970,9868950,14.973985,25200,25487.1
2026-01-12 11:35:00,ATM-5,CALL,260.95,273,260.95,271.4,12805,75530,16.806905,25250,25487.1
2026-01-12 11:35:00,ATM-5,PUT,16.6,16.6,14.4,14.7,1224470,4202315,14.117281,25250,25487.1
2026-01-12 11:35:00,ATM-4,CALL,216.95,228.25,216.3,228.25,105235,576160,16.111744,25300,25487.1
2026-01-12 11:35:00,ATM-4,PUT,22.25,22.35,19.45,19.6,2110745,7106060,13.370076,25300,25487.1
2026-01-12 11:35:00,ATM-3,CALL,174.9,185.65,174.4,184.55,93925,312650,14.918303,25350,25487.1
2026-01-12 11:35:00,ATM-3,PUT,30.45,30.5,26.6,26.6,2018965,4817280,12.666604,25350,25487.1
2026-01-12 11:35:00,ATM-2,CALL,136.5,145.95,136.3,145.35,524095,2420730,14.152095,25400,25487.1
2026-01-12 11:35:00,ATM-2,PUT,42.15,42.15,37.1,37.65,3732235,12813840,12.207659,25400,25487.1
2026-01-12 11:35:00,ATM-1,CALL,102.35,110.15,101.9,109.65,745355,1917045,13.421299,25450,25487.1
2026-01-12 11:35:00,ATM-1,PUT,58.5,58.6,51.9,52.45,3843190,8101470,11.716206,25450,25487.1
2026-01-12 11:35:00,ATM,CALL,73.6,79.7,73.55,79.35,2538380,12314965,12.889333,25500,25487.1
2026-01-12 11:35:00,ATM,PUT,79.85,80,71.4,71.95,5948410,20284680,11.204173,25500,25487.1
2026-01-12 11:35:00,ATM+1,CALL,50.75,55.2,50.5,54.85,1452880,14435980,12.503753,25550,25487.1
2026-01-12 11:35:00,ATM+1,PUT,107.25,107.35,97.4,98.35,2711020,9685455,10.901165,25550,25487.1
2026-01-12 11:35:00,ATM+2,CALL,34.35,37.35,34.25,37.1,2221245,21948030,12.409796,25600,25487.1
2026-01-12 11:35:00,ATM+2,PUT,140.3,140.7,129.2,129.8,2129075,9292400,10.452866,25600,25487.1
2026-01-12 11:35:00,ATM+3,CALL,22.8,24.75,22.75,24.75,1107665,12251655,12.502972,25650,25487.1
2026-01-12 11:35:00,ATM+3,PUT,178.9,179.25,166.1,166.5,633490,3859765,9.861665,25650,25487.1
2026-01-12 11:35:00,ATM+4,CALL,15.4,16.45,15.4,16.4,1679665,20266480,12.717213,25700,25487.1
2026-01-12 11:35:00,ATM+4,PUT,220.95,221.35,208.05,209.3,511290,4202185,9.539125,25700,25487.1
2026-01-12 11:35:00,ATM+5,CALL,10.5,11.15,10.5,11.1,838695,9255025,13.093495,25750,25487.1
2026-01-12 11:35:00,ATM+5,PUT,266,266.6,252.2,253.35,148265,1620905,6.607164,25750,25487.1
2026-01-12 11:35:00,ATM+6,CALL,7.6,7.95,7.55,7.95,1643070,18697315,13.679252,25800,25487.1
2026-01-12 11:35:00,ATM+6,PUT,313.65,313.8,299.2,300.25,135980,2701530,0,25800,25487.1
2026-01-12 11:35:00,ATM+7,CALL,6.15,6.4,6.1,6.3,614900,9219210,14.554817,25850,25487.1
2026-01-12 11:35:00,ATM+7,PUT,361,362.1,347,348.75,21450,1343615,0,25850,25487.1
2026-01-12 11:35:00,ATM+8,CALL,5.45,5.5,5.35,5.5,710775,15191865,15.675597,25900,25487.1
2026-01-12 11:35:00,ATM+8,PUT,410.8,411.7,396.2,398.45,73515,2742675,0,25900,25487.1
2026-01-12 11:35:00,ATM+9,CALL,4.8,4.9,4.75,4.85,429325,8981505,16.768047,25950,25487.1
2026-01-12 11:35:00,ATM+9,PUT,460,460,445.4,446.55,7410,1256580,0,25950,25487.1
2026-01-12 11:35:00,ATM+10,CALL,4.55,4.65,4.5,4.6,798330,20635615,18.049869,26000,25487.1
2026-01-12 11:35:00,ATM+10,PUT,510,510,496.5,497,37050,3007485,0,26000,25487.1
2026-01-12 11:36:00,ATM-10,CALL,515,518.65,509.95,509.95,15015,190905,22.153646,25000,25488.95
2026-01-12 11:36:00,ATM-10,PUT,4.85,4.9,4.7,4.9,594035,9183395,18.496194,25000,25488.95
2026-01-12 11:36:00,ATM-9,CALL,468.1,468.35,461.7,466.05,520,10660,22.795386,25050,25488.95
2026-01-12 11:36:00,ATM-9,PUT,5.75,5.8,5.5,5.8,296075,1873885,17.546878,25050,25488.95
2026-01-12 11:36:00,ATM-8,CALL,415.8,418.35,412.55,412.55,4225,46410,19.665963,25100,25488.95
2026-01-12 11:36:00,ATM-8,PUT,6.95,7.05,6.6,7.05,476060,4532970,16.644607,25100,25488.95
2026-01-12 11:36:00,ATM-7,CALL,367.95,371.5,364.7,364.7,1625,20670,18.544049,25150,25488.95
2026-01-12 11:36:00,ATM-7,PUT,8.65,8.85,8.25,8.8,322530,2752945,15.789165,25150,25488.95
2026-01-12 11:36:00,ATM-6,CALL,320.5,325,317.05,317.75,18070,334295,17.5184,25200,25488.95
2026-01-12 11:36:00,ATM-6,PUT,11.15,11.45,10.6,11.35,843050,9868950,15.008943,25200,25488.95
2026-01-12 11:36:00,ATM-5,CALL,273.95,277.35,270.9,271.2,9945,75530,16.373959,25250,25488.95
2026-01-12 11:36:00,ATM-5,PUT,14.4,14.75,13.65,14.75,614315,4202315,14.207997,25250,25488.95
2026-01-12 11:36:00,ATM-4,CALL,228.65,232.85,225.55,225.95,105625,576160,15.285583,25300,25488.95
2026-01-12 11:36:00,ATM-4,PUT,19.35,19.95,18.3,19.75,1413295,7106060,13.489942,25300,25488.95
2026-01-12 11:36:00,ATM-3,CALL,186,189.45,183.05,183.2,87295,312650,14.388299,25350,25488.95
2026-01-12 11:36:00,ATM-3,PUT,26.45,27.35,25.1,27.3,1211340,4817280,12.905178,25350,25488.95
2026-01-12 11:36:00,ATM-2,CALL,146.35,149,143.7,144.3,430105,2420730,13.751332,25400,25488.95
2026-01-12 11:36:00,ATM-2,PUT,36.85,37.9,34.8,37.65,2728700,12813840,12.312745,25400,25488.95
2026-01-12 11:36:00,ATM-1,CALL,110.8,112.45,108.35,108.4,717340,1917045,13.041072,25450,25488.95
2026-01-12 11:36:00,ATM-1,PUT,51.45,53.05,49.1,53.05,3054285,8101470,11.938825,25450,25488.95
2026-01-12 11:36:00,ATM,CALL,80.5,81.8,78.1,78.45,2497495,12314965,12.603043,25500,25488.95
2026-01-12 11:36:00,ATM,PUT,70.6,72.75,67.9,72.45,4893265,20284680,11.434687,25500,25488.95
2026-01-12 11:36:00,ATM+1,CALL,55.55,56.4,53.6,53.9,2627690,14435980,12.229679,25550,25488.95
2026-01-12 11:36:00,ATM+1,PUT,96.35,98.9,92.7,98.5,2054845,9685455,11.118483,25550,25488.95
2026-01-12 11:36:00,ATM+2,CALL,37.4,38.1,36.2,36.45,2353130,21948030,12.192894,25600,25488.95
2026-01-12 11:36:00,ATM+2,PUT,128.55,131.2,124.55,131.05,1608490,9292400,10.950388,25600,25488.95
2026-01-12 11:36:00,ATM+3,CALL,24.85,25.2,23.95,24.15,1205880,12251655,12.29008,25650,25488.95
2026-01-12 11:36:00,ATM+3,PUT,165.5,168.65,161.1,168.3,428675,3859765,10.684546,25650,25488.95
2026-01-12 11:36:00,ATM+4,CALL,16.5,16.7,16,16.05,1241500,20266480,12.551094,25700,25488.95
2026-01-12 11:36:00,ATM+4,PUT,206.9,210.8,202.75,210.8,422825,4202185,10.660121,25700,25488.95
2026-01-12 11:36:00,ATM+5,CALL,11.2,11.25,10.8,10.95,637715,9255025,12.977672,25750,25488.95
2026-01-12 11:36:00,ATM+5,PUT,251.35,255.3,247,254.45,121030,1620905,9.671903,25750,25488.95
2026-01-12 11:36:00,ATM+6,CALL,7.95,8,7.65,7.75,1282385,18697315,13.534651,25800,25488.95
2026-01-12 11:36:00,ATM+6,PUT,298.65,302.4,293.9,302.4,110045,2701530,9.397301,25800,25488.95
2026-01-12 11:36:00,ATM+7,CALL,6.35,6.4,6.15,6.25,365430,9219210,14.473116,25850,25488.95
2026-01-12 11:36:00,ATM+7,PUT,346.8,350.2,341.8,349.5,10205,1343615,0,25850,25488.95
2026-01-12 11:36:00,ATM+8,CALL,5.5,5.55,5.3,5.4,540540,15191865,15.563007,25900,25488.95
2026-01-12 11:36:00,ATM+8,PUT,396,399.6,391.45,398.25,76115,2742675,0,25900,25488.95
2026-01-12 11:36:00,ATM+9,CALL,4.8,4.9,4.7,4.75,302380,8981505,16.649165,25950,25488.95
2026-01-12 11:36:00,ATM+9,PUT,445,449.15,440.4,449.15,6305,1256580,0,25950,25488.95
2026-01-12 11:36:00,ATM+10,CALL,4.6,4.6,4.45,4.5,544310,20635615,17.926169,26000,25488.95
2026-01-12 11:36:00,ATM+10,PUT,494.05,499.05,490.05,498.3,22035,3007485,0,26000,25488.95
2026-01-12 11:37:00,ATM-10,CALL,509.8,511.2,507,507.95,2145,191230,22.302675,25000,25486.45
