datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-26 14:38:00,ATM-4,PUT,26.35,26.35,24.1,24.4,492900,3911100,9.47,24450,24656.8
2025-09-26 14:38:00,ATM-3,CALL,219.35,229.2,218.5,228.2,154800,2762325,10.35,24500,24656.8
2025-09-26 14:38:00,ATM-3,PUT,34.55,34.55,31.6,32,1354725,14991375,9.13,24500,24656.8
2025-09-26 14:38:00,ATM-2,CALL,179.9,189.3,179.9,189.15,93900,506325,9.95,24550,24656.8
2025-09-26 14:38:00,ATM-2,PUT,46.15,46.2,42.3,42.7,848025,3968175,8.9,24550,24656.8
2025-09-26 14:38:00,ATM-1,CALL,145,153,144.8,152.5,700950,3819300,9.59,24600,24656.8
2025-09-26 14:38:00,ATM-1,PUT,61,61.15,56.35,56.7,2365350,12540675,8.68,24600,24656.8
2025-09-26 14:38:00,ATM,CALL,113.15,120.7,113.15,119.85,997650,4502400,9.34,24650,24656.8
2025-09-26 14:38:00,ATM,PUT,79.8,79.9,73.7,74.7,1961025,7319025,8.5,24650,24656.8
2025-09-26 14:38:00,ATM+1,CALL,86.5,92.85,86.5,92.55,1555125,12477750,9.16,24700,24656.8
2025-09-26 14:38:00,ATM+1,PUT,103.15,103.15,95.75,96.55,1635975,9215550,8.29,24700,24656.8
2025-09-26 14:38:00,ATM+2,CALL,64.85,69.85,64.85,69.65,698550,8363475,9.09,24750,24656.8
2025-09-26 14:38:00,ATM+2,PUT,131.35,131.45,122.95,123.45,826575,3833325,8.14,24750,24656.8
2025-09-26 14:38:00,ATM+3,CALL,48.25,52.3,48.25,52.1,1522350,21236850,9.12,24800,24656.8
2025-09-26 14:38:00,ATM+3,PUT,164.85,164.85,154.95,156,694275,7410450,8.11,24800,24656.8
2025-09-26 14:38:00,ATM+4,CALL,36,38.95,35.95,38.8,615450,9269175,9.24,24850,24656.8
2025-09-26 14:38:00,ATM+4,PUT,202.45,202.45,192,192.35,380625,2646600,8.11,24850,24656.8
2025-09-26 14:38:00,ATM+5,CALL,27.25,29.2,27.2,29,749100,16619475,9.42,24900,24656.8
2025-09-26 14:38:00,ATM+5,PUT,242.95,242.95,231.55,232.95,145200,4806150,8.11,24900,24656.8
2025-09-26 14:38:00,ATM+6,CALL,21,22.45,21,22.35,245175,7860975,9.73,24950,24656.8
2025-09-26 14:38:00,ATM+6,PUT,286.55,286.55,275.25,275.45,36450,1363350,8.12,24950,24656.8
2025-09-26 14:38:00,ATM+7,CALL,16.55,17.7,16.55,17.55,941625,23025900,10.11,25000,24656.8
2025-09-26 14:38:00,ATM+7,PUT,331.9,332.45,321,322,172725,6245625,8.33,25000,24656.8
2025-09-26 14:38:00,ATM+8,CALL,13.15,14,13.15,13.75,630750,9257625,10.46,25050,24656.8
2025-09-26 14:38:00,ATM+8,PUT,379.2,379.2,367.45,368,22950,1161600,7.46,25050,24656.8
2025-09-26 14:38:00,ATM+9,CALL,10.8,11.35,10.8,11.25,354000,16481550,10.92,25100,24656.8
2025-09-26 14:38:00,ATM+9,PUT,425.2,425.75,414,414.75,26775,2402475,6.49,25100,24656.8
2025-09-26 14:38:00,ATM+10,CALL,8.9,9.45,8.9,9.35,174825,8289375,11.39,25150,24656.8
2025-09-26 14:38:00,ATM+10,PUT,472.5,473.8,462,462,4800,810375,0,25150,24656.8
2025-09-26 14:39:00,ATM-10,CALL,550.8,550.8,550.8,550.8,150,17250,14.75,24150,24656.6
2025-09-26 14:39:00,ATM-10,PUT,6.7,7.05,6.7,7.05,117675,1395450,12.24,24150,24656.6
2025-09-26 14:39:00,ATM-9,CALL,503.8,503.8,503.8,503.8,450,59850,14.33,24200,24656.6
2025-09-26 14:39:00,ATM-9,PUT,8,8.35,8,8.25,235575,6247050,11.71,24200,24656.6
2025-09-26 14:39:00,ATM-8,CALL,454.65,454.65,454.65,454.65,0,22050,13.38,24250,24656.6
2025-09-26 14:39:00,ATM-8,PUT,9.4,9.8,9.4,9.75,167250,1528950,11.16,24250,24656.6
2025-09-26 14:39:00,ATM-7,CALL,407,407.85,404,407.3,9150,109875,12.8,24300,24656.6
2025-09-26 14:39:00,ATM-7,PUT,11.65,12,11.5,11.9,267675,4328925,10.67,24300,24656.6
2025-09-26 14:39:00,ATM-6,CALL,360.95,361.45,360.95,361.45,150,42600,12.28,24350,24656.6
2025-09-26 14:39:00,ATM-6,PUT,14.65,15.15,14.6,14.9,155250,2019675,10.25,24350,24656.6
2025-09-26 14:39:00,ATM-5,CALL,315.65,315.7,311.4,313.25,14250,591375,11.25,24400,24656.6
2025-09-26 14:39:00,ATM-5,PUT,18.85,19.45,18.8,19.25,336375,6071775,9.87,24400,24656.6
2025-09-26 14:39:00,ATM-4,CALL,270.35,270.8,266.6,268.5,6675,113250,10.7,24450,24656.6
2025-09-26 14:39:00,ATM-4,PUT,24.55,25.15,24.25,24.7,259875,3911100,9.49,24450,24656.6
2025-09-26 14:39:00,ATM-3,CALL,228.2,229,225.1,226.25,105525,2762325,10.23,24500,24656.6
2025-09-26 14:39:00,ATM-3,PUT,32.1,33,31.8,32.35,730725,14991375,9.15,24500,24656.6
2025-09-26 14:39:00,ATM-2,CALL,189.35,189.35,185.5,187.15,54150,506325,9.87,24550,24656.6
2025-09-26 14:39:00,ATM-2,PUT,42.45,43.95,42.45,43.05,406950,3968175,8.9,24550,24656.6
2025-09-26 14:39:00,ATM-1,CALL,152.65,152.85,149.85,151.05,394275,3819300,9.53,24600,24656.6
2025-09-26 14:39:00,ATM-1,PUT,56.75,58.35,56.45,57.1,1171050,12540675,8.68,24600,24656.6
2025-09-26 14:39:00,ATM,CALL,120.3,120.55,117.3,118.95,669975,4502400,9.31,24650,24656.6
2025-09-26 14:39:00,ATM,PUT,74.35,76.25,74.05,74.9,1023675,7319025,8.46,24650,24656.6
2025-09-26 14:39:00,ATM+1,CALL,92.7,92.7,90.3,91.3,1086150,12477750,9.13,24700,24656.6
2025-09-26 14:39:00,ATM+1,PUT,96.55,98.75,96.15,97.15,946875,9215550,8.29,24700,24656.6
2025-09-26 14:39:00,ATM+2,CALL,69.75,70,67.85,68.6,494700,8363475,9.03,24750,24656.6
2025-09-26 14:39:00,ATM+2,PUT,123.75,126.2,123.15,124.35,515400,3833325,8.18,24750,24656.6
2025-09-26 14:39:00,ATM+3,CALL,51.9,52.2,50.4,51,917100,21236850,9.04,24800,24656.6
2025-09-26 14:39:00,ATM+3,PUT,156.1,158.85,155.5,156.85,291000,7410450,8.15,24800,24656.6
2025-09-26 14:39:00,ATM+4,CALL,38.6,38.9,37.6,38,422025,9269175,9.17,24850,24656.6
2025-09-26 14:39:00,ATM+4,PUT,193.2,196,192,194,359850,2646600,8.19,24850,24656.6
2025-09-26 14:39:00,ATM+5,CALL,29.05,29.05,28.2,28.6,340875,16619475,9.4,24900,24656.6
2025-09-26 14:39:00,ATM+5,PUT,232.3,236.05,232.3,233.9,90450,4806150,8.11,24900,24656.6
2025-09-26 14:39:00,ATM+6,CALL,22.45,22.45,21.85,22.1,204450,7860975,9.73,24950,24656.6
2025-09-26 14:39:00,ATM+6,PUT,276.4,279.7,275.5,278.1,12675,1363350,8.39,24950,24656.6
2025-09-26 14:39:00,ATM+7,CALL,17.6,17.65,17.25,17.5,523200,23025900,10.14,25000,24656.6
2025-09-26 14:39:00,ATM+7,PUT,321.3,325.75,321,323.55,40350,6245625,8.52,25000,24656.6
2025-09-26 14:39:00,ATM+8,CALL,13.8,13.85,13.55,13.7,237150,9257625,10.48,25050,24656.6
2025-09-26 14:39:00,ATM+8,PUT,367.8,371.6,367.8,368.55,7575,1161600,7.14,25050,24656.6
2025-09-26 14:39:00,ATM+9,CALL,11.25,11.35,11.15,11.3,306975,16481550,10.96,25100,24656.6
2025-09-26 14:39:00,ATM+9,PUT,414.9,419.05,414.65,417.25,4950,2402475,7.24,25100,24656.6
2025-09-26 14:39:00,ATM+10,CALL,9.25,9.4,9.25,9.4,91350,8289375,11.43,25150,24656.6
2025-09-26 14:39:00,ATM+10,PUT,466.75,466.75,462.65,465,975,810375,6.37,25150,24656.6
2025-09-26 14:40:00,ATM-10,CALL,550.8,550.8,550.8,550.8,0,17250,15.24,24150,24652.9
2025-09-26 14:40:00,ATM-10,PUT,7.05,7.2,7,7,89325,1382025,12.19,24150,24652.9
2025-09-26 14:40:00,ATM-9,CALL,503.8,503.8,503.8,503.8,0,59850,14.77,24200,24652.9
2025-09-26 14:40:00,ATM-9,PUT,8.4,8.55,8.25,8.25,204300,6307050,11.66,24200,24652.9
2025-09-26 14:40:00,ATM-8,CALL,448.5,448.65,448.45,448.45,225,22650,12.57,24250,24652.9
2025-09-26 14:40:00,ATM-8,PUT,9.9,10.05,9.7,9.7,128250,1539450,11.11,24250,24652.9
2025-09-26 14:40:00,ATM-7,CALL,401.6,401.65,401.6,401.65,1350,115200,12.1,24300,24652.9
2025-09-26 14:40:00,ATM-7,PUT,11.95,12.3,11.9,11.9,336525,4389900,10.63,24300,24652.9
2025-09-26 14:40:00,ATM-6,CALL,357.1,357.1,355.2,355.2,150,42075,11.55,24350,24652.9
2025-09-26 14:40:00,ATM-6,PUT,14.95,15.5,14.95,15.1,122850,2017650,10.23,24350,24652.9
2025-09-26 14:40:00,ATM-5,CALL,310.9,311.35,308.3,311.35,14175,574950,11.26,24400,24652.9
2025-09-26 14:40:00,ATM-5,PUT,19.2,20.05,19.2,19.45,303450,6031350,9.86,24400,24652.9
2025-09-26 14:40:00,ATM-4,CALL,268.25,268.25,263.4,265.95,3600,108150,10.58,24450,24652.9
2025-09-26 14:40:00,ATM-4,PUT,24.8,25.85,24.8,25.25,299550,3914550,9.51,24450,24652.9
2025-09-26 14:40:00,ATM-3,CALL,226.55,226.55,221.8,225.4,84450,2701200,10.31,24500,24652.9
2025-09-26 14:40:00,ATM-3,PUT,32.5,33.9,32.5,32.75,824175,15083400,9.13,24500,24652.9
2025-09-26 14:40:00,ATM-2,CALL,186.45,186.45,182.7,185.35,37350,495750,9.84,24550,24652.9
2025-09-26 14:40:00,ATM-2,PUT,43.7,45.2,43.7,43.9,668625,4072950,8.93,24550,24652.9
2025-09-26 14:40:00,ATM-1,CALL,150.75,150.75,147.1,149.6,339150,3817275,9.53,24600,24652.9
2025-09-26 14:40:00,ATM-1,PUT,57.5,59.75,57.5,58.3,1328775,12915675,8.73,24600,24652.9
2025-09-26 14:40:00,ATM,CALL,118.4,118.4,115.4,117.55,419400,4309050,9.28,24650,24652.9
2025-09-26 14:40:00,ATM,PUT,75.2,78,75.2,75.9,1160400,7359375,8.48,24650,24652.9
2025-09-26 14:40:00,ATM+1,CALL,90.85,90.85,88.4,89.9,886425,12376425,9.09,24700,24652.9
2025-09-26 14:40:00,ATM+1,PUT,97.45,100.9,97.45,98.7,1186875,9446625,8.34,24700,24652.9
2025-09-26 14:40:00,ATM+2,CALL,68.3,68.3,66.25,67.65,435750,8241900,9.02,24750,24652.9
2025-09-26 14:40:00,ATM+2,PUT,124.7,128.6,124.7,126.1,492225,4115550,8.21,24750,24652.9
2025-09-26 14:40:00,ATM+3,CALL,50.85,50.85,49.4,50.4,716850,20899950,9.04,24800,24652.9
2025-09-26 14:40:00,ATM+3,PUT,157.7,161.8,157.7,158.75,326850,7312800,8.17,24800,24652.9
2025-09-26 14:40:00,ATM+4,CALL,37.7,37.8,36.75,37.7,254925,9175725,9.19,24850,24652.9
2025-09-26 14:40:00,ATM+4,PUT,195,199.2,195,195.5,105150,2463000,8.15,24850,24652.9
2025-09-26 14:40:00,ATM+5,CALL,28.35,28.35,27.7,28.2,399075,16539300,9.41,24900,24652.9
2025-09-26 14:40:00,ATM+5,PUT,235.95,239.45,235.65,236.6,77325,4824075,8.26,24900,24652.9
2025-09-26 14:40:00,ATM+6,CALL,21.95,22,21.5,21.8,150825,7825200,9.74,24950,24652.9
2025-09-26 14:40:00,ATM+6,PUT,278.95,283.7,278.95,280.15,16950,1361100,8.38,24950,24652.9
2025-09-26 14:40:00,ATM+7,CALL,17.4,17.4,17.05,17.3,377175,23236125,10.15,25000,24652.9
2025-09-26 14:40:00,ATM+7,PUT,323.7,329.4,323.7,326.1,65175,6226725,8.61,25000,24652.9
2025-09-26 14:40:00,ATM+8,CALL,13.7,13.7,13.55,13.65,222825,9178875,10.52,25050,24652.9
2025-09-26 14:40:00,ATM+8,PUT,370.05,376,370.05,373.3,6150,1150575,8.88,25050,24652.9
2025-09-26 14:40:00,ATM+9,CALL,11.3,11.35,11.2,11.25,195600,16652700,10.99,25100,24652.9
2025-09-26 14:40:00,ATM+9,PUT,418,423.15,418,420.05,13650,2385600,7.65,25100,24652.9
2025-09-26 14:40:00,ATM+10,CALL,9.3,9.4,9.3,9.3,128250,8231400,11.44,25150,24652.9
2025-09-26 14:40:00,ATM+10,PUT,469.15,471.4,468.65,468.65,3075,806775,7.67,25150,24652.9
2025-09-26 14:41:00,ATM-10,CALL,550.8,550.8,550.8,550.8,0,17250,14.41,24150,24658.75
2025-09-26 14:41:00,ATM-10,PUT,7.05,7.2,6.6,6.65,322950,1382025,12.13,24150,24658.75
2025-09-26 14:41:00,ATM-9,CALL,496.2,496.9,495,496.9,2400,60300,12.37,24200,24658.75
2025-09-26 14:41:00,ATM-9,PUT,8.35,8.5,7.85,7.85,202350,6307050,11.61,24200,24658.75
2025-09-26 14:41:00,ATM-8,CALL,446.2,446.2,446.2,446.2,75,22650,11.17,24250,24658.75
2025-09-26 14:41:00,ATM-8,PUT,9.8,10.05,9.25,9.3,360300,1539450,11.07,24250,24658.75
2025-09-26 14:41:00,ATM-7,CALL,403.4,409,397.25,408.9,5400,115200,12.78,24300,24658.75
2025-09-26 14:41:00,ATM-7,PUT,11.95,12.35,11.25,11.35,605400,4389900,10.59,24300,24658.75
2025-09-26 14:41:00,ATM-6,CALL,352,352,352,352,600,42075,10.37,24350,24658.75
2025-09-26 14:41:00,ATM-6,PUT,15.1,15.65,14.15,14.25,268050,2017650,10.15,24350,24658.75
2025-09-26 14:41:00,ATM-5,CALL,311.15,317.3,305.65,315.35,46800,574950,11.37,24400,24658.75
2025-09-26 14:41:00,ATM-5,PUT,19.6,20.15,18.3,18.4,475950,6031350,9.77,24400,24658.75
2025-09-26 14:41:00,ATM-4,CALL,266.95,271.25,261.1,270.5,33600,108150,10.76,24450,24658.75
2025-09-26 14:41:00,ATM-4,PUT,25.2,26.2,23.6,23.95,432225,3914550,9.42,24450,24658.75
2025-09-26 14:41:00,ATM-3,CALL,223.9,229.7,219.4,228.6,128025,2701200,10.33,24500,24658.75
2025-09-26 14:41:00,ATM-3,PUT,32.9,34.4,31.05,31.25,1116450,15083400,9.07,24500,24658.75
2025-09-26 14:41:00,ATM-2,CALL,185.25,189.95,180.45,189.1,94725,495750,9.95,24550,24658.75
2025-09-26 14:41:00,ATM-2,PUT,44.2,45.75,41.65,41.85,597975,4072950,8.83,24550,24658.75
2025-09-26 14:41:00,ATM-1,CALL,149.1,153.25,145.3,152.15,499950,3817275,9.55,24600,24658.75
2025-09-26 14:41:00,ATM-1,PUT,58.5,60.55,55.4,55.7,1686525,12915675,8.61,24600,24658.75
2025-09-26 14:41:00,ATM,CALL,117.2,120.7,113.55,119.55,687750,4309050,9.27,24650,24658.75
2025-09-26 14:41:00,ATM,PUT,76.4,79,72.45,73.6,1400325,7359375,8.43,24650,24658.75
2025-09-26 14:41:00,ATM+1,CALL,89.85,92.8,86.85,92.2,1147950,12376425,9.13,24700,24658.75
2025-09-26 14:41:00,ATM+1,PUT,99,102.1,94.4,95.55,1252950,9446625,8.24,24700,24658.75
2025-09-26 14:41:00,ATM+2,CALL,67.5,69.85,65.2,69.35,507975,8241900,9.03,24750,24658.75
2025-09-26 14:41:00,ATM+2,PUT,126.35,130.3,121.6,122.55,449250,4115550,8.1,24750,24658.75
2025-09-26 14:41:00,ATM+3,CALL,50.35,51.9,48.6,51.65,943500,20899950,9.04,24800,24658.75
2025-09-26 14:41:00,ATM+3,PUT,159.05,163.7,153.75,155.3,463950,7312800,8.1,24800,24658.75
2025-09-26 14:41:00,ATM+4,CALL,37.45,38.75,36.2,38.45,345150,9175725,9.17,24850,24658.75
2025-09-26 14:41:00,ATM+4,PUT,196.7,201.45,190.4,191.6,158250,2463000,8.03,24850,24658.75
2025-09-26 14:41:00,ATM+5,CALL,28.2,29.05,27.35,29,501825,16539300,9.41,24900,24658.75
2025-09-26 14:41:00,ATM+5,PUT,237.5,241.85,231.35,232,109650,4824075,8.07,24900,24658.75
2025-09-26 14:41:00,ATM+6,CALL,21.8,22.55,21.15,22.4,211200,7825200,9.74,24950,24658.75
2025-09-26 14:41:00,ATM+6,PUT,280.55,286,274.05,275.6,15750,1361100,8.18,24950,24658.75
2025-09-26 14:41:00,ATM+7,CALL,17.3,17.8,16.9,17.75,474300,23236125,10.14,25000,24658.75
2025-09-26 14:41:00,ATM+7,PUT,325.8,332.1,320,320.7,59550,6226725,8.19,25000,24658.75
2025-09-26 14:41:00,ATM+8,CALL,13.65,14.1,13.35,14,360075,9178875,10.51,25050,24658.75
2025-09-26 14:41:00,ATM+8,PUT,372.4,377.9,365.6,367.15,6075,1150575,7.41,25050,24658.75
2025-09-26 14:41:00,ATM+9,CALL,11.3,11.55,11.1,11.5,488925,16652700,10.97,25100,24658.75
2025-09-26 14:41:00,ATM+9,PUT,420.85,426.3,414,414.1,15750,2385600,6.56,25100,24658.75
2025-09-26 14:41:00,ATM+10,CALL,9.3,9.5,9.2,9.5,207150,8231400,11.42,25150,24658.75
2025-09-26 14:41:00,ATM+10,PUT,468.2,472.4,461.5,462.7,3150,806775,5.82,25150,24658.75
2025-09-26 14:42:00,ATM-10,CALL,555.75,557.55,555.75,557.55,150,17100,15.61,24150,24660.25
2025-09-26 14:42:00,ATM-10,PUT,6.6,6.65,6.45,6.65,171300,1382025,12.17,24150,24660.25
2025-09-26 14:42:00,ATM-9,CALL,507.65,508.9,504.2,504.2,900,60300,13.79,24200,24660.25
2025-09-26 14:42:00,ATM-9,PUT,7.75,7.85,7.6,7.8,224775,6307050,11.63,24200,24660.25
2025-09-26 14:42:00,ATM-8,CALL,459.2,459.2,458.8,459.2,300,22650,13.72,24250,24660.25
2025-09-26 14:42:00,ATM-8,PUT,9.3,9.3,8.95,9.2,275925,1539450,11.08,24250,24660.25
2025-09-26 14:42:00,ATM-7,CALL,406.7,411.25,406.7,407.25,6975,115200,12.13,24300,24660.25
2025-09-26 14:42:00,ATM-7,PUT,11.3,11.3,10.85,11.15,503100,4389900,10.58,24300,24660.25
2025-09-26 14:42:00,ATM-6,CALL,363.9,364.4,361.55,362,675,42075,11.88,24350,24660.25
2025-09-26 14:42:00,ATM-6,PUT,14.25,14.25,13.7,14.05,347175,2017650,10.15,24350,24660.25
2025-09-26 14:42:00,ATM-5,CALL,315.6,319,314.5,315.35,14400,574950,11.1,24400,24660.25
2025-09-26 14:42:00,ATM-5,PUT,18.45,18.45,17.65,18.1,664350,6031350,9.77,24400,24660.25
2025-09-26 14:42:00,ATM-4,CALL,269.5,274.1,269.5,270,10350,108150,10.46,24450,24660.25
2025-09-26 14:42:00,ATM-4,PUT,23.95,23.95,22.8,23.4,550275,3914550,9.4,24450,24660.25
2025-09-26 14:42:00,ATM-3,CALL,228.6,231.3,227.15,228,234900,2701200,10.11,24500,24660.25
2025-09-26 14:42:00,ATM-3,PUT,31.55,31.55,30,30.65,1465875,15083400,9.03,24500,24660.25
2025-09-26 14:42:00,ATM-2,CALL,190.4,191.4,187.45,188.1,78225,495750,9.68,24550,24660.25
2025-09-26 14:42:00,ATM-2,PUT,41.2,41.4,40.2,41.2,758850,4072950,8.81,24550,24660.25
2025-09-26 14:42:00,ATM-1,CALL,152.25,154.7,150.7,150.7,651375,3817275,9.3,24600,24660.25
2025-09-26 14:42:00,ATM-1,PUT,56.1,56.1,53.55,55,1987875,12915675,8.6,24600,24660.25
2025-09-26 14:42:00,ATM,CALL,120,121.65,118.2,118.45,943275,4309050,9.08,24650,24660.25
2025-09-26 14:42:00,ATM,PUT,73.2,73.2,70.75,72.4,1637325,7359375,8.41,24650,24660.25
2025-09-26 14:42:00,ATM+1,CALL,91.8,93.6,90.55,90.55,1680825,12376425,8.88,24700,24660.25
2025-09-26 14:42:00,ATM+1,PUT,95.8,95.8,92.45,94.65,1421175,9446625,8.26,24700,24660.25
2025-09-26 14:42:00,ATM+2,CALL,69.45,70.5,67.8,67.8,971325,8241900,8.82,24750,24660.25
2025-09-26 14:42:00,ATM+2,PUT,122.95,122.95,119,121.6,464175,4115550,8.14,24750,24660.25
2025-09-26 14:42:00,ATM+3,CALL,51.8,52.6,50.45,50.45,1342725,20899950,8.87,24800,24660.25
2025-09-26 14:42:00,ATM+3,PUT,154.5,154.5,151.25,153.95,491325,7312800,8.08,24800,24660.25
2025-09-26 14:42:00,ATM+4,CALL,38.3,39.1,37.45,37.55,499650,9175725,9.01,24850,24660.25
2025-09-26 14:42:00,ATM+4,PUT,192.3,192.3,187.8,190.7,151125,2463000,8.14,24850,24660.25
2025-09-26 14:42:00,ATM+5,CALL,29.2,29.35,28.05,28.05,647100,16539300,9.22,24900,24660.25
2025-09-26 14:42:00,ATM+5,PUT,229.35,231.85,227.65,231.85,141225,4824075,8.3,24900,24660.25
2025-09-26 14:42:00,ATM+6,CALL,22.35,22.7,21.75,21.8,269850,7825200,9.59,24950,24660.25
2025-09-26 14:42:00,ATM+6,PUT,275.5,275.8,270.9,275.8,14250,1361100,8.48,24950,24660.25
2025-09-26 14:42:00,ATM+7,CALL,17.8,17.95,17.2,17.25,611625,23236125,10,25000,24660.25
2025-09-26 14:42:00,ATM+7,PUT,320.4,321.3,316.2,321.3,66675,6226725,8.78,25000,24660.25
2025-09-26 14:42:00,ATM+8,CALL,13.95,14.1,13.5,13.5,337200,9178875,10.37,25050,24660.25
2025-09-26 14:42:00,ATM+8,PUT,367.65,367.8,362.35,367,8325,1150575,8.72,25050,24660.25
2025-09-26 14:42:00,ATM+9,CALL,11.5,11.6,11.1,11.1,228225,16652700,10.83,25100,24660.25
2025-09-26 14:42:00,ATM+9,PUT,415.35,415.35,410.8,415.2,11025,2385600,7.95,25100,24660.25
2025-09-26 14:42:00,ATM+10,CALL,9.45,9.6,9.25,9.25,140850,8231400,11.31,25150,24660.25
2025-09-26 14:42:00,ATM+10,PUT,459.55,462.3,458.2,462.2,2175,806775,7.12,25150,24660.25
2025-09-26 14:43:00,ATM-10,CALL,557.55,557.55,557.55,557.55,0,17100,14.49,24150,24665.3
2025-09-26 14:43:00,ATM-10,PUT,6.65,6.65,6.35,6.5,110775,1492200,12.2,24150,24665.3
2025-09-26 14:43:00,ATM-9,CALL,510.25,510.25,509.7,509.7,675,60300,13.95,24200,24665.3
2025-09-26 14:43:00,ATM-9,PUT,7.75,7.75,7.45,7.7,237975,6395250,11.69,24200,24665.3
2025-09-26 14:43:00,ATM-8,CALL,461.9,461.9,461.9,461.9,225,22725,13.33,24250,24665.3
2025-09-26 14:43:00,ATM-8,PUT,9.15,9.15,8.75,9.1,184725,1651575,11.15,24250,24665.3
2025-09-26 14:43:00,ATM-7,CALL,410,414.1,410,411,2250,112275,12.03,24300,24665.3
2025-09-26 14:43:00,ATM-7,PUT,11.2,11.2,10.5,10.9,593025,4437675,10.62,24300,24665.3
2025-09-26 14:43:00,ATM-6,CALL,362,362,361.65,361.65,450,42075,11.03,24350,24665.3
2025-09-26 14:43:00,ATM-6,PUT,14.1,14.1,13.2,13.8,278100,2111100,10.2,24350,24665.3
2025-09-26 14:43:00,ATM-5,CALL,315.45,321.95,315.45,316.55,34050,591975,10.67,24400,24665.3
2025-09-26 14:43:00,ATM-5,PUT,18,18,16.85,17.7,530400,6128175,9.82,24400,24665.3
2025-09-26 14:43:00,ATM-4,CALL,269.35,275.85,269.35,274.95,6450,99450,10.61,24450,24665.3
2025-09-26 14:43:00,ATM-4,PUT,23.45,23.45,21.75,22.9,516000,3745425,9.44,24450,24665.3
2025-09-26 14:43:00,ATM-3,CALL,227.05,233.5,227.05,230.8,145950,2599425,9.96,24500,24665.3
2025-09-26 14:43:00,ATM-3,PUT,30.7,30.7,28.55,29.45,1320525,14992125,9.03,24500,24665.3
2025-09-26 14:43:00,ATM-2,CALL,187.65,193,187.65,188.9,78675,491325,9.39,24550,24665.3
2025-09-26 14:43:00,ATM-2,PUT,41,41,38.2,40.3,753675,4075425,8.87,24550,24665.3
2025-09-26 14:43:00,ATM-1,CALL,150.95,155.65,150.95,152.7,389475,3819525,9.16,24600,24665.3
2025-09-26 14:43:00,ATM-1,PUT,54.7,54.9,51.25,53.55,1969050,12428325,8.64,24600,24665.3
2025-09-26 14:43:00,ATM,CALL,118.25,122.4,118.25,119.05,788850,4336875,8.85,24650,24665.3
2025-09-26 14:43:00,ATM,PUT,72,72.05,67.85,70.9,1806150,7067850,8.45,24650,24665.3
2025-09-26 14:43:00,ATM+1,CALL,90.55,93.7,90.5,91.55,1237350,12400800,8.75,24700,24665.3
2025-09-26 14:43:00,ATM+1,PUT,94.4,94.4,89.05,92.45,1648425,9464850,8.29,24700,24665.3
2025-09-26 14:43:00,ATM+2,CALL,68.1,70.25,68,68.25,548850,8284725,8.66,24750,24665.3
2025-09-26 14:43:00,ATM+2,PUT,121.35,121.35,115.5,120,443325,3922200,8.26,24750,24665.3
2025-09-26 14:43:00,ATM+3,CALL,50.7,52.4,50.65,50.65,1006725,20824725,8.72,24800,24665.3
2025-09-26 14:43:00,ATM+3,PUT,154.4,154.4,147.6,152,587625,7249575,8.26,24800,24665.3
2025-09-26 14:43:00,ATM+4,CALL,37.4,38.75,37.4,38.25,399075,9240300,8.94,24850,24665.3
2025-09-26 14:43:00,ATM+4,PUT,190.75,191.45,184.05,186.9,148050,2352000,8.11,24850,24665.3
2025-09-26 14:43:00,ATM+5,CALL,28.2,29.1,28.2,28.3,526650,16596000,9.13,24900,24665.3
2025-09-26 14:43:00,ATM+5,PUT,231,231,224.05,229.35,187500,4838700,8.51,24900,24665.3
2025-09-26 14:43:00,ATM+6,CALL,21.75,22.45,21.75,21.8,241425,7847025,9.48,24950,24665.3
2025-09-26 14:43:00,ATM+6,PUT,275.4,275.4,267.5,273,28275,1355775,8.78,24950,24665.3
2025-09-26 14:43:00,ATM+7,CALL,17.15,17.75,17.15,17.3,451350,23356875,9.9,25000,24665.3
2025-09-26 14:43:00,ATM+7,PUT,320.75,320.75,313,318.45,73425,6214500,9.08,25000,24665.3
2025-09-26 14:43:00,ATM+8,CALL,13.55,13.95,13.55,13.7,307950,9290550,10.3,25050,24665.3
2025-09-26 14:43:00,ATM+8,PUT,366.15,366.3,360.05,361.2,9975,1140825,8.32,25050,24665.3
2025-09-26 14:43:00,ATM+9,CALL,11.1,11.4,11.1,11.2,297300,16828050,10.76,25100,24665.3
2025-09-26 14:43:00,ATM+9,PUT,414.65,414.85,407.2,411.75,13650,2377275,9.28,25100,24665.3
2025-09-26 14:43:00,ATM+10,CALL,9.25,9.45,9.25,9.35,130050,8191425,11.25,25150,24665.3
2025-09-26 14:43:00,ATM+10,PUT,462.35,462.35,454.3,456.3,1725,802650,6.59,25150,24665.3
2025-09-26 14:44:00,ATM-10,CALL,557.55,557.55,557.55,557.55,0,17100,15.19,24150,24661.1
2025-09-26 14:44:00,ATM-10,PUT,6.55,6.6,6.4,6.6,43200,1492200,12.18,24150,24661.1
2025-09-26 14:44:00,ATM-9,CALL,504.6,504.6,504.6,504.6,2175,60525,13.74,24200,24661.1
2025-09-26 14:44:00,ATM-9,PUT,7.7,7.8,7.5,7.8,212550,6395250,11.67,24200,24661.1
2025-09-26 14:44:00,ATM-8,CALL,459.75,459.75,457,457,225,22725,12.91,24250,24661.1
