datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 12:04:00,ATM+5,PUT,235.1,236,233.65,234.45,2400,305025,9.48,25050,24823.05
2025-09-04 12:04:00,ATM+6,CALL,27,27.15,26.7,27,56100,7193925,8.73,25100,24823.05
2025-09-04 12:04:00,ATM+6,PUT,275.85,276.95,274.15,274.15,7725,427725,9.61,25100,24823.05
2025-09-04 12:04:00,ATM+7,CALL,20.15,20.3,19.95,20.25,65025,3426000,8.91,25150,24823.05
2025-09-04 12:04:00,ATM+7,PUT,318.4,319.3,318.2,318.25,600,70425,10.04,25150,24823.05
2025-09-04 12:04:00,ATM+8,CALL,15,15.2,14.95,15.1,135600,7900050,9.09,25200,24823.05
2025-09-04 12:04:00,ATM+8,PUT,363.8,364.3,362.15,364.3,3975,376275,10.58,25200,24823.05
2025-09-04 12:04:00,ATM+9,CALL,11.4,11.45,11.25,11.45,23250,3179475,9.32,25250,24823.05
2025-09-04 12:04:00,ATM+9,PUT,409.55,409.55,409.55,409.55,75,20175,10.88,25250,24823.05
2025-09-04 12:04:00,ATM+10,CALL,8.75,8.8,8.7,8.75,25275,5421000,9.56,25300,24823.05
2025-09-04 12:04:00,ATM+10,PUT,457.9,457.9,457.9,457.9,0,92175,11.55,25300,24823.05
2025-09-04 12:05:00,ATM-10,CALL,516.05,525.65,516.05,525.65,975,68925,11,24350,24830.5
2025-09-04 12:05:00,ATM-10,PUT,11.05,11.05,10.45,10.65,95850,2630775,11.57,24350,24830.5
2025-09-04 12:05:00,ATM-9,CALL,468.35,480,468.35,478.2,3600,300675,10.77,24400,24830.5
2025-09-04 12:05:00,ATM-9,PUT,13.35,13.45,12.75,12.85,229125,5049375,11.19,24400,24830.5
2025-09-04 12:05:00,ATM-8,CALL,426.85,431.55,426.85,430.15,825,99375,10.27,24450,24830.5
2025-09-04 12:05:00,ATM-8,PUT,16.35,16.35,15.4,15.65,124425,2931075,10.82,24450,24830.5
2025-09-04 12:05:00,ATM-7,CALL,373,387,373,383.7,66075,2860050,9.96,24500,24830.5
2025-09-04 12:05:00,ATM-7,PUT,20.3,20.45,19.05,19.5,435375,12352275,10.5,24500,24830.5
2025-09-04 12:05:00,ATM-6,CALL,325.65,341.45,325.65,338,38025,628575,9.64,24550,24830.5
2025-09-04 12:05:00,ATM-6,PUT,25.1,25.25,23.65,23.8,214350,5353425,10.11,24550,24830.5
2025-09-04 12:05:00,ATM-5,CALL,282.8,297,282.8,295.7,72300,3140025,9.6,24600,24830.5
2025-09-04 12:05:00,ATM-5,PUT,31.6,31.65,29.6,29.8,406200,9943875,9.8,24600,24830.5
2025-09-04 12:05:00,ATM-4,CALL,241.4,255.05,241.4,253,46950,904350,9.27,24650,24830.5
2025-09-04 12:05:00,ATM-4,PUT,40.05,40.15,37.3,37.6,244425,4250775,9.51,24650,24830.5
2025-09-04 12:05:00,ATM-3,CALL,202.4,215.55,202.4,213.25,305250,3314700,9.03,24700,24830.5
2025-09-04 12:05:00,ATM-3,PUT,51.35,51.5,47.55,48.4,898125,8075250,9.32,24700,24830.5
2025-09-04 12:05:00,ATM-2,CALL,167.2,179.15,167.2,177.75,260775,1970400,8.98,24750,24830.5
2025-09-04 12:05:00,ATM-2,PUT,65.4,65.85,61.15,61.15,511575,3770250,9.08,24750,24830.5
2025-09-04 12:05:00,ATM-1,CALL,136,146.4,135.95,145.25,1548600,9337425,8.89,24800,24830.5
2025-09-04 12:05:00,ATM-1,PUT,84.05,84.05,78,78.15,1191300,8317500,8.94,24800,24830.5
2025-09-04 12:05:00,ATM,CALL,107.95,117.25,107.9,115.1,1356000,7469325,8.7,24850,24830.5
2025-09-04 12:05:00,ATM,PUT,105.8,106.3,98.5,100.1,825150,4134975,8.94,24850,24830.5
2025-09-04 12:05:00,ATM+1,CALL,84.4,92.05,84.15,90.4,1881300,14679975,8.68,24900,24830.5
2025-09-04 12:05:00,ATM+1,PUT,131.8,132.4,123.75,124.2,926325,5217375,8.83,24900,24830.5
2025-09-04 12:05:00,ATM+2,CALL,64.8,70.95,64.65,70.2,974850,8284950,8.72,24950,24830.5
2025-09-04 12:05:00,ATM+2,PUT,162.55,162.6,152.6,153,360150,1445700,8.79,24950,24830.5
2025-09-04 12:05:00,ATM+3,CALL,49,53.95,48.9,53.2,1412400,17901975,8.72,25000,24830.5
2025-09-04 12:05:00,ATM+3,PUT,196.3,197,185.45,186.75,339000,2655975,8.88,25000,24830.5
2025-09-04 12:05:00,ATM+4,CALL,36.1,40.15,36.05,39.15,485475,5650725,8.69,25050,24830.5
2025-09-04 12:05:00,ATM+4,PUT,231,231.65,221.6,224.25,31275,305025,9.03,25050,24830.5
2025-09-04 12:05:00,ATM+5,CALL,27.1,29.95,27.1,29.5,665700,7193925,8.84,25100,24830.5
2025-09-04 12:05:00,ATM+5,PUT,274.4,275.05,261.25,263.05,31275,427725,9.06,25100,24830.5
2025-09-04 12:05:00,ATM+6,CALL,20.2,22.35,20.2,21.9,370425,3426000,8.97,25150,24830.5
2025-09-04 12:05:00,ATM+6,PUT,315,315,304,306.5,5475,70425,9.37,25150,24830.5
2025-09-04 12:05:00,ATM+7,CALL,15.15,16.7,15.1,16.25,491775,7900050,9.13,25200,24830.5
2025-09-04 12:05:00,ATM+7,PUT,362.55,362.55,347.2,350.85,12675,376275,9.61,25200,24830.5
2025-09-04 12:05:00,ATM+8,CALL,11.4,12.45,11.4,12.2,269250,3179475,9.33,25250,24830.5
2025-09-04 12:05:00,ATM+8,PUT,400,400,395.7,396.5,1200,20175,9.86,25250,24830.5
2025-09-04 12:05:00,ATM+9,CALL,8.8,9.6,8.8,9.35,266550,5421000,9.58,25300,24830.5
2025-09-04 12:05:00,ATM+9,PUT,454.75,454.75,441.1,444.75,1800,92550,10.44,25300,24830.5
2025-09-04 12:05:00,ATM+10,CALL,6.9,7.45,6.9,7.25,136500,2132475,9.46,25350,24830.5
2025-09-04 12:05:00,ATM+10,PUT,498,498,498,498,75,8175,11.99,25350,24830.5
2025-09-04 12:06:00,ATM-10,CALL,529.6,529.6,529.6,529.6,1650,68925,11.94,24350,24833
2025-09-04 12:06:00,ATM-10,PUT,10.5,10.65,10.4,10.45,58275,2612925,11.52,24350,24833
2025-09-04 12:06:00,ATM-9,CALL,482,482,476.9,478.75,6750,300675,10.83,24400,24833
2025-09-04 12:06:00,ATM-9,PUT,12.75,12.8,12.6,12.75,113550,5115975,11.17,24400,24833
2025-09-04 12:06:00,ATM-8,CALL,435,435,430.5,432,600,99375,10.59,24450,24833
2025-09-04 12:06:00,ATM-8,PUT,15.45,15.55,15.25,15.35,152400,2919675,10.77,24450,24833
2025-09-04 12:06:00,ATM-7,CALL,385.85,388.05,383.8,385.3,25425,2860800,10.19,24500,24833
2025-09-04 12:06:00,ATM-7,PUT,19.15,19.55,19,19.2,328125,12422400,10.46,24500,24833
2025-09-04 12:06:00,ATM-6,CALL,341.25,342.35,338,340,22500,624900,9.9,24550,24833
2025-09-04 12:06:00,ATM-6,PUT,23.5,24,23.35,23.65,269250,5373375,10.1,24550,24833
2025-09-04 12:06:00,ATM-5,CALL,296.65,298.8,294.05,296.5,59100,3130725,9.67,24600,24833
2025-09-04 12:06:00,ATM-5,PUT,29.6,29.8,29.1,29.5,347400,9887325,9.77,24600,24833
2025-09-04 12:06:00,ATM-4,CALL,254.4,257,251.55,253.9,26400,900450,9.34,24650,24833
2025-09-04 12:06:00,ATM-4,PUT,37.4,37.65,36.75,37.2,185850,4202175,9.47,24650,24833
2025-09-04 12:06:00,ATM-3,CALL,214.35,216.6,212.95,214.3,191625,3226875,9.13,24700,24833
2025-09-04 12:06:00,ATM-3,PUT,47.9,48.3,47.05,47.45,407550,8130675,9.24,24700,24833
2025-09-04 12:06:00,ATM-2,CALL,178.5,180.1,175.9,177.85,168375,1906800,8.97,24750,24833
2025-09-04 12:06:00,ATM-2,PUT,60.9,61.7,60.1,60.65,336450,3745950,9.03,24750,24833
2025-09-04 12:06:00,ATM-1,CALL,145.6,146.7,143.65,145.05,778050,9116175,8.86,24800,24833
2025-09-04 12:06:00,ATM-1,PUT,77.9,78.55,77,77.7,764250,8241450,8.92,24800,24833
2025-09-04 12:06:00,ATM,CALL,115.75,117.3,114.85,115.6,818850,7452525,8.74,24850,24833
2025-09-04 12:06:00,ATM,PUT,99.2,99.35,97.25,98.2,499500,4087050,8.81,24850,24833
2025-09-04 12:06:00,ATM+1,CALL,91.15,92,89.95,90.6,1046100,14570625,8.69,24900,24833
2025-09-04 12:06:00,ATM+1,PUT,123.2,124.1,121.75,123.1,471225,5114475,8.75,24900,24833
2025-09-04 12:06:00,ATM+2,CALL,70.4,71.1,68.95,69.65,529200,8041350,8.66,24950,24833
2025-09-04 12:06:00,ATM+2,PUT,152.2,153.8,150.45,152.55,135075,1445325,8.77,24950,24833
2025-09-04 12:06:00,ATM+3,CALL,53.25,53.8,52.35,52.7,934275,17805000,8.67,25000,24833
2025-09-04 12:06:00,ATM+3,PUT,185.95,186.9,183.15,185.7,215175,2617500,8.79,25000,24833
2025-09-04 12:06:00,ATM+4,CALL,39.45,39.85,38.75,39.2,300150,5674800,8.69,25050,24833
2025-09-04 12:06:00,ATM+4,PUT,223,223.35,220.15,221.3,14700,304275,8.76,25050,24833
2025-09-04 12:06:00,ATM+5,CALL,29.5,29.95,28.75,29.2,555750,7111575,8.79,25100,24833
2025-09-04 12:06:00,ATM+5,PUT,261.5,263.05,259.05,261.7,18225,423750,8.93,25100,24833
2025-09-04 12:06:00,ATM+6,CALL,22.05,22.25,21.4,21.5,277350,3405750,8.91,25150,24833
2025-09-04 12:06:00,ATM+6,PUT,303.65,305.8,300.75,303.1,3750,72525,8.94,25150,24833
2025-09-04 12:06:00,ATM+7,CALL,16.4,16.5,15.85,16.1,285225,7990200,9.1,25200,24833
2025-09-04 12:06:00,ATM+7,PUT,348.5,349.9,346.4,347.7,8625,379500,9.15,25200,24833
2025-09-04 12:06:00,ATM+8,CALL,12.25,12.35,11.9,11.95,117825,3165000,9.27,25250,24833
2025-09-04 12:06:00,ATM+8,PUT,394.85,394.85,394.85,394.85,300,20175,9.6,25250,24833
2025-09-04 12:06:00,ATM+9,CALL,9.4,9.4,9.05,9.1,137700,5393100,9.51,25300,24833
2025-09-04 12:06:00,ATM+9,PUT,442.25,443.1,438.8,443.1,1725,92550,10.16,25300,24833
2025-09-04 12:06:00,ATM+10,CALL,7.3,7.3,7,7.05,188925,2181075,9.27,25350,24833
2025-09-04 12:06:00,ATM+10,PUT,498,498,498,498,0,8175,12.04,25350,24833
2025-09-04 12:07:00,ATM-10,CALL,560,560,557.2,557.2,225,174375,0,24300,24823.95
2025-09-04 12:07:00,ATM-10,PUT,9.05,9.6,9.05,9.25,148350,5285700,11.95,24300,24823.95
2025-09-04 12:07:00,ATM-9,CALL,518.4,518.4,518.4,518.4,75,67275,10.76,24350,24823.95
2025-09-04 12:07:00,ATM-9,PUT,10.7,11.45,10.7,10.9,66900,2612925,11.52,24350,24823.95
2025-09-04 12:07:00,ATM-8,CALL,468.6,468.6,461.05,465.9,3750,298950,9.13,24400,24823.95
2025-09-04 12:07:00,ATM-8,PUT,13.05,13.95,13.05,13.35,281475,5115975,11.17,24400,24823.95
2025-09-04 12:07:00,ATM-7,CALL,426.15,426.15,426.15,426.15,150,98700,10.69,24450,24823.95
2025-09-04 12:07:00,ATM-7,PUT,15.85,16.95,15.85,16,163275,2919675,10.76,24450,24823.95
2025-09-04 12:07:00,ATM-6,CALL,380.5,380.5,365.2,371.75,26700,2860800,8.88,24500,24823.95
2025-09-04 12:07:00,ATM-6,PUT,19.2,21.25,19.2,20,522300,12422400,10.45,24500,24823.95
2025-09-04 12:07:00,ATM-5,CALL,334.9,334.9,321.6,327,25200,624900,8.85,24550,24823.95
2025-09-04 12:07:00,ATM-5,PUT,23.65,26.25,23.65,24.8,335775,5373375,10.11,24550,24823.95
2025-09-04 12:07:00,ATM-4,CALL,290.85,290.85,277.25,281.7,59625,3130725,8.5,24600,24823.95
2025-09-04 12:07:00,ATM-4,PUT,29.5,33,29.5,31.2,563100,9887325,9.82,24600,24823.95
2025-09-04 12:07:00,ATM-3,CALL,248,249,237.25,239.75,29775,900450,8.36,24650,24823.95
2025-09-04 12:07:00,ATM-3,PUT,38.5,41.55,38.4,39.7,327375,4202175,9.56,24650,24823.95
2025-09-04 12:07:00,ATM-2,CALL,209.05,209.3,198.9,202.5,234675,3226875,8.46,24700,24823.95
2025-09-04 12:07:00,ATM-2,PUT,47.6,53.5,47.6,50.4,736800,8130675,9.33,24700,24823.95
2025-09-04 12:07:00,ATM-1,CALL,172.95,173.55,162.75,166.25,242775,1906800,8.35,24750,24823.95
2025-09-04 12:07:00,ATM-1,PUT,62.95,68.45,62.75,64.8,596925,3745950,9.19,24750,24823.95
2025-09-04 12:07:00,ATM,CALL,140.85,140.85,131.55,134.65,1050450,9116175,8.33,24800,24823.95
2025-09-04 12:07:00,ATM,PUT,80.25,86.8,80.25,82.75,1259700,8241450,9.11,24800,24823.95
2025-09-04 12:07:00,ATM+1,CALL,115.35,115.35,104.55,106.75,932625,7452525,8.32,24850,24823.95
2025-09-04 12:07:00,ATM+1,PUT,98.3,109.05,98.3,104.25,806850,4087050,9.03,24850,24823.95
2025-09-04 12:07:00,ATM+2,CALL,87.4,87.4,81.75,82.9,1539900,14570625,8.3,24900,24823.95
2025-09-04 12:07:00,ATM+2,PUT,126.55,135.45,126.55,130.75,681225,5114475,9.06,24900,24823.95
2025-09-04 12:07:00,ATM+3,CALL,67.05,67.25,62.2,63.2,755025,8041350,8.33,24950,24823.95
2025-09-04 12:07:00,ATM+3,PUT,156.95,167,156.5,162.25,187575,1445325,9.22,24950,24823.95
2025-09-04 12:07:00,ATM+4,CALL,50.65,50.8,47.15,47.35,1106550,17805000,8.36,25000,24823.95
2025-09-04 12:07:00,ATM+4,PUT,190.25,200.9,189.8,196.85,291675,2617500,9.39,25000,24823.95
2025-09-04 12:07:00,ATM+5,CALL,38.9,38.9,34.7,35.1,438000,5674800,8.45,25050,24823.95
2025-09-04 12:07:00,ATM+5,PUT,222.55,240,222.55,232.7,32475,304275,9.39,25050,24823.95
2025-09-04 12:07:00,ATM+6,CALL,27.95,28.05,25.85,26.1,667425,7111575,8.59,25100,24823.95
2025-09-04 12:07:00,ATM+6,PUT,267.7,280.3,267.7,273.1,34050,423750,9.6,25100,24823.95
2025-09-04 12:07:00,ATM+7,CALL,20.7,20.85,19.2,19.35,403350,3405750,8.76,25150,24823.95
2025-09-04 12:07:00,ATM+7,PUT,310,321.8,310,316.7,4275,72525,9.96,25150,24823.95
2025-09-04 12:07:00,ATM+8,CALL,16,16,14.45,14.5,408150,7990200,8.95,25200,24823.95
2025-09-04 12:07:00,ATM+8,PUT,353.7,367.25,353.7,361.95,8250,379500,10.39,25200,24823.95
2025-09-04 12:07:00,ATM+9,CALL,12,12,10.8,10.8,199725,3165000,9.17,25250,24823.95
2025-09-04 12:07:00,ATM+9,PUT,403.1,413.25,403.1,411.5,1200,20550,11.35,25250,24823.95
2025-09-04 12:07:00,ATM+10,CALL,8.8,8.85,8.3,8.3,282600,5393100,9.44,25300,24823.95
2025-09-04 12:07:00,ATM+10,PUT,446,463,446,455,2850,92925,11.24,25300,24823.95
2025-09-04 12:08:00,ATM-10,CALL,560,563,546.75,546.75,3375,174375,0,24300,24811.15
2025-09-04 12:08:00,ATM-10,PUT,9.2,9.6,8.95,9.6,170100,5285700,11.83,24300,24811.15
2025-09-04 12:08:00,ATM-9,CALL,518.4,518.4,518.4,518.4,0,67275,13.35,24350,24811.15
2025-09-04 12:08:00,ATM-9,PUT,10.9,11.5,10.6,11.5,43200,2612925,11.44,24350,24811.15
2025-09-04 12:08:00,ATM-8,CALL,465.95,465.95,447.5,447.5,5925,298950,4.42,24400,24811.15
2025-09-04 12:08:00,ATM-8,PUT,13.35,14.1,12.9,14.1,156000,5115975,11.1,24400,24811.15
2025-09-04 12:08:00,ATM-7,CALL,416,416,412,412,300,98700,10.22,24450,24811.15
2025-09-04 12:08:00,ATM-7,PUT,16.1,17.2,15.65,17.15,109725,2919675,10.71,24450,24811.15
2025-09-04 12:08:00,ATM-6,CALL,371.35,374.9,357.55,357.55,15075,2860800,8.48,24500,24811.15
2025-09-04 12:08:00,ATM-6,PUT,20,21.65,19.45,21.65,257250,12422400,10.45,24500,24811.15
2025-09-04 12:08:00,ATM-5,CALL,326.55,329.35,312.9,312.9,17700,624900,8.41,24550,24811.15
2025-09-04 12:08:00,ATM-5,PUT,24.8,26.95,24.1,26.95,191400,5373375,10.11,24550,24811.15
2025-09-04 12:08:00,ATM-4,CALL,282.3,285.85,268.25,268.8,40275,3130725,8.23,24600,24811.15
2025-09-04 12:08:00,ATM-4,PUT,30.9,33.9,30.15,33.9,407025,9887325,9.84,24600,24811.15
2025-09-04 12:08:00,ATM-3,CALL,241.2,244.6,227.7,227.7,27600,900450,8.16,24650,24811.15
2025-09-04 12:08:00,ATM-3,PUT,39.3,43.15,38.3,43.15,280350,4202175,9.61,24650,24811.15
2025-09-04 12:08:00,ATM-2,CALL,202.75,205.1,190.8,190.8,135375,3226875,8.24,24700,24811.15
2025-09-04 12:08:00,ATM-2,PUT,50.25,55,49.1,54.95,528300,8130675,9.41,24700,24811.15
2025-09-04 12:08:00,ATM-1,CALL,166.6,169.55,156,156.35,146475,1906800,8.23,24750,24811.15
2025-09-04 12:08:00,ATM-1,PUT,64.75,70.8,63,70.65,414750,3745950,9.32,24750,24811.15
2025-09-04 12:08:00,ATM,CALL,135.45,137.4,125.85,125.85,803250,9116175,8.24,24800,24811.15
2025-09-04 12:08:00,ATM,PUT,82.25,90.35,80.6,90.35,870075,8241450,9.28,24800,24811.15
2025-09-04 12:08:00,ATM+1,CALL,107.35,108.75,99.3,99.3,728400,7452525,8.25,24850,24811.15
2025-09-04 12:08:00,ATM+1,PUT,104,113.3,102,113.15,565350,4087050,9.24,24850,24811.15
2025-09-04 12:08:00,ATM+2,CALL,83.2,84.55,76.9,77.25,1148475,14570625,8.3,24900,24811.15
2025-09-04 12:08:00,ATM+2,PUT,130.15,141.05,127.75,140.8,453300,5114475,9.28,24900,24811.15
2025-09-04 12:08:00,ATM+3,CALL,63.45,64.85,58.85,58.9,750525,8041350,8.36,24950,24811.15
2025-09-04 12:08:00,ATM+3,PUT,161.3,173.25,158.05,173.25,118500,1445325,9.48,24950,24811.15
2025-09-04 12:08:00,ATM+4,CALL,47.95,48.75,44.25,44.35,998250,17805000,8.44,25000,24811.15
2025-09-04 12:08:00,ATM+4,PUT,195.05,208.35,191.9,208.35,177750,2617500,9.61,25000,24811.15
2025-09-04 12:08:00,ATM+5,CALL,35.3,35.9,32.65,32.65,429975,5674800,8.5,25050,24811.15
2025-09-04 12:08:00,ATM+5,PUT,233.25,246.5,229.65,246.5,24525,304275,9.81,25050,24811.15
2025-09-04 12:08:00,ATM+6,CALL,26.25,26.85,24.5,24.65,402375,7111575,8.69,25100,24811.15
2025-09-04 12:08:00,ATM+6,PUT,274.55,288.95,269.7,288.75,17925,423750,10.2,25100,24811.15
2025-09-04 12:08:00,ATM+7,CALL,19.55,19.9,18.35,18.35,255075,3405750,8.87,25150,24811.15
2025-09-04 12:08:00,ATM+7,PUT,317.75,332.7,313.3,330.2,6150,72525,10.33,25150,24811.15
2025-09-04 12:08:00,ATM+8,CALL,14.5,14.85,13.8,13.8,285375,7990200,9.09,25200,24811.15
2025-09-04 12:08:00,ATM+8,PUT,362.6,377.4,357.55,377.4,15600,379500,11.02,25200,24811.15
2025-09-04 12:08:00,ATM+9,CALL,10.9,11.15,10.5,10.55,126150,3165000,9.34,25250,24811.15
2025-09-04 12:08:00,ATM+9,PUT,407.5,420,407.5,420,150,20550,10.89,25250,24811.15
2025-09-04 12:08:00,ATM+10,CALL,8.4,8.55,8.15,8.15,181125,5393100,9.62,25300,24811.15
2025-09-04 12:08:00,ATM+10,PUT,456.8,471,456.8,471,1275,92925,12.02,25300,24811.15
2025-09-04 12:09:00,ATM-10,CALL,546.4,546.4,545,545,1725,174375,0,24300,24810.1
2025-09-04 12:09:00,ATM-10,PUT,9.65,9.7,9.4,9.6,150375,5262675,11.81,24300,24810.1
2025-09-04 12:09:00,ATM-9,CALL,499.65,499.65,498.3,498.3,150,67275,8.02,24350,24810.1
2025-09-04 12:09:00,ATM-9,PUT,11.6,11.6,11.25,11.5,83025,2592975,11.42,24350,24810.1
2025-09-04 12:09:00,ATM-8,CALL,449.2,451.9,449.2,450,3300,300225,8.16,24400,24810.1
2025-09-04 12:09:00,ATM-8,PUT,14.1,14.2,13.65,13.95,152550,5158725,11.05,24400,24810.1
2025-09-04 12:09:00,ATM-7,CALL,403,404.9,401.45,403.9,4425,98700,8.61,24450,24810.1
2025-09-04 12:09:00,ATM-7,PUT,17.3,17.3,16.7,17,190650,3008925,10.68,24450,24810.1
2025-09-04 12:09:00,ATM-6,CALL,355.5,359.9,355.35,358.05,21975,2857275,8.66,24500,24810.1
2025-09-04 12:09:00,ATM-6,PUT,21.6,21.75,21,21.35,414150,12442050,10.38,24500,24810.1
2025-09-04 12:09:00,ATM-5,CALL,311.7,315.05,311,312.4,43275,655425,8.45,24550,24810.1
2025-09-04 12:09:00,ATM-5,PUT,27.15,27.15,26,26.6,193800,5372475,10.05,24550,24810.1
2025-09-04 12:09:00,ATM-4,CALL,268.9,271.4,267.9,269.65,85875,3129450,8.44,24600,24810.1
2025-09-04 12:09:00,ATM-4,PUT,33.6,34.05,32.7,33.25,729750,10145775,9.74,24600,24810.1
2025-09-04 12:09:00,ATM-3,CALL,228.1,230.8,227.5,229,26475,902100,8.39,24650,24810.1
2025-09-04 12:09:00,ATM-3,PUT,43.1,43.2,41.6,42.1,318675,4329525,9.48,24650,24810.1
2025-09-04 12:09:00,ATM-2,CALL,190.45,193.05,189.1,190.9,185625,3212475,8.32,24700,24810.1
2025-09-04 12:09:00,ATM-2,PUT,55.15,55.5,53.45,54.25,580950,8189625,9.32,24700,24810.1
2025-09-04 12:09:00,ATM-1,CALL,155.95,158,155.25,156.7,152475,1904025,8.3,24750,24810.1
2025-09-04 12:09:00,ATM-1,PUT,71,71,68.7,69.25,499575,3792675,9.16,24750,24810.1
2025-09-04 12:09:00,ATM,CALL,125.85,127.3,125.1,126.1,760800,9078600,8.3,24800,24810.1
2025-09-04 12:09:00,ATM,PUT,90.1,90.6,87.9,88.55,1310175,8245050,9.11,24800,24810.1
2025-09-04 12:09:00,ATM+1,CALL,99.4,100.9,98.15,99.15,832575,7453875,8.27,24850,24810.1
2025-09-04 12:09:00,ATM+1,PUT,113.65,113.85,110.7,112.1,734925,4120425,9.11,24850,24810.1
2025-09-04 12:09:00,ATM+2,CALL,76.8,77.9,76.1,76.6,952725,14631600,8.27,24900,24810.1
2025-09-04 12:09:00,ATM+2,PUT,141.7,141.7,138,139.65,621300,5130450,9.16,24900,24810.1
2025-09-04 12:09:00,ATM+3,CALL,58.8,59.75,58.1,58.65,521175,8279925,8.36,24950,24810.1
2025-09-04 12:09:00,ATM+3,PUT,173.45,173.7,169.55,171.05,154200,1435875,9.22,24950,24810.1
2025-09-04 12:09:00,ATM+4,CALL,44.3,45,43.7,44,830400,17937300,8.43,25000,24810.1
2025-09-04 12:09:00,ATM+4,PUT,208.95,209,205,206.9,272325,2597850,9.43,25000,24810.1
2025-09-04 12:09:00,ATM+5,CALL,32.7,33.2,32.05,32.45,306825,5628300,8.5,25050,24810.1
2025-09-04 12:09:00,ATM+5,PUT,246.7,247.6,244,245.9,27075,301650,9.68,25050,24810.1
2025-09-04 12:09:00,ATM+6,CALL,24.55,24.85,24.15,24.35,503925,7251675,8.68,25100,24810.1
2025-09-04 12:09:00,ATM+6,PUT,288.65,289.3,284.9,286.85,40875,416325,9.92,25100,24810.1
2025-09-04 12:09:00,ATM+7,CALL,18.45,18.6,18,18.1,222750,3492150,8.86,25150,24810.1
2025-09-04 12:09:00,ATM+7,PUT,332.95,332.95,329.2,332.4,4875,72525,10.51,25150,24810.1
2025-09-04 12:09:00,ATM+8,CALL,13.8,13.95,13.55,13.6,381000,8101200,9.07,25200,24810.1
2025-09-04 12:09:00,ATM+8,PUT,377.85,378.2,374.35,375.25,5850,369975,10.6,25200,24810.1
2025-09-04 12:09:00,ATM+9,CALL,10.55,10.6,10.3,10.35,170100,3160275,9.32,25250,24810.1
2025-09-04 12:09:00,ATM+9,PUT,423.45,425.7,421.5,425.35,2775,20550,11.63,25250,24810.1
2025-09-04 12:09:00,ATM+10,CALL,8.2,8.25,8.05,8.05,229500,5393250,9.61,25300,24810.1
2025-09-04 12:09:00,ATM+10,PUT,470,471,469,471,1275,92925,11.89,25300,24810.1
2025-09-04 12:10:00,ATM-10,CALL,546.7,546.7,537,540.9,975,173325,0,24300,24805
2025-09-04 12:10:00,ATM-10,PUT,9.55,9.9,9.55,9.8,165075,5262675,11.83,24300,24805
2025-09-04 12:10:00,ATM-9,CALL,498.3,498.3,494.3,494.3,225,67275,2.31,24350,24805
2025-09-04 12:10:00,ATM-9,PUT,11.45,11.9,11.35,11.8,70050,2592975,11.46,24350,24805
2025-09-04 12:10:00,ATM-8,CALL,450,452.25,441.5,444.15,2625,300225,0,24400,24805
2025-09-04 12:10:00,ATM-8,PUT,13.85,14.5,13.8,14.3,154725,5158725,11.08,24400,24805
2025-09-04 12:10:00,ATM-7,CALL,404.9,404.9,395.1,395.1,1425,100575,5.57,24450,24805
2025-09-04 12:10:00,ATM-7,PUT,16.9,17.75,16.75,17.35,146325,3008925,10.7,24450,24805
2025-09-04 12:10:00,ATM-6,CALL,357.9,360.2,346.5,353,30375,2857275,7.99,24500,24805
2025-09-04 12:10:00,ATM-6,PUT,21.15,22.45,21,22,369675,12442050,10.44,24500,24805
2025-09-04 12:10:00,ATM-5,CALL,313,316.15,303.5,308.1,31650,655425,8.05,24550,24805
2025-09-04 12:10:00,ATM-5,PUT,26.4,27.95,25.95,27.15,213675,5372475,10.09,24550,24805
2025-09-04 12:10:00,ATM-4,CALL,270.65,272.55,260,265.85,78750,3129450,8.17,24600,24805
2025-09-04 12:10:00,ATM-4,PUT,33.35,35.1,32.7,34.2,756900,10145775,9.8,24600,24805
2025-09-04 12:10:00,ATM-3,CALL,229.3,231.5,219.2,224,44475,902100,8.01,24650,24805
2025-09-04 12:10:00,ATM-3,PUT,41.85,44.65,41.4,43.3,296400,4329525,9.55,24650,24805
2025-09-04 12:10:00,ATM-2,CALL,191.2,193.45,182.05,187.65,206025,3212475,8.15,24700,24805
2025-09-04 12:10:00,ATM-2,PUT,54.15,57.3,53.1,55.4,558675,8189625,9.37,24700,24805
2025-09-04 12:10:00,ATM-1,CALL,157.3,158.4,148.5,153.6,240150,1904025,8.16,24750,24805
2025-09-04 12:10:00,ATM-1,PUT,68.95,73.3,68.1,71.1,554250,3792675,9.26,24750,24805
2025-09-04 12:10:00,ATM,CALL,126.45,127.65,118,123.05,1255425,9078600,8.15,24800,24805
2025-09-04 12:10:00,ATM,PUT,88.25,93.25,87.2,90.95,1559250,8245050,9.22,24800,24805
2025-09-04 12:10:00,ATM+1,CALL,99.3,100.4,93.2,96.6,1063500,7453875,8.15,24850,24805
2025-09-04 12:10:00,ATM+1,PUT,112.1,117.55,110.05,114.8,903075,4120425,9.25,24850,24805
2025-09-04 12:10:00,ATM+2,CALL,76.95,77.95,71.85,74.7,1365150,14631600,8.2,24900,24805
2025-09-04 12:10:00,ATM+2,PUT,139.15,146.2,137,142.4,696075,5130450,9.28,24900,24805
2025-09-04 12:10:00,ATM+3,CALL,58.6,59.9,54.45,57,779400,8279925,8.27,24950,24805
