datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-19 14:02:00,ATM+3,CALL,33,34.1,32.7,32.7,417900,8132775,9.95,25100,24955.8
2025-08-19 14:02:00,ATM+3,PUT,156,156.75,153.1,156.35,162150,2019750,9.44,25100,24955.8
2025-08-19 14:02:00,ATM+4,CALL,22.4,23.25,22.2,22.2,155925,3145875,10.09,25150,24955.8
2025-08-19 14:02:00,ATM+4,PUT,194.4,196.45,191.6,196.3,20325,420750,9.56,25150,24955.8
2025-08-19 14:02:00,ATM+5,CALL,15.2,15.85,15.05,15.05,316500,9078825,10.31,25200,24955.8
2025-08-19 14:02:00,ATM+5,PUT,238.45,239.15,234.2,238.95,33300,1296750,9.61,25200,24955.8
2025-08-19 14:02:00,ATM+6,CALL,10.1,10.5,10,10.05,200250,2743575,10.53,25250,24955.8
2025-08-19 14:02:00,ATM+6,PUT,281.7,283,279.3,282.5,2925,88500,9.11,25250,24955.8
2025-08-19 14:02:00,ATM+7,CALL,6.65,6.95,6.65,6.65,115875,7710675,10.76,25300,24955.8
2025-08-19 14:02:00,ATM+7,PUT,328.2,331.1,327,331.1,5625,232725,8.75,25300,24955.8
2025-08-19 14:02:00,ATM+8,CALL,4.7,4.85,4.65,4.65,144750,3328425,10.11,25350,24955.8
2025-08-19 14:02:00,ATM+8,PUT,376.1,377.65,374.4,375.8,825,29700,0,25350,24955.8
2025-08-19 14:02:00,ATM+9,CALL,3.45,3.55,3.4,3.4,244725,6093525,10.22,25400,24955.8
2025-08-19 14:02:00,ATM+9,PUT,424.5,424.75,423.4,424.35,4875,88725,0,25400,24955.8
2025-08-19 14:02:00,ATM+10,CALL,2.85,2.9,2.8,2.8,99975,2756175,10.75,25450,24955.8
2025-08-19 14:02:00,ATM+10,PUT,474.25,474.25,473.95,473.95,150,15000,0,25450,24955.8
2025-08-19 14:03:00,ATM-10,CALL,530.35,530.35,530.35,530.35,75,113925,17.38,24450,24953.45
2025-08-19 14:03:00,ATM-10,PUT,4.8,4.9,4.8,4.85,45450,3010425,14.82,24450,24953.45
2025-08-19 14:03:00,ATM-9,CALL,480.8,480.8,477.3,478.45,3525,923475,15.32,24500,24953.45
2025-08-19 14:03:00,ATM-9,PUT,5.6,5.7,5.6,5.7,99750,6915675,14.06,24500,24953.45
2025-08-19 14:03:00,ATM-8,CALL,433.1,433.1,433.1,433.1,75,86400,15.59,24550,24953.45
2025-08-19 14:03:00,ATM-8,PUT,6.55,6.7,6.55,6.65,25875,3104925,13.27,24550,24953.45
2025-08-19 14:03:00,ATM-7,CALL,384.35,384.35,380.25,381.5,4200,1072200,13.8,24600,24953.45
2025-08-19 14:03:00,ATM-7,PUT,8.1,8.25,8.05,8.15,124575,6202500,12.58,24600,24953.45
2025-08-19 14:03:00,ATM-6,CALL,335.7,335.7,332,332.3,975,562500,12.5,24650,24953.45
2025-08-19 14:03:00,ATM-6,PUT,10.2,10.35,10.1,10.2,35775,3220275,11.91,24650,24953.45
2025-08-19 14:03:00,ATM-5,CALL,288.1,289,285.55,285.75,11700,1655625,11.89,24700,24953.45
2025-08-19 14:03:00,ATM-5,PUT,13.35,13.6,13.3,13.45,70875,6772650,11.35,24700,24953.45
2025-08-19 14:03:00,ATM-4,CALL,244.05,244.05,240,241.15,7575,358125,11.44,24750,24953.45
2025-08-19 14:03:00,ATM-4,PUT,17.85,18.15,17.75,18.05,63825,4747200,10.83,24750,24953.45
2025-08-19 14:03:00,ATM-3,CALL,200.4,201.55,197,198.25,62100,1754400,10.95,24800,24953.45
2025-08-19 14:03:00,ATM-3,PUT,24.75,25.4,24.75,25.3,194700,9472425,10.46,24800,24953.45
2025-08-19 14:03:00,ATM-2,CALL,161.2,161.45,157.4,158,62475,1080075,10.48,24850,24953.45
2025-08-19 14:03:00,ATM-2,PUT,34.65,35.65,34.65,35.5,184200,6276750,10.13,24850,24953.45
2025-08-19 14:03:00,ATM-1,CALL,124.85,125.35,121.7,122.7,345825,5688075,10.25,24900,24953.45
2025-08-19 14:03:00,ATM-1,PUT,49.05,50.2,48.8,49.85,449775,15613950,9.9,24900,24953.45
2025-08-19 14:03:00,ATM,CALL,93.45,93.6,90.8,91.6,319350,4903125,10.02,24950,24953.45
2025-08-19 14:03:00,ATM,PUT,67.5,69,67.2,68.65,352950,7940325,9.68,24950,24953.45
2025-08-19 14:03:00,ATM+1,CALL,67.85,67.85,65.3,66.1,599025,16264800,9.87,25000,24953.45
2025-08-19 14:03:00,ATM+1,PUT,91.05,93.45,91.05,93.1,584400,13088400,9.53,25000,24953.45
2025-08-19 14:03:00,ATM+2,CALL,47.25,47.7,45.8,46.3,217650,5238825,9.85,25050,24953.45
2025-08-19 14:03:00,ATM+2,PUT,121.7,123.95,121.25,123.8,101700,2009550,9.52,25050,24953.45
2025-08-19 14:03:00,ATM+3,CALL,32.55,32.8,31.6,31.8,218925,8132775,9.92,25100,24953.45
2025-08-19 14:03:00,ATM+3,PUT,157,159.8,156.2,159.2,148200,2019750,9.56,25100,24953.45
2025-08-19 14:03:00,ATM+4,CALL,22.3,22.3,21.35,21.55,115950,3145875,10.07,25150,24953.45
2025-08-19 14:03:00,ATM+4,PUT,196,199.8,196,198.05,16575,420750,9.48,25150,24953.45
2025-08-19 14:03:00,ATM+5,CALL,15.15,15.15,14.5,14.65,250500,9078825,10.31,25200,24953.45
2025-08-19 14:03:00,ATM+5,PUT,238.15,243,238.15,242.2,39450,1296750,9.83,25200,24953.45
2025-08-19 14:03:00,ATM+6,CALL,10,10,9.6,9.7,103950,2743575,10.51,25250,24953.45
2025-08-19 14:03:00,ATM+6,PUT,283.5,287,283.5,286.95,1200,88500,9.79,25250,24953.45
2025-08-19 14:03:00,ATM+7,CALL,6.6,6.7,6.4,6.45,133875,7710675,10.76,25300,24953.45
2025-08-19 14:03:00,ATM+7,PUT,329.6,333.6,329.6,333,2475,232725,8.42,25300,24953.45
2025-08-19 14:03:00,ATM+8,CALL,4.7,4.7,4.55,4.55,85275,3328425,10.1,25350,24953.45
2025-08-19 14:03:00,ATM+8,PUT,375.8,375.8,375.8,375.8,0,29700,0,25350,24953.45
2025-08-19 14:03:00,ATM+9,CALL,3.4,3.45,3.3,3.3,183075,6093525,10.2,25400,24953.45
2025-08-19 14:03:00,ATM+9,PUT,426.6,430,426.6,430,450,88725,8.07,25400,24953.45
2025-08-19 14:03:00,ATM+10,CALL,2.85,2.85,2.75,2.8,47625,2756175,10.81,25450,24953.45
2025-08-19 14:03:00,ATM+10,PUT,481.45,481.45,481.45,481.45,75,15000,10.19,25450,24953.45
2025-08-19 14:04:00,ATM-10,CALL,523.95,523.95,520,520,1125,113850,14.36,24450,24949.45
2025-08-19 14:04:00,ATM-10,PUT,4.8,4.85,4.65,4.65,105300,3039150,14.61,24450,24949.45
2025-08-19 14:04:00,ATM-9,CALL,474,475.2,470,470,4800,924600,13.18,24500,24949.45
2025-08-19 14:04:00,ATM-9,PUT,5.7,5.75,5.55,5.6,195675,6959100,13.93,24500,24949.45
2025-08-19 14:04:00,ATM-8,CALL,426.3,426.3,422.35,422.35,975,86475,13.13,24550,24949.45
2025-08-19 14:04:00,ATM-8,PUT,6.65,6.7,6.5,6.5,86700,3104625,13.12,24550,24949.45
2025-08-19 14:04:00,ATM-7,CALL,380,380,372.85,374,12300,1075050,12.47,24600,24949.45
2025-08-19 14:04:00,ATM-7,PUT,8.15,8.4,8.1,8.2,257325,6184425,12.5,24600,24949.45
2025-08-19 14:04:00,ATM-6,CALL,332.05,332.05,325,325.55,6150,562350,11.63,24650,24949.45
2025-08-19 14:04:00,ATM-6,PUT,10.2,10.6,10.2,10.35,113100,3242550,11.84,24650,24949.45
2025-08-19 14:04:00,ATM-5,CALL,285.75,286,278.3,280,30825,1661850,11.39,24700,24949.45
2025-08-19 14:04:00,ATM-5,PUT,13.45,14.05,13.4,13.8,213300,6775575,11.32,24700,24949.45
2025-08-19 14:04:00,ATM-4,CALL,241.35,241.35,233,234.3,14700,360825,10.76,24750,24949.45
2025-08-19 14:04:00,ATM-4,PUT,17.95,18.95,17.95,18.6,242925,4759725,10.81,24750,24949.45
2025-08-19 14:04:00,ATM-3,CALL,198.15,198.45,191.15,192.35,136500,1771425,10.5,24800,24949.45
2025-08-19 14:04:00,ATM-3,PUT,25.2,26.6,25,26.3,395250,9365550,10.48,24800,24949.45
2025-08-19 14:04:00,ATM-2,CALL,158.25,158.8,151.55,152.95,140625,1061550,10.18,24850,24949.45
2025-08-19 14:04:00,ATM-2,PUT,35.3,37.4,35.15,36.8,554250,6249225,10.16,24850,24949.45
2025-08-19 14:04:00,ATM-1,CALL,122.6,123.1,116.75,118.35,563700,5764800,10.02,24900,24949.45
2025-08-19 14:04:00,ATM-1,PUT,49.75,52.6,49.5,51.75,1299975,15438300,9.95,24900,24949.45
2025-08-19 14:04:00,ATM,CALL,91.9,91.9,86.7,87.65,690300,5027700,9.8,24950,24949.45
2025-08-19 14:04:00,ATM,PUT,68.45,72.2,68.4,71.55,897900,7899600,9.8,24950,24949.45
2025-08-19 14:04:00,ATM+1,CALL,66.1,66.3,62.05,62.9,1266975,16443825,9.71,25000,24949.45
2025-08-19 14:04:00,ATM+1,PUT,92.85,97.6,92.7,96.55,1269750,12973800,9.68,25000,24949.45
2025-08-19 14:04:00,ATM+2,CALL,46.5,46.65,43.2,43.7,444975,5250975,9.69,25050,24949.45
2025-08-19 14:04:00,ATM+2,PUT,123.25,128.85,122.9,127.75,243225,1956600,9.71,25050,24949.45
2025-08-19 14:04:00,ATM+3,CALL,31.9,32,29.55,30.1,708900,8080125,9.83,25100,24949.45
2025-08-19 14:04:00,ATM+3,PUT,158.8,165,158.7,163.8,266700,1976325,9.81,25100,24949.45
2025-08-19 14:04:00,ATM+4,CALL,21.7,21.75,20,20.3,267375,3185775,9.99,25150,24949.45
2025-08-19 14:04:00,ATM+4,PUT,198.2,205.55,198.05,204.1,47850,411750,9.99,25150,24949.45
2025-08-19 14:04:00,ATM+5,CALL,14.7,14.7,13.65,13.9,478800,9062775,10.27,25200,24949.45
2025-08-19 14:04:00,ATM+5,PUT,241.2,249,241,247.5,60450,1299975,10.23,25200,24949.45
2025-08-19 14:04:00,ATM+6,CALL,9.7,9.75,9.1,9.25,194100,2746275,10.48,25250,24949.45
2025-08-19 14:04:00,ATM+6,PUT,286.25,294.4,286.25,292.6,10050,87675,10.38,25250,24949.45
2025-08-19 14:04:00,ATM+7,CALL,6.5,6.5,6.1,6.2,242850,7728600,10.77,25300,24949.45
2025-08-19 14:04:00,ATM+7,PUT,333.45,341.25,333.45,340.55,9675,230775,11.02,25300,24949.45
2025-08-19 14:04:00,ATM+8,CALL,4.6,4.6,4.4,4.45,126975,3374025,10.11,25350,24949.45
2025-08-19 14:04:00,ATM+8,PUT,382.35,389.75,382.35,389.75,2025,29250,11.95,25350,24949.45
2025-08-19 14:04:00,ATM+9,CALL,3.4,3.4,3.25,3.35,246600,6152400,10.32,25400,24949.45
2025-08-19 14:04:00,ATM+9,PUT,432.35,438.2,432.35,438.2,3075,88725,14.74,25400,24949.45
2025-08-19 14:04:00,ATM+10,CALL,2.8,2.8,2.75,2.8,107250,2809425,10.88,25450,24949.45
2025-08-19 14:04:00,ATM+10,PUT,482.45,482.45,482.45,482.45,150,15075,0,25450,24949.45
2025-08-19 14:05:00,ATM-10,CALL,523.4,523.4,518,518,300,113850,14.72,24450,24946.9
2025-08-19 14:05:00,ATM-10,PUT,4.65,4.65,4.6,4.6,36525,3039150,14.52,24450,24946.9
2025-08-19 14:05:00,ATM-9,CALL,473.65,475,467.5,467.5,3375,924600,13.23,24500,24946.9
2025-08-19 14:05:00,ATM-9,PUT,5.55,5.6,5.45,5.55,150675,6959100,13.84,24500,24946.9
2025-08-19 14:05:00,ATM-8,CALL,425,425.4,420.05,420.05,900,86475,13.23,24550,24946.9
2025-08-19 14:05:00,ATM-8,PUT,6.5,6.6,6.4,6.5,159225,3104625,13.05,24550,24946.9
2025-08-19 14:05:00,ATM-7,CALL,374.4,377.4,371,371,24300,1075050,12.3,24600,24946.9
2025-08-19 14:05:00,ATM-7,PUT,8.1,8.25,8,8.25,128850,6184425,12.45,24600,24946.9
2025-08-19 14:05:00,ATM-6,CALL,327,329.2,324.9,324.9,3075,562350,12.16,24650,24946.9
2025-08-19 14:05:00,ATM-6,PUT,10.35,10.5,10.15,10.4,63450,3242550,11.78,24650,24946.9
2025-08-19 14:05:00,ATM-5,CALL,279.6,283.4,276,276.15,24600,1661850,11.03,24700,24946.9
2025-08-19 14:05:00,ATM-5,PUT,13.8,14,13.45,13.9,110025,6775575,11.26,24700,24946.9
2025-08-19 14:05:00,ATM-4,CALL,234.3,237.85,231.6,231.6,20850,360825,10.67,24750,24946.9
2025-08-19 14:05:00,ATM-4,PUT,18.7,18.9,18.15,18.75,112200,4759725,10.75,24750,24946.9
2025-08-19 14:05:00,ATM-3,CALL,192.25,195.7,188.65,189.2,108375,1771425,10.33,24800,24946.9
2025-08-19 14:05:00,ATM-3,PUT,26.2,26.7,25.4,26.6,346725,9365550,10.44,24800,24946.9
2025-08-19 14:05:00,ATM-2,CALL,152.6,155.65,149.65,149.9,108825,1061550,10.02,24850,24946.9
2025-08-19 14:05:00,ATM-2,PUT,36.8,37.45,35.65,37.35,324450,6249225,10.13,24850,24946.9
2025-08-19 14:05:00,ATM-1,CALL,117.95,120.65,115.4,115.6,468300,5764800,9.89,24900,24946.9
2025-08-19 14:05:00,ATM-1,PUT,52.05,52.95,50.45,52.8,790875,15438300,9.95,24900,24946.9
2025-08-19 14:05:00,ATM,CALL,87.45,89.8,85.3,85.3,445125,5027700,9.69,24950,24946.9
2025-08-19 14:05:00,ATM,PUT,71.45,72.9,69.65,72.9,585525,7899600,9.81,24950,24946.9
2025-08-19 14:05:00,ATM+1,CALL,62.6,64.55,61,61.25,787875,16443825,9.65,25000,24946.9
2025-08-19 14:05:00,ATM+1,PUT,96.6,98.55,94.35,98.2,848025,12973800,9.7,25000,24946.9
2025-08-19 14:05:00,ATM+2,CALL,43.7,45.1,42.55,42.6,273750,5250975,9.67,25050,24946.9
2025-08-19 14:05:00,ATM+2,PUT,128.1,130.3,125.05,129.9,194325,1956600,9.77,25050,24946.9
2025-08-19 14:05:00,ATM+3,CALL,29.9,30.95,29.1,29.2,362700,8080125,9.79,25100,24946.9
2025-08-19 14:05:00,ATM+3,PUT,163.9,166.4,161,166.4,152625,1976325,9.9,25100,24946.9
2025-08-19 14:05:00,ATM+4,CALL,20.25,21.05,19.7,19.75,237600,3185775,9.98,25150,24946.9
2025-08-19 14:05:00,ATM+4,PUT,204.2,207.05,201.2,206.6,32700,411750,10.05,25150,24946.9
2025-08-19 14:05:00,ATM+5,CALL,13.85,14.35,13.45,13.55,342300,9062775,10.27,25200,24946.9
2025-08-19 14:05:00,ATM+5,PUT,247.6,251.35,244,250.7,78075,1299975,10.43,25200,24946.9
2025-08-19 14:05:00,ATM+6,CALL,9.25,9.55,9.05,9.1,221925,2746275,10.52,25250,24946.9
2025-08-19 14:05:00,ATM+6,PUT,294.15,296.1,290.05,296.1,8025,87675,10.7,25250,24946.9
2025-08-19 14:05:00,ATM+7,CALL,6.2,6.4,6.05,6.05,309450,7728600,10.78,25300,24946.9
2025-08-19 14:05:00,ATM+7,PUT,339.05,342.3,335.75,342.3,6750,230775,10.72,25300,24946.9
2025-08-19 14:05:00,ATM+8,CALL,4.45,4.6,4.4,4.45,110925,3374025,10.16,25350,24946.9
2025-08-19 14:05:00,ATM+8,PUT,385.2,390,385.2,390,600,29250,9.62,25350,24946.9
2025-08-19 14:05:00,ATM+9,CALL,3.35,3.45,3.3,3.3,219750,6152400,10.34,25400,24946.9
2025-08-19 14:05:00,ATM+9,PUT,436.55,440.9,436.15,440.9,1050,88725,14.84,25400,24946.9
2025-08-19 14:05:00,ATM+10,CALL,2.8,2.9,2.8,2.8,238050,2809425,10.94,25450,24946.9
2025-08-19 14:05:00,ATM+10,PUT,482.45,482.45,482.45,482.45,0,15075,0,25450,24946.9
2025-08-19 14:06:00,ATM-10,CALL,518,518,518,518,0,113850,19.36,24450,24934
2025-08-19 14:06:00,ATM-10,PUT,4.6,4.8,4.6,4.65,122025,3039150,14.24,24450,24934
2025-08-19 14:06:00,ATM-9,CALL,468.8,469.95,460.35,461.4,5850,924600,15.92,24500,24934
2025-08-19 14:06:00,ATM-9,PUT,5.5,5.75,5.5,5.6,199575,6959100,13.56,24500,24934
2025-08-19 14:06:00,ATM-8,CALL,418.25,420.25,411.05,411.05,1425,86475,14.43,24550,24934
2025-08-19 14:06:00,ATM-8,PUT,6.55,6.8,6.5,6.7,77550,3104625,12.8,24550,24934
2025-08-19 14:06:00,ATM-7,CALL,371.8,372.15,363.05,363.05,19650,1075050,13.63,24600,24934
2025-08-19 14:06:00,ATM-7,PUT,8.15,8.5,8.15,8.5,176775,6184425,12.19,24600,24934
2025-08-19 14:06:00,ATM-6,CALL,322.85,324.75,315.7,315.7,6600,562350,12.83,24650,24934
2025-08-19 14:06:00,ATM-6,PUT,10.45,10.9,10.35,10.8,139200,3242550,11.53,24650,24934
2025-08-19 14:06:00,ATM-5,CALL,276.75,278.2,269.2,269.2,44475,1661850,12.06,24700,24934
2025-08-19 14:06:00,ATM-5,PUT,13.9,14.55,13.75,14.55,348600,6775575,11.02,24700,24934
2025-08-19 14:06:00,ATM-4,CALL,232,233.3,225.05,225.05,39075,360825,11.5,24750,24934
2025-08-19 14:06:00,ATM-4,PUT,18.8,19.65,18.6,19.65,252450,4759725,10.5,24750,24934
2025-08-19 14:06:00,ATM-3,CALL,189.55,190.9,182.5,182.5,194400,1771425,10.89,24800,24934
2025-08-19 14:06:00,ATM-3,PUT,26.5,27.9,26.2,27.9,594150,9365550,10.17,24800,24934
2025-08-19 14:06:00,ATM-2,CALL,150.35,151.4,144,144.1,157500,1061550,10.51,24850,24934
2025-08-19 14:06:00,ATM-2,PUT,37.4,39.1,36.85,38.9,533625,6249225,9.79,24850,24934
2025-08-19 14:06:00,ATM-1,CALL,115.35,116.4,109.7,109.7,741750,5764800,10.18,24900,24934
2025-08-19 14:06:00,ATM-1,PUT,52.9,55.25,52.1,55.25,1657275,15438300,9.61,24900,24934
2025-08-19 14:06:00,ATM,CALL,85.6,86.25,80.3,80.3,940425,5027700,9.92,24950,24934
2025-08-19 14:06:00,ATM,PUT,72.6,75.85,71.75,75.7,1413450,7899600,9.37,24950,24934
2025-08-19 14:06:00,ATM+1,CALL,61.55,61.75,57.15,57.15,1653300,16443825,9.83,25000,24934
2025-08-19 14:06:00,ATM+1,PUT,98.2,102.45,97.2,102.45,1682925,12973800,9.25,25000,24934
2025-08-19 14:06:00,ATM+2,CALL,42.5,43.05,39.2,39.2,779100,5250975,9.77,25050,24934
2025-08-19 14:06:00,ATM+2,PUT,129.6,134.25,128.55,134.25,324600,1956600,9.11,25050,24934
2025-08-19 14:06:00,ATM+3,CALL,29.05,29.45,26.7,26.75,681450,8080125,9.91,25100,24934
2025-08-19 14:06:00,ATM+3,PUT,166.25,171.9,164.85,171.25,325950,1976325,9.03,25100,24934
2025-08-19 14:06:00,ATM+4,CALL,19.75,20,18.05,18.05,402150,3185775,10.09,25150,24934
2025-08-19 14:06:00,ATM+4,PUT,206.35,213.75,205.2,213.75,67575,411750,9.26,25150,24934
2025-08-19 14:06:00,ATM+5,CALL,13.55,13.7,12.45,12.45,650100,9062775,10.4,25200,24934
2025-08-19 14:06:00,ATM+5,PUT,250.15,256.9,248.9,256.45,105375,1299975,8.82,25200,24934
2025-08-19 14:06:00,ATM+6,CALL,9.1,9.25,8.4,8.4,568650,2746275,10.67,25250,24934
2025-08-19 14:06:00,ATM+6,PUT,297.35,304.05,294.55,304.05,10575,87675,8.67,25250,24934
2025-08-19 14:06:00,ATM+7,CALL,6.1,6.25,5.75,5.75,530175,7728600,10.99,25300,24934
2025-08-19 14:06:00,ATM+7,PUT,343.7,350.8,341.9,350.8,35325,230775,7.23,25300,24934
2025-08-19 14:06:00,ATM+8,CALL,4.45,4.5,4.25,4.25,180600,3374025,10.27,25350,24934
2025-08-19 14:06:00,ATM+8,PUT,389.8,397.55,389.8,397.55,1425,29250,0,25350,24934
2025-08-19 14:06:00,ATM+9,CALL,3.3,3.45,3.25,3.25,422625,6152400,10.56,25400,24934
2025-08-19 14:06:00,ATM+9,PUT,441.6,447.15,438.15,446.15,3975,88725,0,25400,24934
2025-08-19 14:06:00,ATM+10,CALL,2.8,2.9,2.75,2.75,163425,2809425,16.55,25450,24934
2025-08-19 14:06:00,ATM+10,PUT,489.95,489.95,489.95,489.95,150,15075,0,25450,24934
2025-08-19 14:07:00,ATM-10,CALL,518,518,518,518,0,113850,19.83,24450,24930.4
2025-08-19 14:07:00,ATM-10,PUT,4.65,4.7,4.35,4.4,237225,2982900,14.06,24450,24930.4
2025-08-19 14:07:00,ATM-9,CALL,460.7,464.55,454.2,460.25,16125,921675,16.11,24500,24930.4
2025-08-19 14:07:00,ATM-9,PUT,5.65,5.7,5.35,5.4,339750,7018725,13.42,24500,24930.4
2025-08-19 14:07:00,ATM-8,CALL,410,414.65,405.15,413.85,1950,86475,15.76,24550,24930.4
2025-08-19 14:07:00,ATM-8,PUT,6.75,6.8,6.45,6.55,286575,3108375,12.7,24550,24930.4
2025-08-19 14:07:00,ATM-7,CALL,362.3,366.85,357.2,364.65,21525,1085250,14.49,24600,24930.4
2025-08-19 14:07:00,ATM-7,PUT,8.45,8.65,8.15,8.3,586725,6102900,12.07,24600,24930.4
2025-08-19 14:07:00,ATM-6,CALL,314.3,318.6,308.65,316.95,11175,561825,13.51,24650,24930.4
2025-08-19 14:07:00,ATM-6,PUT,10.9,11.05,10.5,10.7,387000,3165225,11.45,24650,24930.4
2025-08-19 14:07:00,ATM-5,CALL,268.15,272.45,263,270.85,77025,1669800,12.72,24700,24930.4
2025-08-19 14:07:00,ATM-5,PUT,14.5,14.85,14.1,14.4,671700,6648525,10.93,24700,24930.4
2025-08-19 14:07:00,ATM-4,CALL,224.4,227.35,218.7,226,71250,355425,11.94,24750,24930.4
2025-08-19 14:07:00,ATM-4,PUT,19.7,20.25,19.15,19.6,519375,4695900,10.43,24750,24930.4
2025-08-19 14:07:00,ATM-3,CALL,182.85,185.65,177.4,184.35,378900,1807800,11.39,24800,24930.4
2025-08-19 14:07:00,ATM-3,PUT,27.9,28.55,27.05,27.7,1631475,9264450,10.07,24800,24930.4
2025-08-19 14:07:00,ATM-2,CALL,143.5,146.75,139.3,144.65,260775,1057875,10.76,24850,24930.4
2025-08-19 14:07:00,ATM-2,PUT,39.25,40.35,38.25,39.3,1291650,6170475,9.77,24850,24930.4
2025-08-19 14:07:00,ATM-1,CALL,107.5,112.3,105.4,111.25,1392825,5611125,10.52,24900,24930.4
2025-08-19 14:07:00,ATM-1,PUT,56,56.85,54.05,54.95,2552550,14503275,9.49,24900,24930.4
2025-08-19 14:07:00,ATM,CALL,79.5,82.45,76.95,81.65,1681650,5138700,10.19,24950,24930.4
2025-08-19 14:07:00,ATM,PUT,76.2,78,74.25,75.35,1951500,7378650,9.21,24950,24930.4
2025-08-19 14:07:00,ATM+1,CALL,56.6,58.7,54,57.85,2791800,16630950,10.02,25000,24930.4
2025-08-19 14:07:00,ATM+1,PUT,102.9,105.1,99.95,101.75,2337375,12112200,9.02,25000,24930.4
2025-08-19 14:07:00,ATM+2,CALL,39.05,40.8,37.15,40.15,1279200,5382000,10,25050,24930.4
2025-08-19 14:07:00,ATM+2,PUT,134.8,138.1,132.5,133.9,446475,1772325,8.88,25050,24930.4
2025-08-19 14:07:00,ATM+3,CALL,26.65,28,25.2,27.6,1172325,8139675,10.11,25100,24930.4
2025-08-19 14:07:00,ATM+3,PUT,172.15,176.3,169.6,171.95,487125,1791300,8.9,25100,24930.4
2025-08-19 14:07:00,ATM+4,CALL,18,19.1,17.15,18.9,732150,3187725,10.32,25150,24930.4
2025-08-19 14:07:00,ATM+4,PUT,213.95,218.25,210.6,212.25,85650,398625,8.55,25150,24930.4
2025-08-19 14:07:00,ATM+5,CALL,12.45,13.2,11.85,13.05,1618950,9180150,10.61,25200,24930.4
2025-08-19 14:07:00,ATM+5,PUT,257.6,262.4,254.5,257,222000,1142550,8.42,25200,24930.4
2025-08-19 14:07:00,ATM+6,CALL,8.35,8.95,8.05,8.9,818550,2848350,10.88,25250,24930.4
2025-08-19 14:07:00,ATM+6,PUT,304.25,308.4,300.35,302,14325,81000,5.61,25250,24930.4
2025-08-19 14:07:00,ATM+7,CALL,5.75,6.1,5.55,6,748500,7656450,11.14,25300,24930.4
2025-08-19 14:07:00,ATM+7,PUT,351.25,356.35,347.55,349.75,26550,227250,0,25300,24930.4
2025-08-19 14:07:00,ATM+8,CALL,4.3,4.45,4.15,4.4,379875,3353325,10.41,25350,24930.4
2025-08-19 14:07:00,ATM+8,PUT,402,405,395.65,396.9,3300,28875,0,25350,24930.4
2025-08-19 14:07:00,ATM+9,CALL,3.3,3.35,3.2,3.3,564300,6379575,10.63,25400,24930.4
2025-08-19 14:07:00,ATM+9,PUT,449.2,452.55,445,445.1,2700,87600,0,25400,24930.4
2025-08-19 14:07:00,ATM+10,CALL,2.75,2.8,2.7,2.7,297225,2792775,16.6,25450,24930.4
2025-08-19 14:07:00,ATM+10,PUT,500.25,500.25,495,495,600,14925,0,25450,24930.4
2025-08-19 14:08:00,ATM-10,CALL,510.15,510.95,510.15,510.95,150,113475,16.46,24450,24935.4
2025-08-19 14:08:00,ATM-10,PUT,4.45,4.45,4.3,4.45,137025,2982900,14.18,24450,24935.4
2025-08-19 14:08:00,ATM-9,CALL,460.4,463.4,460.2,463.4,5775,921675,16,24500,24935.4
2025-08-19 14:08:00,ATM-9,PUT,5.45,5.45,5.3,5.35,327675,7018725,13.48,24500,24935.4
2025-08-19 14:08:00,ATM-8,CALL,411.55,414.2,411.55,414.2,675,86475,14.89,24550,24935.4
2025-08-19 14:08:00,ATM-8,PUT,6.5,6.55,6.35,6.45,123075,3108375,12.76,24550,24935.4
2025-08-19 14:08:00,ATM-7,CALL,364.8,366.4,363.55,366.4,5100,1085250,14.08,24600,24935.4
2025-08-19 14:08:00,ATM-7,PUT,8.3,8.35,8.15,8.2,161625,6102900,12.13,24600,24935.4
2025-08-19 14:08:00,ATM-6,CALL,316.75,318,316,318,3750,561825,13,24650,24935.4
2025-08-19 14:08:00,ATM-6,PUT,10.75,10.75,10.55,10.6,125175,3165225,11.53,24650,24935.4
2025-08-19 14:08:00,ATM-5,CALL,269,272.4,268.6,272.35,33375,1669800,12.38,24700,24935.4
2025-08-19 14:08:00,ATM-5,PUT,14.4,14.45,14.1,14.1,154575,6648525,10.97,24700,24935.4
2025-08-19 14:08:00,ATM-4,CALL,225.1,227.8,224.8,227,43800,355425,11.58,24750,24935.4
2025-08-19 14:08:00,ATM-4,PUT,19.55,19.65,19.1,19.15,214725,4695900,10.47,24750,24935.4
2025-08-19 14:08:00,ATM-3,CALL,183.6,185.75,182.4,185.55,72375,1807800,11.15,24800,24935.4
2025-08-19 14:08:00,ATM-3,PUT,27.75,27.85,27.1,27.2,509850,9264450,10.13,24800,24935.4
2025-08-19 14:08:00,ATM-2,CALL,145.05,146.8,143.95,146.55,83325,1057875,10.67,24850,24935.4
2025-08-19 14:08:00,ATM-2,PUT,39.05,39.4,38.3,38.4,319425,6170475,9.81,24850,24935.4
2025-08-19 14:08:00,ATM-1,CALL,110.7,112.15,109.85,112.15,429150,5611125,10.35,24900,24935.4
2025-08-19 14:08:00,ATM-1,PUT,55.1,55.3,54,54.25,930675,14503275,9.59,24900,24935.4
2025-08-19 14:08:00,ATM,CALL,81.8,82.7,80.65,82.4,442125,5138700,10.05,24950,24935.4
