datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-05 13:37:00,ATM+5,PUT,240.3,240.3,235.25,236.95,4275,240825,6.950998,26450,26194.75
2025-12-05 13:37:00,ATM+6,CALL,8.65,9,8.65,8.9,408825,13066050,7.224358,26500,26194.75
2025-12-05 13:37:00,ATM+6,PUT,285,285.9,281.1,281.9,9150,884325,7.007723,26500,26194.75
2025-12-05 13:37:00,ATM+7,CALL,5.6,5.8,5.55,5.7,160575,4079850,7.368906,26550,26194.75
2025-12-05 13:37:00,ATM+7,PUT,329,332.95,327,328.9,225,50625,7.150673,26550,26194.75
2025-12-05 13:37:00,ATM+8,CALL,3.85,4,3.85,3.95,125850,7492200,7.647676,26600,26194.75
2025-12-05 13:37:00,ATM+8,PUT,379.55,379.95,378,378,300,121275,7.710298,26600,26194.75
2025-12-05 13:37:00,ATM+9,CALL,2.7,2.8,2.7,2.75,49800,2599875,7.922603,26650,26194.75
2025-12-05 13:37:00,ATM+9,PUT,429.1,429.65,428,428,825,29850,8.546671,26650,26194.75
2025-12-05 13:37:00,ATM+10,CALL,2,2.1,2,2,125400,6076500,8.243244,26700,26194.75
2025-12-05 13:37:00,ATM+10,PUT,478.35,478.35,476.85,478.35,150,73575,9.512203,26700,26194.75
2025-12-05 13:38:00,ATM-10,CALL,531,537,531,535.9,9900,300075,12.171496,25700,26196.35
2025-12-05 13:38:00,ATM-10,PUT,5.15,5.2,5.15,5.2,70125,7307775,10.818611,25700,26196.35
2025-12-05 13:38:00,ATM-9,CALL,485.55,485.55,481,483.8,225,75000,10.619528,25750,26196.35
2025-12-05 13:38:00,ATM-9,PUT,6,6,5.95,6,55725,5476800,10.260406,25750,26196.35
2025-12-05 13:38:00,ATM-8,CALL,432.9,439.9,432.9,434.05,6300,514800,9.781658,25800,26196.35
2025-12-05 13:38:00,ATM-8,PUT,7,7.1,6.95,7.05,121800,11012700,9.713819,25800,26196.35
2025-12-05 13:38:00,ATM-7,CALL,384.05,391.05,383,387.35,3450,232050,9.67982,25850,26196.35
2025-12-05 13:38:00,ATM-7,PUT,8.9,9.05,8.8,9,84825,5307825,9.318137,25850,26196.35
2025-12-05 13:38:00,ATM-6,CALL,338.8,344.15,337,339.15,32250,1192200,9.05805,25900,26196.35
2025-12-05 13:38:00,ATM-6,PUT,11.85,12,11.65,11.9,177750,13111650,8.985239,25900,26196.35
2025-12-05 13:38:00,ATM-5,CALL,292.6,298.4,290.9,292.65,14400,1011600,8.635519,25950,26196.35
2025-12-05 13:38:00,ATM-5,PUT,15.65,15.8,15.3,15.7,256350,10726050,8.635113,25950,26196.35
2025-12-05 13:38:00,ATM-4,CALL,247.6,253.3,245.9,248.4,199200,5073075,8.367018,26000,26196.35
2025-12-05 13:38:00,ATM-4,PUT,21.35,21.7,20.85,21.45,492525,24399900,8.374929,26000,26196.35
2025-12-05 13:38:00,ATM-3,CALL,205.75,211,204.15,206,133350,2358150,8.08536,26050,26196.35
2025-12-05 13:38:00,ATM-3,PUT,28.7,29.1,27.7,28.9,339000,12984225,8.08125,26050,26196.35
2025-12-05 13:38:00,ATM-2,CALL,167,171.65,165.05,166.5,495300,7411350,7.845627,26100,26196.35
2025-12-05 13:38:00,ATM-2,PUT,39.75,40.3,38.4,39.8,581025,19563525,7.889702,26100,26196.35
2025-12-05 13:38:00,ATM-1,CALL,131.25,135.9,129.65,131.3,811875,6597600,7.705132,26150,26196.35
2025-12-05 13:38:00,ATM-1,PUT,54.05,54.8,52.05,54.2,683250,13226625,7.712962,26150,26196.35
2025-12-05 13:38:00,ATM,CALL,99.5,103.4,98.4,100,1543875,14569125,7.552768,26200,26196.35
2025-12-05 13:38:00,ATM,PUT,72.25,73.4,69.8,72.5,1062600,16257300,7.529876,26200,26196.35
2025-12-05 13:38:00,ATM+1,CALL,72.6,75.85,71.85,72.95,840750,6678450,7.380032,26250,26196.35
2025-12-05 13:38:00,ATM+1,PUT,95.7,96.75,92.4,95.8,332775,3451800,7.393434,26250,26196.35
2025-12-05 13:38:00,ATM+2,CALL,51,53.5,50.4,51.4,820875,10840125,7.274735,26300,26196.35
2025-12-05 13:38:00,ATM+2,PUT,124.05,125.65,120.3,124.5,299400,4046850,7.317775,26300,26196.35
2025-12-05 13:38:00,ATM+3,CALL,34.25,35.9,33.75,34.45,535125,5440275,7.162261,26350,26196.35
2025-12-05 13:38:00,ATM+3,PUT,157.35,159.2,153.3,157.65,94575,748950,7.227315,26350,26196.35
2025-12-05 13:38:00,ATM+4,CALL,22.15,23.4,21.8,22.2,611250,10568025,7.094571,26400,26196.35
2025-12-05 13:38:00,ATM+4,PUT,195.4,197,190.2,195.35,105225,1603350,7.173536,26400,26196.35
2025-12-05 13:38:00,ATM+5,CALL,14,14.75,13.75,14.05,340800,5679525,7.105216,26450,26196.35
2025-12-05 13:38:00,ATM+5,PUT,237.2,238.4,232,235.6,13650,241950,6.957389,26450,26196.35
2025-12-05 13:38:00,ATM+6,CALL,8.85,9.4,8.8,8.95,507000,13124475,7.2041,26500,26196.35
2025-12-05 13:38:00,ATM+6,PUT,282.5,284.45,276.45,282.75,23250,891675,7.487689,26500,26196.35
2025-12-05 13:38:00,ATM+7,CALL,5.65,5.95,5.6,5.7,244425,4089975,7.340969,26550,26196.35
2025-12-05 13:38:00,ATM+7,PUT,328.15,328.9,322,324.6,1875,50925,6.116977,26550,26196.35
2025-12-05 13:38:00,ATM+8,CALL,3.95,4.1,3.9,4,195975,7462725,7.640373,26600,26196.35
2025-12-05 13:38:00,ATM+8,PUT,377.95,378,370.6,375.85,2400,121575,7.473192,26600,26196.35
2025-12-05 13:38:00,ATM+9,CALL,2.75,2.8,2.75,2.75,222900,2575950,7.898326,26650,26196.35
2025-12-05 13:38:00,ATM+9,PUT,421.5,428,421.5,423.3,900,30150,6.818027,26650,26196.35
2025-12-05 13:38:00,ATM+10,CALL,2.05,2.15,2,2.05,170925,6042450,8.252311,26700,26196.35
2025-12-05 13:38:00,ATM+10,PUT,470,478.35,470,470.4,300,73575,0,26700,26196.35
2025-12-05 13:39:00,ATM-10,CALL,531.65,535.9,531.65,531.65,1950,300075,11.760489,25700,26193.3
2025-12-05 13:39:00,ATM-10,PUT,5.2,5.2,5.1,5.15,43725,7307775,10.749482,25700,26193.3
2025-12-05 13:39:00,ATM-9,CALL,483.35,484.4,483.35,484.4,825,75000,11.593898,25750,26193.3
2025-12-05 13:39:00,ATM-9,PUT,6,6,5.9,5.95,34200,5476800,10.192076,25750,26193.3
2025-12-05 13:39:00,ATM-8,CALL,432,434.65,431.8,433.8,2100,514800,10.48029,25800,26193.3
2025-12-05 13:39:00,ATM-8,PUT,7.05,7.05,6.95,6.95,57375,11012700,9.630815,25800,26193.3
2025-12-05 13:39:00,ATM-7,CALL,382.3,387.35,382.3,385.7,3300,232050,9.933793,25850,26193.3
2025-12-05 13:39:00,ATM-7,PUT,9,9,8.85,8.95,50475,5307825,9.249554,25850,26193.3
2025-12-05 13:39:00,ATM-6,CALL,338,339.15,336.45,338.25,8025,1192200,9.412008,25900,26193.3
2025-12-05 13:39:00,ATM-6,PUT,11.9,12,11.75,11.85,94200,13111650,8.914906,25900,26193.3
2025-12-05 13:39:00,ATM-5,CALL,292.8,293.15,290.45,292.2,7725,1011600,8.994112,25950,26193.3
2025-12-05 13:39:00,ATM-5,PUT,15.75,15.85,15.5,15.6,272475,10726050,8.553354,25950,26193.3
2025-12-05 13:39:00,ATM-4,CALL,248.4,249,245.9,247.3,61050,5073075,8.564346,26000,26193.3
2025-12-05 13:39:00,ATM-4,PUT,21.45,21.65,21.2,21.35,363825,24399900,8.289716,26000,26193.3
2025-12-05 13:39:00,ATM-3,CALL,206,206.55,204.2,205.5,65250,2358150,8.306107,26050,26193.3
2025-12-05 13:39:00,ATM-3,PUT,28.9,29.25,28.6,28.9,164325,12984225,8.002206,26050,26193.3
2025-12-05 13:39:00,ATM-2,CALL,166.65,167.45,165.3,166.15,246525,7411350,8.034801,26100,26193.3
2025-12-05 13:39:00,ATM-2,PUT,40,40.4,39.55,40,248100,19563525,7.82087,26100,26193.3
2025-12-05 13:39:00,ATM-1,CALL,131.2,131.7,129.7,130.7,286650,6597600,7.831342,26150,26193.3
2025-12-05 13:39:00,ATM-1,PUT,54.2,54.95,53.95,54.45,352800,13226625,7.63317,26150,26193.3
2025-12-05 13:39:00,ATM,CALL,99.75,100.05,98.5,99.4,721500,14569125,7.649003,26200,26193.3
2025-12-05 13:39:00,ATM,PUT,72.55,73.5,72.25,72.9,516675,16257300,7.44384,26200,26193.3
2025-12-05 13:39:00,ATM+1,CALL,72.7,73.2,71.85,72.45,426150,6678450,7.459779,26250,26193.3
2025-12-05 13:39:00,ATM+1,PUT,96.1,97.1,95.6,96.35,142350,3451800,7.295296,26250,26193.3
2025-12-05 13:39:00,ATM+2,CALL,51.15,51.5,50.3,51.1,407250,10840125,7.350986,26300,26193.3
2025-12-05 13:39:00,ATM+2,PUT,124.7,126.1,124,124.9,131400,4046850,7.172737,26300,26193.3
2025-12-05 13:39:00,ATM+3,CALL,34.4,34.65,33.75,34.35,276525,5440275,7.240644,26350,26193.3
2025-12-05 13:39:00,ATM+3,PUT,157.55,159.15,157.15,158.35,19275,748950,7.066827,26350,26193.3
2025-12-05 13:39:00,ATM+4,CALL,22.3,22.45,21.8,22.25,380325,10568025,7.177798,26400,26193.3
2025-12-05 13:39:00,ATM+4,PUT,195.3,197.7,195.3,196.45,90675,1603350,7.001623,26400,26193.3
2025-12-05 13:39:00,ATM+5,CALL,14.1,14.15,13.75,14,173175,5679525,7.164813,26450,26193.3
2025-12-05 13:39:00,ATM+5,PUT,237.3,238,235.6,237.15,2625,241950,6.77003,26450,26193.3
2025-12-05 13:39:00,ATM+6,CALL,8.9,9,8.8,8.9,182775,13124475,7.254201,26500,26193.3
2025-12-05 13:39:00,ATM+6,PUT,282.6,283.95,281.4,283.1,14850,891675,6.97836,26500,26193.3
2025-12-05 13:39:00,ATM+7,CALL,5.75,5.75,5.65,5.75,104175,4089975,7.410429,26550,26193.3
2025-12-05 13:39:00,ATM+7,PUT,327.4,329.7,324.6,329.65,750,50925,6.950385,26550,26193.3
2025-12-05 13:39:00,ATM+8,CALL,3.95,4,3.9,3.95,118200,7462725,7.673202,26600,26193.3
2025-12-05 13:39:00,ATM+8,PUT,376.75,377.05,375.85,377.05,225,121575,6.623092,26600,26193.3
2025-12-05 13:39:00,ATM+9,CALL,2.75,2.8,2.7,2.75,120000,2575950,7.94668,26650,26193.3
2025-12-05 13:39:00,ATM+9,PUT,423.3,423.3,423.3,423.3,0,30150,0,26650,26193.3
2025-12-05 13:39:00,ATM+10,CALL,2.1,2.1,2.05,2.1,26025,6042450,8.330099,26700,26193.3
2025-12-05 13:39:00,ATM+10,PUT,470.4,470.4,470.4,470.4,0,73575,0,26700,26193.3
2025-12-05 13:40:00,ATM-10,CALL,531.5,531.65,529.4,530.55,2775,300075,11.758256,25700,26192.15
2025-12-05 13:40:00,ATM-10,PUT,5.15,5.15,5.05,5.05,88500,7307775,10.691488,25700,26192.15
2025-12-05 13:40:00,ATM-9,CALL,479.55,484.4,479.55,479.55,75,75000,10.535352,25750,26192.15
2025-12-05 13:40:00,ATM-9,PUT,5.95,6,5.85,5.85,36450,5476800,10.138563,25750,26192.15
2025-12-05 13:40:00,ATM-8,CALL,433.4,433.8,429,431.85,4650,514800,10.258731,25800,26192.15
2025-12-05 13:40:00,ATM-8,PUT,6.95,7,6.95,6.95,121350,11012700,9.61122,25800,26192.15
2025-12-05 13:40:00,ATM-7,CALL,385.35,385.7,381.85,383.95,1875,232050,9.782449,25850,26192.15
2025-12-05 13:40:00,ATM-7,PUT,8.85,9,8.85,8.95,62250,5307825,9.228744,25850,26192.15
2025-12-05 13:40:00,ATM-6,CALL,337.3,338.25,334.85,337.9,10800,1192200,9.536695,25900,26192.15
2025-12-05 13:40:00,ATM-6,PUT,11.85,12,11.8,11.8,97050,13111650,8.882456,25900,26192.15
2025-12-05 13:40:00,ATM-5,CALL,292.4,292.4,289,290.5,6300,1011600,8.882795,25950,26192.15
2025-12-05 13:40:00,ATM-5,PUT,15.6,15.9,15.5,15.6,150525,10726050,8.529204,25950,26192.15
2025-12-05 13:40:00,ATM-4,CALL,248.95,248.95,244.2,247,81075,5073075,8.652374,26000,26192.15
2025-12-05 13:40:00,ATM-4,PUT,21.3,21.8,21.25,21.4,226725,24399900,8.270112,26000,26192.15
2025-12-05 13:40:00,ATM-3,CALL,206.35,206.35,202.95,205.3,53700,2358150,8.386441,26050,26192.15
2025-12-05 13:40:00,ATM-3,PUT,28.6,29.45,28.6,28.85,180750,12984225,7.966723,26050,26192.15
2025-12-05 13:40:00,ATM-2,CALL,167.5,167.7,163.65,166.75,237000,7411350,8.179817,26100,26192.15
2025-12-05 13:40:00,ATM-2,PUT,39.7,40.85,39.7,40,314625,19563525,7.787282,26100,26192.15
2025-12-05 13:40:00,ATM-1,CALL,130.6,131.75,128.85,131.25,394350,6597600,7.950975,26150,26192.15
2025-12-05 13:40:00,ATM-1,PUT,54.35,55.4,54.1,54.35,498075,13226625,7.584986,26150,26192.15
2025-12-05 13:40:00,ATM,CALL,99.75,99.95,97.3,99.35,767775,14569125,7.700976,26200,26192.15
2025-12-05 13:40:00,ATM,PUT,72.5,74.35,72.2,72.85,665400,16257300,7.3935,26200,26192.15
2025-12-05 13:40:00,ATM+1,CALL,72.95,73.2,70.85,72.6,372450,6678450,7.520071,26250,26192.15
2025-12-05 13:40:00,ATM+1,PUT,96,98.25,95.9,96.25,225075,3451800,7.230687,26250,26192.15
2025-12-05 13:40:00,ATM+2,CALL,51,51.55,49.8,51.05,482925,10840125,7.385925,26300,26192.15
2025-12-05 13:40:00,ATM+2,PUT,124.85,127,124.1,124.65,178575,4046850,7.07936,26300,26192.15
2025-12-05 13:40:00,ATM+3,CALL,34.35,34.65,33.45,34.35,482925,5440275,7.274523,26350,26192.15
2025-12-05 13:40:00,ATM+3,PUT,157.45,160.9,157.45,157.55,70350,748950,6.890033,26350,26192.15
2025-12-05 13:40:00,ATM+4,CALL,22.45,22.5,21.4,22.15,568050,10568025,7.194469,26400,26192.15
2025-12-05 13:40:00,ATM+4,PUT,196.4,198.9,195,196,60150,1603350,6.820398,26400,26192.15
2025-12-05 13:40:00,ATM+5,CALL,14,14.2,13.4,13.9,208050,5679525,7.174541,26450,26192.15
2025-12-05 13:40:00,ATM+5,PUT,238.8,240.25,237.15,238,7650,241950,6.741868,26450,26192.15
2025-12-05 13:40:00,ATM+6,CALL,9,9,8.6,8.85,328575,13124475,7.26684,26500,26192.15
2025-12-05 13:40:00,ATM+6,PUT,282,285.3,282,284.25,14700,891675,6.999904,26500,26192.15
2025-12-05 13:40:00,ATM+7,CALL,5.7,5.8,5.5,5.65,138075,4089975,7.403105,26550,26192.15
2025-12-05 13:40:00,ATM+7,PUT,330.2,330.2,329.65,330.2,75,50925,6.75991,26550,26192.15
2025-12-05 13:40:00,ATM+8,CALL,4,4,3.85,3.9,138600,7462725,7.674144,26600,26192.15
2025-12-05 13:40:00,ATM+8,PUT,376.9,379.8,376.9,379.2,2400,121575,7.172647,26600,26192.15
2025-12-05 13:40:00,ATM+9,CALL,2.75,2.75,2.65,2.7,108600,2575950,7.940244,26650,26192.15
2025-12-05 13:40:00,ATM+9,PUT,423.3,423.3,423.3,423.3,0,30150,0,26650,26192.15
2025-12-05 13:40:00,ATM+10,CALL,2.1,2.1,2,2.1,152100,6042450,8.347987,26700,26192.15
2025-12-05 13:40:00,ATM+10,PUT,475.35,475.35,470.4,475.35,150,73575,0,26700,26192.15
2025-12-05 13:41:00,ATM-10,CALL,530.95,530.95,530.55,530.95,1500,298650,11.385226,25700,26193.8
2025-12-05 13:41:00,ATM-10,PUT,5.1,5.15,5.05,5.15,70875,7303650,10.75926,25700,26193.8
2025-12-05 13:41:00,ATM-9,CALL,479.3,482,479.3,482,2475,74700,10.811808,25750,26193.8
2025-12-05 13:41:00,ATM-9,PUT,5.85,5.95,5.85,5.9,26175,5478900,10.184684,25750,26193.8
2025-12-05 13:41:00,ATM-8,CALL,432.9,434.4,431.85,433.25,1500,515925,10.226085,25800,26193.8
2025-12-05 13:41:00,ATM-8,PUT,6.95,7,6.9,6.95,121725,11001750,9.641008,25800,26193.8
2025-12-05 13:41:00,ATM-7,CALL,383.3,385.2,383.3,385.2,2550,231150,9.727103,25850,26193.8
2025-12-05 13:41:00,ATM-7,PUT,8.9,8.95,8.85,8.85,45900,5328150,9.235403,25850,26193.8
2025-12-05 13:41:00,ATM-6,CALL,337.05,338.95,335,338.95,7950,1185150,9.46255,25900,26193.8
2025-12-05 13:41:00,ATM-6,PUT,11.85,11.95,11.75,11.8,137475,13116825,8.915983,25900,26193.8
2025-12-05 13:41:00,ATM-5,CALL,291.05,292.7,289.25,292,10650,1008375,8.89645,25950,26193.8
2025-12-05 13:41:00,ATM-5,PUT,15.65,15.85,15.5,15.5,102975,10644450,8.548429,25950,26193.8
2025-12-05 13:41:00,ATM-4,CALL,247,248.75,245.6,247.8,42000,5027100,8.578801,26000,26193.8
2025-12-05 13:41:00,ATM-4,PUT,21.55,21.7,21.3,21.35,215775,24415575,8.302598,26000,26193.8
2025-12-05 13:41:00,ATM-3,CALL,205.15,206.1,203.45,205.45,38925,2350875,8.257539,26050,26193.8
2025-12-05 13:41:00,ATM-3,PUT,29.05,29.35,28.75,28.8,170625,12989025,8.004421,26050,26193.8
2025-12-05 13:41:00,ATM-2,CALL,166,167.2,164.5,166.8,164175,7392525,8.067115,26100,26193.8
2025-12-05 13:41:00,ATM-2,PUT,40.1,40.6,39.7,39.85,234300,19577550,7.821125,26100,26193.8
2025-12-05 13:41:00,ATM-1,CALL,131,131.65,129.35,131.5,206625,6492900,7.878333,26150,26193.8
2025-12-05 13:41:00,ATM-1,PUT,54.5,55.2,54.1,54.3,255825,13344675,7.637067,26150,26193.8
2025-12-05 13:41:00,ATM,CALL,99,100,97.9,99.85,555525,14550375,7.666406,26200,26193.8
2025-12-05 13:41:00,ATM,PUT,72.95,73.8,72.45,72.65,395025,16477200,7.442527,26200,26193.8
2025-12-05 13:41:00,ATM+1,CALL,72.3,73.25,71.6,72.9,272475,6615975,7.481171,26250,26193.8
2025-12-05 13:41:00,ATM+1,PUT,96.85,97.35,95.75,96.2,143175,3526650,7.306958,26250,26193.8
2025-12-05 13:41:00,ATM+2,CALL,50.85,51.6,50.15,51.4,412125,10808175,7.363731,26300,26193.8
2025-12-05 13:41:00,ATM+2,PUT,125.3,126.05,124.15,124.5,101400,4105650,7.165873,26300,26193.8
2025-12-05 13:41:00,ATM+3,CALL,34.1,34.7,33.6,34.5,264000,5335800,7.243516,26350,26193.8
2025-12-05 13:41:00,ATM+3,PUT,158.45,159.7,157.3,157.75,25275,752925,7.042209,26350,26193.8
2025-12-05 13:41:00,ATM+4,CALL,22.05,22.5,21.55,22.45,435075,10619625,7.192029,26400,26193.8
2025-12-05 13:41:00,ATM+4,PUT,196.8,198,195.5,195.55,66375,1710900,6.937578,26400,26193.8
2025-12-05 13:41:00,ATM+5,CALL,13.85,14.15,13.6,14.15,244050,5653875,7.179304,26450,26193.8
2025-12-05 13:41:00,ATM+5,PUT,238.75,238.75,236.75,237.15,2850,244500,6.844775,26450,26193.8
2025-12-05 13:41:00,ATM+6,CALL,8.9,9.05,8.7,9.05,325500,13178025,7.27735,26500,26193.8
2025-12-05 13:41:00,ATM+6,PUT,283.95,284.25,281.85,282.55,4950,889350,6.956425,26500,26193.8
2025-12-05 13:41:00,ATM+7,CALL,5.65,5.8,5.55,5.8,217650,4066950,7.417012,26550,26193.8
2025-12-05 13:41:00,ATM+7,PUT,329.15,330.2,329.15,329.15,600,50925,6.939741,26550,26193.8
2025-12-05 13:41:00,ATM+8,CALL,3.95,4,3.85,4,249150,7506000,7.684994,26600,26193.8
2025-12-05 13:41:00,ATM+8,PUT,378.25,379.2,377.05,377.05,2400,122025,6.896364,26600,26193.8
2025-12-05 13:41:00,ATM+9,CALL,2.7,2.85,2.7,2.8,272850,2553525,7.965087,26650,26193.8
2025-12-05 13:41:00,ATM+9,PUT,427,427,423.3,427,525,30000,7.652034,26650,26193.8
2025-12-05 13:41:00,ATM+10,CALL,2.05,2.15,2.05,2.15,135150,6053550,8.355348,26700,26193.8
2025-12-05 13:41:00,ATM+10,PUT,475.35,475.35,475,475,975,73425,6.360192,26700,26193.8
2025-12-05 13:42:00,ATM-10,CALL,530.6,532.1,530.6,532.1,1425,298650,12.072266,25700,26192.7
2025-12-05 13:42:00,ATM-10,PUT,5.05,5.15,5.05,5.1,31875,7303650,10.722078,25700,26192.7
2025-12-05 13:42:00,ATM-9,CALL,482,482,482,482,0,74700,11.111191,25750,26192.7
2025-12-05 13:42:00,ATM-9,PUT,5.95,5.95,5.9,5.95,11475,5478900,10.1841,25750,26192.7
2025-12-05 13:42:00,ATM-8,CALL,431.5,434.35,431.5,434.35,300,515925,10.752347,25800,26192.7
2025-12-05 13:42:00,ATM-8,PUT,7,7,6.95,7,55950,11001750,9.63724,25800,26192.7
2025-12-05 13:42:00,ATM-7,CALL,384.95,385.45,383.75,385.45,1950,231150,10.002227,25850,26192.7
2025-12-05 13:42:00,ATM-7,PUT,8.9,8.95,8.85,8.85,36600,5328150,9.215564,25850,26192.7
2025-12-05 13:42:00,ATM-6,CALL,336.6,339,336,337.45,8475,1185150,9.367094,25900,26192.7
2025-12-05 13:42:00,ATM-6,PUT,11.8,11.9,11.75,11.85,97875,13116825,8.904788,25900,26192.7
2025-12-05 13:42:00,ATM-5,CALL,292.4,293,290,291.65,4875,1008375,8.992917,25950,26192.7
2025-12-05 13:42:00,ATM-5,PUT,15.5,15.7,15.4,15.5,112875,10644450,8.525387,25950,26192.7
2025-12-05 13:42:00,ATM-4,CALL,247.75,248.9,245.9,246.75,37875,5027100,8.560456,26000,26192.7
2025-12-05 13:42:00,ATM-4,PUT,21.3,21.55,21.1,21.4,196125,24415575,8.284189,26000,26192.7
2025-12-05 13:42:00,ATM-3,CALL,204,206.45,203.7,205.2,42075,2350875,8.328282,26050,26192.7
2025-12-05 13:42:00,ATM-3,PUT,28.95,29.05,28.4,28.7,125325,12989025,7.96433,26050,26192.7
2025-12-05 13:42:00,ATM-2,CALL,166.3,167.4,164.85,165.95,135600,7392525,8.060793,26100,26192.7
2025-12-05 13:42:00,ATM-2,PUT,40,40.25,39.35,39.95,303825,19577550,7.799386,26100,26192.7
2025-12-05 13:42:00,ATM-1,CALL,131.05,131.8,129.55,130.5,186375,6492900,7.85079,26150,26192.7
2025-12-05 13:42:00,ATM-1,PUT,54.4,54.95,53.65,54.2,259275,13344675,7.590636,26150,26192.7
2025-12-05 13:42:00,ATM,CALL,99.75,100,98.2,98.85,515475,14550375,7.631813,26200,26192.7
2025-12-05 13:42:00,ATM,PUT,72.65,73.5,71.8,72.7,445575,16477200,7.403149,26200,26192.7
2025-12-05 13:42:00,ATM+1,CALL,72.8,73.15,71.8,72.2,245100,6615975,7.464105,26250,26192.7
2025-12-05 13:42:00,ATM+1,PUT,96.25,97.2,95.25,96.05,135150,3526650,7.240465,26250,26192.7
2025-12-05 13:42:00,ATM+2,CALL,51.4,51.6,50.35,50.65,317775,10808175,7.331248,26300,26192.7
2025-12-05 13:42:00,ATM+2,PUT,125,125.95,123.55,124.85,78450,4105650,7.132385,26300,26192.7
2025-12-05 13:42:00,ATM+3,CALL,34.6,34.7,33.8,34.1,194475,5335800,7.23364,26350,26192.7
2025-12-05 13:42:00,ATM+3,PUT,157.85,159.45,156.75,158.2,20925,752925,7.004155,26350,26192.7
2025-12-05 13:42:00,ATM+4,CALL,22.2,22.45,21.8,22,268575,10619625,7.16309,26400,26192.7
2025-12-05 13:42:00,ATM+4,PUT,196.4,197.8,194.75,196.15,25725,1710900,6.899328,26400,26192.7
2025-12-05 13:42:00,ATM+5,CALL,14.1,14.2,13.8,13.9,130275,5653875,7.163884,26450,26192.7
2025-12-05 13:42:00,ATM+5,PUT,238.45,238.45,236.9,238.1,2100,244500,6.842445,26450,26192.7
2025-12-05 13:42:00,ATM+6,CALL,9,9.05,8.8,8.85,242850,13178025,7.257422,26500,26192.7
2025-12-05 13:42:00,ATM+6,PUT,283.15,284.2,281.35,283,4125,889350,6.825307,26500,26192.7
2025-12-05 13:42:00,ATM+7,CALL,5.75,5.8,5.65,5.7,245325,4066950,7.408978,26550,26192.7
2025-12-05 13:42:00,ATM+7,PUT,329.7,329.7,329.15,329.7,75,51150,6.766407,26550,26192.7
2025-12-05 13:42:00,ATM+8,CALL,4,4,3.9,3.9,160875,7506000,7.666415,26600,26192.7
2025-12-05 13:42:00,ATM+8,PUT,379.1,379.1,377.05,377.4,375,122025,6.460871,26600,26192.7
2025-12-05 13:42:00,ATM+9,CALL,2.8,2.8,2.75,2.75,379725,2553525,7.958207,26650,26192.7
2025-12-05 13:42:00,ATM+9,PUT,428.25,428.25,427,427.35,375,30000,7.181573,26650,26192.7
2025-12-05 13:42:00,ATM+10,CALL,2.1,2.15,2.05,2.1,32625,6053550,8.341284,26700,26192.7
2025-12-05 13:42:00,ATM+10,PUT,475,475,475,475,75,73425,0,26700,26192.7
2025-12-05 13:43:00,ATM-10,CALL,530.3,532.1,530.3,530.3,75,298650,11.861702,25700,26191.55
2025-12-05 13:43:00,ATM-10,PUT,5.1,5.1,5.05,5.05,50700,7303650,10.683998,25700,26191.55
2025-12-05 13:43:00,ATM-9,CALL,482,482,482,482,0,74700,11.402518,25750,26191.55
2025-12-05 13:43:00,ATM-9,PUT,5.9,5.95,5.9,5.95,15975,5478900,10.1653,25750,26191.55
2025-12-05 13:43:00,ATM-8,CALL,433.75,434.35,432.65,433.45,1575,515925,10.790836,25800,26191.55
2025-12-05 13:43:00,ATM-8,PUT,6.95,7,6.95,7,61275,11001750,9.617616,25800,26191.55
2025-12-05 13:43:00,ATM-7,CALL,385.45,385.45,384.05,385.2,1275,231150,10.169301,25850,26191.55
2025-12-05 13:43:00,ATM-7,PUT,8.9,9,8.85,8.95,14250,5328150,9.219494,25850,26191.55
2025-12-05 13:43:00,ATM-6,CALL,337.45,338.5,336.75,337.05,8625,1185150,9.483394,25900,26191.55
2025-12-05 13:43:00,ATM-6,PUT,11.8,11.95,11.75,11.9,134100,13116825,8.892528,25900,26191.55
2025-12-05 13:43:00,ATM-5,CALL,291.4,292.9,290,291,3000,1008375,9.0472,25950,26191.55
2025-12-05 13:43:00,ATM-5,PUT,15.6,15.8,15.5,15.7,63975,10644450,8.534776,25950,26191.55
2025-12-05 13:43:00,ATM-4,CALL,246.9,248.5,246,246.8,42300,5027100,8.694939,26000,26191.55
2025-12-05 13:43:00,ATM-4,PUT,21.3,21.6,21.2,21.55,232650,24415575,8.278424,26000,26191.55
2025-12-05 13:43:00,ATM-3,CALL,205.3,206.1,204,205.15,23250,2350875,8.425427,26050,26191.55
2025-12-05 13:43:00,ATM-3,PUT,28.8,29.1,28.5,28.85,111675,12989025,7.952555,26050,26191.55
2025-12-05 13:43:00,ATM-2,CALL,165.6,166.95,165,166,108300,7392525,8.149515,26100,26191.55
2025-12-05 13:43:00,ATM-2,PUT,39.9,40.15,39.35,39.8,202425,19577550,7.750299,26100,26191.55
2025-12-05 13:43:00,ATM-1,CALL,130.4,131.3,129.4,130.2,163950,6492900,7.891179,26150,26191.55
2025-12-05 13:43:00,ATM-1,PUT,54.35,54.7,53.8,54.55,258300,13344675,7.584456,26150,26191.55
2025-12-05 13:43:00,ATM,CALL,98.9,99.65,98.2,98.9,434100,14550375,7.692546,26200,26191.55
2025-12-05 13:43:00,ATM,PUT,72.7,73.35,71.95,72.75,460575,16477200,7.361583,26200,26191.55
