datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-17 13:32:00,ATM-1,PUT,94.95,95.75,93.15,93.15,314025,4134000,14.492381,22450,22487.65
2025-03-17 13:32:00,ATM,CALL,113.9,115.25,113.25,115.25,403950,10911150,13.575978,22500,22487.65
2025-03-17 13:32:00,ATM,PUT,117,117.9,116,116,410250,8726325,14.472844,22500,22487.65
2025-03-17 13:32:00,ATM+1,CALL,89.35,90.55,88.85,90.45,236775,5019225,13.423351,22550,22487.65
2025-03-17 13:32:00,ATM+1,PUT,142.85,143.75,141.3,141.3,95175,2637525,14.346674,22550,22487.65
2025-03-17 13:32:00,ATM+2,CALL,68.3,69.75,67.75,69.75,261975,7893225,13.335676,22600,22487.65
2025-03-17 13:32:00,ATM+2,PUT,171.7,172.75,169,169,86850,2744100,14.099051,22600,22487.65
2025-03-17 13:32:00,ATM+3,CALL,50.65,51.95,50.05,51.95,172125,4029750,13.169678,22650,22487.65
2025-03-17 13:32:00,ATM+3,PUT,203.75,205.35,203.2,203.2,23325,730200,14.270382,22650,22487.65
2025-03-17 13:32:00,ATM+4,CALL,36.15,37,35.75,37,263475,9733950,12.920963,22700,22487.65
2025-03-17 13:32:00,ATM+4,PUT,239.6,241.05,236,236,28275,1041975,13.815381,22700,22487.65
2025-03-17 13:32:00,ATM+5,CALL,25.5,26.3,25.25,26.3,123000,3748725,12.852819,22750,22487.65
2025-03-17 13:32:00,ATM+5,PUT,278.25,280.05,276.15,276.15,1800,378975,14.034564,22750,22487.65
2025-03-17 13:32:00,ATM+6,CALL,17.6,18.1,17.35,18.1,239250,9041700,12.771029,22800,22487.65
2025-03-17 13:32:00,ATM+6,PUT,320.05,322.15,316.8,316.8,7800,580125,13.947816,22800,22487.65
2025-03-17 13:32:00,ATM+7,CALL,11.65,11.85,11.5,11.85,84525,5105325,12.628272,22850,22487.65
2025-03-17 13:32:00,ATM+7,PUT,363.6,363.65,363,363,300,52575,14.651651,22850,22487.65
2025-03-17 13:32:00,ATM+8,CALL,8.05,8.1,7.9,8.05,124500,5108025,12.706286,22900,22487.65
2025-03-17 13:32:00,ATM+8,PUT,411,413.2,409.9,409.9,750,73125,15.336733,22900,22487.65
2025-03-17 13:32:00,ATM+9,CALL,5.45,5.6,5.45,5.6,131850,2996775,12.894003,22950,22487.65
2025-03-17 13:32:00,ATM+9,PUT,452.85,452.85,452.85,452.85,0,10350,16.564683,22950,22487.65
2025-03-17 13:32:00,ATM+10,CALL,4,4.05,3.95,4.05,191775,10177575,13.194127,23000,22487.65
2025-03-17 13:32:00,ATM+10,PUT,503.55,506.9,503.55,506.35,600,495300,17.014362,23000,22487.65
2025-03-17 13:33:00,ATM-10,CALL,510.4,514.6,509,509,1425,312000,0,22000,22491.55
2025-03-17 13:33:00,ATM-10,PUT,9.55,9.7,9.35,9.55,119625,8210400,16.487093,22000,22491.55
2025-03-17 13:33:00,ATM-9,CALL,463.65,463.65,463.65,463.65,0,23175,13.455418,22050,22491.55
2025-03-17 13:33:00,ATM-9,PUT,12.35,12.55,12.15,12.3,42900,1916625,16.150894,22050,22491.55
2025-03-17 13:33:00,ATM-8,CALL,414.15,419.95,414.15,419.1,825,118650,13.681134,22100,22491.55
2025-03-17 13:33:00,ATM-8,PUT,16.1,16.35,15.85,16.2,86100,3681600,15.918968,22100,22491.55
2025-03-17 13:33:00,ATM-7,CALL,368.55,374.8,368.55,373.3,1050,43650,13.64333,22150,22491.55
2025-03-17 13:33:00,ATM-7,PUT,20.8,21.25,20.55,21,112800,2573475,15.642062,22150,22491.55
2025-03-17 13:33:00,ATM-6,CALL,328,332.15,328,330.6,16125,329850,13.958034,22200,22491.55
2025-03-17 13:33:00,ATM-6,PUT,27.3,27.7,26.8,27.45,133500,4937700,15.438144,22200,22491.55
2025-03-17 13:33:00,ATM-5,CALL,286,290,285.35,288,4800,148275,13.825449,22250,22491.55
2025-03-17 13:33:00,ATM-5,PUT,35.45,35.85,34.65,35.4,91575,2777925,15.205928,22250,22491.55
2025-03-17 13:33:00,ATM-4,CALL,247,250.1,246.05,247.85,41325,1028250,13.748547,22300,22491.55
2025-03-17 13:33:00,ATM-4,PUT,45.8,46.35,45,45.7,210300,6897075,15.038155,22300,22491.55
2025-03-17 13:33:00,ATM-3,CALL,210.45,212.8,209.6,211.85,31350,653925,13.897685,22350,22491.55
2025-03-17 13:33:00,ATM-3,PUT,58.7,59.5,57.65,58.95,106050,2685825,14.955518,22350,22491.55
2025-03-17 13:33:00,ATM-2,CALL,175.75,178.55,175.05,176.6,182775,3275100,13.726118,22400,22491.55
2025-03-17 13:33:00,ATM-2,PUT,74.25,75.2,73.15,74.35,275250,7056150,14.796461,22400,22491.55
2025-03-17 13:33:00,ATM-1,CALL,144.8,147,144,145.6,265800,3171675,13.6986,22450,22491.55
2025-03-17 13:33:00,ATM-1,PUT,92.85,93.9,91.4,93,259500,4134000,14.67812,22450,22491.55
2025-03-17 13:33:00,ATM,CALL,116.4,118.65,115.95,117.45,697200,10911150,13.601166,22500,22491.55
2025-03-17 13:33:00,ATM,PUT,114.45,115.8,112.85,114.45,401550,8726325,14.516102,22500,22491.55
2025-03-17 13:33:00,ATM+1,CALL,91.6,93.35,91.2,92.5,338400,5019225,13.464447,22550,22491.55
2025-03-17 13:33:00,ATM+1,PUT,139.8,141.2,137.85,139.7,120450,2637525,14.415981,22550,22491.55
2025-03-17 13:33:00,ATM+2,CALL,70.2,71.6,69.75,70.6,349425,7893225,13.260342,22600,22491.55
2025-03-17 13:33:00,ATM+2,PUT,168.1,169.75,166.15,168,95400,2744100,14.280252,22600,22491.55
2025-03-17 13:33:00,ATM+3,CALL,52.1,53.15,51.65,52.55,275250,4029750,13.090333,22650,22491.55
2025-03-17 13:33:00,ATM+3,PUT,200.2,202.15,197.65,200,19500,730200,14.198134,22650,22491.55
2025-03-17 13:33:00,ATM+4,CALL,37.2,38.2,37,37.7,341325,9733950,12.886156,22700,22491.55
2025-03-17 13:33:00,ATM+4,PUT,235.55,237.35,232.9,235,23775,1041975,14.101754,22700,22491.55
2025-03-17 13:33:00,ATM+5,CALL,26.45,27.1,26.25,26.75,163200,3759225,12.805562,22750,22491.55
2025-03-17 13:33:00,ATM+5,PUT,275,275.25,271.6,274.4,5025,378975,14.261929,22750,22491.55
2025-03-17 13:33:00,ATM+6,CALL,18.2,18.65,18.1,18.45,282000,9041700,12.731656,22800,22491.55
2025-03-17 13:33:00,ATM+6,PUT,315.85,317.3,313,317.3,7425,580125,14.678899,22800,22491.55
2025-03-17 13:33:00,ATM+7,CALL,12,12.35,11.95,12.15,106725,5105325,12.606749,22850,22491.55
2025-03-17 13:33:00,ATM+7,PUT,363,363,359.35,359.35,675,52575,14.592113,22850,22491.55
2025-03-17 13:33:00,ATM+8,CALL,8.2,8.45,8.15,8.4,153825,5108025,12.734061,22900,22491.55
2025-03-17 13:33:00,ATM+8,PUT,409.9,409.9,402,405.55,1275,73125,15.11133,22900,22491.55
2025-03-17 13:33:00,ATM+9,CALL,5.6,5.75,5.6,5.65,49800,2996775,12.826958,22950,22491.55
2025-03-17 13:33:00,ATM+9,PUT,452.85,455.85,452.85,455.85,75,10275,16.567799,22950,22491.55
2025-03-17 13:33:00,ATM+10,CALL,4.1,4.2,4.1,4.15,111300,10177575,13.167868,23000,22491.55
2025-03-17 13:33:00,ATM+10,PUT,506.35,506.35,498.25,498.25,300,495300,15.4784,23000,22491.55
2025-03-17 13:34:00,ATM-10,CALL,509,511.65,509,510,1425,310650,10.969468,22000,22490.55
2025-03-17 13:34:00,ATM-10,PUT,9.55,9.65,9.45,9.6,56175,8215650,16.483387,22000,22490.55
2025-03-17 13:34:00,ATM-9,CALL,463.65,463.65,463.65,463.65,0,23175,13.455418,22050,22490.55
2025-03-17 13:34:00,ATM-9,PUT,12.35,12.55,12.25,12.4,28575,1916625,16.158746,22050,22490.55
2025-03-17 13:34:00,ATM-8,CALL,419.1,420,415.35,417.15,600,118650,13.309848,22100,22490.55
2025-03-17 13:34:00,ATM-8,PUT,16.1,16.45,16.05,16.3,71400,3668625,15.919815,22100,22490.55
2025-03-17 13:34:00,ATM-7,CALL,373.15,373.15,372.95,372.95,450,44100,13.798526,22150,22490.55
2025-03-17 13:34:00,ATM-7,PUT,20.9,21.25,20.8,21.15,40800,2569125,15.648409,22150,22490.55
2025-03-17 13:34:00,ATM-6,CALL,330.6,331,327.45,327.7,3150,341925,13.505595,22200,22490.55
2025-03-17 13:34:00,ATM-6,PUT,27.3,27.8,27.1,27.7,90375,4961175,15.456982,22200,22490.55
2025-03-17 13:34:00,ATM-5,CALL,288,288.55,285.35,285.35,1575,146025,13.485585,22250,22490.55
2025-03-17 13:34:00,ATM-5,PUT,35.3,35.9,35.1,35.75,60000,2804025,15.233167,22250,22490.55
2025-03-17 13:34:00,ATM-4,CALL,248.2,249.5,245.6,246.4,15225,1019325,13.641831,22300,22490.55
2025-03-17 13:34:00,ATM-4,PUT,45.7,46.5,45.35,46.5,104850,6974775,15.124407,22300,22490.55
2025-03-17 13:34:00,ATM-3,CALL,211.15,212.8,208.8,209.6,13800,653550,13.680746,22350,22490.55
2025-03-17 13:34:00,ATM-3,PUT,58.9,59.8,58.05,59.3,57825,2704800,14.964067,22350,22490.55
2025-03-17 13:34:00,ATM-2,CALL,177.05,177.5,174.8,175.45,79050,3275100,13.662936,22400,22490.55
2025-03-17 13:34:00,ATM-2,PUT,74.4,75.4,73.6,75.05,172125,7056150,14.842447,22400,22490.55
2025-03-17 13:34:00,ATM-1,CALL,145.45,146.3,143.85,144.4,153825,3063450,13.624244,22450,22490.55
2025-03-17 13:34:00,ATM-1,PUT,92.9,94.2,92.45,93.65,171300,4303950,14.708174,22450,22490.55
2025-03-17 13:34:00,ATM,CALL,117.4,118.1,115.8,116.15,352575,10773525,13.507864,22500,22490.55
2025-03-17 13:34:00,ATM,PUT,114.45,116,113.7,115.6,324750,8865450,14.598341,22500,22490.55
2025-03-17 13:34:00,ATM+1,CALL,92.45,93.3,91.15,91.6,177675,4947375,13.410514,22550,22490.55
2025-03-17 13:34:00,ATM+1,PUT,139.6,141.5,138.8,140.95,47250,2625375,14.502863,22550,22490.55
2025-03-17 13:34:00,ATM+2,CALL,70.9,71.3,69.5,70,234975,7865475,13.23315,22600,22490.55
2025-03-17 13:34:00,ATM+2,PUT,167.8,169.95,167,169.55,49950,2776500,14.399854,22600,22490.55
2025-03-17 13:34:00,ATM+3,CALL,52.4,53.05,51.5,51.65,115275,4038900,13.009694,22650,22490.55
2025-03-17 13:34:00,ATM+3,PUT,200.55,202,198.85,201.55,5550,729675,14.317071,22650,22490.55
2025-03-17 13:34:00,ATM+4,CALL,37.65,37.9,36.8,37,315600,9750600,12.816199,22700,22490.55
2025-03-17 13:34:00,ATM+4,PUT,235.1,237.7,233.3,236.75,11250,1055175,14.253339,22700,22490.55
2025-03-17 13:34:00,ATM+5,CALL,26.8,26.9,26.15,26.25,93600,3759225,12.749944,22750,22490.55
2025-03-17 13:34:00,ATM+5,PUT,274.4,276,273.75,276,675,380475,14.398527,22750,22490.55
2025-03-17 13:34:00,ATM+6,CALL,18.4,18.55,18.05,18.2,188850,9047250,12.708626,22800,22490.55
2025-03-17 13:34:00,ATM+6,PUT,317.3,318.15,314.55,317.7,9975,579900,14.598795,22800,22490.55
2025-03-17 13:34:00,ATM+7,CALL,12.2,12.25,11.9,12.05,51000,5119425,12.607958,22850,22490.55
2025-03-17 13:34:00,ATM+7,PUT,359.35,359.35,359.35,359.35,0,52575,14.592113,22850,22490.55
2025-03-17 13:34:00,ATM+8,CALL,8.3,8.4,8.2,8.2,73425,5080275,12.690027,22900,22490.55
2025-03-17 13:34:00,ATM+8,PUT,405.55,408.65,405,408.65,375,73500,15.668923,22900,22490.55
2025-03-17 13:34:00,ATM+9,CALL,5.65,5.7,5.6,5.6,39225,2978100,12.828906,22950,22490.55
2025-03-17 13:34:00,ATM+9,PUT,455.85,455.85,454,454,75,10275,15.796619,22950,22490.55
2025-03-17 13:34:00,ATM+10,CALL,4.15,4.2,4.1,4.15,102150,10161000,13.191719,23000,22490.55
2025-03-17 13:34:00,ATM+10,PUT,498.25,502,498.25,502,1500,495150,16.472582,23000,22490.55
2025-03-17 13:35:00,ATM-10,CALL,509,510,502.55,502.55,2400,310650,0,22000,22484.1
2025-03-17 13:35:00,ATM-10,PUT,9.7,10.1,9.55,10.1,129525,8215650,16.514071,22000,22484.1
2025-03-17 13:35:00,ATM-9,CALL,463.65,463.65,463.65,463.65,0,23175,13.455418,22050,22484.1
2025-03-17 13:35:00,ATM-9,PUT,12.55,13.05,12.4,13.05,51900,1916625,16.196946,22050,22484.1
2025-03-17 13:35:00,ATM-8,CALL,417.15,417.15,410.3,410.3,150,118650,13.000129,22100,22484.1
2025-03-17 13:35:00,ATM-8,PUT,16.5,17.15,16.3,17.15,136950,3668625,15.966617,22100,22484.1
2025-03-17 13:35:00,ATM-7,CALL,372.95,372.95,367.75,367.75,1350,44100,13.955899,22150,22484.1
2025-03-17 13:35:00,ATM-7,PUT,21.45,22.25,21.1,22.25,82950,2569125,15.705697,22150,22484.1
2025-03-17 13:35:00,ATM-6,CALL,326.85,328.3,320.15,320.15,8250,341925,13.063848,22200,22484.1
2025-03-17 13:35:00,ATM-6,PUT,27.95,29.05,27.5,29,227475,4961175,15.503355,22200,22484.1
2025-03-17 13:35:00,ATM-5,CALL,285.35,286.45,279.75,279.75,3375,146025,13.434845,22250,22484.1
2025-03-17 13:35:00,ATM-5,PUT,36,37.4,35.6,37.35,108150,2804025,15.282157,22250,22484.1
2025-03-17 13:35:00,ATM-4,CALL,246,247.1,240,240.6,31575,1019325,13.512229,22300,22484.1
2025-03-17 13:35:00,ATM-4,PUT,46.7,48.2,46,48.15,384750,6974775,15.130125,22300,22484.1
2025-03-17 13:35:00,ATM-3,CALL,208.8,210.45,203.45,203.45,26400,653550,13.462836,22350,22484.1
2025-03-17 13:35:00,ATM-3,PUT,60,62,59.3,62,133050,2704800,15.067599,22350,22484.1
2025-03-17 13:35:00,ATM-2,CALL,174.6,175.95,170.4,170.4,140250,3275100,13.552671,22400,22484.1
2025-03-17 13:35:00,ATM-2,PUT,75.75,78.15,74.75,78,395325,7056150,14.923373,22400,22484.1
2025-03-17 13:35:00,ATM-1,CALL,143.15,144.6,139.5,139.5,259950,3063450,13.484102,22450,22484.1
2025-03-17 13:35:00,ATM-1,PUT,94.8,97.2,93.3,97.2,406800,4303950,14.810325,22450,22484.1
2025-03-17 13:35:00,ATM,CALL,115.4,116.9,112.15,112.4,593025,10773525,13.454918,22500,22484.1
2025-03-17 13:35:00,ATM,PUT,116.55,119.3,115.2,119.3,534000,8865450,14.666011,22500,22484.1
2025-03-17 13:35:00,ATM+1,CALL,91,91.85,87.8,87.8,304350,4947375,13.293838,22550,22484.1
2025-03-17 13:35:00,ATM+1,PUT,141.8,145.3,140.7,145.25,147825,2625375,14.59241,22550,22484.1
2025-03-17 13:35:00,ATM+2,CALL,69.65,70.35,67.05,67.05,418425,7865475,13.160991,22600,22484.1
2025-03-17 13:35:00,ATM+2,PUT,170.7,174.4,169.2,174.3,150750,2776500,14.496379,22600,22484.1
2025-03-17 13:35:00,ATM+3,CALL,51.35,52.1,49.3,49.3,209475,4038900,12.952416,22650,22484.1
2025-03-17 13:35:00,ATM+3,PUT,202.05,207.15,201.3,207.15,21075,729675,14.481029,22650,22484.1
2025-03-17 13:35:00,ATM+4,CALL,36.6,37.2,35,35,438600,9750600,12.740913,22700,22484.1
2025-03-17 13:35:00,ATM+4,PUT,238,243.7,236.15,243.7,44175,1055175,14.579686,22700,22484.1
2025-03-17 13:35:00,ATM+5,CALL,25.9,26.5,24.9,24.9,175650,3759225,12.716847,22750,22484.1
2025-03-17 13:35:00,ATM+5,PUT,277,282.15,275,282.15,3225,380475,14.577371,22750,22484.1
2025-03-17 13:35:00,ATM+6,CALL,18,18.3,17.15,17.15,374700,9047250,12.669031,22800,22484.1
2025-03-17 13:35:00,ATM+6,PUT,318.9,324.15,317.4,323.35,13350,579900,14.655446,22800,22484.1
2025-03-17 13:35:00,ATM+7,CALL,11.85,12.1,11.35,11.4,116700,5119425,12.601273,22850,22484.1
2025-03-17 13:35:00,ATM+7,PUT,359.35,369.3,359.35,368.9,2025,53100,15.283393,22850,22484.1
2025-03-17 13:35:00,ATM+8,CALL,8.15,8.35,7.8,7.8,157800,5080275,12.708762,22900,22484.1
2025-03-17 13:35:00,ATM+8,PUT,408.65,414.8,407.4,414.8,1200,73500,15.781197,22900,22484.1
2025-03-17 13:35:00,ATM+9,CALL,5.6,5.65,5.4,5.4,104550,2978100,12.887528,22950,22484.1
2025-03-17 13:35:00,ATM+9,PUT,454,455.55,454,455.55,300,10275,14.376327,22950,22484.1
2025-03-17 13:35:00,ATM+10,CALL,4.15,4.15,4,4,98400,10161000,13.247659,23000,22484.1
2025-03-17 13:35:00,ATM+10,PUT,502,509,502,508.55,2550,495150,16.673322,23000,22484.1
2025-03-17 13:36:00,ATM-10,CALL,502.55,504,496,504,1875,310650,9.539974,22000,22485.15
2025-03-17 13:36:00,ATM-10,PUT,10.05,10.4,9.85,9.85,270600,8215650,16.448185,22000,22485.15
2025-03-17 13:36:00,ATM-9,CALL,463.65,463.65,449.3,455.45,375,24150,10.89078,22050,22485.15
2025-03-17 13:36:00,ATM-9,PUT,13.1,13.5,12.8,12.8,142125,1916625,16.147916,22050,22485.15
2025-03-17 13:36:00,ATM-8,CALL,410.3,410.3,401.6,404.35,1050,118650,8.436181,22100,22485.15
2025-03-17 13:36:00,ATM-8,PUT,17.15,17.7,16.75,16.9,182475,3668625,15.932136,22100,22485.15
2025-03-17 13:36:00,ATM-7,CALL,367.75,367.75,357.6,363.85,900,44100,12.576436,22150,22485.15
2025-03-17 13:36:00,ATM-7,PUT,22.2,22.95,21.75,21.85,198450,2569125,15.649287,22150,22485.15
2025-03-17 13:36:00,ATM-6,CALL,320.55,322.75,315,322.75,22800,341925,13.450366,22200,22485.15
2025-03-17 13:36:00,ATM-6,PUT,29.05,29.95,28.25,28.25,342975,4961175,15.394016,22200,22485.15
2025-03-17 13:36:00,ATM-5,CALL,278.8,280.3,274.2,280.2,8250,146025,13.359734,22250,22485.15
2025-03-17 13:36:00,ATM-5,PUT,37.3,38.65,36.75,36.75,228450,2804025,15.218973,22250,22485.15
2025-03-17 13:36:00,ATM-4,CALL,240.05,242.05,234.4,242.05,66825,1019325,13.61649,22300,22485.15
2025-03-17 13:36:00,ATM-4,PUT,48.3,50,47.3,47.3,463725,6974775,15.043433,22300,22485.15
2025-03-17 13:36:00,ATM-3,CALL,203.85,205.5,199,205.5,75900,653550,13.649463,22350,22485.15
2025-03-17 13:36:00,ATM-3,PUT,61.5,63.9,60.65,60.65,307575,2704800,14.9275,22350,22485.15
2025-03-17 13:36:00,ATM-2,CALL,170.1,171.8,165.85,171.8,272550,3275100,13.6485,22400,22485.15
2025-03-17 13:36:00,ATM-2,PUT,78.3,80.55,76.55,76.55,628275,7056150,14.787441,22400,22485.15
2025-03-17 13:36:00,ATM-1,CALL,139.35,140.8,134.95,140.7,434100,3063450,13.559268,22450,22485.15
2025-03-17 13:36:00,ATM-1,PUT,97.15,100.05,96,96,724800,4303950,14.71907,22450,22485.15
2025-03-17 13:36:00,ATM,CALL,112,112.75,108.3,112.75,967800,10773525,13.434478,22500,22485.15
2025-03-17 13:36:00,ATM,PUT,119.7,122.9,117.85,117.85,1143075,8865450,14.554165,22500,22485.15
2025-03-17 13:36:00,ATM+1,CALL,87.7,89,84.4,89,502875,4947375,13.386882,22550,22485.15
2025-03-17 13:36:00,ATM+1,PUT,145.9,149.55,143.45,143.45,282300,2625375,14.444873,22550,22485.15
2025-03-17 13:36:00,ATM+2,CALL,66.8,67.7,64.4,67.65,638775,7865475,13.190719,22600,22485.15
2025-03-17 13:36:00,ATM+2,PUT,174.85,179,172.35,172.45,256725,2776500,14.345224,22600,22485.15
2025-03-17 13:36:00,ATM+3,CALL,49.3,49.8,46.9,49.8,382200,4038900,12.98073,22650,22485.15
2025-03-17 13:36:00,ATM+3,PUT,207.5,211.95,205,205,58125,729675,14.287125,22650,22485.15
2025-03-17 13:36:00,ATM+4,CALL,35.2,35.5,33.5,35.5,556875,9750600,12.783449,22700,22485.15
2025-03-17 13:36:00,ATM+4,PUT,242.9,249.05,240.6,240.6,58800,1055175,14.232891,22700,22485.15
2025-03-17 13:36:00,ATM+5,CALL,24.95,25.1,23.75,25.1,294525,3759225,12.721029,22750,22485.15
2025-03-17 13:36:00,ATM+5,PUT,282.15,289.75,280.45,280.45,11775,380475,14.431889,22750,22485.15
2025-03-17 13:36:00,ATM+6,CALL,17.2,17.25,16.3,17.25,556350,9047250,12.661924,22800,22485.15
2025-03-17 13:36:00,ATM+6,PUT,324.5,330.95,322.6,322.6,21600,579900,14.680406,22800,22485.15
2025-03-17 13:36:00,ATM+7,CALL,11.3,11.45,10.8,11.35,191475,5119425,12.559876,22850,22485.15
2025-03-17 13:36:00,ATM+7,PUT,368.9,376.65,368.9,372,900,53100,16.127804,22850,22485.15
2025-03-17 13:36:00,ATM+8,CALL,7.85,7.85,7.4,7.75,296025,5080275,12.665504,22900,22485.15
2025-03-17 13:36:00,ATM+8,PUT,414.8,421.85,414.8,415.85,825,73500,16.262476,22900,22485.15
2025-03-17 13:36:00,ATM+9,CALL,5.4,5.45,5.2,5.4,108600,2978100,12.864535,22950,22485.15
2025-03-17 13:36:00,ATM+9,PUT,455.55,468,455.55,466.4,225,10275,17.819075,22950,22485.15
2025-03-17 13:36:00,ATM+10,CALL,4,4.05,3.85,4,259125,10161000,13.226002,23000,22485.15
2025-03-17 13:36:00,ATM+10,PUT,508.55,517.35,508.25,508.25,2475,495150,16.891743,23000,22485.15
2025-03-17 13:37:00,ATM-10,CALL,504,507.1,503.05,507.1,1500,310350,12.094919,22000,22486.7
2025-03-17 13:37:00,ATM-10,PUT,9.9,10,9.5,9.5,342525,8287500,16.354795,22000,22486.7
2025-03-17 13:37:00,ATM-9,CALL,455.45,459.95,455.45,459.95,75,24150,12.976584,22050,22486.7
2025-03-17 13:37:00,ATM-9,PUT,12.8,13,12.35,12.4,140550,1951200,16.063122,22050,22486.7
2025-03-17 13:37:00,ATM-8,CALL,404.35,413.75,404.35,413.75,525,118725,13.389769,22100,22486.7
2025-03-17 13:37:00,ATM-8,PUT,16.8,17,16.25,16.25,186600,3721425,15.804162,22100,22486.7
2025-03-17 13:37:00,ATM-7,CALL,363.85,363.85,363.85,363.85,0,44100,12.576436,22150,22486.7
2025-03-17 13:37:00,ATM-7,PUT,21.75,22.05,20.95,20.95,213450,2608200,15.49299,22150,22486.7
2025-03-17 13:37:00,ATM-6,CALL,323.5,326.4,322.8,325.3,8325,332025,13.7216,22200,22486.7
2025-03-17 13:37:00,ATM-6,PUT,28.45,28.75,27.4,27.4,312600,5015925,15.279435,22200,22486.7
2025-03-17 13:37:00,ATM-5,CALL,282.15,284.5,279.75,283.85,2400,146025,13.802292,22250,22486.7
2025-03-17 13:37:00,ATM-5,PUT,36.65,37.3,35.55,35.75,142650,2847750,15.104069,22250,22486.7
2025-03-17 13:37:00,ATM-4,CALL,242.25,245.7,240.5,244.85,22650,1009875,13.873837,22300,22486.7
2025-03-17 13:37:00,ATM-4,PUT,47.6,48,45.95,46.3,370500,7102275,14.952122,22300,22486.7
2025-03-17 13:37:00,ATM-3,CALL,205.75,208.5,203.6,207.8,32925,634575,13.821125,22350,22486.7
2025-03-17 13:37:00,ATM-3,PUT,60.8,61.45,59.1,59.25,197775,2724300,14.800434,22350,22486.7
2025-03-17 13:37:00,ATM-2,CALL,171.9,174.5,170.25,174.5,143025,3172875,13.871582,22400,22486.7
2025-03-17 13:37:00,ATM-2,PUT,76.7,77.75,74.6,74.9,429225,7157025,14.648319,22400,22486.7
2025-03-17 13:37:00,ATM-1,CALL,141.05,143.4,139,143.4,246375,2963475,13.784247,22450,22486.7
2025-03-17 13:37:00,ATM-1,PUT,95.85,97.2,93.5,94,380775,4508325,14.554835,22450,22486.7
2025-03-17 13:37:00,ATM,CALL,113.4,115.1,111.65,115.1,538350,10487400,13.625706,22500,22486.7
2025-03-17 13:37:00,ATM,PUT,118,119.4,115.3,115.3,487200,9083925,14.338306,22500,22486.7
2025-03-17 13:37:00,ATM+1,CALL,88.85,90.6,87.6,90.6,309375,4818600,13.501789,22550,22486.7
2025-03-17 13:37:00,ATM+1,PUT,143.85,145.1,141,141.15,115725,2674800,14.270112,22550,22486.7
2025-03-17 13:37:00,ATM+2,CALL,67.8,68.95,66.7,68.95,302775,7663950,13.28653,22600,22486.7
2025-03-17 13:37:00,ATM+2,PUT,172.55,174.35,169.3,170.15,163725,2811150,14.176423,22600,22486.7
2025-03-17 13:37:00,ATM+3,CALL,49.85,51.05,49,50.75,223500,4005300,13.050723,22650,22486.7
2025-03-17 13:37:00,ATM+3,PUT,204.9,207.15,201.35,201.35,15750,728550,13.934762,22650,22486.7
2025-03-17 13:37:00,ATM+4,CALL,35.55,36.3,34.95,36.25,327975,9856575,12.846436,22700,22486.7
2025-03-17 13:37:00,ATM+4,PUT,240.9,242.85,236.65,237.25,28800,1059075,13.902548,22700,22486.7
2025-03-17 13:37:00,ATM+5,CALL,25.15,25.75,24.6,25.75,134100,3734775,12.791534,22750,22486.7
2025-03-17 13:37:00,ATM+5,PUT,280.45,281.7,276.25,278.5,6000,380250,14.310851,22750,22486.7
2025-03-17 13:37:00,ATM+6,CALL,17.4,17.7,16.9,17.7,381750,9135000,12.718374,22800,22486.7
2025-03-17 13:37:00,ATM+6,PUT,322.65,324.55,317.75,319.2,6975,573075,14.270832,22800,22486.7
2025-03-17 13:37:00,ATM+7,CALL,11.4,11.7,11.15,11.7,152700,5107950,12.619463,22850,22486.7
2025-03-17 13:37:00,ATM+7,PUT,372,372,365.6,365.6,75,54375,15.052856,22850,22486.7
2025-03-17 13:37:00,ATM+8,CALL,7.95,7.95,7.7,7.95,144450,5086650,12.701592,22900,22486.7
2025-03-17 13:37:00,ATM+8,PUT,415.85,415.85,408.35,408.35,750,73575,14.703617,22900,22486.7
2025-03-17 13:37:00,ATM+9,CALL,5.45,5.5,5.3,5.45,70050,2984850,12.853582,22950,22486.7
2025-03-17 13:37:00,ATM+9,PUT,466.4,466.4,466.4,466.4,0,10275,17.819075,22950,22486.7
2025-03-17 13:37:00,ATM+10,CALL,4,4.05,3.9,4.05,88575,10213500,13.223117,23000,22486.7
2025-03-17 13:37:00,ATM+10,PUT,508.25,508.25,505,505,225,495450,16.286046,23000,22486.7
2025-03-17 13:38:00,ATM-10,CALL,507.1,508.15,503.8,505,825,310350,9.197557,22000,22486.25
2025-03-17 13:38:00,ATM-10,PUT,9.55,9.75,9.45,9.55,118350,8287500,16.364641,22000,22486.25
2025-03-17 13:38:00,ATM-9,CALL,459.95,459.95,459.95,459.95,0,24150,12.976584,22050,22486.25
2025-03-17 13:38:00,ATM-9,PUT,12.45,12.7,12.35,12.5,32175,1951200,16.08503,22050,22486.25
2025-03-17 13:38:00,ATM-8,CALL,413.75,414.25,413.75,414.25,1425,118725,13.719393,22100,22486.25
2025-03-17 13:38:00,ATM-8,PUT,16.35,16.7,16.2,16.4,87000,3721425,15.833481,22100,22486.25
2025-03-17 13:38:00,ATM-7,CALL,363.85,369.6,363.85,365.7,300,43350,12.842538,22150,22486.25
2025-03-17 13:38:00,ATM-7,PUT,21.25,21.6,21,21.2,65775,2608200,15.53831,22150,22486.25
2025-03-17 13:38:00,ATM-6,CALL,326.45,326.9,322.45,325.35,5325,332025,13.819851,22200,22486.25
