datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-20 13:38:00,ATM+6,PUT,312.6,312.6,310,310,375,75000,17.43,25350,25052.45
2025-08-20 13:38:00,ATM+7,CALL,1.7,1.75,1.7,1.75,156675,7190100,9.7,25400,25052.45
2025-08-20 13:38:00,ATM+7,PUT,363,363,358,358,1425,133050,18.8,25400,25052.45
2025-08-20 13:38:00,ATM+8,CALL,1.3,1.3,1.25,1.3,63450,3248850,10.41,25450,25052.45
2025-08-20 13:38:00,ATM+8,PUT,409,409,409,409,150,12675,21.02,25450,25052.45
2025-08-20 13:38:00,ATM+9,CALL,1.15,1.2,1.15,1.15,35325,14796900,11.36,25500,25052.45
2025-08-20 13:38:00,ATM+9,PUT,461,461,461,461,0,147975,23.53,25500,25052.45
2025-08-20 13:38:00,ATM+10,CALL,1,1,0.95,0.95,3300,1933725,18.98,25550,25052.45
2025-08-20 13:38:00,ATM+10,PUT,505.45,505.45,505.45,505.45,0,5850,23.43,25550,25052.45
2025-08-20 13:39:00,ATM-10,CALL,498.55,498.55,497.8,497.8,150,56925,0,24550,25055.5
2025-08-20 13:39:00,ATM-10,PUT,2.6,2.6,2.55,2.6,119175,4443375,17.03,24550,25055.5
2025-08-20 13:39:00,ATM-9,CALL,448.8,451,447.9,451,675,778950,0,24600,25055.5
2025-08-20 13:39:00,ATM-9,PUT,2.95,2.95,2.9,2.9,65925,8449200,15.9,24600,25055.5
2025-08-20 13:39:00,ATM-8,CALL,399,401,398.4,401,825,460650,0,24650,25055.5
2025-08-20 13:39:00,ATM-8,PUT,3.3,3.35,3.3,3.3,30975,4940100,14.82,24650,25055.5
2025-08-20 13:39:00,ATM-7,CALL,349,352.45,348.4,352.1,5700,1315125,0,24700,25055.5
2025-08-20 13:39:00,ATM-7,PUT,4.25,4.3,4.2,4.25,95625,7753500,13.98,24700,25055.5
2025-08-20 13:39:00,ATM-6,CALL,301,304.3,300.7,304.3,3075,252600,0,24750,25055.5
2025-08-20 13:39:00,ATM-6,PUT,5.6,5.65,5.5,5.5,72225,6470400,13.11,24750,25055.5
2025-08-20 13:39:00,ATM-5,CALL,252.8,257,252.35,257,34875,1420275,0,24800,25055.5
2025-08-20 13:39:00,ATM-5,PUT,8.1,8.15,7.85,7.85,270450,13345425,12.5,24800,25055.5
2025-08-20 13:39:00,ATM-4,CALL,206.85,210.55,206.5,210.55,40575,922125,0,24850,25055.5
2025-08-20 13:39:00,ATM-4,PUT,12.15,12.2,11.8,11.8,234225,9464175,12.03,24850,25055.5
2025-08-20 13:39:00,ATM-3,CALL,163.8,167.55,163.25,167.55,221850,3904650,6.59,24900,25055.5
2025-08-20 13:39:00,ATM-3,PUT,18.85,18.9,18.1,18.1,326400,22872750,11.65,24900,25055.5
2025-08-20 13:39:00,ATM-2,CALL,122.95,125.95,122.75,125.95,276600,4048050,7.66,24950,25055.5
2025-08-20 13:39:00,ATM-2,PUT,28.1,28.3,27.1,27.1,375300,17319000,11.19,24950,25055.5
2025-08-20 13:39:00,ATM-1,CALL,87.65,90.45,87.55,90.45,1084575,15618075,8.21,25000,25055.5
2025-08-20 13:39:00,ATM-1,PUT,42.5,42.8,41.1,41.1,957075,29194950,11.01,25000,25055.5
2025-08-20 13:39:00,ATM,CALL,58.6,60.55,58.4,60.45,1131525,13740975,8.39,25050,25055.5
2025-08-20 13:39:00,ATM,PUT,63.65,63.75,61.35,61.4,750225,10936800,10.97,25050,25055.5
2025-08-20 13:39:00,ATM+1,CALL,38.8,40.2,38.7,40.1,1072350,15546000,8.9,25100,25055.5
2025-08-20 13:39:00,ATM+1,PUT,94,94.15,91,91.15,392625,7145325,11.55,25100,25055.5
2025-08-20 13:39:00,ATM+2,CALL,24.3,25.3,24.2,25.3,416475,7247175,9.27,25150,25055.5
2025-08-20 13:39:00,ATM+2,PUT,129.5,129.85,126.3,126.35,93300,1698000,12.13,25150,25055.5
2025-08-20 13:39:00,ATM+3,CALL,14.9,15.55,14.85,15.55,535800,13308450,9.67,25200,25055.5
2025-08-20 13:39:00,ATM+3,PUT,170.45,170.65,166.35,166.35,196800,2544450,12.95,25200,25055.5
2025-08-20 13:39:00,ATM+4,CALL,8.4,8.75,8.3,8.75,246450,6187350,9.81,25250,25055.5
2025-08-20 13:39:00,ATM+4,PUT,214.15,214.15,209.3,209.3,29700,328650,13.81,25250,25055.5
2025-08-20 13:39:00,ATM+5,CALL,4.65,4.85,4.65,4.8,400800,10618050,10.02,25300,25055.5
2025-08-20 13:39:00,ATM+5,PUT,260,260.75,255.95,255.95,13725,481650,15.32,25300,25055.5
2025-08-20 13:39:00,ATM+6,CALL,2.7,2.8,2.7,2.8,75150,5908275,9.3,25350,25055.5
2025-08-20 13:39:00,ATM+6,PUT,307.05,307.1,305,305,525,75000,16.95,25350,25055.5
2025-08-20 13:39:00,ATM+7,CALL,1.8,1.8,1.75,1.75,114300,7190100,9.6,25400,25055.5
2025-08-20 13:39:00,ATM+7,PUT,356,357.25,353.75,353.75,1725,133050,18.74,25400,25055.5
2025-08-20 13:39:00,ATM+8,CALL,1.3,1.3,1.25,1.25,129750,3248850,10.25,25450,25055.5
2025-08-20 13:39:00,ATM+8,PUT,405,405,405,405,75,12675,20.83,25450,25055.5
2025-08-20 13:39:00,ATM+9,CALL,1.15,1.2,1.15,1.2,39900,14796900,11.33,25500,25055.5
2025-08-20 13:39:00,ATM+9,PUT,456.55,456.55,452.25,452.25,1350,147975,21.76,25500,25055.5
2025-08-20 13:39:00,ATM+10,CALL,1,1,0.95,0.95,40275,1933725,18.85,25550,25055.5
2025-08-20 13:39:00,ATM+10,PUT,505.45,505.45,505.45,505.45,0,5850,24.67,25550,25055.5
2025-08-20 13:40:00,ATM-10,CALL,503.3,503.3,500.6,500.6,150,56850,0,24550,25057.5
2025-08-20 13:40:00,ATM-10,PUT,2.6,2.6,2.55,2.6,54375,4463625,17.07,24550,25057.5
2025-08-20 13:40:00,ATM-9,CALL,454.1,454.15,451,451,1500,778800,0,24600,25057.5
2025-08-20 13:40:00,ATM-9,PUT,2.9,2.95,2.9,2.95,60675,8445525,16,24600,25057.5
2025-08-20 13:40:00,ATM-8,CALL,402.4,405,402.4,403.45,1425,459600,0,24650,25057.5
2025-08-20 13:40:00,ATM-8,PUT,3.3,3.35,3.3,3.3,14625,4943400,14.85,24650,25057.5
2025-08-20 13:40:00,ATM-7,CALL,355,355.9,351.75,352.05,11550,1311750,0,24700,25057.5
2025-08-20 13:40:00,ATM-7,PUT,4.2,4.3,4.2,4.25,137625,7789725,14.02,24700,25057.5
2025-08-20 13:40:00,ATM-6,CALL,306.45,306.7,302.1,304,9000,250200,0,24750,25057.5
2025-08-20 13:40:00,ATM-6,PUT,5.4,5.55,5.4,5.55,77175,6534150,13.19,24750,25057.5
2025-08-20 13:40:00,ATM-5,CALL,257.1,259.5,254.85,256.75,74850,1414575,0,24800,25057.5
2025-08-20 13:40:00,ATM-5,PUT,7.75,8.05,7.7,7.95,217725,13358325,12.57,24800,25057.5
2025-08-20 13:40:00,ATM-4,CALL,211,213.4,210,210.4,57750,906450,0,24850,25057.5
2025-08-20 13:40:00,ATM-4,PUT,11.75,12.1,11.5,11.95,397050,9406725,12.1,24850,25057.5
2025-08-20 13:40:00,ATM-3,CALL,169.55,169.85,165.9,166.95,258975,3841125,5.79,24900,25057.5
2025-08-20 13:40:00,ATM-3,PUT,18.05,18.5,17.75,18.4,698025,23032275,11.76,24900,25057.5
2025-08-20 13:40:00,ATM-2,CALL,127,128.65,125.5,126.3,436725,3963225,7.62,24950,25057.5
2025-08-20 13:40:00,ATM-2,PUT,26.85,27.5,26.6,27.4,820875,17353275,11.33,24950,25057.5
2025-08-20 13:40:00,ATM-1,CALL,90.75,92.85,90.05,90.6,1559175,15220200,8.18,25000,25057.5
2025-08-20 13:40:00,ATM-1,PUT,40.9,41.6,40,41.6,1730550,29472450,11.14,25000,25057.5
2025-08-20 13:40:00,ATM,CALL,62.15,62.3,60.15,60.95,1977525,13401525,8.42,25050,25057.5
2025-08-20 13:40:00,ATM,PUT,60.3,62.65,59.9,61.9,1299225,11177700,11.11,25050,25057.5
2025-08-20 13:40:00,ATM+1,CALL,41.5,41.5,40,40.55,1930425,15308700,8.94,25100,25057.5
2025-08-20 13:40:00,ATM+1,PUT,89.65,92.45,89.6,91.85,695100,7233150,11.74,25100,25057.5
2025-08-20 13:40:00,ATM+2,CALL,25.55,26.3,25.3,25.55,864750,7264050,9.27,25150,25057.5
2025-08-20 13:40:00,ATM+2,PUT,125.45,127.5,124,127.15,167325,1706250,12.44,25150,25057.5
2025-08-20 13:40:00,ATM+3,CALL,15.7,16.1,15.55,15.75,893475,13293450,9.66,25200,25057.5
2025-08-20 13:40:00,ATM+3,PUT,166.1,168.2,164.25,167.25,123225,2640975,13.33,25200,25057.5
2025-08-20 13:40:00,ATM+4,CALL,8.85,9.15,8.75,8.8,453975,6145575,9.81,25250,25057.5
2025-08-20 13:40:00,ATM+4,PUT,207.95,211,207.5,210.7,14325,344400,14.38,25250,25057.5
2025-08-20 13:40:00,ATM+5,CALL,4.95,5.1,4.85,4.85,498600,10617450,10.02,25300,25057.5
2025-08-20 13:40:00,ATM+5,PUT,255.7,256.8,253.85,256.6,32925,481425,15.62,25300,25057.5
2025-08-20 13:40:00,ATM+6,CALL,2.85,2.9,2.75,2.75,306675,5895825,9.22,25350,25057.5
2025-08-20 13:40:00,ATM+6,PUT,302,304.4,301.6,304.4,2400,75825,17.11,25350,25057.5
2025-08-20 13:40:00,ATM+7,CALL,1.8,1.85,1.75,1.75,208425,7290750,9.58,25400,25057.5
2025-08-20 13:40:00,ATM+7,PUT,350.8,353.75,350,353.1,3075,133275,18.7,25400,25057.5
2025-08-20 13:40:00,ATM+8,CALL,1.3,1.35,1.25,1.3,136500,3285750,10.29,25450,25057.5
2025-08-20 13:40:00,ATM+8,PUT,399,400.4,399,400.4,225,12750,19.72,25450,25057.5
2025-08-20 13:40:00,ATM+9,CALL,1.15,1.2,1.15,1.2,133950,14741250,11.31,25500,25057.5
2025-08-20 13:40:00,ATM+9,PUT,450,451.95,449.1,451.4,4200,147450,21.89,25500,25057.5
2025-08-20 13:40:00,ATM+10,CALL,1,1,0.95,0.95,94575,1927950,18.8,25550,25057.5
2025-08-20 13:40:00,ATM+10,PUT,502.1,502.1,502.1,502.1,150,5700,23.93,25550,25057.5
2025-08-20 13:41:00,ATM-10,CALL,501.95,502.8,501.95,502.8,150,56850,0,24550,25058.35
2025-08-20 13:41:00,ATM-10,PUT,2.6,2.6,2.55,2.6,62100,4463625,17.11,24550,25058.35
2025-08-20 13:41:00,ATM-9,CALL,454.85,454.85,451.95,451.95,2475,778800,0,24600,25058.35
2025-08-20 13:41:00,ATM-9,PUT,2.95,2.95,2.9,2.9,64050,8445525,16,24600,25058.35
2025-08-20 13:41:00,ATM-8,CALL,403.35,404.2,402,403.15,1200,459600,0,24650,25058.35
2025-08-20 13:41:00,ATM-8,PUT,3.35,3.35,3.3,3.35,27825,4943400,14.96,24650,25058.35
2025-08-20 13:41:00,ATM-7,CALL,351.7,354.85,351.7,354.55,5025,1311750,0,24700,25058.35
2025-08-20 13:41:00,ATM-7,PUT,4.3,4.3,4.2,4.25,101250,7789725,14.06,24700,25058.35
2025-08-20 13:41:00,ATM-6,CALL,303.3,306.2,303.3,305.95,600,250200,0,24750,25058.35
2025-08-20 13:41:00,ATM-6,PUT,5.5,5.55,5.4,5.5,151125,6534150,13.21,24750,25058.35
2025-08-20 13:41:00,ATM-5,CALL,255.75,258.95,255.75,258.4,79725,1414575,0,24800,25058.35
2025-08-20 13:41:00,ATM-5,PUT,8,8,7.8,7.85,208125,13358325,12.59,24800,25058.35
2025-08-20 13:41:00,ATM-4,CALL,210,212.75,210,212.25,26325,906450,0,24850,25058.35
2025-08-20 13:41:00,ATM-4,PUT,12,12,11.7,11.8,170850,9406725,12.12,24850,25058.35
2025-08-20 13:41:00,ATM-3,CALL,166.6,169.2,166.6,168.55,188850,3841125,5.02,24900,25058.35
2025-08-20 13:41:00,ATM-3,PUT,18.35,18.35,18,18.15,411750,23032275,11.76,24900,25058.35
2025-08-20 13:41:00,ATM-2,CALL,126.25,128,125.8,127.6,239400,3963225,7.64,24950,25058.35
2025-08-20 13:41:00,ATM-2,PUT,27.35,27.4,26.8,27.1,350775,17353275,11.34,24950,25058.35
2025-08-20 13:41:00,ATM-1,CALL,90.15,92.25,90.15,91.9,866475,15220200,8.21,25000,25058.35
2025-08-20 13:41:00,ATM-1,PUT,41.35,41.5,40.65,40.85,743250,29472450,11.1,25000,25058.35
2025-08-20 13:41:00,ATM,CALL,61.1,62.3,60.9,61.85,1031175,13401525,8.43,25050,25058.35
2025-08-20 13:41:00,ATM,PUT,61.75,61.85,60.85,61.3,543675,11177700,11.13,25050,25058.35
2025-08-20 13:41:00,ATM+1,CALL,40.55,41.6,40.55,41.5,1116525,15308700,8.94,25100,25058.35
2025-08-20 13:41:00,ATM+1,PUT,91.7,91.7,90.35,90.75,304950,7233150,11.7,25100,25058.35
2025-08-20 13:41:00,ATM+2,CALL,25.5,26.3,25.5,26.3,527100,7264050,9.35,25150,25058.35
2025-08-20 13:41:00,ATM+2,PUT,127,127.2,125.25,125.95,66525,1706250,12.4,25150,25058.35
2025-08-20 13:41:00,ATM+3,CALL,15.55,16.2,15.55,16.05,604575,13293450,9.66,25200,25058.35
2025-08-20 13:41:00,ATM+3,PUT,167.45,167.7,165.35,165.75,62925,2640975,13.25,25200,25058.35
2025-08-20 13:41:00,ATM+4,CALL,8.85,9.1,8.75,9.05,306900,6145575,9.83,25250,25058.35
2025-08-20 13:41:00,ATM+4,PUT,210.9,210.9,208,208.85,15750,344400,14.38,25250,25058.35
2025-08-20 13:41:00,ATM+5,CALL,4.9,5,4.8,4.95,429750,10617450,10.02,25300,25058.35
2025-08-20 13:41:00,ATM+5,PUT,255.75,255.9,254,254.55,6900,481425,15.42,25300,25058.35
2025-08-20 13:41:00,ATM+6,CALL,2.75,2.9,2.75,2.9,457275,5895825,9.32,25350,25058.35
2025-08-20 13:41:00,ATM+6,PUT,303.9,303.9,302.55,302.55,4125,75825,16.95,25350,25058.35
2025-08-20 13:41:00,ATM+7,CALL,1.75,1.85,1.75,1.85,214650,7290750,9.64,25400,25058.35
2025-08-20 13:41:00,ATM+7,PUT,353,353,351.45,351.8,2475,133275,18.7,25400,25058.35
2025-08-20 13:41:00,ATM+8,CALL,1.3,1.35,1.25,1.35,307875,3285750,10.32,25450,25058.35
2025-08-20 13:41:00,ATM+8,PUT,400.4,400.4,400.4,400.4,0,12750,20.16,25450,25058.35
2025-08-20 13:41:00,ATM+9,CALL,1.2,1.2,1.15,1.2,112800,14741250,11.28,25500,25058.35
2025-08-20 13:41:00,ATM+9,PUT,452.2,452.2,450,451,1425,147450,22.21,25500,25058.35
2025-08-20 13:41:00,ATM+10,CALL,1,1,0.95,0.95,22500,1927950,18.75,25550,25058.35
2025-08-20 13:41:00,ATM+10,PUT,502.1,502.1,502.1,502.1,0,5700,24.67,25550,25058.35
2025-08-20 13:42:00,ATM-10,CALL,496.2,496.2,496.2,496.2,150,56850,0,24550,25053.85
2025-08-20 13:42:00,ATM-10,PUT,2.6,2.7,2.6,2.7,201450,4463625,17.07,24550,25053.85
2025-08-20 13:42:00,ATM-9,CALL,453,453,447.05,448.65,3300,778800,0,24600,25053.85
2025-08-20 13:42:00,ATM-9,PUT,2.9,3,2.9,2.95,133200,8445525,15.89,24600,25053.85
2025-08-20 13:42:00,ATM-8,CALL,404.5,404.5,398.75,398.85,3450,459600,0,24650,25053.85
2025-08-20 13:42:00,ATM-8,PUT,3.3,3.4,3.3,3.35,63975,4943400,14.78,24650,25053.85
2025-08-20 13:42:00,ATM-7,CALL,354.8,356.35,348,348,10425,1311750,0,24700,25053.85
2025-08-20 13:42:00,ATM-7,PUT,4.2,4.35,4.2,4.35,186375,7789725,13.99,24700,25053.85
2025-08-20 13:42:00,ATM-6,CALL,307.5,307.6,301.35,301.35,2700,250200,0,24750,25053.85
2025-08-20 13:42:00,ATM-6,PUT,5.45,5.65,5.45,5.65,98175,6534150,13.11,24750,25053.85
2025-08-20 13:42:00,ATM-5,CALL,258.15,259.6,252.45,253.15,40200,1414575,0,24800,25053.85
2025-08-20 13:42:00,ATM-5,PUT,7.9,8.15,7.8,8.15,264825,13358325,12.52,24800,25053.85
2025-08-20 13:42:00,ATM-4,CALL,212.5,213.8,206.45,207.35,48675,906450,0,24850,25053.85
2025-08-20 13:42:00,ATM-4,PUT,11.85,12.3,11.65,12.25,265800,9406725,12.07,24850,25053.85
2025-08-20 13:42:00,ATM-3,CALL,168.6,170,163.25,163.95,255600,3841125,6.41,24900,25053.85
2025-08-20 13:42:00,ATM-3,PUT,18.05,18.8,17.8,18.8,596100,23032275,11.68,24900,25053.85
2025-08-20 13:42:00,ATM-2,CALL,128,128.9,122.75,123.15,337200,3963225,7.68,24950,25053.85
2025-08-20 13:42:00,ATM-2,PUT,26.95,28.2,26.55,28.1,458850,17353275,11.29,24950,25053.85
2025-08-20 13:42:00,ATM-1,CALL,92.1,92.95,87.75,88.05,1405425,15220200,8.15,25000,25053.85
2025-08-20 13:42:00,ATM-1,PUT,40.8,42.65,40.2,42.5,1141125,29472450,11.05,25000,25053.85
2025-08-20 13:42:00,ATM,CALL,61.8,62.8,58.3,58.75,1663575,13401525,8.36,25050,25053.85
2025-08-20 13:42:00,ATM,PUT,61.35,63.9,60.4,63.6,904875,11177700,11.09,25050,25053.85
2025-08-20 13:42:00,ATM+1,CALL,41.75,42.1,38.7,38.95,2170575,15308700,8.91,25100,25053.85
2025-08-20 13:42:00,ATM+1,PUT,90.65,94.4,89.75,93.9,616200,7233150,11.75,25100,25053.85
2025-08-20 13:42:00,ATM+2,CALL,26.4,26.7,24.4,24.5,833175,7264050,9.3,25150,25053.85
2025-08-20 13:42:00,ATM+2,PUT,125.65,130.2,124.75,129.85,346875,1706250,12.5,25150,25053.85
2025-08-20 13:42:00,ATM+3,CALL,16.1,16.45,14.9,14.95,917850,13293450,9.65,25200,25053.85
2025-08-20 13:42:00,ATM+3,PUT,165.65,170.8,164.3,170.45,137700,2640975,13.37,25200,25053.85
2025-08-20 13:42:00,ATM+4,CALL,9.1,9.2,8.35,8.4,471750,6145575,9.81,25250,25053.85
2025-08-20 13:42:00,ATM+4,PUT,208.1,214,207.55,214,29400,344400,14.51,25250,25053.85
2025-08-20 13:42:00,ATM+5,CALL,4.95,5.1,4.65,4.65,524850,10617450,10.05,25300,25053.85
2025-08-20 13:42:00,ATM+5,PUT,254.65,260.75,252.9,258.95,23625,481425,15.37,25300,25053.85
2025-08-20 13:42:00,ATM+6,CALL,2.9,2.95,2.65,2.65,451350,5895825,9.25,25350,25053.85
2025-08-20 13:42:00,ATM+6,PUT,301,308.55,301,308.55,750,75825,17.45,25350,25053.85
2025-08-20 13:42:00,ATM+7,CALL,1.85,1.85,1.7,1.7,163125,7290750,9.62,25400,25053.85
2025-08-20 13:42:00,ATM+7,PUT,350.9,356.5,350.45,356.5,2325,133275,18.67,25400,25053.85
2025-08-20 13:42:00,ATM+8,CALL,1.3,1.35,1.25,1.25,65850,3285750,10.34,25450,25053.85
2025-08-20 13:42:00,ATM+8,PUT,400.4,400.4,400.4,400.4,0,12750,18.41,25450,25053.85
2025-08-20 13:42:00,ATM+9,CALL,1.2,1.2,1.15,1.15,107775,14741250,11.34,25500,25053.85
2025-08-20 13:42:00,ATM+9,PUT,449,455.4,449,453.95,1050,147450,21.7,25500,25053.85
2025-08-20 13:42:00,ATM+10,CALL,1,1,0.95,1,1200,1927950,19.05,25550,25053.85
2025-08-20 13:42:00,ATM+10,PUT,502.1,502.1,502.1,502.1,0,5700,22.77,25550,25053.85
2025-08-20 13:43:00,ATM-10,CALL,496.2,496.2,496.2,496.2,0,56850,0,24550,25053.85
2025-08-20 13:43:00,ATM-10,PUT,2.7,2.7,2.65,2.7,49050,4529475,17.07,24550,25053.85
2025-08-20 13:43:00,ATM-9,CALL,447.4,449.15,447.4,449.15,2775,778125,0,24600,25053.85
2025-08-20 13:43:00,ATM-9,PUT,2.95,3,2.95,2.95,35475,8450775,15.89,24600,25053.85
2025-08-20 13:43:00,ATM-8,CALL,397.45,399.75,397,397.7,2475,458625,0,24650,25053.85
2025-08-20 13:43:00,ATM-8,PUT,3.4,3.45,3.35,3.45,129975,4968600,14.85,24650,25053.85
2025-08-20 13:43:00,ATM-7,CALL,347.2,350.8,347.2,349.5,4350,1310700,0,24700,25053.85
2025-08-20 13:43:00,ATM-7,PUT,4.35,4.35,4.3,4.35,94950,7759950,13.96,24700,25053.85
2025-08-20 13:43:00,ATM-6,CALL,300,301.7,299.15,301.2,2400,250875,0,24750,25053.85
2025-08-20 13:43:00,ATM-6,PUT,5.65,5.65,5.55,5.55,45750,6596250,13.05,24750,25053.85
2025-08-20 13:43:00,ATM-5,CALL,252,254.5,251.2,252.8,68250,1406775,0,24800,25053.85
2025-08-20 13:43:00,ATM-5,PUT,8.1,8.15,7.95,8.05,187125,13338075,12.55,24800,25053.85
2025-08-20 13:43:00,ATM-4,CALL,207.3,208.9,205.75,206.7,22050,909525,0,24850,25053.85
2025-08-20 13:43:00,ATM-4,PUT,12.3,12.3,12.05,12.15,188925,9361875,12,24850,25053.85
2025-08-20 13:43:00,ATM-3,CALL,163,165.8,162.5,163.8,136200,3822450,6.56,24900,25053.85
2025-08-20 13:43:00,ATM-3,PUT,18.9,18.9,18.35,18.65,458400,22997700,11.62,24900,25053.85
2025-08-20 13:43:00,ATM-2,CALL,122.75,124.45,121.95,122.8,193650,3907875,7.19,24950,25053.85
2025-08-20 13:43:00,ATM-2,PUT,28.1,28.35,27.55,27.9,415875,17367000,11.2,24950,25053.85
2025-08-20 13:43:00,ATM-1,CALL,87.1,89.1,86.55,87.75,799275,15069375,7.94,25000,25053.85
2025-08-20 13:43:00,ATM-1,PUT,42.7,42.85,41.8,42.35,818850,29636550,11,25000,25053.85
2025-08-20 13:43:00,ATM,CALL,58.45,59.6,57.9,58.6,1072275,13193625,8.23,25050,25053.85
2025-08-20 13:43:00,ATM,PUT,64.1,64.1,62.6,63.3,725850,11465325,11.01,25050,25053.85
2025-08-20 13:43:00,ATM+1,CALL,38.9,39.8,38.4,38.8,911625,15271575,8.94,25100,25053.85
2025-08-20 13:43:00,ATM+1,PUT,94.15,94.85,92.4,94,437700,7417050,11.89,25100,25053.85
2025-08-20 13:43:00,ATM+2,CALL,24.45,24.95,24.05,24.35,525450,7282575,9.18,25150,25053.85
2025-08-20 13:43:00,ATM+2,PUT,130,130.75,128,129.35,131250,1884525,12.3,25150,25053.85
2025-08-20 13:43:00,ATM+3,CALL,14.9,15.2,14.65,14.7,658350,13299225,9.61,25200,25053.85
2025-08-20 13:43:00,ATM+3,PUT,170.55,171.45,168.4,170.35,74250,2688675,13.29,25200,25053.85
2025-08-20 13:43:00,ATM+4,CALL,8.2,8.55,8.2,8.25,262200,6180450,9.71,25250,25053.85
2025-08-20 13:43:00,ATM+4,PUT,215,215,211.95,213.85,15600,340950,14.29,25250,25053.85
2025-08-20 13:43:00,ATM+5,CALL,4.6,4.7,4.45,4.6,318600,10658550,10.07,25300,25053.85
2025-08-20 13:43:00,ATM+5,PUT,260.5,261,258,260.1,21900,488250,16.05,25300,25053.85
2025-08-20 13:43:00,ATM+6,CALL,2.7,2.75,2.6,2.7,236025,5876325,9.3,25350,25053.85
2025-08-20 13:43:00,ATM+6,PUT,309.5,309.5,306.95,308.1,3525,80325,17.08,25350,25053.85
2025-08-20 13:43:00,ATM+7,CALL,1.75,1.75,1.7,1.75,67350,7313925,9.64,25400,25053.85
2025-08-20 13:43:00,ATM+7,PUT,358.3,358.3,355.95,356.45,1200,133275,18.54,25400,25053.85
2025-08-20 13:43:00,ATM+8,CALL,1.25,1.3,1.25,1.3,76275,3204300,10.41,25450,25053.85
2025-08-20 13:43:00,ATM+8,PUT,407,407.25,407,407.25,150,12675,20.68,25450,25053.85
2025-08-20 13:43:00,ATM+9,CALL,1.15,1.2,1.15,1.15,23100,14728125,11.35,25500,25053.85
2025-08-20 13:43:00,ATM+9,PUT,456,456,453.7,453.7,525,145575,22.03,25500,25053.85
2025-08-20 13:43:00,ATM+10,CALL,1,1,0.95,0.95,11325,1877625,18.89,25550,25053.85
2025-08-20 13:43:00,ATM+10,PUT,502.1,502.1,502.1,502.1,0,5700,22.38,25550,25053.85
2025-08-20 13:44:00,ATM-10,CALL,495,495,492.5,492.5,825,56700,0,24550,25050.7
2025-08-20 13:44:00,ATM-10,PUT,2.7,2.7,2.65,2.65,24750,4529475,16.93,24550,25050.7
2025-08-20 13:44:00,ATM-9,CALL,448,448,443.9,445,750,778125,0,24600,25050.7
2025-08-20 13:44:00,ATM-9,PUT,3,3,2.95,2.95,62100,8450775,15.8,24600,25050.7
2025-08-20 13:44:00,ATM-8,CALL,397.65,397.65,393.95,395.6,900,458625,0,24650,25050.7
2025-08-20 13:44:00,ATM-8,PUT,3.45,3.45,3.4,3.45,36300,4968600,14.77,24650,25050.7
2025-08-20 13:44:00,ATM-7,CALL,349.35,349.95,343.75,345.5,6300,1310700,0,24700,25050.7
2025-08-20 13:44:00,ATM-7,PUT,4.3,4.35,4.3,4.35,35850,7759950,13.88,24700,25050.7
2025-08-20 13:44:00,ATM-6,CALL,299.95,300.65,295.65,296.45,3975,250875,0,24750,25050.7
2025-08-20 13:44:00,ATM-6,PUT,5.6,5.7,5.55,5.65,46125,6596250,13.01,24750,25050.7
2025-08-20 13:44:00,ATM-5,CALL,253.05,253.7,248,249.9,57225,1406775,0,24800,25050.7
2025-08-20 13:44:00,ATM-5,PUT,8.1,8.25,8,8.2,168075,13338075,12.43,24800,25050.7
2025-08-20 13:44:00,ATM-4,CALL,206.95,208.05,201.9,204.9,34200,909525,0,24850,25050.7
2025-08-20 13:44:00,ATM-4,PUT,12.15,12.55,12.05,12.4,139425,9361875,11.96,24850,25050.7
2025-08-20 13:44:00,ATM-3,CALL,163.5,164.6,159,161.7,228975,3822450,6.85,24900,25050.7
2025-08-20 13:44:00,ATM-3,PUT,18.7,19.4,18.55,19.05,435750,22997700,11.59,24900,25050.7
2025-08-20 13:44:00,ATM-2,CALL,123,123.7,118.85,120.9,294900,3907875,7.81,24950,25050.7
2025-08-20 13:44:00,ATM-2,PUT,27.8,29,27.65,28.55,416400,17367000,11.18,24950,25050.7
2025-08-20 13:44:00,ATM-1,CALL,87.55,88.45,84,86,1187250,15069375,8.26,25000,25050.7
2025-08-20 13:44:00,ATM-1,PUT,42.4,44,42.05,43.2,1208475,29636550,10.97,25000,25050.7
2025-08-20 13:44:00,ATM,CALL,58.6,59.15,55.6,57.3,1101750,13193625,8.46,25050,25050.7
2025-08-20 13:44:00,ATM,PUT,63.5,66,63.1,64.85,1057575,11465325,11.03,25050,25050.7
2025-08-20 13:44:00,ATM+1,CALL,38.8,39.25,36.55,37.9,1348350,15271575,8.99,25100,25050.7
2025-08-20 13:44:00,ATM+1,PUT,93.95,97.35,93.25,95.35,667050,7417050,11.63,25100,25050.7
2025-08-20 13:44:00,ATM+2,CALL,24.2,24.65,22.95,23.7,575700,7282575,9.32,25150,25050.7
2025-08-20 13:44:00,ATM+2,PUT,129.6,133.4,128.95,131.4,185400,1884525,12.32,25150,25050.7
2025-08-20 13:44:00,ATM+3,CALL,14.8,15,13.95,14.45,676050,13299225,9.68,25200,25050.7
2025-08-20 13:44:00,ATM+3,PUT,170,174.65,169.35,172.15,241350,2688675,13.23,25200,25050.7
2025-08-20 13:44:00,ATM+4,CALL,8.3,8.4,7.75,8,365775,6180450,9.83,25250,25050.7
