datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-08 12:11:00,ATM+8,PUT,366.75,367.45,362,365.5,16380,1792505,10.14118,26300,25919.4
2026-01-08 12:11:00,ATM+9,CALL,13.6,13.65,13.35,13.4,170885,5943990,9.459628,26350,25919.4
2026-01-08 12:11:00,ATM+9,PUT,414.15,414.15,408,411.5,4290,461110,10.520366,26350,25919.4
2026-01-08 12:11:00,ATM+10,CALL,10.95,10.95,10.7,10.75,151905,8862360,9.780255,26400,25919.4
2026-01-08 12:11:00,ATM+10,PUT,459.65,460.45,454.8,459.65,3510,958165,11.144021,26400,25919.4
2026-01-08 12:12:00,ATM-10,CALL,563.6,563.6,560.95,563.6,65,87880,9.724617,25400,25922.5
2026-01-08 12:12:00,ATM-10,PUT,10.95,10.95,10.35,10.6,174070,2929550,11.919711,25400,25922.5
2026-01-08 12:12:00,ATM-9,CALL,516.15,516.15,511.45,516.15,65,8710,9.893724,25450,25922.5
2026-01-08 12:12:00,ATM-9,PUT,12.65,12.65,11.85,12.2,157950,1459380,11.449892,25450,25922.5
2026-01-08 12:12:00,ATM-8,CALL,466.7,471.5,466,467.25,3770,331825,9.400294,25500,25922.5
2026-01-08 12:12:00,ATM-8,PUT,14.9,15.05,14.1,14.55,332150,8852480,11.059492,25500,25922.5
2026-01-08 12:12:00,ATM-7,CALL,420.5,420.65,419.45,420.65,325,20540,9.366297,25550,25922.5
2026-01-08 12:12:00,ATM-7,PUT,17.4,17.5,16.45,17,218205,1902160,10.590944,25550,25922.5
2026-01-08 12:12:00,ATM-6,CALL,373.35,377.15,372.55,374.15,4550,204100,9.136151,25600,25922.5
2026-01-08 12:12:00,ATM-6,PUT,21.2,21.25,20,20.65,334425,3057990,10.217624,25600,25922.5
2026-01-08 12:12:00,ATM-5,CALL,328.3,331.45,328.3,329.7,1430,56160,9.050561,25650,25922.5
2026-01-08 12:12:00,ATM-5,PUT,26.15,26.2,24.75,25.35,229450,2803775,9.86288,25650,25922.5
2026-01-08 12:12:00,ATM-4,CALL,285.45,288.7,284.35,285.45,15730,337545,8.774429,25700,25922.5
2026-01-08 12:12:00,ATM-4,PUT,32.65,32.75,30.95,31.95,446160,7120490,9.591263,25700,25922.5
2026-01-08 12:12:00,ATM-3,CALL,244.15,246.7,243,244.7,6370,205855,8.700799,25750,25922.5
2026-01-08 12:12:00,ATM-3,PUT,41.5,41.6,39.6,40.75,681330,2649660,9.374329,25750,25922.5
2026-01-08 12:12:00,ATM-2,CALL,205.7,208.65,204.7,206.85,85280,1510600,8.661564,25800,25922.5
2026-01-08 12:12:00,ATM-2,PUT,53.1,53.3,51,51.95,764400,5992155,9.180513,25800,25922.5
2026-01-08 12:12:00,ATM-1,CALL,170.65,172.45,169.45,171.3,79885,913835,8.561349,25850,25922.5
2026-01-08 12:12:00,ATM-1,PUT,67.3,68,65.3,66.45,419965,2672280,9.048387,25850,25922.5
2026-01-08 12:12:00,ATM,CALL,138.75,140.9,137.95,138.85,624455,4972110,8.450027,25900,25922.5
2026-01-08 12:12:00,ATM,PUT,86,86.4,82.7,85,676650,5890755,8.998104,25900,25922.5
2026-01-08 12:12:00,ATM+1,CALL,110.3,112,109.55,110.95,429000,4321135,8.419786,25950,25922.5
2026-01-08 12:12:00,ATM+1,PUT,108,108.75,104.75,106.75,500760,3484455,8.932433,25950,25922.5
2026-01-08 12:12:00,ATM+2,CALL,87,88.4,86.4,87.15,617370,15068560,8.418597,26000,25922.5
2026-01-08 12:12:00,ATM+2,PUT,134.25,135.15,131.35,133.4,379145,7005440,8.977824,26000,25922.5
2026-01-08 12:12:00,ATM+3,CALL,67.1,68.1,66.6,67.25,268515,9232665,8.434368,26050,25922.5
2026-01-08 12:12:00,ATM+3,PUT,164.05,165.65,160.6,162.75,72735,2529345,8.96069,26050,25922.5
2026-01-08 12:12:00,ATM+4,CALL,51.6,52.35,51.2,51.8,543920,18717075,8.537075,26100,25922.5
2026-01-08 12:12:00,ATM+4,PUT,199.1,200.4,195.6,198.1,189735,4786015,9.180391,26100,25922.5
2026-01-08 12:12:00,ATM+5,CALL,39.2,39.7,38.85,39.25,202150,10828350,8.629404,26150,25922.5
2026-01-08 12:12:00,ATM+5,PUT,237,238.05,233.05,234.8,45630,1986660,9.272476,26150,25922.5
2026-01-08 12:12:00,ATM+6,CALL,29.7,29.9,29.45,29.6,229970,18001750,8.753707,26200,25922.5
2026-01-08 12:12:00,ATM+6,PUT,277.05,278.5,273.15,275.4,60645,4551950,9.513855,26200,25922.5
2026-01-08 12:12:00,ATM+7,CALL,22.45,22.55,22.25,22.4,114920,7419750,8.920537,26250,25922.5
2026-01-08 12:12:00,ATM+7,PUT,320.1,321,316.25,318.25,6565,881595,9.804287,26250,25922.5
2026-01-08 12:12:00,ATM+8,CALL,17.35,17.45,17.15,17.25,367770,12907765,9.151309,26300,25922.5
2026-01-08 12:12:00,ATM+8,PUT,363,365.5,360,361.95,22165,1792505,10.015547,26300,25922.5
2026-01-08 12:12:00,ATM+9,CALL,13.45,13.45,13.2,13.25,161070,5943990,9.376731,26350,25922.5
2026-01-08 12:12:00,ATM+9,PUT,410,411.5,406.8,408.7,975,461110,10.50814,26350,25922.5
2026-01-08 12:12:00,ATM+10,CALL,10.75,10.75,10.55,10.65,225420,8862360,9.706395,26400,25922.5
2026-01-08 12:12:00,ATM+10,PUT,456,459.65,453.35,456.4,7670,958165,11.060809,26400,25922.5
2026-01-08 12:13:00,ATM-10,CALL,563.6,563.6,563.6,563.6,0,87880,8.385169,25400,25924.85
2026-01-08 12:13:00,ATM-10,PUT,10.7,10.85,10.45,10.6,132665,2954315,11.958657,25400,25924.85
2026-01-08 12:13:00,ATM-9,CALL,519.65,519.65,516.15,519.65,65,8775,10.280767,25450,25924.85
2026-01-08 12:13:00,ATM-9,PUT,12.3,12.5,12,12.15,90870,1376895,11.478931,25450,25924.85
2026-01-08 12:13:00,ATM-8,CALL,467.35,472.95,467.25,471.8,1950,331305,10.007073,25500,25924.85
2026-01-08 12:13:00,ATM-8,PUT,14.6,14.95,14.2,14.3,198315,8828625,11.05216,25500,25924.85
2026-01-08 12:13:00,ATM-7,CALL,420.45,423.05,420.45,423.05,715,21515,9.418785,25550,25924.85
2026-01-08 12:13:00,ATM-7,PUT,17.05,17.3,16.45,16.45,95095,2070835,10.538319,25550,25924.85
2026-01-08 12:13:00,ATM-6,CALL,374.55,379,373.3,379,4810,203385,9.611414,25600,25924.85
2026-01-08 12:13:00,ATM-6,PUT,20.7,21.05,19.9,19.95,174070,3057080,10.156549,25600,25924.85
2026-01-08 12:13:00,ATM-5,CALL,329.1,329.7,329.1,329.1,650,56160,8.651366,25650,25924.85
2026-01-08 12:13:00,ATM-5,PUT,25.45,25.8,24.4,24.45,110955,2692040,9.791161,25650,25924.85
2026-01-08 12:13:00,ATM-4,CALL,285.45,289.85,283.2,289.85,12350,330850,9.08082,25700,25924.85
2026-01-08 12:13:00,ATM-4,PUT,32,32.6,30.6,30.65,201825,7227870,9.491039,25700,25924.85
2026-01-08 12:13:00,ATM-3,CALL,244.75,248.45,242.6,248,13130,210145,8.859533,25750,25924.85
2026-01-08 12:13:00,ATM-3,PUT,40.8,41.3,38.85,38.85,206570,3198650,9.233615,25750,25924.85
2026-01-08 12:13:00,ATM-2,CALL,205.75,209.5,205.35,209,71500,1539200,8.704947,25800,25924.85
2026-01-08 12:13:00,ATM-2,PUT,52.15,52.9,49.9,49.9,391430,5855915,9.051151,25800,25924.85
2026-01-08 12:13:00,ATM-1,CALL,170.75,173.4,169.55,173.15,64675,943540,8.587643,25850,25924.85
2026-01-08 12:13:00,ATM-1,PUT,66.75,68,63.9,63.9,310440,2784665,8.898182,25850,25924.85
2026-01-08 12:13:00,ATM,CALL,139,141.1,138.3,140.9,391430,5446870,8.504524,25900,25924.85
2026-01-08 12:13:00,ATM,PUT,85.3,85.75,81.45,81.45,614380,6188325,8.786956,25900,25924.85
2026-01-08 12:13:00,ATM+1,CALL,110.75,112.5,110.1,112.25,298740,4519320,8.426799,25950,25924.85
2026-01-08 12:13:00,ATM+1,PUT,106.75,108.65,102.8,102.8,337090,3677960,8.707666,25950,25924.85
2026-01-08 12:13:00,ATM+2,CALL,87.1,88.55,86.75,88.25,590395,15251730,8.423727,26000,25924.85
2026-01-08 12:13:00,ATM+2,PUT,133.35,134.45,129,129,485485,6974110,8.72864,26000,25924.85
2026-01-08 12:13:00,ATM+3,CALL,67.2,68.3,66.95,67.95,205530,9242285,8.420428,26050,25924.85
2026-01-08 12:13:00,ATM+3,PUT,163.7,165.1,158.9,159,97110,2532920,8.769477,26050,25924.85
2026-01-08 12:13:00,ATM+4,CALL,51.7,52.3,51.4,52.25,537810,18413850,8.51343,26100,25924.85
2026-01-08 12:13:00,ATM+4,PUT,198.15,199.1,193.25,193.4,148785,4769375,8.904076,26100,25924.85
2026-01-08 12:13:00,ATM+5,CALL,39.1,39.65,39,39.55,136175,10895625,8.601947,26150,25924.85
2026-01-08 12:13:00,ATM+5,PUT,236,237.05,230.45,230.6,50765,1981785,9.031152,26150,25924.85
2026-01-08 12:13:00,ATM+6,CALL,29.55,30.05,29.45,29.95,256815,17990115,8.741647,26200,25924.85
2026-01-08 12:13:00,ATM+6,PUT,275.7,278.35,270.65,270.65,63635,4553640,9.195842,26200,25924.85
2026-01-08 12:13:00,ATM+7,CALL,22.35,22.65,22.2,22.55,126165,7408050,8.892684,26250,25924.85
2026-01-08 12:13:00,ATM+7,PUT,320.15,320.7,312.8,312.8,9945,878995,9.367827,26250,25924.85
2026-01-08 12:13:00,ATM+8,CALL,17.2,17.5,17.15,17.4,229320,13010010,9.130365,26300,25924.85
2026-01-08 12:13:00,ATM+8,PUT,362.85,365.4,357.7,358.4,15925,1790490,9.79843,26300,25924.85
2026-01-08 12:13:00,ATM+9,CALL,13.2,13.45,13.2,13.35,186875,5913115,9.353818,26350,25924.85
2026-01-08 12:13:00,ATM+9,PUT,410.9,410.9,404.15,404.15,4030,458120,10.110908,26350,25924.85
2026-01-08 12:13:00,ATM+10,CALL,10.65,10.8,10.6,10.7,110955,8883810,9.678018,26400,25924.85
2026-01-08 12:13:00,ATM+10,PUT,456.55,458.6,451,451.65,4355,960895,10.589777,26400,25924.85
2026-01-08 12:14:00,ATM-10,CALL,529.6,529.6,519.65,529.6,65,8775,10.718589,25450,25933.75
2026-01-08 12:14:00,ATM-10,PUT,12.05,12.15,11.3,11.6,98865,1376895,11.502985,25450,25933.75
2026-01-08 12:14:00,ATM-9,CALL,472.75,480.15,471.8,475.4,11895,331305,8.584248,25500,25933.75
2026-01-08 12:14:00,ATM-9,PUT,14.3,14.3,13.35,13.8,258570,8828625,11.108007,25500,25933.75
2026-01-08 12:14:00,ATM-8,CALL,428.6,430,423.05,428.2,975,21515,8.668639,25550,25933.75
2026-01-08 12:14:00,ATM-8,PUT,16.5,16.5,15.4,15.85,133510,2070835,10.593636,25550,25933.75
2026-01-08 12:14:00,ATM-7,CALL,378.6,385.65,378.6,383.25,7930,203385,8.940919,25600,25933.75
2026-01-08 12:14:00,ATM-7,PUT,19.9,19.95,18.55,19.2,324870,3057080,10.210922,25600,25933.75
2026-01-08 12:14:00,ATM-6,CALL,333.3,340.3,329.1,336.3,4420,58435,8.548106,25650,25933.75
2026-01-08 12:14:00,ATM-6,PUT,24.45,24.45,22.85,23.6,168805,2692040,9.857403,25650,25933.75
2026-01-08 12:14:00,ATM-5,CALL,289.95,296.1,289.75,293.45,29120,330850,8.592542,25700,25933.75
2026-01-08 12:14:00,ATM-5,PUT,30.55,30.65,28.65,29.65,387400,7227870,9.567446,25700,25933.75
2026-01-08 12:14:00,ATM-4,CALL,248.5,254,248,251.8,23790,210145,8.5051,25750,25933.75
2026-01-08 12:14:00,ATM-4,PUT,38.9,38.9,36.6,37.65,319800,3198650,9.31969,25750,25933.75
2026-01-08 12:14:00,ATM-3,CALL,209.55,214.85,209,213,128570,1539200,8.459443,25800,25933.75
2026-01-08 12:14:00,ATM-3,PUT,49.85,49.9,47.05,48.5,564460,5855915,9.152829,25800,25933.75
2026-01-08 12:14:00,ATM-2,CALL,173.6,178.6,173.15,176.4,129350,943540,8.347491,25850,25933.75
2026-01-08 12:14:00,ATM-2,PUT,63.75,63.9,60.25,62.15,460070,2784665,9.006893,25850,25933.75
2026-01-08 12:14:00,ATM-1,CALL,140.9,145.15,140.9,144.25,840775,5446870,8.339336,25900,25933.75
2026-01-08 12:14:00,ATM-1,PUT,81.35,81.45,77.3,79.4,1166620,6188325,8.913124,25900,25933.75
2026-01-08 12:14:00,ATM,CALL,112.15,116,112.15,115,708760,4519320,8.271364,25950,25933.75
2026-01-08 12:14:00,ATM,PUT,102.8,102.85,98.3,100.55,652080,3677960,8.864506,25950,25933.75
2026-01-08 12:14:00,ATM+1,CALL,88.3,91.35,88.25,90.45,1259245,15251730,8.277515,26000,25933.75
2026-01-08 12:14:00,ATM+1,PUT,128.85,129,123.6,126.4,681395,6974110,8.909259,26000,25933.75
2026-01-08 12:14:00,ATM+2,CALL,68.1,70.6,67.95,69.95,404235,9242285,8.306271,26050,25933.75
2026-01-08 12:14:00,ATM+2,PUT,158.75,159,152.8,155.65,176800,2532920,8.945819,26050,25933.75
2026-01-08 12:14:00,ATM+3,CALL,52.1,54.2,52.1,54,868530,18413850,8.421935,26100,25933.75
2026-01-08 12:14:00,ATM+3,PUT,192.95,193.4,186.9,189.6,310635,4769375,9.102211,26100,25933.75
2026-01-08 12:14:00,ATM+4,CALL,39.6,41.05,39.55,40.95,426530,10895625,8.51897,26150,25933.75
2026-01-08 12:14:00,ATM+4,PUT,230.65,230.65,223.4,226.5,72345,1981785,9.267692,26150,25933.75
2026-01-08 12:14:00,ATM+5,CALL,30,31.05,29.95,31.05,474565,17990115,8.664632,26200,25933.75
2026-01-08 12:14:00,ATM+5,PUT,270.25,270.65,263,266.7,152685,4553640,9.521784,26200,25933.75
2026-01-08 12:14:00,ATM+6,CALL,22.5,23.45,22.45,23.45,488735,7408050,8.826512,26250,25933.75
2026-01-08 12:14:00,ATM+6,PUT,312.9,312.9,306.05,309.4,20020,878995,9.846437,26250,25933.75
2026-01-08 12:14:00,ATM+7,CALL,17.4,18.15,17.4,18.15,667095,13010010,9.074427,26300,25933.75
2026-01-08 12:14:00,ATM+7,PUT,357.55,358.4,349.6,354,24310,1790490,10.234396,26300,25933.75
2026-01-08 12:14:00,ATM+8,CALL,13.35,13.95,13.35,13.85,251615,5913115,9.285198,26350,25933.75
2026-01-08 12:14:00,ATM+8,PUT,403.35,404.15,396.25,399.9,2730,458120,10.662108,26350,25933.75
2026-01-08 12:14:00,ATM+9,CALL,10.8,11.25,10.7,11.2,641160,8883810,9.633427,26400,25933.75
2026-01-08 12:14:00,ATM+9,PUT,451.65,451.7,443.2,446.95,4225,960895,11.154384,26400,25933.75
2026-01-08 12:14:00,ATM+10,CALL,8.85,9.1,8.8,9.05,555945,5981755,9.962943,26450,25933.75
2026-01-08 12:14:00,ATM+10,PUT,495.3,504.9,494.7,494.7,195,130650,11.679526,26450,25933.75
2026-01-08 12:15:00,ATM-10,CALL,529.6,529.6,529.6,529.6,0,8775,10.240667,25450,25935.5
2026-01-08 12:15:00,ATM-10,PUT,11.6,11.85,11.4,11.4,53495,1376895,11.486082,25450,25935.5
2026-01-08 12:15:00,ATM-9,CALL,477.35,480.9,475.25,480.35,4940,331305,9.639832,25500,25935.5
2026-01-08 12:15:00,ATM-9,PUT,13.8,14,13.4,13.5,200135,8828625,11.077669,25500,25935.5
2026-01-08 12:15:00,ATM-8,CALL,430.45,430.45,428.2,430.45,65,21515,8.831498,25550,25935.5
2026-01-08 12:15:00,ATM-8,PUT,15.85,16.2,15.55,15.65,58825,2070835,10.589516,25550,25935.5
2026-01-08 12:15:00,ATM-7,CALL,381,387,381,387,3445,203385,9.349525,25600,25935.5
2026-01-08 12:15:00,ATM-7,PUT,19.15,19.6,18.65,18.8,168480,3057080,10.181211,25600,25935.5
2026-01-08 12:15:00,ATM-6,CALL,335,340.85,335,340.85,9165,58435,9.030087,25650,25935.5
2026-01-08 12:15:00,ATM-6,PUT,23.45,24.15,22.95,23,106275,2692040,9.809961,25650,25935.5
2026-01-08 12:15:00,ATM-5,CALL,294.6,297.2,291.6,297.2,14300,330850,8.893397,25700,25935.5
2026-01-08 12:15:00,ATM-5,PUT,29.5,30.15,28.75,28.75,210925,7227870,9.496555,25700,25935.5
2026-01-08 12:15:00,ATM-4,CALL,252.2,255.05,249.95,255.05,15275,210145,8.714944,25750,25935.5
2026-01-08 12:15:00,ATM-4,PUT,37.55,38.45,36.65,36.65,194870,3198650,9.254265,25750,25935.5
2026-01-08 12:15:00,ATM-3,CALL,213.25,215.95,211.05,215.7,116025,1539200,8.598367,25800,25935.5
2026-01-08 12:15:00,ATM-3,PUT,48.3,49.35,47.05,47.05,412685,5855915,9.059565,25800,25935.5
2026-01-08 12:15:00,ATM-2,CALL,176.65,179.1,174.9,179.1,114985,943540,8.482645,25850,25935.5
2026-01-08 12:15:00,ATM-2,PUT,62.05,63.1,60.5,60.6,260780,2784665,8.921777,25850,25935.5
2026-01-08 12:15:00,ATM-1,CALL,144.35,146.45,142.65,146.2,520520,5446870,8.413211,25900,25935.5
2026-01-08 12:15:00,ATM-1,PUT,79.4,80.75,77.4,77.4,731315,6188325,8.805401,25900,25935.5
2026-01-08 12:15:00,ATM,CALL,115,116.85,113.75,116.75,719680,4519320,8.337026,25950,25935.5
2026-01-08 12:15:00,ATM,PUT,100.4,102.1,97.95,97.95,556985,3677960,8.721944,25950,25935.5
2026-01-08 12:15:00,ATM+1,CALL,90.7,92.25,89.6,92.2,953940,15251730,8.35386,26000,25935.5
2026-01-08 12:15:00,ATM+1,PUT,125.8,128,123.3,123.3,445770,6974110,8.736632,26000,25935.5
2026-01-08 12:15:00,ATM+2,CALL,70.25,71.2,69.25,71.1,490815,9242285,8.346376,26050,25935.5
2026-01-08 12:15:00,ATM+2,PUT,155.5,157.5,152.5,152.75,140725,2532920,8.794114,26050,25935.5
2026-01-08 12:15:00,ATM+3,CALL,54,54.7,53.25,54.7,646685,18413850,8.435407,26100,25935.5
2026-01-08 12:15:00,ATM+3,PUT,189.8,191.7,185.75,186.15,201630,4769375,8.902396,26100,25935.5
2026-01-08 12:15:00,ATM+4,CALL,41,41.45,40.45,41.4,350870,10895625,8.519708,26150,25935.5
2026-01-08 12:15:00,ATM+4,PUT,226.4,229.05,222.5,223,43940,1981785,9.054592,26150,25935.5
2026-01-08 12:15:00,ATM+5,CALL,30.9,31.3,30.5,31.3,342940,17990115,8.653162,26200,25935.5
2026-01-08 12:15:00,ATM+5,PUT,266.6,268.8,263,263,79495,4553640,9.27295,26200,25935.5
2026-01-08 12:15:00,ATM+6,CALL,23.45,23.5,22.95,23.5,343590,7408050,8.796967,26250,25935.5
2026-01-08 12:15:00,ATM+6,PUT,308.75,312.2,305,305,11700,878995,9.491295,26250,25935.5
2026-01-08 12:15:00,ATM+7,CALL,18.05,18.1,17.65,18.05,586105,13010010,9.025867,26300,25935.5
2026-01-08 12:15:00,ATM+7,PUT,353,355.6,348.95,349.2,26000,1790490,9.786949,26300,25935.5
2026-01-08 12:15:00,ATM+8,CALL,13.8,13.85,13.55,13.8,117260,5913115,9.245097,26350,25935.5
2026-01-08 12:15:00,ATM+8,PUT,399.6,401.2,395.5,396,4810,458120,10.303969,26350,25935.5
2026-01-08 12:15:00,ATM+9,CALL,11.15,11.2,10.85,11,218855,8883810,9.561788,26400,25935.5
2026-01-08 12:15:00,ATM+9,PUT,448,448.85,441.65,441.65,2730,960895,10.514468,26400,25935.5
2026-01-08 12:15:00,ATM+10,CALL,9.05,9.05,8.75,8.85,390975,5981755,9.885385,26450,25935.5
2026-01-08 12:15:00,ATM+10,PUT,495.45,495.45,490.4,490.4,260,130650,11.169945,26450,25935.5
2026-01-08 12:16:00,ATM-10,CALL,531.05,534,529.6,534,585,8775,9.157571,25450,25943.15
2026-01-08 12:16:00,ATM-10,PUT,11.5,11.5,10.8,10.9,135200,1367925,11.494241,25450,25943.15
2026-01-08 12:16:00,ATM-9,CALL,481.45,488,480.35,485.05,5200,331305,8.820959,25500,25943.15
2026-01-08 12:16:00,ATM-9,PUT,13.55,13.55,12.75,12.75,281905,8881080,11.053111,25500,25943.15
2026-01-08 12:16:00,ATM-8,CALL,437.05,437.15,430.45,437.15,130,20670,8.696692,25550,25943.15
2026-01-08 12:16:00,ATM-8,PUT,15.6,15.65,14.65,14.75,107965,2061020,10.560312,25550,25943.15
2026-01-08 12:16:00,ATM-7,CALL,386.95,393.3,386.95,391.7,7930,204165,8.918992,25600,25943.15
2026-01-08 12:16:00,ATM-7,PUT,18.75,18.8,17.55,17.7,193375,3055455,10.147478,25600,25943.15
2026-01-08 12:16:00,ATM-6,CALL,342.45,346.25,340.85,345.95,2795,49140,8.768361,25650,25943.15
2026-01-08 12:16:00,ATM-6,PUT,23,23.1,21.5,21.8,170690,2700035,9.793831,25650,25943.15
2026-01-08 12:16:00,ATM-5,CALL,297.25,303,297.1,302,27105,314275,8.672988,25700,25943.15
2026-01-08 12:16:00,ATM-5,PUT,28.7,28.75,26.85,27.2,427895,7359170,9.469579,25700,25943.15
2026-01-08 12:16:00,ATM-4,CALL,255.15,260.6,255.05,259.4,13195,187460,8.512415,25750,25943.15
2026-01-08 12:16:00,ATM-4,PUT,36.6,36.65,34.25,34.8,304655,3206255,9.23206,25750,25943.15
2026-01-08 12:16:00,ATM-3,CALL,215.8,220.75,215.7,219.05,122460,1488760,8.361301,25800,25943.15
2026-01-08 12:16:00,ATM-3,PUT,47,47.1,44.2,45.05,550225,5801055,9.062289,25800,25943.15
2026-01-08 12:16:00,ATM-2,CALL,179.4,183.35,179.1,182.5,110175,891605,8.31663,25850,25943.15
2026-01-08 12:16:00,ATM-2,PUT,60.3,60.6,56.85,57.4,579930,2845310,8.856929,25850,25943.15
2026-01-08 12:16:00,ATM-1,CALL,146.2,149.8,146.2,148.55,713635,5249855,8.215348,25900,25943.15
2026-01-08 12:16:00,ATM-1,PUT,77.4,77.4,73.1,74.1,1223235,6376890,8.778007,25900,25943.15
2026-01-08 12:16:00,ATM,CALL,116.8,119.9,116.75,118.8,727740,4425590,8.168329,25950,25943.15
2026-01-08 12:16:00,ATM,PUT,98.05,98.15,93.2,94.7,532545,3831750,8.742722,25950,25943.15
2026-01-08 12:16:00,ATM+1,CALL,92.35,94.5,92.15,93.85,1032655,14941355,8.200449,26000,25943.15
2026-01-08 12:16:00,ATM+1,PUT,123.2,123.3,117.75,118.9,651560,7071415,8.709706,26000,25943.15
2026-01-08 12:16:00,ATM+2,CALL,71.2,73,71.1,72.4,495170,9178780,8.206203,26050,25943.15
2026-01-08 12:16:00,ATM+2,PUT,152.4,152.75,146.4,148,159120,2490995,8.781995,26050,25943.15
2026-01-08 12:16:00,ATM+3,CALL,54.75,56,54.65,55.45,801450,18292755,8.283623,26100,25943.15
2026-01-08 12:16:00,ATM+3,PUT,185.95,186.15,179.6,181.25,313885,4769180,8.920046,26100,25943.15
2026-01-08 12:16:00,ATM+4,CALL,41.45,42.35,41.4,41.9,371280,10820485,8.374087,26150,25943.15
2026-01-08 12:16:00,ATM+4,PUT,223,223,216,217.9,77025,2000895,9.096943,26150,25943.15
2026-01-08 12:16:00,ATM+5,CALL,31.35,31.95,31.25,31.65,396760,17998760,8.51623,26200,25943.15
2026-01-08 12:16:00,ATM+5,PUT,262.6,263,255.65,256.9,77740,4525300,9.254641,26200,25943.15
2026-01-08 12:16:00,ATM+6,CALL,23.55,23.95,23.45,23.65,231140,7388095,8.655885,26250,25943.15
2026-01-08 12:16:00,ATM+6,PUT,304.65,305.2,297.8,298.85,14430,882115,9.502603,26250,25943.15
2026-01-08 12:16:00,ATM+7,CALL,18.05,18.25,17.95,17.95,330850,13163085,8.862362,26300,25943.15
2026-01-08 12:16:00,ATM+7,PUT,348.45,349.25,342,343.55,23270,1806870,9.900282,26300,25943.15
2026-01-08 12:16:00,ATM+8,CALL,13.75,13.9,13.65,13.65,223405,5991310,9.07981,26350,25943.15
2026-01-08 12:16:00,ATM+8,PUT,390,396,387.65,387.65,2210,458120,10.048188,26350,25943.15
2026-01-08 12:16:00,ATM+9,CALL,10.95,11.1,10.8,10.8,213850,8626020,9.388786,26400,25943.15
2026-01-08 12:16:00,ATM+9,PUT,442.5,442.5,434.85,436,5005,958945,10.720454,26400,25943.15
2026-01-08 12:16:00,ATM+10,CALL,8.9,8.95,8.65,8.65,139620,6092320,9.711265,26450,25943.15
2026-01-08 12:16:00,ATM+10,PUT,484.1,490.4,481.35,481.35,260,130650,10.757947,26450,25943.15
2026-01-08 12:17:00,ATM-10,CALL,534.05,534.05,534,534.05,65,9035,10.513998,25450,25939.25
2026-01-08 12:17:00,ATM-10,PUT,10.9,11.65,10.9,11.5,76570,1367925,11.573235,25450,25939.25
2026-01-08 12:17:00,ATM-9,CALL,486.7,486.7,480.2,482.55,2730,327275,9.243147,25500,25939.25
2026-01-08 12:17:00,ATM-9,PUT,12.85,13.65,12.75,13.55,321100,8881080,11.154218,25500,25939.25
2026-01-08 12:17:00,ATM-8,CALL,438.85,438.85,433.8,433.8,130,20670,8.788879,25550,25939.25
2026-01-08 12:17:00,ATM-8,PUT,14.8,15.75,14.75,15.55,58435,2061020,10.640076,25550,25939.25
2026-01-08 12:17:00,ATM-7,CALL,389.7,391.7,386.6,386.9,1430,204165,8.665793,25600,25939.25
2026-01-08 12:17:00,ATM-7,PUT,17.8,18.9,17.65,18.7,140725,3055455,10.237569,25600,25939.25
2026-01-08 12:17:00,ATM-6,CALL,346.05,346.05,340.45,340.45,975,49140,8.425564,25650,25939.25
2026-01-08 12:17:00,ATM-6,PUT,21.7,23.15,21.7,22.8,159510,2700035,9.858612,25650,25939.25
2026-01-08 12:17:00,ATM-5,CALL,302.35,302.35,296.35,297.4,10205,314275,8.498398,25700,25939.25
2026-01-08 12:17:00,ATM-5,PUT,27.1,28.9,27,28.85,228735,7359170,9.591115,25700,25939.25
2026-01-08 12:17:00,ATM-4,CALL,258.75,259.4,253.35,255.3,7605,187460,8.402924,25750,25939.25
2026-01-08 12:17:00,ATM-4,PUT,34.65,36.8,34.55,36.5,140400,3206255,9.327256,25750,25939.25
2026-01-08 12:17:00,ATM-3,CALL,219.45,219.45,214.2,215.7,66105,1488760,8.321178,25800,25939.25
2026-01-08 12:17:00,ATM-3,PUT,44.8,47.45,44.55,46.85,400530,5801055,9.138117,25800,25939.25
2026-01-08 12:17:00,ATM-2,CALL,182.65,182.7,177.55,179.25,58045,891605,8.267648,25850,25939.25
2026-01-08 12:17:00,ATM-2,PUT,57.6,60.7,57.4,60.05,347880,2845310,8.981931,25850,25939.25
2026-01-08 12:17:00,ATM-1,CALL,148.85,148.85,145,146.2,403130,5249855,8.222635,25900,25939.25
2026-01-08 12:17:00,ATM-1,PUT,73.95,77.8,73.8,76.9,677300,6376890,8.886251,25900,25939.25
2026-01-08 12:17:00,ATM,CALL,119,119.05,115.65,116.8,414960,4425590,8.179889,25950,25939.25
2026-01-08 12:17:00,ATM,PUT,94,98.8,94,97.85,440830,3831750,8.853229,25950,25939.25
2026-01-08 12:17:00,ATM+1,CALL,93.8,93.85,91.15,91.9,683605,14941355,8.191838,26000,25939.25
2026-01-08 12:17:00,ATM+1,PUT,118.75,124.25,118.75,123.1,448890,7071415,8.881262,26000,25939.25
2026-01-08 12:17:00,ATM+2,CALL,72.45,72.55,70.35,71.2,246805,9178780,8.234868,26050,25939.25
2026-01-08 12:17:00,ATM+2,PUT,147.85,153.55,147.6,152.9,97305,2490995,8.993529,26050,25939.25
