datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 14:21:00,ATM+3,CALL,42.6,42.65,41.65,41.7,261150,11885700,12.205968,25000,24860.8
2025-06-17 14:21:00,ATM+3,PUT,188.7,189.8,188.2,189,75525,3032100,15.549462,25000,24860.8
2025-06-17 14:21:00,ATM+4,CALL,31.2,31.5,30.5,30.65,87375,2779875,12.50003,25050,24860.8
2025-06-17 14:21:00,ATM+4,PUT,226.8,228.7,226.4,228.6,16575,671775,16.292536,25050,24860.8
2025-06-17 14:21:00,ATM+5,CALL,23.2,23.25,22.5,22.6,188850,6818175,12.857044,25100,24860.8
2025-06-17 14:21:00,ATM+5,PUT,269,271,268.15,270.6,31950,1110375,17.111659,25100,24860.8
2025-06-17 14:21:00,ATM+6,CALL,17.05,17.15,16.65,16.7,103125,3083250,13.242346,25150,24860.8
2025-06-17 14:21:00,ATM+6,PUT,312.6,314.65,312.6,314.65,2850,298125,18.034643,25150,24860.8
2025-06-17 14:21:00,ATM+7,CALL,13.1,13.15,12.75,12.75,239700,8233725,13.755203,25200,24860.8
2025-06-17 14:21:00,ATM+7,PUT,359,360.85,358.15,359.85,15600,799800,18.969564,25200,24860.8
2025-06-17 14:21:00,ATM+8,CALL,10,10.15,9.8,9.85,108075,2772375,14.287695,25250,24860.8
2025-06-17 14:21:00,ATM+8,PUT,405,407,405,407,225,111525,20.14658,25250,24860.8
2025-06-17 14:21:00,ATM+9,CALL,7.75,7.85,7.55,7.6,90900,7596300,14.790944,25300,24860.8
2025-06-17 14:21:00,ATM+9,PUT,453.45,455,453.45,455,300,156450,21.403483,25300,24860.8
2025-06-17 14:21:00,ATM+10,CALL,6.35,6.35,6.15,6.2,69525,2725875,15.446058,25350,24860.8
2025-06-17 14:21:00,ATM+10,PUT,497,504.3,497,504.3,300,29175,22.893274,25350,24860.8
2025-06-17 14:22:00,ATM-10,CALL,515.45,515.45,515.45,515.45,75,26025,0,24350,24860.75
2025-06-17 14:22:00,ATM-10,PUT,14.8,15.35,14.8,15.35,41100,1349400,20.903584,24350,24860.75
2025-06-17 14:22:00,ATM-9,CALL,469.95,469.95,469.95,469.95,0,107175,0,24400,24860.75
2025-06-17 14:22:00,ATM-9,PUT,17.15,17.7,17.1,17.7,74700,3423525,20.129112,24400,24860.75
2025-06-17 14:22:00,ATM-8,CALL,422,422,419.8,419.8,1200,48825,0,24450,24860.75
2025-06-17 14:22:00,ATM-8,PUT,20.15,20.7,20.05,20.65,15000,1442400,19.384992,24450,24860.75
2025-06-17 14:22:00,ATM-7,CALL,375.8,377.05,375.2,376.3,1950,487125,10.347113,24500,24860.75
2025-06-17 14:22:00,ATM-7,PUT,23.85,24.6,23.85,24.5,147450,7177275,18.704629,24500,24860.75
2025-06-17 14:22:00,ATM-6,CALL,330.65,330.65,330.65,330.65,75,136200,11.609446,24550,24860.75
2025-06-17 14:22:00,ATM-6,PUT,28.35,29.25,28.35,29.15,116025,1782525,18.0104,24550,24860.75
2025-06-17 14:22:00,ATM-5,CALL,286.6,288.15,286,287,3150,973875,12.250205,24600,24860.75
2025-06-17 14:22:00,ATM-5,PUT,34.15,35.1,34.1,35,111300,5788950,17.34309,24600,24860.75
2025-06-17 14:22:00,ATM-4,CALL,244.2,245.3,243.9,244.65,4875,557250,12.417758,24650,24860.75
2025-06-17 14:22:00,ATM-4,PUT,41.75,42.8,41.65,42.6,49650,2632725,16.745133,24650,24860.75
2025-06-17 14:22:00,ATM-3,CALL,204.25,205,203.65,204.95,24150,1936050,12.514447,24700,24860.75
2025-06-17 14:22:00,ATM-3,PUT,51.45,52.55,51.3,52.4,164775,7518150,16.217884,24700,24860.75
2025-06-17 14:22:00,ATM-2,CALL,166.4,167.45,165.9,167.05,16200,908100,12.357517,24750,24860.75
2025-06-17 14:22:00,ATM-2,PUT,63.7,64.95,63.5,64.75,91350,2869050,15.740499,24750,24860.75
2025-06-17 14:22:00,ATM-1,CALL,132.3,133.6,132,133,81750,4484925,12.247142,24800,24860.75
2025-06-17 14:22:00,ATM-1,PUT,79.9,81.2,79.55,80.7,228750,9434775,15.393154,24800,24860.75
2025-06-17 14:22:00,ATM,CALL,102.6,103.45,102.3,102.8,150900,4745025,12.111829,24850,24860.75
2025-06-17 14:22:00,ATM,PUT,99.6,101.15,99.15,100.8,228000,4971825,15.181974,24850,24860.75
2025-06-17 14:22:00,ATM+1,CALL,77.6,78.25,77.3,77.95,204225,9890400,12.114467,24900,24860.75
2025-06-17 14:22:00,ATM+1,PUT,124.6,126.1,124.1,125.5,212250,5749425,15.125211,24900,24860.75
2025-06-17 14:22:00,ATM+2,CALL,57.4,58,57.25,57.8,79950,4224075,12.164835,24950,24860.75
2025-06-17 14:22:00,ATM+2,PUT,154.7,156.3,154.15,155.6,81000,1512300,15.330066,24950,24860.75
2025-06-17 14:22:00,ATM+3,CALL,41.9,42.55,41.9,42.3,174000,11922900,12.304138,25000,24860.75
2025-06-17 14:22:00,ATM+3,PUT,189.4,190.85,188.2,190.05,75150,3013425,15.701359,25000,24860.75
2025-06-17 14:22:00,ATM+4,CALL,30.75,31.35,30.75,31.1,68100,2807700,12.584198,25050,24860.75
2025-06-17 14:22:00,ATM+4,PUT,228.6,229.8,227,229.2,7425,661275,16.384004,25050,24860.75
2025-06-17 14:22:00,ATM+5,CALL,22.7,23.3,22.7,23,130350,6831675,12.944077,25100,24860.75
2025-06-17 14:22:00,ATM+5,PUT,270.2,271.5,268.4,270.85,5400,1121400,17.150334,25100,24860.75
2025-06-17 14:22:00,ATM+6,CALL,16.7,17.3,16.7,17.15,90975,3030225,13.357347,25150,24860.75
2025-06-17 14:22:00,ATM+6,PUT,314.65,315.95,313.8,314.55,1200,298800,18.010944,25150,24860.75
2025-06-17 14:22:00,ATM+7,CALL,12.85,13.2,12.85,13.05,160275,8148675,13.847634,25200,24860.75
2025-06-17 14:22:00,ATM+7,PUT,359.85,361.5,358.55,360.05,4350,801750,19.004288,25200,24860.75
2025-06-17 14:22:00,ATM+8,CALL,9.85,10.15,9.85,10,92625,2755875,14.344853,25250,24860.75
2025-06-17 14:22:00,ATM+8,PUT,407,408.8,407,408.25,1575,111675,20.411599,25250,24860.75
2025-06-17 14:22:00,ATM+9,CALL,7.6,7.85,7.6,7.8,92925,7625625,14.880443,25300,24860.75
2025-06-17 14:22:00,ATM+9,PUT,455,456,455,456,225,155775,21.62842,25300,24860.75
2025-06-17 14:22:00,ATM+10,CALL,6.2,6.35,6.2,6.35,57675,2751150,15.525852,25350,24860.75
2025-06-17 14:22:00,ATM+10,PUT,503.95,503.95,503.95,503.95,75,29175,22.799456,25350,24860.75
2025-06-17 14:23:00,ATM-10,CALL,515.45,517.75,515.45,517.75,75,25800,0,24350,24862.85
2025-06-17 14:23:00,ATM-10,PUT,15.25,15.4,15.05,15.15,30300,1349400,20.899524,24350,24862.85
2025-06-17 14:23:00,ATM-9,CALL,469.95,473,468.55,473,225,106875,0,24400,24862.85
2025-06-17 14:23:00,ATM-9,PUT,17.65,17.8,17.4,17.45,45975,3423525,20.119192,24400,24862.85
2025-06-17 14:23:00,ATM-8,CALL,419.8,419.8,419.8,419.8,0,48825,0,24450,24862.85
2025-06-17 14:23:00,ATM-8,PUT,20.6,20.8,20.35,20.4,30450,1442400,19.386232,24450,24862.85
2025-06-17 14:23:00,ATM-7,CALL,376.3,377.95,375,377.95,1200,487125,9.947273,24500,24862.85
2025-06-17 14:23:00,ATM-7,PUT,24.45,24.7,24.1,24.15,179625,7177275,18.692376,24500,24862.85
2025-06-17 14:23:00,ATM-6,CALL,330.65,331.65,330.65,331.65,150,136200,11.178629,24550,24862.85
2025-06-17 14:23:00,ATM-6,PUT,29,29.35,28.8,28.8,59025,1782525,18.011396,24550,24862.85
2025-06-17 14:23:00,ATM-5,CALL,287.55,290,286,290,6450,973875,12.570338,24600,24862.85
2025-06-17 14:23:00,ATM-5,PUT,34.9,35.15,34.5,34.55,56325,5788950,17.337327,24600,24862.85
2025-06-17 14:23:00,ATM-4,CALL,245.1,246.15,244,246,8175,557250,12.330547,24650,24862.85
2025-06-17 14:23:00,ATM-4,PUT,42.4,42.9,42.1,42.15,52575,2632725,16.754243,24650,24862.85
2025-06-17 14:23:00,ATM-3,CALL,204.9,207.1,203.75,207.1,16200,1936050,12.610681,24700,24862.85
2025-06-17 14:23:00,ATM-3,PUT,52.05,52.8,51.8,51.8,139875,7518150,16.217707,24700,24862.85
2025-06-17 14:23:00,ATM-2,CALL,167.4,169.35,166,169.35,17850,908100,12.487255,24750,24862.85
2025-06-17 14:23:00,ATM-2,PUT,64.7,65.15,63.75,63.75,75375,2869050,15.697865,24750,24862.85
2025-06-17 14:23:00,ATM-1,CALL,133.35,135.35,132.15,134.85,119925,4484925,12.324247,24800,24862.85
2025-06-17 14:23:00,ATM-1,PUT,80.7,81.5,80,80,245925,9434775,15.413155,24800,24862.85
2025-06-17 14:23:00,ATM,CALL,103,104.95,102.15,104.75,161025,4745025,12.222868,24850,24862.85
2025-06-17 14:23:00,ATM,PUT,100.65,101.3,99.2,99.5,197025,4971825,15.139468,24850,24862.85
2025-06-17 14:23:00,ATM+1,CALL,78.2,79.65,77.35,79.65,182175,9890400,12.216389,24900,24862.85
2025-06-17 14:23:00,ATM+1,PUT,125.1,126.6,124,124,223350,5749425,15.075749,24900,24862.85
2025-06-17 14:23:00,ATM+2,CALL,58,59,57.2,59,83025,4224075,12.225998,24950,24862.85
2025-06-17 14:23:00,ATM+2,PUT,154.7,156.5,153.55,153.55,36300,1512300,15.222552,24950,24862.85
2025-06-17 14:23:00,ATM+3,CALL,42.55,43.65,42.1,43.55,198750,11922900,12.403795,25000,24862.85
2025-06-17 14:23:00,ATM+3,PUT,190.05,190.7,187.6,188.35,45375,3013425,15.658088,25000,24862.85
2025-06-17 14:23:00,ATM+4,CALL,31.3,32.15,30.8,32.15,66150,2807700,12.685747,25050,24862.85
2025-06-17 14:23:00,ATM+4,PUT,229.2,229.9,226.25,226.25,7800,661275,16.15708,25050,24862.85
2025-06-17 14:23:00,ATM+5,CALL,23.05,23.8,22.8,23.8,78450,6831675,13.033306,25100,24862.85
2025-06-17 14:23:00,ATM+5,PUT,270.75,272,268,268,7875,1121400,16.936312,25100,24862.85
2025-06-17 14:23:00,ATM+6,CALL,17.1,17.5,16.85,17.5,46425,3030225,13.374584,25150,24862.85
2025-06-17 14:23:00,ATM+6,PUT,314.55,316,312.6,312.6,975,298800,17.959119,25150,24862.85
2025-06-17 14:23:00,ATM+7,CALL,13.05,13.45,12.9,13.45,134325,8148675,13.900974,25200,24862.85
2025-06-17 14:23:00,ATM+7,PUT,360.05,361.25,358,358,3675,801750,18.939008,25200,24862.85
2025-06-17 14:23:00,ATM+8,CALL,10.05,10.25,9.9,10.25,87300,2755875,14.373752,25250,24862.85
2025-06-17 14:23:00,ATM+8,PUT,408.25,408.25,406.05,406.05,75,111675,20.317526,25250,24862.85
2025-06-17 14:23:00,ATM+9,CALL,7.75,7.9,7.65,7.9,77400,7625625,14.867508,25300,24862.85
2025-06-17 14:23:00,ATM+9,PUT,456,456,453,453,750,155775,21.350072,25300,24862.85
2025-06-17 14:23:00,ATM+10,CALL,6.35,6.4,6.2,6.4,76200,2751150,15.498353,25350,24862.85
2025-06-17 14:23:00,ATM+10,PUT,503.95,503.95,503.95,503.95,0,29175,22.799456,25350,24862.85
2025-06-17 14:24:00,ATM-10,CALL,517.75,517.75,517.75,517.75,0,25800,0,24350,24865.55
2025-06-17 14:24:00,ATM-10,PUT,15.05,15.15,14.7,15.05,26550,1349400,20.94719,24350,24865.55
2025-06-17 14:24:00,ATM-9,CALL,473,473,473,473,75,106875,0,24400,24865.55
2025-06-17 14:24:00,ATM-9,PUT,17.5,17.55,17.05,17.4,62100,3423525,20.189096,24400,24865.55
2025-06-17 14:24:00,ATM-8,CALL,419.8,419.8,419.8,419.8,0,48825,0,24450,24865.55
2025-06-17 14:24:00,ATM-8,PUT,20.4,20.5,19.9,20.2,31725,1442400,19.419755,24450,24865.55
2025-06-17 14:24:00,ATM-7,CALL,377.95,384.6,377.6,382.55,5625,487125,11.582277,24500,24865.55
2025-06-17 14:24:00,ATM-7,PUT,24.15,24.4,23.55,24,182250,7177275,18.748748,24500,24865.55
2025-06-17 14:24:00,ATM-6,CALL,331.65,338.5,331.65,335.95,300,136200,11.958562,24550,24865.55
2025-06-17 14:24:00,ATM-6,PUT,28.75,29.1,27.95,28.6,51075,1782525,18.06594,24550,24865.55
2025-06-17 14:24:00,ATM-5,CALL,290.05,295,288.75,292,10875,973875,12.464735,24600,24865.55
2025-06-17 14:24:00,ATM-5,PUT,34.5,34.9,33.55,34.3,106425,5788950,17.392814,24600,24865.55
2025-06-17 14:24:00,ATM-4,CALL,246,252.65,245.95,249.9,6900,557250,12.692497,24650,24865.55
2025-06-17 14:24:00,ATM-4,PUT,42.1,42.65,40.9,41.9,78525,2632725,16.822494,24650,24865.55
2025-06-17 14:24:00,ATM-3,CALL,207.05,211.25,205.25,208.4,48750,1936050,12.467775,24700,24865.55
2025-06-17 14:24:00,ATM-3,PUT,51.65,52.35,50.05,51.4,188175,7518150,16.275492,24700,24865.55
2025-06-17 14:24:00,ATM-2,CALL,169.4,173.45,167.5,171.05,34050,908100,12.455133,24750,24865.55
2025-06-17 14:24:00,ATM-2,PUT,63.7,64.7,61.65,63.6,104925,2869050,15.809849,24750,24865.55
2025-06-17 14:24:00,ATM-1,CALL,135.25,138.7,133.55,136.6,231375,4484925,12.331793,24800,24865.55
2025-06-17 14:24:00,ATM-1,PUT,80,80.9,77.4,79.5,293775,9434775,15.49314,24800,24865.55
2025-06-17 14:24:00,ATM,CALL,104.6,108.05,103.65,106.3,295875,4745025,12.233751,24850,24865.55
2025-06-17 14:24:00,ATM,PUT,99.4,100.55,96.45,98.75,274725,4971825,15.207654,24850,24865.55
2025-06-17 14:24:00,ATM+1,CALL,79.4,82.45,78.55,80.7,412125,9890400,12.191504,24900,24865.55
2025-06-17 14:24:00,ATM+1,PUT,124.2,125.55,120.25,123.4,401475,5749425,15.18966,24900,24865.55
2025-06-17 14:24:00,ATM+2,CALL,59.15,61.4,58.35,60.1,146175,4224075,12.239483,24950,24865.55
2025-06-17 14:24:00,ATM+2,PUT,153.85,155.3,149.6,152.4,73950,1512300,15.289035,24950,24865.55
2025-06-17 14:24:00,ATM+3,CALL,43.55,45.2,43,44.25,373425,11922900,12.388769,25000,24865.55
2025-06-17 14:24:00,ATM+3,PUT,188.1,189.55,183.6,187.2,102750,3013425,15.752428,25000,24865.55
2025-06-17 14:24:00,ATM+4,CALL,32,33.2,31.6,32.6,124425,2807700,12.655649,25050,24865.55
2025-06-17 14:24:00,ATM+4,PUT,226.35,228.2,221.3,225.3,8925,661275,16.312628,25050,24865.55
2025-06-17 14:24:00,ATM+5,CALL,23.65,24.75,23.4,24.15,210225,6831675,13.006715,25100,24865.55
2025-06-17 14:24:00,ATM+5,PUT,268.55,269.65,262.9,267,27450,1121400,17.11597,25100,24865.55
2025-06-17 14:24:00,ATM+6,CALL,17.55,18.35,17.3,17.9,88800,3030225,13.382273,25150,24865.55
2025-06-17 14:24:00,ATM+6,PUT,312.6,312.9,306.55,309.4,2025,298800,17.762579,25150,24865.55
2025-06-17 14:24:00,ATM+7,CALL,13.4,13.95,13.2,13.7,196425,8148675,13.890538,25200,24865.55
2025-06-17 14:24:00,ATM+7,PUT,357.35,359.5,352,356.4,6300,801750,19.062279,25200,24865.55
2025-06-17 14:24:00,ATM+8,CALL,10.25,10.7,10.1,10.5,121725,2755875,14.383489,25250,24865.55
2025-06-17 14:24:00,ATM+8,PUT,406.05,406.05,406.05,406.05,0,111675,20.317526,25250,24865.55
2025-06-17 14:24:00,ATM+9,CALL,7.9,8.2,7.8,8.1,130725,7625625,14.878988,25300,24865.55
2025-06-17 14:24:00,ATM+9,PUT,453,453,447.45,451.1,900,155775,21.444977,25300,24865.55
2025-06-17 14:24:00,ATM+10,CALL,6.4,6.6,6.35,6.55,65700,2751150,15.504033,25350,24865.55
2025-06-17 14:24:00,ATM+10,PUT,503.95,503.95,503.95,503.95,0,29175,22.799456,25350,24865.55
2025-06-17 14:25:00,ATM-10,CALL,517.75,524,517.75,524,75,25800,0,24350,24863.55
2025-06-17 14:25:00,ATM-10,PUT,15,15.25,14.8,15.25,21975,1340475,20.961507,24350,24863.55
2025-06-17 14:25:00,ATM-9,CALL,473,477.45,472,472,675,106875,0,24400,24863.55
2025-06-17 14:25:00,ATM-9,PUT,17.3,17.7,17.1,17.7,62775,3420375,20.224447,24400,24863.55
2025-06-17 14:25:00,ATM-8,CALL,419.8,428.7,419.8,428.7,75,48825,11.19142,24450,24863.55
2025-06-17 14:25:00,ATM-8,PUT,20.2,20.75,19.95,20.75,32700,1443750,19.511299,24450,24863.55
2025-06-17 14:25:00,ATM-7,CALL,382.55,385.2,378.05,378.05,9150,486900,9.187956,24500,24863.55
2025-06-17 14:25:00,ATM-7,PUT,24.1,24.55,23.7,24.55,175950,7140075,18.819992,24500,24863.55
2025-06-17 14:25:00,ATM-6,CALL,335.95,338.55,333.95,337.35,1050,136125,13.157951,24550,24863.55
2025-06-17 14:25:00,ATM-6,PUT,28.6,29.25,28.15,29.25,42225,1781175,18.140473,24550,24863.55
2025-06-17 14:25:00,ATM-5,CALL,291.15,295,288.1,288.1,15075,969600,11.852633,24600,24863.55
2025-06-17 14:25:00,ATM-5,PUT,34.35,35.05,33.75,35.05,177450,5738925,17.467367,24600,24863.55
2025-06-17 14:25:00,ATM-4,CALL,249.4,253,245.75,245.75,4575,550200,12.148945,24650,24863.55
2025-06-17 14:25:00,ATM-4,PUT,41.85,42.75,41.1,42.75,58800,2618925,16.893937,24650,24863.55
2025-06-17 14:25:00,ATM-3,CALL,209,212,206.15,206.15,40275,1925775,12.345434,24700,24863.55
2025-06-17 14:25:00,ATM-3,PUT,51.55,52.45,50.45,52.45,258450,7421850,16.358215,24700,24863.55
2025-06-17 14:25:00,ATM-2,CALL,170.5,174.2,168.15,168.15,37200,897750,12.225208,24750,24863.55
2025-06-17 14:25:00,ATM-2,PUT,63.6,65,62.2,65,111750,2816400,15.922396,24750,24863.55
2025-06-17 14:25:00,ATM-1,CALL,136.75,139.4,134.05,134.05,198975,4465125,12.151535,24800,24863.55
2025-06-17 14:25:00,ATM-1,PUT,79.35,81,77.8,81,329925,9414600,15.596069,24800,24863.55
2025-06-17 14:25:00,ATM,CALL,106.35,108.35,103.95,103.95,339600,4732950,12.066913,24850,24863.55
2025-06-17 14:25:00,ATM,PUT,99,100.75,97.25,100.75,295875,4947075,15.356795,24850,24863.55
2025-06-17 14:25:00,ATM+1,CALL,80.65,82.85,79.1,79.1,593475,9859050,12.102978,24900,24863.55
2025-06-17 14:25:00,ATM+1,PUT,123.5,126.2,121.35,126.2,350625,5756175,15.427407,24900,24863.55
2025-06-17 14:25:00,ATM+2,CALL,60.05,61.9,58.75,58.75,187950,4195200,12.157988,24950,24863.55
2025-06-17 14:25:00,ATM+2,PUT,152.8,155.75,150.7,155.75,60150,1503975,15.590594,24950,24863.55
2025-06-17 14:25:00,ATM+3,CALL,44.35,45.75,43.35,43.35,406500,11909025,12.345093,25000,24863.55
2025-06-17 14:25:00,ATM+3,PUT,187.2,189.8,183.9,189.8,71850,3000150,15.942571,25000,24863.55
2025-06-17 14:25:00,ATM+4,CALL,32.55,33.85,31.95,31.95,111600,2801775,12.626677,25050,24863.55
2025-06-17 14:25:00,ATM+4,PUT,225.05,229.3,222,229.3,10575,663900,16.719377,25050,24863.55
2025-06-17 14:25:00,ATM+5,CALL,24.25,25.2,23.7,23.7,213000,6810300,12.991823,25100,24863.55
2025-06-17 14:25:00,ATM+5,PUT,266.55,271,264.25,271,10200,1107525,17.541381,25100,24863.55
2025-06-17 14:25:00,ATM+6,CALL,17.9,18.6,17.6,17.6,96225,3001575,13.380073,25150,24863.55
2025-06-17 14:25:00,ATM+6,PUT,309.4,313.8,309.4,313.8,525,298650,18.28789,25150,24863.55
2025-06-17 14:25:00,ATM+7,CALL,13.7,14.2,13.4,13.4,257700,8077125,13.869636,25200,24863.55
2025-06-17 14:25:00,ATM+7,PUT,356.45,360,351.75,360,6525,799425,19.458074,25200,24863.55
2025-06-17 14:25:00,ATM+8,CALL,10.5,10.9,10.35,10.35,111000,2676300,14.393116,25250,24863.55
2025-06-17 14:25:00,ATM+8,PUT,406.05,406.05,399.05,401.25,1650,112950,19.393304,25250,24863.55
2025-06-17 14:25:00,ATM+9,CALL,8.1,8.35,7.9,7.9,154950,7628325,14.853494,25300,24863.55
2025-06-17 14:25:00,ATM+9,PUT,451.1,453.5,448.95,453,1125,155775,21.493705,25300,24863.55
2025-06-17 14:25:00,ATM+10,CALL,6.55,6.7,6.45,6.45,96450,2730675,15.510275,25350,24863.55
2025-06-17 14:25:00,ATM+10,PUT,503.95,503.95,503.95,503.95,0,29175,22.799456,25350,24863.55
2025-06-17 14:26:00,ATM-10,CALL,524,524,517,517,75,25800,0,24350,24861.45
2025-06-17 14:26:00,ATM-10,PUT,15.25,15.35,15.05,15.25,26175,1340475,20.903302,24350,24861.45
2025-06-17 14:26:00,ATM-9,CALL,472,472,471.15,471.15,75,106875,0,24400,24861.45
2025-06-17 14:26:00,ATM-9,PUT,17.75,17.75,17.45,17.75,130125,3420375,20.178986,24400,24861.45
2025-06-17 14:26:00,ATM-8,CALL,428.7,428.7,428.7,428.7,0,48825,11.19142,24450,24861.45
2025-06-17 14:26:00,ATM-8,PUT,20.7,20.8,20.35,20.75,30525,1443750,19.447362,24450,24861.45
2025-06-17 14:26:00,ATM-7,CALL,378.05,379.5,376.75,378.4,2400,486900,11.458201,24500,24861.45
2025-06-17 14:26:00,ATM-7,PUT,24.55,24.75,24.2,24.65,128625,7140075,18.776835,24500,24861.45
2025-06-17 14:26:00,ATM-6,CALL,337.35,337.35,330.65,331.7,450,136125,11.790527,24550,24861.45
2025-06-17 14:26:00,ATM-6,PUT,29.2,29.4,28.85,29.35,52950,1781175,18.090435,24550,24861.45
2025-06-17 14:26:00,ATM-5,CALL,287.55,289.8,286.9,289.8,4125,969600,12.858285,24600,24861.45
2025-06-17 14:26:00,ATM-5,PUT,35.1,35.4,34.7,35.15,158025,5738925,17.410009,24600,24861.45
2025-06-17 14:26:00,ATM-4,CALL,246.65,247.2,244.55,247.2,2700,550200,12.851893,24650,24861.45
2025-06-17 14:26:00,ATM-4,PUT,42.75,43.15,42.3,42.8,106950,2618925,16.819536,24650,24861.45
2025-06-17 14:26:00,ATM-3,CALL,205.9,207.35,204.55,207,32400,1925775,12.794803,24700,24861.45
2025-06-17 14:26:00,ATM-3,PUT,52.5,53.05,51.9,52.65,236100,7421850,16.299269,24700,24861.45
2025-06-17 14:26:00,ATM-2,CALL,168.4,169.5,166.95,169.5,16575,897750,12.673204,24750,24861.45
2025-06-17 14:26:00,ATM-2,PUT,65,65.45,64.2,64.85,132075,2816400,15.799489,24750,24861.45
2025-06-17 14:26:00,ATM-1,CALL,134.4,135.65,133.65,135.65,140400,4465125,12.571445,24800,24861.45
2025-06-17 14:26:00,ATM-1,PUT,81.1,81.7,80.35,80.95,248775,9414600,15.47603,24800,24861.45
2025-06-17 14:26:00,ATM,CALL,104.3,105.7,103.55,105.7,191100,4732950,12.462908,24850,24861.45
2025-06-17 14:26:00,ATM,PUT,100.7,101.9,100.05,100.65,258900,4947075,15.214599,24850,24861.45
2025-06-17 14:26:00,ATM+1,CALL,79.25,80.5,78.7,80.5,247575,9859050,12.425818,24900,24861.45
2025-06-17 14:26:00,ATM+1,PUT,125.8,127.15,124.7,125.75,299475,5756175,15.21833,24900,24861.45
2025-06-17 14:26:00,ATM+2,CALL,59.1,59.9,58.7,59.9,147225,4195200,12.434959,24950,24861.45
2025-06-17 14:26:00,ATM+2,PUT,155.35,157.1,154.3,155.15,62025,1503975,15.334814,24950,24861.45
2025-06-17 14:26:00,ATM+3,CALL,43.6,44.35,43.25,44.2,240525,11909025,12.576183,25000,24861.45
2025-06-17 14:26:00,ATM+3,PUT,189.95,191.7,188.85,189.4,78075,3000150,15.682794,25000,24861.45
2025-06-17 14:26:00,ATM+4,CALL,32.1,32.65,31.9,32.55,74400,2801775,12.820323,25050,24861.45
2025-06-17 14:26:00,ATM+4,PUT,228.75,229.9,227.25,228,7275,663900,16.282253,25050,24861.45
2025-06-17 14:26:00,ATM+5,CALL,23.85,24.2,23.7,24.2,128550,6810300,13.173691,25100,24861.45
2025-06-17 14:26:00,ATM+5,PUT,270.1,271.25,268.95,269.35,12900,1107525,16.99279,25100,24861.45
2025-06-17 14:26:00,ATM+6,CALL,17.65,18.05,17.5,17.9,102525,3001575,13.525963,25150,24861.45
2025-06-17 14:26:00,ATM+6,PUT,314.9,315.3,312.75,313.45,3600,298650,17.918133,25150,24861.45
2025-06-17 14:26:00,ATM+7,CALL,13.55,13.75,13.4,13.7,184500,8077125,14.024363,25200,24861.45
2025-06-17 14:26:00,ATM+7,PUT,360,360.75,358.85,359.5,2775,799425,19.018474,25200,24861.45
2025-06-17 14:26:00,ATM+8,CALL,10.4,10.5,10.3,10.5,81675,2676300,14.50917,25250,24861.45
2025-06-17 14:26:00,ATM+8,PUT,401.25,406,401.25,406,150,112950,20.059487,25250,24861.45
2025-06-17 14:26:00,ATM+9,CALL,8,8.1,7.9,8.05,148950,7628325,14.977067,25300,24861.45
2025-06-17 14:26:00,ATM+9,PUT,453,457,452.35,452.35,1200,155775,20.921459,25300,24861.45
2025-06-17 14:26:00,ATM+10,CALL,6.45,6.55,6.4,6.5,68325,2730675,15.593242,25350,24861.45
2025-06-17 14:26:00,ATM+10,PUT,503.95,504,503.95,504,150,29025,22.971438,25350,24861.45
2025-06-17 14:27:00,ATM-10,CALL,517,517,517,517,0,25800,0,24350,24863.75
2025-06-17 14:27:00,ATM-10,PUT,15.25,15.5,15.2,15.45,15375,1340475,21.043242,24350,24863.75
2025-06-17 14:27:00,ATM-9,CALL,471.15,473.45,471.15,471.4,375,106875,0,24400,24863.75
2025-06-17 14:27:00,ATM-9,PUT,17.75,17.95,17.6,17.95,35025,3420375,20.314083,24400,24863.75
2025-06-17 14:27:00,ATM-8,CALL,428.7,428.7,426,426,75,48825,0,24450,24863.75
2025-06-17 14:27:00,ATM-8,PUT,20.65,21,20.6,21,12750,1443750,19.592564,24450,24863.75
2025-06-17 14:27:00,ATM-7,CALL,378.4,380.95,376.3,377.9,1875,486900,8.536628,24500,24863.75
2025-06-17 14:27:00,ATM-7,PUT,24.5,25,24.35,24.85,92775,7140075,18.906035,24500,24863.75
2025-06-17 14:27:00,ATM-6,CALL,331.7,331.7,331.7,331.7,0,136125,11.790527,24550,24863.75
2025-06-17 14:27:00,ATM-6,PUT,29.3,29.8,29,29.8,30975,1781175,18.273149,24550,24863.75
2025-06-17 14:27:00,ATM-5,CALL,289.8,291.8,288,288,5025,969600,11.774411,24600,24863.75
2025-06-17 14:27:00,ATM-5,PUT,35.2,35.7,34.8,35.6,80025,5738925,17.587967,24600,24863.75
2025-06-17 14:27:00,ATM-4,CALL,247.4,249.1,245.15,245.15,4725,550200,11.980073,24650,24863.75
2025-06-17 14:27:00,ATM-4,PUT,42.65,43.55,42.25,43.5,35550,2618925,17.039377,24650,24863.75
2025-06-17 14:27:00,ATM-3,CALL,206.75,209,205.45,205.65,21300,1925775,12.230709,24700,24863.75
2025-06-17 14:27:00,ATM-3,PUT,52.55,53.5,51.95,53.5,152550,7421850,16.540427,24700,24863.75
2025-06-17 14:27:00,ATM-2,CALL,169.5,171.2,168,168.35,19350,897750,12.239455,24750,24863.75
2025-06-17 14:27:00,ATM-2,PUT,65.1,66,64.25,66,60750,2816400,16.085276,24750,24863.75
