datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 12:14:00,ATM-8,CALL,752.15,756.15,752.15,756.15,140,33720,0,78900,79676.55
2025-04-22 12:14:00,ATM-8,PUT,10.2,10.4,9.7,10.2,75760,871140,31.139651,78900,79676.55
2025-04-22 12:14:00,ATM-7,CALL,654.95,660,651.05,656.4,4320,192240,0,79000,79676.55
2025-04-22 12:14:00,ATM-7,PUT,11.25,11.4,10.55,11.1,185100,2582580,28.421039,79000,79676.55
2025-04-22 12:14:00,ATM-6,CALL,555.2,559.7,554.15,558.35,2120,122900,0,79100,79676.55
2025-04-22 12:14:00,ATM-6,PUT,12.25,12.35,11.35,12,115480,697660,25.537245,79100,79676.55
2025-04-22 12:14:00,ATM-5,CALL,456,462,454.4,459.4,15800,250320,0,79200,79676.55
2025-04-22 12:14:00,ATM-5,PUT,13.5,13.6,12.55,13.15,135640,1118260,22.582192,79200,79676.55
2025-04-22 12:14:00,ATM-4,CALL,357.55,364,355.95,361.75,26440,286200,0,79300,79676.55
2025-04-22 12:14:00,ATM-4,PUT,15.05,15.5,14.1,14.75,170500,1691420,19.560587,79300,79676.55
2025-04-22 12:14:00,ATM-3,CALL,260.7,266.65,259.15,264.2,50460,652480,0,79400,79676.55
2025-04-22 12:14:00,ATM-3,PUT,18.1,18.8,17.05,17.6,311400,2641560,16.592756,79400,79676.55
2025-04-22 12:14:00,ATM-2,CALL,167.65,173.25,166.8,171.3,178100,1904360,0,79500,79676.55
2025-04-22 12:14:00,ATM-2,PUT,26.1,26.75,24,24.65,681480,4854100,14.072321,79500,79676.55
2025-04-22 12:14:00,ATM-1,CALL,85.1,88.7,84.35,86.7,651200,3189000,5.318259,79600,79676.55
2025-04-22 12:14:00,ATM-1,PUT,41.75,42.95,38.35,39.4,1054900,4557840,11.78621,79600,79676.55
2025-04-22 12:14:00,ATM,CALL,40.8,42.2,40.15,41,869720,5344640,8.239254,79700,79676.55
2025-04-22 12:14:00,ATM,PUT,96.35,98.4,90.45,92.6,570160,2796480,13.349788,79700,79676.55
2025-04-22 12:14:00,ATM+1,CALL,23.4,24,22.65,23.25,391300,4212400,10.896762,79800,79676.55
2025-04-22 12:14:00,ATM+1,PUT,179.5,181.9,173,175.5,129280,837960,16.993792,79800,79676.55
2025-04-22 12:14:00,ATM+2,CALL,16.95,17.25,16.4,16.55,159720,1926820,13.812717,79900,79676.55
2025-04-22 12:14:00,ATM+2,PUT,273.5,275.7,267.45,268.8,31880,223460,21.128275,79900,79676.55
2025-04-22 12:14:00,ATM+3,CALL,13.6,13.8,13,13.15,216760,3684400,16.693214,80000,79676.55
2025-04-22 12:14:00,ATM+3,PUT,370.45,373.45,363.45,365.4,25680,226940,25.255483,80000,79676.55
2025-04-22 12:14:00,ATM+4,CALL,11.05,11.1,10.35,10.35,87000,1157480,19.177059,80100,79676.55
2025-04-22 12:14:00,ATM+4,PUT,466,470,460.85,462.75,2680,29700,29.137231,80100,79676.55
2025-04-22 12:14:00,ATM+5,CALL,9.25,9.3,8.55,8.6,94540,852940,21.659193,80200,79676.55
2025-04-22 12:14:00,ATM+5,PUT,566.2,566.6,562.55,564.9,520,25220,34.00397,80200,79676.55
2025-04-22 12:14:00,ATM+6,CALL,8.15,8.15,7.5,7.55,102540,766260,24.210972,80300,79676.55
2025-04-22 12:14:00,ATM+6,PUT,665.1,665.1,660.45,660.45,300,9060,36.898475,80300,79676.55
2025-04-22 12:14:00,ATM+7,CALL,7.35,7.35,6.75,6.8,28080,758520,26.742146,80400,79676.55
2025-04-22 12:14:00,ATM+7,PUT,763.7,764.15,763.7,764.15,180,5900,42.004994,80400,79676.55
2025-04-22 12:14:00,ATM+8,CALL,6.65,6.7,6.15,6.2,73440,1656880,29.217927,80500,79676.55
2025-04-22 12:14:00,ATM+8,PUT,861.2,861.2,861,861,780,17200,44.931548,80500,79676.55
2025-04-22 12:14:00,ATM+9,CALL,6.1,6.15,5.65,5.7,66660,1407120,31.638394,80600,79676.55
2025-04-22 12:14:00,ATM+9,PUT,967.8,967.8,967.8,967.8,0,2020,48.50849,80600,79676.55
2025-04-22 12:14:00,ATM+10,CALL,5.55,5.65,5.15,5.15,34260,1399160,33.876253,80700,79676.55
2025-04-22 12:14:00,ATM+10,PUT,979.1,979.1,979.1,979.1,0,1980,45.499041,80700,79676.55
2025-04-22 12:15:00,ATM-10,CALL,957.5,957.5,951.5,951.5,180,15960,0,78700,79672.26
2025-04-22 12:15:00,ATM-10,PUT,8.95,9.5,8.8,8.95,46580,830760,36.488307,78700,79672.26
2025-04-22 12:15:00,ATM-9,CALL,849.95,849.95,849.95,849.95,120,31580,0,78800,79672.26
2025-04-22 12:15:00,ATM-9,PUT,9.55,10.2,9.45,9.5,80300,944440,33.791861,78800,79672.26
2025-04-22 12:15:00,ATM-8,CALL,753.2,753.2,750.6,750.6,60,33740,0,78900,79672.26
2025-04-22 12:15:00,ATM-8,PUT,10.3,10.85,10.2,10.2,77180,871580,31.082945,78900,79672.26
2025-04-22 12:15:00,ATM-7,CALL,656.4,656.7,647.85,652,2760,190820,0,79000,79672.26
2025-04-22 12:15:00,ATM-7,PUT,11.1,11.85,11.1,11.15,120140,2577880,28.380562,79000,79672.26
2025-04-22 12:15:00,ATM-6,CALL,557.5,559.5,551.5,552.1,1360,123580,0,79100,79672.26
2025-04-22 12:15:00,ATM-6,PUT,12,12.8,12,12.2,91480,712320,25.554035,79100,79672.26
2025-04-22 12:15:00,ATM-5,CALL,458.95,459.35,451.1,454.45,4700,249520,0,79200,79672.26
2025-04-22 12:15:00,ATM-5,PUT,13.2,14.05,13.15,13.35,103040,1131320,22.572401,79200,79672.26
2025-04-22 12:15:00,ATM-4,CALL,361.35,361.45,352.75,355.25,11460,282720,0,79300,79672.26
2025-04-22 12:15:00,ATM-4,PUT,14.7,15.9,14.7,15.05,133600,1785500,19.55765,79300,79672.26
2025-04-22 12:15:00,ATM-3,CALL,262.25,264.2,256,258.1,30540,654420,0,79400,79672.26
2025-04-22 12:15:00,ATM-3,PUT,17.5,19.1,17.5,18.2,283080,2685020,16.63713,79400,79672.26
2025-04-22 12:15:00,ATM-2,CALL,170.4,171.4,164.6,167.1,146740,1925820,0,79500,79672.26
2025-04-22 12:15:00,ATM-2,PUT,24.65,27.6,24.45,26.5,684260,4908020,14.326225,79500,79672.26
2025-04-22 12:15:00,ATM-1,CALL,86.45,87.2,81.75,84.15,454200,3185020,5.58025,79600,79672.26
2025-04-22 12:15:00,ATM-1,PUT,39.25,44.4,38.9,42.55,1021900,4645500,12.120415,79600,79672.26
2025-04-22 12:15:00,ATM,CALL,40.4,40.85,38,40.15,818620,5438080,8.426587,79700,79672.26
2025-04-22 12:15:00,ATM,PUT,92.25,100.75,91.6,98,495740,2754360,13.887364,79700,79672.26
2025-04-22 12:15:00,ATM+1,CALL,22.95,23.3,21.6,23.1,395520,4169580,11.107204,79800,79672.26
2025-04-22 12:15:00,ATM+1,PUT,175.15,184.6,174.25,182.05,103680,796940,17.697131,79800,79672.26
2025-04-22 12:15:00,ATM+2,CALL,16.4,16.6,15.4,16.5,199380,1941820,14.014369,79900,79672.26
2025-04-22 12:15:00,ATM+2,PUT,269.7,278.7,267.55,275.95,25400,202480,21.985034,79900,79672.26
2025-04-22 12:15:00,ATM+3,CALL,13.05,13.2,12.3,13.1,282100,3697480,16.880736,80000,79672.26
2025-04-22 12:15:00,ATM+3,PUT,365.4,375.55,365.1,372.85,19180,219280,26.2379,80000,79672.26
2025-04-22 12:15:00,ATM+4,CALL,10.35,10.5,9.65,10.4,150860,1164060,19.398482,80100,79672.26
2025-04-22 12:15:00,ATM+4,PUT,462.55,473.1,462.55,473.05,2540,29520,30.8879,80100,79672.26
2025-04-22 12:15:00,ATM+5,CALL,8.55,8.65,7.9,8.5,133020,865840,21.800791,80200,79672.26
2025-04-22 12:15:00,ATM+5,PUT,560.7,571.4,560.45,567.9,540,24800,33.92579,80200,79672.26
2025-04-22 12:15:00,ATM+6,CALL,7.55,7.55,6.9,7.5,142860,791440,24.37583,80300,79672.26
2025-04-22 12:15:00,ATM+6,PUT,664.2,670.35,664.2,668.45,320,8820,38.240889,80300,79672.26
2025-04-22 12:15:00,ATM+7,CALL,6.8,6.85,6.25,6.8,78820,801360,26.941328,80400,79672.26
2025-04-22 12:15:00,ATM+7,PUT,763.9,769.7,763.9,769.7,200,6500,42.660138,80400,79672.26
2025-04-22 12:15:00,ATM+8,CALL,6.2,6.2,5.65,6.05,170840,1664980,29.291697,80500,79672.26
2025-04-22 12:15:00,ATM+8,PUT,864.55,865.6,864.55,865.6,60,17060,45.310914,80500,79672.26
2025-04-22 12:15:00,ATM+9,CALL,5.75,5.75,5.2,5.5,95460,1442560,31.6505,80600,79672.26
2025-04-22 12:15:00,ATM+9,PUT,962.65,962.65,962.65,962.65,200,2020,48.098774,80600,79672.26
2025-04-22 12:15:00,ATM+10,CALL,5.15,5.15,4.7,5,52080,1405580,33.920384,80700,79672.26
2025-04-22 12:15:00,ATM+10,PUT,979.1,979.1,979.1,979.1,0,1980,45.499041,80700,79672.26
2025-04-22 12:16:00,ATM-10,CALL,951.4,952.45,946.95,946.95,180,15960,0,78700,79664.83
2025-04-22 12:16:00,ATM-10,PUT,8.9,9.1,8.75,9.05,34800,830760,36.432712,78700,79664.83
2025-04-22 12:16:00,ATM-9,CALL,849.1,849.1,848.2,848.2,60,31580,0,78800,79664.83
2025-04-22 12:16:00,ATM-9,PUT,9.55,9.75,9.3,9.7,51220,944440,33.785768,78800,79664.83
2025-04-22 12:16:00,ATM-8,CALL,738.9,744.35,738.9,743.7,1040,33740,0,78900,79664.83
2025-04-22 12:16:00,ATM-8,PUT,10.25,10.5,10,10.45,47100,871580,31.080371,78900,79664.83
2025-04-22 12:16:00,ATM-7,CALL,652,652,641.75,647.05,880,190820,0,79000,79664.83
2025-04-22 12:16:00,ATM-7,PUT,11.1,11.5,10.9,11.4,94560,2577880,28.345476,79000,79664.83
2025-04-22 12:16:00,ATM-6,CALL,554.2,556.1,542.1,546.1,1120,123580,0,79100,79664.83
2025-04-22 12:16:00,ATM-6,PUT,12.1,12.5,11.75,12.35,108220,712320,25.437984,79100,79664.83
2025-04-22 12:16:00,ATM-5,CALL,453.75,457,444,445.1,5180,249520,0,79200,79664.83
2025-04-22 12:16:00,ATM-5,PUT,13.35,13.95,13,13.7,68800,1131320,22.511338,79200,79664.83
2025-04-22 12:16:00,ATM-4,CALL,355.5,359,344.9,347.1,13080,282720,0,79300,79664.83
2025-04-22 12:16:00,ATM-4,PUT,15.05,15.9,14.65,15.7,101780,1785500,19.556652,79300,79664.83
2025-04-22 12:16:00,ATM-3,CALL,258.45,262.35,249.3,251.35,46120,654420,0,79400,79664.83
2025-04-22 12:16:00,ATM-3,PUT,18.15,19.45,17.55,19.05,180480,2685020,16.61859,79400,79664.83
2025-04-22 12:16:00,ATM-2,CALL,167.55,169.85,158.6,159.6,134360,1925820,0,79500,79664.83
2025-04-22 12:16:00,ATM-2,PUT,26.3,28.35,25.3,28.1,452100,4908020,14.359612,79500,79664.83
2025-04-22 12:16:00,ATM-1,CALL,84.75,86.05,76.8,79,451320,3185020,5.770759,79600,79664.83
2025-04-22 12:16:00,ATM-1,PUT,42.7,47.25,40.75,46.2,701600,4645500,12.33445,79600,79664.83
2025-04-22 12:16:00,ATM,CALL,40.15,41.45,37.3,38.45,692860,5438080,8.680436,79700,79664.83
2025-04-22 12:16:00,ATM,PUT,98.15,107,95.35,105,428240,2754360,14.40081,79700,79664.83
2025-04-22 12:16:00,ATM+1,CALL,23.1,23.6,21.5,22.35,324760,4169580,11.340719,79800,79664.83
2025-04-22 12:16:00,ATM+1,PUT,181.7,191.2,178.55,190.45,99260,796940,18.353334,79800,79664.83
2025-04-22 12:16:00,ATM+2,CALL,16.5,17,15.75,16.3,144880,1941820,14.304331,79900,79664.83
2025-04-22 12:16:00,ATM+2,PUT,274.55,284.7,272.3,284.15,22360,202480,22.580549,79900,79664.83
2025-04-22 12:16:00,ATM+3,CALL,13.25,13.6,12.8,13.25,210940,3697480,17.259104,80000,79664.83
2025-04-22 12:16:00,ATM+3,PUT,371.35,383,368.25,381,12860,219280,26.819834,80000,79664.83
2025-04-22 12:16:00,ATM+4,CALL,10.4,10.7,10.15,10.5,88980,1164060,19.753153,80100,79664.83
2025-04-22 12:16:00,ATM+4,PUT,467.4,480.3,467.4,473.9,1660,29520,29.653822,80100,79664.83
2025-04-22 12:16:00,ATM+5,CALL,8.55,8.85,8.35,8.65,103700,865840,22.184316,80200,79664.83
2025-04-22 12:16:00,ATM+5,PUT,565.3,579.15,565.3,574.8,700,24800,34.182939,80200,79664.83
2025-04-22 12:16:00,ATM+6,CALL,7.55,7.75,7.35,7.65,99940,791440,24.770333,80300,79664.83
2025-04-22 12:16:00,ATM+6,PUT,665.6,676.15,665.6,676.15,240,8820,38.721813,80300,79664.83
2025-04-22 12:16:00,ATM+7,CALL,6.85,6.95,6.65,6.95,62100,801360,27.349117,80400,79664.83
2025-04-22 12:16:00,ATM+7,PUT,768.65,768.65,768.65,768.65,20,6500,40.417116,80400,79664.83
2025-04-22 12:16:00,ATM+8,CALL,6.1,6.3,5.95,6.25,122660,1664980,29.758027,80500,79664.83
2025-04-22 12:16:00,ATM+8,PUT,865.65,875,865.65,875,60,17060,46.354152,80500,79664.83
2025-04-22 12:16:00,ATM+9,CALL,5.5,5.75,5.4,5.75,75560,1442560,32.187673,80600,79664.83
2025-04-22 12:16:00,ATM+9,PUT,962.65,962.65,962.65,962.65,0,2020,48.098774,80600,79664.83
2025-04-22 12:16:00,ATM+10,CALL,5,5.3,4.95,5.25,42660,1405580,34.488875,80700,79664.83
2025-04-22 12:16:00,ATM+10,PUT,979.1,979.1,979.1,979.1,0,1980,45.499041,80700,79664.83
2025-04-22 12:17:00,ATM-10,CALL,943.55,943.55,943,943,160,15960,0,78700,79666.32
2025-04-22 12:17:00,ATM-10,PUT,9.1,9.15,8.45,8.7,60960,830760,36.303025,78700,79666.32
2025-04-22 12:17:00,ATM-9,CALL,843.65,843.65,843.65,843.65,60,31580,0,78800,79666.32
2025-04-22 12:17:00,ATM-9,PUT,9.7,9.75,9.1,9.3,48400,944440,33.641466,78800,79666.32
2025-04-22 12:17:00,ATM-8,CALL,743.7,745.8,743.7,745.8,140,33740,0,78900,79666.32
2025-04-22 12:17:00,ATM-8,PUT,10.5,10.55,9.8,10.15,86940,871580,31.021976,78900,79666.32
2025-04-22 12:17:00,ATM-7,CALL,642.15,646.9,641.8,646.9,2440,190820,0,79000,79666.32
2025-04-22 12:17:00,ATM-7,PUT,11.4,11.6,10.75,11.05,174520,2577880,28.275263,79000,79666.32
2025-04-22 12:17:00,ATM-6,CALL,542.9,548.45,542.9,546.9,940,123580,0,79100,79666.32
2025-04-22 12:17:00,ATM-6,PUT,12.4,12.5,11.75,11.95,76060,712320,25.360211,79100,79666.32
2025-04-22 12:17:00,ATM-5,CALL,445,453.8,444.9,449.05,6120,249520,0,79200,79666.32
2025-04-22 12:17:00,ATM-5,PUT,13.7,13.85,12.9,13.3,82720,1131320,22.454687,79200,79666.32
2025-04-22 12:17:00,ATM-4,CALL,347.75,353.3,346.35,350.15,9880,282720,0,79300,79666.32
2025-04-22 12:17:00,ATM-4,PUT,15.55,15.85,14.7,15.15,115260,1785500,19.468534,79300,79666.32
2025-04-22 12:17:00,ATM-3,CALL,249.55,255.5,248.15,253.6,38120,654420,0,79400,79666.32
2025-04-22 12:17:00,ATM-3,PUT,19.1,19.3,17.85,18.5,191540,2685020,16.564187,79400,79666.32
2025-04-22 12:17:00,ATM-2,CALL,160,164.55,158.75,162.6,130800,1925820,0,79500,79666.32
2025-04-22 12:17:00,ATM-2,PUT,28.1,28.5,26.2,27.25,392560,4908020,14.280536,79500,79666.32
2025-04-22 12:17:00,ATM-1,CALL,79.2,82.45,78.15,81,318140,3185020,5.973269,79600,79666.32
2025-04-22 12:17:00,ATM-1,PUT,46.7,47.05,43.3,44.85,678320,4645500,12.221774,79600,79666.32
2025-04-22 12:17:00,ATM,CALL,38.5,39.6,37.9,38.9,458360,5438080,8.677639,79700,79666.32
2025-04-22 12:17:00,ATM,PUT,105.6,105.9,99.85,101.95,371660,2754360,14.068367,79700,79666.32
2025-04-22 12:17:00,ATM+1,CALL,22.15,22.8,21.85,22.4,228100,4169580,11.308625,79800,79666.32
2025-04-22 12:17:00,ATM+1,PUT,189.5,190.45,183.6,187.2,83320,796940,17.988854,79800,79666.32
2025-04-22 12:17:00,ATM+2,CALL,16.15,16.45,15.8,16,144940,1941820,14.193551,79900,79666.32
2025-04-22 12:17:00,ATM+2,PUT,283.3,285.6,277.65,280.65,16720,202480,22.145595,79900,79666.32
2025-04-22 12:17:00,ATM+3,CALL,13.15,13.25,12.9,13,160120,3697480,17.157707,80000,79666.32
2025-04-22 12:17:00,ATM+3,PUT,381.35,382.9,375.1,378.3,27200,219280,26.539947,80000,79666.32
2025-04-22 12:17:00,ATM+4,CALL,10.55,10.55,10.2,10.2,59500,1164060,19.616218,80100,79666.32
2025-04-22 12:17:00,ATM+4,PUT,478.6,478.6,472.75,475,1620,29520,30.32014,80100,79666.32
2025-04-22 12:17:00,ATM+5,CALL,8.65,8.7,8.4,8.45,60760,865840,22.081735,80200,79666.32
2025-04-22 12:17:00,ATM+5,PUT,572.5,576.25,570,571.85,400,24800,33.802617,80200,79666.32
2025-04-22 12:17:00,ATM+6,CALL,7.6,7.65,7.35,7.4,50040,791440,24.624126,80300,79666.32
2025-04-22 12:17:00,ATM+6,PUT,676.55,676.55,672.45,672.9,1180,8820,38.246512,80300,79666.32
2025-04-22 12:17:00,ATM+7,CALL,6.9,6.9,6.65,6.65,59360,801360,27.148946,80400,79666.32
2025-04-22 12:17:00,ATM+7,PUT,768.65,768.65,768.65,768.65,0,6500,40.417116,80400,79666.32
2025-04-22 12:17:00,ATM+8,CALL,6.2,6.25,5.9,5.95,53940,1664980,29.53217,80500,79666.32
2025-04-22 12:17:00,ATM+8,PUT,874.8,874.8,869.9,869.9,160,17060,45.225649,80500,79666.32
2025-04-22 12:17:00,ATM+9,CALL,5.75,5.75,5.45,5.5,54900,1442560,31.985819,80600,79666.32
2025-04-22 12:17:00,ATM+9,PUT,962.65,962.65,962.65,962.65,0,2020,48.098774,80600,79666.32
2025-04-22 12:17:00,ATM+10,CALL,5.2,5.2,4.9,5,34800,1405580,34.26336,80700,79666.32
2025-04-22 12:17:00,ATM+10,PUT,979.1,979.1,979.1,979.1,0,1980,45.499041,80700,79666.32
2025-04-22 12:18:00,ATM-10,CALL,1035.25,1035.25,1035.25,1035.25,100,24560,0,78600,79633.74
2025-04-22 12:18:00,ATM-10,PUT,8.15,8.7,8,8.45,33740,909320,38.27618,78600,79633.74
2025-04-22 12:18:00,ATM-9,CALL,931,931,931,931,80,15820,0,78700,79633.74
2025-04-22 12:18:00,ATM-9,PUT,8.75,9.4,8.75,9.1,46200,840520,35.70787,78700,79633.74
2025-04-22 12:18:00,ATM-8,CALL,830.25,830.25,830.25,830.25,20,31540,0,78800,79633.74
2025-04-22 12:18:00,ATM-8,PUT,9.45,10.2,9.4,9.85,112500,958740,33.086981,78800,79633.74
2025-04-22 12:18:00,ATM-7,CALL,730.95,733,730.95,733,140,33660,0,78900,79633.74
2025-04-22 12:18:00,ATM-7,PUT,10.25,11.05,10.15,10.8,93300,863960,30.448544,78900,79633.74
2025-04-22 12:18:00,ATM-6,CALL,643.6,643.6,632.1,635.95,2000,190020,0,79000,79633.74
2025-04-22 12:18:00,ATM-6,PUT,11.15,12.15,11.05,11.95,143200,2576680,27.746005,79000,79633.74
2025-04-22 12:18:00,ATM-5,CALL,543.05,543.05,533.3,538.6,2800,124000,17.2956,79100,79633.74
2025-04-22 12:18:00,ATM-5,PUT,12.05,13.35,12,12.9,96820,684860,24.750241,79100,79633.74
2025-04-22 12:18:00,ATM-4,CALL,447.65,447.65,434,439.55,4920,248980,15.502717,79200,79633.74
2025-04-22 12:18:00,ATM-4,PUT,13.45,14.65,13.4,14.35,131720,1139360,21.761084,79200,79633.74
2025-04-22 12:18:00,ATM-3,CALL,348,348,335.55,341.8,25380,283540,14.012722,79300,79633.74
2025-04-22 12:18:00,ATM-3,PUT,15.25,16.9,15.25,16.35,237140,1765060,18.676273,79300,79633.74
2025-04-22 12:18:00,ATM-2,CALL,252.75,252.75,239.75,245,69340,654900,12.005279,79400,79633.74
2025-04-22 12:18:00,ATM-2,PUT,18.75,21,18.65,19.9,363920,2667980,15.620958,79400,79633.74
2025-04-22 12:18:00,ATM-1,CALL,161.3,161.3,149,155.6,235500,1924940,10.870331,79500,79633.74
2025-04-22 12:18:00,ATM-1,PUT,27.5,30.95,27.5,29.9,708140,5004240,13.256304,79500,79633.74
2025-04-22 12:18:00,ATM,CALL,80.1,80.1,70.7,75.95,719400,3230900,9.17852,79600,79633.74
2025-04-22 12:18:00,ATM,PUT,45.2,51.7,45.2,49.6,1162800,4788880,10.924624,79600,79633.74
2025-04-22 12:18:00,ATM+1,CALL,38.95,39,33,35.9,1180720,5607160,10.295036,79700,79633.74
2025-04-22 12:18:00,ATM+1,PUT,102.8,113,102.8,110.6,567660,2813000,12.295947,79700,79633.74
2025-04-22 12:18:00,ATM+2,CALL,22.45,22.45,19.15,21,742900,4261680,12.581593,79800,79633.74
2025-04-22 12:18:00,ATM+2,PUT,188.2,199.1,187.95,194.25,176260,810680,14.799505,79800,79633.74
2025-04-22 12:18:00,ATM+3,CALL,16,16.1,13.95,15.2,328540,1941200,15.328125,79900,79633.74
2025-04-22 12:18:00,ATM+3,PUT,282.85,295.3,281.9,289.8,65620,211600,18.459479,79900,79633.74
2025-04-22 12:18:00,ATM+4,CALL,13,13.05,11.4,12.15,387380,3692280,18.099289,80000,79633.74
2025-04-22 12:18:00,ATM+4,PUT,379,391.75,379,386.45,33420,226200,21.786505,80000,79633.74
2025-04-22 12:18:00,ATM+5,CALL,10.3,10.3,9.05,9.75,198120,1151320,20.582057,80100,79633.74
2025-04-22 12:18:00,ATM+5,PUT,477.4,489.9,477.4,484,4420,30120,24.955637,80100,79633.74
2025-04-22 12:18:00,ATM+6,CALL,8.5,8.5,7.45,8.2,122480,897500,23.061102,80200,79633.74
2025-04-22 12:18:00,ATM+6,PUT,576.8,587.1,576.8,584.1,620,24720,28.76373,80200,79633.74
2025-04-22 12:18:00,ATM+7,CALL,7.4,7.5,6.6,7.15,124500,766720,25.540236,80300,79633.74
2025-04-22 12:18:00,ATM+7,PUT,675.9,683.55,675.9,681.2,220,8860,31.21803,80300,79633.74
2025-04-22 12:18:00,ATM+8,CALL,6.65,6.65,6,6.55,76180,834100,28.131095,80400,79633.74
2025-04-22 12:18:00,ATM+8,PUT,777,777,777,777,200,6440,32.637259,80400,79633.74
2025-04-22 12:18:00,ATM+9,CALL,6,6.05,5.4,5.85,194840,1716540,30.479085,80500,79633.74
2025-04-22 12:18:00,ATM+9,PUT,885.35,885.35,884.7,884.7,40,17020,39.753213,80500,79633.74
2025-04-22 12:18:00,ATM+10,CALL,5.55,5.55,4.9,5.3,76840,1460560,32.803352,80600,79633.74
2025-04-22 12:18:00,ATM+10,PUT,979.1,979.1,979.1,979.1,0,1980,45.499041,80600,79633.74
2025-04-22 12:19:00,ATM-10,CALL,1035.25,1035.25,1030,1030,60,24560,0,78600,79639.2
2025-04-22 12:19:00,ATM-10,PUT,8.45,8.65,8.05,8.65,47780,909320,38.704429,78600,79639.2
2025-04-22 12:19:00,ATM-9,CALL,936,936,936,936,20,15820,0,78700,79639.2
2025-04-22 12:19:00,ATM-9,PUT,9.05,9.4,8.75,9.35,47540,840520,36.15433,78700,79639.2
2025-04-22 12:19:00,ATM-8,CALL,834.3,834.3,834.3,834.3,60,31540,0,78800,79639.2
2025-04-22 12:19:00,ATM-8,PUT,9.85,10.2,9.4,10.05,67060,958740,33.478875,78800,79639.2
2025-04-22 12:19:00,ATM-7,CALL,736,738.8,730.3,730.3,580,33660,0,78900,79639.2
2025-04-22 12:19:00,ATM-7,PUT,10.7,11.25,10.3,11,66640,863960,30.823877,78900,79639.2
2025-04-22 12:19:00,ATM-6,CALL,641.15,642,631,631,2780,190020,0,79000,79639.2
2025-04-22 12:19:00,ATM-6,PUT,12,12.45,11.35,12.3,136160,2576680,28.183978,79000,79639.2
2025-04-22 12:19:00,ATM-5,CALL,539.2,541.6,532,532,3160,124000,0,79100,79639.2
2025-04-22 12:19:00,ATM-5,PUT,12.95,13.5,12.3,13.4,114480,684860,25.234559,79100,79639.2
2025-04-22 12:19:00,ATM-4,CALL,440,443.2,433,433.95,3640,248980,0,79200,79639.2
2025-04-22 12:19:00,ATM-4,PUT,14.3,15,13.55,15,129880,1139360,22.274794,79200,79639.2
2025-04-22 12:19:00,ATM-3,CALL,342.25,345.6,334.9,334.9,9640,283540,0,79300,79639.2
2025-04-22 12:19:00,ATM-3,PUT,16.45,17.25,15.4,17.25,185020,1765060,19.238341,79300,79639.2
2025-04-22 12:19:00,ATM-2,CALL,245.95,248.6,239.4,240,26080,654900,0,79400,79639.2
2025-04-22 12:19:00,ATM-2,PUT,20,21.4,18.6,21.4,333540,2667980,16.302406,79400,79639.2
2025-04-22 12:19:00,ATM-1,CALL,154.4,158.2,150.25,150.5,155460,1924940,8.377721,79500,79639.2
2025-04-22 12:19:00,ATM-1,PUT,30.05,32.45,27.4,32.05,705700,5004240,14.018767,79500,79639.2
2025-04-22 12:19:00,ATM,CALL,76,76.8,72.2,73.95,356040,3230900,8.276922,79600,79639.2
2025-04-22 12:19:00,ATM,PUT,49.6,54,45.25,54,1057640,4788880,12.077151,79600,79639.2
2025-04-22 12:19:00,ATM+1,CALL,35.85,36.45,34.1,34.8,612420,5607160,9.789013,79700,79639.2
2025-04-22 12:19:00,ATM+1,PUT,110.6,115.35,103.8,115.3,464040,2813000,13.725611,79700,79639.2
2025-04-22 12:19:00,ATM+2,CALL,20.8,20.9,19.65,20.25,445980,4261680,12.181723,79800,79639.2
2025-04-22 12:19:00,ATM+2,PUT,194.9,201,188.8,201,136160,810680,17.062228,79800,79639.2
2025-04-22 12:19:00,ATM+3,CALL,15.15,15.15,14.3,14.65,220620,1941200,14.976378,79900,79639.2
2025-04-22 12:19:00,ATM+3,PUT,289.8,296.4,284.8,295.95,27600,211600,21.041293,79900,79639.2
2025-04-22 12:19:00,ATM+4,CALL,12.1,12.15,11.55,11.8,292220,3692280,17.808087,80000,79639.2
2025-04-22 12:19:00,ATM+4,PUT,385.8,393.15,380.05,393,29060,226200,24.918122,80000,79639.2
2025-04-22 12:19:00,ATM+5,CALL,9.7,9.75,9.3,9.5,117400,1151320,20.326285,80100,79639.2
2025-04-22 12:19:00,ATM+5,PUT,485.25,490.7,480,490.7,3220,30120,28.587475,80100,79639.2
2025-04-22 12:19:00,ATM+6,CALL,8.15,8.2,7.75,7.95,108100,897500,22.795625,80200,79639.2
2025-04-22 12:19:00,ATM+6,PUT,581.75,589.8,579.3,589.2,720,24720,32.218485,80200,79639.2
2025-04-22 12:19:00,ATM+7,CALL,7.2,7.25,6.9,7.15,101120,766720,25.436743,80300,79639.2
2025-04-22 12:19:00,ATM+7,PUT,689.25,689.25,682.8,682.8,220,8860,33.903532,80300,79639.2
2025-04-22 12:19:00,ATM+8,CALL,6.55,6.7,6.3,6.5,78420,834100,27.999897,80400,79639.2
2025-04-22 12:19:00,ATM+8,PUT,785.2,785.2,785.2,785.2,20,6440,38.515621,80400,79639.2
2025-04-22 12:19:00,ATM+9,CALL,5.9,6.15,5.7,6,146180,1716540,30.533626,80500,79639.2
2025-04-22 12:19:00,ATM+9,PUT,880,885.3,880,885.3,140,17020,42.213337,80500,79639.2
