datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-25 11:33:00,ATM-4,PUT,154.7,157.2,148.6,155.3,33000,480900,11.74,84500,84881.39
2025-11-25 11:33:00,ATM-3,CALL,544.05,556.35,538,544.4,5680,50900,12.41,84600,84881.39
2025-11-25 11:33:00,ATM-3,PUT,186.2,188.5,178.9,186.2,14780,203000,11.7,84600,84881.39
2025-11-25 11:33:00,ATM-2,CALL,479.8,488.35,474.5,479.85,9960,113720,12.34,84700,84881.39
2025-11-25 11:33:00,ATM-2,PUT,222.25,225.15,213.15,221.9,23920,286040,11.67,84700,84881.39
2025-11-25 11:33:00,ATM-1,CALL,419.85,429.55,416,420,32040,365780,12.29,84800,84881.39
2025-11-25 11:33:00,ATM-1,PUT,262.75,266.05,253.9,262.75,38460,437620,11.67,84800,84881.39
2025-11-25 11:33:00,ATM,CALL,365.55,372.6,360.9,365,26880,494480,12.25,84900,84881.39
2025-11-25 11:33:00,ATM,PUT,308.1,312.05,298.7,309.2,38060,432380,11.69,84900,84881.39
2025-11-25 11:33:00,ATM+1,CALL,315.9,324.6,312,315.3,49060,1025640,12.24,85000,84881.39
2025-11-25 11:33:00,ATM+1,PUT,357.05,362.95,348.55,359.2,49080,826180,11.67,85000,84881.39
2025-11-25 11:33:00,ATM+2,CALL,272.65,280,269.05,272.1,22100,463640,12.29,85100,84881.39
2025-11-25 11:33:00,ATM+2,PUT,413.65,420.25,402,415.65,9500,237540,11.7,85100,84881.39
2025-11-25 11:33:00,ATM+3,CALL,234.8,240.8,231.05,233.65,18100,586780,12.36,85200,84881.39
2025-11-25 11:33:00,ATM+3,PUT,476,482.15,463.6,476.9,9420,236240,11.74,85200,84881.39
2025-11-25 11:33:00,ATM+4,CALL,200.8,206,197.25,199,12520,650500,12.41,85300,84881.39
2025-11-25 11:33:00,ATM+4,PUT,542.9,547.05,528.35,542.55,6460,210820,11.78,85300,84881.39
2025-11-25 11:33:00,ATM+5,CALL,171,175.9,168.5,170.25,9360,648820,12.53,85400,84881.39
2025-11-25 11:33:00,ATM+5,PUT,613.1,618,599.9,613.05,2640,170900,11.85,85400,84881.39
2025-11-25 11:33:00,ATM+6,CALL,144.9,147.8,142.6,144.6,31100,1390740,12.64,85500,84881.39
2025-11-25 11:33:00,ATM+6,PUT,685.95,692.05,671.5,688.45,3100,326600,11.95,85500,84881.39
2025-11-25 11:33:00,ATM+7,CALL,121.8,125.05,119.4,120.9,9560,486300,12.68,85600,84881.39
2025-11-25 11:33:00,ATM+7,PUT,766,769.4,746.55,762.7,160,80800,11.84,85600,84881.39
2025-11-25 11:33:00,ATM+8,CALL,102.05,104.95,100.15,101.35,6220,437440,12.77,85700,84881.39
2025-11-25 11:33:00,ATM+8,PUT,843.05,850.05,831.95,846.5,160,73540,12.03,85700,84881.39
2025-11-25 11:33:00,ATM+9,CALL,85.05,86.85,82.95,83.95,8120,502620,12.83,85800,84881.39
2025-11-25 11:33:00,ATM+9,PUT,913.85,933.8,913.6,922.2,220,38880,11.6,85800,84881.39
2025-11-25 11:33:00,ATM+10,CALL,70.7,72.65,69.5,70.2,5860,365540,12.95,85900,84881.39
2025-11-25 11:33:00,ATM+10,PUT,1020.3,1020.3,1010.9,1010.9,60,17360,11.74,85900,84881.39
2025-11-25 11:34:00,ATM-10,CALL,1109.25,1109.25,1109.25,1109.25,0,1340,13.15,83900,84892.98
2025-11-25 11:34:00,ATM-10,PUT,46.5,46.8,45.5,45.8,2100,162540,12.25,83900,84892.98
2025-11-25 11:34:00,ATM-9,CALL,1019,1019,1019,1019,20,38480,12.88,84000,84892.98
2025-11-25 11:34:00,ATM-9,PUT,57.95,58.35,56.8,57.4,2600,575000,12.2,84000,84892.98
2025-11-25 11:34:00,ATM-8,CALL,929.6,929.6,929.6,929.6,20,1700,12.58,84100,84892.98
2025-11-25 11:34:00,ATM-8,PUT,69.75,70.5,68.6,68.6,2160,170300,11.99,84100,84892.98
2025-11-25 11:34:00,ATM-7,CALL,841.45,841.45,841.45,841.45,20,6640,12.24,84200,84892.98
2025-11-25 11:34:00,ATM-7,PUT,85.75,86.4,84,84.4,5860,261000,11.92,84200,84892.98
2025-11-25 11:34:00,ATM-6,CALL,760.75,765,760.75,761.65,320,10260,12.2,84300,84892.98
2025-11-25 11:34:00,ATM-6,PUT,105.05,106.15,102.9,103.65,12200,221260,11.87,84300,84892.98
2025-11-25 11:34:00,ATM-5,CALL,681.5,688,681.5,683.85,2000,21400,12.1,84400,84892.98
2025-11-25 11:34:00,ATM-5,PUT,128.05,129.2,125.9,126.45,4280,191720,11.83,84400,84892.98
2025-11-25 11:34:00,ATM-4,CALL,611.45,615.4,611,612.45,2000,126820,12.13,84500,84892.98
2025-11-25 11:34:00,ATM-4,PUT,154.7,156.6,152.25,152.5,10900,480900,11.77,84500,84892.98
2025-11-25 11:34:00,ATM-3,CALL,544.1,547.35,540.05,544.3,1340,50900,12.12,84600,84892.98
2025-11-25 11:34:00,ATM-3,PUT,186.85,188,183,184.95,5840,203000,11.8,84600,84892.98
2025-11-25 11:34:00,ATM-2,CALL,478.55,482.55,476.15,479.85,4100,113720,12.08,84700,84892.98
2025-11-25 11:34:00,ATM-2,PUT,222.7,224.15,219.7,220.05,7840,286040,11.77,84700,84892.98
2025-11-25 11:34:00,ATM-1,CALL,419.3,423.3,416.05,422.5,10460,365780,12.15,84800,84892.98
2025-11-25 11:34:00,ATM-1,PUT,263.85,265.15,259.6,261.05,18260,437620,11.78,84800,84892.98
2025-11-25 11:34:00,ATM,CALL,364.6,367.95,361.9,366.45,13560,494480,12.09,84900,84892.98
2025-11-25 11:34:00,ATM,PUT,308.7,310.7,304.05,305.65,12640,432380,11.76,84900,84892.98
2025-11-25 11:34:00,ATM+1,CALL,314.2,318.65,312,317.4,22320,1025640,12.12,85000,84892.98
2025-11-25 11:34:00,ATM+1,PUT,358.65,361.4,353.6,354.7,20460,826180,11.72,85000,84892.98
2025-11-25 11:34:00,ATM+2,CALL,270.95,273.7,268.7,273,13340,463640,12.15,85100,84892.98
2025-11-25 11:34:00,ATM+2,PUT,413.95,417.75,410.5,412.95,3380,237540,11.84,85100,84892.98
2025-11-25 11:34:00,ATM+3,CALL,233,235.25,231,233.3,12400,586780,12.18,85200,84892.98
2025-11-25 11:34:00,ATM+3,PUT,477.4,479.9,472.7,476.7,2900,236240,12,85200,84892.98
2025-11-25 11:34:00,ATM+4,CALL,198.95,201.7,197.35,199.75,8680,650500,12.29,85300,84892.98
2025-11-25 11:34:00,ATM+4,PUT,543.5,546.45,536.4,541.3,4180,210820,12.03,85300,84892.98
2025-11-25 11:34:00,ATM+5,CALL,169.85,171.3,168,170.9,3440,648820,12.42,85400,84892.98
2025-11-25 11:34:00,ATM+5,PUT,615.85,615.85,608.85,609.5,1020,170900,12.03,85400,84892.98
2025-11-25 11:34:00,ATM+6,CALL,144,145.25,142.6,144.65,22960,1390740,12.5,85500,84892.98
2025-11-25 11:34:00,ATM+6,PUT,687.45,690,679.3,682.75,1900,326600,12.08,85500,84892.98
2025-11-25 11:34:00,ATM+7,CALL,120.2,121.75,119.4,120.9,7420,486300,12.55,85600,84892.98
2025-11-25 11:34:00,ATM+7,PUT,764.85,764.85,761.15,762.15,120,80800,12.24,85600,84892.98
2025-11-25 11:34:00,ATM+8,CALL,101,102,100,101.25,5160,437440,12.65,85700,84892.98
2025-11-25 11:34:00,ATM+8,PUT,846.5,846.5,846.5,846.5,0,73540,12.5,85700,84892.98
2025-11-25 11:34:00,ATM+9,CALL,84.05,85,82.95,84,5720,502620,12.72,85800,84892.98
2025-11-25 11:34:00,ATM+9,PUT,927,928.15,919,920.4,620,38880,12.07,85800,84892.98
2025-11-25 11:34:00,ATM+10,CALL,70.15,70.7,69.6,70.05,3160,365540,12.83,85900,84892.98
2025-11-25 11:34:00,ATM+10,PUT,1013.75,1013.75,1010.9,1010.9,60,17360,12.4,85900,84892.98
2025-11-25 11:35:00,ATM-10,CALL,1109.25,1109.25,1109.25,1109.25,0,1340,13.08,83900,84894.17
2025-11-25 11:35:00,ATM-10,PUT,45.7,46.9,44.1,44.6,4940,162540,12.17,83900,84894.17
2025-11-25 11:35:00,ATM-9,CALL,1013.25,1035,1013.25,1035,1080,38480,13.79,84000,84894.17
2025-11-25 11:35:00,ATM-9,PUT,57.45,58.6,54.55,55.45,11560,575000,12.08,84000,84894.17
2025-11-25 11:35:00,ATM-8,CALL,929.6,929.6,929.6,929.6,0,1700,12.52,84100,84894.17
2025-11-25 11:35:00,ATM-8,PUT,69.05,70.9,66.2,67.4,4920,170300,11.93,84100,84894.17
2025-11-25 11:35:00,ATM-7,CALL,842.85,861.05,840,853.6,240,6640,12.8,84200,84894.17
2025-11-25 11:35:00,ATM-7,PUT,84.35,86.6,81.05,82.55,13040,261000,11.83,84200,84894.17
2025-11-25 11:35:00,ATM-6,CALL,759,779.35,759,779.35,120,10260,12.98,84300,84894.17
2025-11-25 11:35:00,ATM-6,PUT,103.85,106,99.45,101.15,14020,221260,11.76,84300,84894.17
2025-11-25 11:35:00,ATM-5,CALL,687.25,702.55,682.3,698.05,1440,21400,12.69,84400,84894.17
2025-11-25 11:35:00,ATM-5,PUT,126.65,129.1,121.35,123.9,6740,191720,11.73,84400,84894.17
2025-11-25 11:35:00,ATM-4,CALL,614,628.5,608.8,619.55,2020,126820,12.38,84500,84894.17
2025-11-25 11:35:00,ATM-4,PUT,153.3,156.9,147,150.15,23920,480900,11.69,84500,84894.17
2025-11-25 11:35:00,ATM-3,CALL,543.25,560,539.6,549.9,4720,50900,12.3,84600,84894.17
2025-11-25 11:35:00,ATM-3,PUT,184.9,188.75,177.45,181.1,16320,203000,11.67,84600,84894.17
2025-11-25 11:35:00,ATM-2,CALL,478.7,492.85,473.65,485.1,9440,113720,12.25,84700,84894.17
2025-11-25 11:35:00,ATM-2,PUT,220.6,225,213.1,217.4,15620,286040,11.69,84700,84894.17
2025-11-25 11:35:00,ATM-1,CALL,420.4,432.2,415.15,424,36920,365780,12.18,84800,84894.17
2025-11-25 11:35:00,ATM-1,PUT,261.7,266.6,251.95,256.3,38840,437620,11.63,84800,84894.17
2025-11-25 11:35:00,ATM,CALL,366.7,375.85,360.7,369.6,29340,494480,12.18,84900,84894.17
2025-11-25 11:35:00,ATM,PUT,306.6,312.35,296.1,302.05,45040,432380,11.65,84900,84894.17
2025-11-25 11:35:00,ATM+1,CALL,315,325.95,311.4,319.25,56380,1025640,12.17,85000,84894.17
2025-11-25 11:35:00,ATM+1,PUT,356.05,362,344.2,350.6,38760,826180,11.6,85000,84894.17
2025-11-25 11:35:00,ATM+2,CALL,272.65,281.15,268.4,275.55,17540,463640,12.22,85100,84894.17
2025-11-25 11:35:00,ATM+2,PUT,415.15,419.8,400.95,408.5,10340,237540,11.71,85100,84894.17
2025-11-25 11:35:00,ATM+3,CALL,233.6,241.9,230.6,236.05,12200,586780,12.27,85200,84894.17
2025-11-25 11:35:00,ATM+3,PUT,475.95,482.35,460,467.1,9660,236240,11.67,85200,84894.17
2025-11-25 11:35:00,ATM+4,CALL,199.7,206.3,197.5,202.1,11260,650500,12.36,85300,84894.17
2025-11-25 11:35:00,ATM+4,PUT,542.7,546.95,526.95,535.5,8580,210820,11.84,85300,84894.17
2025-11-25 11:35:00,ATM+5,CALL,170.5,175.85,168.5,172.05,11420,648820,12.45,85400,84894.17
2025-11-25 11:35:00,ATM+5,PUT,613.3,619.45,594.75,602.5,1340,170900,11.78,85400,84894.17
2025-11-25 11:35:00,ATM+6,CALL,144,148.85,142.25,146,16940,1390740,12.55,85500,84894.17
2025-11-25 11:35:00,ATM+6,PUT,687.3,691.15,667.75,677.6,2880,326600,11.89,85500,84894.17
2025-11-25 11:35:00,ATM+7,CALL,120.9,125.6,119.45,122.25,10380,486300,12.61,85600,84894.17
2025-11-25 11:35:00,ATM+7,PUT,763.85,768.75,751.2,751.2,160,80800,11.77,85600,84894.17
2025-11-25 11:35:00,ATM+8,CALL,101,104.9,100.25,102.35,3680,437440,12.69,85700,84894.17
2025-11-25 11:35:00,ATM+8,PUT,845.6,845.6,822.9,822.9,2640,73540,11.33,85700,84894.17
2025-11-25 11:35:00,ATM+9,CALL,84.15,87.1,83.05,85.15,6240,502620,12.77,85800,84894.17
2025-11-25 11:35:00,ATM+9,PUT,920.75,920.75,903.9,911.6,860,38880,11.61,85800,84894.17
2025-11-25 11:35:00,ATM+10,CALL,70.25,72.5,69.55,70.55,5200,365540,12.86,85900,84894.17
2025-11-25 11:35:00,ATM+10,PUT,1010.9,1010.9,1010.9,1010.9,0,17360,12.47,85900,84894.17
2025-11-25 11:36:00,ATM-10,CALL,1109.25,1109.25,1109.25,1109.25,0,1360,13.02,83900,84895.29
2025-11-25 11:36:00,ATM-10,PUT,45.1,46.4,44.6,46.1,4640,164100,12.29,83900,84895.29
2025-11-25 11:36:00,ATM-9,CALL,1016,1016,1016,1016,40,39020,12.58,84000,84895.29
2025-11-25 11:36:00,ATM-9,PUT,56.15,57.8,55.5,57.8,12780,584280,12.25,84000,84895.29
2025-11-25 11:36:00,ATM-8,CALL,934.35,934.35,934.35,934.35,20,1700,12.74,84100,84895.29
2025-11-25 11:36:00,ATM-8,PUT,67.65,70.1,67.35,70.1,3420,170200,12.1,84100,84895.29
2025-11-25 11:36:00,ATM-7,CALL,852,852,843.2,843.2,560,6960,12.23,84200,84895.29
2025-11-25 11:36:00,ATM-7,PUT,83.25,86,82.5,85.8,15140,265560,12.02,84200,84895.29
2025-11-25 11:36:00,ATM-6,CALL,760.2,760.2,759.45,759.45,60,9700,12.01,84300,84895.29
2025-11-25 11:36:00,ATM-6,PUT,101.95,105.55,101.3,105.3,9180,229140,11.97,84300,84895.29
2025-11-25 11:36:00,ATM-5,CALL,691,692.9,683.25,683.25,140,21760,12,84400,84895.29
2025-11-25 11:36:00,ATM-5,PUT,123.9,128.85,123.7,128.2,24020,191720,11.93,84400,84895.29
2025-11-25 11:36:00,ATM-4,CALL,619.6,620,609,609,2620,124620,11.92,84500,84895.29
2025-11-25 11:36:00,ATM-4,PUT,150.15,155.85,149.95,155.85,10600,483620,11.94,84500,84895.29
2025-11-25 11:36:00,ATM-3,CALL,547.25,548.75,542.2,542.2,1200,52460,11.98,84600,84895.29
2025-11-25 11:36:00,ATM-3,PUT,181.85,186.95,181,186.85,12700,211200,11.91,84600,84895.29
2025-11-25 11:36:00,ATM-2,CALL,484.05,486.55,476.95,477.7,3820,109360,11.95,84700,84895.29
2025-11-25 11:36:00,ATM-2,PUT,217.55,224,216.25,223.7,12060,294800,11.94,84700,84895.29
2025-11-25 11:36:00,ATM-1,CALL,424.95,426.35,418,418.8,17980,363780,11.97,84800,84895.29
2025-11-25 11:36:00,ATM-1,PUT,256.85,264.9,256.2,264.05,23140,462340,11.93,84800,84895.29
2025-11-25 11:36:00,ATM,CALL,369,370.75,363.4,364.15,21000,494840,11.97,84900,84895.29
2025-11-25 11:36:00,ATM,PUT,302.15,310.25,301.1,309.55,23960,444280,11.94,84900,84895.29
2025-11-25 11:36:00,ATM+1,CALL,318.5,320.7,313.4,314.35,61440,1048880,11.97,85000,84895.29
2025-11-25 11:36:00,ATM+1,PUT,352,359.55,349.9,358.45,34360,840940,11.89,85000,84895.29
2025-11-25 11:36:00,ATM+2,CALL,275.6,276.1,271.1,271.5,11520,469760,12.06,85100,84895.29
2025-11-25 11:36:00,ATM+2,PUT,408.65,417.85,406.4,417,6320,238180,12.04,85100,84895.29
2025-11-25 11:36:00,ATM+3,CALL,236.85,237.25,232.55,233,7560,584180,12.13,85200,84895.29
2025-11-25 11:36:00,ATM+3,PUT,471.8,479.95,467.95,478.25,6260,238280,12.11,85200,84895.29
2025-11-25 11:36:00,ATM+4,CALL,201.45,202.6,198.85,199.35,11160,646520,12.24,85300,84895.29
2025-11-25 11:36:00,ATM+4,PUT,536.3,545.3,534.3,545.3,3240,210820,12.24,85300,84895.29
2025-11-25 11:36:00,ATM+5,CALL,172.25,172.4,169.9,170,5500,646480,12.36,85400,84895.29
2025-11-25 11:36:00,ATM+5,PUT,606.15,616.2,604.5,615.2,1580,170120,12.33,85400,84895.29
2025-11-25 11:36:00,ATM+6,CALL,145.65,146.25,143.85,143.9,25540,1390720,12.45,85500,84895.29
2025-11-25 11:36:00,ATM+6,PUT,677,689.25,675.35,687.3,4260,325400,12.35,85500,84895.29
2025-11-25 11:36:00,ATM+7,CALL,122.45,122.8,120.95,121.3,3500,486300,12.55,85600,84895.29
2025-11-25 11:36:00,ATM+7,PUT,755.6,767.15,755.6,767.15,240,80960,12.55,85600,84895.29
2025-11-25 11:36:00,ATM+8,CALL,102.4,102.75,101.2,101.6,6280,438380,12.65,85700,84895.29
2025-11-25 11:36:00,ATM+8,PUT,835.4,846.15,834.15,846.15,140,74100,12.59,85700,84895.29
2025-11-25 11:36:00,ATM+9,CALL,85.25,85.25,84.05,84.4,13940,508040,12.72,85800,84895.29
2025-11-25 11:36:00,ATM+9,PUT,918.4,924.2,918.4,924.2,100,39060,12.4,85800,84895.29
2025-11-25 11:36:00,ATM+10,CALL,70.85,71.05,70.35,70.6,1160,366020,12.85,85900,84895.29
2025-11-25 11:36:00,ATM+10,PUT,1010.9,1010.9,1010.9,1010.9,0,17360,12.53,85900,84895.29
2025-11-25 11:37:00,ATM-10,CALL,1112.45,1112.45,1112.45,1112.45,20,1360,13.62,83900,84888.85
2025-11-25 11:37:00,ATM-10,PUT,46.3,47.7,44.45,47.4,11440,164100,12.34,83900,84888.85
2025-11-25 11:37:00,ATM-9,CALL,1025.6,1030,1004.45,1004.45,260,39020,12.19,84000,84888.85
2025-11-25 11:37:00,ATM-9,PUT,57.6,59.4,55.3,58.85,12740,584280,12.26,84000,84888.85
2025-11-25 11:37:00,ATM-8,CALL,934.1,934.1,934.1,934.1,20,1700,13.02,84100,84888.85
2025-11-25 11:37:00,ATM-8,PUT,69.35,71.7,67.3,71.7,5680,170200,12.13,84100,84888.85
2025-11-25 11:37:00,ATM-7,CALL,848.95,849.6,845.35,845.35,140,6960,12.61,84200,84888.85
2025-11-25 11:37:00,ATM-7,PUT,84.65,88.65,82.6,87,19240,265560,12.02,84200,84888.85
2025-11-25 11:37:00,ATM-6,CALL,761,769.9,760,760,200,9700,12.28,84300,84888.85
2025-11-25 11:37:00,ATM-6,PUT,104.65,108.3,100.8,106.95,13120,229140,11.99,84300,84888.85
2025-11-25 11:37:00,ATM-5,CALL,685.3,694.65,675,675,1400,21760,11.85,84400,84888.85
2025-11-25 11:37:00,ATM-5,PUT,128.45,131.3,123.4,129.85,7420,191720,11.94,84400,84888.85
2025-11-25 11:37:00,ATM-4,CALL,615,624.9,604.15,604.15,3400,124620,11.91,84500,84888.85
2025-11-25 11:37:00,ATM-4,PUT,155.45,159.3,149.25,158.35,9860,483620,11.96,84500,84888.85
2025-11-25 11:37:00,ATM-3,CALL,543,555.35,534.75,534.75,2500,52460,11.86,84600,84888.85
2025-11-25 11:37:00,ATM-3,PUT,187.05,191.4,180.25,190,14460,211200,11.95,84600,84888.85
2025-11-25 11:37:00,ATM-2,CALL,478.4,492.15,470.4,476.1,9320,109360,12.04,84700,84888.85
2025-11-25 11:37:00,ATM-2,PUT,222.5,228.4,215,226.5,24620,294800,11.95,84700,84888.85
2025-11-25 11:37:00,ATM-1,CALL,420,431.15,412.85,416.4,33200,363780,12.02,84800,84888.85
2025-11-25 11:37:00,ATM-1,PUT,263.25,269.75,255.35,266.75,35840,462340,11.93,84800,84888.85
2025-11-25 11:37:00,ATM,CALL,364.55,373.85,358.05,360.75,52660,494840,11.97,84900,84888.85
2025-11-25 11:37:00,ATM,PUT,309.8,315.9,298.95,313.3,34960,444280,11.97,84900,84888.85
2025-11-25 11:37:00,ATM+1,CALL,315.15,323.95,309.15,312.65,70020,1048880,12.02,85000,84888.85
2025-11-25 11:37:00,ATM+1,PUT,358.35,365.4,347.5,361.35,34040,840940,11.89,85000,84888.85
2025-11-25 11:37:00,ATM+2,CALL,271.3,279.35,266.95,268.95,21140,469760,12.07,85100,84888.85
2025-11-25 11:37:00,ATM+2,PUT,413.55,425,405.6,423.3,12920,238180,12.13,85100,84888.85
2025-11-25 11:37:00,ATM+3,CALL,233.4,239.95,228.9,231.65,16300,584180,12.19,85200,84888.85
2025-11-25 11:37:00,ATM+3,PUT,476.25,487,464,485.85,8900,238280,12.25,85200,84888.85
2025-11-25 11:37:00,ATM+4,CALL,199.25,206,196.35,198.55,11880,646520,12.3,85300,84888.85
2025-11-25 11:37:00,ATM+4,PUT,539.75,552.5,530,552.5,5640,210820,12.36,85300,84888.85
2025-11-25 11:37:00,ATM+5,CALL,170,175.05,167.55,169.4,8260,646480,12.41,85400,84888.85
2025-11-25 11:37:00,ATM+5,PUT,610,622.45,599,621.65,1740,170120,12.41,85400,84888.85
2025-11-25 11:37:00,ATM+6,CALL,143.95,148.55,142.25,143.6,29080,1390720,12.52,85500,84888.85
2025-11-25 11:37:00,ATM+6,PUT,687.75,699.1,672.7,699.1,1860,325400,12.65,85500,84888.85
2025-11-25 11:37:00,ATM+7,CALL,121.4,125,119.05,120.3,12420,486300,12.58,85600,84888.85
2025-11-25 11:37:00,ATM+7,PUT,753.15,773.25,753.15,773.25,360,80960,12.61,85600,84888.85
2025-11-25 11:37:00,ATM+8,CALL,101.6,105.85,99.8,100.5,10140,438380,12.65,85700,84888.85
2025-11-25 11:37:00,ATM+8,PUT,831.75,854.3,831.75,854.3,100,74100,12.74,85700,84888.85
2025-11-25 11:37:00,ATM+9,CALL,84.45,86.9,83,83.75,20560,508040,12.75,85800,84888.85
2025-11-25 11:37:00,ATM+9,PUT,916.55,920.1,916.55,920.1,140,39060,11.85,85800,84888.85
2025-11-25 11:37:00,ATM+10,CALL,71.2,72.7,69.4,69.9,6360,366020,12.87,85900,84888.85
2025-11-25 11:37:00,ATM+10,PUT,1006.25,1006.25,1006.25,1006.25,60,17360,11.87,85900,84888.85
2025-11-25 11:38:00,ATM-10,CALL,1112.45,1112.45,1112.45,1112.45,0,1360,13.34,83900,84894.81
2025-11-25 11:38:00,ATM-10,PUT,46.35,46.75,44.55,45.2,2840,164100,12.21,83900,84894.81
2025-11-25 11:38:00,ATM-9,CALL,1013.25,1025,1013.25,1021.5,180,39020,13.01,84000,84894.81
2025-11-25 11:38:00,ATM-9,PUT,58.2,58.35,55.9,56.05,9200,584280,12.12,84000,84894.81
2025-11-25 11:38:00,ATM-8,CALL,934.1,934.1,934.1,934.1,0,1700,12.8,84100,84894.81
2025-11-25 11:38:00,ATM-8,PUT,70.05,70.7,67.45,68.3,3400,170200,11.99,84100,84894.81
2025-11-25 11:38:00,ATM-7,CALL,842.15,853.5,842.15,848.05,660,6960,12.55,84200,84894.81
2025-11-25 11:38:00,ATM-7,PUT,86.85,87,82.9,84.2,11720,265560,11.92,84200,84894.81
2025-11-25 11:38:00,ATM-6,CALL,761.25,770,761.25,770,60,9700,12.58,84300,84894.81
2025-11-25 11:38:00,ATM-6,PUT,105.85,105.95,101.45,101.85,5540,229140,11.79,84300,84894.81
2025-11-25 11:38:00,ATM-5,CALL,686.15,695,680.4,689.75,380,21760,12.35,84400,84894.81
2025-11-25 11:38:00,ATM-5,PUT,129.7,129.7,123.65,125.25,14180,191720,11.79,84400,84894.81
2025-11-25 11:38:00,ATM-4,CALL,614.3,620,609.05,617.1,1420,124620,12.3,84500,84894.81
2025-11-25 11:38:00,ATM-4,PUT,156.75,156.9,150.35,150.6,19380,483620,11.7,84500,84894.81
2025-11-25 11:38:00,ATM-3,CALL,539.5,550.75,538.35,547.85,2900,52460,12.24,84600,84894.81
2025-11-25 11:38:00,ATM-3,PUT,188.3,189,180.25,181.7,10860,211200,11.69,84600,84894.81
2025-11-25 11:38:00,ATM-2,CALL,474.55,487.15,474.55,483.05,4120,109360,12.19,84700,84894.81
2025-11-25 11:38:00,ATM-2,PUT,225.6,225.75,215.65,217.2,12340,294800,11.68,84700,84894.81
2025-11-25 11:38:00,ATM-1,CALL,416.5,426.5,416,423.55,15560,363780,12.18,84800,84894.81
2025-11-25 11:38:00,ATM-1,PUT,266.5,266.5,255.75,258.4,23400,462340,11.71,84800,84894.81
2025-11-25 11:38:00,ATM,CALL,362.3,371.2,361.3,366.85,24180,494840,12.1,84900,84894.81
2025-11-25 11:38:00,ATM,PUT,311.65,312.5,300.3,302.1,28540,444280,11.65,84900,84894.81
2025-11-25 11:38:00,ATM+1,CALL,313.05,320.15,312.05,316.7,25200,1048880,12.09,85000,84894.81
2025-11-25 11:38:00,ATM+1,PUT,362.35,362.35,349.1,353.45,22200,840940,11.7,85000,84894.81
2025-11-25 11:38:00,ATM+2,CALL,270.95,277,269.5,274.75,11380,469760,12.21,85100,84894.81
2025-11-25 11:38:00,ATM+2,PUT,421,421,406.6,407.75,7000,238180,11.68,85100,84894.81
2025-11-25 11:38:00,ATM+3,CALL,231.5,237.85,231.5,235.4,7820,584180,12.26,85200,84894.81
2025-11-25 11:38:00,ATM+3,PUT,483,483,466,469.5,6740,238280,11.76,85200,84894.81
2025-11-25 11:38:00,ATM+4,CALL,198.6,203.05,198.1,200.7,8620,646520,12.32,85300,84894.81
2025-11-25 11:38:00,ATM+4,PUT,546.3,548.25,532.95,535.65,1660,210820,11.83,85300,84894.81
2025-11-25 11:38:00,ATM+5,CALL,169.65,173.4,168.9,171.7,4580,646480,12.45,85400,84894.81
2025-11-25 11:38:00,ATM+5,PUT,619.95,619.95,602.65,604.1,580,170120,11.84,85400,84894.81
2025-11-25 11:38:00,ATM+6,CALL,144.2,147,142.85,145.5,20820,1390720,12.54,85500,84894.81
2025-11-25 11:38:00,ATM+6,PUT,690,690,675,676.55,1080,325400,11.83,85500,84894.81
2025-11-25 11:38:00,ATM+7,CALL,120.7,123.45,120.1,121.8,5420,486300,12.6,85600,84894.81
2025-11-25 11:38:00,ATM+7,PUT,770,770.6,755.85,758.3,840,80960,12.09,85600,84894.81
2025-11-25 11:38:00,ATM+8,CALL,101.25,103.35,101,102.7,3200,438380,12.72,85700,84894.81
2025-11-25 11:38:00,ATM+8,PUT,845.85,845.85,836.55,836.55,220,74100,12.04,85700,84894.81
2025-11-25 11:38:00,ATM+9,CALL,83.9,85.75,83.6,84.8,3320,508040,12.76,85800,84894.81
2025-11-25 11:38:00,ATM+9,PUT,925.25,925.25,919.15,919.15,160,39060,12.04,85800,84894.81
2025-11-25 11:38:00,ATM+10,CALL,70.2,71.65,69.8,70.5,1820,366020,12.86,85900,84894.81
2025-11-25 11:38:00,ATM+10,PUT,1010.95,1010.95,1004.6,1004.6,40,17360,12.04,85900,84894.81
2025-11-25 11:39:00,ATM-10,CALL,1110.9,1110.9,1110.9,1110.9,20,1380,13.3,83900,84892.53
2025-11-25 11:39:00,ATM-10,PUT,45,45.5,44.25,44.45,4140,161900,12.15,83900,84892.53
2025-11-25 11:39:00,ATM-9,CALL,1023.6,1023.6,1018,1020.95,120,39020,13.04,84000,84892.53
2025-11-25 11:39:00,ATM-9,PUT,56.1,56.8,55.25,55.6,6560,580040,12.08,84000,84892.53
2025-11-25 11:39:00,ATM-8,CALL,933,933,933,933,40,1780,12.8,84100,84892.53
2025-11-25 11:39:00,ATM-8,PUT,67.95,68.95,67,67.15,3960,170220,11.91,84100,84892.53
2025-11-25 11:39:00,ATM-7,CALL,855,855,847.85,847.85,40,7540,12.6,84200,84892.53
2025-11-25 11:39:00,ATM-7,PUT,83.2,84.2,82,82.6,16120,258780,11.82,84200,84892.53
2025-11-25 11:39:00,ATM-6,CALL,770,774.5,770,774.5,740,9680,12.83,84300,84892.53
2025-11-25 11:39:00,ATM-6,PUT,101.95,103.35,100.3,101.15,4580,226720,11.75,84300,84892.53
