datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-07 14:30:00,ATM+2,CALL,78.3,79.2,76.75,77.7,185325,4454775,12.062876,25550,25451.8
2025-07-07 14:30:00,ATM+2,PUT,159.6,161.8,158.9,161.2,57750,1357125,12.797548,25550,25451.8
2025-07-07 14:30:00,ATM+3,CALL,60.9,61.65,59.55,60.2,224550,10060200,12.09979,25600,25451.8
2025-07-07 14:30:00,ATM+3,PUT,192.2,194.5,191.35,193.65,52200,1685100,12.877997,25600,25451.8
2025-07-07 14:30:00,ATM+4,CALL,46.95,47.7,46,46.5,132000,3799800,12.225141,25650,25451.8
2025-07-07 14:30:00,ATM+4,PUT,229.2,231.25,227.5,230.05,6900,327000,13.089383,25650,25451.8
2025-07-07 14:30:00,ATM+5,CALL,36.3,36.9,35.6,36.05,117900,7183950,12.437024,25700,25451.8
2025-07-07 14:30:00,ATM+5,PUT,267,270.3,266.65,268.85,9750,558075,13.295532,25700,25451.8
2025-07-07 14:30:00,ATM+6,CALL,27.85,28.15,27.1,27.4,89250,3954150,12.592827,25750,25451.8
2025-07-07 14:30:00,ATM+6,PUT,309,311.5,308,310.15,675,153900,13.563551,25750,25451.8
2025-07-07 14:30:00,ATM+7,CALL,21.35,21.75,20.85,21.15,90600,6315300,12.851936,25800,25451.8
2025-07-07 14:30:00,ATM+7,PUT,353.8,355.85,350.75,355.3,2700,389550,14.212456,25800,25451.8
2025-07-07 14:30:00,ATM+8,CALL,16.35,16.65,16,16.15,50025,1969950,13.083847,25850,25451.8
2025-07-07 14:30:00,ATM+8,PUT,399,399,395.7,395.7,75,99375,13.718895,25850,25451.8
2025-07-07 14:30:00,ATM+9,CALL,12.55,12.65,12.2,12.35,79800,4926975,13.334313,25900,25451.8
2025-07-07 14:30:00,ATM+9,PUT,444.85,446.3,444.85,446.3,225,97350,15.115136,25900,25451.8
2025-07-07 14:30:00,ATM+10,CALL,9.8,9.85,9.6,9.65,38025,3358125,13.658872,25950,25451.8
2025-07-07 14:30:00,ATM+10,PUT,491.5,491.5,491.5,491.5,0,15975,15.493077,25950,25451.8
2025-07-07 14:31:00,ATM-10,CALL,576.55,576.55,551.2,551.2,75,82350,15.654452,24900,25420.05
2025-07-07 14:31:00,ATM-10,PUT,9.25,10.1,9.2,10.1,304800,2800725,15.54743,24900,25420.05
2025-07-07 14:31:00,ATM-9,CALL,478.8,478.8,478.8,478.8,0,562200,12.555165,24950,25420.05
2025-07-07 14:31:00,ATM-9,PUT,11.05,12.1,11.05,12.1,233475,1660575,15.035118,24950,25420.05
2025-07-07 14:31:00,ATM-8,CALL,479.15,479.15,456.1,456.1,16050,559800,14.691022,25000,25420.05
2025-07-07 14:31:00,ATM-8,PUT,13.5,14.85,13.5,14.6,531300,8386650,14.528639,25000,25420.05
2025-07-07 14:31:00,ATM-7,CALL,435.95,435.95,419.85,419.85,300,22800,16.313756,25050,25420.05
2025-07-07 14:31:00,ATM-7,PUT,16.3,18.05,16.3,17.75,224175,1598550,14.030626,25050,25420.05
2025-07-07 14:31:00,ATM-6,CALL,387.2,387.2,366,366.8,8625,198975,14.327618,25100,25420.05
2025-07-07 14:31:00,ATM-6,PUT,20.15,22.35,20.15,22.1,552000,3978075,13.61352,25100,25420.05
2025-07-07 14:31:00,ATM-5,CALL,340,340,320.8,321.15,9750,79725,13.633699,25150,25420.05
2025-07-07 14:31:00,ATM-5,PUT,25.25,28,25.25,27.75,373425,2506500,13.227462,25150,25420.05
2025-07-07 14:31:00,ATM-4,CALL,297.8,297.8,278.35,278.35,81825,671475,13.210607,25200,25420.05
2025-07-07 14:31:00,ATM-4,PUT,32.3,35.8,32.3,35.6,805425,6069150,12.95489,25200,25420.05
2025-07-07 14:31:00,ATM-3,CALL,257.4,257.4,238.75,238.75,57300,234900,12.983911,25250,25420.05
2025-07-07 14:31:00,ATM-3,PUT,41,45.3,41,45.25,480975,3052425,12.660602,25250,25420.05
2025-07-07 14:31:00,ATM-2,CALL,219.55,219.55,201.3,201.7,261600,1352025,12.778423,25300,25420.05
2025-07-07 14:31:00,ATM-2,PUT,52.35,57.9,52.35,57.7,1267050,8865075,12.427619,25300,25420.05
2025-07-07 14:31:00,ATM-1,CALL,183.75,183.75,167.1,169.2,318225,1123275,12.777478,25350,25420.05
2025-07-07 14:31:00,ATM-1,PUT,67.1,73.9,67.05,72.7,797325,3593025,12.170179,25350,25420.05
2025-07-07 14:31:00,ATM,CALL,151.6,151.6,136.35,138.4,1370850,6043425,12.611419,25400,25420.05
2025-07-07 14:31:00,ATM,PUT,84.55,93.25,84.55,92.1,2478675,10526325,12.054571,25400,25420.05
2025-07-07 14:31:00,ATM+1,CALL,123.2,123.2,109.8,110.35,1793100,6406050,12.386484,25450,25420.05
2025-07-07 14:31:00,ATM+1,PUT,105.95,115.85,105.95,115.75,1912650,6013425,12.023882,25450,25420.05
2025-07-07 14:31:00,ATM+2,CALL,98.85,98.85,87.15,88,2476050,13205475,12.407212,25500,25420.05
2025-07-07 14:31:00,ATM+2,PUT,131.45,143.25,131.45,142.55,1552800,7364700,11.948123,25500,25420.05
2025-07-07 14:31:00,ATM+3,CALL,77.6,77.6,68,68.35,913275,4435200,12.352089,25550,25420.05
2025-07-07 14:31:00,ATM+3,PUT,160.8,174.65,160.8,174.25,343200,1293300,12.030461,25550,25420.05
2025-07-07 14:31:00,ATM+4,CALL,60.4,60.4,52.65,52.9,1526175,9974775,12.413868,25600,25420.05
2025-07-07 14:31:00,ATM+4,PUT,193.6,208.55,193.6,208.3,323850,1638225,12.007294,25600,25420.05
2025-07-07 14:31:00,ATM+5,CALL,46.75,46.75,40.55,40.7,671625,3806475,12.531221,25650,25420.05
2025-07-07 14:31:00,ATM+5,PUT,229.55,246.6,229.55,246.6,55650,319125,12.15485,25650,25420.05
2025-07-07 14:31:00,ATM+6,CALL,36,36.2,31.3,31.95,1102050,7199400,12.810331,25700,25420.05
2025-07-07 14:31:00,ATM+6,PUT,268.85,287.1,268.45,285,108600,554100,11.926983,25700,25420.05
2025-07-07 14:31:00,ATM+7,CALL,27.4,27.4,23.7,24.3,662250,3892875,12.965362,25750,25420.05
2025-07-07 14:31:00,ATM+7,PUT,310.15,330,310.15,330,6675,153975,12.447844,25750,25420.05
2025-07-07 14:31:00,ATM+8,CALL,21.2,21.2,18.4,18.65,756375,6384600,13.192166,25800,25420.05
2025-07-07 14:31:00,ATM+8,PUT,355.3,374.75,355.3,373.85,32175,385575,12.476603,25800,25420.05
2025-07-07 14:31:00,ATM+9,CALL,16.25,16.25,14.05,14.4,478950,1996725,13.456832,25850,25420.05
2025-07-07 14:31:00,ATM+9,PUT,395.7,420.75,395.7,419.3,3750,99600,12.524669,25850,25420.05
2025-07-07 14:31:00,ATM+10,CALL,12.4,12.4,10.85,11,618675,4937250,13.692543,25900,25420.05
2025-07-07 14:31:00,ATM+10,PUT,446.3,467.7,446.3,467.7,2100,96975,13.171852,25900,25420.05
2025-07-07 14:32:00,ATM-10,CALL,530,530,513.5,521.8,675,17175,15.022947,24950,25440.45
2025-07-07 14:32:00,ATM-10,PUT,11.85,12.1,11.5,11.6,116025,1660575,15.349235,24950,25440.45
2025-07-07 14:32:00,ATM-9,CALL,465.05,474,465.05,474,14250,559800,14.50784,25000,25440.45
2025-07-07 14:32:00,ATM-9,PUT,14.5,14.65,14.05,14.05,384150,8386650,14.871517,25000,25440.45
2025-07-07 14:32:00,ATM-8,CALL,414.85,425,414.85,425,825,22800,13.555743,25050,25440.45
2025-07-07 14:32:00,ATM-8,PUT,17.6,17.7,16.9,16.95,147300,1598550,14.359711,25050,25440.45
2025-07-07 14:32:00,ATM-7,CALL,370,380.4,370,380.4,4350,198975,13.532244,25100,25440.45
2025-07-07 14:32:00,ATM-7,PUT,21.75,21.9,20.8,20.95,335775,3978075,13.928329,25100,25440.45
2025-07-07 14:32:00,ATM-6,CALL,324.8,334.2,324.8,333.55,3375,79725,12.797879,25150,25440.45
2025-07-07 14:32:00,ATM-6,PUT,27.15,27.4,25.85,26,177075,2506500,13.504198,25150,25440.45
2025-07-07 14:32:00,ATM-5,CALL,283,293,283,293,30450,671475,12.96049,25200,25440.45
2025-07-07 14:32:00,ATM-5,PUT,34.65,34.8,33,33.15,455475,6069150,13.209997,25200,25440.45
2025-07-07 14:32:00,ATM-4,CALL,243.45,251.75,243.45,251.75,44625,234900,12.662695,25250,25440.45
2025-07-07 14:32:00,ATM-4,PUT,44.2,44.2,41.75,41.8,291375,3052425,12.87613,25250,25440.45
2025-07-07 14:32:00,ATM-3,CALL,205.85,213.35,205.85,213.2,145350,1352025,12.435644,25300,25440.45
2025-07-07 14:32:00,ATM-3,PUT,56.2,56.2,53.1,53.15,871650,8865075,12.620928,25300,25440.45
2025-07-07 14:32:00,ATM-2,CALL,171.8,177.8,171.8,177.75,146325,1123275,12.263468,25350,25440.45
2025-07-07 14:32:00,ATM-2,PUT,71.65,71.7,67.95,68,392850,3593025,12.474322,25350,25440.45
2025-07-07 14:32:00,ATM-1,CALL,140.75,146,140.75,145.9,678450,6043425,12.152051,25400,25440.45
2025-07-07 14:32:00,ATM-1,PUT,90.55,90.55,85.55,85.85,1522950,10526325,12.323385,25400,25440.45
2025-07-07 14:32:00,ATM,CALL,112.9,117.6,112.9,117.35,784200,6406050,12.032938,25450,25440.45
2025-07-07 14:32:00,ATM,PUT,113.1,113.1,107.35,107.5,1030500,6013425,12.226376,25450,25440.45
2025-07-07 14:32:00,ATM+1,CALL,89.65,94.1,89.65,93.6,1123500,13205475,12.051517,25500,25440.45
2025-07-07 14:32:00,ATM+1,PUT,140.4,140.4,133.35,134,880275,7364700,12.278134,25500,25440.45
2025-07-07 14:32:00,ATM+2,CALL,70.15,73.6,70.15,73.25,386550,4435200,12.058737,25550,25440.45
2025-07-07 14:32:00,ATM+2,PUT,170.95,170.95,163.5,163.8,152400,1293300,12.315887,25550,25440.45
2025-07-07 14:32:00,ATM+3,CALL,54.15,57,54.15,56.65,1050975,9974775,12.114296,25600,25440.45
2025-07-07 14:32:00,ATM+3,PUT,204.75,204.75,196.65,196.65,211725,1638225,12.328101,25600,25440.45
2025-07-07 14:32:00,ATM+4,CALL,41.85,43.95,41.85,43.75,202350,3806475,12.259368,25650,25440.45
2025-07-07 14:32:00,ATM+4,PUT,243.2,243.2,233.1,233.1,20550,319125,12.413468,25650,25440.45
2025-07-07 14:32:00,ATM+5,CALL,32.45,33.9,32.45,33.6,410025,7199400,12.435665,25700,25440.45
2025-07-07 14:32:00,ATM+5,PUT,282.15,282.15,272.75,273.6,52875,554100,12.71179,25700,25440.45
2025-07-07 14:32:00,ATM+6,CALL,24.6,25.75,24.6,25.6,166800,3892875,12.618321,25750,25440.45
2025-07-07 14:32:00,ATM+6,PUT,323.85,323.85,315,315,5625,153975,12.839795,25750,25440.45
2025-07-07 14:32:00,ATM+7,CALL,19.05,19.9,19.05,19.8,221850,6384600,12.893279,25800,25440.45
2025-07-07 14:32:00,ATM+7,PUT,373.85,373.85,358.6,358.6,7125,385575,13.039388,25800,25440.45
2025-07-07 14:32:00,ATM+8,CALL,14.65,15.25,14.65,15.15,133725,1996725,13.138222,25850,25440.45
2025-07-07 14:32:00,ATM+8,PUT,417.5,417.5,405.8,405.8,975,99600,13.740182,25850,25440.45
2025-07-07 14:32:00,ATM+9,CALL,11.15,11.65,11.15,11.6,305625,4937250,13.395965,25900,25440.45
2025-07-07 14:32:00,ATM+9,PUT,463,463,451.1,451.1,1275,96975,13.81309,25900,25440.45
2025-07-07 14:32:00,ATM+10,CALL,8.75,9.15,8.75,9.15,167100,3351525,13.750002,25950,25440.45
2025-07-07 14:32:00,ATM+10,PUT,491.5,507.85,491.5,507.85,75,15975,16.690329,25950,25440.45
2025-07-07 14:33:00,ATM-10,CALL,520,520,512.55,512.55,750,17175,14.331687,24950,25432.75
2025-07-07 14:33:00,ATM-10,PUT,11.65,11.9,11.65,11.9,37200,1660575,15.268446,24950,25432.75
2025-07-07 14:33:00,ATM-9,CALL,472.15,473.15,465.15,465.15,6675,559800,14.00037,25000,25432.75
2025-07-07 14:33:00,ATM-9,PUT,14.15,14.5,14.15,14.4,290625,8386650,14.783576,25000,25432.75
2025-07-07 14:33:00,ATM-8,CALL,425,425,425,425,0,22800,13.555743,25050,25432.75
2025-07-07 14:33:00,ATM-8,PUT,17.1,17.5,17.1,17.45,32775,1598550,14.285362,25050,25432.75
2025-07-07 14:33:00,ATM-7,CALL,380.4,380.4,373.25,373.25,4500,198975,13.449597,25100,25432.75
2025-07-07 14:33:00,ATM-7,PUT,21,21.6,21,21.5,126300,3978075,13.837281,25100,25432.75
2025-07-07 14:33:00,ATM-6,CALL,333.55,334.65,328.85,328.85,5925,79725,13.139155,25150,25432.75
2025-07-07 14:33:00,ATM-6,PUT,26.25,27,26.25,26.9,58200,2506500,13.44703,25150,25432.75
2025-07-07 14:33:00,ATM-5,CALL,291.5,291.9,285.25,285.45,21225,671475,12.753447,25200,25432.75
2025-07-07 14:33:00,ATM-5,PUT,33.3,34.35,33.3,34.25,198375,6069150,13.146584,25200,25432.75
2025-07-07 14:33:00,ATM-4,CALL,251.25,251.25,244.95,244.95,13425,234900,12.536194,25250,25432.75
2025-07-07 14:33:00,ATM-4,PUT,42.1,43.65,42.1,43.45,140925,3052425,12.849291,25250,25432.75
2025-07-07 14:33:00,ATM-3,CALL,212.25,212.55,206.55,206.7,65475,1352025,12.308237,25300,25432.75
2025-07-07 14:33:00,ATM-3,PUT,53.65,55.7,53.65,55.35,346350,8865075,12.6155,25300,25432.75
2025-07-07 14:33:00,ATM-2,CALL,177.3,177.3,172,172.6,73200,1123275,12.248245,25350,25432.75
2025-07-07 14:33:00,ATM-2,PUT,68.4,70.9,68.4,70.65,195375,3593025,12.468067,25350,25432.75
2025-07-07 14:33:00,ATM-1,CALL,145.2,145.2,141,141,427500,6043425,12.108792,25400,25432.75
2025-07-07 14:33:00,ATM-1,PUT,86.6,89.8,86.6,89.5,709425,10526325,12.37227,25400,25432.75
2025-07-07 14:33:00,ATM,CALL,117,117,112.95,113.7,490725,6406050,12.067255,25450,25432.75
2025-07-07 14:33:00,ATM,PUT,108.1,111.9,108.1,111.9,567525,6013425,12.297883,25450,25432.75
2025-07-07 14:33:00,ATM+1,CALL,93.2,93.2,90,90.05,714075,13205475,12.037356,25500,25432.75
2025-07-07 14:33:00,ATM+1,PUT,134.3,138.85,134.3,138.5,331125,7364700,12.302698,25500,25432.75
2025-07-07 14:33:00,ATM+2,CALL,73.1,73.1,70.05,70.65,235125,4435200,12.091725,25550,25432.75
2025-07-07 14:33:00,ATM+2,PUT,164.4,169,164.4,168.8,87825,1293300,12.339198,25550,25432.75
2025-07-07 14:33:00,ATM+3,CALL,56.6,56.6,54.05,54.3,406800,9974775,12.119606,25600,25432.75
2025-07-07 14:33:00,ATM+3,PUT,198.1,203,197.7,202.35,92475,1638225,12.378639,25600,25432.75
2025-07-07 14:33:00,ATM+4,CALL,43.5,43.55,41.75,41.8,159975,3806475,12.260152,25650,25432.75
2025-07-07 14:33:00,ATM+4,PUT,233.85,240.1,233.85,239.05,9375,319125,12.443474,25650,25432.75
2025-07-07 14:33:00,ATM+5,CALL,33.65,33.65,32.25,32.25,213975,7199400,12.470795,25700,25432.75
2025-07-07 14:33:00,ATM+5,PUT,273.7,280.55,273.7,280.35,16425,554100,12.812178,25700,25432.75
2025-07-07 14:33:00,ATM+6,CALL,25.55,25.55,24.35,24.35,128025,3892875,12.619792,25750,25432.75
2025-07-07 14:33:00,ATM+6,PUT,315,322.1,315,322.1,2250,153975,12.959227,25750,25432.75
2025-07-07 14:33:00,ATM+7,CALL,19.8,19.8,18.8,18.85,189750,6384600,12.904632,25800,25432.75
2025-07-07 14:33:00,ATM+7,PUT,360,367.45,360,367.15,4800,385575,13.414712,25800,25432.75
2025-07-07 14:33:00,ATM+8,CALL,15.1,15.1,14.4,14.4,124950,1996725,13.148945,25850,25432.75
2025-07-07 14:33:00,ATM+8,PUT,405.8,409.8,405.8,409.8,300,99600,13.067082,25850,25432.75
2025-07-07 14:33:00,ATM+9,CALL,11.55,11.55,11.05,11.1,169125,4937250,13.4325,25900,25432.75
2025-07-07 14:33:00,ATM+9,PUT,451.1,457.65,451.1,455.1,900,96975,12.91838,25900,25432.75
2025-07-07 14:33:00,ATM+10,CALL,9.1,9.1,8.65,8.65,93975,3351525,13.749966,25950,25432.75
2025-07-07 14:33:00,ATM+10,PUT,507.85,507.85,502.9,502.9,75,15975,13.238884,25950,25432.75
2025-07-07 14:34:00,ATM-10,CALL,512.55,512.55,512.55,512.55,0,17175,14.331687,24950,25437.4
2025-07-07 14:34:00,ATM-10,PUT,11.9,11.9,11.35,11.45,48525,1653750,15.236614,24950,25437.4
2025-07-07 14:34:00,ATM-9,CALL,465.15,468.2,465.15,468.2,750,560625,13.62101,25000,25437.4
2025-07-07 14:34:00,ATM-9,PUT,14.4,14.4,13.8,13.85,167100,8472825,14.748203,25000,25437.4
2025-07-07 14:34:00,ATM-8,CALL,425,425,418.8,419,150,22800,12.682922,25050,25437.4
2025-07-07 14:34:00,ATM-8,PUT,17.45,17.45,16.65,16.75,36900,1641525,14.239548,25050,25437.4
2025-07-07 14:34:00,ATM-7,CALL,373.25,378,373.25,378,1425,196575,13.594669,25100,25437.4
2025-07-07 14:34:00,ATM-7,PUT,21.4,21.5,20.55,20.6,182775,4034850,13.778956,25100,25437.4
2025-07-07 14:34:00,ATM-6,CALL,328.25,329.3,327.8,329.3,1275,79200,12.489989,25150,25437.4
2025-07-07 14:34:00,ATM-6,PUT,26.8,26.8,25.65,25.8,138000,2538825,13.385292,25150,25437.4
2025-07-07 14:34:00,ATM-5,CALL,286.2,290.15,285.3,290.15,14100,660300,12.904283,25200,25437.4
2025-07-07 14:34:00,ATM-5,PUT,34.3,34.3,32.75,32.95,205800,6111150,13.088588,25200,25437.4
2025-07-07 14:34:00,ATM-4,CALL,244.95,249.95,244.2,248.6,8700,249375,12.552288,25250,25437.4
2025-07-07 14:34:00,ATM-4,PUT,43.35,43.35,41.6,41.85,208275,3093750,12.784709,25250,25437.4
2025-07-07 14:34:00,ATM-3,CALL,207.8,211.3,206.75,210.55,48375,1318500,12.379294,25300,25437.4
2025-07-07 14:34:00,ATM-3,PUT,55.35,55.35,53.05,53.3,436725,8854350,12.53118,25300,25437.4
2025-07-07 14:34:00,ATM-2,CALL,172.8,176.3,171.55,175.5,53400,1115325,12.236843,25350,25437.4
2025-07-07 14:34:00,ATM-2,PUT,70.7,70.7,67.9,68.2,170700,3560700,12.376118,25350,25437.4
2025-07-07 14:34:00,ATM-1,CALL,141.5,144.05,140.7,143.65,273975,6079125,12.104513,25400,25437.4
2025-07-07 14:34:00,ATM-1,PUT,89.4,89.45,86.1,86.6,629475,10950300,12.268948,25400,25437.4
2025-07-07 14:34:00,ATM,CALL,113.75,116.1,112.7,115.6,293100,6228825,12.017388,25450,25437.4
2025-07-07 14:34:00,ATM,PUT,111.75,111.75,107.8,108.2,450825,5875725,12.144922,25450,25437.4
2025-07-07 14:34:00,ATM+1,CALL,90.45,92.45,89.65,91.75,561000,12737100,12.001176,25500,25437.4
2025-07-07 14:34:00,ATM+1,PUT,138.2,138.3,134,134.8,326625,7302975,12.183542,25500,25437.4
2025-07-07 14:34:00,ATM+2,CALL,70.6,72.2,69.9,72,201975,4338975,12.050342,25550,25437.4
2025-07-07 14:34:00,ATM+2,PUT,168.7,169,164.2,164.7,74925,1236750,12.205235,25550,25437.4
2025-07-07 14:34:00,ATM+3,CALL,54.45,55.9,54.05,55.3,342000,9571575,12.068782,25600,25437.4
2025-07-07 14:34:00,ATM+3,PUT,202.65,202.95,197.4,198.6,69975,1644600,12.313221,25600,25437.4
2025-07-07 14:34:00,ATM+4,CALL,41.85,42.9,41.4,42.55,111975,3742200,12.205643,25650,25437.4
2025-07-07 14:34:00,ATM+4,PUT,239.05,240,234.6,235.75,10275,315825,12.466996,25650,25437.4
2025-07-07 14:34:00,ATM+5,CALL,32.45,33.2,32.05,32.9,261150,6963900,12.427886,25700,25437.4
2025-07-07 14:34:00,ATM+5,PUT,280.3,280.4,274.4,275.45,23625,542100,12.630136,25700,25437.4
2025-07-07 14:34:00,ATM+6,CALL,24.5,25.15,24.25,24.95,88275,3883200,12.59535,25750,25437.4
2025-07-07 14:34:00,ATM+6,PUT,322.1,323,317,317.3,1050,152400,12.80061,25750,25437.4
2025-07-07 14:34:00,ATM+7,CALL,18.85,19.45,18.75,19.35,198075,6357150,12.886284,25800,25437.4
2025-07-07 14:34:00,ATM+7,PUT,366.8,367,361.2,361.2,4725,382875,13.03227,25800,25437.4
2025-07-07 14:34:00,ATM+8,CALL,14.5,14.85,14.4,14.8,76875,1997625,13.133252,25850,25437.4
2025-07-07 14:34:00,ATM+8,PUT,409.8,409.8,409.8,409.8,0,99600,13.067082,25850,25437.4
2025-07-07 14:34:00,ATM+9,CALL,11.05,11.4,11,11.4,83775,4974750,13.413223,25900,25437.4
2025-07-07 14:34:00,ATM+9,PUT,455.1,459.25,455.1,459.25,300,96600,15.154292,25900,25437.4
2025-07-07 14:34:00,ATM+10,CALL,8.65,8.95,8.65,8.95,51825,3379725,13.752982,25950,25437.4
2025-07-07 14:34:00,ATM+10,PUT,502.9,502.9,502.9,502.9,0,15975,13.238884,25950,25437.4
2025-07-07 14:35:00,ATM-10,CALL,512.55,512.55,512.55,512.55,0,17175,14.331687,24950,25436.8
2025-07-07 14:35:00,ATM-10,PUT,11.4,11.7,11.4,11.7,40425,1653750,15.302408,24950,25436.8
2025-07-07 14:35:00,ATM-9,CALL,468.2,472.25,468.2,471.45,25500,560625,14.735311,25000,25436.8
2025-07-07 14:35:00,ATM-9,PUT,13.9,14.2,13.85,14.2,107550,8472825,14.829936,25000,25436.8
2025-07-07 14:35:00,ATM-8,CALL,419,424.7,419,423.6,1275,22800,14.036901,25050,25436.8
2025-07-07 14:35:00,ATM-8,PUT,16.85,17.15,16.75,17.15,20325,1641525,14.32014,25050,25436.8
2025-07-07 14:35:00,ATM-7,CALL,378,378.5,376.75,378.5,900,196575,13.808842,25100,25436.8
2025-07-07 14:35:00,ATM-7,PUT,20.7,21.1,20.65,21.1,167400,4034850,13.866816,25100,25436.8
2025-07-07 14:35:00,ATM-6,CALL,329.3,334,329.3,333.95,2550,79200,13.445416,25150,25436.8
2025-07-07 14:35:00,ATM-6,PUT,25.9,26.2,25.85,26.2,27000,2538825,13.441095,25150,25436.8
2025-07-07 14:35:00,ATM-5,CALL,289.2,291.35,288.35,290.85,24825,660300,13.092392,25200,25436.8
2025-07-07 14:35:00,ATM-5,PUT,33,33.45,32.9,33.45,234750,6111150,13.149659,25200,25436.8
2025-07-07 14:35:00,ATM-4,CALL,248.3,250.15,248.2,250.15,7575,249375,12.834265,25250,25436.8
2025-07-07 14:35:00,ATM-4,PUT,42.05,42.35,41.85,42.35,116850,3093750,12.835499,25250,25436.8
2025-07-07 14:35:00,ATM-3,CALL,210.3,212.7,209,211.6,62400,1318500,12.566981,25300,25436.8
2025-07-07 14:35:00,ATM-3,PUT,53.25,54.1,53.25,53.9,242850,8854350,12.585873,25300,25436.8
2025-07-07 14:35:00,ATM-2,CALL,174.85,177,174.4,176,55875,1115325,12.342168,25350,25436.8
2025-07-07 14:35:00,ATM-2,PUT,68.6,69.25,68.25,68.7,141375,3560700,12.410964,25350,25436.8
2025-07-07 14:35:00,ATM-1,CALL,143.6,145.2,142.65,144.65,275925,6079125,12.255362,25400,25436.8
2025-07-07 14:35:00,ATM-1,PUT,86.7,87.65,86.25,87,468075,10950300,12.286684,25400,25436.8
2025-07-07 14:35:00,ATM,CALL,115.4,117.3,114.7,116.55,330075,6228825,12.155028,25450,25436.8
2025-07-07 14:35:00,ATM,PUT,108.65,109.7,108.05,109,386850,5875725,12.200992,25450,25436.8
2025-07-07 14:35:00,ATM+1,CALL,91.8,93.1,91.25,92.7,440850,12737100,12.135455,25500,25436.8
2025-07-07 14:35:00,ATM+1,PUT,135,136.2,134.25,135.1,204525,7302975,12.180949,25500,25436.8
2025-07-07 14:35:00,ATM+2,CALL,71.75,72.95,71.4,72.65,165375,4338975,12.151363,25550,25436.8
2025-07-07 14:35:00,ATM+2,PUT,165.5,166.4,163.95,165.4,67425,1236750,12.243239,25550,25436.8
2025-07-07 14:35:00,ATM+3,CALL,55.5,56.45,55.1,56.3,318300,9571575,12.215184,25600,25436.8
2025-07-07 14:35:00,ATM+3,PUT,198.6,199.85,197.45,198.6,71925,1644600,12.263975,25600,25436.8
2025-07-07 14:35:00,ATM+4,CALL,42.7,43.45,42.4,43.3,116100,3742200,12.328694,25650,25436.8
2025-07-07 14:35:00,ATM+4,PUT,235.75,237,235,235.2,5850,315825,12.334304,25650,25436.8
2025-07-07 14:35:00,ATM+5,CALL,32.9,33.6,32.75,33.45,253125,6963900,12.53154,25700,25436.8
2025-07-07 14:35:00,ATM+5,PUT,275.45,277.5,274.4,275.1,15675,542100,12.506286,25700,25436.8
2025-07-07 14:35:00,ATM+6,CALL,25,25.55,24.8,25.4,86100,3883200,12.692747,25750,25436.8
2025-07-07 14:35:00,ATM+6,PUT,318.15,319.05,317,317,975,152400,12.662171,25750,25436.8
2025-07-07 14:35:00,ATM+7,CALL,19.3,19.8,19.2,19.65,239025,6357150,12.964775,25800,25436.8
2025-07-07 14:35:00,ATM+7,PUT,362.45,364.05,361,361,2775,382875,12.886721,25800,25436.8
2025-07-07 14:35:00,ATM+8,CALL,14.8,15.1,14.75,15,75150,1997625,13.197808,25850,25436.8
2025-07-07 14:35:00,ATM+8,PUT,409.8,409.8,406.5,406.5,375,97350,13.151661,25850,25436.8
2025-07-07 14:35:00,ATM+9,CALL,11.4,11.55,11.3,11.5,135675,4974750,13.457494,25900,25436.8
2025-07-07 14:35:00,ATM+9,PUT,459.25,459.25,454.15,454.15,225,96600,13.737845,25900,25436.8
2025-07-07 14:35:00,ATM+10,CALL,8.95,9.1,8.9,9.1,124200,3379725,13.818926,25950,25436.8
2025-07-07 14:35:00,ATM+10,PUT,502.9,502.9,500.45,500.45,75,15900,13.730647,25950,25436.8
2025-07-07 14:36:00,ATM-10,CALL,512.55,512.55,512.55,512.55,0,17175,14.331687,24950,25437.7
2025-07-07 14:36:00,ATM-10,PUT,11.7,11.85,11.55,11.7,72600,1653750,15.324491,24950,25437.7
2025-07-07 14:36:00,ATM-9,CALL,471,473,471,473,6825,560625,14.934084,25000,25437.7
2025-07-07 14:36:00,ATM-9,PUT,14.05,14.3,14.05,14.2,107475,8472825,14.852931,25000,25437.7
2025-07-07 14:36:00,ATM-8,CALL,423.6,423.6,423.6,423.6,0,22800,14.036901,25050,25437.7
2025-07-07 14:36:00,ATM-8,PUT,16.95,17.25,16.95,17.05,21525,1641525,14.320717,25050,25437.7
2025-07-07 14:36:00,ATM-7,CALL,377.95,380,377.95,380,1350,196575,13.957255,25100,25437.7
2025-07-07 14:36:00,ATM-7,PUT,21.1,21.25,20.85,20.95,88275,4034850,13.861505,25100,25437.7
2025-07-07 14:36:00,ATM-6,CALL,333.95,335,333.4,333.4,900,79200,13.21254,25150,25437.7
2025-07-07 14:36:00,ATM-6,PUT,26.3,26.45,26,26.1,35850,2538825,13.45012,25150,25437.7
2025-07-07 14:36:00,ATM-5,CALL,291.25,292.5,290.25,291.35,9300,660300,13.059286,25200,25437.7
2025-07-07 14:36:00,ATM-5,PUT,33.2,33.6,33.1,33.2,105900,6111150,13.139505,25200,25437.7
2025-07-07 14:36:00,ATM-4,CALL,250.1,251.6,249.75,251.3,31200,249375,12.900832,25250,25437.7
2025-07-07 14:36:00,ATM-4,PUT,42.15,42.65,42,42.1,70575,3093750,12.832019,25250,25437.7
