datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 13:01:00,ATM+4,CALL,7.5,7.6,7.2,7.2,118320,1465400,19.652528,81900,81480.98
2025-06-17 13:01:00,ATM+4,PUT,450,450,430,430,12100,152860,22.7455,81900,81480.98
2025-06-17 13:01:00,ATM+5,CALL,6.35,6.35,6.1,6.1,124920,3285020,22.492272,82000,81480.98
2025-06-17 13:01:00,ATM+5,PUT,546.6,547.75,530,530,10380,238100,26.705768,82000,81480.98
2025-06-17 13:01:00,ATM+6,CALL,5.2,5.3,5.05,5.1,85620,1210460,25.06917,82100,81480.98
2025-06-17 13:01:00,ATM+6,PUT,645.45,645.45,628.05,628.05,1300,54120,29.461517,82100,81480.98
2025-06-17 13:01:00,ATM+7,CALL,4.7,4.75,4.45,4.55,65660,1235760,27.784419,82200,81480.98
2025-06-17 13:01:00,ATM+7,PUT,743.55,743.55,727.2,727.2,960,53200,32.572645,82200,81480.98
2025-06-17 13:01:00,ATM+8,CALL,4.2,4.25,4.05,4.15,64860,1032760,30.482931,82300,81480.98
2025-06-17 13:01:00,ATM+8,PUT,842.95,842.95,833.3,833.3,220,44640,39.852992,82300,81480.98
2025-06-17 13:01:00,ATM+9,CALL,3.75,3.8,3.65,3.7,31600,845740,32.961463,82400,81480.98
2025-06-17 13:01:00,ATM+9,PUT,942.5,942.5,927.6,927.6,300,56240,39.875521,82400,81480.98
2025-06-17 13:01:00,ATM+10,CALL,3.55,3.55,3.4,3.45,67400,2177360,35.579244,82500,81480.98
2025-06-17 13:01:00,ATM+10,PUT,1045.25,1045.25,1030.55,1033.35,600,94220,47.231862,82500,81480.98
2025-06-17 13:02:00,ATM-10,CALL,983,983,973.7,973.7,420,61420,0,80500,81479.77
2025-06-17 13:02:00,ATM-10,PUT,5.3,5.85,5.3,5.45,111320,2005200,37.732446,80500,81479.77
2025-06-17 13:02:00,ATM-9,CALL,885.25,885.25,870,877.85,480,12800,0,80600,81479.77
2025-06-17 13:02:00,ATM-9,PUT,6,6.7,6,6.3,65260,904560,35.367325,80600,81479.77
2025-06-17 13:02:00,ATM-8,CALL,779,779,777.95,778.25,140,21160,0,80700,81479.77
2025-06-17 13:02:00,ATM-8,PUT,7.05,7.95,7.05,7.55,87620,972680,33.113279,80700,81479.77
2025-06-17 13:02:00,ATM-7,CALL,687,687,675.75,679,260,43340,0,80800,81479.77
2025-06-17 13:02:00,ATM-7,PUT,8.5,9.75,8.5,9,137620,1009520,30.692177,80800,81479.77
2025-06-17 13:02:00,ATM-6,CALL,588.4,588.65,579.3,583.8,400,33600,20.275746,80900,81479.77
2025-06-17 13:02:00,ATM-6,PUT,10.4,11.8,10.4,11.05,174160,1002980,28.298222,80900,81479.77
2025-06-17 13:02:00,ATM-5,CALL,491.75,491.75,482.45,488,11900,269240,21.37353,81000,81479.77
2025-06-17 13:02:00,ATM-5,PUT,13.35,15.05,13.35,14.2,309880,3353080,26.007802,81000,81479.77
2025-06-17 13:02:00,ATM-4,CALL,396,396,382.8,392.5,5620,104980,20.219292,81100,81479.77
2025-06-17 13:02:00,ATM-4,PUT,16.2,18.7,16.2,17.45,279960,1177860,23.184305,81100,81479.77
2025-06-17 13:02:00,ATM-3,CALL,300.25,300.35,290,297,19740,212560,17.866617,81200,81479.77
2025-06-17 13:02:00,ATM-3,PUT,21.2,24.2,20.9,22.9,372440,1962580,20.482649,81200,81479.77
2025-06-17 13:02:00,ATM-2,CALL,208.05,208.05,199.9,205.2,53880,396020,15.573641,81300,81479.77
2025-06-17 13:02:00,ATM-2,PUT,28.95,33.8,28.9,31.45,692620,2927520,17.678945,81300,81479.77
2025-06-17 13:02:00,ATM-1,CALL,122.85,123,116,121.55,194040,1139040,13.450486,81400,81479.77
2025-06-17 13:02:00,ATM-1,PUT,44.05,50.4,43.8,47.8,936100,4017240,15.116457,81400,81479.77
2025-06-17 13:02:00,ATM,CALL,52.35,52.4,48.9,52.2,897260,4608860,11.135551,81500,81479.77
2025-06-17 13:02:00,ATM,PUT,73.05,81.85,72.8,78,899460,5253880,12.586146,81500,81479.77
2025-06-17 13:02:00,ATM+1,CALL,20.05,20.05,17.55,19.05,945940,6878200,11.106214,81600,81479.77
2025-06-17 13:02:00,ATM+1,PUT,141.35,151.65,141.35,145.55,260260,1827520,13.130519,81600,81479.77
2025-06-17 13:02:00,ATM+2,CALL,12,12.05,10.6,11.3,483780,3604400,13.673921,81700,81479.77
2025-06-17 13:02:00,ATM+2,PUT,232.15,245.15,232.15,237.8,93300,705660,16.42709,81700,81479.77
2025-06-17 13:02:00,ATM+3,CALL,9.15,9.2,8.2,8.55,213560,2536000,16.684818,81800,81479.77
2025-06-17 13:02:00,ATM+3,PUT,330.35,341.15,330.35,333.75,35040,532420,19.695628,81800,81479.77
2025-06-17 13:02:00,ATM+4,CALL,7.3,7.4,6.6,6.9,136240,1465400,19.581939,81900,81479.77
2025-06-17 13:02:00,ATM+4,PUT,427.75,442,427.75,432.95,9780,152860,23.617497,81900,81479.77
2025-06-17 13:02:00,ATM+5,CALL,6.25,6.25,5.6,5.8,247980,3285020,22.386981,82000,81479.77
2025-06-17 13:02:00,ATM+5,PUT,526.05,540,526.05,530.1,9160,238100,26.279015,82000,81479.77
2025-06-17 13:02:00,ATM+6,CALL,5.2,5.2,4.7,4.85,79820,1210460,24.966039,82100,81479.77
2025-06-17 13:02:00,ATM+6,PUT,625.95,636.8,625.95,630.85,1020,54120,30.490318,82100,81479.77
2025-06-17 13:02:00,ATM+7,CALL,4.55,4.6,4.15,4.3,109600,1235760,27.649869,82200,81479.77
2025-06-17 13:02:00,ATM+7,PUT,730,739.05,728.45,730,160,53200,33.718021,82200,81479.77
2025-06-17 13:02:00,ATM+8,CALL,4.15,4.15,3.8,3.9,57560,1032760,30.317013,82300,81479.77
2025-06-17 13:02:00,ATM+8,PUT,834.8,835,834,835,520,44640,40.293451,82300,81479.77
2025-06-17 13:02:00,ATM+9,CALL,3.75,3.8,3.5,3.6,63080,845740,32.969819,82400,81479.77
2025-06-17 13:02:00,ATM+9,PUT,928,933.7,928,932.65,180,56240,42.622273,82400,81479.77
2025-06-17 13:02:00,ATM+10,CALL,3.45,3.45,3.25,3.3,100460,2177360,35.499703,82500,81479.77
2025-06-17 13:02:00,ATM+10,PUT,1037,1037,1031.6,1031.6,140,94220,45.510805,82500,81479.77
2025-06-17 13:03:00,ATM-10,CALL,976.3,980,976.3,977.4,80,61080,36.645537,80500,81470.46
2025-06-17 13:03:00,ATM-10,PUT,5.5,5.9,5.35,5.45,196500,2013780,37.562957,80500,81470.46
2025-06-17 13:03:00,ATM-9,CALL,878.2,880.95,876.5,880.95,160,12760,36.943903,80600,81470.46
2025-06-17 13:03:00,ATM-9,PUT,6.4,6.75,6.15,6.4,97840,913820,35.278578,80600,81470.46
2025-06-17 13:03:00,ATM-8,CALL,779.4,785,779.4,785,100,21240,36.302135,80700,81470.46
2025-06-17 13:03:00,ATM-8,PUT,7.55,7.95,7.2,7.2,119160,973280,32.612476,80700,81470.46
2025-06-17 13:03:00,ATM-7,CALL,680.6,683.1,678.6,681,700,42160,29.951494,80800,81470.46
2025-06-17 13:03:00,ATM-7,PUT,9.15,9.55,8.7,8.95,200280,1053620,30.428076,80800,81470.46
2025-06-17 13:03:00,ATM-6,CALL,581.6,585.6,579.1,579.1,760,33700,24.981718,80900,81470.46
2025-06-17 13:03:00,ATM-6,PUT,11.15,11.6,10.65,10.7,155480,1035000,27.840762,80900,81470.46
2025-06-17 13:03:00,ATM-5,CALL,489,490,482.05,490,7960,268600,27.07281,81000,81470.46
2025-06-17 13:03:00,ATM-5,PUT,14.1,14.7,13.4,13.4,292700,3365260,25.346279,81000,81470.46
2025-06-17 13:03:00,ATM-4,CALL,389.65,394.2,385.5,392.85,1300,104940,23.840514,81100,81470.46
2025-06-17 13:03:00,ATM-4,PUT,17.8,18.25,16.55,16.7,267140,1202160,22.572036,81100,81470.46
2025-06-17 13:03:00,ATM-3,CALL,294.8,298.5,290.5,296.25,8280,215780,20.291304,81200,81470.46
2025-06-17 13:03:00,ATM-3,PUT,22.85,23.65,20.9,21,440780,1993000,19.520228,81200,81470.46
2025-06-17 13:03:00,ATM-2,CALL,204,206.3,199.35,204.5,35800,410540,17.299318,81300,81470.46
2025-06-17 13:03:00,ATM-2,PUT,31.9,32.8,29.3,29.3,649280,3037700,16.699086,81300,81470.46
2025-06-17 13:03:00,ATM-1,CALL,120.45,120.6,115.1,119.4,167980,1192760,14.296386,81400,81470.46
2025-06-17 13:03:00,ATM-1,PUT,47.75,49,44.2,44.3,764780,4086980,13.828837,81400,81470.46
2025-06-17 13:03:00,ATM,CALL,51.7,51.95,46.85,49.75,793300,4874040,11.484656,81500,81470.46
2025-06-17 13:03:00,ATM,PUT,77.4,81,72.9,72.9,699140,5333240,10.716134,81500,81470.46
2025-06-17 13:03:00,ATM+1,CALL,18.95,19,16.3,17.4,1080780,6923520,11.224712,81600,81470.46
2025-06-17 13:03:00,ATM+1,PUT,145.55,150,142,144.15,189220,1789820,11.09226,81600,81470.46
2025-06-17 13:03:00,ATM+2,CALL,11.25,11.25,10.1,10.9,469640,3593700,13.983604,81700,81470.46
2025-06-17 13:03:00,ATM+2,PUT,237.2,242.3,235.25,235.45,35240,708520,12.912841,81700,81470.46
2025-06-17 13:03:00,ATM+3,CALL,8.6,8.6,7.7,8.2,307580,2510180,16.938384,81800,81470.46
2025-06-17 13:03:00,ATM+3,PUT,336.9,339.9,331,334.65,19800,521180,16.527379,81800,81470.46
2025-06-17 13:03:00,ATM+4,CALL,6.85,6.85,5.9,6.35,301680,1464860,19.641878,81900,81470.46
2025-06-17 13:03:00,ATM+4,PUT,433.75,437.8,429.3,429.3,2800,147100,15.946808,81900,81470.46
2025-06-17 13:03:00,ATM+5,CALL,5.8,5.8,5.05,5.35,294820,3272540,22.435393,82000,81470.46
2025-06-17 13:03:00,ATM+5,PUT,534.55,537,528.7,528.7,9740,233800,18.073851,82000,81470.46
2025-06-17 13:03:00,ATM+6,CALL,4.85,4.9,4.25,4.5,190520,1211140,25.02556,82100,81470.46
2025-06-17 13:03:00,ATM+6,PUT,632.5,636,628.1,633.75,700,53880,26.787157,82100,81470.46
2025-06-17 13:03:00,ATM+7,CALL,4.3,4.3,3.85,4.05,180260,1232560,27.763675,82200,81470.46
2025-06-17 13:03:00,ATM+7,PUT,732,735.7,726.25,731.85,740,51180,28.377934,82200,81470.46
2025-06-17 13:03:00,ATM+8,CALL,3.85,3.85,3.45,3.6,137760,1056540,30.322896,82300,81470.46
2025-06-17 13:03:00,ATM+8,PUT,830.6,831.65,830.6,830.6,100,44000,29.998758,82300,81470.46
2025-06-17 13:03:00,ATM+9,CALL,3.6,3.6,3.15,3.25,117140,858800,32.850678,82400,81470.46
2025-06-17 13:03:00,ATM+9,PUT,929.55,933.9,926.5,933.9,200,55820,36.93912,82400,81470.46
2025-06-17 13:03:00,ATM+10,CALL,3.3,3.3,2.9,3.1,130320,2185520,35.570694,82500,81470.46
2025-06-17 13:03:00,ATM+10,PUT,1033.65,1034.6,1030,1032.5,220,93620,38.614252,82500,81470.46
2025-06-17 13:04:00,ATM-10,CALL,980.15,980.45,972.9,975.3,240,61080,37.626446,80500,81467.59
2025-06-17 13:04:00,ATM-10,PUT,5.55,6.1,5.45,6,125620,2013780,38.214731,80500,81467.59
2025-06-17 13:04:00,ATM-9,CALL,875.1,875.1,874.55,874.55,40,12760,33.5068,80600,81467.59
2025-06-17 13:04:00,ATM-9,PUT,6.35,7.15,6.3,6.9,81220,913820,35.782792,80600,81467.59
2025-06-17 13:04:00,ATM-8,CALL,782.9,782.9,775,778.05,160,21240,33.460193,80700,81467.59
2025-06-17 13:04:00,ATM-8,PUT,7.45,8.35,7.25,8.2,91100,973280,33.445672,80700,81467.59
2025-06-17 13:04:00,ATM-7,CALL,680,680.85,676.55,676.55,280,42160,28.746047,80800,81467.59
2025-06-17 13:04:00,ATM-7,PUT,8.9,10.1,8.9,9.85,129600,1053620,31.039992,80800,81467.59
2025-06-17 13:04:00,ATM-6,CALL,584.2,584.8,577.9,578.9,960,33700,26.832684,80900,81467.59
2025-06-17 13:04:00,ATM-6,PUT,10.9,12.2,10.65,12,157920,1035000,28.562063,80900,81467.59
2025-06-17 13:04:00,ATM-5,CALL,489.25,490.2,480,483.6,4440,268600,25.486433,81000,81467.59
2025-06-17 13:04:00,ATM-5,PUT,13.6,15.5,13.45,15.05,306920,3365260,26.077371,81000,81467.59
2025-06-17 13:04:00,ATM-4,CALL,390.65,392.2,382.7,387.8,2260,104940,23.001774,81100,81467.59
2025-06-17 13:04:00,ATM-4,PUT,16.65,18.85,16.35,18.65,253660,1202160,23.259008,81100,81467.59
2025-06-17 13:04:00,ATM-3,CALL,296.4,297.3,288.85,291.1,9120,215780,19.528856,81200,81467.59
2025-06-17 13:04:00,ATM-3,PUT,21,24,20.8,23.65,389240,1993000,20.259738,81200,81467.59
2025-06-17 13:04:00,ATM-2,CALL,204.2,205.2,198.15,200.8,36560,410540,17.000054,81300,81467.59
2025-06-17 13:04:00,ATM-2,PUT,29.35,33,29.2,32.6,559860,3037700,17.39713,81300,81467.59
2025-06-17 13:04:00,ATM-1,CALL,119.45,120.5,114.55,117.3,147140,1192760,14.297252,81400,81467.59
2025-06-17 13:04:00,ATM-1,PUT,44.5,49.75,44.3,49.2,729220,4086980,14.64178,81400,81467.59
2025-06-17 13:04:00,ATM,CALL,49.15,49.8,45.95,48.4,799540,4874040,11.502085,81500,81467.59
2025-06-17 13:04:00,ATM,PUT,74.1,81.55,73.85,80.25,718740,5333240,11.822327,81500,81467.59
2025-06-17 13:04:00,ATM+1,CALL,17.7,17.7,15.85,16.55,944920,6923520,11.191015,81600,81467.59
2025-06-17 13:04:00,ATM+1,PUT,142.15,151,142.15,149.4,163680,1789820,11.895586,81600,81467.59
2025-06-17 13:04:00,ATM+2,CALL,10.7,10.9,9.6,10.05,470540,3593700,13.832202,81700,81467.59
2025-06-17 13:04:00,ATM+2,PUT,235,244.65,235,241.05,43600,708520,14.161368,81700,81467.59
2025-06-17 13:04:00,ATM+3,CALL,8.15,8.25,7.25,7.75,286760,2510180,16.880374,81800,81467.59
2025-06-17 13:04:00,ATM+3,PUT,332.3,343,332.3,339,19960,521180,17.437367,81800,81467.59
2025-06-17 13:04:00,ATM+4,CALL,6.3,6.4,5.6,6.1,200960,1464860,19.648484,81900,81467.59
2025-06-17 13:04:00,ATM+4,PUT,432.35,440.65,430.6,438.15,4140,147100,20.840513,81900,81467.59
2025-06-17 13:04:00,ATM+5,CALL,5.25,5.45,4.8,5.05,253460,3272540,22.365289,82000,81467.59
2025-06-17 13:04:00,ATM+5,PUT,532,539.6,529.4,536.6,5940,233800,23.468548,82000,81467.59
2025-06-17 13:04:00,ATM+6,CALL,4.5,4.55,4.05,4.3,141100,1211140,25.00626,82100,81467.59
2025-06-17 13:04:00,ATM+6,PUT,630.05,638.55,630.05,638.25,960,53880,28.188368,82100,81467.59
2025-06-17 13:04:00,ATM+7,CALL,4,4.1,3.65,3.8,133120,1232560,27.657925,82200,81467.59
2025-06-17 13:04:00,ATM+7,PUT,732.75,738.8,729.6,738.8,420,51180,32.111134,82200,81467.59
2025-06-17 13:04:00,ATM+8,CALL,3.7,3.7,3.25,3.5,65520,1056540,30.381334,82300,81467.59
2025-06-17 13:04:00,ATM+8,PUT,835.85,837.1,834,834,160,44000,30.877627,82300,81467.59
2025-06-17 13:04:00,ATM+9,CALL,3.3,3.35,2.95,3.2,77740,858800,32.973514,82400,81467.59
2025-06-17 13:04:00,ATM+9,PUT,931.2,936.65,931.2,933.7,120,55820,33.539942,82400,81467.59
2025-06-17 13:04:00,ATM+10,CALL,3.1,3.1,2.8,2.95,125480,2185520,35.521007,82500,81467.59
2025-06-17 13:04:00,ATM+10,PUT,1028.75,1037.3,1028.75,1037.3,60,93620,40.933342,82500,81467.59
2025-06-17 13:05:00,ATM-10,CALL,974.3,980.5,970.55,977.35,320,61080,32.511352,80500,81473.17
2025-06-17 13:05:00,ATM-10,PUT,6,6.2,5.8,6.05,78580,2013780,38.581963,80500,81473.17
2025-06-17 13:05:00,ATM-9,CALL,876.3,880.15,873.05,880.15,80,12760,33.842134,80600,81473.17
2025-06-17 13:05:00,ATM-9,PUT,6.9,7.3,6.65,6.85,57460,913820,36.045494,80600,81473.17
2025-06-17 13:05:00,ATM-8,CALL,776.8,783.95,776.8,783.95,100,21240,34.033691,80700,81473.17
2025-06-17 13:05:00,ATM-8,PUT,8.15,8.55,7.85,8,79660,973280,33.594545,80700,81473.17
2025-06-17 13:05:00,ATM-7,CALL,678.35,679.2,670.55,679.2,320,42160,26.231175,80800,81473.17
2025-06-17 13:05:00,ATM-7,PUT,9.8,10.4,9.5,9.6,111120,1053620,31.181964,80800,81473.17
2025-06-17 13:05:00,ATM-6,CALL,579.7,584.4,574.4,584.4,2540,33700,27.089068,80900,81473.17
2025-06-17 13:05:00,ATM-6,PUT,12,12.6,11.45,11.8,143360,1035000,28.763238,80900,81473.17
2025-06-17 13:05:00,ATM-5,CALL,484.6,488.45,475.5,486.85,4180,268600,24.659061,81000,81473.17
2025-06-17 13:05:00,ATM-5,PUT,15.1,15.8,14.5,14.85,340920,3365260,26.304812,81000,81473.17
2025-06-17 13:05:00,ATM-4,CALL,384.8,392.5,382.75,391.2,4780,104940,22.485932,81100,81473.17
2025-06-17 13:05:00,ATM-4,PUT,18.5,19.6,17.65,18.2,237780,1202160,23.417116,81100,81473.17
2025-06-17 13:05:00,ATM-3,CALL,293.2,296.85,288.35,295.5,15500,215780,19.492694,81200,81473.17
2025-06-17 13:05:00,ATM-3,PUT,23.45,24.95,22.7,23.3,343420,1993000,20.494604,81200,81473.17
2025-06-17 13:05:00,ATM-2,CALL,201.75,205.1,197.45,204.65,51900,410540,16.946034,81300,81473.17
2025-06-17 13:05:00,ATM-2,PUT,32.25,34.4,31.05,32,597520,3037700,17.625173,81300,81473.17
2025-06-17 13:05:00,ATM-1,CALL,117.6,120.45,114.9,120.3,158920,1192760,14.22715,81400,81473.17
2025-06-17 13:05:00,ATM-1,PUT,48.55,51.4,46.25,47.25,839580,4086980,14.699364,81400,81473.17
2025-06-17 13:05:00,ATM,CALL,48.4,49.95,45.2,49.45,672860,4874040,11.288941,81500,81473.17
2025-06-17 13:05:00,ATM,PUT,79.25,83,75.8,76,803400,5333240,11.658087,81500,81473.17
2025-06-17 13:05:00,ATM+1,CALL,16.55,17.05,15.6,16.85,750860,6923520,11.015637,81600,81473.17
2025-06-17 13:05:00,ATM+1,PUT,147.85,154.6,142.75,144.1,222740,1789820,11.702073,81600,81473.17
2025-06-17 13:05:00,ATM+2,CALL,10,10.45,9.9,10.2,320140,3593700,13.696172,81700,81473.17
2025-06-17 13:05:00,ATM+2,PUT,240.25,247.75,236.65,237.1,70580,708520,14.55212,81700,81473.17
2025-06-17 13:05:00,ATM+3,CALL,7.7,8.1,7.7,8.1,197120,2510180,16.898347,81800,81473.17
2025-06-17 13:05:00,ATM+3,PUT,338.7,344,334,336,21840,521180,18.439059,81800,81473.17
2025-06-17 13:05:00,ATM+4,CALL,6.15,6.4,6.15,6.3,124440,1464860,19.645855,81900,81473.17
2025-06-17 13:05:00,ATM+4,PUT,437.4,442.8,430.95,430.95,5880,147100,19.697835,81900,81473.17
2025-06-17 13:05:00,ATM+5,CALL,5.1,5.35,5.05,5.3,207240,3272540,22.455948,82000,81473.17
2025-06-17 13:05:00,ATM+5,PUT,536.5,542.7,530.4,531.05,9220,233800,23.361231,82000,81473.17
2025-06-17 13:05:00,ATM+6,CALL,4.3,4.55,4.25,4.45,96680,1211140,25.059014,82100,81473.17
2025-06-17 13:05:00,ATM+6,PUT,636.4,644.65,631.65,632,1200,53880,27.590445,82100,81473.17
2025-06-17 13:05:00,ATM+7,CALL,3.8,4.05,3.8,3.95,80620,1232560,27.752442,82200,81473.17
2025-06-17 13:05:00,ATM+7,PUT,736,746.4,729.25,730.55,2680,51180,29.836903,82200,81473.17
2025-06-17 13:05:00,ATM+8,CALL,3.5,3.7,3.45,3.55,44340,1056540,30.380345,82300,81473.17
2025-06-17 13:05:00,ATM+8,PUT,836.6,839.15,830.3,834.1,220,44000,36.175999,82300,81473.17
2025-06-17 13:05:00,ATM+9,CALL,3.15,3.3,3.15,3.25,33520,858800,32.99477,82400,81473.17
2025-06-17 13:05:00,ATM+9,PUT,938.35,938.35,929.85,934.15,140,55820,39.684934,82400,81473.17
2025-06-17 13:05:00,ATM+10,CALL,2.95,3.1,2.95,3,62400,2185520,35.564131,82500,81473.17
2025-06-17 13:05:00,ATM+10,PUT,1039.85,1041.35,1030,1033.25,560,93620,42.319963,82500,81473.17
2025-06-17 13:06:00,ATM-10,CALL,1080.15,1080.15,1071.25,1071.25,200,7500,56.114913,80400,81440.73
2025-06-17 13:06:00,ATM-10,PUT,5.25,5.9,5.25,5.65,61700,836120,40.497179,80400,81440.73
2025-06-17 13:06:00,ATM-9,CALL,982.75,982.75,971.85,974.65,180,60920,53.54676,80500,81440.73
2025-06-17 13:06:00,ATM-9,PUT,6,6.7,5.9,6.4,135620,2020520,38.021717,80500,81440.73
2025-06-17 13:06:00,ATM-8,CALL,884,884,877.05,877.05,180,12720,50.285625,80600,81440.73
2025-06-17 13:06:00,ATM-8,PUT,6.8,7.75,6.7,7.4,85880,927760,35.576106,80600,81440.73
2025-06-17 13:06:00,ATM-7,CALL,783.75,783.75,781.45,782,200,21200,47.758578,80700,81440.73
2025-06-17 13:06:00,ATM-7,PUT,7.95,9.2,7.9,8.85,103420,998760,33.228989,80700,81440.73
2025-06-17 13:06:00,ATM-6,CALL,683.1,685.1,676,677.85,480,42320,41.706015,80800,81440.73
2025-06-17 13:06:00,ATM-6,PUT,9.7,11.1,9.6,10.65,161180,1102860,30.777231,80800,81440.73
2025-06-17 13:06:00,ATM-5,CALL,588,588,575.75,579.9,1200,33540,37.774753,80900,81440.73
2025-06-17 13:06:00,ATM-5,PUT,11.6,13.4,11.45,12.85,148020,1031440,28.167929,80900,81440.73
2025-06-17 13:06:00,ATM-4,CALL,490,491,482,483.25,4100,268280,33.977433,81000,81440.73
2025-06-17 13:06:00,ATM-4,PUT,14.6,16.85,14.4,16.2,418200,3476820,25.640832,81000,81440.73
2025-06-17 13:06:00,ATM-3,CALL,391.9,394.5,384.85,388.8,6780,104100,30.387364,81100,81440.73
2025-06-17 13:06:00,ATM-3,PUT,17.95,20.9,17.85,20.35,361580,1223720,22.817637,81100,81440.73
2025-06-17 13:06:00,ATM-2,CALL,297.15,298,290,293.4,12060,217260,25.988874,81200,81440.73
2025-06-17 13:06:00,ATM-2,PUT,23.2,27,22.85,25.85,426740,2038060,19.700871,81200,81440.73
2025-06-17 13:06:00,ATM-1,CALL,207,207.3,199.95,203.55,46540,420240,22.07654,81300,81440.73
2025-06-17 13:06:00,ATM-1,PUT,31.55,36.25,31.55,35.25,717640,3198860,16.576854,81300,81440.73
2025-06-17 13:06:00,ATM,CALL,121.3,122,116.45,118.95,278920,1213980,17.8453,81400,81440.73
2025-06-17 13:06:00,ATM,PUT,47,52.7,46.5,50.9,994400,4201500,13.075924,81400,81440.73
2025-06-17 13:06:00,ATM+1,CALL,50,51.15,46.25,47.65,986180,5183160,13.501368,81500,81440.73
2025-06-17 13:06:00,ATM+1,PUT,75.8,82.35,75.1,80.05,958180,5555570,8.553937,81500,81440.73
2025-06-17 13:06:00,ATM+2,CALL,17,17.5,15.05,15.95,896960,7114500,12.486591,81600,81440.73
2025-06-17 13:06:00,ATM+2,PUT,142.6,151.65,142.4,147.95,270900,1839120,0,81600,81440.73
2025-06-17 13:06:00,ATM+3,CALL,10.3,10.65,9.3,9.75,411440,3512540,14.961814,81700,81440.73
2025-06-17 13:06:00,ATM+3,PUT,236.05,245.6,235.35,242.45,67180,718020,0,81700,81440.73
2025-06-17 13:06:00,ATM+4,CALL,8.05,8.25,7.45,7.65,225080,2540280,17.994856,81800,81440.73
2025-06-17 13:06:00,ATM+4,PUT,333.7,344,332.5,341.05,17060,522200,0,81800,81440.73
2025-06-17 13:06:00,ATM+5,CALL,6.4,6.45,6,6.2,96700,1426980,20.832444,81900,81440.73
2025-06-17 13:06:00,ATM+5,PUT,431.5,441.55,430.7,438.05,6980,145900,0,81900,81440.73
2025-06-17 13:06:00,ATM+6,CALL,5.25,5.45,5.1,5.15,192280,3253240,23.53366,82000,81440.73
2025-06-17 13:06:00,ATM+6,PUT,530.55,543,529,536.55,5080,231840,0,82000,81440.73
2025-06-17 13:06:00,ATM+7,CALL,4.45,4.55,4.35,4.4,74100,1221640,26.172286,82100,81440.73
2025-06-17 13:06:00,ATM+7,PUT,630.85,640.75,628,636.5,920,53580,0,82100,81440.73
2025-06-17 13:06:00,ATM+8,CALL,3.95,4.05,3.9,3.95,114000,1261960,28.891889,82200,81440.73
2025-06-17 13:06:00,ATM+8,PUT,731,740,731,736.55,520,51060,0,82200,81440.73
2025-06-17 13:06:00,ATM+9,CALL,3.55,3.7,3.5,3.65,31160,1086340,31.637887,82300,81440.73
2025-06-17 13:06:00,ATM+9,PUT,829.1,833.65,829.1,832.95,360,43760,0,82300,81440.73
2025-06-17 13:06:00,ATM+10,CALL,3.25,3.3,3.2,3.25,19980,829200,34.100584,82400,81440.73
2025-06-17 13:06:00,ATM+10,PUT,934,935,934,935,80,55680,0,82400,81440.73
2025-06-17 13:07:00,ATM-10,CALL,1071.25,1071.25,1071.25,1071.25,0,7500,56.114913,80500,81483.38
2025-06-17 13:07:00,ATM-10,PUT,6.35,6.35,6,6.1,92580,2020520,39.239385,80500,81483.38
2025-06-17 13:07:00,ATM-9,CALL,880.35,880.35,880.35,880.35,20,12720,0,80600,81483.38
2025-06-17 13:07:00,ATM-9,PUT,7.5,7.5,6.9,6.95,63300,927760,36.735856,80600,81483.38
2025-06-17 13:07:00,ATM-8,CALL,778.4,782.8,778.4,782.8,340,21200,0,80700,81483.38
2025-06-17 13:07:00,ATM-8,PUT,8.85,8.85,8.1,8.25,85520,998760,34.388,80700,81483.38
2025-06-17 13:07:00,ATM-7,CALL,680.85,683,680.85,682.1,660,42320,0,80800,81483.38
2025-06-17 13:07:00,ATM-7,PUT,10.8,10.8,9.85,9.9,125800,1102860,31.975888,80800,81483.38
2025-06-17 13:07:00,ATM-6,CALL,582.5,585.2,581.6,584.5,400,33540,0,80900,81483.38
2025-06-17 13:07:00,ATM-6,PUT,12.85,12.85,11.8,11.8,146580,1031440,29.356258,80900,81483.38
2025-06-17 13:07:00,ATM-5,CALL,485.2,489.4,483.15,488.9,2640,268280,19.603761,81000,81483.38
2025-06-17 13:07:00,ATM-5,PUT,16.2,16.25,14.8,14.8,354760,3476820,26.883816,81000,81483.38
2025-06-17 13:07:00,ATM-4,CALL,388.2,392.8,386.9,390.75,3220,104100,17.672401,81100,81483.38
2025-06-17 13:07:00,ATM-4,PUT,20.2,20.2,18.4,18.4,253460,1223720,24.106758,81100,81483.38
2025-06-17 13:07:00,ATM-3,CALL,293.75,297.7,292.6,296.2,10900,217260,16.635267,81200,81483.38
2025-06-17 13:07:00,ATM-3,PUT,25.7,25.85,23.5,23.6,365620,2038060,21.226195,81200,81483.38
2025-06-17 13:07:00,ATM-2,CALL,202.1,206.6,201.7,205.9,47000,420240,15.247483,81300,81483.38
2025-06-17 13:07:00,ATM-2,PUT,35.1,35.3,32.2,32.2,552460,3198860,18.368587,81300,81483.38
2025-06-17 13:07:00,ATM-1,CALL,117.8,122,117.7,121.35,185140,1213980,13.142808,81400,81483.38
2025-06-17 13:07:00,ATM-1,PUT,50.7,51.05,47.2,47.2,665040,4201500,15.501998,81400,81483.38
