datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-23 14:08:00,ATM+5,CALL,15.7,16.6,15.7,16.15,247125,3103275,17.178299,24550,24299.35
2025-04-23 14:08:00,ATM+5,PUT,262.4,262.4,254.9,257.55,1950,93600,16.427542,24550,24299.35
2025-04-23 14:08:00,ATM+6,CALL,12.1,12.8,12.1,12.45,244650,6416025,18.086026,24600,24299.35
2025-04-23 14:08:00,ATM+6,PUT,306.7,307.15,301.75,304.7,3900,111600,17.552823,24600,24299.35
2025-04-23 14:08:00,ATM+7,CALL,9.7,10.1,9.7,9.95,236025,3381225,19.105043,24650,24299.35
2025-04-23 14:08:00,ATM+7,PUT,354.45,354.45,354.45,354.45,0,14325,18.222252,24650,24299.35
2025-04-23 14:08:00,ATM+8,CALL,7.7,7.95,7.7,7.75,203850,6645150,19.937713,24700,24299.35
2025-04-23 14:08:00,ATM+8,PUT,401.8,401.8,395.6,395.6,1275,41100,15.488692,24700,24299.35
2025-04-23 14:08:00,ATM+9,CALL,6.25,6.4,6.25,6.3,109875,3294150,20.908745,24750,24299.35
2025-04-23 14:08:00,ATM+9,PUT,454.95,454.95,445,445,450,5925,16.254553,24750,24299.35
2025-04-23 14:08:00,ATM+10,CALL,4.95,5,4.85,4.95,417900,7880475,21.682612,24800,24299.35
2025-04-23 14:08:00,ATM+10,PUT,504,504,495.35,495.35,450,54675,18.369165,24800,24299.35
2025-04-23 14:09:00,ATM-10,CALL,516,520,516,518.55,1950,2013900,24.52052,23800,24304.5
2025-04-23 14:09:00,ATM-10,PUT,9.45,9.45,9.15,9.2,77250,7220625,25.871729,23800,24304.5
2025-04-23 14:09:00,ATM-9,CALL,470.25,471,470.25,471,150,379050,24.096076,23850,24304.5
2025-04-23 14:09:00,ATM-9,PUT,10.1,10.15,9.85,10,34650,2466750,24.325191,23850,24304.5
2025-04-23 14:09:00,ATM-8,CALL,419.1,421.6,416.5,419.85,1575,1121925,21.391072,23900,24304.5
2025-04-23 14:09:00,ATM-8,PUT,10.7,10.7,10.4,10.45,85800,7212300,22.500066,23900,24304.5
2025-04-23 14:09:00,ATM-7,CALL,371.3,371.9,367.75,370.8,825,457500,19.844473,23950,24304.5
2025-04-23 14:09:00,ATM-7,PUT,11.45,11.45,11.05,11.2,30225,3053025,20.750724,23950,24304.5
2025-04-23 14:09:00,ATM-6,CALL,318.5,323.65,318.5,321.95,53325,3816375,18.26034,24000,24304.5
2025-04-23 14:09:00,ATM-6,PUT,12.35,12.4,12,12.05,210000,15739650,18.944132,24000,24304.5
2025-04-23 14:09:00,ATM-5,CALL,271.7,274.8,269.6,272.4,9225,868950,16.235442,24050,24304.5
2025-04-23 14:09:00,ATM-5,PUT,13.55,13.55,13.05,13.2,52950,4172400,17.135539,24050,24304.5
2025-04-23 14:09:00,ATM-4,CALL,222.35,226.9,222.05,224.8,73350,3510150,14.815969,24100,24304.5
2025-04-23 14:09:00,ATM-4,PUT,15.65,15.75,15.2,15.35,144675,11356200,15.50774,24100,24304.5
2025-04-23 14:09:00,ATM-3,CALL,176.8,180.65,176.5,178.4,85050,2229075,13.446907,24150,24304.5
2025-04-23 14:09:00,ATM-3,PUT,19.7,19.7,18.95,19.15,205725,6810825,14.09235,24150,24304.5
2025-04-23 14:09:00,ATM-2,CALL,134.95,138.45,134.3,136.65,352800,9618075,12.791251,24200,24304.5
2025-04-23 14:09:00,ATM-2,PUT,27.1,27.35,26.2,26.55,374775,14870400,13.126163,24200,24304.5
2025-04-23 14:09:00,ATM-1,CALL,98.2,101.4,97.75,100.2,553575,5983125,12.449345,24250,24304.5
2025-04-23 14:09:00,ATM-1,PUT,40.75,41.1,39.4,39.9,387600,7361475,12.699856,24250,24304.5
2025-04-23 14:09:00,ATM,CALL,70.8,72.85,70.35,71.75,1160700,14496450,12.622729,24300,24304.5
2025-04-23 14:09:00,ATM,PUT,62.65,62.8,60.75,61.3,557025,8213775,12.830527,24300,24304.5
2025-04-23 14:09:00,ATM+1,CALL,50.65,52.3,50.25,51.45,684150,7719975,13.21406,24350,24304.5
2025-04-23 14:09:00,ATM+1,PUT,92.6,92.9,90.05,90.8,174450,1932075,13.389843,24350,24304.5
2025-04-23 14:09:00,ATM+2,CALL,36.8,38.2,36.7,37.55,528300,10432950,14.057377,24400,24304.5
2025-04-23 14:09:00,ATM+2,PUT,129.15,129.6,126.2,126.8,99600,1739700,14.231085,24400,24304.5
2025-04-23 14:09:00,ATM+3,CALL,27.35,28.55,27.25,27.9,288975,4698900,14.995395,24450,24304.5
2025-04-23 14:09:00,ATM+3,PUT,170.15,170.45,166.45,167.9,12000,296325,15.378664,24450,24304.5
2025-04-23 14:09:00,ATM+4,CALL,21.15,21.95,21.05,21.35,598200,12624900,16.043007,24500,24304.5
2025-04-23 14:09:00,ATM+4,PUT,213.65,213.65,210.1,212,46725,884100,16.671514,24500,24304.5
2025-04-23 14:09:00,ATM+5,CALL,16.05,16.7,16.05,16.4,180825,3103275,17.01958,24550,24304.5
2025-04-23 14:09:00,ATM+5,PUT,257.55,257.55,254.95,255.95,1200,93600,17.403172,24550,24304.5
2025-04-23 14:09:00,ATM+6,CALL,12.35,12.95,12.35,12.7,196425,6416025,17.962446,24600,24304.5
2025-04-23 14:09:00,ATM+6,PUT,305.8,305.8,300.95,302.5,3450,111600,18.51905,24600,24304.5
2025-04-23 14:09:00,ATM+7,CALL,9.85,10.3,9.85,10.1,172350,3381225,18.966675,24650,24304.5
2025-04-23 14:09:00,ATM+7,PUT,354.45,354.45,350.1,350.1,150,14325,19.718175,24650,24304.5
2025-04-23 14:09:00,ATM+8,CALL,7.85,8.15,7.75,8.05,240675,6645150,19.912539,24700,24304.5
2025-04-23 14:09:00,ATM+8,PUT,395.6,400.25,395.6,397.5,675,41100,20.51626,24700,24304.5
2025-04-23 14:09:00,ATM+9,CALL,6.3,6.6,6.3,6.55,78000,3294150,20.891203,24750,24304.5
2025-04-23 14:09:00,ATM+9,PUT,445,445,445,445,0,5925,16.254553,24750,24304.5
2025-04-23 14:09:00,ATM+10,CALL,5,5.2,4.95,5.1,201600,7880475,21.628264,24800,24304.5
2025-04-23 14:09:00,ATM+10,PUT,495.35,495.35,493.95,494,1350,54675,22.085468,24800,24304.5
2025-04-23 14:10:00,ATM-10,CALL,518.55,518.55,513.45,515.75,2550,2013075,25.55645,23800,24299.9
2025-04-23 14:10:00,ATM-10,PUT,9.25,9.4,9.15,9.15,58350,7280250,25.670078,23800,24299.9
2025-04-23 14:10:00,ATM-9,CALL,471,471,467.1,467.1,150,379050,24.318832,23850,24299.9
2025-04-23 14:10:00,ATM-9,PUT,9.95,10.05,9.8,9.8,37125,2465100,24.035771,23850,24299.9
2025-04-23 14:10:00,ATM-8,CALL,419,419,414.05,414.05,2325,1121850,20.497305,23900,24299.9
2025-04-23 14:10:00,ATM-8,PUT,10.45,10.55,10.35,10.4,93675,7197450,22.292641,23900,24299.9
2025-04-23 14:10:00,ATM-7,CALL,370.4,370.4,366,366,1275,457500,19.560519,23950,24299.9
2025-04-23 14:10:00,ATM-7,PUT,11.15,11.25,11.05,11.1,44850,3030975,20.515329,23950,24299.9
2025-04-23 14:10:00,ATM-6,CALL,320.25,320.25,316.4,316.6,40350,3819375,17.724669,24000,24299.9
2025-04-23 14:10:00,ATM-6,PUT,12.1,12.2,12,12,144900,15719400,18.726931,24000,24299.9
2025-04-23 14:10:00,ATM-5,CALL,272,272,267.3,267.3,16425,873450,15.829803,24050,24299.9
2025-04-23 14:10:00,ATM-5,PUT,13.25,13.45,13.2,13.2,73650,4188825,16.929803,24050,24299.9
2025-04-23 14:10:00,ATM-4,CALL,223.75,223.75,219.75,219.75,80175,3514725,14.444829,24100,24299.9
2025-04-23 14:10:00,ATM-4,PUT,15.4,15.6,15.4,15.55,176400,11353200,15.353521,24100,24299.9
2025-04-23 14:10:00,ATM-3,CALL,177.55,178.2,173.8,173.8,88800,2221650,13.211617,24150,24299.9
2025-04-23 14:10:00,ATM-3,PUT,19.3,19.7,19.3,19.55,134550,6758325,13.962352,24150,24299.9
2025-04-23 14:10:00,ATM-2,CALL,135.55,135.55,132,132.1,359100,9583275,12.529708,24200,24299.9
2025-04-23 14:10:00,ATM-2,PUT,26.85,27.35,26.85,27.35,412200,14847000,13.036842,24200,24299.9
2025-04-23 14:10:00,ATM-1,CALL,98.85,99,96,96.25,487950,6039075,12.25164,24250,24299.9
2025-04-23 14:10:00,ATM-1,PUT,40.35,41.35,40.35,41.2,428025,7294950,12.631865,24250,24299.9
2025-04-23 14:10:00,ATM,CALL,70.85,71.3,68.55,68.85,1221525,14580150,12.533026,24300,24299.9
2025-04-23 14:10:00,ATM,PUT,62,63.65,62,63.6,587850,8380125,12.854916,24300,24299.9
2025-04-23 14:10:00,ATM+1,CALL,50.7,51,48.85,48.85,742725,7838775,13.075946,24350,24299.9
2025-04-23 14:10:00,ATM+1,PUT,91.9,94.1,91.9,94,185025,1983300,13.489159,24350,24299.9
2025-04-23 14:10:00,ATM+2,CALL,37.2,37.3,35.5,35.5,594600,10532925,13.928813,24400,24299.9
2025-04-23 14:10:00,ATM+2,PUT,128,131.05,128,131.05,162525,1774575,14.47247,24400,24299.9
2025-04-23 14:10:00,ATM+3,CALL,27.55,27.75,26.6,26.6,318750,4776675,14.949777,24450,24299.9
2025-04-23 14:10:00,ATM+3,PUT,168,172.1,168,171.8,13500,304575,15.486476,24450,24299.9
2025-04-23 14:10:00,ATM+4,CALL,21.3,21.6,20.5,20.5,634425,12784350,16.047054,24500,24299.9
2025-04-23 14:10:00,ATM+4,PUT,212.95,216.15,212.55,216.15,46050,905475,16.798946,24500,24299.9
2025-04-23 14:10:00,ATM+5,CALL,16.25,16.35,15.7,15.7,194325,3131025,17.009094,24550,24299.9
2025-04-23 14:10:00,ATM+5,PUT,255.95,261.15,255.95,261.15,375,94425,17.830852,24550,24299.9
2025-04-23 14:10:00,ATM+6,CALL,12.6,12.7,12.15,12.2,205950,6473250,17.971338,24600,24299.9
2025-04-23 14:10:00,ATM+6,PUT,302.5,307.75,302.5,307.75,3900,112500,18.983146,24600,24299.9
2025-04-23 14:10:00,ATM+7,CALL,10,10.05,9.65,9.65,193800,3471525,18.948786,24650,24299.9
2025-04-23 14:10:00,ATM+7,PUT,350.1,355,350.1,355,300,14400,20.05524,24650,24299.9
2025-04-23 14:10:00,ATM+8,CALL,7.9,7.95,7.65,7.65,138000,6713100,19.870875,24700,24299.9
2025-04-23 14:10:00,ATM+8,PUT,397.5,403.65,397.5,403.65,225,41100,21.508451,24700,24299.9
2025-04-23 14:10:00,ATM+9,CALL,6.45,6.45,6.15,6.15,53100,3318375,20.797667,24750,24299.9
2025-04-23 14:10:00,ATM+9,PUT,445,445,445,445,0,5925,16.254553,24750,24299.9
2025-04-23 14:10:00,ATM+10,CALL,5.1,5.1,4.85,4.85,176475,7835925,21.593166,24800,24299.9
2025-04-23 14:10:00,ATM+10,PUT,494,500.15,494,499.15,1200,56325,22.673909,24800,24299.9
2025-04-23 14:11:00,ATM-10,CALL,515.75,515.75,508.1,508.1,4950,2013075,23.308505,23800,24295.25
2025-04-23 14:11:00,ATM-10,PUT,9.2,9.2,9.05,9.15,100650,7280250,25.49727,23800,24295.25
2025-04-23 14:11:00,ATM-9,CALL,467.1,467.1,460.25,460.25,150,378975,22.853779,23850,24295.25
2025-04-23 14:11:00,ATM-9,PUT,9.85,9.9,9.75,9.85,38025,2465100,23.885942,23850,24295.25
2025-04-23 14:11:00,ATM-8,CALL,415.15,418,409.85,409.85,4050,1121850,20.6012,23900,24295.25
2025-04-23 14:11:00,ATM-8,PUT,10.35,10.4,10.2,10.35,118650,7197450,22.082876,23900,24295.25
2025-04-23 14:11:00,ATM-7,CALL,365,367.7,360,360.85,1125,457500,19.116281,23950,24295.25
2025-04-23 14:11:00,ATM-7,PUT,11.1,11.15,10.95,11.05,88650,3030975,20.301242,23950,24295.25
2025-04-23 14:11:00,ATM-6,CALL,315.3,318.35,310.65,312.35,32100,3819375,17.719444,24000,24295.25
2025-04-23 14:11:00,ATM-6,PUT,12.05,12.2,11.9,12.1,320625,15719400,18.570819,24000,24295.25
2025-04-23 14:11:00,ATM-5,CALL,267,269.45,262.05,263.5,12675,873450,15.979357,24050,24295.25
2025-04-23 14:11:00,ATM-5,PUT,13.25,13.5,13.05,13.5,93675,4188825,16.833953,24050,24295.25
2025-04-23 14:11:00,ATM-4,CALL,219.3,222.4,215,216.15,97350,3514725,14.591503,24100,24295.25
2025-04-23 14:11:00,ATM-4,PUT,15.5,15.95,15.3,15.8,424800,11353200,15.210694,24100,24295.25
2025-04-23 14:11:00,ATM-3,CALL,173.55,176.2,169.7,170.7,110775,2221650,13.414116,24150,24295.25
2025-04-23 14:11:00,ATM-3,PUT,19.6,20.2,19.3,20.1,171075,6758325,13.866829,24150,24295.25
2025-04-23 14:11:00,ATM-2,CALL,131.3,134.55,128,128.8,401775,9583275,12.567629,24200,24295.25
2025-04-23 14:11:00,ATM-2,PUT,27.35,28.55,26.8,28.4,569175,14847000,12.995532,24200,24295.25
2025-04-23 14:11:00,ATM-1,CALL,95.2,98.35,92.5,93.5,538275,6039075,12.297174,24250,24295.25
2025-04-23 14:11:00,ATM-1,PUT,41.45,43.15,40.5,42.85,527925,7294950,12.622359,24250,24295.25
2025-04-23 14:11:00,ATM,CALL,67.9,70.45,66,66.9,1159950,14580150,12.620782,24300,24295.25
2025-04-23 14:11:00,ATM,PUT,63.8,66.2,62.45,65.8,860325,8380125,12.845697,24300,24295.25
2025-04-23 14:11:00,ATM+1,CALL,48.75,50.25,47.05,47.7,730275,7838775,13.219041,24350,24295.25
2025-04-23 14:11:00,ATM+1,PUT,94.15,97.5,92.6,96.85,245775,1983300,13.504874,24350,24295.25
2025-04-23 14:11:00,ATM+2,CALL,35.5,36.75,34.7,35.05,830775,10532925,14.144039,24400,24295.25
2025-04-23 14:11:00,ATM+2,PUT,131.4,134.55,129.2,134.25,185700,1774575,14.47338,24400,24295.25
2025-04-23 14:11:00,ATM+3,CALL,26.35,27.45,25.6,26.05,324825,4776675,15.08705,24450,24295.25
2025-04-23 14:11:00,ATM+3,PUT,172.55,176.4,170,175.7,31200,304575,15.579758,24450,24295.25
2025-04-23 14:11:00,ATM+4,CALL,20.45,21.15,19.85,20.2,563175,12784350,16.208464,24500,24295.25
2025-04-23 14:11:00,ATM+4,PUT,216,220,213.6,219.55,55050,905475,16.696944,24500,24295.25
2025-04-23 14:11:00,ATM+5,CALL,15.5,16.1,15.1,15.35,214200,3131025,17.115963,24550,24295.25
2025-04-23 14:11:00,ATM+5,PUT,261.15,265.1,259.4,265.1,1650,94425,17.832223,24550,24295.25
2025-04-23 14:11:00,ATM+6,CALL,12,12.45,11.7,11.9,383250,6473250,18.059589,24600,24295.25
2025-04-23 14:11:00,ATM+6,PUT,308,311.9,305.6,311.45,3225,112500,18.833382,24600,24295.25
2025-04-23 14:11:00,ATM+7,CALL,9.6,9.9,9.25,9.35,171450,3471525,19.000368,24650,24295.25
2025-04-23 14:11:00,ATM+7,PUT,355,355,354.15,354.15,300,14400,17.458729,24650,24295.25
2025-04-23 14:11:00,ATM+8,CALL,7.55,7.85,7.3,7.4,174450,6713100,19.912393,24700,24295.25
2025-04-23 14:11:00,ATM+8,PUT,403.65,406.4,402,406.4,1950,41100,20.709993,24700,24295.25
2025-04-23 14:11:00,ATM+9,CALL,6.15,6.3,5.95,6.05,92325,3318375,20.908928,24750,24295.25
2025-04-23 14:11:00,ATM+9,PUT,445,445,445,445,0,5925,16.254553,24750,24295.25
2025-04-23 14:11:00,ATM+10,CALL,4.9,5,4.75,4.75,282225,7835925,21.68168,24800,24295.25
2025-04-23 14:11:00,ATM+10,PUT,499.15,505.5,498.75,505.5,525,56325,24.029252,24800,24295.25
2025-04-23 14:12:00,ATM-10,CALL,508.2,515.5,508,513.65,7800,2013075,23.334243,23800,24301.05
2025-04-23 14:12:00,ATM-10,PUT,9.15,9.2,8.85,8.95,114075,7280250,25.606084,23800,24301.05
2025-04-23 14:12:00,ATM-9,CALL,460.25,465.95,460.25,464.9,1725,378975,22.338717,23850,24301.05
2025-04-23 14:12:00,ATM-9,PUT,9.8,9.9,9.6,9.6,63600,2465100,23.982554,23850,24301.05
2025-04-23 14:12:00,ATM-8,CALL,409.85,417.6,409.85,416.15,2400,1121850,21.13674,23900,24301.05
2025-04-23 14:12:00,ATM-8,PUT,10.35,10.5,10.05,10.1,340125,7197450,22.196256,23900,24301.05
2025-04-23 14:12:00,ATM-7,CALL,360.85,367.8,360.85,365.3,2025,457500,18.609406,23950,24301.05
2025-04-23 14:12:00,ATM-7,PUT,11.1,11.2,10.8,10.8,58200,3030975,20.43344,23950,24301.05
2025-04-23 14:12:00,ATM-6,CALL,312.25,318.2,311.25,315.65,35850,3819375,16.745555,24000,24301.05
2025-04-23 14:12:00,ATM-6,PUT,12.1,12.25,11.85,11.85,260025,15719400,18.724852,24000,24301.05
2025-04-23 14:12:00,ATM-5,CALL,263.75,270,262.95,268.25,13875,873450,15.809929,24050,24301.05
2025-04-23 14:12:00,ATM-5,PUT,13.4,13.55,13.1,13.15,304500,4188825,16.974298,24050,24301.05
2025-04-23 14:12:00,ATM-4,CALL,215.55,222.15,215.55,219.65,83700,3514725,14.060798,24100,24301.05
2025-04-23 14:12:00,ATM-4,PUT,15.8,16.05,15.4,15.55,629850,11353200,15.419706,24100,24301.05
2025-04-23 14:12:00,ATM-3,CALL,170.05,176.6,170,173.55,82050,2221650,12.868016,24150,24301.05
2025-04-23 14:12:00,ATM-3,PUT,20.2,20.45,19.55,19.75,312075,6758325,14.088959,24150,24301.05
2025-04-23 14:12:00,ATM-2,CALL,128.4,134.35,128.4,132.75,382875,9583275,12.489861,24200,24301.05
2025-04-23 14:12:00,ATM-2,PUT,28.35,28.6,27.3,27.45,580875,14847000,13.139321,24200,24301.05
2025-04-23 14:12:00,ATM-1,CALL,93.1,98.3,93.1,96.7,497250,6039075,12.201819,24250,24301.05
2025-04-23 14:12:00,ATM-1,PUT,43,43.6,41.15,41.8,644100,7294950,12.847172,24250,24301.05
2025-04-23 14:12:00,ATM,CALL,66.4,70.75,66.4,69.25,1120275,14580150,12.50423,24300,24301.05
2025-04-23 14:12:00,ATM,PUT,66.05,66.6,62.85,64.3,819975,8380125,13.103322,24300,24301.05
2025-04-23 14:12:00,ATM+1,CALL,47.9,50.6,47.5,49.55,674025,7838775,13.131973,24350,24301.05
2025-04-23 14:12:00,ATM+1,PUT,97.15,97.4,93,94.45,291075,1983300,13.72031,24350,24301.05
2025-04-23 14:12:00,ATM+2,CALL,34.9,37,34.9,36.25,526050,10532925,14.024783,24400,24301.05
2025-04-23 14:12:00,ATM+2,PUT,134,134.95,129.9,131.65,144975,1774575,14.779174,24400,24301.05
2025-04-23 14:12:00,ATM+3,CALL,26,27.5,26,26.95,201525,4776675,14.980041,24450,24301.05
2025-04-23 14:12:00,ATM+3,PUT,175.7,176.1,170.7,172.6,14100,304575,15.900718,24450,24301.05
2025-04-23 14:12:00,ATM+4,CALL,20.05,21.1,20.05,20.75,510600,12784350,16.070065,24500,24301.05
2025-04-23 14:12:00,ATM+4,PUT,219.75,220.3,214,215.8,43725,905475,16.968926,24500,24301.05
2025-04-23 14:12:00,ATM+5,CALL,15.3,16.05,15.25,15.9,160950,3131025,17.03415,24550,24301.05
2025-04-23 14:12:00,ATM+5,PUT,265.1,265.1,259.55,259.55,1125,94425,17.635527,24550,24301.05
2025-04-23 14:12:00,ATM+6,CALL,11.75,12.4,11.75,12.15,394950,6473250,17.911704,24600,24301.05
2025-04-23 14:12:00,ATM+6,PUT,311.45,311.85,305.9,307.85,2850,112500,19.406178,24600,24301.05
2025-04-23 14:12:00,ATM+7,CALL,9.35,9.85,9.35,9.65,132525,3471525,18.913494,24650,24301.05
2025-04-23 14:12:00,ATM+7,PUT,354.15,356.7,354.15,356.7,75,14400,21.217807,24650,24301.05
2025-04-23 14:12:00,ATM+8,CALL,7.5,7.8,7.4,7.65,192300,6713100,19.838811,24700,24301.05
2025-04-23 14:12:00,ATM+8,PUT,407.9,407.9,403.65,403.65,375,41100,22.028939,24700,24301.05
2025-04-23 14:12:00,ATM+9,CALL,6.05,6.35,6.05,6.2,107850,3318375,20.803297,24750,24301.05
2025-04-23 14:12:00,ATM+9,PUT,445,445,445,445,0,5925,16.254553,24750,24301.05
2025-04-23 14:12:00,ATM+10,CALL,4.8,5,4.75,4.9,317325,7835925,21.608594,24800,24301.05
2025-04-23 14:12:00,ATM+10,PUT,505.5,505.5,499.3,499.3,75,56325,23.548685,24800,24301.05
2025-04-23 14:13:00,ATM-10,CALL,513.65,515.55,508.9,511,3750,2009550,22.18013,23800,24299.7
2025-04-23 14:13:00,ATM-10,PUT,8.95,9,8.75,9,157500,7222725,25.593381,23800,24299.7
2025-04-23 14:13:00,ATM-9,CALL,464.9,464.9,460.6,460.6,75,378600,19.991719,23850,24299.7
2025-04-23 14:13:00,ATM-9,PUT,9.55,9.7,9.45,9.65,69450,2455650,23.965236,23850,24299.7
2025-04-23 14:13:00,ATM-8,CALL,416.15,417,412.15,412.15,975,1119975,19.380642,23900,24299.7
2025-04-23 14:13:00,ATM-8,PUT,10.1,10.2,9.9,10.1,233550,6970725,22.148226,23900,24299.7
2025-04-23 14:13:00,ATM-7,CALL,365.3,368,363,364.45,450,456825,18.849764,23950,24299.7
2025-04-23 14:13:00,ATM-7,PUT,10.75,11,10.6,10.8,98475,2989125,20.383076,23950,24299.7
2025-04-23 14:13:00,ATM-6,CALL,316.05,318.75,313.1,314.85,24450,3819825,16.982659,24000,24299.7
2025-04-23 14:13:00,ATM-6,PUT,11.85,12.1,11.6,11.9,280575,15614775,18.693132,24000,24299.7
2025-04-23 14:13:00,ATM-5,CALL,267.55,269.4,264.3,267.1,7125,880650,15.84175,24050,24299.7
2025-04-23 14:13:00,ATM-5,PUT,13,13.45,12.85,13.2,119325,4111575,16.936688,24050,24299.7
2025-04-23 14:13:00,ATM-4,CALL,221.5,222.6,216.65,219.6,68850,3500475,14.471421,24100,24299.7
2025-04-23 14:13:00,ATM-4,PUT,15.4,15.95,15.1,15.65,345225,11266050,15.391081,24100,24299.7
2025-04-23 14:13:00,ATM-3,CALL,175.25,176.85,171.25,174.9,52875,2208675,13.592316,24150,24299.7
2025-04-23 14:13:00,ATM-3,PUT,19.45,20.5,19.15,19.75,189225,6720675,14.02039,24150,24299.7
2025-04-23 14:13:00,ATM-2,CALL,133.3,134.85,130.2,133,256425,9616575,12.793285,24200,24299.7
2025-04-23 14:13:00,ATM-2,PUT,27.45,28.8,26.85,27.8,672975,14856150,13.141821,24200,24299.7
2025-04-23 14:13:00,ATM-1,CALL,97.7,98.55,94.7,96.95,319425,6070500,12.434904,24250,24299.7
2025-04-23 14:13:00,ATM-1,PUT,41.25,43.55,40.8,42.45,521250,7226700,12.883139,24250,24299.7
2025-04-23 14:13:00,ATM,CALL,69.6,70.9,67.8,69.9,942900,14727225,12.768501,24300,24299.7
2025-04-23 14:13:00,ATM,PUT,63.65,66.55,62.65,64.8,710850,8527200,13.07841,24300,24299.7
2025-04-23 14:13:00,ATM+1,CALL,49.85,50.7,48.85,50.5,484050,7878750,13.432434,24350,24299.7
2025-04-23 14:13:00,ATM+1,PUT,94.15,97.4,92.8,95.1,236700,1989375,13.694699,24350,24299.7
2025-04-23 14:13:00,ATM+2,CALL,36.75,37.15,35.55,37.1,504150,10543725,14.305131,24400,24299.7
2025-04-23 14:13:00,ATM+2,PUT,130.45,134.6,129,131.85,135450,1800750,14.627859,24400,24299.7
2025-04-23 14:13:00,ATM+3,CALL,27.25,27.65,26.45,27.45,225600,4744875,15.18875,24450,24299.7
2025-04-23 14:13:00,ATM+3,PUT,172.6,175.3,169.65,172.85,16650,304500,15.719044,24450,24299.7
2025-04-23 14:13:00,ATM+4,CALL,21,21.3,20.45,21.2,382500,12798750,16.276979,24500,24299.7
2025-04-23 14:13:00,ATM+4,PUT,214.65,218.95,213.7,217.05,34425,906375,17.018816,24500,24299.7
2025-04-23 14:13:00,ATM+5,CALL,15.85,16.15,15.6,16.05,136350,3112200,17.156567,24550,24299.7
2025-04-23 14:13:00,ATM+5,PUT,259.55,264.2,258.5,261.35,3000,93900,17.854441,24550,24299.7
2025-04-23 14:13:00,ATM+6,CALL,12.3,12.45,12,12.35,194175,6656850,18.060264,24600,24299.7
2025-04-23 14:13:00,ATM+6,PUT,307.85,310.25,303.9,307.7,2700,113250,18.910971,24600,24299.7
2025-04-23 14:13:00,ATM+7,CALL,9.7,9.9,9.6,9.85,114900,3463350,19.074218,24650,24299.7
2025-04-23 14:13:00,ATM+7,PUT,356.7,356.7,353.75,355.45,150,14400,20.188571,24650,24299.7
2025-04-23 14:13:00,ATM+8,CALL,7.7,7.85,7.65,7.8,177675,6717900,19.986733,24700,24299.7
2025-04-23 14:13:00,ATM+8,PUT,403.65,406.85,403.65,405,450,41100,22.091339,24700,24299.7
2025-04-23 14:13:00,ATM+9,CALL,6.25,6.35,6.2,6.3,92175,3348300,20.930809,24750,24299.7
2025-04-23 14:13:00,ATM+9,PUT,445,445,445,445,0,5925,16.254553,24750,24299.7
2025-04-23 14:13:00,ATM+10,CALL,4.9,5,4.85,4.95,227625,7808325,21.706529,24800,24299.7
2025-04-23 14:13:00,ATM+10,PUT,499.3,499.3,499.3,499.3,0,56325,23.548685,24800,24299.7
2025-04-23 14:14:00,ATM-10,CALL,511,519.2,511,517.35,2700,2009550,24.429613,23800,24303.45
2025-04-23 14:14:00,ATM-10,PUT,8.95,9.25,8.85,9.2,176250,7222725,25.87258,23800,24303.45
2025-04-23 14:14:00,ATM-9,CALL,460.6,469.35,460.6,466.2,525,378600,21.665614,23850,24303.45
2025-04-23 14:14:00,ATM-9,PUT,9.6,9.9,9.55,9.9,67200,2455650,24.265555,23850,24303.45
2025-04-23 14:14:00,ATM-8,CALL,412.15,420.35,412.15,419.15,2175,1119975,21.598066,23900,24303.45
2025-04-23 14:14:00,ATM-8,PUT,10.15,10.4,10,10.35,204525,6970725,22.440683,23900,24303.45
2025-04-23 14:14:00,ATM-7,CALL,364.45,371.05,364.45,368.8,2475,456825,19.341221,23950,24303.45
2025-04-23 14:14:00,ATM-7,PUT,10.9,11.15,10.7,11.15,68775,2989125,20.715678,23950,24303.45
2025-04-23 14:14:00,ATM-6,CALL,314.85,321.8,314.85,320.35,38400,3819825,18.000664,24000,24303.45
2025-04-23 14:14:00,ATM-6,PUT,11.85,12.1,11.7,12.1,177975,15614775,18.949712,24000,24303.45
2025-04-23 14:14:00,ATM-5,CALL,267.1,273,267.1,270.6,16575,880650,15.908249,24050,24303.45
2025-04-23 14:14:00,ATM-5,PUT,13.15,13.35,12.9,13.3,109200,4111575,17.152814,24050,24303.45
2025-04-23 14:14:00,ATM-4,CALL,220.05,225.5,220.05,224.15,100500,3500475,14.936806,24100,24303.45
2025-04-23 14:14:00,ATM-4,PUT,15.65,15.7,15.15,15.65,250800,11266050,15.580418,24100,24303.45
2025-04-23 14:14:00,ATM-3,CALL,174.2,179.65,174.2,178.45,112725,2208675,13.739784,24150,24303.45
2025-04-23 14:14:00,ATM-3,PUT,19.95,19.95,19.15,19.7,150750,6720675,14.213172,24150,24303.45
2025-04-23 14:14:00,ATM-2,CALL,132.35,137.85,132.35,136.5,535275,9616575,12.968301,24200,24303.45
2025-04-23 14:14:00,ATM-2,PUT,28,28,26.8,27.5,454050,14856150,13.307081,24200,24303.45
2025-04-23 14:14:00,ATM-1,CALL,97.1,100.95,97,100.25,661425,6070500,12.623174,24250,24303.45
2025-04-23 14:14:00,ATM-1,PUT,42.3,42.35,40.25,41.3,477975,7226700,12.929894,24250,24303.45
