datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 14:17:00,ATM+2,CALL,36.45,37.5,36.05,37.45,1341150,18038700,11.76,25900,25795.85
2025-11-03 14:17:00,ATM+2,PUT,138.5,139.25,133.85,134.3,398025,3756675,12.3,25900,25795.85
2025-11-03 14:17:00,ATM+3,CALL,25.95,26.6,25.6,26.5,806625,10711800,12.22,25950,25795.85
2025-11-03 14:17:00,ATM+3,PUT,177.25,178.9,172.75,173.15,76275,1135575,12.8,25950,25795.85
2025-11-03 14:17:00,ATM+4,CALL,18.35,18.9,18.1,18.65,1133550,26242800,12.69,26000,25795.85
2025-11-03 14:17:00,ATM+4,PUT,221.15,221.95,215.15,216.2,119550,3783750,13.59,26000,25795.85
2025-11-03 14:17:00,ATM+5,CALL,12.65,12.95,12.6,12.85,507450,9065775,13.08,26050,25795.85
2025-11-03 14:17:00,ATM+5,PUT,264.85,265.85,260,260.05,8325,640800,14.09,26050,25795.85
2025-11-03 14:17:00,ATM+6,CALL,8.85,9.05,8.8,8.9,603450,15281850,13.52,26100,25795.85
2025-11-03 14:17:00,ATM+6,PUT,311.55,311.8,305,306.2,9750,1302225,14.8,26100,25795.85
2025-11-03 14:17:00,ATM+7,CALL,6.35,6.5,6.3,6.35,248850,9617700,14.05,26150,25795.85
2025-11-03 14:17:00,ATM+7,PUT,358.45,359.5,354.9,355,1425,427125,16.14,26150,25795.85
2025-11-03 14:17:00,ATM+8,CALL,4.85,4.9,4.8,4.8,187875,13643250,16.88,26200,25795.85
2025-11-03 14:17:00,ATM+8,PUT,406.15,407.65,401,401,7200,705525,16.1,26200,25795.85
2025-11-03 14:17:00,ATM+9,CALL,3.85,3.9,3.75,3.8,159675,5671350,19.12,26250,25795.85
2025-11-03 14:17:00,ATM+9,PUT,455.2,455.2,450.55,450.55,900,226050,17.62,26250,25795.85
2025-11-03 14:17:00,ATM+10,CALL,3.15,3.15,3.05,3.05,127350,12403425,20.91,26300,25795.85
2025-11-03 14:17:00,ATM+10,PUT,502.2,502.2,501,501.8,450,257100,19.63,26300,25795.85
2025-11-03 14:18:00,ATM-10,CALL,502.6,503.65,502.6,503.65,300,91575,0,25300,25796.05
2025-11-03 14:18:00,ATM-10,PUT,3.05,3.15,3,3.1,492375,7035750,16.95,25300,25796.05
2025-11-03 14:18:00,ATM-9,CALL,453.5,453.5,452.1,452.1,450,34650,0,25350,25796.05
2025-11-03 14:18:00,ATM-9,PUT,3.3,3.4,3.25,3.4,142725,3929550,15.79,25350,25796.05
2025-11-03 14:18:00,ATM-8,CALL,406.7,406.7,401,404.95,6375,149925,0,25400,25796.05
2025-11-03 14:18:00,ATM-8,PUT,3.75,3.85,3.75,3.8,383325,7143300,14.64,25400,25796.05
2025-11-03 14:18:00,ATM-7,CALL,357.1,357.1,352.8,353.15,1275,59775,0,25450,25796.05
2025-11-03 14:18:00,ATM-7,PUT,4.7,4.85,4.7,4.7,254625,5009400,13.72,25450,25796.05
2025-11-03 14:18:00,ATM-6,CALL,309.75,309.75,303.35,306.55,50400,804525,9.08,25500,25796.05
2025-11-03 14:18:00,ATM-6,PUT,6.3,6.5,6.3,6.4,667725,12460425,13.01,25500,25796.05
2025-11-03 14:18:00,ATM-5,CALL,261.55,261.55,256.25,258.95,13950,334800,9.77,25550,25796.05
2025-11-03 14:18:00,ATM-5,PUT,9,9.45,9,9.25,431100,7361175,12.46,25550,25796.05
2025-11-03 14:18:00,ATM-4,CALL,216.85,216.85,211.55,214.1,159675,1481175,10.35,25600,25796.05
2025-11-03 14:18:00,ATM-4,PUT,13.85,14.5,13.85,14.2,939750,14812875,12.12,25600,25796.05
2025-11-03 14:18:00,ATM-3,CALL,173.7,173.7,169.3,171.4,154800,1715175,10.44,25650,25796.05
2025-11-03 14:18:00,ATM-3,PUT,20.65,21.85,20.65,21.35,974700,14015700,11.75,25650,25796.05
2025-11-03 14:18:00,ATM-2,CALL,134.85,134.85,131.1,133.45,969150,8805300,10.66,25700,25796.05
2025-11-03 14:18:00,ATM-2,PUT,32.25,33.75,32.15,33.25,1544550,23795325,11.69,25700,25796.05
2025-11-03 14:18:00,ATM-1,CALL,101.3,101.3,97.55,99.95,1313550,10835550,10.74,25750,25796.05
2025-11-03 14:18:00,ATM-1,PUT,48.15,50.5,48.15,49.5,1524975,14881425,11.61,25750,25796.05
2025-11-03 14:18:00,ATM,CALL,73.3,73.35,70.7,72.85,2512200,21489375,10.95,25800,25796.05
2025-11-03 14:18:00,ATM,PUT,70.75,73.65,70.65,72.25,1701225,13366500,11.76,25800,25796.05
2025-11-03 14:18:00,ATM+1,CALL,52.9,52.9,50.55,52.1,1210800,11321100,11.28,25850,25796.05
2025-11-03 14:18:00,ATM+1,PUT,99.3,103,99.3,101.65,338250,2931000,12.13,25850,25796.05
2025-11-03 14:18:00,ATM+2,CALL,37.5,37.5,35.85,37.15,1268850,18177225,11.73,25900,25796.05
2025-11-03 14:18:00,ATM+2,PUT,133.95,138,133.95,136.45,634050,3902700,12.63,25900,25796.05
2025-11-03 14:18:00,ATM+3,CALL,26.55,26.55,25.35,26.3,645675,10766550,12.2,25950,25796.05
2025-11-03 14:18:00,ATM+3,PUT,173,177.8,173,175.65,65625,1170375,13.23,25950,25796.05
2025-11-03 14:18:00,ATM+4,CALL,18.65,18.65,17.85,18.45,1352325,26183400,12.65,26000,25796.05
2025-11-03 14:18:00,ATM+4,PUT,215.75,220.7,215.75,218.65,88275,3858600,14.08,26000,25796.05
2025-11-03 14:18:00,ATM+5,CALL,12.75,12.8,12.3,12.65,506400,9153000,13.04,26050,25796.05
2025-11-03 14:18:00,ATM+5,PUT,261.05,264.75,261.05,262.3,6600,640725,14.62,26050,25796.05
2025-11-03 14:18:00,ATM+6,CALL,8.9,8.9,8.5,8.85,629775,15177975,13.51,26100,25796.05
2025-11-03 14:18:00,ATM+6,PUT,306.25,311.1,306,308.65,7650,1303350,15.47,26100,25796.05
2025-11-03 14:18:00,ATM+7,CALL,6.35,6.35,6.1,6.25,373875,9584700,14.01,26150,25796.05
2025-11-03 14:18:00,ATM+7,PUT,354.15,358.45,354.15,356.3,975,427500,16.48,26150,25796.05
2025-11-03 14:18:00,ATM+8,CALL,4.8,4.85,4.65,4.8,343425,13729800,16.9,26200,25796.05
2025-11-03 14:18:00,ATM+8,PUT,402.55,407.2,402.55,405,1875,703275,17.71,26200,25796.05
2025-11-03 14:18:00,ATM+9,CALL,3.75,3.8,3.7,3.75,204075,5652900,19.13,26250,25796.05
2025-11-03 14:18:00,ATM+9,PUT,454.8,454.8,454.8,454.8,150,226050,19.28,26250,25796.05
2025-11-03 14:18:00,ATM+10,CALL,3.05,3.05,3,3.05,63000,12350025,20.93,26300,25796.05
2025-11-03 14:18:00,ATM+10,PUT,500.35,505.45,500.35,502,600,257025,19.54,26300,25796.05
2025-11-03 14:19:00,ATM-10,CALL,498.65,498.65,498.65,498.65,75,91275,16.07,25300,25786.7
2025-11-03 14:19:00,ATM-10,PUT,3.05,3.15,2.95,3.05,424200,7035750,16.65,25300,25786.7
2025-11-03 14:19:00,ATM-9,CALL,449.3,449.3,446.85,447.1,375,34575,12.64,25350,25786.7
2025-11-03 14:19:00,ATM-9,PUT,3.4,3.4,3.25,3.4,147750,3929550,15.53,25350,25786.7
2025-11-03 14:19:00,ATM-8,CALL,399.65,400.65,394.2,396.05,4800,149925,0,25400,25786.7
2025-11-03 14:19:00,ATM-8,PUT,3.8,3.85,3.75,3.85,366525,7143300,14.39,25400,25786.7
2025-11-03 14:19:00,ATM-7,CALL,353.15,353.15,346.7,346.85,1575,60525,9.62,25450,25786.7
2025-11-03 14:19:00,ATM-7,PUT,4.8,4.85,4.7,4.8,297225,5009400,13.48,25450,25786.7
2025-11-03 14:19:00,ATM-6,CALL,305.35,305.35,297.3,298.25,31575,804525,10.05,25500,25786.7
2025-11-03 14:19:00,ATM-6,PUT,6.45,6.65,6.4,6.65,825150,12460425,12.83,25500,25786.7
2025-11-03 14:19:00,ATM-5,CALL,259.7,259.7,250.35,251,17025,334800,10.28,25550,25786.7
2025-11-03 14:19:00,ATM-5,PUT,9.3,9.6,9.25,9.6,575175,7361175,12.25,25550,25786.7
2025-11-03 14:19:00,ATM-4,CALL,214.8,214.8,205.3,207,178200,1481175,10.75,25600,25786.7
2025-11-03 14:19:00,ATM-4,PUT,14.1,14.9,14.1,14.85,1126200,14812875,11.92,25600,25786.7
2025-11-03 14:19:00,ATM-3,CALL,171.7,172,163.85,165.4,195150,1715175,10.83,25650,25786.7
2025-11-03 14:19:00,ATM-3,PUT,21.3,22.65,21.3,22.6,792675,14015700,11.6,25650,25786.7
2025-11-03 14:19:00,ATM-2,CALL,133.65,133.65,126.25,127.2,1092825,8805300,10.76,25700,25786.7
2025-11-03 14:19:00,ATM-2,PUT,33.1,35.35,33.1,35.1,1919775,23795325,11.53,25700,25786.7
2025-11-03 14:19:00,ATM-1,CALL,99.9,99.9,93.45,93.95,1782150,10835550,10.71,25750,25786.7
2025-11-03 14:19:00,ATM-1,PUT,49.35,52.6,49.35,52.5,2141925,14881425,11.51,25750,25786.7
2025-11-03 14:19:00,ATM,CALL,72.6,72.6,67.55,67.95,2842500,21489375,10.93,25800,25786.7
2025-11-03 14:19:00,ATM,PUT,72.5,76.5,72.5,76.05,2172975,13366500,11.63,25800,25786.7
2025-11-03 14:19:00,ATM+1,CALL,51.9,51.9,48,48.4,1685325,11321100,11.28,25850,25786.7
2025-11-03 14:19:00,ATM+1,PUT,101.9,106.8,101.9,106.3,467175,2931000,11.98,25850,25786.7
2025-11-03 14:19:00,ATM+2,CALL,36.9,36.9,33.75,33.85,1660725,18177225,11.65,25900,25786.7
2025-11-03 14:19:00,ATM+2,PUT,136.25,142.55,136.25,142,707175,3902700,12.47,25900,25786.7
2025-11-03 14:19:00,ATM+3,CALL,26.25,26.25,23.85,23.95,846900,10766550,12.16,25950,25786.7
2025-11-03 14:19:00,ATM+3,PUT,176.05,182.6,176.05,182,53700,1170375,13.08,25950,25786.7
2025-11-03 14:19:00,ATM+4,CALL,18.5,18.5,16.75,16.9,1397550,26183400,12.65,26000,25786.7
2025-11-03 14:19:00,ATM+4,PUT,218.45,225.8,218.45,223.65,123750,3858600,13.46,26000,25786.7
2025-11-03 14:19:00,ATM+5,CALL,12.75,12.75,11.55,11.6,426750,9153000,13.07,26050,25786.7
2025-11-03 14:19:00,ATM+5,PUT,264.25,270.8,264.25,268.25,12000,640725,14.02,26050,25786.7
2025-11-03 14:19:00,ATM+6,CALL,8.8,8.8,8.1,8.15,510600,15177975,13.56,26100,25786.7
2025-11-03 14:19:00,ATM+6,PUT,310.5,316.95,310.5,315.2,9150,1303350,14.89,26100,25786.7
2025-11-03 14:19:00,ATM+7,CALL,6.25,6.25,5.75,5.85,316875,9584700,14.11,26150,25786.7
2025-11-03 14:19:00,ATM+7,PUT,362,363.15,358.3,363.15,1425,427500,15.84,26150,25786.7
2025-11-03 14:19:00,ATM+8,CALL,4.8,4.8,4.5,4.5,305550,13729800,17.39,26200,25786.7
2025-11-03 14:19:00,ATM+8,PUT,406.15,413,406.15,410.55,12750,703275,16.29,26200,25786.7
2025-11-03 14:19:00,ATM+9,CALL,3.75,3.75,3.6,3.6,125250,5652900,19.5,26250,25786.7
2025-11-03 14:19:00,ATM+9,PUT,456.15,463.35,456.15,460,750,225450,18.89,26250,25786.7
2025-11-03 14:19:00,ATM+10,CALL,3.05,3.05,2.9,3,263100,12350025,21.29,26300,25786.7
2025-11-03 14:19:00,ATM+10,PUT,512.55,512.55,509.55,509.55,375,257025,21.54,26300,25786.7
2025-11-03 14:20:00,ATM-10,CALL,499.1,503.25,499.1,501.7,1200,91275,15.79,25300,25791.05
2025-11-03 14:20:00,ATM-10,PUT,3.05,3.15,3.05,3.05,319800,7035750,16.73,25300,25791.05
2025-11-03 14:20:00,ATM-9,CALL,444.75,452.75,444.75,452.75,750,34575,15.43,25350,25791.05
2025-11-03 14:20:00,ATM-9,PUT,3.4,3.4,3.35,3.4,148875,3929550,15.63,25350,25791.05
2025-11-03 14:20:00,ATM-8,CALL,395.7,404,395.7,404,4275,149925,14.88,25400,25791.05
2025-11-03 14:20:00,ATM-8,PUT,3.85,3.9,3.8,3.85,409050,7143300,14.51,25400,25791.05
2025-11-03 14:20:00,ATM-7,CALL,347.4,354.05,346.8,353.7,2025,60525,13.16,25450,25791.05
2025-11-03 14:20:00,ATM-7,PUT,4.85,4.85,4.75,4.8,298950,5009400,13.6,25450,25791.05
2025-11-03 14:20:00,ATM-6,CALL,299.15,306.6,298.8,304,28725,804525,11.78,25500,25791.05
2025-11-03 14:20:00,ATM-6,PUT,6.6,6.65,6.45,6.5,629625,12460425,12.87,25500,25791.05
2025-11-03 14:20:00,ATM-5,CALL,252.55,259.8,251.6,257,12675,334800,11.53,25550,25791.05
2025-11-03 14:20:00,ATM-5,PUT,9.55,9.6,9.2,9.4,292950,7361175,12.31,25550,25791.05
2025-11-03 14:20:00,ATM-4,CALL,206.6,214.3,206.6,212.8,135225,1481175,11.59,25600,25791.05
2025-11-03 14:20:00,ATM-4,PUT,14.95,14.95,14.25,14.5,674025,14812875,11.97,25600,25791.05
2025-11-03 14:20:00,ATM-3,CALL,164.55,171.85,164.55,169.55,137400,1715175,11.15,25650,25791.05
2025-11-03 14:20:00,ATM-3,PUT,22.65,22.65,21.45,21.95,696750,14015700,11.62,25650,25791.05
2025-11-03 14:20:00,ATM-2,CALL,127.4,133.3,127.25,131.15,882525,8805300,11.05,25700,25791.05
2025-11-03 14:20:00,ATM-2,PUT,35.25,35.25,33.3,34.05,1047375,23795325,11.53,25700,25791.05
2025-11-03 14:20:00,ATM-1,CALL,94.1,99.7,94.1,98.4,1072200,10835550,11.11,25750,25791.05
2025-11-03 14:20:00,ATM-1,PUT,52.4,52.4,49.55,50.4,1249125,14881425,11.39,25750,25791.05
2025-11-03 14:20:00,ATM,CALL,68,72.65,68,71.65,2096325,21489375,11.25,25800,25791.05
2025-11-03 14:20:00,ATM,PUT,76.15,76.15,72.25,73.2,1269075,13366500,11.45,25800,25791.05
2025-11-03 14:20:00,ATM+1,CALL,48.55,51.9,48.55,50.7,936375,11321100,11.45,25850,25791.05
2025-11-03 14:20:00,ATM+1,PUT,106,106,101.4,103.25,288750,2931000,11.81,25850,25791.05
2025-11-03 14:20:00,ATM+2,CALL,34.2,36.6,34.15,36,1032000,18177225,11.86,25900,25791.05
2025-11-03 14:20:00,ATM+2,PUT,141.85,141.85,135.9,137.8,294150,3902700,12.15,25900,25791.05
2025-11-03 14:20:00,ATM+3,CALL,24,25.75,24,25.25,458100,10766550,12.28,25950,25791.05
2025-11-03 14:20:00,ATM+3,PUT,181.1,181.7,175.5,177.05,34725,1170375,12.61,25950,25791.05
2025-11-03 14:20:00,ATM+4,CALL,16.95,18.1,16.9,17.65,873900,26183400,12.72,26000,25791.05
2025-11-03 14:20:00,ATM+4,PUT,225,225,218.1,220.2,82800,3858600,13.29,26000,25791.05
2025-11-03 14:20:00,ATM+5,CALL,11.65,12.45,11.65,12.1,376125,9153000,13.1,26050,25791.05
2025-11-03 14:20:00,ATM+5,PUT,269.5,269.75,262.6,264.55,18000,640725,13.78,26050,25791.05
2025-11-03 14:20:00,ATM+6,CALL,8.15,8.65,8.1,8.5,328200,15177975,13.59,26100,25791.05
2025-11-03 14:20:00,ATM+6,PUT,316.4,316.4,308.65,310.5,5400,1303350,14.31,26100,25791.05
2025-11-03 14:20:00,ATM+7,CALL,5.85,6.15,5.8,6,249075,9584700,14.09,26150,25791.05
2025-11-03 14:20:00,ATM+7,PUT,363.8,363.8,356.75,356.75,675,427500,14.39,26150,25791.05
2025-11-03 14:20:00,ATM+8,CALL,4.5,4.75,4.5,4.65,308400,13729800,17.23,26200,25791.05
2025-11-03 14:20:00,ATM+8,PUT,411,411.85,404,404,2250,703275,17.3,26200,25791.05
2025-11-03 14:20:00,ATM+9,CALL,3.6,3.75,3.55,3.65,234825,5652900,19.38,26250,25791.05
2025-11-03 14:20:00,ATM+9,PUT,459.5,459.5,454.15,454.15,375,225450,19.43,26250,25791.05
2025-11-03 14:20:00,ATM+10,CALL,2.95,3.05,2.9,3,217725,12350025,21.16,26300,25791.05
2025-11-03 14:20:00,ATM+10,PUT,509.6,509.6,501.8,503.45,2550,257025,21.32,26300,25791.05
2025-11-03 14:21:00,ATM-10,CALL,499,500.4,499,500.4,1050,93150,14.02,25300,25789.3
2025-11-03 14:21:00,ATM-10,PUT,3.05,3.15,3.05,3.05,72750,7024950,16.73,25300,25789.3
2025-11-03 14:21:00,ATM-9,CALL,452.75,452.75,452.75,452.75,0,34575,15.52,25350,25789.3
2025-11-03 14:21:00,ATM-9,PUT,3.35,3.45,3.35,3.45,49425,3928275,15.67,25350,25789.3
2025-11-03 14:21:00,ATM-8,CALL,400.75,402.6,399.15,402.5,3750,146400,13.86,25400,25789.3
2025-11-03 14:21:00,ATM-8,PUT,3.85,3.95,3.8,3.85,210000,7216275,14.51,25400,25789.3
2025-11-03 14:21:00,ATM-7,CALL,352.7,353.95,351.4,352.4,1500,61050,12.32,25450,25789.3
2025-11-03 14:21:00,ATM-7,PUT,4.85,4.9,4.8,4.8,113625,4974150,13.6,25450,25789.3
2025-11-03 14:21:00,ATM-6,CALL,304.05,305,302.1,305,16500,788700,12.37,25500,25789.3
2025-11-03 14:21:00,ATM-6,PUT,6.55,6.7,6.5,6.5,426075,12136050,12.87,25500,25789.3
2025-11-03 14:21:00,ATM-5,CALL,257.15,258.3,255.05,257.4,11850,329175,11.73,25550,25789.3
2025-11-03 14:21:00,ATM-5,PUT,9.35,9.65,9.3,9.35,222000,7428750,12.29,25550,25789.3
2025-11-03 14:21:00,ATM-4,CALL,212,213.3,210.1,213.1,80700,1447575,11.7,25600,25789.3
2025-11-03 14:21:00,ATM-4,PUT,14.45,14.95,14.4,14.4,737700,14793375,11.94,25600,25789.3
2025-11-03 14:21:00,ATM-3,CALL,170,171,167.75,170.25,90000,1688700,11.33,25650,25789.3
2025-11-03 14:21:00,ATM-3,PUT,21.95,22.55,21.7,21.95,440250,14047800,11.62,25650,25789.3
2025-11-03 14:21:00,ATM-2,CALL,131.6,132.6,130,132.15,483675,8686200,11.25,25700,25789.3
2025-11-03 14:21:00,ATM-2,PUT,34,34.8,33.65,33.95,812625,24023775,11.5,25700,25789.3
2025-11-03 14:21:00,ATM-1,CALL,98.2,99,96.8,98.65,691725,10700325,11.16,25750,25789.3
2025-11-03 14:21:00,ATM-1,PUT,50.4,51.6,50.2,50.5,800700,15164100,11.4,25750,25789.3
2025-11-03 14:21:00,ATM,CALL,71.25,71.9,70.15,71.65,1312650,21358875,11.26,25800,25789.3
2025-11-03 14:21:00,ATM,PUT,73.25,74.75,72.9,73.4,1039125,13569975,11.48,25800,25789.3
2025-11-03 14:21:00,ATM+1,CALL,50.8,51.3,49.85,50.9,612900,11288925,11.49,25850,25789.3
2025-11-03 14:21:00,ATM+1,PUT,102.75,104.35,101.9,102.7,183075,2935500,11.73,25850,25789.3
2025-11-03 14:21:00,ATM+2,CALL,35.85,36.25,35.2,36,686700,17934600,11.87,25900,25789.3
2025-11-03 14:21:00,ATM+2,PUT,137.55,139.65,136.85,137.65,187050,3940425,12.11,25900,25789.3
2025-11-03 14:21:00,ATM+3,CALL,25.2,25.5,24.75,25.4,358425,10608450,12.32,25950,25789.3
2025-11-03 14:21:00,ATM+3,PUT,177.4,179.2,176.3,176.9,30300,1169550,12.57,25950,25789.3
2025-11-03 14:21:00,ATM+4,CALL,17.7,17.95,17.35,17.8,562200,26009250,12.76,26000,25789.3
2025-11-03 14:21:00,ATM+4,PUT,220,222.3,218.9,220,48450,3849150,13.23,26000,25789.3
2025-11-03 14:21:00,ATM+5,CALL,12.1,12.4,11.95,12.3,280125,9056250,13.17,26050,25789.3
2025-11-03 14:21:00,ATM+5,PUT,264.5,266.55,263.45,263.45,4200,648000,13.45,26050,25789.3
2025-11-03 14:21:00,ATM+6,CALL,8.5,8.6,8.35,8.55,345000,15164475,13.62,26100,25789.3
2025-11-03 14:21:00,ATM+6,PUT,310.5,312.85,310,310,750,1302900,14.09,26100,25789.3
2025-11-03 14:21:00,ATM+7,CALL,6,6.15,5.95,6.15,151950,9465825,14.17,26150,25789.3
2025-11-03 14:21:00,ATM+7,PUT,358.65,360.05,358.65,360.05,150,427500,15.82,26150,25789.3
2025-11-03 14:21:00,ATM+8,CALL,4.65,4.8,4.6,4.7,362775,13712550,17.22,26200,25789.3
2025-11-03 14:21:00,ATM+8,PUT,406.25,408,404.5,405,12225,700050,17.2,26200,25789.3
2025-11-03 14:21:00,ATM+9,CALL,3.65,3.75,3.65,3.7,76125,5692350,19.39,26250,25789.3
2025-11-03 14:21:00,ATM+9,PUT,456.1,456.1,456,456,2175,225600,19.17,26250,25789.3
2025-11-03 14:21:00,ATM+10,CALL,2.95,3.05,2.95,3,177675,12305025,21.17,26300,25789.3
2025-11-03 14:21:00,ATM+10,PUT,505.95,506,503.7,504.8,600,256350,21.57,26300,25789.3
2025-11-03 14:22:00,ATM-10,CALL,503,520,503,518.25,5925,93150,20.34,25300,25800.65
2025-11-03 14:22:00,ATM-10,PUT,3.05,3.1,2.95,3.1,556950,7024950,17.1,25300,25800.65
2025-11-03 14:22:00,ATM-9,CALL,458.9,470,458.9,468.6,600,34350,18.96,25350,25800.65
2025-11-03 14:22:00,ATM-9,PUT,3.45,3.45,3.2,3.35,243825,3928275,15.9,25350,25800.65
2025-11-03 14:22:00,ATM-8,CALL,402.9,420.5,402.9,418.25,18825,146400,17.15,25400,25800.65
2025-11-03 14:22:00,ATM-8,PUT,3.8,3.85,3.6,3.8,694875,7216275,14.79,25400,25800.65
2025-11-03 14:22:00,ATM-7,CALL,358,371.85,358,371,9450,61050,16.63,25450,25800.65
2025-11-03 14:22:00,ATM-7,PUT,4.8,4.8,4.35,4.55,1057125,4974150,13.79,25450,25800.65
2025-11-03 14:22:00,ATM-6,CALL,304.05,322.95,304.05,320,119475,788700,14.52,25500,25800.65
2025-11-03 14:22:00,ATM-6,PUT,6.55,6.6,5.65,5.9,1498200,12136050,12.94,25500,25800.65
2025-11-03 14:22:00,ATM-5,CALL,258.3,274.85,258.3,272.9,59475,329175,13.72,25550,25800.65
2025-11-03 14:22:00,ATM-5,PUT,9.35,9.4,7.9,8.25,1363800,7428750,12.27,25550,25800.65
2025-11-03 14:22:00,ATM-4,CALL,212.7,229.05,211.45,226.65,418200,1447575,12.83,25600,25800.65
2025-11-03 14:22:00,ATM-4,PUT,14.45,14.6,12,12.5,2688375,14793375,11.83,25600,25800.65
2025-11-03 14:22:00,ATM-3,CALL,169.85,185.35,169.5,183.2,541875,1688700,12.25,25650,25800.65
2025-11-03 14:22:00,ATM-3,PUT,21.9,22.15,17.95,18.75,2507250,14047800,11.39,25650,25800.65
2025-11-03 14:22:00,ATM-2,CALL,131.05,145.4,131.05,143.35,2821275,8686200,11.87,25700,25800.65
2025-11-03 14:22:00,ATM-2,PUT,34.25,34.25,28.15,29.2,4383900,24023775,11.2,25700,25800.65
2025-11-03 14:22:00,ATM-1,CALL,98.5,111,97.65,108.65,3321525,10700325,11.68,25750,25800.65
2025-11-03 14:22:00,ATM-1,PUT,50.5,51,42.4,43.85,3969075,15164100,10.99,25750,25800.65
2025-11-03 14:22:00,ATM,CALL,71.45,81.55,70.95,78.95,6192750,21358875,11.53,25800,25800.65
2025-11-03 14:22:00,ATM,PUT,73.3,73.95,62.85,64.8,4320150,13569975,10.97,25800,25800.65
2025-11-03 14:22:00,ATM+1,CALL,51,58.35,50.65,57.2,3241200,11288925,11.79,25850,25800.65
2025-11-03 14:22:00,ATM+1,PUT,103.35,103.35,90,91.75,1204425,2935500,11.01,25850,25800.65
2025-11-03 14:22:00,ATM+2,CALL,35.95,41.25,35.7,40.25,3259800,17934600,12.01,25900,25800.65
2025-11-03 14:22:00,ATM+2,PUT,137.75,138.2,123.15,125.9,831225,3940425,11.37,25900,25800.65
2025-11-03 14:22:00,ATM+3,CALL,25.35,29.2,25.1,28.65,2085000,10608450,12.45,25950,25800.65
2025-11-03 14:22:00,ATM+3,PUT,178,178,160.8,163.8,199950,1169550,11.61,25950,25800.65
2025-11-03 14:22:00,ATM+4,CALL,17.8,20.6,17.6,20.15,3102300,26009250,12.88,26000,25800.65
2025-11-03 14:22:00,ATM+4,PUT,220.85,221,202.7,206.35,272925,3849150,12.12,26000,25800.65
2025-11-03 14:22:00,ATM+5,CALL,12.2,14.2,12.2,13.95,1641675,9056250,13.26,26050,25800.65
2025-11-03 14:22:00,ATM+5,PUT,263.1,263.1,246.8,249.2,36825,648000,11.99,26050,25800.65
2025-11-03 14:22:00,ATM+6,CALL,8.5,9.95,8.45,9.65,1892175,15164475,13.66,26100,25800.65
2025-11-03 14:22:00,ATM+6,PUT,309,309.85,292.9,294.75,27525,1302900,11.95,26100,25800.65
2025-11-03 14:22:00,ATM+7,CALL,6.1,7.05,6.05,6.8,1584750,9465825,14.13,26150,25800.65
2025-11-03 14:22:00,ATM+7,PUT,356,356,340.4,341.25,11475,426375,9.82,26150,25800.65
2025-11-03 14:22:00,ATM+8,CALL,4.75,5.25,4.65,5.15,993225,13712550,16.55,26200,25800.65
2025-11-03 14:22:00,ATM+8,PUT,407.6,407.6,385.85,389.7,43875,700050,9.31,26200,25800.65
2025-11-03 14:22:00,ATM+9,CALL,3.7,4.1,3.65,3.95,765075,5692350,18.97,26250,25800.65
2025-11-03 14:22:00,ATM+9,PUT,450,450,437.85,437.85,2775,225600,0,26250,25800.65
2025-11-03 14:22:00,ATM+10,CALL,3.05,3.2,3.05,3.15,551925,12305025,20.8,26300,25800.65
2025-11-03 14:22:00,ATM+10,PUT,499.45,499.45,483.65,488.85,5175,256350,0,26300,25800.65
2025-11-03 14:23:00,ATM-10,CALL,512.6,512.6,510,510,1800,93150,18.24,25300,25795.85
2025-11-03 14:23:00,ATM-10,PUT,3.1,3.15,3.05,3.1,209400,7024950,16.96,25300,25795.85
2025-11-03 14:23:00,ATM-9,CALL,468.6,468.6,468.6,468.6,0,34350,21.07,25350,25795.85
2025-11-03 14:23:00,ATM-9,PUT,3.4,3.4,3.3,3.4,61425,3928275,15.8,25350,25795.85
2025-11-03 14:23:00,ATM-8,CALL,418.75,418.75,410.05,410.05,3075,146400,15.24,25400,25795.85
2025-11-03 14:23:00,ATM-8,PUT,3.75,3.8,3.7,3.8,228600,7216275,14.64,25400,25795.85
2025-11-03 14:23:00,ATM-7,CALL,367.75,369.2,360.95,360.95,2100,61050,14.21,25450,25795.85
2025-11-03 14:23:00,ATM-7,PUT,4.6,4.65,4.5,4.65,177000,4974150,13.7,25450,25795.85
2025-11-03 14:23:00,ATM-6,CALL,319.05,319.9,311.65,311.65,41175,788700,12.94,25500,25795.85
2025-11-03 14:23:00,ATM-6,PUT,5.9,6.1,5.85,6.1,594750,12136050,12.88,25500,25795.85
2025-11-03 14:23:00,ATM-5,CALL,270.65,273.15,264.7,264.7,28125,329175,12.47,25550,25795.85
2025-11-03 14:23:00,ATM-5,PUT,8.2,8.6,8.15,8.6,483975,7428750,12.23,25550,25795.85
2025-11-03 14:23:00,ATM-4,CALL,225.65,226.85,219.3,219.4,176025,1447575,12.05,25600,25795.85
2025-11-03 14:23:00,ATM-4,PUT,12.45,13.2,12.45,13.15,1065900,14793375,11.83,25600,25795.85
2025-11-03 14:23:00,ATM-3,CALL,183.6,183.6,175.75,175.8,234075,1688700,11.53,25650,25795.85
2025-11-03 14:23:00,ATM-3,PUT,18.7,20,18.7,19.95,858225,14047800,11.44,25650,25795.85
2025-11-03 14:23:00,ATM-2,CALL,143.4,143.4,136.85,137.7,939000,8686200,11.5,25700,25795.85
