datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-29 11:45:00,ATM+3,PUT,178.5,180.65,176.75,177.6,52500,2292450,16.830308,24500,24353.75
2025-04-29 11:45:00,ATM+4,CALL,16.7,16.85,16.35,16.8,55275,5051025,14.022949,24550,24353.75
2025-04-29 11:45:00,ATM+4,PUT,222.35,223.3,220.35,221.25,6075,283275,18.217996,24550,24353.75
2025-04-29 11:45:00,ATM+5,CALL,12.75,12.8,12.5,12.8,118050,7568625,15.0267,24600,24353.75
2025-04-29 11:45:00,ATM+5,PUT,267,270.05,266.4,266.4,30225,439875,19.596486,24600,24353.75
2025-04-29 11:45:00,ATM+6,CALL,9.75,9.85,9.6,9.85,39750,3322425,15.984982,24650,24353.75
2025-04-29 11:45:00,ATM+6,PUT,316.6,316.6,314.85,314.85,1275,69075,21.620397,24650,24353.75
2025-04-29 11:45:00,ATM+7,CALL,7.6,7.65,7.5,7.6,74775,6069150,16.879895,24700,24353.75
2025-04-29 11:45:00,ATM+7,PUT,363.55,364.25,362.4,362.4,1200,241275,23.219907,24700,24353.75
2025-04-29 11:45:00,ATM+8,CALL,5.9,5.95,5.8,5.85,47250,2860650,17.704957,24750,24353.75
2025-04-29 11:45:00,ATM+8,PUT,412.6,412.6,412.6,412.6,75,31425,25.543939,24750,24353.75
2025-04-29 11:45:00,ATM+9,CALL,4.85,4.85,4.7,4.7,110700,6303375,18.633992,24800,24353.75
2025-04-29 11:45:00,ATM+9,PUT,458.5,460,458.5,458.7,300,128850,26.344529,24800,24353.75
2025-04-29 11:45:00,ATM+10,CALL,4,4,3.9,3.9,31125,2581950,19.622912,24850,24353.75
2025-04-29 11:45:00,ATM+10,PUT,507.75,507.75,507.75,507.75,0,13275,28.288655,24850,24353.75
2025-04-29 11:46:00,ATM-10,CALL,501.5,501.5,501.5,501.5,0,208875,0,23850,24345.35
2025-04-29 11:46:00,ATM-10,PUT,10.55,11.1,10.55,11,53400,2291025,25.381497,23850,24345.35
2025-04-29 11:46:00,ATM-9,CALL,456,456,445.55,445.55,525,874575,0,23900,24345.35
2025-04-29 11:46:00,ATM-9,PUT,11.3,11.95,11.3,11.8,84225,4546275,23.808775,23900,24345.35
2025-04-29 11:46:00,ATM-8,CALL,407.5,407.5,396.55,396.55,375,494925,0,23950,24345.35
2025-04-29 11:46:00,ATM-8,PUT,12.3,13.2,12.3,13,61350,2370225,22.33007,23950,24345.35
2025-04-29 11:46:00,ATM-7,CALL,359.75,359.75,349,349,44250,2130750,0,24000,24345.35
2025-04-29 11:46:00,ATM-7,PUT,13.55,14.45,13.5,14.35,184875,12515550,20.790389,24000,24345.35
2025-04-29 11:46:00,ATM-6,CALL,308.7,309.9,300.75,301.35,4500,384825,0,24050,24345.35
2025-04-29 11:46:00,ATM-6,PUT,15.05,16.15,15,16.05,73200,2484675,19.241516,24050,24345.35
2025-04-29 11:46:00,ATM-5,CALL,262.05,262.05,252.65,253.4,31125,2558625,8.119095,24100,24345.35
2025-04-29 11:46:00,ATM-5,PUT,17.3,18.6,17.25,18.5,136725,7528350,17.765389,24100,24345.35
2025-04-29 11:46:00,ATM-4,CALL,216.9,216.9,207,207.4,17025,728775,10.162908,24150,24345.35
2025-04-29 11:46:00,ATM-4,PUT,20.7,22.65,20.7,22.65,139350,3741300,16.534054,24150,24345.35
2025-04-29 11:46:00,ATM-3,CALL,172.25,172.25,163.45,163.6,85350,3644700,10.530957,24200,24345.35
2025-04-29 11:46:00,ATM-3,PUT,26.75,29.2,26.75,29.1,335700,9529650,15.503762,24200,24345.35
2025-04-29 11:46:00,ATM-2,CALL,131.7,131.7,123,123.5,149100,2322525,10.636819,24250,24345.35
2025-04-29 11:46:00,ATM-2,PUT,35.8,39.25,35.75,39.25,259500,4848150,14.760336,24250,24345.35
2025-04-29 11:46:00,ATM-1,CALL,95.45,95.45,89.15,89.15,487350,9661050,10.783623,24300,24345.35
2025-04-29 11:46:00,ATM-1,PUT,50.05,54.5,50.05,54.3,707700,12465000,14.282686,24300,24345.35
2025-04-29 11:46:00,ATM,CALL,66.55,66.7,61.8,62.1,541800,9701475,11.082313,24350,24345.35
2025-04-29 11:46:00,ATM,PUT,71.6,77.4,71.6,77,586050,5700750,14.369127,24350,24345.35
2025-04-29 11:46:00,ATM+1,CALL,46.3,46.3,42.6,42.65,640875,17516850,11.58446,24400,24345.35
2025-04-29 11:46:00,ATM+1,PUT,101.15,108,101.15,107.7,458925,5448825,15.011149,24400,24345.35
2025-04-29 11:46:00,ATM+2,CALL,32,32.05,29.35,29.4,269700,8448900,12.235972,24450,24345.35
2025-04-29 11:46:00,ATM+2,PUT,137.05,145.05,137.05,145.05,116400,1535325,16.118561,24450,24345.35
2025-04-29 11:46:00,ATM+3,CALL,23,23,21.05,21.1,349275,18933675,13.118532,24500,24345.35
2025-04-29 11:46:00,ATM+3,PUT,177.85,186.9,177.85,186.65,97650,2292450,17.48153,24500,24345.35
2025-04-29 11:46:00,ATM+4,CALL,16.8,16.8,15.4,15.4,144900,5051025,14.010103,24550,24345.35
2025-04-29 11:46:00,ATM+4,PUT,221.25,230.8,221.25,230.35,14400,283275,18.853614,24550,24345.35
2025-04-29 11:46:00,ATM+5,CALL,12.8,12.8,11.8,11.85,205500,7568625,15.057161,24600,24345.35
2025-04-29 11:46:00,ATM+5,PUT,266.4,277.4,266.4,277.4,22050,439875,20.726467,24600,24345.35
2025-04-29 11:46:00,ATM+6,CALL,9.75,9.75,9.05,9.05,114900,3322425,15.980995,24650,24345.35
2025-04-29 11:46:00,ATM+6,PUT,314.85,324.95,314.85,324.6,3225,69075,22.427584,24650,24345.35
2025-04-29 11:46:00,ATM+7,CALL,7.55,7.6,7.05,7.1,151500,6069150,16.939555,24700,24345.35
2025-04-29 11:46:00,ATM+7,PUT,360.7,372.4,360.7,372.15,2325,239025,24.044487,24700,24345.35
2025-04-29 11:46:00,ATM+8,CALL,5.85,5.85,5.45,5.45,92700,2860650,17.751084,24750,24345.35
2025-04-29 11:46:00,ATM+8,PUT,412.6,419.55,412.6,419.55,300,31500,25.440528,24750,24345.35
2025-04-29 11:46:00,ATM+9,CALL,4.7,4.7,4.4,4.45,175575,6303375,18.732649,24800,24345.35
2025-04-29 11:46:00,ATM+9,PUT,458.7,469.05,458.7,469.05,825,128850,27.435472,24800,24345.35
2025-04-29 11:46:00,ATM+10,CALL,3.85,3.9,3.7,3.7,99525,2581950,19.721526,24850,24345.35
2025-04-29 11:46:00,ATM+10,PUT,507.75,507.75,507.75,507.75,0,13275,28.288655,24850,24345.35
2025-04-29 11:47:00,ATM-10,CALL,501.5,501.5,501.5,501.5,0,208875,0,23850,24340.9
2025-04-29 11:47:00,ATM-10,PUT,10.95,11.3,10.85,11.2,77925,2291025,25.325572,23850,24340.9
2025-04-29 11:47:00,ATM-9,CALL,445.55,447,440,441,2325,874575,0,23900,24340.9
2025-04-29 11:47:00,ATM-9,PUT,11.9,12.2,11.75,12.15,53775,4546275,23.811745,23900,24340.9
2025-04-29 11:47:00,ATM-8,CALL,396.55,396.55,394.5,394.5,225,494925,0,23950,24340.9
2025-04-29 11:47:00,ATM-8,PUT,13,13.5,12.9,13.35,79575,2370225,22.310173,23950,24340.9
2025-04-29 11:47:00,ATM-7,CALL,349.25,350.75,343.75,345.2,13425,2130750,0,24000,24340.9
2025-04-29 11:47:00,ATM-7,PUT,14.25,14.95,14.25,14.7,165375,12515550,20.747836,24000,24340.9
2025-04-29 11:47:00,ATM-6,CALL,301.35,301.35,295.1,297.15,3600,384825,0,24050,24340.9
2025-04-29 11:47:00,ATM-6,PUT,16.1,16.75,15.85,16.6,61425,2484675,19.245939,24050,24340.9
2025-04-29 11:47:00,ATM-5,CALL,253.4,254.3,247.55,249.65,28425,2558625,9.216854,24100,24340.9
2025-04-29 11:47:00,ATM-5,PUT,18.5,19.5,18.3,19.15,194100,7528350,17.766472,24100,24340.9
2025-04-29 11:47:00,ATM-4,CALL,207.5,208.25,202,204.3,18600,728775,10.667858,24150,24340.9
2025-04-29 11:47:00,ATM-4,PUT,22.5,23.95,22.3,23.4,155475,3741300,16.518413,24150,24340.9
2025-04-29 11:47:00,ATM-3,CALL,164,165.25,159.4,161.3,131100,3644700,10.994033,24200,24340.9
2025-04-29 11:47:00,ATM-3,PUT,29.05,30.95,28.85,30.2,474675,9529650,15.519016,24200,24340.9
2025-04-29 11:47:00,ATM-2,CALL,124,124.9,120.1,121.8,172050,2322525,11.022829,24250,24340.9
2025-04-29 11:47:00,ATM-2,PUT,38.95,41.6,38.7,40.85,333150,4848150,14.812599,24250,24340.9
2025-04-29 11:47:00,ATM-1,CALL,89.6,90.25,86.2,87.7,595200,9661050,11.053991,24300,24340.9
2025-04-29 11:47:00,ATM-1,PUT,54.15,57.65,53.8,56.4,952950,12465000,14.350575,24300,24340.9
2025-04-29 11:47:00,ATM,CALL,62.2,62.6,59.6,60.9,720525,9701475,11.276518,24350,24340.9
2025-04-29 11:47:00,ATM,PUT,76.65,80.95,76.2,79.7,585525,5700750,14.46267,24350,24340.9
2025-04-29 11:47:00,ATM+1,CALL,43,43.2,41.2,41.95,637575,17516850,11.778859,24400,24340.9
2025-04-29 11:47:00,ATM+1,PUT,107.5,112.8,106.95,110.95,482400,5448825,15.130641,24400,24340.9
2025-04-29 11:47:00,ATM+2,CALL,29.65,29.9,28.6,29.15,291000,8448900,12.456253,24450,24340.9
2025-04-29 11:47:00,ATM+2,PUT,144.4,150,143.25,147.85,119850,1535325,16.084728,24450,24340.9
2025-04-29 11:47:00,ATM+3,CALL,21.2,21.4,20.55,20.75,452100,18933675,13.268231,24500,24340.9
2025-04-29 11:47:00,ATM+3,PUT,185.85,192.7,185,190.1,144900,2292450,17.529825,24500,24340.9
2025-04-29 11:47:00,ATM+4,CALL,15.55,15.65,15.05,15.25,136500,5051025,14.178681,24550,24340.9
2025-04-29 11:47:00,ATM+4,PUT,229.85,236.65,228.8,235.15,16500,283275,19.187398,24550,24340.9
2025-04-29 11:47:00,ATM+5,CALL,11.85,11.9,11.6,11.65,140175,7568625,15.180601,24600,24340.9
2025-04-29 11:47:00,ATM+5,PUT,277.2,283.6,275,281.35,39900,439875,20.827774,24600,24340.9
2025-04-29 11:47:00,ATM+6,CALL,9.05,9.15,8.95,9,131400,3322425,16.142924,24650,24340.9
2025-04-29 11:47:00,ATM+6,PUT,324.6,330,324,329.4,2325,69075,22.752525,24650,24340.9
2025-04-29 11:47:00,ATM+7,CALL,7.1,7.1,7,7.05,125550,6069150,17.086257,24700,24340.9
2025-04-29 11:47:00,ATM+7,PUT,372.05,378.25,372,376.55,2700,239025,24.243251,24700,24340.9
2025-04-29 11:47:00,ATM+8,CALL,5.45,5.55,5.45,5.5,57600,2860650,17.949861,24750,24340.9
2025-04-29 11:47:00,ATM+8,PUT,419.55,426.35,419.55,426.35,825,31500,26.442306,24750,24340.9
2025-04-29 11:47:00,ATM+9,CALL,4.45,4.5,4.45,4.45,110400,6303375,18.89107,24800,24340.9
2025-04-29 11:47:00,ATM+9,PUT,469.05,473.4,469.05,473.4,525,128850,27.600939,24800,24340.9
2025-04-29 11:47:00,ATM+10,CALL,3.7,3.8,3.7,3.75,81600,2581950,19.922128,24850,24340.9
2025-04-29 11:47:00,ATM+10,PUT,507.75,507.75,507.75,507.75,0,13275,28.288655,24850,24340.9
2025-04-29 11:48:00,ATM-10,CALL,501.5,501.5,501.5,501.5,0,208875,0,23850,24337.9
2025-04-29 11:48:00,ATM-10,PUT,11.25,11.4,11.2,11.25,44325,2276025,25.244313,23850,24337.9
2025-04-29 11:48:00,ATM-9,CALL,443,443,439.5,441.4,225,874500,0,23900,24337.9
2025-04-29 11:48:00,ATM-9,PUT,12.1,12.4,12.1,12.2,22650,4490250,23.724304,23900,24337.9
2025-04-29 11:48:00,ATM-8,CALL,394.5,395.6,390.25,393,1950,494775,0,23950,24337.9
2025-04-29 11:48:00,ATM-8,PUT,13.25,13.6,13.25,13.45,26325,2340075,22.237683,23950,24337.9
2025-04-29 11:48:00,ATM-7,CALL,347,348.3,343,344.7,9225,2106150,0,24000,24337.9
2025-04-29 11:48:00,ATM-7,PUT,14.75,15.1,14.7,14.9,179100,12570375,20.70512,24000,24337.9
2025-04-29 11:48:00,ATM-6,CALL,297.6,299.15,294.65,295.9,2925,388050,9.241569,24050,24337.9
2025-04-29 11:48:00,ATM-6,PUT,16.4,16.95,16.35,16.65,34425,2467050,19.135528,24050,24337.9
2025-04-29 11:48:00,ATM-5,CALL,251,252.15,247.05,249,10950,2557275,11.212001,24100,24337.9
2025-04-29 11:48:00,ATM-5,PUT,19.15,19.6,18.9,19.2,156675,7444350,17.645618,24100,24337.9
2025-04-29 11:48:00,ATM-4,CALL,205.65,206.2,201.65,202.65,10050,721800,11.147975,24150,24337.9
2025-04-29 11:48:00,ATM-4,PUT,23.2,24,23.05,23.55,106275,3677325,16.410605,24150,24337.9
2025-04-29 11:48:00,ATM-3,CALL,161.9,163.4,159,160.4,73275,3667650,11.463344,24200,24337.9
2025-04-29 11:48:00,ATM-3,PUT,30.05,31.05,29.8,30.35,354450,9497100,15.388867,24200,24337.9
2025-04-29 11:48:00,ATM-2,CALL,122.05,123.75,119.65,120.8,110400,2346825,11.300317,24250,24337.9
2025-04-29 11:48:00,ATM-2,PUT,40.55,41.9,39.85,40.95,234750,4773075,14.643611,24250,24337.9
2025-04-29 11:48:00,ATM-1,CALL,88.45,88.95,85.95,86.8,386400,9741825,11.243884,24300,24337.9
2025-04-29 11:48:00,ATM-1,PUT,56,58.25,55.4,57.1,684375,12290850,14.25829,24300,24337.9
2025-04-29 11:48:00,ATM,CALL,61.2,61.75,59.65,60,478875,9927825,11.386833,24350,24337.9
2025-04-29 11:48:00,ATM,PUT,78.8,81.85,78.45,80.65,481950,5523150,14.36352,24350,24337.9
2025-04-29 11:48:00,ATM+1,CALL,42.25,42.7,41.15,41.55,451350,17690325,11.92179,24400,24337.9
2025-04-29 11:48:00,ATM+1,PUT,109.9,113.5,109.1,112.25,431250,5448225,15.040534,24400,24337.9
2025-04-29 11:48:00,ATM+2,CALL,29.4,29.6,28.65,28.85,150300,8500575,12.57556,24450,24337.9
2025-04-29 11:48:00,ATM+2,PUT,146.4,150.7,146.05,148.95,77775,1507650,15.897865,24450,24337.9
2025-04-29 11:48:00,ATM+3,CALL,21.05,21.2,20.55,20.7,209700,18964200,13.4171,24500,24337.9
2025-04-29 11:48:00,ATM+3,PUT,188.6,193,187.85,191.6,83400,2282175,17.375503,24500,24337.9
2025-04-29 11:48:00,ATM+4,CALL,15.3,15.55,15.1,15.2,69600,5018700,14.308908,24550,24337.9
2025-04-29 11:48:00,ATM+4,PUT,233.5,237.4,232.4,235.25,13650,282675,18.637701,24550,24337.9
2025-04-29 11:48:00,ATM+5,CALL,11.75,11.85,11.55,11.65,84825,7573125,15.315209,24600,24337.9
2025-04-29 11:48:00,ATM+5,PUT,281.05,284,277.65,282.05,17025,454350,20.361815,24600,24337.9
2025-04-29 11:48:00,ATM+6,CALL,9.05,9.1,8.95,8.95,42225,3337500,16.245892,24650,24337.9
2025-04-29 11:48:00,ATM+6,PUT,329.4,331,326.15,330.2,1200,69075,22.258894,24650,24337.9
2025-04-29 11:48:00,ATM+7,CALL,7.05,7.1,7,7,65700,6063975,17.177461,24700,24337.9
2025-04-29 11:48:00,ATM+7,PUT,376.55,379,374,376.85,975,238650,23.516465,24700,24337.9
2025-04-29 11:48:00,ATM+8,CALL,5.5,5.55,5.45,5.45,23850,2866050,18.029075,24750,24337.9
2025-04-29 11:48:00,ATM+8,PUT,426.35,427.95,422,427.4,1725,31500,25.925668,24750,24337.9
2025-04-29 11:48:00,ATM+9,CALL,4.45,4.5,4.45,4.5,66150,6370275,19.040195,24800,24337.9
2025-04-29 11:48:00,ATM+9,PUT,473.4,473.4,472.45,472.45,75,128850,26.232414,24800,24337.9
2025-04-29 11:48:00,ATM+10,CALL,3.75,3.85,3.75,3.85,71550,2557875,20.121861,24850,24337.9
2025-04-29 11:48:00,ATM+10,PUT,507.75,522.45,507.75,521.65,525,13200,27.945359,24850,24337.9
2025-04-29 11:49:00,ATM-10,CALL,501.5,501.5,501.5,501.5,0,208875,0,23850,24340.15
2025-04-29 11:49:00,ATM-10,PUT,11.3,11.35,11.15,11.2,31950,2276025,25.311671,23850,24340.15
2025-04-29 11:49:00,ATM-9,CALL,441.4,443,441.4,443,600,874500,0,23900,24340.15
2025-04-29 11:49:00,ATM-9,PUT,12.15,12.25,12.05,12.1,63825,4490250,23.771834,23900,24340.15
2025-04-29 11:49:00,ATM-8,CALL,393,394.65,393,394.65,450,494775,0,23950,24340.15
2025-04-29 11:49:00,ATM-8,PUT,13.4,13.45,13.15,13.25,12750,2340075,22.24866,23950,24340.15
2025-04-29 11:49:00,ATM-7,CALL,344.05,346.65,344.05,345,6000,2106150,0,24000,24340.15
2025-04-29 11:49:00,ATM-7,PUT,14.8,14.9,14.55,14.65,80625,12570375,20.708296,24000,24340.15
2025-04-29 11:49:00,ATM-6,CALL,295.9,297.75,295.9,297,9450,388050,0,24050,24340.15
2025-04-29 11:49:00,ATM-6,PUT,16.65,16.65,16.25,16.35,23775,2467050,19.135321,24050,24340.15
2025-04-29 11:49:00,ATM-5,CALL,249.15,250.9,248.4,249.3,9450,2557275,9.681934,24100,24340.15
2025-04-29 11:49:00,ATM-5,PUT,19.2,19.25,18.7,18.9,129525,7444350,17.663278,24100,24340.15
2025-04-29 11:49:00,ATM-4,CALL,203.25,204.7,203.2,204.25,3675,721800,10.965479,24150,24340.15
2025-04-29 11:49:00,ATM-4,PUT,23.6,23.6,22.9,23,115950,3677325,16.380999,24150,24340.15
2025-04-29 11:49:00,ATM-3,CALL,160.95,162,160,160.4,68175,3667650,10.921879,24200,24340.15
2025-04-29 11:49:00,ATM-3,PUT,30.15,30.4,29.65,30,278625,9497100,15.438501,24200,24340.15
2025-04-29 11:49:00,ATM-2,CALL,121.05,122.35,120.45,120.95,59625,2346825,10.964712,24250,24340.15
2025-04-29 11:49:00,ATM-2,PUT,41.1,41.1,39.95,40.4,132525,4773075,14.679595,24250,24340.15
2025-04-29 11:49:00,ATM-1,CALL,87,88.3,86.5,87.2,286725,9741825,11.055913,24300,24340.15
2025-04-29 11:49:00,ATM-1,PUT,56.9,57.2,55.6,56.3,484125,12290850,14.28273,24300,24340.15
2025-04-29 11:49:00,ATM,CALL,60.4,61.3,60.15,60.15,295650,9927825,11.214985,24350,24340.15
2025-04-29 11:49:00,ATM,PUT,80.2,80.9,78.9,80.25,326175,5523150,14.502308,24350,24340.15
2025-04-29 11:49:00,ATM+1,CALL,41.8,42.5,41.55,41.65,299175,17690325,11.783074,24400,24340.15
2025-04-29 11:49:00,ATM+1,PUT,111.65,112.5,110,111.5,194625,5448225,15.158021,24400,24340.15
2025-04-29 11:49:00,ATM+2,CALL,29.15,29.45,28.9,28.95,120750,8500575,12.465998,24450,24340.15
2025-04-29 11:49:00,ATM+2,PUT,148.95,149.55,147.3,148.8,50250,1507650,16.183211,24450,24340.15
2025-04-29 11:49:00,ATM+3,CALL,20.75,21.2,20.7,20.9,265725,18964200,13.354857,24500,24340.15
2025-04-29 11:49:00,ATM+3,PUT,191.35,191.9,188.75,189.75,57675,2282175,17.33757,24500,24340.15
2025-04-29 11:49:00,ATM+4,CALL,15.35,15.5,15.25,15.3,71025,5018700,14.238602,24550,24340.15
2025-04-29 11:49:00,ATM+4,PUT,234.5,235.75,233.25,233.65,8625,282675,18.683594,24550,24340.15
2025-04-29 11:49:00,ATM+5,CALL,11.65,11.85,11.65,11.7,77475,7573125,15.241425,24600,24340.15
2025-04-29 11:49:00,ATM+5,PUT,282.05,282.2,279.5,282,11025,454350,20.849981,24600,24340.15
2025-04-29 11:49:00,ATM+6,CALL,9,9.15,9,9.1,57825,3337500,16.228771,24650,24340.15
2025-04-29 11:49:00,ATM+6,PUT,330.2,330.2,328.15,328.8,225,68250,22.407062,24650,24340.15
2025-04-29 11:49:00,ATM+7,CALL,7.05,7.15,7.05,7.1,76050,6063975,17.152946,24700,24340.15
2025-04-29 11:49:00,ATM+7,PUT,377.6,377.9,374.8,375.15,1650,238650,23.59955,24700,24340.15
2025-04-29 11:49:00,ATM+8,CALL,5.55,5.55,5.45,5.55,114975,2866050,18.021573,24750,24340.15
2025-04-29 11:49:00,ATM+8,PUT,427.4,427.4,424.9,424.9,300,31650,25.744751,24750,24340.15
2025-04-29 11:49:00,ATM+9,CALL,4.45,4.55,4.45,4.55,78750,6370275,19.008923,24800,24340.15
2025-04-29 11:49:00,ATM+9,PUT,472.45,474.15,472.45,474.15,150,128775,27.647371,24800,24340.15
2025-04-29 11:49:00,ATM+10,CALL,3.85,3.85,3.8,3.85,28800,2557875,20.053408,24850,24340.15
2025-04-29 11:49:00,ATM+10,PUT,521.65,521.65,521.65,521.65,0,13200,27.945359,24850,24340.15
2025-04-29 11:50:00,ATM-10,CALL,501.5,501.5,501.5,501.5,0,208875,0,23850,24339.85
2025-04-29 11:50:00,ATM-10,PUT,11.1,11.45,11.1,11.2,51075,2276025,25.307595,23850,24339.85
2025-04-29 11:50:00,ATM-9,CALL,443,443,440,440,825,874500,0,23900,24339.85
2025-04-29 11:50:00,ATM-9,PUT,12.15,12.4,12.15,12.2,52125,4490250,23.815392,23900,24339.85
2025-04-29 11:50:00,ATM-8,CALL,393.55,393.55,391,391,525,494775,0,23950,24339.85
2025-04-29 11:50:00,ATM-8,PUT,13.35,13.6,13.3,13.35,86775,2340075,22.28682,23950,24339.85
2025-04-29 11:50:00,ATM-7,CALL,345,345.1,342.8,344,11550,2106150,0,24000,24339.85
2025-04-29 11:50:00,ATM-7,PUT,14.65,15.05,14.65,14.75,101100,12570375,20.741149,24000,24339.85
2025-04-29 11:50:00,ATM-6,CALL,297,297,294.05,295.05,12750,388050,0,24050,24339.85
2025-04-29 11:50:00,ATM-6,PUT,16.3,16.9,16.3,16.45,39450,2467050,19.162978,24050,24339.85
2025-04-29 11:50:00,ATM-5,CALL,249.3,249.7,247,248.35,15525,2557275,8.861295,24100,24339.85
2025-04-29 11:50:00,ATM-5,PUT,19,19.5,18.95,19.15,168450,7444350,17.732343,24100,24339.85
2025-04-29 11:50:00,ATM-4,CALL,203.8,203.8,201,203.3,7725,721800,10.66454,24150,24339.85
2025-04-29 11:50:00,ATM-4,PUT,23.2,23.75,23.15,23.3,149550,3677325,16.451982,24150,24339.85
2025-04-29 11:50:00,ATM-3,CALL,160.7,160.85,158,160.1,99450,3667650,10.911908,24200,24339.85
2025-04-29 11:50:00,ATM-3,PUT,29.9,30.95,29.9,30.15,275775,9497100,15.461185,24200,24339.85
2025-04-29 11:50:00,ATM-2,CALL,120.8,121.5,118.7,121.15,80925,2346825,11.064667,24250,24339.85
2025-04-29 11:50:00,ATM-2,PUT,40.6,42,40.55,41,153750,4773075,14.788317,24250,24339.85
2025-04-29 11:50:00,ATM-1,CALL,86.8,87.6,85.9,87.15,268200,9741825,11.086292,24300,24339.85
2025-04-29 11:50:00,ATM-1,PUT,56.7,58.1,56.35,57,532125,12290850,14.39613,24300,24339.85
2025-04-29 11:50:00,ATM,CALL,60.3,60.6,59.2,60.6,418200,9927825,11.32848,24350,24339.85
2025-04-29 11:50:00,ATM,PUT,79.85,82.4,79.8,80.8,408600,5523150,14.579383,24350,24339.85
2025-04-29 11:50:00,ATM+1,CALL,41.8,42.1,40.85,42.1,437475,17690325,11.895408,24400,24339.85
2025-04-29 11:50:00,ATM+1,PUT,111,113.8,111,111.9,281325,5448225,15.203758,24400,24339.85
2025-04-29 11:50:00,ATM+2,CALL,29,29.3,28.6,29.15,144000,8500575,12.53186,24450,24339.85
2025-04-29 11:50:00,ATM+2,PUT,149.2,150.9,148.25,149.1,65250,1507650,16.207217,24450,24339.85
2025-04-29 11:50:00,ATM+3,CALL,20.75,21,20.55,21,274875,18964200,13.400697,24500,24339.85
2025-04-29 11:50:00,ATM+3,PUT,190.5,192.85,190.35,190.9,73500,2282175,17.549822,24500,24339.85
2025-04-29 11:50:00,ATM+4,CALL,15.25,15.4,15,15.4,85050,5018700,14.288365,24550,24339.85
2025-04-29 11:50:00,ATM+4,PUT,233.65,237.3,233.65,235.75,8175,282675,19.149304,24550,24339.85
2025-04-29 11:50:00,ATM+5,CALL,11.65,11.75,11.55,11.7,118650,7573125,15.259221,24600,24339.85
2025-04-29 11:50:00,ATM+5,PUT,281.2,284.4,280.8,282.45,14025,454350,20.910865,24600,24339.85
2025-04-29 11:50:00,ATM+6,CALL,9.05,9.1,8.95,9.05,76200,3337500,16.223212,24650,24339.85
2025-04-29 11:50:00,ATM+6,PUT,328.8,330.5,328.8,330.5,600,68250,22.835682,24650,24339.85
2025-04-29 11:50:00,ATM+7,CALL,7.1,7.15,6.95,7.1,83475,6063975,17.169677,24700,24339.85
2025-04-29 11:50:00,ATM+7,PUT,375.15,379,375.15,377.95,1500,238650,24.42098,24700,24339.85
2025-04-29 11:50:00,ATM+8,CALL,5.55,5.55,5.45,5.55,33450,2866050,18.037946,24750,24339.85
2025-04-29 11:50:00,ATM+8,PUT,424.9,425.5,424.9,425,1050,31650,25.695444,24750,24339.85
2025-04-29 11:50:00,ATM+9,CALL,4.55,4.55,4.45,4.55,99375,6370275,19.025128,24800,24339.85
2025-04-29 11:50:00,ATM+9,PUT,474.15,476.35,474.15,474.95,900,128775,27.849523,24800,24339.85
2025-04-29 11:50:00,ATM+10,CALL,3.85,3.85,3.8,3.85,34575,2557875,20.069561,24850,24339.85
2025-04-29 11:50:00,ATM+10,PUT,521.65,521.65,521.65,521.65,0,13200,27.945359,24850,24339.85
2025-04-29 11:51:00,ATM-10,CALL,501.5,501.5,485,485,75,208725,0,23850,24332.15
2025-04-29 11:51:00,ATM-10,PUT,11.15,11.7,11.1,11.7,53325,2239725,25.279626,23850,24332.15
2025-04-29 11:51:00,ATM-9,CALL,440,442,435,435,525,874500,0,23900,24332.15
2025-04-29 11:51:00,ATM-9,PUT,12.15,12.7,12.05,12.7,54600,4519350,23.754774,23900,24332.15
2025-04-29 11:51:00,ATM-8,CALL,391,392.95,386.2,386.4,600,494325,0,23950,24332.15
2025-04-29 11:51:00,ATM-8,PUT,13.35,14,13.2,14,54150,2398650,22.25727,23950,24332.15
2025-04-29 11:51:00,ATM-7,CALL,344,344.9,338.3,339.1,7950,2107050,0,24000,24332.15
2025-04-29 11:51:00,ATM-7,PUT,14.7,15.4,14.5,15.3,119400,12545250,20.632713,24000,24332.15
2025-04-29 11:51:00,ATM-6,CALL,295.05,296.6,290.1,290.2,4125,379575,9.267415,24050,24332.15
2025-04-29 11:51:00,ATM-6,PUT,16.4,17.3,16.3,17.25,50100,2467725,19.102905,24050,24332.15
2025-04-29 11:51:00,ATM-5,CALL,249.9,249.9,243,243.45,20400,2564925,11.153955,24100,24332.15
2025-04-29 11:51:00,ATM-5,PUT,19.05,20.1,18.85,20.1,219300,7513125,17.663399,24100,24332.15
2025-04-29 11:51:00,ATM-4,CALL,203,203.6,197.65,198.45,16950,724050,11.540192,24150,24332.15
2025-04-29 11:51:00,ATM-4,PUT,23.35,24.8,23,24.8,154050,3794775,16.461285,24150,24332.15
2025-04-29 11:51:00,ATM-3,CALL,160.7,160.7,155.65,155.7,103500,3752025,11.480903,24200,24332.15
2025-04-29 11:51:00,ATM-3,PUT,30.15,32.1,29.95,32.1,296475,9510525,15.477517,24200,24332.15
2025-04-29 11:51:00,ATM-2,CALL,121.25,121.25,116.8,116.95,133575,2403225,11.384447,24250,24332.15
2025-04-29 11:51:00,ATM-2,PUT,40.95,43.55,40.55,43.55,251475,4770000,14.810125,24250,24332.15
