datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-23 12:49:00,ATM-6,CALL,591.25,593.05,583.85,584.55,2540,346340,0,85000,85566.32
2025-12-23 12:49:00,ATM-6,PUT,37.25,37.55,36.75,37.45,30740,1812980,10.528719,85000,85566.32
2025-12-23 12:49:00,ATM-5,CALL,503.8,505.3,495.3,497.45,3260,119780,0,85100,85566.32
2025-12-23 12:49:00,ATM-5,PUT,49.25,49.95,48.55,49.85,29020,560980,10.27422,85100,85566.32
2025-12-23 12:49:00,ATM-4,CALL,421.4,422.5,413.95,414.1,4200,200900,6.191981,85200,85566.32
2025-12-23 12:49:00,ATM-4,PUT,66.5,67.7,65.75,67.35,27640,723940,10.107219,85200,85566.32
2025-12-23 12:49:00,ATM-3,CALL,343.95,345.2,336.75,337.1,12160,396680,6.831246,85300,85566.32
2025-12-23 12:49:00,ATM-3,PUT,89.05,90.95,88.15,90.6,26320,1030200,9.982614,85300,85566.32
2025-12-23 12:49:00,ATM-2,CALL,274.3,275,267.3,268.6,27580,646540,7.232002,85400,85566.32
2025-12-23 12:49:00,ATM-2,PUT,118.4,121.3,118,120.65,25560,1249360,9.895941,85400,85566.32
2025-12-23 12:49:00,ATM-1,CALL,212.3,212.85,206.25,207,108840,1794400,7.411064,85500,85566.32
2025-12-23 12:49:00,ATM-1,PUT,156.5,160,156,159.35,61360,2108900,9.891921,85500,85566.32
2025-12-23 12:49:00,ATM,CALL,160.3,160.85,155.5,155.7,156660,1388720,7.581311,85600,85566.32
2025-12-23 12:49:00,ATM,PUT,205.15,209.25,203.85,208.55,51200,973940,10.027318,85600,85566.32
2025-12-23 12:49:00,ATM+1,CALL,117,117.8,113.55,113.6,39200,900560,7.707354,85700,85566.32
2025-12-23 12:49:00,ATM+1,PUT,262.5,267.6,261.3,266.65,22020,539940,10.224558,85700,85566.32
2025-12-23 12:49:00,ATM+2,CALL,83.5,84.05,81,81.15,35540,860420,7.853275,85800,85566.32
2025-12-23 12:49:00,ATM+2,PUT,328.65,335,327.75,334.75,7040,252960,10.573286,85800,85566.32
2025-12-23 12:49:00,ATM+3,CALL,58,58.2,56.15,56.25,28920,584980,7.972164,85900,85566.32
2025-12-23 12:49:00,ATM+3,PUT,402.95,410.05,402,410.05,2620,104900,10.993869,85900,85566.32
2025-12-23 12:49:00,ATM+4,CALL,40,40.25,38.8,39,34940,1453720,8.162862,86000,85566.32
2025-12-23 12:49:00,ATM+4,PUT,484.65,493.35,484,493.35,2800,190740,11.611099,86000,85566.32
2025-12-23 12:49:00,ATM+5,CALL,26.05,26.2,25.4,25.4,20680,475460,8.233343,86100,85566.32
2025-12-23 12:49:00,ATM+5,PUT,571.15,577.4,569.65,577.4,160,21640,12.061091,86100,85566.32
2025-12-23 12:49:00,ATM+6,CALL,16.9,17.1,16.65,16.7,38080,559040,8.382458,86200,85566.32
2025-12-23 12:49:00,ATM+6,PUT,661,667.8,661,667.8,100,16120,12.753413,86200,85566.32
2025-12-23 12:49:00,ATM+7,CALL,11.55,11.65,11.45,11.5,21060,422960,8.645625,86300,85566.32
2025-12-23 12:49:00,ATM+7,PUT,757,757,757,757,0,7180,13.20417,86300,85566.32
2025-12-23 12:49:00,ATM+8,CALL,8.2,8.25,8.15,8.2,10680,466520,8.967308,86400,85566.32
2025-12-23 12:49:00,ATM+8,PUT,862.2,864.35,862.2,862.2,20,8100,14.863744,86400,85566.32
2025-12-23 12:49:00,ATM+9,CALL,6.65,6.75,6.6,6.75,12560,1081240,9.51353,86500,85566.32
2025-12-23 12:49:00,ATM+9,PUT,958,958,944.7,958,20,12100,15.714213,86500,85566.32
2025-12-23 12:49:00,ATM+10,CALL,5.5,5.6,5.5,5.6,7060,269580,10.042964,86600,85566.32
2025-12-23 12:49:00,ATM+10,PUT,1072,1072,1072,1072,0,1100,18.119656,86600,85566.32
2025-12-23 12:50:00,ATM-10,CALL,968,968,968,968,0,43880,0,84600,85569.04
2025-12-23 12:50:00,ATM-10,PUT,12.55,12.6,12.45,12.5,8900,407660,11.759547,84600,85569.04
2025-12-23 12:50:00,ATM-9,CALL,863.75,871.3,863.75,865.75,60,43200,0,84700,85569.04
2025-12-23 12:50:00,ATM-9,PUT,16.05,16.05,15.75,15.85,6160,473080,11.370304,84700,85569.04
2025-12-23 12:50:00,ATM-8,CALL,770.2,770.2,770.2,770.2,0,55260,0,84800,85569.04
2025-12-23 12:50:00,ATM-8,PUT,20.55,20.65,20.3,20.4,12200,707240,11.004627,84800,85569.04
2025-12-23 12:50:00,ATM-7,CALL,676.85,676.85,675.65,676.85,40,62760,0,84900,85569.04
2025-12-23 12:50:00,ATM-7,PUT,27.5,27.6,26.9,26.9,11560,680020,10.696119,84900,85569.04
2025-12-23 12:50:00,ATM-6,CALL,587.05,590.85,584.55,590.85,2080,346340,0,85000,85569.04
2025-12-23 12:50:00,ATM-6,PUT,37.4,37.55,36.65,36.65,29180,1812980,10.492508,85000,85569.04
2025-12-23 12:50:00,ATM-5,CALL,498.15,503.4,497.45,503.4,1640,119780,5.158283,85100,85569.04
2025-12-23 12:50:00,ATM-5,PUT,49.6,49.85,48.55,48.55,17140,560980,10.213816,85100,85569.04
2025-12-23 12:50:00,ATM-4,CALL,416.35,420.35,414.1,420.05,2280,200900,6.55175,85200,85569.04
2025-12-23 12:50:00,ATM-4,PUT,67.25,67.35,65.7,65.7,17540,723940,10.041456,85200,85569.04
2025-12-23 12:50:00,ATM-3,CALL,338.85,343.1,338,342.55,8980,396680,7.05846,85300,85569.04
2025-12-23 12:50:00,ATM-3,PUT,90.2,90.6,88.35,88.55,24680,1030200,9.911007,85300,85569.04
2025-12-23 12:50:00,ATM-2,CALL,268.3,273,267.85,272.4,17760,646540,7.339716,85400,85569.04
2025-12-23 12:50:00,ATM-2,PUT,120.95,120.95,118.2,118.45,32840,1249360,9.83264,85400,85569.04
2025-12-23 12:50:00,ATM-1,CALL,207.2,211,206.8,210.35,45720,1794400,7.499089,85500,85569.04
2025-12-23 12:50:00,ATM-1,PUT,159.15,159.55,156.35,156.4,80380,2108900,9.805271,85500,85569.04
2025-12-23 12:50:00,ATM,CALL,156.3,159.25,155.7,158.85,51620,1388720,7.670219,85600,85569.04
2025-12-23 12:50:00,ATM,PUT,207.75,208.55,204.55,204.55,40880,973940,9.901793,85600,85569.04
2025-12-23 12:50:00,ATM+1,CALL,113.75,116.2,113.6,116,35620,900560,7.774873,85700,85569.04
2025-12-23 12:50:00,ATM+1,PUT,266.25,266.65,261.75,262.1,13120,539940,10.079731,85700,85569.04
2025-12-23 12:50:00,ATM+2,CALL,81.3,82.8,81.15,82.55,33340,860420,7.885586,85800,85569.04
2025-12-23 12:50:00,ATM+2,PUT,333.2,334.75,328.3,329.35,8200,252960,10.386676,85800,85569.04
2025-12-23 12:50:00,ATM+3,CALL,56.35,57.35,56.25,57.15,15760,584980,7.990885,85900,85569.04
2025-12-23 12:50:00,ATM+3,PUT,408.2,410.05,402.95,402.95,1640,104900,10.707178,85900,85569.04
2025-12-23 12:50:00,ATM+4,CALL,39.05,39.6,38.9,39.5,19960,1453720,8.167385,86000,85569.04
2025-12-23 12:50:00,ATM+4,PUT,492.1,493.35,485.75,485.75,3540,190740,11.276537,86000,85569.04
2025-12-23 12:50:00,ATM+5,CALL,25.55,25.8,25.4,25.65,16780,475460,8.227967,86100,85569.04
2025-12-23 12:50:00,ATM+5,PUT,578,578,573.8,573.8,240,21640,11.966432,86100,85569.04
2025-12-23 12:50:00,ATM+6,CALL,16.75,16.85,16.55,16.75,44320,559040,8.362426,86200,85569.04
2025-12-23 12:50:00,ATM+6,PUT,666.3,667.8,662.35,663.25,440,16120,12.586014,86200,85569.04
2025-12-23 12:50:00,ATM+7,CALL,11.5,11.55,11.35,11.4,15600,422960,8.605355,86300,85569.04
2025-12-23 12:50:00,ATM+7,PUT,757,757,757,757,0,7180,13.390848,86300,85569.04
2025-12-23 12:50:00,ATM+8,CALL,8.2,8.25,8.05,8.1,20900,466520,8.924007,86400,85569.04
2025-12-23 12:50:00,ATM+8,PUT,862.2,862.2,862.2,862.2,0,8100,15.054413,86400,85569.04
2025-12-23 12:50:00,ATM+9,CALL,6.75,6.75,6.55,6.6,12020,1081240,9.454491,86500,85569.04
2025-12-23 12:50:00,ATM+9,PUT,958,958,958,958,0,12100,15.92178,86500,85569.04
2025-12-23 12:50:00,ATM+10,CALL,5.55,5.65,5.4,5.4,7620,269580,9.962346,86600,85569.04
2025-12-23 12:50:00,ATM+10,PUT,1051.3,1072,1051.3,1051.3,300,1100,16.490955,86600,85569.04
2025-12-23 12:51:00,ATM-10,CALL,970,970,968,970,60,43880,0,84600,85580.54
2025-12-23 12:51:00,ATM-10,PUT,12.45,12.6,12.3,12.4,6700,407660,11.85039,84600,85580.54
2025-12-23 12:51:00,ATM-9,CALL,872.2,873.3,865.75,873.3,40,43200,0,84700,85580.54
2025-12-23 12:51:00,ATM-9,PUT,15.7,15.85,15.6,15.7,6060,473080,11.461622,84700,85580.54
2025-12-23 12:51:00,ATM-8,CALL,775.6,778.8,770.2,778.8,480,55260,0,84800,85580.54
2025-12-23 12:51:00,ATM-8,PUT,20.25,20.4,20.05,20.2,6640,707240,11.099706,84800,85580.54
2025-12-23 12:51:00,ATM-7,CALL,685.4,685.4,676.85,685.4,20,62760,0,84900,85580.54
2025-12-23 12:51:00,ATM-7,PUT,26.9,27.15,26.5,26.65,9700,680020,10.798223,84900,85580.54
2025-12-23 12:51:00,ATM-6,CALL,590.85,595.5,590.85,594.45,2320,346340,0,85000,85580.54
2025-12-23 12:51:00,ATM-6,PUT,36.6,36.95,36.05,36.25,31000,1812980,10.59607,85000,85580.54
2025-12-23 12:51:00,ATM-5,CALL,505.7,507.65,503.4,507,1380,119780,0,85100,85580.54
2025-12-23 12:51:00,ATM-5,PUT,48.35,49,47.8,48,28220,560980,10.323098,85100,85580.54
2025-12-23 12:51:00,ATM-4,CALL,421.9,424.6,420.05,423.6,5000,200900,5.818258,85200,85580.54
2025-12-23 12:51:00,ATM-4,PUT,65.45,66.05,64.65,65.1,14840,723940,10.168615,85200,85580.54
2025-12-23 12:51:00,ATM-3,CALL,343.8,346.95,342.25,346.3,8220,396680,6.673376,85300,85580.54
2025-12-23 12:51:00,ATM-3,PUT,88.05,88.85,87,87.3,35700,1030200,10.024115,85300,85580.54
2025-12-23 12:51:00,ATM-2,CALL,274.1,276.35,272.35,275.55,22780,646540,7.058848,85400,85580.54
2025-12-23 12:51:00,ATM-2,PUT,117.85,118.75,116.35,117.05,33120,1249360,9.968309,85400,85580.54
2025-12-23 12:51:00,ATM-1,CALL,212.5,214.1,210.35,213.5,58560,1794400,7.307224,85500,85580.54
2025-12-23 12:51:00,ATM-1,PUT,155.8,156.8,154.1,154.65,59120,2108900,9.957901,85500,85580.54
2025-12-23 12:51:00,ATM,CALL,159.6,162,158.7,161.25,48360,1388720,7.506547,85600,85580.54
2025-12-23 12:51:00,ATM,PUT,203.7,205.25,201.75,202.3,40520,973940,10.069952,85600,85580.54
2025-12-23 12:51:00,ATM+1,CALL,116.2,118.55,115.8,118.1,32700,900560,7.648305,85700,85580.54
2025-12-23 12:51:00,ATM+1,PUT,260.3,262.85,258.75,259.2,22840,539940,10.26102,85700,85580.54
2025-12-23 12:51:00,ATM+2,CALL,82.9,84.55,82.5,84.1,39700,860420,7.774118,85800,85580.54
2025-12-23 12:51:00,ATM+2,PUT,328.25,329.7,324.55,325.25,5800,252960,10.555542,85800,85580.54
2025-12-23 12:51:00,ATM+3,CALL,57.5,58.7,57.15,58.55,17620,584980,7.909239,85900,85580.54
2025-12-23 12:51:00,ATM+3,PUT,402,403.1,398.9,399.1,2100,104900,10.940664,85900,85580.54
2025-12-23 12:51:00,ATM+4,CALL,39.65,40.55,39.3,40.2,30960,1453720,8.070981,86000,85580.54
2025-12-23 12:51:00,ATM+4,PUT,485,485.9,480.55,481.9,3180,190740,11.562716,86000,85580.54
2025-12-23 12:51:00,ATM+5,CALL,25.9,26.45,25.55,26.3,17920,475460,8.157333,86100,85580.54
2025-12-23 12:51:00,ATM+5,PUT,571,573.8,568.5,569.45,500,21640,12.273261,86100,85580.54
2025-12-23 12:51:00,ATM+6,CALL,16.8,17.2,16.55,17.05,26680,559040,8.280409,86200,85580.54
2025-12-23 12:51:00,ATM+6,PUT,659.55,663.25,657,657,300,16120,12.813303,86200,85580.54
2025-12-23 12:51:00,ATM+7,CALL,11.5,11.65,11.25,11.55,18820,422960,8.520191,86300,85580.54
2025-12-23 12:51:00,ATM+7,PUT,757,757,753.35,753.35,240,7180,13.85595,86300,85580.54
2025-12-23 12:51:00,ATM+8,CALL,8.1,8.3,8,8.2,13880,466520,8.842837,86400,85580.54
2025-12-23 12:51:00,ATM+8,PUT,850.1,862.2,850.1,850.1,20,8100,14.864257,86400,85580.54
2025-12-23 12:51:00,ATM+9,CALL,6.6,6.7,6.45,6.65,18400,1081240,9.369516,86500,85580.54
2025-12-23 12:51:00,ATM+9,PUT,958,958,958,958,0,12100,16.742991,86500,85580.54
2025-12-23 12:51:00,ATM+10,CALL,5.35,5.55,5.3,5.5,14260,269580,9.898857,86600,85580.54
2025-12-23 12:51:00,ATM+10,PUT,1051.3,1051.3,1051.3,1051.3,0,1100,17.398092,86600,85580.54
2025-12-23 12:52:00,ATM-10,CALL,970,970,970,970,0,43820,0,84600,85567.96
2025-12-23 12:52:00,ATM-10,PUT,12.35,12.6,12.3,12.6,5340,403720,11.774215,84600,85567.96
2025-12-23 12:52:00,ATM-9,CALL,873.3,873.3,873.3,873.3,0,43220,0,84700,85567.96
2025-12-23 12:52:00,ATM-9,PUT,15.7,16.05,15.65,15.95,5560,474880,11.38108,84700,85567.96
2025-12-23 12:52:00,ATM-8,CALL,777.55,778.8,765.7,769.25,720,55380,0,84800,85567.96
2025-12-23 12:52:00,ATM-8,PUT,20.25,20.7,20,20.55,25200,691280,11.018453,84800,85567.96
2025-12-23 12:52:00,ATM-7,CALL,684.75,685.4,674.65,674.65,1140,62760,0,84900,85567.96
2025-12-23 12:52:00,ATM-7,PUT,26.6,27.5,26.5,27.45,10180,684380,10.748762,84900,85567.96
2025-12-23 12:52:00,ATM-6,CALL,594.3,595.65,584.5,585.15,5460,345860,0,85000,85567.96
2025-12-23 12:52:00,ATM-6,PUT,36.35,37.5,36,37.3,50260,1808500,10.542677,85000,85567.96
2025-12-23 12:52:00,ATM-5,CALL,506.95,507,497.15,498.55,1060,119880,0,85100,85567.96
2025-12-23 12:52:00,ATM-5,PUT,48.1,49.8,47.8,49.55,17800,560020,10.280376,85100,85567.96
2025-12-23 12:52:00,ATM-4,CALL,424.3,424.75,413.7,416,5280,200120,6.246874,85200,85567.96
2025-12-23 12:52:00,ATM-4,PUT,64.95,67.35,64.8,66.95,14000,708960,10.112057,85200,85567.96
2025-12-23 12:52:00,ATM-3,CALL,346,346.5,337.2,338.9,11760,400580,6.872883,85300,85567.96
2025-12-23 12:52:00,ATM-3,PUT,87.55,90.5,87,90.2,22180,1031840,9.993055,85300,85567.96
2025-12-23 12:52:00,ATM-2,CALL,275.9,276.25,267.6,268.8,22420,655880,7.18634,85400,85567.96
2025-12-23 12:52:00,ATM-2,PUT,117.1,120.95,116.55,120.7,24040,1261640,9.935182,85400,85567.96
2025-12-23 12:52:00,ATM-1,CALL,213.35,214,206.35,207.95,63640,1787100,7.416422,85500,85567.96
2025-12-23 12:52:00,ATM-1,PUT,154.8,159.7,154.25,159.35,58760,2123440,9.93278,85500,85567.96
2025-12-23 12:52:00,ATM,CALL,161.65,161.7,155.6,156.3,58440,1376320,7.577785,85600,85567.96
2025-12-23 12:52:00,ATM,PUT,202.1,209,202,208.15,45700,982440,10.054244,85600,85567.96
2025-12-23 12:52:00,ATM+1,CALL,118.2,118.25,113.3,113.95,35640,907940,7.698986,85700,85567.96
2025-12-23 12:52:00,ATM+1,PUT,259.45,267,259,265.6,15920,543540,10.225823,85700,85567.96
2025-12-23 12:52:00,ATM+2,CALL,84.15,84.35,80.8,81.3,29040,866980,7.840524,85800,85567.96
2025-12-23 12:52:00,ATM+2,PUT,325.3,334.6,325.1,333.5,4560,254420,10.569694,85800,85567.96
2025-12-23 12:52:00,ATM+3,CALL,58.6,58.6,56.05,56.2,26880,591120,7.951784,85900,85567.96
2025-12-23 12:52:00,ATM+3,PUT,400.35,409,399.1,408.1,1100,104500,10.955998,85900,85567.96
2025-12-23 12:52:00,ATM+4,CALL,40.25,40.4,38.6,38.9,28460,1462960,8.140916,86000,85567.96
2025-12-23 12:52:00,ATM+4,PUT,480.95,492.2,480.95,490.55,2600,189900,11.522883,86000,85567.96
2025-12-23 12:52:00,ATM+5,CALL,26.2,26.3,25.15,25.45,22300,478420,8.226063,86100,85567.96
2025-12-23 12:52:00,ATM+5,PUT,566.45,577.45,566.45,577.45,240,21300,12.156611,86100,85567.96
2025-12-23 12:52:00,ATM+6,CALL,17.05,17.05,16.4,16.45,22440,564440,8.340922,86200,85567.96
2025-12-23 12:52:00,ATM+6,PUT,659.1,668.7,657,668.7,180,15660,12.922165,86200,85567.96
2025-12-23 12:52:00,ATM+7,CALL,11.55,11.55,11.1,11.2,16640,428340,8.587839,86300,85567.96
2025-12-23 12:52:00,ATM+7,PUT,753.35,762,753.35,762,160,7040,13.718395,86300,85567.96
2025-12-23 12:52:00,ATM+8,CALL,8.15,8.2,8,8.05,2520,465680,8.928152,86400,85567.96
2025-12-23 12:52:00,ATM+8,PUT,850.1,860,847,860,160,8020,14.805268,86400,85567.96
2025-12-23 12:52:00,ATM+9,CALL,6.6,6.65,6.5,6.55,4240,1088520,9.456319,86500,85567.96
2025-12-23 12:52:00,ATM+9,PUT,948.9,958,948.9,948.9,20,12100,15.026728,86500,85567.96
2025-12-23 12:52:00,ATM+10,CALL,5.5,5.5,5.4,5.45,9020,263400,9.992103,86600,85567.96
2025-12-23 12:52:00,ATM+10,PUT,1043.75,1051.3,1043.75,1043.75,20,1120,15.663263,86600,85567.96
2025-12-23 12:53:00,ATM-10,CALL,970,970,970,970,240,43820,0,84600,85557.22
2025-12-23 12:53:00,ATM-10,PUT,12.45,12.6,12.25,12.35,10480,403720,11.62953,84600,85557.22
2025-12-23 12:53:00,ATM-9,CALL,864.85,873.3,864.85,864.85,20,43220,0,84700,85557.22
2025-12-23 12:53:00,ATM-9,PUT,15.95,16,15.55,15.7,11880,474880,11.239212,84700,85557.22
2025-12-23 12:53:00,ATM-8,CALL,775.45,775.45,769.25,775.45,100,55380,0,84800,85557.22
2025-12-23 12:53:00,ATM-8,PUT,20.5,20.55,19.9,20.05,14460,691280,10.844364,84800,85557.22
2025-12-23 12:53:00,ATM-7,CALL,675.6,685.45,674.65,685.45,320,62760,0,84900,85557.22
2025-12-23 12:53:00,ATM-7,PUT,27.4,27.45,26.4,26.75,7800,684380,10.556867,84900,85557.22
2025-12-23 12:53:00,ATM-6,CALL,583.95,595,583.95,590,1900,345860,5.349277,85000,85557.22
2025-12-23 12:53:00,ATM-6,PUT,37.25,37.3,36,36.5,40860,1808500,10.345131,85000,85557.22
2025-12-23 12:53:00,ATM-5,CALL,498.4,506.3,497.5,502.4,2120,119880,6.908212,85100,85557.22
2025-12-23 12:53:00,ATM-5,PUT,49.6,49.6,47.9,48.65,18020,560020,10.074745,85100,85557.22
2025-12-23 12:53:00,ATM-4,CALL,415,423.75,414.5,420.65,3980,200120,7.505289,85200,85557.22
2025-12-23 12:53:00,ATM-4,PUT,67.05,67.1,64.85,65.85,20620,708960,9.88841,85200,85557.22
2025-12-23 12:53:00,ATM-3,CALL,338.3,345.85,338.3,342.65,13700,400580,7.676428,85300,85557.22
2025-12-23 12:53:00,ATM-3,PUT,90.1,90.3,87.15,88.55,22360,1031840,9.728085,85300,85557.22
2025-12-23 12:53:00,ATM-2,CALL,269.3,276,268.6,272.25,18800,655880,7.786976,85400,85557.22
2025-12-23 12:53:00,ATM-2,PUT,120.5,120.7,116.8,118.6,27960,1261640,9.632117,85400,85557.22
2025-12-23 12:53:00,ATM-1,CALL,207.95,213.95,207.05,210.8,60920,1787100,7.878941,85500,85557.22
2025-12-23 12:53:00,ATM-1,PUT,159.3,159.7,154.1,156.65,57940,2123440,9.577067,85500,85557.22
2025-12-23 12:53:00,ATM,CALL,156.3,161.4,155.95,159,53740,1376320,7.968136,85600,85557.22
2025-12-23 12:53:00,ATM,PUT,208.3,208.6,202.25,205.15,42400,982440,9.64951,85600,85557.22
2025-12-23 12:53:00,ATM+1,CALL,114,117.85,113.6,116.35,22060,907940,8.03543,85700,85557.22
2025-12-23 12:53:00,ATM+1,PUT,266.25,266.75,259.1,262.45,50500,543540,9.764796,85700,85557.22
2025-12-23 12:53:00,ATM+2,CALL,81.25,84.4,81.15,82.85,29780,866980,8.109893,85800,85557.22
2025-12-23 12:53:00,ATM+2,PUT,333.1,334,325.75,329.35,8480,254420,9.992495,85800,85557.22
2025-12-23 12:53:00,ATM+3,CALL,56.4,58.5,56.1,57.55,24580,591120,8.197317,85900,85557.22
2025-12-23 12:53:00,ATM+3,PUT,407.85,408.7,399.35,403.8,1260,104500,10.286239,85900,85557.22
2025-12-23 12:53:00,ATM+4,CALL,38.8,40.35,38.65,39.75,22660,1462960,8.347509,86000,85557.22
2025-12-23 12:53:00,ATM+4,PUT,490.05,490.6,482,485.8,1580,189900,10.728225,86000,85557.22
2025-12-23 12:53:00,ATM+5,CALL,25.3,26.25,25.2,25.9,11600,478420,8.396274,86100,85557.22
2025-12-23 12:53:00,ATM+5,PUT,576.35,577.45,568.25,571.15,560,21300,11.141018,86100,85557.22
2025-12-23 12:53:00,ATM+6,CALL,16.5,17.1,16.45,16.85,14080,564440,8.506305,86200,85557.22
2025-12-23 12:53:00,ATM+6,PUT,668.7,668.7,668.7,668.7,0,15660,12.271523,86200,85557.22
2025-12-23 12:53:00,ATM+7,CALL,11.15,11.5,11.15,11.35,17000,428340,8.718911,86300,85557.22
2025-12-23 12:53:00,ATM+7,PUT,760,762,757.65,757.65,120,7040,12.617297,86300,85557.22
2025-12-23 12:53:00,ATM+8,CALL,8,8.2,8,8.1,11540,465680,9.038683,86400,85557.22
2025-12-23 12:53:00,ATM+8,PUT,852.4,860,852.4,852.4,120,8020,13.315731,86400,85557.22
2025-12-23 12:53:00,ATM+9,CALL,6.5,6.65,6.5,6.55,11080,1088520,9.55228,86500,85557.22
2025-12-23 12:53:00,ATM+9,PUT,948,952.3,948,952.3,60,12100,14.444315,86500,85557.22
2025-12-23 12:53:00,ATM+10,CALL,5.45,5.55,5.4,5.45,8620,263400,10.084903,86600,85557.22
2025-12-23 12:53:00,ATM+10,PUT,1043.75,1043.75,1043.75,1043.75,0,1120,14.619575,86600,85557.22
2025-12-23 12:54:00,ATM-10,CALL,966.3,970,966.3,966.3,20,43820,0,84600,85566.79
2025-12-23 12:54:00,ATM-10,PUT,12.35,12.35,12.05,12.15,8980,403720,11.683226,84600,85566.79
2025-12-23 12:54:00,ATM-9,CALL,864.85,864.85,864.85,864.85,0,43220,0,84700,85566.79
2025-12-23 12:54:00,ATM-9,PUT,15.7,15.75,15.35,15.5,19620,474880,11.303847,84700,85566.79
2025-12-23 12:54:00,ATM-8,CALL,771.95,776.95,771.95,773.3,380,56120,0,84800,85566.79
2025-12-23 12:54:00,ATM-8,PUT,20.2,20.2,19.7,19.8,16120,691280,10.912853,84800,85566.79
2025-12-23 12:54:00,ATM-7,CALL,680.95,685.45,680.1,680.1,120,62760,0,84900,85566.79
2025-12-23 12:54:00,ATM-7,PUT,26.9,26.9,26.2,26.45,11400,684380,10.632644,84900,85566.79
2025-12-23 12:54:00,ATM-6,CALL,588.4,595.2,588.4,591.75,3440,348940,0,85000,85566.79
2025-12-23 12:54:00,ATM-6,PUT,36.5,36.6,35.55,36.05,45520,1795740,10.421802,85000,85566.79
2025-12-23 12:54:00,ATM-5,CALL,502.5,509,501.65,503.75,2120,119220,5.761875,85100,85566.79
2025-12-23 12:54:00,ATM-5,PUT,48.45,48.75,47.5,47.9,22640,562940,10.144849,85100,85566.79
2025-12-23 12:54:00,ATM-4,CALL,417.9,426,417.9,421.3,4000,197700,6.866931,85200,85566.79
2025-12-23 12:54:00,ATM-4,PUT,65.75,65.9,64.05,64.9,20560,708960,9.966433,85200,85566.79
2025-12-23 12:54:00,ATM-3,CALL,341.7,347.25,340.85,343.9,11740,400580,7.279374,85300,85566.79
2025-12-23 12:54:00,ATM-3,PUT,88.8,88.85,86.5,87.5,24800,1024960,9.823798,85300,85566.79
2025-12-23 12:54:00,ATM-2,CALL,271.25,276.05,271.15,274.1,19580,652100,7.531142,85400,85566.79
2025-12-23 12:54:00,ATM-2,PUT,118.3,119.1,116,117.2,44900,1261640,9.735466,85400,85566.79
2025-12-23 12:54:00,ATM-1,CALL,211.35,214.35,210.2,212.15,59720,1787100,7.666425,85500,85566.79
2025-12-23 12:54:00,ATM-1,PUT,156.25,157.7,153.1,155,67120,2123440,9.698201,85500,85566.79
2025-12-23 12:54:00,ATM,CALL,159.15,162.5,158.15,159.75,66140,1353380,7.777804,85600,85566.79
2025-12-23 12:54:00,ATM,PUT,204.95,205.6,201.75,203.4,65620,982440,9.800445,85600,85566.79
2025-12-23 12:54:00,ATM+1,CALL,116.35,118.4,115.5,116.8,27040,903500,7.869393,85700,85566.79
2025-12-23 12:54:00,ATM+1,PUT,262.45,263.65,258.8,260.7,18160,520420,9.955482,85700,85566.79
2025-12-23 12:54:00,ATM+2,CALL,82.8,84.65,82.4,83.55,25420,866760,7.987781,85800,85566.79
2025-12-23 12:54:00,ATM+2,PUT,330.65,330.65,323.05,327.7,12180,254420,10.234393,85800,85566.79
2025-12-23 12:54:00,ATM+3,CALL,57.45,58.75,57.05,57.9,22060,590280,8.080444,85900,85566.79
2025-12-23 12:54:00,ATM+3,PUT,405.6,405.6,398,401.85,4100,105720,10.565052,85900,85566.79
2025-12-23 12:54:00,ATM+4,CALL,39.8,40.5,39.4,40,24700,1462960,8.24373,86000,85566.79
2025-12-23 12:54:00,ATM+4,PUT,486,486.35,479.2,483.95,15400,189900,11.070941,86000,85566.79
2025-12-23 12:54:00,ATM+5,CALL,25.8,26.3,25.65,25.95,17860,478420,8.292061,86100,85566.79
2025-12-23 12:54:00,ATM+5,PUT,572.3,573,566,566,1180,21300,11.323602,86100,85566.79
2025-12-23 12:54:00,ATM+6,CALL,16.9,17.25,16.7,17,17460,564440,8.426592,86200,85566.79
2025-12-23 12:54:00,ATM+6,PUT,660.8,668.7,657,657,380,15660,11.986572,86200,85566.79
2025-12-23 12:54:00,ATM+7,CALL,11.35,11.55,11.3,11.4,18320,432520,8.636769,86300,85566.79
2025-12-23 12:54:00,ATM+7,PUT,757.15,757.65,757.15,757.4,320,7040,13.280235,86300,85566.79
2025-12-23 12:54:00,ATM+8,CALL,8.1,8.25,8.1,8.15,16700,468540,8.964878,86400,85566.79
2025-12-23 12:54:00,ATM+8,PUT,850,852.4,848.35,848.35,40,8020,13.718397,86400,85566.79
2025-12-23 12:54:00,ATM+9,CALL,6.6,6.7,6.55,6.65,15120,1086020,9.497201,86500,85566.79
2025-12-23 12:54:00,ATM+9,PUT,948,952.3,947.6,947.6,300,12060,14.812485,86500,85566.79
2025-12-23 12:54:00,ATM+10,CALL,5.5,5.55,5.4,5.5,10300,262820,10.022583,86600,85566.79
2025-12-23 12:54:00,ATM+10,PUT,1043.75,1043.75,1043.75,1043.75,0,1120,15.56155,86600,85566.79
2025-12-23 12:55:00,ATM-10,CALL,966.3,966.3,966.3,966.3,0,43820,0,84600,85561.67
2025-12-23 12:55:00,ATM-10,PUT,12.2,12.3,12.15,12.25,7560,403720,11.657678,84600,85561.67
