datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-15 12:41:00,ATM-10,PUT,165,168.2,165,168.2,40,0,17.415453,72200,73162.37
2024-01-15 12:41:00,ATM-9,PUT,185.4,185.4,182.75,182.75,50,0,17.05242,72300,73162.37
2024-01-15 12:41:00,ATM-8,CALL,1010.3,1010.3,1010.3,1010.3,400,0,15.358507,72400,73162.37
2024-01-15 12:41:00,ATM-8,PUT,204.7,208.4,202.8,208.4,450,0,17.073213,72400,73162.37
2024-01-15 12:41:00,ATM-7,PUT,227.4,230.95,225,230.95,850,0,16.879335,72500,73162.37
2024-01-15 12:41:00,ATM-6,CALL,859.85,862.15,859.85,862.15,20,0,15.283972,72600,73162.37
2024-01-15 12:41:00,ATM-6,PUT,251.1,256.5,248.35,256.5,1300,0,16.715342,72600,73162.37
2024-01-15 12:41:00,ATM-5,CALL,788.7,794.3,786,786,30,0,15.021189,72700,73162.37
2024-01-15 12:41:00,ATM-5,PUT,281.85,285.45,277.6,285.45,1600,0,16.586708,72700,73162.37
2024-01-15 12:41:00,ATM-4,CALL,715,715,715,715,50,0,14.850067,72800,73162.37
2024-01-15 12:41:00,ATM-4,PUT,314.3,317.5,308.85,317.5,2480,0,16.474791,72800,73162.37
2024-01-15 12:41:00,ATM-3,CALL,652.15,654.65,647.35,647.35,70,0,14.694119,72900,73162.37
2024-01-15 12:41:00,ATM-3,PUT,350.2,354.15,345,353.9,800,0,16.415792,72900,73162.37
2024-01-15 12:41:00,ATM-2,CALL,592.4,596.2,591.6,593.45,420,0,14.890104,73000,73162.37
2024-01-15 12:41:00,ATM-2,PUT,387.55,393.15,384,393.15,480,0,16.353458,73000,73162.37
2024-01-15 12:41:00,ATM-1,CALL,532.25,538.2,529.2,529.2,1060,0,14.631815,73100,73162.37
2024-01-15 12:41:00,ATM-1,PUT,429.1,432.3,424.85,432.3,650,0,16.189425,73100,73162.37
2024-01-15 12:41:00,ATM,CALL,478.5,479.95,471.3,471.4,940,0,14.475397,73200,73162.37
2024-01-15 12:41:00,ATM,PUT,470.6,478.2,467.5,478.2,470,0,16.144781,73200,73162.37
2024-01-15 12:41:00,ATM+1,CALL,423.2,424,417,417,1010,0,14.315868,73300,73162.37
2024-01-15 12:41:00,ATM+1,PUT,518.75,526.25,514.5,524.75,540,0,16.019048,73300,73162.37
2024-01-15 12:41:00,ATM+2,CALL,373.45,374.3,368.2,369.6,370,0,14.26683,73400,73162.37
2024-01-15 12:41:00,ATM+2,PUT,565.05,565.45,561.35,562.5,230,0,15.503112,73400,73162.37
2024-01-15 12:41:00,ATM+3,CALL,323.35,324.75,323.35,324.75,150,0,14.183804,73500,73162.37
2024-01-15 12:41:00,ATM+3,PUT,621.75,626.8,615.95,626.8,520,0,15.743475,73500,73162.37
2024-01-15 12:41:00,ATM+4,CALL,283.7,285.7,280.15,280.15,250,0,13.987233,73600,73162.37
2024-01-15 12:41:00,ATM+5,CALL,245.9,247.35,244.15,244.4,110,0,13.968376,73700,73162.37
2024-01-15 12:41:00,ATM+5,PUT,736.65,746.95,736.65,746.95,60,0,15.637313,73700,73162.37
2024-01-15 12:41:00,ATM+6,CALL,210.6,211,209.25,209.25,120,0,13.848119,73800,73162.37
2024-01-15 12:41:00,ATM+6,PUT,780.2,780.2,780.2,780.2,10,0,14.450564,73800,73162.37
2024-01-15 12:41:00,ATM+7,CALL,180.05,182.25,180.05,182.25,150,0,13.906743,73900,73162.37
2024-01-15 12:41:00,ATM+8,CALL,154,154,150,150,220,0,13.632608,74000,73162.37
2024-01-15 12:41:00,ATM+8,PUT,940,940,940,940,10,0,15.073983,74000,73162.37
2024-01-15 12:41:00,ATM+9,CALL,130.65,131.15,129.2,129.2,40,0,13.697961,74100,73162.37
2024-01-15 12:41:00,ATM+10,CALL,110.45,110.45,110.45,110.45,60,0,13.743814,74200,73162.37
2024-01-15 12:42:00,ATM-10,PUT,168.45,168.45,167.45,167.75,60,0,17.465232,72200,73169.57
2024-01-15 12:42:00,ATM-9,PUT,187.15,187.15,185.3,186,40,0,17.2608,72300,73169.57
2024-01-15 12:42:00,ATM-8,CALL,1004.6,1004.6,1004.5,1004.5,50,0,14.881734,72400,73169.57
2024-01-15 12:42:00,ATM-8,PUT,206.45,206.45,206.05,206.05,20,0,17.054631,72400,73169.57
2024-01-15 12:42:00,ATM-7,CALL,923.2,923.2,923.2,923.2,10,0,14.642533,72500,73169.57
2024-01-15 12:42:00,ATM-7,PUT,230.35,230.35,229.75,229.75,70,0,16.911912,72500,73169.57
2024-01-15 12:42:00,ATM-6,PUT,254.8,254.8,254,254,60,0,16.705433,72600,73169.57
2024-01-15 12:42:00,ATM-5,CALL,785.2,785.2,785.2,785.2,50,0,14.815009,72700,73169.57
2024-01-15 12:42:00,ATM-5,PUT,285,285,283.55,285,120,0,16.656715,72700,73169.57
2024-01-15 12:42:00,ATM-4,CALL,715,715,715,715,10,0,14.686806,72800,73169.57
2024-01-15 12:42:00,ATM-4,PUT,318.1,318.1,315.55,315.55,350,0,16.497998,72800,73169.57
2024-01-15 12:42:00,ATM-3,CALL,647.45,648.9,647.45,648.9,50,0,14.596049,72900,73169.57
2024-01-15 12:42:00,ATM-3,PUT,353.8,353.8,353.8,353.8,80,0,16.507675,72900,73169.57
2024-01-15 12:42:00,ATM-2,CALL,586.2,589.45,586,589.45,210,0,14.619004,73000,73169.57
2024-01-15 12:42:00,ATM-2,PUT,391.85,393.15,390.8,392.75,1120,0,16.440884,73000,73169.57
2024-01-15 12:42:00,ATM-1,CALL,528.2,530.25,526.3,530,610,0,14.529148,73100,73169.57
2024-01-15 12:42:00,ATM-1,PUT,433.4,433.65,431,432.55,220,0,16.304013,73100,73169.57
2024-01-15 12:42:00,ATM,CALL,471.3,474.85,470.2,474.85,380,0,14.467291,73200,73169.57
2024-01-15 12:42:00,ATM,PUT,475.5,476.75,472.75,472.75,170,0,16.081791,73200,73169.57
2024-01-15 12:42:00,ATM+1,CALL,416.15,419.65,416.15,419.1,50,0,14.27245,73300,73169.57
2024-01-15 12:42:00,ATM+1,PUT,521.8,524.5,520,524.5,120,0,16.131313,73300,73169.57
2024-01-15 12:42:00,ATM+2,CALL,369.45,369.45,367.45,367.45,30,0,14.093256,73400,73169.57
2024-01-15 12:42:00,ATM+3,CALL,321.45,325.2,321.45,323.9,120,0,14.058901,73500,73169.57
2024-01-15 12:42:00,ATM+3,PUT,626.15,626.15,626.15,626.15,20,0,15.859921,73500,73169.57
2024-01-15 12:42:00,ATM+4,CALL,280.2,281.65,279.1,281.65,230,0,13.947592,73600,73169.57
2024-01-15 12:42:00,ATM+4,PUT,681,681.25,678.5,681.25,320,0,15.703332,73600,73169.57
2024-01-15 12:42:00,ATM+8,CALL,151.75,152.05,151.3,151.3,140,0,13.615526,74000,73169.57
2024-01-15 12:42:00,ATM+9,CALL,127.9,128.4,127.9,128.4,70,0,13.595839,74100,73169.57
2024-01-15 12:43:00,ATM-10,PUT,169,169.35,167,167.75,520,0,17.382598,72200,73160.71
2024-01-15 12:43:00,ATM-9,PUT,187.3,187.3,187.3,187.3,10,0,17.22916,72300,73160.71
2024-01-15 12:43:00,ATM-8,CALL,997.9,997.9,997.9,997.9,10,0,14.893503,72400,73160.71
2024-01-15 12:43:00,ATM-8,PUT,206.05,208.8,206.05,208.25,110,0,17.05276,72400,73160.71
2024-01-15 12:43:00,ATM-7,CALL,918.3,919.3,916.8,916.8,170,0,14.653246,72500,73160.71
2024-01-15 12:43:00,ATM-7,PUT,227.95,232.25,227.95,232.25,110,0,16.913624,72500,73160.71
2024-01-15 12:43:00,ATM-6,PUT,255.9,256.15,255,255,190,0,16.644163,72600,73160.71
2024-01-15 12:43:00,ATM-5,CALL,781.3,781.3,781.3,781.3,10,0,14.895483,72700,73160.71
2024-01-15 12:43:00,ATM-5,PUT,285,285,285,285,10,0,16.553667,72700,73160.71
2024-01-15 12:43:00,ATM-4,CALL,710.7,713.85,702.05,702.05,80,0,14.438775,72800,73160.71
2024-01-15 12:43:00,ATM-4,PUT,316,320,316,317.75,510,0,16.465228,72800,73160.71
2024-01-15 12:43:00,ATM-3,CALL,645.85,646.75,641.15,641.15,50,0,14.522188,72900,73160.71
2024-01-15 12:43:00,ATM-3,PUT,351.75,357.25,351.75,354.4,320,0,16.413238,72900,73160.71
2024-01-15 12:43:00,ATM-2,CALL,588,588,579.8,579.8,470,0,14.474036,73000,73160.71
2024-01-15 12:43:00,ATM-2,PUT,392.05,395.4,391.8,394,1340,0,16.360835,73000,73160.71
2024-01-15 12:43:00,ATM-1,CALL,530.75,530.75,518.25,522.1,970,0,14.433532,73100,73160.71
2024-01-15 12:43:00,ATM-1,PUT,431,436.75,430.05,435.85,940,0,16.282803,73100,73160.71
2024-01-15 12:43:00,ATM,CALL,474.8,474.85,463.95,466.4,1040,0,14.344615,73200,73160.71
2024-01-15 12:43:00,ATM,PUT,477,480.1,476.05,478,240,0,16.114737,73200,73160.71
2024-01-15 12:43:00,ATM+1,CALL,419.4,419.4,410.35,410.75,610,0,14.142762,73300,73160.71
2024-01-15 12:43:00,ATM+1,PUT,526.55,526.55,523.35,524.75,80,0,15.993707,73300,73160.71
2024-01-15 12:43:00,ATM+2,CALL,368,368,362.6,364.9,440,0,14.140792,73400,73160.71
2024-01-15 12:43:00,ATM+2,PUT,577.2,577.2,575,575,80,0,15.881872,73400,73160.71
2024-01-15 12:43:00,ATM+3,CALL,324.15,324.15,315.9,316,550,0,13.919498,73500,73160.71
2024-01-15 12:43:00,ATM+3,PUT,628.2,632.75,628.2,632.75,40,0,15.909781,73500,73160.71
2024-01-15 12:43:00,ATM+4,CALL,279.9,279.9,274.3,276.9,120,0,13.900691,73600,73160.71
2024-01-15 12:43:00,ATM+5,CALL,242.25,242.25,238,240,480,0,13.836289,73700,73160.71
2024-01-15 12:43:00,ATM+5,PUT,747.05,747.05,747.05,747.05,20,0,15.60597,73700,73160.71
2024-01-15 12:43:00,ATM+6,CALL,205.1,205.1,204.1,204.1,60,0,13.680139,73800,73160.71
2024-01-15 12:43:00,ATM+7,CALL,176.25,176.5,175.7,175.7,70,0,13.673726,73900,73160.71
2024-01-15 12:43:00,ATM+8,CALL,150.9,150.9,148.3,148.85,230,0,13.60422,74000,73160.71
2024-01-15 12:43:00,ATM+9,CALL,128.55,128.55,125.55,125.95,70,0,13.572366,74100,73160.71
2024-01-15 12:43:00,ATM+10,CALL,108.4,109.25,108,108,130,0,13.644421,74200,73160.71
2024-01-15 12:44:00,ATM-10,PUT,167.55,167.55,166.4,166.4,40,0,17.481988,72200,73177.36
2024-01-15 12:44:00,ATM-9,PUT,185.05,185.05,185.05,185.05,500,0,17.300131,72300,73177.36
2024-01-15 12:44:00,ATM-8,PUT,205.5,205.5,204.55,204.55,30,0,17.076821,72400,73177.36
2024-01-15 12:44:00,ATM-7,CALL,929.55,929.55,929.55,929.55,20,0,14.666396,72500,73177.36
2024-01-15 12:44:00,ATM-7,PUT,227.55,229.35,227.55,227.75,70,0,16.921043,72500,73177.36
2024-01-15 12:44:00,ATM-6,PUT,254.75,254.75,251.7,251.7,60,0,16.710152,72600,73177.36
2024-01-15 12:44:00,ATM-5,PUT,285,285,280.5,280.5,160,0,16.590562,72700,73177.36
2024-01-15 12:44:00,ATM-4,CALL,703.3,713.65,703.3,713.65,20,0,14.462142,72800,73177.36
2024-01-15 12:44:00,ATM-4,PUT,315,316.65,311.3,311.3,670,0,16.449844,72800,73177.36
2024-01-15 12:44:00,ATM-3,PUT,351.9,353.2,346.5,346.5,190,0,16.365926,72900,73177.36
2024-01-15 12:44:00,ATM-2,CALL,588.9,592.9,588.9,592.9,150,0,14.58341,73000,73177.36
2024-01-15 12:44:00,ATM-2,PUT,391.05,391.05,385.65,386,340,0,16.327752,73000,73177.36
2024-01-15 12:44:00,ATM-1,CALL,525.5,532.95,525.5,531.7,970,0,14.445752,73100,73177.36
2024-01-15 12:44:00,ATM-1,PUT,432.4,434.45,425,427.2,360,0,16.245689,73100,73177.36
2024-01-15 12:44:00,ATM,CALL,470.3,477,470.3,477,1270,0,14.408028,73200,73177.36
2024-01-15 12:44:00,ATM,PUT,474.85,475,469.7,470.3,580,0,16.125405,73200,73177.36
2024-01-15 12:44:00,ATM+1,CALL,415.6,421.5,415.35,420.45,1170,0,14.196366,73300,73177.36
2024-01-15 12:44:00,ATM+1,PUT,525,525,518.15,518.15,170,0,16.057004,73300,73177.36
2024-01-15 12:44:00,ATM+2,CALL,367.85,372,366.2,372,60,0,14.12978,73400,73177.36
2024-01-15 12:44:00,ATM+2,PUT,571,571,566.85,566.85,20,0,15.91263,73400,73177.36
2024-01-15 12:44:00,ATM+3,CALL,319.45,324.8,317.75,323.6,280,0,13.945128,73500,73177.36
2024-01-15 12:44:00,ATM+3,PUT,625,625,621,621,70,0,15.840034,73500,73177.36
2024-01-15 12:44:00,ATM+4,CALL,281.6,283.55,280,283.55,420,0,13.914799,73600,73177.36
2024-01-15 12:44:00,ATM+5,CALL,241.6,243.8,240.9,243.8,110,0,13.771602,73700,73177.36
2024-01-15 12:44:00,ATM+6,CALL,209.3,209.75,209.3,209.75,20,0,13.701495,73800,73177.36
2024-01-15 12:44:00,ATM+7,CALL,176,179.25,176,179.05,70,0,13.628178,73900,73177.36
2024-01-15 12:44:00,ATM+8,CALL,150,152.95,150,152.15,230,0,13.574929,74000,73177.36
2024-01-15 12:44:00,ATM+9,CALL,128.8,128.8,128.8,128.8,70,0,13.542161,74100,73177.36
2024-01-15 12:44:00,ATM+10,CALL,108,109.6,108,109.6,20,0,13.5723,74200,73177.36
2024-01-15 12:45:00,ATM-10,PUT,167.05,169.3,167.05,169.3,250,0,17.491993,72200,73164.78
2024-01-15 12:45:00,ATM-9,CALL,1080.4,1080.4,1080.4,1080.4,10,0,14.964297,72300,73164.78
2024-01-15 12:45:00,ATM-9,PUT,186.8,188.75,186.8,188.75,30,0,17.332492,72300,73164.78
2024-01-15 12:45:00,ATM-8,PUT,205.8,207.65,205.8,207.6,140,0,17.071279,72400,73164.78
2024-01-15 12:45:00,ATM-7,PUT,229.5,230.65,229.45,230.65,270,0,16.898829,72500,73164.78
2024-01-15 12:45:00,ATM-6,PUT,254.1,255.45,254.1,255.45,40,0,16.708847,72600,73164.78
2024-01-15 12:45:00,ATM-5,PUT,285.45,286.75,285.45,286.65,70,0,16.662569,72700,73164.78
2024-01-15 12:45:00,ATM-4,PUT,315.65,320,315.65,318.7,630,0,16.550805,72800,73164.78
2024-01-15 12:45:00,ATM-3,PUT,349.55,350.9,349.55,350.9,20,0,16.351392,72900,73164.78
2024-01-15 12:45:00,ATM-2,CALL,590,590,587.75,588.45,260,0,14.683958,73000,73164.78
2024-01-15 12:45:00,ATM-2,PUT,386,393.95,385.95,392.1,500,0,16.356934,73000,73164.78
2024-01-15 12:45:00,ATM-1,CALL,528.9,529.9,526.75,528.45,360,0,14.569806,73100,73164.78
2024-01-15 12:45:00,ATM-1,PUT,430.65,434.6,390,390,80,0,14.852781,73100,73164.78
2024-01-15 12:45:00,ATM,CALL,471.7,473.7,470,470,400,0,14.395532,73200,73164.78
2024-01-15 12:45:00,ATM,PUT,472.7,479.1,472.7,479.1,200,0,16.215942,73200,73164.78
2024-01-15 12:45:00,ATM+1,CALL,419.15,419.15,415.85,417.45,190,0,14.298442,73300,73164.78
2024-01-15 12:45:00,ATM+1,PUT,522.4,523.65,522.4,523.65,40,0,16.027985,73300,73164.78
2024-01-15 12:45:00,ATM+2,CALL,368.45,369.45,367.15,367.6,430,0,14.172231,73400,73164.78
2024-01-15 12:45:00,ATM+2,PUT,571.1,571.1,571.1,571.1,10,0,15.82961,73400,73164.78
2024-01-15 12:45:00,ATM+3,CALL,323.15,323.15,321.65,322.2,90,0,14.072158,73500,73164.78
2024-01-15 12:45:00,ATM+3,PUT,626.4,626.4,626.4,626.4,20,0,15.78044,73500,73164.78
2024-01-15 12:45:00,ATM+4,CALL,282.7,282.7,279.85,281.2,330,0,13.997566,73600,73164.78
2024-01-15 12:45:00,ATM+5,CALL,243.4,243.4,241.3,242.6,190,0,13.881735,73700,73164.78
2024-01-15 12:45:00,ATM+6,CALL,207.75,208.85,207.75,208.85,120,0,13.811654,73800,73164.78
2024-01-15 12:45:00,ATM+8,CALL,151.25,151.8,150.65,150.65,1170,0,13.640513,74000,73164.78
2024-01-15 12:45:00,ATM+9,CALL,128.8,128.8,128.25,128.25,30,0,13.638381,74100,73164.78
2024-01-15 12:45:00,ATM+10,CALL,109.7,109.7,108.8,108.8,210,0,13.648699,74200,73164.78
2024-01-15 12:46:00,ATM-10,PUT,167.95,168.85,166.5,166.5,60,0,17.568838,72200,73185.81
2024-01-15 12:46:00,ATM-9,PUT,186.55,186.55,186.55,186.55,20,0,17.44876,72300,73185.81
2024-01-15 12:46:00,ATM-8,PUT,207.6,207.6,205,205,40,0,17.183719,72400,73185.81
2024-01-15 12:46:00,ATM-7,CALL,930,934.5,930,934.5,20,0,14.612359,72500,73185.81
2024-01-15 12:46:00,ATM-7,PUT,230.7,230.9,227.9,227.9,140,0,17.019379,72500,73185.81
2024-01-15 12:46:00,ATM-6,PUT,255.5,255.5,253.1,253.15,40,0,16.860323,72600,73185.81
2024-01-15 12:46:00,ATM-5,PUT,282.1,282.2,282.1,282.2,50,0,16.752345,72700,73185.81
2024-01-15 12:46:00,ATM-4,CALL,715,724.4,715,722.6,60,0,14.583269,72800,73185.81
2024-01-15 12:46:00,ATM-4,PUT,316.3,317.2,313.75,313.75,60,0,16.640739,72800,73185.81
2024-01-15 12:46:00,ATM-3,PUT,353.15,353.15,350.4,350.7,90,0,16.619258,72900,73185.81
2024-01-15 12:46:00,ATM-2,CALL,592.15,596.75,589.05,594.85,420,0,14.484025,73000,73185.81
2024-01-15 12:46:00,ATM-2,PUT,389.75,392.4,388,389.05,390,0,16.546536,73000,73185.81
2024-01-15 12:46:00,ATM-1,CALL,530,535,529.75,533.75,350,0,14.360765,73100,73185.81
2024-01-15 12:46:00,ATM-1,PUT,433.6,433.6,427.3,429.5,180,0,16.445458,73100,73185.81
2024-01-15 12:46:00,ATM,CALL,474.3,478,471.5,476.15,660,0,14.239743,73200,73185.81
2024-01-15 12:46:00,ATM,PUT,476.25,476.25,472,472.2,260,0,16.319181,73200,73185.81
2024-01-15 12:46:00,ATM+1,CALL,419.7,420.5,417.9,420.15,190,0,14.055894,73300,73185.81
2024-01-15 12:46:00,ATM+1,PUT,523.55,525.2,515.65,515.65,130,0,16.117106,73300,73185.81
2024-01-15 12:46:00,ATM+2,CALL,370.5,374.6,370.5,374,240,0,14.073,73400,73185.81
2024-01-15 12:46:00,ATM+2,PUT,567,567,563.05,563.05,20,0,15.939639,73400,73185.81
2024-01-15 12:46:00,ATM+3,CALL,323.4,328.4,322.5,327,380,0,13.943797,73500,73185.81
2024-01-15 12:46:00,ATM+3,PUT,626.85,626.85,626.85,626.85,20,0,16.192423,73500,73185.81
2024-01-15 12:46:00,ATM+4,CALL,281.2,285.1,281.2,285.1,470,0,13.861109,73600,73185.81
2024-01-15 12:46:00,ATM+4,PUT,675.5,681.3,675.5,675.5,80,0,15.844108,73600,73185.81
2024-01-15 12:46:00,ATM+5,CALL,245.1,246,245.1,246,110,0,13.749257,73700,73185.81
2024-01-15 12:46:00,ATM+6,CALL,208.75,210.7,208.75,210.7,60,0,13.643125,73800,73185.81
2024-01-15 12:46:00,ATM+7,CALL,178.85,180.5,178.85,180.5,20,0,13.596443,73900,73185.81
2024-01-15 12:46:00,ATM+8,CALL,152,154.2,152,154.2,350,0,13.576221,74000,73185.81
2024-01-15 12:46:00,ATM+8,PUT,945,945,945,945,10,0,15.93301,74000,73185.81
2024-01-15 12:46:00,ATM+9,CALL,129.85,129.85,129.85,129.85,80,0,13.510404,74100,73185.81
2024-01-15 12:46:00,ATM+10,CALL,110.65,111,110.65,111,220,0,13.564691,74200,73185.81
2024-01-15 12:47:00,ATM-10,PUT,167.9,169.2,167.65,169.2,50,0,17.571704,72200,73173.36
2024-01-15 12:47:00,ATM-9,PUT,186.65,186.65,186.45,186.45,20,0,17.323552,72300,73173.36
2024-01-15 12:47:00,ATM-7,PUT,229.7,229.7,229.7,229.7,10,0,16.956927,72500,73173.36
2024-01-15 12:47:00,ATM-5,CALL,780.2,780.2,780.2,780.2,10,0,14.545282,72700,73173.36
2024-01-15 12:47:00,ATM-5,PUT,283.4,284.75,283.4,284.75,30,0,16.698569,72700,73173.36
2024-01-15 12:47:00,ATM-4,CALL,717.5,717.5,717.5,717.5,10,0,14.694832,72800,73173.36
2024-01-15 12:47:00,ATM-4,PUT,316.35,316.35,316.35,316.35,20,0,16.578475,72800,73173.36
2024-01-15 12:47:00,ATM-3,PUT,352.95,353.75,352.95,353,130,0,16.536238,72900,73173.36
2024-01-15 12:47:00,ATM-2,CALL,592,592.7,587.35,592.65,780,0,14.658287,73000,73173.36
2024-01-15 12:47:00,ATM-2,PUT,390,392,390,392,90,0,16.474333,73000,73173.36
2024-01-15 12:47:00,ATM-1,CALL,531.75,532.9,527,532.9,310,0,14.562223,73100,73173.36
2024-01-15 12:47:00,ATM-1,PUT,429.5,433.25,429.5,432.55,350,0,16.365157,73100,73173.36
2024-01-15 12:47:00,ATM,CALL,477,477,470.75,475.5,480,0,14.431594,73200,73173.36
2024-01-15 12:47:00,ATM,PUT,471.1,477.6,471.1,475.85,720,0,16.246373,73200,73173.36
2024-01-15 12:47:00,ATM+1,CALL,420.2,420.2,417.5,420,80,0,14.24908,73300,73173.36
2024-01-15 12:47:00,ATM+1,PUT,519.75,523.85,519,523.85,1210,0,16.178516,73300,73173.36
2024-01-15 12:47:00,ATM+2,CALL,370.5,372.05,368.25,372,180,0,14.192698,73400,73173.36
2024-01-15 12:47:00,ATM+3,CALL,327.15,327.15,322.75,326,790,0,14.0833,73500,73173.36
2024-01-15 12:47:00,ATM+3,PUT,618.9,627.2,618.75,627.2,350,0,15.971424,73500,73173.36
2024-01-15 12:47:00,ATM+4,CALL,283.25,284.1,280.65,283.75,1030,0,13.976946,73600,73173.36
2024-01-15 12:47:00,ATM+6,CALL,209.55,210,209.55,210,20,0,13.759737,73800,73173.36
2024-01-15 12:47:00,ATM+7,CALL,180.45,180.45,177.85,179.45,80,0,13.689995,73900,73173.36
2024-01-15 12:47:00,ATM+8,CALL,151,151.55,151,151.55,40,0,13.594289,74000,73173.36
2024-01-15 12:47:00,ATM+9,CALL,128.4,128.4,127.85,127.85,50,0,13.542095,74100,73173.36
2024-01-15 12:47:00,ATM+10,CALL,111,111,111,111,10,0,13.67851,74200,73173.36
2024-01-15 12:48:00,ATM-7,PUT,229.6,232,211,211,150,0,16.15029,72500,73165.16
2024-01-15 12:48:00,ATM-6,CALL,849.3,849.3,847.15,847.15,20,0,14.651952,72600,73165.16
2024-01-15 12:48:00,ATM-6,PUT,256.6,257.8,256.6,257.8,30,0,16.803167,72600,73165.16
2024-01-15 12:48:00,ATM-4,CALL,710.6,710.6,709.9,709.9,70,0,14.61898,72800,73165.16
2024-01-15 12:48:00,ATM-3,CALL,650.05,653.05,650.05,653.05,60,0,14.839114,72900,73165.16
2024-01-15 12:48:00,ATM-3,PUT,356,356,356,356,10,0,16.531192,72900,73165.16
2024-01-15 12:48:00,ATM-2,CALL,587.35,590.65,587.35,588.2,910,0,14.672795,73000,73165.16
2024-01-15 12:48:00,ATM-2,PUT,392.9,395,392.9,394.4,440,0,16.441526,73000,73165.16
2024-01-15 12:48:00,ATM-1,CALL,531.5,532.7,526.3,530.35,340,0,14.629281,73100,73165.16
2024-01-15 12:48:00,ATM-1,PUT,434.5,436.9,433.2,434.4,300,0,16.306732,73100,73165.16
2024-01-15 12:48:00,ATM,CALL,473.05,473.05,469.1,472.25,220,0,14.466198,73200,73165.16
2024-01-15 12:48:00,ATM,PUT,478.2,482.4,478.2,479.15,270,0,16.226918,73200,73165.16
2024-01-15 12:48:00,ATM+1,CALL,421.35,421.35,416.65,419.9,460,0,14.375903,73300,73165.16
2024-01-15 12:48:00,ATM+1,PUT,525,529.1,525,526.7,70,0,16.136139,73300,73165.16
2024-01-15 12:48:00,ATM+2,CALL,369,371.55,368,371.55,80,0,14.299451,73400,73165.16
2024-01-15 12:48:00,ATM+3,CALL,323.6,324.15,322,323.95,130,0,14.129003,73500,73165.16
2024-01-15 12:48:00,ATM+3,PUT,624.75,624.8,624.75,624.8,70,0,15.738204,73500,73165.16
2024-01-15 12:48:00,ATM+4,CALL,280.1,281.55,280.1,281.55,30,0,14.008662,73600,73165.16
2024-01-15 12:48:00,ATM+5,CALL,245.45,245.45,242.2,242.7,230,0,13.884711,73700,73165.16
2024-01-15 12:48:00,ATM+6,CALL,210,210,209.6,209.6,30,0,13.838838,73800,73165.16
2024-01-15 12:48:00,ATM+8,CALL,151.25,151.25,151,151,90,0,13.655,74000,73165.16
2024-01-15 12:48:00,ATM+9,CALL,129.1,130.1,129.1,130.1,30,0,13.720179,74100,73165.16
2024-01-15 12:49:00,ATM-10,PUT,168.3,169.45,168.2,169.45,120,0,17.47411,72200,73161.64
2024-01-15 12:49:00,ATM-9,PUT,187.75,188.35,187.15,188.35,40,0,17.290067,72300,73161.64
2024-01-15 12:49:00,ATM-8,PUT,209.5,209.5,208,208.3,50,0,17.07209,72400,73161.64
2024-01-15 12:49:00,ATM-7,CALL,926.6,926.6,926.6,926.6,20,0,15.027631,72500,73161.64
2024-01-15 12:49:00,ATM-7,PUT,229.5,229.5,229.5,229.5,50,0,16.826314,72500,73161.64
2024-01-15 12:49:00,ATM-6,PUT,257.8,257.8,256.95,256.95,160,0,16.733676,72600,73161.64
2024-01-15 12:49:00,ATM-5,PUT,285,286.95,283.8,283.8,300,0,16.529475,72700,73161.64
2024-01-15 12:49:00,ATM-4,PUT,316.8,316.8,316.8,316.8,10,0,16.451381,72800,73161.64
2024-01-15 12:49:00,ATM-3,CALL,652,652,652,652,50,0,14.879098,72900,73161.64
2024-01-15 12:49:00,ATM-3,PUT,355.25,355.25,353,353,160,0,16.385639,72900,73161.64
2024-01-15 12:49:00,ATM-2,CALL,587.95,593.45,587.95,589.95,130,0,14.800717,73000,73161.64
2024-01-15 12:49:00,ATM-2,PUT,394.35,394.4,390,392.5,490,0,16.331424,73000,73161.64
2024-01-15 12:49:00,ATM-1,CALL,529.5,532.15,527.2,530.3,430,0,14.692672,73100,73161.64
2024-01-15 12:49:00,ATM-1,PUT,435.95,435.95,432.45,432.45,100,0,16.192877,73100,73161.64
2024-01-15 12:49:00,ATM,CALL,472.55,476,470.7,470.7,790,0,14.476635,73200,73161.64
2024-01-15 12:49:00,ATM,PUT,479.15,480,475.5,475.5,520,0,16.055306,73200,73161.64
2024-01-15 12:49:00,ATM+1,CALL,419.35,422,419.35,420.05,1020,0,14.437193,73300,73161.64
2024-01-15 12:49:00,ATM+1,PUT,527,527.6,527,527.6,70,0,16.107921,73300,73161.64
2024-01-15 12:49:00,ATM+2,CALL,370.4,371.05,368.45,369.2,430,0,14.275677,73400,73161.64
2024-01-15 12:49:00,ATM+3,CALL,325.75,325.75,323,323,300,0,14.146898,73500,73161.64
2024-01-15 12:49:00,ATM+3,PUT,624.4,624.4,622.65,622.65,100,0,15.601319,73500,73161.64
2024-01-15 12:49:00,ATM+4,CALL,281.55,283.5,281.55,283.5,270,0,14.121102,73600,73161.64
2024-01-15 12:49:00,ATM+4,PUT,682.2,682.2,682.2,682.2,20,0,15.579982,73600,73161.64
2024-01-15 12:49:00,ATM+5,CALL,244.95,245.6,242.3,242.3,220,0,13.914082,73700,73161.64
2024-01-15 12:49:00,ATM+6,CALL,207.65,209.85,207.65,208.15,50,0,13.826537,73800,73161.64
