datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-25 14:18:00,ATM-6,PUT,10.2,10.5,10.2,10.3,121650,5809350,10.05,24700,24999.5
2025-08-25 14:18:00,ATM-5,CALL,276.4,276.4,270.5,272.35,14700,232575,5.51,24750,24999.5
2025-08-25 14:18:00,ATM-5,PUT,13.7,14.05,13.7,13.85,122775,4204650,9.66,24750,24999.5
2025-08-25 14:18:00,ATM-4,CALL,232.35,232.35,226.45,228.5,141000,2039025,6.92,24800,24999.5
2025-08-25 14:18:00,ATM-4,PUT,19.2,19.8,19.2,19.55,385275,8915850,9.4,24800,24999.5
2025-08-25 14:18:00,ATM-3,CALL,189.9,189.9,184.4,186.3,125550,1106550,7.22,24850,24999.5
2025-08-25 14:18:00,ATM-3,PUT,26.95,27.95,26.95,27.55,368475,4784100,9.16,24850,24999.5
2025-08-25 14:18:00,ATM-2,CALL,151.3,151.3,146.35,147.45,560400,6151725,7.35,24900,24999.5
2025-08-25 14:18:00,ATM-2,PUT,38.25,39.55,38.25,38.95,955875,14838300,9,24900,24999.5
2025-08-25 14:18:00,ATM-1,CALL,116.2,116.2,111.7,112.85,808200,5272575,7.42,24950,24999.5
2025-08-25 14:18:00,ATM-1,PUT,53.4,55.4,53.4,54.35,1101300,10531575,8.88,24950,24999.5
2025-08-25 14:18:00,ATM,CALL,86.75,86.75,82.8,83.85,2006325,18771000,7.53,25000,24999.5
2025-08-25 14:18:00,ATM,PUT,73.55,76.3,73.55,75.5,2518275,17815350,8.87,25000,24999.5
2025-08-25 14:18:00,ATM+1,CALL,62.7,62.7,59.85,60.85,902325,6713775,7.73,25050,24999.5
2025-08-25 14:18:00,ATM+1,PUT,100,103.45,100,101.95,694275,3245100,9.03,25050,24999.5
2025-08-25 14:18:00,ATM+2,CALL,44.25,44.25,42.25,42.75,968175,11984250,7.82,25100,24999.5
2025-08-25 14:18:00,ATM+2,PUT,131.95,135.5,131.95,134.25,555900,3614850,9.3,25100,24999.5
2025-08-25 14:18:00,ATM+3,CALL,30.5,30.5,29.15,29.5,677850,5743425,8,25150,24999.5
2025-08-25 14:18:00,ATM+3,PUT,168.45,172.4,168.35,170.5,104625,928425,9.58,25150,24999.5
2025-08-25 14:18:00,ATM+4,CALL,20.9,20.9,19.9,20.1,596775,12214125,8.2,25200,24999.5
2025-08-25 14:18:00,ATM+4,PUT,207.55,213,207.55,211.4,192075,2790450,10.08,25200,24999.5
2025-08-25 14:18:00,ATM+5,CALL,14.2,14.2,13.6,13.65,337800,4661925,8.44,25250,24999.5
2025-08-25 14:18:00,ATM+5,PUT,251.6,257,251.6,254.7,9375,207750,10.48,25250,24999.5
2025-08-25 14:18:00,ATM+6,CALL,10,10,9.6,9.65,241725,7893150,8.81,25300,24999.5
2025-08-25 14:18:00,ATM+6,PUT,297,302.2,297,300.85,25050,765375,11.38,25300,24999.5
2025-08-25 14:18:00,ATM+7,CALL,6.9,6.95,6.8,6.85,194100,3035400,9.13,25350,24999.5
2025-08-25 14:18:00,ATM+7,PUT,344.2,347.45,344.2,347.45,450,77775,12.06,25350,24999.5
2025-08-25 14:18:00,ATM+8,CALL,5.1,5.1,4.95,4.95,210525,7441125,8.73,25400,24999.5
2025-08-25 14:18:00,ATM+8,PUT,394,397.85,394,395.7,2850,418725,12.95,25400,24999.5
2025-08-25 14:18:00,ATM+9,CALL,4.05,4.05,3.9,3.9,80250,4114575,8.88,25450,24999.5
2025-08-25 14:18:00,ATM+9,PUT,441.1,444.6,441.1,444.6,150,25575,13.9,25450,24999.5
2025-08-25 14:18:00,ATM+10,CALL,3.3,3.3,3.2,3.25,120525,10894350,9.31,25500,24999.5
2025-08-25 14:18:00,ATM+10,PUT,492,495.95,492,494.15,1050,1955175,14.72,25500,24999.5
2025-08-25 14:19:00,ATM-10,CALL,512.85,515.3,511.55,513.5,2175,1210875,0,24500,24997.9
2025-08-25 14:19:00,ATM-10,PUT,4.8,5.05,4.75,5.05,194550,8390925,12.55,24500,24997.9
2025-08-25 14:19:00,ATM-9,CALL,463.45,463.45,461.7,461.7,225,63150,0,24550,24997.9
2025-08-25 14:19:00,ATM-9,PUT,5.4,5.7,5.35,5.65,135000,2621175,11.81,24550,24997.9
2025-08-25 14:19:00,ATM-8,CALL,415.45,416.4,412,412.15,3300,818250,0,24600,24997.9
2025-08-25 14:19:00,ATM-8,PUT,6.4,6.7,6.35,6.65,243675,5614650,11.17,24600,24997.9
2025-08-25 14:19:00,ATM-7,CALL,366,367.55,363.45,364.95,3450,151500,0,24650,24997.9
2025-08-25 14:19:00,ATM-7,PUT,7.95,8.15,7.8,8.15,208425,3246375,10.58,24650,24997.9
2025-08-25 14:19:00,ATM-6,CALL,318.95,320.45,316.45,318.8,19275,1085475,0,24700,24997.9
2025-08-25 14:19:00,ATM-6,PUT,10.35,10.65,10.3,10.6,172875,5859900,10.11,24700,24997.9
2025-08-25 14:19:00,ATM-5,CALL,272.6,272.9,269.1,272.9,8700,230325,6.54,24750,24997.9
2025-08-25 14:19:00,ATM-5,PUT,14,14.3,13.8,14.15,130425,4181100,9.69,24750,24997.9
2025-08-25 14:19:00,ATM-4,CALL,227.55,229.35,225.3,227.95,90825,2047575,7.04,24800,24997.9
2025-08-25 14:19:00,ATM-4,PUT,19.55,20.05,19.3,19.75,389100,8751825,9.4,24800,24997.9
2025-08-25 14:19:00,ATM-3,CALL,185.8,187,183.4,185.85,70575,1104675,7.31,24850,24997.9
2025-08-25 14:19:00,ATM-3,PUT,27.65,28.25,27.3,27.95,325575,4756275,9.18,24850,24997.9
2025-08-25 14:19:00,ATM-2,CALL,147.45,148.7,145,147.5,333900,5908275,7.48,24900,24997.9
2025-08-25 14:19:00,ATM-2,PUT,39,39.9,38.65,39.3,689250,14523000,9,24900,24997.9
2025-08-25 14:19:00,ATM-1,CALL,112.65,113.9,110.65,112.9,659250,5198025,7.52,24950,24997.9
2025-08-25 14:19:00,ATM-1,PUT,54.65,55.75,54.1,55,915225,10126200,8.9,24950,24997.9
2025-08-25 14:19:00,ATM,CALL,83.75,84.7,82.3,84,1257075,18761850,7.62,25000,24997.9
2025-08-25 14:19:00,ATM,PUT,75.85,77,74.95,76,1657050,17548875,8.91,25000,24997.9
2025-08-25 14:19:00,ATM+1,CALL,60.65,61.2,59.25,60.7,654375,6791625,7.73,25050,24997.9
2025-08-25 14:19:00,ATM+1,PUT,102.35,103.95,101.5,102.55,359325,3211425,9.02,25050,24997.9
2025-08-25 14:19:00,ATM+2,CALL,42.85,43.25,41.7,42.6,658425,12149775,7.86,25100,24997.9
2025-08-25 14:19:00,ATM+2,PUT,134.25,136.25,133.25,134.55,346350,3529800,9.25,25100,24997.9
2025-08-25 14:19:00,ATM+3,CALL,29.5,29.75,28.8,29.4,412725,5614200,8.02,25150,24997.9
2025-08-25 14:19:00,ATM+3,PUT,171.7,173.25,170.1,171.65,62250,883650,9.61,25150,24997.9
2025-08-25 14:19:00,ATM+4,CALL,20.1,20.35,19.5,20,355575,12274875,8.21,25200,24997.9
2025-08-25 14:19:00,ATM+4,PUT,211.8,214.35,211,212.05,122775,2745525,10.04,25200,24997.9
2025-08-25 14:19:00,ATM+5,CALL,13.6,13.85,13.25,13.65,135375,4730550,8.46,25250,24997.9
2025-08-25 14:19:00,ATM+5,PUT,254.7,257.95,254.7,256,9675,206025,10.67,25250,24997.9
2025-08-25 14:19:00,ATM+6,CALL,9.65,9.8,9.4,9.65,359625,8318325,8.82,25300,24997.9
2025-08-25 14:19:00,ATM+6,PUT,301.1,304.1,299.65,301,19200,762825,11.23,25300,24997.9
2025-08-25 14:19:00,ATM+7,CALL,6.85,6.9,6.6,6.75,193725,3004800,9.13,25350,24997.9
2025-08-25 14:19:00,ATM+7,PUT,350,351.1,348.45,348.45,16800,77100,12.05,25350,24997.9
2025-08-25 14:19:00,ATM+8,CALL,5,5.05,4.9,4.95,166275,7462200,8.74,25400,24997.9
2025-08-25 14:19:00,ATM+8,PUT,396.5,399,396.3,396.3,1425,417750,12.85,25400,24997.9
2025-08-25 14:19:00,ATM+9,CALL,3.9,4,3.85,3.9,74700,4142250,8.9,25450,24997.9
2025-08-25 14:19:00,ATM+9,PUT,444.6,448,444.6,448,150,25575,14.42,25450,24997.9
2025-08-25 14:19:00,ATM+10,CALL,3.2,3.25,3.15,3.2,100425,10955775,9.3,25500,24997.9
2025-08-25 14:19:00,ATM+10,PUT,495,497.45,494,497.1,1275,1954275,15.4,25500,24997.9
2025-08-25 14:20:00,ATM-10,CALL,510,510,505.4,505.4,4350,1210875,0,24500,24993.05
2025-08-25 14:20:00,ATM-10,PUT,5.05,5.2,5,5.15,135525,8390925,12.5,24500,24993.05
2025-08-25 14:20:00,ATM-9,CALL,458.8,458.8,456.65,456.65,300,63150,0,24550,24993.05
2025-08-25 14:20:00,ATM-9,PUT,5.7,5.9,5.7,5.85,50175,2621175,11.8,24550,24993.05
2025-08-25 14:20:00,ATM-8,CALL,414.6,414.6,406.8,406.8,5100,818250,0,24600,24993.05
2025-08-25 14:20:00,ATM-8,PUT,6.65,6.95,6.6,6.85,129675,5614650,11.14,24600,24993.05
2025-08-25 14:20:00,ATM-7,CALL,366,366,358.4,359.4,5700,151500,0,24650,24993.05
2025-08-25 14:20:00,ATM-7,PUT,8.1,8.5,8.1,8.45,127875,3246375,10.57,24650,24993.05
2025-08-25 14:20:00,ATM-6,CALL,319.5,319.5,311.55,312.05,17775,1085475,0,24700,24993.05
2025-08-25 14:20:00,ATM-6,PUT,10.55,11.15,10.55,11,165750,5859900,10.1,24700,24993.05
2025-08-25 14:20:00,ATM-5,CALL,272.7,272.7,264.6,265.55,11250,230325,4.59,24750,24993.05
2025-08-25 14:20:00,ATM-5,PUT,14.05,14.9,14.05,14.7,130575,4181100,9.68,24750,24993.05
2025-08-25 14:20:00,ATM-4,CALL,228.3,228.3,220.45,221.95,132975,2047575,6.67,24800,24993.05
2025-08-25 14:20:00,ATM-4,PUT,19.65,21,19.65,20.7,484425,8751825,9.42,24800,24993.05
2025-08-25 14:20:00,ATM-3,CALL,186.05,186.4,179.5,180.3,114150,1104675,7.07,24850,24993.05
2025-08-25 14:20:00,ATM-3,PUT,27.85,29.5,27.7,29.2,371400,4756275,9.19,24850,24993.05
2025-08-25 14:20:00,ATM-2,CALL,147.2,147.9,141.45,142.05,462375,5908275,7.24,24900,24993.05
2025-08-25 14:20:00,ATM-2,PUT,39.35,41.6,39.1,41.3,1099125,14523000,9.07,24900,24993.05
2025-08-25 14:20:00,ATM-1,CALL,112.95,113.2,107.75,108,606075,5198025,7.33,24950,24993.05
2025-08-25 14:20:00,ATM-1,PUT,55,57.95,54.7,57.5,1165575,10126200,8.97,24950,24993.05
2025-08-25 14:20:00,ATM,CALL,84.2,84.2,79.6,80,1753875,18761850,7.48,25000,24993.05
2025-08-25 14:20:00,ATM,PUT,75.55,79.55,75.55,79,2163975,17548875,8.99,25000,24993.05
2025-08-25 14:20:00,ATM+1,CALL,60.85,60.85,57.25,57.5,701100,6791625,7.62,25050,24993.05
2025-08-25 14:20:00,ATM+1,PUT,102.6,107.35,102.4,106.35,503475,3211425,9.13,25050,24993.05
2025-08-25 14:20:00,ATM+2,CALL,42.8,42.8,40,40.25,957150,12149775,7.77,25100,24993.05
2025-08-25 14:20:00,ATM+2,PUT,134.05,139.85,134.05,139,545550,3529800,9.39,25100,24993.05
2025-08-25 14:20:00,ATM+3,CALL,29.35,29.45,27.4,27.6,384000,5614200,7.95,25150,24993.05
2025-08-25 14:20:00,ATM+3,PUT,171.15,177.6,171.15,176.9,97950,883650,9.84,25150,24993.05
2025-08-25 14:20:00,ATM+4,CALL,19.95,20,18.7,18.85,531075,12274875,8.18,25200,24993.05
2025-08-25 14:20:00,ATM+4,PUT,212.4,218.7,211.55,218.3,134775,2745525,10.38,25200,24993.05
2025-08-25 14:20:00,ATM+5,CALL,13.55,13.65,12.75,12.85,247425,4730550,8.44,25250,24993.05
2025-08-25 14:20:00,ATM+5,PUT,255,263.4,255,262.55,22275,206025,11.06,25250,24993.05
2025-08-25 14:20:00,ATM+6,CALL,9.65,9.65,9.05,9.1,285000,8318325,8.79,25300,24993.05
2025-08-25 14:20:00,ATM+6,PUT,300.75,308.9,300.75,308.6,23250,762825,11.83,25300,24993.05
2025-08-25 14:20:00,ATM+7,CALL,6.75,6.75,6.35,6.4,136725,3004800,9.13,25350,24993.05
2025-08-25 14:20:00,ATM+7,PUT,351,356.35,351,356.35,600,77100,12.75,25350,24993.05
2025-08-25 14:20:00,ATM+8,CALL,4.95,5,4.7,4.7,175650,7462200,8.66,25400,24993.05
2025-08-25 14:20:00,ATM+8,PUT,398.45,404.95,397.95,404.95,4350,417750,13.75,25400,24993.05
2025-08-25 14:20:00,ATM+9,CALL,3.85,3.9,3.7,3.7,146400,4142250,8.87,25450,24993.05
2025-08-25 14:20:00,ATM+9,PUT,451,454.2,451,454.2,450,25575,14.82,25450,24993.05
2025-08-25 14:20:00,ATM+10,CALL,3.2,3.2,3.05,3.05,154275,10955775,9.3,25500,24993.05
2025-08-25 14:20:00,ATM+10,PUT,497,504.8,497,502.25,3300,1954275,15.58,25500,24993.05
2025-08-25 14:21:00,ATM-10,CALL,505,505,500.25,500.85,9675,1210875,0,24500,24988.1
2025-08-25 14:21:00,ATM-10,PUT,5.15,5.25,5.1,5.15,120000,8390925,12.41,24500,24988.1
2025-08-25 14:21:00,ATM-9,CALL,454.25,454.25,454.15,454.15,150,63150,0,24550,24988.1
2025-08-25 14:21:00,ATM-9,PUT,5.85,5.95,5.75,5.85,68550,2621175,11.7,24550,24988.1
2025-08-25 14:21:00,ATM-8,CALL,406.45,407.3,402.1,403,12300,818250,0,24600,24988.1
2025-08-25 14:21:00,ATM-8,PUT,6.85,7.05,6.8,6.9,261075,5614650,11.05,24600,24988.1
2025-08-25 14:21:00,ATM-7,CALL,356.45,356.75,354.7,355.65,675,151500,0,24650,24988.1
2025-08-25 14:21:00,ATM-7,PUT,8.4,8.65,8.4,8.55,207750,3246375,10.48,24650,24988.1
2025-08-25 14:21:00,ATM-6,CALL,311.3,311.9,305.95,306.6,189000,1085475,0,24700,24988.1
2025-08-25 14:21:00,ATM-6,PUT,11,11.4,11,11.25,387675,5859900,10.05,24700,24988.1
2025-08-25 14:21:00,ATM-5,CALL,264.6,265,260,261.6,23775,230325,5.53,24750,24988.1
2025-08-25 14:21:00,ATM-5,PUT,14.75,15.35,14.75,15.2,403800,4181100,9.66,24750,24988.1
2025-08-25 14:21:00,ATM-4,CALL,221.3,221.3,216,217.65,175800,2047575,6.7,24800,24988.1
2025-08-25 14:21:00,ATM-4,PUT,20.8,21.65,20.8,21.45,798375,8751825,9.41,24800,24988.1
2025-08-25 14:21:00,ATM-3,CALL,179.3,179.3,175,175.15,118200,1104675,6.89,24850,24988.1
2025-08-25 14:21:00,ATM-3,PUT,29.2,30.5,29.2,30.2,533850,4756275,9.19,24850,24988.1
2025-08-25 14:21:00,ATM-2,CALL,141.7,141.75,137.6,137.95,609450,5908275,7.19,24900,24988.1
2025-08-25 14:21:00,ATM-2,PUT,41.35,43,41.35,42.75,1713525,14523000,9.06,24900,24988.1
2025-08-25 14:21:00,ATM-1,CALL,107.55,108,104.15,104.5,768525,5198025,7.29,24950,24988.1
2025-08-25 14:21:00,ATM-1,PUT,57.55,59.8,57.3,59.25,1888500,10126200,8.95,24950,24988.1
2025-08-25 14:21:00,ATM,CALL,79.65,79.65,76.5,77.1,1781700,18761850,7.44,25000,24988.1
2025-08-25 14:21:00,ATM,PUT,79.4,81.9,79.15,81.6,3165000,17548875,9.02,25000,24988.1
2025-08-25 14:21:00,ATM+1,CALL,57.4,57.4,54.8,55,735375,6791625,7.58,25050,24988.1
2025-08-25 14:21:00,ATM+1,PUT,106.65,110.2,106.65,109.6,747300,3211425,9.19,25050,24988.1
2025-08-25 14:21:00,ATM+2,CALL,40.05,40.05,38.25,38.4,931875,12149775,7.75,25100,24988.1
2025-08-25 14:21:00,ATM+2,PUT,139.55,143.55,139.55,143.05,730575,3529800,9.49,25100,24988.1
2025-08-25 14:21:00,ATM+3,CALL,27.4,27.45,26.2,26.3,519600,5614200,7.94,25150,24988.1
2025-08-25 14:21:00,ATM+3,PUT,177.45,181.75,177.45,181.35,265200,883650,9.95,25150,24988.1
2025-08-25 14:21:00,ATM+4,CALL,18.75,18.75,17.85,17.95,713625,12274875,8.18,25200,24988.1
2025-08-25 14:21:00,ATM+4,PUT,218.3,223.35,218.3,222.45,212325,2745525,10.43,25200,24988.1
2025-08-25 14:21:00,ATM+5,CALL,12.75,12.75,12.25,12.25,261600,4730550,8.44,25250,24988.1
2025-08-25 14:21:00,ATM+5,PUT,261.95,267,261.95,266.7,12600,206025,11.09,25250,24988.1
2025-08-25 14:21:00,ATM+6,CALL,9.05,9.1,8.7,8.8,478875,8318325,8.83,25300,24988.1
2025-08-25 14:21:00,ATM+6,PUT,308.35,313.9,308.35,312.25,36975,762825,11.75,25300,24988.1
2025-08-25 14:21:00,ATM+7,CALL,6.4,6.4,6.15,6.2,144975,3004800,9.17,25350,24988.1
2025-08-25 14:21:00,ATM+7,PUT,360.2,361,358.5,358.5,450,77100,12.35,25350,24988.1
2025-08-25 14:21:00,ATM+8,CALL,4.75,4.75,4.6,4.65,174675,7462200,8.69,25400,24988.1
2025-08-25 14:21:00,ATM+8,PUT,405.55,410.5,405.15,409.85,8625,417750,13.87,25400,24988.1
2025-08-25 14:21:00,ATM+9,CALL,3.7,3.75,3.65,3.65,164625,4142250,8.92,25450,24988.1
2025-08-25 14:21:00,ATM+9,PUT,457.45,457.45,457.45,457.45,75,25575,14.58,25450,24988.1
2025-08-25 14:21:00,ATM+10,CALL,3.05,3.1,3,3,408525,10955775,9.35,25500,24988.1
2025-08-25 14:21:00,ATM+10,PUT,505.35,509,504.95,505.65,4275,1954275,15.34,25500,24988.1
2025-08-25 14:22:00,ATM-10,CALL,501.15,503,498.05,501.8,3825,1206675,0,24500,24987.55
2025-08-25 14:22:00,ATM-10,PUT,5.1,5.15,4.95,5,171225,8301300,12.33,24500,24987.55
2025-08-25 14:22:00,ATM-9,CALL,454.15,454.15,454.15,454.15,0,63150,0,24550,24987.55
2025-08-25 14:22:00,ATM-9,PUT,5.8,5.85,5.6,5.7,104025,2557650,11.63,24550,24987.55
2025-08-25 14:22:00,ATM-8,CALL,402.1,404.35,400,403.8,3450,813975,0,24600,24987.55
2025-08-25 14:22:00,ATM-8,PUT,6.95,6.95,6.7,6.8,177750,5519400,11.01,24600,24987.55
2025-08-25 14:22:00,ATM-7,CALL,353.7,354.25,353.7,354.25,300,150675,0,24650,24987.55
2025-08-25 14:22:00,ATM-7,PUT,8.5,8.55,8.3,8.5,96750,3483750,10.46,24650,24987.55
2025-08-25 14:22:00,ATM-6,CALL,306.55,308.85,304.05,306.55,70125,957900,0,24700,24987.55
2025-08-25 14:22:00,ATM-6,PUT,11.2,11.25,11,11.2,202650,5810250,10.02,24700,24987.55
2025-08-25 14:22:00,ATM-5,CALL,260.7,262.4,258,260,10125,232800,4.51,24750,24987.55
2025-08-25 14:22:00,ATM-5,PUT,15.15,15.25,14.9,15.15,187725,4187475,9.62,24750,24987.55
2025-08-25 14:22:00,ATM-4,CALL,216.4,218.9,214.55,216.15,89100,2039400,6.48,24800,24987.55
2025-08-25 14:22:00,ATM-4,PUT,21.45,21.5,21,21.4,467175,8881425,9.37,24800,24987.55
2025-08-25 14:22:00,ATM-3,CALL,175.25,177.7,173.45,174.55,82575,1081425,6.89,24850,24987.55
2025-08-25 14:22:00,ATM-3,PUT,30.25,30.4,29.65,30.2,344475,4892475,9.17,24850,24987.55
2025-08-25 14:22:00,ATM-2,CALL,137.85,139.8,136.1,137.35,326025,5919825,7.18,24900,24987.55
2025-08-25 14:22:00,ATM-2,PUT,42.8,42.9,41.8,42.65,952800,14327475,9.03,24900,24987.55
2025-08-25 14:22:00,ATM-1,CALL,104.45,106.3,103.2,104.05,470850,4879875,7.29,24950,24987.55
2025-08-25 14:22:00,ATM-1,PUT,59.5,59.85,58.35,59.7,891750,10028925,8.98,24950,24987.55
2025-08-25 14:22:00,ATM,CALL,76.75,78.2,75.5,76.6,1264350,18533850,7.43,25000,24987.55
2025-08-25 14:22:00,ATM,PUT,81.85,82.35,80.35,81.95,1627575,17365950,9.02,25000,24987.55
2025-08-25 14:22:00,ATM+1,CALL,55.05,56.1,53.95,54.7,520500,6602850,7.57,25050,24987.55
2025-08-25 14:22:00,ATM+1,PUT,109.8,110.75,108.25,110.2,413850,3133050,9.21,25050,24987.55
2025-08-25 14:22:00,ATM+2,CALL,38.4,39.05,37.6,38.2,558300,12127875,7.75,25100,24987.55
2025-08-25 14:22:00,ATM+2,PUT,143.05,144.25,141.1,143.7,426075,3539700,9.52,25100,24987.55
2025-08-25 14:22:00,ATM+3,CALL,26.3,26.85,25.75,26.05,335850,5547225,7.92,25150,24987.55
2025-08-25 14:22:00,ATM+3,PUT,181.2,182.55,179.15,181.6,132375,986325,9.93,25150,24987.55
2025-08-25 14:22:00,ATM+4,CALL,17.95,18.25,17.4,17.8,486675,12250050,8.17,25200,24987.55
2025-08-25 14:22:00,ATM+4,PUT,222.6,224.2,220.2,223.5,118500,2645700,10.51,25200,24987.55
2025-08-25 14:22:00,ATM+5,CALL,12.15,12.35,11.85,12.1,191100,4738125,8.43,25250,24987.55
2025-08-25 14:22:00,ATM+5,PUT,266.7,268.15,264.3,266.95,14100,204000,11.05,25250,24987.55
2025-08-25 14:22:00,ATM+6,CALL,8.75,8.85,8.5,8.65,258900,8529525,8.81,25300,24987.55
2025-08-25 14:22:00,ATM+6,PUT,312.9,315,311,314.2,12900,754875,11.99,25300,24987.55
2025-08-25 14:22:00,ATM+7,CALL,6.2,6.2,6,6.1,174450,3148800,9.15,25350,24987.55
2025-08-25 14:22:00,ATM+7,PUT,361.15,362,359.2,360.05,2550,69525,12.55,25350,24987.55
2025-08-25 14:22:00,ATM+8,CALL,4.55,4.6,4.45,4.55,169500,7460475,8.64,25400,24987.55
2025-08-25 14:22:00,ATM+8,PUT,408.85,412.45,407.85,408.7,4125,420900,13.52,25400,24987.55
2025-08-25 14:22:00,ATM+9,CALL,3.7,3.7,3.55,3.6,179775,4071000,8.91,25450,24987.55
2025-08-25 14:22:00,ATM+9,PUT,456.55,456.55,456.55,456.55,150,25425,14.24,25450,24987.55
2025-08-25 14:22:00,ATM+10,CALL,3,3.05,2.95,2.95,332925,10711650,9.33,25500,24987.55
2025-08-25 14:22:00,ATM+10,PUT,507.3,509.55,507.3,508,2025,1951725,15.8,25500,24987.55
2025-08-25 14:23:00,ATM-10,CALL,500,500,496.4,499.4,3525,1206675,0,24500,24984.75
2025-08-25 14:23:00,ATM-10,PUT,5.05,5.1,4.95,5,141300,8301300,12.29,24500,24984.75
2025-08-25 14:23:00,ATM-9,CALL,454.15,454.15,454.15,454.15,0,63150,0,24550,24984.75
2025-08-25 14:23:00,ATM-9,PUT,5.7,5.8,5.65,5.75,100725,2557650,11.61,24550,24984.75
2025-08-25 14:23:00,ATM-8,CALL,401.6,401.6,400,400.95,2250,813975,0,24600,24984.75
2025-08-25 14:23:00,ATM-8,PUT,6.8,7,6.8,6.85,210450,5519400,10.97,24600,24984.75
2025-08-25 14:23:00,ATM-7,CALL,350,352.35,350,352.25,750,150675,0,24650,24984.75
2025-08-25 14:23:00,ATM-7,PUT,8.45,8.65,8.4,8.55,156975,3483750,10.42,24650,24984.75
2025-08-25 14:23:00,ATM-6,CALL,306,306.5,302.5,306.15,29700,957900,0,24700,24984.75
2025-08-25 14:23:00,ATM-6,PUT,11.15,11.55,11.15,11.25,230550,5810250,9.99,24700,24984.75
2025-08-25 14:23:00,ATM-5,CALL,259.85,260,256.45,259,10500,232800,5.48,24750,24984.75
2025-08-25 14:23:00,ATM-5,PUT,15.15,15.6,15.15,15.4,305550,4187475,9.62,24750,24984.75
2025-08-25 14:23:00,ATM-4,CALL,215.85,216.6,212.3,216.4,65625,2039400,7.04,24800,24984.75
2025-08-25 14:23:00,ATM-4,PUT,21.35,22.05,21.35,21.5,561300,8881425,9.33,24800,24984.75
2025-08-25 14:23:00,ATM-3,CALL,174.55,175.5,171.4,174.1,92925,1081425,7.13,24850,24984.75
2025-08-25 14:23:00,ATM-3,PUT,30.3,31.15,30.1,30.65,395925,4892475,9.17,24850,24984.75
2025-08-25 14:23:00,ATM-2,CALL,137,138.25,134.4,136.95,440775,5919825,7.31,24900,24984.75
2025-08-25 14:23:00,ATM-2,PUT,42.8,43.9,42.6,43.1,1172475,14327475,9.01,24900,24984.75
2025-08-25 14:23:00,ATM-1,CALL,104.65,104.8,101.6,104.05,531075,4879875,7.42,24950,24984.75
2025-08-25 14:23:00,ATM-1,PUT,59.35,61.2,59.35,60.1,1394850,10028925,8.93,24950,24984.75
2025-08-25 14:23:00,ATM,CALL,76.45,77.05,74.4,76.4,1186125,18533850,7.52,25000,24984.75
2025-08-25 14:23:00,ATM,PUT,81.95,83.95,81.4,82.45,1840950,17365950,8.98,25000,24984.75
2025-08-25 14:23:00,ATM+1,CALL,55,55,52.95,54.65,579075,6602850,7.65,25050,24984.75
2025-08-25 14:23:00,ATM+1,PUT,109.8,112.75,109.6,110.5,592950,3133050,9.1,25050,24984.75
2025-08-25 14:23:00,ATM+2,CALL,38.35,38.55,36.9,38.1,569025,12127875,7.81,25100,24984.75
2025-08-25 14:23:00,ATM+2,PUT,143,146.5,143,144.25,559200,3539700,9.44,25100,24984.75
2025-08-25 14:23:00,ATM+3,CALL,26.05,26.3,25.25,26.2,296175,5547225,8.01,25150,24984.75
2025-08-25 14:23:00,ATM+3,PUT,181.9,185,181.1,182.6,108075,986325,9.87,25150,24984.75
2025-08-25 14:23:00,ATM+4,CALL,17.85,17.95,17.1,17.7,488025,12250050,8.21,25200,24984.75
2025-08-25 14:23:00,ATM+4,PUT,223.2,226.6,222.5,223.75,103050,2645700,10.34,25200,24984.75
2025-08-25 14:23:00,ATM+5,CALL,12.05,12.2,11.65,12.05,116475,4738125,8.48,25250,24984.75
2025-08-25 14:23:00,ATM+5,PUT,267.35,270.75,266.8,268,9225,204000,10.96,25250,24984.75
2025-08-25 14:23:00,ATM+6,CALL,8.65,8.75,8.35,8.6,355425,8529525,8.84,25300,24984.75
2025-08-25 14:23:00,ATM+6,PUT,313.65,317.9,312.95,313.3,10200,754875,11.55,25300,24984.75
2025-08-25 14:23:00,ATM+7,CALL,6.1,6.15,5.9,6.05,112875,3148800,9.17,25350,24984.75
2025-08-25 14:23:00,ATM+7,PUT,364.45,365,361.95,361.95,1050,69525,12.52,25350,24984.75
2025-08-25 14:23:00,ATM+8,CALL,4.55,4.55,4.4,4.5,184125,7460475,8.64,25400,24984.75
2025-08-25 14:23:00,ATM+8,PUT,409.85,413.25,409.85,410.85,1200,420900,13.61,25400,24984.75
2025-08-25 14:23:00,ATM+9,CALL,3.65,3.65,3.5,3.55,152550,4071000,8.92,25450,24984.75
2025-08-25 14:23:00,ATM+9,PUT,456.55,456.55,456.55,456.55,0,25425,13.83,25450,24984.75
2025-08-25 14:23:00,ATM+10,CALL,3,3,2.85,2.95,646725,10711650,9.37,25500,24984.75
2025-08-25 14:23:00,ATM+10,PUT,507.75,512,507.75,509.3,4950,1951725,15.65,25500,24984.75
2025-08-25 14:24:00,ATM-10,CALL,498.1,502.35,497,502.35,1575,1206675,0,24500,24984.5
2025-08-25 14:24:00,ATM-10,PUT,5.05,5.1,5,5,166425,8301300,12.27,24500,24984.5
2025-08-25 14:24:00,ATM-9,CALL,454.15,454.15,454.15,454.15,0,63150,0,24550,24984.5
2025-08-25 14:24:00,ATM-9,PUT,5.75,5.8,5.7,5.75,96000,2557650,11.58,24550,24984.5
