datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-11 14:42:00,ATM-9,PUT,5.35,5.4,5.1,5.3,180525,8329125,20.167006,24700,25138.6
2025-06-11 14:42:00,ATM-8,CALL,394.45,398.15,394.45,398.15,225,998325,15.960508,24750,25138.6
2025-06-11 14:42:00,ATM-8,PUT,7.15,7.2,6.8,7.1,209850,4264425,19.500498,24750,25138.6
2025-06-11 14:42:00,ATM-7,CALL,346.8,351.1,346.4,346.4,5325,1663800,11.85257,24800,25138.6
2025-06-11 14:42:00,ATM-7,PUT,9.3,9.4,8.9,9.3,288375,9124725,18.708638,24800,25138.6
2025-06-11 14:42:00,ATM-6,CALL,300,303.8,300,302.2,975,362850,15.266075,24850,25138.6
2025-06-11 14:42:00,ATM-6,PUT,11.9,12.1,11.4,12.05,165675,3636900,17.822089,24850,25138.6
2025-06-11 14:42:00,ATM-5,CALL,254.35,257.35,253.25,253.8,18525,1721025,13.996437,24900,25138.6
2025-06-11 14:42:00,ATM-5,PUT,15.9,16.15,15.2,16.15,404325,8966475,17.059992,24900,25138.6
2025-06-11 14:42:00,ATM-4,CALL,210.45,213.25,209.05,209.65,16125,775125,13.948573,24950,25138.6
2025-06-11 14:42:00,ATM-4,PUT,21.9,22.05,20.9,22.05,284475,4082850,16.378092,24950,25138.6
2025-06-11 14:42:00,ATM-3,CALL,169.2,171.6,167.55,167.95,117375,4308675,13.752805,25000,25138.6
2025-06-11 14:42:00,ATM-3,PUT,30.85,30.95,29.4,30.85,776925,12556350,15.870881,25000,25138.6
2025-06-11 14:42:00,ATM-2,CALL,131,132.9,129.35,129.6,118125,1790700,13.48952,25050,25138.6
2025-06-11 14:42:00,ATM-2,PUT,42.5,43.15,40.8,42.9,508125,5215275,15.399762,25050,25138.6
2025-06-11 14:42:00,ATM-1,CALL,97.3,98.9,96.15,96.3,568425,9051975,13.340777,25100,25138.6
2025-06-11 14:42:00,ATM-1,PUT,59,59.4,56.9,59.4,1037550,13935075,15.041199,25100,25138.6
2025-06-11 14:42:00,ATM,CALL,69.7,70.95,68.7,68.8,651450,8664300,13.289452,25150,25138.6
2025-06-11 14:42:00,ATM,PUT,80.95,81.75,78.55,81.75,840975,7652100,14.914352,25150,25138.6
2025-06-11 14:42:00,ATM+1,CALL,48.5,49.45,47.75,47.85,661800,15275625,13.430047,25200,25138.6
2025-06-11 14:42:00,ATM+1,PUT,109.5,111.05,106.95,110.8,460950,7758975,15.122634,25200,25138.6
2025-06-11 14:42:00,ATM+2,CALL,33.45,34.25,33,33.1,270150,6951150,13.803359,25250,25138.6
2025-06-11 14:42:00,ATM+2,PUT,144.45,145.95,141.7,145.5,96075,1354500,15.557453,25250,25138.6
2025-06-11 14:42:00,ATM+3,CALL,23.1,23.7,22.9,22.9,319425,9842775,14.299052,25300,25138.6
2025-06-11 14:42:00,ATM+3,PUT,184.45,185.6,180.6,185.4,115425,1650975,16.346376,25300,25138.6
2025-06-11 14:42:00,ATM+4,CALL,15.5,16,15.5,15.55,132975,4301475,14.748852,25350,25138.6
2025-06-11 14:42:00,ATM+4,PUT,227.25,229.05,223.4,229.05,19650,255075,17.458799,25350,25138.6
2025-06-11 14:42:00,ATM+5,CALL,10.7,11,10.65,10.65,255600,9043875,15.274464,25400,25138.6
2025-06-11 14:42:00,ATM+5,PUT,272.05,273.15,268.5,273.15,14550,485550,18.208146,25400,25138.6
2025-06-11 14:42:00,ATM+6,CALL,7.6,7.8,7.5,7.55,106875,3143850,15.937374,25450,25138.6
2025-06-11 14:42:00,ATM+6,PUT,319,319,315.65,316.5,4425,66150,18.082186,25450,25138.6
2025-06-11 14:42:00,ATM+7,CALL,5.35,5.5,5.3,5.35,337125,13798875,16.570125,25500,25138.6
2025-06-11 14:42:00,ATM+7,PUT,366.65,366.8,362.6,366.8,4725,332475,20.319303,25500,25138.6
2025-06-11 14:42:00,ATM+8,CALL,3.7,3.8,3.65,3.75,124050,3398925,17.141955,25550,25138.6
2025-06-11 14:42:00,ATM+8,PUT,421.5,421.5,421.5,421.5,0,42525,21.999592,25550,25138.6
2025-06-11 14:42:00,ATM+9,CALL,2.65,2.8,2.65,2.75,168675,7319025,17.831103,25600,25138.6
2025-06-11 14:42:00,ATM+9,PUT,467.35,467.35,460.35,463.65,900,51825,22.784371,25600,25138.6
2025-06-11 14:42:00,ATM+10,CALL,2.15,2.2,2.1,2.1,40875,2884350,18.603503,25650,25138.6
2025-06-11 14:42:00,ATM+10,PUT,511.8,511.8,511.8,511.8,0,7200,20.999902,25650,25138.6
2025-06-11 14:43:00,ATM-10,CALL,490.05,492.8,490,490,300,476325,12.813497,24650,25135.8
2025-06-11 14:43:00,ATM-10,PUT,4.05,4.2,3.95,4.2,148875,2788350,20.953299,24650,25135.8
2025-06-11 14:43:00,ATM-9,CALL,441.25,444.3,440.25,442.95,525,1416000,12.29504,24700,25135.8
2025-06-11 14:43:00,ATM-9,PUT,5.3,5.5,5.2,5.45,139575,8304450,20.185716,24700,25135.8
2025-06-11 14:43:00,ATM-8,CALL,398.15,398.15,393,393,150,998175,11.260592,24750,25135.8
2025-06-11 14:43:00,ATM-8,PUT,7.1,7.25,6.85,7.2,155700,4311975,19.46074,24750,25135.8
2025-06-11 14:43:00,ATM-7,CALL,346.4,347.35,344.1,345.4,13575,1661400,14.213381,24800,25135.8
2025-06-11 14:43:00,ATM-7,PUT,9.3,9.55,9.05,9.5,177675,9170475,18.699911,24800,25135.8
2025-06-11 14:43:00,ATM-6,CALL,302.2,302.2,297.85,298,1500,361500,14.35925,24850,25135.8
2025-06-11 14:43:00,ATM-6,PUT,12.05,12.4,11.75,12.3,136650,3622500,17.808561,24850,25135.8
2025-06-11 14:43:00,ATM-5,CALL,253.75,254.9,251.85,252.25,19050,1719000,14.426676,24900,25135.8
2025-06-11 14:43:00,ATM-5,PUT,16.1,16.55,15.6,16.5,334650,8996550,17.051451,24900,25135.8
2025-06-11 14:43:00,ATM-4,CALL,209.65,211.25,207.65,208.5,20400,776400,14.347956,24950,25135.8
2025-06-11 14:43:00,ATM-4,PUT,22.1,22.8,21.6,22.5,219225,4074600,16.364038,24950,25135.8
2025-06-11 14:43:00,ATM-3,CALL,168.3,170,166.9,167.35,134250,4317000,14.162033,25000,25135.8
2025-06-11 14:43:00,ATM-3,PUT,30.8,31.75,30.05,31.45,596250,12548775,15.854693,25000,25135.8
2025-06-11 14:43:00,ATM-2,CALL,129.7,130.95,128.45,129.15,90525,1803075,13.818319,25050,25135.8
2025-06-11 14:43:00,ATM-2,PUT,42.9,43.95,42,43.5,405600,5232150,15.341981,25050,25135.8
2025-06-11 14:43:00,ATM-1,CALL,96.35,97.6,94.85,95.65,482400,9141450,13.544412,25100,25135.8
2025-06-11 14:43:00,ATM-1,PUT,59.5,60.15,57.85,59.75,704100,13907925,14.891992,25100,25135.8
2025-06-11 14:43:00,ATM,CALL,68.75,69.7,67.6,68.3,579525,8783025,13.457245,25150,25135.8
2025-06-11 14:43:00,ATM,PUT,81.6,82.75,80.25,82.5,558600,7724775,14.791841,25150,25135.8
2025-06-11 14:43:00,ATM+1,CALL,47.7,48.35,46.7,47.45,653400,15219450,13.565519,25200,25135.8
2025-06-11 14:43:00,ATM+1,PUT,110.95,111.95,108.8,111.2,343800,7639575,14.873858,25200,25135.8
2025-06-11 14:43:00,ATM+2,CALL,33.05,33.4,32.2,32.65,310350,7006875,13.885337,25250,25135.8
2025-06-11 14:43:00,ATM+2,PUT,145.85,147.3,143.5,146.55,101850,1342950,15.371985,25250,25135.8
2025-06-11 14:43:00,ATM+3,CALL,22.9,23.1,22.25,22.5,294600,9826425,14.352962,25300,25135.8
2025-06-11 14:43:00,ATM+3,PUT,185.4,186.7,183.35,186.1,118800,1636275,16.004352,25300,25135.8
2025-06-11 14:43:00,ATM+4,CALL,15.45,15.65,14.95,15.2,242700,4230225,14.777059,25350,25135.8
2025-06-11 14:43:00,ATM+4,PUT,227.95,229.75,227.25,229.5,13800,245400,16.957585,25350,25135.8
2025-06-11 14:43:00,ATM+5,CALL,10.6,10.75,10.25,10.4,299325,9097275,15.300426,25400,25135.8
2025-06-11 14:43:00,ATM+5,PUT,273.15,275,272.05,274,13275,489600,17.70911,25400,25135.8
2025-06-11 14:43:00,ATM+6,CALL,7.55,7.65,7.25,7.35,104175,3156525,15.952028,25450,25135.8
2025-06-11 14:43:00,ATM+6,PUT,320.35,321.75,320.15,321.5,3000,64800,19.075452,25450,25135.8
2025-06-11 14:43:00,ATM+7,CALL,5.35,5.4,5.15,5.2,309150,13724025,16.580524,25500,25135.8
2025-06-11 14:43:00,ATM+7,PUT,366.8,370.65,366.8,369.75,6750,332550,20.507673,25500,25135.8
2025-06-11 14:43:00,ATM+8,CALL,3.75,3.75,3.55,3.55,120450,3401775,17.070288,25550,25135.8
2025-06-11 14:43:00,ATM+8,PUT,421.5,421.5,416,416,75,42750,20.727612,25550,25135.8
2025-06-11 14:43:00,ATM+9,CALL,2.75,2.8,2.65,2.7,119925,7281750,17.873849,25600,25135.8
2025-06-11 14:43:00,ATM+9,PUT,463.65,466,463.65,466,300,51075,22.646134,25600,25135.8
2025-06-11 14:43:00,ATM+10,CALL,2.1,2.15,2.1,2.15,24600,2846550,18.767219,25650,25135.8
2025-06-11 14:43:00,ATM+10,PUT,511.8,511.8,511.8,511.8,0,7200,20.999902,25650,25135.8
2025-06-11 14:44:00,ATM-10,CALL,490,491,490,491,75,476325,0,24650,25135.2
2025-06-11 14:44:00,ATM-10,PUT,4.15,4.2,4.1,4.15,55725,2788350,20.893589,24650,25135.2
2025-06-11 14:44:00,ATM-9,CALL,442.95,442.95,440.3,440.3,1125,1416000,0,24700,25135.2
2025-06-11 14:44:00,ATM-9,PUT,5.45,5.5,5.35,5.5,66450,8304450,20.207825,24700,25135.2
2025-06-11 14:44:00,ATM-8,CALL,393,393.6,393,393,375,998175,13.296269,24750,25135.2
2025-06-11 14:44:00,ATM-8,PUT,7.2,7.35,7.1,7.35,89175,4311975,19.533906,24750,25135.2
2025-06-11 14:44:00,ATM-7,CALL,345.4,347.45,345,345,3600,1661400,14.394275,24800,25135.2
2025-06-11 14:44:00,ATM-7,PUT,9.5,9.6,9.3,9.6,139800,9170475,18.730449,24800,25135.2
2025-06-11 14:44:00,ATM-6,CALL,298.7,299.85,298.7,299.85,225,361500,15.695172,24850,25135.2
2025-06-11 14:44:00,ATM-6,PUT,12.3,12.45,12,12.45,75675,3622500,17.848884,24850,25135.2
2025-06-11 14:44:00,ATM-5,CALL,253,254.35,251.9,252.1,25125,1719000,14.594209,24900,25135.2
2025-06-11 14:44:00,ATM-5,PUT,16.3,16.55,16,16.55,202050,8996550,17.045326,24900,25135.2
2025-06-11 14:44:00,ATM-4,CALL,208.5,210.25,208,208.75,6300,776400,14.588354,24950,25135.2
2025-06-11 14:44:00,ATM-4,PUT,22.45,22.8,22.1,22.7,120600,4074600,16.393622,24950,25135.2
2025-06-11 14:44:00,ATM-3,CALL,167.5,169,166.95,167.1,67800,4317000,14.221528,25000,25135.2
2025-06-11 14:44:00,ATM-3,PUT,31.35,31.9,30.8,31.9,328725,12548775,15.930636,25000,25135.2
2025-06-11 14:44:00,ATM-2,CALL,129.25,130.5,128.6,129.4,59175,1803075,13.965341,25050,25135.2
2025-06-11 14:44:00,ATM-2,PUT,43.4,44,42.95,44,209775,5232150,15.410342,25050,25135.2
2025-06-11 14:44:00,ATM-1,CALL,95.8,96.8,95.3,95.7,229575,9141450,13.627955,25100,25135.2
2025-06-11 14:44:00,ATM-1,PUT,59.75,60.7,58.9,60.7,429300,13907925,15.03134,25100,25135.2
2025-06-11 14:44:00,ATM,CALL,68.6,69.15,67.8,68.25,333675,8783025,13.507446,25150,25135.2
2025-06-11 14:44:00,ATM,PUT,82.05,82.9,81.25,82.9,368625,7724775,14.813619,25150,25135.2
2025-06-11 14:44:00,ATM+1,CALL,47.55,48.2,47.2,47.45,290175,15219450,13.615043,25200,25135.2
2025-06-11 14:44:00,ATM+1,PUT,110.95,112,110.3,112,233850,7639575,14.962836,25200,25135.2
2025-06-11 14:44:00,ATM+2,CALL,32.85,33.35,32.65,32.9,196875,7006875,13.983118,25250,25135.2
2025-06-11 14:44:00,ATM+2,PUT,146.75,147.35,145.15,147.05,53625,1342950,15.39392,25250,25135.2
2025-06-11 14:44:00,ATM+3,CALL,22.65,23.1,22.6,22.85,170850,9826425,14.481829,25300,25135.2
2025-06-11 14:44:00,ATM+3,PUT,185.85,186.95,184.65,186.95,33300,1636275,16.104134,25300,25135.2
2025-06-11 14:44:00,ATM+4,CALL,15.3,15.55,15.25,15.45,144750,4230225,14.891431,25350,25135.2
2025-06-11 14:44:00,ATM+4,PUT,229.7,230,227.55,229.15,5625,245400,16.722748,25350,25135.2
2025-06-11 14:44:00,ATM+5,CALL,10.4,10.65,10.4,10.6,148575,9097275,15.413058,25400,25135.2
2025-06-11 14:44:00,ATM+5,PUT,274.25,275.3,273,274.6,9375,489600,17.74198,25400,25135.2
2025-06-11 14:44:00,ATM+6,CALL,7.35,7.55,7.35,7.4,98400,3156525,16.007428,25450,25135.2
2025-06-11 14:44:00,ATM+6,PUT,321.5,322,321.2,322,975,64800,19.068715,25450,25135.2
2025-06-11 14:44:00,ATM+7,CALL,5.2,5.35,5.2,5.3,132600,13724025,16.675107,25500,25135.2
2025-06-11 14:44:00,ATM+7,PUT,369.75,369.75,368.55,368.7,225,332550,19.806619,25500,25135.2
2025-06-11 14:44:00,ATM+8,CALL,3.55,3.7,3.55,3.65,126900,3401775,17.185222,25550,25135.2
2025-06-11 14:44:00,ATM+8,PUT,416,416,416,416,0,42750,20.727612,25550,25135.2
2025-06-11 14:44:00,ATM+9,CALL,2.65,2.75,2.65,2.75,113775,7281750,17.955448,25600,25135.2
2025-06-11 14:44:00,ATM+9,PUT,466,466,466,466,600,51075,22.326802,25600,25135.2
2025-06-11 14:44:00,ATM+10,CALL,2.1,2.15,2.1,2.15,25500,2846550,18.792632,25650,25135.2
2025-06-11 14:44:00,ATM+10,PUT,511.8,516.65,511.8,516.65,75,6525,24.588851,25650,25135.2
2025-06-11 14:45:00,ATM-10,CALL,491,491,487,487,75,476325,0,24650,25134.7
2025-06-11 14:45:00,ATM-10,PUT,4.25,4.25,4,4.2,146475,2788350,20.929331,24650,25134.7
2025-06-11 14:45:00,ATM-9,CALL,440.3,442,437.35,440,3825,1416000,0,24700,25134.7
2025-06-11 14:45:00,ATM-9,PUT,5.5,5.5,5.25,5.5,202650,8304450,20.196403,24700,25134.7
2025-06-11 14:45:00,ATM-8,CALL,393,393,389.85,392.75,450,998175,13.805835,24750,25134.7
2025-06-11 14:45:00,ATM-8,PUT,7.3,7.3,6.95,7.3,84975,4311975,19.491372,24750,25134.7
2025-06-11 14:45:00,ATM-7,CALL,344.7,346.75,343,345.05,3450,1661400,14.875363,24800,25134.7
2025-06-11 14:45:00,ATM-7,PUT,9.6,9.6,9.2,9.45,280800,9170475,18.642907,24800,25134.7
2025-06-11 14:45:00,ATM-6,CALL,299.85,299.85,296.05,296.95,1650,361500,14.362997,24850,25134.7
2025-06-11 14:45:00,ATM-6,PUT,12.4,12.45,11.9,12.3,112500,3622500,17.772306,24850,25134.7
2025-06-11 14:45:00,ATM-5,CALL,252.1,254,250.15,251.2,17400,1719000,14.413641,24900,25134.7
2025-06-11 14:45:00,ATM-5,PUT,16.65,16.65,15.9,16.35,251475,8996550,16.960375,24900,25134.7
2025-06-11 14:45:00,ATM-4,CALL,208.3,209.75,206.35,207.45,14025,776400,14.322098,24950,25134.7
2025-06-11 14:45:00,ATM-4,PUT,22.9,22.9,22.1,22.8,141750,4074600,16.400506,24950,25134.7
2025-06-11 14:45:00,ATM-3,CALL,167.3,168.65,165.15,166.6,98925,4317000,14.199128,25000,25134.7
2025-06-11 14:45:00,ATM-3,PUT,31.7,31.9,30.8,31.5,397575,12548775,15.812,25000,25134.7
2025-06-11 14:45:00,ATM-2,CALL,129.1,130.5,127.2,128.25,107475,1803075,13.799719,25050,25134.7
2025-06-11 14:45:00,ATM-2,PUT,44.05,44.2,42.75,43.9,291075,5232150,15.360599,25050,25134.7
2025-06-11 14:45:00,ATM-1,CALL,95.9,96.6,94.1,94.75,536625,9141450,13.50704,25100,25134.7
2025-06-11 14:45:00,ATM-1,PUT,60.15,60.9,59.05,60.7,670575,13907925,14.99615,25100,25134.7
2025-06-11 14:45:00,ATM,CALL,68.25,69,66.7,67.55,677325,8783025,13.426409,25150,25134.7
2025-06-11 14:45:00,ATM,PUT,82.75,83.35,81.2,83.25,545850,7724775,14.835562,25150,25134.7
2025-06-11 14:45:00,ATM+1,CALL,47.5,48.1,46.5,47.15,494550,15219450,13.597952,25200,25134.7
2025-06-11 14:45:00,ATM+1,PUT,111.85,112.95,110.15,112.8,380175,7639575,15.063811,25200,25134.7
2025-06-11 14:45:00,ATM+2,CALL,32.85,33.3,32.2,32.75,187125,7006875,13.986298,25250,25134.7
2025-06-11 14:45:00,ATM+2,PUT,147.8,148.5,145.1,147.9,87750,1342950,15.505889,25250,25134.7
2025-06-11 14:45:00,ATM+3,CALL,22.8,23.05,22.35,22.7,235425,9826425,14.47512,25300,25134.7
2025-06-11 14:45:00,ATM+3,PUT,187.4,188.8,184.55,188.1,87075,1636275,16.295631,25300,25134.7
2025-06-11 14:45:00,ATM+4,CALL,15.4,15.6,15.15,15.35,79800,4230225,14.888641,25350,25134.7
2025-06-11 14:45:00,ATM+4,PUT,230,231.9,227.5,229.95,8550,245400,16.838712,25350,25134.7
2025-06-11 14:45:00,ATM+5,CALL,10.55,10.7,10.45,10.55,153375,9097275,15.419923,25400,25134.7
2025-06-11 14:45:00,ATM+5,PUT,275,276.75,272.3,276.5,11700,489600,18.232332,25400,25134.7
2025-06-11 14:45:00,ATM+6,CALL,7.45,7.6,7.45,7.55,86100,3156525,16.11031,25450,25134.7
2025-06-11 14:45:00,ATM+6,PUT,322,322,319.85,319.85,225,64800,18.036465,25450,25134.7
2025-06-11 14:45:00,ATM+7,CALL,5.3,5.4,5.25,5.35,202275,13724025,16.732558,25500,25134.7
2025-06-11 14:45:00,ATM+7,PUT,370,371.2,367,369.9,13800,332550,20.14845,25500,25134.7
2025-06-11 14:45:00,ATM+8,CALL,3.65,3.75,3.65,3.75,97350,3401775,17.295521,25550,25134.7
2025-06-11 14:45:00,ATM+8,PUT,416,416,416,416,0,42750,20.727612,25550,25134.7
2025-06-11 14:45:00,ATM+9,CALL,2.7,2.8,2.7,2.8,156150,7281750,18.033278,25600,25134.7
2025-06-11 14:45:00,ATM+9,PUT,466,468.35,466,468.35,75,51075,23.388165,25600,25134.7
2025-06-11 14:45:00,ATM+10,CALL,2.1,2.2,2.1,2.2,39225,2846550,18.883171,25650,25134.7
2025-06-11 14:45:00,ATM+10,PUT,516.65,516.65,516.65,516.65,0,6525,24.588851,25650,25134.7
2025-06-11 14:46:00,ATM-10,CALL,487,495.55,487,495.55,150,476400,13.848153,24650,25138.4
2025-06-11 14:46:00,ATM-10,PUT,4.2,4.2,3.95,4,152400,2779050,20.876322,24650,25138.4
2025-06-11 14:46:00,ATM-9,CALL,440,447,439.05,447,1050,1415250,16.434189,24700,25138.4
2025-06-11 14:46:00,ATM-9,PUT,5.5,5.5,5.15,5.15,134025,8309025,20.071516,24700,25138.4
2025-06-11 14:46:00,ATM-8,CALL,392.75,399,392.75,399,225,998250,17.012724,24750,25138.4
2025-06-11 14:46:00,ATM-8,PUT,7.25,7.3,6.8,6.85,111300,4262850,19.364907,24750,25138.4
2025-06-11 14:46:00,ATM-7,CALL,344.05,351.5,344.05,351.5,7875,1669275,16.970471,24800,25138.4
2025-06-11 14:46:00,ATM-7,PUT,9.5,9.55,8.8,8.85,318750,9097275,18.498724,24800,25138.4
2025-06-11 14:46:00,ATM-6,CALL,296.95,304.4,296.95,304.25,2775,362400,16.42525,24850,25138.4
2025-06-11 14:46:00,ATM-6,PUT,12.35,12.4,11.4,11.5,126150,3640425,17.608327,24850,25138.4
2025-06-11 14:46:00,ATM-5,CALL,251.4,258.05,251.3,258,22275,1735125,15.803526,24900,25138.4
2025-06-11 14:46:00,ATM-5,PUT,16.45,16.5,15.15,15.2,287100,8948325,16.747493,24900,25138.4
2025-06-11 14:46:00,ATM-4,CALL,207.75,213.85,207,213.75,29775,772050,15.304707,24950,25138.4
2025-06-11 14:46:00,ATM-4,PUT,22.7,22.8,20.8,20.9,266400,4102275,16.062414,24950,25138.4
2025-06-11 14:46:00,ATM-3,CALL,166.35,172.1,166.35,172.05,186750,4304475,14.847619,25000,25138.4
2025-06-11 14:46:00,ATM-3,PUT,31.65,31.75,29.1,29.3,780975,12553350,15.507833,25000,25138.4
2025-06-11 14:46:00,ATM-2,CALL,128.7,133.5,128.3,133.05,158550,1852425,14.281616,25050,25138.4
2025-06-11 14:46:00,ATM-2,PUT,44,44.1,40.65,40.7,490800,5259375,14.943467,25050,25138.4
2025-06-11 14:46:00,ATM-1,CALL,95.05,99,95,99,705975,9221250,13.907547,25100,25138.4
2025-06-11 14:46:00,ATM-1,PUT,60.5,60.5,56.25,56.35,1066575,13880475,14.455807,25100,25138.4
2025-06-11 14:46:00,ATM,CALL,67.7,71,67.5,70.85,678750,8920500,13.712342,25150,25138.4
2025-06-11 14:46:00,ATM,PUT,82.85,83.2,77.75,78.05,848100,7650975,14.21911,25150,25138.4
2025-06-11 14:46:00,ATM+1,CALL,47.15,49.5,47.1,49.5,718950,15257250,13.788022,25200,25138.4
2025-06-11 14:46:00,ATM+1,PUT,112.1,112.5,106.35,106.4,557025,7641525,14.260064,25200,25138.4
2025-06-11 14:46:00,ATM+2,CALL,32.6,34.3,32.6,34.3,345900,7015425,14.098483,25250,25138.4
2025-06-11 14:46:00,ATM+2,PUT,147.85,147.85,141.15,141.45,110925,1336500,14.67954,25250,25138.4
2025-06-11 14:46:00,ATM+3,CALL,22.75,23.9,22.65,23.85,286275,9827775,14.5746,25300,25138.4
2025-06-11 14:46:00,ATM+3,PUT,187.65,187.85,181,181.05,147075,1625325,15.266167,25300,25138.4
2025-06-11 14:46:00,ATM+4,CALL,15.3,16.25,15.3,16.15,190425,4192800,14.968914,25350,25138.4
2025-06-11 14:46:00,ATM+4,PUT,231.4,231.4,222.9,222.9,21975,246375,15.676104,25350,25138.4
2025-06-11 14:46:00,ATM+5,CALL,10.55,11.15,10.55,11.15,190050,9110850,15.503601,25400,25138.4
2025-06-11 14:46:00,ATM+5,PUT,276.5,276.5,268.65,268.65,17025,486975,16.652565,25400,25138.4
2025-06-11 14:46:00,ATM+6,CALL,7.6,7.95,7.55,7.9,130650,3157650,16.144259,25450,25138.4
2025-06-11 14:46:00,ATM+6,PUT,319.85,321.65,315.05,315.05,3300,63450,17.413858,25450,25138.4
2025-06-11 14:46:00,ATM+7,CALL,5.4,5.65,5.35,5.6,197925,13610025,16.762757,25500,25138.4
2025-06-11 14:46:00,ATM+7,PUT,371.35,371.35,362.4,362.45,4650,329100,18.185462,25500,25138.4
2025-06-11 14:46:00,ATM+8,CALL,3.75,3.9,3.7,3.9,120375,3378300,17.300099,25550,25138.4
2025-06-11 14:46:00,ATM+8,PUT,416,416,411.15,411.15,150,42675,19.34353,25550,25138.4
2025-06-11 14:46:00,ATM+9,CALL,2.75,2.9,2.75,2.85,80100,7267575,17.971555,25600,25138.4
2025-06-11 14:46:00,ATM+9,PUT,468.35,468.35,460.2,460.35,450,51000,20.642246,25600,25138.4
2025-06-11 14:46:00,ATM+10,CALL,2.2,2.25,2.15,2.25,36675,2848875,18.839425,25650,25138.4
2025-06-11 14:46:00,ATM+10,PUT,516.65,516.65,516.65,516.65,0,6525,24.588851,25650,25138.4
2025-06-11 14:47:00,ATM-10,CALL,495.55,498,495.55,498,525,476400,0,24650,25142.45
2025-06-11 14:47:00,ATM-10,PUT,3.95,4.1,3.9,4.05,135375,2779050,21.068611,24650,25142.45
2025-06-11 14:47:00,ATM-9,CALL,447,452.25,446.35,450.75,2400,1415250,16.078065,24700,25142.45
2025-06-11 14:47:00,ATM-9,PUT,5.2,5.3,5,5.1,213525,8309025,20.183954,24700,25142.45
2025-06-11 14:47:00,ATM-8,CALL,399,405.35,397,404,1800,998250,17.948068,24750,25142.45
2025-06-11 14:47:00,ATM-8,PUT,6.85,6.95,6.55,6.65,257175,4262850,19.398862,24750,25142.45
2025-06-11 14:47:00,ATM-7,CALL,350.55,356.75,348.85,354.4,9900,1669275,16.384375,24800,25142.45
2025-06-11 14:47:00,ATM-7,PUT,8.85,9,8.4,8.55,409125,9097275,18.512444,24800,25142.45
2025-06-11 14:47:00,ATM-6,CALL,304.5,309.75,302.85,307.45,3825,362400,16.18565,24850,25142.45
2025-06-11 14:47:00,ATM-6,PUT,11.45,11.6,10.8,11.05,259575,3640425,17.59622,24850,25142.45
2025-06-11 14:47:00,ATM-5,CALL,258.3,263.25,256.5,261,38925,1735125,15.590784,24900,25142.45
2025-06-11 14:47:00,ATM-5,PUT,15.3,15.45,14.15,14.6,522225,8948325,16.730092,24900,25142.45
2025-06-11 14:47:00,ATM-4,CALL,213.55,218.45,212.2,216.3,30900,772050,15.055918,24950,25142.45
2025-06-11 14:47:00,ATM-4,PUT,21.05,21.25,19.5,20.05,381750,4102275,16.028352,24950,25142.45
2025-06-11 14:47:00,ATM-3,CALL,171.3,176.6,170.4,174.95,275175,4304475,14.795419,25000,25142.45
2025-06-11 14:47:00,ATM-3,PUT,29.35,29.65,27.25,28,1132725,12553350,15.428808,25000,25142.45
2025-06-11 14:47:00,ATM-2,CALL,133,137.15,131.95,135.75,205950,1852425,14.260651,25050,25142.45
2025-06-11 14:47:00,ATM-2,PUT,40.9,41.3,38.15,39.15,731325,5259375,14.886188,25050,25142.45
2025-06-11 14:47:00,ATM-1,CALL,98.55,102.1,97.95,100.8,1064775,9221250,13.788183,25100,25142.45
2025-06-11 14:47:00,ATM-1,PUT,56.35,57.15,52.9,54.8,1636575,13880475,14.474888,25100,25142.45
2025-06-11 14:47:00,ATM,CALL,70.6,73.2,70,72.35,1112325,8920500,13.621866,25150,25142.45
2025-06-11 14:47:00,ATM,PUT,78.35,79.05,74.25,76,1194750,7650975,14.221565,25150,25142.45
2025-06-11 14:47:00,ATM+1,CALL,49.3,51.4,48.8,50.8,1251825,15257250,13.739087,25200,25142.45
2025-06-11 14:47:00,ATM+1,PUT,106.8,107.75,101.7,104.05,833400,7641525,14.285286,25200,25142.45
2025-06-11 14:47:00,ATM+2,CALL,34.25,35.65,33.8,35.15,504975,7015425,14.029166,25250,25142.45
2025-06-11 14:47:00,ATM+2,PUT,141.45,142.75,136,138.5,174600,1336500,14.65713,25250,25142.45
2025-06-11 14:47:00,ATM+3,CALL,23.75,24.85,23.5,24.55,574950,9827775,14.533003,25300,25142.45
2025-06-11 14:47:00,ATM+3,PUT,181.2,182.4,175.3,177.8,170850,1625325,15.238828,25300,25142.45
2025-06-11 14:47:00,ATM+4,CALL,16.1,16.85,15.9,16.7,355125,4192800,14.946968,25350,25142.45
2025-06-11 14:47:00,ATM+4,PUT,224,224.95,217,220,29550,246375,15.81688,25350,25142.45
2025-06-11 14:47:00,ATM+5,CALL,11.1,11.6,11,11.4,602925,9110850,15.428116,25400,25142.45
2025-06-11 14:47:00,ATM+5,PUT,269,270.15,262.25,265,27900,486975,16.611841,25400,25142.45
2025-06-11 14:47:00,ATM+6,CALL,7.9,8.25,7.8,8.1,168450,3157650,16.0847,25450,25142.45
2025-06-11 14:47:00,ATM+6,PUT,315.05,315.85,308.6,311.4,2250,63450,17.41754,25450,25142.45
2025-06-11 14:47:00,ATM+7,CALL,5.6,5.85,5.55,5.75,306900,13610025,16.711432,25500,25142.45
