datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 14:21:00,ATM+4,CALL,9.3,9.35,8.6,8.7,485850,12260475,13.529566,23400,23183.75
2025-01-15 14:21:00,ATM+4,PUT,219.3,230.2,218.85,227.4,165075,1330725,16.92702,23400,23183.75
2025-01-15 14:21:00,ATM+5,CALL,7,7.05,6.5,6.6,274725,4853250,14.733393,23450,23183.75
2025-01-15 14:21:00,ATM+5,PUT,267.5,277.4,266.2,276.9,46425,429750,19.31903,23450,23183.75
2025-01-15 14:21:00,ATM+6,CALL,5.55,5.55,5.15,5.25,476550,13559025,15.990353,23500,23183.75
2025-01-15 14:21:00,ATM+6,PUT,316.15,327.55,315.6,325.5,48975,1951125,21.240864,23500,23183.75
2025-01-15 14:21:00,ATM+7,CALL,4.2,4.25,4,4.1,192450,4171350,17.086947,23550,23183.75
2025-01-15 14:21:00,ATM+7,PUT,363.4,374.7,363.4,374.7,1200,1028475,23.260517,23550,23183.75
2025-01-15 14:21:00,ATM+8,CALL,3.45,3.5,3.3,3.35,293700,7697625,18.255695,23600,23183.75
2025-01-15 14:21:00,ATM+8,PUT,413.8,424.25,413.4,423.2,3375,1454100,24.845441,23600,23183.75
2025-01-15 14:21:00,ATM+9,CALL,2.9,2.9,2.8,2.8,209775,3733050,19.428427,23650,23183.75
2025-01-15 14:21:00,ATM+9,PUT,460.65,471.95,460.65,471.95,450,574650,26.401129,23650,23183.75
2025-01-15 14:21:00,ATM+10,CALL,2.55,2.55,2.45,2.5,263700,7918875,20.758396,23700,23183.75
2025-01-15 14:21:00,ATM+10,PUT,511.5,524.2,511.5,524.2,225,892500,29.708497,23700,23183.75
2025-01-15 14:22:00,ATM-10,CALL,485,487.3,485,487.3,450,41025,0,22700,23185.5
2025-01-15 14:22:00,ATM-10,PUT,5.65,5.7,5.35,5.45,128775,8565450,23.69024,22700,23185.5
2025-01-15 14:22:00,ATM-9,CALL,435.8,440.15,435.8,440.15,225,22650,0,22750,23185.5
2025-01-15 14:22:00,ATM-9,PUT,6.75,6.8,6.35,6.45,117750,3957975,22.481488,22750,23185.5
2025-01-15 14:22:00,ATM-8,CALL,387.55,392.45,387.2,392.1,1200,61800,10.774191,22800,23185.5
2025-01-15 14:22:00,ATM-8,PUT,8.05,8.05,7.6,7.7,266475,6125775,21.250414,22800,23185.5
2025-01-15 14:22:00,ATM-7,CALL,340.5,343.3,340.5,343.3,150,39225,13.547573,22850,23185.5
2025-01-15 14:22:00,ATM-7,PUT,9.7,9.7,9,9.15,151425,3085350,19.923001,22850,23185.5
2025-01-15 14:22:00,ATM-6,CALL,290.95,296.5,290.95,294,2850,196575,12.731231,22900,23185.5
2025-01-15 14:22:00,ATM-6,PUT,11.4,11.5,10.7,10.9,195000,3857100,18.518517,22900,23185.5
2025-01-15 14:22:00,ATM-5,CALL,243.2,248.2,243.2,247.1,2775,217425,13.240019,22950,23185.5
2025-01-15 14:22:00,ATM-5,PUT,13.85,14,13.1,13.25,221550,3125700,17.108784,22950,23185.5
2025-01-15 14:22:00,ATM-4,CALL,198.1,202.8,197.4,199.9,55500,1729800,12.43829,23000,23185.5
2025-01-15 14:22:00,ATM-4,PUT,17.75,17.95,16.6,17.05,407250,13258050,15.877952,23000,23185.5
2025-01-15 14:22:00,ATM-3,CALL,153.8,157.8,153.5,155.3,38175,1012575,11.919814,23050,23185.5
2025-01-15 14:22:00,ATM-3,PUT,24,24.2,22.5,23,327000,3702075,14.802406,23050,23185.5
2025-01-15 14:22:00,ATM-2,CALL,113.4,117.25,113,114.5,238500,3519450,11.52306,23100,23185.5
2025-01-15 14:22:00,ATM-2,PUT,33.45,33.6,31.3,32.05,599925,9204150,13.849518,23100,23185.5
2025-01-15 14:22:00,ATM-1,CALL,77.6,81,77.6,79,442125,4927425,11.191531,23150,23185.5
2025-01-15 14:22:00,ATM-1,PUT,48,48.2,45.1,46.4,661200,7423500,13.195775,23150,23185.5
2025-01-15 14:22:00,ATM,CALL,49.6,52,49.45,50.35,770025,18398925,10.934083,23200,23185.5
2025-01-15 14:22:00,ATM,PUT,69.4,70,66,67.7,939225,15535425,12.855024,23200,23185.5
2025-01-15 14:22:00,ATM+1,CALL,29.2,30.65,29.05,29.6,466350,14104575,10.810577,23250,23185.5
2025-01-15 14:22:00,ATM+1,PUT,99.55,99.75,95.15,97.5,330150,4650675,13.002762,23250,23185.5
2025-01-15 14:22:00,ATM+2,CALL,17.75,18.85,17.75,18.15,659175,20226525,11.359305,23300,23185.5
2025-01-15 14:22:00,ATM+2,PUT,138.05,138.25,132.8,135.7,248250,3823350,13.846433,23300,23185.5
2025-01-15 14:22:00,ATM+3,CALL,11.75,12.45,11.75,11.9,167625,7191750,12.242545,23350,23185.5
2025-01-15 14:22:00,ATM+3,PUT,181.9,182.15,176.1,179.15,41925,1100175,15.1655,23350,23185.5
2025-01-15 14:22:00,ATM+4,CALL,8.7,9.2,8.65,8.85,229275,12166725,13.516838,23400,23185.5
2025-01-15 14:22:00,ATM+4,PUT,227.75,228.95,222.6,226,45300,1329600,16.952666,23400,23185.5
2025-01-15 14:22:00,ATM+5,CALL,6.65,6.95,6.65,6.7,132750,4922025,14.716509,23450,23185.5
2025-01-15 14:22:00,ATM+5,PUT,276.9,276.9,269.8,273.35,15825,399450,18.57916,23450,23185.5
2025-01-15 14:22:00,ATM+6,CALL,5.3,5.5,5.25,5.3,307875,13542075,15.957519,23500,23185.5
2025-01-15 14:22:00,ATM+6,PUT,325.5,325.5,318.6,322.4,16650,1939875,20.619046,23500,23185.5
2025-01-15 14:22:00,ATM+7,CALL,4.05,4.25,4,4.05,229275,4184325,16.98418,23550,23185.5
2025-01-15 14:22:00,ATM+7,PUT,373.7,373.7,369.3,369.3,225,1028475,21.527433,23550,23185.5
2025-01-15 14:22:00,ATM+8,CALL,3.35,3.55,3.35,3.35,173400,7727475,18.197375,23600,23185.5
2025-01-15 14:22:00,ATM+8,PUT,423.2,423.3,418.6,420.75,900,1453200,24.436496,23600,23185.5
2025-01-15 14:22:00,ATM+9,CALL,2.85,2.9,2.8,2.8,120000,3648375,19.372857,23650,23185.5
2025-01-15 14:22:00,ATM+9,PUT,473.55,473.55,471.6,471.6,225,574650,27.043917,23650,23185.5
2025-01-15 14:22:00,ATM+10,CALL,2.5,2.55,2.45,2.45,162300,7979700,20.637218,23700,23185.5
2025-01-15 14:22:00,ATM+10,PUT,524.2,524.2,516.9,516.9,75,892500,26.508258,23700,23185.5
2025-01-15 14:23:00,ATM-10,CALL,487.3,487.3,487.3,487.3,0,41025,0,22700,23183.15
2025-01-15 14:23:00,ATM-10,PUT,5.5,5.65,5.45,5.55,94575,8565450,23.692581,22700,23183.15
2025-01-15 14:23:00,ATM-9,CALL,440.15,440.15,440.15,440.15,0,22650,0,22750,23183.15
2025-01-15 14:23:00,ATM-9,PUT,6.6,6.75,6.5,6.6,93750,3957975,22.504125,22750,23183.15
2025-01-15 14:23:00,ATM-8,CALL,390,390,386.45,387.85,375,61725,0,22800,23183.15
2025-01-15 14:23:00,ATM-8,PUT,7.85,8.05,7.7,7.9,133650,6125775,21.283684,22800,23183.15
2025-01-15 14:23:00,ATM-7,CALL,343.3,343.3,338.1,339.8,2175,39225,9.915839,22850,23183.15
2025-01-15 14:23:00,ATM-7,PUT,9.35,9.65,9.2,9.5,65700,3085350,20.012679,22850,23183.15
2025-01-15 14:23:00,ATM-6,CALL,294,294,289.8,291.9,3825,196575,12.930089,22900,23183.15
2025-01-15 14:23:00,ATM-6,PUT,11,11.4,10.85,11.25,177150,3857100,18.575846,22900,23183.15
2025-01-15 14:23:00,ATM-5,CALL,244.5,245.3,242.3,243.7,3075,217425,12.476733,22950,23183.15
2025-01-15 14:23:00,ATM-5,PUT,13.45,13.95,13.25,13.55,150300,3125700,17.115537,22950,23183.15
2025-01-15 14:23:00,ATM-4,CALL,199.15,200.25,196.9,198.55,35325,1729800,12.763032,23000,23183.15
2025-01-15 14:23:00,ATM-4,PUT,17.25,17.8,17,17.5,422400,13258050,15.903555,23000,23183.15
2025-01-15 14:23:00,ATM-3,CALL,154.45,156,152.6,154,28800,1012575,12.130399,23050,23183.15
2025-01-15 14:23:00,ATM-3,PUT,23.35,24.15,22.9,23.4,228375,3702075,14.775488,23050,23183.15
2025-01-15 14:23:00,ATM-2,CALL,114.25,115,112.2,113.8,207675,3519450,11.782062,23100,23183.15
2025-01-15 14:23:00,ATM-2,PUT,32.5,33.35,31.9,32.55,439425,9204150,13.807963,23100,23183.15
2025-01-15 14:23:00,ATM-1,CALL,78.55,79.3,77.15,77.75,289650,4927425,11.237983,23150,23183.15
2025-01-15 14:23:00,ATM-1,PUT,46.95,48.15,46.3,47.3,512400,7423500,13.191529,23150,23183.15
2025-01-15 14:23:00,ATM,CALL,50.05,50.5,49.05,49.5,666975,18398925,10.991884,23200,23183.15
2025-01-15 14:23:00,ATM,PUT,68.35,70.15,67.9,69,727575,15535425,12.874049,23200,23183.15
2025-01-15 14:23:00,ATM+1,CALL,29.45,29.85,28.85,29.15,444525,14104575,10.88773,23250,23183.15
2025-01-15 14:23:00,ATM+1,PUT,98.3,99.9,97.1,98.45,273375,4650675,12.886071,23250,23183.15
2025-01-15 14:23:00,ATM+2,CALL,18.1,18.3,17.7,17.9,429675,20226525,11.436896,23300,23183.15
2025-01-15 14:23:00,ATM+2,PUT,136.1,138.7,135.3,137,159075,3823350,13.744347,23300,23183.15
2025-01-15 14:23:00,ATM+3,CALL,11.9,12.05,11.7,11.8,136275,7191750,12.3342,23350,23183.15
2025-01-15 14:23:00,ATM+3,PUT,180,182.8,178.55,180.65,41700,1100175,15.060549,23350,23183.15
2025-01-15 14:23:00,ATM+4,CALL,8.75,8.9,8.7,8.75,131250,12166725,13.588784,23400,23183.15
2025-01-15 14:23:00,ATM+4,PUT,226.3,228.8,225.7,227.8,25350,1329600,16.901715,23400,23183.15
2025-01-15 14:23:00,ATM+5,CALL,6.65,6.75,6.6,6.6,149700,4922025,14.769539,23450,23183.15
2025-01-15 14:23:00,ATM+5,PUT,273.35,277,273,274.8,3525,399450,18.361211,23450,23183.15
2025-01-15 14:23:00,ATM+6,CALL,5.3,5.35,5.25,5.25,182325,13542075,16.025778,23500,23183.15
2025-01-15 14:23:00,ATM+6,PUT,322.4,326.25,322.05,323.85,14325,1939875,20.362692,23500,23183.15
2025-01-15 14:23:00,ATM+7,CALL,4.05,4.1,4,4.05,82725,4184325,17.080438,23550,23183.15
2025-01-15 14:23:00,ATM+7,PUT,369.3,374.2,369.3,373.15,1050,1029300,22.346287,23550,23183.15
2025-01-15 14:23:00,ATM+8,CALL,3.4,3.45,3.35,3.35,46725,7727475,18.290256,23600,23183.15
2025-01-15 14:23:00,ATM+8,PUT,420.75,423,420.6,421.45,2250,1453200,23.71895,23600,23183.15
2025-01-15 14:23:00,ATM+9,CALL,2.8,2.85,2.8,2.8,53775,3648375,19.462942,23650,23183.15
2025-01-15 14:23:00,ATM+9,PUT,471.6,471.6,470.5,470.5,75,574725,25.320215,23650,23183.15
2025-01-15 14:23:00,ATM+10,CALL,2.45,2.5,2.45,2.5,13650,7979700,20.793232,23700,23183.15
2025-01-15 14:23:00,ATM+10,PUT,516.9,516.9,516.9,516.9,0,892500,26.508258,23700,23183.15
2025-01-15 14:24:00,ATM-10,CALL,487.3,487.3,484.7,485,450,41025,21.181298,22700,23175.25
2025-01-15 14:24:00,ATM-10,PUT,5.6,5.9,5.6,5.9,99150,8565450,23.683683,22700,23175.25
2025-01-15 14:24:00,ATM-9,CALL,440.15,440.15,436,436,150,22650,20.300554,22750,23175.25
2025-01-15 14:24:00,ATM-9,PUT,6.6,6.95,6.6,6.95,89100,3957975,22.442218,22750,23175.25
2025-01-15 14:24:00,ATM-8,CALL,387.85,387.85,383,383,825,61725,14.85407,22800,23175.25
2025-01-15 14:24:00,ATM-8,PUT,7.9,8.55,7.9,8.55,155400,6125775,21.349031,22800,23175.25
2025-01-15 14:24:00,ATM-7,CALL,339.8,339.8,334,334,225,39225,14.503452,22850,23175.25
2025-01-15 14:24:00,ATM-7,PUT,9.5,10.1,9.4,10.1,80100,3085350,19.979772,22850,23175.25
2025-01-15 14:24:00,ATM-6,CALL,291.9,291.9,286.8,288.45,2625,196575,15.913821,22900,23175.25
2025-01-15 14:24:00,ATM-6,PUT,11.15,11.85,11.15,11.7,155850,3857100,18.415346,22900,23175.25
2025-01-15 14:24:00,ATM-5,CALL,244.05,244.05,240,240,7575,217425,14.473947,22950,23175.25
2025-01-15 14:24:00,ATM-5,PUT,13.6,14.7,13.6,14.7,215625,3125700,17.162623,22950,23175.25
2025-01-15 14:24:00,ATM-4,CALL,197.45,198.15,193.7,194,90375,1729800,13.677787,23000,23175.25
2025-01-15 14:24:00,ATM-4,PUT,17.45,18.45,17.45,18.3,490350,13258050,15.735746,23000,23175.25
2025-01-15 14:24:00,ATM-3,CALL,154,154,150.3,150.3,36600,1012575,12.939154,23050,23175.25
2025-01-15 14:24:00,ATM-3,PUT,23.3,24.95,23.3,24.95,302475,3702075,14.714763,23050,23175.25
2025-01-15 14:24:00,ATM-2,CALL,113.55,113.55,108.75,108.75,295575,3519450,11.942698,23100,23175.25
2025-01-15 14:24:00,ATM-2,PUT,32.6,35.8,32.6,35.8,746325,9204150,13.999757,23100,23175.25
2025-01-15 14:24:00,ATM-1,CALL,77.75,77.9,74.35,74.35,531000,4927425,11.524477,23150,23175.25
2025-01-15 14:24:00,ATM-1,PUT,47.15,50.7,47.05,50.7,1048650,7423500,13.225542,23150,23175.25
2025-01-15 14:24:00,ATM,CALL,49.55,49.55,47.8,48.05,937050,18398925,11.440624,23200,23175.25
2025-01-15 14:24:00,ATM,PUT,68.75,71.9,68.7,71.5,1152075,15535425,12.528576,23200,23175.25
2025-01-15 14:24:00,ATM+1,CALL,29.1,29.1,27.85,27.85,757725,14104575,11.169872,23250,23175.25
2025-01-15 14:24:00,ATM+1,PUT,98.75,102.6,98.75,102.6,370200,4650675,12.664291,23250,23175.25
2025-01-15 14:24:00,ATM+2,CALL,17.8,17.9,17.15,17.15,661875,20226525,11.702375,23300,23175.25
2025-01-15 14:24:00,ATM+2,PUT,137.3,141.7,137.25,140.95,289350,3823350,13.245308,23300,23175.25
2025-01-15 14:24:00,ATM+3,CALL,11.75,11.85,11.35,11.4,177750,7191750,12.60383,23350,23175.25
2025-01-15 14:24:00,ATM+3,PUT,181.1,185.95,181.1,185,49500,1100175,14.442131,23350,23175.25
2025-01-15 14:24:00,ATM+4,CALL,8.7,8.75,8.45,8.45,256500,12166725,13.829784,23400,23175.25
2025-01-15 14:24:00,ATM+4,PUT,228.35,234.9,227.9,234.9,53625,1329600,17.053715,23400,23175.25
2025-01-15 14:24:00,ATM+5,CALL,6.6,6.65,6.4,6.4,196875,4922025,15.005054,23450,23175.25
2025-01-15 14:24:00,ATM+5,PUT,275.5,281,275.5,281,10125,399450,18.080999,23450,23175.25
2025-01-15 14:24:00,ATM+6,CALL,5.2,5.35,5.15,5.2,230550,13542075,16.319049,23500,23175.25
2025-01-15 14:24:00,ATM+6,PUT,323.85,328.9,323.5,327.95,12750,1939875,19.008095,23500,23175.25
2025-01-15 14:24:00,ATM+7,CALL,4.05,4.1,4,4,82650,4184325,17.347819,23550,23175.25
2025-01-15 14:24:00,ATM+7,PUT,373.8,379.2,373.8,379.2,900,1029300,21.825554,23550,23175.25
2025-01-15 14:24:00,ATM+8,CALL,3.35,3.4,3.35,3.4,67050,7727475,18.637651,23600,23175.25
2025-01-15 14:24:00,ATM+8,PUT,421.45,427.05,421.45,426.05,1125,1453200,22.197503,23600,23175.25
2025-01-15 14:24:00,ATM+9,CALL,2.8,2.85,2.8,2.8,37725,3648375,19.750042,23650,23175.25
2025-01-15 14:24:00,ATM+9,PUT,470.5,475,470.5,475,75,574725,23.504788,23650,23175.25
2025-01-15 14:24:00,ATM+10,CALL,2.5,2.5,2.45,2.5,23325,7979700,21.07352,23700,23175.25
2025-01-15 14:24:00,ATM+10,PUT,516.9,525,516.9,525,2100,891900,25.454181,23700,23175.25
2025-01-15 14:25:00,ATM-10,CALL,485,485,485,485,0,41025,21.181298,22650,23173.85
2025-01-15 14:25:00,ATM-10,PUT,4.95,4.95,4.7,4.85,136950,4777950,24.673793,22650,23173.85
2025-01-15 14:25:00,ATM-9,CALL,485,485,480,480,75,41025,0,22700,23173.85
2025-01-15 14:25:00,ATM-9,PUT,6,6,5.75,5.9,229500,8570700,23.637055,22700,23173.85
2025-01-15 14:25:00,ATM-8,CALL,436,436,428.5,428.5,225,22650,0,22750,23173.85
2025-01-15 14:25:00,ATM-8,PUT,7.15,7.15,6.85,7,190500,3974700,22.427643,22750,23173.85
2025-01-15 14:25:00,ATM-7,CALL,380,384.3,380,384.3,2400,63000,18.045255,22800,23173.85
2025-01-15 14:25:00,ATM-7,PUT,8.5,8.6,8.3,8.45,237525,6120600,21.237944,22800,23173.85
2025-01-15 14:25:00,ATM-6,CALL,334,334.95,333,334.95,1350,40875,16.592943,22850,23173.85
2025-01-15 14:25:00,ATM-6,PUT,10.2,10.35,9.9,10.15,211650,3083100,19.949182,22850,23173.85
2025-01-15 14:25:00,ATM-5,CALL,286,287.45,284.1,287.45,7650,198825,16.08589,22900,23173.85
2025-01-15 14:25:00,ATM-5,PUT,12.2,12.4,11.9,12,345225,3852000,18.486609,22900,23173.85
2025-01-15 14:25:00,ATM-4,CALL,236.5,240.25,236.5,240.25,5550,219000,15.160988,22950,23173.85
2025-01-15 14:25:00,ATM-4,PUT,14.85,15.05,14.5,14.8,287775,3139275,17.13456,22950,23173.85
2025-01-15 14:25:00,ATM-3,CALL,191,194.85,191,193.7,76575,1727475,14.003259,23000,23173.85
2025-01-15 14:25:00,ATM-3,PUT,19.25,19.45,18.6,19,828975,13306650,15.88235,23000,23173.85
2025-01-15 14:25:00,ATM-2,CALL,148.9,150.7,147.8,150.2,80250,1017150,13.228514,23050,23173.85
2025-01-15 14:25:00,ATM-2,PUT,25.65,26.15,25.2,25.45,467025,3706725,14.764382,23050,23173.85
2025-01-15 14:25:00,ATM-1,CALL,109.1,110.8,108.1,110.7,281475,3530700,12.632933,23100,23173.85
2025-01-15 14:25:00,ATM-1,PUT,35.6,36.45,35,35.3,1030125,9129600,13.790414,23100,23173.85
2025-01-15 14:25:00,ATM,CALL,74.1,76.1,74,75.5,672975,4990500,11.936712,23150,23173.85
2025-01-15 14:25:00,ATM,PUT,51.2,51.75,50,50.95,1568400,7783875,13.159061,23150,23173.85
2025-01-15 14:25:00,ATM+1,CALL,46.85,48.2,46.75,48.05,1429800,18366525,11.572893,23200,23173.85
2025-01-15 14:25:00,ATM+1,PUT,74.25,74.95,72.65,72.9,1704975,15604350,12.661445,23200,23173.85
2025-01-15 14:25:00,ATM+2,CALL,27.6,28.45,27.5,28.15,787500,14129400,11.341875,23250,23173.85
2025-01-15 14:25:00,ATM+2,PUT,104.55,105.6,102.75,103.75,599700,4635150,12.715681,23250,23173.85
2025-01-15 14:25:00,ATM+3,CALL,16.8,17.65,16.8,17.3,869475,20289825,11.830725,23300,23173.85
2025-01-15 14:25:00,ATM+3,PUT,144.55,145,141.45,142.8,458325,3750300,13.452893,23300,23173.85
2025-01-15 14:25:00,ATM+4,CALL,11.3,11.85,11.25,11.55,328650,7190400,12.733305,23350,23173.85
2025-01-15 14:25:00,ATM+4,PUT,187.95,189,186,186.9,81300,1106850,14.678086,23350,23173.85
2025-01-15 14:25:00,ATM+5,CALL,8.5,8.75,8.45,8.7,329625,12196125,14.011049,23400,23173.85
2025-01-15 14:25:00,ATM+5,PUT,234.65,236.6,232,233.25,69450,1335750,16.052849,23400,23173.85
2025-01-15 14:25:00,ATM+6,CALL,6.5,6.65,6.4,6.55,178275,4889625,15.154082,23450,23173.85
2025-01-15 14:25:00,ATM+6,PUT,283.05,283.2,280.6,280.6,8250,398700,17.395542,23450,23173.85
2025-01-15 14:25:00,ATM+7,CALL,5.15,5.3,5.15,5.2,334050,13559100,16.381467,23500,23173.85
2025-01-15 14:25:00,ATM+7,PUT,331.55,333.3,329.6,330.2,38625,1951200,19.486692,23500,23173.85
2025-01-15 14:25:00,ATM+8,CALL,4.05,4.15,4,4.05,71325,4203975,17.449641,23550,23173.85
2025-01-15 14:25:00,ATM+8,PUT,380,381.4,378.2,379.75,600,1029000,21.461427,23550,23173.85
2025-01-15 14:25:00,ATM+9,CALL,3.4,3.45,3.35,3.45,49800,7735125,18.745399,23600,23173.85
2025-01-15 14:25:00,ATM+9,PUT,430,430.7,428.1,428.35,3000,1453650,22.805662,23600,23173.85
2025-01-15 14:25:00,ATM+10,CALL,2.85,2.9,2.8,2.9,24900,3663600,19.924993,23650,23173.85
2025-01-15 14:25:00,ATM+10,PUT,481,481,481,481,75,574725,26.40335,23650,23173.85
2025-01-15 14:26:00,ATM-10,CALL,480,482.6,480,482.6,75,40875,0,22700,23182.2
2025-01-15 14:26:00,ATM-10,PUT,5.8,5.8,5.55,5.65,85575,8570700,23.762872,22700,23182.2
2025-01-15 14:26:00,ATM-9,CALL,428.5,436,428.5,436,225,22725,0,22750,23182.2
2025-01-15 14:26:00,ATM-9,PUT,6.9,6.95,6.6,6.7,156150,3974700,22.559842,22750,23182.2
2025-01-15 14:26:00,ATM-8,CALL,384.3,388.75,384.3,385.5,2100,63000,0,22800,23182.2
2025-01-15 14:26:00,ATM-8,PUT,8.25,8.3,7.85,8.05,182925,6120600,21.356589,22800,23182.2
2025-01-15 14:26:00,ATM-7,CALL,334.95,339.1,334.95,339.1,1275,40875,11.385822,22850,23182.2
2025-01-15 14:26:00,ATM-7,PUT,10,10,9.45,9.7,119850,3083100,20.09491,22850,23182.2
2025-01-15 14:26:00,ATM-6,CALL,287.45,291.7,287.45,290.95,4500,198825,12.921678,22900,23182.2
2025-01-15 14:26:00,ATM-6,PUT,11.8,11.9,11.3,11.5,258300,3852000,18.662208,22900,23182.2
2025-01-15 14:26:00,ATM-5,CALL,240.25,244.15,240.25,243.6,3075,219000,13.007325,22950,23182.2
2025-01-15 14:26:00,ATM-5,PUT,14.6,14.6,13.8,14,289425,3139275,17.257709,22950,23182.2
2025-01-15 14:26:00,ATM-4,CALL,194.05,198,194.05,196.8,77325,1727475,12.394994,23000,23182.2
2025-01-15 14:26:00,ATM-4,PUT,18.9,18.9,17.7,18,498525,13306650,16.028268,23000,23182.2
2025-01-15 14:26:00,ATM-3,CALL,150.7,154,150.4,152.9,43275,1017150,12.046948,23050,23182.2
2025-01-15 14:26:00,ATM-3,PUT,25.1,25.2,23.8,24.2,351150,3706725,14.948254,23050,23182.2
2025-01-15 14:26:00,ATM-2,CALL,110.75,113.5,110.35,112.85,226650,3530700,11.733737,23100,23182.2
2025-01-15 14:26:00,ATM-2,PUT,34.9,35.15,33.2,33.8,653925,9129600,14.04405,23100,23182.2
2025-01-15 14:26:00,ATM-1,CALL,75.55,78.35,75.55,77.3,505125,4990500,11.278546,23150,23182.2
2025-01-15 14:26:00,ATM-1,PUT,50.25,50.35,48.05,48.8,980400,7783875,13.435767,23150,23182.2
2025-01-15 14:26:00,ATM,CALL,48.3,49.95,47.9,49.4,984675,18366525,11.074348,23200,23182.2
2025-01-15 14:26:00,ATM,PUT,72.2,72.6,69.5,70.35,1198050,15604350,13.057856,23200,23182.2
2025-01-15 14:26:00,ATM+1,CALL,28.2,29.65,28.2,29,593250,14129400,10.935671,23250,23182.2
2025-01-15 14:26:00,ATM+1,PUT,103,103,99.25,100.25,394950,4635150,13.154207,23250,23182.2
2025-01-15 14:26:00,ATM+2,CALL,17.25,18.15,17.25,17.85,717750,20289825,11.492355,23300,23182.2
2025-01-15 14:26:00,ATM+2,PUT,142.45,142.45,137.6,138.95,296700,3750300,14.06475,23300,23182.2
2025-01-15 14:26:00,ATM+3,CALL,11.65,12.2,11.5,11.95,241950,7190400,12.448383,23350,23182.2
2025-01-15 14:26:00,ATM+3,PUT,185.8,185.95,181.2,182,39750,1106850,15.242795,23350,23182.2
2025-01-15 14:26:00,ATM+4,CALL,8.65,9,8.55,8.9,263400,12196125,13.712542,23400,23182.2
2025-01-15 14:26:00,ATM+4,PUT,232.3,233,227.95,229.65,48525,1335750,17.260954,23400,23182.2
2025-01-15 14:26:00,ATM+5,CALL,6.55,6.8,6.55,6.7,70275,4889625,14.880293,23450,23182.2
2025-01-15 14:26:00,ATM+5,PUT,280.6,280.9,275.8,276.55,4725,398700,18.725557,23450,23182.2
2025-01-15 14:26:00,ATM+6,CALL,5.25,5.45,5.2,5.35,349275,13559100,16.147417,23500,23182.2
2025-01-15 14:26:00,ATM+6,PUT,329.25,329.95,323.9,325.9,38400,1951200,20.880446,23500,23182.2
2025-01-15 14:26:00,ATM+7,CALL,4.1,4.25,4.05,4.15,152475,4203975,17.217102,23550,23182.2
2025-01-15 14:26:00,ATM+7,PUT,379.75,379.75,373,373.9,675,1029000,22.314171,23550,23182.2
2025-01-15 14:26:00,ATM+8,CALL,3.45,3.5,3.35,3.4,118875,7735125,18.393642,23600,23182.2
2025-01-15 14:26:00,ATM+8,PUT,428.35,428.35,422.3,424.2,3975,1453650,24.682518,23600,23182.2
2025-01-15 14:26:00,ATM+9,CALL,2.85,2.95,2.8,2.8,111375,3663600,19.516589,23650,23182.2
2025-01-15 14:26:00,ATM+9,PUT,428.35,428.35,428.35,428.35,0,1453650,22.805662,23650,23182.2
2025-01-15 14:26:00,ATM+10,CALL,2.45,2.55,2.4,2.45,226050,7995075,20.779284,23700,23182.2
2025-01-15 14:26:00,ATM+10,PUT,529,529,525,525,225,888450,29.429583,23700,23182.2
2025-01-15 14:27:00,ATM-10,CALL,482.6,485.5,482.6,485.5,75,40875,0,22700,23182.2
2025-01-15 14:27:00,ATM-10,PUT,5.65,5.85,5.55,5.75,100500,8570700,23.853465,22700,23182.2
2025-01-15 14:27:00,ATM-9,CALL,436,436,436,436,0,22725,0,22750,23182.2
2025-01-15 14:27:00,ATM-9,PUT,6.7,6.9,6.6,6.75,46950,3974700,22.60284,22750,23182.2
2025-01-15 14:27:00,ATM-8,CALL,385.5,388.2,385.5,387.5,525,63000,0,22800,23182.2
2025-01-15 14:27:00,ATM-8,PUT,8,8.3,7.9,8.05,99225,6120600,21.363507,22800,23182.2
2025-01-15 14:27:00,ATM-7,CALL,339.1,339.1,336.9,336.9,75,40875,0,22850,23182.2
2025-01-15 14:27:00,ATM-7,PUT,9.7,9.95,9.55,9.7,54525,3083100,20.101399,22850,23182.2
2025-01-15 14:27:00,ATM-6,CALL,290.95,292,289.25,292,2625,198825,13.912034,22900,23182.2
2025-01-15 14:27:00,ATM-6,PUT,11.5,11.85,11.35,11.55,144975,3852000,18.690565,22900,23182.2
2025-01-15 14:27:00,ATM-5,CALL,243.6,244.2,241.5,243.1,4200,219000,12.698329,22950,23182.2
2025-01-15 14:27:00,ATM-5,PUT,14.1,14.5,13.8,14.1,96225,3139275,17.301295,22950,23182.2
2025-01-15 14:27:00,ATM-4,CALL,197.45,198,195.6,197.65,34425,1727475,12.761997,23000,23182.2
2025-01-15 14:27:00,ATM-4,PUT,18.1,18.5,17.75,17.85,242325,13306650,15.985305,23000,23182.2
2025-01-15 14:27:00,ATM-3,CALL,153.9,153.95,152,153.5,24525,1017150,12.23867,23050,23182.2
2025-01-15 14:27:00,ATM-3,PUT,24.25,24.95,23.9,24,200175,3706725,14.899128,23050,23182.2
2025-01-15 14:27:00,ATM-2,CALL,113.45,113.5,111.85,113.25,127350,3530700,11.835964,23100,23182.2
2025-01-15 14:27:00,ATM-2,PUT,33.35,34.6,33.3,33.6,370875,9129600,14.002224,23100,23182.2
2025-01-15 14:27:00,ATM-1,CALL,77.55,78.3,76.6,77.8,285975,4990500,11.387989,23150,23182.2
