datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-05 14:51:00,ATM-8,CALL,393.1,396,392.95,394.95,675,311475,0,24100,24481.75
2025-05-05 14:51:00,ATM-8,PUT,28.45,28.95,28.3,28.95,20925,3620100,17.302244,24100,24481.75
2025-05-05 14:51:00,ATM-7,CALL,346,348.95,346,348.95,1200,195675,0,24150,24481.75
2025-05-05 14:51:00,ATM-7,PUT,31.55,32.1,31.35,32.1,46350,1709325,16.405767,24150,24481.75
2025-05-05 14:51:00,ATM-6,CALL,301,303.85,300.15,300.75,18000,1258050,0,24200,24481.75
2025-05-05 14:51:00,ATM-6,PUT,35.85,36.5,35.55,36.4,52275,6066900,15.590951,24200,24481.75
2025-05-05 14:51:00,ATM-5,CALL,256.3,259,255.15,256.35,4125,596400,7.419017,24250,24481.75
2025-05-05 14:51:00,ATM-5,PUT,41.35,42.15,41,41.85,47100,2738325,14.809046,24250,24481.75
2025-05-05 14:51:00,ATM-4,CALL,214.35,216.2,212.8,213.5,49050,2658525,8.058824,24300,24481.75
2025-05-05 14:51:00,ATM-4,PUT,48.95,49.85,48.5,49.55,133350,8758275,14.168973,24300,24481.75
2025-05-05 14:51:00,ATM-3,CALL,173.45,176.2,172.85,173.4,62325,2013000,8.331183,24350,24481.75
2025-05-05 14:51:00,ATM-3,PUT,59,60.4,58.55,59.85,106800,3779850,13.63956,24350,24481.75
2025-05-05 14:51:00,ATM-2,CALL,138.5,140.15,137.45,138.45,242250,7272225,8.66963,24400,24481.75
2025-05-05 14:51:00,ATM-2,PUT,72.85,74.3,72.15,73.8,200700,11479800,13.275881,24400,24481.75
2025-05-05 14:51:00,ATM-1,CALL,106.55,108.6,106.1,106.85,298275,5594100,8.79008,24450,24481.75
2025-05-05 14:51:00,ATM-1,PUT,92,93.25,90.7,92.7,225375,6287700,13.15394,24450,24481.75
2025-05-05 14:51:00,ATM,CALL,81.05,82.55,80.65,81.15,635850,16673175,9.007792,24500,24481.75
2025-05-05 14:51:00,ATM,PUT,115.3,117.25,114.3,116.5,285750,8508825,13.214216,24500,24481.75
2025-05-05 14:51:00,ATM+1,CALL,59.9,61.2,59.4,59.85,213075,6203400,9.162097,24550,24481.75
2025-05-05 14:51:00,ATM+1,PUT,144.85,146.7,143.4,146.2,55275,2049000,13.56183,24550,24481.75
2025-05-05 14:51:00,ATM+2,CALL,44.1,44.9,43.65,44.05,211050,10258050,9.433616,24600,24481.75
2025-05-05 14:51:00,ATM+2,PUT,178.8,181,176.8,180.1,67125,1763850,14.04048,24600,24481.75
2025-05-05 14:51:00,ATM+3,CALL,32.45,33.1,32.2,32.55,121050,4828125,9.780743,24650,24481.75
2025-05-05 14:51:00,ATM+3,PUT,217.3,218.85,215.15,218.7,6675,386475,14.775797,24650,24481.75
2025-05-05 14:51:00,ATM+4,CALL,24.4,24.95,24.2,24.5,180150,7991700,10.21841,24700,24481.75
2025-05-05 14:51:00,ATM+4,PUT,258.45,260.65,256.55,260.25,10050,591225,15.637724,24700,24481.75
2025-05-05 14:51:00,ATM+5,CALL,18.9,19.25,18.75,19.05,79800,3622200,10.75844,24750,24481.75
2025-05-05 14:51:00,ATM+5,PUT,303.55,303.55,302.6,302.6,150,100575,16.4033,24750,24481.75
2025-05-05 14:51:00,ATM+6,CALL,15.2,15.45,15.05,15.25,120450,8581125,11.360001,24800,24481.75
2025-05-05 14:51:00,ATM+6,PUT,350,351.15,347.2,350.95,2625,230775,17.872537,24800,24481.75
2025-05-05 14:51:00,ATM+7,CALL,12.15,12.3,12,12.1,45975,2454225,11.890835,24850,24481.75
2025-05-05 14:51:00,ATM+7,PUT,399,399,395,396.45,225,42150,18.821341,24850,24481.75
2025-05-05 14:51:00,ATM+8,CALL,9.85,9.95,9.75,9.75,101025,4254375,12.435814,24900,24481.75
2025-05-05 14:51:00,ATM+8,PUT,449.25,449.25,443.45,443.45,750,123450,19.901601,24900,24481.75
2025-05-05 14:51:00,ATM+9,CALL,8.2,8.25,8.1,8.15,42150,2843925,13.054668,24950,24481.75
2025-05-05 14:51:00,ATM+9,PUT,493.6,493.6,493.6,493.6,0,24075,21.135222,24950,24481.75
2025-05-05 14:51:00,ATM+10,CALL,7,7,6.85,6.95,220275,11684475,13.695336,25000,24481.75
2025-05-05 14:51:00,ATM+10,PUT,541.25,541.25,539.95,539.95,375,408825,22.270064,25000,24481.75
2025-05-05 14:52:00,ATM-10,CALL,487.05,489.3,485.85,487.4,2625,2064525,0,24000,24480.6
2025-05-05 14:52:00,ATM-10,PUT,24.35,24.7,24.35,24.65,100275,9862875,19.19315,24000,24480.6
2025-05-05 14:52:00,ATM-9,CALL,439.4,440,438.05,439.5,1875,127050,0,24050,24480.6
2025-05-05 14:52:00,ATM-9,PUT,26.45,26.75,26.25,26.7,49575,1352250,18.250199,24050,24480.6
2025-05-05 14:52:00,ATM-8,CALL,394.95,394.95,391,392.8,1125,311175,0,24100,24480.6
2025-05-05 14:52:00,ATM-8,PUT,28.95,29.3,28.8,29.2,41025,3600000,17.32033,24100,24480.6
2025-05-05 14:52:00,ATM-7,CALL,348.95,348.95,344.4,346.05,3900,195675,0,24150,24480.6
2025-05-05 14:52:00,ATM-7,PUT,31.95,32.4,31.8,32.4,20100,1711425,16.427426,24150,24480.6
2025-05-05 14:52:00,ATM-6,CALL,301.1,302.1,299.5,300.5,14475,1254225,0,24200,24480.6
2025-05-05 14:52:00,ATM-6,PUT,36.35,36.9,36.2,36.85,37425,6043050,15.630875,24200,24480.6
2025-05-05 14:52:00,ATM-5,CALL,256.35,256.8,254.65,256.3,2025,597000,7.772871,24250,24480.6
2025-05-05 14:52:00,ATM-5,PUT,41.95,42.55,41.85,42.45,39675,2705475,14.862997,24250,24480.6
2025-05-05 14:52:00,ATM-4,CALL,213.3,215.4,212,213.75,24300,2657025,8.320459,24300,24480.6
2025-05-05 14:52:00,ATM-4,PUT,49.55,50.4,49.3,50.15,95700,8740500,14.212224,24300,24480.6
2025-05-05 14:52:00,ATM-3,CALL,173.7,174.75,172.2,173.2,42075,2015775,8.44432,24350,24480.6
2025-05-05 14:52:00,ATM-3,PUT,60,60.9,59.85,60.4,107250,3751500,13.666135,24350,24480.6
2025-05-05 14:52:00,ATM-2,CALL,138,139,136.7,137.95,143250,7256850,8.710688,24400,24480.6
2025-05-05 14:52:00,ATM-2,PUT,73.95,75,73.55,74.5,181350,11446950,13.310887,24400,24480.6
2025-05-05 14:52:00,ATM-1,CALL,106.75,107.75,105.6,106.55,234675,5582775,8.837507,24450,24480.6
2025-05-05 14:52:00,ATM-1,PUT,93,94,92.4,93.15,219000,6208800,13.150403,24450,24480.6
2025-05-05 14:52:00,ATM,CALL,80.9,81.95,80.1,81,355950,16713000,9.057472,24500,24480.6
2025-05-05 14:52:00,ATM,PUT,116.75,118.2,116.05,117.05,213075,8490600,13.213228,24500,24480.6
2025-05-05 14:52:00,ATM+1,CALL,60.05,60.4,59.1,59.8,168750,6216750,9.211814,24550,24480.6
2025-05-05 14:52:00,ATM+1,PUT,146,147.55,145.5,146.8,32325,2045400,13.557921,24550,24480.6
2025-05-05 14:52:00,ATM+2,CALL,43.95,44.5,43.55,44.05,150750,10233450,9.48123,24600,24480.6
2025-05-05 14:52:00,ATM+2,PUT,180,181.55,179.3,180.7,41400,1763700,14.028315,24600,24480.6
2025-05-05 14:52:00,ATM+3,CALL,32.6,32.85,32.15,32.45,60900,4800750,9.808545,24650,24480.6
2025-05-05 14:52:00,ATM+3,PUT,218.7,220.45,218,218.55,7425,383325,14.662642,24650,24480.6
2025-05-05 14:52:00,ATM+4,CALL,24.55,24.7,24.15,24.4,111450,7985775,10.239876,24700,24480.6
2025-05-05 14:52:00,ATM+4,PUT,259.85,262,259,261.15,4425,585975,15.649747,24700,24480.6
2025-05-05 14:52:00,ATM+5,CALL,19,19.1,18.7,18.9,45825,3578850,10.764678,24750,24480.6
2025-05-05 14:52:00,ATM+5,PUT,302.6,306,302.6,306,375,99675,16.760343,24750,24480.6
2025-05-05 14:52:00,ATM+6,CALL,15.2,15.3,15,15.1,74250,8576550,11.359255,24800,24480.6
2025-05-05 14:52:00,ATM+6,PUT,350.95,351.35,350.5,350.6,375,234375,17.691348,24800,24480.6
2025-05-05 14:52:00,ATM+7,CALL,12.1,12.15,11.95,12.05,57150,2460225,11.90843,24850,24480.6
2025-05-05 14:52:00,ATM+7,PUT,396.45,397.3,396.45,397.3,75,42150,18.813255,24850,24480.6
2025-05-05 14:52:00,ATM+8,CALL,9.8,9.85,9.7,9.75,69150,4241250,12.464958,24900,24480.6
2025-05-05 14:52:00,ATM+8,PUT,443.45,448.5,443.45,446.35,1125,123450,20.227731,24900,24480.6
2025-05-05 14:52:00,ATM+9,CALL,8.15,8.15,8,8.1,36900,2847600,13.064825,24950,24480.6
2025-05-05 14:52:00,ATM+9,PUT,493.6,493.6,493.6,493.6,0,24075,21.135222,24950,24480.6
2025-05-05 14:52:00,ATM+10,CALL,6.85,6.95,6.8,6.85,177525,11709675,13.681317,25000,24480.6
2025-05-05 14:52:00,ATM+10,PUT,539.95,542.25,539.95,542.25,75,408750,22.514652,25000,24480.6
2025-05-05 14:53:00,ATM-10,CALL,487.35,487.35,483.3,483.3,7275,2064525,0,24000,24475.75
2025-05-05 14:53:00,ATM-10,PUT,24.65,25.8,24.65,25.75,170625,9862875,19.313698,24000,24475.75
2025-05-05 14:53:00,ATM-9,CALL,437.65,437.9,435.7,435.7,4050,127050,0,24050,24475.75
2025-05-05 14:53:00,ATM-9,PUT,26.7,27.85,26.65,27.75,110475,1352250,18.338334,24050,24475.75
2025-05-05 14:53:00,ATM-8,CALL,392.4,392.4,388.05,388.05,3375,311175,0,24100,24475.75
2025-05-05 14:53:00,ATM-8,PUT,29.2,30.55,29.15,30.4,117375,3600000,17.415769,24100,24475.75
2025-05-05 14:53:00,ATM-7,CALL,346.05,346.05,340.6,341.95,3825,195675,0,24150,24475.75
2025-05-05 14:53:00,ATM-7,PUT,32.35,33.8,32.35,33.7,91575,1711425,16.516051,24150,24475.75
2025-05-05 14:53:00,ATM-6,CALL,300.3,300.95,295.9,298.05,18300,1254225,7.36235,24200,24475.75
2025-05-05 14:53:00,ATM-6,PUT,36.75,38.5,36.7,38.5,146625,6043050,15.748907,24200,24475.75
2025-05-05 14:53:00,ATM-5,CALL,256.3,256.5,251.25,253.2,8775,597000,8.187414,24250,24475.75
2025-05-05 14:53:00,ATM-5,PUT,42.45,44.2,42.25,44.2,122175,2705475,14.963721,24250,24475.75
2025-05-05 14:53:00,ATM-4,CALL,212.95,213.4,209.25,211.15,41100,2657025,8.626783,24300,24475.75
2025-05-05 14:53:00,ATM-4,PUT,49.85,52.25,49.85,52.05,244200,8740500,14.299304,24300,24475.75
2025-05-05 14:53:00,ATM-3,CALL,173.35,173.35,169.45,171.35,65250,2015775,8.742688,24350,24475.75
2025-05-05 14:53:00,ATM-3,PUT,60.45,62.9,60.45,62.75,169050,3751500,13.774374,24350,24475.75
2025-05-05 14:53:00,ATM-2,CALL,137.55,137.55,134.6,135.85,259425,7256850,8.874009,24400,24475.75
2025-05-05 14:53:00,ATM-2,PUT,74.35,77.45,74.2,77.4,496275,11446950,13.444874,24400,24475.75
2025-05-05 14:53:00,ATM-1,CALL,106.5,106.5,103.55,104.95,326100,5582775,8.989661,24450,24475.75
2025-05-05 14:53:00,ATM-1,PUT,93.4,96.65,93.3,96.65,420525,6208800,13.311814,24450,24475.75
2025-05-05 14:53:00,ATM,CALL,80.7,80.9,78.15,79.8,663075,16713000,9.195836,24500,24475.75
2025-05-05 14:53:00,ATM,PUT,117.15,120.75,117.15,120.45,419175,8490600,13.324339,24500,24475.75
2025-05-05 14:53:00,ATM+1,CALL,59.55,59.55,57.55,58.9,391800,6216750,9.335521,24550,24475.75
2025-05-05 14:53:00,ATM+1,PUT,145.9,150.85,145.85,150.85,96525,2045400,13.708594,24550,24475.75
2025-05-05 14:53:00,ATM+2,CALL,43.9,43.9,42.3,43.45,346200,10233450,9.601314,24600,24475.75
2025-05-05 14:53:00,ATM+2,PUT,180.7,184.95,180.6,184.95,103125,1763700,14.174304,24600,24475.75
2025-05-05 14:53:00,ATM+3,CALL,32.45,32.45,31.25,32.15,188100,4800750,9.93778,24650,24475.75
2025-05-05 14:53:00,ATM+3,PUT,218.55,223.55,218.55,223.4,12975,383325,14.860662,24650,24475.75
2025-05-05 14:53:00,ATM+4,CALL,24.3,24.45,23.6,24.2,279450,7985775,10.361529,24700,24475.75
2025-05-05 14:53:00,ATM+4,PUT,261.2,266,261.2,264.85,16125,585975,15.681964,24700,24475.75
2025-05-05 14:53:00,ATM+5,CALL,18.85,18.9,18.3,18.8,204975,3578850,10.887281,24750,24475.75
2025-05-05 14:53:00,ATM+5,PUT,306,310.15,306,310.15,4275,99675,16.836552,24750,24475.75
2025-05-05 14:53:00,ATM+6,CALL,15.15,15.15,14.7,15.05,217425,8576550,11.480303,24800,24475.75
2025-05-05 14:53:00,ATM+6,PUT,351.8,356.85,351.8,356.85,4650,234375,18.06481,24800,24475.75
2025-05-05 14:53:00,ATM+7,CALL,12.05,12.1,11.75,12.1,173475,2460225,12.045894,24850,24475.75
2025-05-05 14:53:00,ATM+7,PUT,397.3,403.2,397.3,403.2,225,42150,19.137284,24850,24475.75
2025-05-05 14:53:00,ATM+8,CALL,9.75,9.8,9.5,9.75,139575,4241250,12.58282,24900,24475.75
2025-05-05 14:53:00,ATM+8,PUT,446.35,450.9,446.35,450.9,375,123450,20.333045,24900,24475.75
2025-05-05 14:53:00,ATM+9,CALL,8.1,8.15,7.9,8.15,146025,2847600,13.195523,24950,24475.75
2025-05-05 14:53:00,ATM+9,PUT,493.6,495.65,493.6,495.65,75,24150,20.940717,24950,24475.75
2025-05-05 14:53:00,ATM+10,CALL,6.85,6.9,6.7,6.9,366600,11709675,13.810566,25000,24475.75
2025-05-05 14:53:00,ATM+10,PUT,542.25,547.9,542.25,547.9,525,408750,22.805629,25000,24475.75
2025-05-05 14:54:00,ATM-10,CALL,483.3,492.55,483.3,492.5,5325,2064525,0,24000,24483.3
2025-05-05 14:54:00,ATM-10,PUT,25.7,25.75,25,25.15,116775,9862875,19.383413,24000,24483.3
2025-05-05 14:54:00,ATM-9,CALL,434.95,444.25,434.95,444.25,1050,127050,0,24050,24483.3
2025-05-05 14:54:00,ATM-9,PUT,27.7,27.7,27,27.2,24450,1352250,18.434421,24050,24483.3
2025-05-05 14:54:00,ATM-8,CALL,388.05,398,388.05,397.3,750,311175,0,24100,24483.3
2025-05-05 14:54:00,ATM-8,PUT,30.4,30.45,29.55,29.65,51975,3600000,17.489392,24100,24483.3
2025-05-05 14:54:00,ATM-7,CALL,341.95,351,341.95,351,1200,195675,0,24150,24483.3
2025-05-05 14:54:00,ATM-7,PUT,33.8,33.8,32.6,32.7,48000,1711425,16.565641,24150,24483.3
2025-05-05 14:54:00,ATM-6,CALL,298.05,307,298.05,305.9,15600,1254225,7.690533,24200,24483.3
2025-05-05 14:54:00,ATM-6,PUT,38.4,38.4,36.9,37.3,126900,6043050,15.793335,24200,24483.3
2025-05-05 14:54:00,ATM-5,CALL,252.8,261.95,252.8,261.05,9000,597000,8.460609,24250,24483.3
2025-05-05 14:54:00,ATM-5,PUT,44.05,44.1,42.3,42.75,64200,2705475,15.001636,24250,24483.3
2025-05-05 14:54:00,ATM-4,CALL,210.5,219.95,210.4,219.95,76050,2657025,9.084856,24300,24483.3
2025-05-05 14:54:00,ATM-4,PUT,52.1,52.2,49.9,49.9,241800,8740500,14.277492,24300,24483.3
2025-05-05 14:54:00,ATM-3,CALL,171.15,179.3,170.9,179.3,71625,2015775,9.057677,24350,24483.3
2025-05-05 14:54:00,ATM-3,PUT,62.8,62.8,59.85,60.25,130500,3751500,13.755523,24350,24483.3
2025-05-05 14:54:00,ATM-2,CALL,135.8,142.6,135.8,142.45,429750,7256850,9.050157,24400,24483.3
2025-05-05 14:54:00,ATM-2,PUT,77.3,77.3,73.2,73.6,402000,11446950,13.323053,24400,24483.3
2025-05-05 14:54:00,ATM-1,CALL,104.6,110.8,104.6,110.7,476475,5582775,9.133484,24450,24483.3
2025-05-05 14:54:00,ATM-1,PUT,96.5,96.5,91.65,92,398475,6208800,13.153263,24450,24483.3
2025-05-05 14:54:00,ATM,CALL,79.5,85.25,79.5,85.25,993750,16713000,9.384443,24500,24483.3
2025-05-05 14:54:00,ATM,PUT,120.65,120.7,114.6,114.6,522600,8490600,13.090355,24500,24483.3
2025-05-05 14:54:00,ATM+1,CALL,58.8,62.6,58.8,62.6,385800,6216750,9.409424,24550,24483.3
2025-05-05 14:54:00,ATM+1,PUT,150.65,150.65,143.7,144.3,84075,2045400,13.448169,24550,24483.3
2025-05-05 14:54:00,ATM+2,CALL,43.3,46.2,43.3,46.15,419925,10233450,9.636068,24600,24483.3
2025-05-05 14:54:00,ATM+2,PUT,185,185,176.45,177.3,90000,1763700,13.827579,24600,24483.3
2025-05-05 14:54:00,ATM+3,CALL,32.1,34.55,32.1,34.55,201975,4800750,10.009126,24650,24483.3
2025-05-05 14:54:00,ATM+3,PUT,222.85,223,214.95,214.95,11025,383325,14.443488,24650,24483.3
2025-05-05 14:54:00,ATM+4,CALL,24.3,25.8,24.2,25.8,337425,7985775,10.382717,24700,24483.3
2025-05-05 14:54:00,ATM+4,PUT,264.85,265.15,255.4,255.4,16500,585975,15.147945,24700,24483.3
2025-05-05 14:54:00,ATM+5,CALL,18.75,19.8,18.75,19.75,128775,3578850,10.849142,24750,24483.3
2025-05-05 14:54:00,ATM+5,PUT,310.15,310.45,301,301,1275,99675,16.345441,24750,24483.3
2025-05-05 14:54:00,ATM+6,CALL,15.05,15.8,15.05,15.75,144900,8576550,11.431965,24800,24483.3
2025-05-05 14:54:00,ATM+6,PUT,356.75,356.75,345.75,347.2,5700,234375,17.498956,24800,24483.3
2025-05-05 14:54:00,ATM+7,CALL,12,12.6,12,12.6,105000,2460225,11.984837,24850,24483.3
2025-05-05 14:54:00,ATM+7,PUT,403.2,403.2,392.8,392.8,450,42150,18.444999,24850,24483.3
2025-05-05 14:54:00,ATM+8,CALL,9.75,10.15,9.75,10.1,106800,4241250,12.509481,24900,24483.3
2025-05-05 14:54:00,ATM+8,PUT,450.9,450.9,440.65,440.65,1125,123450,19.650213,24900,24483.3
2025-05-05 14:54:00,ATM+9,CALL,8.1,8.4,8.1,8.35,71775,2847600,13.094493,24950,24483.3
2025-05-05 14:54:00,ATM+9,PUT,495.65,497.5,495.65,496.1,150,24150,22.084716,24950,24483.3
2025-05-05 14:54:00,ATM+10,CALL,6.85,7.1,6.85,7.05,194100,11709675,13.706764,25000,24483.3
2025-05-05 14:54:00,ATM+10,PUT,547.9,547.9,537.2,537.2,450,408750,22.010091,25000,24483.3
2025-05-05 14:55:00,ATM-10,CALL,492.5,496.45,492.5,496.45,5025,2067600,0,24000,24484
2025-05-05 14:55:00,ATM-10,PUT,25.1,25.2,25,25.15,96750,9802050,19.404254,24000,24484
2025-05-05 14:55:00,ATM-9,CALL,444.25,446.6,444.25,446.6,150,127050,0,24050,24484
2025-05-05 14:55:00,ATM-9,PUT,27,27.25,26.95,27.15,22800,1309125,18.445191,24050,24484
2025-05-05 14:55:00,ATM-8,CALL,397.3,400.4,397.3,400.3,1950,311925,0,24100,24484
2025-05-05 14:55:00,ATM-8,PUT,29.7,29.75,29.45,29.6,53100,3574275,17.501537,24100,24484
2025-05-05 14:55:00,ATM-7,CALL,353,354.75,351.5,354.75,2175,195300,7.223168,24150,24484
2025-05-05 14:55:00,ATM-7,PUT,32.75,32.9,32.45,32.65,21900,1719225,16.579284,24150,24484
2025-05-05 14:55:00,ATM-6,CALL,307.45,309.15,305.65,308.15,16575,1232250,8.451231,24200,24484
2025-05-05 14:55:00,ATM-6,PUT,36.9,37.2,36.7,37.05,61650,5998875,15.775754,24200,24484
2025-05-05 14:55:00,ATM-5,CALL,262.2,263.6,260.75,263.15,11250,589050,8.859324,24250,24484
2025-05-05 14:55:00,ATM-5,PUT,42.5,42.7,42.05,42.4,68625,2694300,14.973598,24250,24484
2025-05-05 14:55:00,ATM-4,CALL,219,221,218.25,220.1,64800,2637600,9.003026,24300,24484
2025-05-05 14:55:00,ATM-4,PUT,50.1,50.2,49.4,49.95,149250,8693100,14.310997,24300,24484
2025-05-05 14:55:00,ATM-3,CALL,178.8,181.4,178.2,180.2,75150,2005050,9.112844,24350,24484
2025-05-05 14:55:00,ATM-3,PUT,60.2,60.3,59.3,59.8,116550,3693900,13.726622,24350,24484
2025-05-05 14:55:00,ATM-2,CALL,142.85,144.5,142,144,363450,7047450,9.188081,24400,24484
2025-05-05 14:55:00,ATM-2,PUT,73.6,73.8,72.7,73.25,329400,11335650,13.312688,24400,24484
2025-05-05 14:55:00,ATM-1,CALL,111.6,112.6,110.35,111.75,602550,5385225,9.207845,24450,24484
2025-05-05 14:55:00,ATM-1,PUT,91.3,91.9,90.6,91.35,398850,6190050,13.114135,24450,24484
2025-05-05 14:55:00,ATM,CALL,84.6,85.9,84.3,85.2,815400,16346250,9.340056,24500,24484
2025-05-05 14:55:00,ATM,PUT,115.15,115.25,113.7,114.25,345900,8433975,13.090986,24500,24484
2025-05-05 14:55:00,ATM+1,CALL,63.1,63.7,62.25,63.25,296850,6124125,9.45209,24550,24484
2025-05-05 14:55:00,ATM+1,PUT,142.75,144.2,141.95,142.7,85725,2035800,13.311958,24550,24484
2025-05-05 14:55:00,ATM+2,CALL,46.2,46.8,45.85,46.65,297525,10162425,9.670734,24600,24484
2025-05-05 14:55:00,ATM+2,PUT,176.45,177.5,174.8,176,78075,1736550,13.726769,24600,24484
2025-05-05 14:55:00,ATM+3,CALL,34.2,34.6,33.8,34.3,163125,4751100,9.950636,24650,24484
2025-05-05 14:55:00,ATM+3,PUT,213.6,215.35,212.5,213.95,19650,385725,14.378976,24650,24484
2025-05-05 14:55:00,ATM+4,CALL,25.6,25.85,25.45,25.7,183900,7917900,10.345594,24700,24484
2025-05-05 14:55:00,ATM+4,PUT,255.9,256.6,253.6,255.05,16950,587475,15.169236,24700,24484
2025-05-05 14:55:00,ATM+5,CALL,19.75,19.9,19.5,19.8,80400,3462525,10.839346,24750,24484
2025-05-05 14:55:00,ATM+5,PUT,299.9,300.6,299.2,300,3600,99675,16.279874,24750,24484
2025-05-05 14:55:00,ATM+6,CALL,15.75,15.85,15.65,15.8,131775,8535525,11.425203,24800,24484
2025-05-05 14:55:00,ATM+6,PUT,344.8,346.9,343.9,344.55,8025,234825,17.185641,24800,24484
2025-05-05 14:55:00,ATM+7,CALL,12.45,12.55,12.4,12.45,54075,2458650,11.930029,24850,24484
2025-05-05 14:55:00,ATM+7,PUT,392.8,393.7,392.8,393.7,150,42225,18.676024,24850,24484
2025-05-05 14:55:00,ATM+8,CALL,10.15,10.15,10,10.05,94500,4246725,12.479051,24900,24484
2025-05-05 14:55:00,ATM+8,PUT,440.2,440.3,439.65,440,2400,123675,19.638289,24900,24484
2025-05-05 14:55:00,ATM+9,CALL,8.4,8.4,8.25,8.3,65700,2836650,13.062402,24950,24484
2025-05-05 14:55:00,ATM+9,PUT,496.1,496.1,496.1,496.1,0,24150,22.084716,24950,24484
2025-05-05 14:55:00,ATM+10,CALL,7.05,7.1,7,7.05,136800,11722200,13.692928,25000,24484
2025-05-05 14:55:00,ATM+10,PUT,537.25,538.3,533.5,536.95,3675,408825,22.073688,25000,24484
2025-05-05 14:56:00,ATM-10,CALL,494.45,496,492.95,494.35,5025,2067600,0,24000,24485.05
2025-05-05 14:56:00,ATM-10,PUT,25.25,25.55,25,25.45,234300,9802050,19.502542,24000,24485.05
2025-05-05 14:56:00,ATM-9,CALL,446.6,446.6,446.6,446.6,0,127050,0,24050,24485.05
2025-05-05 14:56:00,ATM-9,PUT,27.1,27.6,27,27.5,71025,1309125,18.550018,24050,24485.05
2025-05-05 14:56:00,ATM-8,CALL,400.3,400.8,399.15,400.15,2925,311925,0,24100,24485.05
2025-05-05 14:56:00,ATM-8,PUT,29.7,30.15,29.5,30.05,97500,3574275,17.621363,24100,24485.05
2025-05-05 14:56:00,ATM-7,CALL,352.5,353.2,350.85,353.2,1650,195300,0,24150,24485.05
2025-05-05 14:56:00,ATM-7,PUT,32.65,33.3,32.65,33.2,73200,1719225,16.711484,24150,24485.05
2025-05-05 14:56:00,ATM-6,CALL,307.25,309,305.55,309,19575,1232250,8.391102,24200,24485.05
2025-05-05 14:56:00,ATM-6,PUT,37.05,37.65,36.9,37.6,86775,5998875,15.901208,24200,24485.05
2025-05-05 14:56:00,ATM-5,CALL,263.15,264.35,260.3,264.35,18675,589050,8.92714,24250,24485.05
2025-05-05 14:56:00,ATM-5,PUT,42.35,43.1,42.25,42.95,81300,2694300,15.09346,24250,24485.05
2025-05-05 14:56:00,ATM-4,CALL,220.5,221.5,218,221.5,69750,2637600,9.10175,24300,24485.05
2025-05-05 14:56:00,ATM-4,PUT,50,50.6,49.65,50.55,171000,8693100,14.433395,24300,24485.05
2025-05-05 14:56:00,ATM-3,CALL,179.9,181.15,177.9,181.15,58500,2005050,9.134441,24350,24485.05
2025-05-05 14:56:00,ATM-3,PUT,60,60.65,59.6,60.6,103725,3693900,13.87155,24350,24485.05
2025-05-05 14:56:00,ATM-2,CALL,144,145.2,141.85,145.2,315075,7047450,9.249712,24400,24485.05
2025-05-05 14:56:00,ATM-2,PUT,73.25,74.1,72.8,73.9,254100,11335650,13.437319,24400,24485.05
2025-05-05 14:56:00,ATM-1,CALL,111.9,113.35,110.25,113.35,408375,5385225,9.321604,24450,24485.05
2025-05-05 14:56:00,ATM-1,PUT,91.45,92.35,90.7,91.95,325650,6190050,13.235133,24450,24485.05
2025-05-05 14:56:00,ATM,CALL,85.3,86.5,83.8,86.5,846150,16346250,9.427315,24500,24485.05
2025-05-05 14:56:00,ATM,PUT,114.5,115.7,113.65,115,316350,8433975,13.234624,24500,24485.05
2025-05-05 14:56:00,ATM+1,CALL,63.25,64.2,62,64.1,316500,6124125,9.500768,24550,24485.05
2025-05-05 14:56:00,ATM+1,PUT,143.35,144.45,142.15,143.6,52050,2035800,13.482047,24550,24485.05
2025-05-05 14:56:00,ATM+2,CALL,46.6,47.55,45.5,47.55,331125,10162425,9.740196,24600,24485.05
2025-05-05 14:56:00,ATM+2,PUT,176.35,177.85,175.1,176.55,59625,1736550,13.869267,24600,24485.05
2025-05-05 14:56:00,ATM+3,CALL,34.35,35.25,33.6,35.25,254925,4751100,10.045734,24650,24485.05
2025-05-05 14:56:00,ATM+3,PUT,213.9,215.85,212.5,213.75,13050,385725,14.442912,24650,24485.05
2025-05-05 14:56:00,ATM+4,CALL,25.7,26.5,25.15,26.5,293850,7917900,10.44053,24700,24485.05
2025-05-05 14:56:00,ATM+4,PUT,255.05,257.5,254,255.5,13725,587475,15.328778,24700,24485.05
2025-05-05 14:56:00,ATM+5,CALL,19.8,20.4,19.4,20.4,234150,3462525,10.921147,24750,24485.05
2025-05-05 14:56:00,ATM+5,PUT,298.6,301.35,298.6,299.8,4875,99675,16.363008,24750,24485.05
2025-05-05 14:56:00,ATM+6,CALL,15.75,16.3,15.45,16.3,250875,8535525,11.505887,24800,24485.05
2025-05-05 14:56:00,ATM+6,PUT,344.55,347.35,344.05,345.55,3750,234825,17.457486,24800,24485.05
2025-05-05 14:56:00,ATM+7,CALL,12.45,12.85,12.25,12.85,179925,2458650,12.006524,24850,24485.05
2025-05-05 14:56:00,ATM+7,PUT,393.7,393.7,392.6,392.6,75,42225,18.635575,24850,24485.05
2025-05-05 14:56:00,ATM+8,CALL,10.05,10.35,9.9,10.35,149775,4246725,12.544964,24900,24485.05
