datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-14 13:06:00,ATM+10,CALL,63.65,63.7,62.85,63.25,4840,416300,13.01,82900,81899.77
2025-10-14 13:06:00,ATM+10,PUT,1023.2,1023.2,1023.2,1023.2,20,35780,13.9,82900,81899.77
2025-10-14 13:07:00,ATM-10,CALL,1077.55,1077.55,1077.55,1077.55,0,2940,12.38,80900,81882.18
2025-10-14 13:07:00,ATM-10,PUT,62.9,69.55,61.4,69.55,7240,125240,14.45,80900,81882.18
2025-10-14 13:07:00,ATM-9,CALL,1026.9,1026.9,1012,1012,1520,78820,13.88,81000,81882.18
2025-10-14 13:07:00,ATM-9,PUT,73.4,81.05,71.8,81.05,27260,663440,14.21,81000,81882.18
2025-10-14 13:07:00,ATM-8,CALL,920.65,920.65,920.65,920.65,0,3380,13.4,81100,81882.18
2025-10-14 13:07:00,ATM-8,PUT,85.35,95.65,84.5,95.4,15860,144520,14.03,81100,81882.18
2025-10-14 13:07:00,ATM-7,CALL,836,836,836,836,20,18100,13.19,81200,81882.18
2025-10-14 13:07:00,ATM-7,PUT,101,112.25,99.35,111.95,22260,294140,13.84,81200,81882.18
2025-10-14 13:07:00,ATM-6,CALL,770.45,770.45,740,740,60,15740,12.3,81300,81882.18
2025-10-14 13:07:00,ATM-6,PUT,118.6,131.3,116.5,130.85,15160,439480,13.63,81300,81882.18
2025-10-14 13:07:00,ATM-5,CALL,697.25,697.25,657.7,657.7,440,27900,12,81400,81882.18
2025-10-14 13:07:00,ATM-5,PUT,140.85,155.7,138.15,155.7,13760,238740,13.58,81400,81882.18
2025-10-14 13:07:00,ATM-4,CALL,620,622.35,585,585,3740,95480,12,81500,81882.18
2025-10-14 13:07:00,ATM-4,PUT,165.7,181.8,162.35,181.5,37400,608280,13.41,81500,81882.18
2025-10-14 13:07:00,ATM-3,CALL,548.1,550.85,515,515.55,2620,37860,11.95,81600,81882.18
2025-10-14 13:07:00,ATM-3,PUT,194.4,213.4,191,213.4,28080,275900,13.35,81600,81882.18
2025-10-14 13:07:00,ATM-2,CALL,478.95,483.05,450.1,451.8,7160,61100,11.95,81700,81882.18
2025-10-14 13:07:00,ATM-2,PUT,224.8,250,224.25,248.95,31520,267540,13.27,81700,81882.18
2025-10-14 13:07:00,ATM-1,CALL,418.05,421.95,392,392.75,28920,254100,11.94,81800,81882.18
2025-10-14 13:07:00,ATM-1,PUT,265.95,290.25,262.2,290.25,52180,435600,13.23,81800,81882.18
2025-10-14 13:07:00,ATM,CALL,358.55,363.45,337.05,338.15,34240,322260,11.92,81900,81882.18
2025-10-14 13:07:00,ATM,PUT,309.15,335.95,304.4,335.75,49460,381380,13.21,81900,81882.18
2025-10-14 13:07:00,ATM+1,CALL,306.8,311,288.1,288.4,60700,1137600,11.89,82000,81882.18
2025-10-14 13:07:00,ATM+1,PUT,356.35,386.45,351,386.45,55160,937400,13.21,82000,81882.18
2025-10-14 13:07:00,ATM+2,CALL,262.6,266,245.1,245.55,23640,516720,11.95,82100,81882.18
2025-10-14 13:07:00,ATM+2,PUT,411.05,443.8,405.2,443.05,31060,321440,13.26,82100,81882.18
2025-10-14 13:07:00,ATM+3,CALL,222.95,225.7,208.25,208.4,40720,794740,12.04,82200,81882.18
2025-10-14 13:07:00,ATM+3,PUT,470.45,505.2,465.2,505.2,27000,357220,13.36,82200,81882.18
2025-10-14 13:07:00,ATM+4,CALL,188.45,190.8,176.7,176.75,20500,738960,12.17,82300,81882.18
2025-10-14 13:07:00,ATM+4,PUT,535.85,575,531,574.05,9240,221560,13.56,82300,81882.18
2025-10-14 13:07:00,ATM+5,CALL,158.25,160.3,148.25,148.25,20320,800120,12.25,82400,81882.18
2025-10-14 13:07:00,ATM+5,PUT,603,645,599.85,645,4240,194940,13.71,82400,81882.18
2025-10-14 13:07:00,ATM+6,CALL,132.25,134.1,124.05,124.05,37600,1549420,12.36,82500,81882.18
2025-10-14 13:07:00,ATM+6,PUT,676.15,721.8,674.6,721.65,7500,356960,13.95,82500,81882.18
2025-10-14 13:07:00,ATM+7,CALL,110.25,111.7,103.6,103.6,20540,1053780,12.49,82600,81882.18
2025-10-14 13:07:00,ATM+7,PUT,759.1,800,753.3,800,1820,212120,14.14,82600,81882.18
2025-10-14 13:07:00,ATM+8,CALL,91.45,92.6,86.2,86.4,15340,805120,12.63,82700,81882.18
2025-10-14 13:07:00,ATM+8,PUT,834.75,880.6,834.75,880.6,1120,155160,14.31,82700,81882.18
2025-10-14 13:07:00,ATM+9,CALL,76.3,77.3,71.8,72.4,22280,613400,12.8,82800,81882.18
2025-10-14 13:07:00,ATM+9,PUT,919.6,966.05,919.6,966.05,800,74140,14.6,82800,81882.18
2025-10-14 13:07:00,ATM+10,CALL,63,63.75,59.65,59.65,11400,416300,12.93,82900,81882.18
2025-10-14 13:07:00,ATM+10,PUT,1007.65,1036,1006.3,1036,280,35780,13.84,82900,81882.18
2025-10-14 13:08:00,ATM-10,CALL,1134.55,1134.55,1130.4,1134.55,740,3320,14.64,80800,81812.26
2025-10-14 13:08:00,ATM-10,PUT,62.05,68.4,60.85,62.15,51720,208780,14.24,80800,81812.26
2025-10-14 13:08:00,ATM-9,CALL,1047.2,1047.2,1018.25,1040.3,2260,2940,14.06,80900,81812.26
2025-10-14 13:08:00,ATM-9,PUT,69.1,80.75,69.1,72.3,69760,125240,13.98,80900,81812.26
2025-10-14 13:08:00,ATM-8,CALL,980,980,931,967.4,5280,78820,14.66,81000,81812.26
2025-10-14 13:08:00,ATM-8,PUT,81.15,93.25,81.15,84.5,129440,663440,13.73,81000,81812.26
2025-10-14 13:08:00,ATM-7,CALL,878.1,883.9,851.5,883.9,1900,3380,14.46,81100,81812.26
2025-10-14 13:08:00,ATM-7,PUT,96,110,96,99.75,79220,144520,13.54,81100,81812.26
2025-10-14 13:08:00,ATM-6,CALL,794.95,800.8,767.15,800.8,4440,18100,14.16,81200,81812.26
2025-10-14 13:08:00,ATM-6,PUT,111.9,127.6,111.9,116.9,123420,294140,13.32,81200,81812.26
2025-10-14 13:08:00,ATM-5,CALL,716.75,725.9,689.6,725.9,4200,15740,14.12,81300,81812.26
2025-10-14 13:08:00,ATM-5,PUT,131.1,149,131.1,136.9,94520,439480,13.11,81300,81812.26
2025-10-14 13:08:00,ATM-4,CALL,638.6,650.3,612.75,648.3,9920,27900,13.81,81400,81812.26
2025-10-14 13:08:00,ATM-4,PUT,155.5,176.95,155.5,161.45,114140,238740,12.96,81400,81812.26
2025-10-14 13:08:00,ATM-3,CALL,578.5,578.5,541.6,574.95,25240,95480,13.56,81500,81812.26
2025-10-14 13:08:00,ATM-3,PUT,182.3,204.55,182.3,189.35,189920,608280,12.8,81500,81812.26
2025-10-14 13:08:00,ATM-2,CALL,511.3,511.3,477.8,507.3,22020,37860,13.4,81600,81812.26
2025-10-14 13:08:00,ATM-2,PUT,214.05,238.7,213.1,221.7,152140,275900,12.67,81600,81812.26
2025-10-14 13:08:00,ATM-1,CALL,451.45,451.45,414.05,442.85,35080,61100,13.21,81700,81812.26
2025-10-14 13:08:00,ATM-1,PUT,252.2,277.4,252.05,258.35,133980,267540,12.54,81700,81812.26
2025-10-14 13:08:00,ATM,CALL,387.2,387.8,358.9,385.4,93320,254100,13.11,81800,81812.26
2025-10-14 13:08:00,ATM,PUT,292,321,291.5,300.2,247660,435600,12.44,81800,81812.26
2025-10-14 13:08:00,ATM+1,CALL,333.85,334.1,307.3,330.6,105500,322260,12.95,81900,81812.26
2025-10-14 13:08:00,ATM+1,PUT,335.25,369.7,335.25,347.1,237060,381380,12.35,81900,81812.26
2025-10-14 13:08:00,ATM+2,CALL,287.75,287.75,261.7,284.15,169020,1137600,12.94,82000,81812.26
2025-10-14 13:08:00,ATM+2,PUT,385.2,423,385.2,398.75,257140,937400,12.25,82000,81812.26
2025-10-14 13:08:00,ATM+3,CALL,241,243.95,222.75,241.05,79180,516720,12.87,82100,81812.26
2025-10-14 13:08:00,ATM+3,PUT,443.2,483,443.2,456.4,88780,321440,12.2,82100,81812.26
2025-10-14 13:08:00,ATM+4,CALL,205.6,206.45,188.45,205.15,116680,794740,12.92,82200,81812.26
2025-10-14 13:08:00,ATM+4,PUT,506.9,550,504.25,518.5,94620,357220,12.13,82200,81812.26
2025-10-14 13:08:00,ATM+5,CALL,176.5,176.5,159.15,173.75,101060,738960,12.97,82300,81812.26
2025-10-14 13:08:00,ATM+5,PUT,580.9,619.75,580.9,588,41480,221560,12.2,82300,81812.26
2025-10-14 13:08:00,ATM+6,CALL,148.2,148.2,133.7,146.45,103440,800120,13.04,82400,81812.26
2025-10-14 13:08:00,ATM+6,PUT,647,698.4,647,658.7,31880,194940,12.13,82400,81812.26
2025-10-14 13:08:00,ATM+7,CALL,122.65,123.6,111.65,122.6,148720,1549420,13.11,82500,81812.26
2025-10-14 13:08:00,ATM+7,PUT,722,773.35,722,736.3,54720,356960,12.19,82500,81812.26
2025-10-14 13:08:00,ATM+8,CALL,104,104,93.5,103.05,78260,1053780,13.22,82600,81812.26
2025-10-14 13:08:00,ATM+8,PUT,800.35,853.3,800.35,818.4,10680,212120,12.32,82600,81812.26
2025-10-14 13:08:00,ATM+9,CALL,85,86.7,77.7,85.95,61460,805120,13.33,82700,81812.26
2025-10-14 13:08:00,ATM+9,PUT,907.45,936,894.25,900.2,7560,155160,12.26,82700,81812.26
2025-10-14 13:08:00,ATM+10,CALL,71.35,72.55,65,72.1,61220,613400,13.47,82800,81812.26
2025-10-14 13:08:00,ATM+10,PUT,967.45,1024.4,967.45,979.75,9120,74140,11.82,82800,81812.26
2025-10-14 13:09:00,ATM-10,CALL,1134.55,1134.55,1134.55,1134.55,0,3320,15.19,80800,81802.9
2025-10-14 13:09:00,ATM-10,PUT,63.2,65.4,61.5,61.5,7480,209920,14.11,80800,81802.9
2025-10-14 13:09:00,ATM-9,CALL,1040.3,1040.3,1040.3,1040.3,0,2940,14.56,80900,81802.9
2025-10-14 13:09:00,ATM-9,PUT,72.85,76,72.1,72.1,13740,128300,13.88,80900,81802.9
2025-10-14 13:09:00,ATM-8,CALL,961,972.85,952.7,969.45,600,78220,15.19,81000,81802.9
2025-10-14 13:09:00,ATM-8,PUT,85.3,89.45,84.35,84.35,38940,662180,13.63,81000,81802.9
2025-10-14 13:09:00,ATM-7,CALL,883.9,883.9,883.9,883.9,0,3380,14.82,81100,81802.9
2025-10-14 13:09:00,ATM-7,PUT,100.95,104.5,99.2,99.45,18640,150240,13.43,81100,81802.9
2025-10-14 13:09:00,ATM-6,CALL,790,799.7,790,799.7,80,18140,14.45,81200,81802.9
2025-10-14 13:09:00,ATM-6,PUT,117.9,123.2,116.55,116.7,38840,293060,13.21,81200,81802.9
2025-10-14 13:09:00,ATM-5,CALL,703.2,724.35,703.2,724.35,120,15620,14.36,81300,81802.9
2025-10-14 13:09:00,ATM-5,PUT,139.95,144.2,136.25,136.25,19880,437520,12.97,81300,81802.9
2025-10-14 13:09:00,ATM-4,CALL,643.1,649.25,632.2,647.65,840,27880,14.06,81400,81802.9
2025-10-14 13:09:00,ATM-4,PUT,163.55,169.4,161,161,23500,238440,12.83,81400,81802.9
2025-10-14 13:09:00,ATM-3,CALL,570.15,577.2,559.2,575,2980,95480,13.81,81500,81802.9
2025-10-14 13:09:00,ATM-3,PUT,190.5,198.15,188.75,189.75,45740,621060,12.7,81500,81802.9
2025-10-14 13:09:00,ATM-2,CALL,500.7,509.55,492.8,505,3200,37440,13.54,81600,81802.9
2025-10-14 13:09:00,ATM-2,PUT,223.05,232.55,221.25,221.25,36680,281080,12.52,81600,81802.9
2025-10-14 13:09:00,ATM-1,CALL,440.3,445.75,431.45,445,11940,59380,13.48,81700,81802.9
2025-10-14 13:09:00,ATM-1,PUT,261,269.75,258.65,259.3,42200,264960,12.43,81700,81802.9
2025-10-14 13:09:00,ATM,CALL,382.55,388.95,373.7,387.3,47140,251580,13.37,81800,81802.9
2025-10-14 13:09:00,ATM,PUT,302,313.7,300.2,301.05,87660,445540,12.31,81800,81802.9
2025-10-14 13:09:00,ATM+1,CALL,328.9,334,321.1,333.1,30320,325480,13.22,81900,81802.9
2025-10-14 13:09:00,ATM+1,PUT,348.55,361.05,346.2,346.6,55980,394860,12.15,81900,81802.9
2025-10-14 13:09:00,ATM+2,CALL,282.1,285.7,275,284.55,46600,1146740,13.11,82000,81802.9
2025-10-14 13:09:00,ATM+2,PUT,401.7,413.95,396.65,397.9,64860,957220,12.02,82000,81802.9
2025-10-14 13:09:00,ATM+3,CALL,239.1,243.75,233.5,242.85,21540,517460,13.08,82100,81802.9
2025-10-14 13:09:00,ATM+3,PUT,457.85,471.6,454.9,457.5,15900,320060,12.02,82100,81802.9
2025-10-14 13:09:00,ATM+4,CALL,203.6,207,198.6,205.55,30440,793420,13.05,82200,81802.9
2025-10-14 13:09:00,ATM+4,PUT,520.8,537.9,518,519.3,16520,357360,11.92,82200,81802.9
2025-10-14 13:09:00,ATM+5,CALL,171.45,175.55,168.35,175.1,19120,739960,13.15,82300,81802.9
2025-10-14 13:09:00,ATM+5,PUT,592.75,606.65,587.1,587.5,11400,223180,11.89,82300,81802.9
2025-10-14 13:09:00,ATM+6,CALL,145.25,148,142.1,147.25,19340,799740,13.19,82400,81802.9
2025-10-14 13:09:00,ATM+6,PUT,663.45,679.2,658.95,660,4400,195820,11.86,82400,81802.9
2025-10-14 13:09:00,ATM+7,CALL,122,124,118.95,123.4,43160,1551980,13.25,82500,81802.9
2025-10-14 13:09:00,ATM+7,PUT,745.5,759.35,736.15,738,9000,355560,11.91,82500,81802.9
2025-10-14 13:09:00,ATM+8,CALL,102.7,104.2,100.2,103.5,27800,1056220,13.35,82600,81802.9
2025-10-14 13:09:00,ATM+8,PUT,829,829,814.5,819.2,600,212420,11.94,82600,81802.9
2025-10-14 13:09:00,ATM+9,CALL,85.55,86.8,83.25,86.35,14580,804400,13.45,82700,81802.9
2025-10-14 13:09:00,ATM+9,PUT,918,918,900.85,900.85,700,155120,11.8,82700,81802.9
2025-10-14 13:09:00,ATM+10,CALL,71.45,72.8,69.9,72,21760,611720,13.56,82800,81802.9
2025-10-14 13:09:00,ATM+10,PUT,988.5,988.5,983,983.6,300,73980,11.48,82800,81802.9
2025-10-14 13:10:00,ATM-10,CALL,1134.55,1134.55,1134.55,1134.55,0,3320,13.9,80800,81824.49
2025-10-14 13:10:00,ATM-10,PUT,61.25,61.25,57.85,60.65,8720,209920,14.24,80800,81824.49
2025-10-14 13:10:00,ATM-9,CALL,1040.3,1040.3,1040.3,1040.3,0,2940,13.38,80900,81824.49
2025-10-14 13:10:00,ATM-9,PUT,72.4,72.6,67.7,71.15,21520,128300,14.02,80900,81824.49
2025-10-14 13:10:00,ATM-8,CALL,971.8,989.15,971.8,989.15,720,78220,15.32,81000,81824.49
2025-10-14 13:10:00,ATM-8,PUT,84.7,84.7,79.15,83.15,30900,662180,13.78,81000,81824.49
2025-10-14 13:10:00,ATM-7,CALL,901.05,901.05,900,900,80,3380,14.79,81100,81824.49
2025-10-14 13:10:00,ATM-7,PUT,98.6,98.75,93.4,97.6,22500,150240,13.56,81100,81824.49
2025-10-14 13:10:00,ATM-6,CALL,803.25,803.25,803.25,803.25,20,18140,13.83,81200,81824.49
2025-10-14 13:10:00,ATM-6,PUT,117.1,117.1,109.75,114.35,102160,293060,13.33,81200,81824.49
2025-10-14 13:10:00,ATM-5,CALL,739.15,739.15,732.05,732.35,620,15620,14.01,81300,81824.49
2025-10-14 13:10:00,ATM-5,PUT,136.8,136.8,128.55,133.9,23880,437520,13.12,81300,81824.49
2025-10-14 13:10:00,ATM-4,CALL,649,664.25,649,654.6,500,27880,13.73,81400,81824.49
2025-10-14 13:10:00,ATM-4,PUT,161.65,161.65,152,157.35,20840,238440,12.94,81400,81824.49
2025-10-14 13:10:00,ATM-3,CALL,576.3,592.1,575.55,581.8,3240,95480,13.52,81500,81824.49
2025-10-14 13:10:00,ATM-3,PUT,189.85,190.2,178.3,186,53100,621060,12.83,81500,81824.49
2025-10-14 13:10:00,ATM-2,CALL,507.5,522.55,507.5,513.3,4000,37440,13.34,81600,81824.49
2025-10-14 13:10:00,ATM-2,PUT,221.8,222.45,209.25,217.25,33920,281080,12.68,81600,81824.49
2025-10-14 13:10:00,ATM-1,CALL,444.5,460,443.15,451.7,11440,59380,13.28,81700,81824.49
2025-10-14 13:10:00,ATM-1,PUT,260,260,244.55,254.1,39600,264960,12.58,81700,81824.49
2025-10-14 13:10:00,ATM,CALL,386.85,400,386.85,391.3,34240,251580,13.08,81800,81824.49
2025-10-14 13:10:00,ATM,PUT,300.85,301,285,294.15,77080,445540,12.43,81800,81824.49
2025-10-14 13:10:00,ATM+1,CALL,332.85,344.6,332.35,336.65,28060,325480,12.96,81900,81824.49
2025-10-14 13:10:00,ATM+1,PUT,347.25,348.2,331.4,341.15,67380,394860,12.36,81900,81824.49
2025-10-14 13:10:00,ATM+2,CALL,283.1,294.1,283.1,287.8,76540,1146740,12.87,82000,81824.49
2025-10-14 13:10:00,ATM+2,PUT,398.1,398.1,380.45,390,88740,957220,12.18,82000,81824.49
2025-10-14 13:10:00,ATM+3,CALL,241.95,251.9,241.85,245.95,23360,517460,12.88,82100,81824.49
2025-10-14 13:10:00,ATM+3,PUT,454.3,454.3,436.75,447.55,21980,320060,12.15,82100,81824.49
2025-10-14 13:10:00,ATM+4,CALL,206.5,214.05,206.45,208.6,26260,793420,12.88,82200,81824.49
2025-10-14 13:10:00,ATM+4,PUT,519.75,519.75,497.9,511.75,15140,357360,12.19,82200,81824.49
2025-10-14 13:10:00,ATM+5,CALL,174.25,181,173.85,176.45,14180,739960,12.93,82300,81824.49
2025-10-14 13:10:00,ATM+5,PUT,585,587.4,566,579.45,10180,223180,12.2,82300,81824.49
2025-10-14 13:10:00,ATM+6,CALL,147.25,152.95,147.25,149.4,18060,799740,13.03,82400,81824.49
2025-10-14 13:10:00,ATM+6,PUT,663,663,638.1,651.4,4320,195820,12.21,82400,81824.49
2025-10-14 13:10:00,ATM+7,CALL,123.4,128.45,123.4,125,40240,1551980,13.08,82500,81824.49
2025-10-14 13:10:00,ATM+7,PUT,734.65,735.9,713.5,728.15,7760,355560,12.26,82500,81824.49
2025-10-14 13:10:00,ATM+8,CALL,103.3,107.8,103.3,105.15,53460,1056220,13.2,82600,81824.49
2025-10-14 13:10:00,ATM+8,PUT,816.05,816.05,794.25,808.45,1280,212420,12.32,82600,81824.49
2025-10-14 13:10:00,ATM+9,CALL,86.55,89.7,86.35,87.9,19560,804400,13.3,82700,81824.49
2025-10-14 13:10:00,ATM+9,PUT,898,898,875.8,877.6,680,155120,11.49,82700,81824.49
2025-10-14 13:10:00,ATM+10,CALL,72.25,75,72.2,73.4,17980,611720,13.44,82800,81824.49
2025-10-14 13:10:00,ATM+10,PUT,983.55,983.55,973.6,973.6,100,73980,12.13,82800,81824.49
2025-10-14 13:11:00,ATM-10,CALL,1040.3,1040.3,1040.3,1040.3,0,2940,11.01,80900,81857.77
2025-10-14 13:11:00,ATM-10,PUT,70.9,71.4,68.2,71.2,8280,128300,14.34,80900,81857.77
2025-10-14 13:11:00,ATM-9,CALL,980,989.15,978,984.4,700,78220,13.44,81000,81857.77
2025-10-14 13:11:00,ATM-9,PUT,82.8,83.35,80.4,83.2,23340,662180,14.11,81000,81857.77
2025-10-14 13:11:00,ATM-8,CALL,900,900,900,900,0,3380,13.36,81100,81857.77
2025-10-14 13:11:00,ATM-8,PUT,97.4,97.85,94.4,97.75,12060,150240,13.91,81100,81857.77
2025-10-14 13:11:00,ATM-7,CALL,810.75,820.5,810.75,820.5,220,18140,13.38,81200,81857.77
2025-10-14 13:11:00,ATM-7,PUT,114,114.7,110.55,114.7,12780,293060,13.72,81200,81857.77
2025-10-14 13:11:00,ATM-6,CALL,733.95,733.95,726.65,726.65,60,15620,12.57,81300,81857.77
2025-10-14 13:11:00,ATM-6,PUT,133.35,134.85,129.6,134.85,13340,437520,13.56,81300,81857.77
2025-10-14 13:11:00,ATM-5,CALL,659.8,663.2,650.45,655.6,220,27880,12.73,81400,81857.77
2025-10-14 13:11:00,ATM-5,PUT,157.8,158.75,152.55,158.15,13560,238440,13.4,81400,81857.77
2025-10-14 13:11:00,ATM-4,CALL,582.4,589.6,578.9,582,1920,95480,12.6,81500,81857.77
2025-10-14 13:11:00,ATM-4,PUT,185.6,186.7,179.95,185.4,36560,621060,13.26,81500,81857.77
2025-10-14 13:11:00,ATM-3,CALL,513.7,523.2,511.25,516,2660,37440,12.61,81600,81857.77
2025-10-14 13:11:00,ATM-3,PUT,217.85,218.7,211.2,217.45,21080,281080,13.17,81600,81857.77
2025-10-14 13:11:00,ATM-2,CALL,451.25,460,447.95,451.85,5380,59380,12.53,81700,81857.77
2025-10-14 13:11:00,ATM-2,PUT,253.7,254.85,246.35,254.1,24060,264960,13.1,81700,81857.77
2025-10-14 13:11:00,ATM-1,CALL,392.2,401.05,388.7,391.6,27860,251580,12.42,81800,81857.77
2025-10-14 13:11:00,ATM-1,PUT,294.55,296.1,287.25,295.15,41360,445540,13.03,81800,81857.77
2025-10-14 13:11:00,ATM,CALL,336.35,345,334.15,337,23260,325480,12.35,81900,81857.77
2025-10-14 13:11:00,ATM,PUT,340.55,342,332,341.8,59120,394860,13.01,81900,81857.77
2025-10-14 13:11:00,ATM+1,CALL,288,294.8,284.85,287.4,44200,1146740,12.29,82000,81857.77
2025-10-14 13:11:00,ATM+1,PUT,390.1,391.85,380,390.45,73680,957220,12.88,82000,81857.77
2025-10-14 13:11:00,ATM+2,CALL,245,250.8,243,245.8,15920,517460,12.35,82100,81857.77
2025-10-14 13:11:00,ATM+2,PUT,448.75,450.05,437.75,448.5,9580,320060,12.95,82100,81857.77
2025-10-14 13:11:00,ATM+3,CALL,208.4,213.05,206.65,208.4,22640,793420,12.4,82200,81857.77
2025-10-14 13:11:00,ATM+3,PUT,511.2,513.15,500.4,510.4,9140,357360,12.98,82200,81857.77
2025-10-14 13:11:00,ATM+4,CALL,176.3,180,174.95,176.35,17400,739960,12.47,82300,81857.77
2025-10-14 13:11:00,ATM+4,PUT,579.3,581.85,569,580.5,3160,223180,13.19,82300,81857.77
2025-10-14 13:11:00,ATM+5,CALL,149.15,152.5,147.5,148.55,12940,799740,12.58,82400,81857.77
2025-10-14 13:11:00,ATM+5,PUT,649.4,654.2,638,651.35,2000,195820,13.27,82400,81857.77
2025-10-14 13:11:00,ATM+6,CALL,125.2,127.05,123.7,124.45,26860,1551980,12.67,82500,81857.77
2025-10-14 13:11:00,ATM+6,PUT,727.65,729.9,713.65,728.45,2500,355560,13.47,82500,81857.77
2025-10-14 13:11:00,ATM+7,CALL,104.9,106.85,103.5,104.05,17440,1056220,12.79,82600,81857.77
2025-10-14 13:11:00,ATM+7,PUT,808.6,809.9,796.15,797.25,180,212420,13.11,82600,81857.77
2025-10-14 13:11:00,ATM+8,CALL,87.25,88.85,86.25,86.75,10260,804400,12.91,82700,81857.77
2025-10-14 13:11:00,ATM+8,PUT,886.95,891.45,880.65,888.35,360,155120,13.72,82700,81857.77
2025-10-14 13:11:00,ATM+9,CALL,73,74.2,72.05,72.65,11880,611720,13.07,82800,81857.77
2025-10-14 13:11:00,ATM+9,PUT,974,974,970,970,40,73980,13.71,82800,81857.77
2025-10-14 13:11:00,ATM+10,CALL,60.7,61.6,59.9,60.05,17460,421220,13.19,82900,81857.77
2025-10-14 13:11:00,ATM+10,PUT,1064.8,1064.8,1064.8,1064.8,0,35800,14.37,82900,81857.77
2025-10-14 13:12:00,ATM-10,CALL,1162.1,1162.1,1162.1,1162.1,0,4060,14.88,80800,81840.52
2025-10-14 13:12:00,ATM-10,PUT,61.15,64.8,61.15,64.8,8940,211820,14.7,80800,81840.52
2025-10-14 13:12:00,ATM-9,CALL,1040.3,1040.3,1040.3,1040.3,0,2340,12.36,80900,81840.52
2025-10-14 13:12:00,ATM-9,PUT,71.5,75.45,71.25,74.45,13360,137180,14.39,80900,81840.52
2025-10-14 13:12:00,ATM-8,CALL,975.95,975.95,963.15,963.15,1100,77680,13.02,81000,81840.52
2025-10-14 13:12:00,ATM-8,PUT,83.25,88.8,83.25,88.8,28460,658300,14.27,81000,81840.52
2025-10-14 13:12:00,ATM-7,CALL,890.5,890.5,882,882,60,3280,13.13,81100,81840.52
2025-10-14 13:12:00,ATM-7,PUT,98,104.2,97.85,104.2,20680,145260,14.09,81100,81840.52
2025-10-14 13:12:00,ATM-6,CALL,802.55,805.35,794.85,794.85,400,18200,12.77,81200,81840.52
2025-10-14 13:12:00,ATM-6,PUT,114.7,122.05,114.5,122.05,57420,282440,13.9,81200,81840.52
2025-10-14 13:12:00,ATM-5,CALL,723.6,726.15,720,720,100,15060,12.88,81300,81840.52
2025-10-14 13:12:00,ATM-5,PUT,134.4,143.05,134.4,143.05,57480,445840,13.74,81300,81840.52
2025-10-14 13:12:00,ATM-4,CALL,646.95,655.2,635.2,637.85,1060,27720,12.5,81400,81840.52
2025-10-14 13:12:00,ATM-4,PUT,158.55,167.3,158.55,167.3,21240,235680,13.58,81400,81840.52
2025-10-14 13:12:00,ATM-3,CALL,575,583.75,569.15,570.2,4960,97900,12.6,81500,81840.52
2025-10-14 13:12:00,ATM-3,PUT,185.9,197,185.85,194.45,49360,607660,13.41,81500,81840.52
2025-10-14 13:12:00,ATM-2,CALL,514.35,516.05,496.8,501.35,5220,38320,12.47,81600,81840.52
2025-10-14 13:12:00,ATM-2,PUT,218.2,231.05,217.55,231.05,32180,246820,13.46,81600,81840.52
2025-10-14 13:12:00,ATM-1,CALL,450.1,451.95,432.9,440.25,9080,65000,12.47,81700,81840.52
2025-10-14 13:12:00,ATM-1,PUT,253.65,268.4,253.05,268.4,42940,261500,13.38,81700,81840.52
2025-10-14 13:12:00,ATM,CALL,391.5,394.1,379.3,380.75,24520,272660,12.37,81800,81840.52
2025-10-14 13:12:00,ATM,PUT,295.3,310.5,295.3,310.5,71500,419560,13.32,81800,81840.52
2025-10-14 13:12:00,ATM+1,CALL,336.55,338.8,326.9,326.9,29700,332440,12.3,81900,81840.52
2025-10-14 13:12:00,ATM+1,PUT,340.85,360.5,340.1,360.5,88020,348850,13.38,81900,81840.52
2025-10-14 13:12:00,ATM+2,CALL,287.3,289.8,279.5,279.5,41420,1156960,12.29,82000,81840.52
2025-10-14 13:12:00,ATM+2,PUT,392.5,408.25,390.55,408.05,73960,940720,13.2,82000,81840.52
2025-10-14 13:12:00,ATM+3,CALL,244.4,246.85,238.65,239.15,24100,510820,12.37,82100,81840.52
2025-10-14 13:12:00,ATM+3,PUT,448.8,468,448.35,464,15220,294500,13.16,82100,81840.52
2025-10-14 13:12:00,ATM+4,CALL,208.2,210.15,202.5,202.95,29220,791360,12.43,82200,81840.52
2025-10-14 13:12:00,ATM+4,PUT,512,534.7,510.85,534.7,14560,332800,13.52,82200,81840.52
2025-10-14 13:12:00,ATM+5,CALL,175.8,177.75,169.65,170.05,19460,738800,12.45,82300,81840.52
2025-10-14 13:12:00,ATM+5,PUT,583,604.1,579.65,604.1,4860,219580,13.69,82300,81840.52
2025-10-14 13:12:00,ATM+6,CALL,148.1,149.95,144.2,144.75,19700,797100,12.63,82400,81840.52
2025-10-14 13:12:00,ATM+6,PUT,650.95,675,650.95,675,3520,190880,13.77,82400,81840.52
2025-10-14 13:12:00,ATM+7,CALL,124.8,125.95,120.65,120.65,37240,1536040,12.69,82500,81840.52
2025-10-14 13:12:00,ATM+7,PUT,729.55,755.7,726.8,755.7,5040,345660,14.14,82500,81840.52
2025-10-14 13:12:00,ATM+8,CALL,104,105.3,101.35,101.6,16340,1063220,12.85,82600,81840.52
