datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-29 14:25:00,ATM+9,CALL,5.9,6,5.35,5.35,310650,3754800,8.46,24950,24510.6
2025-08-29 14:25:00,ATM+9,PUT,403.8,414.1,402.65,414.1,2175,139050,7.76,24950,24510.6
2025-08-29 14:25:00,ATM+10,CALL,4.8,4.9,4.35,4.35,297975,16011300,8.63,25000,24510.6
2025-08-29 14:25:00,ATM+10,PUT,451.35,465,449.55,464.1,5175,1569075,8.59,25000,24510.6
2025-08-29 14:26:00,ATM-10,CALL,537.85,538.95,520.35,520.35,20025,449475,13.47,24000,24479.5
2025-08-29 14:26:00,ATM-10,PUT,4.5,5.15,4.5,5.15,597825,8108625,11.1,24000,24479.5
2025-08-29 14:26:00,ATM-9,CALL,484.05,484.05,476.5,476.5,225,9450,13.8,24050,24479.5
2025-08-29 14:26:00,ATM-9,PUT,5.25,6.2,5.25,6.2,368250,1465425,10.59,24050,24479.5
2025-08-29 14:26:00,ATM-8,CALL,440,440,424,424,2175,52200,12.17,24100,24479.5
2025-08-29 14:26:00,ATM-8,PUT,6.5,7.65,6.45,7.55,730725,4443825,10.08,24100,24479.5
2025-08-29 14:26:00,ATM-7,CALL,387.9,388.5,376.2,377,2550,11775,11.62,24150,24479.5
2025-08-29 14:26:00,ATM-7,PUT,8,9.7,8,9.65,761925,1841700,9.65,24150,24479.5
2025-08-29 14:26:00,ATM-6,CALL,347.7,347.7,329,329.2,24900,121800,10.83,24200,24479.5
2025-08-29 14:26:00,ATM-6,PUT,10.45,12.75,10.4,12.7,1378800,5528550,9.27,24200,24479.5
2025-08-29 14:26:00,ATM-5,CALL,301,301.75,284.55,284.55,24300,59550,10.4,24250,24479.5
2025-08-29 14:26:00,ATM-5,PUT,14.05,17.05,13.9,17.05,1091325,2674350,8.93,24250,24479.5
2025-08-29 14:26:00,ATM-4,CALL,255.2,255.2,240,240,94200,460275,9.8,24300,24479.5
2025-08-29 14:26:00,ATM-4,PUT,19.15,23.15,19.15,23.15,2404800,7066125,8.63,24300,24479.5
2025-08-29 14:26:00,ATM-3,CALL,213.55,214.25,198.8,198.8,90225,345225,9.41,24350,24479.5
2025-08-29 14:26:00,ATM-3,PUT,26.35,31.45,26,31.45,1497975,4237950,8.33,24350,24479.5
2025-08-29 14:26:00,ATM-2,CALL,175,175,159.5,159.8,585225,2132250,8.99,24400,24479.5
2025-08-29 14:26:00,ATM-2,PUT,36.4,43.55,36.35,43.2,3151725,9437100,8.11,24400,24479.5
2025-08-29 14:26:00,ATM-1,CALL,137.8,138.7,125.2,125.2,727575,2118825,8.69,24450,24479.5
2025-08-29 14:26:00,ATM-1,PUT,50.15,59,49.5,59,3406275,6923400,7.93,24450,24479.5
2025-08-29 14:26:00,ATM,CALL,105.5,105.5,94.75,94.8,3932025,13049850,8.45,24500,24479.5
2025-08-29 14:26:00,ATM,PUT,67.75,78.65,67.75,78.4,6879675,16329300,7.69,24500,24479.5
2025-08-29 14:26:00,ATM+1,CALL,78.15,78.25,69.45,69.45,3210375,10647150,8.26,24550,24479.5
2025-08-29 14:26:00,ATM+1,PUT,90.1,103.35,90.1,103.2,3766800,6579225,7.51,24550,24479.5
2025-08-29 14:26:00,ATM+2,CALL,56.1,56.5,49.9,49.9,4819350,17427975,8.21,24600,24479.5
2025-08-29 14:26:00,ATM+2,PUT,118.35,133.8,117.95,133.8,2429550,5632200,7.42,24600,24479.5
2025-08-29 14:26:00,ATM+3,CALL,39.4,39.4,35.1,35.2,1717425,7430025,8.23,24650,24479.5
2025-08-29 14:26:00,ATM+3,PUT,152,168.35,152,168.35,635925,1240500,7.24,24650,24479.5
2025-08-29 14:26:00,ATM+4,CALL,27.45,27.6,24.35,24.35,3131625,12555225,8.29,24700,24479.5
2025-08-29 14:26:00,ATM+4,PUT,189.7,207.3,188.7,207.3,694800,2176800,7.08,24700,24479.5
2025-08-29 14:26:00,ATM+5,CALL,18.95,19,16.9,16.9,1503450,5789475,8.43,24750,24479.5
2025-08-29 14:26:00,ATM+5,PUT,230.65,250.5,230.05,250,116850,522975,6.9,24750,24479.5
2025-08-29 14:26:00,ATM+6,CALL,13.4,13.5,12.1,12.1,1456725,11221575,8.68,24800,24479.5
2025-08-29 14:26:00,ATM+6,PUT,275.55,294.1,274.3,294.1,180900,1608975,5.48,24800,24479.5
2025-08-29 14:26:00,ATM+7,CALL,9.6,9.6,8.65,8.65,790725,4187775,8.93,24850,24479.5
2025-08-29 14:26:00,ATM+7,PUT,322,342.6,321.45,340.95,13425,151575,0,24850,24479.5
2025-08-29 14:26:00,ATM+8,CALL,6.95,6.95,6.4,6.4,896625,8662650,9.25,24900,24479.5
2025-08-29 14:26:00,ATM+8,PUT,369.55,389.1,367.7,389.1,16575,734625,0,24900,24479.5
2025-08-29 14:26:00,ATM+9,CALL,5.35,5.35,4.9,4.9,776175,3754800,8.64,24950,24479.5
2025-08-29 14:26:00,ATM+9,PUT,423,435,421.8,435,1725,139050,0,24950,24479.5
2025-08-29 14:26:00,ATM+10,CALL,4.35,4.45,4.15,4.15,509775,16011300,8.99,25000,24479.5
2025-08-29 14:26:00,ATM+10,PUT,466.5,487.6,466.5,487.6,16950,1569075,0,25000,24479.5
2025-08-29 14:27:00,ATM-10,CALL,520,528.65,517.6,524.75,12225,449475,13.1,24000,24485.6
2025-08-29 14:27:00,ATM-10,PUT,5.25,5.45,4.95,5,802350,8108625,11.15,24000,24485.6
2025-08-29 14:27:00,ATM-9,CALL,473.95,478.05,472.75,476.35,675,9450,12.49,24050,24485.6
2025-08-29 14:27:00,ATM-9,PUT,6.25,6.5,5.9,5.9,646125,1465425,10.62,24050,24485.6
2025-08-29 14:27:00,ATM-8,CALL,422.7,429.45,420.9,429.45,4350,52200,12.13,24100,24485.6
2025-08-29 14:27:00,ATM-8,PUT,7.7,8.1,7.3,7.45,854850,4443825,10.17,24100,24485.6
2025-08-29 14:27:00,ATM-7,CALL,376.7,381.4,375.4,377.15,6000,11775,10.55,24150,24485.6
2025-08-29 14:27:00,ATM-7,PUT,9.85,10.15,9.15,9.35,1209075,1841700,9.7,24150,24485.6
2025-08-29 14:27:00,ATM-6,CALL,326.65,334.8,326,329.6,31275,121800,9.94,24200,24485.6
2025-08-29 14:27:00,ATM-6,PUT,12.9,13.45,12,12.25,1694100,5528550,9.31,24200,24485.6
2025-08-29 14:27:00,ATM-5,CALL,282.8,288.45,279,286.8,20100,59550,9.95,24250,24485.6
2025-08-29 14:27:00,ATM-5,PUT,17.2,17.95,16.1,16.35,1363950,2674350,8.95,24250,24485.6
2025-08-29 14:27:00,ATM-4,CALL,237.45,244.9,235,241.5,98625,460275,9.35,24300,24485.6
2025-08-29 14:27:00,ATM-4,PUT,23.75,24.35,21.7,22.25,2496750,7066125,8.66,24300,24485.6
2025-08-29 14:27:00,ATM-3,CALL,197.3,203.4,196.45,200,103125,345225,9.01,24350,24485.6
2025-08-29 14:27:00,ATM-3,PUT,31.9,33.15,29.85,30.45,1518150,4237950,8.42,24350,24485.6
2025-08-29 14:27:00,ATM-2,CALL,158,164.85,156.9,160.55,451050,2132250,8.61,24400,24485.6
2025-08-29 14:27:00,ATM-2,PUT,43.95,45.25,40.95,41.8,3227700,9437100,8.2,24400,24485.6
2025-08-29 14:27:00,ATM-1,CALL,124.7,129.25,122.55,125.85,744825,2118825,8.32,24450,24485.6
2025-08-29 14:27:00,ATM-1,PUT,59.05,61.2,55.8,57.05,3090000,6923400,8.02,24450,24485.6
2025-08-29 14:27:00,ATM,CALL,95.35,98.3,93.3,95.8,4074525,13049850,8.24,24500,24485.6
2025-08-29 14:27:00,ATM,PUT,77.85,80.2,74.85,76.4,5222325,16329300,7.77,24500,24485.6
2025-08-29 14:27:00,ATM+1,CALL,68.35,72.6,68.1,69.95,2166225,10647150,8.01,24550,24485.6
2025-08-29 14:27:00,ATM+1,PUT,105,106.6,99.6,101.25,2296650,6579225,7.73,24550,24485.6
2025-08-29 14:27:00,ATM+2,CALL,49.2,52.85,49,50.55,4091250,17427975,8.06,24600,24485.6
2025-08-29 14:27:00,ATM+2,PUT,134.9,137.5,129.5,131.7,1804275,5632200,7.72,24600,24485.6
2025-08-29 14:27:00,ATM+3,CALL,34.1,37.25,34.05,35.5,1659675,7430025,8.08,24650,24485.6
2025-08-29 14:27:00,ATM+3,PUT,171,172.9,164.05,166.3,857475,1240500,7.67,24650,24485.6
2025-08-29 14:27:00,ATM+4,CALL,23.95,25.95,23.8,25.05,2065425,12555225,8.21,24700,24485.6
2025-08-29 14:27:00,ATM+4,PUT,208.4,210.5,202.25,204.65,450075,2176800,7.59,24700,24485.6
2025-08-29 14:27:00,ATM+5,CALL,16.4,18.05,16.4,17.05,1461750,5789475,8.3,24750,24485.6
2025-08-29 14:27:00,ATM+5,PUT,254.4,255,245.05,248.6,89325,522975,7.7,24750,24485.6
2025-08-29 14:27:00,ATM+6,CALL,12,12.9,11.8,12.4,1754700,11221575,8.58,24800,24485.6
2025-08-29 14:27:00,ATM+6,PUT,296,299.05,289.4,292.7,141150,1608975,7.56,24800,24485.6
2025-08-29 14:27:00,ATM+7,CALL,8.7,9.3,8.65,8.9,1417425,4187775,8.87,24850,24485.6
2025-08-29 14:27:00,ATM+7,PUT,341.3,344.5,335.6,335.6,22875,151575,4.82,24850,24485.6
2025-08-29 14:27:00,ATM+8,CALL,6.3,6.7,6.25,6.3,1188750,8662650,9.08,24900,24485.6
2025-08-29 14:27:00,ATM+8,PUT,392,392.25,381.65,386.65,20700,734625,6.86,24900,24485.6
2025-08-29 14:27:00,ATM+9,CALL,4.85,5.1,4.85,4.95,631050,3754800,8.59,24950,24485.6
2025-08-29 14:27:00,ATM+9,PUT,439.45,441.65,432.7,435,8625,139050,9.52,24950,24485.6
2025-08-29 14:27:00,ATM+10,CALL,4.1,4.25,4.1,4.15,552300,16011300,8.9,25000,24485.6
2025-08-29 14:27:00,ATM+10,PUT,489.1,492,480,482.75,13200,1569075,0,25000,24485.6
2025-08-29 14:28:00,ATM-10,CALL,523.95,527.8,520,520,3825,449025,12.22,24000,24483.4
2025-08-29 14:28:00,ATM-10,PUT,5,5.1,4.8,5.05,303225,8197800,11.13,24000,24483.4
2025-08-29 14:28:00,ATM-9,CALL,474.4,475.2,471.45,471.45,375,9750,11.68,24050,24483.4
2025-08-29 14:28:00,ATM-9,PUT,5.85,6.05,5.65,5.95,141525,1502175,10.58,24050,24483.4
2025-08-29 14:28:00,ATM-8,CALL,424.95,429,422.9,424.1,3975,52425,11.34,24100,24483.4
2025-08-29 14:28:00,ATM-8,PUT,7.35,7.55,7,7.45,434775,4372350,10.13,24100,24483.4
2025-08-29 14:28:00,ATM-7,CALL,377,381.7,374.05,375.9,1950,11925,10.67,24150,24483.4
2025-08-29 14:28:00,ATM-7,PUT,9.3,9.5,8.8,9.4,390225,1757250,9.67,24150,24483.4
2025-08-29 14:28:00,ATM-6,CALL,331.2,334.3,327.85,327.85,9075,127500,9.93,24200,24483.4
2025-08-29 14:28:00,ATM-6,PUT,12.15,12.4,11.45,12.3,816075,5604300,9.27,24200,24483.4
2025-08-29 14:28:00,ATM-5,CALL,285.65,288.5,281.9,281.9,7125,69375,9.46,24250,24483.4
2025-08-29 14:28:00,ATM-5,PUT,16.3,16.8,15.45,16.55,443325,2754375,8.94,24250,24483.4
2025-08-29 14:28:00,ATM-4,CALL,241.15,245.9,238,239.15,75975,511500,9.24,24300,24483.4
2025-08-29 14:28:00,ATM-4,PUT,22.15,22.95,21.15,22.5,1412700,7165950,8.64,24300,24483.4
2025-08-29 14:28:00,ATM-3,CALL,199.75,203.15,196.35,196.8,39600,360450,8.81,24350,24483.4
2025-08-29 14:28:00,ATM-3,PUT,30.5,31.45,28.9,31.15,1036125,4176750,8.42,24350,24483.4
2025-08-29 14:28:00,ATM-2,CALL,160.65,164.6,158.15,159.2,223575,2070975,8.6,24400,24483.4
2025-08-29 14:28:00,ATM-2,PUT,41.8,43.15,39.95,42.6,1393950,9347325,8.18,24400,24483.4
2025-08-29 14:28:00,ATM-1,CALL,125.4,128.9,123.7,123.75,315675,2270400,8.3,24450,24483.4
2025-08-29 14:28:00,ATM-1,PUT,57.1,58.9,54.6,58.5,1477575,7139925,8.03,24450,24483.4
2025-08-29 14:28:00,ATM,CALL,94.95,97.35,93.05,93.45,1731225,14549700,8.11,24500,24483.4
2025-08-29 14:28:00,ATM,PUT,76.35,78.75,73.65,78.3,2673450,16347150,7.87,24500,24483.4
2025-08-29 14:28:00,ATM+1,CALL,69.85,72.1,68.3,69.3,1133400,10519800,8.08,24550,24483.4
2025-08-29 14:28:00,ATM+1,PUT,101.45,104,97.85,102.85,966225,6009000,7.72,24550,24483.4
2025-08-29 14:28:00,ATM+2,CALL,50.45,52,49.25,49.8,1576200,16754550,8.05,24600,24483.4
2025-08-29 14:28:00,ATM+2,PUT,131.15,135,127.55,132.8,743775,5390775,7.62,24600,24483.4
2025-08-29 14:28:00,ATM+3,CALL,35.3,36.45,34.65,34.85,750525,7465800,8.06,24650,24483.4
2025-08-29 14:28:00,ATM+3,PUT,166.55,170.3,162.65,168.9,211050,1195275,7.7,24650,24483.4
2025-08-29 14:28:00,ATM+4,CALL,24.6,25.15,24,24.15,989700,12759075,8.15,24700,24483.4
2025-08-29 14:28:00,ATM+4,PUT,205.45,209.4,200.8,208.25,171300,2096925,7.76,24700,24483.4
2025-08-29 14:28:00,ATM+5,CALL,17,17.5,16.8,16.95,641175,5583150,8.34,24750,24483.4
2025-08-29 14:28:00,ATM+5,PUT,248,252.2,242.75,250.45,31350,507375,7.73,24750,24483.4
2025-08-29 14:28:00,ATM+6,CALL,12.2,12.45,12,12,735000,11237625,8.57,24800,24483.4
2025-08-29 14:28:00,ATM+6,PUT,292.45,297.45,287.6,295.65,38250,1580850,7.84,24800,24483.4
2025-08-29 14:28:00,ATM+7,CALL,8.7,8.95,8.65,8.7,489975,4213650,8.86,24850,24483.4
2025-08-29 14:28:00,ATM+7,PUT,342,343.6,335.35,342.6,6675,149925,8.01,24850,24483.4
2025-08-29 14:28:00,ATM+8,CALL,6.35,6.45,6.3,6.35,355650,8767875,9.16,24900,24483.4
2025-08-29 14:28:00,ATM+8,PUT,386.2,390.25,382.3,389.3,10125,733050,6.65,24900,24483.4
2025-08-29 14:28:00,ATM+9,CALL,4.9,5,4.9,4.9,268500,3759600,8.59,24950,24483.4
2025-08-29 14:28:00,ATM+9,PUT,436.9,439.55,431.65,438.6,525,138450,6.99,24950,24483.4
2025-08-29 14:28:00,ATM+10,CALL,4.1,4.2,4.1,4.15,674850,16218150,8.93,25000,24483.4
2025-08-29 14:28:00,ATM+10,PUT,485.5,489,480,489,7050,1561350,7.93,25000,24483.4
2025-08-29 14:29:00,ATM-10,CALL,571.75,571.75,571.75,571.75,0,1425,15.96,23950,24474
2025-08-29 14:29:00,ATM-10,PUT,4.15,4.5,4.1,4.4,204525,1439400,11.55,23950,24474
2025-08-29 14:29:00,ATM-9,CALL,521,521,503.7,511,11700,449025,11.64,24000,24474
2025-08-29 14:29:00,ATM-9,PUT,4.95,5.5,4.95,5.4,634350,8197800,11.12,24000,24474
2025-08-29 14:29:00,ATM-8,CALL,473.35,473.35,459.35,459.35,1275,9750,10.09,24050,24474
2025-08-29 14:29:00,ATM-8,PUT,5.95,6.65,5.9,6.55,297975,1502175,10.62,24050,24474
2025-08-29 14:29:00,ATM-7,CALL,425.75,425.75,409.05,414,2850,52425,10.97,24100,24474
2025-08-29 14:29:00,ATM-7,PUT,7.35,8.35,7.3,8.15,737850,4372350,10.19,24100,24474
2025-08-29 14:29:00,ATM-6,CALL,372.65,372.65,362.6,365.5,2850,11925,10.24,24150,24474
2025-08-29 14:29:00,ATM-6,PUT,9.35,10.65,9.2,10.45,704400,1757250,9.74,24150,24474
2025-08-29 14:29:00,ATM-5,CALL,328.55,329.6,311.85,319.65,28425,127500,9.94,24200,24474
2025-08-29 14:29:00,ATM-5,PUT,12.25,13.95,12,13.6,1097400,5604300,9.37,24200,24474
2025-08-29 14:29:00,ATM-4,CALL,282.75,284.05,266,273.75,21900,69375,9.42,24250,24474
2025-08-29 14:29:00,ATM-4,PUT,16.6,18.85,16.25,18.25,763125,2754375,9.01,24250,24474
2025-08-29 14:29:00,ATM-3,CALL,238.9,240.7,223.05,231.7,103050,511500,9.25,24300,24474
2025-08-29 14:29:00,ATM-3,PUT,22.6,25.75,22.25,24.9,1856700,7165950,8.74,24300,24474
2025-08-29 14:29:00,ATM-2,CALL,197.4,198.9,182.65,190.15,124500,360450,8.85,24350,24474
2025-08-29 14:29:00,ATM-2,PUT,30.9,35.35,30.4,34.1,1436025,4176750,8.5,24350,24474
2025-08-29 14:29:00,ATM-1,CALL,159.05,160.55,145.8,152.4,542550,2070975,8.45,24400,24474
2025-08-29 14:29:00,ATM-1,PUT,42.6,48.1,41.95,46.75,2661300,9347325,8.32,24400,24474
2025-08-29 14:29:00,ATM,CALL,124.6,125.75,112.65,119.4,794925,2270400,8.34,24450,24474
2025-08-29 14:29:00,ATM,PUT,58.1,65.4,57.05,62.7,3216750,7139925,8.1,24450,24474
2025-08-29 14:29:00,ATM+1,CALL,94.25,95.25,84.15,89.45,3208575,14549700,8.19,24500,24474
2025-08-29 14:29:00,ATM+1,PUT,77.55,87.2,76.5,84.15,5568000,16347150,8,24500,24474
2025-08-29 14:29:00,ATM+2,CALL,69.1,69.8,61.45,66,2219850,10519800,8.08,24550,24474
2025-08-29 14:29:00,ATM+2,PUT,102.65,114.35,101.65,110.15,2215650,6009000,7.9,24550,24474
2025-08-29 14:29:00,ATM+3,CALL,49.7,50.25,44.05,47.8,2908950,16754550,8.17,24600,24474
2025-08-29 14:29:00,ATM+3,PUT,133.4,146.2,131.85,141.3,1832400,5390775,7.85,24600,24474
2025-08-29 14:29:00,ATM+4,CALL,34.95,35.25,30.85,33.4,1549875,7465800,8.18,24650,24474
2025-08-29 14:29:00,ATM+4,PUT,168.5,183.35,167.05,178.1,502575,1195275,8.1,24650,24474
2025-08-29 14:29:00,ATM+5,CALL,24.25,24.6,21.55,23.5,1790625,12759075,8.27,24700,24474
2025-08-29 14:29:00,ATM+5,PUT,207.9,224,205.9,217.5,471825,2096925,8.15,24700,24474
2025-08-29 14:29:00,ATM+6,CALL,16.95,17.1,15.2,16.45,990900,5583150,8.44,24750,24474
2025-08-29 14:29:00,ATM+6,PUT,250.6,266.8,248.8,260.6,69600,507375,8.08,24750,24474
2025-08-29 14:29:00,ATM+7,CALL,12.1,12.25,11,12,1161900,11237625,8.77,24800,24474
2025-08-29 14:29:00,ATM+7,PUT,294.95,312.4,293.4,304.95,108450,1580850,8.02,24800,24474
2025-08-29 14:29:00,ATM+8,CALL,8.7,8.85,8.1,8.7,717900,4213650,9.02,24850,24474
2025-08-29 14:29:00,ATM+8,PUT,341.2,360.7,339.5,352.15,18525,149925,8.25,24850,24474
2025-08-29 14:29:00,ATM+9,CALL,6.35,6.5,6.05,6.45,994275,8767875,9.37,24900,24474
2025-08-29 14:29:00,ATM+9,PUT,389.15,408,387.85,400.4,26925,733050,8.61,24900,24474
2025-08-29 14:29:00,ATM+10,CALL,4.95,5,4.75,5,375750,3759600,8.76,24950,24474
2025-08-29 14:29:00,ATM+10,PUT,437.05,454.75,437.05,453.05,4500,138450,10.1,24950,24474
2025-08-29 14:30:00,ATM-10,CALL,510,522.05,508,515.3,7575,449025,12.59,24000,24475.3
2025-08-29 14:30:00,ATM-10,PUT,5.35,5.45,4.9,5.25,526575,8197800,11.11,24000,24475.3
2025-08-29 14:30:00,ATM-9,CALL,462.9,468.95,462.9,468.95,150,9750,12.53,24050,24475.3
2025-08-29 14:30:00,ATM-9,PUT,6.45,6.55,5.85,6.35,210225,1502175,10.61,24050,24475.3
2025-08-29 14:30:00,ATM-8,CALL,410.05,425.95,410.05,418.4,2400,52425,11.34,24100,24475.3
2025-08-29 14:30:00,ATM-8,PUT,8.1,8.25,7.3,7.85,432825,4372350,10.13,24100,24475.3
2025-08-29 14:30:00,ATM-7,CALL,363.7,377.45,363.7,372.75,1950,11925,11.16,24150,24475.3
2025-08-29 14:30:00,ATM-7,PUT,10.5,10.7,9.25,10,714150,1757250,9.7,24150,24475.3
2025-08-29 14:30:00,ATM-6,CALL,318.9,330.15,318.9,323,17250,127500,10.05,24200,24475.3
2025-08-29 14:30:00,ATM-6,PUT,13.65,13.95,12.1,13.05,866850,5604300,9.3,24200,24475.3
2025-08-29 14:30:00,ATM-5,CALL,274.4,285.1,273.5,278.85,9900,69375,9.81,24250,24475.3
2025-08-29 14:30:00,ATM-5,PUT,18.2,18.6,16.35,17.65,781950,2754375,8.99,24250,24475.3
2025-08-29 14:30:00,ATM-4,CALL,229.6,241.45,229.05,235.75,66000,511500,9.46,24300,24475.3
2025-08-29 14:30:00,ATM-4,PUT,25.05,25.3,22.25,23.95,1443000,7165950,8.69,24300,24475.3
2025-08-29 14:30:00,ATM-3,CALL,190.7,199.75,188.95,193.8,82200,360450,9.01,24350,24475.3
2025-08-29 14:30:00,ATM-3,PUT,34.05,34.7,30.8,33.25,1005900,4176750,8.49,24350,24475.3
2025-08-29 14:30:00,ATM-2,CALL,153.6,160.95,151.75,156.95,384975,2070975,8.83,24400,24475.3
2025-08-29 14:30:00,ATM-2,PUT,46.25,47.25,42.05,44.9,1985925,9347325,8.23,24400,24475.3
2025-08-29 14:30:00,ATM-1,CALL,119.2,126.1,118,122.05,711825,2270400,8.51,24450,24475.3
2025-08-29 14:30:00,ATM-1,PUT,62.6,63.8,57.65,61.35,2428800,7139925,8.09,24450,24475.3
2025-08-29 14:30:00,ATM,CALL,89.65,95.45,88.75,92.75,2416275,14549700,8.35,24500,24475.3
2025-08-29 14:30:00,ATM,PUT,83.8,85.15,77.3,81.8,3887250,16347150,7.92,24500,24475.3
2025-08-29 14:30:00,ATM+1,CALL,65.55,70.55,65,68.8,1270275,10519800,8.27,24550,24475.3
2025-08-29 14:30:00,ATM+1,PUT,110.8,111.7,102.1,106.8,1365900,6009000,7.75,24550,24475.3
2025-08-29 14:30:00,ATM+2,CALL,47.05,50.95,46.85,49.6,1909200,16754550,8.25,24600,24475.3
2025-08-29 14:30:00,ATM+2,PUT,142.8,143.3,132.1,137.45,1106550,5390775,7.67,24600,24475.3
2025-08-29 14:30:00,ATM+3,CALL,33.4,35.95,33.25,35.1,888600,7465800,8.27,24650,24475.3
2025-08-29 14:30:00,ATM+3,PUT,178.4,179.85,167.15,173,299250,1195275,7.63,24650,24475.3
2025-08-29 14:30:00,ATM+4,CALL,23.5,25.15,23.35,24.4,1075575,12759075,8.35,24700,24475.3
2025-08-29 14:30:00,ATM+4,PUT,216.5,218.45,206.25,213.9,266400,2096925,7.81,24700,24475.3
2025-08-29 14:30:00,ATM+5,CALL,16.55,17.6,16.45,17.3,639150,5583150,8.54,24750,24475.3
2025-08-29 14:30:00,ATM+5,PUT,261.95,262.05,248.3,257.1,34425,507375,7.94,24750,24475.3
2025-08-29 14:30:00,ATM+6,CALL,12,12.65,11.9,12.35,759600,11237625,8.78,24800,24475.3
2025-08-29 14:30:00,ATM+6,PUT,305,307.3,293.35,301.65,64575,1580850,7.91,24800,24475.3
2025-08-29 14:30:00,ATM+7,CALL,8.75,9.15,8.65,9.05,484950,4213650,9.07,24850,24475.3
2025-08-29 14:30:00,ATM+7,PUT,352.45,355.1,341.45,346.35,10200,149925,6.39,24850,24475.3
2025-08-29 14:30:00,ATM+8,CALL,6.5,6.7,6.4,6.65,415800,8767875,9.37,24900,24475.3
2025-08-29 14:30:00,ATM+8,PUT,403.05,403.05,387.1,394,21825,733050,5.76,24900,24475.3
2025-08-29 14:30:00,ATM+9,CALL,5,5.15,4.95,5.05,158325,3759600,8.76,24950,24475.3
2025-08-29 14:30:00,ATM+9,PUT,449.05,449.05,436.15,441.2,2550,138450,0,24950,24475.3
2025-08-29 14:30:00,ATM+10,CALL,4.2,4.3,4.15,4.25,468600,16218150,9.07,25000,24475.3
2025-08-29 14:30:00,ATM+10,PUT,497.75,500,484.25,491.45,9750,1561350,0,25000,24475.3
2025-08-29 14:31:00,ATM-10,CALL,515,516,508.25,516,3750,446175,13.21,24000,24475.25
2025-08-29 14:31:00,ATM-10,PUT,5.2,5.45,5.2,5.35,231300,8147400,11.12,24000,24475.25
2025-08-29 14:31:00,ATM-9,CALL,462,468,462,468,225,10350,12.65,24050,24475.25
2025-08-29 14:31:00,ATM-9,PUT,6.25,6.55,6.25,6.35,132300,1479600,10.58,24050,24475.25
2025-08-29 14:31:00,ATM-8,CALL,421.05,421.05,417.1,417.1,525,51675,11.39,24100,24475.25
2025-08-29 14:31:00,ATM-8,PUT,7.85,8.2,7.85,8,235650,4376550,10.14,24100,24475.25
2025-08-29 14:31:00,ATM-7,CALL,371.95,371.95,364.35,370.1,1425,12600,10.92,24150,24475.25
2025-08-29 14:31:00,ATM-7,PUT,9.95,10.45,9.95,10.05,210075,1840575,9.68,24150,24475.25
2025-08-29 14:31:00,ATM-6,CALL,323,324.9,317.85,324.9,3225,134025,10.63,24200,24475.25
2025-08-29 14:31:00,ATM-6,PUT,13.05,13.7,13,13.2,552075,5826225,9.3,24200,24475.25
2025-08-29 14:31:00,ATM-5,CALL,278.35,278.95,272.35,278.1,4050,70575,9.9,24250,24475.25
2025-08-29 14:31:00,ATM-5,PUT,17.55,18.55,17.55,17.65,315000,2782725,8.94,24250,24475.25
2025-08-29 14:31:00,ATM-4,CALL,235.5,236,229.35,234.75,33450,568500,9.49,24300,24475.25
2025-08-29 14:31:00,ATM-4,PUT,23.95,25.25,23.75,24.1,899775,7368825,8.67,24300,24475.25
2025-08-29 14:31:00,ATM-3,CALL,195,195,188.8,194,42225,372075,9.17,24350,24475.25
2025-08-29 14:31:00,ATM-3,PUT,32.75,34.55,32.75,33,660600,4118775,8.41,24350,24475.25
2025-08-29 14:31:00,ATM-2,CALL,157.75,157.75,151.6,155.65,196575,2169450,8.82,24400,24475.25
2025-08-29 14:31:00,ATM-2,PUT,45,47.25,44.75,45.1,1527975,9529725,8.19,24400,24475.25
2025-08-29 14:31:00,ATM-1,CALL,122.9,122.9,117.95,121.5,359325,2432625,8.55,24450,24475.25
2025-08-29 14:31:00,ATM-1,PUT,60.85,63.95,60.8,61.4,1865100,7337325,8.02,24450,24475.25
2025-08-29 14:31:00,ATM,CALL,92.75,92.85,88.55,92,1327725,15167325,8.36,24500,24475.25
2025-08-29 14:31:00,ATM,PUT,81.15,85.05,81.15,81.5,2747850,16336425,7.82,24500,24475.25
2025-08-29 14:31:00,ATM+1,CALL,68.5,68.5,65.25,67.65,748050,10581600,8.24,24550,24475.25
2025-08-29 14:31:00,ATM+1,PUT,106.55,111,106.55,107.3,903000,5779050,7.71,24550,24475.25
2025-08-29 14:31:00,ATM+2,CALL,49.8,49.8,47,48.95,996375,16761600,8.24,24600,24475.25
2025-08-29 14:31:00,ATM+2,PUT,137.25,142.7,137.25,137.95,702600,5216025,7.6,24600,24475.25
2025-08-29 14:31:00,ATM+3,CALL,35.2,35.2,33.15,34.45,479625,7427175,8.26,24650,24475.25
2025-08-29 14:31:00,ATM+3,PUT,172.6,179.15,172.6,173.9,197325,1189125,7.59,24650,24475.25
2025-08-29 14:31:00,ATM+4,CALL,24.6,24.6,23.15,24.05,548025,12801150,8.35,24700,24475.25
2025-08-29 14:31:00,ATM+4,PUT,212,218.95,211.95,213.45,149325,2044800,7.55,24700,24475.25
2025-08-29 14:31:00,ATM+5,CALL,17.3,17.3,16.3,16.95,257550,5587650,8.52,24750,24475.25
2025-08-29 14:31:00,ATM+5,PUT,255.95,262.35,255.3,256.3,21000,502350,7.53,24750,24475.25
