datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 11:47:00,ATM+5,PUT,275.55,287,274.8,286,198315,3529045,18.588735,24200,23930.2
2026-05-11 11:47:00,ATM+6,CALL,24.55,24.75,22.7,23,471445,5235750,20.129728,24250,23930.2
2026-05-11 11:47:00,ATM+6,PUT,316.4,328.75,316.4,328,21775,1233375,18.416028,24250,23930.2
2026-05-11 11:47:00,ATM+7,CALL,18.5,18.85,17.25,17.4,682110,10963290,20.431921,24300,23930.2
2026-05-11 11:47:00,ATM+7,PUT,361.15,374.4,360.5,372.15,75465,2284815,18.258556,24300,23930.2
2026-05-11 11:47:00,ATM+8,CALL,14.25,14.45,13.4,13.45,669435,4911920,20.886016,24350,23930.2
2026-05-11 11:47:00,ATM+8,PUT,407.8,420.55,407.5,420.55,15470,659685,19.382513,24350,23930.2
2026-05-11 11:47:00,ATM+9,CALL,11.2,11.3,10.6,10.65,443755,9837490,21.464608,24400,23930.2
2026-05-11 11:47:00,ATM+9,PUT,454.25,466.6,454.25,465.5,11765,929110,18.208609,24400,23930.2
2026-05-11 11:47:00,ATM+10,CALL,8.85,8.9,8.35,8.4,432250,4418180,22.007589,24450,23930.2
2026-05-11 11:47:00,ATM+10,PUT,502.7,514.3,502.7,510.6,1820,279435,11.424581,24450,23930.2
2026-05-11 11:48:00,ATM-10,CALL,506.7,506.7,497.55,497.55,195,24830,23.997289,23450,23925.4
2026-05-11 11:48:00,ATM-10,PUT,7.2,7.4,7.1,7.25,162045,2902835,20.897742,23450,23925.4
2026-05-11 11:48:00,ATM-9,CALL,455,458.4,448.4,451.65,10465,476450,23.726518,23500,23925.4
2026-05-11 11:48:00,ATM-9,PUT,9.55,9.8,9.3,9.55,349960,11415560,20.389531,23500,23925.4
2026-05-11 11:48:00,ATM-8,CALL,410,410,403.5,405.15,715,42510,22.904669,23550,23925.4
2026-05-11 11:48:00,ATM-8,PUT,12.6,13.05,12.4,12.7,224120,3253900,19.931976,23550,23925.4
2026-05-11 11:48:00,ATM-7,CALL,363.65,365.8,357,360.7,12935,228930,22.439001,23600,23925.4
2026-05-11 11:48:00,ATM-7,PUT,16.95,17.45,16.55,17.1,406315,7823530,19.562034,23600,23925.4
2026-05-11 11:48:00,ATM-6,CALL,319.7,321.05,313.95,314.4,7475,110630,21.147801,23650,23925.4
2026-05-11 11:48:00,ATM-6,PUT,22.95,23.55,22.5,23.05,320645,3741205,19.244508,23650,23925.4
2026-05-11 11:48:00,ATM-5,CALL,276.8,279.6,271.3,274.8,56160,681005,21.198262,23700,23925.4
2026-05-11 11:48:00,ATM-5,PUT,31,31.8,30.05,31,550485,7634120,18.983284,23700,23925.4
2026-05-11 11:48:00,ATM-4,CALL,238,239.8,232.15,234.35,39260,478335,20.564991,23750,23925.4
2026-05-11 11:48:00,ATM-4,PUT,41.1,42.5,40.5,41.5,432705,4873115,18.792457,23750,23925.4
2026-05-11 11:48:00,ATM-3,CALL,200.85,202.9,195.9,198.55,280085,2414425,20.401193,23800,23925.4
2026-05-11 11:48:00,ATM-3,PUT,54.3,56,53.35,55,1097850,12262380,18.660167,23800,23925.4
2026-05-11 11:48:00,ATM-2,CALL,166.75,169,162.2,164.9,244790,2566525,20.105908,23850,23925.4
2026-05-11 11:48:00,ATM-2,PUT,70.6,72.8,69.25,71.65,742495,9583080,18.534264,23850,23925.4
2026-05-11 11:48:00,ATM-1,CALL,136.9,138.5,132.6,134.65,926055,9873110,19.865219,23900,23925.4
2026-05-11 11:48:00,ATM-1,PUT,90.45,93.4,89.25,91.6,1911260,18027100,18.389468,23900,23925.4
2026-05-11 11:48:00,ATM,CALL,110.5,111.85,106.5,108.4,875875,8534825,19.739671,23950,23925.4
2026-05-11 11:48:00,ATM,PUT,113.85,117.1,112.2,115.4,1014650,8018530,18.285976,23950,23925.4
2026-05-11 11:48:00,ATM+1,CALL,87.25,88.65,84.35,86.1,1355120,17440930,19.705876,24000,23925.4
2026-05-11 11:48:00,ATM+1,PUT,141.35,144.7,139.7,142.5,894920,9485580,18.113737,24000,23925.4
2026-05-11 11:48:00,ATM+2,CALL,68.15,69.25,65.55,66.95,474500,5317065,19.636924,24050,23925.4
2026-05-11 11:48:00,ATM+2,PUT,172.8,175.9,170,173.9,200330,1948505,18.055657,24050,23925.4
2026-05-11 11:48:00,ATM+3,CALL,52.65,53.15,50.4,51.6,732875,9505730,19.686892,24100,23925.4
2026-05-11 11:48:00,ATM+3,PUT,205.85,210.6,204.55,208.8,186160,2993445,18.012148,24100,23925.4
2026-05-11 11:48:00,ATM+4,CALL,40.15,40.65,38.5,39.45,384540,5085210,19.816408,24150,23925.4
2026-05-11 11:48:00,ATM+4,PUT,244,248.45,240.3,245.35,59865,1097915,17.623191,24150,23925.4
2026-05-11 11:48:00,ATM+5,CALL,30.45,31,29.3,29.95,664950,13284115,20.001968,24200,23925.4
2026-05-11 11:48:00,ATM+5,PUT,284.05,289.6,281.35,286.8,90155,3504930,17.716039,24200,23925.4
2026-05-11 11:48:00,ATM+6,CALL,23.2,23.5,22.2,22.75,331305,5238870,20.271379,24250,23925.4
2026-05-11 11:48:00,ATM+6,PUT,326.8,332.75,324.25,329.35,12805,1228565,17.447856,24250,23925.4
2026-05-11 11:48:00,ATM+7,CALL,17.55,17.85,17,17.25,464685,10948990,20.580029,24300,23925.4
2026-05-11 11:48:00,ATM+7,PUT,370,377.05,368.05,374,31330,2264405,17.143903,24300,23925.4
2026-05-11 11:48:00,ATM+8,CALL,13.55,13.65,13.05,13.25,287755,4892810,20.992238,24350,23925.4
2026-05-11 11:48:00,ATM+8,PUT,414.55,423.05,414.55,421.6,3900,659620,17.592298,24350,23925.4
2026-05-11 11:48:00,ATM+9,CALL,10.65,10.8,10.3,10.45,336245,9849840,21.546587,24400,23925.4
2026-05-11 11:48:00,ATM+9,PUT,463.7,469.5,460.8,469.45,6955,927225,17.719335,24400,23925.4
2026-05-11 11:48:00,ATM+10,CALL,8.4,8.5,8.2,8.35,174980,4425070,22.149028,24450,23925.4
2026-05-11 11:48:00,ATM+10,PUT,511,517,510,517,325,279500,16.597668,24450,23925.4
2026-05-11 11:49:00,ATM-10,CALL,546.4,548.5,545.2,548.5,390,42120,27.632452,23400,23922.1
2026-05-11 11:49:00,ATM-10,PUT,5.6,5.8,5.6,5.7,90415,6313645,21.448991,23400,23922.1
2026-05-11 11:49:00,ATM-9,CALL,500.65,500.65,497.55,498.45,455,24765,25.641316,23450,23922.1
2026-05-11 11:49:00,ATM-9,PUT,7.25,7.5,7.25,7.35,184405,2891785,20.85231,23450,23922.1
2026-05-11 11:49:00,ATM-8,CALL,451.95,452.55,447.6,451,9555,478075,24.571437,23500,23922.1
2026-05-11 11:49:00,ATM-8,PUT,9.65,9.85,9.55,9.6,465985,11436945,20.301865,23500,23922.1
2026-05-11 11:49:00,ATM-7,CALL,403.8,405.15,401.15,403.4,4615,45370,23.28149,23550,23922.1
2026-05-11 11:49:00,ATM-7,PUT,12.75,13.2,12.7,12.8,208195,3297515,19.852438,23550,23922.1
2026-05-11 11:49:00,ATM-6,CALL,358.8,360.7,356,360.05,18395,232700,23.048966,23600,23922.1
2026-05-11 11:49:00,ATM-6,PUT,17.2,17.6,17.1,17.15,376545,7852585,19.44907,23600,23922.1
2026-05-11 11:49:00,ATM-5,CALL,314.85,316.05,312.75,315,6825,110045,21.996844,23650,23922.1
2026-05-11 11:49:00,ATM-5,PUT,23.2,23.9,23.05,23.15,257205,3767725,19.131563,23650,23922.1
2026-05-11 11:49:00,ATM-4,CALL,274.45,274.8,270.3,274.1,50115,689390,21.621422,23700,23922.1
2026-05-11 11:49:00,ATM-4,PUT,31.25,32.15,31,31.1,622700,7618065,18.852384,23700,23922.1
2026-05-11 11:49:00,ATM-3,CALL,234.15,235.2,231.2,234,28080,476320,20.990645,23750,23922.1
2026-05-11 11:49:00,ATM-3,PUT,41.75,42.8,41.5,41.75,380380,4885855,18.673516,23750,23922.1
2026-05-11 11:49:00,ATM-2,CALL,197.1,198.55,194.7,197.4,232960,2449980,20.608243,23800,23922.1
2026-05-11 11:49:00,ATM-2,PUT,55.4,56.5,54.8,55.1,923260,12321335,18.486416,23800,23922.1
2026-05-11 11:49:00,ATM-1,CALL,163.95,164.9,161.55,164.4,186810,2583425,20.380891,23850,23922.1
2026-05-11 11:49:00,ATM-1,PUT,71.9,73.25,71.35,71.35,672945,9584445,18.262241,23850,23922.1
2026-05-11 11:49:00,ATM,CALL,134.2,134.7,132,133.95,635440,9873305,20.060075,23900,23922.1
2026-05-11 11:49:00,ATM,PUT,92.05,93.8,91.6,91.8,1470495,18056220,18.173572,23900,23922.1
2026-05-11 11:49:00,ATM+1,CALL,107.75,108.4,106.15,107.85,642265,8615360,19.92075,23950,23922.1
2026-05-11 11:49:00,ATM+1,PUT,115.95,117.7,115.1,115.1,769405,8059935,17.944338,23950,23922.1
2026-05-11 11:49:00,ATM+2,CALL,85.45,86.1,83.75,85.4,1164410,17508985,19.825898,24000,23922.1
2026-05-11 11:49:00,ATM+2,PUT,143.3,145.5,142.5,142.9,789100,9405370,17.841599,24000,23922.1
2026-05-11 11:49:00,ATM+3,CALL,66.6,66.95,65.2,66.25,378430,5281900,19.723313,24050,23922.1
2026-05-11 11:49:00,ATM+3,PUT,174.1,176.85,173.75,173.9,156390,1913340,17.645166,24050,23922.1
2026-05-11 11:49:00,ATM+4,CALL,51.15,51.6,50.1,51.1,602810,9551555,19.780403,24100,23922.1
2026-05-11 11:49:00,ATM+4,PUT,209,211.95,208.4,208.65,169260,2979275,17.479529,24100,23922.1
2026-05-11 11:49:00,ATM+5,CALL,39.05,39.45,38.2,38.8,360945,5095480,19.846989,24150,23922.1
2026-05-11 11:49:00,ATM+5,PUT,246.05,249.55,245.35,246.45,32955,1093950,17.255837,24150,23922.1
2026-05-11 11:49:00,ATM+6,CALL,29.75,30,29,29.55,512135,13255775,20.061144,24200,23922.1
2026-05-11 11:49:00,ATM+6,PUT,287.25,290.45,286.45,287.2,82680,3482570,17.021437,24200,23922.1
2026-05-11 11:49:00,ATM+7,CALL,22.55,22.75,22.05,22.45,245570,5229835,20.33164,24250,23922.1
2026-05-11 11:49:00,ATM+7,PUT,330.7,333,328.8,329.8,12220,1226810,16.513504,24250,23922.1
2026-05-11 11:49:00,ATM+8,CALL,17.15,17.25,16.75,17,273390,10926370,20.63173,24300,23922.1
2026-05-11 11:49:00,ATM+8,PUT,374.15,377.85,373.95,374.4,14235,2260765,15.740657,24300,23922.1
2026-05-11 11:49:00,ATM+9,CALL,13.25,13.3,12.85,13.1,167245,4886050,21.060837,24350,23922.1
2026-05-11 11:49:00,ATM+9,PUT,421.25,424.35,420.55,422.15,3120,658580,15.789288,24350,23922.1
2026-05-11 11:49:00,ATM+10,CALL,10.5,10.5,10.2,10.3,182975,9842040,21.597368,24400,23922.1
2026-05-11 11:49:00,ATM+10,PUT,468.7,471.95,467.5,468.6,5720,926120,0,24400,23922.1
2026-05-11 11:50:00,ATM-10,CALL,500.05,500.05,498.45,500.05,130,24765,24.549257,23450,23926.8
2026-05-11 11:50:00,ATM-10,PUT,7.3,7.35,7.2,7.25,116155,2885610,20.954996,23450,23926.8
2026-05-11 11:50:00,ATM-9,CALL,453.5,455.6,450.6,455.6,4160,479245,24.731532,23500,23926.8
2026-05-11 11:50:00,ATM-9,PUT,9.55,9.7,9.45,9.5,285220,11508510,20.424233,23500,23926.8
2026-05-11 11:50:00,ATM-8,CALL,404.85,407.8,403.4,407.8,845,45370,23.387236,23550,23926.8
2026-05-11 11:50:00,ATM-8,PUT,12.75,12.9,12.55,12.55,149890,3336710,19.932891,23550,23926.8
2026-05-11 11:50:00,ATM-7,CALL,359.9,363.05,358.95,363.05,7410,232115,22.786474,23600,23926.8
2026-05-11 11:50:00,ATM-7,PUT,17,17.3,16.8,16.8,672880,7989605,19.52612,23600,23926.8
2026-05-11 11:50:00,ATM-6,CALL,316.85,318.85,315,318.85,3705,111345,22.011215,23650,23926.8
2026-05-11 11:50:00,ATM-6,PUT,23,23.35,22.6,22.65,374660,3883360,19.201007,23650,23926.8
2026-05-11 11:50:00,ATM-5,CALL,274.2,277.35,273,277.1,26585,689780,21.486086,23700,23926.8
2026-05-11 11:50:00,ATM-5,PUT,31.15,31.5,30.4,30.4,422370,7603635,18.912939,23700,23926.8
2026-05-11 11:50:00,ATM-4,CALL,235,237.9,233.8,237.9,21710,481455,21.09603,23750,23926.8
2026-05-11 11:50:00,ATM-4,PUT,41.35,42.15,40.6,40.6,333060,4941235,18.682974,23750,23926.8
2026-05-11 11:50:00,ATM-3,CALL,198.5,201.2,197.05,201.2,172185,2457845,20.734453,23800,23926.8
2026-05-11 11:50:00,ATM-3,PUT,54.5,55.5,53.6,53.6,685165,12350065,18.481941,23800,23926.8
2026-05-11 11:50:00,ATM-2,CALL,164.9,167.4,163.1,167.4,206635,2615795,20.40832,23850,23926.8
2026-05-11 11:50:00,ATM-2,PUT,70.9,72.25,69.85,69.85,598585,9657310,18.314275,23850,23926.8
2026-05-11 11:50:00,ATM-1,CALL,134.55,137,133.8,137,755885,10090730,20.147277,23900,23926.8
2026-05-11 11:50:00,ATM-1,PUT,91.3,92.25,89.7,89.7,1423760,18165160,18.178689,23900,23926.8
2026-05-11 11:50:00,ATM,CALL,108.25,110,107.5,110,704665,8759530,19.90802,23950,23926.8
2026-05-11 11:50:00,ATM,PUT,114.4,116,112.9,112.9,710645,8127145,17.992175,23950,23926.8
2026-05-11 11:50:00,ATM+1,CALL,85.6,87.3,85,87.3,886730,17686175,19.824508,24000,23926.8
2026-05-11 11:50:00,ATM+1,PUT,141.8,143.75,140.1,140.1,632905,9468875,17.847148,24000,23926.8
2026-05-11 11:50:00,ATM+2,CALL,66.45,67.95,65.95,67.95,396500,5355025,19.74141,24050,23926.8
2026-05-11 11:50:00,ATM+2,PUT,173.4,174.95,170.45,170.45,86905,1925105,17.5933,24050,23926.8
2026-05-11 11:50:00,ATM+3,CALL,51.2,52.3,51,52.3,516490,9655880,19.756444,24100,23926.8
2026-05-11 11:50:00,ATM+3,PUT,207.9,209.45,205.3,205.45,135915,2991820,17.539584,24100,23926.8
2026-05-11 11:50:00,ATM+4,CALL,39.05,39.85,38.8,39.85,260650,5071170,19.842938,24150,23926.8
2026-05-11 11:50:00,ATM+4,PUT,246.2,247,242.9,244,18525,1093235,17.573433,24150,23926.8
2026-05-11 11:50:00,ATM+5,CALL,29.8,30.2,29.35,30.2,562380,13308555,20.009353,24200,23926.8
2026-05-11 11:50:00,ATM+5,PUT,285.5,287.9,283,283.4,63245,3483805,17.086585,24200,23926.8
2026-05-11 11:50:00,ATM+6,CALL,22.45,22.95,22.4,22.85,289120,5304520,20.250254,24250,23926.8
2026-05-11 11:50:00,ATM+6,PUT,327,330.35,326,326.4,6630,1225445,16.833028,24250,23926.8
2026-05-11 11:50:00,ATM+7,CALL,17.1,17.45,17,17.3,223275,10901085,20.551344,24300,23926.8
2026-05-11 11:50:00,ATM+7,PUT,374,374.4,369.6,369.6,11505,2262065,15.5237,24300,23926.8
2026-05-11 11:50:00,ATM+8,CALL,13.1,13.35,13,13.25,96200,4878380,20.950034,24350,23926.8
2026-05-11 11:50:00,ATM+8,PUT,418.5,422.15,416.45,416.45,1495,658645,14.732106,24350,23926.8
2026-05-11 11:50:00,ATM+9,CALL,10.3,10.55,10.3,10.55,117975,9839375,21.555741,24400,23926.8
2026-05-11 11:50:00,ATM+9,PUT,467,468.85,463.75,463.75,3315,926510,0,24400,23926.8
2026-05-11 11:50:00,ATM+10,CALL,8.2,8.35,8.2,8.3,143000,4454775,22.08399,24450,23926.8
2026-05-11 11:50:00,ATM+10,PUT,513.15,516.8,512.15,512.15,325,278655,0,24450,23926.8
2026-05-11 11:51:00,ATM-10,CALL,500.1,503.7,497.05,503.7,975,24830,25.983677,23450,23927
2026-05-11 11:51:00,ATM-10,PUT,7.2,7.55,7.2,7.45,132275,2868515,21.087975,23450,23927
2026-05-11 11:51:00,ATM-9,CALL,456.4,456.4,448,454.2,4875,478595,24.166508,23500,23927
2026-05-11 11:51:00,ATM-9,PUT,9.5,9.9,9.5,9.75,316225,11497265,20.560792,23500,23927
2026-05-11 11:51:00,ATM-8,CALL,410.5,410.5,405.15,408.7,715,45175,23.628865,23550,23927
2026-05-11 11:51:00,ATM-8,PUT,12.65,13.2,12.55,12.9,225940,3344250,20.089086,23550,23927
2026-05-11 11:51:00,ATM-7,CALL,364.6,364.6,356.4,361,4355,231335,22.150792,23600,23927
2026-05-11 11:51:00,ATM-7,PUT,16.8,17.7,16.8,17.35,638690,8020155,19.726264,23600,23927
2026-05-11 11:51:00,ATM-6,CALL,316.05,319.65,313.5,316.65,7020,112905,21.410365,23650,23927
2026-05-11 11:51:00,ATM-6,PUT,22.65,23.85,22.65,23.4,194220,3870035,19.428867,23650,23927
2026-05-11 11:51:00,ATM-5,CALL,277.15,277.15,270.3,274.6,22555,689975,20.885293,23700,23927
2026-05-11 11:51:00,ATM-5,PUT,30.55,32.05,30.4,31.4,345670,7629440,19.171938,23700,23927
2026-05-11 11:51:00,ATM-4,CALL,236.85,237.9,231.75,234.75,18655,482755,20.422678,23750,23927
2026-05-11 11:51:00,ATM-4,PUT,41.05,42.75,40.6,41.85,263575,4942340,18.966288,23750,23927
2026-05-11 11:51:00,ATM-3,CALL,201.35,201.35,194.85,198.5,168675,2487745,20.203665,23800,23927
2026-05-11 11:51:00,ATM-3,PUT,53.65,56.3,53.6,54.9,780975,12453415,18.749535,23800,23927
2026-05-11 11:51:00,ATM-2,CALL,167.5,167.5,161.5,164.3,196820,2645500,19.840139,23850,23927
2026-05-11 11:51:00,ATM-2,PUT,69.95,73.05,69.85,71.65,510315,9636835,18.654922,23850,23927
2026-05-11 11:51:00,ATM-1,CALL,136.95,137,131.75,134.75,696410,10096775,19.747378,23900,23927
2026-05-11 11:51:00,ATM-1,PUT,89.45,93.4,89.45,91.75,1485120,18283330,18.550788,23900,23927
2026-05-11 11:51:00,ATM,CALL,110,110.05,105.65,107.8,663910,8773180,19.521833,23950,23927
2026-05-11 11:51:00,ATM,PUT,113,117.15,112.55,115,667680,8162115,18.372095,23950,23927
2026-05-11 11:51:00,ATM+1,CALL,87,87.3,83.4,85.25,1050205,17732260,19.457975,24000,23927
2026-05-11 11:51:00,ATM+1,PUT,140,145.1,140,142.3,546325,9543300,18.257181,24000,23927
2026-05-11 11:51:00,ATM+2,CALL,67.75,67.95,64.7,66.3,420615,5414240,19.430745,24050,23927
2026-05-11 11:51:00,ATM+2,PUT,171.1,176.4,170.45,173.55,98800,1934595,18.200273,24050,23927
2026-05-11 11:51:00,ATM+3,CALL,51.75,52.3,49.65,50.85,620490,9708205,19.461232,24100,23927
2026-05-11 11:51:00,ATM+3,PUT,206.2,211.4,205,208.4,121810,3001635,18.181043,24100,23927
2026-05-11 11:51:00,ATM+4,CALL,39.85,39.85,37.7,38.65,332670,5066035,19.57129,24150,23927
2026-05-11 11:51:00,ATM+4,PUT,241.6,249.4,241.6,246.1,17225,1093365,18.109167,24150,23927
2026-05-11 11:51:00,ATM+5,CALL,30.2,30.2,28.6,29.35,439985,13318630,19.789953,24200,23927
2026-05-11 11:51:00,ATM+5,PUT,282.6,290.35,282.45,285.95,53625,3475810,17.865355,24200,23927
2026-05-11 11:51:00,ATM+6,CALL,22.8,22.85,21.65,22.2,288470,5319145,20.055617,24250,23927
2026-05-11 11:51:00,ATM+6,PUT,324.5,332.25,324.5,325.25,5200,1225445,16.466448,24250,23927
2026-05-11 11:51:00,ATM+7,CALL,17.35,17.35,16.5,16.9,344825,10885680,20.409966,24300,23927
2026-05-11 11:51:00,ATM+7,PUT,370,377.5,369.6,373.8,9035,2263625,17.731823,24300,23927
2026-05-11 11:51:00,ATM+8,CALL,13.3,13.3,12.7,12.95,139685,4859855,20.824394,24350,23927
2026-05-11 11:51:00,ATM+8,PUT,419,424.9,416.35,416.35,1430,658645,14.825445,24350,23927
2026-05-11 11:51:00,ATM+9,CALL,10.5,10.55,10.05,10.2,202735,9806225,21.384199,24400,23927
2026-05-11 11:51:00,ATM+9,PUT,462.45,470.5,462.45,467.95,1885,927030,17.751415,24400,23927
2026-05-11 11:51:00,ATM+10,CALL,8.3,8.3,8,8.15,151255,4459975,21.996514,24450,23927
2026-05-11 11:51:00,ATM+10,PUT,517.5,517.5,512.15,516,520,278720,17.352001,24450,23927
2026-05-11 11:52:00,ATM-10,CALL,506.7,506.7,503.7,506.7,65,24830,25.964555,23450,23930.4
2026-05-11 11:52:00,ATM-10,PUT,7.45,7.45,7.05,7.1,102635,2880930,20.993814,23450,23930.4
2026-05-11 11:52:00,ATM-9,CALL,452.45,461.7,452.45,459.05,6890,477685,24.836879,23500,23930.4
2026-05-11 11:52:00,ATM-9,PUT,9.75,9.85,9.2,9.2,327990,11506950,20.409902,23500,23930.4
2026-05-11 11:52:00,ATM-8,CALL,405,414.9,405,414.4,1560,45630,24.505511,23550,23930.4
2026-05-11 11:52:00,ATM-8,PUT,12.95,13.1,12.2,12.2,171080,3345420,19.93241,23550,23930.4
2026-05-11 11:52:00,ATM-7,CALL,359.4,368.75,359.4,368.75,8515,229840,23.552514,23600,23930.4
2026-05-11 11:52:00,ATM-7,PUT,17.4,17.4,16.2,16.2,298025,8022365,19.473602,23600,23930.4
2026-05-11 11:52:00,ATM-6,CALL,316.15,323.85,316.15,323,2405,113035,22.333694,23650,23930.4
2026-05-11 11:52:00,ATM-6,PUT,23.5,23.5,21.85,21.85,202085,3863730,19.136108,23650,23930.4
2026-05-11 11:52:00,ATM-5,CALL,273.8,282.45,273,282.45,43745,685945,22.07791,23700,23930.4
2026-05-11 11:52:00,ATM-5,PUT,31.5,31.55,29.3,29.3,365885,7636005,18.821913,23700,23930.4
2026-05-11 11:52:00,ATM-4,CALL,234.6,241.8,234.4,241.15,32110,483860,21.236156,23750,23930.4
2026-05-11 11:52:00,ATM-4,PUT,41.95,41.95,39.35,39.35,287235,4937790,18.611834,23750,23930.4
2026-05-11 11:52:00,ATM-3,CALL,197.55,204.75,197.5,204.75,193895,2492945,20.957194,23800,23930.4
2026-05-11 11:52:00,ATM-3,PUT,55.4,55.4,51.65,51.65,781430,12350000,18.323689,23800,23930.4
2026-05-11 11:52:00,ATM-2,CALL,164,170.5,163.45,170.5,229125,2667015,20.576146,23850,23930.4
2026-05-11 11:52:00,ATM-2,PUT,71.95,72.2,67.7,67.7,576615,9674925,18.175431,23850,23930.4
2026-05-11 11:52:00,ATM-1,CALL,134.2,139.8,133.45,139.4,836355,9918805,20.228685,23900,23930.4
2026-05-11 11:52:00,ATM-1,PUT,91.95,92.2,86.7,86.75,1192490,18258305,17.95279,23900,23930.4
2026-05-11 11:52:00,ATM,CALL,107.35,112.45,107,112.2,751855,8860345,19.99578,23950,23930.4
2026-05-11 11:52:00,ATM,PUT,115.4,115.4,109.9,109.9,726115,8123375,17.805926,23950,23930.4
2026-05-11 11:52:00,ATM+1,CALL,84.95,89.15,84.65,89.15,1235000,17846530,19.895204,24000,23930.4
2026-05-11 11:52:00,ATM+1,PUT,143,143.1,136.3,136.3,560755,9528285,17.563193,24000,23930.4
2026-05-11 11:52:00,ATM+2,CALL,65.7,69.55,65.65,69.5,414050,5444335,19.803478,24050,23930.4
2026-05-11 11:52:00,ATM+2,PUT,173.6,174.1,166.9,166.9,99255,1934920,17.385921,24050,23930.4
2026-05-11 11:52:00,ATM+3,CALL,50.5,53.5,50.4,53.5,566605,9679085,19.796919,24100,23930.4
2026-05-11 11:52:00,ATM+3,PUT,208.9,208.9,201,201,147680,3024060,17.172662,24100,23930.4
2026-05-11 11:52:00,ATM+4,CALL,38.45,40.9,38.3,40.9,247260,5073250,19.896906,24150,23930.4
2026-05-11 11:52:00,ATM+4,PUT,246.4,246.4,238.05,238.55,29835,1092325,16.960748,24150,23930.4
2026-05-11 11:52:00,ATM+5,CALL,29.2,30.9,29,30.85,437255,13346060,20.011741,24200,23930.4
2026-05-11 11:52:00,ATM+5,PUT,286.65,287.2,278.55,278.95,52065,3475420,16.68626,24200,23930.4
2026-05-11 11:52:00,ATM+6,CALL,22.05,23.45,21.9,23.35,184600,5295875,20.248802,24250,23930.4
2026-05-11 11:52:00,ATM+6,PUT,328.8,328.8,319.4,319.9,6500,1225835,15.55378,24250,23930.4
2026-05-11 11:52:00,ATM+7,CALL,16.7,17.75,16.7,17.75,208910,10873980,20.569905,24300,23930.4
2026-05-11 11:52:00,ATM+7,PUT,374.1,374.1,364.75,364.75,9555,2261220,14.619582,24300,23930.4
2026-05-11 11:52:00,ATM+8,CALL,12.9,13.65,12.85,13.65,171860,4867980,20.986302,24350,23930.4
2026-05-11 11:52:00,ATM+8,PUT,415.85,416.35,411,411.9,2730,659165,13.51607,24350,23930.4
2026-05-11 11:52:00,ATM+9,CALL,10.25,10.7,10.15,10.7,204945,9789325,21.509062,24400,23930.4
2026-05-11 11:52:00,ATM+9,PUT,465.6,467.95,459.1,459.5,3120,927030,0,24400,23930.4
2026-05-11 11:52:00,ATM+10,CALL,8.15,8.5,8.1,8.5,85995,4472910,22.085753,24450,23930.4
2026-05-11 11:52:00,ATM+10,PUT,507.45,516,505.9,506.9,195,278720,0,24450,23930.4
2026-05-11 11:53:00,ATM-10,CALL,515.1,515.1,506.7,512.8,195,24765,26.097489,23450,23936.8
2026-05-11 11:53:00,ATM-10,PUT,7,7.1,6.8,6.95,113230,2888600,21.118927,23450,23936.8
2026-05-11 11:53:00,ATM-9,CALL,463.8,467.1,459.05,462.9,4940,477555,24.151422,23500,23936.8
2026-05-11 11:53:00,ATM-9,PUT,9.2,9.25,8.9,9.15,315055,11494210,20.61494,23500,23936.8
2026-05-11 11:53:00,ATM-8,CALL,416.95,419.5,414.4,415.65,2925,48295,23.103065,23550,23936.8
2026-05-11 11:53:00,ATM-8,PUT,11.95,12.3,11.7,12,313105,3324360,20.092525,23550,23936.8
2026-05-11 11:53:00,ATM-7,CALL,369.1,375.1,368.75,370,8515,231205,22.350794,23600,23936.8
2026-05-11 11:53:00,ATM-7,PUT,16.05,16.25,15.6,16,300235,8004295,19.665221,23600,23936.8
2026-05-11 11:53:00,ATM-6,CALL,325.95,331.4,323,327.45,9360,113035,22.139065,23650,23936.8
2026-05-11 11:53:00,ATM-6,PUT,21.6,22,20.9,21.6,193375,3865355,19.345688,23650,23936.8
2026-05-11 11:53:00,ATM-5,CALL,284.8,288.7,281.1,284.15,57850,681915,21.330565,23700,23936.8
2026-05-11 11:53:00,ATM-5,PUT,28.7,29.55,28,29.05,457275,7592715,19.067838,23700,23936.8
2026-05-11 11:53:00,ATM-4,CALL,243.05,247.9,241.15,243.95,43615,479700,20.844966,23750,23936.8
2026-05-11 11:53:00,ATM-4,PUT,38.9,39.35,37.65,38.75,291785,4922385,18.820481,23750,23936.8
2026-05-11 11:53:00,ATM-3,CALL,205.05,209.9,204.45,206.5,260325,2491385,20.463065,23800,23936.8
2026-05-11 11:53:00,ATM-3,PUT,51.5,51.95,49.7,51.2,842985,12347140,18.613262,23800,23936.8
2026-05-11 11:53:00,ATM-2,CALL,171.7,175.4,170.05,171.25,261755,2686905,20.000155,23850,23936.8
2026-05-11 11:53:00,ATM-2,PUT,67,67.95,65.2,67.15,723580,9697220,18.501262,23850,23936.8
2026-05-11 11:53:00,ATM-1,CALL,141.1,144.25,139.4,140.45,1008150,10011885,19.797438,23900,23936.8
2026-05-11 11:53:00,ATM-1,PUT,85.7,86.8,83.6,86.2,1531400,18194020,18.342105,23900,23936.8
2026-05-11 11:53:00,ATM,CALL,112.95,116.4,112.2,113.6,1013740,8804315,19.70272,23950,23936.8
