datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-03 15:08:00,ATM-6,CALL,328.8,330,328.05,329,12000,1448475,0,24600,24903.3
2025-10-03 15:08:00,ATM-6,PUT,11,11.1,10.85,10.9,649725,12409875,9.28,24600,24903.3
2025-10-03 15:08:00,ATM-5,CALL,282.75,282.9,280.65,282.2,15225,932250,0,24650,24903.3
2025-10-03 15:08:00,ATM-5,PUT,14,14.1,13.85,13.85,252900,8289075,8.82,24650,24903.3
2025-10-03 15:08:00,ATM-4,CALL,236.4,236.95,235,236.95,70500,3241350,5.5,24700,24903.3
2025-10-03 15:08:00,ATM-4,PUT,18.15,18.35,18,18.1,499050,14934825,8.39,24700,24903.3
2025-10-03 15:08:00,ATM-3,CALL,192.25,192.9,191.05,192.3,106050,1896000,5.72,24750,24903.3
2025-10-03 15:08:00,ATM-3,PUT,24.05,24.2,23.75,23.9,359850,9924525,7.96,24750,24903.3
2025-10-03 15:08:00,ATM-2,CALL,151.05,151.55,149.55,150.75,430350,7250325,5.8,24800,24903.3
2025-10-03 15:08:00,ATM-2,PUT,32.05,32.45,31.9,32.1,755550,20162850,7.57,24800,24903.3
2025-10-03 15:08:00,ATM-1,CALL,112.65,113.45,111.7,112.85,480225,6740175,5.76,24850,24903.3
2025-10-03 15:08:00,ATM-1,PUT,43.85,44.4,43.75,43.95,658125,13409775,7.24,24850,24903.3
2025-10-03 15:08:00,ATM,CALL,80.6,80.6,79.45,80.3,1307850,13568100,5.72,24900,24903.3
2025-10-03 15:08:00,ATM,PUT,60.95,61.85,60.9,61.3,899100,12218925,7.07,24900,24903.3
2025-10-03 15:08:00,ATM+1,CALL,54.95,54.95,54,54.7,837600,6009675,5.76,24950,24903.3
2025-10-03 15:08:00,ATM+1,PUT,85.55,86.65,85.45,85.7,232800,2436450,7.09,24950,24903.3
2025-10-03 15:08:00,ATM+2,CALL,35.5,35.6,34.85,35.55,1148325,15842550,5.81,25000,24903.3
2025-10-03 15:08:00,ATM+2,PUT,116.6,117.7,116,116.25,227175,4025175,7.21,25000,24903.3
2025-10-03 15:08:00,ATM+3,CALL,22.05,22.2,21.65,22.1,540750,5855625,5.89,25050,24903.3
2025-10-03 15:08:00,ATM+3,PUT,153.15,154.65,152.75,153.3,24600,472575,7.55,25050,24903.3
2025-10-03 15:08:00,ATM+4,CALL,13.45,13.55,13.25,13.5,522150,8651025,6.03,25100,24903.3
2025-10-03 15:08:00,ATM+4,PUT,194.35,196,194,194.55,29400,987150,8,25100,24903.3
2025-10-03 15:08:00,ATM+5,CALL,8.1,8.15,7.95,8.1,354975,5180775,6.19,25150,24903.3
2025-10-03 15:08:00,ATM+5,PUT,239.05,240.55,238.35,238.6,6375,128700,8.52,25150,24903.3
2025-10-03 15:08:00,ATM+6,CALL,5.2,5.25,5.15,5.25,341250,8889075,6.49,25200,24903.3
2025-10-03 15:08:00,ATM+6,PUT,286.5,288,285.9,285.9,7125,540225,9.32,25200,24903.3
2025-10-03 15:08:00,ATM+7,CALL,3.45,3.45,3.35,3.4,206100,4242225,6.06,25250,24903.3
2025-10-03 15:08:00,ATM+7,PUT,334.2,335.7,334.2,335,450,57525,10.32,25250,24903.3
2025-10-03 15:08:00,ATM+8,CALL,2.45,2.5,2.45,2.45,158175,6975375,6.31,25300,24903.3
2025-10-03 15:08:00,ATM+8,PUT,383.3,383.7,383,383.7,975,397950,11.2,25300,24903.3
2025-10-03 15:08:00,ATM+9,CALL,2,2,1.95,2,210825,2424825,6.76,25350,24903.3
2025-10-03 15:08:00,ATM+9,PUT,433,433,433,433,0,42525,12.13,25350,24903.3
2025-10-03 15:08:00,ATM+10,CALL,1.7,1.7,1.6,1.7,95700,5564325,7.26,25400,24903.3
2025-10-03 15:08:00,ATM+10,PUT,483.5,483.5,483.5,483.5,300,166125,13.27,25400,24903.3
2025-10-03 15:09:00,ATM-10,CALL,522,523.45,519.3,519.3,600,168300,0,24400,24899.8
2025-10-03 15:09:00,ATM-10,PUT,5,5.1,4.95,5.05,262200,6179925,11.24,24400,24899.8
2025-10-03 15:09:00,ATM-9,CALL,470.2,470.2,470.2,470.2,75,99525,0,24450,24899.8
2025-10-03 15:09:00,ATM-9,PUT,5.85,5.95,5.8,5.9,181275,4315725,10.68,24450,24899.8
2025-10-03 15:09:00,ATM-8,CALL,424.55,425.05,419.45,419.6,9750,1158525,0,24500,24899.8
2025-10-03 15:09:00,ATM-8,PUT,7.1,7.25,7.1,7.25,531750,10595550,10.2,24500,24899.8
2025-10-03 15:09:00,ATM-7,CALL,376.9,377.85,371.7,373.05,4875,197175,0,24550,24899.8
2025-10-03 15:09:00,ATM-7,PUT,8.55,8.8,8.5,8.7,157650,5669325,9.66,24550,24899.8
2025-10-03 15:09:00,ATM-6,CALL,329.2,329.8,323.6,324.15,25725,1448475,0,24600,24899.8
2025-10-03 15:09:00,ATM-6,PUT,10.95,11.3,10.9,11.2,586575,12409875,9.24,24600,24899.8
2025-10-03 15:09:00,ATM-5,CALL,282,282.45,276.85,278,18975,932250,4.96,24650,24899.8
2025-10-03 15:09:00,ATM-5,PUT,14,14.45,13.9,14.4,401925,8289075,8.79,24650,24899.8
2025-10-03 15:09:00,ATM-4,CALL,236.65,237.4,231.45,232,137700,3241350,5.71,24700,24899.8
2025-10-03 15:09:00,ATM-4,PUT,18.1,18.9,18.05,18.8,632700,14934825,8.35,24700,24899.8
2025-10-03 15:09:00,ATM-3,CALL,192.25,192.65,187.45,188.4,141450,1896000,5.96,24750,24899.8
2025-10-03 15:09:00,ATM-3,PUT,23.95,24.9,23.7,24.85,554925,9924525,7.93,24750,24899.8
2025-10-03 15:09:00,ATM-2,CALL,150.55,151,146.2,147.35,733275,7250325,5.98,24800,24899.8
2025-10-03 15:09:00,ATM-2,PUT,32.15,33.35,31.9,33.35,1122900,20162850,7.53,24800,24899.8
2025-10-03 15:09:00,ATM-1,CALL,113.15,113.15,109,109.75,917625,6740175,5.88,24850,24899.8
2025-10-03 15:09:00,ATM-1,PUT,44.2,45.6,43.7,45.35,1229025,13409775,7.18,24850,24899.8
2025-10-03 15:09:00,ATM,CALL,80.1,80.5,76.7,77.6,2203725,13568100,5.8,24900,24899.8
2025-10-03 15:09:00,ATM,PUT,61.2,63.5,61.05,63.25,1791975,12218925,7.01,24900,24899.8
2025-10-03 15:09:00,ATM+1,CALL,54.9,55.05,51.95,52.2,1633725,6009675,5.77,24950,24899.8
2025-10-03 15:09:00,ATM+1,PUT,85.65,88.8,85.5,88.45,392475,2436450,7.04,24950,24899.8
2025-10-03 15:09:00,ATM+2,CALL,35.2,35.5,33.45,33.7,2101275,15842550,5.83,25000,24899.8
2025-10-03 15:09:00,ATM+2,PUT,117.1,120,116.3,119.45,397650,4025175,7.15,25000,24899.8
2025-10-03 15:09:00,ATM+3,CALL,22.2,22.3,20.75,20.8,1113600,5855625,5.9,25050,24899.8
2025-10-03 15:09:00,ATM+3,PUT,153.45,157.5,153,156.8,64575,472575,7.46,25050,24899.8
2025-10-03 15:09:00,ATM+4,CALL,13.5,13.5,12.6,12.75,1308075,8651025,6.05,25100,24899.8
2025-10-03 15:09:00,ATM+4,PUT,194.65,199.6,194.25,198.35,47850,987150,7.88,25100,24899.8
2025-10-03 15:09:00,ATM+5,CALL,8.05,8.15,7.55,7.65,561675,5180775,6.22,25150,24899.8
2025-10-03 15:09:00,ATM+5,PUT,239.1,244.05,238.5,243.3,11175,128700,8.48,25150,24899.8
2025-10-03 15:09:00,ATM+6,CALL,5.2,5.25,4.95,4.95,522825,8889075,6.52,25200,24899.8
2025-10-03 15:09:00,ATM+6,PUT,287.15,292,286.1,291.25,20025,540225,9.36,25200,24899.8
2025-10-03 15:09:00,ATM+7,CALL,3.4,3.45,3.25,3.3,224775,4242225,6.11,25250,24899.8
2025-10-03 15:09:00,ATM+7,PUT,335.4,338.9,333.75,337.9,1425,57525,9.9,25250,24899.8
2025-10-03 15:09:00,ATM+8,CALL,2.45,2.5,2.4,2.4,187950,6975375,6.37,25300,24899.8
2025-10-03 15:09:00,ATM+8,PUT,384.1,388.75,383.4,388.75,1875,397950,11.14,25300,24899.8
2025-10-03 15:09:00,ATM+9,CALL,1.95,2,1.9,1.95,180975,2424825,6.81,25350,24899.8
2025-10-03 15:09:00,ATM+9,PUT,433,433,433,433,0,42525,10.93,25350,24899.8
2025-10-03 15:09:00,ATM+10,CALL,1.7,1.7,1.6,1.65,139050,5564325,7.31,25400,24899.8
2025-10-03 15:09:00,ATM+10,PUT,484,484,484,484,1200,166125,12.15,25400,24899.8
2025-10-03 15:10:00,ATM-10,CALL,516.95,516.95,511.25,515.1,1350,168300,0,24400,24889.5
2025-10-03 15:10:00,ATM-10,PUT,5.05,5.2,5.05,5.15,482925,6068925,11.15,24400,24889.5
2025-10-03 15:10:00,ATM-9,CALL,465,466.15,463.3,464.6,975,99825,0,24450,24889.5
2025-10-03 15:10:00,ATM-9,PUT,5.9,6.1,5.9,6,378150,4193400,10.59,24450,24889.5
2025-10-03 15:10:00,ATM-8,CALL,417,418,414,417.95,24075,1155000,0,24500,24889.5
2025-10-03 15:10:00,ATM-8,PUT,7.4,7.6,7.35,7.5,518925,10549425,10.15,24500,24889.5
2025-10-03 15:10:00,ATM-7,CALL,370,370.2,365.7,366.75,4200,194925,0,24550,24889.5
2025-10-03 15:10:00,ATM-7,PUT,8.8,9.2,8.8,9.1,395400,5715900,9.61,24550,24889.5
2025-10-03 15:10:00,ATM-6,CALL,321.2,323,318.55,322,36300,1440000,6.61,24600,24889.5
2025-10-03 15:10:00,ATM-6,PUT,11.6,11.9,11.45,11.7,723600,12493275,9.19,24600,24889.5
2025-10-03 15:10:00,ATM-5,CALL,274.05,276,271.85,274.3,29700,916725,6.52,24650,24889.5
2025-10-03 15:10:00,ATM-5,PUT,14.85,15.4,14.8,15.1,870525,7975800,8.74,24650,24889.5
2025-10-03 15:10:00,ATM-4,CALL,230.9,230.9,226.6,229.7,221700,3188550,6.74,24700,24889.5
2025-10-03 15:10:00,ATM-4,PUT,19.15,20.1,19.15,19.65,1253475,14626200,8.3,24700,24889.5
2025-10-03 15:10:00,ATM-3,CALL,185.5,187,182.95,186.25,243600,1835625,6.63,24750,24889.5
2025-10-03 15:10:00,ATM-3,PUT,25.7,26.5,25.5,26,1220250,9613350,7.87,24750,24889.5
2025-10-03 15:10:00,ATM-2,CALL,145.8,145.8,141.85,145.3,1141800,6942450,6.44,24800,24889.5
2025-10-03 15:10:00,ATM-2,PUT,33.65,35.45,33.65,34.8,2511450,19669350,7.46,24800,24889.5
2025-10-03 15:10:00,ATM-1,CALL,106.8,108.3,105.1,108.1,1313250,5845275,6.23,24850,24889.5
2025-10-03 15:10:00,ATM-1,PUT,47,48.15,46.5,46.95,2403675,13078425,7.07,24850,24889.5
2025-10-03 15:10:00,ATM,CALL,75.9,76.45,73.6,75.9,3291375,12715350,6.04,24900,24889.5
2025-10-03 15:10:00,ATM,PUT,64.85,66.4,64.4,64.9,3082725,12321900,6.84,24900,24889.5
2025-10-03 15:10:00,ATM+1,CALL,51.05,51.25,49.35,51.15,2232900,5898675,5.99,24950,24889.5
2025-10-03 15:10:00,ATM+1,PUT,90.55,92.05,89.75,89.8,802275,2307300,6.77,24950,24889.5
2025-10-03 15:10:00,ATM+2,CALL,32.25,32.9,31.3,32.65,2974650,15297225,5.97,25000,24889.5
2025-10-03 15:10:00,ATM+2,PUT,122.9,124,121,121.4,643725,3900825,6.85,25000,24889.5
2025-10-03 15:10:00,ATM+3,CALL,20.7,20.7,19.15,19.85,1635600,5706675,5.99,25050,24889.5
2025-10-03 15:10:00,ATM+3,PUT,158.65,161.95,158.65,159.35,93300,439725,7.11,25050,24889.5
2025-10-03 15:10:00,ATM+4,CALL,12.3,12.3,11.45,11.9,1731900,8846925,6.1,25100,24889.5
2025-10-03 15:10:00,ATM+4,PUT,201.6,204,200.35,201,88575,964725,7.43,25100,24889.5
2025-10-03 15:10:00,ATM+5,CALL,7.5,7.5,6.8,7.05,983325,5270400,6.23,25150,24889.5
2025-10-03 15:10:00,ATM+5,PUT,245,249.95,245,246.9,16125,129150,8.05,25150,24889.5
2025-10-03 15:10:00,ATM+6,CALL,4.8,4.8,4.45,4.6,864525,8742750,6.56,25200,24889.5
2025-10-03 15:10:00,ATM+6,PUT,294.8,297.55,293.5,294.85,20850,538050,8.85,25200,24889.5
2025-10-03 15:10:00,ATM+7,CALL,3.3,3.3,3,3.1,316125,4259100,6.12,25250,24889.5
2025-10-03 15:10:00,ATM+7,PUT,342.9,345.4,342.05,342.05,2100,57150,9.37,25250,24889.5
2025-10-03 15:10:00,ATM+8,CALL,2.4,2.4,2.2,2.25,380325,7021425,6.41,25300,24889.5
2025-10-03 15:10:00,ATM+8,PUT,389.45,393.15,389.45,392.45,4650,395625,10.5,25300,24889.5
2025-10-03 15:10:00,ATM+9,CALL,1.95,1.95,1.8,1.85,181275,2507325,6.87,25350,24889.5
2025-10-03 15:10:00,ATM+9,PUT,443.05,443.05,443,443,150,42525,11.63,25350,24889.5
2025-10-03 15:10:00,ATM+10,CALL,1.6,1.65,1.5,1.55,252900,5556675,7.34,25400,24889.5
2025-10-03 15:10:00,ATM+10,PUT,487.5,492.5,487.5,492.5,375,166125,12.5,25400,24889.5
2025-10-03 15:11:00,ATM-10,CALL,513.9,514.9,512.45,513.3,1725,168300,0,24400,24891
2025-10-03 15:11:00,ATM-10,PUT,5.15,5.25,5.1,5.15,419100,6068925,11.19,24400,24891
2025-10-03 15:11:00,ATM-9,CALL,463.9,465.35,463.9,465.35,525,99825,0,24450,24891
2025-10-03 15:11:00,ATM-9,PUT,6.05,6.15,6,6.1,302475,4193400,10.65,24450,24891
2025-10-03 15:11:00,ATM-8,CALL,416.3,420.2,415.05,420.2,13800,1155000,0,24500,24891
2025-10-03 15:11:00,ATM-8,PUT,7.45,7.6,7.4,7.5,558825,10549425,10.17,24500,24891
2025-10-03 15:11:00,ATM-7,CALL,368.55,372.6,366.7,372.05,5625,194925,6.69,24550,24891
2025-10-03 15:11:00,ATM-7,PUT,9.1,9.35,8.95,9.1,416325,5715900,9.64,24550,24891
2025-10-03 15:11:00,ATM-6,CALL,320.55,325.3,319.15,325,32775,1440000,7.26,24600,24891
2025-10-03 15:11:00,ATM-6,PUT,11.75,12.05,11.5,11.65,642150,12493275,9.21,24600,24891
2025-10-03 15:11:00,ATM-5,CALL,274.95,278.95,273.05,277.9,20925,916725,7.02,24650,24891
2025-10-03 15:11:00,ATM-5,PUT,15.1,15.45,14.85,15.1,577275,7975800,8.78,24650,24891
2025-10-03 15:11:00,ATM-4,CALL,230,233.8,227.45,232.4,173625,3188550,6.93,24700,24891
2025-10-03 15:11:00,ATM-4,PUT,19.8,20.35,19.4,19.5,881925,14626200,8.3,24700,24891
2025-10-03 15:11:00,ATM-3,CALL,186.9,189.65,184,188.3,141825,1835625,6.75,24750,24891
2025-10-03 15:11:00,ATM-3,PUT,25.9,26.65,25.35,25.7,852300,9613350,7.89,24750,24891
2025-10-03 15:11:00,ATM-2,CALL,145.6,148,143,147.25,618375,6942450,6.5,24800,24891
2025-10-03 15:11:00,ATM-2,PUT,34.65,35.6,33.9,34.25,1765575,19669350,7.44,24800,24891
2025-10-03 15:11:00,ATM-1,CALL,107.5,110.55,105.65,109.65,750225,5845275,6.29,24850,24891
2025-10-03 15:11:00,ATM-1,PUT,47.05,48.4,45.85,46.2,1572300,13078425,7.04,24850,24891
2025-10-03 15:11:00,ATM,CALL,75.65,78.1,74.25,77.1,1865850,12715350,6.06,24900,24891
2025-10-03 15:11:00,ATM,PUT,65,66.3,63.2,63.85,1828275,12321900,6.8,24900,24891
2025-10-03 15:11:00,ATM+1,CALL,50.65,52.55,49.5,52,1054800,5898675,6.01,24950,24891
2025-10-03 15:11:00,ATM+1,PUT,90.3,92.2,88.1,88.6,526875,2307300,6.74,24950,24891
2025-10-03 15:11:00,ATM+2,CALL,32.25,33.65,31.75,32.95,1377675,15297225,5.96,25000,24891
2025-10-03 15:11:00,ATM+2,PUT,121.75,123.35,119.1,120.4,435975,3900825,6.84,25000,24891
2025-10-03 15:11:00,ATM+3,CALL,19.9,20.65,19.3,20.25,682500,5706675,6,25050,24891
2025-10-03 15:11:00,ATM+3,PUT,159.5,161.6,156.05,156.65,63525,439725,6.93,25050,24891
2025-10-03 15:11:00,ATM+4,CALL,11.95,12.25,11.55,11.95,1086450,8846925,6.06,25100,24891
2025-10-03 15:11:00,ATM+4,PUT,201.6,203.5,197.65,198.35,47100,964725,7.28,25100,24891
2025-10-03 15:11:00,ATM+5,CALL,7.05,7.3,6.85,7.1,728775,5270400,6.23,25150,24891
2025-10-03 15:11:00,ATM+5,PUT,247.25,249.15,243,244.5,15750,129150,7.87,25150,24891
2025-10-03 15:11:00,ATM+6,CALL,4.55,4.7,4.45,4.55,524325,8742750,6.51,25200,24891
2025-10-03 15:11:00,ATM+6,PUT,293.75,296.9,289.9,291.7,31650,538050,8.5,25200,24891
2025-10-03 15:11:00,ATM+7,CALL,3.1,3.15,3,3.05,558675,4259100,6.08,25250,24891
2025-10-03 15:11:00,ATM+7,PUT,343.45,343.45,338.75,340.2,1125,57150,9.26,25250,24891
2025-10-03 15:11:00,ATM+8,CALL,2.25,2.3,2.2,2.25,680250,7021425,6.39,25300,24891
2025-10-03 15:11:00,ATM+8,PUT,390.55,392.7,388,388.5,2025,395625,9.89,25300,24891
2025-10-03 15:11:00,ATM+9,CALL,1.85,1.85,1.75,1.85,227475,2507325,6.85,25350,24891
2025-10-03 15:11:00,ATM+9,PUT,442.2,442.2,441.9,442.2,450,42375,11.75,25350,24891
2025-10-03 15:11:00,ATM+10,CALL,1.55,1.6,1.5,1.6,227250,5556675,7.36,25400,24891
2025-10-03 15:11:00,ATM+10,PUT,492.5,492.5,492.5,492.5,150,165975,12.82,25400,24891
2025-10-03 15:12:00,ATM-10,CALL,517.55,517.8,517.55,517.8,150,168300,0,24400,24891.95
2025-10-03 15:12:00,ATM-10,PUT,5.2,5.25,5.15,5.15,193425,6068925,11.2,24400,24891.95
2025-10-03 15:12:00,ATM-9,CALL,467.9,470.05,467.9,470.05,150,99825,0,24450,24891.95
2025-10-03 15:12:00,ATM-9,PUT,6.1,6.15,6.05,6.1,155475,4193400,10.67,24450,24891.95
2025-10-03 15:12:00,ATM-8,CALL,420.9,422.4,418.4,421.45,8775,1155000,0,24500,24891.95
2025-10-03 15:12:00,ATM-8,PUT,7.45,7.55,7.45,7.5,351900,10549425,10.19,24500,24891.95
2025-10-03 15:12:00,ATM-7,CALL,372,374.45,371.3,372.75,2700,194925,6.41,24550,24891.95
2025-10-03 15:12:00,ATM-7,PUT,9,9.15,9,9.05,217350,5715900,9.65,24550,24891.95
2025-10-03 15:12:00,ATM-6,CALL,325.2,326.4,323.1,325.75,13950,1440000,7.18,24600,24891.95
2025-10-03 15:12:00,ATM-6,PUT,11.55,11.8,11.55,11.7,307650,12493275,9.24,24600,24891.95
2025-10-03 15:12:00,ATM-5,CALL,278.85,279.5,277,278.95,11250,916725,7.16,24650,24891.95
2025-10-03 15:12:00,ATM-5,PUT,15,15.15,14.85,15,264225,7975800,8.78,24650,24891.95
2025-10-03 15:12:00,ATM-4,CALL,232.3,234,231.5,233.15,102675,3188550,6.98,24700,24891.95
2025-10-03 15:12:00,ATM-4,PUT,19.6,19.75,19.35,19.6,573975,14626200,8.35,24700,24891.95
2025-10-03 15:12:00,ATM-3,CALL,188.55,190.35,187.6,188.8,78225,1835625,6.7,24750,24891.95
2025-10-03 15:12:00,ATM-3,PUT,25.7,25.95,25.3,25.7,448575,9613350,7.9,24750,24891.95
2025-10-03 15:12:00,ATM-2,CALL,147.85,148.8,146.45,147.6,440925,6942450,6.49,24800,24891.95
2025-10-03 15:12:00,ATM-2,PUT,34.15,34.55,33.75,34.35,992700,19669350,7.48,24800,24891.95
2025-10-03 15:12:00,ATM-1,CALL,110.2,110.9,108.65,110,512325,5845275,6.26,24850,24891.95
2025-10-03 15:12:00,ATM-1,PUT,45.9,46.6,45.5,46.15,888675,13078425,7.08,24850,24891.95
2025-10-03 15:12:00,ATM,CALL,77.85,78.4,76.55,77.85,1294050,12715350,6.09,24900,24891.95
2025-10-03 15:12:00,ATM,PUT,63.4,64.2,62.75,63.5,1032975,12321900,6.81,24900,24891.95
2025-10-03 15:12:00,ATM+1,CALL,52.6,52.9,51.4,52.6,728850,5898675,6.03,24950,24891.95
2025-10-03 15:12:00,ATM+1,PUT,88.3,89.3,87.5,88.6,288900,2307300,6.79,24950,24891.95
2025-10-03 15:12:00,ATM+2,CALL,33.4,33.85,32.8,33.6,1157475,15297225,5.99,25000,24891.95
2025-10-03 15:12:00,ATM+2,PUT,119.1,120.25,118.2,119.85,228525,3900825,6.86,25000,24891.95
2025-10-03 15:12:00,ATM+3,CALL,20.3,20.75,19.85,20.65,400575,5706675,6.03,25050,24891.95
2025-10-03 15:12:00,ATM+3,PUT,156.7,157.35,155.5,156.8,29550,439725,7.03,25050,24891.95
2025-10-03 15:12:00,ATM+4,CALL,12,12.4,11.8,12.3,593625,8846925,6.11,25100,24891.95
2025-10-03 15:12:00,ATM+4,PUT,198.15,199.4,197,198.25,16875,964725,7.33,25100,24891.95
2025-10-03 15:12:00,ATM+5,CALL,7.15,7.4,7,7.35,455925,5270400,6.26,25150,24891.95
2025-10-03 15:12:00,ATM+5,PUT,243.65,244.7,241.7,243.4,4575,129150,7.82,25150,24891.95
2025-10-03 15:12:00,ATM+6,CALL,4.55,4.75,4.5,4.7,310275,8742750,6.54,25200,24891.95
2025-10-03 15:12:00,ATM+6,PUT,292.45,292.45,289.75,290.3,9225,538050,8.41,25200,24891.95
2025-10-03 15:12:00,ATM+7,CALL,3.05,3.15,3,3.15,382800,4259100,6.11,25250,24891.95
2025-10-03 15:12:00,ATM+7,PUT,339.4,340,338,338,1125,57150,8.99,25250,24891.95
2025-10-03 15:12:00,ATM+8,CALL,2.25,2.3,2.15,2.3,536925,7021425,6.4,25300,24891.95
2025-10-03 15:12:00,ATM+8,PUT,388.5,388.5,388.5,388.5,600,395625,10.11,25300,24891.95
2025-10-03 15:12:00,ATM+9,CALL,1.85,1.85,1.75,1.8,243825,2507325,6.81,25350,24891.95
2025-10-03 15:12:00,ATM+9,PUT,442.2,442.2,442.2,442.2,0,42375,11.95,25350,24891.95
2025-10-03 15:12:00,ATM+10,CALL,1.55,1.6,1.5,1.6,416925,5556675,7.35,25400,24891.95
2025-10-03 15:12:00,ATM+10,PUT,492.5,492.5,492.5,492.5,0,165975,13.04,25400,24891.95
2025-10-03 15:13:00,ATM-10,CALL,517.6,517.6,517.6,517.6,150,168300,0,24400,24892
2025-10-03 15:13:00,ATM-10,PUT,5.2,5.25,5.15,5.15,272175,5993925,11.19,24400,24892
2025-10-03 15:13:00,ATM-9,CALL,467.25,467.5,467.25,467.5,150,99825,0,24450,24892
2025-10-03 15:13:00,ATM-9,PUT,6.1,6.2,6.05,6.15,228900,4176450,10.68,24450,24892
2025-10-03 15:13:00,ATM-8,CALL,420.9,421.1,418,419.9,3900,1138125,0,24500,24892
2025-10-03 15:13:00,ATM-8,PUT,7.55,7.65,7.45,7.55,304200,10598700,10.19,24500,24892
2025-10-03 15:13:00,ATM-7,CALL,372.4,372.4,370.65,372,2325,191025,6.27,24550,24892
2025-10-03 15:13:00,ATM-7,PUT,9.2,9.25,9.1,9.15,370050,5702700,9.66,24550,24892
2025-10-03 15:13:00,ATM-6,CALL,324.55,325.65,322.05,323.4,15075,1431300,6.41,24600,24892
2025-10-03 15:13:00,ATM-6,PUT,11.75,11.95,11.65,11.7,554925,12551700,9.22,24600,24892
2025-10-03 15:13:00,ATM-5,CALL,278.2,278.8,275.5,277.55,5400,910575,6.94,24650,24892
2025-10-03 15:13:00,ATM-5,PUT,15.05,15.35,14.95,15.1,256125,7985625,8.79,24650,24892
2025-10-03 15:13:00,ATM-4,CALL,232.7,233.55,229.8,231.45,92175,3127275,6.76,24700,24892
2025-10-03 15:13:00,ATM-4,PUT,19.6,20,19.45,19.65,454350,14509725,8.34,24700,24892
2025-10-03 15:13:00,ATM-3,CALL,189.2,189.65,186.2,188.3,61725,1780425,6.7,24750,24892
2025-10-03 15:13:00,ATM-3,PUT,25.9,26.2,25.55,25.9,341250,9451800,7.91,24750,24892
2025-10-03 15:13:00,ATM-2,CALL,148.05,148.25,145.35,146.6,370500,6657600,6.43,24800,24892
2025-10-03 15:13:00,ATM-2,PUT,34.5,34.95,34.1,34.4,803700,19310325,7.48,24800,24892
2025-10-03 15:13:00,ATM-1,CALL,110.45,110.55,107.75,109.25,760725,5742375,6.23,24850,24892
2025-10-03 15:13:00,ATM-1,PUT,46.2,47.3,46,46.7,890925,12717750,7.12,24850,24892
2025-10-03 15:13:00,ATM,CALL,77.7,78.25,75.9,77.25,1261650,12368625,6.06,24900,24892
2025-10-03 15:13:00,ATM,PUT,63.85,65.05,63.45,63.8,982725,12132300,6.81,24900,24892
2025-10-03 15:13:00,ATM+1,CALL,52.55,52.8,51.05,51.9,617400,5683800,5.99,24950,24892
2025-10-03 15:13:00,ATM+1,PUT,89,90.4,88.45,88.85,300075,2323050,6.79,24950,24892
2025-10-03 15:13:00,ATM+2,CALL,33.7,33.9,32.55,33,991350,15067200,5.94,25000,24892
2025-10-03 15:13:00,ATM+2,PUT,119.55,121.95,119.25,120.3,166350,3904800,6.86,25000,24892
2025-10-03 15:13:00,ATM+3,CALL,20.65,20.8,19.9,20.2,377025,5586900,5.99,25050,24892
2025-10-03 15:13:00,ATM+3,PUT,156.6,159.35,156.3,157.15,33300,424650,7.02,25050,24892
2025-10-03 15:13:00,ATM+4,CALL,12.35,12.4,11.9,12,470325,9009675,6.06,25100,24892
2025-10-03 15:13:00,ATM+4,PUT,198.2,201,197.95,199.85,18600,952800,7.48,25100,24892
2025-10-03 15:13:00,ATM+5,CALL,7.4,7.45,7.1,7.2,388350,5166750,6.23,25150,24892
2025-10-03 15:13:00,ATM+5,PUT,243.85,245.7,243.1,244.2,1575,129225,7.88,25150,24892
2025-10-03 15:13:00,ATM+6,CALL,4.75,4.75,4.55,4.6,210525,8690625,6.52,25200,24892
2025-10-03 15:13:00,ATM+6,PUT,290.95,293,290.6,292.05,6825,518475,8.64,25200,24892
2025-10-03 15:13:00,ATM+7,CALL,3.1,3.2,3.05,3.1,219300,4256550,6.09,25250,24892
2025-10-03 15:13:00,ATM+7,PUT,339.75,340.2,339.75,340.2,150,57150,9.35,25250,24892
2025-10-03 15:13:00,ATM+8,CALL,2.3,2.3,2.2,2.3,200325,6993750,6.41,25300,24892
2025-10-03 15:13:00,ATM+8,PUT,389.25,389.25,388.8,388.8,450,395625,10.05,25300,24892
2025-10-03 15:13:00,ATM+9,CALL,1.8,1.85,1.75,1.75,239175,2542350,6.79,25350,24892
2025-10-03 15:13:00,ATM+9,PUT,442.2,442.2,442.2,442.2,0,42375,11.84,25350,24892
2025-10-03 15:13:00,ATM+10,CALL,1.55,1.6,1.5,1.5,289200,5563800,7.29,25400,24892
2025-10-03 15:13:00,ATM+10,PUT,487.8,489.3,486.55,489.3,750,165300,12.15,25400,24892
2025-10-03 15:14:00,ATM-10,CALL,515.85,516.6,515,515,1050,167625,0,24400,24888.5
2025-10-03 15:14:00,ATM-10,PUT,5.15,5.3,5.15,5.25,382725,5993925,11.17,24400,24888.5
2025-10-03 15:14:00,ATM-9,CALL,467.5,467.5,467.5,467.5,0,99825,0.51,24450,24888.5
2025-10-03 15:14:00,ATM-9,PUT,6.1,6.25,6.1,6.2,185400,4176450,10.63,24450,24888.5
2025-10-03 15:14:00,ATM-8,CALL,420,420,416.05,416.75,6375,1138125,0,24500,24888.5
