datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-14 13:59:00,ATM-5,CALL,283.95,288.7,283.95,287.75,27300,432075,12.975193,24800,25035.25
2025-07-14 13:59:00,ATM-5,PUT,28.55,28.55,26.7,27.05,559575,5469675,12.215951,24800,25035.25
2025-07-14 13:59:00,ATM-4,CALL,242.75,247.25,242.75,246.8,17550,185775,12.698823,24850,25035.25
2025-07-14 13:59:00,ATM-4,PUT,37.1,37.1,34.85,35.5,347925,2196750,11.952038,24850,25035.25
2025-07-14 13:59:00,ATM-3,CALL,203.3,208,203.3,207.8,75000,753600,12.387002,24900,25035.25
2025-07-14 13:59:00,ATM-3,PUT,48.2,48.25,46.05,46.5,658275,5964225,11.722474,24900,25035.25
2025-07-14 13:59:00,ATM-2,CALL,168.6,171.5,168.5,171.4,90375,509250,12.077851,24950,25035.25
2025-07-14 13:59:00,ATM-2,PUT,62.65,62.65,59.4,60.25,507675,2983800,11.489602,24950,25035.25
2025-07-14 13:59:00,ATM-1,CALL,135.65,138.55,135.65,138.45,602250,5432025,11.819151,25000,25035.25
2025-07-14 13:59:00,ATM-1,PUT,80.7,80.7,76.7,77.85,1225500,10746300,11.329219,25000,25035.25
2025-07-14 13:59:00,ATM,CALL,107.55,110.2,107.55,109.65,589200,4482750,11.640111,25050,25035.25
2025-07-14 13:59:00,ATM,PUT,102.25,102.25,97.95,99.2,847050,5062275,11.182403,25050,25035.25
2025-07-14 13:59:00,ATM+1,CALL,83.9,85.9,83.9,85.65,712650,11686125,11.582559,25100,25035.25
2025-07-14 13:59:00,ATM+1,PUT,128.7,128.7,124.05,125.2,635025,5962725,11.12361,25100,25035.25
2025-07-14 13:59:00,ATM+2,CALL,65.2,67.2,65.2,67.2,376500,5958450,11.738628,25150,25035.25
2025-07-14 13:59:00,ATM+2,PUT,161.2,161.2,155.45,156.5,182400,2114625,11.232971,25150,25035.25
2025-07-14 13:59:00,ATM+3,CALL,51.4,52.7,51.4,52.65,602025,11520600,11.971031,25200,25035.25
2025-07-14 13:59:00,ATM+3,PUT,195.4,195.4,190.35,191.5,173175,3564300,11.372387,25200,25035.25
2025-07-14 13:59:00,ATM+4,CALL,40.1,41.4,40.1,41.3,236850,5719050,12.25858,25250,25035.25
2025-07-14 13:59:00,ATM+4,PUT,234.6,234.6,228.65,230.3,36150,813375,11.621171,25250,25035.25
2025-07-14 13:59:00,ATM+5,CALL,32.1,32.95,32.1,32.95,304350,12218250,12.655565,25300,25035.25
2025-07-14 13:59:00,ATM+5,PUT,276,276,270,270.9,54225,1848975,11.773441,25300,25035.25
2025-07-14 13:59:00,ATM+6,CALL,25.3,26.15,25.3,26.15,180825,5745300,13.022915,25350,25035.25
2025-07-14 13:59:00,ATM+6,PUT,320.75,320.75,314,316,4200,498150,12.370351,25350,25035.25
2025-07-14 13:59:00,ATM+7,CALL,20.35,20.9,20.35,20.9,207675,11592375,13.416276,25400,25035.25
2025-07-14 13:59:00,ATM+7,PUT,364.45,364.6,359,359.4,10800,1926675,12.372121,25400,25035.25
2025-07-14 13:59:00,ATM+8,CALL,16.2,16.7,16.2,16.7,163050,4241775,13.798538,25450,25035.25
2025-07-14 13:59:00,ATM+8,PUT,409.8,409.8,405.45,406.95,1275,511275,13.034383,25450,25035.25
2025-07-14 13:59:00,ATM+9,CALL,12.95,13.45,12.95,13.45,244950,14257275,14.19934,25500,25035.25
2025-07-14 13:59:00,ATM+9,PUT,457.3,457.3,451,451.85,7800,2721975,12.717552,25500,25035.25
2025-07-14 13:59:00,ATM+10,CALL,10.5,10.8,10.5,10.8,242400,4354725,14.576544,25550,25035.25
2025-07-14 13:59:00,ATM+10,PUT,504.3,504.3,499.3,501.55,675,333300,13.713031,25550,25035.25
2025-07-14 14:00:00,ATM-10,CALL,562,562,562,562,0,176175,19.941189,24550,25032.05
2025-07-14 14:00:00,ATM-10,PUT,8.45,8.55,8.45,8.5,50850,1287225,14.297265,24550,25032.05
2025-07-14 14:00:00,ATM-9,CALL,470.6,470.6,469,469,150,34500,15.444323,24600,25032.05
2025-07-14 14:00:00,ATM-9,PUT,10.1,10.3,10.1,10.2,39075,3993000,13.726386,24600,25032.05
2025-07-14 14:00:00,ATM-8,CALL,426.45,426.45,426.45,426.45,0,12825,15.214239,24650,25032.05
2025-07-14 14:00:00,ATM-8,PUT,12.7,12.95,12.7,12.85,51900,1824225,13.292084,24650,25032.05
2025-07-14 14:00:00,ATM-7,CALL,376.65,376.8,375.1,376.8,825,123675,14.488109,24700,25032.05
2025-07-14 14:00:00,ATM-7,PUT,16.1,16.5,16.1,16.3,102975,4769250,12.868475,24700,25032.05
2025-07-14 14:00:00,ATM-6,CALL,331.35,331.4,330.05,331.4,375,48450,13.883827,24750,25032.05
2025-07-14 14:00:00,ATM-6,PUT,20.95,21.35,20.95,21.15,78075,1789050,12.524493,24750,25032.05
2025-07-14 14:00:00,ATM-5,CALL,288.45,288.65,285.5,285.9,18000,432075,13.092582,24800,25032.05
2025-07-14 14:00:00,ATM-5,PUT,27.1,27.6,27.1,27.4,161100,5469675,12.180108,24800,25032.05
2025-07-14 14:00:00,ATM-4,CALL,246.7,246.7,244,244,9525,185775,12.649759,24850,25032.05
2025-07-14 14:00:00,ATM-4,PUT,35.6,36.3,35.5,36.05,138000,2196750,11.928511,24850,25032.05
2025-07-14 14:00:00,ATM-3,CALL,207.5,207.5,205.45,205.9,38475,753600,12.435718,24900,25032.05
2025-07-14 14:00:00,ATM-3,PUT,46.65,47.6,46.65,47.3,230475,5964225,11.71112,24900,25032.05
2025-07-14 14:00:00,ATM-2,CALL,170.85,171.2,169.6,169.7,31125,509250,12.123987,24950,25032.05
2025-07-14 14:00:00,ATM-2,PUT,60.5,61.6,60.5,61.35,194175,2983800,11.490812,24950,25032.05
2025-07-14 14:00:00,ATM-1,CALL,138.35,138.55,137,137,262725,5432025,11.866818,25000,25032.05
2025-07-14 14:00:00,ATM-1,PUT,78,79.4,78,79,522900,10746300,11.310521,25000,25032.05
2025-07-14 14:00:00,ATM,CALL,109.7,109.8,108.45,108.6,289950,4482750,11.70501,25050,25032.05
2025-07-14 14:00:00,ATM,PUT,99.3,101.2,99.3,100.5,435900,5062275,11.153864,25050,25032.05
2025-07-14 14:00:00,ATM+1,CALL,85.7,85.8,84.75,85.1,358425,11686125,11.677297,25100,25032.05
2025-07-14 14:00:00,ATM+1,PUT,125.65,127.5,125.65,126.75,353250,5962725,11.094699,25100,25032.05
2025-07-14 14:00:00,ATM+2,CALL,67.15,67.2,66.45,66.55,143175,5958450,11.800052,25150,25032.05
2025-07-14 14:00:00,ATM+2,PUT,156.4,158.85,156.4,158.3,78000,2114625,11.204079,25150,25032.05
2025-07-14 14:00:00,ATM+3,CALL,52.6,52.9,52.1,52.1,273375,11520600,12.024401,25200,25032.05
2025-07-14 14:00:00,ATM+3,PUT,191.9,194.45,191.85,193.3,108000,3564300,11.313439,25200,25032.05
2025-07-14 14:00:00,ATM+4,CALL,41.35,41.4,40.95,41,85425,5719050,12.327862,25250,25032.05
2025-07-14 14:00:00,ATM+4,PUT,230.45,233,230.45,233,21075,813375,11.657663,25250,25032.05
2025-07-14 14:00:00,ATM+5,CALL,32.8,33,32.65,32.65,160350,12218250,12.710939,25300,25032.05
2025-07-14 14:00:00,ATM+5,PUT,271.3,274.75,271.25,274.35,22575,1848975,11.911759,25300,25032.05
2025-07-14 14:00:00,ATM+6,CALL,26.1,26.15,25.8,25.85,56250,5745300,13.064517,25350,25032.05
2025-07-14 14:00:00,ATM+6,PUT,316,318,315.75,317,5400,498150,12.046469,25350,25032.05
2025-07-14 14:00:00,ATM+7,CALL,20.9,20.95,20.65,20.65,98475,11592375,13.454178,25400,25032.05
2025-07-14 14:00:00,ATM+7,PUT,359.4,363.45,359.4,362.95,5925,1926675,12.533563,25400,25032.05
2025-07-14 14:00:00,ATM+8,CALL,16.65,16.7,16.5,16.5,75150,4241775,13.835082,25450,25032.05
2025-07-14 14:00:00,ATM+8,PUT,406.95,407.7,406.65,407.7,600,511275,12.459295,25450,25032.05
2025-07-14 14:00:00,ATM+9,CALL,13.4,13.4,13.2,13.2,125475,14257275,14.21042,25500,25032.05
2025-07-14 14:00:00,ATM+9,PUT,451.85,455.85,451.85,454.95,3150,2721975,12.755421,25500,25032.05
2025-07-14 14:00:00,ATM+10,CALL,10.8,10.8,10.65,10.7,40425,4354725,14.620049,25550,25032.05
2025-07-14 14:00:00,ATM+10,PUT,501.55,501.55,498.55,501.3,525,333300,12.346786,25550,25032.05
2025-07-14 14:01:00,ATM-10,CALL,527.25,527.25,515,515,75,2400,16.283251,24550,25029.4
2025-07-14 14:01:00,ATM-10,PUT,8.5,8.55,8.45,8.55,20025,1301100,14.258801,24550,25029.4
2025-07-14 14:01:00,ATM-9,CALL,469,469,468.05,468.05,225,34800,15.802203,24600,25029.4
2025-07-14 14:01:00,ATM-9,PUT,10.2,10.3,10.15,10.25,35475,3989775,13.682811,24600,25029.4
2025-07-14 14:01:00,ATM-8,CALL,421.45,421.45,420,421.05,525,13575,15.164242,24650,25029.4
2025-07-14 14:01:00,ATM-8,PUT,12.9,13,12.8,13,18075,1820250,13.269228,24650,25029.4
2025-07-14 14:01:00,ATM-7,CALL,376.8,376.8,373,373,375,123975,14.191882,24700,25029.4
2025-07-14 14:01:00,ATM-7,PUT,16.4,16.5,16.3,16.45,49050,4771425,12.83553,24700,25029.4
2025-07-14 14:01:00,ATM-6,CALL,331.4,331.4,328.7,328.7,600,50325,13.800068,24750,25029.4
2025-07-14 14:01:00,ATM-6,PUT,21.25,21.55,21.1,21.55,38025,1790850,12.529236,24750,25029.4
2025-07-14 14:01:00,ATM-5,CALL,286.65,287.2,284,284,5550,450075,13.12971,24800,25029.4
2025-07-14 14:01:00,ATM-5,PUT,27.5,28,27.35,28,138825,5469375,12.201083,24800,25029.4
2025-07-14 14:01:00,ATM-4,CALL,244.9,244.9,243,243.8,4050,203625,12.90343,24850,25029.4
2025-07-14 14:01:00,ATM-4,PUT,36.1,36.75,35.85,36.75,107400,2253675,11.943481,24850,25029.4
2025-07-14 14:01:00,ATM-3,CALL,205.85,206.65,204.05,204.05,22875,784500,12.43987,24900,25029.4
2025-07-14 14:01:00,ATM-3,PUT,47.3,48.15,47,48.15,208200,5861475,11.724857,24900,25029.4
2025-07-14 14:01:00,ATM-2,CALL,169.45,170.15,168.25,168.25,21000,545700,12.15605,24950,25029.4
2025-07-14 14:01:00,ATM-2,PUT,61.4,62.3,61,62.3,164025,2954625,11.495326,24950,25029.4
2025-07-14 14:01:00,ATM-1,CALL,137,137.85,136,136,179850,5572350,11.927533,25000,25029.4
2025-07-14 14:01:00,ATM-1,PUT,79.2,80.1,78.65,80.1,398625,10658175,11.310454,25000,25029.4
2025-07-14 14:01:00,ATM,CALL,108.1,109.15,107.7,107.7,181575,4595775,11.754436,25050,25029.4
2025-07-14 14:01:00,ATM,PUT,100.75,101.95,100.3,101.95,295275,4858125,11.169911,25050,25029.4
2025-07-14 14:01:00,ATM+1,CALL,84.85,85.4,84.15,84.15,213300,11807025,11.700109,25100,25029.4
2025-07-14 14:01:00,ATM+1,PUT,127.25,128.45,126.75,128.45,249975,5808150,11.115826,25100,25029.4
2025-07-14 14:01:00,ATM+2,CALL,66.4,66.95,65.7,65.7,121500,5988000,11.813922,25150,25029.4
2025-07-14 14:01:00,ATM+2,PUT,158.1,159.95,157.7,159.95,49575,2034600,11.197498,25150,25029.4
2025-07-14 14:01:00,ATM+3,CALL,52.2,52.55,51.45,51.45,166425,11592750,12.043555,25200,25029.4
2025-07-14 14:01:00,ATM+3,PUT,193.4,195.6,192.65,195.6,72000,3528075,11.366791,25200,25029.4
2025-07-14 14:01:00,ATM+4,CALL,41,41.2,40.55,40.55,56175,5769825,12.356936,25250,25029.4
2025-07-14 14:01:00,ATM+4,PUT,233,234,231.25,234,11175,800700,11.509235,25250,25029.4
2025-07-14 14:01:00,ATM+5,CALL,32.6,32.8,32.3,32.3,83250,12297450,12.740704,25300,25029.4
2025-07-14 14:01:00,ATM+5,PUT,274,275.3,272.9,275,19650,1846500,11.661799,25300,25029.4
2025-07-14 14:01:00,ATM+6,CALL,25.8,25.9,25.5,25.5,38475,5750475,13.080621,25350,25029.4
2025-07-14 14:01:00,ATM+6,PUT,317,318.45,317,317.65,3750,495450,11.727138,25350,25029.4
2025-07-14 14:01:00,ATM+7,CALL,20.7,20.8,20.55,20.55,92100,11635500,13.507093,25400,25029.4
2025-07-14 14:01:00,ATM+7,PUT,362.6,363.9,362.45,363.15,9075,1924200,12.036976,25400,25029.4
2025-07-14 14:01:00,ATM+8,CALL,16.55,16.6,16.35,16.35,39675,4211700,13.868817,25450,25029.4
2025-07-14 14:01:00,ATM+8,PUT,407.7,411.2,407.7,411.2,1800,510750,12.75733,25450,25029.4
2025-07-14 14:01:00,ATM+9,CALL,13.25,13.3,13.05,13.05,91050,14214225,14.234722,25500,25029.4
2025-07-14 14:01:00,ATM+9,PUT,454.95,456.15,454.95,456.15,2100,2718750,12.294685,25500,25029.4
2025-07-14 14:01:00,ATM+10,CALL,10.7,10.75,10.6,10.6,82125,4320900,14.650579,25550,25029.4
2025-07-14 14:01:00,ATM+10,PUT,501.3,503.1,501.3,503.05,450,331875,11.931374,25550,25029.4
2025-07-14 14:02:00,ATM-10,CALL,515,515,515,515,0,2400,16.283251,24550,25029.3
2025-07-14 14:02:00,ATM-10,PUT,8.6,8.65,8.45,8.65,32100,1301100,14.294443,24550,25029.3
2025-07-14 14:02:00,ATM-9,CALL,468.05,468.05,461,461,1875,34800,13.937436,24600,25029.3
2025-07-14 14:02:00,ATM-9,PUT,10.3,10.4,10.15,10.35,59025,3989775,13.713352,24600,25029.3
2025-07-14 14:02:00,ATM-8,CALL,421.05,421.05,418.8,418.8,75,13575,14.689561,24650,25029.3
2025-07-14 14:02:00,ATM-8,PUT,12.95,13.2,12.85,13.15,50775,1820250,13.307905,24650,25029.3
2025-07-14 14:02:00,ATM-7,CALL,373,373.05,371.6,372.2,750,123975,14.052084,24700,25029.3
2025-07-14 14:02:00,ATM-7,PUT,16.5,16.85,16.35,16.8,53925,4771425,12.912954,24700,25029.3
2025-07-14 14:02:00,ATM-6,CALL,328.7,328.7,326.35,326.35,1275,50325,13.403791,24750,25029.3
2025-07-14 14:02:00,ATM-6,PUT,21.55,21.9,21.35,21.7,49125,1790850,12.556388,24750,25029.3
2025-07-14 14:02:00,ATM-5,CALL,284.6,285.1,281.85,281.85,9975,450075,12.806498,24800,25029.3
2025-07-14 14:02:00,ATM-5,PUT,27.95,28.4,27.65,28.3,153150,5469375,12.248618,24800,25029.3
2025-07-14 14:02:00,ATM-4,CALL,242.65,243.05,240.3,241,4350,203625,12.525949,24850,25029.3
2025-07-14 14:02:00,ATM-4,PUT,36.5,37.2,36.2,37.1,116175,2253675,11.991632,24850,25029.3
2025-07-14 14:02:00,ATM-3,CALL,203.9,205.2,202.4,202.55,34725,784500,12.261037,24900,25029.3
2025-07-14 14:02:00,ATM-3,PUT,48.15,48.95,47.65,48.75,205650,5861475,11.799278,24900,25029.3
2025-07-14 14:02:00,ATM-2,CALL,168.1,168.9,166.6,166.8,33675,545700,11.995611,24950,25029.3
2025-07-14 14:02:00,ATM-2,PUT,62.2,63.15,61.55,63.05,183975,2954625,11.580642,24950,25029.3
2025-07-14 14:02:00,ATM-1,CALL,136,136.55,134.3,134.5,217125,5572350,11.768549,25000,25029.3
2025-07-14 14:02:00,ATM-1,PUT,80.1,81.5,79.6,81.45,597600,10658175,11.457372,25000,25029.3
2025-07-14 14:02:00,ATM,CALL,107.8,108.1,106.25,106.4,216450,4595775,11.619359,25050,25029.3
2025-07-14 14:02:00,ATM,PUT,101.9,103.4,101.1,103.4,350100,4858125,11.324049,25050,25029.3
2025-07-14 14:02:00,ATM+1,CALL,84.3,84.4,83.05,83.2,238350,11807025,11.600833,25100,25029.3
2025-07-14 14:02:00,ATM+1,PUT,128.6,130.45,127.85,130,304125,5808150,11.282908,25100,25029.3
2025-07-14 14:02:00,ATM+2,CALL,65.8,66.05,64.9,65.2,147000,5988000,11.761258,25150,25029.3
2025-07-14 14:02:00,ATM+2,PUT,159.9,161.7,158.9,161.3,112275,2034600,11.349436,25150,25029.3
2025-07-14 14:02:00,ATM+3,CALL,51.6,51.8,50.95,51.15,199050,11592750,12.010977,25200,25029.3
2025-07-14 14:02:00,ATM+3,PUT,195.3,197.15,194,197.15,110400,3528075,11.557029,25200,25029.3
2025-07-14 14:02:00,ATM+4,CALL,40.6,40.65,40.05,40.2,186600,5769825,12.313084,25250,25029.3
2025-07-14 14:02:00,ATM+4,PUT,234.5,236.5,233.1,236.5,15150,800700,11.857572,25250,25029.3
2025-07-14 14:02:00,ATM+5,CALL,32.3,32.35,31.85,31.9,103650,12297450,12.682842,25300,25029.3
2025-07-14 14:02:00,ATM+5,PUT,276.1,278,274.6,278,19875,1846500,12.14286,25300,25029.3
2025-07-14 14:02:00,ATM+6,CALL,25.55,25.6,25.2,25.3,48675,5750475,13.049495,25350,25029.3
2025-07-14 14:02:00,ATM+6,PUT,319.7,321,319.55,320.75,1650,495450,12.314931,25350,25029.3
2025-07-14 14:02:00,ATM+7,CALL,20.45,20.5,20.2,20.35,105600,11635500,13.470686,25400,25029.3
2025-07-14 14:02:00,ATM+7,PUT,364.8,367.3,363.5,367.3,7800,1924200,12.956267,25400,25029.3
2025-07-14 14:02:00,ATM+8,CALL,16.35,16.4,16.15,16.2,28950,4211700,13.837606,25450,25029.3
2025-07-14 14:02:00,ATM+8,PUT,411.2,412.5,410.1,412.5,300,510750,13.078664,25450,25029.3
2025-07-14 14:02:00,ATM+9,CALL,13.1,13.15,13,13,169950,14214225,14.225088,25500,25029.3
2025-07-14 14:02:00,ATM+9,PUT,456.15,458.25,455.65,457.5,975,2718750,12.748044,25500,25029.3
2025-07-14 14:02:00,ATM+10,CALL,10.6,10.6,10.45,10.5,75750,4320900,14.622575,25550,25029.3
2025-07-14 14:02:00,ATM+10,PUT,503.05,504.1,503.05,504.1,75,331875,12.425615,25550,25029.3
2025-07-14 14:03:00,ATM-10,CALL,515,515,515,515,0,2400,16.283251,24550,25032.85
2025-07-14 14:03:00,ATM-10,PUT,8.65,8.65,8.45,8.55,19875,1301100,14.337704,24550,25032.85
2025-07-14 14:03:00,ATM-9,CALL,461,466.3,461,466.3,75,34800,14.536078,24600,25032.85
2025-07-14 14:03:00,ATM-9,PUT,10.45,10.45,10.15,10.2,28275,3989775,13.749067,24600,25032.85
2025-07-14 14:03:00,ATM-8,CALL,418.8,418.8,418.8,418.8,0,13575,14.689561,24650,25032.85
2025-07-14 14:03:00,ATM-8,PUT,13.2,13.2,12.85,12.95,29700,1820250,13.342373,24650,25032.85
2025-07-14 14:03:00,ATM-7,CALL,371.1,372.4,371.1,372.4,375,123975,13.455648,24700,25032.85
2025-07-14 14:03:00,ATM-7,PUT,16.8,16.85,16.35,16.45,45225,4771425,12.927136,24700,25032.85
2025-07-14 14:03:00,ATM-6,CALL,326.35,326.35,326.2,326.35,300,50325,12.856895,24750,25032.85
2025-07-14 14:03:00,ATM-6,PUT,21.85,21.85,21.25,21.25,41025,1790850,12.569776,24750,25032.85
2025-07-14 14:03:00,ATM-5,CALL,282.6,286,282.45,285.25,8025,450075,12.893901,24800,25032.85
2025-07-14 14:03:00,ATM-5,PUT,28.4,28.45,27.6,27.6,91425,5469375,12.241008,24800,25032.85
2025-07-14 14:03:00,ATM-4,CALL,241,244.75,241,243.8,3975,203625,12.541456,24850,25032.85
2025-07-14 14:03:00,ATM-4,PUT,37.1,37.1,36.1,36.25,93225,2253675,11.987339,24850,25032.85
2025-07-14 14:03:00,ATM-3,CALL,202,205.8,202,205.05,18000,784500,12.261095,24900,25032.85
2025-07-14 14:03:00,ATM-3,PUT,48.9,48.9,47.65,47.65,196275,5861475,11.788918,24900,25032.85
2025-07-14 14:03:00,ATM-2,CALL,166.95,169.5,166.3,169.05,28125,545700,11.991829,24950,25032.85
2025-07-14 14:03:00,ATM-2,PUT,62.9,62.95,61.5,61.85,175950,2954625,11.586016,24950,25032.85
2025-07-14 14:03:00,ATM-1,CALL,134.8,136.9,134.7,136.3,163575,5572350,11.741796,25000,25032.85
2025-07-14 14:03:00,ATM-1,PUT,81,81,79.35,79.6,463200,10658175,11.41805,25000,25032.85
2025-07-14 14:03:00,ATM,CALL,106.55,108.6,106.4,108.05,191475,4595775,11.605237,25050,25032.85
2025-07-14 14:03:00,ATM,PUT,103,103.4,100.7,101.15,309525,4858125,11.27108,25050,25032.85
2025-07-14 14:03:00,ATM+1,CALL,83.15,84.75,83.05,84.45,242850,11807025,11.571431,25100,25032.85
2025-07-14 14:03:00,ATM+1,PUT,130.15,130.15,127.2,127.95,239850,5808150,11.281472,25100,25032.85
2025-07-14 14:03:00,ATM+2,CALL,65.15,66.15,65,65.85,111075,5988000,11.68949,25150,25032.85
2025-07-14 14:03:00,ATM+2,PUT,161.3,161.8,158.35,158.8,64350,2034600,11.325534,25150,25032.85
2025-07-14 14:03:00,ATM+3,CALL,51,51.95,51,51.8,203550,11592750,11.961269,25200,25032.85
2025-07-14 14:03:00,ATM+3,PUT,197.1,197.1,193.35,194.1,81075,3528075,11.490328,25200,25032.85
2025-07-14 14:03:00,ATM+4,CALL,40,40.7,40,40.6,63675,5769825,12.249864,25250,25032.85
2025-07-14 14:03:00,ATM+4,PUT,235.8,235.8,232.2,232.9,13875,800700,11.732896,25250,25032.85
2025-07-14 14:03:00,ATM+5,CALL,31.9,32.35,31.8,32.3,88125,12297450,12.636352,25300,25032.85
2025-07-14 14:03:00,ATM+5,PUT,278,278.35,274,274.45,21450,1846500,12.035525,25300,25032.85
2025-07-14 14:03:00,ATM+6,CALL,25.2,25.6,25.15,25.6,38400,5750475,13.002061,25350,25032.85
2025-07-14 14:03:00,ATM+6,PUT,320.75,320.75,317.1,318.5,1725,495450,12.459211,25350,25032.85
2025-07-14 14:03:00,ATM+7,CALL,20.35,20.55,20.2,20.55,62775,11635500,13.417264,25400,25032.85
2025-07-14 14:03:00,ATM+7,PUT,367.3,367.3,362.55,363.2,6525,1924200,12.744777,25400,25032.85
2025-07-14 14:03:00,ATM+8,CALL,16.15,16.4,16.1,16.35,29400,4211700,13.784639,25450,25032.85
2025-07-14 14:03:00,ATM+8,PUT,413.4,413.4,410.65,411.4,825,510750,13.60191,25450,25032.85
2025-07-14 14:03:00,ATM+9,CALL,13,13.15,12.95,13.1,44025,14214225,14.169053,25500,25032.85
2025-07-14 14:03:00,ATM+9,PUT,457.5,458.65,455.65,456,825,2718750,13.335633,25500,25032.85
2025-07-14 14:03:00,ATM+10,CALL,10.5,10.65,10.45,10.6,52425,4320900,14.575228,25550,25032.85
2025-07-14 14:03:00,ATM+10,PUT,504.1,506.45,502,502,150,331875,13.006064,25550,25032.85
2025-07-14 14:04:00,ATM-10,CALL,515,515,515,515,0,2400,16.283251,24550,25032.45
2025-07-14 14:04:00,ATM-10,PUT,8.45,8.55,8.35,8.4,30825,1305150,14.275328,24550,25032.45
2025-07-14 14:04:00,ATM-9,CALL,466.3,466.3,466.3,466.3,0,34800,14.536078,24600,25032.45
2025-07-14 14:04:00,ATM-9,PUT,10.25,10.3,10,10.05,80325,3997425,13.693682,24600,25032.45
2025-07-14 14:04:00,ATM-8,CALL,418.8,419.05,418.8,419.05,225,13575,14.095982,24650,25032.45
2025-07-14 14:04:00,ATM-8,PUT,12.85,13,12.7,12.8,31950,1821525,13.29393,24650,25032.45
2025-07-14 14:04:00,ATM-7,CALL,372.4,375.15,372.4,375.15,1275,124275,14.102105,24700,25032.45
2025-07-14 14:04:00,ATM-7,PUT,16.4,16.6,16.25,16.35,113925,4785600,12.895482,24700,25032.45
2025-07-14 14:04:00,ATM-6,CALL,326.35,329.05,326.35,329.05,75,50325,13.41807,24750,25032.45
2025-07-14 14:04:00,ATM-6,PUT,21.25,21.6,21.05,21.15,58050,1799175,12.540701,24750,25032.45
2025-07-14 14:04:00,ATM-5,CALL,284.85,286.2,284.45,286.2,3525,462150,13.097547,24800,25032.45
2025-07-14 14:04:00,ATM-5,PUT,27.65,28,27.3,27.45,174075,5494575,12.205349,24800,25032.45
2025-07-14 14:04:00,ATM-4,CALL,243.25,245.2,243.25,245.2,6450,208275,12.78319,24850,25032.45
2025-07-14 14:04:00,ATM-4,PUT,36.2,36.7,35.85,35.95,84750,2246475,11.931922,24850,25032.45
2025-07-14 14:04:00,ATM-3,CALL,204.75,206.45,204.3,205.75,33375,811650,12.388108,24900,25032.45
2025-07-14 14:04:00,ATM-3,PUT,47.65,48.15,47.15,47.4,169125,5872500,11.743224,24900,25032.45
2025-07-14 14:04:00,ATM-2,CALL,168.8,170.45,168.25,170.05,20400,564900,12.141632,24950,25032.45
2025-07-14 14:04:00,ATM-2,PUT,61.8,62.2,61,61.5,120450,2971800,11.529355,24950,25032.45
2025-07-14 14:04:00,ATM-1,CALL,136.15,137.55,135.9,137.25,119400,5644650,11.875446,25000,25032.45
2025-07-14 14:04:00,ATM-1,PUT,79.8,80.25,78.7,79.15,377850,10670925,11.35017,25000,25032.45
2025-07-14 14:04:00,ATM,CALL,108.35,109.05,107.65,108.95,142500,4704450,11.727473,25050,25032.45
2025-07-14 14:04:00,ATM,PUT,101.1,102,100,100.2,226800,4798275,11.146641,25050,25032.45
2025-07-14 14:04:00,ATM+1,CALL,84.5,85.2,83.9,84.9,270225,11884650,11.642107,25100,25032.45
2025-07-14 14:04:00,ATM+1,PUT,127.65,128.7,126.6,127.1,193200,5751075,11.162764,25100,25032.45
2025-07-14 14:04:00,ATM+2,CALL,65.9,66.8,65.7,66.3,92025,6027000,11.760246,25150,25032.45
2025-07-14 14:04:00,ATM+2,PUT,159.05,159.85,157.45,158.1,41475,2000850,11.214479,25150,25032.45
2025-07-14 14:04:00,ATM+3,CALL,51.85,52.35,51.65,52.1,167400,11660700,12.015517,25200,25032.45
2025-07-14 14:04:00,ATM+3,PUT,194.55,195.3,192.55,193.25,53625,3525975,11.346797,25200,25032.45
2025-07-14 14:04:00,ATM+4,CALL,40.65,41.15,40.45,40.95,50925,5812575,12.31355,25250,25032.45
2025-07-14 14:04:00,ATM+4,PUT,232.9,234,231.5,231.5,5475,796125,11.490214,25250,25032.45
2025-07-14 14:04:00,ATM+5,CALL,32.25,32.65,32.15,32.5,62700,12338325,12.68151,25300,25032.45
2025-07-14 14:04:00,ATM+5,PUT,274.45,275.6,272.7,272.9,9075,1844700,11.730341,25300,25032.45
2025-07-14 14:04:00,ATM+6,CALL,25.5,25.85,25.4,25.8,25725,5746275,13.050593,25350,25032.45
2025-07-14 14:04:00,ATM+6,PUT,318.5,319.55,318,318,1875,493650,12.303534,25350,25032.45
2025-07-14 14:04:00,ATM+7,CALL,20.5,20.7,20.35,20.7,59550,11655450,13.460094,25400,25032.45
2025-07-14 14:04:00,ATM+7,PUT,363.2,364.5,361.25,361.3,4200,1924500,12.242156,25400,25032.45
2025-07-14 14:04:00,ATM+8,CALL,16.35,16.5,16.3,16.4,20700,4205025,13.808227,25450,25032.45
2025-07-14 14:04:00,ATM+8,PUT,411.4,411.4,407,407,1575,513825,12.365805,25450,25032.45
2025-07-14 14:04:00,ATM+9,CALL,13.15,13.25,13.05,13.2,67950,14182200,14.207701,25500,25032.45
2025-07-14 14:04:00,ATM+9,PUT,455.2,456.2,454.05,454.05,2700,2719800,12.572853,25500,25032.45
2025-07-14 14:04:00,ATM+10,CALL,10.6,10.65,10.55,10.65,60375,4320450,14.602067,25550,25032.45
2025-07-14 14:04:00,ATM+10,PUT,502,502,502,502,0,331875,13.006064,25550,25032.45
