datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 14:06:00,ATM+6,PUT,643,643,634.6,636.05,480,21880,0,82200,81553.43
2025-09-11 14:06:00,ATM+7,CALL,1.8,1.95,1.65,1.75,119960,1629840,10.82,82300,81553.43
2025-09-11 14:06:00,ATM+7,PUT,740.25,740.25,740.25,740.25,100,6140,17.76,82300,81553.43
2025-09-11 14:06:00,ATM+8,CALL,1.75,1.85,1.65,1.65,137000,1041760,18.75,82400,81553.43
2025-09-11 14:06:00,ATM+8,PUT,835.55,835.55,835.55,835.55,20,9560,0,82400,81553.43
2025-09-11 14:06:00,ATM+9,CALL,1.7,1.8,1.6,1.6,225440,2657560,20.34,82500,81553.43
2025-09-11 14:06:00,ATM+9,PUT,945,945,945,945,20,8280,23.61,82500,81553.43
2025-09-11 14:06:00,ATM+10,CALL,1.6,1.65,1.5,1.5,62260,1198100,24.06,82600,81553.43
2025-09-11 14:06:00,ATM+10,PUT,1030,1030,1030,1030,0,1180,0,82600,81553.43
2025-09-11 14:07:00,ATM-10,CALL,971,971,966.05,966.05,120,26740,0,80600,81594.79
2025-09-11 14:07:00,ATM-10,PUT,2.95,3.1,2.85,2.85,134560,1249900,17.34,80600,81594.79
2025-09-11 14:07:00,ATM-9,CALL,871.9,871.9,866,867.45,80,26580,0,80700,81594.79
2025-09-11 14:07:00,ATM-9,PUT,3.05,3.1,2.9,2.9,110700,1433360,15.9,80700,81594.79
2025-09-11 14:07:00,ATM-8,CALL,767.7,767.7,767,767.55,240,51860,0,80800,81594.79
2025-09-11 14:07:00,ATM-8,PUT,3.25,3.3,3.05,3.05,135580,1640600,14.49,80800,81594.79
2025-09-11 14:07:00,ATM-7,CALL,670,670.1,667.6,667.6,520,66600,0,80900,81594.79
2025-09-11 14:07:00,ATM-7,PUT,3.45,3.55,3.3,3.35,138440,1557600,13.13,80900,81594.79
2025-09-11 14:07:00,ATM-6,CALL,569.5,573,566.7,567,2960,445140,0,81000,81594.79
2025-09-11 14:07:00,ATM-6,PUT,3.75,3.9,3.65,3.7,235500,4434800,11.75,81000,81594.79
2025-09-11 14:07:00,ATM-5,CALL,470.1,472.3,466.75,468.6,8180,205960,0,81100,81594.79
2025-09-11 14:07:00,ATM-5,PUT,4.45,4.6,4.25,4.3,265020,2366280,10.39,81100,81594.79
2025-09-11 14:07:00,ATM-4,CALL,371.2,374.9,367,368.45,21600,342340,0,81200,81594.79
2025-09-11 14:07:00,ATM-4,PUT,5.95,6.15,5.6,5.75,546480,3357000,9.19,81200,81594.79
2025-09-11 14:07:00,ATM-3,CALL,273.3,277.7,271.9,272.25,83640,600480,0,81300,81594.79
2025-09-11 14:07:00,ATM-3,PUT,9,9.3,8.45,8.8,576040,5461540,8.14,81300,81594.79
2025-09-11 14:07:00,ATM-2,CALL,181.95,184.35,178.65,180.15,248580,2106580,0,81400,81594.79
2025-09-11 14:07:00,ATM-2,PUT,16.5,16.95,15.6,16.25,1051580,8788220,7.34,81400,81594.79
2025-09-11 14:07:00,ATM-1,CALL,101.25,102.8,97.75,99.7,698520,5483500,0,81500,81594.79
2025-09-11 14:07:00,ATM-1,PUT,35.3,36.1,33.95,35.55,1554540,11178900,7.01,81500,81594.79
2025-09-11 14:07:00,ATM,CALL,43.75,45.45,43,44.55,1376880,9142440,3.88,81600,81594.79
2025-09-11 14:07:00,ATM,PUT,79,80.95,76.3,80.4,902760,5257200,7.53,81600,81594.79
2025-09-11 14:07:00,ATM+1,CALL,19.1,20.1,18.55,19.55,1448420,7577400,5,81700,81594.79
2025-09-11 14:07:00,ATM+1,PUT,153.8,157.8,151.05,156.3,216980,1244580,9.25,81700,81594.79
2025-09-11 14:07:00,ATM+2,CALL,8.55,9.25,8.4,8.85,1236640,5812620,5.89,81800,81594.79
2025-09-11 14:07:00,ATM+2,PUT,242.3,247.4,240.1,245.2,57480,505260,11.26,81800,81594.79
2025-09-11 14:07:00,ATM+3,CALL,4.35,4.85,4.3,4.45,689580,2816100,6.46,81900,81594.79
2025-09-11 14:07:00,ATM+3,PUT,335.35,342.05,335.35,342.05,14840,192720,13.68,81900,81594.79
2025-09-11 14:07:00,ATM+4,CALL,2.95,3.25,2.85,3.05,1007380,4832300,7.01,82000,81594.79
2025-09-11 14:07:00,ATM+4,PUT,437.7,441,433.8,439.8,11540,225260,15.98,82000,81594.79
2025-09-11 14:07:00,ATM+5,CALL,2.2,2.45,2.15,2.3,230380,1630360,8.01,82100,81594.79
2025-09-11 14:07:00,ATM+5,PUT,537.3,540.2,534.8,538.7,2060,75900,18.27,82100,81594.79
2025-09-11 14:07:00,ATM+6,CALL,1.85,2.05,1.8,1.85,158080,1559320,9.07,82200,81594.79
2025-09-11 14:07:00,ATM+6,PUT,636.1,640,635.6,637,1740,21880,20.34,82200,81594.79
2025-09-11 14:07:00,ATM+7,CALL,1.75,1.85,1.65,1.75,142400,1629840,10.3,82300,81594.79
2025-09-11 14:07:00,ATM+7,PUT,737.2,738,737.2,738,180,6140,22.78,82300,81594.79
2025-09-11 14:07:00,ATM+8,CALL,1.7,1.75,1.6,1.7,87800,1041760,11.53,82400,81594.79
2025-09-11 14:07:00,ATM+8,PUT,838.75,838.75,837.55,837.55,420,9560,24.91,82400,81594.79
2025-09-11 14:07:00,ATM+9,CALL,1.6,1.7,1.5,1.65,289240,2657560,19.91,82500,81594.79
2025-09-11 14:07:00,ATM+9,PUT,945,945,945,945,0,8280,28.42,82500,81594.79
2025-09-11 14:07:00,ATM+10,CALL,1.55,1.6,1.4,1.5,86520,1198100,23.05,82600,81594.79
2025-09-11 14:07:00,ATM+10,PUT,1035.2,1035.2,1035.15,1035.15,200,1180,28.86,82600,81594.79
2025-09-11 14:08:00,ATM-10,CALL,972.65,972.65,966.15,966.15,80,26740,0,80600,81578.63
2025-09-11 14:08:00,ATM-10,PUT,2.85,3,2.8,2.8,69560,1249900,17.09,80600,81578.63
2025-09-11 14:08:00,ATM-9,CALL,871.4,871.4,866.85,868.6,180,26580,0,80700,81578.63
2025-09-11 14:08:00,ATM-9,PUT,2.9,3.05,2.8,2.8,104480,1433360,15.59,80700,81578.63
2025-09-11 14:08:00,ATM-8,CALL,776.75,776.75,768.45,768.45,260,51860,0,80800,81578.63
2025-09-11 14:08:00,ATM-8,PUT,3.1,3.2,3,3,71780,1640600,14.22,80800,81578.63
2025-09-11 14:08:00,ATM-7,CALL,673.7,676.9,664.8,664.8,380,66600,0,80900,81578.63
2025-09-11 14:08:00,ATM-7,PUT,3.3,3.4,3.25,3.25,94400,1557600,12.83,80900,81578.63
2025-09-11 14:08:00,ATM-6,CALL,567,575.35,567,569.65,6280,445140,0,81000,81578.63
2025-09-11 14:08:00,ATM-6,PUT,3.7,3.75,3.6,3.7,300520,4434800,11.5,81000,81578.63
2025-09-11 14:08:00,ATM-5,CALL,468.5,475.35,465.55,469.3,2820,205960,0,81100,81578.63
2025-09-11 14:08:00,ATM-5,PUT,4.4,4.4,4.15,4.2,247180,2366280,10.08,81100,81578.63
2025-09-11 14:08:00,ATM-4,CALL,370.05,377.95,367.9,369.9,30000,342340,0,81200,81578.63
2025-09-11 14:08:00,ATM-4,PUT,5.8,5.85,5.45,5.65,355600,3357000,8.88,81200,81578.63
2025-09-11 14:08:00,ATM-3,CALL,273.5,280.25,271.5,273.9,59380,600480,0,81300,81578.63
2025-09-11 14:08:00,ATM-3,PUT,8.75,9,8.3,8.75,541420,5461540,7.81,81300,81578.63
2025-09-11 14:08:00,ATM-2,CALL,180.45,186.25,180,181.25,190200,2106580,0,81400,81578.63
2025-09-11 14:08:00,ATM-2,PUT,16.25,16.6,15.1,16.05,920600,8788220,6.93,81400,81578.63
2025-09-11 14:08:00,ATM-1,CALL,99.3,104.2,98,98.95,785820,5483500,3.75,81500,81578.63
2025-09-11 14:08:00,ATM-1,PUT,35.5,35.85,32.65,34.45,1502400,11178900,6.39,81500,81578.63
2025-09-11 14:08:00,ATM,CALL,44.55,47.6,43.7,44.5,1736380,9142440,4.61,81600,81578.63
2025-09-11 14:08:00,ATM,PUT,80.6,80.85,75.65,79.35,772220,5257200,6.69,81600,81578.63
2025-09-11 14:08:00,ATM+1,CALL,19.55,21.55,19.3,19.5,1380200,7577400,5.45,81700,81578.63
2025-09-11 14:08:00,ATM+1,PUT,155.55,156,148.85,155.05,165600,1244580,8.03,81700,81578.63
2025-09-11 14:08:00,ATM+2,CALL,8.85,9.8,8.8,8.9,986220,5812620,6.26,81800,81578.63
2025-09-11 14:08:00,ATM+2,PUT,245.35,246.75,238.5,244,64220,505260,9.67,81800,81578.63
2025-09-11 14:08:00,ATM+3,CALL,4.5,5.05,4.45,4.55,396640,2816100,6.69,81900,81578.63
2025-09-11 14:08:00,ATM+3,PUT,341.05,343.1,332.25,338.1,9060,192720,11.38,81900,81578.63
2025-09-11 14:08:00,ATM+4,CALL,3,3.35,3,3.05,636640,4832300,7.24,82000,81578.63
2025-09-11 14:08:00,ATM+4,PUT,438.15,440,432.1,436.95,9880,225260,13.51,82000,81578.63
2025-09-11 14:08:00,ATM+5,CALL,2.35,2.45,2.2,2.3,123260,1630360,8.24,82100,81578.63
2025-09-11 14:08:00,ATM+5,PUT,538.25,539.8,531.65,536.65,1960,75900,15.65,82100,81578.63
2025-09-11 14:08:00,ATM+6,CALL,1.9,2,1.85,1.9,126120,1559320,9.33,82200,81578.63
2025-09-11 14:08:00,ATM+6,PUT,637.05,637.35,628.45,636.8,2720,21880,17.81,82200,81578.63
2025-09-11 14:08:00,ATM+7,CALL,1.75,1.85,1.7,1.75,104460,1629840,10.52,82300,81578.63
2025-09-11 14:08:00,ATM+7,PUT,736.4,740.05,730.8,740.05,320,6140,20.56,82300,81578.63
2025-09-11 14:08:00,ATM+8,CALL,1.65,1.75,1.6,1.65,57280,1041760,18.27,82400,81578.63
2025-09-11 14:08:00,ATM+8,PUT,834.45,834.45,834.45,834.45,20,9560,21.36,82400,81578.63
2025-09-11 14:08:00,ATM+9,CALL,1.65,1.75,1.6,1.65,117100,2657560,20.25,82500,81578.63
2025-09-11 14:08:00,ATM+9,PUT,945,945,945,945,0,8280,25.71,82500,81578.63
2025-09-11 14:08:00,ATM+10,CALL,1.55,1.65,1.45,1.5,109400,1198100,23.48,82600,81578.63
2025-09-11 14:08:00,ATM+10,PUT,1035.15,1035.15,1035.15,1035.15,0,1180,25.4,82600,81578.63
2025-09-11 14:09:00,ATM-10,CALL,966.15,966.15,966.15,966.15,0,26840,0,80600,81576.05
2025-09-11 14:09:00,ATM-10,PUT,2.8,2.85,2.75,2.75,47040,1232520,17.02,80600,81576.05
2025-09-11 14:09:00,ATM-9,CALL,868.6,868.6,868.6,868.6,20,26580,0,80700,81576.05
2025-09-11 14:09:00,ATM-9,PUT,2.85,2.85,2.75,2.75,71600,1427880,15.52,80700,81576.05
2025-09-11 14:09:00,ATM-8,CALL,771.55,773.25,767.7,767.7,260,51800,0,80800,81576.05
2025-09-11 14:09:00,ATM-8,PUT,3,3.1,2.95,3,62840,1656400,14.2,80800,81576.05
2025-09-11 14:09:00,ATM-7,CALL,669.1,673.2,665.95,665.95,260,66620,0,80900,81576.05
2025-09-11 14:09:00,ATM-7,PUT,3.25,3.3,3.1,3.2,81780,1540340,12.78,80900,81576.05
2025-09-11 14:09:00,ATM-6,CALL,568.65,574,567.9,572.05,5680,445740,0,81000,81576.05
2025-09-11 14:09:00,ATM-6,PUT,3.7,3.7,3.5,3.5,330500,4389580,11.36,81000,81576.05
2025-09-11 14:09:00,ATM-5,CALL,469.25,474.65,467,473.15,1660,204740,0,81100,81576.05
2025-09-11 14:09:00,ATM-5,PUT,4.25,4.25,3.85,3.9,238120,2329920,9.91,81100,81576.05
2025-09-11 14:09:00,ATM-4,CALL,370,375.85,368.45,373.25,11320,347920,0,81200,81576.05
2025-09-11 14:09:00,ATM-4,PUT,5.8,5.8,5.15,5.3,310020,3459240,8.73,81200,81576.05
2025-09-11 14:09:00,ATM-3,CALL,273.15,278.4,272.25,276.15,35140,609900,0,81300,81576.05
2025-09-11 14:09:00,ATM-3,PUT,8.85,8.85,7.9,8.05,462760,5400960,7.6,81300,81576.05
2025-09-11 14:09:00,ATM-2,CALL,180.8,185.4,179.05,182.35,177580,2100920,0,81400,81576.05
2025-09-11 14:09:00,ATM-2,PUT,16.3,16.3,14.9,15.15,786520,9017160,6.74,81400,81576.05
2025-09-11 14:09:00,ATM-1,CALL,99,103.15,98.5,100.85,609940,5518420,4.25,81500,81576.05
2025-09-11 14:09:00,ATM-1,PUT,35.05,35.1,32.25,33,1027640,11421540,6.16,81500,81576.05
2025-09-11 14:09:00,ATM,CALL,44,46.55,43.05,44.75,1179880,9183760,4.75,81600,81576.05
2025-09-11 14:09:00,ATM,PUT,79.95,80.15,75.25,76.7,677720,5431040,6.32,81600,81576.05
2025-09-11 14:09:00,ATM+1,CALL,19.45,20.8,19,19.6,1028780,7642880,5.53,81700,81576.05
2025-09-11 14:09:00,ATM+1,PUT,155.9,155.9,150.2,151.9,118880,1231300,7.52,81700,81576.05
2025-09-11 14:09:00,ATM+2,CALL,8.9,9.45,8.75,9.05,601900,5614620,6.35,81800,81576.05
2025-09-11 14:09:00,ATM+2,PUT,245.05,246,240,241.7,40760,505840,9.12,81800,81576.05
2025-09-11 14:09:00,ATM+3,CALL,4.55,4.95,4.5,4.85,460100,2844060,7.02,81900,81576.05
2025-09-11 14:09:00,ATM+3,PUT,339.5,340.7,335.8,337.45,6120,198940,10.94,81900,81576.05
2025-09-11 14:09:00,ATM+4,CALL,3.05,3.3,3.05,3.2,532980,4649600,7.36,82000,81576.05
2025-09-11 14:09:00,ATM+4,PUT,438.15,440,432.6,436.3,9360,225320,13.01,82000,81576.05
2025-09-11 14:09:00,ATM+5,CALL,2.25,2.4,2.2,2.3,139800,1515600,8.27,82100,81576.05
2025-09-11 14:09:00,ATM+5,PUT,537.85,538.05,533.05,535.45,800,76840,14.99,82100,81576.05
2025-09-11 14:09:00,ATM+6,CALL,1.9,1.95,1.8,1.85,90620,1530600,9.34,82200,81576.05
2025-09-11 14:09:00,ATM+6,PUT,633.45,636.55,632.25,633.35,320,22320,16.6,82200,81576.05
2025-09-11 14:09:00,ATM+7,CALL,1.7,1.8,1.65,1.7,76980,1612520,10.52,82300,81576.05
2025-09-11 14:09:00,ATM+7,PUT,733.55,734.1,731.65,733.15,260,6200,18.52,82300,81576.05
2025-09-11 14:09:00,ATM+8,CALL,1.6,1.7,1.55,1.6,55460,1032800,11.7,82400,81576.05
2025-09-11 14:09:00,ATM+8,PUT,834.15,834.15,834.15,834.15,40,9360,20.72,82400,81576.05
2025-09-11 14:09:00,ATM+9,CALL,1.65,1.65,1.55,1.6,180660,2662100,20.25,82500,81576.05
2025-09-11 14:09:00,ATM+9,PUT,935.3,935.3,935.3,935.3,100,7940,22.93,82500,81576.05
2025-09-11 14:09:00,ATM+10,CALL,1.55,1.55,1.45,1.55,26880,1193580,23.49,82600,81576.05
2025-09-11 14:09:00,ATM+10,PUT,1035.15,1035.15,1035.15,1035.15,0,1180,24.77,82600,81576.05
2025-09-11 14:10:00,ATM-10,CALL,966.15,966.15,966.15,966.15,0,26840,0,80600,81572.31
2025-09-11 14:10:00,ATM-10,PUT,2.75,2.8,2.7,2.8,31220,1232520,17.03,80600,81572.31
2025-09-11 14:10:00,ATM-9,CALL,868.85,869.7,868.85,869.7,60,26580,0,80700,81572.31
2025-09-11 14:10:00,ATM-9,PUT,2.75,2.85,2.7,2.8,49960,1427880,15.52,80700,81572.31
2025-09-11 14:10:00,ATM-8,CALL,774.45,774.45,770.85,770.85,140,51800,0,80800,81572.31
2025-09-11 14:10:00,ATM-8,PUT,2.95,3.1,2.95,3.1,89960,1656400,14.22,80800,81572.31
2025-09-11 14:10:00,ATM-7,CALL,672.1,672.6,670.6,671.55,460,66620,0,80900,81572.31
2025-09-11 14:10:00,ATM-7,PUT,3.15,3.3,3.15,3.3,48620,1540340,12.79,80900,81572.31
2025-09-11 14:10:00,ATM-6,CALL,572.1,574.45,568.95,569,2700,445740,0,81000,81572.31
2025-09-11 14:10:00,ATM-6,PUT,3.5,3.75,3.5,3.75,215260,4389580,11.44,81000,81572.31
2025-09-11 14:10:00,ATM-5,CALL,472.25,475,467.5,467.5,2060,204740,0,81100,81572.31
2025-09-11 14:10:00,ATM-5,PUT,3.95,4.3,3.9,4.3,249460,2329920,10.04,81100,81572.31
2025-09-11 14:10:00,ATM-4,CALL,373.5,376,368,368,27260,347920,0,81200,81572.31
2025-09-11 14:10:00,ATM-4,PUT,5.2,5.7,5.2,5.7,304220,3459240,8.79,81200,81572.31
2025-09-11 14:10:00,ATM-3,CALL,276.35,278.9,272.8,273.05,35280,609900,0,81300,81572.31
2025-09-11 14:10:00,ATM-3,PUT,8.15,8.65,8.1,8.65,419020,5400960,7.67,81300,81572.31
2025-09-11 14:10:00,ATM-2,CALL,183,185.35,179.25,179.65,159140,2100920,0,81400,81572.31
2025-09-11 14:10:00,ATM-2,PUT,15.05,16.15,14.85,16.15,647560,9017160,6.8,81400,81572.31
2025-09-11 14:10:00,ATM-1,CALL,100.75,103.25,99.45,99.7,509780,5518420,4.45,81500,81572.31
2025-09-11 14:10:00,ATM-1,PUT,33.15,35.15,32.45,35.15,925900,11421540,6.27,81500,81572.31
2025-09-11 14:10:00,ATM,CALL,44.7,46.65,44.15,44.15,967640,9183760,4.85,81600,81572.31
2025-09-11 14:10:00,ATM,PUT,76.75,79.85,75.3,79.7,589960,5431040,6.41,81600,81572.31
2025-09-11 14:10:00,ATM+1,CALL,19.6,20.65,19,19,787940,7642880,5.57,81700,81572.31
2025-09-11 14:10:00,ATM+1,PUT,151.7,155.3,150,154.95,118300,1231300,7.56,81700,81572.31
2025-09-11 14:10:00,ATM+2,CALL,9.05,9.65,8.75,8.8,568620,5614620,6.38,81800,81572.31
2025-09-11 14:10:00,ATM+2,PUT,240.8,245,239.75,244.9,34660,505840,9.15,81800,81572.31
2025-09-11 14:10:00,ATM+3,CALL,4.85,5.15,4.7,4.75,290020,2844060,6.93,81900,81572.31
2025-09-11 14:10:00,ATM+3,PUT,336.65,341.05,334.5,340.9,4900,198940,10.99,81900,81572.31
2025-09-11 14:10:00,ATM+4,CALL,3.2,3.4,3.1,3.15,422720,4649600,7.4,82000,81572.31
2025-09-11 14:10:00,ATM+4,PUT,434.5,439.3,432.55,439.3,4500,225320,12.97,82000,81572.31
2025-09-11 14:10:00,ATM+5,CALL,2.3,2.4,2.25,2.3,101840,1515600,8.34,82100,81572.31
2025-09-11 14:10:00,ATM+5,PUT,534.05,537.7,532.15,537.7,560,76840,14.78,82100,81572.31
2025-09-11 14:10:00,ATM+6,CALL,1.9,2,1.85,1.85,113420,1530600,9.39,82200,81572.31
2025-09-11 14:10:00,ATM+6,PUT,635.85,636,631.1,636,260,22320,16.43,82200,81572.31
2025-09-11 14:10:00,ATM+7,CALL,1.7,1.8,1.7,1.75,44880,1612520,10.62,82300,81572.31
2025-09-11 14:10:00,ATM+7,PUT,736.05,736.5,735.6,736.05,100,6200,18.39,82300,81572.31
2025-09-11 14:10:00,ATM+8,CALL,1.7,1.75,1.6,1.6,51040,1032800,18.37,82400,81572.31
2025-09-11 14:10:00,ATM+8,PUT,834.65,834.65,834.65,834.65,20,9360,19.93,82400,81572.31
2025-09-11 14:10:00,ATM+9,CALL,1.65,1.75,1.55,1.6,114440,2662100,20.34,82500,81572.31
2025-09-11 14:10:00,ATM+9,PUT,935.3,935.3,935.3,935.3,0,7940,21.99,82500,81572.31
2025-09-11 14:10:00,ATM+10,CALL,1.55,1.65,1.4,1.45,70280,1193580,23.72,82600,81572.31
2025-09-11 14:10:00,ATM+10,PUT,1035.15,1035.15,1035.15,1035.15,0,1180,23.78,82600,81572.31
2025-09-11 14:11:00,ATM-10,CALL,960.15,960.8,960.15,960.8,40,26840,0,80600,81571.8
2025-09-11 14:11:00,ATM-10,PUT,2.75,2.95,2.75,2.85,91440,1232520,17.08,80600,81571.8
2025-09-11 14:11:00,ATM-9,CALL,858.15,864.5,852.85,864.5,240,26580,0,80700,81571.8
2025-09-11 14:11:00,ATM-9,PUT,2.85,3.05,2.85,3,71360,1427880,15.69,80700,81571.8
2025-09-11 14:11:00,ATM-8,CALL,759.4,762.3,757.8,761.75,620,51800,0,80800,81571.8
2025-09-11 14:11:00,ATM-8,PUT,3.15,3.25,3.05,3.15,87320,1656400,14.26,80800,81571.8
2025-09-11 14:11:00,ATM-7,CALL,658.95,666.05,651.8,665,680,66620,0,80900,81571.8
2025-09-11 14:11:00,ATM-7,PUT,3.3,3.5,3.3,3.35,110220,1540340,12.83,80900,81571.8
2025-09-11 14:11:00,ATM-6,CALL,567.15,569.2,553.5,566.75,20260,445740,0,81000,81571.8
2025-09-11 14:11:00,ATM-6,PUT,3.75,3.95,3.7,3.7,231140,4389580,11.42,81000,81571.8
2025-09-11 14:11:00,ATM-5,CALL,468.15,470,452.85,466.95,14460,204740,0,81100,81571.8
2025-09-11 14:11:00,ATM-5,PUT,4.3,4.65,4.2,4.2,225460,2329920,9.99,81100,81571.8
2025-09-11 14:11:00,ATM-4,CALL,368.7,371.7,354.65,366.85,60460,347920,0,81200,81571.8
2025-09-11 14:11:00,ATM-4,PUT,5.65,6.05,5.55,5.65,357240,3459240,8.78,81200,81571.8
2025-09-11 14:11:00,ATM-3,CALL,271,274.1,256.45,270.25,104080,609900,0,81300,81571.8
2025-09-11 14:11:00,ATM-3,PUT,8.7,9.3,8.5,8.55,700220,5400960,7.65,81300,81571.8
2025-09-11 14:11:00,ATM-2,CALL,179.3,180.4,165.2,176.6,495720,2100920,0,81400,81571.8
2025-09-11 14:11:00,ATM-2,PUT,16.25,17.45,15.85,16.2,1215320,9017160,6.8,81400,81571.8
2025-09-11 14:11:00,ATM-1,CALL,100.15,100.15,86.85,97,1683360,5518420,4.18,81500,81571.8
2025-09-11 14:11:00,ATM-1,PUT,35.45,38.25,34.6,35.35,1992440,11421540,6.27,81500,81571.8
2025-09-11 14:11:00,ATM,CALL,43.5,43.95,36.2,41.85,3608500,9183760,4.66,81600,81571.8
2025-09-11 14:11:00,ATM,PUT,80.05,87.45,78.35,80.45,1231280,5431040,6.47,81600,81571.8
2025-09-11 14:11:00,ATM+1,CALL,18.85,18.9,14.5,17.4,3247700,7642880,5.39,81700,81571.8
2025-09-11 14:11:00,ATM+1,PUT,156.05,166.35,153.4,156,240840,1231300,7.64,81700,81571.8
2025-09-11 14:11:00,ATM+2,CALL,8.7,8.8,6.9,8.1,1729860,5614620,6.26,81800,81571.8
2025-09-11 14:11:00,ATM+2,PUT,243.3,258.35,243.1,246.75,67720,505840,9.35,81800,81571.8
2025-09-11 14:11:00,ATM+3,CALL,4.7,4.8,3.85,4.5,699980,2844060,6.74,81900,81571.8
2025-09-11 14:11:00,ATM+3,PUT,340.2,356.35,340.05,344.4,22180,198940,11.48,81900,81571.8
2025-09-11 14:11:00,ATM+4,CALL,3.2,3.3,2.75,3.1,691580,4649600,7.39,82000,81571.8
2025-09-11 14:11:00,ATM+4,PUT,450,455.3,438,441.9,22720,225320,13.36,82000,81571.8
2025-09-11 14:11:00,ATM+5,CALL,2.35,2.45,2.2,2.3,226080,1515600,8.36,82100,81571.8
2025-09-11 14:11:00,ATM+5,PUT,549.3,553.9,537.6,541.6,3280,76840,15.47,82100,81571.8
2025-09-11 14:11:00,ATM+6,CALL,1.85,2,1.8,1.9,234260,1530600,9.44,82200,81571.8
2025-09-11 14:11:00,ATM+6,PUT,647.8,650.75,640,640,1580,22320,17.23,82200,81571.8
2025-09-11 14:11:00,ATM+7,CALL,1.7,1.8,1.7,1.7,172200,1612520,10.59,82300,81571.8
2025-09-11 14:11:00,ATM+7,PUT,743.1,751,742.95,742.95,200,6200,19.91,82300,81571.8
2025-09-11 14:11:00,ATM+8,CALL,1.6,1.7,1.6,1.6,86040,1032800,18.39,82400,81571.8
2025-09-11 14:11:00,ATM+8,PUT,844.85,844.85,844.85,844.85,40,9360,22.36,82400,81571.8
2025-09-11 14:11:00,ATM+9,CALL,1.6,1.7,1.55,1.6,220320,2662100,20.36,82500,81571.8
2025-09-11 14:11:00,ATM+9,PUT,944.95,944.95,944.95,944.95,40,7940,24.38,82500,81571.8
2025-09-11 14:11:00,ATM+10,CALL,1.45,1.6,1.4,1.4,86680,1193580,23.79,82600,81571.8
2025-09-11 14:11:00,ATM+10,PUT,1035.15,1035.15,1035.15,1035.15,0,1180,23.65,82600,81571.8
2025-09-11 14:12:00,ATM-10,CALL,960.8,960.8,960.8,960.8,0,26860,0,80600,81581.38
2025-09-11 14:12:00,ATM-10,PUT,2.9,3.15,2.85,3,58040,1231960,17.36,80600,81581.38
2025-09-11 14:12:00,ATM-9,CALL,857.8,865,857.8,865,260,26640,0,80700,81581.38
2025-09-11 14:12:00,ATM-9,PUT,2.95,3.2,2.95,3,98040,1402360,15.85,80700,81581.38
2025-09-11 14:12:00,ATM-8,CALL,764.45,764.45,756.75,762.55,200,51940,0,80800,81581.38
2025-09-11 14:12:00,ATM-8,PUT,3.15,3.35,3.1,3.25,60780,1668640,14.49,80800,81581.38
2025-09-11 14:12:00,ATM-7,CALL,655.25,660.15,655.25,660.15,80,66880,0,80900,81581.38
2025-09-11 14:12:00,ATM-7,PUT,3.3,3.6,3.3,3.5,58320,1499840,13.08,80900,81581.38
2025-09-11 14:12:00,ATM-6,CALL,563.45,568.5,554.25,568.25,9080,445080,0,81000,81581.38
2025-09-11 14:12:00,ATM-6,PUT,3.7,4.05,3.7,3.85,199980,4355100,11.66,81000,81581.38
2025-09-11 14:12:00,ATM-5,CALL,462.05,468.55,455.5,466.7,8560,204640,0,81100,81581.38
2025-09-11 14:12:00,ATM-5,PUT,4.3,4.65,4.3,4.35,197860,2292460,10.23,81100,81581.38
2025-09-11 14:12:00,ATM-4,CALL,366.7,369.65,356.25,368.1,31480,347060,0,81200,81581.38
2025-09-11 14:12:00,ATM-4,PUT,5.65,6.15,5.65,5.65,416940,3525640,8.95,81200,81581.38
2025-09-11 14:12:00,ATM-3,CALL,270.4,273,260,272,55960,594800,0,81300,81581.38
2025-09-11 14:12:00,ATM-3,PUT,8.65,9.35,8.4,8.45,682880,5534520,7.82,81300,81581.38
2025-09-11 14:12:00,ATM-2,CALL,177.1,179.6,168.2,178.4,280120,2051120,0,81400,81581.38
2025-09-11 14:12:00,ATM-2,PUT,16,17.75,15.15,15.65,1288100,9009240,6.95,81400,81581.38
2025-09-11 14:12:00,ATM-1,CALL,97,98.05,88.6,97.65,1066760,5489540,3.26,81500,81581.38
2025-09-11 14:12:00,ATM-1,PUT,35.25,38.7,33.3,34,2124000,11325720,6.45,81500,81581.38
2025-09-11 14:12:00,ATM,CALL,41.65,42.45,37.15,42.2,2157540,9360640,4.3,81600,81581.38
2025-09-11 14:12:00,ATM,PUT,80.45,86.15,77.5,79.1,1093500,5427580,6.81,81600,81581.38
2025-09-11 14:12:00,ATM+1,CALL,17.25,17.4,15,17.4,2032420,7792760,5.13,81700,81581.38
2025-09-11 14:12:00,ATM+1,PUT,157.15,164.45,153.5,154.3,212780,1256540,8.18,81700,81581.38
2025-09-11 14:12:00,ATM+2,CALL,8.1,8.1,7.05,7.8,1044660,5635840,6,81800,81581.38
2025-09-11 14:12:00,ATM+2,PUT,246.65,256.6,243.95,244.45,63360,519760,10.02,81800,81581.38
2025-09-11 14:12:00,ATM+3,CALL,4.4,4.4,3.95,4.2,515160,2837640,6.44,81900,81581.38
2025-09-11 14:12:00,ATM+3,PUT,345.4,353.85,340.05,341.05,11720,198820,12.17,81900,81581.38
2025-09-11 14:12:00,ATM+4,CALL,3.05,3.05,2.8,3,489880,4550100,7.21,82000,81581.38
